date,open,high,low,close,volume
2023-11-21 15:20:00+05:30,1608.9,1612.65,1608.2,1610.4,55929
2023-11-21 15:25:00+05:30,1610.4,1611.8,1607.0,1607.0,27582
2023-11-22 09:15:00+05:30,1610.0,1612.35,1602.5,1608.6,24022
2023-11-22 09:20:00+05:30,1608.6,1611.6,1603.65,1611.05,17567
2023-11-22 09:25:00+05:30,1611.05,1612.25,1607.15,1609.2,8721
2023-11-22 09:30:00+05:30,1608.9,1611.0,1607.9,1610.4,8726
2023-11-22 09:35:00+05:30,1610.85,1612.0,1610.85,1611.6,5744
2023-11-22 09:40:00+05:30,1611.6,1615.0,1611.6,1614.0,14321
2023-11-22 09:45:00+05:30,1614.0,1615.0,1612.05,1614.75,10268
2023-11-22 09:50:00+05:30,1613.25,1616.0,1613.15,1615.0,12579
2023-11-22 09:55:00+05:30,1615.1,1616.95,1614.45,1614.45,8120
2023-11-22 10:00:00+05:30,1614.5,1615.0,1613.85,1614.25,3547
2023-11-22 10:05:00+05:30,1614.25,1614.5,1613.0,1613.0,4463
2023-11-22 10:10:00+05:30,1613.0,1615.0,1613.0,1613.45,8040
2023-11-22 10:15:00+05:30,1613.35,1614.6,1613.05,1614.0,2097
2023-11-22 10:20:00+05:30,1614.0,1614.0,1609.1,1610.9,7360
2023-11-22 10:25:00+05:30,1610.9,1613.75,1610.0,1612.4,3439
2023-11-22 10:30:00+05:30,1612.4,1613.5,1611.2,1613.0,3420
2023-11-22 10:35:00+05:30,1613.0,1613.5,1611.6,1612.75,2777
2023-11-22 10:40:00+05:30,1612.75,1613.1,1611.5,1611.5,2380
2023-11-22 10:45:00+05:30,1611.5,1613.2,1611.15,1612.95,2773
2023-11-22 10:50:00+05:30,1612.95,1613.6,1612.0,1612.0,3109
2023-11-22 10:55:00+05:30,1612.0,1612.6,1611.7,1611.8,1719
2023-11-22 11:00:00+05:30,1612.2,1612.45,1610.05,1610.8,3971
2023-11-22 11:05:00+05:30,1610.85,1612.0,1610.15,1611.1,2588
2023-11-22 11:10:00+05:30,1611.1,1612.3,1611.0,1611.55,3687
2023-11-22 11:15:00+05:30,1611.55,1619.0,1611.1,1618.8,23651
2023-11-22 11:20:00+05:30,1618.8,1621.95,1618.7,1619.65,24583
2023-11-22 11:25:00+05:30,1619.65,1619.8,1616.0,1617.0,9792
2023-11-22 11:30:00+05:30,1617.0,1619.5,1616.9,1619.0,4570
2023-11-22 11:35:00+05:30,1619.0,1619.0,1617.4,1617.95,5011
2023-11-22 11:40:00+05:30,1617.95,1619.0,1617.5,1617.95,6197
2023-11-22 11:45:00+05:30,1617.95,1619.0,1616.3,1618.5,6367
2023-11-22 11:50:00+05:30,1617.85,1620.0,1616.65,1617.95,8612
2023-11-22 11:55:00+05:30,1617.95,1618.2,1615.4,1617.85,4045
2023-11-22 12:00:00+05:30,1617.85,1619.0,1617.05,1617.05,3648
2023-11-22 12:05:00+05:30,1617.05,1619.55,1617.05,1619.35,5974
2023-11-22 12:10:00+05:30,1619.35,1620.0,1618.4,1618.95,4594
2023-11-22 12:15:00+05:30,1618.95,1620.0,1618.2,1619.25,5596
2023-11-22 12:20:00+05:30,1618.6,1619.5,1616.65,1619.25,18745
2023-11-22 12:25:00+05:30,1619.25,1619.5,1615.15,1615.4,8170
2023-11-22 12:30:00+05:30,1615.0,1620.7,1615.0,1619.8,19965
2023-11-22 12:35:00+05:30,1619.8,1620.85,1619.05,1619.6,2792
2023-11-22 12:40:00+05:30,1619.6,1620.5,1618.0,1618.95,4818
2023-11-22 12:45:00+05:30,1618.95,1619.55,1618.05,1618.1,3012
2023-11-22 12:50:00+05:30,1618.1,1621.0,1618.1,1620.45,8345
2023-11-22 12:55:00+05:30,1620.45,1620.8,1618.6,1619.4,4132
2023-11-22 13:00:00+05:30,1619.4,1619.9,1618.1,1618.65,3133
2023-11-22 13:05:00+05:30,1618.65,1621.0,1618.65,1620.0,11053
2023-11-22 13:10:00+05:30,1620.0,1620.65,1619.05,1619.5,4036
2023-11-22 13:15:00+05:30,1619.5,1620.2,1619.0,1619.0,3193
2023-11-22 13:20:00+05:30,1619.0,1620.7,1619.0,1620.0,3850
2023-11-22 13:25:00+05:30,1620.0,1620.2,1618.05,1618.5,2961
2023-11-22 13:30:00+05:30,1618.9,1620.0,1618.5,1619.35,4933
2023-11-22 13:35:00+05:30,1619.95,1620.0,1619.0,1619.3,1956
2023-11-22 13:40:00+05:30,1619.35,1620.0,1618.5,1619.25,2963
2023-11-22 13:45:00+05:30,1619.25,1620.45,1619.0,1619.35,5807
2023-11-22 13:50:00+05:30,1619.35,1619.95,1617.8,1618.5,2207
2023-11-22 13:55:00+05:30,1618.5,1619.5,1618.4,1619.0,3808
2023-11-22 14:00:00+05:30,1619.0,1619.85,1618.5,1618.75,3262
2023-11-22 14:05:00+05:30,1618.7,1619.6,1618.1,1618.9,6879
2023-11-22 14:10:00+05:30,1618.9,1619.45,1618.25,1618.5,5323
2023-11-22 14:15:00+05:30,1618.5,1619.75,1618.5,1619.4,3169
2023-11-22 14:20:00+05:30,1619.1,1620.0,1618.8,1619.4,5162
2023-11-22 14:25:00+05:30,1619.4,1620.0,1618.45,1619.7,35292
2023-11-22 14:30:00+05:30,1619.65,1620.0,1619.05,1619.6,26978
2023-11-22 14:35:00+05:30,1619.75,1620.0,1618.5,1619.95,8490
2023-11-22 14:40:00+05:30,1619.45,1620.0,1618.6,1619.85,11426
2023-11-22 14:45:00+05:30,1619.85,1625.0,1619.0,1624.0,103024
2023-11-22 14:50:00+05:30,1624.45,1626.0,1622.95,1623.25,21426
2023-11-22 14:55:00+05:30,1623.05,1625.0,1621.35,1621.35,12596
2023-11-22 15:00:00+05:30,1622.05,1624.45,1621.5,1623.85,16256
2023-11-22 15:05:00+05:30,1623.85,1624.5,1623.0,1623.6,12772
2023-11-22 15:10:00+05:30,1624.0,1624.5,1623.15,1624.4,17359
2023-11-22 15:15:00+05:30,1624.35,1625.1,1623.8,1624.3,33400
2023-11-22 15:20:00+05:30,1624.0,1625.0,1623.55,1624.75,37634
2023-11-22 15:25:00+05:30,1624.6,1625.0,1621.4,1622.0,44116
2023-11-23 09:15:00+05:30,1623.9,1633.0,1622.65,1631.05,42970
2023-11-23 09:20:00+05:30,1630.7,1636.75,1630.2,1636.75,39104
2023-11-23 09:25:00+05:30,1636.8,1636.85,1632.2,1633.95,21554
2023-11-23 09:30:00+05:30,1633.95,1634.6,1632.35,1633.55,12755
2023-11-23 09:35:00+05:30,1633.55,1635.05,1633.0,1635.0,18247
2023-11-23 09:40:00+05:30,1635.0,1635.0,1631.35,1633.3,13742
2023-11-23 09:45:00+05:30,1633.25,1634.0,1629.55,1630.8,14558
2023-11-23 09:50:00+05:30,1630.3,1631.85,1629.3,1630.35,8750
2023-11-23 09:55:00+05:30,1629.5,1633.25,1628.5,1630.6,15025
2023-11-23 10:00:00+05:30,1630.6,1632.0,1629.4,1631.0,4995
2023-11-23 10:05:00+05:30,1631.0,1631.75,1629.6,1630.8,7797
2023-11-23 10:10:00+05:30,1630.75,1631.35,1629.4,1630.1,3194
2023-11-23 10:15:00+05:30,1630.05,1631.4,1626.2,1626.7,20697
2023-11-23 10:20:00+05:30,1626.7,1627.9,1625.8,1627.5,7867
2023-11-23 10:25:00+05:30,1627.5,1629.75,1626.0,1629.6,7263
2023-11-23 10:30:00+05:30,1629.6,1629.65,1626.0,1626.1,7017
2023-11-23 10:35:00+05:30,1626.1,1627.0,1625.15,1625.15,8479
2023-11-23 10:40:00+05:30,1625.1,1626.4,1622.8,1625.4,16944
2023-11-23 10:45:00+05:30,1625.0,1628.45,1624.75,1627.05,8622
2023-11-23 10:50:00+05:30,1627.05,1627.05,1624.8,1625.6,3667
2023-11-23 10:55:00+05:30,1625.6,1625.95,1623.65,1624.25,6146
2023-11-23 11:00:00+05:30,1624.8,1624.8,1622.1,1623.45,8232
2023-11-23 11:05:00+05:30,1623.45,1625.0,1623.45,1624.75,3037
2023-11-23 11:10:00+05:30,1624.75,1624.75,1622.4,1623.85,2333
2023-11-23 11:15:00+05:30,1623.85,1625.85,1623.6,1625.1,7330
2023-11-23 11:20:00+05:30,1624.45,1625.95,1623.1,1625.3,3676
2023-11-23 11:25:00+05:30,1625.55,1627.85,1625.0,1626.9,5657
2023-11-23 11:30:00+05:30,1626.9,1628.5,1626.3,1628.5,3535
2023-11-23 11:35:00+05:30,1628.5,1629.15,1627.5,1628.6,3810
2023-11-23 11:40:00+05:30,1628.6,1628.65,1627.65,1627.9,3062
2023-11-23 11:45:00+05:30,1628.0,1629.0,1627.1,1628.85,6702
2023-11-23 11:50:00+05:30,1628.85,1629.85,1628.1,1628.95,3323
2023-11-23 11:55:00+05:30,1628.95,1629.5,1627.9,1628.0,5790
2023-11-23 12:00:00+05:30,1628.0,1630.0,1627.5,1629.7,14000
2023-11-23 12:05:00+05:30,1629.7,1630.0,1628.8,1629.15,3219
2023-11-23 12:10:00+05:30,1629.15,1630.7,1629.0,1629.6,7205
2023-11-23 12:15:00+05:30,1629.8,1630.0,1629.0,1629.15,2006
2023-11-23 12:20:00+05:30,1629.15,1630.8,1629.05,1630.5,5503
2023-11-23 12:25:00+05:30,1630.5,1632.0,1630.05,1630.75,5696
2023-11-23 12:30:00+05:30,1631.1,1631.9,1628.2,1628.2,5768
2023-11-23 12:35:00+05:30,1628.2,1629.8,1627.95,1629.5,2008
2023-11-23 12:40:00+05:30,1629.5,1630.0,1627.95,1628.85,4587
2023-11-23 12:45:00+05:30,1628.85,1629.5,1628.0,1629.45,1825
2023-11-23 12:50:00+05:30,1629.45,1631.0,1629.15,1629.9,4357
2023-11-23 12:55:00+05:30,1629.6,1631.5,1629.4,1630.55,3967
2023-11-23 13:00:00+05:30,1630.55,1631.45,1629.55,1630.55,3292
2023-11-23 13:05:00+05:30,1630.55,1631.5,1629.95,1630.25,2565
2023-11-23 13:10:00+05:30,1630.25,1630.45,1628.0,1628.05,4965
2023-11-23 13:15:00+05:30,1628.45,1630.45,1628.0,1630.0,5571
2023-11-23 13:20:00+05:30,1630.0,1630.45,1629.05,1630.0,12111
2023-11-23 13:25:00+05:30,1630.0,1630.75,1630.0,1630.0,3096
2023-11-23 13:30:00+05:30,1630.0,1630.55,1629.95,1630.0,1888
2023-11-23 13:35:00+05:30,1630.0,1630.4,1628.15,1628.3,10892
2023-11-23 13:40:00+05:30,1628.3,1629.0,1624.0,1625.5,6794
2023-11-23 13:45:00+05:30,1625.45,1625.8,1620.25,1621.55,15439
2023-11-23 13:50:00+05:30,1621.7,1625.05,1620.55,1625.05,16109
2023-11-23 13:55:00+05:30,1625.05,1627.0,1624.85,1626.2,11485
2023-11-23 14:00:00+05:30,1626.8,1627.0,1625.95,1626.1,6967
2023-11-23 14:05:00+05:30,1626.1,1627.5,1626.0,1626.8,4815
2023-11-23 14:10:00+05:30,1626.8,1627.2,1625.9,1626.05,6317
2023-11-23 14:15:00+05:30,1626.05,1627.2,1626.0,1626.0,3282
2023-11-23 14:20:00+05:30,1626.6,1628.0,1626.0,1626.4,3236
2023-11-23 14:25:00+05:30,1626.4,1627.1,1624.45,1626.0,18181
2023-11-23 14:30:00+05:30,1626.0,1628.8,1625.85,1628.4,16561
2023-11-23 14:35:00+05:30,1628.0,1629.0,1621.6,1624.0,19824
2023-11-23 14:40:00+05:30,1624.0,1625.4,1621.65,1622.8,4959
2023-11-23 14:45:00+05:30,1622.8,1624.75,1621.45,1621.8,7598
2023-11-23 14:50:00+05:30,1621.8,1623.25,1620.2,1622.0,3845
2023-11-23 14:55:00+05:30,1621.8,1624.1,1620.55,1621.7,20517
2023-11-23 15:00:00+05:30,1621.6,1623.4,1620.6,1622.05,9310
2023-11-23 15:05:00+05:30,1622.4,1624.0,1622.2,1623.75,5784
2023-11-23 15:10:00+05:30,1624.95,1626.4,1623.05,1624.35,24956
2023-11-23 15:15:00+05:30,1624.35,1626.0,1623.7,1624.2,8950
2023-11-23 15:20:00+05:30,1624.2,1625.55,1622.1,1624.5,13962
2023-11-23 15:25:00+05:30,1624.5,1625.25,1622.85,1625.25,11798
2023-11-24 09:15:00+05:30,1624.45,1628.95,1623.45,1623.45,25379
2023-11-24 09:20:00+05:30,1623.7,1625.0,1620.85,1621.45,13274
2023-11-24 09:25:00+05:30,1622.35,1622.45,1620.0,1621.05,8011
2023-11-24 09:30:00+05:30,1621.0,1622.2,1615.3,1616.65,21161
2023-11-24 09:35:00+05:30,1616.65,1618.75,1614.0,1617.95,6688
2023-11-24 09:40:00+05:30,1618.0,1619.35,1617.75,1617.75,3283
2023-11-24 09:45:00+05:30,1617.75,1619.85,1617.1,1618.1,3968
2023-11-24 09:50:00+05:30,1618.95,1618.95,1615.4,1616.85,8227
2023-11-24 09:55:00+05:30,1616.85,1618.3,1616.1,1616.9,15365
2023-11-24 10:00:00+05:30,1616.9,1617.95,1615.0,1615.8,15739
2023-11-24 10:05:00+05:30,1615.8,1623.4,1615.8,1621.55,16422
2023-11-24 10:10:00+05:30,1621.55,1623.5,1620.25,1621.8,8134
2023-11-24 10:15:00+05:30,1621.8,1621.8,1619.5,1619.5,2046
2023-11-24 10:20:00+05:30,1619.5,1620.85,1619.05,1619.7,4950
2023-11-24 10:25:00+05:30,1619.7,1620.4,1617.85,1617.85,5383
2023-11-24 10:30:00+05:30,1617.85,1619.0,1617.05,1618.5,5659
2023-11-24 10:35:00+05:30,1618.5,1620.75,1618.5,1619.85,2057
2023-11-24 10:40:00+05:30,1619.85,1623.1,1619.8,1623.05,6288
2023-11-24 10:45:00+05:30,1623.05,1623.15,1621.0,1621.0,4085
2023-11-24 10:50:00+05:30,1621.5,1621.5,1618.35,1618.5,5303
2023-11-24 10:55:00+05:30,1618.45,1619.75,1618.35,1619.05,1964
2023-11-24 11:00:00+05:30,1619.05,1620.0,1618.95,1619.55,1072
2023-11-24 11:05:00+05:30,1619.55,1620.0,1619.0,1619.5,701
2023-11-24 11:10:00+05:30,1619.5,1619.5,1618.05,1618.05,2513
2023-11-24 11:15:00+05:30,1618.05,1619.1,1617.3,1617.75,4672
2023-11-24 11:20:00+05:30,1617.75,1617.75,1616.4,1617.3,3400
2023-11-24 11:25:00+05:30,1617.3,1617.95,1616.0,1616.3,3234
2023-11-24 11:30:00+05:30,1616.3,1617.2,1616.0,1616.25,3228
2023-11-24 11:35:00+05:30,1616.25,1616.35,1615.0,1615.35,6435
2023-11-24 11:40:00+05:30,1615.35,1620.0,1613.0,1620.0,26903
2023-11-24 11:45:00+05:30,1620.0,1621.0,1620.0,1620.45,5180
2023-11-24 11:50:00+05:30,1620.0,1620.5,1618.35,1618.6,8975
2023-11-24 11:55:00+05:30,1618.6,1618.95,1617.4,1617.45,3499
2023-11-24 12:00:00+05:30,1617.45,1620.4,1617.45,1620.3,17513
2023-11-24 12:05:00+05:30,1620.3,1620.8,1618.4,1620.45,13589
2023-11-24 12:10:00+05:30,1620.45,1620.8,1620.0,1620.05,2530
2023-11-24 12:15:00+05:30,1620.05,1621.05,1619.6,1620.0,3085
2023-11-24 12:20:00+05:30,1620.05,1620.35,1618.9,1619.9,4660
2023-11-24 12:25:00+05:30,1619.9,1620.8,1619.6,1619.85,3575
2023-11-24 12:30:00+05:30,1619.85,1620.25,1619.25,1619.65,10240
2023-11-24 12:35:00+05:30,1619.65,1620.5,1619.65,1620.35,3689
2023-11-24 12:40:00+05:30,1620.35,1620.35,1618.0,1620.0,19108
2023-11-24 12:45:00+05:30,1619.35,1620.3,1619.0,1619.65,13570
2023-11-24 12:50:00+05:30,1619.9,1620.4,1618.8,1618.8,9922
2023-11-24 12:55:00+05:30,1618.8,1619.7,1618.3,1618.9,2288
2023-11-24 13:00:00+05:30,1618.9,1620.0,1617.05,1617.05,3912
2023-11-24 13:05:00+05:30,1617.05,1617.55,1615.75,1616.45,6807
2023-11-24 13:10:00+05:30,1616.45,1617.5,1616.1,1617.2,25723
2023-11-24 13:15:00+05:30,1617.2,1617.8,1616.6,1617.0,6616
2023-11-24 13:20:00+05:30,1617.1,1618.0,1616.55,1617.75,9305
2023-11-24 13:25:00+05:30,1617.75,1620.0,1617.0,1618.1,5274
2023-11-24 13:30:00+05:30,1618.1,1619.0,1616.85,1617.85,4303
2023-11-24 13:35:00+05:30,1617.85,1618.0,1616.3,1617.5,3442
2023-11-24 13:40:00+05:30,1617.5,1617.5,1614.3,1615.05,10426
2023-11-24 13:45:00+05:30,1615.05,1615.75,1613.45,1615.0,5883
2023-11-24 13:50:00+05:30,1615.0,1616.05,1613.45,1614.55,7518
2023-11-24 13:55:00+05:30,1614.35,1615.8,1612.55,1614.9,13786
2023-11-24 14:00:00+05:30,1614.9,1615.6,1612.0,1613.15,7047
2023-11-24 14:05:00+05:30,1613.5,1617.2,1613.0,1613.15,10155
2023-11-24 14:10:00+05:30,1613.2,1614.0,1613.0,1613.65,4135
2023-11-24 14:15:00+05:30,1614.0,1617.0,1613.55,1615.75,8756
2023-11-24 14:20:00+05:30,1615.55,1617.4,1615.2,1615.75,3659
2023-11-24 14:25:00+05:30,1615.8,1619.75,1615.75,1618.3,17424
2023-11-24 14:30:00+05:30,1618.5,1618.9,1615.7,1616.6,6362
2023-11-24 14:35:00+05:30,1616.6,1619.0,1615.75,1617.2,5947
2023-11-24 14:40:00+05:30,1617.2,1618.0,1616.0,1616.8,2352
2023-11-24 14:45:00+05:30,1616.8,1617.4,1615.55,1617.15,6972
2023-11-24 14:50:00+05:30,1617.15,1619.05,1616.2,1617.7,7148
2023-11-24 14:55:00+05:30,1617.4,1617.7,1615.75,1616.65,2894
2023-11-24 15:00:00+05:30,1617.15,1618.0,1616.1,1617.55,5584
2023-11-24 15:05:00+05:30,1617.55,1617.55,1616.0,1616.45,5921
2023-11-24 15:10:00+05:30,1616.5,1618.25,1616.05,1617.4,10979
2023-11-24 15:15:00+05:30,1617.65,1618.5,1616.05,1617.8,15370
2023-11-24 15:20:00+05:30,1617.5,1618.05,1615.35,1616.65,22743
2023-11-24 15:25:00+05:30,1616.7,1619.95,1615.0,1615.0,14561
2023-11-28 09:15:00+05:30,1617.5,1626.0,1617.5,1623.45,20428
2023-11-28 09:20:00+05:30,1625.15,1625.5,1622.65,1624.85,17355
2023-11-28 09:25:00+05:30,1625.3,1626.75,1623.5,1624.15,10406
2023-11-28 09:30:00+05:30,1624.3,1626.0,1623.95,1625.25,16927
2023-11-28 09:35:00+05:30,1625.4,1627.35,1624.9,1626.8,14457
2023-11-28 09:40:00+05:30,1626.55,1629.35,1626.0,1627.8,15805
2023-11-28 09:45:00+05:30,1628.05,1631.3,1627.8,1630.5,20532
2023-11-28 09:50:00+05:30,1630.5,1630.55,1629.1,1629.85,10707
2023-11-28 09:55:00+05:30,1630.0,1630.75,1628.85,1629.1,11269
2023-11-28 10:00:00+05:30,1629.1,1632.75,1629.0,1629.25,27568
2023-11-28 10:05:00+05:30,1629.25,1630.95,1629.1,1629.65,9217
2023-11-28 10:10:00+05:30,1629.45,1630.0,1626.55,1626.75,12262
2023-11-28 10:15:00+05:30,1626.75,1629.0,1626.55,1628.45,11205
2023-11-28 10:20:00+05:30,1628.45,1629.0,1627.25,1628.1,5447
2023-11-28 10:25:00+05:30,1628.1,1631.2,1628.1,1629.45,9118
2023-11-28 10:30:00+05:30,1629.45,1631.7,1629.15,1631.7,9539
2023-11-28 10:35:00+05:30,1631.8,1634.8,1631.45,1633.85,21535
2023-11-28 10:40:00+05:30,1633.85,1636.9,1633.85,1635.85,37984
2023-11-28 10:45:00+05:30,1635.85,1639.9,1635.4,1639.4,21555
2023-11-28 10:50:00+05:30,1639.4,1641.0,1637.55,1638.15,25439
2023-11-28 10:55:00+05:30,1638.25,1639.9,1637.95,1638.4,12268
2023-11-28 11:00:00+05:30,1638.4,1639.4,1638.25,1638.45,5975
2023-11-28 11:05:00+05:30,1639.0,1641.95,1638.1,1641.8,20161
2023-11-28 11:10:00+05:30,1641.85,1644.0,1640.8,1642.85,72103
2023-11-28 11:15:00+05:30,1642.3,1642.3,1637.6,1637.95,157965
2023-11-28 11:20:00+05:30,1637.95,1639.0,1636.15,1636.5,67071
2023-11-28 11:25:00+05:30,1636.5,1636.5,1634.55,1634.65,13644
2023-11-28 11:30:00+05:30,1634.65,1635.75,1634.55,1635.45,5451
2023-11-28 11:35:00+05:30,1635.45,1638.05,1634.65,1636.7,21327
2023-11-28 11:40:00+05:30,1636.3,1638.35,1636.3,1638.1,3467
2023-11-28 11:45:00+05:30,1638.1,1640.9,1637.6,1640.45,18583
2023-11-28 11:50:00+05:30,1640.45,1642.0,1638.95,1640.35,11237
2023-11-28 11:55:00+05:30,1640.05,1641.15,1639.15,1640.75,14954
2023-11-28 12:00:00+05:30,1640.75,1640.75,1640.0,1640.2,6091
2023-11-28 12:05:00+05:30,1640.6,1642.2,1640.1,1641.6,7587
2023-11-28 12:10:00+05:30,1641.6,1642.15,1641.1,1641.4,4806
2023-11-28 12:15:00+05:30,1641.4,1643.75,1641.35,1643.2,13119
2023-11-28 12:20:00+05:30,1643.2,1644.45,1642.8,1643.55,19819
2023-11-28 12:25:00+05:30,1643.5,1644.85,1643.2,1643.3,8543
2023-11-28 12:30:00+05:30,1643.3,1644.85,1643.25,1644.3,8178
2023-11-28 12:35:00+05:30,1644.3,1646.0,1643.9,1644.1,20715
2023-11-28 12:40:00+05:30,1643.3,1644.2,1643.0,1643.0,8180
2023-11-28 12:45:00+05:30,1643.0,1644.8,1641.0,1644.25,31498
2023-11-28 12:50:00+05:30,1644.25,1645.9,1643.0,1643.5,13615
2023-11-28 12:55:00+05:30,1643.05,1643.5,1643.0,1643.15,7624
2023-11-28 13:00:00+05:30,1643.5,1644.05,1643.0,1644.05,6784
2023-11-28 13:05:00+05:30,1644.0,1645.0,1643.5,1644.35,6269
2023-11-28 13:10:00+05:30,1644.35,1644.85,1643.6,1644.4,9747
2023-11-28 13:15:00+05:30,1644.4,1644.55,1643.6,1644.4,3087
2023-11-28 13:20:00+05:30,1644.25,1645.7,1644.25,1645.7,18908
2023-11-28 13:25:00+05:30,1645.65,1645.95,1645.0,1645.3,5305
2023-11-28 13:30:00+05:30,1645.05,1647.95,1645.0,1646.05,17997
2023-11-28 13:35:00+05:30,1646.4,1647.3,1645.8,1647.0,8116
2023-11-28 13:40:00+05:30,1647.0,1647.15,1645.0,1646.0,18534
2023-11-28 13:45:00+05:30,1646.0,1646.5,1645.5,1646.05,11153
2023-11-28 13:50:00+05:30,1646.05,1646.5,1643.6,1644.0,10706
2023-11-28 13:55:00+05:30,1644.0,1645.45,1644.0,1644.05,8549
2023-11-28 14:00:00+05:30,1644.05,1646.5,1644.05,1646.1,25065
2023-11-28 14:05:00+05:30,1646.05,1646.5,1645.8,1646.25,7305
2023-11-28 14:10:00+05:30,1646.25,1647.35,1646.0,1647.0,12096
2023-11-28 14:15:00+05:30,1647.0,1648.0,1646.75,1647.2,9976
2023-11-28 14:20:00+05:30,1647.2,1651.55,1646.75,1651.35,60317
2023-11-28 14:25:00+05:30,1651.55,1652.0,1649.0,1650.4,26540
2023-11-28 14:30:00+05:30,1649.3,1651.0,1647.45,1649.1,11854
2023-11-28 14:35:00+05:30,1649.1,1651.0,1648.5,1650.0,21935
2023-11-28 14:40:00+05:30,1650.0,1650.45,1649.0,1650.0,18138
2023-11-28 14:45:00+05:30,1650.0,1651.0,1650.0,1650.25,20294
2023-11-28 14:50:00+05:30,1650.0,1650.5,1650.0,1650.0,18475
2023-11-28 14:55:00+05:30,1650.0,1651.0,1648.9,1650.0,38336
2023-11-28 15:00:00+05:30,1650.0,1652.0,1650.0,1651.05,29159
2023-11-28 15:05:00+05:30,1651.0,1652.95,1650.6,1652.5,23269
2023-11-28 15:10:00+05:30,1652.5,1654.25,1652.0,1653.15,32539
2023-11-28 15:15:00+05:30,1654.0,1655.65,1653.5,1655.45,57336
2023-11-28 15:20:00+05:30,1655.35,1657.0,1654.9,1656.05,68896
2023-11-28 15:25:00+05:30,1656.05,1656.65,1656.0,1656.0,41374
2023-11-29 09:15:00+05:30,1660.0,1665.0,1657.4,1660.05,58127
2023-11-29 09:20:00+05:30,1660.65,1661.25,1657.95,1659.65,24541
2023-11-29 09:25:00+05:30,1659.65,1659.8,1654.15,1654.95,19793
2023-11-29 09:30:00+05:30,1654.15,1656.65,1653.05,1655.85,17879
2023-11-29 09:35:00+05:30,1655.55,1658.85,1654.8,1658.7,12335
2023-11-29 09:40:00+05:30,1658.7,1659.9,1657.3,1659.5,10281
2023-11-29 09:45:00+05:30,1659.5,1660.0,1655.9,1656.5,8645
2023-11-29 09:50:00+05:30,1656.5,1657.95,1655.9,1656.8,4552
2023-11-29 09:55:00+05:30,1656.85,1657.4,1656.15,1656.8,2963
2023-11-29 10:00:00+05:30,1656.9,1658.0,1655.35,1656.0,9984
2023-11-29 10:05:00+05:30,1656.0,1659.75,1655.35,1659.75,6749
2023-11-29 10:10:00+05:30,1659.6,1660.0,1658.0,1659.65,6491
2023-11-29 10:15:00+05:30,1659.65,1661.95,1659.25,1660.85,17342
2023-11-29 10:20:00+05:30,1660.85,1660.85,1657.35,1658.45,8911
2023-11-29 10:25:00+05:30,1658.5,1658.85,1657.35,1658.45,4808
2023-11-29 10:30:00+05:30,1658.5,1658.65,1654.5,1654.85,15006
2023-11-29 10:35:00+05:30,1654.85,1654.85,1649.55,1651.0,34410
2023-11-29 10:40:00+05:30,1652.0,1654.2,1651.5,1653.4,7755
2023-11-29 10:45:00+05:30,1653.4,1657.5,1653.4,1656.85,6376
2023-11-29 10:50:00+05:30,1657.3,1657.3,1655.4,1655.55,4146
2023-11-29 10:55:00+05:30,1656.2,1656.2,1653.2,1654.85,6733
2023-11-29 11:00:00+05:30,1655.45,1655.75,1653.5,1655.0,3280
2023-11-29 11:05:00+05:30,1655.0,1655.75,1654.25,1655.1,4064
2023-11-29 11:10:00+05:30,1655.1,1655.25,1653.2,1653.4,6639
2023-11-29 11:15:00+05:30,1653.2,1655.2,1652.95,1654.6,12497
2023-11-29 11:20:00+05:30,1654.6,1654.85,1653.3,1654.1,5432
2023-11-29 11:25:00+05:30,1654.0,1655.95,1653.7,1654.7,5426
2023-11-29 11:30:00+05:30,1655.25,1657.0,1654.2,1656.95,6309
2023-11-29 11:35:00+05:30,1656.95,1657.2,1654.7,1656.15,14573
2023-11-29 11:40:00+05:30,1656.15,1656.6,1653.7,1654.7,4569
2023-11-29 11:45:00+05:30,1654.2,1654.7,1652.5,1653.15,6399
2023-11-29 11:50:00+05:30,1653.15,1653.5,1652.4,1653.05,3656
2023-11-29 11:55:00+05:30,1653.1,1653.2,1652.15,1652.35,3460
2023-11-29 12:00:00+05:30,1652.35,1653.05,1651.4,1651.6,3604
2023-11-29 12:05:00+05:30,1651.75,1652.45,1651.6,1652.0,3201
2023-11-29 12:10:00+05:30,1652.0,1652.2,1650.6,1652.0,4623
2023-11-29 12:15:00+05:30,1652.0,1652.95,1651.15,1652.35,5795
2023-11-29 12:20:00+05:30,1652.35,1654.0,1652.35,1653.05,4426
2023-11-29 12:25:00+05:30,1653.65,1654.0,1652.4,1653.6,5713
2023-11-29 12:30:00+05:30,1653.3,1655.0,1652.85,1654.1,3029
2023-11-29 12:35:00+05:30,1654.1,1656.6,1654.0,1655.3,7388
2023-11-29 12:40:00+05:30,1655.3,1655.95,1654.25,1655.65,4639
2023-11-29 12:45:00+05:30,1654.9,1656.95,1654.9,1656.65,5717
2023-11-29 12:50:00+05:30,1656.65,1656.9,1656.0,1656.7,4589
2023-11-29 12:55:00+05:30,1656.1,1656.9,1656.05,1656.8,3525
2023-11-29 13:00:00+05:30,1656.35,1656.95,1656.0,1656.85,3658
2023-11-29 13:05:00+05:30,1656.85,1657.3,1656.0,1656.75,4275
