date,open,high,low,close,volume
2024-04-19 11:00:00+05:30,6081.6,6081.6,6062.85,6070.95,5037
2024-04-19 11:05:00+05:30,6068.0,6085.0,6064.5,6084.2,5092
2024-04-19 11:10:00+05:30,6084.2,6112.7,6084.2,6098.55,6313
2024-04-19 11:15:00+05:30,6098.55,6109.95,6097.0,6106.0,2960
2024-04-19 11:20:00+05:30,6106.0,6110.0,6102.4,6107.0,5132
2024-04-19 11:25:00+05:30,6107.0,6112.0,6101.0,6110.0,5540
2024-04-19 11:30:00+05:30,6110.15,6118.85,6103.75,6111.6,4871
2024-04-19 11:35:00+05:30,6110.0,6116.45,6105.9,6116.0,3472
2024-04-19 11:40:00+05:30,6116.0,6119.0,6100.05,6102.4,5365
2024-04-19 11:45:00+05:30,6102.35,6105.95,6084.8,6102.1,4822
2024-04-19 11:50:00+05:30,6102.1,6119.0,6100.6,6115.6,3317
2024-04-19 11:55:00+05:30,6115.6,6115.6,6107.5,6113.35,1605
2024-04-19 12:00:00+05:30,6113.35,6124.45,6110.0,6124.45,3474
2024-04-19 12:05:00+05:30,6124.65,6136.5,6124.25,6131.55,5697
2024-04-19 12:10:00+05:30,6131.55,6141.15,6131.55,6134.6,4424
2024-04-19 12:15:00+05:30,6134.6,6138.0,6130.0,6132.9,2636
2024-04-19 12:20:00+05:30,6132.9,6145.0,6126.05,6143.9,4447
2024-04-19 12:25:00+05:30,6143.9,6150.0,6136.5,6144.7,6178
2024-04-19 12:30:00+05:30,6144.7,6145.2,6136.7,6142.45,2522
2024-04-19 12:35:00+05:30,6142.45,6150.0,6142.45,6148.9,3120
2024-04-19 12:40:00+05:30,6148.9,6153.0,6143.6,6150.0,3250
2024-04-19 12:45:00+05:30,6150.0,6152.0,6145.8,6148.7,1674
2024-04-19 12:50:00+05:30,6148.55,6148.55,6145.0,6147.0,1942
2024-04-19 12:55:00+05:30,6147.0,6150.2,6145.0,6148.7,2358
2024-04-19 13:00:00+05:30,6148.7,6155.0,6145.0,6150.15,2991
2024-04-19 13:05:00+05:30,6151.65,6151.65,6145.0,6145.3,1828
2024-04-19 13:10:00+05:30,6145.25,6149.9,6144.0,6146.15,2010
2024-04-19 13:15:00+05:30,6146.15,6148.95,6145.0,6146.85,1923
2024-04-19 13:20:00+05:30,6146.85,6163.0,6144.15,6157.55,5673
2024-04-19 13:25:00+05:30,6157.55,6160.65,6148.25,6151.0,3630
2024-04-19 13:30:00+05:30,6151.0,6158.6,6148.2,6153.75,1640
2024-04-19 13:35:00+05:30,6153.75,6168.1,6147.3,6168.1,4768
2024-04-19 13:40:00+05:30,6170.6,6175.65,6161.0,6172.6,7098
2024-04-19 13:45:00+05:30,6172.6,6183.0,6170.45,6178.0,6627
2024-04-19 13:50:00+05:30,6178.0,6199.0,6176.35,6194.9,8008
2024-04-19 13:55:00+05:30,6195.0,6199.0,6191.0,6192.25,4910
2024-04-19 14:00:00+05:30,6192.2,6198.5,6180.0,6187.4,4501
2024-04-19 14:05:00+05:30,6187.4,6195.15,6184.0,6193.6,4560
2024-04-19 14:10:00+05:30,6193.95,6196.0,6182.0,6185.2,4532
2024-04-19 14:15:00+05:30,6185.2,6193.85,6180.8,6183.0,3263
2024-04-19 14:20:00+05:30,6183.0,6188.9,6170.05,6175.85,3537
2024-04-19 14:25:00+05:30,6175.35,6185.0,6171.4,6175.7,2549
2024-04-19 14:30:00+05:30,6175.7,6184.6,6173.35,6177.05,2530
2024-04-19 14:35:00+05:30,6177.05,6178.15,6167.0,6167.0,2203
2024-04-19 14:40:00+05:30,6168.0,6173.9,6155.0,6162.6,4409
2024-04-19 14:45:00+05:30,6160.25,6161.9,6154.0,6155.95,2914
2024-04-19 14:50:00+05:30,6155.95,6167.2,6153.05,6164.75,4326
2024-04-19 14:55:00+05:30,6164.75,6177.55,6161.95,6172.8,6480
2024-04-19 15:00:00+05:30,6172.8,6180.0,6166.65,6179.85,5645
2024-04-19 15:05:00+05:30,6179.05,6187.95,6176.0,6187.9,6968
2024-04-19 15:10:00+05:30,6185.7,6187.95,6170.05,6175.55,8230
2024-04-19 15:15:00+05:30,6175.55,6181.75,6161.05,6163.95,9628
2024-04-19 15:20:00+05:30,6163.95,6163.95,6147.15,6149.3,7247
2024-04-19 15:25:00+05:30,6151.75,6169.35,6144.0,6155.0,4584
2024-04-22 09:15:00+05:30,6154.5,6209.05,6150.0,6172.95,20209
2024-04-22 09:20:00+05:30,6172.95,6186.7,6163.8,6175.0,5624
2024-04-22 09:25:00+05:30,6175.0,6185.0,6174.15,6182.8,3429
2024-04-22 09:30:00+05:30,6180.0,6199.95,6180.0,6193.3,8231
2024-04-22 09:35:00+05:30,6195.05,6213.3,6193.0,6212.5,3790
2024-04-22 09:40:00+05:30,6212.5,6213.75,6180.0,6180.0,6881
2024-04-22 09:45:00+05:30,6181.5,6185.4,6160.05,6172.3,5447
2024-04-22 09:50:00+05:30,6172.3,6191.35,6168.8,6178.1,2817
2024-04-22 09:55:00+05:30,6178.65,6187.85,6175.0,6180.0,2429
2024-04-22 10:00:00+05:30,6180.0,6188.05,6175.0,6180.4,3252
2024-04-22 10:05:00+05:30,6180.4,6191.7,6180.0,6188.0,3994
2024-04-22 10:10:00+05:30,6188.0,6195.0,6183.05,6185.0,2145
2024-04-22 10:15:00+05:30,6185.0,6203.2,6185.0,6197.3,2821
2024-04-22 10:20:00+05:30,6197.3,6205.9,6195.0,6201.0,2084
2024-04-22 10:25:00+05:30,6201.0,6208.0,6200.0,6208.0,2762
2024-04-22 10:30:00+05:30,6208.0,6211.0,6201.9,6205.55,2221
2024-04-22 10:35:00+05:30,6205.55,6209.85,6203.1,6206.05,1651
2024-04-22 10:40:00+05:30,6206.05,6219.45,6205.9,6215.0,2607
2024-04-22 10:45:00+05:30,6215.0,6216.55,6207.9,6211.3,2028
2024-04-22 10:50:00+05:30,6211.3,6214.5,6207.55,6213.8,2065
2024-04-22 10:55:00+05:30,6213.8,6226.0,6213.8,6225.0,2612
2024-04-22 11:00:00+05:30,6225.0,6243.0,6221.0,6241.95,4112
2024-04-22 11:05:00+05:30,6241.95,6242.0,6234.65,6237.15,3182
2024-04-22 11:10:00+05:30,6237.0,6239.1,6221.85,6223.0,2435
2024-04-22 11:15:00+05:30,6223.0,6225.0,6214.1,6220.0,1414
2024-04-22 11:20:00+05:30,6220.0,6227.85,6220.0,6224.8,586
2024-04-22 11:25:00+05:30,6224.8,6235.4,6221.0,6234.7,1458
2024-04-22 11:30:00+05:30,6234.7,6240.0,6230.2,6233.0,1603
2024-04-22 11:35:00+05:30,6233.0,6235.8,6227.45,6228.55,1674
2024-04-22 11:40:00+05:30,6227.85,6228.5,6220.1,6227.9,1164
2024-04-22 11:45:00+05:30,6226.35,6230.0,6222.0,6226.4,692
2024-04-22 11:50:00+05:30,6226.4,6230.0,6221.1,6229.8,1096
2024-04-22 11:55:00+05:30,6229.8,6233.9,6228.1,6232.4,843
2024-04-22 12:00:00+05:30,6232.4,6232.4,6220.55,6222.35,611
2024-04-22 12:05:00+05:30,6222.35,6227.2,6220.0,6221.45,1016
2024-04-22 12:10:00+05:30,6221.45,6226.35,6220.05,6221.6,1753
2024-04-22 12:15:00+05:30,6221.75,6226.35,6220.0,6220.15,2613
2024-04-22 12:20:00+05:30,6220.15,6224.95,6209.0,6224.95,4759
2024-04-22 12:25:00+05:30,6224.95,6235.0,6221.8,6231.75,2339
2024-04-22 12:30:00+05:30,6231.75,6240.0,6231.75,6239.25,1678
2024-04-22 12:35:00+05:30,6239.25,6245.05,6233.35,6244.25,1988
2024-04-22 12:40:00+05:30,6244.25,6244.25,6233.15,6237.2,925
2024-04-22 12:45:00+05:30,6237.2,6238.9,6233.85,6237.75,819
2024-04-22 12:50:00+05:30,6237.75,6239.0,6232.0,6234.0,1041
2024-04-22 12:55:00+05:30,6234.0,6238.95,6232.1,6236.0,1157
2024-04-22 13:00:00+05:30,6236.0,6239.0,6235.1,6238.8,1541
2024-04-22 13:05:00+05:30,6238.8,6239.0,6236.05,6238.0,527
2024-04-22 13:10:00+05:30,6238.0,6239.0,6235.6,6238.0,782
2024-04-22 13:15:00+05:30,6237.1,6244.0,6237.1,6240.0,801
2024-04-22 13:20:00+05:30,6240.0,6240.8,6236.0,6237.85,581
2024-04-22 13:25:00+05:30,6237.85,6242.95,6235.55,6240.95,1102
2024-04-22 13:30:00+05:30,6240.95,6240.95,6236.15,6239.0,1047
2024-04-22 13:35:00+05:30,6237.1,6240.95,6236.55,6239.3,1150
2024-04-22 13:40:00+05:30,6239.3,6243.95,6236.5,6239.2,3017
2024-04-22 13:45:00+05:30,6239.2,6258.0,6236.9,6249.65,6879
2024-04-22 13:50:00+05:30,6249.65,6249.65,6236.0,6238.35,1087
2024-04-22 13:55:00+05:30,6238.35,6245.75,6236.35,6244.25,989
2024-04-22 14:00:00+05:30,6244.25,6245.0,6240.65,6245.0,555
2024-04-22 14:05:00+05:30,6245.0,6245.0,6237.05,6242.4,972
2024-04-22 14:10:00+05:30,6240.0,6242.4,6236.0,6239.45,676
2024-04-22 14:15:00+05:30,6239.45,6239.45,6234.35,6237.9,657
2024-04-22 14:20:00+05:30,6237.9,6242.9,6232.55,6234.3,951
2024-04-22 14:25:00+05:30,6234.3,6242.0,6232.35,6237.55,1793
2024-04-22 14:30:00+05:30,6236.75,6240.0,6235.15,6238.45,655
2024-04-22 14:35:00+05:30,6238.45,6241.35,6235.25,6237.85,758
2024-04-22 14:40:00+05:30,6237.85,6239.0,6233.35,6235.0,914
2024-04-22 14:45:00+05:30,6235.0,6240.0,6233.7,6239.0,935
2024-04-22 14:50:00+05:30,6239.0,6239.7,6234.55,6238.2,1135
2024-04-22 14:55:00+05:30,6238.2,6239.0,6234.0,6236.85,1297
2024-04-22 15:00:00+05:30,6236.85,6239.8,6229.7,6230.0,4284
2024-04-22 15:05:00+05:30,6230.0,6239.25,6230.0,6234.75,3865
2024-04-22 15:10:00+05:30,6237.85,6248.4,6233.7,6241.95,6089
2024-04-22 15:15:00+05:30,6243.0,6243.0,6234.45,6241.0,7631
2024-04-22 15:20:00+05:30,6241.0,6245.0,6239.55,6240.05,5053
2024-04-22 15:25:00+05:30,6240.0,6245.0,6230.85,6237.0,7993
2024-04-23 09:15:00+05:30,6241.5,6280.95,6227.45,6245.9,9227
2024-04-23 09:20:00+05:30,6245.9,6257.8,6245.0,6250.3,3297
2024-04-23 09:25:00+05:30,6250.3,6253.05,6245.5,6249.55,2501
2024-04-23 09:30:00+05:30,6249.55,6262.0,6249.55,6260.1,4210
2024-04-23 09:35:00+05:30,6262.0,6303.8,6260.1,6298.0,12610
2024-04-23 09:40:00+05:30,6298.0,6298.6,6255.35,6258.65,7036
2024-04-23 09:45:00+05:30,6259.55,6268.35,6235.55,6247.6,10813
2024-04-23 09:50:00+05:30,6247.6,6267.35,6245.0,6260.0,5447
2024-04-23 09:55:00+05:30,6260.0,6274.55,6260.0,6261.95,2560
2024-04-23 10:00:00+05:30,6261.95,6261.95,6253.35,6261.0,1319
2024-04-23 10:05:00+05:30,6261.0,6261.0,6250.0,6250.2,1682
2024-04-23 10:10:00+05:30,6250.2,6259.95,6250.2,6252.85,1822
2024-04-23 10:15:00+05:30,6252.85,6254.3,6241.8,6246.55,3233
2024-04-23 10:20:00+05:30,6246.55,6254.95,6246.55,6252.9,1486
2024-04-23 10:25:00+05:30,6252.9,6254.95,6244.3,6246.1,2389
2024-04-23 10:30:00+05:30,6246.1,6251.1,6240.9,6240.9,1800
2024-04-23 10:35:00+05:30,6240.9,6243.2,6232.5,6240.95,3445
2024-04-23 10:40:00+05:30,6240.95,6240.95,6235.0,6238.0,2096
2024-04-23 10:45:00+05:30,6238.0,6242.3,6232.0,6233.0,2005
2024-04-23 10:50:00+05:30,6236.0,6237.15,6233.05,6237.15,411
2024-04-23 10:55:00+05:30,6239.65,6240.4,6238.0,6238.05,232
2024-04-23 11:00:00+05:30,6239.9,6240.0,6215.75,6223.6,3858
2024-04-23 11:05:00+05:30,6223.6,6229.65,6222.0,6226.9,1116
2024-04-23 11:10:00+05:30,6226.9,6229.5,6224.65,6227.75,1323
2024-04-23 11:15:00+05:30,6227.75,6230.05,6224.65,6224.65,1580
2024-04-23 11:20:00+05:30,6225.0,6234.35,6222.55,6232.95,2073
2024-04-23 11:25:00+05:30,6232.95,6238.15,6226.95,6234.75,2064
2024-04-23 11:30:00+05:30,6236.65,6236.95,6215.0,6217.0,4106
2024-04-23 11:35:00+05:30,6217.0,6217.0,6205.3,6207.85,4759
2024-04-23 11:40:00+05:30,6207.85,6212.25,6202.05,6204.55,2720
2024-04-23 11:45:00+05:30,6204.55,6211.0,6203.0,6210.1,1654
2024-04-23 11:50:00+05:30,6210.0,6215.0,6209.9,6214.0,1001
2024-04-23 11:55:00+05:30,6214.0,6215.0,6210.8,6213.0,772
2024-04-23 12:00:00+05:30,6213.0,6219.4,6213.0,6216.0,1405
2024-04-23 12:05:00+05:30,6216.0,6216.6,6210.0,6213.55,1316
2024-04-23 12:10:00+05:30,6213.55,6220.0,6213.4,6219.9,1208
2024-04-23 12:15:00+05:30,6219.0,6219.7,6215.05,6218.4,969
2024-04-23 12:20:00+05:30,6216.5,6218.45,6215.05,6216.85,825
2024-04-23 12:25:00+05:30,6216.85,6218.95,6206.0,6206.1,2328
2024-04-23 12:30:00+05:30,6206.1,6206.1,6201.05,6202.5,1347
2024-04-23 12:35:00+05:30,6202.5,6209.95,6195.45,6207.75,3576
2024-04-23 12:40:00+05:30,6207.75,6210.2,6205.05,6205.55,820
2024-04-23 12:45:00+05:30,6205.55,6212.35,6199.0,6212.35,1197
2024-04-23 12:50:00+05:30,6212.35,6213.8,6207.3,6213.4,882
2024-04-23 12:55:00+05:30,6213.75,6215.0,6210.0,6214.4,1767
2024-04-23 13:00:00+05:30,6214.35,6214.35,6208.3,6208.45,567
2024-04-23 13:05:00+05:30,6208.45,6210.55,6201.0,6201.2,1111
2024-04-23 13:10:00+05:30,6201.2,6204.9,6201.2,6204.25,772
2024-04-23 13:15:00+05:30,6204.25,6204.9,6199.0,6199.75,947
2024-04-23 13:20:00+05:30,6201.1,6202.3,6191.0,6199.8,2380
2024-04-23 13:25:00+05:30,6197.85,6209.15,6197.85,6208.0,1503
2024-04-23 13:30:00+05:30,6208.0,6212.95,6207.6,6209.15,1375
2024-04-23 13:35:00+05:30,6210.0,6211.55,6206.9,6211.5,892
2024-04-23 13:40:00+05:30,6211.5,6211.7,6209.3,6210.05,806
2024-04-23 13:45:00+05:30,6211.0,6211.7,6209.45,6210.5,529
2024-04-23 13:50:00+05:30,6210.5,6211.7,6203.8,6209.05,1659
2024-04-23 13:55:00+05:30,6209.05,6211.3,6203.3,6203.4,1282
2024-04-23 14:00:00+05:30,6204.95,6205.9,6201.0,6204.1,1124
2024-04-23 14:05:00+05:30,6204.15,6207.2,6204.15,6205.9,895
2024-04-23 14:10:00+05:30,6205.9,6207.95,6199.4,6206.1,2352
2024-04-23 14:15:00+05:30,6206.1,6210.3,6200.0,6205.4,2317
2024-04-23 14:20:00+05:30,6205.4,6207.0,6193.0,6199.05,3402
2024-04-23 14:25:00+05:30,6199.05,6202.4,6194.0,6198.6,2653
2024-04-23 14:30:00+05:30,6198.6,6203.0,6195.8,6196.0,1724
2024-04-23 14:35:00+05:30,6196.0,6204.1,6194.0,6200.3,1856
2024-04-23 14:40:00+05:30,6205.0,6205.0,6199.65,6201.7,2372
2024-04-23 14:45:00+05:30,6203.8,6209.0,6201.7,6208.9,3605
2024-04-23 14:50:00+05:30,6208.9,6214.0,6207.45,6212.4,2315
2024-04-23 14:55:00+05:30,6213.45,6222.0,6208.3,6222.0,3386
2024-04-23 15:00:00+05:30,6222.0,6222.0,6192.0,6194.3,9466
2024-04-23 15:05:00+05:30,6194.3,6198.25,6188.9,6196.5,6676
2024-04-23 15:10:00+05:30,6196.7,6200.0,6188.2,6195.2,7937
2024-04-23 15:15:00+05:30,6195.2,6199.8,6190.85,6191.85,8608
2024-04-23 15:20:00+05:30,6191.85,6198.85,6189.45,6195.3,9765
2024-04-23 15:25:00+05:30,6195.35,6198.95,6181.0,6185.0,6787
2024-04-24 09:15:00+05:30,6229.9,6229.9,6186.15,6205.85,10090
2024-04-24 09:20:00+05:30,6205.75,6228.5,6203.9,6204.65,7606
2024-04-24 09:25:00+05:30,6204.65,6222.0,6204.65,6213.5,1582
2024-04-24 09:30:00+05:30,6213.5,6216.2,6210.0,6210.0,1237
2024-04-24 09:35:00+05:30,6210.0,6221.95,6210.0,6213.05,1164
2024-04-24 09:40:00+05:30,6213.05,6224.7,6212.0,6218.35,1758
2024-04-24 09:45:00+05:30,6218.7,6223.25,6218.0,6221.35,1351
2024-04-24 09:50:00+05:30,6221.35,6229.0,6218.0,6225.0,2497
2024-04-24 09:55:00+05:30,6225.0,6243.2,6223.15,6242.0,3727
2024-04-24 10:00:00+05:30,6242.0,6257.0,6242.0,6254.0,5811
2024-04-24 10:05:00+05:30,6254.0,6258.0,6251.0,6257.35,2424
2024-04-24 10:10:00+05:30,6257.35,6260.0,6235.2,6244.7,3391
2024-04-24 10:15:00+05:30,6242.65,6253.45,6236.05,6243.65,2324
2024-04-24 10:20:00+05:30,6243.65,6251.55,6242.05,6247.75,2630
2024-04-24 10:25:00+05:30,6247.75,6251.85,6243.0,6249.4,701
2024-04-24 10:30:00+05:30,6249.4,6268.1,6243.15,6262.2,7605
2024-04-24 10:35:00+05:30,6262.2,6263.9,6256.2,6259.0,2563
2024-04-24 10:40:00+05:30,6259.0,6263.0,6253.95,6260.95,2235
2024-04-24 10:45:00+05:30,6259.6,6262.0,6252.0,6257.25,1679
2024-04-24 10:50:00+05:30,6257.25,6260.25,6247.0,6248.15,1496
2024-04-24 10:55:00+05:30,6248.15,6255.15,6245.1,6249.0,903
2024-04-24 11:00:00+05:30,6249.0,6250.95,6240.05,6242.75,1040
2024-04-24 11:05:00+05:30,6242.75,6246.9,6236.25,6246.65,982
2024-04-24 11:10:00+05:30,6244.0,6248.8,6241.2,6248.1,861
2024-04-24 11:15:00+05:30,6248.1,6256.95,6246.3,6256.95,22645
2024-04-24 11:20:00+05:30,6258.95,6261.75,6256.95,6259.55,1802
2024-04-24 11:25:00+05:30,6259.55,6271.0,6259.55,6267.95,2830
2024-04-24 11:30:00+05:30,6267.9,6268.0,6261.3,6264.05,756
2024-04-24 11:35:00+05:30,6264.05,6269.5,6260.1,6269.0,1337
2024-04-24 11:40:00+05:30,6269.0,6279.9,6265.05,6276.2,3410
2024-04-24 11:45:00+05:30,6276.2,6282.0,6275.0,6278.85,2492
2024-04-24 11:50:00+05:30,6278.85,6281.15,6269.5,6280.0,1579
2024-04-24 11:55:00+05:30,6280.0,6280.0,6273.2,6277.0,830
2024-04-24 12:00:00+05:30,6277.0,6278.0,6273.3,6275.5,478
2024-04-24 12:05:00+05:30,6275.5,6278.0,6273.0,6275.9,1399
2024-04-24 12:10:00+05:30,6275.9,6277.3,6264.05,6275.8,1944
2024-04-24 12:15:00+05:30,6275.8,6277.1,6271.1,6275.35,1180
2024-04-24 12:20:00+05:30,6275.35,6276.3,6270.85,6276.0,763
2024-04-24 12:25:00+05:30,6276.0,6283.3,6275.0,6280.0,1975
2024-04-24 12:30:00+05:30,6280.0,6285.6,6280.0,6284.95,2051
2024-04-24 12:35:00+05:30,6285.0,6295.95,6285.0,6292.15,5217
2024-04-24 12:40:00+05:30,6292.15,6295.85,6281.0,6285.7,1476
2024-04-24 12:45:00+05:30,6285.7,6293.95,6282.5,6293.0,1491
2024-04-24 12:50:00+05:30,6293.0,6295.95,6290.0,6295.1,1539
2024-04-24 12:55:00+05:30,6295.1,6310.3,6292.1,6295.0,10427
2024-04-24 13:00:00+05:30,6295.0,6308.85,6295.0,6305.85,3098
2024-04-24 13:05:00+05:30,6305.85,6308.75,6301.05,6307.0,1804
2024-04-24 13:10:00+05:30,6307.0,6308.85,6300.05,6308.85,1650
2024-04-24 13:15:00+05:30,6308.85,6310.0,6299.35,6302.2,1869
2024-04-24 13:20:00+05:30,6302.2,6303.95,6294.4,6300.6,1481
2024-04-24 13:25:00+05:30,6300.6,6303.55,6297.9,6298.3,1496
2024-04-24 13:30:00+05:30,6299.65,6299.65,6282.1,6288.45,2945
2024-04-24 13:35:00+05:30,6288.45,6288.45,6271.0,6271.0,3334
2024-04-24 13:40:00+05:30,6271.0,6282.9,6271.0,6280.2,3254
2024-04-24 13:45:00+05:30,6280.2,6282.9,6277.1,6281.3,2744
2024-04-24 13:50:00+05:30,6281.3,6286.65,6280.8,6285.8,1199
2024-04-24 13:55:00+05:30,6285.8,6285.8,6280.85,6285.6,1121
2024-04-24 14:00:00+05:30,6285.6,6300.0,6284.25,6296.85,3278
2024-04-24 14:05:00+05:30,6296.85,6299.7,6293.1,6294.0,823
2024-04-24 14:10:00+05:30,6294.0,6298.7,6293.45,6293.9,668
2024-04-24 14:15:00+05:30,6293.9,6309.0,6292.3,6306.0,3367
2024-04-24 14:20:00+05:30,6305.75,6310.5,6300.05,6310.05,2928
2024-04-24 14:25:00+05:30,6310.05,6310.5,6305.1,6308.0,1025
2024-04-24 14:30:00+05:30,6308.0,6308.0,6282.95,6285.5,2466
2024-04-24 14:35:00+05:30,6285.5,6285.5,6271.0,6273.2,2545
2024-04-24 14:40:00+05:30,6275.1,6283.45,6271.0,6283.45,1705
2024-04-24 14:45:00+05:30,6283.45,6290.0,6278.9,6287.15,2349
2024-04-24 14:50:00+05:30,6287.15,6289.0,6282.15,6282.8,1088
2024-04-24 14:55:00+05:30,6284.15,6287.3,6282.35,6282.55,1042
2024-04-24 15:00:00+05:30,6282.95,6287.6,6282.05,6283.7,2256
2024-04-24 15:05:00+05:30,6277.65,6281.7,6275.45,6277.6,2870
2024-04-24 15:10:00+05:30,6277.6,6288.3,6277.45,6288.25,3254
2024-04-24 15:15:00+05:30,6288.0,6293.05,6280.35,6292.4,4319
2024-04-24 15:20:00+05:30,6291.75,6299.95,6282.0,6282.0,6266
2024-04-24 15:25:00+05:30,6282.0,6286.0,6250.0,6266.75,3744
2024-04-25 09:15:00+05:30,6280.0,6283.35,6237.0,6247.25,7760
2024-04-25 09:20:00+05:30,6250.2,6250.2,6220.0,6224.85,6628
2024-04-25 09:25:00+05:30,6228.25,6241.45,6226.25,6229.2,5092
2024-04-25 09:30:00+05:30,6230.9,6239.0,6216.0,6237.45,7200
2024-04-25 09:35:00+05:30,6239.9,6243.3,6229.65,6234.45,4658
2024-04-25 09:40:00+05:30,6234.45,6241.15,6233.8,6236.0,2379
2024-04-25 09:45:00+05:30,6236.25,6241.0,6225.3,6231.3,6971
2024-04-25 09:50:00+05:30,6231.7,6237.0,6223.65,6229.7,3688
2024-04-25 09:55:00+05:30,6228.0,6231.8,6209.05,6218.2,7822
2024-04-25 10:00:00+05:30,6218.2,6218.45,6191.0,6195.7,9265
2024-04-25 10:05:00+05:30,6195.45,6198.0,6168.85,6183.25,12641
2024-04-25 10:10:00+05:30,6183.25,6223.15,6181.55,6219.4,8822
2024-04-25 10:15:00+05:30,6221.4,6223.2,6206.9,6213.3,5892
2024-04-25 10:20:00+05:30,6215.75,6220.7,6208.15,6217.15,5257
2024-04-25 10:25:00+05:30,6217.3,6225.45,6211.1,6223.2,4217
2024-04-25 10:30:00+05:30,6223.2,6227.7,6215.45,6222.4,3770
2024-04-25 10:35:00+05:30,6222.4,6223.65,6200.0,6207.9,5918
2024-04-25 10:40:00+05:30,6207.9,6214.2,6201.9,6204.8,2371
2024-04-25 10:45:00+05:30,6204.8,6210.0,6201.65,6205.3,2921
2024-04-25 10:50:00+05:30,6208.45,6212.0,6198.75,6201.5,5188
2024-04-25 10:55:00+05:30,6201.25,6210.9,6201.0,6206.4,1942
2024-04-25 11:00:00+05:30,6202.8,6209.4,6202.8,6208.15,1014
2024-04-25 11:05:00+05:30,6208.15,6230.8,6205.0,6230.8,5243
2024-04-25 11:10:00+05:30,6230.8,6230.8,6218.8,6225.7,4521
2024-04-25 11:15:00+05:30,6225.75,6226.4,6219.55,6224.3,1654
2024-04-25 11:20:00+05:30,6224.3,6225.0,6204.8,6207.8,3186
2024-04-25 11:25:00+05:30,6207.8,6223.0,6200.0,6223.0,3388
2024-04-25 11:30:00+05:30,6223.0,6228.55,6221.05,6227.8,1686
2024-04-25 11:35:00+05:30,6227.8,6231.85,6226.65,6230.95,1810
2024-04-25 11:40:00+05:30,6230.95,6239.0,6228.4,6238.95,2736
2024-04-25 11:45:00+05:30,6238.95,6239.0,6235.7,6237.85,1192
2024-04-25 11:50:00+05:30,6237.85,6237.85,6232.15,6237.0,1922
2024-04-25 11:55:00+05:30,6237.0,6249.9,6236.4,6237.5,4173
2024-04-25 12:00:00+05:30,6237.5,6239.85,6229.85,6233.4,1853
2024-04-25 12:05:00+05:30,6234.0,6234.0,6216.25,6220.0,3210
2024-04-25 12:10:00+05:30,6220.0,6224.55,6216.35,6224.55,1489
2024-04-25 12:15:00+05:30,6224.55,6224.7,6210.0,6218.15,2181
2024-04-25 12:20:00+05:30,6218.15,6219.4,6205.95,6214.45,4247
2024-04-25 12:25:00+05:30,6214.45,6222.1,6211.35,6215.0,3052
2024-04-25 12:30:00+05:30,6215.0,6222.25,6213.15,6217.9,1909
2024-04-25 12:35:00+05:30,6218.9,6241.1,6215.8,6228.0,6036
2024-04-25 12:40:00+05:30,6228.0,6234.15,6224.05,6227.65,1015
2024-04-25 12:45:00+05:30,6227.65,6228.45,6217.0,6220.0,788
2024-04-25 12:50:00+05:30,6220.0,6227.9,6219.0,6224.7,1303
2024-04-25 12:55:00+05:30,6224.7,6234.0,6222.45,6233.9,2716
2024-04-25 13:00:00+05:30,6233.4,6245.85,6227.55,6242.3,2667
2024-04-25 13:05:00+05:30,6242.3,6250.1,6239.0,6240.1,4663
2024-04-25 13:10:00+05:30,6240.1,6244.95,6237.4,6242.65,1816
2024-04-25 13:15:00+05:30,6242.65,6250.0,6241.25,6246.2,2851
2024-04-25 13:20:00+05:30,6245.75,6252.7,6245.0,6249.8,2187
2024-04-25 13:25:00+05:30,6249.85,6259.6,6249.45,6252.35,3309
2024-04-25 13:30:00+05:30,6252.35,6255.6,6242.05,6247.3,3785
2024-04-25 13:35:00+05:30,6247.3,6286.35,6243.7,6272.7,15684
2024-04-25 13:40:00+05:30,6272.7,6339.55,6271.4,6339.1,34936
2024-04-25 13:45:00+05:30,6339.7,6339.85,6319.15,6325.65,11649
2024-04-25 13:50:00+05:30,6329.5,6333.95,6306.45,6332.95,11259
2024-04-25 13:55:00+05:30,6332.95,6336.5,6330.0,6333.0,5050
2024-04-25 14:00:00+05:30,6333.0,6365.7,6330.0,6365.7,8194
2024-04-25 14:05:00+05:30,6365.7,6380.0,6356.0,6360.95,15508
2024-04-25 14:10:00+05:30,6358.3,6370.0,6356.85,6367.2,4258
2024-04-25 14:15:00+05:30,6367.2,6367.3,6350.55,6355.3,3365
2024-04-25 14:20:00+05:30,6354.4,6368.6,6351.4,6360.1,5616
2024-04-25 14:25:00+05:30,6362.6,6367.95,6355.0,6367.95,4333
2024-04-25 14:30:00+05:30,6366.25,6375.0,6358.45,6374.85,6367
2024-04-25 14:35:00+05:30,6373.4,6376.2,6357.1,6363.65,8240
2024-04-25 14:40:00+05:30,6363.65,6366.0,6350.0,6362.95,5751
2024-04-25 14:45:00+05:30,6361.05,6361.35,6344.2,6351.2,6494
2024-04-25 14:50:00+05:30,6351.2,6365.0,6347.0,6362.35,9074
2024-04-25 14:55:00+05:30,6361.35,6375.0,6360.15,6365.85,11297
2024-04-25 15:00:00+05:30,6366.35,6390.4,6366.35,6385.55,33687
2024-04-25 15:05:00+05:30,6385.5,6399.8,6384.5,6390.3,28827
