date,open,high,low,close,volume
2024-06-13 09:50:00+05:30,469.85,470.3,469.2,469.3,5916
2024-06-13 09:55:00+05:30,469.3,470.65,469.0,470.45,4155
2024-06-13 10:00:00+05:30,470.45,470.55,468.8,468.95,11985
2024-06-13 10:05:00+05:30,468.95,469.45,468.6,468.65,7730
2024-06-13 10:10:00+05:30,468.7,469.1,468.25,468.8,8202
2024-06-13 10:15:00+05:30,469.0,469.35,468.7,468.8,3750
2024-06-13 10:20:00+05:30,468.8,468.85,468.4,468.7,3112
2024-06-13 10:25:00+05:30,468.65,469.0,468.25,468.65,8748
2024-06-13 10:30:00+05:30,468.65,468.75,468.25,468.5,6757
2024-06-13 10:35:00+05:30,468.75,470.0,468.75,469.5,5070
2024-06-13 10:40:00+05:30,469.5,469.95,469.45,469.55,1800
2024-06-13 10:45:00+05:30,469.55,470.8,469.3,470.6,6825
2024-06-13 10:50:00+05:30,470.6,470.95,469.85,470.4,8933
2024-06-13 10:55:00+05:30,470.65,471.0,470.1,470.9,20076
2024-06-13 11:00:00+05:30,470.9,471.0,470.3,470.4,6276
2024-06-13 11:05:00+05:30,470.6,470.6,470.0,470.2,1884
2024-06-13 11:10:00+05:30,470.2,470.4,469.35,469.45,4045
2024-06-13 11:15:00+05:30,469.45,469.65,468.9,469.2,3932
2024-06-13 11:20:00+05:30,468.95,469.2,468.5,468.55,2972
2024-06-13 11:25:00+05:30,468.55,470.0,468.5,470.0,4029
2024-06-13 11:30:00+05:30,470.0,470.35,468.85,469.2,13501
2024-06-13 11:35:00+05:30,469.15,470.0,469.15,469.8,2522
2024-06-13 11:40:00+05:30,469.8,470.3,469.35,469.35,3679
2024-06-13 11:45:00+05:30,469.35,470.0,469.3,470.0,735
2024-06-13 11:50:00+05:30,470.0,470.1,469.35,469.75,2597
2024-06-13 11:55:00+05:30,469.75,470.0,468.55,468.65,2431
2024-06-13 12:00:00+05:30,468.65,469.0,468.5,468.8,2131
2024-06-13 12:05:00+05:30,468.8,469.5,468.65,469.1,5814
2024-06-13 12:10:00+05:30,469.1,469.95,469.05,469.7,1867
2024-06-13 12:15:00+05:30,469.65,470.0,469.05,469.8,2275
2024-06-13 12:20:00+05:30,469.8,470.2,469.4,469.45,2381
2024-06-13 12:25:00+05:30,469.45,470.2,469.4,470.2,1905
2024-06-13 12:30:00+05:30,470.2,471.45,469.9,471.4,7726
2024-06-13 12:35:00+05:30,471.4,472.0,471.25,471.65,10030
2024-06-13 12:40:00+05:30,471.65,471.75,470.3,470.55,3287
2024-06-13 12:45:00+05:30,470.55,470.8,470.0,470.6,2452
2024-06-13 12:50:00+05:30,470.75,470.8,470.45,470.7,1154
2024-06-13 12:55:00+05:30,470.7,470.7,469.7,469.95,7492
2024-06-13 13:00:00+05:30,469.95,470.0,469.0,469.25,2627
2024-06-13 13:05:00+05:30,469.25,469.75,469.15,469.7,1189
2024-06-13 13:10:00+05:30,469.7,469.85,469.0,469.85,1780
2024-06-13 13:15:00+05:30,469.85,469.85,469.0,469.6,2433
2024-06-13 13:20:00+05:30,469.2,469.7,469.2,469.3,1866
2024-06-13 13:25:00+05:30,469.3,469.7,469.15,469.7,1128
2024-06-13 13:30:00+05:30,469.7,469.85,469.2,469.5,3189
2024-06-13 13:35:00+05:30,469.5,469.5,468.9,469.4,6132
2024-06-13 13:40:00+05:30,469.45,469.75,468.8,469.25,1076
2024-06-13 13:45:00+05:30,469.25,469.75,468.6,468.65,2263
2024-06-13 13:50:00+05:30,469.0,469.25,468.25,468.5,3250
2024-06-13 13:55:00+05:30,468.5,468.75,467.0,467.95,24079
2024-06-13 14:00:00+05:30,468.0,468.0,467.45,467.7,2439
2024-06-13 14:05:00+05:30,467.5,467.75,467.0,467.0,3713
2024-06-13 14:10:00+05:30,467.0,467.8,465.5,466.85,77640
2024-06-13 14:15:00+05:30,467.75,467.9,465.45,466.15,106515
2024-06-13 14:20:00+05:30,466.15,466.5,465.6,465.95,3376
2024-06-13 14:25:00+05:30,465.95,466.65,465.6,466.2,2833
2024-06-13 14:30:00+05:30,466.2,467.1,466.05,466.6,6345
2024-06-13 14:35:00+05:30,466.6,466.65,466.15,466.15,2178
2024-06-13 14:40:00+05:30,466.35,466.35,463.5,463.95,30130
2024-06-13 14:45:00+05:30,463.95,464.15,461.9,463.95,24005
2024-06-13 14:50:00+05:30,463.95,464.05,461.7,462.0,24966
2024-06-13 14:55:00+05:30,461.65,462.2,460.45,461.4,59700
2024-06-13 15:00:00+05:30,461.35,462.35,461.1,462.0,20380
2024-06-13 15:05:00+05:30,462.0,463.25,461.7,462.95,26651
2024-06-13 15:10:00+05:30,462.95,463.1,461.7,462.0,30200
2024-06-13 15:15:00+05:30,462.0,462.9,461.6,462.5,43527
2024-06-13 15:20:00+05:30,462.5,464.2,462.25,463.15,28477
2024-06-13 15:25:00+05:30,463.15,463.9,461.35,463.0,23756
2024-06-14 09:15:00+05:30,463.8,466.8,462.5,464.15,34622
2024-06-14 09:20:00+05:30,464.15,464.9,461.3,461.3,29369
2024-06-14 09:25:00+05:30,461.25,462.1,460.15,461.95,13833
2024-06-14 09:30:00+05:30,461.95,463.3,461.45,462.75,9922
2024-06-14 09:35:00+05:30,462.8,463.5,462.2,462.7,13340
2024-06-14 09:40:00+05:30,462.7,463.5,462.35,463.05,8509
2024-06-14 09:45:00+05:30,463.35,463.45,462.9,463.2,7813
2024-06-14 09:50:00+05:30,462.95,463.35,462.8,463.1,9851
2024-06-14 09:55:00+05:30,463.1,464.7,463.1,463.4,11749
2024-06-14 10:00:00+05:30,463.4,463.75,462.6,462.8,10904
2024-06-14 10:05:00+05:30,462.95,464.05,462.85,463.75,8259
2024-06-14 10:10:00+05:30,463.75,464.9,463.65,464.85,11944
2024-06-14 10:15:00+05:30,464.85,464.85,464.1,464.35,3582
2024-06-14 10:20:00+05:30,464.35,464.4,463.8,464.05,2934
2024-06-14 10:25:00+05:30,464.05,464.05,463.5,463.5,1315
2024-06-14 10:30:00+05:30,463.5,463.5,463.0,463.2,5254
2024-06-14 10:35:00+05:30,463.2,463.75,463.1,463.55,3547
2024-06-14 10:40:00+05:30,463.55,464.55,463.4,464.3,5106
2024-06-14 10:45:00+05:30,464.3,464.55,463.85,464.0,8494
2024-06-14 10:50:00+05:30,464.0,464.45,462.0,463.15,47363
2024-06-14 10:55:00+05:30,463.7,463.9,463.25,463.6,14638
2024-06-14 11:00:00+05:30,463.6,464.0,463.15,463.75,4142
2024-06-14 11:05:00+05:30,463.7,464.95,463.5,464.8,7467
2024-06-14 11:10:00+05:30,464.8,465.9,464.45,465.6,19246
2024-06-14 11:15:00+05:30,465.6,465.6,464.35,464.4,6137
2024-06-14 11:20:00+05:30,464.4,464.7,464.0,464.3,1864
2024-06-14 11:25:00+05:30,464.3,464.7,464.2,464.2,2614
2024-06-14 11:30:00+05:30,464.2,464.45,464.2,464.25,2094
2024-06-14 11:35:00+05:30,464.2,464.4,463.6,463.6,4947
2024-06-14 11:40:00+05:30,463.6,464.1,463.6,464.05,1847
2024-06-14 11:45:00+05:30,464.25,465.0,464.0,464.0,8148
2024-06-14 11:50:00+05:30,464.0,464.35,463.65,463.65,3314
2024-06-14 11:55:00+05:30,464.0,464.15,463.5,464.15,4185
2024-06-14 12:00:00+05:30,464.15,464.45,463.5,463.8,3370
2024-06-14 12:05:00+05:30,463.8,464.0,462.5,462.75,4758
2024-06-14 12:10:00+05:30,462.75,463.75,462.7,463.15,2108
2024-06-14 12:15:00+05:30,463.15,463.2,462.7,463.05,1059
2024-06-14 12:20:00+05:30,463.05,463.35,462.45,462.8,8347
2024-06-14 12:25:00+05:30,462.8,463.25,462.35,462.95,7977
2024-06-14 12:30:00+05:30,463.0,463.5,463.0,463.25,1457
2024-06-14 12:35:00+05:30,463.25,463.5,463.0,463.5,1493
2024-06-14 12:40:00+05:30,463.3,463.6,462.35,462.35,9242
2024-06-14 12:45:00+05:30,462.35,462.65,462.25,462.55,2153
2024-06-14 12:50:00+05:30,462.55,463.0,462.25,463.0,1536
2024-06-14 12:55:00+05:30,463.0,463.65,462.85,463.5,4980
2024-06-14 13:00:00+05:30,463.4,463.7,463.3,463.5,4676
2024-06-14 13:05:00+05:30,463.5,463.5,462.65,463.1,1390
2024-06-14 13:10:00+05:30,463.1,463.45,462.7,462.75,1682
2024-06-14 13:15:00+05:30,462.75,463.25,462.65,463.2,1287
2024-06-14 13:20:00+05:30,463.25,463.3,462.55,462.8,1051
2024-06-14 13:25:00+05:30,462.8,463.15,462.5,462.55,1127
2024-06-14 13:30:00+05:30,462.55,463.2,462.5,462.95,8933
2024-06-14 13:35:00+05:30,462.95,462.95,462.15,462.35,4330
2024-06-14 13:40:00+05:30,462.35,462.85,462.0,462.1,1774
2024-06-14 13:45:00+05:30,462.0,462.15,461.7,461.95,3082
2024-06-14 13:50:00+05:30,461.95,462.0,461.5,461.6,1613
2024-06-14 13:55:00+05:30,461.6,461.7,461.0,461.25,3309
2024-06-14 14:00:00+05:30,461.0,462.0,461.0,462.0,11275
2024-06-14 14:05:00+05:30,461.95,462.95,461.5,461.75,4358
2024-06-14 14:10:00+05:30,461.75,461.9,461.0,461.3,3327
2024-06-14 14:15:00+05:30,461.3,461.45,461.15,461.35,842
2024-06-14 14:20:00+05:30,461.35,461.45,460.9,461.15,3100
2024-06-14 14:25:00+05:30,461.15,461.55,460.9,461.45,2182
2024-06-14 14:30:00+05:30,461.45,462.35,461.25,462.1,4213
2024-06-14 14:35:00+05:30,462.05,462.4,461.3,461.55,5074
2024-06-14 14:40:00+05:30,461.55,462.5,461.35,462.45,1851
2024-06-14 14:45:00+05:30,462.45,462.45,461.3,461.4,2504
2024-06-14 14:50:00+05:30,461.25,461.95,461.1,461.5,4242
2024-06-14 14:55:00+05:30,461.5,461.9,461.35,461.7,2386
2024-06-14 15:00:00+05:30,461.6,461.8,461.35,461.35,3538
2024-06-14 15:05:00+05:30,461.6,462.35,461.2,462.35,11740
2024-06-14 15:10:00+05:30,462.35,462.35,461.3,461.7,23703
2024-06-14 15:15:00+05:30,461.7,462.0,461.4,462.0,26021
2024-06-14 15:20:00+05:30,462.15,462.35,461.3,461.65,22048
2024-06-14 15:25:00+05:30,461.65,462.75,461.0,462.75,14578
2024-06-18 09:15:00+05:30,461.0,462.55,459.45,459.85,20223
2024-06-18 09:20:00+05:30,459.75,460.75,458.5,458.5,22027
2024-06-18 09:25:00+05:30,458.5,460.85,458.5,459.1,23294
2024-06-18 09:30:00+05:30,459.1,460.45,459.1,459.5,17688
2024-06-18 09:35:00+05:30,459.5,461.3,459.5,460.9,22262
2024-06-18 09:40:00+05:30,460.9,461.4,459.8,460.0,14514
2024-06-18 09:45:00+05:30,459.75,460.0,459.0,459.1,6466
2024-06-18 09:50:00+05:30,459.1,459.6,458.6,459.1,10540
2024-06-18 09:55:00+05:30,459.1,459.85,459.05,459.3,12843
2024-06-18 10:00:00+05:30,459.3,459.75,458.3,458.95,12498
2024-06-18 10:05:00+05:30,458.95,459.25,458.05,458.65,13433
2024-06-18 10:10:00+05:30,458.2,458.4,457.85,458.0,7822
2024-06-18 10:15:00+05:30,457.85,457.85,456.3,456.45,17073
2024-06-18 10:20:00+05:30,456.45,456.45,455.2,456.0,17576
2024-06-18 10:25:00+05:30,456.0,456.85,455.45,456.05,4808
2024-06-18 10:30:00+05:30,456.05,457.15,455.65,455.7,9576
2024-06-18 10:35:00+05:30,455.7,456.0,455.5,455.65,7355
2024-06-18 10:40:00+05:30,455.65,456.0,455.5,455.95,5945
2024-06-18 10:45:00+05:30,455.95,457.0,455.7,456.85,8220
2024-06-18 10:50:00+05:30,456.85,457.2,456.25,456.5,6343
2024-06-18 10:55:00+05:30,456.5,456.5,455.4,455.8,6917
2024-06-18 11:00:00+05:30,455.8,456.85,455.7,456.55,8643
2024-06-18 11:05:00+05:30,456.5,457.6,456.5,457.55,5026
2024-06-18 11:10:00+05:30,457.55,458.8,457.55,458.25,6239
2024-06-18 11:15:00+05:30,458.25,459.0,458.25,458.45,8064
2024-06-18 11:20:00+05:30,458.45,461.5,458.45,461.5,167104
2024-06-18 11:25:00+05:30,461.5,463.6,459.65,463.6,41594
2024-06-18 11:30:00+05:30,463.6,467.35,463.55,465.5,73778
2024-06-18 11:35:00+05:30,465.3,467.0,465.3,467.0,23440
2024-06-18 11:40:00+05:30,467.2,468.7,467.1,468.0,41935
2024-06-18 11:45:00+05:30,468.0,468.0,466.35,466.95,16870
2024-06-18 11:50:00+05:30,466.95,467.5,466.55,467.15,9462
2024-06-18 11:55:00+05:30,467.15,467.7,466.3,466.3,6951
2024-06-18 12:00:00+05:30,466.3,466.65,465.5,465.55,5333
2024-06-18 12:05:00+05:30,465.55,465.95,465.4,465.4,5839
2024-06-18 12:10:00+05:30,465.4,465.6,465.05,465.05,6865
2024-06-18 12:15:00+05:30,465.05,465.95,465.05,465.45,5097
2024-06-18 12:20:00+05:30,465.45,468.5,465.45,468.15,19412
2024-06-18 12:25:00+05:30,468.15,468.3,467.4,467.5,5186
2024-06-18 12:30:00+05:30,467.5,468.25,467.0,468.2,11342
2024-06-18 12:35:00+05:30,468.2,468.4,467.65,468.0,6261
2024-06-18 12:40:00+05:30,468.0,468.25,467.5,467.95,9806
2024-06-18 12:45:00+05:30,467.95,468.15,466.85,466.85,6398
2024-06-18 12:50:00+05:30,466.85,467.1,465.65,466.05,3128
2024-06-18 12:55:00+05:30,466.05,466.45,465.8,466.15,4920
2024-06-18 13:00:00+05:30,466.15,467.1,466.15,466.85,6301
2024-06-18 13:05:00+05:30,466.85,467.75,466.8,467.1,2955
2024-06-18 13:10:00+05:30,467.1,467.3,466.35,466.85,4255
2024-06-18 13:15:00+05:30,466.85,466.9,466.55,466.9,3122
2024-06-18 13:20:00+05:30,466.9,466.9,465.8,465.95,3119
2024-06-18 13:25:00+05:30,465.95,466.3,465.7,465.9,6349
2024-06-18 13:30:00+05:30,465.9,466.2,465.65,465.95,3626
2024-06-18 13:35:00+05:30,465.65,466.2,465.65,466.0,5770
2024-06-18 13:40:00+05:30,466.0,467.4,466.0,467.0,10295
2024-06-18 13:45:00+05:30,467.35,467.4,466.4,466.45,3215
2024-06-18 13:50:00+05:30,466.25,467.7,466.15,467.45,5339
2024-06-18 13:55:00+05:30,467.45,467.5,466.55,466.95,5998
2024-06-18 14:00:00+05:30,467.3,467.35,466.9,467.0,3313
2024-06-18 14:05:00+05:30,467.0,467.7,467.0,467.6,13424
2024-06-18 14:10:00+05:30,467.6,467.65,466.75,467.4,4932
2024-06-18 14:15:00+05:30,467.4,467.5,466.9,467.2,6524
2024-06-18 14:20:00+05:30,467.2,467.45,466.7,467.0,6483
2024-06-18 14:25:00+05:30,467.0,467.0,466.65,466.9,3547
2024-06-18 14:30:00+05:30,466.9,467.5,466.5,467.4,5595
2024-06-18 14:35:00+05:30,467.4,467.95,467.2,467.5,8366
2024-06-18 14:40:00+05:30,467.6,467.95,467.05,467.3,9966
2024-06-18 14:45:00+05:30,467.3,470.55,466.55,470.0,61481
2024-06-18 14:50:00+05:30,470.0,470.2,469.05,469.9,21498
2024-06-18 14:55:00+05:30,469.75,472.85,469.7,472.3,72659
2024-06-18 15:00:00+05:30,472.3,474.2,472.0,474.2,54322
2024-06-18 15:05:00+05:30,474.8,475.35,472.45,473.75,78148
2024-06-18 15:10:00+05:30,473.55,474.2,473.1,474.15,51037
2024-06-18 15:15:00+05:30,473.85,474.75,473.8,474.25,35899
2024-06-18 15:20:00+05:30,474.5,474.7,474.0,474.6,33331
2024-06-18 15:25:00+05:30,474.6,475.5,473.0,474.0,54338
2024-06-19 09:15:00+05:30,480.0,480.0,473.5,474.6,72632
2024-06-19 09:20:00+05:30,475.05,475.05,472.0,472.0,24670
2024-06-19 09:25:00+05:30,471.6,472.0,468.65,468.9,51618
2024-06-19 09:30:00+05:30,469.0,470.95,465.7,470.65,58553
2024-06-19 09:35:00+05:30,470.9,471.0,469.25,469.6,19058
2024-06-19 09:40:00+05:30,469.65,469.65,467.1,468.15,18044
2024-06-19 09:45:00+05:30,468.15,470.4,468.0,469.95,7738
2024-06-19 09:50:00+05:30,469.95,474.8,469.95,474.35,20522
2024-06-19 09:55:00+05:30,474.35,474.4,471.5,472.15,18709
2024-06-19 10:00:00+05:30,472.15,473.05,472.0,472.35,6481
2024-06-19 10:05:00+05:30,472.35,472.45,471.35,471.35,5019
2024-06-19 10:10:00+05:30,471.15,471.5,468.25,468.8,12068
2024-06-19 10:15:00+05:30,468.4,469.5,467.35,469.5,15183
2024-06-19 10:20:00+05:30,469.5,471.3,469.2,469.7,13718
2024-06-19 10:25:00+05:30,469.7,471.9,469.1,470.8,20705
2024-06-19 10:30:00+05:30,471.15,471.15,469.0,469.95,6780
2024-06-19 10:35:00+05:30,470.15,470.85,467.4,467.4,11668
2024-06-19 10:40:00+05:30,467.4,467.8,466.45,467.8,12388
2024-06-19 10:45:00+05:30,467.8,468.0,467.0,467.9,10992
2024-06-19 10:50:00+05:30,468.0,469.0,468.0,468.7,6056
2024-06-19 10:55:00+05:30,468.7,470.85,468.05,470.85,5419
2024-06-19 11:00:00+05:30,470.85,470.95,469.7,469.7,3576
2024-06-19 11:05:00+05:30,469.7,471.0,469.3,471.0,27081
2024-06-19 11:10:00+05:30,471.0,473.35,470.9,473.15,38459
2024-06-19 11:15:00+05:30,473.15,474.0,472.1,472.6,12621
2024-06-19 11:20:00+05:30,472.6,472.6,472.0,472.2,13225
2024-06-19 11:25:00+05:30,472.2,473.0,472.2,473.0,1339
2024-06-19 11:30:00+05:30,473.0,473.15,472.0,472.25,10929
2024-06-19 11:35:00+05:30,472.25,473.2,472.25,473.1,4091
2024-06-19 11:40:00+05:30,473.1,473.2,472.55,473.15,2572
2024-06-19 11:45:00+05:30,473.15,473.75,472.55,473.25,18144
2024-06-19 11:50:00+05:30,473.65,473.9,473.25,473.25,3906
2024-06-19 11:55:00+05:30,473.25,473.75,473.25,473.75,8769
2024-06-19 12:00:00+05:30,473.75,473.75,473.25,473.45,15325
2024-06-19 12:05:00+05:30,473.45,473.6,473.25,473.45,15851
2024-06-19 12:10:00+05:30,473.45,473.6,473.0,473.2,39053
2024-06-19 12:15:00+05:30,473.2,473.6,473.1,473.45,5344
2024-06-19 12:20:00+05:30,473.45,473.95,473.25,473.95,3688
2024-06-19 12:25:00+05:30,473.95,473.95,473.25,473.5,5214
2024-06-19 12:30:00+05:30,473.5,473.9,473.25,473.8,2070
2024-06-19 12:35:00+05:30,473.8,473.8,473.4,473.8,1501
2024-06-19 12:40:00+05:30,473.8,473.8,473.45,473.75,1414
2024-06-19 12:45:00+05:30,473.45,474.35,473.35,473.35,14021
2024-06-19 12:50:00+05:30,473.6,474.2,473.25,474.15,4720
2024-06-19 12:55:00+05:30,474.15,474.25,473.65,474.0,1561
2024-06-19 13:00:00+05:30,474.0,474.2,473.65,474.1,2110
2024-06-19 13:05:00+05:30,474.1,474.1,473.25,473.6,3803
2024-06-19 13:10:00+05:30,473.6,473.8,473.25,473.25,2492
2024-06-19 13:15:00+05:30,473.25,473.65,473.25,473.5,1337
2024-06-19 13:20:00+05:30,473.45,473.45,472.0,472.25,19526
2024-06-19 13:25:00+05:30,472.25,472.65,471.9,472.3,4619
2024-06-19 13:30:00+05:30,472.3,473.5,472.25,473.35,5663
2024-06-19 13:35:00+05:30,473.35,473.35,472.35,472.75,1695
2024-06-19 13:40:00+05:30,472.75,473.75,471.85,473.7,17686
2024-06-19 13:45:00+05:30,473.7,476.1,473.2,475.4,54751
2024-06-19 13:50:00+05:30,475.4,475.9,474.4,475.4,15293
2024-06-19 13:55:00+05:30,475.4,475.45,474.25,475.25,7879
2024-06-19 14:00:00+05:30,475.25,475.3,474.6,474.7,1971
2024-06-19 14:05:00+05:30,474.7,475.2,474.2,475.0,4942
2024-06-19 14:10:00+05:30,475.0,475.35,473.2,473.2,16245
2024-06-19 14:15:00+05:30,473.2,473.2,472.4,473.15,6643
2024-06-19 14:20:00+05:30,473.15,473.7,472.75,473.35,4180
2024-06-19 14:25:00+05:30,473.6,473.7,472.0,472.05,2226
2024-06-19 14:30:00+05:30,472.05,472.3,471.0,471.6,4107
2024-06-19 14:35:00+05:30,471.65,471.75,470.55,471.45,7516
2024-06-19 14:40:00+05:30,471.45,471.5,469.1,469.25,12267
2024-06-19 14:45:00+05:30,469.25,470.9,469.25,470.25,6927
2024-06-19 14:50:00+05:30,470.25,471.4,470.25,470.7,2406
2024-06-19 14:55:00+05:30,470.7,470.95,470.1,470.1,4588
2024-06-19 15:00:00+05:30,470.3,470.85,468.5,469.0,10704
2024-06-19 15:05:00+05:30,469.0,469.4,468.0,468.2,5587
2024-06-19 15:10:00+05:30,468.2,468.65,467.1,467.1,24351
2024-06-19 15:15:00+05:30,467.1,469.75,467.1,469.5,29615
2024-06-19 15:20:00+05:30,469.65,470.3,469.45,469.7,27474
2024-06-19 15:25:00+05:30,469.7,470.15,467.55,468.05,18411
2024-06-20 09:15:00+05:30,470.5,470.5,467.4,469.7,25405
2024-06-20 09:20:00+05:30,469.3,469.55,467.05,467.3,27787
2024-06-20 09:25:00+05:30,467.3,469.5,467.3,469.5,13494
2024-06-20 09:30:00+05:30,469.5,472.45,469.0,471.3,14214
2024-06-20 09:35:00+05:30,471.55,471.75,470.7,471.15,7569
2024-06-20 09:40:00+05:30,471.15,471.95,470.5,471.95,1229
2024-06-20 09:45:00+05:30,471.95,472.0,470.55,470.9,13448
2024-06-20 09:50:00+05:30,471.05,471.05,468.45,468.55,52849
2024-06-20 09:55:00+05:30,468.55,469.3,468.3,469.0,17292
2024-06-20 10:00:00+05:30,469.0,470.0,468.0,470.0,23575
2024-06-20 10:05:00+05:30,470.0,470.35,469.5,469.75,18978
2024-06-20 10:10:00+05:30,469.5,470.1,468.3,468.4,12519
2024-06-20 10:15:00+05:30,468.4,469.65,468.0,469.3,12594
2024-06-20 10:20:00+05:30,469.3,470.0,468.05,468.35,6618
2024-06-20 10:25:00+05:30,468.35,468.6,467.5,467.65,8141
2024-06-20 10:30:00+05:30,467.95,468.1,466.05,466.05,11212
2024-06-20 10:35:00+05:30,466.05,466.95,465.6,466.7,21731
2024-06-20 10:40:00+05:30,466.7,468.2,466.7,467.95,10160
2024-06-20 10:45:00+05:30,467.95,468.2,467.55,467.9,7181
2024-06-20 10:50:00+05:30,467.9,468.9,467.6,468.45,4589
2024-06-20 10:55:00+05:30,468.45,468.95,468.0,468.05,8464
2024-06-20 11:00:00+05:30,468.05,468.4,467.9,468.05,3024
2024-06-20 11:05:00+05:30,468.05,469.15,468.0,469.05,4052
2024-06-20 11:10:00+05:30,469.05,470.7,468.9,470.5,19645
2024-06-20 11:15:00+05:30,470.5,471.45,470.1,470.65,10670
2024-06-20 11:20:00+05:30,470.65,471.45,470.5,470.95,2908
2024-06-20 11:25:00+05:30,470.95,471.0,470.55,471.0,720
2024-06-20 11:30:00+05:30,471.0,471.0,470.05,470.45,5326
2024-06-20 11:35:00+05:30,470.45,470.5,470.0,470.0,1920
2024-06-20 11:40:00+05:30,470.0,470.75,469.9,470.75,2098
2024-06-20 11:45:00+05:30,470.75,470.9,470.5,470.85,1073
2024-06-20 11:50:00+05:30,470.5,471.4,470.3,471.35,14465
2024-06-20 11:55:00+05:30,471.35,471.8,471.1,471.7,2104
2024-06-20 12:00:00+05:30,471.75,471.8,471.0,471.2,2645
2024-06-20 12:05:00+05:30,471.2,472.25,471.1,472.25,6773
2024-06-20 12:10:00+05:30,472.25,474.0,472.05,473.95,12686
2024-06-20 12:15:00+05:30,473.95,473.95,472.95,473.0,3551
2024-06-20 12:20:00+05:30,473.0,473.0,472.2,472.7,4489
2024-06-20 12:25:00+05:30,472.7,473.0,472.25,472.55,2478
2024-06-20 12:30:00+05:30,472.55,472.6,472.15,472.45,1559
2024-06-20 12:35:00+05:30,472.45,473.35,472.45,472.5,9373
2024-06-20 12:40:00+05:30,472.5,472.9,472.4,472.8,4234
2024-06-20 12:45:00+05:30,472.8,473.65,472.65,473.5,5538
2024-06-20 12:50:00+05:30,473.5,474.95,473.3,474.75,7626
2024-06-20 12:55:00+05:30,474.75,475.0,473.9,474.25,22556
2024-06-20 13:00:00+05:30,474.25,474.5,473.0,473.35,2154
2024-06-20 13:05:00+05:30,473.35,473.85,473.0,473.85,8214
2024-06-20 13:10:00+05:30,473.85,474.0,473.5,473.85,2077
2024-06-20 13:15:00+05:30,473.85,473.85,473.15,473.8,3248
2024-06-20 13:20:00+05:30,473.8,474.0,473.45,473.75,2135
2024-06-20 13:25:00+05:30,473.75,474.65,473.75,474.5,5400
2024-06-20 13:30:00+05:30,474.5,475.0,473.55,473.95,7069
2024-06-20 13:35:00+05:30,473.65,473.95,472.45,472.95,4741
2024-06-20 13:40:00+05:30,472.95,473.5,472.4,472.9,32347
2024-06-20 13:45:00+05:30,472.9,472.9,471.85,472.1,5161
2024-06-20 13:50:00+05:30,472.1,472.35,470.0,470.45,7799
2024-06-20 13:55:00+05:30,470.1,471.45,470.05,470.5,2597
2024-06-20 14:00:00+05:30,470.5,472.6,470.2,472.6,5545
2024-06-20 14:05:00+05:30,472.2,472.45,471.6,471.7,3408
2024-06-20 14:10:00+05:30,471.6,472.1,471.3,472.0,1472
2024-06-20 14:15:00+05:30,472.0,472.7,472.0,472.25,1585
2024-06-20 14:20:00+05:30,472.05,472.75,472.0,472.4,3713
2024-06-20 14:25:00+05:30,472.4,472.5,472.0,472.0,2547
2024-06-20 14:30:00+05:30,472.0,472.7,472.0,472.0,1277
2024-06-20 14:35:00+05:30,472.0,472.5,472.0,472.25,2489
2024-06-20 14:40:00+05:30,472.25,472.7,471.85,472.0,4453
2024-06-20 14:45:00+05:30,472.0,473.0,472.0,472.15,5937
2024-06-20 14:50:00+05:30,472.05,472.3,472.0,472.0,1509
2024-06-20 14:55:00+05:30,472.0,473.0,471.85,473.0,21940
2024-06-20 15:00:00+05:30,472.7,473.0,472.65,472.85,3055
2024-06-20 15:05:00+05:30,472.7,473.0,472.5,472.95,5547
2024-06-20 15:10:00+05:30,472.75,473.0,472.25,472.25,6422
2024-06-20 15:15:00+05:30,472.55,472.8,472.0,472.2,10827
2024-06-20 15:20:00+05:30,472.2,472.55,472.0,472.05,19389
2024-06-20 15:25:00+05:30,472.05,473.0,472.0,472.0,36427
2024-06-21 09:15:00+05:30,473.0,476.8,472.3,476.45,24772
2024-06-21 09:20:00+05:30,476.45,477.9,475.4,477.0,38833
2024-06-21 09:25:00+05:30,477.15,481.55,476.55,480.65,73322
2024-06-21 09:30:00+05:30,480.65,484.45,480.3,483.1,156118
2024-06-21 09:35:00+05:30,482.1,487.7,480.35,480.35,267686
2024-06-21 09:40:00+05:30,480.7,485.95,480.15,485.8,114078
2024-06-21 09:45:00+05:30,485.25,485.9,483.75,484.6,73832
2024-06-21 09:50:00+05:30,484.2,487.85,483.9,487.35,164692
2024-06-21 09:55:00+05:30,487.5,490.0,487.2,488.35,211752
2024-06-21 10:00:00+05:30,488.35,491.7,488.05,490.7,220106
2024-06-21 10:05:00+05:30,490.7,493.5,489.9,492.3,179613
2024-06-21 10:10:00+05:30,492.25,494.7,489.2,493.9,542058
2024-06-21 10:15:00+05:30,493.6,494.95,491.55,492.8,236610
2024-06-21 10:20:00+05:30,492.8,495.8,492.6,493.3,210508
2024-06-21 10:25:00+05:30,493.3,494.0,492.1,493.75,108880
2024-06-21 10:30:00+05:30,493.75,493.95,490.35,491.85,111523
2024-06-21 10:35:00+05:30,491.85,493.7,490.3,490.35,107392
2024-06-21 10:40:00+05:30,490.75,490.95,486.8,487.5,183440
2024-06-21 10:45:00+05:30,487.5,489.65,485.25,489.2,153617
2024-06-21 10:50:00+05:30,489.3,494.05,489.0,493.05,154301
