date,open,high,low,close,volume
2024-03-15 15:20:00+05:30,267.15,267.3,266.05,266.7,2463511
2024-03-15 15:25:00+05:30,266.7,267.1,265.5,265.5,1877847
2024-03-18 09:15:00+05:30,265.95,266.65,261.0,265.2,842258
2024-03-18 09:20:00+05:30,265.4,266.1,262.7,262.75,471575
2024-03-18 09:25:00+05:30,262.75,265.35,262.6,264.95,402459
2024-03-18 09:30:00+05:30,264.95,265.65,262.55,262.75,200071
2024-03-18 09:35:00+05:30,262.65,262.8,261.25,261.55,287789
2024-03-18 09:40:00+05:30,261.6,261.75,261.05,261.35,234744
2024-03-18 09:45:00+05:30,261.35,262.2,260.8,261.25,279034
2024-03-18 09:50:00+05:30,261.25,262.3,261.2,261.95,352086
2024-03-18 09:55:00+05:30,262.05,262.25,261.5,261.55,169590
2024-03-18 10:00:00+05:30,261.55,261.55,260.55,260.65,188320
2024-03-18 10:05:00+05:30,260.65,260.75,259.85,260.0,278342
2024-03-18 10:10:00+05:30,260.05,260.25,259.5,260.1,417678
2024-03-18 10:15:00+05:30,260.2,262.05,260.15,261.6,330260
2024-03-18 10:20:00+05:30,261.65,262.35,261.45,262.25,237321
2024-03-18 10:25:00+05:30,262.25,263.25,261.9,263.25,281427
2024-03-18 10:30:00+05:30,263.2,263.95,262.8,263.85,255882
2024-03-18 10:35:00+05:30,263.8,263.8,262.6,263.25,101640
2024-03-18 10:40:00+05:30,263.25,263.45,262.8,263.05,109033
2024-03-18 10:45:00+05:30,263.0,263.45,262.55,262.85,132376
2024-03-18 10:50:00+05:30,262.85,263.35,262.7,263.2,151966
2024-03-18 10:55:00+05:30,263.2,263.95,263.0,263.95,302804
2024-03-18 11:00:00+05:30,263.9,263.95,263.4,263.45,62967
2024-03-18 11:05:00+05:30,263.45,263.65,263.3,263.35,93533
2024-03-18 11:10:00+05:30,263.45,263.55,262.9,262.9,224052
2024-03-18 11:15:00+05:30,262.95,263.2,262.2,263.1,119168
2024-03-18 11:20:00+05:30,263.1,263.6,262.6,263.5,342515
2024-03-18 11:25:00+05:30,263.5,263.6,263.0,263.6,96982
2024-03-18 11:30:00+05:30,263.6,264.2,263.5,264.15,132148
2024-03-18 11:35:00+05:30,264.2,265.4,264.15,264.9,239397
2024-03-18 11:40:00+05:30,264.9,265.0,264.5,264.75,75453
2024-03-18 11:45:00+05:30,264.75,265.0,264.35,264.5,68961
2024-03-18 11:50:00+05:30,264.45,264.8,264.25,264.45,79195
2024-03-18 11:55:00+05:30,264.45,264.45,263.7,263.9,74811
2024-03-18 12:00:00+05:30,264.0,264.0,263.4,263.5,87204
2024-03-18 12:05:00+05:30,263.5,263.55,263.1,263.25,92997
2024-03-18 12:10:00+05:30,263.25,263.65,263.15,263.35,99319
2024-03-18 12:15:00+05:30,263.35,263.95,263.35,263.95,150047
2024-03-18 12:20:00+05:30,263.95,264.5,263.9,264.45,105479
2024-03-18 12:25:00+05:30,264.45,264.55,264.05,264.45,113246
2024-03-18 12:30:00+05:30,264.45,264.5,263.85,263.9,127233
2024-03-18 12:35:00+05:30,264.0,264.6,263.85,264.6,134159
2024-03-18 12:40:00+05:30,264.6,265.2,264.5,265.0,196303
2024-03-18 12:45:00+05:30,264.9,265.35,264.65,264.75,97405
2024-03-18 12:50:00+05:30,264.7,264.85,264.35,264.65,86944
2024-03-18 12:55:00+05:30,264.65,264.75,264.3,264.35,59385
2024-03-18 13:00:00+05:30,264.45,264.6,264.35,264.5,57912
2024-03-18 13:05:00+05:30,264.5,264.7,264.25,264.7,77878
2024-03-18 13:10:00+05:30,264.7,264.7,264.4,264.5,67466
2024-03-18 13:15:00+05:30,264.5,264.5,264.3,264.45,54314
2024-03-18 13:20:00+05:30,264.45,264.65,264.15,264.6,97237
2024-03-18 13:25:00+05:30,264.6,264.65,264.15,264.2,52646
2024-03-18 13:30:00+05:30,264.2,264.25,263.8,264.2,85885
2024-03-18 13:35:00+05:30,264.2,264.5,264.05,264.5,96121
2024-03-18 13:40:00+05:30,264.6,264.6,264.4,264.5,86856
2024-03-18 13:45:00+05:30,264.5,264.5,263.7,263.9,83447
2024-03-18 13:50:00+05:30,263.95,264.25,263.75,264.1,111381
2024-03-18 13:55:00+05:30,264.2,264.75,264.15,264.75,80429
2024-03-18 14:00:00+05:30,264.75,265.1,264.65,265.0,63780
2024-03-18 14:05:00+05:30,265.1,265.1,264.45,264.65,108227
2024-03-18 14:10:00+05:30,264.65,264.8,264.4,264.6,63198
2024-03-18 14:15:00+05:30,264.55,264.9,264.4,264.9,48422
2024-03-18 14:20:00+05:30,264.9,265.85,264.8,265.6,135538
2024-03-18 14:25:00+05:30,265.65,265.75,265.05,265.45,103553
2024-03-18 14:30:00+05:30,265.45,265.6,265.15,265.55,50880
2024-03-18 14:35:00+05:30,265.55,265.65,265.15,265.35,65475
2024-03-18 14:40:00+05:30,265.35,265.4,264.9,265.15,58251
2024-03-18 14:45:00+05:30,265.1,265.25,264.75,265.1,72637
2024-03-18 14:50:00+05:30,265.2,265.25,264.85,264.85,81358
2024-03-18 14:55:00+05:30,264.95,265.15,264.65,265.1,76944
2024-03-18 15:00:00+05:30,265.15,265.3,265.0,265.05,182786
2024-03-18 15:05:00+05:30,265.05,265.15,264.5,264.8,234139
2024-03-18 15:10:00+05:30,264.8,265.25,264.75,265.05,208856
2024-03-18 15:15:00+05:30,265.1,265.45,265.0,265.25,240872
2024-03-18 15:20:00+05:30,265.25,265.3,264.15,264.75,387666
2024-03-18 15:25:00+05:30,264.85,265.0,264.35,264.65,274776
2024-03-19 09:15:00+05:30,262.15,265.7,262.15,265.45,695279
2024-03-19 09:20:00+05:30,265.5,266.5,264.55,264.9,328206
2024-03-19 09:25:00+05:30,264.9,265.0,264.1,264.1,206069
2024-03-19 09:30:00+05:30,264.05,264.05,263.15,263.8,212742
2024-03-19 09:35:00+05:30,263.85,264.5,263.2,263.5,228568
2024-03-19 09:40:00+05:30,263.4,263.85,263.2,263.75,146447
2024-03-19 09:45:00+05:30,263.65,264.15,263.3,263.5,140483
2024-03-19 09:50:00+05:30,263.5,263.9,262.65,263.9,205782
2024-03-19 09:55:00+05:30,263.9,264.5,263.4,263.6,118106
2024-03-19 10:00:00+05:30,263.6,263.6,262.7,262.75,128854
2024-03-19 10:05:00+05:30,262.85,262.85,262.3,262.6,140330
2024-03-19 10:10:00+05:30,262.6,263.3,262.55,262.85,527880
2024-03-19 10:15:00+05:30,262.85,263.2,262.55,263.05,293548
2024-03-19 10:20:00+05:30,263.05,263.2,262.6,262.8,175928
2024-03-19 10:25:00+05:30,262.7,263.0,262.5,262.6,118105
2024-03-19 10:30:00+05:30,262.5,263.25,262.3,263.1,131430
2024-03-19 10:35:00+05:30,263.05,263.6,263.05,263.25,169618
2024-03-19 10:40:00+05:30,263.2,263.25,262.75,262.85,106765
2024-03-19 10:45:00+05:30,262.9,263.0,262.6,262.8,111603
2024-03-19 10:50:00+05:30,262.8,262.8,262.5,262.55,85156
2024-03-19 10:55:00+05:30,262.5,262.55,262.0,262.05,75874
2024-03-19 11:00:00+05:30,262.0,262.7,261.8,262.7,165998
2024-03-19 11:05:00+05:30,262.6,262.95,262.6,262.75,97026
2024-03-19 11:10:00+05:30,262.75,263.05,262.65,263.05,90420
2024-03-19 11:15:00+05:30,263.0,263.4,263.0,263.15,99624
2024-03-19 11:20:00+05:30,263.1,263.15,262.55,262.6,211673
2024-03-19 11:25:00+05:30,262.6,262.6,261.55,261.6,145951
2024-03-19 11:30:00+05:30,261.65,261.65,261.05,261.15,158208
2024-03-19 11:35:00+05:30,261.2,261.3,260.7,261.1,212565
2024-03-19 11:40:00+05:30,261.15,261.15,260.65,260.7,110838
2024-03-19 11:45:00+05:30,260.7,260.8,260.3,260.7,207004
2024-03-19 11:50:00+05:30,260.8,261.15,260.75,260.85,102300
2024-03-19 11:55:00+05:30,260.9,260.9,260.2,260.4,135200
2024-03-19 12:00:00+05:30,260.4,261.0,259.85,261.0,752039
2024-03-19 12:05:00+05:30,261.0,261.0,260.05,260.35,657040
2024-03-19 12:10:00+05:30,260.3,260.45,259.6,260.1,325413
2024-03-19 12:15:00+05:30,260.05,260.4,259.9,260.1,253816
2024-03-19 12:20:00+05:30,260.05,260.25,259.85,260.05,442854
2024-03-19 12:25:00+05:30,260.05,260.25,259.8,259.8,275264
2024-03-19 12:30:00+05:30,259.9,260.0,259.8,259.9,176461
2024-03-19 12:35:00+05:30,259.9,260.5,259.8,259.95,317598
2024-03-19 12:40:00+05:30,259.95,260.0,259.8,259.85,64193
2024-03-19 12:45:00+05:30,259.8,260.55,259.8,259.95,522456
2024-03-19 12:50:00+05:30,259.95,260.3,259.85,259.9,183769
2024-03-19 12:55:00+05:30,259.9,259.95,259.55,259.8,160050
2024-03-19 13:00:00+05:30,259.8,259.85,258.85,259.3,271970
2024-03-19 13:05:00+05:30,259.2,260.95,259.15,260.95,930286
2024-03-19 13:10:00+05:30,260.95,260.95,260.1,260.15,276733
2024-03-19 13:15:00+05:30,260.25,260.25,259.7,259.85,170286
2024-03-19 13:20:00+05:30,259.85,259.9,259.5,259.7,136505
2024-03-19 13:25:00+05:30,259.65,260.0,259.6,259.8,147585
2024-03-19 13:30:00+05:30,259.8,260.3,259.65,260.0,238069
2024-03-19 13:35:00+05:30,260.05,260.4,259.95,260.1,266486
2024-03-19 13:40:00+05:30,260.15,260.3,259.7,260.0,252915
2024-03-19 13:45:00+05:30,260.0,260.6,259.9,260.45,266934
2024-03-19 13:50:00+05:30,260.45,260.9,260.4,260.55,242033
2024-03-19 13:55:00+05:30,260.5,260.9,260.5,260.55,219117
2024-03-19 14:00:00+05:30,260.55,260.55,259.55,259.8,282733
2024-03-19 14:05:00+05:30,259.8,260.2,259.45,260.1,213265
2024-03-19 14:10:00+05:30,260.05,260.2,259.7,259.85,147144
2024-03-19 14:15:00+05:30,259.85,259.85,259.15,259.45,191854
2024-03-19 14:20:00+05:30,259.4,259.95,259.35,259.95,153935
2024-03-19 14:25:00+05:30,259.95,260.3,259.8,260.0,324282
2024-03-19 14:30:00+05:30,260.0,261.0,259.85,260.95,246327
2024-03-19 14:35:00+05:30,260.95,260.95,260.25,260.6,174276
2024-03-19 14:40:00+05:30,260.6,260.6,259.85,260.1,166977
2024-03-19 14:45:00+05:30,260.1,260.2,259.8,259.95,262269
2024-03-19 14:50:00+05:30,259.95,260.8,259.9,260.75,195082
2024-03-19 14:55:00+05:30,260.75,260.75,260.05,260.35,165803
2024-03-19 15:00:00+05:30,260.3,260.35,259.0,259.3,633140
2024-03-19 15:05:00+05:30,259.3,259.4,258.55,258.8,715266
2024-03-19 15:10:00+05:30,258.8,258.95,258.3,258.6,660000
2024-03-19 15:15:00+05:30,258.7,259.25,258.65,258.95,643458
2024-03-19 15:20:00+05:30,258.95,259.25,258.8,259.05,529001
2024-03-19 15:25:00+05:30,259.05,259.55,258.7,258.8,523008
2024-03-20 09:15:00+05:30,259.95,262.5,259.25,261.0,548168
2024-03-20 09:20:00+05:30,261.25,263.35,261.25,263.15,382812
2024-03-20 09:25:00+05:30,263.1,263.95,261.6,262.4,340178
2024-03-20 09:30:00+05:30,262.3,262.8,261.6,262.6,242237
2024-03-20 09:35:00+05:30,262.6,262.9,261.8,262.8,131465
2024-03-20 09:40:00+05:30,262.75,263.0,262.25,262.4,140584
2024-03-20 09:45:00+05:30,262.35,262.5,261.5,262.0,258916
2024-03-20 09:50:00+05:30,262.0,262.45,261.5,261.6,157089
2024-03-20 09:55:00+05:30,261.6,261.9,261.05,261.05,179293
2024-03-20 10:00:00+05:30,261.15,261.6,260.65,261.35,162993
2024-03-20 10:05:00+05:30,261.45,262.0,261.0,261.1,101017
2024-03-20 10:10:00+05:30,261.1,261.5,259.95,259.95,174783
2024-03-20 10:15:00+05:30,259.95,261.1,259.95,261.05,70857
2024-03-20 10:20:00+05:30,261.15,261.2,260.55,260.9,57155
2024-03-20 10:25:00+05:30,260.9,261.55,260.65,260.7,62005
2024-03-20 10:30:00+05:30,260.8,261.0,260.35,260.9,71353
2024-03-20 10:35:00+05:30,260.85,261.2,260.75,260.8,55200
2024-03-20 10:40:00+05:30,260.8,260.85,260.15,260.45,78476
2024-03-20 10:45:00+05:30,260.4,260.5,258.95,259.2,154087
2024-03-20 10:50:00+05:30,259.2,259.85,259.2,259.7,59480
2024-03-20 10:55:00+05:30,259.75,261.4,259.7,261.0,167040
2024-03-20 11:00:00+05:30,261.0,261.15,260.25,260.4,84900
2024-03-20 11:05:00+05:30,260.4,260.9,260.05,260.75,34016
2024-03-20 11:10:00+05:30,260.95,261.25,260.65,261.05,54508
2024-03-20 11:15:00+05:30,261.1,261.1,260.55,260.7,36702
2024-03-20 11:20:00+05:30,260.75,261.05,260.55,260.9,41882
2024-03-20 11:25:00+05:30,260.9,261.0,260.4,260.7,41490
2024-03-20 11:30:00+05:30,260.75,260.85,260.35,260.8,48455
2024-03-20 11:35:00+05:30,260.75,260.8,260.5,260.75,43687
2024-03-20 11:40:00+05:30,260.75,261.7,260.6,261.65,129129
2024-03-20 11:45:00+05:30,261.55,261.7,261.4,261.7,39655
2024-03-20 11:50:00+05:30,261.6,261.75,260.85,261.7,87907
2024-03-20 11:55:00+05:30,261.6,261.95,261.45,261.9,94938
2024-03-20 12:00:00+05:30,261.85,262.4,261.1,261.2,1014397
2024-03-20 12:05:00+05:30,261.15,261.2,260.5,260.75,201327
2024-03-20 12:10:00+05:30,260.75,261.15,260.65,261.1,81846
2024-03-20 12:15:00+05:30,261.2,261.5,261.05,261.3,127299
2024-03-20 12:20:00+05:30,261.3,261.35,261.05,261.3,43421
2024-03-20 12:25:00+05:30,261.2,261.85,261.15,261.8,50672
2024-03-20 12:30:00+05:30,261.8,261.85,261.45,261.7,118402
2024-03-20 12:35:00+05:30,261.7,261.85,261.6,261.75,43265
2024-03-20 12:40:00+05:30,261.6,261.85,261.6,261.75,38633
2024-03-20 12:45:00+05:30,261.75,261.85,261.6,261.85,46402
2024-03-20 12:50:00+05:30,261.85,262.4,261.75,262.25,185921
2024-03-20 12:55:00+05:30,262.3,262.45,261.95,262.1,63669
2024-03-20 13:00:00+05:30,262.05,262.35,262.0,262.35,66321
2024-03-20 13:05:00+05:30,262.3,262.8,262.1,262.8,85017
2024-03-20 13:10:00+05:30,262.7,263.45,262.7,263.25,107792
2024-03-20 13:15:00+05:30,263.35,264.4,263.1,264.3,268466
2024-03-20 13:20:00+05:30,264.3,264.35,263.65,264.25,166472
2024-03-20 13:25:00+05:30,264.25,264.75,264.1,264.4,229378
2024-03-20 13:30:00+05:30,264.4,264.4,263.85,264.3,148114
2024-03-20 13:35:00+05:30,264.3,264.35,263.85,264.1,102756
2024-03-20 13:40:00+05:30,264.15,265.0,264.05,265.0,169906
2024-03-20 13:45:00+05:30,265.0,265.15,264.25,264.25,177498
2024-03-20 13:50:00+05:30,264.3,264.7,263.9,264.3,84573
2024-03-20 13:55:00+05:30,264.25,264.3,263.85,264.05,88629
2024-03-20 14:00:00+05:30,264.05,264.25,263.9,263.95,93666
2024-03-20 14:05:00+05:30,263.9,264.15,263.85,264.0,607837
2024-03-20 14:10:00+05:30,263.85,264.1,263.3,264.1,146660
2024-03-20 14:15:00+05:30,264.1,265.1,263.9,265.0,175582
2024-03-20 14:20:00+05:30,265.0,265.0,264.05,264.4,127229
2024-03-20 14:25:00+05:30,264.45,264.45,264.0,264.15,66116
2024-03-20 14:30:00+05:30,264.15,264.4,263.75,263.8,127180
2024-03-20 14:35:00+05:30,263.9,264.1,263.65,263.85,114092
2024-03-20 14:40:00+05:30,263.8,264.6,263.7,264.45,123159
2024-03-20 14:45:00+05:30,264.4,264.8,264.15,264.3,92205
2024-03-20 14:50:00+05:30,264.3,264.8,264.2,264.65,110009
2024-03-20 14:55:00+05:30,264.65,264.9,264.4,264.9,123244
2024-03-20 15:00:00+05:30,264.85,264.9,264.25,264.6,186807
2024-03-20 15:05:00+05:30,264.6,264.8,264.4,264.65,186655
2024-03-20 15:10:00+05:30,264.7,264.9,264.5,264.85,214667
2024-03-20 15:15:00+05:30,264.8,264.85,264.45,264.7,277127
2024-03-20 15:20:00+05:30,264.7,264.75,264.35,264.5,252643
2024-03-20 15:25:00+05:30,264.5,264.8,264.35,264.7,216932
2024-03-21 09:15:00+05:30,267.8,270.3,267.1,269.3,1311186
2024-03-21 09:20:00+05:30,269.35,270.3,269.05,269.7,727487
2024-03-21 09:25:00+05:30,269.7,270.25,269.1,269.3,371789
2024-03-21 09:30:00+05:30,269.35,270.0,269.05,269.7,233645
2024-03-21 09:35:00+05:30,269.75,270.85,269.6,270.75,351460
2024-03-21 09:40:00+05:30,270.8,271.5,270.0,270.15,521298
2024-03-21 09:45:00+05:30,270.25,270.8,269.95,269.95,315631
2024-03-21 09:50:00+05:30,269.95,270.9,269.7,270.6,356066
2024-03-21 09:55:00+05:30,270.65,271.25,270.3,270.35,270223
2024-03-21 10:00:00+05:30,270.35,270.8,270.05,270.55,149199
2024-03-21 10:05:00+05:30,270.6,271.0,270.25,270.9,240977
2024-03-21 10:10:00+05:30,270.95,271.3,270.6,271.1,254199
2024-03-21 10:15:00+05:30,271.1,271.65,271.05,271.4,319627
2024-03-21 10:20:00+05:30,271.4,271.75,271.3,271.65,223648
2024-03-21 10:25:00+05:30,271.65,271.65,271.0,271.15,145139
2024-03-21 10:30:00+05:30,271.05,271.15,270.35,270.7,134684
2024-03-21 10:35:00+05:30,270.6,271.0,270.1,270.2,191699
2024-03-21 10:40:00+05:30,270.2,270.5,270.05,270.45,120179
2024-03-21 10:45:00+05:30,270.45,270.5,270.0,270.05,140065
2024-03-21 10:50:00+05:30,270.1,270.65,270.0,270.1,120566
2024-03-21 10:55:00+05:30,270.1,270.5,270.0,270.5,105876
2024-03-21 11:00:00+05:30,270.5,271.15,270.15,271.1,199235
2024-03-21 11:05:00+05:30,271.1,271.2,270.75,271.1,224642
2024-03-21 11:10:00+05:30,271.1,271.15,271.0,271.1,71639
2024-03-21 11:15:00+05:30,271.1,271.1,270.0,270.45,225019
2024-03-21 11:20:00+05:30,270.45,270.5,270.15,270.2,49582
2024-03-21 11:25:00+05:30,270.2,270.3,270.15,270.25,50669
2024-03-21 11:30:00+05:30,270.2,271.1,270.15,271.1,86748
2024-03-21 11:35:00+05:30,270.95,271.4,270.45,270.55,131455
2024-03-21 11:40:00+05:30,270.4,270.75,270.15,270.45,73639
2024-03-21 11:45:00+05:30,270.4,271.3,270.35,271.3,77112
2024-03-21 11:50:00+05:30,271.15,271.3,270.85,270.85,116783
2024-03-21 11:55:00+05:30,270.85,271.15,270.65,271.05,86804
2024-03-21 12:00:00+05:30,271.05,271.15,270.55,270.9,105641
2024-03-21 12:05:00+05:30,270.85,271.45,270.55,270.7,553153
2024-03-21 12:10:00+05:30,270.7,271.2,270.1,270.8,746436
2024-03-21 12:15:00+05:30,270.8,271.3,270.45,271.15,399069
2024-03-21 12:20:00+05:30,271.25,272.1,270.8,271.6,665330
2024-03-21 12:25:00+05:30,271.6,271.9,271.3,271.4,302058
2024-03-21 12:30:00+05:30,271.35,271.8,271.35,271.55,117312
2024-03-21 12:35:00+05:30,271.45,271.9,271.45,271.65,138972
2024-03-21 12:40:00+05:30,271.65,271.8,271.45,271.75,125422
2024-03-21 12:45:00+05:30,271.75,271.9,271.5,271.9,142901
2024-03-21 12:50:00+05:30,271.9,272.0,271.45,271.8,417354
2024-03-21 12:55:00+05:30,271.8,272.25,271.6,272.15,336655
2024-03-21 13:00:00+05:30,272.15,272.2,271.9,272.1,112653
2024-03-21 13:05:00+05:30,272.2,272.35,271.9,271.95,231511
2024-03-21 13:10:00+05:30,271.9,272.15,271.85,271.95,116860
2024-03-21 13:15:00+05:30,272.0,272.1,271.85,271.9,288716
2024-03-21 13:20:00+05:30,271.9,272.05,271.45,271.6,209031
2024-03-21 13:25:00+05:30,271.55,271.7,271.15,271.35,254682
2024-03-21 13:30:00+05:30,271.35,271.4,270.75,271.25,208878
2024-03-21 13:35:00+05:30,271.2,271.25,270.9,271.0,263545
2024-03-21 13:40:00+05:30,271.0,271.05,270.8,271.0,111633
2024-03-21 13:45:00+05:30,271.0,271.1,270.8,270.8,84740
2024-03-21 13:50:00+05:30,270.9,270.95,270.55,270.75,203684
2024-03-21 13:55:00+05:30,270.75,271.15,270.7,271.15,1067610
2024-03-21 14:00:00+05:30,271.15,271.3,270.95,271.1,136678
2024-03-21 14:05:00+05:30,271.1,271.55,271.1,271.45,122083
2024-03-21 14:10:00+05:30,271.4,272.45,271.4,272.45,376959
2024-03-21 14:15:00+05:30,272.35,272.5,272.05,272.5,210730
2024-03-21 14:20:00+05:30,272.5,272.95,272.1,272.9,476123
2024-03-21 14:25:00+05:30,272.9,273.25,272.85,273.25,344217
2024-03-21 14:30:00+05:30,273.2,273.45,272.95,273.2,366451
2024-03-21 14:35:00+05:30,273.2,273.45,273.2,273.35,217221
2024-03-21 14:40:00+05:30,273.4,273.6,273.3,273.55,413617
2024-03-21 14:45:00+05:30,273.55,273.6,273.1,273.15,339732
2024-03-21 14:50:00+05:30,273.2,273.35,273.1,273.3,268835
2024-03-21 14:55:00+05:30,273.35,273.4,272.95,273.35,696019
2024-03-21 15:00:00+05:30,273.3,273.95,273.2,273.8,675065
2024-03-21 15:05:00+05:30,273.8,274.3,273.8,274.2,693161
2024-03-21 15:10:00+05:30,274.1,274.4,273.75,273.85,804410
2024-03-21 15:15:00+05:30,273.85,274.05,273.2,273.55,842359
2024-03-21 15:20:00+05:30,273.55,273.6,273.05,273.45,570121
2024-03-21 15:25:00+05:30,273.45,274.5,273.4,273.6,742691
2024-03-22 09:15:00+05:30,273.75,275.75,273.75,275.15,614823
2024-03-22 09:20:00+05:30,275.15,275.3,272.45,273.05,619798
2024-03-22 09:25:00+05:30,273.05,273.2,271.35,272.25,462540
2024-03-22 09:30:00+05:30,272.25,274.6,272.1,274.1,736338
2024-03-22 09:35:00+05:30,274.1,274.9,273.45,274.8,578882
2024-03-22 09:40:00+05:30,274.8,275.4,274.55,275.0,317877
2024-03-22 09:45:00+05:30,274.9,274.95,274.2,274.85,216244
2024-03-22 09:50:00+05:30,274.85,275.15,274.4,275.1,247426
2024-03-22 09:55:00+05:30,275.1,276.1,275.05,276.1,289476
2024-03-22 10:00:00+05:30,276.1,277.15,275.9,276.7,586405
2024-03-22 10:05:00+05:30,276.7,276.8,276.0,276.4,288321
2024-03-22 10:10:00+05:30,276.45,277.55,276.25,277.2,426235
2024-03-22 10:15:00+05:30,277.1,277.8,276.45,277.6,436670
2024-03-22 10:20:00+05:30,277.45,277.8,276.95,277.25,229485
2024-03-22 10:25:00+05:30,277.25,277.4,276.95,277.05,178615
2024-03-22 10:30:00+05:30,277.05,277.15,276.55,276.75,161640
2024-03-22 10:35:00+05:30,276.75,277.0,276.35,276.95,148686
2024-03-22 10:40:00+05:30,276.95,277.5,276.8,276.85,161213
2024-03-22 10:45:00+05:30,276.85,277.2,276.55,276.6,164525
2024-03-22 10:50:00+05:30,276.6,277.25,276.5,277.2,106117
2024-03-22 10:55:00+05:30,277.15,277.25,276.7,276.8,107691
2024-03-22 11:00:00+05:30,276.8,276.85,276.25,276.3,186581
2024-03-22 11:05:00+05:30,276.3,276.4,276.0,276.35,124263
2024-03-22 11:10:00+05:30,276.35,276.4,276.0,276.15,115228
2024-03-22 11:15:00+05:30,276.1,277.5,276.05,276.9,590242
2024-03-22 11:20:00+05:30,276.9,276.9,276.15,276.4,198671
2024-03-22 11:25:00+05:30,276.4,277.1,276.1,276.55,342273
2024-03-22 11:30:00+05:30,276.4,276.75,276.1,276.1,339492
2024-03-22 11:35:00+05:30,276.2,276.2,275.35,275.6,206652
2024-03-22 11:40:00+05:30,275.6,276.95,275.5,276.4,209646
2024-03-22 11:45:00+05:30,276.4,277.0,275.85,276.1,277127
2024-03-22 11:50:00+05:30,276.1,277.1,275.9,276.05,477777
2024-03-22 11:55:00+05:30,276.05,277.15,275.9,276.65,347656
2024-03-22 12:00:00+05:30,276.65,277.25,276.35,277.0,395100
2024-03-22 12:05:00+05:30,277.0,277.05,276.45,276.7,127368
2024-03-22 12:10:00+05:30,276.7,276.7,276.3,276.4,74766
2024-03-22 12:15:00+05:30,276.4,276.45,276.0,276.15,226998
2024-03-22 12:20:00+05:30,276.15,276.15,275.75,276.0,169217
2024-03-22 12:25:00+05:30,275.95,276.0,275.75,276.0,165276
2024-03-22 12:30:00+05:30,276.0,276.2,275.6,276.2,126394
2024-03-22 12:35:00+05:30,276.2,276.2,275.7,275.9,92450
2024-03-22 12:40:00+05:30,275.9,275.95,275.7,275.85,82036
2024-03-22 12:45:00+05:30,275.8,275.95,275.6,275.7,116442
2024-03-22 12:50:00+05:30,275.7,275.9,275.6,275.9,76187
2024-03-22 12:55:00+05:30,275.9,276.0,275.65,275.75,85846
2024-03-22 13:00:00+05:30,275.75,276.5,275.7,276.5,198607
2024-03-22 13:05:00+05:30,276.5,276.9,275.85,276.35,232877
2024-03-22 13:10:00+05:30,276.3,276.65,276.0,276.6,127197
2024-03-22 13:15:00+05:30,276.6,277.25,276.3,276.9,257007
2024-03-22 13:20:00+05:30,276.9,277.2,276.6,276.75,171644
2024-03-22 13:25:00+05:30,276.8,277.0,276.7,276.9,158105
2024-03-22 13:30:00+05:30,276.9,277.7,276.5,276.65,243347
2024-03-22 13:35:00+05:30,276.65,277.1,276.3,276.6,114556
2024-03-22 13:40:00+05:30,276.6,277.15,276.3,276.9,159972
2024-03-22 13:45:00+05:30,276.9,276.9,276.3,276.5,151113
2024-03-22 13:50:00+05:30,276.55,276.9,276.25,276.8,172254
2024-03-22 13:55:00+05:30,276.8,276.8,275.9,276.05,149489
2024-03-22 14:00:00+05:30,276.05,276.4,275.95,276.2,145196
2024-03-22 14:05:00+05:30,276.2,276.25,275.8,276.0,168804
2024-03-22 14:10:00+05:30,275.9,276.65,275.8,276.6,179226
2024-03-22 14:15:00+05:30,276.6,277.75,276.55,277.65,431645
2024-03-22 14:20:00+05:30,277.65,277.7,277.05,277.25,336366
2024-03-22 14:25:00+05:30,277.25,278.15,277.1,278.15,384651
2024-03-22 14:30:00+05:30,278.05,278.1,277.35,277.85,268026
2024-03-22 14:35:00+05:30,277.8,278.1,276.85,277.1,812076
2024-03-22 14:40:00+05:30,277.1,277.2,276.45,277.0,501482
2024-03-22 14:45:00+05:30,277.0,278.1,276.95,277.7,365219
2024-03-22 14:50:00+05:30,277.7,277.85,277.3,277.7,130657
2024-03-22 14:55:00+05:30,277.65,278.25,277.2,277.3,208433
2024-03-22 15:00:00+05:30,277.2,277.2,275.85,275.95,670671
2024-03-22 15:05:00+05:30,275.9,276.2,275.5,275.55,701356
2024-03-22 15:10:00+05:30,275.55,275.8,274.8,275.3,765676
2024-03-22 15:15:00+05:30,275.3,276.0,275.2,276.0,552166
2024-03-22 15:20:00+05:30,275.95,276.0,275.6,275.85,590962
2024-03-22 15:25:00+05:30,275.8,276.5,275.6,276.25,458534
2024-03-26 09:15:00+05:30,270.1,274.1,267.0,267.05,4061276
2024-03-26 09:20:00+05:30,267.0,267.9,266.1,267.55,2132626
2024-03-26 09:25:00+05:30,267.5,270.15,267.25,269.45,951979
