date,open,high,low,close,volume
2024-01-03 09:25:00+05:30,2521.15,2530.0,2521.15,2525.1,2806
2024-01-03 09:30:00+05:30,2525.1,2527.95,2525.1,2527.7,294
2024-01-03 09:35:00+05:30,2527.7,2527.7,2524.0,2526.85,868
2024-01-03 09:40:00+05:30,2526.85,2526.85,2518.65,2518.65,1093
2024-01-03 09:45:00+05:30,2520.0,2525.0,2520.0,2525.0,643
2024-01-03 09:50:00+05:30,2525.0,2527.0,2524.15,2524.8,599
2024-01-03 09:55:00+05:30,2524.8,2525.1,2520.9,2524.1,978
2024-01-03 10:00:00+05:30,2524.1,2525.0,2518.2,2521.35,892
2024-01-03 10:05:00+05:30,2521.55,2525.25,2521.55,2525.25,244
2024-01-03 10:10:00+05:30,2525.25,2525.25,2522.0,2524.3,208
2024-01-03 10:15:00+05:30,2524.3,2524.35,2518.5,2520.0,1055
2024-01-03 10:20:00+05:30,2520.0,2520.0,2517.25,2518.15,786
2024-01-03 10:25:00+05:30,2518.15,2520.0,2518.15,2519.4,306
2024-01-03 10:30:00+05:30,2518.95,2520.0,2517.55,2518.75,353
2024-01-03 10:35:00+05:30,2518.75,2518.75,2515.75,2517.35,425
2024-01-03 10:40:00+05:30,2517.35,2517.35,2506.15,2507.65,2089
2024-01-03 10:45:00+05:30,2507.65,2515.1,2505.65,2515.0,909
2024-01-03 10:50:00+05:30,2515.0,2515.35,2510.15,2512.3,466
2024-01-03 10:55:00+05:30,2512.15,2512.15,2509.9,2509.95,477
2024-01-03 11:00:00+05:30,2509.95,2512.0,2503.1,2504.35,4062
2024-01-03 11:05:00+05:30,2503.1,2505.45,2499.65,2504.15,11732
2024-01-03 11:10:00+05:30,2504.15,2506.1,2495.75,2497.45,6985
2024-01-03 11:15:00+05:30,2497.45,2500.0,2496.85,2500.0,958
2024-01-03 11:20:00+05:30,2500.0,2500.0,2497.9,2498.05,1390
2024-01-03 11:25:00+05:30,2498.05,2499.9,2492.1,2493.05,1880
2024-01-03 11:30:00+05:30,2493.05,2496.55,2490.0,2496.55,2590
2024-01-03 11:35:00+05:30,2496.55,2500.0,2496.55,2498.95,401
2024-01-03 11:40:00+05:30,2498.35,2504.0,2498.35,2503.5,4092
2024-01-03 11:45:00+05:30,2503.5,2513.55,2503.5,2513.0,3828
2024-01-03 11:50:00+05:30,2513.0,2517.05,2512.9,2514.9,2583
2024-01-03 11:55:00+05:30,2514.9,2515.0,2510.55,2512.0,629
2024-01-03 12:00:00+05:30,2512.0,2513.6,2509.65,2510.0,1160
2024-01-03 12:05:00+05:30,2510.0,2510.0,2505.05,2507.9,1294
2024-01-03 12:10:00+05:30,2507.9,2513.2,2507.9,2512.0,1596
2024-01-03 12:15:00+05:30,2512.0,2514.45,2510.9,2512.0,2716
2024-01-03 12:20:00+05:30,2512.0,2512.35,2502.3,2502.3,1164
2024-01-03 12:25:00+05:30,2502.3,2505.0,2501.05,2504.25,503
2024-01-03 12:30:00+05:30,2504.25,2504.55,2501.3,2503.45,771
2024-01-03 12:35:00+05:30,2503.45,2506.45,2502.75,2506.0,1586
2024-01-03 12:40:00+05:30,2506.0,2508.0,2505.45,2507.25,1186
2024-01-03 12:45:00+05:30,2507.25,2507.25,2504.1,2506.0,681
2024-01-03 12:50:00+05:30,2506.0,2506.35,2503.3,2503.3,1120
2024-01-03 12:55:00+05:30,2503.3,2505.85,2503.3,2505.0,363
2024-01-03 13:00:00+05:30,2505.0,2509.0,2505.0,2508.65,246
2024-01-03 13:05:00+05:30,2508.65,2512.0,2508.25,2510.0,2196
2024-01-03 13:10:00+05:30,2510.0,2510.0,2505.05,2508.5,624
2024-01-03 13:15:00+05:30,2508.5,2508.5,2506.15,2506.75,795
2024-01-03 13:20:00+05:30,2506.75,2508.35,2506.1,2507.35,1329
2024-01-03 13:25:00+05:30,2507.35,2511.0,2506.05,2509.8,2288
2024-01-03 13:30:00+05:30,2509.8,2509.8,2506.25,2508.0,342
2024-01-03 13:35:00+05:30,2508.0,2510.25,2507.0,2510.0,1658
2024-01-03 13:40:00+05:30,2509.0,2510.2,2506.05,2506.05,4770
2024-01-03 13:45:00+05:30,2506.05,2508.9,2505.05,2508.9,50
2024-01-03 13:50:00+05:30,2508.9,2509.55,2506.6,2507.4,119
2024-01-03 13:55:00+05:30,2507.4,2508.0,2505.55,2506.0,1216
2024-01-03 14:00:00+05:30,2506.0,2509.0,2506.0,2508.45,1694
2024-01-03 14:05:00+05:30,2508.45,2508.5,2507.0,2508.15,1748
2024-01-03 14:10:00+05:30,2508.15,2510.2,2507.05,2507.45,2073
2024-01-03 14:15:00+05:30,2507.45,2508.7,2507.3,2508.5,381
2024-01-03 14:20:00+05:30,2508.5,2511.05,2507.3,2510.35,4219
2024-01-03 14:25:00+05:30,2510.35,2510.35,2507.1,2508.0,1743
2024-01-03 14:30:00+05:30,2509.3,2511.0,2507.0,2508.05,2780
2024-01-03 14:35:00+05:30,2508.05,2508.8,2505.6,2505.6,432
2024-01-03 14:40:00+05:30,2505.6,2509.0,2505.0,2507.0,3285
2024-01-03 14:45:00+05:30,2507.0,2510.9,2506.85,2508.35,2842
2024-01-03 14:50:00+05:30,2508.35,2518.75,2508.0,2518.0,2923
2024-01-03 14:55:00+05:30,2518.0,2518.0,2515.9,2516.0,2011
2024-01-03 15:00:00+05:30,2517.65,2517.65,2505.35,2509.3,8688
2024-01-03 15:05:00+05:30,2508.8,2509.95,2504.05,2505.85,4220
2024-01-03 15:10:00+05:30,2506.3,2507.1,2499.0,2499.05,4736
2024-01-03 15:15:00+05:30,2499.5,2506.3,2495.45,2505.45,2167
2024-01-03 15:20:00+05:30,2505.0,2507.75,2499.45,2502.0,3338
2024-01-03 15:25:00+05:30,2500.95,2505.15,2498.05,2500.0,1749
2024-01-04 09:15:00+05:30,2509.55,2516.55,2503.0,2516.3,2180
2024-01-04 09:20:00+05:30,2517.2,2517.4,2508.85,2512.0,2126
2024-01-04 09:25:00+05:30,2512.0,2512.0,2506.15,2510.2,3124
2024-01-04 09:30:00+05:30,2508.9,2512.8,2507.25,2509.65,1291
2024-01-04 09:35:00+05:30,2509.65,2511.85,2506.7,2507.9,1270
2024-01-04 09:40:00+05:30,2507.9,2507.9,2500.2,2503.45,1924
2024-01-04 09:45:00+05:30,2503.45,2510.55,2503.45,2506.15,4109
2024-01-04 09:50:00+05:30,2505.0,2506.95,2501.0,2503.9,1400
2024-01-04 09:55:00+05:30,2503.9,2505.15,2501.5,2501.95,700
2024-01-04 10:00:00+05:30,2501.95,2503.1,2500.0,2503.1,995
2024-01-04 10:05:00+05:30,2503.1,2504.9,2502.6,2503.9,1113
2024-01-04 10:10:00+05:30,2503.9,2504.5,2502.6,2503.85,300
2024-01-04 10:15:00+05:30,2503.85,2503.95,2493.0,2493.15,3006
2024-01-04 10:20:00+05:30,2493.15,2496.7,2492.15,2493.85,1273
2024-01-04 10:25:00+05:30,2493.85,2495.0,2492.55,2493.65,559
2024-01-04 10:30:00+05:30,2493.65,2495.0,2492.75,2494.5,1017
2024-01-04 10:35:00+05:30,2494.5,2495.0,2492.25,2494.0,815
2024-01-04 10:40:00+05:30,2494.0,2495.0,2492.5,2492.8,523
2024-01-04 10:45:00+05:30,2492.8,2494.6,2492.25,2493.1,1001
2024-01-04 10:50:00+05:30,2492.45,2494.5,2492.25,2492.25,612
2024-01-04 10:55:00+05:30,2492.25,2495.0,2492.0,2494.5,1219
2024-01-04 11:00:00+05:30,2495.0,2503.0,2493.55,2500.3,5661
2024-01-04 11:05:00+05:30,2501.05,2502.85,2498.0,2499.65,486
2024-01-04 11:10:00+05:30,2499.05,2500.85,2498.9,2499.65,614
2024-01-04 11:15:00+05:30,2499.65,2500.65,2497.0,2497.0,526
2024-01-04 11:20:00+05:30,2497.0,2498.6,2495.0,2495.35,647
2024-01-04 11:25:00+05:30,2495.0,2496.5,2492.0,2492.1,725
2024-01-04 11:30:00+05:30,2492.1,2495.75,2492.0,2492.3,610
2024-01-04 11:35:00+05:30,2492.25,2495.4,2492.2,2494.05,517
2024-01-04 11:40:00+05:30,2494.0,2497.5,2493.65,2496.15,771
2024-01-04 11:45:00+05:30,2496.5,2499.65,2496.2,2498.1,573
2024-01-04 11:50:00+05:30,2498.1,2499.8,2495.0,2496.55,958
2024-01-04 11:55:00+05:30,2496.4,2497.7,2495.55,2495.9,527
2024-01-04 12:00:00+05:30,2495.9,2498.15,2495.9,2496.05,913
2024-01-04 12:05:00+05:30,2496.1,2497.75,2495.2,2495.2,499
2024-01-04 12:10:00+05:30,2495.2,2498.0,2495.2,2497.0,1139
2024-01-04 12:15:00+05:30,2495.5,2497.0,2495.2,2495.25,499
2024-01-04 12:20:00+05:30,2495.35,2497.7,2495.2,2496.0,455
2024-01-04 12:25:00+05:30,2496.0,2497.45,2495.05,2495.55,516
2024-01-04 12:30:00+05:30,2495.2,2497.35,2495.05,2495.2,489
2024-01-04 12:35:00+05:30,2495.2,2497.6,2495.0,2495.85,447
2024-01-04 12:40:00+05:30,2495.85,2503.0,2495.0,2501.1,1702
2024-01-04 12:45:00+05:30,2501.1,2501.85,2500.0,2500.25,523
2024-01-04 12:50:00+05:30,2500.25,2501.4,2498.65,2500.0,452
2024-01-04 12:55:00+05:30,2500.0,2500.7,2498.1,2499.5,446
2024-01-04 13:00:00+05:30,2498.2,2500.9,2497.0,2497.0,1271
2024-01-04 13:05:00+05:30,2497.0,2498.95,2495.05,2495.25,1018
2024-01-04 13:10:00+05:30,2495.25,2496.9,2494.9,2495.2,631
2024-01-04 13:15:00+05:30,2495.2,2495.2,2493.0,2493.0,907
2024-01-04 13:20:00+05:30,2493.0,2494.7,2492.0,2493.0,1187
2024-01-04 13:25:00+05:30,2492.7,2495.1,2490.05,2491.45,1771
2024-01-04 13:30:00+05:30,2491.45,2494.85,2490.0,2492.6,1480
2024-01-04 13:35:00+05:30,2492.5,2494.95,2491.35,2492.4,1212
2024-01-04 13:40:00+05:30,2492.4,2494.55,2491.0,2492.5,1244
2024-01-04 13:45:00+05:30,2492.5,2495.0,2491.1,2493.55,612
2024-01-04 13:50:00+05:30,2493.6,2499.65,2492.5,2497.35,9395
2024-01-04 13:55:00+05:30,2497.55,2502.0,2497.05,2500.55,1330
2024-01-04 14:00:00+05:30,2500.6,2507.9,2500.55,2501.5,2763
2024-01-04 14:05:00+05:30,2501.5,2503.95,2498.75,2500.2,694
2024-01-04 14:10:00+05:30,2500.2,2502.7,2499.6,2501.4,539
2024-01-04 14:15:00+05:30,2501.4,2504.9,2501.4,2503.85,993
2024-01-04 14:20:00+05:30,2503.85,2504.75,2501.0,2501.0,1122
2024-01-04 14:25:00+05:30,2501.0,2501.0,2497.15,2498.3,790
2024-01-04 14:30:00+05:30,2498.3,2498.9,2495.05,2495.35,981
2024-01-04 14:35:00+05:30,2495.4,2496.75,2493.55,2494.85,834
2024-01-04 14:40:00+05:30,2494.85,2497.55,2494.0,2494.05,779
2024-01-04 14:45:00+05:30,2494.05,2497.9,2494.0,2497.55,916
2024-01-04 14:50:00+05:30,2498.75,2502.85,2497.05,2498.95,2226
2024-01-04 14:55:00+05:30,2497.65,2500.6,2497.65,2500.6,1339
2024-01-04 15:00:00+05:30,2500.0,2505.35,2497.25,2497.65,5555
2024-01-04 15:05:00+05:30,2497.65,2499.4,2496.2,2496.45,2389
2024-01-04 15:10:00+05:30,2494.45,2499.0,2494.45,2498.0,5531
2024-01-04 15:15:00+05:30,2498.0,2501.8,2496.6,2501.3,6242
2024-01-04 15:20:00+05:30,2501.35,2503.0,2500.0,2500.5,6706
2024-01-04 15:25:00+05:30,2500.45,2503.0,2498.05,2503.0,5257
2024-01-05 09:15:00+05:30,2509.95,2521.9,2509.7,2517.2,3062
2024-01-05 09:20:00+05:30,2517.2,2518.2,2514.0,2514.0,658
2024-01-05 09:25:00+05:30,2514.0,2516.0,2510.55,2511.3,1093
2024-01-05 09:30:00+05:30,2512.3,2523.45,2512.3,2519.1,4757
2024-01-05 09:35:00+05:30,2519.1,2530.5,2519.1,2523.0,3840
2024-01-05 09:40:00+05:30,2523.0,2530.5,2520.15,2526.6,5480
2024-01-05 09:45:00+05:30,2526.6,2526.6,2519.45,2519.45,1194
2024-01-05 09:50:00+05:30,2519.45,2519.45,2515.25,2516.15,1209
2024-01-05 09:55:00+05:30,2516.15,2523.9,2515.5,2520.1,1532
2024-01-05 10:00:00+05:30,2520.1,2525.4,2519.35,2524.05,2503
2024-01-05 10:05:00+05:30,2524.0,2532.0,2522.5,2532.0,2828
2024-01-05 10:10:00+05:30,2530.25,2532.0,2525.65,2532.0,2920
2024-01-05 10:15:00+05:30,2532.0,2536.5,2525.9,2526.45,4911
2024-01-05 10:20:00+05:30,2526.3,2530.55,2524.0,2528.65,1711
2024-01-05 10:25:00+05:30,2528.65,2539.5,2528.5,2535.0,2482
2024-01-05 10:30:00+05:30,2535.3,2537.5,2532.0,2533.8,1179
2024-01-05 10:35:00+05:30,2533.8,2538.75,2527.25,2536.05,4415
2024-01-05 10:40:00+05:30,2536.05,2538.0,2526.0,2532.2,4398
2024-01-05 10:45:00+05:30,2532.2,2537.5,2530.0,2534.15,3438
2024-01-05 10:50:00+05:30,2534.55,2542.0,2531.5,2539.2,9836
2024-01-05 10:55:00+05:30,2539.3,2539.85,2534.95,2536.7,1412
2024-01-05 11:00:00+05:30,2536.7,2552.05,2536.2,2545.65,10874
2024-01-05 11:05:00+05:30,2546.7,2546.95,2540.05,2544.75,4739
2024-01-05 11:10:00+05:30,2544.75,2552.6,2542.95,2550.85,6761
2024-01-05 11:15:00+05:30,2550.85,2551.15,2544.8,2544.8,4137
2024-01-05 11:20:00+05:30,2545.0,2546.95,2541.0,2545.65,1954
2024-01-05 11:25:00+05:30,2545.65,2548.0,2541.0,2541.2,1274
2024-01-05 11:30:00+05:30,2541.2,2544.85,2540.1,2540.25,1248
2024-01-05 11:35:00+05:30,2540.25,2544.65,2540.05,2540.05,965
2024-01-05 11:40:00+05:30,2540.05,2543.65,2540.05,2541.15,935
2024-01-05 11:45:00+05:30,2542.0,2543.55,2538.45,2539.7,1135
2024-01-05 11:50:00+05:30,2539.7,2541.8,2536.75,2540.3,1144
2024-01-05 11:55:00+05:30,2540.3,2547.55,2540.25,2543.7,2057
2024-01-05 12:00:00+05:30,2543.7,2548.0,2542.95,2544.25,924
2024-01-05 12:05:00+05:30,2544.25,2549.45,2544.1,2548.85,1752
2024-01-05 12:10:00+05:30,2548.85,2563.9,2548.85,2557.9,14431
2024-01-05 12:15:00+05:30,2557.9,2564.0,2557.8,2560.0,4226
2024-01-05 12:20:00+05:30,2559.15,2571.0,2559.1,2568.35,12564
2024-01-05 12:25:00+05:30,2568.55,2592.0,2568.35,2583.2,20263
2024-01-05 12:30:00+05:30,2582.0,2599.0,2580.05,2595.5,22605
2024-01-05 12:35:00+05:30,2595.5,2604.45,2582.55,2583.35,26309
2024-01-05 12:40:00+05:30,2583.35,2589.7,2581.0,2585.25,10764
2024-01-05 12:45:00+05:30,2586.85,2588.7,2580.15,2586.75,7156
2024-01-05 12:50:00+05:30,2586.75,2587.9,2580.3,2581.35,3621
2024-01-05 12:55:00+05:30,2581.35,2582.0,2575.4,2576.5,9192
2024-01-05 13:00:00+05:30,2576.5,2581.6,2576.5,2580.7,2362
2024-01-05 13:05:00+05:30,2580.7,2581.8,2577.5,2579.3,2570
2024-01-05 13:10:00+05:30,2579.3,2586.1,2578.95,2584.05,3325
2024-01-05 13:15:00+05:30,2584.0,2585.55,2578.0,2578.5,2482
2024-01-05 13:20:00+05:30,2578.5,2584.55,2576.6,2579.3,2499
2024-01-05 13:25:00+05:30,2578.95,2584.1,2578.95,2581.15,2716
2024-01-05 13:30:00+05:30,2581.15,2584.3,2579.5,2581.9,2046
2024-01-05 13:35:00+05:30,2581.9,2581.9,2577.35,2578.4,2996
2024-01-05 13:40:00+05:30,2578.4,2578.4,2570.6,2571.05,5824
2024-01-05 13:45:00+05:30,2571.05,2576.85,2568.15,2574.7,2794
2024-01-05 13:50:00+05:30,2574.6,2576.9,2571.35,2571.5,1401
2024-01-05 13:55:00+05:30,2571.5,2583.7,2569.7,2578.7,3047
2024-01-05 14:00:00+05:30,2578.7,2583.9,2577.45,2577.45,2378
2024-01-05 14:05:00+05:30,2577.45,2577.5,2572.55,2572.65,1406
2024-01-05 14:10:00+05:30,2572.65,2575.8,2565.9,2567.55,2629
2024-01-05 14:15:00+05:30,2567.5,2570.35,2558.0,2558.1,5078
2024-01-05 14:20:00+05:30,2558.1,2564.95,2558.0,2560.95,2943
2024-01-05 14:25:00+05:30,2560.95,2564.3,2556.95,2559.6,5402
2024-01-05 14:30:00+05:30,2559.6,2564.75,2558.8,2562.2,2080
2024-01-05 14:35:00+05:30,2562.1,2565.75,2560.2,2565.65,1416
2024-01-05 14:40:00+05:30,2563.7,2568.65,2561.0,2567.35,1349
2024-01-05 14:45:00+05:30,2567.35,2572.2,2565.0,2569.85,4395
2024-01-05 14:50:00+05:30,2569.85,2575.0,2569.85,2575.0,5573
2024-01-05 14:55:00+05:30,2574.95,2578.8,2572.7,2573.45,3035
2024-01-05 15:00:00+05:30,2573.7,2579.6,2573.7,2574.25,2684
2024-01-05 15:05:00+05:30,2574.9,2585.0,2574.55,2584.4,5831
2024-01-05 15:10:00+05:30,2583.2,2584.2,2577.95,2579.5,3949
2024-01-05 15:15:00+05:30,2579.6,2582.8,2576.05,2578.5,6658
2024-01-05 15:20:00+05:30,2578.15,2578.55,2572.0,2572.0,4866
2024-01-05 15:25:00+05:30,2573.0,2579.85,2572.0,2572.9,4205
2024-01-08 09:15:00+05:30,2579.05,2585.0,2564.75,2570.75,2674
2024-01-08 09:20:00+05:30,2570.75,2577.55,2565.95,2574.0,1052
2024-01-08 09:25:00+05:30,2574.0,2574.0,2563.3,2563.75,1482
2024-01-08 09:30:00+05:30,2563.75,2572.75,2563.05,2564.7,2468
2024-01-08 09:35:00+05:30,2564.7,2569.55,2558.75,2569.5,1951
2024-01-08 09:40:00+05:30,2569.5,2575.7,2566.35,2573.15,2120
2024-01-08 09:45:00+05:30,2573.15,2575.1,2569.3,2572.25,1097
2024-01-08 09:50:00+05:30,2572.25,2580.0,2572.25,2574.5,1744
2024-01-08 09:55:00+05:30,2574.5,2574.9,2572.0,2573.55,769
2024-01-08 10:00:00+05:30,2573.55,2574.9,2571.45,2571.75,795
2024-01-08 10:05:00+05:30,2571.75,2575.05,2570.1,2573.0,3022
2024-01-08 10:10:00+05:30,2573.0,2578.95,2571.85,2576.75,587
2024-01-08 10:15:00+05:30,2576.75,2577.0,2572.0,2572.0,462
2024-01-08 10:20:00+05:30,2572.0,2575.2,2571.25,2575.15,1306
2024-01-08 10:25:00+05:30,2574.0,2578.05,2572.05,2573.95,873
2024-01-08 10:30:00+05:30,2573.95,2575.2,2568.7,2574.8,3452
2024-01-08 10:35:00+05:30,2574.8,2576.0,2570.1,2572.0,4320
2024-01-08 10:40:00+05:30,2572.0,2575.25,2572.0,2575.25,1334
2024-01-08 10:45:00+05:30,2575.25,2576.9,2574.2,2576.25,506
2024-01-08 10:50:00+05:30,2576.25,2579.2,2575.0,2575.0,1316
2024-01-08 10:55:00+05:30,2575.0,2576.3,2574.2,2574.2,517
2024-01-08 11:00:00+05:30,2574.2,2575.95,2574.0,2575.0,178
2024-01-08 11:05:00+05:30,2575.0,2576.75,2565.0,2565.3,5359
2024-01-08 11:10:00+05:30,2565.3,2566.95,2556.8,2565.1,12383
2024-01-08 11:15:00+05:30,2565.05,2568.55,2563.6,2568.55,2668
2024-01-08 11:20:00+05:30,2566.65,2572.0,2566.2,2571.65,2904
2024-01-08 11:25:00+05:30,2571.65,2571.65,2568.55,2568.55,212
2024-01-08 11:30:00+05:30,2568.55,2568.55,2565.0,2566.55,990
2024-01-08 11:35:00+05:30,2566.55,2572.0,2566.0,2570.6,1000
2024-01-08 11:40:00+05:30,2570.6,2572.0,2568.55,2569.05,2450
2024-01-08 11:45:00+05:30,2569.05,2571.0,2566.7,2568.2,1413
2024-01-08 11:50:00+05:30,2568.2,2570.05,2557.6,2559.85,8206
2024-01-08 11:55:00+05:30,2559.85,2560.0,2555.75,2558.0,1232
2024-01-08 12:00:00+05:30,2558.0,2559.9,2557.0,2557.05,285
2024-01-08 12:05:00+05:30,2557.05,2559.25,2553.95,2559.25,1618
2024-01-08 12:10:00+05:30,2559.25,2559.25,2557.5,2557.5,49
2024-01-08 12:15:00+05:30,2557.5,2557.55,2553.45,2556.4,278
2024-01-08 12:20:00+05:30,2556.4,2559.2,2555.35,2557.85,1094
2024-01-08 12:25:00+05:30,2557.85,2559.55,2550.1,2551.85,1400
2024-01-08 12:30:00+05:30,2551.0,2557.55,2551.0,2553.7,799
2024-01-08 12:35:00+05:30,2553.7,2555.45,2553.1,2555.2,120
2024-01-08 12:40:00+05:30,2555.45,2555.5,2551.0,2555.5,253
2024-01-08 12:45:00+05:30,2555.5,2555.5,2549.4,2552.45,613
2024-01-08 12:50:00+05:30,2552.45,2553.3,2549.05,2552.25,1005
2024-01-08 12:55:00+05:30,2552.25,2555.0,2551.85,2552.15,1509
2024-01-08 13:00:00+05:30,2552.15,2555.0,2552.15,2554.0,598
2024-01-08 13:05:00+05:30,2554.0,2554.4,2551.15,2554.4,743
2024-01-08 13:10:00+05:30,2554.4,2555.0,2553.35,2553.55,96
2024-01-08 13:15:00+05:30,2553.55,2555.0,2553.0,2553.15,397
2024-01-08 13:20:00+05:30,2553.35,2555.0,2553.15,2554.1,892
2024-01-08 13:25:00+05:30,2554.1,2554.4,2552.8,2552.85,65
2024-01-08 13:30:00+05:30,2552.85,2555.0,2551.25,2554.1,880
2024-01-08 13:35:00+05:30,2552.55,2554.1,2545.85,2549.45,1455
2024-01-08 13:40:00+05:30,2549.45,2549.6,2542.75,2545.3,1713
2024-01-08 13:45:00+05:30,2545.3,2550.05,2542.1,2545.7,1369
2024-01-08 13:50:00+05:30,2545.7,2548.75,2544.75,2547.3,287
2024-01-08 13:55:00+05:30,2547.3,2549.2,2546.05,2546.2,667
2024-01-08 14:00:00+05:30,2546.2,2553.05,2546.15,2552.4,969
2024-01-08 14:05:00+05:30,2552.4,2556.0,2550.0,2551.75,1425
2024-01-08 14:10:00+05:30,2551.75,2551.85,2547.3,2547.3,357
2024-01-08 14:15:00+05:30,2547.3,2551.0,2547.3,2551.0,419
2024-01-08 14:20:00+05:30,2551.0,2554.15,2549.0,2554.15,885
2024-01-08 14:25:00+05:30,2554.15,2554.85,2551.0,2553.6,940
2024-01-08 14:30:00+05:30,2553.6,2557.0,2553.0,2556.95,1306
2024-01-08 14:35:00+05:30,2556.4,2556.95,2549.3,2552.65,4271
2024-01-08 14:40:00+05:30,2552.65,2554.25,2547.2,2554.25,2577
2024-01-08 14:45:00+05:30,2554.25,2554.55,2548.9,2550.0,2068
2024-01-08 14:50:00+05:30,2550.0,2551.0,2547.65,2550.1,1159
2024-01-08 14:55:00+05:30,2550.1,2550.65,2546.65,2547.6,3144
2024-01-08 15:00:00+05:30,2547.6,2550.45,2539.05,2549.65,7748
2024-01-08 15:05:00+05:30,2549.65,2550.45,2545.15,2548.0,1819
2024-01-08 15:10:00+05:30,2548.0,2549.45,2542.6,2547.25,3200
2024-01-08 15:15:00+05:30,2547.25,2547.25,2541.1,2544.65,4362
2024-01-08 15:20:00+05:30,2544.7,2546.7,2541.1,2544.15,3049
2024-01-08 15:25:00+05:30,2544.5,2549.65,2535.0,2538.0,4897
2024-01-09 09:15:00+05:30,2550.15,2602.95,2550.0,2582.0,15578
2024-01-09 09:20:00+05:30,2582.0,2593.0,2580.0,2590.35,4632
2024-01-09 09:25:00+05:30,2590.35,2599.0,2590.05,2593.9,4226
2024-01-09 09:30:00+05:30,2592.05,2596.3,2586.55,2586.55,2479
2024-01-09 09:35:00+05:30,2586.55,2588.2,2577.0,2581.55,2145
2024-01-09 09:40:00+05:30,2582.5,2582.5,2573.55,2575.65,1123
2024-01-09 09:45:00+05:30,2575.65,2578.5,2568.55,2578.5,1034
2024-01-09 09:50:00+05:30,2578.5,2578.5,2569.0,2572.0,1995
2024-01-09 09:55:00+05:30,2572.0,2577.4,2571.8,2574.8,936
2024-01-09 10:00:00+05:30,2574.8,2579.35,2573.85,2576.0,442
2024-01-09 10:05:00+05:30,2576.0,2581.0,2575.0,2576.75,1094
2024-01-09 10:10:00+05:30,2576.75,2582.35,2576.2,2581.5,1454
2024-01-09 10:15:00+05:30,2579.7,2581.5,2575.25,2575.25,1405
2024-01-09 10:20:00+05:30,2575.25,2580.0,2575.25,2578.05,515
2024-01-09 10:25:00+05:30,2578.05,2579.15,2576.85,2576.85,310
2024-01-09 10:30:00+05:30,2578.0,2579.5,2577.1,2577.9,422
2024-01-09 10:35:00+05:30,2577.9,2579.55,2573.95,2574.65,795
2024-01-09 10:40:00+05:30,2572.5,2575.05,2570.05,2571.9,696
2024-01-09 10:45:00+05:30,2571.5,2576.95,2571.0,2576.9,1168
2024-01-09 10:50:00+05:30,2576.9,2584.7,2575.25,2583.3,2192
2024-01-09 10:55:00+05:30,2583.3,2583.3,2561.65,2561.65,3139
2024-01-09 11:00:00+05:30,2561.65,2568.9,2561.65,2567.95,2601
2024-01-09 11:05:00+05:30,2568.0,2575.0,2567.05,2574.5,632
2024-01-09 11:10:00+05:30,2574.55,2577.6,2571.25,2571.25,2368
2024-01-09 11:15:00+05:30,2571.25,2573.5,2569.5,2572.15,1115
2024-01-09 11:20:00+05:30,2572.2,2572.55,2569.0,2571.65,675
2024-01-09 11:25:00+05:30,2571.65,2584.7,2571.65,2584.7,1431
2024-01-09 11:30:00+05:30,2584.7,2590.0,2584.7,2586.25,4012
2024-01-09 11:35:00+05:30,2586.25,2590.05,2585.45,2586.1,2924
2024-01-09 11:40:00+05:30,2586.1,2588.35,2585.0,2587.0,480
2024-01-09 11:45:00+05:30,2587.0,2587.4,2584.7,2587.0,579
2024-01-09 11:50:00+05:30,2587.0,2589.4,2585.1,2585.1,575
2024-01-09 11:55:00+05:30,2585.1,2586.95,2584.15,2586.95,641
2024-01-09 12:00:00+05:30,2586.95,2590.0,2586.0,2588.05,2106
2024-01-09 12:05:00+05:30,2588.05,2588.05,2584.35,2584.35,814
2024-01-09 12:10:00+05:30,2585.8,2588.0,2583.5,2588.0,786
2024-01-09 12:15:00+05:30,2586.85,2590.0,2586.85,2590.0,1077
2024-01-09 12:20:00+05:30,2590.0,2594.05,2587.8,2594.05,3471
2024-01-09 12:25:00+05:30,2594.0,2601.4,2594.0,2599.0,10628
2024-01-09 12:30:00+05:30,2599.0,2613.9,2598.0,2610.0,11013
2024-01-09 12:35:00+05:30,2610.0,2610.9,2607.0,2610.0,2439
2024-01-09 12:40:00+05:30,2609.0,2613.0,2607.15,2611.65,3473
2024-01-09 12:45:00+05:30,2611.65,2613.0,2606.0,2606.7,2037
2024-01-09 12:50:00+05:30,2606.7,2608.55,2605.05,2608.55,1186
2024-01-09 12:55:00+05:30,2608.55,2613.7,2608.1,2610.7,3116
2024-01-09 13:00:00+05:30,2610.7,2617.55,2610.7,2615.0,5805
2024-01-09 13:05:00+05:30,2615.0,2617.65,2611.05,2616.4,3841
2024-01-09 13:10:00+05:30,2616.25,2617.5,2609.2,2611.95,3441
2024-01-09 13:15:00+05:30,2609.85,2614.9,2609.85,2613.05,5548
2024-01-09 13:20:00+05:30,2613.05,2617.15,2612.05,2612.15,1421
2024-01-09 13:25:00+05:30,2612.15,2616.95,2612.0,2616.95,1367
2024-01-09 13:30:00+05:30,2616.95,2620.0,2615.5,2619.8,5031
2024-01-09 13:35:00+05:30,2619.0,2620.0,2615.2,2617.55,1829
2024-01-09 13:40:00+05:30,2617.55,2618.75,2615.0,2616.5,2813
