date,open,high,low,close,volume
2024-04-24 13:25:00+05:30,3748.4,3749.95,3746.9,3749.0,4879
2024-04-24 13:30:00+05:30,3749.0,3754.0,3746.05,3752.1,8901
2024-04-24 13:35:00+05:30,3752.1,3766.35,3752.1,3760.0,14601
2024-04-24 13:40:00+05:30,3760.0,3760.0,3742.45,3750.0,15495
2024-04-24 13:45:00+05:30,3750.0,3759.0,3749.6,3759.0,4353
2024-04-24 13:50:00+05:30,3759.0,3759.95,3754.0,3756.7,5776
2024-04-24 13:55:00+05:30,3756.7,3760.75,3755.95,3760.75,3992
2024-04-24 14:00:00+05:30,3762.65,3765.0,3758.25,3758.75,4752
2024-04-24 14:05:00+05:30,3758.75,3761.5,3747.05,3754.25,5834
2024-04-24 14:10:00+05:30,3754.25,3761.0,3751.9,3761.0,4875
2024-04-24 14:15:00+05:30,3761.0,3762.9,3759.55,3759.55,4608
2024-04-24 14:20:00+05:30,3759.55,3759.55,3747.0,3748.95,5338
2024-04-24 14:25:00+05:30,3748.95,3748.95,3739.25,3743.75,7676
2024-04-24 14:30:00+05:30,3743.75,3745.0,3735.0,3739.95,8502
2024-04-24 14:35:00+05:30,3739.9,3741.15,3723.6,3726.55,13102
2024-04-24 14:40:00+05:30,3726.55,3727.55,3725.2,3726.3,7517
2024-04-24 14:45:00+05:30,3726.25,3730.65,3723.0,3723.05,12318
2024-04-24 14:50:00+05:30,3723.05,3724.2,3716.05,3720.0,7454
2024-04-24 14:55:00+05:30,3720.0,3724.35,3717.3,3720.1,6693
2024-04-24 15:00:00+05:30,3721.65,3721.7,3715.2,3719.15,11554
2024-04-24 15:05:00+05:30,3719.15,3726.25,3717.9,3726.25,13009
2024-04-24 15:10:00+05:30,3726.25,3750.0,3725.85,3750.0,24262
2024-04-24 15:15:00+05:30,3750.0,3750.65,3744.6,3749.05,26501
2024-04-24 15:20:00+05:30,3749.05,3752.15,3745.1,3750.25,52426
2024-04-24 15:25:00+05:30,3748.3,3758.35,3731.8,3758.35,25710
2024-04-25 09:15:00+05:30,3739.95,3747.95,3727.15,3739.45,13942
2024-04-25 09:20:00+05:30,3739.45,3742.0,3733.55,3736.5,7478
2024-04-25 09:25:00+05:30,3737.7,3739.95,3735.15,3737.0,3984
2024-04-25 09:30:00+05:30,3736.1,3749.0,3735.0,3747.45,5632
2024-04-25 09:35:00+05:30,3749.75,3752.7,3744.45,3746.65,7371
2024-04-25 09:40:00+05:30,3746.2,3752.1,3746.2,3748.25,4643
2024-04-25 09:45:00+05:30,3749.9,3755.0,3749.0,3754.55,2821
2024-04-25 09:50:00+05:30,3754.55,3754.55,3737.05,3738.2,4960
2024-04-25 09:55:00+05:30,3740.0,3740.95,3734.5,3735.15,5832
2024-04-25 10:00:00+05:30,3735.15,3744.1,3735.15,3744.1,9189
2024-04-25 10:05:00+05:30,3744.1,3749.45,3742.0,3742.0,2180
2024-04-25 10:10:00+05:30,3742.05,3743.8,3735.3,3735.6,5774
2024-04-25 10:15:00+05:30,3735.6,3741.95,3735.55,3741.5,1962
2024-04-25 10:20:00+05:30,3741.5,3742.95,3738.25,3742.9,2281
2024-04-25 10:25:00+05:30,3742.9,3743.9,3740.7,3742.5,1938
2024-04-25 10:30:00+05:30,3742.5,3751.95,3741.9,3751.1,2325
2024-04-25 10:35:00+05:30,3751.1,3752.55,3746.45,3751.05,1927
2024-04-25 10:40:00+05:30,3751.05,3753.4,3750.0,3752.0,1692
2024-04-25 10:45:00+05:30,3752.0,3758.6,3752.0,3756.85,3204
2024-04-25 10:50:00+05:30,3756.85,3756.85,3747.5,3752.15,2585
2024-04-25 10:55:00+05:30,3752.15,3752.15,3748.05,3751.9,2954
2024-04-25 11:00:00+05:30,3751.9,3760.0,3749.45,3760.0,2700
2024-04-25 11:05:00+05:30,3760.0,3770.0,3759.5,3770.0,12040
2024-04-25 11:10:00+05:30,3768.8,3773.65,3766.4,3770.9,7209
2024-04-25 11:15:00+05:30,3771.4,3782.5,3771.0,3780.4,23192
2024-04-25 11:20:00+05:30,3782.85,3783.95,3774.15,3774.45,26709
2024-04-25 11:25:00+05:30,3774.45,3777.8,3774.1,3776.9,4838
2024-04-25 11:30:00+05:30,3776.9,3779.0,3774.05,3775.85,4227
2024-04-25 11:35:00+05:30,3775.85,3778.95,3774.05,3778.35,3083
2024-04-25 11:40:00+05:30,3778.35,3779.85,3776.2,3779.4,3819
2024-04-25 11:45:00+05:30,3779.4,3780.0,3777.75,3779.0,6137
2024-04-25 11:50:00+05:30,3779.0,3781.7,3773.2,3773.2,6276
2024-04-25 11:55:00+05:30,3773.2,3776.25,3770.05,3770.7,5854
2024-04-25 12:00:00+05:30,3770.7,3777.35,3770.6,3772.45,3541
2024-04-25 12:05:00+05:30,3772.45,3773.15,3761.0,3764.8,5706
2024-04-25 12:10:00+05:30,3764.8,3766.8,3762.2,3765.0,4325
2024-04-25 12:15:00+05:30,3765.0,3765.0,3761.0,3765.0,3117
2024-04-25 12:20:00+05:30,3764.9,3765.0,3763.0,3764.9,1089
2024-04-25 12:25:00+05:30,3763.95,3768.1,3762.0,3767.35,5744
2024-04-25 12:30:00+05:30,3767.35,3768.5,3763.05,3766.85,1569
2024-04-25 12:35:00+05:30,3766.85,3768.0,3762.0,3763.45,2807
2024-04-25 12:40:00+05:30,3763.45,3763.45,3757.45,3761.3,3498
2024-04-25 12:45:00+05:30,3761.3,3766.95,3760.3,3764.15,1613
2024-04-25 12:50:00+05:30,3764.15,3769.2,3764.15,3765.7,1722
2024-04-25 12:55:00+05:30,3767.0,3771.95,3765.8,3771.95,1431
2024-04-25 13:00:00+05:30,3772.0,3772.85,3766.95,3770.65,4167
2024-04-25 13:05:00+05:30,3769.15,3782.35,3767.05,3782.35,3981
2024-04-25 13:10:00+05:30,3782.35,3783.0,3776.75,3783.0,4278
2024-04-25 13:15:00+05:30,3783.0,3796.85,3781.9,3791.35,16447
2024-04-25 13:20:00+05:30,3791.35,3793.9,3787.55,3791.4,5264
2024-04-25 13:25:00+05:30,3791.4,3792.85,3787.2,3788.65,3370
2024-04-25 13:30:00+05:30,3788.65,3792.0,3787.2,3791.95,5652
2024-04-25 13:35:00+05:30,3791.95,3792.85,3786.1,3786.5,2637
2024-04-25 13:40:00+05:30,3786.5,3789.4,3785.2,3785.65,1347
2024-04-25 13:45:00+05:30,3785.65,3799.0,3785.05,3798.1,5274
2024-04-25 13:50:00+05:30,3798.1,3801.6,3788.45,3799.85,19425
2024-04-25 13:55:00+05:30,3799.85,3801.85,3796.2,3800.0,10652
2024-04-25 14:00:00+05:30,3800.0,3801.95,3798.2,3800.0,5721
2024-04-25 14:05:00+05:30,3799.2,3801.6,3798.95,3799.95,5818
2024-04-25 14:10:00+05:30,3799.95,3801.6,3796.2,3797.0,6649
2024-04-25 14:15:00+05:30,3797.0,3799.3,3793.05,3798.95,7742
2024-04-25 14:20:00+05:30,3798.95,3805.85,3797.95,3805.1,10376
2024-04-25 14:25:00+05:30,3805.1,3819.0,3803.75,3814.95,31876
2024-04-25 14:30:00+05:30,3814.95,3815.8,3798.05,3800.0,20783
2024-04-25 14:35:00+05:30,3800.0,3808.05,3798.65,3799.2,7295
2024-04-25 14:40:00+05:30,3799.2,3803.4,3798.4,3800.85,4929
2024-04-25 14:45:00+05:30,3800.85,3801.8,3799.05,3801.0,4234
2024-04-25 14:50:00+05:30,3801.0,3801.0,3798.55,3800.2,3269
2024-04-25 14:55:00+05:30,3800.2,3801.4,3794.2,3800.45,11139
2024-04-25 15:00:00+05:30,3800.45,3812.35,3797.55,3811.55,34529
2024-04-25 15:05:00+05:30,3811.4,3811.5,3800.45,3803.8,30519
2024-04-25 15:10:00+05:30,3802.7,3810.1,3799.0,3806.5,35230
2024-04-25 15:15:00+05:30,3806.5,3826.75,3805.7,3825.95,40089
2024-04-25 15:20:00+05:30,3825.9,3829.0,3816.65,3822.4,33343
2024-04-25 15:25:00+05:30,3822.4,3825.85,3815.2,3820.0,20562
2024-04-26 09:15:00+05:30,3858.0,3881.4,3850.0,3866.45,89458
2024-04-26 09:20:00+05:30,3865.0,3873.45,3856.75,3866.2,30897
2024-04-26 09:25:00+05:30,3866.2,3879.9,3858.1,3876.4,33251
2024-04-26 09:30:00+05:30,3872.6,3876.55,3853.0,3853.5,50040
2024-04-26 09:35:00+05:30,3855.0,3862.9,3844.1,3858.95,27816
2024-04-26 09:40:00+05:30,3857.85,3858.95,3842.9,3846.05,14484
2024-04-26 09:45:00+05:30,3846.05,3847.0,3840.0,3840.05,14850
2024-04-26 09:50:00+05:30,3840.05,3874.45,3835.0,3874.45,16276
2024-04-26 09:55:00+05:30,3873.85,3892.9,3871.9,3887.3,76804
2024-04-26 10:00:00+05:30,3888.35,3897.95,3876.4,3881.35,43530
2024-04-26 10:05:00+05:30,3881.35,3894.0,3875.0,3893.4,36478
2024-04-26 10:10:00+05:30,3896.0,3953.0,3895.85,3953.0,112623
2024-04-26 10:15:00+05:30,3951.45,3958.8,3936.3,3949.7,83469
2024-04-26 10:20:00+05:30,3949.7,3957.55,3940.1,3950.65,46493
2024-04-26 10:25:00+05:30,3950.65,3957.95,3944.5,3947.75,52219
2024-04-26 10:30:00+05:30,3948.1,3951.55,3921.7,3924.4,46628
2024-04-26 10:35:00+05:30,3926.0,3926.1,3904.75,3905.0,58048
2024-04-26 10:40:00+05:30,3903.0,3913.0,3897.65,3911.55,32150
2024-04-26 10:45:00+05:30,3911.55,3913.0,3900.6,3902.75,9933
2024-04-26 10:50:00+05:30,3902.75,3910.25,3894.35,3902.6,40423
2024-04-26 10:55:00+05:30,3902.6,3912.0,3902.0,3905.0,8589
2024-04-26 11:00:00+05:30,3905.0,3909.25,3903.1,3904.0,4632
2024-04-26 11:05:00+05:30,3904.0,3907.6,3903.15,3905.0,5449
2024-04-26 11:10:00+05:30,3906.95,3906.95,3895.0,3898.2,14037
2024-04-26 11:15:00+05:30,3899.0,3909.7,3898.0,3908.3,7134
2024-04-26 11:20:00+05:30,3909.05,3909.9,3902.0,3907.15,17888
2024-04-26 11:25:00+05:30,3907.15,3925.35,3907.15,3925.35,22883
2024-04-26 11:30:00+05:30,3926.75,3926.75,3919.5,3920.0,13699
2024-04-26 11:35:00+05:30,3920.0,3927.0,3919.0,3926.05,40725
2024-04-26 11:40:00+05:30,3926.05,3928.2,3919.35,3920.0,30643
2024-04-26 11:45:00+05:30,3920.0,3934.0,3920.0,3925.1,15907
2024-04-26 11:50:00+05:30,3925.1,3928.05,3916.55,3920.0,14028
2024-04-26 11:55:00+05:30,3920.35,3930.5,3919.05,3925.0,7011
2024-04-26 12:00:00+05:30,3925.0,3936.7,3925.0,3932.5,15886
2024-04-26 12:05:00+05:30,3934.85,3934.85,3925.0,3925.9,5229
2024-04-26 12:10:00+05:30,3925.9,3936.0,3925.9,3931.0,16328
2024-04-26 12:15:00+05:30,3931.0,3934.6,3928.8,3931.2,4693
2024-04-26 12:20:00+05:30,3931.25,3935.7,3931.25,3934.1,4802
2024-04-26 12:25:00+05:30,3934.1,3936.0,3934.1,3935.7,3291
2024-04-26 12:30:00+05:30,3935.7,3935.7,3925.1,3933.0,6924
2024-04-26 12:35:00+05:30,3933.0,3935.7,3933.0,3934.55,2707
2024-04-26 12:40:00+05:30,3934.55,3939.0,3931.05,3935.65,7979
2024-04-26 12:45:00+05:30,3935.65,3936.0,3931.3,3932.3,5717
2024-04-26 12:50:00+05:30,3931.15,3943.75,3930.0,3938.9,14382
2024-04-26 12:55:00+05:30,3938.0,3939.3,3933.4,3936.85,4906
2024-04-26 13:00:00+05:30,3936.85,3942.7,3933.35,3940.05,7221
2024-04-26 13:05:00+05:30,3940.0,3942.0,3935.6,3935.6,13537
2024-04-26 13:10:00+05:30,3935.6,3944.45,3934.15,3941.65,7326
2024-04-26 13:15:00+05:30,3941.65,3945.0,3935.3,3938.7,10971
2024-04-26 13:20:00+05:30,3939.8,3945.95,3936.4,3944.25,11402
2024-04-26 13:25:00+05:30,3944.25,3948.4,3938.15,3940.0,10831
2024-04-26 13:30:00+05:30,3940.15,3941.45,3932.1,3935.1,14375
2024-04-26 13:35:00+05:30,3936.25,3942.75,3933.8,3941.5,6952
2024-04-26 13:40:00+05:30,3941.5,3954.5,3941.5,3954.0,16423
2024-04-26 13:45:00+05:30,3955.2,3972.0,3950.0,3960.0,32089
2024-04-26 13:50:00+05:30,3960.0,3963.8,3952.85,3953.3,22952
2024-04-26 13:55:00+05:30,3953.3,3959.35,3932.5,3936.05,22783
2024-04-26 14:00:00+05:30,3935.25,3944.75,3932.0,3936.0,15155
2024-04-26 14:05:00+05:30,3936.05,3946.25,3932.25,3940.05,9384
2024-04-26 14:10:00+05:30,3940.05,3944.9,3938.2,3940.5,8367
2024-04-26 14:15:00+05:30,3940.5,3944.0,3939.8,3940.3,24374
2024-04-26 14:20:00+05:30,3941.15,3944.0,3938.65,3941.2,6376
2024-04-26 14:25:00+05:30,3941.2,3945.95,3940.45,3943.5,4974
2024-04-26 14:30:00+05:30,3943.5,3951.9,3943.5,3948.25,7115
2024-04-26 14:35:00+05:30,3948.25,3948.95,3942.1,3945.8,9734
2024-04-26 14:40:00+05:30,3945.95,3948.1,3942.9,3948.1,6953
2024-04-26 14:45:00+05:30,3946.35,3952.9,3925.1,3927.65,54246
2024-04-26 14:50:00+05:30,3927.65,3937.35,3922.05,3934.95,9933
2024-04-26 14:55:00+05:30,3934.75,3945.0,3932.75,3943.7,13862
2024-04-26 15:00:00+05:30,3944.0,3946.45,3936.45,3939.05,40295
2024-04-26 15:05:00+05:30,3939.05,3941.3,3924.85,3930.0,23101
2024-04-26 15:10:00+05:30,3930.0,3932.1,3921.05,3926.7,30431
2024-04-26 15:15:00+05:30,3925.4,3943.6,3925.0,3941.95,34303
2024-04-26 15:20:00+05:30,3940.35,3942.4,3931.55,3937.8,38181
2024-04-26 15:25:00+05:30,3937.8,3939.15,3925.5,3932.95,27118
2024-04-26 09:15:00+05:30,3858.0,3881.4,3850.0,3866.45,89458
2024-04-26 09:20:00+05:30,3865.0,3873.45,3856.75,3866.2,30897
2024-04-26 09:25:00+05:30,3866.2,3879.9,3858.1,3876.4,33251
2024-04-26 09:30:00+05:30,3872.6,3876.55,3853.0,3853.5,50040
2024-04-26 09:35:00+05:30,3855.0,3862.9,3844.1,3858.95,27816
2024-04-26 09:40:00+05:30,3857.85,3858.95,3842.9,3846.05,14484
2024-04-26 09:45:00+05:30,3846.05,3847.0,3840.0,3840.05,14850
2024-04-26 09:50:00+05:30,3840.05,3874.45,3835.0,3874.45,16276
2024-04-26 09:55:00+05:30,3873.85,3892.9,3871.9,3887.3,76804
2024-04-26 10:00:00+05:30,3888.35,3897.95,3876.4,3881.35,43530
2024-04-26 10:05:00+05:30,3881.35,3894.0,3875.0,3893.4,36478
2024-04-26 10:10:00+05:30,3896.0,3953.0,3895.85,3953.0,112623
2024-04-26 10:15:00+05:30,3951.45,3958.8,3936.3,3949.7,83469
2024-04-26 10:20:00+05:30,3949.7,3957.55,3940.1,3950.65,46493
2024-04-26 10:25:00+05:30,3950.65,3957.95,3944.5,3947.75,52219
2024-04-26 10:30:00+05:30,3948.1,3951.55,3921.7,3924.4,46628
2024-04-26 10:35:00+05:30,3926.0,3926.1,3904.75,3905.0,58048
2024-04-26 10:40:00+05:30,3903.0,3913.0,3897.65,3911.55,32150
2024-04-26 10:45:00+05:30,3911.55,3913.0,3900.6,3902.75,9933
2024-04-26 10:50:00+05:30,3902.75,3910.25,3894.35,3902.6,40423
2024-04-26 10:55:00+05:30,3902.6,3912.0,3902.0,3905.0,8589
2024-04-26 11:00:00+05:30,3905.0,3909.25,3903.1,3904.0,4632
2024-04-26 11:05:00+05:30,3904.0,3907.6,3903.15,3905.0,5449
2024-04-26 11:10:00+05:30,3906.95,3906.95,3895.0,3898.2,14037
2024-04-26 11:15:00+05:30,3899.0,3909.7,3898.0,3908.3,7134
2024-04-26 11:20:00+05:30,3909.05,3909.9,3902.0,3907.15,17888
2024-04-26 11:25:00+05:30,3907.15,3925.35,3907.15,3925.35,22883
2024-04-26 11:30:00+05:30,3926.75,3926.75,3919.5,3920.0,13699
2024-04-26 11:35:00+05:30,3920.0,3927.0,3919.0,3926.05,40725
2024-04-26 11:40:00+05:30,3926.05,3928.2,3919.35,3920.0,30643
2024-04-26 11:45:00+05:30,3920.0,3934.0,3920.0,3925.1,15907
2024-04-26 11:50:00+05:30,3925.1,3928.05,3916.55,3920.0,14028
2024-04-26 11:55:00+05:30,3920.35,3930.5,3919.05,3925.0,7011
2024-04-26 12:00:00+05:30,3925.0,3936.7,3925.0,3932.5,15886
2024-04-26 12:05:00+05:30,3934.85,3934.85,3925.0,3925.9,5229
2024-04-26 12:10:00+05:30,3925.9,3936.0,3925.9,3931.0,16328
2024-04-26 12:15:00+05:30,3931.0,3934.6,3928.8,3931.2,4693
2024-04-26 12:20:00+05:30,3931.25,3935.7,3931.25,3934.1,4802
2024-04-26 12:25:00+05:30,3934.1,3936.0,3934.1,3935.7,3291
2024-04-26 12:30:00+05:30,3935.7,3935.7,3925.1,3933.0,6924
2024-04-26 12:35:00+05:30,3933.0,3935.7,3933.0,3934.55,2707
2024-04-26 12:40:00+05:30,3934.55,3939.0,3931.05,3935.65,7979
2024-04-26 12:45:00+05:30,3935.65,3936.0,3931.3,3932.3,5717
2024-04-26 12:50:00+05:30,3931.15,3943.75,3930.0,3938.9,14382
2024-04-26 12:55:00+05:30,3938.0,3939.3,3933.4,3936.85,4906
2024-04-26 13:00:00+05:30,3936.85,3942.7,3933.35,3940.05,7221
2024-04-26 13:05:00+05:30,3940.0,3942.0,3935.6,3935.6,13537
2024-04-26 13:10:00+05:30,3935.6,3944.45,3934.15,3941.65,7326
2024-04-26 13:15:00+05:30,3941.65,3945.0,3935.3,3938.7,10971
2024-04-26 13:20:00+05:30,3939.8,3945.95,3936.4,3944.25,11402
2024-04-26 13:25:00+05:30,3944.25,3948.4,3938.15,3940.0,10831
2024-04-26 13:30:00+05:30,3940.15,3941.45,3932.1,3935.1,14375
2024-04-26 13:35:00+05:30,3936.25,3942.75,3933.8,3941.5,6952
2024-04-26 13:40:00+05:30,3941.5,3954.5,3941.5,3954.0,16423
2024-04-26 13:45:00+05:30,3955.2,3972.0,3950.0,3960.0,32089
2024-04-26 13:50:00+05:30,3960.0,3963.8,3952.85,3953.3,22952
2024-04-26 13:55:00+05:30,3953.3,3959.35,3932.5,3936.05,22783
2024-04-26 14:00:00+05:30,3935.25,3944.75,3932.0,3936.0,15155
2024-04-26 14:05:00+05:30,3936.05,3946.25,3932.25,3940.05,9384
2024-04-26 14:10:00+05:30,3940.05,3944.9,3938.2,3940.5,8367
2024-04-26 14:15:00+05:30,3940.5,3944.0,3939.8,3940.3,24374
2024-04-26 14:20:00+05:30,3941.15,3944.0,3938.65,3941.2,6376
2024-04-26 14:25:00+05:30,3941.2,3945.95,3940.45,3943.5,4974
2024-04-26 14:30:00+05:30,3943.5,3951.9,3943.5,3948.25,7115
2024-04-26 14:35:00+05:30,3948.25,3948.95,3942.1,3945.8,9734
2024-04-26 14:40:00+05:30,3945.95,3948.1,3942.9,3948.1,6953
2024-04-26 14:45:00+05:30,3946.35,3952.9,3925.1,3927.65,54246
2024-04-26 14:50:00+05:30,3927.65,3937.35,3922.05,3934.95,9933
2024-04-26 14:55:00+05:30,3934.75,3945.0,3932.75,3943.7,13862
2024-04-26 15:00:00+05:30,3944.0,3946.45,3936.45,3939.05,40295
2024-04-26 15:05:00+05:30,3939.05,3941.3,3924.85,3930.0,23101
2024-04-26 15:10:00+05:30,3930.0,3932.1,3921.05,3926.7,30431
2024-04-26 15:15:00+05:30,3925.4,3943.6,3925.0,3941.95,34303
2024-04-26 15:20:00+05:30,3940.35,3942.4,3931.55,3937.8,38181
2024-04-26 15:25:00+05:30,3937.8,3939.15,3925.5,3932.95,27118
2024-04-29 09:15:00+05:30,4001.0,4009.95,3940.0,3947.95,55117
2024-04-29 09:20:00+05:30,3948.8,3948.8,3925.0,3931.2,22775
2024-04-29 09:25:00+05:30,3930.0,3931.15,3907.05,3927.2,20597
2024-04-29 09:30:00+05:30,3928.95,3949.05,3927.0,3940.0,20498
2024-04-29 09:35:00+05:30,3940.0,3951.9,3937.25,3950.15,16955
2024-04-29 09:40:00+05:30,3950.15,3952.5,3935.0,3938.75,12870
2024-04-29 09:45:00+05:30,3939.2,3943.0,3931.8,3935.35,12531
2024-04-29 09:50:00+05:30,3935.35,3937.6,3931.8,3933.9,8202
2024-04-29 09:55:00+05:30,3933.85,3942.4,3932.5,3938.1,6734
2024-04-29 10:00:00+05:30,3940.0,3941.0,3936.0,3940.2,4346
2024-04-29 10:05:00+05:30,3941.0,3945.0,3937.65,3940.0,11636
2024-04-29 10:10:00+05:30,3940.0,3941.45,3935.0,3935.35,9326
2024-04-29 10:15:00+05:30,3935.35,3937.25,3932.0,3935.05,8074
2024-04-29 10:20:00+05:30,3935.05,3935.05,3922.65,3925.5,5368
2024-04-29 10:25:00+05:30,3925.5,3931.5,3923.0,3930.2,3819
2024-04-29 10:30:00+05:30,3931.35,3931.35,3926.55,3929.8,2746
2024-04-29 10:35:00+05:30,3928.9,3934.9,3928.9,3931.05,2995
2024-04-29 10:40:00+05:30,3931.1,3937.85,3931.0,3935.25,3671
2024-04-29 10:45:00+05:30,3934.0,3938.3,3927.6,3927.6,5035
2024-04-29 10:50:00+05:30,3927.6,3929.7,3926.0,3928.05,2736
2024-04-29 10:55:00+05:30,3927.0,3929.5,3924.0,3924.85,5356
2024-04-29 11:00:00+05:30,3924.85,3925.0,3914.0,3914.0,6110
2024-04-29 11:05:00+05:30,3913.1,3913.45,3906.0,3907.0,7424
2024-04-29 11:10:00+05:30,3907.0,3914.8,3900.55,3913.0,11768
2024-04-29 11:15:00+05:30,3913.0,3918.4,3910.0,3910.65,4712
2024-04-29 11:20:00+05:30,3912.45,3912.45,3907.0,3908.1,4690
2024-04-29 11:25:00+05:30,3908.9,3908.9,3896.4,3898.25,8318
2024-04-29 11:30:00+05:30,3899.95,3903.25,3892.5,3901.4,5772
2024-04-29 11:35:00+05:30,3901.4,3901.4,3892.85,3893.65,4904
2024-04-29 11:40:00+05:30,3893.65,3897.55,3891.3,3891.3,6601
2024-04-29 11:45:00+05:30,3892.3,3893.7,3878.05,3882.0,13134
2024-04-29 11:50:00+05:30,3881.9,3883.8,3875.0,3877.2,10674
2024-04-29 11:55:00+05:30,3877.2,3889.4,3877.2,3888.0,5121
2024-04-29 12:00:00+05:30,3888.0,3900.1,3888.0,3898.1,5287
2024-04-29 12:05:00+05:30,3898.1,3909.1,3896.1,3903.6,3658
2024-04-29 12:10:00+05:30,3903.6,3904.95,3898.35,3899.9,4097
2024-04-29 12:15:00+05:30,3899.9,3904.0,3899.55,3900.15,1649
2024-04-29 12:20:00+05:30,3901.6,3904.2,3900.05,3902.05,1903
2024-04-29 12:25:00+05:30,3902.05,3903.25,3899.05,3901.25,1796
2024-04-29 12:30:00+05:30,3901.25,3904.6,3898.6,3902.55,2493
2024-04-29 12:35:00+05:30,3902.55,3909.05,3902.0,3909.05,2379
2024-04-29 12:40:00+05:30,3909.05,3909.45,3900.0,3900.0,3403
2024-04-29 12:45:00+05:30,3900.0,3903.15,3896.5,3898.65,3799
2024-04-29 12:50:00+05:30,3898.65,3899.95,3895.6,3897.05,1716
2024-04-29 12:55:00+05:30,3897.05,3901.45,3895.1,3899.9,4984
2024-04-29 13:00:00+05:30,3899.9,3900.0,3897.35,3898.35,2286
2024-04-29 13:05:00+05:30,3898.4,3904.75,3897.25,3900.45,5758
2024-04-29 13:10:00+05:30,3900.45,3903.35,3898.25,3902.35,1949
2024-04-29 13:15:00+05:30,3902.35,3902.35,3895.55,3895.75,1908
2024-04-29 13:20:00+05:30,3895.75,3897.55,3895.15,3896.55,1589
2024-04-29 13:25:00+05:30,3897.0,3899.95,3895.45,3895.6,3045
2024-04-29 13:30:00+05:30,3895.6,3897.25,3888.5,3888.5,5245
2024-04-29 13:35:00+05:30,3888.05,3889.7,3882.85,3885.0,8065
2024-04-29 13:40:00+05:30,3885.0,3886.0,3883.4,3883.5,2329
2024-04-29 13:45:00+05:30,3883.55,3884.25,3878.0,3882.05,6274
2024-04-29 13:50:00+05:30,3882.05,3906.85,3881.65,3904.0,7824
2024-04-29 13:55:00+05:30,3904.0,3912.95,3900.25,3912.0,4745
2024-04-29 14:00:00+05:30,3912.0,3918.05,3909.95,3913.55,16029
2024-04-29 14:05:00+05:30,3913.55,3921.0,3912.05,3919.0,7518
2024-04-29 14:10:00+05:30,3919.0,3926.3,3918.25,3924.25,10536
2024-04-29 14:15:00+05:30,3924.15,3924.15,3915.9,3920.55,12868
2024-04-29 14:20:00+05:30,3920.55,3930.0,3920.05,3928.7,12904
2024-04-29 14:25:00+05:30,3929.9,3929.9,3922.95,3923.3,3910
2024-04-29 14:30:00+05:30,3923.3,3924.95,3913.85,3921.5,10947
2024-04-29 14:35:00+05:30,3921.5,3934.0,3917.9,3934.0,19726
2024-04-29 14:40:00+05:30,3934.0,3936.0,3922.2,3922.2,17058
2024-04-29 14:45:00+05:30,3922.2,3929.15,3921.0,3923.15,17016
2024-04-29 14:50:00+05:30,3923.15,3934.9,3923.15,3927.35,8965
2024-04-29 14:55:00+05:30,3927.35,3931.35,3924.05,3927.85,8741
2024-04-29 15:00:00+05:30,3927.85,3937.65,3927.0,3930.4,20135
2024-04-29 15:05:00+05:30,3930.25,3933.4,3924.55,3927.45,19892
2024-04-29 15:10:00+05:30,3927.45,3933.0,3924.85,3925.65,20470
2024-04-29 15:15:00+05:30,3925.65,3933.0,3922.05,3925.0,25899
2024-04-29 15:20:00+05:30,3925.0,3926.9,3921.25,3924.0,23962
2024-04-29 15:25:00+05:30,3924.0,3934.0,3921.25,3930.0,19621
2024-04-30 09:15:00+05:30,3955.0,3969.0,3940.4,3961.2,30307
2024-04-30 09:20:00+05:30,3961.2,3975.0,3959.8,3964.75,26831
2024-04-30 09:25:00+05:30,3964.75,3974.0,3956.3,3970.2,25105
2024-04-30 09:30:00+05:30,3971.35,3995.3,3967.45,3971.55,55901
2024-04-30 09:35:00+05:30,3972.0,3975.65,3966.5,3972.9,18115
2024-04-30 09:40:00+05:30,3972.9,3981.3,3967.35,3970.0,20531
2024-04-30 09:45:00+05:30,3969.05,3969.95,3961.3,3965.75,12314
2024-04-30 09:50:00+05:30,3964.85,3968.95,3958.0,3958.0,14991
2024-04-30 09:55:00+05:30,3958.0,3965.0,3953.0,3965.0,7969
2024-04-30 10:00:00+05:30,3965.0,3969.0,3959.95,3966.9,8261
2024-04-30 10:05:00+05:30,3966.9,3966.95,3953.0,3955.7,9728
2024-04-30 10:10:00+05:30,3955.7,3962.0,3950.05,3962.0,6799
2024-04-30 10:15:00+05:30,3962.0,3969.45,3958.55,3962.85,9065
2024-04-30 10:20:00+05:30,3962.85,3965.5,3955.75,3965.45,5463
2024-04-30 10:25:00+05:30,3963.75,3972.5,3963.75,3969.7,11418
2024-04-30 10:30:00+05:30,3969.7,3970.1,3966.6,3969.75,4860
2024-04-30 10:35:00+05:30,3970.0,3970.0,3967.0,3969.55,11712
2024-04-30 10:40:00+05:30,3970.0,3970.0,3963.95,3968.85,5899
2024-04-30 10:45:00+05:30,3968.85,3972.05,3966.0,3968.55,12414
2024-04-30 10:50:00+05:30,3968.55,3975.0,3966.55,3968.75,7154
2024-04-30 10:55:00+05:30,3968.75,3968.85,3960.0,3963.45,5338
2024-04-30 11:00:00+05:30,3963.45,3970.0,3963.0,3968.2,3097
2024-04-30 11:05:00+05:30,3967.65,3971.4,3965.4,3969.95,4721
2024-04-30 11:10:00+05:30,3969.95,3970.0,3966.5,3969.75,2605
