date,open,high,low,close,volume
2024-01-02 14:30:00+05:30,708.1,708.85,708.0,708.75,2286
2024-01-02 14:35:00+05:30,708.75,708.75,707.9,708.0,1306
2024-01-02 14:40:00+05:30,708.4,708.8,707.85,708.35,5188
2024-01-02 14:45:00+05:30,708.35,709.45,708.35,709.1,3813
2024-01-02 14:50:00+05:30,709.1,709.1,707.45,708.05,5205
2024-01-02 14:55:00+05:30,708.05,708.5,706.95,708.4,2555
2024-01-02 15:00:00+05:30,708.4,709.05,708.15,708.85,1916
2024-01-02 15:05:00+05:30,708.85,708.9,705.3,706.55,4002
2024-01-02 15:10:00+05:30,706.65,709.2,705.65,708.5,21018
2024-01-02 15:15:00+05:30,708.5,709.3,704.15,705.3,27180
2024-01-02 15:20:00+05:30,705.3,707.05,704.7,706.35,10387
2024-01-02 15:25:00+05:30,705.7,712.9,703.2,712.8,17563
2024-01-03 09:15:00+05:30,712.0,712.95,707.1,709.25,31940
2024-01-03 09:20:00+05:30,709.25,712.35,708.5,712.35,12634
2024-01-03 09:25:00+05:30,712.35,714.65,711.35,713.25,22317
2024-01-03 09:30:00+05:30,713.25,714.1,712.4,713.05,11274
2024-01-03 09:35:00+05:30,713.05,713.1,708.85,709.5,10025
2024-01-03 09:40:00+05:30,709.5,710.0,705.15,705.15,28715
2024-01-03 09:45:00+05:30,705.15,706.05,704.5,704.75,12254
2024-01-03 09:50:00+05:30,704.9,708.0,704.55,707.05,38648
2024-01-03 09:55:00+05:30,707.05,708.2,706.3,707.85,19126
2024-01-03 10:00:00+05:30,708.0,708.35,707.1,707.85,3740
2024-01-03 10:05:00+05:30,707.85,707.85,706.55,706.9,3644
2024-01-03 10:10:00+05:30,706.9,707.25,706.0,706.15,11673
2024-01-03 10:15:00+05:30,706.15,707.4,706.15,707.4,2274
2024-01-03 10:20:00+05:30,707.4,707.4,705.15,705.4,2280
2024-01-03 10:25:00+05:30,705.4,708.25,705.4,707.6,8526
2024-01-03 10:30:00+05:30,707.6,708.4,707.5,708.0,4077
2024-01-03 10:35:00+05:30,708.0,708.6,707.7,707.95,2051
2024-01-03 10:40:00+05:30,707.95,708.05,706.6,707.2,3613
2024-01-03 10:45:00+05:30,707.55,708.6,707.0,708.0,11387
2024-01-03 10:50:00+05:30,708.0,708.5,707.55,707.55,13828
2024-01-03 10:55:00+05:30,707.55,708.45,707.1,707.1,6398
2024-01-03 11:00:00+05:30,707.1,709.75,707.1,708.85,20704
2024-01-03 11:05:00+05:30,708.85,709.0,708.05,708.2,11291
2024-01-03 11:10:00+05:30,708.2,708.9,707.4,708.75,48349
2024-01-03 11:15:00+05:30,708.75,710.95,708.75,710.35,16170
2024-01-03 11:20:00+05:30,710.05,712.05,710.0,711.6,11785
2024-01-03 11:25:00+05:30,711.6,713.1,711.6,712.55,14136
2024-01-03 11:30:00+05:30,712.55,713.65,712.35,712.65,5646
2024-01-03 11:35:00+05:30,712.65,712.95,709.25,710.05,51380
2024-01-03 11:40:00+05:30,710.05,712.05,710.0,711.2,30984
2024-01-03 11:45:00+05:30,711.2,712.3,710.45,712.0,20928
2024-01-03 11:50:00+05:30,712.0,713.7,711.75,712.05,26493
2024-01-03 11:55:00+05:30,712.05,712.05,710.5,711.9,11511
2024-01-03 12:00:00+05:30,711.9,712.4,711.5,711.75,876
2024-01-03 12:05:00+05:30,711.75,712.65,711.7,712.65,2209
2024-01-03 12:10:00+05:30,712.65,713.0,712.1,712.55,1329
2024-01-03 12:15:00+05:30,712.55,713.0,712.55,712.75,977
2024-01-03 12:20:00+05:30,712.75,712.75,710.3,710.9,2559
2024-01-03 12:25:00+05:30,710.9,711.55,710.2,710.25,1975
2024-01-03 12:30:00+05:30,710.25,712.05,710.15,711.75,1495
2024-01-03 12:35:00+05:30,711.75,711.75,711.0,711.7,561
2024-01-03 12:40:00+05:30,711.7,712.0,711.15,711.9,531
2024-01-03 12:45:00+05:30,711.9,712.0,711.3,712.0,1127
2024-01-03 12:50:00+05:30,712.0,712.0,711.55,711.65,877
2024-01-03 12:55:00+05:30,711.65,713.0,711.65,713.0,3161
2024-01-03 13:00:00+05:30,713.0,713.65,712.75,713.6,5304
2024-01-03 13:05:00+05:30,713.6,714.35,713.6,714.35,7415
2024-01-03 13:10:00+05:30,714.35,714.8,713.65,714.15,13912
2024-01-03 13:15:00+05:30,714.15,716.8,714.15,716.4,12689
2024-01-03 13:20:00+05:30,716.4,719.95,716.4,719.45,23221
2024-01-03 13:25:00+05:30,719.8,720.95,718.25,718.4,14182
2024-01-03 13:30:00+05:30,718.4,719.95,717.9,719.45,12225
2024-01-03 13:35:00+05:30,719.45,720.4,718.75,720.0,7257
2024-01-03 13:40:00+05:30,720.4,721.75,718.85,721.35,22370
2024-01-03 13:45:00+05:30,721.0,721.75,720.6,721.4,24486
2024-01-03 13:50:00+05:30,721.35,722.0,721.05,721.65,10598
2024-01-03 13:55:00+05:30,721.65,721.65,720.3,720.85,4165
2024-01-03 14:00:00+05:30,720.85,723.6,720.8,722.6,32907
2024-01-03 14:05:00+05:30,722.6,723.2,722.05,722.2,3624
2024-01-03 14:10:00+05:30,722.15,722.45,721.5,721.55,2281
2024-01-03 14:15:00+05:30,721.9,721.9,719.5,720.0,8037
2024-01-03 14:20:00+05:30,720.0,721.3,719.5,721.3,3804
2024-01-03 14:25:00+05:30,721.3,721.45,720.1,720.65,3034
2024-01-03 14:30:00+05:30,720.65,721.1,720.2,720.5,2873
2024-01-03 14:35:00+05:30,720.5,720.5,719.15,719.15,3638
2024-01-03 14:40:00+05:30,719.5,721.0,719.35,720.65,9949
2024-01-03 14:45:00+05:30,720.55,720.65,719.7,719.7,10843
2024-01-03 14:50:00+05:30,720.0,721.0,720.0,720.55,15141
2024-01-03 14:55:00+05:30,720.55,721.0,720.0,721.0,7767
2024-01-03 15:00:00+05:30,721.0,721.0,719.7,720.5,4291
2024-01-03 15:05:00+05:30,720.15,720.6,718.2,718.3,9651
2024-01-03 15:10:00+05:30,718.65,719.35,718.0,718.8,10810
2024-01-03 15:15:00+05:30,718.8,719.15,717.85,718.25,11603
2024-01-03 15:20:00+05:30,718.25,719.8,717.8,719.25,21928
2024-01-03 15:25:00+05:30,719.25,719.95,718.3,719.8,29394
2024-01-04 09:15:00+05:30,718.9,720.7,716.25,719.0,9232
2024-01-04 09:20:00+05:30,718.55,721.45,718.05,720.85,21050
2024-01-04 09:25:00+05:30,720.85,720.9,718.9,719.1,5801
2024-01-04 09:30:00+05:30,719.1,720.7,719.1,720.0,2966
2024-01-04 09:35:00+05:30,720.0,721.55,719.1,721.2,4333
2024-01-04 09:40:00+05:30,721.2,721.5,720.85,721.05,3396
2024-01-04 09:45:00+05:30,721.05,721.75,719.4,719.65,4263
2024-01-04 09:50:00+05:30,719.65,721.15,718.6,719.0,5346
2024-01-04 09:55:00+05:30,719.0,719.4,718.5,719.4,2438
2024-01-04 10:00:00+05:30,719.75,720.0,719.05,719.1,1924
2024-01-04 10:05:00+05:30,719.2,720.6,719.05,720.35,3887
2024-01-04 10:10:00+05:30,720.35,722.45,720.0,722.45,4321
2024-01-04 10:15:00+05:30,722.45,723.0,722.1,722.9,3177
2024-01-04 10:20:00+05:30,722.9,725.0,721.35,724.6,23064
2024-01-04 10:25:00+05:30,724.5,727.35,724.15,726.5,45431
2024-01-04 10:30:00+05:30,726.5,726.5,725.0,725.4,10774
2024-01-04 10:35:00+05:30,725.4,725.95,724.0,725.9,7597
2024-01-04 10:40:00+05:30,725.9,726.65,725.45,725.8,8471
2024-01-04 10:45:00+05:30,725.8,725.8,724.55,725.0,5680
2024-01-04 10:50:00+05:30,725.0,725.05,723.15,723.95,12674
2024-01-04 10:55:00+05:30,724.35,725.7,724.05,724.9,4289
2024-01-04 11:00:00+05:30,724.9,725.75,723.6,723.8,30653
2024-01-04 11:05:00+05:30,723.8,724.95,723.4,724.15,4560
2024-01-04 11:10:00+05:30,724.05,724.9,723.7,724.65,1416
2024-01-04 11:15:00+05:30,724.65,724.85,723.8,724.6,3113
2024-01-04 11:20:00+05:30,724.6,724.7,722.65,723.9,4134
2024-01-04 11:25:00+05:30,723.9,723.95,723.4,723.9,395
2024-01-04 11:30:00+05:30,723.55,723.95,723.55,723.75,1161
2024-01-04 11:35:00+05:30,723.75,723.8,723.4,723.8,2073
2024-01-04 11:40:00+05:30,723.8,726.15,723.45,725.15,9345
2024-01-04 11:45:00+05:30,725.15,725.2,724.05,725.05,1923
2024-01-04 11:50:00+05:30,725.35,726.75,725.0,726.25,2671
2024-01-04 11:55:00+05:30,726.25,726.25,725.7,726.0,668
2024-01-04 12:00:00+05:30,726.0,726.45,725.5,726.45,6827
2024-01-04 12:05:00+05:30,726.1,727.35,725.85,727.15,5771
2024-01-04 12:10:00+05:30,727.15,728.3,726.4,726.4,7068
2024-01-04 12:15:00+05:30,726.4,726.8,725.75,726.45,2360
2024-01-04 12:20:00+05:30,726.45,727.2,726.3,726.8,1920
2024-01-04 12:25:00+05:30,726.8,726.95,726.15,726.95,2045
2024-01-04 12:30:00+05:30,726.95,727.0,726.0,726.1,1805
2024-01-04 12:35:00+05:30,726.1,726.85,726.0,726.8,1046
2024-01-04 12:40:00+05:30,726.8,727.0,726.3,726.3,2755
2024-01-04 12:45:00+05:30,726.75,729.3,726.35,728.65,16969
2024-01-04 12:50:00+05:30,728.55,729.05,727.65,728.4,5015
2024-01-04 12:55:00+05:30,728.4,729.9,728.4,729.15,10485
2024-01-04 13:00:00+05:30,729.45,729.7,728.0,729.0,9915
2024-01-04 13:05:00+05:30,729.0,729.9,728.8,729.75,6444
2024-01-04 13:10:00+05:30,729.9,730.75,729.0,729.3,21554
2024-01-04 13:15:00+05:30,729.3,730.7,729.0,729.9,5048
2024-01-04 13:20:00+05:30,729.9,730.2,729.05,730.15,1505
2024-01-04 13:25:00+05:30,730.15,730.25,728.7,729.8,3753
2024-01-04 13:30:00+05:30,729.8,729.8,728.65,728.9,4527
2024-01-04 13:35:00+05:30,728.9,729.45,728.0,729.35,4800
2024-01-04 13:40:00+05:30,729.35,729.35,727.4,727.4,7575
2024-01-04 13:45:00+05:30,727.4,729.1,727.35,728.9,2532
2024-01-04 13:50:00+05:30,728.9,729.55,728.2,729.0,4225
2024-01-04 13:55:00+05:30,729.0,729.0,728.0,728.05,1731
2024-01-04 14:00:00+05:30,728.1,728.8,726.65,727.5,4271
2024-01-04 14:05:00+05:30,727.5,728.85,727.5,728.6,4382
2024-01-04 14:10:00+05:30,728.6,730.7,728.35,728.85,16869
2024-01-04 14:15:00+05:30,728.85,729.6,728.5,728.8,1937
2024-01-04 14:20:00+05:30,728.8,730.15,728.35,729.95,3634
2024-01-04 14:25:00+05:30,729.95,730.2,728.9,729.85,5589
2024-01-04 14:30:00+05:30,729.7,731.1,729.65,731.05,6965
2024-01-04 14:35:00+05:30,731.05,734.9,730.1,731.45,54829
2024-01-04 14:40:00+05:30,731.5,732.2,727.3,728.8,19007
2024-01-04 14:45:00+05:30,728.8,730.0,728.75,729.25,7424
2024-01-04 14:50:00+05:30,729.25,729.6,727.1,727.7,15101
2024-01-04 14:55:00+05:30,727.65,731.1,727.65,731.05,14093
2024-01-04 15:00:00+05:30,731.05,731.25,729.6,730.0,9377
2024-01-04 15:05:00+05:30,729.45,731.0,729.25,730.0,6694
2024-01-04 15:10:00+05:30,730.7,730.7,729.45,730.25,13253
2024-01-04 15:15:00+05:30,730.25,730.65,729.35,730.0,9561
2024-01-04 15:20:00+05:30,730.0,730.45,728.3,728.5,16479
2024-01-04 15:25:00+05:30,728.5,730.0,728.2,730.0,13002
2024-01-05 09:15:00+05:30,733.0,734.35,727.8,727.8,28065
2024-01-05 09:20:00+05:30,727.75,728.55,725.65,726.85,15989
2024-01-05 09:25:00+05:30,726.85,727.65,726.3,726.35,3461
2024-01-05 09:30:00+05:30,726.45,727.85,726.35,727.2,6155
2024-01-05 09:35:00+05:30,727.95,729.5,727.25,727.75,5987
2024-01-05 09:40:00+05:30,727.75,729.25,727.6,729.15,3599
2024-01-05 09:45:00+05:30,729.15,729.15,727.85,728.9,3433
2024-01-05 09:50:00+05:30,728.9,729.75,728.35,728.35,5393
2024-01-05 09:55:00+05:30,728.5,728.5,726.0,727.8,10792
2024-01-05 10:00:00+05:30,727.8,727.8,725.0,725.5,11537
2024-01-05 10:05:00+05:30,725.5,726.4,724.2,725.85,8009
2024-01-05 10:10:00+05:30,726.45,726.45,725.4,725.65,1707
2024-01-05 10:15:00+05:30,725.35,726.15,722.55,723.3,12317
2024-01-05 10:20:00+05:30,723.15,724.45,721.6,721.75,10338
2024-01-05 10:25:00+05:30,721.75,724.35,721.6,723.45,16650
2024-01-05 10:30:00+05:30,723.45,723.65,722.5,722.5,4567
2024-01-05 10:35:00+05:30,722.5,723.35,722.35,723.35,7138
2024-01-05 10:40:00+05:30,723.35,723.8,722.5,722.75,12995
2024-01-05 10:45:00+05:30,722.75,723.1,718.75,719.1,34407
2024-01-05 10:50:00+05:30,719.1,719.65,717.25,717.4,16550
2024-01-05 10:55:00+05:30,717.15,720.2,717.1,719.0,14032
2024-01-05 11:00:00+05:30,719.0,719.85,718.2,718.95,4026
2024-01-05 11:05:00+05:30,718.95,719.7,718.9,719.1,2386
2024-01-05 11:10:00+05:30,719.1,719.6,718.9,719.35,2652
2024-01-05 11:15:00+05:30,719.35,720.45,718.8,719.4,8919
2024-01-05 11:20:00+05:30,719.9,721.0,719.2,720.35,3628
2024-01-05 11:25:00+05:30,720.35,721.3,719.75,719.85,2744
2024-01-05 11:30:00+05:30,719.85,721.0,719.6,719.9,3715
2024-01-05 11:35:00+05:30,719.9,720.6,719.7,719.8,3324
2024-01-05 11:40:00+05:30,719.8,720.8,719.6,720.8,3409
2024-01-05 11:45:00+05:30,720.8,720.9,720.05,720.65,4281
2024-01-05 11:50:00+05:30,720.65,720.65,719.9,720.0,3218
2024-01-05 11:55:00+05:30,720.45,721.55,719.95,721.2,5600
2024-01-05 12:00:00+05:30,721.2,723.75,721.1,723.5,12882
2024-01-05 12:05:00+05:30,723.5,724.45,723.0,723.15,4403
2024-01-05 12:10:00+05:30,723.15,723.55,722.4,722.5,3937
2024-01-05 12:15:00+05:30,722.5,722.95,722.25,722.25,2784
2024-01-05 12:20:00+05:30,722.25,723.0,721.8,722.7,4861
2024-01-05 12:25:00+05:30,722.7,723.2,722.45,722.55,3579
2024-01-05 12:30:00+05:30,722.55,722.9,721.65,722.5,4323
2024-01-05 12:35:00+05:30,722.5,722.95,722.15,722.7,2441
2024-01-05 12:40:00+05:30,722.7,722.9,722.05,722.05,3442
2024-01-05 12:45:00+05:30,722.1,723.3,722.1,722.85,6593
2024-01-05 12:50:00+05:30,722.85,723.3,722.35,722.35,2950
2024-01-05 12:55:00+05:30,722.35,723.5,721.9,722.9,3905
2024-01-05 13:00:00+05:30,722.9,723.55,722.8,723.15,1999
2024-01-05 13:05:00+05:30,723.15,723.55,722.25,722.4,2746
2024-01-05 13:10:00+05:30,722.4,723.6,722.35,723.5,5415
2024-01-05 13:15:00+05:30,723.1,723.8,723.0,723.25,2605
2024-01-05 13:20:00+05:30,723.4,724.8,723.3,724.25,4066
2024-01-05 13:25:00+05:30,724.2,724.25,723.0,723.35,6560
2024-01-05 13:30:00+05:30,723.35,723.65,722.75,723.4,4442
2024-01-05 13:35:00+05:30,723.05,724.25,722.85,723.9,3701
2024-01-05 13:40:00+05:30,724.1,724.1,722.35,722.6,3272
2024-01-05 13:45:00+05:30,722.6,723.0,722.05,722.05,4408
2024-01-05 13:50:00+05:30,722.05,723.3,722.0,722.55,3272
2024-01-05 13:55:00+05:30,722.55,722.85,721.25,722.3,4250
2024-01-05 14:00:00+05:30,722.3,722.6,719.05,719.5,9674
2024-01-05 14:05:00+05:30,719.5,720.7,718.9,719.5,4631
2024-01-05 14:10:00+05:30,719.55,719.55,716.35,717.35,13771
2024-01-05 14:15:00+05:30,717.35,718.65,716.6,717.95,17411
2024-01-05 14:20:00+05:30,718.2,720.1,717.75,719.05,28240
2024-01-05 14:25:00+05:30,719.05,719.6,718.0,718.3,2879
2024-01-05 14:30:00+05:30,718.3,720.8,718.3,720.05,3631
2024-01-05 14:35:00+05:30,719.65,721.7,719.5,720.75,4032
2024-01-05 14:40:00+05:30,720.9,722.45,720.2,722.0,3040
2024-01-05 14:45:00+05:30,722.45,722.95,721.2,721.8,4688
2024-01-05 14:50:00+05:30,721.8,722.5,721.25,721.5,3423
2024-01-05 14:55:00+05:30,721.65,722.2,721.1,721.55,4253
2024-01-05 15:00:00+05:30,720.95,722.4,720.95,722.1,5917
2024-01-05 15:05:00+05:30,722.1,722.4,721.65,722.3,3624
2024-01-05 15:10:00+05:30,722.25,722.3,721.6,722.25,6782
2024-01-05 15:15:00+05:30,722.25,722.25,720.65,722.0,8459
2024-01-05 15:20:00+05:30,722.0,722.05,720.15,721.0,12875
2024-01-05 15:25:00+05:30,721.05,722.9,719.4,721.05,11845
2024-01-08 09:15:00+05:30,721.0,726.5,719.4,723.0,14947
2024-01-08 09:20:00+05:30,723.0,726.05,722.25,724.5,10982
2024-01-08 09:25:00+05:30,724.0,724.5,722.3,723.15,8298
2024-01-08 09:30:00+05:30,723.15,723.9,721.1,722.7,4278
2024-01-08 09:35:00+05:30,722.7,723.0,718.05,718.65,11672
2024-01-08 09:40:00+05:30,718.65,719.45,717.3,718.5,4470
2024-01-08 09:45:00+05:30,718.5,718.5,714.5,715.25,13656
2024-01-08 09:50:00+05:30,714.95,718.0,714.5,717.9,4415
2024-01-08 09:55:00+05:30,717.9,717.9,716.3,716.95,2015
2024-01-08 10:00:00+05:30,716.95,718.0,716.35,718.0,2247
2024-01-08 10:05:00+05:30,718.0,718.0,716.5,717.05,291
2024-01-08 10:10:00+05:30,717.05,717.05,716.05,716.2,1242
2024-01-08 10:15:00+05:30,716.05,718.0,716.0,716.3,4240
2024-01-08 10:20:00+05:30,716.3,716.95,715.95,716.25,2726
2024-01-08 10:25:00+05:30,716.35,716.6,715.8,716.6,2753
2024-01-08 10:30:00+05:30,716.6,717.8,715.9,717.8,6257
2024-01-08 10:35:00+05:30,717.6,717.8,717.0,717.4,2851
2024-01-08 10:40:00+05:30,717.4,717.4,715.95,716.4,1546
2024-01-08 10:45:00+05:30,716.4,716.45,716.0,716.45,799
2024-01-08 10:50:00+05:30,716.45,717.15,715.6,717.0,11888
2024-01-08 10:55:00+05:30,717.0,717.0,716.1,716.65,1572
2024-01-08 11:00:00+05:30,716.65,717.0,715.25,716.6,6978
2024-01-08 11:05:00+05:30,716.6,717.45,715.5,716.1,793
2024-01-08 11:10:00+05:30,716.2,716.3,715.0,715.8,2986
2024-01-08 11:15:00+05:30,715.8,715.8,712.85,714.5,20976
2024-01-08 11:20:00+05:30,714.5,715.7,714.2,715.7,715
2024-01-08 11:25:00+05:30,715.7,718.95,715.65,718.95,8913
2024-01-08 11:30:00+05:30,718.95,723.15,718.2,723.15,13096
2024-01-08 11:35:00+05:30,723.0,728.1,722.2,728.0,34715
2024-01-08 11:40:00+05:30,727.85,728.2,723.05,725.8,14126
2024-01-08 11:45:00+05:30,725.8,725.8,722.05,722.05,2092
2024-01-08 11:50:00+05:30,722.05,722.1,718.5,718.6,8154
2024-01-08 11:55:00+05:30,718.6,719.0,716.2,716.2,7672
2024-01-08 12:00:00+05:30,716.2,718.5,716.2,717.55,1084
2024-01-08 12:05:00+05:30,717.55,718.4,716.75,718.4,830
2024-01-08 12:10:00+05:30,718.4,718.95,716.8,718.95,7143
2024-01-08 12:15:00+05:30,718.95,720.7,718.95,719.55,12290
2024-01-08 12:20:00+05:30,719.5,719.55,718.3,719.5,2446
2024-01-08 12:25:00+05:30,719.5,723.65,719.5,723.15,20967
2024-01-08 12:30:00+05:30,723.15,724.75,722.4,724.4,16800
2024-01-08 12:35:00+05:30,724.5,725.8,723.6,725.8,3674
2024-01-08 12:40:00+05:30,725.8,725.8,724.0,725.3,7554
2024-01-08 12:45:00+05:30,725.3,726.0,724.95,725.65,10633
2024-01-08 12:50:00+05:30,726.0,727.2,725.1,725.8,13957
2024-01-08 12:55:00+05:30,725.8,726.45,723.15,724.0,7282
2024-01-08 13:00:00+05:30,724.0,724.0,723.6,724.0,504
2024-01-08 13:05:00+05:30,724.0,724.6,723.55,723.75,3454
2024-01-08 13:10:00+05:30,724.0,724.15,722.55,724.15,3493
2024-01-08 13:15:00+05:30,724.15,726.9,724.0,726.0,13745
2024-01-08 13:20:00+05:30,726.0,726.8,724.0,726.5,11879
2024-01-08 13:25:00+05:30,726.5,727.4,725.55,726.25,9351
2024-01-08 13:30:00+05:30,726.25,727.6,726.0,726.85,7917
2024-01-08 13:35:00+05:30,726.8,727.0,724.7,725.2,4441
2024-01-08 13:40:00+05:30,725.2,725.65,723.8,724.5,3838
2024-01-08 13:45:00+05:30,724.5,726.4,724.5,725.3,4245
2024-01-08 13:50:00+05:30,725.3,726.85,724.8,725.05,6369
2024-01-08 13:55:00+05:30,725.05,726.2,724.85,725.9,1848
2024-01-08 14:00:00+05:30,725.9,733.75,725.9,728.8,78481
2024-01-08 14:05:00+05:30,728.45,730.9,726.8,728.95,24638
2024-01-08 14:10:00+05:30,728.95,731.85,728.55,730.95,20723
2024-01-08 14:15:00+05:30,730.95,731.9,729.6,730.2,11048
2024-01-08 14:20:00+05:30,730.2,731.0,726.5,727.0,14069
2024-01-08 14:25:00+05:30,727.0,727.4,725.2,725.5,14223
2024-01-08 14:30:00+05:30,725.5,727.45,723.1,724.45,16181
2024-01-08 14:35:00+05:30,724.45,724.75,720.6,722.2,25389
2024-01-08 14:40:00+05:30,722.2,722.7,720.0,720.8,11311
2024-01-08 14:45:00+05:30,720.8,721.7,720.0,720.5,2689
2024-01-08 14:50:00+05:30,720.5,723.0,720.2,722.8,4293
2024-01-08 14:55:00+05:30,722.8,722.8,719.85,720.45,3277
2024-01-08 15:00:00+05:30,720.5,721.95,720.5,721.55,4217
2024-01-08 15:05:00+05:30,721.55,721.9,719.55,721.45,6168
2024-01-08 15:10:00+05:30,721.45,721.5,718.55,718.85,7835
2024-01-08 15:15:00+05:30,718.55,719.4,718.0,719.4,5713
2024-01-08 15:20:00+05:30,719.45,720.95,718.4,720.0,21910
2024-01-08 15:25:00+05:30,720.35,724.8,718.05,722.55,28676
2024-01-09 09:15:00+05:30,730.0,732.3,689.5,724.3,33673
2024-01-09 09:20:00+05:30,723.7,725.15,721.05,725.15,15889
2024-01-09 09:25:00+05:30,724.55,728.2,724.55,726.95,31367
2024-01-09 09:30:00+05:30,727.45,729.75,724.85,729.3,24694
2024-01-09 09:35:00+05:30,729.3,729.35,725.25,727.6,10406
2024-01-09 09:40:00+05:30,727.6,727.6,724.4,724.4,5723
2024-01-09 09:45:00+05:30,724.35,724.75,722.3,723.5,10710
2024-01-09 09:50:00+05:30,723.5,724.75,723.0,724.75,6329
2024-01-09 09:55:00+05:30,724.9,726.4,724.65,725.15,6840
2024-01-09 10:00:00+05:30,725.15,726.0,724.85,725.3,3298
2024-01-09 10:05:00+05:30,725.3,725.85,724.8,725.35,3237
2024-01-09 10:10:00+05:30,725.35,725.75,725.0,725.25,2610
2024-01-09 10:15:00+05:30,725.25,725.6,724.4,724.4,1188
2024-01-09 10:20:00+05:30,724.4,724.9,723.5,724.05,2493
2024-01-09 10:25:00+05:30,724.05,724.05,721.35,721.95,6704
2024-01-09 10:30:00+05:30,721.95,721.95,718.25,719.0,13498
2024-01-09 10:35:00+05:30,719.0,720.0,718.25,719.5,4118
2024-01-09 10:40:00+05:30,719.5,722.7,719.4,722.45,3665
2024-01-09 10:45:00+05:30,722.5,722.7,720.9,721.9,2361
2024-01-09 10:50:00+05:30,721.9,724.35,721.9,723.35,6406
2024-01-09 10:55:00+05:30,723.35,723.5,721.0,721.4,1984
2024-01-09 11:00:00+05:30,721.4,722.85,720.85,722.85,788
2024-01-09 11:05:00+05:30,722.85,723.7,722.55,723.7,1485
2024-01-09 11:10:00+05:30,723.7,726.0,722.65,726.0,8945
2024-01-09 11:15:00+05:30,726.0,727.85,725.2,727.7,17346
2024-01-09 11:20:00+05:30,727.7,727.7,726.05,727.5,6995
2024-01-09 11:25:00+05:30,727.5,727.9,726.6,727.6,2231
2024-01-09 11:30:00+05:30,727.6,727.6,725.45,725.45,2393
2024-01-09 11:35:00+05:30,725.45,726.2,725.45,725.9,1558
2024-01-09 11:40:00+05:30,725.9,726.9,725.3,726.15,3509
2024-01-09 11:45:00+05:30,726.15,726.15,723.5,724.25,4413
2024-01-09 11:50:00+05:30,724.25,724.4,723.55,724.25,1372
2024-01-09 11:55:00+05:30,724.25,724.75,723.65,724.3,2004
2024-01-09 12:00:00+05:30,724.3,724.6,723.25,723.75,1471
2024-01-09 12:05:00+05:30,723.75,727.45,723.7,726.5,11123
2024-01-09 12:10:00+05:30,726.5,726.5,725.55,725.9,3258
2024-01-09 12:15:00+05:30,725.9,726.7,725.15,726.7,1980
2024-01-09 12:20:00+05:30,726.95,727.4,726.6,727.05,2056
2024-01-09 12:25:00+05:30,727.05,727.6,725.8,725.8,1970
2024-01-09 12:30:00+05:30,725.8,726.45,725.65,726.45,379
2024-01-09 12:35:00+05:30,726.45,727.7,726.45,726.8,2220
2024-01-09 12:40:00+05:30,726.8,727.1,726.05,726.05,3252
2024-01-09 12:45:00+05:30,726.05,726.05,725.5,725.95,1217
2024-01-09 12:50:00+05:30,725.95,727.6,725.45,727.45,8096
2024-01-09 12:55:00+05:30,727.45,729.8,727.1,728.3,10490
2024-01-09 13:00:00+05:30,728.3,729.0,728.05,728.95,1722
2024-01-09 13:05:00+05:30,728.95,728.95,727.6,728.4,1247
2024-01-09 13:10:00+05:30,728.4,728.4,727.35,727.95,2897
2024-01-09 13:15:00+05:30,727.95,729.8,727.65,728.95,5616
2024-01-09 13:20:00+05:30,728.95,731.65,728.95,729.65,21256
2024-01-09 13:25:00+05:30,729.65,731.0,729.0,729.45,8542
2024-01-09 13:30:00+05:30,729.45,730.7,729.0,729.0,544
2024-01-09 13:35:00+05:30,728.95,729.25,727.7,728.0,2077
2024-01-09 13:40:00+05:30,728.0,728.55,727.85,728.5,1190
2024-01-09 13:45:00+05:30,728.5,729.3,728.2,728.25,4067
2024-01-09 13:50:00+05:30,728.25,728.85,728.05,728.85,1316
2024-01-09 13:55:00+05:30,728.85,729.0,726.6,727.55,13701
2024-01-09 14:00:00+05:30,727.55,727.55,726.25,726.3,1977
2024-01-09 14:05:00+05:30,726.8,727.0,725.3,725.9,6275
2024-01-09 14:10:00+05:30,725.9,726.9,725.4,726.9,4820
2024-01-09 14:15:00+05:30,726.9,726.9,725.3,725.45,4161
2024-01-09 14:20:00+05:30,725.0,725.0,721.45,723.1,11141
2024-01-09 14:25:00+05:30,723.1,723.1,720.1,720.3,5045
2024-01-09 14:30:00+05:30,720.75,723.6,720.75,723.4,3247
2024-01-09 14:35:00+05:30,723.4,723.75,722.0,722.1,2512
2024-01-09 14:40:00+05:30,722.1,723.55,721.65,722.2,1658
2024-01-09 14:45:00+05:30,722.2,723.8,722.05,723.6,2482
2024-01-09 14:50:00+05:30,723.05,723.65,722.6,722.75,2044
2024-01-09 14:55:00+05:30,722.45,722.95,721.15,722.6,7467
2024-01-09 15:00:00+05:30,722.6,723.7,722.0,722.85,4386
2024-01-09 15:05:00+05:30,722.85,723.8,722.4,723.7,3256
2024-01-09 15:10:00+05:30,724.05,724.05,722.1,722.65,4347
2024-01-09 15:15:00+05:30,722.35,723.3,721.45,721.45,10934
2024-01-09 15:20:00+05:30,721.45,722.4,720.0,720.75,14410
2024-01-09 15:25:00+05:30,720.75,721.1,718.45,718.45,6802
2024-01-10 09:15:00+05:30,720.55,720.9,714.2,720.0,20841
