date,open,high,low,close,volume
2023-11-30 14:45:00+05:30,1723.55,1727.0,1721.0,1726.25,44798
2023-11-30 14:50:00+05:30,1726.25,1731.4,1725.8,1730.95,53517
2023-11-30 14:55:00+05:30,1730.9,1732.5,1724.6,1724.65,80684
2023-11-30 15:00:00+05:30,1725.75,1726.3,1712.15,1726.0,2280706
2023-11-30 15:05:00+05:30,1726.05,1730.7,1716.0,1718.95,2400878
2023-11-30 15:10:00+05:30,1718.95,1719.0,1687.65,1701.3,2802675
2023-11-30 15:15:00+05:30,1701.3,1706.15,1693.95,1699.4,3144983
2023-11-30 15:20:00+05:30,1699.4,1700.0,1693.45,1699.95,2633853
2023-11-30 15:25:00+05:30,1700.0,1700.0,1685.95,1696.65,1777388
2023-12-01 09:15:00+05:30,1733.9,1733.9,1706.0,1726.3,191680
2023-12-01 09:20:00+05:30,1726.4,1733.95,1720.95,1722.25,58691
2023-12-01 09:25:00+05:30,1722.25,1723.9,1713.05,1714.0,34741
2023-12-01 09:30:00+05:30,1714.0,1715.85,1709.55,1710.0,18675
2023-12-01 09:35:00+05:30,1710.0,1712.1,1705.8,1707.8,15432
2023-12-01 09:40:00+05:30,1707.8,1710.85,1707.25,1709.95,9651
2023-12-01 09:45:00+05:30,1709.45,1709.95,1702.8,1706.8,13952
2023-12-01 09:50:00+05:30,1705.95,1706.1,1702.05,1702.95,13625
2023-12-01 09:55:00+05:30,1702.95,1703.35,1698.55,1700.65,25463
2023-12-01 10:00:00+05:30,1700.25,1700.85,1697.0,1697.4,8571
2023-12-01 10:05:00+05:30,1698.15,1699.6,1695.35,1699.6,11387
2023-12-01 10:10:00+05:30,1699.6,1699.6,1696.85,1698.7,7541
2023-12-01 10:15:00+05:30,1698.7,1702.1,1696.4,1701.95,8804
2023-12-01 10:20:00+05:30,1701.2,1701.2,1696.1,1696.45,6031
2023-12-01 10:25:00+05:30,1696.45,1697.5,1694.15,1694.15,13935
2023-12-01 10:30:00+05:30,1694.15,1695.8,1692.1,1693.85,9845
2023-12-01 10:35:00+05:30,1693.35,1694.95,1691.0,1693.45,12245
2023-12-01 10:40:00+05:30,1694.75,1694.95,1692.0,1692.3,8162
2023-12-01 10:45:00+05:30,1692.3,1693.45,1692.0,1692.4,6889
2023-12-01 10:50:00+05:30,1692.05,1693.6,1691.0,1691.0,6647
2023-12-01 10:55:00+05:30,1691.3,1692.25,1687.6,1689.05,17693
2023-12-01 11:00:00+05:30,1689.05,1690.5,1688.1,1689.05,8635
2023-12-01 11:05:00+05:30,1689.45,1690.0,1686.0,1687.05,9562
2023-12-01 11:10:00+05:30,1687.05,1688.0,1685.3,1686.05,10532
2023-12-01 11:15:00+05:30,1686.05,1687.0,1685.85,1686.1,6117
2023-12-01 11:20:00+05:30,1686.05,1686.5,1682.0,1682.0,15466
2023-12-01 11:25:00+05:30,1682.65,1686.9,1682.1,1686.9,15712
2023-12-01 11:30:00+05:30,1686.85,1687.55,1684.3,1685.05,19981
2023-12-01 11:35:00+05:30,1685.05,1686.95,1684.6,1686.1,9885
2023-12-01 11:40:00+05:30,1685.95,1687.1,1685.05,1687.1,9570
2023-12-01 11:45:00+05:30,1686.9,1689.1,1686.1,1688.1,9164
2023-12-01 11:50:00+05:30,1689.0,1692.45,1688.4,1692.45,20822
2023-12-01 11:55:00+05:30,1692.65,1692.75,1691.0,1691.0,8848
2023-12-01 12:00:00+05:30,1691.05,1692.3,1690.95,1691.35,11489
2023-12-01 12:05:00+05:30,1691.0,1692.45,1691.0,1691.45,8048
2023-12-01 12:10:00+05:30,1691.45,1691.45,1691.0,1691.0,4524
2023-12-01 12:15:00+05:30,1691.0,1691.85,1688.0,1688.0,6797
2023-12-01 12:20:00+05:30,1688.0,1688.4,1685.15,1685.55,4946
2023-12-01 12:25:00+05:30,1685.6,1688.2,1685.15,1688.2,7317
2023-12-01 12:30:00+05:30,1688.85,1688.85,1684.15,1684.9,8686
2023-12-01 12:35:00+05:30,1685.25,1685.25,1682.55,1683.5,13826
2023-12-01 12:40:00+05:30,1683.6,1684.0,1680.1,1680.75,25903
2023-12-01 12:45:00+05:30,1680.75,1683.9,1680.55,1681.8,8589
2023-12-01 12:50:00+05:30,1681.8,1683.95,1680.2,1680.9,12282
2023-12-01 12:55:00+05:30,1680.9,1683.55,1680.85,1682.05,6333
2023-12-01 13:00:00+05:30,1682.05,1683.4,1681.6,1682.15,9704
2023-12-01 13:05:00+05:30,1682.1,1682.85,1680.7,1681.6,13283
2023-12-01 13:10:00+05:30,1681.6,1683.0,1680.1,1683.0,11287
2023-12-01 13:15:00+05:30,1682.85,1683.0,1680.5,1680.5,15336
2023-12-01 13:20:00+05:30,1680.5,1680.8,1671.5,1673.0,55164
2023-12-01 13:25:00+05:30,1673.0,1673.65,1666.5,1668.95,22069
2023-12-01 13:30:00+05:30,1668.95,1668.95,1663.2,1665.85,21380
2023-12-01 13:35:00+05:30,1665.65,1666.0,1658.7,1664.8,27447
2023-12-01 13:40:00+05:30,1664.8,1665.25,1661.35,1664.0,11895
2023-12-01 13:45:00+05:30,1665.3,1665.65,1663.6,1664.05,8701
2023-12-01 13:50:00+05:30,1664.05,1665.95,1663.3,1664.5,10222
2023-12-01 13:55:00+05:30,1664.45,1665.2,1664.05,1664.6,9465
2023-12-01 14:00:00+05:30,1664.45,1665.0,1664.0,1664.95,11709
2023-12-01 14:05:00+05:30,1664.95,1665.0,1661.4,1662.15,15423
2023-12-01 14:10:00+05:30,1663.15,1663.75,1660.2,1660.2,14702
2023-12-01 14:15:00+05:30,1660.2,1663.25,1660.05,1661.7,18865
2023-12-01 14:20:00+05:30,1661.7,1662.85,1660.3,1662.0,11302
2023-12-01 14:25:00+05:30,1661.7,1662.0,1658.55,1660.85,29729
2023-12-01 14:30:00+05:30,1660.85,1661.6,1656.1,1660.5,20089
2023-12-01 14:35:00+05:30,1660.5,1664.0,1658.55,1663.25,17819
2023-12-01 14:40:00+05:30,1663.55,1666.5,1663.25,1664.2,56479
2023-12-01 14:45:00+05:30,1664.2,1664.6,1662.3,1663.0,17387
2023-12-01 14:50:00+05:30,1663.6,1663.85,1662.2,1663.4,28170
2023-12-01 14:55:00+05:30,1662.8,1663.6,1658.0,1660.95,27392
2023-12-01 15:00:00+05:30,1660.2,1664.0,1660.0,1662.2,29393
2023-12-01 15:05:00+05:30,1662.9,1662.9,1659.9,1662.0,33591
2023-12-01 15:10:00+05:30,1661.95,1661.95,1659.85,1661.0,39349
2023-12-01 15:15:00+05:30,1661.0,1662.85,1657.55,1661.65,73974
2023-12-01 15:20:00+05:30,1661.65,1664.0,1657.4,1660.5,110335
2023-12-01 15:25:00+05:30,1660.5,1661.45,1649.05,1654.9,80059
2023-12-04 09:15:00+05:30,1700.0,1700.0,1667.0,1669.35,61761
2023-12-04 09:20:00+05:30,1668.4,1675.0,1664.0,1667.85,28234
2023-12-04 09:25:00+05:30,1667.9,1674.55,1665.35,1673.0,16186
2023-12-04 09:30:00+05:30,1671.0,1673.95,1668.75,1671.45,8367
2023-12-04 09:35:00+05:30,1671.45,1672.2,1665.4,1668.25,11503
2023-12-04 09:40:00+05:30,1668.25,1674.0,1667.65,1669.0,9559
2023-12-04 09:45:00+05:30,1668.0,1673.95,1666.7,1672.3,9102
2023-12-04 09:50:00+05:30,1672.3,1674.0,1671.0,1671.65,9118
2023-12-04 09:55:00+05:30,1671.65,1675.0,1671.65,1674.1,5630
2023-12-04 10:00:00+05:30,1673.05,1674.45,1669.1,1670.0,6521
2023-12-04 10:05:00+05:30,1670.0,1671.2,1667.0,1667.05,9175
2023-12-04 10:10:00+05:30,1667.05,1671.9,1666.1,1670.85,6154
2023-12-04 10:15:00+05:30,1670.85,1671.9,1667.75,1668.35,14901
2023-12-04 10:20:00+05:30,1668.4,1672.8,1666.35,1670.7,9412
2023-12-04 10:25:00+05:30,1670.0,1673.75,1670.0,1672.5,4851
2023-12-04 10:30:00+05:30,1673.2,1673.5,1671.55,1671.6,5495
2023-12-04 10:35:00+05:30,1671.6,1672.2,1670.1,1671.5,4342
2023-12-04 10:40:00+05:30,1671.5,1672.5,1670.0,1671.0,2249
2023-12-04 10:45:00+05:30,1671.0,1672.75,1668.4,1669.25,7137
2023-12-04 10:50:00+05:30,1669.25,1671.6,1669.25,1670.25,4481
2023-12-04 10:55:00+05:30,1670.25,1671.9,1668.0,1669.7,6685
2023-12-04 11:00:00+05:30,1669.7,1670.95,1669.0,1669.05,4681
2023-12-04 11:05:00+05:30,1669.05,1669.5,1667.0,1667.0,5957
2023-12-04 11:10:00+05:30,1667.0,1670.0,1667.0,1669.4,3277
2023-12-04 11:15:00+05:30,1669.4,1670.5,1669.25,1670.0,2567
2023-12-04 11:20:00+05:30,1670.0,1670.25,1668.25,1668.55,4597
2023-12-04 11:25:00+05:30,1668.55,1670.0,1668.55,1669.95,5371
2023-12-04 11:30:00+05:30,1669.45,1670.0,1668.1,1668.6,5792
2023-12-04 11:35:00+05:30,1668.6,1669.05,1668.0,1668.75,2357
2023-12-04 11:40:00+05:30,1668.05,1669.7,1667.7,1668.0,1934
2023-12-04 11:45:00+05:30,1668.25,1668.8,1666.0,1666.25,5187
2023-12-04 11:50:00+05:30,1666.25,1667.95,1666.0,1667.15,3029
2023-12-04 11:55:00+05:30,1667.05,1668.25,1666.65,1667.45,5124
2023-12-04 12:00:00+05:30,1666.8,1668.0,1666.7,1666.75,2909
2023-12-04 12:05:00+05:30,1666.7,1668.45,1666.65,1667.25,2232
2023-12-04 12:10:00+05:30,1667.25,1669.25,1666.65,1667.05,2936
2023-12-04 12:15:00+05:30,1667.05,1667.95,1666.65,1666.65,2345
2023-12-04 12:20:00+05:30,1666.65,1667.0,1666.0,1667.0,2917
2023-12-04 12:25:00+05:30,1666.55,1667.0,1664.0,1664.0,10885
2023-12-04 12:30:00+05:30,1664.0,1665.75,1664.0,1664.25,11565
2023-12-04 12:35:00+05:30,1664.25,1665.0,1664.0,1664.65,3294
2023-12-04 12:40:00+05:30,1664.65,1665.0,1661.0,1662.5,7621
2023-12-04 12:45:00+05:30,1662.5,1662.55,1660.1,1661.65,4805
2023-12-04 12:50:00+05:30,1661.65,1663.0,1661.0,1663.0,4849
2023-12-04 12:55:00+05:30,1663.0,1663.35,1662.1,1662.2,4466
2023-12-04 13:00:00+05:30,1662.2,1665.0,1662.2,1664.75,7743
2023-12-04 13:05:00+05:30,1664.1,1665.4,1662.8,1664.0,4805
2023-12-04 13:10:00+05:30,1663.5,1665.05,1663.3,1664.75,5183
2023-12-04 13:15:00+05:30,1664.75,1664.9,1662.75,1662.75,5352
2023-12-04 13:20:00+05:30,1662.5,1663.2,1656.9,1659.7,17138
2023-12-04 13:25:00+05:30,1659.7,1661.45,1658.45,1658.9,5346
2023-12-04 13:30:00+05:30,1658.9,1660.0,1658.4,1659.0,10474
2023-12-04 13:35:00+05:30,1659.0,1660.0,1658.6,1660.0,3486
2023-12-04 13:40:00+05:30,1660.0,1661.0,1659.55,1661.0,6624
2023-12-04 13:45:00+05:30,1661.0,1663.55,1660.5,1661.9,4619
2023-12-04 13:50:00+05:30,1662.3,1663.2,1662.0,1662.45,4602
2023-12-04 13:55:00+05:30,1662.6,1664.25,1662.05,1662.05,3203
2023-12-04 14:00:00+05:30,1662.05,1666.3,1661.3,1664.85,4374
2023-12-04 14:05:00+05:30,1664.85,1667.95,1664.85,1667.9,6645
2023-12-04 14:10:00+05:30,1667.9,1668.75,1665.6,1667.55,7669
2023-12-04 14:15:00+05:30,1667.55,1667.85,1666.3,1667.25,3451
2023-12-04 14:20:00+05:30,1667.25,1667.25,1665.05,1665.6,2223
2023-12-04 14:25:00+05:30,1665.8,1667.0,1665.1,1666.85,6633
2023-12-04 14:30:00+05:30,1666.85,1671.0,1666.8,1669.0,13157
2023-12-04 14:35:00+05:30,1669.0,1669.0,1664.1,1664.3,6676
2023-12-04 14:40:00+05:30,1664.25,1664.6,1662.5,1663.05,6355
2023-12-04 14:45:00+05:30,1663.05,1665.35,1662.85,1665.3,5719
2023-12-04 14:50:00+05:30,1665.3,1666.3,1665.0,1665.8,4991
2023-12-04 14:55:00+05:30,1665.6,1665.85,1664.15,1664.7,6421
2023-12-04 15:00:00+05:30,1665.45,1665.65,1661.35,1663.6,11495
2023-12-04 15:05:00+05:30,1662.9,1665.0,1662.45,1664.85,13057
2023-12-04 15:10:00+05:30,1664.85,1664.85,1661.3,1662.25,14092
2023-12-04 15:15:00+05:30,1662.1,1663.5,1661.05,1661.8,16638
2023-12-04 15:20:00+05:30,1661.85,1662.5,1660.0,1662.1,22159
2023-12-04 15:25:00+05:30,1662.1,1666.7,1661.1,1665.0,21817
2023-12-05 09:15:00+05:30,1678.8,1678.8,1666.05,1674.75,38798
2023-12-05 09:20:00+05:30,1675.85,1679.0,1670.9,1678.05,18508
2023-12-05 09:25:00+05:30,1678.0,1678.6,1675.0,1677.0,8275
2023-12-05 09:30:00+05:30,1677.0,1677.15,1672.8,1673.25,7836
2023-12-05 09:35:00+05:30,1673.25,1674.95,1671.3,1672.25,12754
2023-12-05 09:40:00+05:30,1672.25,1678.8,1672.0,1678.8,7853
2023-12-05 09:45:00+05:30,1678.8,1681.65,1678.25,1680.4,17229
2023-12-05 09:50:00+05:30,1680.0,1680.4,1674.9,1676.0,5827
2023-12-05 09:55:00+05:30,1676.0,1676.45,1673.6,1674.9,4292
2023-12-05 10:00:00+05:30,1674.9,1675.0,1671.1,1672.0,4201
2023-12-05 10:05:00+05:30,1672.0,1672.8,1670.0,1672.3,6467
2023-12-05 10:10:00+05:30,1672.3,1673.85,1671.5,1672.55,4225
2023-12-05 10:15:00+05:30,1672.55,1672.9,1670.85,1671.55,2394
2023-12-05 10:20:00+05:30,1671.6,1672.45,1670.0,1670.7,6455
2023-12-05 10:25:00+05:30,1670.7,1672.0,1670.0,1670.05,7148
2023-12-05 10:30:00+05:30,1670.05,1670.95,1668.0,1668.5,6171
2023-12-05 10:35:00+05:30,1668.5,1669.95,1666.25,1669.1,7387
2023-12-05 10:40:00+05:30,1669.1,1670.65,1667.0,1670.45,6515
2023-12-05 10:45:00+05:30,1670.45,1671.0,1668.05,1670.0,3123
2023-12-05 10:50:00+05:30,1670.5,1670.6,1668.7,1669.75,995
2023-12-05 10:55:00+05:30,1669.75,1671.75,1669.0,1671.1,2138
2023-12-05 11:00:00+05:30,1671.1,1674.4,1671.1,1671.65,6662
2023-12-05 11:05:00+05:30,1671.65,1673.75,1671.45,1672.0,2361
2023-12-05 11:10:00+05:30,1672.0,1672.5,1671.05,1671.05,1032
2023-12-05 11:15:00+05:30,1671.05,1673.35,1663.2,1663.65,15186
2023-12-05 11:20:00+05:30,1663.65,1666.3,1663.0,1664.8,6345
2023-12-05 11:25:00+05:30,1665.0,1665.7,1663.25,1665.0,3625
2023-12-05 11:30:00+05:30,1665.55,1665.55,1660.1,1660.15,9440
2023-12-05 11:35:00+05:30,1660.15,1662.3,1660.0,1661.4,9160
2023-12-05 11:40:00+05:30,1661.4,1662.1,1658.0,1659.0,8345
2023-12-05 11:45:00+05:30,1658.5,1659.65,1656.0,1657.0,6269
2023-12-05 11:50:00+05:30,1657.1,1657.3,1653.1,1653.9,12828
2023-12-05 11:55:00+05:30,1653.3,1658.0,1652.3,1656.75,6917
2023-12-05 12:00:00+05:30,1656.75,1661.15,1655.4,1659.6,6468
2023-12-05 12:05:00+05:30,1659.6,1660.0,1657.55,1658.45,5050
2023-12-05 12:10:00+05:30,1658.45,1660.95,1658.3,1659.25,3463
2023-12-05 12:15:00+05:30,1659.25,1661.0,1658.0,1660.15,2109
2023-12-05 12:20:00+05:30,1660.15,1663.15,1659.0,1660.65,3637
2023-12-05 12:25:00+05:30,1660.65,1663.4,1660.05,1662.0,2198
2023-12-05 12:30:00+05:30,1662.0,1663.85,1662.0,1662.65,2192
2023-12-05 12:35:00+05:30,1662.65,1662.8,1660.55,1661.0,4888
2023-12-05 12:40:00+05:30,1661.0,1661.85,1658.05,1659.0,3738
2023-12-05 12:45:00+05:30,1659.0,1661.05,1658.05,1660.3,3087
2023-12-05 12:50:00+05:30,1660.0,1661.15,1659.05,1659.05,3179
2023-12-05 12:55:00+05:30,1659.05,1661.15,1656.65,1660.1,10015
2023-12-05 13:00:00+05:30,1661.05,1661.85,1660.0,1661.15,4510
2023-12-05 13:05:00+05:30,1661.1,1664.3,1661.1,1661.15,5333
2023-12-05 13:10:00+05:30,1661.15,1662.35,1660.25,1661.9,1796
2023-12-05 13:15:00+05:30,1661.9,1662.55,1660.0,1660.1,3819
2023-12-05 13:20:00+05:30,1661.0,1661.85,1658.0,1660.95,6810
2023-12-05 13:25:00+05:30,1661.65,1663.5,1660.1,1662.0,5282
2023-12-05 13:30:00+05:30,1662.0,1663.1,1661.2,1662.95,2586
2023-12-05 13:35:00+05:30,1662.9,1663.85,1661.65,1661.95,4689
2023-12-05 13:40:00+05:30,1661.95,1662.95,1661.35,1662.4,2105
2023-12-05 13:45:00+05:30,1661.6,1665.0,1661.0,1665.0,5091
2023-12-05 13:50:00+05:30,1664.45,1665.45,1663.0,1663.55,2549
2023-12-05 13:55:00+05:30,1663.05,1665.65,1663.05,1664.95,8739
2023-12-05 14:00:00+05:30,1665.0,1666.6,1664.0,1666.6,5127
2023-12-05 14:05:00+05:30,1666.1,1677.45,1666.1,1676.6,63112
2023-12-05 14:10:00+05:30,1675.9,1679.2,1674.4,1678.25,26483
2023-12-05 14:15:00+05:30,1677.85,1678.5,1675.85,1676.2,6221
2023-12-05 14:20:00+05:30,1676.05,1676.5,1673.05,1674.85,8192
2023-12-05 14:25:00+05:30,1674.8,1675.7,1672.4,1673.9,5115
2023-12-05 14:30:00+05:30,1673.9,1677.65,1673.9,1675.85,9886
2023-12-05 14:35:00+05:30,1675.25,1676.0,1673.7,1674.6,5070
2023-12-05 14:40:00+05:30,1674.0,1675.6,1672.15,1674.2,5064
2023-12-05 14:45:00+05:30,1673.35,1678.0,1673.35,1677.55,10803
2023-12-05 14:50:00+05:30,1676.8,1677.5,1675.05,1676.6,7337
2023-12-05 14:55:00+05:30,1677.25,1677.4,1674.45,1675.95,5425
2023-12-05 15:00:00+05:30,1676.0,1679.9,1675.2,1678.4,13588
2023-12-05 15:05:00+05:30,1678.4,1680.0,1678.4,1680.0,12519
2023-12-05 15:10:00+05:30,1679.4,1680.0,1678.5,1678.95,10542
2023-12-05 15:15:00+05:30,1679.0,1679.9,1678.3,1678.95,12146
2023-12-05 15:20:00+05:30,1679.85,1679.85,1676.6,1677.6,16297
2023-12-05 15:25:00+05:30,1677.6,1680.0,1676.9,1678.0,19744
2023-12-06 09:15:00+05:30,1682.75,1684.9,1674.7,1680.3,30604
2023-12-06 09:20:00+05:30,1680.6,1681.4,1675.65,1676.6,8806
2023-12-06 09:25:00+05:30,1676.6,1677.0,1672.55,1675.1,8991
2023-12-06 09:30:00+05:30,1675.1,1675.5,1668.45,1672.2,13162
2023-12-06 09:35:00+05:30,1672.15,1676.9,1670.0,1676.9,10434
2023-12-06 09:40:00+05:30,1676.85,1676.85,1671.45,1674.95,10162
2023-12-06 09:45:00+05:30,1674.95,1674.95,1669.3,1673.5,7770
2023-12-06 09:50:00+05:30,1673.5,1673.5,1670.25,1670.95,6469
2023-12-06 09:55:00+05:30,1670.95,1672.85,1670.3,1671.25,1751
2023-12-06 10:00:00+05:30,1671.2,1672.9,1670.4,1672.7,4795
2023-12-06 10:05:00+05:30,1672.7,1675.0,1672.15,1672.9,3659
2023-12-06 10:10:00+05:30,1672.9,1674.15,1671.0,1671.6,2413
2023-12-06 10:15:00+05:30,1671.6,1673.05,1670.0,1670.8,5410
2023-12-06 10:20:00+05:30,1670.8,1670.95,1668.0,1668.9,5794
2023-12-06 10:25:00+05:30,1668.9,1670.85,1668.2,1670.05,2835
2023-12-06 10:30:00+05:30,1670.05,1670.85,1668.0,1668.5,6059
2023-12-06 10:35:00+05:30,1668.5,1670.85,1668.15,1668.6,4453
2023-12-06 10:40:00+05:30,1668.7,1670.7,1668.6,1668.9,1328
2023-12-06 10:45:00+05:30,1668.9,1670.75,1668.0,1669.5,7507
2023-12-06 10:50:00+05:30,1669.5,1671.4,1668.5,1671.4,2948
2023-12-06 10:55:00+05:30,1671.4,1671.5,1669.0,1671.0,3438
2023-12-06 11:00:00+05:30,1671.0,1673.25,1670.2,1671.85,6015
2023-12-06 11:05:00+05:30,1671.85,1672.25,1670.0,1670.15,3400
2023-12-06 11:10:00+05:30,1670.15,1671.1,1670.0,1670.6,1782
2023-12-06 11:15:00+05:30,1670.6,1671.1,1668.6,1669.9,3357
2023-12-06 11:20:00+05:30,1669.9,1670.9,1669.6,1670.2,2025
2023-12-06 11:25:00+05:30,1670.2,1672.7,1670.1,1672.0,986
2023-12-06 11:30:00+05:30,1672.0,1674.0,1671.8,1673.0,3486
2023-12-06 11:35:00+05:30,1673.0,1673.2,1672.5,1672.5,2515
2023-12-06 11:40:00+05:30,1672.5,1672.9,1672.0,1672.6,1018
2023-12-06 11:45:00+05:30,1672.6,1672.6,1670.8,1671.9,1634
2023-12-06 11:50:00+05:30,1671.9,1673.0,1670.1,1670.85,2711
2023-12-06 11:55:00+05:30,1670.85,1670.9,1670.0,1670.4,1962
2023-12-06 12:00:00+05:30,1670.4,1670.45,1668.6,1670.35,3755
2023-12-06 12:05:00+05:30,1670.35,1670.35,1669.55,1670.35,607
2023-12-06 12:10:00+05:30,1670.35,1670.35,1668.25,1668.35,3605
2023-12-06 12:15:00+05:30,1668.35,1671.45,1668.35,1671.05,2754
2023-12-06 12:20:00+05:30,1671.05,1671.05,1669.0,1669.05,3232
2023-12-06 12:25:00+05:30,1669.0,1669.8,1668.35,1668.9,3146
2023-12-06 12:30:00+05:30,1668.9,1670.8,1668.85,1669.4,4348
2023-12-06 12:35:00+05:30,1669.4,1670.5,1668.3,1670.5,5912
2023-12-06 12:40:00+05:30,1670.5,1670.55,1669.0,1670.0,3110
2023-12-06 12:45:00+05:30,1670.0,1670.05,1669.05,1670.0,1873
2023-12-06 12:50:00+05:30,1670.05,1670.05,1669.0,1669.0,4087
2023-12-06 12:55:00+05:30,1669.9,1670.0,1669.05,1669.95,1709
2023-12-06 13:00:00+05:30,1669.95,1670.0,1665.8,1666.05,6942
2023-12-06 13:05:00+05:30,1666.05,1666.85,1662.1,1662.7,18228
2023-12-06 13:10:00+05:30,1663.05,1663.1,1660.0,1661.45,15730
2023-12-06 13:15:00+05:30,1662.05,1662.75,1660.35,1661.15,5614
2023-12-06 13:20:00+05:30,1662.0,1662.0,1659.25,1659.25,12517
2023-12-06 13:25:00+05:30,1659.25,1663.45,1659.1,1660.95,23791
2023-12-06 13:30:00+05:30,1660.95,1662.0,1660.3,1661.2,14848
2023-12-06 13:35:00+05:30,1661.2,1662.0,1661.0,1661.0,7220
2023-12-06 13:40:00+05:30,1661.45,1662.0,1661.0,1662.0,5773
2023-12-06 13:45:00+05:30,1662.0,1662.1,1661.25,1661.95,15084
2023-12-06 13:50:00+05:30,1661.95,1662.05,1661.35,1661.55,7247
2023-12-06 13:55:00+05:30,1661.55,1662.1,1661.0,1661.95,15122
2023-12-06 14:00:00+05:30,1662.1,1663.65,1661.1,1662.0,9104
2023-12-06 14:05:00+05:30,1662.0,1662.25,1661.0,1661.85,9483
2023-12-06 14:10:00+05:30,1661.85,1662.0,1661.7,1661.95,5654
2023-12-06 14:15:00+05:30,1661.95,1668.0,1661.75,1666.35,26921
2023-12-06 14:20:00+05:30,1666.35,1666.45,1665.1,1665.75,4347
2023-12-06 14:25:00+05:30,1665.75,1666.0,1664.05,1665.9,6332
2023-12-06 14:30:00+05:30,1665.9,1666.55,1665.05,1665.6,4956
2023-12-06 14:35:00+05:30,1665.65,1665.65,1665.0,1665.25,4004
2023-12-06 14:40:00+05:30,1665.25,1668.85,1665.25,1668.4,9560
2023-12-06 14:45:00+05:30,1667.05,1668.9,1667.05,1668.9,12552
2023-12-06 14:50:00+05:30,1668.9,1670.55,1668.6,1669.95,11322
2023-12-06 14:55:00+05:30,1669.95,1670.1,1669.3,1669.3,8873
2023-12-06 15:00:00+05:30,1669.3,1670.1,1667.15,1668.5,18666
2023-12-06 15:05:00+05:30,1668.5,1669.65,1667.4,1669.4,12953
2023-12-06 15:10:00+05:30,1668.7,1669.45,1668.25,1669.0,17350
2023-12-06 15:15:00+05:30,1669.0,1669.3,1666.5,1667.35,17787
2023-12-06 15:20:00+05:30,1667.15,1670.0,1667.1,1670.0,17539
2023-12-06 15:25:00+05:30,1670.0,1671.0,1668.0,1668.0,19533
2023-12-07 09:15:00+05:30,1674.65,1679.0,1665.2,1669.2,52785
2023-12-07 09:20:00+05:30,1669.2,1675.0,1669.2,1671.3,12041
2023-12-07 09:25:00+05:30,1670.5,1673.6,1666.0,1668.05,8691
2023-12-07 09:30:00+05:30,1668.05,1674.75,1668.05,1672.25,7172
2023-12-07 09:35:00+05:30,1672.25,1676.95,1671.3,1675.95,6813
2023-12-07 09:40:00+05:30,1675.95,1676.15,1672.05,1674.05,3474
2023-12-07 09:45:00+05:30,1674.05,1675.0,1672.0,1674.25,2412
2023-12-07 09:50:00+05:30,1674.25,1675.0,1672.9,1672.9,2184
2023-12-07 09:55:00+05:30,1672.9,1673.9,1671.5,1672.55,4210
2023-12-07 10:00:00+05:30,1672.55,1675.3,1671.35,1672.05,6875
2023-12-07 10:05:00+05:30,1672.2,1673.25,1672.0,1673.25,1246
2023-12-07 10:10:00+05:30,1673.25,1673.5,1670.2,1672.45,4591
2023-12-07 10:15:00+05:30,1672.45,1673.65,1672.4,1673.65,1337
2023-12-07 10:20:00+05:30,1673.7,1679.4,1673.7,1679.35,7820
2023-12-07 10:25:00+05:30,1678.6,1682.0,1678.6,1680.9,12545
2023-12-07 10:30:00+05:30,1680.9,1691.25,1680.1,1691.0,40608
2023-12-07 10:35:00+05:30,1689.55,1691.0,1685.7,1687.2,14495
2023-12-07 10:40:00+05:30,1687.35,1689.0,1686.05,1686.5,4423
2023-12-07 10:45:00+05:30,1686.6,1689.0,1685.25,1686.7,8301
2023-12-07 10:50:00+05:30,1686.7,1689.0,1685.0,1688.4,9469
2023-12-07 10:55:00+05:30,1688.4,1689.0,1685.45,1687.35,4555
2023-12-07 11:00:00+05:30,1687.35,1687.65,1685.0,1685.1,4607
2023-12-07 11:05:00+05:30,1685.35,1687.9,1684.4,1685.6,9227
2023-12-07 11:10:00+05:30,1685.6,1687.4,1685.05,1687.05,898
2023-12-07 11:15:00+05:30,1687.05,1690.65,1684.5,1686.9,20211
2023-12-07 11:20:00+05:30,1685.05,1687.55,1684.75,1685.5,2984
2023-12-07 11:25:00+05:30,1685.5,1685.5,1684.0,1685.0,2198
2023-12-07 11:30:00+05:30,1685.15,1686.4,1683.65,1686.4,3562
2023-12-07 11:35:00+05:30,1686.4,1688.8,1686.0,1688.15,3693
2023-12-07 11:40:00+05:30,1688.15,1690.85,1688.0,1688.05,9506
2023-12-07 11:45:00+05:30,1688.05,1689.1,1686.55,1688.5,1832
2023-12-07 11:50:00+05:30,1688.5,1702.75,1688.5,1701.3,70397
2023-12-07 11:55:00+05:30,1701.55,1701.95,1695.0,1696.35,19915
2023-12-07 12:00:00+05:30,1696.35,1699.3,1696.35,1697.05,11744
2023-12-07 12:05:00+05:30,1697.75,1697.75,1695.3,1695.95,7522
2023-12-07 12:10:00+05:30,1695.9,1698.1,1694.0,1694.55,15764
2023-12-07 12:15:00+05:30,1694.55,1694.9,1691.45,1691.55,7585
2023-12-07 12:20:00+05:30,1691.45,1694.6,1691.2,1692.9,7212
2023-12-07 12:25:00+05:30,1692.9,1695.0,1692.45,1693.65,2765
2023-12-07 12:30:00+05:30,1693.65,1696.6,1691.4,1696.2,7185
