date,open,high,low,close,volume
2024-02-14 12:35:00+05:30,6277.4,6277.9,6267.55,6272.9,941
2024-02-14 12:40:00+05:30,6272.9,6273.0,6256.3,6261.55,676
2024-02-14 12:45:00+05:30,6261.55,6269.1,6260.35,6263.5,712
2024-02-14 12:50:00+05:30,6263.5,6268.25,6263.5,6267.0,671
2024-02-14 12:55:00+05:30,6267.0,6267.0,6264.0,6265.0,720
2024-02-14 13:00:00+05:30,6265.0,6277.0,6265.0,6275.9,927
2024-02-14 13:05:00+05:30,6275.9,6275.9,6266.05,6266.15,551
2024-02-14 13:10:00+05:30,6266.1,6277.95,6264.3,6268.95,1598
2024-02-14 13:15:00+05:30,6268.95,6278.1,6268.5,6271.25,833
2024-02-14 13:20:00+05:30,6271.25,6284.6,6271.25,6281.95,1741
2024-02-14 13:25:00+05:30,6281.95,6283.5,6275.0,6276.45,972
2024-02-14 13:30:00+05:30,6276.45,6279.55,6255.3,6261.3,1623
2024-02-14 13:35:00+05:30,6261.3,6270.0,6258.0,6266.95,738
2024-02-14 13:40:00+05:30,6266.6,6279.0,6265.0,6271.35,1187
2024-02-14 13:45:00+05:30,6271.35,6274.8,6265.05,6273.0,638
2024-02-14 13:50:00+05:30,6273.0,6276.7,6265.0,6268.4,878
2024-02-14 13:55:00+05:30,6268.4,6278.95,6258.05,6274.25,1043
2024-02-14 14:00:00+05:30,6274.25,6277.55,6270.35,6276.8,895
2024-02-14 14:05:00+05:30,6276.8,6282.4,6270.4,6279.3,1040
2024-02-14 14:10:00+05:30,6278.15,6292.0,6275.8,6290.95,1653
2024-02-14 14:15:00+05:30,6290.95,6296.0,6287.45,6294.55,1679
2024-02-14 14:20:00+05:30,6294.55,6317.45,6290.3,6315.0,4795
2024-02-14 14:25:00+05:30,6314.05,6315.6,6303.0,6315.0,2194
2024-02-14 14:30:00+05:30,6315.0,6319.0,6310.3,6314.95,1753
2024-02-14 14:35:00+05:30,6314.95,6328.0,6310.05,6323.75,2739
2024-02-14 14:40:00+05:30,6323.75,6323.75,6314.3,6318.6,1034
2024-02-14 14:45:00+05:30,6318.6,6320.9,6308.5,6317.5,1397
2024-02-14 14:50:00+05:30,6317.5,6321.9,6313.35,6316.75,1443
2024-02-14 14:55:00+05:30,6312.8,6316.95,6310.0,6314.0,1134
2024-02-14 15:00:00+05:30,6315.0,6325.0,6311.05,6320.0,3677
2024-02-14 15:05:00+05:30,6320.0,6328.0,6317.8,6328.0,2867
2024-02-14 15:10:00+05:30,6327.9,6338.55,6324.3,6335.35,4850
2024-02-14 15:15:00+05:30,6335.35,6345.0,6328.85,6344.0,8084
2024-02-14 15:20:00+05:30,6344.0,6360.0,6343.35,6359.0,9179
2024-02-14 15:25:00+05:30,6359.0,6359.0,6343.7,6355.0,5076
2024-02-15 09:15:00+05:30,6380.0,6388.75,6350.0,6371.65,9561
2024-02-15 09:20:00+05:30,6376.45,6389.9,6366.0,6366.05,4634
2024-02-15 09:25:00+05:30,6365.2,6417.9,6361.0,6417.9,15092
2024-02-15 09:30:00+05:30,6417.95,6472.0,6405.55,6442.0,44941
2024-02-15 09:35:00+05:30,6438.4,6441.0,6413.85,6428.5,13897
2024-02-15 09:40:00+05:30,6428.5,6428.5,6386.05,6397.05,10023
2024-02-15 09:45:00+05:30,6397.05,6418.0,6391.0,6395.45,5029
2024-02-15 09:50:00+05:30,6395.45,6435.0,6394.7,6421.0,6170
2024-02-15 09:55:00+05:30,6420.0,6428.95,6405.1,6423.0,4179
2024-02-15 10:00:00+05:30,6421.9,6445.0,6416.95,6416.95,5306
2024-02-15 10:05:00+05:30,6419.45,6420.0,6392.05,6398.9,4406
2024-02-15 10:10:00+05:30,6398.9,6398.9,6380.1,6385.0,5257
2024-02-15 10:15:00+05:30,6385.0,6399.0,6382.0,6382.1,1791
2024-02-15 10:20:00+05:30,6382.1,6386.6,6375.0,6386.6,3866
2024-02-15 10:25:00+05:30,6386.6,6386.6,6367.0,6375.9,3312
2024-02-15 10:30:00+05:30,6371.15,6380.0,6366.25,6375.0,1685
2024-02-15 10:35:00+05:30,6375.0,6382.15,6368.25,6382.15,1714
2024-02-15 10:40:00+05:30,6382.15,6387.45,6379.8,6383.1,1646
2024-02-15 10:45:00+05:30,6383.1,6389.2,6380.05,6382.6,925
2024-02-15 10:50:00+05:30,6382.6,6394.3,6380.6,6389.35,1344
2024-02-15 10:55:00+05:30,6389.35,6406.25,6387.8,6405.0,3217
2024-02-15 11:00:00+05:30,6405.0,6415.0,6404.7,6404.7,2969
2024-02-15 11:05:00+05:30,6404.7,6418.0,6404.7,6410.05,1794
2024-02-15 11:10:00+05:30,6411.0,6415.0,6401.1,6402.45,1256
2024-02-15 11:15:00+05:30,6402.45,6405.9,6393.4,6394.85,1426
2024-02-15 11:20:00+05:30,6398.25,6405.0,6394.85,6403.9,1018
2024-02-15 11:25:00+05:30,6403.9,6403.9,6390.0,6397.5,1224
2024-02-15 11:30:00+05:30,6397.25,6397.5,6382.45,6385.9,1566
2024-02-15 11:35:00+05:30,6385.9,6396.4,6385.0,6390.25,830
2024-02-15 11:40:00+05:30,6390.25,6390.25,6381.0,6386.55,1713
2024-02-15 11:45:00+05:30,6383.95,6389.25,6383.4,6383.4,561
2024-02-15 11:50:00+05:30,6383.85,6384.9,6376.4,6381.45,2375
2024-02-15 11:55:00+05:30,6381.45,6385.65,6376.8,6376.8,1955
2024-02-15 12:00:00+05:30,6376.8,6379.8,6366.8,6374.35,1217
2024-02-15 12:05:00+05:30,6374.35,6384.15,6371.95,6379.75,696
2024-02-15 12:10:00+05:30,6379.75,6383.6,6368.05,6369.95,932
2024-02-15 12:15:00+05:30,6369.95,6369.95,6354.0,6360.55,3043
2024-02-15 12:20:00+05:30,6360.55,6367.45,6352.0,6358.0,1870
2024-02-15 12:25:00+05:30,6357.95,6357.95,6337.55,6348.55,5053
2024-02-15 12:30:00+05:30,6348.55,6357.6,6332.0,6336.3,2052
2024-02-15 12:35:00+05:30,6338.55,6353.0,6338.2,6349.65,1117
2024-02-15 12:40:00+05:30,6349.65,6359.95,6349.65,6354.7,794
2024-02-15 12:45:00+05:30,6354.7,6356.95,6350.1,6356.5,875
2024-02-15 12:50:00+05:30,6356.5,6361.2,6354.5,6356.4,1013
2024-02-15 12:55:00+05:30,6356.4,6360.35,6349.95,6354.9,954
2024-02-15 13:00:00+05:30,6354.9,6361.95,6351.95,6356.25,1310
2024-02-15 13:05:00+05:30,6356.15,6358.6,6350.25,6350.7,1269
2024-02-15 13:10:00+05:30,6350.7,6362.5,6350.5,6357.4,427
2024-02-15 13:15:00+05:30,6357.25,6359.95,6352.4,6354.5,897
2024-02-15 13:20:00+05:30,6354.5,6363.1,6354.4,6354.75,425
2024-02-15 13:25:00+05:30,6354.75,6359.4,6354.1,6356.1,1515
2024-02-15 13:30:00+05:30,6356.1,6359.85,6356.0,6357.0,992
2024-02-15 13:35:00+05:30,6356.0,6364.45,6354.15,6362.9,1061
2024-02-15 13:40:00+05:30,6361.25,6369.0,6355.15,6369.0,931
2024-02-15 13:45:00+05:30,6369.0,6374.15,6366.0,6370.1,1287
2024-02-15 13:50:00+05:30,6370.1,6374.15,6369.4,6369.4,926
2024-02-15 13:55:00+05:30,6369.4,6371.05,6363.0,6366.95,1125
2024-02-15 14:00:00+05:30,6366.95,6367.55,6355.6,6355.6,1916
2024-02-15 14:05:00+05:30,6355.15,6362.4,6355.15,6356.6,560
2024-02-15 14:10:00+05:30,6355.3,6364.95,6355.0,6355.55,1059
2024-02-15 14:15:00+05:30,6356.0,6360.0,6356.0,6358.0,547
2024-02-15 14:20:00+05:30,6357.55,6360.9,6355.0,6355.45,1349
2024-02-15 14:25:00+05:30,6355.45,6360.0,6345.05,6349.65,2272
2024-02-15 14:30:00+05:30,6349.65,6355.55,6345.85,6345.85,661
2024-02-15 14:35:00+05:30,6345.85,6358.15,6343.8,6351.7,989
2024-02-15 14:40:00+05:30,6351.7,6364.9,6351.05,6357.65,1239
2024-02-15 14:45:00+05:30,6357.65,6363.8,6357.65,6361.15,1046
2024-02-15 14:50:00+05:30,6360.7,6364.95,6352.85,6362.15,1194
2024-02-15 14:55:00+05:30,6362.15,6365.0,6353.75,6357.2,1177
2024-02-15 15:00:00+05:30,6357.0,6363.3,6352.3,6355.55,3020
2024-02-15 15:05:00+05:30,6355.55,6356.95,6344.8,6351.5,3202
2024-02-15 15:10:00+05:30,6356.4,6360.0,6351.0,6355.35,3333
2024-02-15 15:15:00+05:30,6356.05,6365.0,6348.05,6361.75,10150
2024-02-15 15:20:00+05:30,6361.75,6379.1,6358.2,6377.95,5547
2024-02-15 15:25:00+05:30,6377.95,6379.95,6358.6,6374.0,3602
2024-02-16 09:15:00+05:30,6390.0,6424.95,6385.0,6391.15,9474
2024-02-16 09:20:00+05:30,6391.15,6410.0,6374.5,6410.0,4371
2024-02-16 09:25:00+05:30,6410.0,6429.0,6400.0,6421.05,5180
2024-02-16 09:30:00+05:30,6423.0,6424.95,6395.0,6410.85,5053
2024-02-16 09:35:00+05:30,6410.85,6410.85,6395.55,6397.0,1031
2024-02-16 09:40:00+05:30,6397.0,6401.95,6392.6,6394.5,1132
2024-02-16 09:45:00+05:30,6397.0,6402.0,6386.0,6392.0,1415
2024-02-16 09:50:00+05:30,6393.0,6414.55,6392.45,6409.9,2818
2024-02-16 09:55:00+05:30,6409.9,6418.0,6404.1,6407.3,3017
2024-02-16 10:00:00+05:30,6407.9,6415.45,6402.1,6411.15,1578
2024-02-16 10:05:00+05:30,6411.15,6422.0,6408.05,6409.25,2539
2024-02-16 10:10:00+05:30,6409.25,6415.5,6409.15,6412.05,600
2024-02-16 10:15:00+05:30,6412.05,6414.9,6402.1,6404.1,1120
2024-02-16 10:20:00+05:30,6404.1,6406.1,6396.0,6398.0,807
2024-02-16 10:25:00+05:30,6398.0,6406.05,6395.0,6403.0,1240
2024-02-16 10:30:00+05:30,6403.35,6407.25,6400.35,6400.35,367
2024-02-16 10:35:00+05:30,6400.35,6403.0,6385.0,6390.0,2051
2024-02-16 10:40:00+05:30,6390.0,6396.7,6386.0,6396.15,391
2024-02-16 10:45:00+05:30,6396.15,6400.0,6393.25,6394.65,690
2024-02-16 10:50:00+05:30,6394.65,6405.2,6394.65,6403.05,695
2024-02-16 10:55:00+05:30,6403.05,6407.85,6396.9,6405.0,852
2024-02-16 11:00:00+05:30,6405.0,6410.0,6400.15,6410.0,482
2024-02-16 11:05:00+05:30,6409.95,6415.0,6405.05,6408.0,1812
2024-02-16 11:10:00+05:30,6408.0,6410.0,6400.7,6400.7,1145
2024-02-16 11:15:00+05:30,6402.8,6405.0,6396.55,6405.0,567
2024-02-16 11:20:00+05:30,6405.0,6406.0,6396.05,6398.05,1544
2024-02-16 11:25:00+05:30,6399.35,6400.75,6391.55,6394.05,725
2024-02-16 11:30:00+05:30,6390.0,6394.0,6380.0,6384.15,1825
2024-02-16 11:35:00+05:30,6384.15,6384.3,6371.2,6383.0,2436
2024-02-16 11:40:00+05:30,6383.0,6391.3,6378.15,6391.3,859
2024-02-16 11:45:00+05:30,6391.3,6391.3,6380.15,6384.7,693
2024-02-16 11:50:00+05:30,6384.7,6386.0,6382.05,6384.5,340
2024-02-16 11:55:00+05:30,6384.5,6389.3,6380.0,6389.0,470
2024-02-16 12:00:00+05:30,6389.0,6389.0,6384.0,6384.0,381
2024-02-16 12:05:00+05:30,6384.0,6386.4,6381.1,6383.9,349
2024-02-16 12:10:00+05:30,6383.9,6387.9,6382.2,6383.55,173
2024-02-16 12:15:00+05:30,6383.55,6389.9,6383.55,6389.0,528
2024-02-16 12:20:00+05:30,6389.0,6389.0,6382.6,6388.8,409
2024-02-16 12:25:00+05:30,6388.8,6388.8,6373.0,6374.0,1118
2024-02-16 12:30:00+05:30,6374.0,6377.6,6372.0,6372.0,376
2024-02-16 12:35:00+05:30,6377.6,6383.9,6373.1,6378.25,528
2024-02-16 12:40:00+05:30,6377.9,6378.25,6364.3,6364.3,1231
2024-02-16 12:45:00+05:30,6364.3,6364.3,6340.0,6348.05,3342
2024-02-16 12:50:00+05:30,6348.05,6351.0,6341.0,6346.0,1524
2024-02-16 12:55:00+05:30,6346.0,6349.9,6342.05,6345.6,2589
2024-02-16 13:00:00+05:30,6345.6,6346.1,6336.55,6343.05,1151
2024-02-16 13:05:00+05:30,6343.05,6348.0,6340.05,6348.0,1161
2024-02-16 13:10:00+05:30,6348.0,6348.0,6340.05,6344.3,1245
2024-02-16 13:15:00+05:30,6344.3,6347.35,6343.15,6345.1,909
2024-02-16 13:20:00+05:30,6345.1,6346.45,6334.65,6336.1,2089
2024-02-16 13:25:00+05:30,6336.1,6339.9,6331.9,6338.95,1472
2024-02-16 13:30:00+05:30,6338.95,6339.0,6335.85,6335.85,1155
2024-02-16 13:35:00+05:30,6335.85,6344.35,6335.85,6342.2,1422
2024-02-16 13:40:00+05:30,6342.2,6348.6,6334.0,6346.1,1443
2024-02-16 13:45:00+05:30,6346.1,6348.3,6342.1,6347.05,1341
2024-02-16 13:50:00+05:30,6348.0,6357.95,6346.45,6352.7,1471
2024-02-16 13:55:00+05:30,6355.0,6356.75,6351.25,6351.35,1308
2024-02-16 14:00:00+05:30,6351.35,6363.7,6350.85,6362.0,1868
2024-02-16 14:05:00+05:30,6364.15,6367.95,6355.5,6355.8,2022
2024-02-16 14:10:00+05:30,6358.8,6360.75,6345.0,6347.85,2234
2024-02-16 14:15:00+05:30,6347.85,6357.95,6345.0,6354.05,1490
2024-02-16 14:20:00+05:30,6354.05,6363.0,6350.05,6357.05,2102
2024-02-16 14:25:00+05:30,6357.05,6372.0,6357.05,6371.0,1871
2024-02-16 14:30:00+05:30,6371.0,6378.5,6369.0,6369.0,1424
2024-02-16 14:35:00+05:30,6369.9,6389.1,6365.7,6389.0,3768
2024-02-16 14:40:00+05:30,6389.0,6395.0,6384.65,6384.65,2585
2024-02-16 14:45:00+05:30,6384.65,6390.0,6381.35,6382.35,2364
2024-02-16 14:50:00+05:30,6382.35,6388.05,6381.95,6384.25,1800
2024-02-16 14:55:00+05:30,6384.25,6390.0,6381.55,6388.8,1732
2024-02-16 15:00:00+05:30,6388.8,6399.8,6385.4,6387.05,3124
2024-02-16 15:05:00+05:30,6387.05,6388.8,6374.0,6387.0,3167
2024-02-16 15:10:00+05:30,6386.95,6387.0,6372.0,6372.0,2733
2024-02-16 15:15:00+05:30,6372.0,6378.2,6366.9,6369.2,3149
2024-02-16 15:20:00+05:30,6367.1,6375.0,6366.9,6374.0,2263
2024-02-16 15:25:00+05:30,6374.0,6375.0,6360.0,6370.0,2235
2024-02-19 09:15:00+05:30,6425.2,6492.35,6410.0,6474.15,27032
2024-02-19 09:20:00+05:30,6474.1,6523.95,6468.5,6495.55,36650
2024-02-19 09:25:00+05:30,6496.2,6525.0,6488.85,6516.75,19745
2024-02-19 09:30:00+05:30,6519.9,6549.9,6491.3,6549.9,25728
2024-02-19 09:35:00+05:30,6550.0,6571.0,6547.3,6566.0,34065
2024-02-19 09:40:00+05:30,6565.0,6569.0,6544.05,6559.3,14744
2024-02-19 09:45:00+05:30,6559.3,6570.0,6543.0,6556.75,13418
2024-02-19 09:50:00+05:30,6556.05,6564.6,6544.9,6556.5,9809
2024-02-19 09:55:00+05:30,6557.0,6585.0,6551.65,6576.2,21391
2024-02-19 10:00:00+05:30,6579.6,6583.0,6521.85,6545.0,23293
2024-02-19 10:05:00+05:30,6545.0,6549.55,6511.85,6527.05,12243
2024-02-19 10:10:00+05:30,6531.0,6533.0,6505.95,6519.65,10138
2024-02-19 10:15:00+05:30,6516.1,6543.2,6491.0,6543.2,28421
2024-02-19 10:20:00+05:30,6544.0,6555.45,6527.0,6550.0,10348
2024-02-19 10:25:00+05:30,6549.95,6575.0,6540.25,6575.0,9263
2024-02-19 10:30:00+05:30,6571.95,6598.0,6566.6,6593.95,30313
2024-02-19 10:35:00+05:30,6593.95,6609.95,6572.0,6596.55,29276
2024-02-19 10:40:00+05:30,6592.8,6598.75,6578.95,6583.95,8670
2024-02-19 10:45:00+05:30,6583.95,6601.95,6580.0,6597.15,8490
2024-02-19 10:50:00+05:30,6597.15,6603.0,6586.35,6593.65,7337
2024-02-19 10:55:00+05:30,6595.8,6625.0,6590.05,6614.0,25756
2024-02-19 11:00:00+05:30,6612.05,6635.0,6607.55,6630.1,16982
2024-02-19 11:05:00+05:30,6630.1,6645.0,6626.2,6628.4,15219
2024-02-19 11:10:00+05:30,6628.4,6641.75,6610.0,6620.0,13500
2024-02-19 11:15:00+05:30,6620.9,6630.0,6602.5,6617.5,9088
2024-02-19 11:20:00+05:30,6617.7,6638.0,6614.9,6623.0,7326
2024-02-19 11:25:00+05:30,6623.0,6625.95,6603.0,6615.05,5177
2024-02-19 11:30:00+05:30,6615.05,6619.8,6600.05,6608.0,6591
2024-02-19 11:35:00+05:30,6607.15,6609.0,6582.55,6587.5,12762
2024-02-19 11:40:00+05:30,6587.5,6593.95,6573.85,6587.8,13713
2024-02-19 11:45:00+05:30,6587.8,6595.15,6582.0,6587.2,5353
2024-02-19 11:50:00+05:30,6587.2,6587.2,6570.0,6575.8,6738
2024-02-19 11:55:00+05:30,6575.0,6575.8,6555.25,6569.0,7224
2024-02-19 12:00:00+05:30,6569.0,6580.0,6565.0,6579.7,4790
2024-02-19 12:05:00+05:30,6579.7,6600.0,6579.7,6600.0,8547
2024-02-19 12:10:00+05:30,6600.4,6625.95,6599.2,6617.2,15073
2024-02-19 12:15:00+05:30,6619.95,6642.0,6617.05,6640.0,15444
2024-02-19 12:20:00+05:30,6642.55,6670.0,6640.0,6662.0,31849
2024-02-19 12:25:00+05:30,6661.1,6670.0,6639.45,6646.6,10273
2024-02-19 12:30:00+05:30,6646.6,6653.0,6618.05,6619.4,9415
2024-02-19 12:35:00+05:30,6620.0,6626.65,6605.0,6606.2,9296
2024-02-19 12:40:00+05:30,6605.0,6614.95,6595.2,6599.15,7508
2024-02-19 12:45:00+05:30,6599.15,6607.0,6592.15,6600.0,5417
2024-02-19 12:50:00+05:30,6599.2,6604.0,6592.25,6597.95,3493
2024-02-19 12:55:00+05:30,6602.0,6604.0,6596.0,6600.0,2312
2024-02-19 13:00:00+05:30,6600.0,6614.65,6592.7,6606.85,4081
2024-02-19 13:05:00+05:30,6609.0,6610.0,6602.5,6605.9,1746
2024-02-19 13:10:00+05:30,6605.9,6606.25,6598.4,6600.1,1605
2024-02-19 13:15:00+05:30,6600.1,6609.95,6597.5,6605.1,1796
2024-02-19 13:20:00+05:30,6605.1,6608.0,6599.9,6604.65,1863
2024-02-19 13:25:00+05:30,6604.65,6607.1,6591.15,6607.1,4442
2024-02-19 13:30:00+05:30,6607.1,6619.0,6602.85,6615.5,3183
2024-02-19 13:35:00+05:30,6615.5,6620.0,6612.05,6619.1,3582
2024-02-19 13:40:00+05:30,6619.1,6619.1,6600.0,6601.4,2856
2024-02-19 13:45:00+05:30,6601.4,6605.35,6595.25,6600.9,2425
2024-02-19 13:50:00+05:30,6600.9,6602.55,6594.0,6599.4,2644
2024-02-19 13:55:00+05:30,6599.4,6613.65,6595.7,6613.65,3614
2024-02-19 14:00:00+05:30,6613.65,6629.0,6613.65,6628.0,5323
2024-02-19 14:05:00+05:30,6628.8,6649.0,6626.0,6643.3,14456
2024-02-19 14:10:00+05:30,6645.0,6654.0,6631.35,6654.0,11562
2024-02-19 14:15:00+05:30,6654.0,6665.0,6636.8,6644.0,13785
2024-02-19 14:20:00+05:30,6644.0,6659.3,6642.0,6656.35,11547
2024-02-19 14:25:00+05:30,6656.35,6663.45,6652.45,6656.0,8725
2024-02-19 14:30:00+05:30,6657.0,6675.0,6655.85,6655.95,22839
2024-02-19 14:35:00+05:30,6655.95,6659.0,6645.0,6650.0,10106
2024-02-19 14:40:00+05:30,6649.55,6675.0,6647.95,6673.2,13276
2024-02-19 14:45:00+05:30,6673.2,6682.8,6670.05,6680.85,19824
2024-02-19 14:50:00+05:30,6682.8,6698.05,6677.2,6685.5,31307
2024-02-19 14:55:00+05:30,6685.7,6690.9,6665.0,6674.85,18025
2024-02-19 15:00:00+05:30,6676.85,6700.0,6675.35,6690.0,26622
2024-02-19 15:05:00+05:30,6690.0,6705.0,6689.1,6702.0,23710
2024-02-19 15:10:00+05:30,6703.9,6736.3,6701.2,6728.0,46467
2024-02-19 15:15:00+05:30,6728.0,6785.0,6726.9,6758.05,69826
2024-02-19 15:20:00+05:30,6759.15,6798.0,6758.0,6798.0,37646
2024-02-19 15:25:00+05:30,6797.95,6810.0,6781.25,6810.0,32269
2024-02-20 09:15:00+05:30,6790.0,6795.45,6704.8,6724.9,48761
2024-02-20 09:20:00+05:30,6720.5,6839.9,6712.2,6820.8,51040
2024-02-20 09:25:00+05:30,6816.6,6832.0,6770.0,6770.0,35851
2024-02-20 09:30:00+05:30,6769.0,6811.7,6759.5,6801.95,16972
2024-02-20 09:35:00+05:30,6798.0,6801.4,6771.05,6786.1,10725
2024-02-20 09:40:00+05:30,6785.6,6807.7,6774.0,6778.0,8094
2024-02-20 09:45:00+05:30,6778.0,6800.0,6775.15,6790.9,3814
2024-02-20 09:50:00+05:30,6790.9,6880.0,6790.0,6872.0,58837
2024-02-20 09:55:00+05:30,6870.9,6899.8,6843.0,6895.0,67275
2024-02-20 10:00:00+05:30,6897.4,6900.0,6866.65,6880.0,29522
2024-02-20 10:05:00+05:30,6881.7,6929.0,6871.65,6912.0,36560
2024-02-20 10:10:00+05:30,6915.0,6919.95,6852.1,6867.95,32737
2024-02-20 10:15:00+05:30,6868.55,6869.0,6820.0,6821.1,23949
2024-02-20 10:20:00+05:30,6820.0,6837.65,6809.25,6823.7,18025
2024-02-20 10:25:00+05:30,6824.9,6830.9,6790.7,6799.0,16465
2024-02-20 10:30:00+05:30,6798.35,6811.15,6782.7,6810.0,16718
2024-02-20 10:35:00+05:30,6810.0,6810.85,6765.0,6766.0,13901
2024-02-20 10:40:00+05:30,6766.0,6785.0,6745.65,6765.55,22785
2024-02-20 10:45:00+05:30,6765.55,6779.0,6751.05,6773.0,8151
2024-02-20 10:50:00+05:30,6776.75,6779.55,6732.75,6737.2,9242
2024-02-20 10:55:00+05:30,6733.4,6745.5,6718.3,6733.9,13896
2024-02-20 11:00:00+05:30,6733.9,6760.0,6732.0,6759.95,5980
2024-02-20 11:05:00+05:30,6759.0,6766.8,6731.0,6742.55,7554
2024-02-20 11:10:00+05:30,6742.55,6765.0,6735.0,6758.55,5126
2024-02-20 11:15:00+05:30,6761.2,6763.5,6721.05,6734.25,7155
2024-02-20 11:20:00+05:30,6734.25,6755.6,6726.0,6745.0,3890
2024-02-20 11:25:00+05:30,6745.0,6749.85,6730.6,6736.8,4077
2024-02-20 11:30:00+05:30,6736.65,6744.75,6728.0,6739.75,4791
2024-02-20 11:35:00+05:30,6739.75,6739.75,6702.0,6705.9,8741
2024-02-20 11:40:00+05:30,6705.55,6755.0,6705.55,6754.85,8351
2024-02-20 11:45:00+05:30,6755.0,6760.0,6731.15,6733.9,3453
2024-02-20 11:50:00+05:30,6733.9,6750.0,6729.05,6750.0,5171
2024-02-20 11:55:00+05:30,6755.0,6769.35,6747.1,6768.8,7808
2024-02-20 12:00:00+05:30,6768.0,6771.8,6760.0,6764.8,6078
2024-02-20 12:05:00+05:30,6763.1,6765.95,6759.7,6762.0,2093
2024-02-20 12:10:00+05:30,6762.0,6774.0,6758.0,6760.25,4587
2024-02-20 12:15:00+05:30,6760.25,6768.0,6758.0,6765.0,3430
2024-02-20 12:20:00+05:30,6765.0,6767.75,6760.0,6763.3,1292
2024-02-20 12:25:00+05:30,6763.3,6763.3,6757.55,6761.45,1354
2024-02-20 12:30:00+05:30,6761.45,6766.15,6758.05,6762.85,1163
2024-02-20 12:35:00+05:30,6762.85,6765.0,6758.1,6762.0,867
2024-02-20 12:40:00+05:30,6760.05,6763.55,6758.05,6760.1,808
2024-02-20 12:45:00+05:30,6760.1,6778.0,6760.0,6774.75,2643
2024-02-20 12:50:00+05:30,6772.35,6784.0,6767.3,6770.0,2617
2024-02-20 12:55:00+05:30,6770.0,6770.0,6760.15,6763.85,924
2024-02-20 13:00:00+05:30,6763.8,6767.45,6760.05,6767.45,2766
2024-02-20 13:05:00+05:30,6767.45,6773.4,6765.0,6766.3,857
2024-02-20 13:10:00+05:30,6766.3,6768.0,6743.0,6743.55,3650
2024-02-20 13:15:00+05:30,6745.6,6750.0,6735.0,6750.0,4189
2024-02-20 13:20:00+05:30,6750.0,6762.9,6748.65,6759.5,1664
2024-02-20 13:25:00+05:30,6759.5,6768.25,6758.2,6767.8,2472
2024-02-20 13:30:00+05:30,6767.8,6768.0,6760.1,6767.05,2073
2024-02-20 13:35:00+05:30,6767.05,6770.0,6761.3,6768.2,2639
2024-02-20 13:40:00+05:30,6768.2,6768.2,6750.0,6755.35,1896
2024-02-20 13:45:00+05:30,6755.35,6756.95,6744.35,6748.95,2860
2024-02-20 13:50:00+05:30,6748.85,6756.6,6743.2,6744.95,1620
2024-02-20 13:55:00+05:30,6746.6,6748.2,6728.0,6731.6,3650
2024-02-20 14:00:00+05:30,6731.6,6737.05,6706.45,6715.0,6320
2024-02-20 14:05:00+05:30,6713.95,6734.0,6706.45,6733.6,5140
2024-02-20 14:10:00+05:30,6733.6,6734.2,6725.15,6733.3,2218
2024-02-20 14:15:00+05:30,6733.3,6735.0,6721.0,6724.95,2156
2024-02-20 14:20:00+05:30,6724.95,6726.8,6719.0,6723.2,2956
2024-02-20 14:25:00+05:30,6723.2,6731.9,6716.75,6729.1,2176
2024-02-20 14:30:00+05:30,6729.1,6733.5,6723.55,6729.9,1258
2024-02-20 14:35:00+05:30,6729.9,6730.0,6710.1,6715.0,4472
2024-02-20 14:40:00+05:30,6715.0,6719.95,6706.0,6713.85,5457
2024-02-20 14:45:00+05:30,6714.0,6714.0,6668.1,6673.55,17485
2024-02-20 14:50:00+05:30,6674.9,6697.6,6666.0,6688.35,7935
2024-02-20 14:55:00+05:30,6688.35,6691.8,6671.25,6673.35,4392
2024-02-20 15:00:00+05:30,6675.0,6702.9,6673.35,6697.5,10312
2024-02-20 15:05:00+05:30,6697.9,6699.0,6689.0,6689.0,3570
2024-02-20 15:10:00+05:30,6691.1,6698.9,6687.4,6695.0,5127
2024-02-20 15:15:00+05:30,6695.0,6720.0,6688.05,6719.85,17244
2024-02-20 15:20:00+05:30,6718.55,6734.6,6716.95,6723.3,13240
2024-02-20 15:25:00+05:30,6724.95,6725.0,6715.3,6723.0,4857
2024-02-21 09:15:00+05:30,6725.0,6758.55,6705.0,6748.6,17161
2024-02-21 09:20:00+05:30,6748.6,6754.95,6724.0,6734.25,7067
2024-02-21 09:25:00+05:30,6734.25,6783.0,6727.3,6759.35,12032
2024-02-21 09:30:00+05:30,6755.95,6755.95,6731.0,6731.0,6059
2024-02-21 09:35:00+05:30,6731.1,6745.0,6721.0,6744.0,9023
2024-02-21 09:40:00+05:30,6744.0,6754.2,6736.6,6751.9,2489
2024-02-21 09:45:00+05:30,6750.0,6770.0,6750.0,6767.75,3920
2024-02-21 09:50:00+05:30,6767.75,6769.0,6741.55,6742.7,4177
2024-02-21 09:55:00+05:30,6742.7,6758.55,6742.0,6748.5,2181
2024-02-21 10:00:00+05:30,6748.5,6755.85,6742.0,6748.0,2205
2024-02-21 10:05:00+05:30,6749.9,6764.95,6748.0,6759.15,2151
2024-02-21 10:10:00+05:30,6759.15,6769.9,6751.75,6756.35,2713
2024-02-21 10:15:00+05:30,6756.35,6762.0,6747.5,6747.55,1398
2024-02-21 10:20:00+05:30,6747.55,6756.15,6742.0,6756.15,2148
2024-02-21 10:25:00+05:30,6756.15,6822.0,6756.15,6771.4,21156
2024-02-21 10:30:00+05:30,6775.0,6794.4,6770.3,6778.0,5219
