date,open,high,low,close,volume
2024-02-14 13:20:00+05:30,505.7,505.9,505.45,505.8,14287
2024-02-14 13:25:00+05:30,505.8,506.5,505.45,506.05,32890
2024-02-14 13:30:00+05:30,506.05,506.15,504.65,504.9,28138
2024-02-14 13:35:00+05:30,504.9,505.75,504.5,505.7,38830
2024-02-14 13:40:00+05:30,505.7,505.7,505.0,505.7,13690
2024-02-14 13:45:00+05:30,505.7,507.6,505.4,506.8,80417
2024-02-14 13:50:00+05:30,506.8,507.0,506.5,506.7,22500
2024-02-14 13:55:00+05:30,506.7,508.6,506.4,508.0,118284
2024-02-14 14:00:00+05:30,508.1,511.35,507.85,509.85,238960
2024-02-14 14:05:00+05:30,509.8,512.0,508.6,512.0,229619
2024-02-14 14:10:00+05:30,511.95,511.95,510.55,511.15,82622
2024-02-14 14:15:00+05:30,511.15,512.5,511.0,512.0,229529
2024-02-14 14:20:00+05:30,512.0,514.6,512.0,514.15,358002
2024-02-14 14:25:00+05:30,514.0,514.45,513.8,514.15,243487
2024-02-14 14:30:00+05:30,514.15,515.45,513.35,515.1,326159
2024-02-14 14:35:00+05:30,515.1,515.25,514.45,514.6,335754
2024-02-14 14:40:00+05:30,514.75,515.2,514.45,515.05,244760
2024-02-14 14:45:00+05:30,515.2,515.2,512.85,513.7,156166
2024-02-14 14:50:00+05:30,513.9,514.55,513.4,514.3,94993
2024-02-14 14:55:00+05:30,514.4,514.65,513.5,513.9,147852
2024-02-14 15:00:00+05:30,514.0,514.15,512.25,512.35,135746
2024-02-14 15:05:00+05:30,512.45,514.45,512.45,513.8,361638
2024-02-14 15:10:00+05:30,513.85,514.2,513.05,513.5,347003
2024-02-14 15:15:00+05:30,513.5,513.95,512.45,512.7,171743
2024-02-14 15:20:00+05:30,512.55,516.4,512.4,516.0,762829
2024-02-14 15:25:00+05:30,516.25,517.0,512.55,512.75,612348
2024-02-15 09:15:00+05:30,516.95,522.85,516.65,521.55,685714
2024-02-15 09:20:00+05:30,521.5,521.85,518.65,520.8,309247
2024-02-15 09:25:00+05:30,520.8,521.0,519.0,519.95,147853
2024-02-15 09:30:00+05:30,519.85,520.05,517.05,519.8,402120
2024-02-15 09:35:00+05:30,519.4,521.7,518.7,520.25,153323
2024-02-15 09:40:00+05:30,520.0,520.35,518.0,518.5,166217
2024-02-15 09:45:00+05:30,518.5,521.7,518.35,520.8,178974
2024-02-15 09:50:00+05:30,520.6,521.85,520.35,521.1,121768
2024-02-15 09:55:00+05:30,520.75,520.75,518.0,518.0,126012
2024-02-15 10:00:00+05:30,518.05,519.65,517.7,519.35,78810
2024-02-15 10:05:00+05:30,519.35,520.7,519.15,520.1,82103
2024-02-15 10:10:00+05:30,520.0,520.4,519.6,520.4,49958
2024-02-15 10:15:00+05:30,520.35,521.5,520.2,520.55,94376
2024-02-15 10:20:00+05:30,520.7,521.3,520.5,521.2,73980
2024-02-15 10:25:00+05:30,520.85,521.2,519.6,519.85,82342
2024-02-15 10:30:00+05:30,520.0,520.45,519.3,519.95,110184
2024-02-15 10:35:00+05:30,520.15,520.5,519.7,520.4,54133
2024-02-15 10:40:00+05:30,520.5,521.15,519.6,519.6,62958
2024-02-15 10:45:00+05:30,520.0,520.0,518.1,518.1,78164
2024-02-15 10:50:00+05:30,518.3,518.95,518.0,518.7,55310
2024-02-15 10:55:00+05:30,518.7,518.7,517.15,518.0,147803
2024-02-15 11:00:00+05:30,518.0,518.9,517.85,518.2,49160
2024-02-15 11:05:00+05:30,518.2,518.95,518.0,518.3,30228
2024-02-15 11:10:00+05:30,518.4,518.8,518.0,518.2,31605
2024-02-15 11:15:00+05:30,518.2,518.5,517.7,518.2,44067
2024-02-15 11:20:00+05:30,518.2,518.25,517.7,517.9,32095
2024-02-15 11:25:00+05:30,517.9,517.9,516.5,516.75,98084
2024-02-15 11:30:00+05:30,517.0,517.15,516.4,516.95,48478
2024-02-15 11:35:00+05:30,516.9,517.6,516.6,517.6,37258
2024-02-15 11:40:00+05:30,517.6,517.7,517.0,517.6,40299
2024-02-15 11:45:00+05:30,517.4,518.0,517.2,517.5,45477
2024-02-15 11:50:00+05:30,517.65,517.75,517.0,517.75,26326
2024-02-15 11:55:00+05:30,517.6,518.45,517.55,517.9,42049
2024-02-15 12:00:00+05:30,517.9,518.05,515.1,515.6,97376
2024-02-15 12:05:00+05:30,515.6,516.35,515.5,515.8,40272
2024-02-15 12:10:00+05:30,516.0,516.7,515.8,516.2,33227
2024-02-15 12:15:00+05:30,516.3,516.3,514.75,515.15,69077
2024-02-15 12:20:00+05:30,514.8,516.25,514.8,516.1,49866
2024-02-15 12:25:00+05:30,516.0,516.25,514.5,514.9,68835
2024-02-15 12:30:00+05:30,514.9,515.25,513.55,513.6,106999
2024-02-15 12:35:00+05:30,513.5,515.85,513.05,515.65,86494
2024-02-15 12:40:00+05:30,515.65,516.0,514.85,515.95,44992
2024-02-15 12:45:00+05:30,515.85,517.0,515.5,516.5,47358
2024-02-15 12:50:00+05:30,516.45,517.45,516.45,517.0,46247
2024-02-15 12:55:00+05:30,517.0,517.3,516.6,516.95,37589
2024-02-15 13:00:00+05:30,516.95,517.85,516.65,517.55,51186
2024-02-15 13:05:00+05:30,517.55,517.75,517.05,517.3,18678
2024-02-15 13:10:00+05:30,517.3,517.3,516.1,516.2,71029
2024-02-15 13:15:00+05:30,516.45,516.6,515.5,516.3,97384
2024-02-15 13:20:00+05:30,516.25,517.85,515.8,517.8,58681
2024-02-15 13:25:00+05:30,517.85,517.9,517.05,517.45,37252
2024-02-15 13:30:00+05:30,517.45,518.35,517.2,518.2,76246
2024-02-15 13:35:00+05:30,518.15,519.7,518.05,519.7,113282
2024-02-15 13:40:00+05:30,519.85,520.25,519.05,519.95,160189
2024-02-15 13:45:00+05:30,519.9,520.15,519.25,519.7,62303
2024-02-15 13:50:00+05:30,519.95,520.0,518.8,519.15,61282
2024-02-15 13:55:00+05:30,519.3,520.55,518.8,519.85,80192
2024-02-15 14:00:00+05:30,520.0,520.45,519.4,519.9,63865
2024-02-15 14:05:00+05:30,519.95,520.25,519.45,519.8,51710
2024-02-15 14:10:00+05:30,519.8,519.95,518.65,519.05,47490
2024-02-15 14:15:00+05:30,519.05,519.1,517.85,518.1,78084
2024-02-15 14:20:00+05:30,518.15,518.4,517.55,517.75,56051
2024-02-15 14:25:00+05:30,517.75,518.55,517.15,518.15,96933
2024-02-15 14:30:00+05:30,518.2,519.0,518.2,518.65,63016
2024-02-15 14:35:00+05:30,518.85,519.0,518.6,519.0,44050
2024-02-15 14:40:00+05:30,518.95,520.0,518.6,519.9,68656
2024-02-15 14:45:00+05:30,519.9,520.35,519.1,519.25,115569
2024-02-15 14:50:00+05:30,519.3,519.9,519.15,519.8,67431
2024-02-15 14:55:00+05:30,519.65,519.9,518.25,518.95,82477
2024-02-15 15:00:00+05:30,518.85,519.0,518.0,519.0,106712
2024-02-15 15:05:00+05:30,518.85,518.95,518.15,518.4,101042
2024-02-15 15:10:00+05:30,518.55,518.95,518.0,518.8,175100
2024-02-15 15:15:00+05:30,518.85,519.45,518.4,518.7,271696
2024-02-15 15:20:00+05:30,518.75,518.8,518.15,518.3,151823
2024-02-15 15:25:00+05:30,518.3,518.3,517.25,517.7,215144
2024-02-16 09:15:00+05:30,522.5,525.4,520.95,523.0,574012
2024-02-16 09:20:00+05:30,523.1,523.9,522.05,522.05,132933
2024-02-16 09:25:00+05:30,522.05,522.8,521.2,521.8,125506
2024-02-16 09:30:00+05:30,522.0,522.55,521.15,521.25,82691
2024-02-16 09:35:00+05:30,521.45,522.95,521.0,522.5,89624
2024-02-16 09:40:00+05:30,522.5,523.8,522.2,522.6,152684
2024-02-16 09:45:00+05:30,522.7,522.9,521.3,521.85,87321
2024-02-16 09:50:00+05:30,521.65,522.7,521.65,522.25,53365
2024-02-16 09:55:00+05:30,522.3,523.15,522.1,522.25,43053
2024-02-16 10:00:00+05:30,522.25,523.1,522.05,522.1,101249
2024-02-16 10:05:00+05:30,522.1,522.25,521.55,521.6,45176
2024-02-16 10:10:00+05:30,521.6,522.9,521.15,522.7,88488
2024-02-16 10:15:00+05:30,522.7,523.25,522.4,523.05,52945
2024-02-16 10:20:00+05:30,523.1,523.3,522.65,523.15,60187
2024-02-16 10:25:00+05:30,523.05,524.35,523.0,524.35,103008
2024-02-16 10:30:00+05:30,524.35,524.9,523.85,524.15,100328
2024-02-16 10:35:00+05:30,524.15,524.45,523.35,523.45,62448
2024-02-16 10:40:00+05:30,523.5,523.95,522.55,523.75,64571
2024-02-16 10:45:00+05:30,523.75,524.0,523.35,523.9,53593
2024-02-16 10:50:00+05:30,523.9,525.3,523.55,525.15,239715
2024-02-16 10:55:00+05:30,525.15,526.9,524.6,526.1,273160
2024-02-16 11:00:00+05:30,525.9,527.5,525.6,527.1,261205
2024-02-16 11:05:00+05:30,527.2,528.75,526.95,527.85,355161
2024-02-16 11:10:00+05:30,527.85,528.0,526.35,526.35,172348
2024-02-16 11:15:00+05:30,526.35,527.3,525.5,526.45,117648
2024-02-16 11:20:00+05:30,526.45,527.15,526.35,526.9,67482
2024-02-16 11:25:00+05:30,526.9,528.35,526.7,527.5,167482
2024-02-16 11:30:00+05:30,527.4,527.5,526.0,526.15,58005
2024-02-16 11:35:00+05:30,526.2,526.45,525.6,525.7,51616
2024-02-16 11:40:00+05:30,525.7,525.95,525.15,525.95,64824
2024-02-16 11:45:00+05:30,525.9,525.95,525.05,525.45,45923
2024-02-16 11:50:00+05:30,525.4,525.9,525.4,525.5,26195
2024-02-16 11:55:00+05:30,525.5,525.75,524.8,525.3,55400
2024-02-16 12:00:00+05:30,525.25,525.55,525.1,525.1,36576
2024-02-16 12:05:00+05:30,525.15,525.25,524.35,524.4,37651
2024-02-16 12:10:00+05:30,524.4,524.9,524.1,524.8,37276
2024-02-16 12:15:00+05:30,524.7,524.85,523.55,523.7,57497
2024-02-16 12:20:00+05:30,523.65,524.65,523.6,524.6,42488
2024-02-16 12:25:00+05:30,524.5,525.7,524.5,525.55,58106
2024-02-16 12:30:00+05:30,525.4,526.85,525.4,526.8,46964
2024-02-16 12:35:00+05:30,526.85,527.8,526.0,527.8,83289
2024-02-16 12:40:00+05:30,527.8,528.2,527.05,527.2,108696
2024-02-16 12:45:00+05:30,527.2,528.1,527.0,528.0,141669
2024-02-16 12:50:00+05:30,528.0,530.0,527.35,529.95,404853
2024-02-16 12:55:00+05:30,529.95,534.35,529.95,533.5,973712
2024-02-16 13:00:00+05:30,533.6,533.7,532.15,533.35,229270
2024-02-16 13:05:00+05:30,533.2,534.25,531.45,531.6,233136
2024-02-16 13:10:00+05:30,531.6,532.6,531.55,532.15,113998
2024-02-16 13:15:00+05:30,532.15,532.95,532.0,532.6,101660
2024-02-16 13:20:00+05:30,532.5,534.25,532.0,534.05,177094
2024-02-16 13:25:00+05:30,534.25,536.55,534.2,534.65,600693
2024-02-16 13:30:00+05:30,534.5,534.9,532.55,533.65,197567
2024-02-16 13:35:00+05:30,533.7,533.75,532.35,532.65,124627
2024-02-16 13:40:00+05:30,532.75,533.95,532.2,533.75,99416
2024-02-16 13:45:00+05:30,533.75,533.9,532.0,532.15,104531
2024-02-16 13:50:00+05:30,532.4,533.0,531.15,532.9,148577
2024-02-16 13:55:00+05:30,532.9,533.55,532.55,533.1,77520
2024-02-16 14:00:00+05:30,533.1,534.7,532.8,534.65,181238
2024-02-16 14:05:00+05:30,534.7,539.45,534.55,538.8,830401
2024-02-16 14:10:00+05:30,538.95,540.85,538.6,540.2,1072812
2024-02-16 14:15:00+05:30,540.3,540.75,538.3,539.0,430859
2024-02-16 14:20:00+05:30,539.15,540.95,539.0,539.7,421898
2024-02-16 14:25:00+05:30,539.85,543.0,539.35,543.0,675134
2024-02-16 14:30:00+05:30,542.9,543.6,541.1,541.75,592234
2024-02-16 14:35:00+05:30,541.85,543.85,541.75,543.3,484874
2024-02-16 14:40:00+05:30,543.5,544.5,542.9,543.2,472934
2024-02-16 14:45:00+05:30,543.3,543.6,539.2,540.85,562874
2024-02-16 14:50:00+05:30,540.95,542.15,539.3,541.05,329090
2024-02-16 14:55:00+05:30,541.1,543.45,541.05,542.95,384187
2024-02-16 15:00:00+05:30,543.0,545.0,542.5,543.5,640756
2024-02-16 15:05:00+05:30,543.4,544.0,541.15,541.15,401978
2024-02-16 15:10:00+05:30,541.4,543.8,541.3,543.7,422463
2024-02-16 15:15:00+05:30,543.7,544.0,542.45,542.7,514670
2024-02-16 15:20:00+05:30,542.6,543.2,542.0,542.1,507078
2024-02-16 15:25:00+05:30,542.1,542.5,541.1,541.95,254022
2024-02-19 09:15:00+05:30,545.9,545.9,534.45,536.2,845954
2024-02-19 09:20:00+05:30,536.45,537.25,532.65,536.45,532742
2024-02-19 09:25:00+05:30,536.3,536.4,533.35,533.6,264505
2024-02-19 09:30:00+05:30,533.45,535.65,531.35,535.05,457333
2024-02-19 09:35:00+05:30,535.05,536.0,533.45,533.7,358046
2024-02-19 09:40:00+05:30,533.55,534.85,532.6,532.6,138065
2024-02-19 09:45:00+05:30,532.6,535.55,531.95,535.3,179216
2024-02-19 09:50:00+05:30,535.4,535.5,533.3,534.75,198775
2024-02-19 09:55:00+05:30,534.55,535.95,533.0,535.9,174190
2024-02-19 10:00:00+05:30,535.8,537.65,535.55,537.5,191995
2024-02-19 10:05:00+05:30,537.3,537.65,535.6,536.45,102815
2024-02-19 10:10:00+05:30,536.5,536.75,535.1,535.95,84758
2024-02-19 10:15:00+05:30,535.95,536.95,535.75,536.15,79956
2024-02-19 10:20:00+05:30,536.15,537.5,536.05,537.35,89655
2024-02-19 10:25:00+05:30,537.35,540.65,537.35,538.7,320386
2024-02-19 10:30:00+05:30,538.6,541.7,538.2,541.25,244316
2024-02-19 10:35:00+05:30,541.1,541.4,539.7,540.45,143725
2024-02-19 10:40:00+05:30,540.15,540.55,539.5,540.0,62134
2024-02-19 10:45:00+05:30,540.0,540.5,539.65,540.15,60479
2024-02-19 10:50:00+05:30,540.15,540.2,538.2,538.65,75165
2024-02-19 10:55:00+05:30,538.9,539.9,538.55,539.5,48758
2024-02-19 11:00:00+05:30,539.65,539.9,538.0,538.0,60167
2024-02-19 11:05:00+05:30,537.85,538.85,537.3,538.7,175267
2024-02-19 11:10:00+05:30,538.75,538.95,537.4,538.45,47268
2024-02-19 11:15:00+05:30,538.45,539.75,538.35,539.25,81888
2024-02-19 11:20:00+05:30,539.25,539.3,538.0,538.4,45337
2024-02-19 11:25:00+05:30,538.45,538.95,537.75,538.1,99605
2024-02-19 11:30:00+05:30,537.9,538.85,537.8,537.95,37916
2024-02-19 11:35:00+05:30,537.95,539.5,537.5,539.45,56948
2024-02-19 11:40:00+05:30,539.45,540.5,539.25,540.45,84120
2024-02-19 11:45:00+05:30,540.45,540.45,539.5,540.2,49168
2024-02-19 11:50:00+05:30,540.05,540.9,540.0,540.7,55094
2024-02-19 11:55:00+05:30,540.65,540.95,540.4,540.65,52853
2024-02-19 12:00:00+05:30,540.65,540.85,539.65,540.75,90873
2024-02-19 12:05:00+05:30,540.7,541.9,540.5,540.5,128075
2024-02-19 12:10:00+05:30,540.5,541.75,540.4,541.3,86956
2024-02-19 12:15:00+05:30,541.3,541.65,540.5,540.95,57099
2024-02-19 12:20:00+05:30,540.95,542.2,540.75,542.05,105376
2024-02-19 12:25:00+05:30,542.05,542.6,541.65,542.4,107784
2024-02-19 12:30:00+05:30,542.35,543.65,542.3,542.95,194657
2024-02-19 12:35:00+05:30,542.95,543.8,542.35,543.5,72603
2024-02-19 12:40:00+05:30,543.55,544.25,542.9,543.1,157326
2024-02-19 12:45:00+05:30,542.8,543.0,540.8,541.6,137561
2024-02-19 12:50:00+05:30,541.6,542.0,540.75,541.65,72392
2024-02-19 12:55:00+05:30,541.65,541.9,541.1,541.35,37483
2024-02-19 13:00:00+05:30,541.25,541.7,540.7,540.7,56332
2024-02-19 13:05:00+05:30,540.7,541.5,539.7,541.05,86765
2024-02-19 13:10:00+05:30,540.95,541.5,540.95,541.45,30020
2024-02-19 13:15:00+05:30,541.45,541.75,540.65,540.9,47773
2024-02-19 13:20:00+05:30,540.8,541.2,540.55,540.85,39084
2024-02-19 13:25:00+05:30,540.75,540.85,539.05,540.35,83708
2024-02-19 13:30:00+05:30,540.35,540.55,539.5,539.95,38985
2024-02-19 13:35:00+05:30,539.95,540.05,539.5,539.8,39006
2024-02-19 13:40:00+05:30,539.9,540.85,539.7,540.35,52441
2024-02-19 13:45:00+05:30,540.35,540.65,540.05,540.45,34553
2024-02-19 13:50:00+05:30,540.5,541.2,540.25,540.6,75888
2024-02-19 13:55:00+05:30,540.4,540.85,540.0,540.0,53927
2024-02-19 14:00:00+05:30,540.2,541.2,540.0,541.1,42614
2024-02-19 14:05:00+05:30,541.1,541.45,538.95,539.35,109138
2024-02-19 14:10:00+05:30,539.35,539.65,537.7,538.6,125558
2024-02-19 14:15:00+05:30,538.55,539.3,538.55,539.0,45077
2024-02-19 14:20:00+05:30,539.0,540.35,538.85,539.95,62357
2024-02-19 14:25:00+05:30,539.95,540.15,539.05,539.95,45101
2024-02-19 14:30:00+05:30,539.85,539.95,539.1,539.45,49148
2024-02-19 14:35:00+05:30,539.45,539.8,539.05,539.3,43011
2024-02-19 14:40:00+05:30,539.3,539.4,538.5,539.1,68829
2024-02-19 14:45:00+05:30,538.95,539.5,538.7,539.05,57388
2024-02-19 14:50:00+05:30,539.05,539.25,538.75,538.85,61495
2024-02-19 14:55:00+05:30,538.85,539.2,536.5,537.5,173931
2024-02-19 15:00:00+05:30,537.5,538.6,537.1,537.1,125764
2024-02-19 15:05:00+05:30,537.1,537.5,535.15,535.15,169934
2024-02-19 15:10:00+05:30,535.4,535.9,535.05,535.25,162494
2024-02-19 15:15:00+05:30,535.15,535.55,535.0,535.2,214171
2024-02-19 15:20:00+05:30,535.2,536.15,535.0,535.7,178967
2024-02-19 15:25:00+05:30,535.65,536.95,535.3,536.0,126123
2024-02-20 09:15:00+05:30,535.8,535.8,532.0,533.75,247131
2024-02-20 09:20:00+05:30,533.55,534.9,532.55,534.0,175867
2024-02-20 09:25:00+05:30,534.0,537.7,533.75,537.5,278333
2024-02-20 09:30:00+05:30,537.7,538.15,535.15,535.45,185520
2024-02-20 09:35:00+05:30,535.65,536.3,535.2,535.55,54883
2024-02-20 09:40:00+05:30,535.55,536.7,535.3,535.6,67586
2024-02-20 09:45:00+05:30,535.6,535.95,533.65,533.85,102043
2024-02-20 09:50:00+05:30,533.85,534.9,533.5,533.7,131740
2024-02-20 09:55:00+05:30,533.7,534.15,532.8,533.95,121227
2024-02-20 10:00:00+05:30,533.95,534.6,533.3,533.8,70543
2024-02-20 10:05:00+05:30,533.8,534.7,533.65,534.1,48214
2024-02-20 10:10:00+05:30,534.2,534.3,532.2,533.5,69488
2024-02-20 10:15:00+05:30,533.55,535.4,533.45,535.1,88598
2024-02-20 10:20:00+05:30,535.1,535.3,534.1,534.25,28791
2024-02-20 10:25:00+05:30,534.25,534.6,533.7,534.6,36047
2024-02-20 10:30:00+05:30,534.5,534.9,533.05,533.35,54244
2024-02-20 10:35:00+05:30,533.3,533.7,532.1,532.2,76439
2024-02-20 10:40:00+05:30,532.2,532.9,532.2,532.3,32036
2024-02-20 10:45:00+05:30,532.3,532.4,530.55,531.6,134530
2024-02-20 10:50:00+05:30,531.6,532.0,530.1,530.9,99477
2024-02-20 10:55:00+05:30,530.9,532.65,530.75,532.2,80741
2024-02-20 11:00:00+05:30,532.4,532.85,532.2,532.65,44929
2024-02-20 11:05:00+05:30,532.65,533.05,532.55,533.0,37975
2024-02-20 11:10:00+05:30,533.0,533.0,532.2,532.35,44260
2024-02-20 11:15:00+05:30,532.35,532.5,532.2,532.3,27672
2024-02-20 11:20:00+05:30,532.4,533.75,532.35,533.75,41371
2024-02-20 11:25:00+05:30,533.75,533.85,532.95,533.65,40409
2024-02-20 11:30:00+05:30,533.6,534.8,533.45,534.8,49482
2024-02-20 11:35:00+05:30,534.8,534.95,534.35,534.5,65907
2024-02-20 11:40:00+05:30,534.5,534.7,533.25,534.05,43336
2024-02-20 11:45:00+05:30,534.05,534.25,533.05,533.55,34254
2024-02-20 11:50:00+05:30,533.55,533.55,532.3,532.85,41240
2024-02-20 11:55:00+05:30,532.85,533.4,532.55,533.2,16710
2024-02-20 12:00:00+05:30,533.15,534.05,533.1,533.9,31224
2024-02-20 12:05:00+05:30,533.95,534.05,533.55,534.05,27624
2024-02-20 12:10:00+05:30,534.05,534.45,532.6,532.75,42649
2024-02-20 12:15:00+05:30,532.7,532.85,532.1,532.3,30366
2024-02-20 12:20:00+05:30,532.3,532.85,532.25,532.6,41350
2024-02-20 12:25:00+05:30,532.65,532.85,530.6,531.65,65517
2024-02-20 12:30:00+05:30,531.7,532.45,531.45,531.75,34246
2024-02-20 12:35:00+05:30,531.75,532.25,531.45,532.15,25414
2024-02-20 12:40:00+05:30,532.2,532.5,531.75,532.15,17031
2024-02-20 12:45:00+05:30,532.05,532.25,531.05,531.65,26950
2024-02-20 12:50:00+05:30,531.7,531.7,531.05,531.15,32042
2024-02-20 12:55:00+05:30,531.35,531.85,530.0,530.0,67156
2024-02-20 13:00:00+05:30,530.05,530.7,529.25,530.45,122447
2024-02-20 13:05:00+05:30,530.45,530.95,530.2,530.85,42179
2024-02-20 13:10:00+05:30,530.95,531.4,530.6,531.0,44456
2024-02-20 13:15:00+05:30,531.0,531.25,530.6,530.9,27620
2024-02-20 13:20:00+05:30,530.9,531.85,530.8,531.8,37269
2024-02-20 13:25:00+05:30,531.8,532.85,531.55,531.85,54383
2024-02-20 13:30:00+05:30,531.9,532.7,531.8,532.55,46528
2024-02-20 13:35:00+05:30,532.55,532.6,531.85,532.35,29261
2024-02-20 13:40:00+05:30,532.4,532.4,531.8,532.3,22719
2024-02-20 13:45:00+05:30,532.3,532.3,530.45,530.85,86704
2024-02-20 13:50:00+05:30,530.95,531.15,530.25,530.35,37892
2024-02-20 13:55:00+05:30,530.35,530.65,529.25,529.3,64136
2024-02-20 14:00:00+05:30,529.5,529.75,526.25,526.5,196115
2024-02-20 14:05:00+05:30,526.55,529.7,526.55,529.45,114683
2024-02-20 14:10:00+05:30,529.5,529.55,528.85,529.4,45749
2024-02-20 14:15:00+05:30,529.45,529.5,528.6,528.7,45343
2024-02-20 14:20:00+05:30,528.7,529.9,528.0,529.9,53038
2024-02-20 14:25:00+05:30,529.8,530.95,529.55,530.85,65574
2024-02-20 14:30:00+05:30,530.85,531.8,530.7,531.0,54226
2024-02-20 14:35:00+05:30,530.95,531.05,529.65,530.15,46840
2024-02-20 14:40:00+05:30,530.15,530.55,529.45,530.4,53132
2024-02-20 14:45:00+05:30,530.45,531.15,530.2,530.55,68866
2024-02-20 14:50:00+05:30,530.55,530.7,530.25,530.4,19742
2024-02-20 14:55:00+05:30,530.45,530.45,529.65,529.8,43976
2024-02-20 15:00:00+05:30,529.8,531.75,529.8,531.4,117447
2024-02-20 15:05:00+05:30,531.45,532.3,531.4,532.05,103389
2024-02-20 15:10:00+05:30,532.05,532.45,531.6,531.95,108954
2024-02-20 15:15:00+05:30,531.95,532.4,531.65,532.0,113883
2024-02-20 15:20:00+05:30,532.0,532.7,531.35,531.55,129989
2024-02-20 15:25:00+05:30,531.55,532.6,531.55,531.95,63975
2024-02-21 09:15:00+05:30,535.9,536.3,530.05,533.6,528743
2024-02-21 09:20:00+05:30,533.6,533.75,531.55,532.85,141604
2024-02-21 09:25:00+05:30,533.0,533.9,531.6,531.75,149240
2024-02-21 09:30:00+05:30,531.65,533.4,531.05,532.45,87037
2024-02-21 09:35:00+05:30,532.5,534.45,532.5,534.2,130861
2024-02-21 09:40:00+05:30,534.2,534.3,531.45,532.55,109066
2024-02-21 09:45:00+05:30,532.5,533.0,531.6,531.85,54308
2024-02-21 09:50:00+05:30,531.9,532.55,531.8,531.8,63440
2024-02-21 09:55:00+05:30,531.75,531.9,530.45,531.4,139108
2024-02-21 10:00:00+05:30,531.55,531.9,531.25,531.4,54656
2024-02-21 10:05:00+05:30,531.4,531.4,530.8,531.1,46029
2024-02-21 10:10:00+05:30,531.1,531.2,530.1,530.6,41499
2024-02-21 10:15:00+05:30,530.6,530.95,530.4,530.55,38276
2024-02-21 10:20:00+05:30,530.5,530.5,529.05,529.7,138457
2024-02-21 10:25:00+05:30,529.75,530.4,528.3,529.3,104086
2024-02-21 10:30:00+05:30,529.45,530.7,528.9,530.25,48627
2024-02-21 10:35:00+05:30,530.35,530.5,529.0,529.2,44690
2024-02-21 10:40:00+05:30,529.2,529.8,528.7,528.85,38521
2024-02-21 10:45:00+05:30,529.1,529.4,528.5,529.25,52284
2024-02-21 10:50:00+05:30,529.1,529.25,528.05,528.4,52354
2024-02-21 10:55:00+05:30,528.65,528.9,528.05,528.7,28378
2024-02-21 11:00:00+05:30,528.7,529.65,528.5,529.05,52434
2024-02-21 11:05:00+05:30,529.05,529.4,528.6,529.0,32377
2024-02-21 11:10:00+05:30,529.0,529.35,528.6,528.65,26330
2024-02-21 11:15:00+05:30,528.65,529.0,527.05,528.0,100414
2024-02-21 11:20:00+05:30,528.0,528.0,524.65,525.3,241769
2024-02-21 11:25:00+05:30,525.3,526.9,525.0,526.7,205124
2024-02-21 11:30:00+05:30,526.8,526.95,526.0,526.4,48924
2024-02-21 11:35:00+05:30,526.4,526.85,526.25,526.65,23086
2024-02-21 11:40:00+05:30,526.65,527.45,526.55,527.15,37003
2024-02-21 11:45:00+05:30,527.3,527.4,526.0,526.7,51687
2024-02-21 11:50:00+05:30,526.9,527.8,526.75,527.8,42493
2024-02-21 11:55:00+05:30,527.8,527.9,527.0,527.2,19732
2024-02-21 12:00:00+05:30,527.0,527.6,526.85,527.35,22898
2024-02-21 12:05:00+05:30,527.25,527.75,527.0,527.5,25867
2024-02-21 12:10:00+05:30,527.5,528.4,527.5,528.25,45303
2024-02-21 12:15:00+05:30,528.25,528.55,528.1,528.25,28690
2024-02-21 12:20:00+05:30,528.35,528.55,528.15,528.35,23397
2024-02-21 12:25:00+05:30,528.5,529.5,528.3,529.15,54720
2024-02-21 12:30:00+05:30,529.15,529.5,529.05,529.45,29555
2024-02-21 12:35:00+05:30,529.4,529.5,528.7,528.8,46533
2024-02-21 12:40:00+05:30,528.8,528.9,528.1,528.3,35455
2024-02-21 12:45:00+05:30,528.3,529.0,527.65,528.9,47141
2024-02-21 12:50:00+05:30,528.9,530.35,528.6,530.1,85561
2024-02-21 12:55:00+05:30,530.35,530.35,529.05,529.7,52594
2024-02-21 13:00:00+05:30,529.7,529.75,528.3,528.95,33920
2024-02-21 13:05:00+05:30,528.95,529.15,528.1,528.1,56304
2024-02-21 13:10:00+05:30,528.4,528.5,528.05,528.05,25244
2024-02-21 13:15:00+05:30,528.05,528.85,528.05,528.4,18635
2024-02-21 13:20:00+05:30,528.45,528.95,528.3,528.4,19496
2024-02-21 13:25:00+05:30,528.4,528.55,527.15,527.2,42792
2024-02-21 13:30:00+05:30,527.45,528.85,526.65,528.6,112471
2024-02-21 13:35:00+05:30,528.6,529.7,528.45,529.45,41948
2024-02-21 13:40:00+05:30,529.45,529.7,528.4,528.7,22861
2024-02-21 13:45:00+05:30,528.7,528.7,526.4,526.7,35234
2024-02-21 13:50:00+05:30,526.7,527.75,526.7,527.1,22803
2024-02-21 13:55:00+05:30,527.05,528.0,526.5,527.35,55226
2024-02-21 14:00:00+05:30,527.35,527.45,525.0,526.9,98751
2024-02-21 14:05:00+05:30,526.9,526.9,525.75,526.05,40079
2024-02-21 14:10:00+05:30,526.0,526.45,525.2,525.6,74944
2024-02-21 14:15:00+05:30,525.6,526.5,525.3,526.4,38516
