date,open,high,low,close,volume
2024-01-05 09:30:00+05:30,2757.9,2761.45,2755.0,2760.6,5299
2024-01-05 09:35:00+05:30,2760.6,2763.15,2757.95,2761.85,2106
2024-01-05 09:40:00+05:30,2761.0,2764.0,2758.65,2763.45,2501
2024-01-05 09:45:00+05:30,2763.45,2766.55,2759.3,2759.4,4139
2024-01-05 09:50:00+05:30,2759.4,2763.9,2758.75,2760.0,2064
2024-01-05 09:55:00+05:30,2760.0,2766.0,2758.35,2764.0,1647
2024-01-05 10:00:00+05:30,2764.05,2766.35,2761.7,2765.55,2976
2024-01-05 10:05:00+05:30,2765.55,2766.45,2760.15,2762.65,2561
2024-01-05 10:10:00+05:30,2762.65,2762.7,2758.0,2758.75,2424
2024-01-05 10:15:00+05:30,2758.75,2760.0,2758.0,2758.0,1520
2024-01-05 10:20:00+05:30,2759.35,2759.35,2758.0,2759.2,1935
2024-01-05 10:25:00+05:30,2758.1,2759.2,2758.0,2758.0,466
2024-01-05 10:30:00+05:30,2758.05,2759.3,2752.2,2756.45,3238
2024-01-05 10:35:00+05:30,2754.45,2759.15,2753.05,2757.9,3868
2024-01-05 10:40:00+05:30,2757.9,2758.3,2752.35,2754.05,2980
2024-01-05 10:45:00+05:30,2754.05,2755.35,2751.9,2753.0,2592
2024-01-05 10:50:00+05:30,2753.0,2754.95,2749.0,2753.4,8002
2024-01-05 10:55:00+05:30,2753.4,2755.15,2750.05,2754.0,7628
2024-01-05 11:00:00+05:30,2754.9,2756.0,2753.05,2755.6,1589
2024-01-05 11:05:00+05:30,2756.0,2756.05,2754.0,2754.9,1923
2024-01-05 11:10:00+05:30,2754.9,2754.95,2754.0,2754.9,755
2024-01-05 11:15:00+05:30,2754.0,2754.8,2744.3,2749.0,3146
2024-01-05 11:20:00+05:30,2748.65,2751.8,2744.35,2745.8,3316
2024-01-05 11:25:00+05:30,2745.8,2747.65,2740.15,2741.2,2855
2024-01-05 11:30:00+05:30,2741.2,2744.5,2738.1,2739.05,5184
2024-01-05 11:35:00+05:30,2739.05,2741.25,2738.65,2740.15,2075
2024-01-05 11:40:00+05:30,2740.15,2743.1,2739.05,2742.05,2152
2024-01-05 11:45:00+05:30,2742.0,2743.0,2737.0,2737.0,2697
2024-01-05 11:50:00+05:30,2737.0,2740.6,2736.1,2738.15,3067
2024-01-05 11:55:00+05:30,2737.55,2740.0,2737.2,2738.65,4698
2024-01-05 12:00:00+05:30,2738.65,2744.3,2738.65,2741.95,9192
2024-01-05 12:05:00+05:30,2741.95,2743.9,2740.05,2743.0,4892
2024-01-05 12:10:00+05:30,2743.0,2743.9,2740.35,2742.4,5635
2024-01-05 12:15:00+05:30,2743.2,2745.5,2742.3,2743.1,5231
2024-01-05 12:20:00+05:30,2743.1,2744.0,2738.2,2740.05,6741
2024-01-05 12:25:00+05:30,2740.05,2741.05,2739.7,2739.7,3914
2024-01-05 12:30:00+05:30,2739.7,2740.0,2739.0,2739.6,1477
2024-01-05 12:35:00+05:30,2739.65,2740.0,2738.0,2739.3,2754
2024-01-05 12:40:00+05:30,2739.3,2740.0,2738.45,2739.85,1409
2024-01-05 12:45:00+05:30,2739.85,2739.85,2738.7,2739.25,1274
2024-01-05 12:50:00+05:30,2739.2,2739.65,2737.2,2737.55,1078
2024-01-05 12:55:00+05:30,2737.55,2738.75,2737.0,2737.1,1184
2024-01-05 13:00:00+05:30,2737.4,2737.9,2730.35,2733.65,6116
2024-01-05 13:05:00+05:30,2733.65,2735.0,2730.0,2730.2,9895
2024-01-05 13:10:00+05:30,2730.15,2736.1,2730.0,2732.95,21732
2024-01-05 13:15:00+05:30,2733.45,2736.9,2732.9,2736.0,1249
2024-01-05 13:20:00+05:30,2736.0,2737.55,2734.9,2735.4,2698
2024-01-05 13:25:00+05:30,2735.0,2735.15,2732.25,2732.25,3422
2024-01-05 13:30:00+05:30,2732.25,2733.2,2729.0,2730.0,6701
2024-01-05 13:35:00+05:30,2730.0,2730.0,2729.2,2729.35,1625
2024-01-05 13:40:00+05:30,2729.3,2730.0,2727.1,2727.9,2572
2024-01-05 13:45:00+05:30,2727.85,2730.0,2725.0,2725.0,2166
2024-01-05 13:50:00+05:30,2725.0,2729.3,2725.0,2728.3,1760
2024-01-05 13:55:00+05:30,2728.25,2730.0,2726.25,2726.7,3658
2024-01-05 14:00:00+05:30,2726.7,2727.85,2723.05,2724.0,2465
2024-01-05 14:05:00+05:30,2724.0,2725.8,2722.55,2722.55,2285
2024-01-05 14:10:00+05:30,2722.55,2724.4,2719.0,2719.0,4136
2024-01-05 14:15:00+05:30,2719.0,2720.6,2714.95,2716.05,5480
2024-01-05 14:20:00+05:30,2716.8,2720.0,2714.4,2719.8,12940
2024-01-05 14:25:00+05:30,2719.8,2722.8,2718.4,2720.2,5307
2024-01-05 14:30:00+05:30,2721.45,2728.15,2719.65,2727.6,7839
2024-01-05 14:35:00+05:30,2728.0,2730.0,2727.15,2729.55,9383
2024-01-05 14:40:00+05:30,2729.55,2729.95,2726.65,2728.95,7467
2024-01-05 14:45:00+05:30,2727.55,2729.0,2727.3,2728.2,12077
2024-01-05 14:50:00+05:30,2731.95,2731.95,2727.8,2728.0,10752
2024-01-05 14:55:00+05:30,2728.0,2728.35,2725.05,2727.95,6452
2024-01-05 15:00:00+05:30,2727.65,2727.75,2723.85,2724.05,6502
2024-01-05 15:05:00+05:30,2723.9,2724.5,2722.75,2723.35,8572
2024-01-05 15:10:00+05:30,2723.3,2725.0,2720.0,2720.5,9623
2024-01-05 15:15:00+05:30,2720.65,2722.45,2719.95,2720.3,8740
2024-01-05 15:20:00+05:30,2720.25,2723.0,2720.0,2721.5,11749
2024-01-05 15:25:00+05:30,2721.65,2727.0,2720.0,2720.0,12532
2024-01-08 09:15:00+05:30,2738.95,2738.95,2713.0,2713.3,11274
2024-01-08 09:20:00+05:30,2713.3,2721.0,2708.1,2719.25,3808
2024-01-08 09:25:00+05:30,2719.25,2720.55,2710.9,2712.55,8714
2024-01-08 09:30:00+05:30,2712.6,2715.95,2707.1,2707.1,3020
2024-01-08 09:35:00+05:30,2707.1,2707.7,2701.65,2705.1,4576
2024-01-08 09:40:00+05:30,2705.25,2714.65,2704.8,2714.55,5937
2024-01-08 09:45:00+05:30,2715.0,2716.95,2710.65,2713.2,5079
2024-01-08 09:50:00+05:30,2713.2,2716.95,2712.75,2715.15,1850
2024-01-08 09:55:00+05:30,2715.15,2716.9,2709.0,2709.0,1860
2024-01-08 10:00:00+05:30,2707.3,2709.1,2703.65,2704.95,1491
2024-01-08 10:05:00+05:30,2705.55,2706.7,2703.15,2705.5,599
2024-01-08 10:10:00+05:30,2705.4,2708.45,2704.0,2705.0,851
2024-01-08 10:15:00+05:30,2706.4,2708.3,2705.0,2705.5,520
2024-01-08 10:20:00+05:30,2705.45,2707.9,2703.55,2705.6,1249
2024-01-08 10:25:00+05:30,2705.6,2708.0,2703.2,2707.95,536
2024-01-08 10:30:00+05:30,2707.95,2713.65,2706.2,2713.65,2060
2024-01-08 10:35:00+05:30,2713.65,2713.75,2706.2,2706.65,1287
2024-01-08 10:40:00+05:30,2706.75,2707.55,2702.0,2704.5,1614
2024-01-08 10:45:00+05:30,2704.5,2704.5,2697.65,2699.35,2670
2024-01-08 10:50:00+05:30,2700.35,2702.3,2698.05,2700.05,1738
2024-01-08 10:55:00+05:30,2700.05,2701.9,2700.0,2700.0,889
2024-01-08 11:00:00+05:30,2701.85,2702.5,2700.0,2702.5,754
2024-01-08 11:05:00+05:30,2703.75,2703.75,2700.0,2701.85,746
2024-01-08 11:10:00+05:30,2700.05,2701.8,2692.6,2694.95,3639
2024-01-08 11:15:00+05:30,2695.0,2697.4,2692.6,2695.0,861
2024-01-08 11:20:00+05:30,2696.7,2698.05,2695.0,2696.5,340
2024-01-08 11:25:00+05:30,2696.5,2703.0,2696.5,2701.85,712
2024-01-08 11:30:00+05:30,2701.85,2710.0,2701.25,2710.0,4676
2024-01-08 11:35:00+05:30,2710.0,2716.5,2710.0,2714.2,77178
2024-01-08 11:40:00+05:30,2715.5,2715.9,2712.05,2713.8,570
2024-01-08 11:45:00+05:30,2713.8,2714.0,2707.95,2712.0,1969
2024-01-08 11:50:00+05:30,2712.0,2713.75,2706.55,2707.05,1756
2024-01-08 11:55:00+05:30,2707.05,2713.85,2707.0,2710.1,5491
2024-01-08 12:00:00+05:30,2710.1,2713.65,2709.1,2712.65,1117
2024-01-08 12:05:00+05:30,2712.65,2721.0,2710.0,2720.2,32521
2024-01-08 12:10:00+05:30,2719.05,2726.95,2717.95,2726.65,3225
2024-01-08 12:15:00+05:30,2726.65,2727.0,2722.0,2726.5,1159
2024-01-08 12:20:00+05:30,2726.5,2728.8,2725.0,2727.85,1484
2024-01-08 12:25:00+05:30,2728.65,2728.7,2724.9,2726.95,797
2024-01-08 12:30:00+05:30,2727.0,2730.0,2726.55,2729.3,580
2024-01-08 12:35:00+05:30,2729.0,2730.0,2726.85,2728.05,1463
2024-01-08 12:40:00+05:30,2728.05,2729.0,2725.8,2726.45,679
2024-01-08 12:45:00+05:30,2726.45,2729.6,2724.3,2726.15,1743
2024-01-08 12:50:00+05:30,2726.05,2726.2,2723.75,2726.2,603
2024-01-08 12:55:00+05:30,2726.2,2726.2,2722.15,2723.85,1808
2024-01-08 13:00:00+05:30,2723.85,2727.55,2722.3,2727.0,992
2024-01-08 13:05:00+05:30,2727.0,2727.15,2722.8,2724.0,357
2024-01-08 13:10:00+05:30,2724.0,2727.0,2723.4,2726.0,487
2024-01-08 13:15:00+05:30,2726.0,2727.0,2724.25,2726.9,464
2024-01-08 13:20:00+05:30,2726.85,2727.0,2725.65,2726.45,428
2024-01-08 13:25:00+05:30,2726.45,2728.4,2724.4,2725.35,1184
2024-01-08 13:30:00+05:30,2725.35,2728.05,2722.1,2725.9,2422
2024-01-08 13:35:00+05:30,2725.9,2726.1,2720.85,2724.0,1007
2024-01-08 13:40:00+05:30,2724.0,2725.0,2719.5,2720.2,710
2024-01-08 13:45:00+05:30,2720.2,2724.4,2718.65,2722.0,564
2024-01-08 13:50:00+05:30,2722.0,2723.9,2721.1,2721.95,301
2024-01-08 13:55:00+05:30,2722.0,2723.6,2715.35,2722.2,3152
2024-01-08 14:00:00+05:30,2722.2,2723.05,2721.05,2723.05,906
2024-01-08 14:05:00+05:30,2723.05,2724.7,2721.05,2722.85,884
2024-01-08 14:10:00+05:30,2722.85,2724.55,2721.1,2723.65,690
2024-01-08 14:15:00+05:30,2723.65,2723.95,2721.1,2723.2,797
2024-01-08 14:20:00+05:30,2723.2,2724.0,2720.05,2722.45,381
2024-01-08 14:25:00+05:30,2721.15,2723.65,2718.2,2722.55,1033
2024-01-08 14:30:00+05:30,2722.6,2723.2,2716.4,2719.2,1864
2024-01-08 14:35:00+05:30,2717.95,2719.75,2716.05,2717.3,1597
2024-01-08 14:40:00+05:30,2717.3,2719.2,2716.2,2717.3,910
2024-01-08 14:45:00+05:30,2717.6,2718.9,2716.25,2718.6,894
2024-01-08 14:50:00+05:30,2718.65,2719.3,2714.55,2716.85,1606
2024-01-08 14:55:00+05:30,2716.8,2717.45,2712.55,2713.85,2671
2024-01-08 15:00:00+05:30,2713.85,2715.3,2711.2,2714.95,3231
2024-01-08 15:05:00+05:30,2715.9,2718.0,2712.85,2718.0,5584
2024-01-08 15:10:00+05:30,2718.0,2718.7,2712.0,2713.9,3714
2024-01-08 15:15:00+05:30,2713.0,2713.8,2711.0,2713.6,5032
2024-01-08 15:20:00+05:30,2713.65,2718.55,2712.05,2717.95,7421
2024-01-08 15:25:00+05:30,2717.9,2720.0,2710.2,2720.0,5556
2024-01-09 09:15:00+05:30,2734.75,2740.95,2725.0,2729.85,7945
2024-01-09 09:20:00+05:30,2731.65,2735.6,2729.75,2731.6,3244
2024-01-09 09:25:00+05:30,2731.6,2733.2,2725.8,2725.8,1469
2024-01-09 09:30:00+05:30,2725.8,2730.0,2725.6,2727.05,1234
2024-01-09 09:35:00+05:30,2727.05,2728.65,2721.0,2722.15,1673
2024-01-09 09:40:00+05:30,2722.15,2723.65,2717.3,2717.3,1580
2024-01-09 09:45:00+05:30,2717.3,2721.25,2714.65,2716.2,802
2024-01-09 09:50:00+05:30,2719.25,2719.5,2711.7,2715.4,2798
2024-01-09 09:55:00+05:30,2715.4,2717.8,2714.45,2717.3,1426
2024-01-09 10:00:00+05:30,2716.75,2723.25,2715.85,2722.35,1327
2024-01-09 10:05:00+05:30,2722.35,2724.25,2720.0,2721.05,1655
2024-01-09 10:10:00+05:30,2721.05,2723.8,2720.0,2722.0,1825
2024-01-09 10:15:00+05:30,2722.0,2724.0,2721.65,2724.0,630
2024-01-09 10:20:00+05:30,2724.0,2724.0,2720.25,2720.6,1962
2024-01-09 10:25:00+05:30,2720.6,2722.3,2720.0,2721.05,507
2024-01-09 10:30:00+05:30,2721.05,2724.0,2720.5,2722.0,1589
2024-01-09 10:35:00+05:30,2722.0,2724.25,2721.35,2721.5,713
2024-01-09 10:40:00+05:30,2721.5,2722.7,2720.0,2722.7,718
2024-01-09 10:45:00+05:30,2722.7,2723.95,2721.2,2721.25,148
2024-01-09 10:50:00+05:30,2721.25,2724.8,2721.25,2723.5,60132
2024-01-09 10:55:00+05:30,2723.5,2724.85,2720.0,2720.0,2483
2024-01-09 11:00:00+05:30,2720.0,2724.9,2720.0,2722.35,1249
2024-01-09 11:05:00+05:30,2722.35,2730.0,2722.0,2727.6,2699
2024-01-09 11:10:00+05:30,2728.0,2729.95,2727.05,2727.05,920
2024-01-09 11:15:00+05:30,2727.05,2728.0,2723.85,2723.95,616
2024-01-09 11:20:00+05:30,2723.95,2727.15,2723.95,2727.15,1168
2024-01-09 11:25:00+05:30,2726.5,2727.5,2725.3,2727.5,838
2024-01-09 11:30:00+05:30,2727.55,2729.6,2725.95,2726.05,2725
2024-01-09 11:35:00+05:30,2726.05,2728.5,2726.0,2728.05,730
2024-01-09 11:40:00+05:30,2727.45,2730.0,2727.45,2728.15,837
2024-01-09 11:45:00+05:30,2728.15,2729.55,2727.25,2727.25,2173
2024-01-09 11:50:00+05:30,2727.25,2728.15,2727.25,2728.0,2467
2024-01-09 11:55:00+05:30,2728.0,2729.1,2727.5,2728.4,655
2024-01-09 12:00:00+05:30,2729.1,2730.0,2727.35,2728.0,1027
2024-01-09 12:05:00+05:30,2728.0,2728.3,2727.05,2727.1,3335
2024-01-09 12:10:00+05:30,2727.1,2731.95,2727.1,2727.2,5006
2024-01-09 12:15:00+05:30,2727.2,2728.8,2725.2,2728.05,22628
2024-01-09 12:20:00+05:30,2728.0,2729.0,2725.5,2725.5,1160
2024-01-09 12:25:00+05:30,2725.5,2728.35,2725.5,2728.0,1154
2024-01-09 12:30:00+05:30,2728.0,2729.65,2727.7,2727.75,1500
2024-01-09 12:35:00+05:30,2727.75,2730.0,2727.1,2728.2,2249
2024-01-09 12:40:00+05:30,2727.2,2728.65,2727.1,2728.65,468
2024-01-09 12:45:00+05:30,2728.65,2730.0,2727.1,2728.0,780
2024-01-09 12:50:00+05:30,2728.0,2728.45,2728.0,2728.0,609
2024-01-09 12:55:00+05:30,2728.0,2729.3,2727.5,2728.0,3060
2024-01-09 13:00:00+05:30,2728.0,2729.9,2728.0,2728.15,1266
2024-01-09 13:05:00+05:30,2728.65,2729.4,2727.5,2728.0,5607
2024-01-09 13:10:00+05:30,2728.0,2730.0,2728.0,2728.0,1460
2024-01-09 13:15:00+05:30,2728.0,2729.55,2727.8,2728.0,1625
2024-01-09 13:20:00+05:30,2728.0,2729.9,2728.0,2728.0,1489
2024-01-09 13:25:00+05:30,2728.0,2729.45,2728.0,2728.0,1174
2024-01-09 13:30:00+05:30,2728.0,2729.25,2728.0,2728.1,1029
2024-01-09 13:35:00+05:30,2728.1,2729.45,2727.7,2727.7,2622
2024-01-09 13:40:00+05:30,2727.7,2730.0,2727.7,2728.05,1289
2024-01-09 13:45:00+05:30,2728.05,2728.95,2728.0,2728.05,999
2024-01-09 13:50:00+05:30,2728.05,2729.35,2728.0,2728.0,1190
2024-01-09 13:55:00+05:30,2728.0,2729.95,2728.0,2728.0,1244
2024-01-09 14:00:00+05:30,2728.0,2729.3,2727.5,2727.5,1028
2024-01-09 14:05:00+05:30,2727.5,2729.0,2727.5,2727.75,1137
2024-01-09 14:10:00+05:30,2727.75,2729.5,2727.7,2727.7,3215
2024-01-09 14:15:00+05:30,2727.7,2728.15,2727.55,2727.55,759
2024-01-09 14:20:00+05:30,2727.55,2727.9,2726.0,2727.0,7982
2024-01-09 14:25:00+05:30,2727.0,2727.5,2715.65,2715.7,17529
2024-01-09 14:30:00+05:30,2715.7,2716.7,2711.7,2713.85,2470
2024-01-09 14:35:00+05:30,2713.85,2722.9,2713.85,2720.55,4069
2024-01-09 14:40:00+05:30,2720.55,2722.25,2719.95,2720.05,1651
2024-01-09 14:45:00+05:30,2720.05,2722.9,2720.0,2721.35,2100
2024-01-09 14:50:00+05:30,2721.35,2723.1,2720.0,2720.05,1636
2024-01-09 14:55:00+05:30,2720.05,2722.2,2720.0,2720.0,2421
2024-01-09 15:00:00+05:30,2720.9,2729.0,2720.0,2729.0,11850
2024-01-09 15:05:00+05:30,2729.0,2729.0,2725.0,2725.75,5521
2024-01-09 15:10:00+05:30,2725.05,2725.95,2725.0,2725.0,2959
2024-01-09 15:15:00+05:30,2725.1,2725.1,2722.4,2723.9,13157
2024-01-09 15:20:00+05:30,2723.9,2725.0,2723.8,2723.95,7587
2024-01-09 15:25:00+05:30,2723.9,2729.9,2723.85,2728.85,4853
2024-01-10 09:15:00+05:30,2712.0,2720.0,2702.1,2706.7,5816
2024-01-10 09:20:00+05:30,2704.5,2708.05,2701.4,2705.95,4822
2024-01-10 09:25:00+05:30,2706.85,2706.85,2700.0,2700.0,2334
2024-01-10 09:30:00+05:30,2700.0,2708.5,2697.05,2706.65,9002
2024-01-10 09:35:00+05:30,2706.65,2710.7,2701.85,2705.35,5425
2024-01-10 09:40:00+05:30,2705.35,2705.35,2700.0,2703.3,2065
2024-01-10 09:45:00+05:30,2703.2,2706.5,2700.8,2705.3,2011
2024-01-10 09:50:00+05:30,2705.3,2710.9,2704.35,2710.0,2775
2024-01-10 09:55:00+05:30,2711.35,2711.9,2702.25,2706.95,3988
2024-01-10 10:00:00+05:30,2706.95,2708.1,2703.35,2704.0,1668
2024-01-10 10:05:00+05:30,2704.05,2705.25,2701.35,2703.35,1736
2024-01-10 10:10:00+05:30,2701.85,2706.85,2701.85,2703.3,2339
2024-01-10 10:15:00+05:30,2703.05,2709.85,2701.85,2708.75,2089
2024-01-10 10:20:00+05:30,2708.05,2708.35,2705.0,2705.5,1402
2024-01-10 10:25:00+05:30,2705.5,2705.5,2701.15,2701.15,1125
2024-01-10 10:30:00+05:30,2702.0,2707.4,2701.0,2701.05,1132
2024-01-10 10:35:00+05:30,2701.05,2703.0,2700.6,2701.45,1298
2024-01-10 10:40:00+05:30,2701.45,2702.45,2697.95,2701.0,3427
2024-01-10 10:45:00+05:30,2701.0,2701.45,2698.8,2699.6,2021
2024-01-10 10:50:00+05:30,2699.6,2701.1,2697.05,2700.0,1569
2024-01-10 10:55:00+05:30,2700.0,2706.95,2698.95,2706.7,3469
2024-01-10 11:00:00+05:30,2706.6,2706.7,2705.0,2705.0,1264
2024-01-10 11:05:00+05:30,2705.0,2709.65,2705.0,2709.45,1862
2024-01-10 11:10:00+05:30,2709.45,2714.4,2707.0,2713.05,3513
2024-01-10 11:15:00+05:30,2713.65,2713.65,2707.2,2708.15,1253
2024-01-10 11:20:00+05:30,2708.15,2712.0,2706.6,2712.0,1588
2024-01-10 11:25:00+05:30,2712.0,2715.95,2710.45,2715.0,5608
2024-01-10 11:30:00+05:30,2715.0,2716.25,2715.0,2715.05,1454
2024-01-10 11:35:00+05:30,2715.3,2718.55,2715.0,2718.0,1525
2024-01-10 11:40:00+05:30,2718.3,2720.75,2716.85,2716.85,2213
2024-01-10 11:45:00+05:30,2716.85,2719.85,2716.1,2717.5,1083
2024-01-10 11:50:00+05:30,2717.5,2718.05,2717.0,2717.7,1031
2024-01-10 11:55:00+05:30,2717.7,2723.9,2715.05,2715.9,7115
2024-01-10 12:00:00+05:30,2715.85,2716.2,2715.0,2715.0,1404
2024-01-10 12:05:00+05:30,2715.0,2715.1,2715.0,2715.0,1178
2024-01-10 12:10:00+05:30,2715.0,2720.65,2715.0,2720.0,5027
2024-01-10 12:15:00+05:30,2720.0,2720.05,2720.0,2720.0,1452
2024-01-10 12:20:00+05:30,2720.0,2720.8,2720.0,2720.75,1309
2024-01-10 12:25:00+05:30,2720.75,2720.8,2720.0,2720.05,1202
2024-01-10 12:30:00+05:30,2720.05,2723.2,2720.0,2722.5,1893
2024-01-10 12:35:00+05:30,2722.5,2722.5,2720.6,2721.35,1633
2024-01-10 12:40:00+05:30,2721.35,2727.7,2721.3,2727.7,4616
2024-01-10 12:45:00+05:30,2726.6,2731.0,2725.0,2729.4,3584
2024-01-10 12:50:00+05:30,2729.4,2730.5,2725.0,2725.2,3331
2024-01-10 12:55:00+05:30,2725.2,2727.45,2724.8,2725.0,4724
2024-01-10 13:00:00+05:30,2725.0,2725.05,2725.0,2725.0,5171
2024-01-10 13:05:00+05:30,2725.0,2725.0,2710.9,2712.0,11792
2024-01-10 13:10:00+05:30,2712.0,2721.4,2712.0,2713.85,2517
2024-01-10 13:15:00+05:30,2713.85,2722.95,2710.45,2721.8,3401
2024-01-10 13:20:00+05:30,2721.8,2724.0,2720.0,2724.0,3226
2024-01-10 13:25:00+05:30,2724.0,2726.2,2715.0,2715.0,13129
2024-01-10 13:30:00+05:30,2715.0,2716.2,2710.75,2711.85,728
2024-01-10 13:35:00+05:30,2711.85,2712.8,2711.85,2712.65,649
2024-01-10 13:40:00+05:30,2712.65,2712.65,2705.1,2706.3,2897
2024-01-10 13:45:00+05:30,2707.05,2711.05,2707.05,2711.05,609
2024-01-10 13:50:00+05:30,2711.05,2713.5,2708.1,2708.3,1160
2024-01-10 13:55:00+05:30,2708.3,2716.7,2708.3,2716.7,2387
2024-01-10 14:00:00+05:30,2716.75,2716.95,2715.0,2715.0,978
2024-01-10 14:05:00+05:30,2715.0,2716.45,2713.3,2715.0,4385
2024-01-10 14:10:00+05:30,2715.0,2721.45,2715.0,2718.25,3359
2024-01-10 14:15:00+05:30,2718.25,2720.8,2718.25,2720.0,3353
2024-01-10 14:20:00+05:30,2720.0,2720.5,2714.65,2715.1,6851
2024-01-10 14:25:00+05:30,2715.55,2715.65,2710.0,2715.0,2128
2024-01-10 14:30:00+05:30,2715.0,2722.05,2715.0,2721.65,2879
2024-01-10 14:35:00+05:30,2721.65,2725.65,2721.0,2724.0,4340
2024-01-10 14:40:00+05:30,2724.0,2725.1,2720.3,2720.35,12241
2024-01-10 14:45:00+05:30,2720.35,2722.2,2718.05,2719.9,1131
2024-01-10 14:50:00+05:30,2719.9,2721.0,2718.1,2718.1,1059
2024-01-10 14:55:00+05:30,2718.1,2718.15,2715.35,2717.7,1218
2024-01-10 15:00:00+05:30,2717.7,2720.05,2716.35,2716.35,5522
2024-01-10 15:05:00+05:30,2716.5,2716.5,2706.3,2712.35,8645
2024-01-10 15:10:00+05:30,2711.25,2712.4,2706.0,2709.05,9246
2024-01-10 15:15:00+05:30,2709.05,2712.95,2707.5,2712.65,8794
2024-01-10 15:20:00+05:30,2712.9,2712.9,2704.3,2707.0,11816
2024-01-10 15:25:00+05:30,2705.55,2708.6,2702.15,2704.0,10432
2024-01-11 09:15:00+05:30,2705.0,2716.95,2698.2,2708.0,12122
2024-01-11 09:20:00+05:30,2708.0,2715.3,2707.9,2712.0,4421
2024-01-11 09:25:00+05:30,2712.0,2714.8,2707.95,2707.95,4717
2024-01-11 09:30:00+05:30,2708.1,2712.95,2707.15,2709.2,6223
2024-01-11 09:35:00+05:30,2709.15,2710.0,2705.9,2707.5,2603
2024-01-11 09:40:00+05:30,2708.35,2714.45,2705.6,2711.9,4408
2024-01-11 09:45:00+05:30,2711.9,2711.9,2709.45,2710.35,2914
2024-01-11 09:50:00+05:30,2710.35,2712.55,2710.25,2711.3,1302
2024-01-11 09:55:00+05:30,2711.3,2712.75,2710.0,2711.0,1842
2024-01-11 10:00:00+05:30,2711.0,2713.4,2709.0,2710.85,3489
2024-01-11 10:05:00+05:30,2710.85,2711.95,2708.75,2709.0,7917
2024-01-11 10:10:00+05:30,2710.75,2711.95,2708.2,2710.0,8243
2024-01-11 10:15:00+05:30,2710.0,2710.05,2709.05,2710.0,3548
2024-01-11 10:20:00+05:30,2710.05,2710.25,2709.05,2710.2,1755
2024-01-11 10:25:00+05:30,2710.2,2710.2,2709.1,2709.8,2051
2024-01-11 10:30:00+05:30,2709.8,2711.45,2704.05,2710.1,9302
2024-01-11 10:35:00+05:30,2710.1,2711.0,2709.9,2710.9,966
2024-01-11 10:40:00+05:30,2710.9,2710.9,2710.0,2710.0,532
2024-01-11 10:45:00+05:30,2710.0,2710.65,2710.0,2710.0,664
2024-01-11 10:50:00+05:30,2710.0,2710.15,2706.5,2710.0,5404
2024-01-11 10:55:00+05:30,2710.0,2710.05,2708.45,2710.0,2718
2024-01-11 11:00:00+05:30,2710.0,2710.65,2708.0,2710.0,3982
2024-01-11 11:05:00+05:30,2710.0,2710.5,2709.3,2709.65,783
2024-01-11 11:10:00+05:30,2709.65,2710.3,2709.45,2709.9,348
2024-01-11 11:15:00+05:30,2709.9,2722.85,2709.9,2720.0,5488
2024-01-11 11:20:00+05:30,2720.1,2723.95,2720.0,2722.0,2568
2024-01-11 11:25:00+05:30,2723.6,2724.9,2721.0,2721.35,2608
2024-01-11 11:30:00+05:30,2721.25,2722.95,2721.0,2721.05,721
2024-01-11 11:35:00+05:30,2721.05,2722.5,2720.8,2721.0,1568
2024-01-11 11:40:00+05:30,2721.0,2726.05,2721.0,2723.2,3562
2024-01-11 11:45:00+05:30,2723.2,2732.15,2722.5,2731.95,5843
2024-01-11 11:50:00+05:30,2732.15,2734.9,2729.3,2731.1,4713
2024-01-11 11:55:00+05:30,2730.45,2732.75,2729.0,2730.0,1756
2024-01-11 12:00:00+05:30,2730.0,2732.0,2729.05,2731.3,2680
2024-01-11 12:05:00+05:30,2730.35,2731.85,2729.35,2729.55,1408
2024-01-11 12:10:00+05:30,2729.55,2733.5,2729.55,2732.85,2296
2024-01-11 12:15:00+05:30,2732.85,2733.05,2731.55,2733.05,1626
2024-01-11 12:20:00+05:30,2733.05,2734.75,2732.25,2734.1,1788
2024-01-11 12:25:00+05:30,2734.1,2734.1,2730.45,2732.25,1630
2024-01-11 12:30:00+05:30,2732.25,2733.9,2730.25,2731.4,1590
2024-01-11 12:35:00+05:30,2731.4,2734.0,2731.4,2732.7,1287
2024-01-11 12:40:00+05:30,2733.95,2734.1,2731.0,2734.1,1186
2024-01-11 12:45:00+05:30,2734.1,2734.1,2728.95,2731.25,1707
2024-01-11 12:50:00+05:30,2731.25,2733.85,2729.5,2733.3,1287
2024-01-11 12:55:00+05:30,2733.3,2735.0,2731.0,2735.0,1767
2024-01-11 13:00:00+05:30,2735.0,2735.0,2731.95,2732.9,1514
2024-01-11 13:05:00+05:30,2732.9,2734.9,2732.5,2734.35,1406
2024-01-11 13:10:00+05:30,2734.35,2735.55,2732.5,2732.7,1467
2024-01-11 13:15:00+05:30,2732.7,2735.0,2732.05,2732.15,1493
2024-01-11 13:20:00+05:30,2732.15,2733.8,2728.0,2728.5,1471
2024-01-11 13:25:00+05:30,2728.5,2730.5,2727.15,2728.5,1503
2024-01-11 13:30:00+05:30,2728.5,2732.45,2728.5,2729.3,1865
2024-01-11 13:35:00+05:30,2729.3,2737.2,2729.3,2735.05,2521
2024-01-11 13:40:00+05:30,2735.05,2738.0,2734.8,2736.4,6793
