date,open,high,low,close,volume
2024-02-01 13:45:00+05:30,1622.15,1627.55,1622.15,1626.95,1101
2024-02-01 13:50:00+05:30,1626.95,1631.3,1626.95,1631.0,3361
2024-02-01 13:55:00+05:30,1630.0,1632.0,1630.0,1630.05,666
2024-02-01 14:00:00+05:30,1630.05,1631.65,1628.3,1630.0,1143
2024-02-01 14:05:00+05:30,1630.0,1633.95,1630.0,1632.6,2157
2024-02-01 14:10:00+05:30,1631.55,1632.75,1629.45,1631.1,1526
2024-02-01 14:15:00+05:30,1631.1,1632.0,1628.5,1631.45,1805
2024-02-01 14:20:00+05:30,1631.45,1632.3,1630.2,1632.0,835
2024-02-01 14:25:00+05:30,1631.95,1632.4,1630.1,1630.35,1999
2024-02-01 14:30:00+05:30,1630.35,1633.45,1630.25,1632.85,1985
2024-02-01 14:35:00+05:30,1632.85,1633.4,1630.25,1631.45,1004
2024-02-01 14:40:00+05:30,1631.45,1634.15,1630.65,1632.15,1162
2024-02-01 14:45:00+05:30,1633.3,1634.0,1630.1,1631.8,967
2024-02-01 14:50:00+05:30,1631.8,1631.85,1630.1,1630.1,660
2024-02-01 14:55:00+05:30,1630.1,1632.7,1628.15,1631.7,1652
2024-02-01 15:00:00+05:30,1632.55,1632.55,1629.75,1631.95,5608
2024-02-01 15:05:00+05:30,1631.95,1631.95,1630.0,1630.35,933
2024-02-01 15:10:00+05:30,1630.35,1631.4,1630.0,1630.0,2046
2024-02-01 15:15:00+05:30,1630.45,1632.45,1627.05,1631.65,6740
2024-02-01 15:20:00+05:30,1631.65,1634.95,1631.65,1632.9,6152
2024-02-01 15:25:00+05:30,1632.9,1635.0,1630.0,1635.0,2254
2024-02-02 09:15:00+05:30,1631.25,1643.8,1628.85,1633.2,4160
2024-02-02 09:20:00+05:30,1633.2,1634.25,1626.6,1629.55,2375
2024-02-02 09:25:00+05:30,1629.55,1631.35,1625.3,1629.1,3184
2024-02-02 09:30:00+05:30,1629.1,1629.85,1624.0,1626.75,2472
2024-02-02 09:35:00+05:30,1626.75,1632.0,1625.0,1628.7,3187
2024-02-02 09:40:00+05:30,1628.7,1630.25,1625.55,1625.55,555
2024-02-02 09:45:00+05:30,1625.55,1634.4,1623.0,1634.4,3981
2024-02-02 09:50:00+05:30,1632.55,1637.75,1632.1,1637.15,2433
2024-02-02 09:55:00+05:30,1637.15,1638.15,1636.0,1636.65,547
2024-02-02 10:00:00+05:30,1636.65,1636.65,1630.5,1631.45,2261
2024-02-02 10:05:00+05:30,1630.8,1631.45,1628.0,1628.0,974
2024-02-02 10:10:00+05:30,1628.0,1629.8,1625.25,1625.25,2591
2024-02-02 10:15:00+05:30,1627.15,1632.8,1621.8,1631.85,8720
2024-02-02 10:20:00+05:30,1631.8,1637.9,1630.5,1635.9,2943
2024-02-02 10:25:00+05:30,1635.9,1637.0,1634.7,1636.8,484
2024-02-02 10:30:00+05:30,1636.8,1638.45,1635.7,1637.3,775
2024-02-02 10:35:00+05:30,1637.3,1637.8,1633.45,1633.45,928
2024-02-02 10:40:00+05:30,1633.45,1634.5,1633.1,1633.1,110
2024-02-02 10:45:00+05:30,1633.1,1636.7,1633.1,1635.65,584
2024-02-02 10:50:00+05:30,1635.65,1636.75,1633.8,1633.8,270
2024-02-02 10:55:00+05:30,1633.8,1636.0,1633.8,1635.25,184
2024-02-02 11:00:00+05:30,1635.25,1637.6,1635.25,1637.0,450
2024-02-02 11:05:00+05:30,1637.0,1637.85,1634.95,1636.55,1203
2024-02-02 11:10:00+05:30,1636.55,1638.0,1636.3,1637.05,547
2024-02-02 11:15:00+05:30,1638.55,1640.6,1633.9,1635.85,6070
2024-02-02 11:20:00+05:30,1635.85,1637.4,1634.0,1636.5,1139
2024-02-02 11:25:00+05:30,1636.5,1636.5,1635.0,1635.2,187
2024-02-02 11:30:00+05:30,1635.2,1636.5,1635.0,1635.4,718
2024-02-02 11:35:00+05:30,1635.4,1636.45,1635.0,1636.4,587
2024-02-02 11:40:00+05:30,1636.4,1636.4,1632.35,1632.35,556
2024-02-02 11:45:00+05:30,1632.35,1634.9,1632.35,1633.9,453
2024-02-02 11:50:00+05:30,1633.9,1635.35,1632.65,1634.5,455
2024-02-02 11:55:00+05:30,1634.5,1635.45,1633.0,1633.85,204
2024-02-02 12:00:00+05:30,1633.85,1634.65,1631.7,1634.65,2111
2024-02-02 12:05:00+05:30,1634.65,1635.3,1632.4,1633.4,734
2024-02-02 12:10:00+05:30,1633.4,1635.0,1632.05,1632.3,3061
2024-02-02 12:15:00+05:30,1632.3,1633.0,1627.0,1627.2,2308
2024-02-02 12:20:00+05:30,1627.2,1631.3,1627.2,1629.3,2437
2024-02-02 12:25:00+05:30,1629.3,1630.95,1626.85,1626.85,2219
2024-02-02 12:30:00+05:30,1626.85,1631.95,1626.1,1631.0,5486
2024-02-02 12:35:00+05:30,1632.15,1638.95,1629.45,1638.95,3704
2024-02-02 12:40:00+05:30,1640.0,1640.5,1635.95,1639.95,3566
2024-02-02 12:45:00+05:30,1639.95,1644.8,1639.95,1642.95,3527
2024-02-02 12:50:00+05:30,1642.95,1646.7,1640.5,1640.5,1997
2024-02-02 12:55:00+05:30,1640.5,1641.95,1640.0,1640.0,946
2024-02-02 13:00:00+05:30,1640.0,1641.85,1638.9,1641.75,2191
2024-02-02 13:05:00+05:30,1641.75,1641.95,1640.0,1641.9,1746
2024-02-02 13:10:00+05:30,1641.9,1642.0,1640.3,1640.35,268
2024-02-02 13:15:00+05:30,1640.35,1642.0,1640.05,1642.0,554
2024-02-02 13:20:00+05:30,1642.0,1642.0,1636.1,1636.1,2190
2024-02-02 13:25:00+05:30,1635.85,1640.5,1634.55,1640.5,5636
2024-02-02 13:30:00+05:30,1640.5,1640.55,1638.35,1640.0,4702
2024-02-02 13:35:00+05:30,1640.0,1640.0,1635.85,1638.75,5624
2024-02-02 13:40:00+05:30,1638.75,1640.95,1637.2,1638.05,5160
2024-02-02 13:45:00+05:30,1638.05,1640.95,1637.0,1637.5,4750
2024-02-02 13:50:00+05:30,1637.5,1640.0,1637.0,1637.85,4256
2024-02-02 13:55:00+05:30,1637.85,1640.5,1637.5,1640.0,2164
2024-02-02 14:00:00+05:30,1640.0,1643.3,1640.0,1641.65,2670
2024-02-02 14:05:00+05:30,1642.1,1643.55,1641.4,1643.05,818
2024-02-02 14:10:00+05:30,1643.05,1643.9,1642.0,1642.55,639
2024-02-02 14:15:00+05:30,1642.55,1644.45,1640.5,1641.5,1181
2024-02-02 14:20:00+05:30,1641.5,1650.7,1641.5,1648.35,8912
2024-02-02 14:25:00+05:30,1648.35,1648.35,1641.15,1641.25,830
2024-02-02 14:30:00+05:30,1641.25,1643.9,1640.6,1640.65,375
2024-02-02 14:35:00+05:30,1640.65,1643.95,1640.15,1640.15,589
2024-02-02 14:40:00+05:30,1640.15,1644.95,1640.15,1643.95,577
2024-02-02 14:45:00+05:30,1643.95,1644.65,1643.15,1643.75,455
2024-02-02 14:50:00+05:30,1643.1,1643.1,1638.4,1640.6,4295
2024-02-02 14:55:00+05:30,1640.6,1641.95,1637.15,1640.0,4814
2024-02-02 15:00:00+05:30,1640.0,1641.7,1639.5,1640.9,6866
2024-02-02 15:05:00+05:30,1640.9,1642.95,1640.0,1641.45,3111
2024-02-02 15:10:00+05:30,1641.0,1641.95,1634.95,1640.85,14455
2024-02-02 15:15:00+05:30,1640.85,1642.75,1636.95,1640.4,20212
2024-02-02 15:20:00+05:30,1640.4,1640.45,1632.9,1639.75,22727
2024-02-02 15:25:00+05:30,1638.55,1640.25,1572.2,1604.9,16906
2024-02-05 09:15:00+05:30,1620.05,1662.95,1608.55,1652.0,37316
2024-02-05 09:20:00+05:30,1652.0,1653.85,1623.1,1626.05,17181
2024-02-05 09:25:00+05:30,1626.05,1637.1,1619.55,1635.45,6821
2024-02-05 09:30:00+05:30,1635.45,1645.75,1633.25,1635.3,10000
2024-02-05 09:35:00+05:30,1637.05,1655.0,1633.2,1652.1,10625
2024-02-05 09:40:00+05:30,1652.1,1654.3,1646.1,1649.4,4832
2024-02-05 09:45:00+05:30,1649.4,1650.0,1646.7,1648.95,1754
2024-02-05 09:50:00+05:30,1648.95,1653.0,1645.55,1648.2,17627
2024-02-05 09:55:00+05:30,1648.2,1661.95,1646.05,1656.8,11273
2024-02-05 10:00:00+05:30,1656.8,1665.0,1654.35,1659.55,9070
2024-02-05 10:05:00+05:30,1661.0,1664.9,1655.2,1657.35,4332
2024-02-05 10:10:00+05:30,1657.35,1657.35,1649.8,1655.85,6062
2024-02-05 10:15:00+05:30,1655.85,1660.0,1649.1,1649.9,7592
2024-02-05 10:20:00+05:30,1650.2,1651.9,1646.0,1646.2,2437
2024-02-05 10:25:00+05:30,1646.2,1647.6,1643.9,1645.7,3185
2024-02-05 10:30:00+05:30,1645.7,1647.0,1643.0,1643.0,1754
2024-02-05 10:35:00+05:30,1643.0,1646.7,1643.0,1644.35,1833
2024-02-05 10:40:00+05:30,1644.35,1646.0,1639.2,1640.0,11309
2024-02-05 10:45:00+05:30,1640.0,1642.0,1630.15,1630.25,13496
2024-02-05 10:50:00+05:30,1630.25,1631.8,1628.8,1630.45,1501
2024-02-05 10:55:00+05:30,1630.45,1631.5,1627.9,1630.65,3953
2024-02-05 11:00:00+05:30,1630.75,1631.4,1629.55,1631.0,632
2024-02-05 11:05:00+05:30,1631.0,1635.85,1631.0,1633.0,1343
2024-02-05 11:10:00+05:30,1633.0,1633.85,1631.9,1632.45,278
2024-02-05 11:15:00+05:30,1632.45,1633.45,1630.05,1631.85,490
2024-02-05 11:20:00+05:30,1632.8,1636.0,1632.8,1635.1,1866
2024-02-05 11:25:00+05:30,1635.15,1638.95,1634.45,1638.0,390
2024-02-05 11:30:00+05:30,1638.0,1641.0,1637.5,1641.0,802
2024-02-05 11:35:00+05:30,1641.0,1642.25,1639.15,1642.25,872
2024-02-05 11:40:00+05:30,1642.25,1643.5,1639.35,1639.55,578
2024-02-05 11:45:00+05:30,1640.5,1644.0,1640.5,1640.55,727
2024-02-05 11:50:00+05:30,1640.55,1645.0,1640.55,1644.3,1682
2024-02-05 11:55:00+05:30,1644.3,1648.0,1644.3,1646.9,1310
2024-02-05 12:00:00+05:30,1646.95,1657.3,1645.25,1657.0,4644
2024-02-05 12:05:00+05:30,1656.5,1660.0,1654.9,1658.5,2426
2024-02-05 12:10:00+05:30,1658.45,1659.65,1655.9,1658.0,962
2024-02-05 12:15:00+05:30,1658.0,1663.0,1653.8,1656.0,3204
2024-02-05 12:20:00+05:30,1656.0,1658.6,1655.95,1658.35,428
2024-02-05 12:25:00+05:30,1658.35,1658.35,1654.4,1655.8,838
2024-02-05 12:30:00+05:30,1655.8,1658.9,1654.35,1656.1,518
2024-02-05 12:35:00+05:30,1656.1,1656.1,1653.7,1654.0,349
2024-02-05 12:40:00+05:30,1654.0,1656.0,1653.95,1655.95,505
2024-02-05 12:45:00+05:30,1655.95,1655.95,1654.5,1655.45,521
2024-02-05 12:50:00+05:30,1655.45,1655.45,1653.4,1653.4,189
2024-02-05 12:55:00+05:30,1653.4,1653.4,1650.0,1650.9,1192
2024-02-05 13:00:00+05:30,1650.9,1653.0,1650.8,1652.65,288
2024-02-05 13:05:00+05:30,1652.65,1652.65,1651.1,1651.1,332
2024-02-05 13:10:00+05:30,1651.1,1651.1,1650.3,1650.55,1360
2024-02-05 13:15:00+05:30,1650.55,1653.85,1650.55,1652.45,312
2024-02-05 13:20:00+05:30,1652.45,1653.85,1651.45,1652.6,352
2024-02-05 13:25:00+05:30,1652.6,1653.35,1652.0,1653.35,125
2024-02-05 13:30:00+05:30,1653.35,1653.95,1651.95,1653.0,201
2024-02-05 13:35:00+05:30,1653.0,1653.65,1652.25,1652.95,759
2024-02-05 13:40:00+05:30,1652.95,1652.95,1649.1,1649.2,647
2024-02-05 13:45:00+05:30,1649.2,1653.7,1648.45,1651.3,2894
2024-02-05 13:50:00+05:30,1651.3,1651.3,1648.7,1649.35,694
2024-02-05 13:55:00+05:30,1649.35,1649.5,1644.25,1646.0,2442
2024-02-05 14:00:00+05:30,1646.0,1647.25,1644.5,1644.5,771
2024-02-05 14:05:00+05:30,1644.5,1646.0,1643.2,1643.55,1155
2024-02-05 14:10:00+05:30,1643.55,1650.3,1642.5,1649.5,4555
2024-02-05 14:15:00+05:30,1649.5,1650.3,1645.6,1648.1,663
2024-02-05 14:20:00+05:30,1648.1,1651.8,1646.4,1651.8,2831
2024-02-05 14:25:00+05:30,1651.8,1651.8,1648.75,1650.0,1297
2024-02-05 14:30:00+05:30,1650.0,1658.0,1650.0,1655.95,3103
2024-02-05 14:35:00+05:30,1655.95,1657.5,1650.0,1651.45,10595
2024-02-05 14:40:00+05:30,1651.45,1654.45,1649.75,1651.7,8029
2024-02-05 14:45:00+05:30,1651.7,1660.0,1651.05,1658.45,8428
2024-02-05 14:50:00+05:30,1660.8,1664.5,1658.45,1664.5,18993
2024-02-05 14:55:00+05:30,1662.75,1666.5,1661.45,1662.1,5482
2024-02-05 15:00:00+05:30,1662.1,1665.0,1662.1,1664.9,5697
2024-02-05 15:05:00+05:30,1664.75,1665.0,1660.6,1660.6,3579
2024-02-05 15:10:00+05:30,1661.05,1668.75,1660.6,1667.45,7404
2024-02-05 15:15:00+05:30,1667.45,1670.0,1667.0,1669.95,4039
2024-02-05 15:20:00+05:30,1669.85,1671.0,1668.9,1670.0,7634
2024-02-05 15:25:00+05:30,1669.7,1675.0,1650.3,1670.9,12109
2024-02-06 09:15:00+05:30,1670.0,1712.0,1667.0,1687.45,14568
2024-02-06 09:20:00+05:30,1685.2,1691.0,1677.45,1688.6,26395
2024-02-06 09:25:00+05:30,1688.6,1697.0,1687.0,1693.7,12409
2024-02-06 09:30:00+05:30,1693.75,1696.0,1688.0,1694.8,9056
2024-02-06 09:35:00+05:30,1692.95,1702.0,1689.6,1698.05,17950
2024-02-06 09:40:00+05:30,1699.25,1707.9,1698.05,1703.05,13588
2024-02-06 09:45:00+05:30,1703.05,1707.0,1700.0,1700.75,9483
2024-02-06 09:50:00+05:30,1700.0,1707.0,1700.0,1707.0,7466
2024-02-06 09:55:00+05:30,1707.0,1719.45,1706.5,1710.0,41643
2024-02-06 10:00:00+05:30,1710.0,1720.0,1708.15,1712.0,14644
2024-02-06 10:05:00+05:30,1712.0,1719.0,1712.0,1718.9,15715
2024-02-06 10:10:00+05:30,1718.9,1718.9,1712.0,1715.4,6460
2024-02-06 10:15:00+05:30,1715.1,1745.0,1712.35,1735.45,67862
2024-02-06 10:20:00+05:30,1735.35,1744.9,1731.15,1740.05,24864
2024-02-06 10:25:00+05:30,1742.35,1745.0,1739.0,1741.1,39298
2024-02-06 10:30:00+05:30,1740.0,1747.45,1740.0,1745.0,32134
2024-02-06 10:35:00+05:30,1745.0,1749.9,1740.25,1740.6,25653
2024-02-06 10:40:00+05:30,1740.65,1747.9,1740.65,1743.1,12888
2024-02-06 10:45:00+05:30,1743.1,1752.0,1743.1,1745.95,20407
2024-02-06 10:50:00+05:30,1745.95,1746.95,1739.0,1740.15,18998
2024-02-06 10:55:00+05:30,1742.4,1744.8,1740.0,1740.7,26294
2024-02-06 11:00:00+05:30,1740.8,1749.8,1740.05,1741.2,42336
2024-02-06 11:05:00+05:30,1743.0,1749.85,1743.0,1748.05,10222
2024-02-06 11:10:00+05:30,1748.15,1768.9,1746.5,1761.35,53327
2024-02-06 11:15:00+05:30,1761.35,1772.95,1760.75,1765.4,21112
2024-02-06 11:20:00+05:30,1765.15,1768.55,1757.5,1760.95,15640
2024-02-06 11:25:00+05:30,1760.95,1775.0,1760.95,1773.0,30113
2024-02-06 11:30:00+05:30,1773.0,1773.0,1763.2,1767.05,15951
2024-02-06 11:35:00+05:30,1767.0,1771.0,1765.6,1767.25,12954
2024-02-06 11:40:00+05:30,1767.25,1779.6,1765.2,1776.2,41145
2024-02-06 11:45:00+05:30,1777.3,1794.0,1777.3,1787.8,52621
2024-02-06 11:50:00+05:30,1789.0,1789.75,1780.25,1781.55,20091
2024-02-06 11:55:00+05:30,1781.55,1788.0,1780.1,1783.35,13755
2024-02-06 12:00:00+05:30,1783.35,1805.0,1780.55,1795.95,63156
2024-02-06 12:05:00+05:30,1795.8,1797.7,1785.0,1787.25,24644
2024-02-06 12:10:00+05:30,1787.25,1791.7,1781.0,1781.6,19048
2024-02-06 12:15:00+05:30,1781.6,1787.25,1770.05,1773.0,29880
2024-02-06 12:20:00+05:30,1773.0,1773.35,1767.0,1768.85,16824
2024-02-06 12:25:00+05:30,1768.85,1780.5,1766.65,1779.45,12220
2024-02-06 12:30:00+05:30,1778.25,1795.0,1778.25,1793.95,24192
2024-02-06 12:35:00+05:30,1793.55,1802.75,1792.0,1797.3,46949
2024-02-06 12:40:00+05:30,1797.3,1812.8,1796.55,1799.1,69081
2024-02-06 12:45:00+05:30,1799.95,1808.45,1792.0,1794.8,54612
2024-02-06 12:50:00+05:30,1795.2,1795.2,1779.35,1780.25,52530
2024-02-06 12:55:00+05:30,1780.25,1782.0,1771.85,1772.1,42704
2024-02-06 13:00:00+05:30,1771.5,1777.75,1766.6,1767.0,36588
2024-02-06 13:05:00+05:30,1767.1,1770.0,1758.3,1764.95,36074
2024-02-06 13:10:00+05:30,1764.95,1766.0,1758.5,1761.05,15568
2024-02-06 13:15:00+05:30,1762.35,1762.35,1750.0,1755.0,43370
2024-02-06 13:20:00+05:30,1755.0,1755.0,1746.85,1750.3,17450
2024-02-06 13:25:00+05:30,1750.3,1759.95,1750.3,1755.95,18623
2024-02-06 13:30:00+05:30,1756.3,1760.0,1754.05,1755.05,8923
2024-02-06 13:35:00+05:30,1755.05,1760.5,1754.05,1755.5,7728
2024-02-06 13:40:00+05:30,1755.5,1760.0,1751.65,1752.1,8013
2024-02-06 13:45:00+05:30,1752.1,1754.95,1750.0,1752.2,17444
2024-02-06 13:50:00+05:30,1753.55,1753.55,1750.5,1750.5,7234
2024-02-06 13:55:00+05:30,1751.4,1756.8,1748.0,1753.75,19912
2024-02-06 14:00:00+05:30,1753.75,1754.55,1750.0,1752.0,6241
2024-02-06 14:05:00+05:30,1752.0,1754.0,1750.0,1750.0,8244
2024-02-06 14:10:00+05:30,1750.0,1753.6,1750.0,1751.8,7670
2024-02-06 14:15:00+05:30,1751.8,1753.1,1741.0,1741.05,17689
2024-02-06 14:20:00+05:30,1740.55,1744.0,1737.1,1740.75,17184
2024-02-06 14:25:00+05:30,1740.65,1744.95,1740.6,1743.0,6112
2024-02-06 14:30:00+05:30,1743.0,1747.8,1743.0,1744.6,5239
2024-02-06 14:35:00+05:30,1744.65,1747.0,1743.4,1744.8,5038
2024-02-06 14:40:00+05:30,1744.8,1746.15,1742.0,1742.45,3661
2024-02-06 14:45:00+05:30,1742.45,1750.05,1742.1,1748.3,11698
2024-02-06 14:50:00+05:30,1748.3,1749.5,1747.5,1747.5,1756
2024-02-06 14:55:00+05:30,1747.75,1749.5,1746.2,1748.0,4995
2024-02-06 15:00:00+05:30,1747.0,1749.4,1743.8,1748.55,5173
2024-02-06 15:05:00+05:30,1748.55,1750.0,1745.65,1745.75,6840
2024-02-06 15:10:00+05:30,1745.75,1748.7,1742.15,1743.0,9441
2024-02-06 15:15:00+05:30,1742.2,1746.45,1738.0,1742.15,23883
2024-02-06 15:20:00+05:30,1742.15,1750.0,1740.3,1742.55,33940
2024-02-06 15:25:00+05:30,1742.55,1748.9,1738.35,1746.2,18142
2024-02-07 09:15:00+05:30,1764.0,1779.9,1747.05,1755.6,12230
2024-02-07 09:20:00+05:30,1754.75,1755.0,1749.05,1752.0,5866
2024-02-07 09:25:00+05:30,1752.0,1754.75,1749.5,1752.2,4275
2024-02-07 09:30:00+05:30,1752.2,1756.95,1748.1,1756.95,7727
2024-02-07 09:35:00+05:30,1755.4,1764.7,1755.4,1759.3,12645
2024-02-07 09:40:00+05:30,1759.35,1764.1,1757.95,1760.0,31315
2024-02-07 09:45:00+05:30,1760.0,1760.0,1750.0,1751.0,16832
2024-02-07 09:50:00+05:30,1751.15,1761.2,1745.75,1760.05,13971
2024-02-07 09:55:00+05:30,1760.05,1762.45,1760.0,1760.15,14649
2024-02-07 10:00:00+05:30,1760.15,1773.0,1760.15,1769.4,7379
2024-02-07 10:05:00+05:30,1769.4,1772.1,1765.05,1769.6,3800
2024-02-07 10:10:00+05:30,1767.9,1770.0,1765.6,1765.7,1218
2024-02-07 10:15:00+05:30,1765.7,1781.45,1765.7,1780.05,18990
2024-02-07 10:20:00+05:30,1780.0,1787.95,1777.55,1780.65,15275
2024-02-07 10:25:00+05:30,1780.75,1785.0,1778.4,1779.55,4731
2024-02-07 10:30:00+05:30,1779.55,1784.9,1778.1,1783.2,1640
2024-02-07 10:35:00+05:30,1783.2,1783.65,1778.0,1780.75,3611
2024-02-07 10:40:00+05:30,1780.75,1784.0,1777.0,1778.4,1667
2024-02-07 10:45:00+05:30,1778.4,1788.5,1775.0,1786.05,15622
2024-02-07 10:50:00+05:30,1784.65,1786.55,1781.0,1783.05,9288
2024-02-07 10:55:00+05:30,1783.95,1785.3,1783.25,1783.65,3366
2024-02-07 11:00:00+05:30,1783.65,1783.65,1779.1,1779.4,2077
2024-02-07 11:05:00+05:30,1779.4,1780.0,1777.3,1777.4,1421
2024-02-07 11:10:00+05:30,1777.4,1779.95,1775.0,1775.0,3356
2024-02-07 11:15:00+05:30,1775.0,1777.0,1774.3,1775.0,1293
2024-02-07 11:20:00+05:30,1775.0,1775.5,1771.1,1772.0,1680
2024-02-07 11:25:00+05:30,1772.0,1773.3,1770.35,1770.55,1677
2024-02-07 11:30:00+05:30,1770.55,1771.7,1762.0,1763.75,3829
2024-02-07 11:35:00+05:30,1763.75,1764.8,1757.6,1759.15,2695
2024-02-07 11:40:00+05:30,1759.15,1759.15,1755.75,1757.05,1140
2024-02-07 11:45:00+05:30,1757.05,1759.95,1755.95,1755.95,2646
2024-02-07 11:50:00+05:30,1755.65,1755.65,1750.8,1753.95,3266
2024-02-07 11:55:00+05:30,1753.95,1753.95,1750.8,1752.15,1271
2024-02-07 12:00:00+05:30,1752.15,1752.4,1746.25,1747.1,2570
2024-02-07 12:05:00+05:30,1747.1,1749.95,1746.35,1748.1,2194
2024-02-07 12:10:00+05:30,1748.1,1750.8,1741.75,1743.55,2955
2024-02-07 12:15:00+05:30,1743.55,1745.65,1743.05,1743.25,1770
2024-02-07 12:20:00+05:30,1743.25,1745.95,1743.2,1745.95,1287
2024-02-07 12:25:00+05:30,1745.95,1751.75,1744.7,1751.75,1924
2024-02-07 12:30:00+05:30,1751.75,1753.3,1750.25,1751.25,2325
2024-02-07 12:35:00+05:30,1751.25,1756.05,1751.25,1754.55,1284
2024-02-07 12:40:00+05:30,1753.3,1754.05,1751.7,1752.35,895
2024-02-07 12:45:00+05:30,1752.35,1752.85,1749.05,1750.7,1078
2024-02-07 12:50:00+05:30,1750.7,1750.7,1746.5,1747.0,648
2024-02-07 12:55:00+05:30,1747.0,1748.1,1746.5,1747.3,622
2024-02-07 13:00:00+05:30,1747.3,1750.0,1746.8,1747.5,1619
2024-02-07 13:05:00+05:30,1747.5,1748.5,1746.2,1748.1,1196
2024-02-07 13:10:00+05:30,1748.1,1749.5,1746.6,1747.5,714
2024-02-07 13:15:00+05:30,1747.5,1748.05,1746.7,1747.75,510
2024-02-07 13:20:00+05:30,1747.75,1752.45,1744.9,1752.45,1788
2024-02-07 13:25:00+05:30,1751.15,1752.85,1748.55,1749.55,867
2024-02-07 13:30:00+05:30,1749.55,1749.7,1746.95,1748.5,1270
2024-02-07 13:35:00+05:30,1748.5,1753.25,1747.5,1750.1,1002
2024-02-07 13:40:00+05:30,1750.1,1753.8,1750.05,1750.05,1380
2024-02-07 13:45:00+05:30,1750.05,1750.85,1746.85,1749.05,1166
2024-02-07 13:50:00+05:30,1749.05,1752.4,1749.05,1750.2,728
2024-02-07 13:55:00+05:30,1750.25,1757.95,1750.0,1754.65,3525
2024-02-07 14:00:00+05:30,1754.65,1757.35,1754.65,1757.0,1733
2024-02-07 14:05:00+05:30,1757.0,1758.45,1754.0,1754.9,2457
2024-02-07 14:10:00+05:30,1754.9,1758.45,1749.05,1749.05,4739
2024-02-07 14:15:00+05:30,1749.9,1751.55,1748.0,1750.5,1640
2024-02-07 14:20:00+05:30,1750.5,1750.5,1745.3,1746.25,1126
2024-02-07 14:25:00+05:30,1745.3,1746.9,1743.4,1744.0,1074
2024-02-07 14:30:00+05:30,1743.75,1752.95,1743.75,1748.0,2117
2024-02-07 14:35:00+05:30,1748.0,1749.5,1745.8,1748.35,951
2024-02-07 14:40:00+05:30,1748.35,1753.45,1746.55,1752.25,1408
2024-02-07 14:45:00+05:30,1752.25,1752.95,1750.1,1750.25,1131
2024-02-07 14:50:00+05:30,1750.25,1753.3,1750.1,1752.4,1054
2024-02-07 14:55:00+05:30,1752.4,1754.6,1750.75,1750.75,1821
2024-02-07 15:00:00+05:30,1750.75,1754.05,1749.1,1752.5,2083
2024-02-07 15:05:00+05:30,1752.5,1755.0,1752.5,1755.0,1718
2024-02-07 15:10:00+05:30,1756.45,1759.15,1755.0,1758.25,4159
2024-02-07 15:15:00+05:30,1758.5,1764.8,1756.85,1763.75,5998
2024-02-07 15:20:00+05:30,1763.35,1765.0,1761.8,1763.1,4754
2024-02-07 15:25:00+05:30,1763.1,1765.0,1757.1,1764.8,4925
2024-02-08 09:15:00+05:30,1765.0,1771.0,1753.1,1756.7,4403
2024-02-08 09:20:00+05:30,1756.7,1757.85,1747.55,1755.05,3381
2024-02-08 09:25:00+05:30,1755.05,1756.8,1747.95,1747.95,4160
2024-02-08 09:30:00+05:30,1747.95,1751.4,1746.05,1748.3,1800
2024-02-08 09:35:00+05:30,1748.3,1750.45,1746.0,1746.45,1695
2024-02-08 09:40:00+05:30,1746.45,1747.65,1746.05,1747.0,1348
2024-02-08 09:45:00+05:30,1747.0,1747.0,1737.55,1737.55,2882
2024-02-08 09:50:00+05:30,1737.55,1740.7,1733.35,1735.9,3097
2024-02-08 09:55:00+05:30,1735.9,1737.0,1730.6,1734.5,2735
2024-02-08 10:00:00+05:30,1734.5,1735.25,1730.75,1735.25,2565
2024-02-08 10:05:00+05:30,1735.25,1736.25,1725.0,1725.0,2470
2024-02-08 10:10:00+05:30,1723.55,1730.65,1722.0,1728.5,2423
2024-02-08 10:15:00+05:30,1728.5,1731.0,1720.6,1723.4,4731
2024-02-08 10:20:00+05:30,1723.4,1728.2,1721.55,1728.0,1950
2024-02-08 10:25:00+05:30,1728.85,1728.85,1725.0,1726.25,1008
2024-02-08 10:30:00+05:30,1726.25,1726.25,1721.1,1721.15,1524
2024-02-08 10:35:00+05:30,1721.15,1721.9,1717.85,1718.0,2019
2024-02-08 10:40:00+05:30,1717.85,1720.4,1715.4,1718.55,3549
2024-02-08 10:45:00+05:30,1718.55,1720.3,1717.4,1717.5,557
2024-02-08 10:50:00+05:30,1717.5,1718.5,1710.1,1714.45,3557
2024-02-08 10:55:00+05:30,1713.95,1717.55,1712.95,1713.15,3909
2024-02-08 11:00:00+05:30,1713.15,1713.35,1703.1,1706.7,4026
2024-02-08 11:05:00+05:30,1706.7,1706.7,1700.55,1701.0,3361
2024-02-08 11:10:00+05:30,1701.0,1707.85,1701.0,1705.0,1929
2024-02-08 11:15:00+05:30,1705.0,1708.75,1703.4,1707.15,2246
2024-02-08 11:20:00+05:30,1707.15,1707.9,1701.0,1703.55,1400
2024-02-08 11:25:00+05:30,1703.55,1704.5,1700.05,1700.1,2007
2024-02-08 11:30:00+05:30,1701.65,1701.65,1688.75,1690.5,9299
2024-02-08 11:35:00+05:30,1690.5,1699.55,1690.5,1695.35,4805
2024-02-08 11:40:00+05:30,1695.35,1699.85,1695.25,1699.85,99382
