date,open,high,low,close,volume
2024-04-29 13:25:00+05:30,737.85,738.85,735.8,738.85,9249
2024-04-29 13:30:00+05:30,738.45,738.45,736.0,736.9,6233
2024-04-29 13:35:00+05:30,737.0,737.65,735.75,737.2,4727
2024-04-29 13:40:00+05:30,737.2,737.2,735.4,735.75,7951
2024-04-29 13:45:00+05:30,735.75,736.25,735.0,736.2,4680
2024-04-29 13:50:00+05:30,736.2,739.9,735.65,739.3,23188
2024-04-29 13:55:00+05:30,739.3,741.6,737.65,741.2,25496
2024-04-29 14:00:00+05:30,741.2,741.7,740.0,740.2,5854
2024-04-29 14:05:00+05:30,740.2,740.5,738.85,739.2,5395
2024-04-29 14:10:00+05:30,739.2,744.15,739.1,742.55,16112
2024-04-29 14:15:00+05:30,742.55,743.55,740.35,741.3,11810
2024-04-29 14:20:00+05:30,741.3,743.35,741.0,742.0,9854
2024-04-29 14:25:00+05:30,742.0,742.0,741.0,741.2,2928
2024-04-29 14:30:00+05:30,741.2,741.45,740.0,740.2,3604
2024-04-29 14:35:00+05:30,740.2,742.7,740.2,742.25,4776
2024-04-29 14:40:00+05:30,741.85,744.65,741.25,741.8,15288
2024-04-29 14:45:00+05:30,741.8,743.15,741.05,742.95,10068
2024-04-29 14:50:00+05:30,742.95,744.5,742.1,744.05,35839
2024-04-29 14:55:00+05:30,744.05,749.95,743.95,747.3,51063
2024-04-29 15:00:00+05:30,747.3,749.95,747.3,748.4,16848
2024-04-29 15:05:00+05:30,748.45,748.45,745.05,745.6,14047
2024-04-29 15:10:00+05:30,745.6,746.75,745.0,745.45,16534
2024-04-29 15:15:00+05:30,745.45,749.8,743.05,748.45,46029
2024-04-29 15:20:00+05:30,748.95,749.8,746.1,746.35,42968
2024-04-29 15:25:00+05:30,746.35,747.0,739.05,743.0,48542
2024-04-30 09:15:00+05:30,770.2,774.65,756.0,764.8,545008
2024-04-30 09:20:00+05:30,765.15,771.5,762.0,766.45,316332
2024-04-30 09:25:00+05:30,766.45,782.0,765.6,781.0,431850
2024-04-30 09:30:00+05:30,780.95,781.5,766.0,770.3,348451
2024-04-30 09:35:00+05:30,770.9,773.8,767.05,768.0,150863
2024-04-30 09:40:00+05:30,768.0,772.0,767.0,770.6,68906
2024-04-30 09:45:00+05:30,770.55,772.0,763.9,766.4,118989
2024-04-30 09:50:00+05:30,766.4,766.9,759.15,759.4,162869
2024-04-30 09:55:00+05:30,759.4,762.45,752.75,757.7,182990
2024-04-30 10:00:00+05:30,757.55,760.35,756.2,759.45,80010
2024-04-30 10:05:00+05:30,759.45,763.65,759.45,762.25,75868
2024-04-30 10:10:00+05:30,762.3,764.95,761.35,762.3,62678
2024-04-30 10:15:00+05:30,762.7,762.9,758.1,759.0,44049
2024-04-30 10:20:00+05:30,759.0,764.9,757.0,759.55,58411
2024-04-30 10:25:00+05:30,759.6,763.25,758.9,759.3,25252
2024-04-30 10:30:00+05:30,759.3,761.0,756.4,758.0,38533
2024-04-30 10:35:00+05:30,758.5,761.85,757.7,760.9,23862
2024-04-30 10:40:00+05:30,760.55,762.35,760.2,761.05,15273
2024-04-30 10:45:00+05:30,761.05,761.9,760.0,760.8,8134
2024-04-30 10:50:00+05:30,760.8,761.5,759.8,760.95,8123
2024-04-30 10:55:00+05:30,760.95,761.4,760.15,760.65,5893
2024-04-30 11:00:00+05:30,760.65,766.95,760.65,764.3,71569
2024-04-30 11:05:00+05:30,764.0,768.7,762.85,763.0,90791
2024-04-30 11:10:00+05:30,763.0,764.65,762.0,762.85,12660
2024-04-30 11:15:00+05:30,762.85,764.05,760.9,760.9,16952
2024-04-30 11:20:00+05:30,761.35,761.95,755.0,757.05,67191
2024-04-30 11:25:00+05:30,756.7,761.2,756.7,761.05,21544
2024-04-30 11:30:00+05:30,761.05,761.3,758.3,758.85,7514
2024-04-30 11:35:00+05:30,758.85,759.5,757.45,758.15,9102
2024-04-30 11:40:00+05:30,758.15,759.4,756.0,757.0,16754
2024-04-30 11:45:00+05:30,757.0,759.35,757.0,758.0,13034
2024-04-30 11:50:00+05:30,758.0,760.75,757.0,759.45,20591
2024-04-30 11:55:00+05:30,759.45,761.6,759.45,761.2,10147
2024-04-30 12:00:00+05:30,761.2,762.0,760.45,761.35,9054
2024-04-30 12:05:00+05:30,761.35,762.3,760.7,761.5,6618
2024-04-30 12:10:00+05:30,761.5,762.9,761.5,762.75,12971
2024-04-30 12:15:00+05:30,762.75,763.3,762.1,762.8,7608
2024-04-30 12:20:00+05:30,762.8,763.0,761.6,762.85,12498
2024-04-30 12:25:00+05:30,762.85,766.95,762.2,766.35,34992
2024-04-30 12:30:00+05:30,766.4,768.7,766.05,766.6,39426
2024-04-30 12:35:00+05:30,766.6,767.9,764.6,764.6,27799
2024-04-30 12:40:00+05:30,764.6,765.8,763.05,765.1,16952
2024-04-30 12:45:00+05:30,765.1,765.4,763.85,764.55,4889
2024-04-30 12:50:00+05:30,764.55,764.7,764.0,764.0,4021
2024-04-30 12:55:00+05:30,764.0,764.0,761.25,763.0,15379
2024-04-30 13:00:00+05:30,763.0,763.45,762.05,763.05,14819
2024-04-30 13:05:00+05:30,763.05,763.1,760.7,761.5,7213
2024-04-30 13:10:00+05:30,761.5,763.0,761.5,761.8,3874
2024-04-30 13:15:00+05:30,762.0,762.5,760.8,761.1,4617
2024-04-30 13:20:00+05:30,761.1,763.45,761.1,763.0,7940
2024-04-30 13:25:00+05:30,763.0,763.35,761.8,762.55,3430
2024-04-30 13:30:00+05:30,762.55,762.75,761.2,761.4,8638
2024-04-30 13:35:00+05:30,761.4,761.95,760.7,760.7,8280
2024-04-30 13:40:00+05:30,761.05,761.15,757.3,759.3,40326
2024-04-30 13:45:00+05:30,759.15,760.1,758.05,758.15,16927
2024-04-30 13:50:00+05:30,758.15,760.5,758.15,760.45,7359
2024-04-30 13:55:00+05:30,760.45,761.0,759.1,759.1,6914
2024-04-30 14:00:00+05:30,759.1,762.75,759.1,761.65,20301
2024-04-30 14:05:00+05:30,761.65,762.05,761.05,761.2,7909
2024-04-30 14:10:00+05:30,761.2,761.85,759.6,761.4,10982
2024-04-30 14:15:00+05:30,761.4,768.0,760.4,766.0,59332
2024-04-30 14:20:00+05:30,766.0,767.0,763.6,767.0,32213
2024-04-30 14:25:00+05:30,767.0,767.45,764.65,764.9,36389
2024-04-30 14:30:00+05:30,764.9,768.2,764.25,767.95,45439
2024-04-30 14:35:00+05:30,768.0,768.0,765.0,766.0,30634
2024-04-30 14:40:00+05:30,766.0,766.5,764.05,764.4,19488
2024-04-30 14:45:00+05:30,764.4,765.0,763.6,764.95,7735
2024-04-30 14:50:00+05:30,764.95,765.25,762.7,764.85,23651
2024-04-30 14:55:00+05:30,764.85,765.85,764.0,764.5,12501
2024-04-30 15:00:00+05:30,764.5,764.7,761.0,761.65,32080
2024-04-30 15:05:00+05:30,761.65,763.5,761.65,762.95,24198
2024-04-30 15:10:00+05:30,762.95,763.9,759.65,760.75,35958
2024-04-30 15:15:00+05:30,760.75,763.5,760.6,761.9,44355
2024-04-30 15:20:00+05:30,761.9,762.95,761.25,761.75,68661
2024-04-30 15:25:00+05:30,761.7,768.5,761.7,765.35,54298
2024-05-02 09:15:00+05:30,767.0,774.6,763.9,774.6,51703
2024-05-02 09:20:00+05:30,774.9,780.9,772.0,780.0,142819
2024-05-02 09:25:00+05:30,778.65,785.8,776.65,781.65,157865
2024-05-02 09:30:00+05:30,781.2,783.3,777.4,778.4,89742
2024-05-02 09:35:00+05:30,778.4,783.8,777.4,782.8,48189
2024-05-02 09:40:00+05:30,782.8,787.7,781.65,786.65,101074
2024-05-02 09:45:00+05:30,786.0,792.0,785.55,788.25,139733
2024-05-02 09:50:00+05:30,788.15,790.0,787.4,788.0,70916
2024-05-02 09:55:00+05:30,788.0,788.8,782.9,786.2,49401
2024-05-02 10:00:00+05:30,786.2,787.65,783.5,786.75,41021
2024-05-02 10:05:00+05:30,786.75,787.7,785.05,786.3,21682
2024-05-02 10:10:00+05:30,786.3,787.35,781.75,782.75,36467
2024-05-02 10:15:00+05:30,782.75,785.35,781.85,784.65,18175
2024-05-02 10:20:00+05:30,784.65,785.0,783.2,783.5,5566
2024-05-02 10:25:00+05:30,783.5,783.7,781.35,782.2,14205
2024-05-02 10:30:00+05:30,782.2,782.3,780.0,781.0,18764
2024-05-02 10:35:00+05:30,780.8,782.15,780.1,780.25,26073
2024-05-02 10:40:00+05:30,780.25,781.1,779.45,780.3,10002
2024-05-02 10:45:00+05:30,780.3,783.5,780.25,783.5,10269
2024-05-02 10:50:00+05:30,783.5,785.2,782.5,784.35,15693
2024-05-02 10:55:00+05:30,784.35,786.0,784.35,785.9,7247
2024-05-02 11:00:00+05:30,785.9,785.9,785.0,785.2,4372
2024-05-02 11:05:00+05:30,785.2,785.2,783.25,783.3,7352
2024-05-02 11:10:00+05:30,783.3,784.2,783.05,783.75,4493
2024-05-02 11:15:00+05:30,783.75,785.0,783.1,783.8,9184
2024-05-02 11:20:00+05:30,784.0,785.0,782.25,782.4,8504
2024-05-02 11:25:00+05:30,782.4,783.0,782.4,783.0,2913
2024-05-02 11:30:00+05:30,783.0,783.85,782.45,783.75,2543
2024-05-02 11:35:00+05:30,783.75,784.0,783.0,783.3,2801
2024-05-02 11:40:00+05:30,783.3,783.3,779.3,779.35,13245
2024-05-02 11:45:00+05:30,779.35,780.0,778.3,778.65,11667
2024-05-02 11:50:00+05:30,778.65,780.0,778.15,780.0,6622
2024-05-02 11:55:00+05:30,780.0,780.0,779.05,779.15,14230
2024-05-02 12:00:00+05:30,779.15,780.0,778.25,780.0,5338
2024-05-02 12:05:00+05:30,780.0,780.0,779.15,779.5,5550
2024-05-02 12:10:00+05:30,779.5,780.0,778.0,779.0,8428
2024-05-02 12:15:00+05:30,779.0,779.55,778.35,778.85,8768
2024-05-02 12:20:00+05:30,778.85,780.0,778.0,779.45,2714
2024-05-02 12:25:00+05:30,779.45,780.0,779.35,780.0,1444
2024-05-02 12:30:00+05:30,780.0,780.0,779.3,779.9,3623
2024-05-02 12:35:00+05:30,779.9,781.45,779.1,781.0,3468
2024-05-02 12:40:00+05:30,781.0,781.7,780.1,780.45,3709
2024-05-02 12:45:00+05:30,780.45,781.0,779.0,780.85,11240
2024-05-02 12:50:00+05:30,780.85,781.0,780.3,780.35,1540
2024-05-02 12:55:00+05:30,780.35,780.5,779.35,779.35,1917
2024-05-02 13:00:00+05:30,779.9,779.95,779.0,779.65,2924
2024-05-02 13:05:00+05:30,779.65,780.2,779.05,779.35,2596
2024-05-02 13:10:00+05:30,779.35,780.15,779.2,779.8,2273
2024-05-02 13:15:00+05:30,779.8,779.85,779.0,779.5,3317
2024-05-02 13:20:00+05:30,779.5,780.55,779.05,780.4,1456
2024-05-02 13:25:00+05:30,780.1,780.75,779.65,780.45,2866
2024-05-02 13:30:00+05:30,780.45,781.0,779.7,780.3,4979
2024-05-02 13:35:00+05:30,780.3,780.3,778.6,779.1,1931
2024-05-02 13:40:00+05:30,779.1,779.25,778.55,779.0,1994
2024-05-02 13:45:00+05:30,779.0,779.0,777.2,777.5,7942
2024-05-02 13:50:00+05:30,777.5,778.55,777.4,777.6,5562
2024-05-02 13:55:00+05:30,777.6,779.15,777.6,777.8,5248
2024-05-02 14:00:00+05:30,777.8,778.85,777.8,778.85,1375
2024-05-02 14:05:00+05:30,778.85,778.9,778.1,778.2,1294
2024-05-02 14:10:00+05:30,778.2,779.1,777.8,778.05,4397
2024-05-02 14:15:00+05:30,777.85,777.85,775.8,775.8,11875
2024-05-02 14:20:00+05:30,775.8,776.45,772.75,774.15,25769
2024-05-02 14:25:00+05:30,774.15,774.15,771.45,772.95,12941
2024-05-02 14:30:00+05:30,772.95,774.7,772.5,773.75,50521
2024-05-02 14:35:00+05:30,773.75,774.35,772.2,773.85,11553
2024-05-02 14:40:00+05:30,773.85,774.35,773.0,774.35,4637
2024-05-02 14:45:00+05:30,774.35,775.55,773.9,775.1,9451
2024-05-02 14:50:00+05:30,775.0,777.45,775.0,776.15,12804
2024-05-02 14:55:00+05:30,776.15,779.45,776.15,778.0,13039
2024-05-02 15:00:00+05:30,777.6,779.5,776.35,779.0,10919
2024-05-02 15:05:00+05:30,778.85,779.15,778.05,778.05,4774
2024-05-02 15:10:00+05:30,778.35,778.6,775.15,775.15,12043
2024-05-02 15:15:00+05:30,774.9,776.15,774.2,776.15,25280
2024-05-02 15:20:00+05:30,775.5,775.85,774.0,774.95,22388
2024-05-02 15:25:00+05:30,774.95,777.7,774.0,775.05,15366
2024-05-03 09:15:00+05:30,779.95,786.75,776.05,780.1,34238
2024-05-03 09:20:00+05:30,780.1,780.2,775.0,776.1,15984
2024-05-03 09:25:00+05:30,776.1,777.45,775.55,776.8,7781
2024-05-03 09:30:00+05:30,776.8,777.15,774.0,774.4,11949
2024-05-03 09:35:00+05:30,774.4,774.9,768.65,770.75,42532
2024-05-03 09:40:00+05:30,770.35,773.35,770.3,773.3,13971
2024-05-03 09:45:00+05:30,773.3,774.9,772.0,774.7,13379
2024-05-03 09:50:00+05:30,774.5,776.8,774.4,775.85,6131
2024-05-03 09:55:00+05:30,775.85,776.4,775.5,776.0,3951
2024-05-03 10:00:00+05:30,776.0,776.0,772.9,773.7,20862
2024-05-03 10:05:00+05:30,773.65,774.0,771.9,773.65,3418
2024-05-03 10:10:00+05:30,773.65,773.65,771.7,772.35,2966
2024-05-03 10:15:00+05:30,772.15,772.8,771.0,772.3,5915
2024-05-03 10:20:00+05:30,772.3,772.65,770.3,771.6,11724
2024-05-03 10:25:00+05:30,771.6,772.45,770.95,770.95,3550
2024-05-03 10:30:00+05:30,770.95,771.85,770.2,771.2,4023
2024-05-03 10:35:00+05:30,771.2,771.8,767.05,768.45,30148
2024-05-03 10:40:00+05:30,768.45,770.45,768.0,769.45,4927
2024-05-03 10:45:00+05:30,769.4,771.0,769.35,771.0,3535
2024-05-03 10:50:00+05:30,770.9,772.9,770.9,772.0,2684
2024-05-03 10:55:00+05:30,772.4,772.4,771.55,772.05,707
2024-05-03 11:00:00+05:30,772.05,772.35,770.15,770.7,2903
2024-05-03 11:05:00+05:30,770.7,773.35,770.5,773.35,3261
2024-05-03 11:10:00+05:30,773.35,774.0,772.7,773.25,4456
2024-05-03 11:15:00+05:30,773.2,773.2,772.4,772.4,1130
2024-05-03 11:20:00+05:30,772.4,772.65,770.0,772.0,4425
2024-05-03 11:25:00+05:30,772.0,773.75,771.6,771.6,3759
2024-05-03 11:30:00+05:30,771.6,771.6,768.75,770.25,6422
2024-05-03 11:35:00+05:30,770.25,770.25,767.2,767.95,5827
2024-05-03 11:40:00+05:30,767.95,769.4,767.0,768.3,2002
2024-05-03 11:45:00+05:30,768.5,769.9,767.45,768.25,4743
2024-05-03 11:50:00+05:30,768.25,768.35,763.9,765.65,17310
2024-05-03 11:55:00+05:30,765.65,767.9,765.65,767.35,4568
2024-05-03 12:00:00+05:30,767.35,767.75,766.15,766.25,2311
2024-05-03 12:05:00+05:30,766.25,767.05,765.05,765.7,6189
2024-05-03 12:10:00+05:30,765.7,766.6,764.35,764.35,1745
2024-05-03 12:15:00+05:30,765.3,768.45,765.25,767.95,6059
2024-05-03 12:20:00+05:30,767.95,770.0,767.95,770.0,2020
2024-05-03 12:25:00+05:30,770.0,770.9,769.8,770.35,3945
2024-05-03 12:30:00+05:30,770.35,770.45,769.4,770.05,4512
2024-05-03 12:35:00+05:30,770.05,770.5,770.05,770.05,1059
2024-05-03 12:40:00+05:30,770.05,771.4,770.05,771.3,2561
2024-05-03 12:45:00+05:30,771.3,772.0,771.05,771.2,4834
2024-05-03 12:50:00+05:30,771.45,771.45,767.6,767.6,90679
2024-05-03 12:55:00+05:30,767.6,767.6,766.05,767.0,7283
2024-05-03 13:00:00+05:30,767.0,768.2,766.5,767.8,4765
2024-05-03 13:05:00+05:30,767.8,769.95,767.2,769.0,1965
2024-05-03 13:10:00+05:30,769.1,769.1,768.35,768.6,1037
2024-05-03 13:15:00+05:30,768.6,768.7,767.6,768.3,497
2024-05-03 13:20:00+05:30,768.2,768.95,766.75,767.85,3325
2024-05-03 13:25:00+05:30,767.85,767.9,767.15,767.9,2626
2024-05-03 13:30:00+05:30,767.9,768.1,767.05,767.05,938
2024-05-03 13:35:00+05:30,767.05,767.15,762.05,762.65,22568
2024-05-03 13:40:00+05:30,762.65,764.75,762.65,764.1,3442
2024-05-03 13:45:00+05:30,764.15,764.75,763.1,764.6,4008
2024-05-03 13:50:00+05:30,764.6,764.6,761.25,763.15,7666
2024-05-03 13:55:00+05:30,763.15,765.1,763.15,765.1,2027
2024-05-03 14:00:00+05:30,765.1,766.15,764.45,765.8,3010
2024-05-03 14:05:00+05:30,765.8,766.95,765.8,766.0,2650
2024-05-03 14:10:00+05:30,766.0,767.6,765.3,767.6,3014
2024-05-03 14:15:00+05:30,767.6,771.7,767.05,771.0,6992
2024-05-03 14:20:00+05:30,771.0,771.7,770.45,771.0,4587
2024-05-03 14:25:00+05:30,771.0,772.25,769.2,771.05,19161
2024-05-03 14:30:00+05:30,771.05,772.9,771.05,772.0,5943
2024-05-03 14:35:00+05:30,772.0,772.65,772.0,772.5,7366
2024-05-03 14:40:00+05:30,772.5,773.45,772.05,773.35,10106
2024-05-03 14:45:00+05:30,773.35,774.9,771.8,772.55,22849
2024-05-03 14:50:00+05:30,772.55,772.8,769.05,769.45,9650
2024-05-03 14:55:00+05:30,769.45,770.55,769.45,770.25,3537
2024-05-03 15:00:00+05:30,770.25,771.0,769.45,771.0,3362
2024-05-03 15:05:00+05:30,771.0,771.0,769.75,769.75,14242
2024-05-03 15:10:00+05:30,769.75,771.0,769.2,770.05,9084
2024-05-03 15:15:00+05:30,770.2,770.4,769.0,769.55,7536
2024-05-03 15:20:00+05:30,769.55,769.7,767.75,768.25,12495
2024-05-03 15:25:00+05:30,768.25,768.95,765.9,768.95,18871
2024-05-06 09:15:00+05:30,776.5,776.5,768.5,768.55,25614
2024-05-06 09:20:00+05:30,768.55,770.3,766.2,770.0,13647
2024-05-06 09:25:00+05:30,769.35,771.95,769.1,769.3,4286
2024-05-06 09:30:00+05:30,770.1,770.1,766.45,766.6,8953
2024-05-06 09:35:00+05:30,766.6,767.25,761.05,761.45,11592
2024-05-06 09:40:00+05:30,761.5,764.65,760.1,764.5,12117
2024-05-06 09:45:00+05:30,764.5,764.5,761.0,761.45,12299
2024-05-06 09:50:00+05:30,761.3,764.4,760.05,764.4,5327
2024-05-06 09:55:00+05:30,764.4,765.0,761.55,762.1,5874
2024-05-06 10:00:00+05:30,762.1,762.7,761.0,762.15,2275
2024-05-06 10:05:00+05:30,762.15,762.15,758.9,759.55,14575
2024-05-06 10:10:00+05:30,759.95,762.45,759.25,762.0,8920
2024-05-06 10:15:00+05:30,762.0,763.9,760.55,763.85,2634
2024-05-06 10:20:00+05:30,763.85,766.85,762.65,764.45,14023
2024-05-06 10:25:00+05:30,764.5,767.05,764.05,766.0,3732
2024-05-06 10:30:00+05:30,766.05,769.1,766.0,766.3,8802
2024-05-06 10:35:00+05:30,766.3,766.95,765.5,766.05,769
2024-05-06 10:40:00+05:30,766.05,767.0,765.6,765.65,2144
2024-05-06 10:45:00+05:30,765.65,767.75,765.55,766.6,1740
2024-05-06 10:50:00+05:30,767.05,767.95,766.35,767.5,1778
2024-05-06 10:55:00+05:30,767.5,768.6,767.2,768.45,2673
2024-05-06 11:00:00+05:30,768.45,768.45,766.7,767.75,2907
2024-05-06 11:05:00+05:30,767.75,768.3,766.6,766.9,3292
2024-05-06 11:10:00+05:30,766.9,767.95,765.55,765.55,2950
2024-05-06 11:15:00+05:30,765.55,767.65,765.2,766.45,2334
2024-05-06 11:20:00+05:30,766.45,766.75,764.05,764.05,969
2024-05-06 11:25:00+05:30,764.05,764.3,762.85,764.25,2809
2024-05-06 11:30:00+05:30,764.4,764.4,762.0,762.5,2887
2024-05-06 11:35:00+05:30,762.5,763.4,762.35,762.7,988
2024-05-06 11:40:00+05:30,762.7,762.8,762.0,762.75,706
2024-05-06 11:45:00+05:30,762.75,763.45,762.4,763.45,1940
2024-05-06 11:50:00+05:30,763.45,764.65,763.0,763.95,717
2024-05-06 11:55:00+05:30,763.95,765.0,763.1,765.0,1278
2024-05-06 12:00:00+05:30,765.0,766.0,764.2,765.85,2276
2024-05-06 12:05:00+05:30,765.85,766.8,765.8,766.45,3627
2024-05-06 12:10:00+05:30,766.45,767.8,766.45,767.8,4618
2024-05-06 12:15:00+05:30,768.0,769.6,768.0,769.6,5879
2024-05-06 12:20:00+05:30,769.9,769.9,768.4,768.8,2312
2024-05-06 12:25:00+05:30,768.8,768.8,768.3,768.6,2407
2024-05-06 12:30:00+05:30,768.6,769.65,768.5,769.55,4239
2024-05-06 12:35:00+05:30,769.55,769.55,768.5,768.95,2255
2024-05-06 12:40:00+05:30,768.95,769.0,768.35,768.75,8836
2024-05-06 12:45:00+05:30,768.75,769.0,768.75,768.95,465
2024-05-06 12:50:00+05:30,768.95,769.0,765.8,765.85,9221
2024-05-06 12:55:00+05:30,765.85,766.45,765.0,765.45,2418
2024-05-06 13:00:00+05:30,765.45,765.7,764.5,765.2,718
2024-05-06 13:05:00+05:30,765.2,765.2,763.75,764.25,2503
2024-05-06 13:10:00+05:30,764.25,764.3,763.2,763.2,694
2024-05-06 13:15:00+05:30,763.2,763.8,762.2,762.35,2860
2024-05-06 13:20:00+05:30,762.35,762.95,760.5,761.5,3016
2024-05-06 13:25:00+05:30,761.5,762.5,761.0,761.0,1390
2024-05-06 13:30:00+05:30,761.0,761.35,760.55,761.35,1594
2024-05-06 13:35:00+05:30,761.35,762.95,761.35,762.7,1766
2024-05-06 13:40:00+05:30,762.7,764.4,762.3,764.4,1498
2024-05-06 13:45:00+05:30,764.4,765.65,764.4,765.65,2125
2024-05-06 13:50:00+05:30,765.65,765.65,764.0,764.0,851
2024-05-06 13:55:00+05:30,764.0,764.3,762.5,762.5,578
2024-05-06 14:00:00+05:30,762.5,763.7,762.35,763.1,3029
2024-05-06 14:05:00+05:30,763.1,763.65,762.55,763.45,1418
2024-05-06 14:10:00+05:30,763.45,763.45,762.4,762.9,2135
2024-05-06 14:15:00+05:30,762.9,762.9,761.0,762.75,3320
2024-05-06 14:20:00+05:30,762.75,763.15,762.6,762.65,830
2024-05-06 14:25:00+05:30,762.65,762.75,762.35,762.75,357
2024-05-06 14:30:00+05:30,762.75,762.75,756.55,757.65,18560
2024-05-06 14:35:00+05:30,757.65,758.95,756.95,758.95,7630
2024-05-06 14:40:00+05:30,758.95,759.95,758.5,759.95,1133
2024-05-06 14:45:00+05:30,759.95,762.45,759.5,762.1,6659
2024-05-06 14:50:00+05:30,762.1,762.3,760.8,761.2,5938
2024-05-06 14:55:00+05:30,760.85,761.35,759.7,760.0,4657
2024-05-06 15:00:00+05:30,760.2,761.7,760.05,761.7,1992
2024-05-06 15:05:00+05:30,761.55,761.55,759.45,760.0,3814
2024-05-06 15:10:00+05:30,760.0,760.0,759.0,759.2,9365
2024-05-06 15:15:00+05:30,759.2,760.0,758.3,758.75,10056
2024-05-06 15:20:00+05:30,758.7,760.0,758.4,759.85,5298
2024-05-06 15:25:00+05:30,759.85,759.85,758.0,759.0,9395
2024-05-07 09:15:00+05:30,759.9,759.9,754.55,755.25,11064
2024-05-07 09:20:00+05:30,755.1,757.6,752.0,755.95,7448
2024-05-07 09:25:00+05:30,755.95,756.25,752.85,754.5,14225
2024-05-07 09:30:00+05:30,754.5,754.65,751.3,751.4,9533
2024-05-07 09:35:00+05:30,751.4,751.65,748.45,749.4,17575
2024-05-07 09:40:00+05:30,749.4,751.7,748.15,751.7,9698
2024-05-07 09:45:00+05:30,751.7,754.95,751.5,752.1,8268
2024-05-07 09:50:00+05:30,752.1,754.45,751.9,754.45,6036
2024-05-07 09:55:00+05:30,754.45,754.45,752.3,752.7,3202
2024-05-07 10:00:00+05:30,752.7,752.9,749.5,749.65,6437
2024-05-07 10:05:00+05:30,749.65,750.8,749.2,750.05,6914
2024-05-07 10:10:00+05:30,750.05,750.4,749.0,749.3,4879
2024-05-07 10:15:00+05:30,749.3,750.75,749.0,749.0,3098
2024-05-07 10:20:00+05:30,749.0,749.0,747.4,748.1,5540
2024-05-07 10:25:00+05:30,748.1,748.6,747.05,747.65,5627
2024-05-07 10:30:00+05:30,747.65,748.95,746.1,746.85,5138
2024-05-07 10:35:00+05:30,746.85,747.9,745.1,745.5,4987
2024-05-07 10:40:00+05:30,745.5,746.45,745.05,746.25,3839
2024-05-07 10:45:00+05:30,746.25,746.8,745.05,745.9,1929
2024-05-07 10:50:00+05:30,745.9,745.9,741.5,741.7,14192
2024-05-07 10:55:00+05:30,741.7,746.5,741.7,746.5,3153
2024-05-07 11:00:00+05:30,746.5,746.65,743.65,743.65,8705
2024-05-07 11:05:00+05:30,743.65,744.95,743.45,744.0,6917
2024-05-07 11:10:00+05:30,744.0,744.0,741.75,741.9,15298
2024-05-07 11:15:00+05:30,741.9,743.0,741.15,741.65,7049
2024-05-07 11:20:00+05:30,741.65,742.5,740.35,740.65,3862
2024-05-07 11:25:00+05:30,740.65,740.9,739.1,740.0,14891
2024-05-07 11:30:00+05:30,740.0,741.45,739.3,739.65,10419
2024-05-07 11:35:00+05:30,739.2,740.25,736.05,736.85,19226
2024-05-07 11:40:00+05:30,736.85,740.3,736.85,738.3,8115
2024-05-07 11:45:00+05:30,738.3,739.6,738.3,738.55,7822
2024-05-07 11:50:00+05:30,738.75,739.4,736.25,738.35,4724
2024-05-07 11:55:00+05:30,738.35,739.65,736.5,736.95,3356
2024-05-07 12:00:00+05:30,736.55,738.3,735.2,737.55,7224
2024-05-07 12:05:00+05:30,737.55,739.55,736.4,737.75,2857
2024-05-07 12:10:00+05:30,737.75,739.45,737.75,738.1,3677
2024-05-07 12:15:00+05:30,738.1,739.1,737.6,738.55,1720
2024-05-07 12:20:00+05:30,739.0,739.65,738.55,739.3,1945
2024-05-07 12:25:00+05:30,739.3,739.55,738.05,738.05,2395
2024-05-07 12:30:00+05:30,738.05,738.4,736.9,737.35,10257
2024-05-07 12:35:00+05:30,737.35,737.35,734.75,735.0,6339
2024-05-07 12:40:00+05:30,735.0,736.3,734.4,734.5,3597
2024-05-07 12:45:00+05:30,734.5,736.25,734.5,735.3,1513
2024-05-07 12:50:00+05:30,735.3,735.85,732.2,732.8,8007
2024-05-07 12:55:00+05:30,732.35,734.7,732.0,734.6,7890
2024-05-07 13:00:00+05:30,734.6,734.6,733.0,733.0,5974
2024-05-07 13:05:00+05:30,733.0,737.5,733.0,736.55,17221
2024-05-07 13:10:00+05:30,736.55,738.35,735.3,737.6,7007
2024-05-07 13:15:00+05:30,737.6,739.2,737.05,738.6,4135
2024-05-07 13:20:00+05:30,738.6,741.9,738.0,738.95,18742
2024-05-07 13:25:00+05:30,738.95,740.15,738.7,739.5,4102
2024-05-07 13:30:00+05:30,739.5,740.95,739.2,740.1,1274
2024-05-07 13:35:00+05:30,740.1,741.65,739.45,741.1,3848
2024-05-07 13:40:00+05:30,741.1,742.95,739.95,742.65,7371
2024-05-07 13:45:00+05:30,741.95,742.5,741.6,741.6,1035
2024-05-07 13:50:00+05:30,741.6,741.9,740.25,740.45,1993
2024-05-07 13:55:00+05:30,740.45,741.55,739.5,740.8,1800
2024-05-07 14:00:00+05:30,741.3,741.95,741.25,741.6,2259
2024-05-07 14:05:00+05:30,741.6,742.9,741.6,742.4,4483
2024-05-07 14:10:00+05:30,742.4,742.4,740.95,741.95,1528
2024-05-07 14:15:00+05:30,741.95,741.95,740.2,741.0,2928
2024-05-07 14:20:00+05:30,741.0,741.1,738.65,740.65,6837
2024-05-07 14:25:00+05:30,740.65,742.15,740.25,740.6,8021
