date,open,high,low,close,volume
2024-01-19 09:40:00+05:30,15.1,15.2,15.1,15.15,1083968
2024-01-19 09:45:00+05:30,15.15,15.15,15.1,15.15,4776250
2024-01-19 09:50:00+05:30,15.15,15.2,15.1,15.15,11630858
2024-01-19 09:55:00+05:30,15.2,15.3,15.15,15.3,10681916
2024-01-19 10:00:00+05:30,15.25,15.3,15.2,15.3,3279027
2024-01-19 10:05:00+05:30,15.3,15.3,15.25,15.3,712582
2024-01-19 10:10:00+05:30,15.3,15.3,15.2,15.2,1225552
2024-01-19 10:15:00+05:30,15.2,15.25,15.15,15.2,1063920
2024-01-19 10:20:00+05:30,15.2,15.2,15.15,15.2,460565
2024-01-19 10:25:00+05:30,15.2,15.25,15.15,15.2,1556326
2024-01-19 10:30:00+05:30,15.2,15.3,15.2,15.25,5565902
2024-01-19 10:35:00+05:30,15.2,15.3,15.2,15.25,1271537
2024-01-19 10:40:00+05:30,15.3,15.4,15.25,15.4,3368576
2024-01-19 10:45:00+05:30,15.35,15.4,15.35,15.35,1880963
2024-01-19 10:50:00+05:30,15.4,15.45,15.3,15.35,7635650
2024-01-19 10:55:00+05:30,15.3,15.35,15.3,15.35,1792822
2024-01-19 11:00:00+05:30,15.35,15.35,15.25,15.35,4133022
2024-01-19 11:05:00+05:30,15.35,15.35,15.25,15.25,4635434
2024-01-19 11:10:00+05:30,15.25,15.3,15.2,15.25,1916126
2024-01-19 11:15:00+05:30,15.25,15.35,15.25,15.35,4065361
2024-01-19 11:20:00+05:30,15.3,15.35,15.3,15.35,395861
2024-01-19 11:25:00+05:30,15.3,15.35,15.25,15.3,2105437
2024-01-19 11:30:00+05:30,15.3,15.45,15.3,15.4,6621556
2024-01-19 11:35:00+05:30,15.35,15.4,15.3,15.3,3257140
2024-01-19 11:40:00+05:30,15.35,15.35,15.25,15.3,1378013
2024-01-19 11:45:00+05:30,15.25,15.3,15.2,15.25,4420757
2024-01-19 11:50:00+05:30,15.2,15.3,15.2,15.2,1612896
2024-01-19 11:55:00+05:30,15.2,15.3,15.2,15.25,1832712
2024-01-19 12:00:00+05:30,15.25,15.25,15.15,15.2,2714868
2024-01-19 12:05:00+05:30,15.2,15.25,15.15,15.25,1297191
2024-01-19 12:10:00+05:30,15.2,15.25,15.15,15.15,2502566
2024-01-19 12:15:00+05:30,15.2,15.25,15.15,15.25,1615360
2024-01-19 12:20:00+05:30,15.25,15.25,15.15,15.25,908904
2024-01-19 12:25:00+05:30,15.25,15.25,15.1,15.15,4856289
2024-01-19 12:30:00+05:30,15.1,15.2,15.1,15.2,3625016
2024-01-19 12:35:00+05:30,15.15,15.2,15.1,15.15,1316306
2024-01-19 12:40:00+05:30,15.15,15.2,15.1,15.15,1122112
2024-01-19 12:45:00+05:30,15.1,15.15,15.1,15.15,1532993
2024-01-19 12:50:00+05:30,15.15,15.15,15.1,15.15,239313
2024-01-19 12:55:00+05:30,15.15,15.15,15.05,15.15,4817097
2024-01-19 13:00:00+05:30,15.1,15.15,15.1,15.15,357410
2024-01-19 13:05:00+05:30,15.1,15.2,15.1,15.15,1630391
2024-01-19 13:10:00+05:30,15.15,15.2,15.05,15.15,5032356
2024-01-19 13:15:00+05:30,15.15,15.15,15.1,15.1,545901
2024-01-19 13:20:00+05:30,15.15,15.15,15.05,15.15,2157429
2024-01-19 13:25:00+05:30,15.15,15.15,15.05,15.1,2649277
2024-01-19 13:30:00+05:30,15.1,15.1,15.0,15.05,3257142
2024-01-19 13:35:00+05:30,15.1,15.15,15.05,15.1,1431568
2024-01-19 13:40:00+05:30,15.15,15.15,15.05,15.15,990437
2024-01-19 13:45:00+05:30,15.15,15.15,15.1,15.1,450106
2024-01-19 13:50:00+05:30,15.15,15.15,15.1,15.15,1432933
2024-01-19 13:55:00+05:30,15.15,15.15,15.1,15.1,420028
2024-01-19 14:00:00+05:30,15.1,15.15,15.05,15.05,3149482
2024-01-19 14:05:00+05:30,15.1,15.15,15.05,15.1,3452794
2024-01-19 14:10:00+05:30,15.15,15.15,15.05,15.15,4026082
2024-01-19 14:15:00+05:30,15.15,15.15,15.1,15.1,1045253
2024-01-19 14:20:00+05:30,15.15,15.15,15.1,15.15,335340
2024-01-19 14:25:00+05:30,15.15,15.2,15.1,15.2,3372988
2024-01-19 14:30:00+05:30,15.2,15.2,15.1,15.15,1746488
2024-01-19 14:35:00+05:30,15.15,15.2,15.15,15.15,195744
2024-01-19 14:40:00+05:30,15.2,15.2,15.15,15.2,613777
2024-01-19 14:45:00+05:30,15.2,15.2,15.15,15.15,354691
2024-01-19 14:50:00+05:30,15.2,15.2,15.1,15.1,3398993
2024-01-19 14:55:00+05:30,15.1,15.15,15.1,15.1,384099
2024-01-19 15:00:00+05:30,15.15,15.15,15.05,15.1,6587165
2024-01-19 15:05:00+05:30,15.1,15.15,15.1,15.15,2594098
2024-01-19 15:10:00+05:30,15.15,15.2,15.05,15.05,9372140
2024-01-19 15:15:00+05:30,15.1,15.1,15.05,15.1,3945932
2024-01-19 15:20:00+05:30,15.1,15.1,15.05,15.1,2872538
2024-01-19 15:25:00+05:30,15.05,15.1,15.0,15.05,7537474
2024-01-20 09:15:00+05:30,15.1,15.2,15.1,15.15,4661647
2024-01-20 09:20:00+05:30,15.15,15.15,15.0,15.0,4562095
2024-01-20 09:25:00+05:30,15.0,15.15,15.0,15.1,3226138
2024-01-20 09:30:00+05:30,15.1,15.15,15.0,15.15,5985906
2024-01-20 09:35:00+05:30,15.1,15.2,15.1,15.15,7010232
2024-01-20 09:40:00+05:30,15.15,15.15,15.05,15.1,3613362
2024-01-20 09:45:00+05:30,15.1,15.15,15.05,15.05,2134689
2024-01-20 09:50:00+05:30,15.05,15.15,15.05,15.1,1997370
2024-01-20 09:55:00+05:30,15.05,15.2,15.05,15.05,5641812
2024-01-20 10:00:00+05:30,15.1,15.15,15.05,15.1,2564091
2024-01-20 10:05:00+05:30,15.1,15.1,15.0,15.05,2526907
2024-01-20 10:10:00+05:30,15.0,15.1,14.95,15.05,7075233
2024-01-20 10:15:00+05:30,15.05,15.05,15.0,15.0,585158
2024-01-20 10:20:00+05:30,15.05,15.05,15.0,15.05,438790
2024-01-20 10:25:00+05:30,15.05,15.05,15.0,15.05,390519
2024-01-20 10:30:00+05:30,15.05,15.05,15.0,15.0,2784477
2024-01-20 10:35:00+05:30,15.0,15.1,15.0,15.0,1830302
2024-01-20 10:40:00+05:30,15.05,15.05,15.0,15.05,551963
2024-01-20 10:45:00+05:30,15.05,15.05,15.0,15.05,502095
2024-01-20 10:50:00+05:30,15.05,15.05,15.0,15.05,1640949
2024-01-20 10:55:00+05:30,15.05,15.05,14.95,15.0,1952019
2024-01-20 11:00:00+05:30,15.0,15.05,15.0,15.0,2336595
2024-01-20 11:05:00+05:30,15.0,15.05,14.95,15.05,3200190
2024-01-20 11:10:00+05:30,15.05,15.05,15.0,15.05,289464
2024-01-20 11:15:00+05:30,15.05,15.05,14.95,15.0,2017577
2024-01-20 11:20:00+05:30,15.0,15.0,14.95,14.95,888935
2024-01-20 11:25:00+05:30,15.0,15.0,14.95,14.95,1955561
2024-01-20 11:30:00+05:30,14.95,15.0,14.9,14.95,2174733
2024-01-20 11:35:00+05:30,14.9,14.95,14.9,14.95,2057990
2024-01-20 11:40:00+05:30,14.95,14.95,14.9,14.9,1166477
2024-01-20 11:45:00+05:30,14.9,14.95,14.9,14.9,346675
2024-01-20 11:50:00+05:30,14.95,14.95,14.9,14.95,485317
2024-01-20 11:55:00+05:30,14.9,15.0,14.9,15.0,2626538
2024-01-20 12:00:00+05:30,15.0,15.0,14.9,14.9,1114964
2024-01-20 12:05:00+05:30,14.95,14.95,14.9,14.95,811515
2024-01-20 12:10:00+05:30,14.95,14.95,14.9,14.9,580787
2024-01-20 12:15:00+05:30,14.95,14.95,14.85,14.95,7315570
2024-01-20 12:20:00+05:30,14.95,15.0,14.9,15.0,2075318
2024-01-20 12:25:00+05:30,15.0,15.0,14.9,14.9,1321527
2024-01-20 12:30:00+05:30,14.95,14.95,14.9,14.95,445151
2024-01-20 12:35:00+05:30,14.95,14.95,14.9,14.9,349430
2024-01-20 12:40:00+05:30,14.95,14.95,14.9,14.9,273833
2024-01-20 12:45:00+05:30,14.9,15.0,14.9,14.95,1574634
2024-01-20 12:50:00+05:30,14.95,15.0,14.95,14.95,238019
2024-01-20 12:55:00+05:30,15.0,15.0,14.95,14.95,274582
2024-01-20 13:00:00+05:30,15.0,15.0,14.9,15.0,882305
2024-01-20 13:05:00+05:30,14.95,15.0,14.95,15.0,499333
2024-01-20 13:10:00+05:30,15.0,15.05,14.95,15.05,2909246
2024-01-20 13:15:00+05:30,15.05,15.05,14.95,15.0,2556154
2024-01-20 13:20:00+05:30,15.0,15.05,14.9,15.05,9273597
2024-01-20 13:25:00+05:30,15.0,15.25,15.0,15.25,11522852
2024-01-20 13:30:00+05:30,15.25,15.25,15.1,15.15,6823369
2024-01-20 13:35:00+05:30,15.15,15.2,15.15,15.2,687598
2024-01-20 13:40:00+05:30,15.15,15.2,15.15,15.15,930456
2024-01-20 13:45:00+05:30,15.2,15.2,15.1,15.15,2462484
2024-01-20 13:50:00+05:30,15.15,15.2,15.1,15.1,2530187
2024-01-20 13:55:00+05:30,15.1,15.15,15.1,15.1,370831
2024-01-20 14:00:00+05:30,15.15,15.15,15.1,15.15,862542
2024-01-20 14:05:00+05:30,15.15,15.15,15.1,15.15,329326
2024-01-20 14:10:00+05:30,15.1,15.15,15.1,15.1,624179
2024-01-20 14:15:00+05:30,15.1,15.15,15.1,15.1,671607
2024-01-20 14:20:00+05:30,15.15,15.15,15.1,15.1,378513
2024-01-20 14:25:00+05:30,15.15,15.15,15.1,15.15,278950
2024-01-20 14:30:00+05:30,15.1,15.15,15.1,15.1,455006
2024-01-20 14:35:00+05:30,15.15,15.15,15.1,15.15,507742
2024-01-20 14:40:00+05:30,15.1,15.15,15.05,15.1,2428977
2024-01-20 14:45:00+05:30,15.1,15.1,15.05,15.1,394583
2024-01-20 14:50:00+05:30,15.05,15.1,15.0,15.1,2462766
2024-01-20 14:55:00+05:30,15.1,15.1,15.05,15.05,528348
2024-01-20 15:00:00+05:30,15.1,15.1,15.0,15.0,1871744
2024-01-20 15:05:00+05:30,15.05,15.05,15.0,15.0,1448469
2024-01-20 15:10:00+05:30,15.0,15.05,15.0,15.05,1710486
2024-01-20 15:15:00+05:30,15.05,15.05,15.0,15.0,1661236
2024-01-20 15:20:00+05:30,15.05,15.05,15.0,15.0,3990518
2024-01-20 15:25:00+05:30,15.05,15.05,15.0,15.05,6650202
2024-01-23 09:15:00+05:30,15.1,15.25,14.95,15.0,16214128
2024-01-23 09:20:00+05:30,15.0,15.05,14.85,14.95,12844177
2024-01-23 09:25:00+05:30,14.95,15.0,14.85,14.95,11217643
2024-01-23 09:30:00+05:30,14.9,15.05,14.9,15.0,6485942
2024-01-23 09:35:00+05:30,15.05,15.05,14.9,15.0,6953229
2024-01-23 09:40:00+05:30,14.95,15.05,14.95,15.05,2372551
2024-01-23 09:45:00+05:30,15.05,15.05,14.95,14.95,2701875
2024-01-23 09:50:00+05:30,14.95,15.0,14.9,14.95,4095301
2024-01-23 09:55:00+05:30,14.95,15.0,14.8,14.85,6556145
2024-01-23 10:00:00+05:30,14.8,14.85,14.7,14.7,6123625
2024-01-23 10:05:00+05:30,14.75,14.85,14.7,14.8,7508116
2024-01-23 10:10:00+05:30,14.75,14.85,14.75,14.8,6494213
2024-01-23 10:15:00+05:30,14.75,14.85,14.75,14.75,1582457
2024-01-23 10:20:00+05:30,14.8,14.85,14.7,14.75,3034999
2024-01-23 10:25:00+05:30,14.7,14.75,14.65,14.65,5427931
2024-01-23 10:30:00+05:30,14.65,14.8,14.65,14.75,6106583
2024-01-23 10:35:00+05:30,14.75,14.8,14.7,14.75,3040834
2024-01-23 10:40:00+05:30,14.75,14.75,14.65,14.7,3539887
2024-01-23 10:45:00+05:30,14.65,14.8,14.65,14.75,3716296
2024-01-23 10:50:00+05:30,14.75,14.9,14.7,14.9,5586558
2024-01-23 10:55:00+05:30,14.9,14.95,14.85,14.9,2567654
2024-01-23 11:00:00+05:30,14.9,14.9,14.8,14.85,3109554
2024-01-23 11:05:00+05:30,14.85,14.9,14.8,14.85,3536606
2024-01-23 11:10:00+05:30,14.85,14.95,14.8,14.85,4187064
2024-01-23 11:15:00+05:30,14.85,14.9,14.8,14.8,1936856
2024-01-23 11:20:00+05:30,14.8,14.9,14.75,14.9,2476066
2024-01-23 11:25:00+05:30,14.85,14.85,14.8,14.8,1938208
2024-01-23 11:30:00+05:30,14.8,14.85,14.75,14.85,1465653
2024-01-23 11:35:00+05:30,14.8,14.85,14.75,14.75,2905305
2024-01-23 11:40:00+05:30,14.75,14.8,14.7,14.7,2685331
2024-01-23 11:45:00+05:30,14.7,14.8,14.7,14.7,2068286
2024-01-23 11:50:00+05:30,14.75,14.8,14.65,14.75,3916386
2024-01-23 11:55:00+05:30,14.75,14.75,14.7,14.7,946598
2024-01-23 12:00:00+05:30,14.75,14.75,14.65,14.65,2476073
2024-01-23 12:05:00+05:30,14.65,14.7,14.6,14.65,4421924
2024-01-23 12:10:00+05:30,14.65,14.7,14.6,14.7,1736389
2024-01-23 12:15:00+05:30,14.7,14.75,14.65,14.7,1136503
2024-01-23 12:20:00+05:30,14.7,14.8,14.7,14.75,1094474
2024-01-23 12:25:00+05:30,14.8,14.8,14.7,14.8,1643137
2024-01-23 12:30:00+05:30,14.75,14.85,14.75,14.8,1379601
2024-01-23 12:35:00+05:30,14.85,14.85,14.75,14.75,1444049
2024-01-23 12:40:00+05:30,14.75,14.85,14.75,14.8,2272289
2024-01-23 12:45:00+05:30,14.8,14.85,14.75,14.8,4509927
2024-01-23 12:50:00+05:30,14.85,14.85,14.75,14.85,881499
2024-01-23 12:55:00+05:30,14.85,14.85,14.75,14.8,1566121
2024-01-23 13:00:00+05:30,14.8,14.8,14.75,14.8,325419
2024-01-23 13:05:00+05:30,14.8,14.8,14.7,14.8,2277882
2024-01-23 13:10:00+05:30,14.8,14.85,14.75,14.75,1424194
2024-01-23 13:15:00+05:30,14.8,14.8,14.7,14.75,1852872
2024-01-23 13:20:00+05:30,14.8,14.8,14.7,14.75,1251216
2024-01-23 13:25:00+05:30,14.7,14.75,14.65,14.7,3096053
2024-01-23 13:30:00+05:30,14.7,14.8,14.7,14.75,2913019
2024-01-23 13:35:00+05:30,14.75,14.8,14.7,14.75,2719629
2024-01-23 13:40:00+05:30,14.75,14.75,14.7,14.7,105591
2024-01-23 13:45:00+05:30,14.7,14.75,14.7,14.75,244837
2024-01-23 13:50:00+05:30,14.75,14.75,14.65,14.7,2321960
2024-01-23 13:55:00+05:30,14.75,14.8,14.7,14.8,1968744
2024-01-23 14:00:00+05:30,14.75,14.8,14.7,14.75,1647673
2024-01-23 14:05:00+05:30,14.8,14.8,14.7,14.75,1335277
2024-01-23 14:10:00+05:30,14.7,14.75,14.7,14.7,553187
2024-01-23 14:15:00+05:30,14.75,14.75,14.6,14.6,2606779
2024-01-23 14:20:00+05:30,14.65,14.65,14.55,14.6,4211047
2024-01-23 14:25:00+05:30,14.55,14.6,14.4,14.45,10249365
2024-01-23 14:30:00+05:30,14.5,14.55,14.45,14.55,7198915
2024-01-23 14:35:00+05:30,14.5,14.55,14.4,14.45,4956277
2024-01-23 14:40:00+05:30,14.4,14.5,14.4,14.45,3951152
2024-01-23 14:45:00+05:30,14.45,14.55,14.35,14.5,6267390
2024-01-23 14:50:00+05:30,14.45,14.55,14.45,14.45,3703211
2024-01-23 14:55:00+05:30,14.5,14.5,14.4,14.45,2216535
2024-01-23 15:00:00+05:30,14.5,14.5,14.35,14.35,4244365
2024-01-23 15:05:00+05:30,14.4,14.45,14.35,14.4,9058277
2024-01-23 15:10:00+05:30,14.45,14.45,14.35,14.4,4390637
2024-01-23 15:15:00+05:30,14.45,14.45,14.3,14.4,8955068
2024-01-23 15:20:00+05:30,14.4,14.45,14.35,14.4,7497303
2024-01-23 15:25:00+05:30,14.4,14.4,14.3,14.35,5850818
2024-01-24 09:15:00+05:30,14.4,14.6,14.25,14.3,24573908
2024-01-24 09:20:00+05:30,14.3,14.45,14.25,14.4,19125227
2024-01-24 09:25:00+05:30,14.4,14.6,14.25,14.55,11008542
2024-01-24 09:30:00+05:30,14.55,14.65,14.45,14.6,10133124
2024-01-24 09:35:00+05:30,14.55,14.7,14.55,14.65,6396918
2024-01-24 09:40:00+05:30,14.65,14.7,14.5,14.65,6153509
2024-01-24 09:45:00+05:30,14.65,14.7,14.55,14.6,2810383
2024-01-24 09:50:00+05:30,14.55,14.65,14.55,14.55,3056692
2024-01-24 09:55:00+05:30,14.55,14.65,14.55,14.6,7104919
2024-01-24 10:00:00+05:30,14.6,14.7,14.5,14.55,6083748
2024-01-24 10:05:00+05:30,14.55,14.65,14.5,14.6,3673547
2024-01-24 10:10:00+05:30,14.55,14.65,14.5,14.6,6966102
2024-01-24 10:15:00+05:30,14.6,14.65,14.45,14.5,6716615
2024-01-24 10:20:00+05:30,14.5,14.6,14.5,14.6,1829880
2024-01-24 10:25:00+05:30,14.55,14.6,14.5,14.55,5075824
2024-01-24 10:30:00+05:30,14.55,14.7,14.55,14.65,7882685
2024-01-24 10:35:00+05:30,14.6,14.7,14.55,14.65,6106985
2024-01-24 10:40:00+05:30,14.65,14.75,14.6,14.65,9355389
2024-01-24 10:45:00+05:30,14.65,14.7,14.6,14.65,5381708
2024-01-24 10:50:00+05:30,14.7,14.8,14.65,14.75,8511232
2024-01-24 10:55:00+05:30,14.8,14.85,14.7,14.75,4980162
2024-01-24 11:00:00+05:30,14.75,14.85,14.7,14.85,7313299
2024-01-24 11:05:00+05:30,14.85,14.95,14.8,14.85,10671885
2024-01-24 11:10:00+05:30,14.8,14.9,14.8,14.9,6473031
2024-01-24 11:15:00+05:30,14.9,14.95,14.85,14.85,3795424
2024-01-24 11:20:00+05:30,14.9,14.9,14.75,14.8,4915566
2024-01-24 11:25:00+05:30,14.8,14.85,14.7,14.75,7417923
2024-01-24 11:30:00+05:30,14.8,14.8,14.6,14.7,10679564
2024-01-24 11:35:00+05:30,14.75,14.8,14.7,14.75,7180536
2024-01-24 11:40:00+05:30,14.75,14.8,14.65,14.7,5404398
2024-01-24 11:45:00+05:30,14.7,14.8,14.7,14.75,2766913
2024-01-24 11:50:00+05:30,14.75,14.8,14.65,14.75,5298413
2024-01-24 11:55:00+05:30,14.7,14.75,14.65,14.7,1942714
2024-01-24 12:00:00+05:30,14.65,14.7,14.6,14.65,2837628
2024-01-24 12:05:00+05:30,14.65,14.7,14.55,14.7,4147881
2024-01-24 12:10:00+05:30,14.65,14.8,14.65,14.75,5463995
2024-01-24 12:15:00+05:30,14.7,14.75,14.65,14.75,2644138
2024-01-24 12:20:00+05:30,14.75,14.75,14.65,14.7,3455274
2024-01-24 12:25:00+05:30,14.7,14.7,14.6,14.65,3308507
2024-01-24 12:30:00+05:30,14.65,14.7,14.6,14.65,5232390
2024-01-24 12:35:00+05:30,14.65,14.65,14.55,14.6,6307474
2024-01-24 12:40:00+05:30,14.55,14.7,14.55,14.6,6083102
2024-01-24 12:45:00+05:30,14.55,14.65,14.55,14.6,3117133
2024-01-24 12:50:00+05:30,14.6,14.7,14.6,14.65,3090301
2024-01-24 12:55:00+05:30,14.6,14.7,14.6,14.7,701776
2024-01-24 13:00:00+05:30,14.7,14.7,14.65,14.65,596229
2024-01-24 13:05:00+05:30,14.65,14.8,14.65,14.75,5073913
2024-01-24 13:10:00+05:30,14.7,14.8,14.7,14.8,4099545
2024-01-24 13:15:00+05:30,14.75,14.85,14.7,14.8,6936261
2024-01-24 13:20:00+05:30,14.75,14.8,14.75,14.8,3800095
2024-01-24 13:25:00+05:30,14.8,14.85,14.75,14.85,2631451
2024-01-24 13:30:00+05:30,14.85,14.9,14.8,14.85,10162033
2024-01-24 13:35:00+05:30,14.85,14.95,14.8,14.9,11547844
2024-01-24 13:40:00+05:30,14.85,14.9,14.85,14.85,2678379
2024-01-24 13:45:00+05:30,14.9,14.9,14.8,14.85,2923289
2024-01-24 13:50:00+05:30,14.85,14.85,14.8,14.8,1398186
2024-01-24 13:55:00+05:30,14.85,14.85,14.75,14.8,4712101
2024-01-24 14:00:00+05:30,14.8,14.9,14.75,14.85,4381314
2024-01-24 14:05:00+05:30,14.85,14.9,14.8,14.85,6562393
2024-01-24 14:10:00+05:30,14.8,14.9,14.8,14.9,4991731
2024-01-24 14:15:00+05:30,14.9,14.95,14.8,14.85,6399407
2024-01-24 14:20:00+05:30,14.9,14.95,14.85,14.9,1808950
2024-01-24 14:25:00+05:30,14.9,14.95,14.85,14.85,4175647
2024-01-24 14:30:00+05:30,14.9,14.95,14.85,14.9,4377032
2024-01-24 14:35:00+05:30,14.9,14.9,14.8,14.85,2277267
2024-01-24 14:40:00+05:30,14.9,14.95,14.85,14.9,7066495
2024-01-24 14:45:00+05:30,14.85,14.9,14.8,14.85,7094286
2024-01-24 14:50:00+05:30,14.85,14.9,14.85,14.85,298410
2024-01-24 14:55:00+05:30,14.85,14.95,14.85,14.9,2972461
2024-01-24 15:00:00+05:30,14.85,14.95,14.8,14.9,10209514
2024-01-24 15:05:00+05:30,14.9,14.95,14.85,14.95,4506352
2024-01-24 15:10:00+05:30,14.95,14.95,14.85,14.95,6135462
2024-01-24 15:15:00+05:30,14.9,15.0,14.9,15.0,5391122
2024-01-24 15:20:00+05:30,15.0,15.0,14.9,14.95,7219420
2024-01-24 15:25:00+05:30,14.95,15.0,14.9,14.95,6190977
2024-01-25 09:15:00+05:30,14.9,15.1,14.9,14.9,29376750
2024-01-25 09:20:00+05:30,14.95,14.95,14.85,14.9,8059981
2024-01-25 09:25:00+05:30,14.85,15.0,14.85,14.95,11299717
2024-01-25 09:30:00+05:30,15.0,15.05,14.95,15.0,9507606
2024-01-25 09:35:00+05:30,15.0,15.05,14.95,14.95,6979891
2024-01-25 09:40:00+05:30,15.0,15.0,14.95,15.0,1253757
2024-01-25 09:45:00+05:30,14.95,15.0,14.95,15.0,2624510
2024-01-25 09:50:00+05:30,14.95,15.0,14.9,14.9,3912994
2024-01-25 09:55:00+05:30,14.95,14.95,14.9,14.9,3685647
2024-01-25 10:00:00+05:30,14.95,14.95,14.8,14.8,7034283
2024-01-25 10:05:00+05:30,14.8,14.85,14.75,14.8,4934777
2024-01-25 10:10:00+05:30,14.8,14.8,14.7,14.75,10077878
2024-01-25 10:15:00+05:30,14.7,14.75,14.6,14.65,10206569
2024-01-25 10:20:00+05:30,14.7,14.7,14.55,14.6,10927846
2024-01-25 10:25:00+05:30,14.6,14.7,14.55,14.65,13448184
2024-01-25 10:30:00+05:30,14.65,14.7,14.6,14.65,3866089
2024-01-25 10:35:00+05:30,14.65,14.7,14.6,14.65,5586467
2024-01-25 10:40:00+05:30,14.65,14.65,14.5,14.55,11008233
2024-01-25 10:45:00+05:30,14.55,14.6,14.5,14.55,5403424
2024-01-25 10:50:00+05:30,14.5,14.55,14.4,14.45,8118944
2024-01-25 10:55:00+05:30,14.5,14.5,14.45,14.5,1015443
2024-01-25 11:00:00+05:30,14.5,14.5,14.4,14.45,6890132
2024-01-25 11:05:00+05:30,14.45,14.5,14.4,14.45,4458328
2024-01-25 11:10:00+05:30,14.45,14.5,14.4,14.45,5228266
2024-01-25 11:15:00+05:30,14.45,14.55,14.45,14.5,3207115
2024-01-25 11:20:00+05:30,14.5,14.55,14.5,14.55,4016004
2024-01-25 11:25:00+05:30,14.5,14.55,14.45,14.45,2625556
2024-01-25 11:30:00+05:30,14.45,14.55,14.45,14.5,5309382
2024-01-25 11:35:00+05:30,14.5,14.55,14.45,14.55,8056679
2024-01-25 11:40:00+05:30,14.55,14.55,14.45,14.5,10345846
2024-01-25 11:45:00+05:30,14.5,14.55,14.45,14.55,1718186
2024-01-25 11:50:00+05:30,14.55,14.55,14.45,14.5,6714735
2024-01-25 11:55:00+05:30,14.5,14.55,14.45,14.5,3300413
2024-01-25 12:00:00+05:30,14.45,14.5,14.45,14.5,506103
2024-01-25 12:05:00+05:30,14.5,14.5,14.4,14.45,3830394
2024-01-25 12:10:00+05:30,14.45,14.45,14.4,14.4,977278
2024-01-25 12:15:00+05:30,14.4,14.45,14.35,14.35,4570493
2024-01-25 12:20:00+05:30,14.4,14.4,14.35,14.4,598041
2024-01-25 12:25:00+05:30,14.4,14.45,14.35,14.4,2920946
2024-01-25 12:30:00+05:30,14.45,14.45,14.35,14.35,2226593
2024-01-25 12:35:00+05:30,14.4,14.45,14.35,14.45,2920384
2024-01-25 12:40:00+05:30,14.45,14.45,14.35,14.4,2755555
2024-01-25 12:45:00+05:30,14.45,14.45,14.35,14.45,2994255
2024-01-25 12:50:00+05:30,14.45,14.45,14.35,14.45,2117820
2024-01-25 12:55:00+05:30,14.4,14.45,14.4,14.4,1635421
2024-01-25 13:00:00+05:30,14.4,14.45,14.4,14.4,256501
2024-01-25 13:05:00+05:30,14.45,14.5,14.4,14.5,4464758
2024-01-25 13:10:00+05:30,14.5,14.5,14.4,14.45,2753081
2024-01-25 13:15:00+05:30,14.45,14.5,14.4,14.45,1353044
2024-01-25 13:20:00+05:30,14.4,14.45,14.4,14.45,291485
2024-01-25 13:25:00+05:30,14.4,14.45,14.4,14.45,220652
2024-01-25 13:30:00+05:30,14.45,14.45,14.4,14.4,580958
2024-01-25 13:35:00+05:30,14.4,14.45,14.4,14.45,363358
2024-01-25 13:40:00+05:30,14.4,14.45,14.4,14.45,308331
2024-01-25 13:45:00+05:30,14.4,14.45,14.4,14.45,2057061
2024-01-25 13:50:00+05:30,14.4,14.5,14.4,14.5,7353399
2024-01-25 13:55:00+05:30,14.45,14.55,14.4,14.45,6274681
2024-01-25 14:00:00+05:30,14.5,14.5,14.45,14.5,3277133
2024-01-25 14:05:00+05:30,14.5,14.5,14.45,14.5,285455
2024-01-25 14:10:00+05:30,14.5,14.5,14.45,14.5,4769586
2024-01-25 14:15:00+05:30,14.5,14.5,14.4,14.45,6065331
2024-01-25 14:20:00+05:30,14.45,14.5,14.4,14.4,4040954
2024-01-25 14:25:00+05:30,14.4,14.45,14.4,14.45,3029253
2024-01-25 14:30:00+05:30,14.45,14.5,14.4,14.4,6784080
2024-01-25 14:35:00+05:30,14.45,14.45,14.4,14.4,405496
2024-01-25 14:40:00+05:30,14.45,14.45,14.4,14.4,459353
2024-01-25 14:45:00+05:30,14.45,14.45,14.4,14.45,570599
2024-01-25 14:50:00+05:30,14.4,14.5,14.4,14.45,4116500
2024-01-25 14:55:00+05:30,14.45,14.45,14.4,14.4,411664
2024-01-25 15:00:00+05:30,14.4,14.45,14.35,14.45,6378935
2024-01-25 15:05:00+05:30,14.4,14.55,14.4,14.5,10823518
2024-01-25 15:10:00+05:30,14.5,14.6,14.5,14.55,5849519
2024-01-25 15:15:00+05:30,14.6,14.65,14.55,14.65,12206353
2024-01-25 15:20:00+05:30,14.6,14.75,14.6,14.75,9514919
2024-01-25 15:25:00+05:30,14.75,14.85,14.65,14.8,18182885
2024-01-29 09:15:00+05:30,14.7,14.95,14.7,14.8,14548652
2024-01-29 09:20:00+05:30,14.8,14.85,14.7,14.75,6940819
2024-01-29 09:25:00+05:30,14.7,14.85,14.7,14.8,4231935
2024-01-29 09:30:00+05:30,14.8,14.9,14.7,14.8,6066376
2024-01-29 09:35:00+05:30,14.8,14.9,14.75,14.85,5517185
2024-01-29 09:40:00+05:30,14.9,14.9,14.75,14.8,2169829
2024-01-29 09:45:00+05:30,14.75,14.8,14.75,14.8,844551
2024-01-29 09:50:00+05:30,14.75,14.8,14.75,14.8,448988
2024-01-29 09:55:00+05:30,14.8,14.8,14.75,14.75,1648081
