date,open,high,low,close,volume
2024-02-09 11:50:00+05:30,3448.65,3455.9,3446.05,3446.65,4216
2024-02-09 11:55:00+05:30,3446.7,3455.55,3446.1,3446.65,4635
2024-02-09 12:00:00+05:30,3449.5,3449.8,3437.25,3441.0,3826
2024-02-09 12:05:00+05:30,3441.0,3447.95,3439.75,3446.4,3787
2024-02-09 12:10:00+05:30,3446.4,3447.95,3436.15,3446.05,5104
2024-02-09 12:15:00+05:30,3447.4,3451.0,3440.0,3448.6,3627
2024-02-09 12:20:00+05:30,3448.6,3456.5,3448.3,3452.0,4687
2024-02-09 12:25:00+05:30,3454.0,3456.2,3447.5,3450.1,3116
2024-02-09 12:30:00+05:30,3450.1,3458.0,3443.15,3455.05,7148
2024-02-09 12:35:00+05:30,3455.05,3455.9,3450.55,3451.05,7155
2024-02-09 12:40:00+05:30,3451.05,3455.95,3445.65,3446.7,6475
2024-02-09 12:45:00+05:30,3446.7,3453.7,3440.95,3450.0,2512
2024-02-09 12:50:00+05:30,3450.1,3457.95,3442.85,3453.65,8447
2024-02-09 12:55:00+05:30,3453.65,3455.9,3446.55,3452.05,4140
2024-02-09 13:00:00+05:30,3452.05,3453.6,3447.05,3448.85,2436
2024-02-09 13:05:00+05:30,3448.85,3457.1,3444.65,3444.7,4165
2024-02-09 13:10:00+05:30,3444.85,3450.0,3443.25,3446.25,2940
2024-02-09 13:15:00+05:30,3446.25,3446.25,3437.1,3437.1,3027
2024-02-09 13:20:00+05:30,3437.5,3442.05,3435.0,3437.8,4677
2024-02-09 13:25:00+05:30,3436.85,3441.95,3436.55,3440.25,4062
2024-02-09 13:30:00+05:30,3440.25,3447.0,3437.15,3437.2,4156
2024-02-09 13:35:00+05:30,3437.95,3440.0,3433.45,3436.75,3611
2024-02-09 13:40:00+05:30,3436.75,3445.0,3432.05,3441.55,2908
2024-02-09 13:45:00+05:30,3441.5,3449.9,3440.35,3448.65,2957
2024-02-09 13:50:00+05:30,3448.65,3450.0,3446.65,3448.0,3864
2024-02-09 13:55:00+05:30,3448.0,3505.0,3446.35,3446.4,28355
2024-02-09 14:00:00+05:30,3446.4,3451.55,3443.25,3449.25,5181
2024-02-09 14:05:00+05:30,3449.25,3456.5,3439.55,3443.1,21328
2024-02-09 14:10:00+05:30,3443.1,3459.0,3439.9,3447.55,18033
2024-02-09 14:15:00+05:30,3447.55,3452.3,3439.5,3441.05,7157
2024-02-09 14:20:00+05:30,3441.05,3448.2,3439.5,3442.0,3953
2024-02-09 14:25:00+05:30,3442.0,3442.0,3429.55,3430.55,5762
2024-02-09 14:30:00+05:30,3431.55,3442.1,3430.6,3441.35,4351
2024-02-09 14:35:00+05:30,3439.15,3444.45,3435.05,3443.7,5187
2024-02-09 14:40:00+05:30,3441.1,3454.55,3439.05,3443.7,10129
2024-02-09 14:45:00+05:30,3443.7,3448.0,3440.0,3445.55,4036
2024-02-09 14:50:00+05:30,3445.55,3456.9,3443.3,3450.05,9189
2024-02-09 14:55:00+05:30,3450.05,3454.85,3442.15,3450.0,21581
2024-02-09 15:00:00+05:30,3449.1,3454.95,3447.8,3450.9,9288
2024-02-09 15:05:00+05:30,3450.9,3510.0,3449.9,3491.05,77767
2024-02-09 15:10:00+05:30,3491.05,3498.0,3475.05,3491.45,46377
2024-02-09 15:15:00+05:30,3491.05,3499.0,3485.0,3488.85,51513
2024-02-09 15:20:00+05:30,3486.7,3509.0,3485.6,3492.7,53719
2024-02-09 15:25:00+05:30,3492.65,3500.0,3483.0,3487.05,51057
2024-02-12 09:15:00+05:30,3499.0,3499.0,3405.15,3424.0,169817
2024-02-12 09:20:00+05:30,3427.45,3455.0,3420.55,3443.25,41388
2024-02-12 09:25:00+05:30,3443.25,3443.25,3424.0,3436.0,15973
2024-02-12 09:30:00+05:30,3438.0,3456.15,3433.1,3446.0,13551
2024-02-12 09:35:00+05:30,3447.9,3456.5,3440.05,3443.3,12748
2024-02-12 09:40:00+05:30,3443.3,3443.35,3425.0,3435.4,13794
2024-02-12 09:45:00+05:30,3435.4,3437.7,3424.15,3431.0,7660
2024-02-12 09:50:00+05:30,3431.0,3436.95,3427.0,3430.0,4478
2024-02-12 09:55:00+05:30,3428.0,3430.0,3400.1,3402.25,24735
2024-02-12 10:00:00+05:30,3403.0,3405.45,3375.1,3382.8,23340
2024-02-12 10:05:00+05:30,3382.8,3394.65,3369.4,3389.7,15957
2024-02-12 10:10:00+05:30,3389.75,3418.0,3381.95,3416.6,11650
2024-02-12 10:15:00+05:30,3418.35,3426.65,3410.0,3425.0,12966
2024-02-12 10:20:00+05:30,3425.9,3427.25,3411.1,3414.1,12621
2024-02-12 10:25:00+05:30,3414.3,3416.0,3400.65,3411.7,10457
2024-02-12 10:30:00+05:30,3411.7,3415.6,3405.65,3415.1,5908
2024-02-12 10:35:00+05:30,3415.1,3420.75,3407.65,3417.0,5893
2024-02-12 10:40:00+05:30,3417.0,3420.25,3414.15,3418.15,1305
2024-02-12 10:45:00+05:30,3416.75,3425.0,3415.0,3421.95,5739
2024-02-12 10:50:00+05:30,3421.95,3425.3,3417.4,3422.8,2547
2024-02-12 10:55:00+05:30,3422.8,3423.0,3415.0,3419.0,2186
2024-02-12 11:00:00+05:30,3419.0,3420.0,3386.35,3387.1,9093
2024-02-12 11:05:00+05:30,3385.55,3393.9,3385.25,3393.75,2688
2024-02-12 11:10:00+05:30,3393.75,3397.9,3386.0,3392.7,4675
2024-02-12 11:15:00+05:30,3392.7,3398.75,3390.2,3392.85,2656
2024-02-12 11:20:00+05:30,3390.9,3392.8,3382.05,3385.5,3557
2024-02-12 11:25:00+05:30,3385.5,3394.05,3381.35,3383.85,4752
2024-02-12 11:30:00+05:30,3383.85,3392.5,3382.1,3384.6,2981
2024-02-12 11:35:00+05:30,3384.6,3388.95,3375.5,3378.5,5405
2024-02-12 11:40:00+05:30,3380.3,3385.0,3377.0,3380.0,2638
2024-02-12 11:45:00+05:30,3379.6,3382.7,3374.1,3376.5,13877
2024-02-12 11:50:00+05:30,3376.5,3377.7,3373.7,3375.0,5635
2024-02-12 11:55:00+05:30,3375.0,3380.0,3374.15,3377.95,2877
2024-02-12 12:00:00+05:30,3379.45,3384.55,3375.0,3377.2,4350
2024-02-12 12:05:00+05:30,3377.2,3394.8,3376.0,3384.75,8454
2024-02-12 12:10:00+05:30,3384.75,3390.05,3375.55,3376.15,2958
2024-02-12 12:15:00+05:30,3376.15,3395.95,3374.1,3393.55,6144
2024-02-12 12:20:00+05:30,3396.0,3404.75,3394.8,3395.9,8698
2024-02-12 12:25:00+05:30,3395.9,3421.9,3395.9,3420.0,9819
2024-02-12 12:30:00+05:30,3419.9,3422.0,3415.0,3417.65,4668
2024-02-12 12:35:00+05:30,3417.65,3424.15,3415.15,3415.95,5326
2024-02-12 12:40:00+05:30,3416.25,3416.25,3403.25,3410.65,5650
2024-02-12 12:45:00+05:30,3410.65,3419.1,3405.1,3407.85,3283
2024-02-12 12:50:00+05:30,3407.85,3409.2,3400.0,3400.0,3649
2024-02-12 12:55:00+05:30,3400.0,3402.95,3395.7,3395.7,2528
2024-02-12 13:00:00+05:30,3395.7,3395.7,3375.0,3377.95,12730
2024-02-12 13:05:00+05:30,3377.35,3393.95,3376.0,3387.3,4144
2024-02-12 13:10:00+05:30,3390.0,3392.45,3382.3,3385.0,4583
2024-02-12 13:15:00+05:30,3385.0,3389.0,3381.05,3384.95,2906
2024-02-12 13:20:00+05:30,3384.95,3386.05,3380.8,3384.1,3605
2024-02-12 13:25:00+05:30,3384.1,3385.9,3382.2,3382.7,2444
2024-02-12 13:30:00+05:30,3382.7,3396.0,3382.3,3394.95,2297
2024-02-12 13:35:00+05:30,3394.95,3402.5,3388.65,3391.45,4523
2024-02-12 13:40:00+05:30,3391.4,3399.25,3388.65,3395.7,3688
2024-02-12 13:45:00+05:30,3395.7,3399.95,3395.0,3395.05,2387
2024-02-12 13:50:00+05:30,3395.05,3396.85,3380.5,3382.3,3127
2024-02-12 13:55:00+05:30,3382.25,3387.95,3380.6,3383.7,2234
2024-02-12 14:00:00+05:30,3383.7,3388.0,3380.1,3387.0,2284
2024-02-12 14:05:00+05:30,3387.0,3391.8,3385.05,3387.05,2404
2024-02-12 14:10:00+05:30,3387.05,3391.6,3385.5,3391.1,2838
2024-02-12 14:15:00+05:30,3390.0,3392.45,3386.15,3386.15,3021
2024-02-12 14:20:00+05:30,3386.15,3387.2,3375.0,3377.2,6380
2024-02-12 14:25:00+05:30,3377.1,3379.35,3375.2,3377.05,3440
2024-02-12 14:30:00+05:30,3376.65,3402.0,3376.65,3400.0,7695
2024-02-12 14:35:00+05:30,3399.05,3410.0,3395.65,3402.05,7665
2024-02-12 14:40:00+05:30,3402.05,3408.5,3395.55,3405.9,6198
2024-02-12 14:45:00+05:30,3405.0,3412.0,3400.2,3409.2,8457
2024-02-12 14:50:00+05:30,3409.15,3414.25,3404.75,3412.9,16415
2024-02-12 14:55:00+05:30,3412.9,3422.65,3410.0,3410.2,15971
2024-02-12 15:00:00+05:30,3410.1,3423.2,3410.1,3419.95,14556
2024-02-12 15:05:00+05:30,3419.95,3424.0,3415.1,3416.4,16556
2024-02-12 15:10:00+05:30,3419.75,3419.9,3391.4,3395.15,12302
2024-02-12 15:15:00+05:30,3395.35,3395.35,3381.8,3387.0,15482
2024-02-12 15:20:00+05:30,3385.85,3397.35,3382.35,3391.65,9214
2024-02-12 15:25:00+05:30,3390.4,3399.0,3382.95,3384.2,9312
2024-02-13 09:15:00+05:30,3439.95,3470.95,3415.5,3443.9,53938
2024-02-13 09:20:00+05:30,3442.0,3449.65,3424.15,3436.4,39142
2024-02-13 09:25:00+05:30,3436.4,3442.95,3434.35,3438.0,42732
2024-02-13 09:30:00+05:30,3435.95,3446.45,3400.0,3431.4,60111
2024-02-13 09:35:00+05:30,3432.55,3456.7,3427.8,3438.45,34229
2024-02-13 09:40:00+05:30,3438.0,3444.8,3410.55,3420.0,14107
2024-02-13 09:45:00+05:30,3421.5,3422.45,3410.25,3416.9,13766
2024-02-13 09:50:00+05:30,3416.9,3430.0,3415.1,3429.05,6287
2024-02-13 09:55:00+05:30,3429.05,3435.75,3426.95,3430.25,3010
2024-02-13 10:00:00+05:30,3430.25,3441.0,3424.45,3437.5,5376
2024-02-13 10:05:00+05:30,3436.35,3446.95,3430.35,3435.0,7666
2024-02-13 10:10:00+05:30,3435.0,3445.4,3430.0,3443.6,4851
2024-02-13 10:15:00+05:30,3443.6,3448.8,3441.05,3447.0,5593
2024-02-13 10:20:00+05:30,3447.0,3457.0,3441.1,3455.5,4567
2024-02-13 10:25:00+05:30,3455.5,3459.1,3451.7,3452.0,7596
2024-02-13 10:30:00+05:30,3451.7,3453.25,3440.0,3442.3,5231
2024-02-13 10:35:00+05:30,3442.3,3456.9,3440.0,3453.85,2877
2024-02-13 10:40:00+05:30,3453.85,3459.05,3450.05,3455.0,3306
2024-02-13 10:45:00+05:30,3455.0,3464.7,3451.05,3460.0,10190
2024-02-13 10:50:00+05:30,3460.0,3462.95,3449.0,3450.0,15680
2024-02-13 10:55:00+05:30,3450.0,3453.75,3439.9,3442.85,14725
2024-02-13 11:00:00+05:30,3440.65,3443.8,3440.0,3440.05,6006
2024-02-13 11:05:00+05:30,3440.05,3442.6,3440.0,3441.0,6019
2024-02-13 11:10:00+05:30,3441.0,3445.7,3432.05,3440.0,38148
2024-02-13 11:15:00+05:30,3440.0,3441.35,3428.9,3432.0,29699
2024-02-13 11:20:00+05:30,3433.0,3442.0,3430.35,3440.2,5587
2024-02-13 11:25:00+05:30,3440.2,3441.7,3436.85,3436.85,6889
2024-02-13 11:30:00+05:30,3436.85,3437.55,3402.2,3403.9,8681
2024-02-13 11:35:00+05:30,3404.0,3406.9,3396.0,3397.05,21549
2024-02-13 11:40:00+05:30,3398.9,3400.5,3392.15,3395.3,10598
2024-02-13 11:45:00+05:30,3397.45,3397.45,3380.6,3383.25,14831
2024-02-13 11:50:00+05:30,3385.0,3387.4,3364.05,3385.0,18890
2024-02-13 11:55:00+05:30,3387.35,3388.2,3382.0,3385.65,3152
2024-02-13 12:00:00+05:30,3385.65,3387.2,3382.7,3386.8,4122
2024-02-13 12:05:00+05:30,3386.8,3387.95,3385.0,3386.4,1959
2024-02-13 12:10:00+05:30,3386.4,3394.95,3385.0,3386.3,2347
2024-02-13 12:15:00+05:30,3386.3,3395.05,3384.5,3392.8,56799
2024-02-13 12:20:00+05:30,3392.8,3394.95,3389.65,3390.2,2820
2024-02-13 12:25:00+05:30,3390.2,3406.85,3390.0,3406.85,4714
2024-02-13 12:30:00+05:30,3406.1,3413.8,3403.95,3407.3,4394
2024-02-13 12:35:00+05:30,3407.3,3408.05,3398.0,3398.0,2578
2024-02-13 12:40:00+05:30,3398.0,3398.0,3393.0,3395.05,1874
2024-02-13 12:45:00+05:30,3395.05,3400.0,3395.0,3398.6,2146
2024-02-13 12:50:00+05:30,3398.6,3403.2,3396.6,3398.0,4846
2024-02-13 12:55:00+05:30,3398.0,3411.1,3396.1,3407.95,5548
2024-02-13 13:00:00+05:30,3407.95,3414.1,3406.95,3410.4,5487
2024-02-13 13:05:00+05:30,3410.4,3412.6,3398.0,3407.0,4737
2024-02-13 13:10:00+05:30,3407.0,3409.35,3399.95,3404.35,3535
2024-02-13 13:15:00+05:30,3404.35,3411.5,3400.15,3408.45,3766
2024-02-13 13:20:00+05:30,3408.45,3410.0,3404.85,3408.35,2420
2024-02-13 13:25:00+05:30,3408.35,3411.7,3406.0,3411.7,2707
2024-02-13 13:30:00+05:30,3412.0,3414.0,3408.9,3412.35,1823
2024-02-13 13:35:00+05:30,3412.35,3415.0,3410.0,3411.8,3944
2024-02-13 13:40:00+05:30,3411.8,3414.95,3407.2,3408.5,4186
2024-02-13 13:45:00+05:30,3409.95,3413.8,3408.1,3413.8,8164
2024-02-13 13:50:00+05:30,3413.8,3414.95,3411.3,3413.3,2485
2024-02-13 13:55:00+05:30,3413.3,3415.65,3406.2,3410.9,10697
2024-02-13 14:00:00+05:30,3410.9,3410.9,3404.15,3407.95,5650
2024-02-13 14:05:00+05:30,3407.95,3408.0,3400.05,3400.1,5499
2024-02-13 14:10:00+05:30,3400.0,3401.55,3392.2,3393.0,9312
2024-02-13 14:15:00+05:30,3392.2,3399.75,3390.0,3394.5,10070
2024-02-13 14:20:00+05:30,3394.5,3397.0,3390.0,3396.85,8444
2024-02-13 14:25:00+05:30,3396.85,3418.95,3395.0,3409.95,25905
2024-02-13 14:30:00+05:30,3408.4,3417.55,3408.4,3415.0,18261
2024-02-13 14:35:00+05:30,3415.0,3416.5,3404.6,3407.4,8653
2024-02-13 14:40:00+05:30,3408.5,3415.0,3404.55,3404.55,6432
2024-02-13 14:45:00+05:30,3404.55,3407.9,3401.1,3402.65,3479
2024-02-13 14:50:00+05:30,3402.65,3413.0,3400.0,3413.0,6700
2024-02-13 14:55:00+05:30,3413.0,3413.7,3400.0,3411.7,20062
2024-02-13 15:00:00+05:30,3411.7,3433.3,3411.7,3423.0,15682
2024-02-13 15:05:00+05:30,3422.15,3433.25,3422.15,3433.25,4548
2024-02-13 15:10:00+05:30,3433.15,3433.15,3422.35,3424.7,6204
2024-02-13 15:15:00+05:30,3424.7,3425.05,3421.05,3421.45,10834
2024-02-13 15:20:00+05:30,3425.0,3426.45,3420.1,3422.2,10206
2024-02-13 15:25:00+05:30,3422.2,3425.0,3415.0,3415.0,9398
2024-02-14 09:15:00+05:30,3418.05,3425.7,3389.55,3422.3,13586
2024-02-14 09:20:00+05:30,3422.3,3436.95,3417.3,3432.55,4145
2024-02-14 09:25:00+05:30,3432.1,3436.8,3426.85,3436.55,7779
2024-02-14 09:30:00+05:30,3435.1,3437.0,3424.75,3429.8,2693
2024-02-14 09:35:00+05:30,3427.65,3438.1,3427.0,3438.0,2934
2024-02-14 09:40:00+05:30,3438.0,3444.95,3435.5,3444.0,3398
2024-02-14 09:45:00+05:30,3444.0,3444.3,3435.25,3444.0,1417
2024-02-14 09:50:00+05:30,3444.0,3449.85,3437.05,3439.25,5948
2024-02-14 09:55:00+05:30,3440.75,3441.3,3431.0,3431.0,955
2024-02-14 10:00:00+05:30,3432.45,3435.0,3425.0,3425.0,912
2024-02-14 10:05:00+05:30,3427.0,3430.05,3417.0,3420.0,2889
2024-02-14 10:10:00+05:30,3420.3,3420.3,3413.1,3415.2,2261
2024-02-14 10:15:00+05:30,3415.0,3422.3,3408.7,3420.0,4563
2024-02-14 10:20:00+05:30,3420.0,3424.0,3416.25,3420.0,4778
2024-02-14 10:25:00+05:30,3419.95,3420.3,3418.0,3420.0,7594
2024-02-14 10:30:00+05:30,3420.0,3430.7,3420.0,3430.0,3459
2024-02-14 10:35:00+05:30,3427.8,3433.9,3427.1,3433.0,1244
2024-02-14 10:40:00+05:30,3433.0,3433.0,3423.05,3424.3,863
2024-02-14 10:45:00+05:30,3424.3,3427.25,3422.55,3425.15,395
2024-02-14 10:50:00+05:30,3425.15,3427.0,3422.6,3424.0,440
2024-02-14 10:55:00+05:30,3424.0,3430.0,3419.45,3428.3,5377
2024-02-14 11:00:00+05:30,3430.0,3431.7,3427.45,3430.0,4691
2024-02-14 11:05:00+05:30,3430.0,3432.0,3428.2,3431.5,4319
2024-02-14 11:10:00+05:30,3431.5,3432.9,3428.9,3430.0,3749
2024-02-14 11:15:00+05:30,3430.0,3433.5,3429.1,3431.8,2673
2024-02-14 11:20:00+05:30,3431.8,3456.95,3431.8,3440.35,11108
2024-02-14 11:25:00+05:30,3440.35,3447.6,3439.9,3444.0,2622
2024-02-14 11:30:00+05:30,3442.2,3444.05,3427.0,3430.0,23489
2024-02-14 11:35:00+05:30,3430.0,3430.0,3413.3,3417.0,4763
2024-02-14 11:40:00+05:30,3414.5,3419.35,3407.55,3409.75,2579
2024-02-14 11:45:00+05:30,3405.0,3407.4,3401.1,3404.1,2541
2024-02-14 11:50:00+05:30,3404.1,3409.95,3402.4,3409.5,459
2024-02-14 11:55:00+05:30,3409.5,3409.5,3402.85,3404.0,768
2024-02-14 12:00:00+05:30,3404.25,3404.25,3400.0,3401.6,1856
2024-02-14 12:05:00+05:30,3401.6,3406.55,3401.6,3403.95,408
2024-02-14 12:10:00+05:30,3403.95,3404.65,3400.05,3402.0,1202
2024-02-14 12:15:00+05:30,3401.0,3403.95,3401.0,3401.9,86
2024-02-14 12:20:00+05:30,3401.85,3402.0,3400.0,3400.45,2972
2024-02-14 12:25:00+05:30,3402.0,3403.6,3400.5,3401.3,774
2024-02-14 12:30:00+05:30,3401.5,3402.9,3395.0,3397.45,2793
2024-02-14 12:35:00+05:30,3397.45,3406.95,3378.65,3400.75,30844
2024-02-14 12:40:00+05:30,3400.95,3407.0,3397.65,3401.0,7177
2024-02-14 12:45:00+05:30,3401.0,3405.0,3400.05,3403.5,470
2024-02-14 12:50:00+05:30,3403.5,3403.95,3400.0,3402.25,909
2024-02-14 12:55:00+05:30,3402.9,3410.0,3401.0,3410.0,2131
2024-02-14 13:00:00+05:30,3413.95,3421.0,3412.75,3420.0,26490
2024-02-14 13:05:00+05:30,3420.0,3420.95,3417.15,3417.55,22986
2024-02-14 13:10:00+05:30,3417.25,3417.4,3415.0,3416.85,4957
2024-02-14 13:15:00+05:30,3416.85,3416.95,3409.0,3410.0,8452
2024-02-14 13:20:00+05:30,3410.0,3411.7,3409.0,3410.9,8279
2024-02-14 13:25:00+05:30,3410.95,3417.95,3406.05,3416.8,7158
2024-02-14 13:30:00+05:30,3416.8,3419.95,3414.9,3415.0,6013
2024-02-14 13:35:00+05:30,3416.55,3420.0,3413.3,3417.05,2746
2024-02-14 13:40:00+05:30,3417.05,3419.95,3415.1,3415.85,2663
2024-02-14 13:45:00+05:30,3416.85,3420.05,3414.05,3418.8,6360
2024-02-14 13:50:00+05:30,3418.8,3423.6,3415.45,3421.3,22241
2024-02-14 13:55:00+05:30,3421.95,3426.6,3419.7,3420.3,22393
2024-02-14 14:00:00+05:30,3419.55,3419.55,3414.25,3417.9,2347
2024-02-14 14:05:00+05:30,3417.9,3420.0,3414.0,3420.0,4786
2024-02-14 14:10:00+05:30,3419.65,3420.05,3415.1,3415.15,2289
2024-02-14 14:15:00+05:30,3415.15,3418.25,3411.5,3415.4,36360
2024-02-14 14:20:00+05:30,3415.4,3423.45,3414.75,3419.4,4447
2024-02-14 14:25:00+05:30,3419.4,3420.0,3412.0,3414.35,1475
2024-02-14 14:30:00+05:30,3414.35,3416.45,3410.0,3413.5,8702
2024-02-14 14:35:00+05:30,3414.0,3414.95,3411.35,3414.85,883
2024-02-14 14:40:00+05:30,3414.85,3415.95,3412.0,3415.6,922
2024-02-14 14:45:00+05:30,3414.85,3420.35,3408.5,3415.0,7825
2024-02-14 14:50:00+05:30,3414.45,3417.8,3412.0,3415.0,1979
2024-02-14 14:55:00+05:30,3415.55,3416.6,3411.15,3411.15,2192
2024-02-14 15:00:00+05:30,3413.0,3420.95,3411.7,3415.0,12238
2024-02-14 15:05:00+05:30,3415.9,3418.7,3414.15,3417.05,14154
2024-02-14 15:10:00+05:30,3417.0,3419.9,3412.55,3419.2,22928
2024-02-14 15:15:00+05:30,3418.7,3425.4,3415.0,3421.95,17237
2024-02-14 15:20:00+05:30,3422.85,3423.8,3418.9,3422.6,22065
2024-02-14 15:25:00+05:30,3421.7,3422.6,3413.0,3418.55,7612
2024-02-15 09:15:00+05:30,3440.55,3504.75,3440.55,3500.0,158216
2024-02-15 09:20:00+05:30,3498.55,3525.0,3484.4,3518.95,68210
2024-02-15 09:25:00+05:30,3516.45,3521.85,3501.05,3519.9,34428
2024-02-15 09:30:00+05:30,3519.85,3524.0,3506.5,3515.75,33494
2024-02-15 09:35:00+05:30,3512.1,3519.95,3509.0,3512.1,9184
2024-02-15 09:40:00+05:30,3512.4,3513.2,3503.25,3503.55,10445
2024-02-15 09:45:00+05:30,3505.85,3514.75,3503.35,3508.25,5543
2024-02-15 09:50:00+05:30,3510.6,3525.0,3508.65,3523.1,10275
2024-02-15 09:55:00+05:30,3523.95,3542.0,3515.8,3536.55,31066
2024-02-15 10:00:00+05:30,3537.9,3540.95,3526.65,3537.35,15859
2024-02-15 10:05:00+05:30,3538.75,3549.8,3536.0,3538.0,25667
2024-02-15 10:10:00+05:30,3539.0,3542.95,3535.2,3541.85,7313
2024-02-15 10:15:00+05:30,3542.5,3554.7,3541.85,3552.6,23458
2024-02-15 10:20:00+05:30,3552.5,3579.8,3551.05,3578.8,47047
2024-02-15 10:25:00+05:30,3576.65,3582.1,3569.65,3574.05,24034
2024-02-15 10:30:00+05:30,3574.0,3587.9,3570.3,3583.75,20236
2024-02-15 10:35:00+05:30,3583.75,3590.5,3579.0,3590.5,24012
2024-02-15 10:40:00+05:30,3590.95,3610.0,3587.0,3597.9,44990
2024-02-15 10:45:00+05:30,3598.0,3604.95,3571.0,3572.1,46674
2024-02-15 10:50:00+05:30,3572.7,3579.95,3562.2,3569.85,45142
2024-02-15 10:55:00+05:30,3570.0,3578.8,3558.05,3576.9,22237
2024-02-15 11:00:00+05:30,3575.1,3586.7,3575.1,3577.05,11149
2024-02-15 11:05:00+05:30,3577.55,3602.45,3577.5,3581.0,23336
2024-02-15 11:10:00+05:30,3581.0,3585.9,3565.0,3574.9,14355
2024-02-15 11:15:00+05:30,3572.85,3576.0,3567.65,3574.8,7122
2024-02-15 11:20:00+05:30,3574.8,3579.55,3571.0,3574.0,4482
2024-02-15 11:25:00+05:30,3574.0,3575.85,3569.65,3571.4,5400
2024-02-15 11:30:00+05:30,3571.05,3579.4,3569.15,3578.85,4345
2024-02-15 11:35:00+05:30,3577.2,3579.35,3570.05,3571.0,5366
2024-02-15 11:40:00+05:30,3571.0,3581.95,3569.0,3581.45,5174
2024-02-15 11:45:00+05:30,3581.95,3582.05,3570.2,3570.2,4800
2024-02-15 11:50:00+05:30,3571.85,3571.85,3565.4,3571.0,4577
2024-02-15 11:55:00+05:30,3571.0,3571.0,3565.05,3567.65,2113
2024-02-15 12:00:00+05:30,3567.65,3570.0,3554.3,3559.2,11687
2024-02-15 12:05:00+05:30,3559.1,3563.9,3553.0,3563.9,4379
2024-02-15 12:10:00+05:30,3563.9,3565.0,3560.45,3563.3,1772
2024-02-15 12:15:00+05:30,3563.3,3570.0,3560.9,3568.0,6346
2024-02-15 12:20:00+05:30,3568.0,3569.4,3560.85,3560.85,2587
2024-02-15 12:25:00+05:30,3560.85,3562.0,3554.6,3557.8,3840
2024-02-15 12:30:00+05:30,3557.8,3562.0,3554.75,3556.4,3882
2024-02-15 12:35:00+05:30,3556.4,3563.8,3556.1,3561.7,3054
2024-02-15 12:40:00+05:30,3561.7,3561.7,3556.2,3559.35,2283
2024-02-15 12:45:00+05:30,3559.35,3561.7,3558.0,3559.9,1996
2024-02-15 12:50:00+05:30,3559.9,3574.3,3557.1,3569.05,28473
2024-02-15 12:55:00+05:30,3569.95,3571.4,3561.0,3561.6,2528
2024-02-15 13:00:00+05:30,3561.1,3564.4,3560.5,3564.3,3383
2024-02-15 13:05:00+05:30,3564.3,3570.15,3561.4,3570.15,4216
2024-02-15 13:10:00+05:30,3570.75,3572.95,3567.25,3570.0,2655
2024-02-15 13:15:00+05:30,3570.0,3573.5,3568.0,3569.5,2453
2024-02-15 13:20:00+05:30,3569.5,3576.5,3567.35,3574.65,3968
2024-02-15 13:25:00+05:30,3575.35,3576.0,3569.0,3573.95,3420
2024-02-15 13:30:00+05:30,3573.95,3578.0,3570.45,3574.95,3365
2024-02-15 13:35:00+05:30,3575.0,3584.75,3572.95,3581.95,5634
2024-02-15 13:40:00+05:30,3581.7,3583.65,3573.5,3577.2,5292
2024-02-15 13:45:00+05:30,3577.2,3582.0,3573.5,3578.55,7201
2024-02-15 13:50:00+05:30,3581.0,3581.95,3576.75,3578.05,3317
2024-02-15 13:55:00+05:30,3578.05,3589.0,3578.05,3585.1,14251
2024-02-15 14:00:00+05:30,3585.1,3585.8,3574.4,3575.8,10727
2024-02-15 14:05:00+05:30,3575.8,3581.5,3574.55,3578.3,2501
2024-02-15 14:10:00+05:30,3578.3,3580.1,3575.2,3577.5,2852
2024-02-15 14:15:00+05:30,3575.5,3576.3,3559.0,3561.05,9273
2024-02-15 14:20:00+05:30,3561.0,3561.0,3544.9,3549.0,31696
2024-02-15 14:25:00+05:30,3549.0,3552.9,3548.0,3550.85,6250
2024-02-15 14:30:00+05:30,3550.85,3552.9,3543.0,3544.65,6639
2024-02-15 14:35:00+05:30,3544.65,3545.8,3539.4,3542.45,10540
2024-02-15 14:40:00+05:30,3542.45,3550.25,3541.0,3545.45,10414
2024-02-15 14:45:00+05:30,3545.3,3553.55,3544.1,3548.9,6924
2024-02-15 14:50:00+05:30,3548.85,3555.0,3548.85,3555.0,7516
2024-02-15 14:55:00+05:30,3555.0,3555.0,3543.95,3549.9,5927
2024-02-15 15:00:00+05:30,3549.95,3558.0,3547.85,3557.3,7175
2024-02-15 15:05:00+05:30,3557.35,3558.0,3553.0,3556.9,5362
2024-02-15 15:10:00+05:30,3556.9,3562.8,3554.0,3562.8,9175
2024-02-15 15:15:00+05:30,3559.8,3566.45,3556.75,3560.65,12301
2024-02-15 15:20:00+05:30,3560.65,3574.95,3559.95,3570.35,25936
2024-02-15 15:25:00+05:30,3570.2,3580.9,3570.0,3580.0,38192
2024-02-16 09:15:00+05:30,3575.0,3612.5,3575.0,3608.9,53605
2024-02-16 09:20:00+05:30,3605.9,3617.7,3600.35,3610.0,36872
2024-02-16 09:25:00+05:30,3610.0,3629.7,3610.0,3620.25,28370
2024-02-16 09:30:00+05:30,3620.25,3635.0,3610.1,3633.55,19276
2024-02-16 09:35:00+05:30,3632.95,3640.0,3630.0,3639.15,17241
2024-02-16 09:40:00+05:30,3638.4,3643.9,3637.0,3641.5,20562
