date,open,high,low,close,volume
2023-12-01 12:30:00+05:30,1207.35,1207.95,1206.4,1207.4,6238
2023-12-01 12:35:00+05:30,1207.1,1207.55,1206.85,1207.55,2923
2023-12-01 12:40:00+05:30,1207.55,1207.55,1206.25,1206.95,4634
2023-12-01 12:45:00+05:30,1206.95,1207.4,1206.05,1207.15,5635
2023-12-01 12:50:00+05:30,1207.15,1207.55,1206.7,1207.55,4016
2023-12-01 12:55:00+05:30,1207.55,1207.55,1206.7,1207.2,3488
2023-12-01 13:00:00+05:30,1207.2,1207.8,1206.9,1207.45,3679
2023-12-01 13:05:00+05:30,1207.35,1207.9,1206.85,1207.55,5400
2023-12-01 13:10:00+05:30,1207.55,1207.75,1206.75,1206.85,5911
2023-12-01 13:15:00+05:30,1206.85,1206.85,1206.0,1206.0,5173
2023-12-01 13:20:00+05:30,1206.0,1206.1,1205.15,1206.0,4940
2023-12-01 13:25:00+05:30,1206.0,1206.0,1205.0,1205.35,4523
2023-12-01 13:30:00+05:30,1205.4,1206.85,1205.35,1206.35,4377
2023-12-01 13:35:00+05:30,1206.1,1206.6,1205.4,1206.15,5811
2023-12-01 13:40:00+05:30,1206.15,1206.95,1205.85,1206.05,3094
2023-12-01 13:45:00+05:30,1206.05,1206.8,1205.5,1206.6,4207
2023-12-01 13:50:00+05:30,1206.6,1206.6,1205.0,1205.25,26351
2023-12-01 13:55:00+05:30,1205.2,1205.2,1204.0,1204.5,15431
2023-12-01 14:00:00+05:30,1204.5,1206.5,1204.05,1206.5,12757
2023-12-01 14:05:00+05:30,1206.5,1206.8,1206.1,1206.5,6700
2023-12-01 14:10:00+05:30,1206.5,1206.6,1206.0,1206.45,8764
2023-12-01 14:15:00+05:30,1206.35,1206.55,1204.3,1204.55,11437
2023-12-01 14:20:00+05:30,1204.55,1205.95,1204.45,1205.0,3753
2023-12-01 14:25:00+05:30,1205.0,1206.0,1205.0,1205.35,6747
2023-12-01 14:30:00+05:30,1205.55,1205.8,1204.5,1204.8,7364
2023-12-01 14:35:00+05:30,1204.8,1205.4,1204.5,1204.65,2624
2023-12-01 14:40:00+05:30,1204.65,1205.0,1203.6,1204.3,9633
2023-12-01 14:45:00+05:30,1204.3,1205.0,1204.05,1204.85,4162
2023-12-01 14:50:00+05:30,1204.45,1205.4,1203.5,1204.75,7083
2023-12-01 14:55:00+05:30,1204.75,1206.5,1204.0,1206.5,23813
2023-12-01 15:00:00+05:30,1206.4,1207.75,1205.25,1206.3,46534
2023-12-01 15:05:00+05:30,1206.3,1206.95,1205.15,1206.2,20306
2023-12-01 15:10:00+05:30,1206.2,1206.2,1204.6,1205.3,30865
2023-12-01 15:15:00+05:30,1205.3,1205.75,1204.5,1205.15,21235
2023-12-01 15:20:00+05:30,1205.15,1205.8,1204.05,1205.2,25702
2023-12-01 15:25:00+05:30,1205.2,1205.6,1204.05,1204.9,18673
2023-12-04 09:15:00+05:30,1212.3,1217.1,1211.35,1212.2,53703
2023-12-04 09:20:00+05:30,1212.2,1214.7,1209.35,1212.15,49288
2023-12-04 09:25:00+05:30,1212.2,1219.1,1211.2,1215.95,66500
2023-12-04 09:30:00+05:30,1216.35,1217.0,1214.7,1215.75,35693
2023-12-04 09:35:00+05:30,1215.95,1216.1,1210.45,1212.5,34014
2023-12-04 09:40:00+05:30,1212.5,1213.75,1211.45,1212.0,25805
2023-12-04 09:45:00+05:30,1212.0,1212.4,1211.85,1212.0,18290
2023-12-04 09:50:00+05:30,1212.05,1212.8,1211.2,1212.15,27493
2023-12-04 09:55:00+05:30,1212.25,1212.3,1208.6,1209.55,40032
2023-12-04 10:00:00+05:30,1210.0,1212.25,1209.8,1211.0,36983
2023-12-04 10:05:00+05:30,1211.05,1212.9,1210.15,1211.95,33399
2023-12-04 10:10:00+05:30,1211.95,1211.95,1209.8,1211.0,55217
2023-12-04 10:15:00+05:30,1211.0,1211.8,1210.85,1211.35,29015
2023-12-04 10:20:00+05:30,1211.35,1211.85,1210.85,1211.05,12566
2023-12-04 10:25:00+05:30,1210.9,1211.3,1210.7,1211.05,16730
2023-12-04 10:30:00+05:30,1211.0,1211.4,1209.9,1210.6,121707
2023-12-04 10:35:00+05:30,1210.85,1211.5,1210.05,1210.05,13076
2023-12-04 10:40:00+05:30,1210.05,1210.9,1208.1,1210.15,139415
2023-12-04 10:45:00+05:30,1210.15,1210.55,1208.0,1208.1,12149
2023-12-04 10:50:00+05:30,1208.0,1208.25,1206.25,1207.6,11392
2023-12-04 10:55:00+05:30,1207.65,1208.65,1207.25,1208.5,6893
2023-12-04 11:00:00+05:30,1208.5,1210.0,1208.05,1209.65,8012
2023-12-04 11:05:00+05:30,1209.65,1210.0,1208.8,1209.85,18483
2023-12-04 11:10:00+05:30,1209.85,1211.0,1209.05,1210.85,18783
2023-12-04 11:15:00+05:30,1211.0,1211.0,1210.2,1210.75,19508
2023-12-04 11:20:00+05:30,1210.75,1211.0,1209.25,1210.3,22311
2023-12-04 11:25:00+05:30,1210.3,1210.8,1210.0,1210.25,10619
2023-12-04 11:30:00+05:30,1210.1,1210.25,1210.05,1210.05,11361
2023-12-04 11:35:00+05:30,1210.05,1210.1,1209.95,1209.95,8579
2023-12-04 11:40:00+05:30,1209.95,1211.9,1209.95,1211.0,23371
2023-12-04 11:45:00+05:30,1211.0,1211.5,1210.95,1211.35,6033
2023-12-04 11:50:00+05:30,1211.2,1211.35,1210.9,1210.95,14337
2023-12-04 11:55:00+05:30,1210.95,1211.2,1210.9,1211.05,13772
2023-12-04 12:00:00+05:30,1211.05,1211.05,1211.0,1211.05,8003
2023-12-04 12:05:00+05:30,1211.0,1211.05,1211.0,1211.0,9207
2023-12-04 12:10:00+05:30,1211.0,1211.4,1211.0,1211.1,12232
2023-12-04 12:15:00+05:30,1211.1,1211.1,1210.95,1211.0,13180
2023-12-04 12:20:00+05:30,1211.05,1211.05,1208.0,1208.75,25327
2023-12-04 12:25:00+05:30,1208.75,1210.75,1208.75,1210.2,19432
2023-12-04 12:30:00+05:30,1210.2,1210.3,1208.0,1208.1,19438
2023-12-04 12:35:00+05:30,1208.1,1208.5,1207.1,1207.1,13364
2023-12-04 12:40:00+05:30,1207.1,1208.4,1207.1,1208.3,24588
2023-12-04 12:45:00+05:30,1208.3,1209.0,1208.0,1208.95,24753
2023-12-04 12:50:00+05:30,1209.0,1209.95,1208.95,1209.95,6727
2023-12-04 12:55:00+05:30,1209.95,1211.5,1209.95,1211.05,12028
2023-12-04 13:00:00+05:30,1211.15,1211.2,1211.0,1211.05,4363
2023-12-04 13:05:00+05:30,1211.0,1211.15,1210.95,1211.0,6479
2023-12-04 13:10:00+05:30,1211.05,1211.35,1210.95,1211.25,13983
2023-12-04 13:15:00+05:30,1211.2,1211.8,1211.0,1211.3,10736
2023-12-04 13:20:00+05:30,1211.35,1211.7,1211.0,1211.0,20106
2023-12-04 13:25:00+05:30,1211.2,1211.3,1210.9,1211.05,22367
2023-12-04 13:30:00+05:30,1211.05,1211.2,1210.95,1211.0,10258
2023-12-04 13:35:00+05:30,1211.05,1211.5,1210.95,1211.25,7853
2023-12-04 13:40:00+05:30,1211.25,1211.55,1211.0,1211.55,5006
2023-12-04 13:45:00+05:30,1211.55,1211.75,1211.0,1211.0,5305
2023-12-04 13:50:00+05:30,1211.0,1211.75,1211.0,1211.0,11026
2023-12-04 13:55:00+05:30,1211.0,1212.15,1210.6,1211.8,25577
2023-12-04 14:00:00+05:30,1211.8,1213.85,1211.6,1213.85,11030
2023-12-04 14:05:00+05:30,1213.8,1214.35,1212.85,1213.8,13122
2023-12-04 14:10:00+05:30,1213.8,1216.65,1213.4,1215.5,21379
2023-12-04 14:15:00+05:30,1215.25,1216.55,1215.0,1216.3,36632
2023-12-04 14:20:00+05:30,1216.3,1216.5,1215.3,1216.0,22263
2023-12-04 14:25:00+05:30,1216.0,1216.2,1215.65,1216.15,18956
2023-12-04 14:30:00+05:30,1216.15,1216.2,1215.55,1216.0,24933
2023-12-04 14:35:00+05:30,1216.05,1216.15,1216.0,1216.0,18411
2023-12-04 14:40:00+05:30,1216.05,1216.3,1215.4,1216.05,19531
2023-12-04 14:45:00+05:30,1216.05,1216.4,1216.0,1216.1,16022
2023-12-04 14:50:00+05:30,1216.1,1216.4,1215.65,1216.15,23991
2023-12-04 14:55:00+05:30,1216.25,1218.65,1216.0,1217.35,31554
2023-12-04 15:00:00+05:30,1217.3,1217.5,1214.8,1215.4,176748
2023-12-04 15:05:00+05:30,1215.45,1216.85,1215.25,1216.15,40374
2023-12-04 15:10:00+05:30,1216.25,1216.85,1216.0,1216.4,42199
2023-12-04 15:15:00+05:30,1216.35,1217.5,1216.0,1217.4,48142
2023-12-04 15:20:00+05:30,1217.5,1218.15,1216.9,1218.05,59318
2023-12-04 15:25:00+05:30,1218.05,1218.9,1217.95,1218.5,105390
2023-12-05 09:15:00+05:30,1222.6,1222.6,1216.7,1220.3,30334
2023-12-05 09:20:00+05:30,1220.3,1221.0,1217.85,1220.05,28235
2023-12-05 09:25:00+05:30,1220.0,1220.8,1218.05,1218.65,7776
2023-12-05 09:30:00+05:30,1218.65,1219.5,1217.35,1218.3,13011
2023-12-05 09:35:00+05:30,1218.0,1219.0,1217.55,1218.25,7720
2023-12-05 09:40:00+05:30,1218.25,1220.0,1218.25,1219.6,13064
2023-12-05 09:45:00+05:30,1219.6,1221.1,1219.5,1219.95,8076
2023-12-05 09:50:00+05:30,1219.9,1220.05,1218.3,1218.55,5340
2023-12-05 09:55:00+05:30,1218.55,1219.2,1217.95,1218.7,10500
2023-12-05 10:00:00+05:30,1218.7,1220.6,1218.3,1219.6,6528
2023-12-05 10:05:00+05:30,1219.6,1221.6,1219.55,1221.1,8338
2023-12-05 10:10:00+05:30,1221.0,1224.0,1219.85,1222.3,23645
2023-12-05 10:15:00+05:30,1221.95,1223.85,1220.9,1223.85,11557
2023-12-05 10:20:00+05:30,1223.95,1224.5,1222.8,1224.4,16075
2023-12-05 10:25:00+05:30,1224.5,1226.4,1224.3,1225.0,24339
2023-12-05 10:30:00+05:30,1225.0,1225.5,1224.8,1225.0,11524
2023-12-05 10:35:00+05:30,1224.8,1225.45,1224.35,1224.6,8636
2023-12-05 10:40:00+05:30,1224.6,1224.7,1221.25,1224.15,21092
2023-12-05 10:45:00+05:30,1224.25,1225.0,1223.8,1224.35,12651
2023-12-05 10:50:00+05:30,1224.35,1225.0,1222.9,1224.0,13907
2023-12-05 10:55:00+05:30,1224.0,1225.0,1223.05,1224.7,10844
2023-12-05 11:00:00+05:30,1224.7,1224.95,1223.15,1223.6,16593
2023-12-05 11:05:00+05:30,1223.6,1224.7,1222.6,1223.4,13685
2023-12-05 11:10:00+05:30,1223.65,1225.25,1222.4,1222.85,130689
2023-12-05 11:15:00+05:30,1222.8,1223.1,1221.0,1221.35,11313
2023-12-05 11:20:00+05:30,1221.4,1221.95,1220.0,1221.75,13717
2023-12-05 11:25:00+05:30,1221.8,1221.95,1220.05,1220.25,13205
2023-12-05 11:30:00+05:30,1220.1,1220.75,1217.55,1218.15,22882
2023-12-05 11:35:00+05:30,1218.15,1220.3,1217.8,1219.5,32246
2023-12-05 11:40:00+05:30,1219.6,1220.85,1217.95,1217.95,26334
2023-12-05 11:45:00+05:30,1217.95,1219.85,1217.95,1218.0,15767
2023-12-05 11:50:00+05:30,1218.0,1218.85,1216.0,1216.05,21717
2023-12-05 11:55:00+05:30,1216.05,1218.65,1216.05,1217.45,14790
2023-12-05 12:00:00+05:30,1217.45,1218.75,1216.0,1218.15,13979
2023-12-05 12:05:00+05:30,1218.85,1219.75,1217.45,1218.75,14818
2023-12-05 12:10:00+05:30,1219.25,1222.3,1218.6,1221.2,19079
2023-12-05 12:15:00+05:30,1221.2,1224.05,1220.45,1221.25,131011
2023-12-05 12:20:00+05:30,1221.8,1223.75,1221.05,1223.0,26728
2023-12-05 12:25:00+05:30,1223.0,1223.7,1221.0,1221.15,14323
2023-12-05 12:30:00+05:30,1221.15,1221.85,1219.85,1221.3,20627
2023-12-05 12:35:00+05:30,1221.3,1222.0,1220.5,1222.0,13595
2023-12-05 12:40:00+05:30,1222.0,1223.0,1220.0,1222.6,40197
2023-12-05 12:45:00+05:30,1222.05,1222.95,1221.05,1221.85,16486
2023-12-05 12:50:00+05:30,1221.85,1222.4,1221.3,1221.45,12403
2023-12-05 12:55:00+05:30,1221.75,1223.0,1221.3,1222.2,12728
2023-12-05 13:00:00+05:30,1222.45,1222.85,1220.5,1221.5,14991
2023-12-05 13:05:00+05:30,1221.85,1222.6,1220.5,1221.2,22451
2023-12-05 13:10:00+05:30,1221.75,1224.9,1220.4,1223.4,103725
2023-12-05 13:15:00+05:30,1223.4,1224.5,1223.25,1224.15,10594
2023-12-05 13:20:00+05:30,1224.9,1225.0,1223.85,1223.95,13231
2023-12-05 13:25:00+05:30,1224.65,1224.7,1222.6,1222.95,9435
2023-12-05 13:30:00+05:30,1223.7,1224.7,1223.05,1223.85,12196
2023-12-05 13:35:00+05:30,1224.4,1225.0,1223.75,1224.2,13176
2023-12-05 13:40:00+05:30,1224.8,1225.0,1223.5,1224.3,11177
2023-12-05 13:45:00+05:30,1224.95,1225.0,1224.05,1224.6,12427
2023-12-05 13:50:00+05:30,1225.0,1225.0,1223.8,1224.5,12285
2023-12-05 13:55:00+05:30,1224.85,1225.4,1223.05,1223.25,134367
2023-12-05 14:00:00+05:30,1223.65,1223.7,1221.8,1222.3,16674
2023-12-05 14:05:00+05:30,1222.85,1222.85,1220.4,1220.55,14455
2023-12-05 14:10:00+05:30,1220.95,1221.65,1218.75,1218.75,16122
2023-12-05 14:15:00+05:30,1218.75,1220.25,1218.7,1219.2,15987
2023-12-05 14:20:00+05:30,1219.7,1220.7,1218.25,1219.2,237623
2023-12-05 14:25:00+05:30,1219.5,1220.05,1218.35,1218.95,11391
2023-12-05 14:30:00+05:30,1219.5,1219.7,1218.3,1219.05,11073
2023-12-05 14:35:00+05:30,1219.6,1221.9,1219.15,1220.85,11426
2023-12-05 14:40:00+05:30,1221.25,1221.75,1219.55,1219.65,17548
2023-12-05 14:45:00+05:30,1219.65,1220.15,1217.8,1219.1,19747
2023-12-05 14:50:00+05:30,1219.1,1220.05,1217.8,1218.15,19420
2023-12-05 14:55:00+05:30,1218.15,1220.0,1218.05,1219.55,32049
2023-12-05 15:00:00+05:30,1219.7,1222.1,1219.7,1221.8,53219
2023-12-05 15:05:00+05:30,1221.85,1223.9,1221.8,1222.05,35084
2023-12-05 15:10:00+05:30,1222.1,1222.5,1221.9,1222.15,35615
2023-12-05 15:15:00+05:30,1222.15,1224.95,1222.0,1224.9,44215
2023-12-05 15:20:00+05:30,1224.9,1229.0,1224.9,1225.95,154357
2023-12-05 15:25:00+05:30,1225.85,1226.8,1221.0,1224.4,32821
2023-12-06 09:15:00+05:30,1225.0,1229.85,1221.85,1224.2,34979
2023-12-06 09:20:00+05:30,1224.2,1224.95,1220.0,1221.15,25171
2023-12-06 09:25:00+05:30,1221.15,1223.05,1220.0,1221.0,11296
2023-12-06 09:30:00+05:30,1221.0,1223.3,1220.7,1222.2,16662
2023-12-06 09:35:00+05:30,1222.2,1222.65,1220.6,1222.65,15736
2023-12-06 09:40:00+05:30,1222.65,1224.65,1222.1,1222.2,8341
2023-12-06 09:45:00+05:30,1222.65,1224.95,1222.2,1224.8,8574
2023-12-06 09:50:00+05:30,1224.95,1225.5,1223.15,1223.9,6559
2023-12-06 09:55:00+05:30,1223.9,1224.75,1223.45,1224.0,3833
2023-12-06 10:00:00+05:30,1224.25,1225.5,1224.0,1224.95,11365
2023-12-06 10:05:00+05:30,1224.95,1225.5,1222.3,1222.4,7449
2023-12-06 10:10:00+05:30,1222.4,1223.3,1221.1,1221.65,7389
2023-12-06 10:15:00+05:30,1221.1,1222.95,1221.1,1222.05,3745
2023-12-06 10:20:00+05:30,1222.05,1222.65,1221.6,1222.25,2963
2023-12-06 10:25:00+05:30,1222.25,1222.75,1221.65,1222.05,2775
2023-12-06 10:30:00+05:30,1222.05,1222.65,1218.3,1218.3,15674
2023-12-06 10:35:00+05:30,1218.45,1219.0,1216.0,1217.05,16339
2023-12-06 10:40:00+05:30,1217.5,1219.0,1217.25,1218.0,9139
2023-12-06 10:45:00+05:30,1217.9,1222.2,1217.9,1221.85,6702
2023-12-06 10:50:00+05:30,1222.2,1222.2,1221.1,1221.45,1859
2023-12-06 10:55:00+05:30,1221.45,1223.95,1220.9,1223.8,17907
2023-12-06 11:00:00+05:30,1224.2,1224.25,1220.4,1221.1,5654
2023-12-06 11:05:00+05:30,1221.1,1221.2,1219.9,1219.9,13848
2023-12-06 11:10:00+05:30,1219.9,1220.7,1218.6,1220.35,6158
2023-12-06 11:15:00+05:30,1220.7,1221.5,1218.5,1218.5,8387
2023-12-06 11:20:00+05:30,1218.5,1219.65,1216.65,1217.05,12559
2023-12-06 11:25:00+05:30,1217.05,1218.5,1217.0,1218.35,4086
2023-12-06 11:30:00+05:30,1218.35,1218.4,1217.85,1218.35,5727
2023-12-06 11:35:00+05:30,1218.35,1218.4,1217.3,1217.45,3955
2023-12-06 11:40:00+05:30,1217.45,1219.65,1217.4,1218.45,9134
2023-12-06 11:45:00+05:30,1218.45,1218.75,1216.7,1216.7,6574
2023-12-06 11:50:00+05:30,1216.7,1216.85,1212.4,1213.15,17829
2023-12-06 11:55:00+05:30,1213.15,1214.35,1211.55,1211.55,17342
2023-12-06 12:00:00+05:30,1211.55,1212.95,1211.5,1212.0,12969
2023-12-06 12:05:00+05:30,1211.65,1212.9,1211.0,1211.0,13954
2023-12-06 12:10:00+05:30,1210.95,1211.65,1210.5,1210.55,12623
2023-12-06 12:15:00+05:30,1210.55,1211.25,1208.45,1209.45,19362
2023-12-06 12:20:00+05:30,1209.45,1211.0,1208.65,1211.0,21321
2023-12-06 12:25:00+05:30,1211.0,1211.0,1208.25,1208.25,11860
2023-12-06 12:30:00+05:30,1208.2,1208.9,1205.0,1205.7,23279
2023-12-06 12:35:00+05:30,1205.5,1207.8,1205.0,1206.6,18395
2023-12-06 12:40:00+05:30,1206.5,1208.3,1206.05,1206.7,20887
2023-12-06 12:45:00+05:30,1206.05,1207.8,1206.05,1206.65,15425
2023-12-06 12:50:00+05:30,1206.65,1207.05,1203.55,1203.55,25759
2023-12-06 12:55:00+05:30,1203.55,1204.65,1202.55,1203.6,26939
2023-12-06 13:00:00+05:30,1203.8,1205.95,1203.8,1205.7,25276
2023-12-06 13:05:00+05:30,1205.7,1206.2,1201.9,1203.5,28961
2023-12-06 13:10:00+05:30,1203.55,1206.0,1203.0,1206.0,13291
2023-12-06 13:15:00+05:30,1205.7,1206.9,1204.05,1204.05,16360
2023-12-06 13:20:00+05:30,1204.1,1204.35,1202.0,1202.0,14060
2023-12-06 13:25:00+05:30,1202.05,1203.65,1201.65,1202.5,17995
2023-12-06 13:30:00+05:30,1202.7,1203.95,1202.25,1202.45,24835
2023-12-06 13:35:00+05:30,1202.4,1203.3,1201.0,1201.6,18892
2023-12-06 13:40:00+05:30,1201.25,1202.45,1201.0,1201.8,20077
2023-12-06 13:45:00+05:30,1201.8,1202.9,1201.0,1201.45,19544
2023-12-06 13:50:00+05:30,1201.3,1202.6,1201.1,1202.1,15338
2023-12-06 13:55:00+05:30,1202.1,1202.4,1201.4,1201.8,21821
2023-12-06 14:00:00+05:30,1202.0,1202.6,1201.6,1202.2,18538
2023-12-06 14:05:00+05:30,1202.3,1203.55,1202.0,1202.1,19743
2023-12-06 14:10:00+05:30,1202.1,1203.0,1201.65,1201.9,29201
2023-12-06 14:15:00+05:30,1201.9,1202.95,1201.75,1202.15,24795
2023-12-06 14:20:00+05:30,1202.15,1202.7,1201.55,1201.65,21105
2023-12-06 14:25:00+05:30,1201.75,1202.45,1201.45,1202.0,22326
2023-12-06 14:30:00+05:30,1202.05,1203.1,1201.6,1203.0,20877
2023-12-06 14:35:00+05:30,1202.9,1204.35,1202.0,1203.1,43879
2023-12-06 14:40:00+05:30,1203.6,1204.5,1203.3,1203.4,22804
2023-12-06 14:45:00+05:30,1203.5,1204.2,1202.5,1203.3,29349
2023-12-06 14:50:00+05:30,1203.25,1204.1,1202.9,1203.5,18751
2023-12-06 14:55:00+05:30,1203.75,1204.95,1203.2,1204.7,29231
2023-12-06 15:00:00+05:30,1204.8,1206.15,1203.8,1204.85,56125
2023-12-06 15:05:00+05:30,1204.85,1206.0,1204.6,1205.5,33324
2023-12-06 15:10:00+05:30,1205.3,1205.5,1204.0,1205.0,43507
2023-12-06 15:15:00+05:30,1205.0,1205.0,1203.85,1204.45,61593
2023-12-06 15:20:00+05:30,1204.6,1206.9,1203.7,1206.75,51856
2023-12-06 15:25:00+05:30,1206.75,1207.95,1204.15,1207.0,46625
2023-12-07 09:15:00+05:30,1206.0,1208.95,1197.0,1206.7,43067
2023-12-07 09:20:00+05:30,1206.7,1210.0,1205.25,1208.95,26073
2023-12-07 09:25:00+05:30,1209.2,1211.95,1207.4,1210.4,25214
2023-12-07 09:30:00+05:30,1210.5,1213.9,1210.3,1213.3,29941
2023-12-07 09:35:00+05:30,1213.75,1213.95,1212.05,1213.2,20836
2023-12-07 09:40:00+05:30,1213.2,1213.9,1212.6,1213.2,9388
2023-12-07 09:45:00+05:30,1213.2,1213.9,1212.0,1213.0,14502
2023-12-07 09:50:00+05:30,1213.0,1213.95,1212.0,1212.8,10794
2023-12-07 09:55:00+05:30,1212.8,1215.0,1212.6,1214.55,11050
2023-12-07 10:00:00+05:30,1214.9,1214.95,1213.45,1214.0,11247
2023-12-07 10:05:00+05:30,1214.3,1215.65,1213.65,1215.0,15108
2023-12-07 10:10:00+05:30,1215.5,1215.5,1212.25,1213.05,8292
2023-12-07 10:15:00+05:30,1213.05,1213.25,1211.35,1212.25,11856
2023-12-07 10:20:00+05:30,1212.55,1214.85,1210.25,1213.95,11153
2023-12-07 10:25:00+05:30,1214.65,1214.65,1212.15,1212.3,5706
2023-12-07 10:30:00+05:30,1212.75,1213.7,1212.2,1213.15,4893
2023-12-07 10:35:00+05:30,1213.05,1214.75,1212.75,1214.1,7892
2023-12-07 10:40:00+05:30,1214.7,1216.35,1214.1,1215.1,14160
2023-12-07 10:45:00+05:30,1215.1,1217.1,1215.0,1216.45,15531
2023-12-07 10:50:00+05:30,1216.45,1217.5,1216.1,1217.0,8095
2023-12-07 10:55:00+05:30,1217.2,1219.5,1216.55,1218.3,17225
2023-12-07 11:00:00+05:30,1218.3,1218.3,1217.25,1217.95,9603
2023-12-07 11:05:00+05:30,1217.8,1218.15,1215.85,1216.95,9055
2023-12-07 11:10:00+05:30,1216.9,1218.0,1216.25,1217.95,7197
2023-12-07 11:15:00+05:30,1217.75,1218.0,1214.1,1214.2,9205
2023-12-07 11:20:00+05:30,1214.2,1215.0,1212.5,1212.9,20272
2023-12-07 11:25:00+05:30,1212.8,1214.75,1212.5,1214.5,11831
2023-12-07 11:30:00+05:30,1214.3,1214.75,1214.0,1214.05,6862
2023-12-07 11:35:00+05:30,1214.0,1214.75,1213.5,1213.5,58713
2023-12-07 11:40:00+05:30,1213.55,1214.2,1213.0,1213.2,13957
2023-12-07 11:45:00+05:30,1213.2,1215.0,1213.15,1214.6,6450
2023-12-07 11:50:00+05:30,1214.6,1216.5,1214.45,1216.0,9199
2023-12-07 11:55:00+05:30,1216.05,1218.2,1215.85,1217.95,9172
2023-12-07 12:00:00+05:30,1218.0,1222.2,1218.0,1221.75,37645
2023-12-07 12:05:00+05:30,1221.75,1223.75,1219.25,1222.7,31110
2023-12-07 12:10:00+05:30,1222.7,1225.0,1222.7,1224.25,23150
2023-12-07 12:15:00+05:30,1224.2,1224.4,1220.05,1220.75,24096
2023-12-07 12:20:00+05:30,1220.75,1222.45,1220.55,1222.0,9866
2023-12-07 12:25:00+05:30,1222.0,1222.0,1220.85,1221.55,8851
2023-12-07 12:30:00+05:30,1221.55,1221.7,1219.0,1220.55,12825
2023-12-07 12:35:00+05:30,1220.55,1221.8,1220.1,1221.55,9462
2023-12-07 12:40:00+05:30,1221.55,1224.0,1221.5,1222.8,15728
2023-12-07 12:45:00+05:30,1222.8,1222.95,1220.05,1220.45,12296
2023-12-07 12:50:00+05:30,1220.45,1221.25,1219.0,1219.0,12673
2023-12-07 12:55:00+05:30,1219.0,1220.75,1219.0,1219.6,9552
2023-12-07 13:00:00+05:30,1219.6,1220.1,1219.2,1219.3,8535
2023-12-07 13:05:00+05:30,1219.3,1219.85,1218.25,1219.0,11681
2023-12-07 13:10:00+05:30,1219.0,1220.0,1218.3,1219.5,16145
2023-12-07 13:15:00+05:30,1219.5,1219.7,1218.65,1219.0,8788
2023-12-07 13:20:00+05:30,1219.0,1219.95,1218.5,1219.5,14582
2023-12-07 13:25:00+05:30,1219.5,1221.75,1219.45,1221.1,14696
2023-12-07 13:30:00+05:30,1221.1,1223.7,1220.5,1223.0,16435
2023-12-07 13:35:00+05:30,1223.0,1224.35,1222.0,1222.0,17988
2023-12-07 13:40:00+05:30,1222.05,1222.4,1220.7,1221.9,9753
2023-12-07 13:45:00+05:30,1221.4,1221.85,1220.6,1220.95,9681
2023-12-07 13:50:00+05:30,1220.95,1222.95,1220.8,1221.7,12666
2023-12-07 13:55:00+05:30,1221.65,1221.65,1220.1,1220.75,12104
2023-12-07 14:00:00+05:30,1220.8,1221.35,1219.85,1220.95,9198
2023-12-07 14:05:00+05:30,1220.95,1221.9,1219.4,1221.45,10922
2023-12-07 14:10:00+05:30,1221.6,1223.65,1221.5,1223.35,18238
2023-12-07 14:15:00+05:30,1223.1,1223.55,1222.0,1222.2,9274
2023-12-07 14:20:00+05:30,1222.2,1223.3,1221.25,1222.55,12441
2023-12-07 14:25:00+05:30,1222.55,1222.55,1220.7,1221.65,10766
2023-12-07 14:30:00+05:30,1221.85,1224.0,1221.2,1223.85,9921
2023-12-07 14:35:00+05:30,1223.85,1224.4,1221.45,1221.75,13873
2023-12-07 14:40:00+05:30,1221.75,1223.0,1221.0,1222.8,25324
2023-12-07 14:45:00+05:30,1222.35,1223.7,1221.8,1222.85,15750
2023-12-07 14:50:00+05:30,1223.25,1223.5,1222.0,1222.7,7265
2023-12-07 14:55:00+05:30,1222.7,1223.9,1222.0,1222.4,11087
2023-12-07 15:00:00+05:30,1222.5,1222.7,1220.1,1221.4,52986
2023-12-07 15:05:00+05:30,1221.5,1223.15,1221.4,1222.55,35152
2023-12-07 15:10:00+05:30,1222.6,1223.65,1222.25,1222.7,38033
2023-12-07 15:15:00+05:30,1222.9,1224.3,1222.7,1223.95,41665
2023-12-07 15:20:00+05:30,1224.0,1224.0,1223.0,1223.85,39531
2023-12-07 15:25:00+05:30,1223.95,1224.1,1221.6,1223.95,36017
2023-12-08 09:15:00+05:30,1225.0,1229.0,1222.8,1228.0,25432
2023-12-08 09:20:00+05:30,1227.6,1231.2,1224.55,1225.05,28310
2023-12-08 09:25:00+05:30,1225.1,1228.5,1223.0,1226.35,29736
2023-12-08 09:30:00+05:30,1226.35,1226.35,1220.9,1221.3,15981
2023-12-08 09:35:00+05:30,1221.35,1223.05,1220.9,1221.7,9223
2023-12-08 09:40:00+05:30,1221.85,1224.75,1221.25,1223.9,15329
2023-12-08 09:45:00+05:30,1223.9,1224.6,1222.5,1224.0,8250
2023-12-08 09:50:00+05:30,1223.75,1227.15,1223.65,1225.9,21511
2023-12-08 09:55:00+05:30,1225.9,1226.65,1224.3,1225.6,11140
2023-12-08 10:00:00+05:30,1225.65,1225.95,1222.0,1222.05,24546
2023-12-08 10:05:00+05:30,1222.1,1224.85,1221.1,1224.5,11770
2023-12-08 10:10:00+05:30,1224.55,1226.5,1223.85,1225.8,17375
2023-12-08 10:15:00+05:30,1226.25,1226.25,1224.25,1225.2,8996
