date,open,high,low,close,volume
2023-12-11 12:50:00+05:30,7308.6,7311.85,7302.0,7302.0,6288
2023-12-11 12:55:00+05:30,7301.95,7309.7,7300.5,7305.6,7494
2023-12-11 13:00:00+05:30,7305.6,7307.75,7300.8,7302.0,6283
2023-12-11 13:05:00+05:30,7302.0,7310.0,7300.15,7300.7,8225
2023-12-11 13:10:00+05:30,7300.7,7308.95,7300.4,7306.25,6830
2023-12-11 13:15:00+05:30,7306.25,7308.9,7300.0,7300.0,7828
2023-12-11 13:20:00+05:30,7300.05,7303.1,7297.0,7297.1,6998
2023-12-11 13:25:00+05:30,7297.1,7300.0,7295.2,7295.2,6499
2023-12-11 13:30:00+05:30,7295.15,7299.95,7293.0,7297.95,5365
2023-12-11 13:35:00+05:30,7297.95,7300.0,7294.15,7295.9,5451
2023-12-11 13:40:00+05:30,7295.9,7303.0,7295.0,7299.95,12443
2023-12-11 13:45:00+05:30,7299.9,7305.95,7296.0,7296.1,7276
2023-12-11 13:50:00+05:30,7296.1,7300.0,7293.1,7295.1,4850
2023-12-11 13:55:00+05:30,7295.05,7300.0,7293.05,7293.65,5646
2023-12-11 14:00:00+05:30,7296.15,7298.15,7290.0,7290.05,9272
2023-12-11 14:05:00+05:30,7290.75,7291.75,7280.9,7285.0,9038
2023-12-11 14:10:00+05:30,7286.5,7288.15,7280.0,7285.4,9454
2023-12-11 14:15:00+05:30,7287.15,7287.85,7282.4,7285.0,5589
2023-12-11 14:20:00+05:30,7284.8,7290.0,7280.2,7289.25,5484
2023-12-11 14:25:00+05:30,7289.0,7289.3,7275.0,7275.25,8691
2023-12-11 14:30:00+05:30,7277.45,7285.95,7275.0,7281.95,8561
2023-12-11 14:35:00+05:30,7282.2,7288.0,7281.0,7283.0,6314
2023-12-11 14:40:00+05:30,7282.7,7286.2,7282.0,7284.95,8251
2023-12-11 14:45:00+05:30,7283.0,7293.5,7283.0,7290.5,7708
2023-12-11 14:50:00+05:30,7290.5,7296.7,7290.0,7292.0,8695
2023-12-11 14:55:00+05:30,7290.1,7293.05,7287.7,7288.15,6881
2023-12-11 15:00:00+05:30,7288.35,7300.0,7288.35,7298.85,15559
2023-12-11 15:05:00+05:30,7298.6,7300.0,7290.0,7291.05,12424
2023-12-11 15:10:00+05:30,7291.35,7295.35,7285.85,7286.8,18341
2023-12-11 15:15:00+05:30,7288.45,7292.25,7286.0,7289.75,15604
2023-12-11 15:20:00+05:30,7289.75,7296.0,7288.2,7294.35,14083
2023-12-11 15:25:00+05:30,7294.45,7297.0,7288.0,7297.0,11774
2023-12-12 09:15:00+05:30,7280.0,7320.0,7280.0,7307.3,30708
2023-12-12 09:20:00+05:30,7307.3,7315.0,7295.0,7315.0,21473
2023-12-12 09:25:00+05:30,7311.8,7328.95,7310.25,7328.95,21066
2023-12-12 09:30:00+05:30,7327.3,7341.45,7323.95,7332.4,23052
2023-12-12 09:35:00+05:30,7332.4,7349.0,7331.2,7338.9,14434
2023-12-12 09:40:00+05:30,7338.9,7347.0,7333.35,7343.1,9459
2023-12-12 09:45:00+05:30,7344.8,7347.5,7329.15,7332.0,10173
2023-12-12 09:50:00+05:30,7332.35,7333.7,7323.0,7328.35,5699
2023-12-12 09:55:00+05:30,7329.95,7339.05,7321.05,7336.45,5545
2023-12-12 10:00:00+05:30,7337.8,7337.8,7328.4,7334.0,4730
2023-12-12 10:05:00+05:30,7335.95,7354.0,7332.0,7351.45,10051
2023-12-12 10:10:00+05:30,7351.45,7351.45,7331.6,7335.0,6514
2023-12-12 10:15:00+05:30,7335.0,7343.6,7333.3,7339.95,10255
2023-12-12 10:20:00+05:30,7339.95,7342.0,7335.3,7339.6,3644
2023-12-12 10:25:00+05:30,7339.6,7348.0,7337.5,7342.9,6054
2023-12-12 10:30:00+05:30,7342.9,7346.7,7337.9,7338.15,4350
2023-12-12 10:35:00+05:30,7338.15,7340.6,7333.7,7334.35,2393
2023-12-12 10:40:00+05:30,7334.55,7335.55,7327.5,7331.5,4057
2023-12-12 10:45:00+05:30,7332.2,7337.95,7330.15,7333.0,2141
2023-12-12 10:50:00+05:30,7333.0,7339.0,7331.0,7334.0,2469
2023-12-12 10:55:00+05:30,7333.9,7334.0,7323.85,7326.85,4090
2023-12-12 11:00:00+05:30,7326.85,7335.85,7326.0,7330.45,3177
2023-12-12 11:05:00+05:30,7330.55,7333.0,7321.05,7322.9,6268
2023-12-12 11:10:00+05:30,7323.3,7326.65,7316.4,7319.85,4222
2023-12-12 11:15:00+05:30,7319.85,7322.95,7315.15,7319.0,5124
2023-12-12 11:20:00+05:30,7319.0,7319.0,7310.0,7311.8,5025
2023-12-12 11:25:00+05:30,7310.25,7316.85,7306.8,7308.05,5425
2023-12-12 11:30:00+05:30,7308.05,7314.7,7306.0,7313.5,5131
2023-12-12 11:35:00+05:30,7313.1,7322.3,7308.0,7316.6,3019
2023-12-12 11:40:00+05:30,7316.6,7321.05,7316.0,7318.45,2028
2023-12-12 11:45:00+05:30,7317.0,7324.0,7316.5,7321.6,3211
2023-12-12 11:50:00+05:30,7321.6,7322.0,7316.5,7317.3,3016
2023-12-12 11:55:00+05:30,7317.3,7322.0,7313.0,7314.85,3624
2023-12-12 12:00:00+05:30,7314.3,7317.15,7307.1,7313.55,4417
2023-12-12 12:05:00+05:30,7313.55,7318.0,7312.6,7316.4,3052
2023-12-12 12:10:00+05:30,7316.15,7318.95,7312.05,7316.25,4066
2023-12-12 12:15:00+05:30,7316.25,7320.0,7314.6,7319.6,3157
2023-12-12 12:20:00+05:30,7319.6,7326.0,7317.0,7323.65,3077
2023-12-12 12:25:00+05:30,7323.65,7327.2,7321.1,7324.65,2806
2023-12-12 12:30:00+05:30,7324.65,7328.0,7322.7,7324.1,3765
2023-12-12 12:35:00+05:30,7324.05,7324.1,7314.2,7317.9,5776
2023-12-12 12:40:00+05:30,7317.9,7318.45,7309.75,7311.2,5065
2023-12-12 12:45:00+05:30,7311.2,7312.8,7301.5,7306.85,7455
2023-12-12 12:50:00+05:30,7305.1,7311.0,7302.75,7309.15,7744
2023-12-12 12:55:00+05:30,7309.4,7314.75,7307.3,7312.0,2982
2023-12-12 13:00:00+05:30,7312.0,7314.0,7308.05,7310.3,4222
2023-12-12 13:05:00+05:30,7313.65,7315.55,7310.05,7314.3,2556
2023-12-12 13:10:00+05:30,7314.3,7321.3,7312.05,7318.0,3799
2023-12-12 13:15:00+05:30,7318.45,7324.9,7315.2,7323.8,4084
2023-12-12 13:20:00+05:30,7323.8,7326.8,7320.1,7320.7,4952
2023-12-12 13:25:00+05:30,7321.65,7322.6,7310.8,7312.95,4446
2023-12-12 13:30:00+05:30,7312.85,7317.0,7308.75,7315.1,4044
2023-12-12 13:35:00+05:30,7315.1,7316.75,7309.0,7315.15,3812
2023-12-12 13:40:00+05:30,7317.05,7325.5,7312.1,7314.55,7122
2023-12-12 13:45:00+05:30,7314.55,7317.9,7310.55,7310.95,5050
2023-12-12 13:50:00+05:30,7311.25,7326.95,7311.1,7323.05,6655
2023-12-12 13:55:00+05:30,7323.15,7325.95,7315.15,7325.45,6733
2023-12-12 14:00:00+05:30,7325.45,7330.0,7320.5,7324.85,6833
2023-12-12 14:05:00+05:30,7326.6,7326.6,7320.2,7321.6,2901
2023-12-12 14:10:00+05:30,7321.6,7329.0,7320.1,7328.85,8588
2023-12-12 14:15:00+05:30,7328.85,7330.0,7321.45,7328.35,11124
2023-12-12 14:20:00+05:30,7326.85,7329.65,7324.1,7326.7,8559
2023-12-12 14:25:00+05:30,7327.15,7327.85,7321.15,7327.0,6643
2023-12-12 14:30:00+05:30,7326.05,7327.0,7315.2,7318.45,4916
2023-12-12 14:35:00+05:30,7318.45,7324.2,7310.5,7312.85,5748
2023-12-12 14:40:00+05:30,7312.75,7316.0,7302.0,7310.15,9326
2023-12-12 14:45:00+05:30,7311.95,7314.35,7303.05,7304.05,7739
2023-12-12 14:50:00+05:30,7304.05,7313.0,7302.85,7308.45,8763
2023-12-12 14:55:00+05:30,7308.3,7318.0,7302.2,7314.6,9122
2023-12-12 15:00:00+05:30,7312.7,7324.0,7309.0,7321.7,36288
2023-12-12 15:05:00+05:30,7319.2,7330.0,7311.05,7318.05,37439
2023-12-12 15:10:00+05:30,7318.05,7318.05,7311.0,7314.1,23126
2023-12-12 15:15:00+05:30,7312.75,7315.85,7305.0,7309.85,28935
2023-12-12 15:20:00+05:30,7309.85,7317.55,7305.6,7310.8,26443
2023-12-12 15:25:00+05:30,7310.0,7317.8,7303.8,7310.9,20732
2023-12-13 09:15:00+05:30,7299.85,7304.5,7275.0,7287.7,20462
2023-12-13 09:20:00+05:30,7282.0,7287.35,7272.05,7275.6,17868
2023-12-13 09:25:00+05:30,7275.6,7290.0,7274.45,7289.85,25498
2023-12-13 09:30:00+05:30,7289.5,7294.8,7265.0,7266.3,17515
2023-12-13 09:35:00+05:30,7265.95,7273.9,7255.0,7271.0,16776
2023-12-13 09:40:00+05:30,7271.0,7274.0,7251.25,7255.8,14509
2023-12-13 09:45:00+05:30,7255.8,7269.0,7252.85,7265.8,6647
2023-12-13 09:50:00+05:30,7265.8,7266.15,7251.9,7256.65,8528
2023-12-13 09:55:00+05:30,7256.65,7262.0,7235.0,7242.35,16082
2023-12-13 10:00:00+05:30,7247.95,7247.95,7230.0,7234.6,13866
2023-12-13 10:05:00+05:30,7234.6,7243.0,7230.75,7238.15,5607
2023-12-13 10:10:00+05:30,7237.3,7249.95,7236.55,7247.05,4717
2023-12-13 10:15:00+05:30,7247.0,7247.0,7231.0,7245.0,8972
2023-12-13 10:20:00+05:30,7245.0,7245.0,7222.0,7223.15,12277
2023-12-13 10:25:00+05:30,7222.95,7226.0,7217.75,7221.25,8129
2023-12-13 10:30:00+05:30,7221.25,7223.9,7212.05,7215.05,10429
2023-12-13 10:35:00+05:30,7215.05,7217.0,7207.1,7209.05,7801
2023-12-13 10:40:00+05:30,7209.0,7218.0,7207.0,7217.9,6104
2023-12-13 10:45:00+05:30,7216.15,7218.0,7207.85,7212.2,6668
2023-12-13 10:50:00+05:30,7212.2,7216.0,7210.05,7214.75,4018
2023-12-13 10:55:00+05:30,7214.75,7236.9,7214.7,7233.1,10033
2023-12-13 11:00:00+05:30,7234.0,7241.95,7228.0,7228.45,9892
2023-12-13 11:05:00+05:30,7228.0,7230.0,7225.0,7225.5,4688
2023-12-13 11:10:00+05:30,7225.65,7235.5,7225.5,7232.95,4815
2023-12-13 11:15:00+05:30,7231.25,7233.25,7225.0,7225.05,3861
2023-12-13 11:20:00+05:30,7225.05,7231.1,7225.0,7228.35,6053
2023-12-13 11:25:00+05:30,7228.35,7228.35,7225.0,7225.0,2615
2023-12-13 11:30:00+05:30,7225.0,7228.9,7225.0,7225.0,7408
2023-12-13 11:35:00+05:30,7225.0,7227.2,7224.6,7225.0,5648
2023-12-13 11:40:00+05:30,7225.0,7231.2,7224.6,7229.5,3623
2023-12-13 11:45:00+05:30,7229.5,7229.5,7225.0,7225.0,2529
2023-12-13 11:50:00+05:30,7225.0,7228.05,7223.05,7224.8,4489
2023-12-13 11:55:00+05:30,7225.0,7225.05,7225.0,7225.05,5334
2023-12-13 12:00:00+05:30,7225.05,7225.05,7215.0,7216.95,4568
2023-12-13 12:05:00+05:30,7216.95,7216.95,7215.6,7216.0,2495
2023-12-13 12:10:00+05:30,7216.05,7216.05,7209.0,7210.05,5500
2023-12-13 12:15:00+05:30,7210.05,7213.8,7208.1,7209.3,4295
2023-12-13 12:20:00+05:30,7208.65,7211.6,7207.05,7207.1,2722
2023-12-13 12:25:00+05:30,7207.1,7213.5,7207.05,7212.9,3416
2023-12-13 12:30:00+05:30,7212.9,7213.35,7207.8,7209.75,2392
2023-12-13 12:35:00+05:30,7209.75,7224.95,7209.25,7223.15,4534
2023-12-13 12:40:00+05:30,7223.15,7225.6,7217.0,7222.35,4517
2023-12-13 12:45:00+05:30,7222.35,7229.35,7220.6,7228.65,4537
2023-12-13 12:50:00+05:30,7228.0,7228.0,7215.0,7215.45,4334
2023-12-13 12:55:00+05:30,7215.8,7223.85,7213.3,7222.25,9027
2023-12-13 13:00:00+05:30,7222.65,7227.0,7216.55,7225.85,4762
2023-12-13 13:05:00+05:30,7225.85,7227.0,7218.6,7223.45,4565
2023-12-13 13:10:00+05:30,7223.55,7223.7,7215.75,7217.95,3009
2023-12-13 13:15:00+05:30,7217.95,7234.05,7217.0,7226.0,5373
2023-12-13 13:20:00+05:30,7226.6,7227.7,7220.6,7225.8,3521
2023-12-13 13:25:00+05:30,7225.8,7226.65,7220.0,7225.45,4083
2023-12-13 13:30:00+05:30,7225.45,7227.0,7222.95,7226.0,4369
2023-12-13 13:35:00+05:30,7226.95,7239.2,7223.45,7235.95,10019
2023-12-13 13:40:00+05:30,7234.5,7241.95,7234.4,7239.45,8790
2023-12-13 13:45:00+05:30,7239.45,7244.4,7237.5,7239.5,7238
2023-12-13 13:50:00+05:30,7239.5,7258.35,7238.5,7252.7,13276
2023-12-13 13:55:00+05:30,7252.3,7257.9,7252.3,7256.7,10086
2023-12-13 14:00:00+05:30,7254.9,7259.2,7254.9,7255.5,7962
2023-12-13 14:05:00+05:30,7255.5,7270.0,7255.0,7262.95,14730
2023-12-13 14:10:00+05:30,7264.0,7267.95,7258.2,7260.0,10501
2023-12-13 14:15:00+05:30,7259.95,7263.9,7254.0,7260.65,10497
2023-12-13 14:20:00+05:30,7260.3,7260.65,7247.2,7248.4,15097
2023-12-13 14:25:00+05:30,7248.4,7255.9,7248.4,7253.05,10762
2023-12-13 14:30:00+05:30,7252.9,7261.0,7250.9,7256.15,9961
2023-12-13 14:35:00+05:30,7256.2,7257.5,7250.1,7255.3,8382
2023-12-13 14:40:00+05:30,7255.1,7255.7,7249.0,7250.0,7231
2023-12-13 14:45:00+05:30,7250.05,7254.3,7245.0,7250.75,5418
2023-12-13 14:50:00+05:30,7250.65,7256.55,7250.65,7256.55,5165
2023-12-13 14:55:00+05:30,7256.45,7264.75,7255.0,7260.9,10765
2023-12-13 15:00:00+05:30,7259.45,7266.75,7256.0,7263.0,21525
2023-12-13 15:05:00+05:30,7263.4,7264.95,7256.2,7258.25,18667
2023-12-13 15:10:00+05:30,7261.05,7263.25,7259.85,7260.3,18802
2023-12-13 15:15:00+05:30,7260.35,7260.35,7255.0,7258.0,22492
2023-12-13 15:20:00+05:30,7258.0,7258.4,7250.0,7253.15,25839
2023-12-13 15:25:00+05:30,7253.35,7261.2,7242.4,7260.0,18130
2023-12-14 09:15:00+05:30,7368.5,7373.75,7300.1,7364.3,181457
2023-12-14 09:20:00+05:30,7364.45,7412.4,7348.4,7410.25,93009
2023-12-14 09:25:00+05:30,7410.25,7435.95,7410.0,7419.85,69537
2023-12-14 09:30:00+05:30,7419.85,7422.0,7413.0,7420.0,29051
2023-12-14 09:35:00+05:30,7419.35,7422.4,7397.3,7411.35,41225
2023-12-14 09:40:00+05:30,7411.0,7419.0,7411.0,7417.35,19665
2023-12-14 09:45:00+05:30,7417.2,7435.0,7417.2,7432.45,49297
2023-12-14 09:50:00+05:30,7432.45,7449.0,7431.9,7444.95,46704
2023-12-14 09:55:00+05:30,7444.95,7470.0,7442.05,7465.0,68800
2023-12-14 10:00:00+05:30,7468.5,7476.0,7455.05,7466.0,57110
2023-12-14 10:05:00+05:30,7464.0,7471.75,7457.3,7471.75,23787
2023-12-14 10:10:00+05:30,7471.8,7484.4,7471.35,7478.4,42949
2023-12-14 10:15:00+05:30,7478.0,7497.0,7478.0,7491.5,53270
2023-12-14 10:20:00+05:30,7492.45,7492.45,7466.2,7473.05,29042
2023-12-14 10:25:00+05:30,7473.05,7476.6,7458.0,7462.6,22342
2023-12-14 10:30:00+05:30,7462.6,7471.75,7446.7,7450.95,23517
2023-12-14 10:35:00+05:30,7450.95,7461.95,7447.9,7457.1,15067
2023-12-14 10:40:00+05:30,7455.0,7460.1,7445.65,7446.05,13795
2023-12-14 10:45:00+05:30,7446.05,7463.8,7445.45,7454.0,24261
2023-12-14 10:50:00+05:30,7454.0,7483.4,7453.1,7471.4,28161
2023-12-14 10:55:00+05:30,7470.5,7484.95,7470.0,7481.0,14771
2023-12-14 11:00:00+05:30,7481.0,7484.85,7470.0,7474.0,9754
2023-12-14 11:05:00+05:30,7474.05,7480.0,7473.0,7475.0,7468
2023-12-14 11:10:00+05:30,7475.0,7482.15,7473.0,7475.0,13045
2023-12-14 11:15:00+05:30,7475.05,7484.0,7475.05,7480.5,11159
2023-12-14 11:20:00+05:30,7480.75,7487.95,7479.0,7487.9,14205
2023-12-14 11:25:00+05:30,7487.9,7488.1,7481.6,7488.1,10342
2023-12-14 11:30:00+05:30,7488.1,7501.25,7488.1,7501.0,48526
2023-12-14 11:35:00+05:30,7501.25,7511.25,7501.0,7507.4,27273
2023-12-14 11:40:00+05:30,7507.45,7511.0,7493.15,7503.25,16817
2023-12-14 11:45:00+05:30,7503.25,7508.4,7501.5,7502.2,12769
2023-12-14 11:50:00+05:30,7504.3,7504.3,7490.0,7494.0,14114
2023-12-14 11:55:00+05:30,7494.0,7497.9,7485.75,7486.95,10613
2023-12-14 12:00:00+05:30,7486.95,7495.2,7484.6,7487.9,12263
2023-12-14 12:05:00+05:30,7486.0,7490.2,7476.2,7485.0,13216
2023-12-14 12:10:00+05:30,7484.5,7491.85,7483.05,7491.35,7072
2023-12-14 12:15:00+05:30,7491.35,7491.35,7483.05,7483.15,4474
2023-12-14 12:20:00+05:30,7481.35,7492.0,7481.35,7491.95,5698
2023-12-14 12:25:00+05:30,7491.95,7491.95,7485.35,7485.35,5453
2023-12-14 12:30:00+05:30,7485.35,7487.0,7482.0,7486.85,5107
2023-12-14 12:35:00+05:30,7486.9,7488.0,7480.5,7480.95,3656
2023-12-14 12:40:00+05:30,7483.4,7488.25,7480.95,7488.25,5520
2023-12-14 12:45:00+05:30,7487.05,7494.0,7485.5,7491.05,5706
2023-12-14 12:50:00+05:30,7491.2,7494.0,7486.05,7490.0,4825
2023-12-14 12:55:00+05:30,7489.15,7494.0,7488.4,7491.85,5178
2023-12-14 13:00:00+05:30,7491.85,7495.0,7486.5,7486.6,6325
2023-12-14 13:05:00+05:30,7486.75,7494.45,7486.5,7492.0,6400
2023-12-14 13:10:00+05:30,7492.0,7494.6,7487.0,7488.9,5919
2023-12-14 13:15:00+05:30,7487.0,7490.0,7481.4,7490.0,17393
2023-12-14 13:20:00+05:30,7490.0,7495.0,7484.1,7492.95,10772
2023-12-14 13:25:00+05:30,7492.8,7497.05,7491.15,7493.15,8968
2023-12-14 13:30:00+05:30,7491.5,7498.7,7488.05,7498.7,7463
2023-12-14 13:35:00+05:30,7498.6,7499.0,7493.0,7497.3,8217
2023-12-14 13:40:00+05:30,7497.05,7497.35,7490.4,7492.7,5814
2023-12-14 13:45:00+05:30,7492.7,7494.2,7480.8,7487.95,11255
2023-12-14 13:50:00+05:30,7488.0,7490.8,7480.05,7481.35,10438
2023-12-14 13:55:00+05:30,7481.35,7492.8,7480.25,7489.35,6730
2023-12-14 14:00:00+05:30,7489.35,7493.0,7486.15,7491.95,8240
2023-12-14 14:05:00+05:30,7491.95,7492.85,7481.05,7482.0,7125
2023-12-14 14:10:00+05:30,7481.65,7494.3,7481.65,7485.95,13480
2023-12-14 14:15:00+05:30,7485.95,7490.05,7482.95,7487.4,9756
2023-12-14 14:20:00+05:30,7487.4,7488.8,7482.6,7488.8,12642
2023-12-14 14:25:00+05:30,7488.8,7491.95,7486.35,7489.1,8487
2023-12-14 14:30:00+05:30,7489.1,7493.15,7482.0,7483.25,10998
2023-12-14 14:35:00+05:30,7483.25,7486.25,7474.05,7476.1,19892
2023-12-14 14:40:00+05:30,7476.55,7488.6,7475.75,7483.4,11868
2023-12-14 14:45:00+05:30,7483.35,7486.9,7474.0,7477.0,13242
2023-12-14 14:50:00+05:30,7477.0,7481.9,7470.05,7475.0,19196
2023-12-14 14:55:00+05:30,7474.0,7475.8,7461.15,7471.0,20903
2023-12-14 15:00:00+05:30,7472.0,7476.4,7465.5,7474.4,30415
2023-12-14 15:05:00+05:30,7474.4,7474.95,7467.0,7471.6,27995
2023-12-14 15:10:00+05:30,7469.95,7473.2,7461.2,7469.45,38323
2023-12-14 15:15:00+05:30,7470.0,7480.8,7467.1,7480.75,42023
2023-12-14 15:20:00+05:30,7481.05,7485.0,7478.25,7482.35,38867
2023-12-14 15:25:00+05:30,7481.55,7486.0,7463.0,7470.55,44673
2023-12-15 09:15:00+05:30,7528.85,7528.9,7479.95,7498.3,72413
2023-12-15 09:20:00+05:30,7496.95,7501.0,7486.05,7492.4,35043
2023-12-15 09:25:00+05:30,7490.25,7497.0,7478.3,7480.0,24884
2023-12-15 09:30:00+05:30,7478.3,7490.0,7460.75,7460.75,56915
2023-12-15 09:35:00+05:30,7461.0,7469.3,7455.3,7460.3,27230
2023-12-15 09:40:00+05:30,7460.05,7464.9,7450.45,7452.05,18452
2023-12-15 09:45:00+05:30,7452.4,7475.0,7452.05,7458.85,19718
2023-12-15 09:50:00+05:30,7458.85,7472.85,7453.05,7456.05,15514
2023-12-15 09:55:00+05:30,7457.1,7485.0,7455.05,7480.0,15299
2023-12-15 10:00:00+05:30,7481.45,7490.0,7474.0,7482.1,23342
2023-12-15 10:05:00+05:30,7483.0,7490.0,7478.05,7484.55,10630
2023-12-15 10:10:00+05:30,7483.8,7484.05,7471.05,7478.15,10779
2023-12-15 10:15:00+05:30,7480.15,7480.15,7466.45,7467.95,9549
2023-12-15 10:20:00+05:30,7467.95,7470.95,7465.0,7469.7,6080
2023-12-15 10:25:00+05:30,7469.65,7474.35,7465.8,7470.55,4395
2023-12-15 10:30:00+05:30,7470.55,7472.95,7462.0,7466.9,4694
2023-12-15 10:35:00+05:30,7466.9,7469.45,7465.0,7465.0,4806
2023-12-15 10:40:00+05:30,7465.0,7466.0,7455.0,7455.95,16403
2023-12-15 10:45:00+05:30,7455.95,7461.0,7445.0,7454.65,16876
2023-12-15 10:50:00+05:30,7455.0,7462.0,7445.45,7459.5,8961
2023-12-15 10:55:00+05:30,7457.85,7467.45,7452.0,7466.15,10003
2023-12-15 11:00:00+05:30,7466.9,7473.95,7463.55,7464.1,8237
2023-12-15 11:05:00+05:30,7464.9,7470.0,7463.55,7467.95,4224
2023-12-15 11:10:00+05:30,7468.3,7474.0,7462.8,7464.6,3862
2023-12-15 11:15:00+05:30,7463.0,7465.0,7460.0,7460.3,3680
2023-12-15 11:20:00+05:30,7460.3,7461.35,7450.4,7458.9,58105
2023-12-15 11:25:00+05:30,7459.6,7462.05,7454.9,7456.05,5199
2023-12-15 11:30:00+05:30,7456.9,7458.4,7450.6,7456.05,8696
2023-12-15 11:35:00+05:30,7456.05,7463.7,7454.9,7461.85,4290
2023-12-15 11:40:00+05:30,7461.15,7466.2,7460.0,7462.75,8747
2023-12-15 11:45:00+05:30,7462.75,7469.95,7460.95,7469.0,4704
2023-12-15 11:50:00+05:30,7467.55,7475.0,7467.55,7474.65,5311
2023-12-15 11:55:00+05:30,7474.6,7475.0,7466.7,7470.0,3001
2023-12-15 12:00:00+05:30,7470.0,7474.0,7467.9,7473.95,4256
2023-12-15 12:05:00+05:30,7473.95,7477.95,7469.8,7477.8,29995
2023-12-15 12:10:00+05:30,7477.0,7487.15,7477.0,7480.0,10151
2023-12-15 12:15:00+05:30,7478.25,7484.5,7475.0,7484.5,4544
2023-12-15 12:20:00+05:30,7484.5,7485.0,7480.1,7482.0,3890
2023-12-15 12:25:00+05:30,7480.15,7484.0,7468.4,7472.85,8291
2023-12-15 12:30:00+05:30,7472.9,7477.0,7468.0,7468.2,4089
2023-12-15 12:35:00+05:30,7468.0,7472.0,7467.95,7470.9,2682
2023-12-15 12:40:00+05:30,7470.95,7474.8,7470.35,7473.1,2999
2023-12-15 12:45:00+05:30,7473.1,7473.25,7470.7,7471.0,2675
2023-12-15 12:50:00+05:30,7471.0,7471.7,7470.0,7471.05,4639
2023-12-15 12:55:00+05:30,7471.5,7471.5,7468.3,7469.05,3953
2023-12-15 13:00:00+05:30,7469.05,7473.8,7468.3,7471.65,2092
2023-12-15 13:05:00+05:30,7471.65,7471.65,7465.0,7466.3,2738
2023-12-15 13:10:00+05:30,7466.35,7473.9,7465.05,7473.0,2779
2023-12-15 13:15:00+05:30,7473.0,7475.0,7471.4,7474.6,3493
2023-12-15 13:20:00+05:30,7474.6,7476.9,7473.1,7476.45,3305
2023-12-15 13:25:00+05:30,7476.45,7480.0,7472.9,7479.5,5394
2023-12-15 13:30:00+05:30,7479.5,7484.0,7475.0,7480.0,7366
2023-12-15 13:35:00+05:30,7480.0,7480.25,7475.3,7479.15,3097
2023-12-15 13:40:00+05:30,7479.2,7481.0,7476.05,7478.05,4202
2023-12-15 13:45:00+05:30,7478.05,7483.8,7476.2,7482.5,4570
2023-12-15 13:50:00+05:30,7483.0,7489.0,7480.0,7487.05,11267
2023-12-15 13:55:00+05:30,7487.0,7495.0,7486.1,7492.35,10463
2023-12-15 14:00:00+05:30,7493.7,7495.0,7488.55,7490.5,5520
2023-12-15 14:05:00+05:30,7490.1,7490.45,7476.6,7483.1,27171
2023-12-15 14:10:00+05:30,7480.0,7486.3,7475.25,7480.1,7143
2023-12-15 14:15:00+05:30,7480.35,7480.35,7473.6,7477.15,9393
2023-12-15 14:20:00+05:30,7479.65,7483.5,7477.0,7480.0,5899
2023-12-15 14:25:00+05:30,7480.0,7483.25,7475.05,7483.15,6184
2023-12-15 14:30:00+05:30,7482.0,7487.6,7482.0,7484.45,8614
2023-12-15 14:35:00+05:30,7484.05,7489.95,7483.05,7484.75,6786
2023-12-15 14:40:00+05:30,7484.75,7490.0,7484.6,7485.65,5713
2023-12-15 14:45:00+05:30,7485.25,7498.3,7485.25,7498.25,10945
2023-12-15 14:50:00+05:30,7498.5,7505.0,7495.85,7505.0,27118
2023-12-15 14:55:00+05:30,7505.55,7508.25,7500.05,7501.4,14509
2023-12-15 15:00:00+05:30,7501.0,7514.95,7501.0,7508.0,60900
2023-12-15 15:05:00+05:30,7507.55,7509.8,7500.0,7506.5,53600
2023-12-15 15:10:00+05:30,7506.6,7515.6,7502.9,7515.45,53918
2023-12-15 15:15:00+05:30,7515.0,7524.9,7515.0,7522.05,79608
2023-12-15 15:20:00+05:30,7521.45,7522.0,7515.05,7516.45,61163
2023-12-15 15:25:00+05:30,7515.75,7525.0,7505.65,7514.0,40640
2023-12-18 09:15:00+05:30,7548.0,7580.0,7526.0,7564.6,80161
2023-12-18 09:20:00+05:30,7564.1,7599.65,7562.0,7581.25,66948
2023-12-18 09:25:00+05:30,7581.25,7594.95,7572.25,7577.2,27474
2023-12-18 09:30:00+05:30,7579.95,7584.45,7548.95,7555.0,36488
2023-12-18 09:35:00+05:30,7555.0,7566.35,7548.15,7559.4,22756
2023-12-18 09:40:00+05:30,7559.4,7575.0,7557.7,7574.05,11293
2023-12-18 09:45:00+05:30,7574.05,7583.95,7572.1,7577.7,16726
2023-12-18 09:50:00+05:30,7576.5,7582.3,7571.0,7574.65,13691
2023-12-18 09:55:00+05:30,7574.65,7582.9,7574.65,7582.2,11935
2023-12-18 10:00:00+05:30,7582.2,7594.8,7582.2,7591.95,23255
2023-12-18 10:05:00+05:30,7591.95,7592.95,7580.3,7586.6,16878
2023-12-18 10:10:00+05:30,7586.6,7591.0,7582.6,7584.3,13274
2023-12-18 10:15:00+05:30,7584.3,7586.3,7579.0,7582.35,13421
2023-12-18 10:20:00+05:30,7583.7,7589.6,7575.05,7587.7,10745
2023-12-18 10:25:00+05:30,7587.7,7596.75,7587.7,7594.7,14863
2023-12-18 10:30:00+05:30,7594.35,7594.7,7585.05,7589.95,12759
2023-12-18 10:35:00+05:30,7589.95,7610.0,7586.2,7600.0,41984
