date,open,high,low,close,volume
2024-03-07 14:20:00+05:30,3793.8,3795.65,3793.4,3793.95,4299
2024-03-07 14:25:00+05:30,3794.45,3796.0,3790.35,3790.55,10527
2024-03-07 14:30:00+05:30,3790.55,3792.3,3788.4,3788.6,7061
2024-03-07 14:35:00+05:30,3789.25,3794.8,3788.5,3791.25,11230
2024-03-07 14:40:00+05:30,3791.35,3792.7,3783.7,3785.5,7483
2024-03-07 14:45:00+05:30,3786.25,3794.7,3784.8,3790.0,15735
2024-03-07 14:50:00+05:30,3790.0,3795.75,3786.55,3788.2,13625
2024-03-07 14:55:00+05:30,3788.25,3793.2,3787.0,3793.1,18157
2024-03-07 15:00:00+05:30,3793.1,3793.1,3785.0,3790.0,24787
2024-03-07 15:05:00+05:30,3790.5,3792.5,3782.9,3786.95,34477
2024-03-07 15:10:00+05:30,3786.95,3790.0,3785.0,3789.9,25174
2024-03-07 15:15:00+05:30,3790.0,3790.0,3785.0,3787.35,25224
2024-03-07 15:20:00+05:30,3787.4,3787.8,3785.0,3787.8,23245
2024-03-07 15:25:00+05:30,3787.45,3793.95,3782.0,3782.0,28813
2024-03-11 09:15:00+05:30,3802.9,3808.0,3786.65,3793.8,19764
2024-03-11 09:20:00+05:30,3793.7,3796.65,3779.35,3781.05,15538
2024-03-11 09:25:00+05:30,3782.35,3790.95,3778.35,3790.95,12931
2024-03-11 09:30:00+05:30,3789.8,3803.9,3788.6,3802.85,14042
2024-03-11 09:35:00+05:30,3802.85,3803.9,3794.05,3796.9,6283
2024-03-11 09:40:00+05:30,3795.05,3795.5,3787.5,3788.4,3151
2024-03-11 09:45:00+05:30,3789.3,3795.15,3786.1,3793.75,4794
2024-03-11 09:50:00+05:30,3793.75,3799.9,3791.1,3795.65,3853
2024-03-11 09:55:00+05:30,3795.65,3797.4,3790.0,3791.0,4885
2024-03-11 10:00:00+05:30,3790.55,3792.2,3787.3,3788.05,5322
2024-03-11 10:05:00+05:30,3789.4,3799.3,3788.0,3797.4,4796
2024-03-11 10:10:00+05:30,3797.4,3799.5,3789.55,3790.55,3471
2024-03-11 10:15:00+05:30,3792.0,3796.0,3790.55,3793.1,2731
2024-03-11 10:20:00+05:30,3793.95,3800.7,3793.1,3797.8,8573
2024-03-11 10:25:00+05:30,3797.8,3799.75,3795.0,3797.9,5774
2024-03-11 10:30:00+05:30,3797.9,3803.0,3797.45,3799.0,4567
2024-03-11 10:35:00+05:30,3799.0,3800.0,3794.0,3794.0,2689
2024-03-11 10:40:00+05:30,3794.0,3795.15,3791.4,3792.1,3058
2024-03-11 10:45:00+05:30,3792.1,3793.05,3785.9,3786.65,3581
2024-03-11 10:50:00+05:30,3786.65,3790.2,3786.05,3788.55,3161
2024-03-11 10:55:00+05:30,3788.95,3790.0,3783.55,3783.55,5362
2024-03-11 11:00:00+05:30,3783.55,3785.5,3774.6,3778.3,8314
2024-03-11 11:05:00+05:30,3778.3,3782.0,3775.0,3779.5,6098
2024-03-11 11:10:00+05:30,3780.0,3780.0,3776.2,3778.55,3263
2024-03-11 11:15:00+05:30,3778.0,3780.35,3778.0,3778.8,3699
2024-03-11 11:20:00+05:30,3779.1,3782.4,3778.7,3779.6,3983
2024-03-11 11:25:00+05:30,3779.6,3782.0,3778.25,3780.6,7276
2024-03-11 11:30:00+05:30,3780.6,3782.0,3778.0,3778.1,7102
2024-03-11 11:35:00+05:30,3778.5,3780.6,3778.1,3780.0,4098
2024-03-11 11:40:00+05:30,3780.0,3780.95,3779.3,3780.0,3793
2024-03-11 11:45:00+05:30,3780.0,3781.0,3779.6,3779.65,3239
2024-03-11 11:50:00+05:30,3779.65,3779.65,3771.5,3772.75,6019
2024-03-11 11:55:00+05:30,3772.8,3779.45,3772.75,3777.45,4222
2024-03-11 12:00:00+05:30,3777.45,3780.6,3777.45,3778.9,5059
2024-03-11 12:05:00+05:30,3779.0,3781.35,3769.0,3771.2,7394
2024-03-11 12:10:00+05:30,3770.75,3774.9,3770.75,3771.0,3596
2024-03-11 12:15:00+05:30,3771.4,3778.9,3770.95,3777.25,3870
2024-03-11 12:20:00+05:30,3777.35,3779.5,3775.7,3776.95,3432
2024-03-11 12:25:00+05:30,3777.0,3778.7,3774.0,3775.65,4103
2024-03-11 12:30:00+05:30,3775.65,3777.35,3773.1,3775.8,3766
2024-03-11 12:35:00+05:30,3775.85,3778.25,3773.65,3776.0,5120
2024-03-11 12:40:00+05:30,3776.0,3778.9,3774.25,3777.25,5031
2024-03-11 12:45:00+05:30,3777.1,3778.95,3773.25,3774.85,4805
2024-03-11 12:50:00+05:30,3774.85,3775.0,3773.55,3774.55,3305
2024-03-11 12:55:00+05:30,3774.55,3777.35,3773.25,3774.9,3616
2024-03-11 13:00:00+05:30,3774.85,3774.9,3771.9,3773.65,4076
2024-03-11 13:05:00+05:30,3773.65,3775.0,3770.8,3774.65,3934
2024-03-11 13:10:00+05:30,3774.6,3775.0,3771.0,3774.95,4337
2024-03-11 13:15:00+05:30,3774.95,3775.55,3770.05,3774.7,10838
2024-03-11 13:20:00+05:30,3774.7,3776.7,3773.2,3773.2,5629
2024-03-11 13:25:00+05:30,3773.2,3775.7,3773.0,3773.8,3371
2024-03-11 13:30:00+05:30,3773.85,3776.85,3773.8,3773.85,4179
2024-03-11 13:35:00+05:30,3773.8,3775.4,3770.1,3772.45,3173
2024-03-11 13:40:00+05:30,3772.95,3772.95,3757.75,3757.9,19212
2024-03-11 13:45:00+05:30,3758.3,3762.9,3753.0,3759.4,12883
2024-03-11 13:50:00+05:30,3759.4,3760.85,3750.0,3753.55,17801
2024-03-11 13:55:00+05:30,3753.55,3755.0,3748.6,3748.6,9351
2024-03-11 14:00:00+05:30,3748.6,3752.5,3748.3,3751.45,6026
2024-03-11 14:05:00+05:30,3751.65,3753.0,3746.35,3747.55,5800
2024-03-11 14:10:00+05:30,3747.55,3748.25,3742.65,3742.7,8706
2024-03-11 14:15:00+05:30,3742.7,3749.6,3742.05,3747.7,6938
2024-03-11 14:20:00+05:30,3748.0,3750.0,3744.05,3745.65,5877
2024-03-11 14:25:00+05:30,3746.35,3750.0,3744.0,3748.45,6196
2024-03-11 14:30:00+05:30,3748.45,3752.75,3748.45,3749.25,5894
2024-03-11 14:35:00+05:30,3749.25,3752.35,3748.15,3749.6,6875
2024-03-11 14:40:00+05:30,3750.0,3751.35,3748.6,3749.2,4829
2024-03-11 14:45:00+05:30,3749.2,3755.0,3749.2,3753.5,6290
2024-03-11 14:50:00+05:30,3753.5,3758.95,3753.5,3757.7,8853
2024-03-11 14:55:00+05:30,3757.85,3760.6,3755.9,3755.9,7518
2024-03-11 15:00:00+05:30,3756.15,3756.6,3747.65,3749.9,30220
2024-03-11 15:05:00+05:30,3750.0,3755.2,3745.25,3749.45,32041
2024-03-11 15:10:00+05:30,3749.7,3750.0,3744.9,3749.9,26310
2024-03-11 15:15:00+05:30,3749.1,3749.9,3748.15,3749.05,24109
2024-03-11 15:20:00+05:30,3749.8,3752.75,3747.95,3749.9,27724
2024-03-11 15:25:00+05:30,3749.9,3760.35,3747.55,3760.0,20913
2024-03-12 09:15:00+05:30,3762.0,3766.0,3733.0,3741.5,13780
2024-03-12 09:20:00+05:30,3741.6,3743.15,3734.05,3737.2,6726
2024-03-12 09:25:00+05:30,3737.25,3739.65,3727.25,3734.75,9548
2024-03-12 09:30:00+05:30,3735.0,3739.65,3730.0,3735.0,6728
2024-03-12 09:35:00+05:30,3734.35,3743.9,3732.0,3739.4,7727
2024-03-12 09:40:00+05:30,3739.4,3742.95,3738.9,3740.1,2690
2024-03-12 09:45:00+05:30,3740.1,3743.15,3739.0,3742.05,5529
2024-03-12 09:50:00+05:30,3742.05,3745.0,3740.15,3740.8,8685
2024-03-12 09:55:00+05:30,3741.5,3743.75,3740.8,3742.75,4622
2024-03-12 10:00:00+05:30,3743.75,3744.25,3741.1,3741.55,3470
2024-03-12 10:05:00+05:30,3741.55,3743.0,3740.25,3740.95,6190
2024-03-12 10:10:00+05:30,3742.15,3742.8,3739.2,3741.35,9662
2024-03-12 10:15:00+05:30,3741.35,3742.9,3740.95,3741.45,2578
2024-03-12 10:20:00+05:30,3741.45,3742.1,3741.0,3741.0,2251
2024-03-12 10:25:00+05:30,3741.0,3741.1,3732.85,3733.0,10684
2024-03-12 10:30:00+05:30,3733.9,3734.6,3719.0,3721.7,13805
2024-03-12 10:35:00+05:30,3720.6,3728.0,3713.5,3727.95,18498
2024-03-12 10:40:00+05:30,3727.95,3729.95,3725.0,3729.3,5599
2024-03-12 10:45:00+05:30,3729.0,3734.55,3723.1,3730.4,13412
2024-03-12 10:50:00+05:30,3730.0,3730.0,3725.1,3725.2,3648
2024-03-12 10:55:00+05:30,3726.8,3732.65,3725.0,3725.25,6054
2024-03-12 11:00:00+05:30,3727.1,3735.0,3725.0,3732.5,3781
2024-03-12 11:05:00+05:30,3734.15,3737.0,3732.05,3735.35,5098
2024-03-12 11:10:00+05:30,3737.0,3742.2,3735.0,3736.3,9363
2024-03-12 11:15:00+05:30,3736.3,3740.0,3735.0,3736.1,3628
2024-03-12 11:20:00+05:30,3737.4,3744.75,3735.0,3741.25,3825
2024-03-12 11:25:00+05:30,3741.25,3741.65,3735.05,3740.0,2734
2024-03-12 11:30:00+05:30,3740.0,3742.5,3737.35,3742.0,3454
2024-03-12 11:35:00+05:30,3742.0,3742.95,3736.3,3740.0,3457
2024-03-12 11:40:00+05:30,3740.0,3742.0,3736.2,3737.5,3889
2024-03-12 11:45:00+05:30,3737.5,3740.9,3734.45,3738.95,7632
2024-03-12 11:50:00+05:30,3738.95,3742.95,3738.0,3742.0,4128
2024-03-12 11:55:00+05:30,3742.0,3742.0,3740.0,3740.0,2140
2024-03-12 12:00:00+05:30,3740.0,3743.7,3740.0,3741.9,2818
2024-03-12 12:05:00+05:30,3742.55,3745.0,3740.2,3742.0,3154
2024-03-12 12:10:00+05:30,3741.9,3759.0,3741.9,3753.35,13957
2024-03-12 12:15:00+05:30,3754.0,3761.55,3753.85,3760.65,8177
2024-03-12 12:20:00+05:30,3759.65,3762.65,3750.5,3756.45,12411
2024-03-12 12:25:00+05:30,3756.4,3763.55,3756.4,3760.2,4326
2024-03-12 12:30:00+05:30,3760.25,3762.05,3753.8,3758.85,5084
2024-03-12 12:35:00+05:30,3757.25,3759.1,3751.0,3754.0,3622
2024-03-12 12:40:00+05:30,3754.0,3759.5,3753.25,3759.35,2976
2024-03-12 12:45:00+05:30,3757.5,3759.8,3755.0,3755.0,2543
2024-03-12 12:50:00+05:30,3755.0,3757.0,3755.0,3755.0,3654
2024-03-12 12:55:00+05:30,3755.0,3756.75,3750.0,3752.25,5942
2024-03-12 13:00:00+05:30,3752.25,3756.2,3752.25,3755.0,3516
2024-03-12 13:05:00+05:30,3755.6,3758.0,3755.0,3755.0,3639
2024-03-12 13:10:00+05:30,3755.0,3759.6,3755.0,3757.95,2998
2024-03-12 13:15:00+05:30,3757.95,3760.1,3756.3,3759.9,5234
2024-03-12 13:20:00+05:30,3760.05,3762.05,3754.25,3755.0,5302
2024-03-12 13:25:00+05:30,3755.0,3757.45,3754.9,3755.0,2945
2024-03-12 13:30:00+05:30,3755.0,3758.25,3755.0,3755.2,3430
2024-03-12 13:35:00+05:30,3755.2,3757.4,3755.0,3755.0,3576
2024-03-12 13:40:00+05:30,3755.0,3755.95,3748.05,3749.0,5268
2024-03-12 13:45:00+05:30,3749.0,3751.85,3743.25,3744.1,7123
2024-03-12 13:50:00+05:30,3745.7,3749.95,3744.0,3748.5,5378
2024-03-12 13:55:00+05:30,3749.0,3758.75,3747.15,3755.65,12084
2024-03-12 14:00:00+05:30,3755.65,3757.35,3748.05,3753.7,21950
2024-03-12 14:05:00+05:30,3753.7,3756.05,3745.6,3747.7,4654
2024-03-12 14:10:00+05:30,3747.7,3751.7,3747.45,3750.0,3124
2024-03-12 14:15:00+05:30,3750.45,3750.95,3747.95,3749.0,16616
2024-03-12 14:20:00+05:30,3749.0,3750.15,3747.75,3748.45,9803
2024-03-12 14:25:00+05:30,3748.45,3750.3,3748.05,3748.5,7249
2024-03-12 14:30:00+05:30,3748.9,3751.2,3747.0,3749.9,10402
2024-03-12 14:35:00+05:30,3748.5,3749.45,3736.75,3740.2,8517
2024-03-12 14:40:00+05:30,3740.2,3742.8,3739.5,3739.85,6942
2024-03-12 14:45:00+05:30,3739.75,3742.5,3739.15,3739.45,3870
2024-03-12 14:50:00+05:30,3739.45,3741.6,3739.15,3739.75,4461
2024-03-12 14:55:00+05:30,3739.4,3745.4,3739.4,3744.05,2580
2024-03-12 15:00:00+05:30,3744.05,3750.5,3741.45,3747.05,25839
2024-03-12 15:05:00+05:30,3745.9,3752.8,3743.45,3751.15,18812
2024-03-12 15:10:00+05:30,3750.95,3751.5,3744.2,3749.0,21654
2024-03-12 15:15:00+05:30,3749.0,3750.95,3744.0,3744.05,19639
2024-03-12 15:20:00+05:30,3744.05,3752.35,3743.1,3751.2,18293
2024-03-12 15:25:00+05:30,3751.3,3759.25,3740.0,3753.2,15259
2024-03-13 09:15:00+05:30,3759.0,3762.0,3726.1,3744.0,16100
2024-03-13 09:20:00+05:30,3743.8,3747.9,3734.3,3740.3,14364
2024-03-13 09:25:00+05:30,3739.05,3743.0,3731.6,3735.25,8179
2024-03-13 09:30:00+05:30,3735.7,3738.0,3730.25,3732.6,7788
2024-03-13 09:35:00+05:30,3732.0,3733.95,3725.0,3728.75,9452
2024-03-13 09:40:00+05:30,3727.9,3731.05,3725.25,3729.15,6116
2024-03-13 09:45:00+05:30,3729.1,3739.5,3726.05,3735.45,9379
2024-03-13 09:50:00+05:30,3734.3,3738.85,3730.0,3731.85,5357
2024-03-13 09:55:00+05:30,3730.5,3733.5,3700.0,3712.0,22362
2024-03-13 10:00:00+05:30,3713.45,3718.3,3710.0,3716.45,8990
2024-03-13 10:05:00+05:30,3716.15,3719.0,3710.0,3717.4,5975
2024-03-13 10:10:00+05:30,3715.85,3725.9,3711.8,3725.9,7404
2024-03-13 10:15:00+05:30,3725.1,3727.15,3715.95,3726.95,4249
2024-03-13 10:20:00+05:30,3726.0,3727.5,3710.9,3713.45,12353
2024-03-13 10:25:00+05:30,3713.35,3715.0,3700.05,3700.3,5289
2024-03-13 10:30:00+05:30,3701.95,3712.45,3701.1,3710.15,8140
2024-03-13 10:35:00+05:30,3710.05,3714.7,3704.5,3707.5,7516
2024-03-13 10:40:00+05:30,3707.5,3707.5,3700.0,3701.0,6010
2024-03-13 10:45:00+05:30,3701.0,3701.25,3690.0,3690.0,8773
2024-03-13 10:50:00+05:30,3690.0,3693.0,3676.1,3680.85,9381
2024-03-13 10:55:00+05:30,3680.85,3694.15,3680.0,3693.85,6711
2024-03-13 11:00:00+05:30,3692.3,3693.85,3683.05,3684.0,5136
2024-03-13 11:05:00+05:30,3684.0,3687.6,3680.0,3686.25,6869
2024-03-13 11:10:00+05:30,3686.25,3686.25,3676.0,3681.3,6899
2024-03-13 11:15:00+05:30,3681.2,3683.05,3675.0,3675.0,4873
2024-03-13 11:20:00+05:30,3674.5,3675.05,3660.0,3660.0,11318
2024-03-13 11:25:00+05:30,3660.0,3666.25,3657.05,3662.45,9203
2024-03-13 11:30:00+05:30,3662.2,3662.45,3650.0,3650.4,9846
2024-03-13 11:35:00+05:30,3650.4,3656.8,3650.0,3654.5,8093
2024-03-13 11:40:00+05:30,3653.15,3654.5,3642.0,3643.0,12751
2024-03-13 11:45:00+05:30,3643.0,3645.0,3629.7,3633.3,22443
2024-03-13 11:50:00+05:30,3633.25,3645.0,3633.15,3645.0,52803
2024-03-13 11:55:00+05:30,3644.85,3645.0,3635.0,3639.3,18340
2024-03-13 12:00:00+05:30,3639.4,3642.9,3633.3,3637.7,12518
2024-03-13 12:05:00+05:30,3636.35,3644.8,3634.05,3644.45,5808
2024-03-13 12:10:00+05:30,3644.45,3644.45,3634.65,3635.1,5999
2024-03-13 12:15:00+05:30,3635.0,3638.95,3634.0,3635.15,6294
2024-03-13 12:20:00+05:30,3634.0,3640.0,3634.0,3635.1,4964
2024-03-13 12:25:00+05:30,3635.95,3639.95,3631.0,3631.0,12944
2024-03-13 12:30:00+05:30,3631.7,3639.7,3625.0,3639.3,12586
2024-03-13 12:35:00+05:30,3639.55,3639.95,3630.0,3637.5,13590
2024-03-13 12:40:00+05:30,3639.05,3641.9,3631.25,3632.0,10891
2024-03-13 12:45:00+05:30,3632.0,3635.0,3630.25,3633.4,6696
2024-03-13 12:50:00+05:30,3633.4,3635.0,3631.25,3634.0,5087
2024-03-13 12:55:00+05:30,3634.0,3640.95,3634.0,3640.4,7754
2024-03-13 13:00:00+05:30,3640.4,3640.65,3635.0,3636.7,8020
2024-03-13 13:05:00+05:30,3636.7,3636.95,3633.0,3634.15,6244
2024-03-13 13:10:00+05:30,3634.15,3636.2,3625.0,3626.4,9228
2024-03-13 13:15:00+05:30,3626.4,3626.4,3615.05,3616.75,12745
2024-03-13 13:20:00+05:30,3616.65,3617.5,3606.25,3614.35,20108
2024-03-13 13:25:00+05:30,3614.35,3623.75,3611.6,3619.8,8386
2024-03-13 13:30:00+05:30,3619.45,3628.6,3613.15,3614.4,12614
2024-03-13 13:35:00+05:30,3614.8,3617.9,3608.05,3608.15,12280
2024-03-13 13:40:00+05:30,3608.1,3614.05,3607.0,3613.0,7397
2024-03-13 13:45:00+05:30,3614.05,3615.0,3607.0,3610.0,7487
2024-03-13 13:50:00+05:30,3610.0,3613.75,3605.3,3611.65,11059
2024-03-13 13:55:00+05:30,3611.65,3620.0,3610.0,3616.3,11942
2024-03-13 14:00:00+05:30,3618.0,3620.0,3614.4,3616.05,7852
2024-03-13 14:05:00+05:30,3617.3,3619.0,3612.7,3614.5,11266
2024-03-13 14:10:00+05:30,3615.7,3616.0,3599.25,3599.95,32654
2024-03-13 14:15:00+05:30,3599.95,3600.0,3595.0,3598.8,17775
2024-03-13 14:20:00+05:30,3598.8,3600.0,3597.3,3598.35,12689
2024-03-13 14:25:00+05:30,3599.8,3605.0,3598.0,3598.5,13005
2024-03-13 14:30:00+05:30,3598.5,3599.65,3590.0,3592.9,10672
2024-03-13 14:35:00+05:30,3591.75,3598.25,3591.2,3595.6,9720
2024-03-13 14:40:00+05:30,3595.6,3600.0,3595.0,3599.0,9944
2024-03-13 14:45:00+05:30,3599.0,3604.95,3595.2,3602.6,8287
2024-03-13 14:50:00+05:30,3603.25,3605.0,3598.45,3600.0,11231
2024-03-13 14:55:00+05:30,3600.0,3600.0,3596.7,3598.9,15353
2024-03-13 15:00:00+05:30,3599.7,3627.5,3599.7,3627.45,77673
2024-03-13 15:05:00+05:30,3627.45,3640.8,3627.45,3635.75,46054
2024-03-13 15:10:00+05:30,3635.8,3638.4,3620.15,3630.1,43575
2024-03-13 15:15:00+05:30,3630.15,3635.75,3623.75,3631.75,44592
2024-03-13 15:20:00+05:30,3632.0,3633.8,3624.2,3627.25,40410
2024-03-13 15:25:00+05:30,3626.8,3638.0,3625.0,3630.0,22796
2024-03-14 09:15:00+05:30,3629.95,3635.0,3580.15,3599.0,56819
2024-03-14 09:20:00+05:30,3597.4,3619.8,3596.35,3612.2,31555
2024-03-14 09:25:00+05:30,3612.2,3613.6,3594.0,3601.2,36071
2024-03-14 09:30:00+05:30,3601.15,3610.25,3593.75,3608.55,33339
2024-03-14 09:35:00+05:30,3610.1,3610.25,3596.25,3603.25,27855
2024-03-14 09:40:00+05:30,3603.25,3608.25,3587.0,3593.1,34449
2024-03-14 09:45:00+05:30,3591.8,3601.9,3581.55,3588.0,24390
2024-03-14 09:50:00+05:30,3586.85,3600.0,3582.9,3599.05,27152
2024-03-14 09:55:00+05:30,3599.05,3607.15,3593.85,3606.3,27247
2024-03-14 10:00:00+05:30,3605.1,3624.0,3605.1,3617.55,30693
2024-03-14 10:05:00+05:30,3618.9,3623.75,3610.0,3610.95,16815
2024-03-14 10:10:00+05:30,3610.95,3611.95,3603.0,3605.45,13371
2024-03-14 10:15:00+05:30,3606.55,3614.5,3603.15,3604.0,13005
2024-03-14 10:20:00+05:30,3606.85,3612.7,3603.0,3608.85,14923
2024-03-14 10:25:00+05:30,3608.85,3615.75,3603.7,3606.5,17894
2024-03-14 10:30:00+05:30,3606.5,3608.65,3595.0,3601.75,15637
2024-03-14 10:35:00+05:30,3602.15,3610.0,3601.6,3606.95,9433
2024-03-14 10:40:00+05:30,3606.65,3620.0,3606.4,3617.35,12635
2024-03-14 10:45:00+05:30,3617.35,3620.0,3616.0,3616.3,7456
2024-03-14 10:50:00+05:30,3616.3,3621.0,3615.5,3616.2,10317
2024-03-14 10:55:00+05:30,3616.2,3620.0,3615.5,3616.9,8120
2024-03-14 11:00:00+05:30,3617.45,3619.95,3611.25,3611.25,7742
2024-03-14 11:05:00+05:30,3611.5,3617.95,3610.65,3614.6,13723
2024-03-14 11:10:00+05:30,3614.6,3620.0,3609.0,3609.45,11377
2024-03-14 11:15:00+05:30,3610.05,3620.0,3610.05,3617.2,7823
2024-03-14 11:20:00+05:30,3618.0,3622.0,3615.0,3619.65,11214
2024-03-14 11:25:00+05:30,3621.15,3621.5,3617.0,3619.0,8293
2024-03-14 11:30:00+05:30,3619.25,3633.65,3617.0,3625.2,23432
2024-03-14 11:35:00+05:30,3625.2,3637.8,3623.65,3632.85,15342
2024-03-14 11:40:00+05:30,3633.9,3642.8,3631.45,3636.55,15085
2024-03-14 11:45:00+05:30,3637.0,3640.0,3635.0,3638.9,15912
2024-03-14 11:50:00+05:30,3638.85,3648.0,3638.2,3644.85,15840
2024-03-14 11:55:00+05:30,3644.85,3646.65,3637.6,3638.85,12277
2024-03-14 12:00:00+05:30,3638.85,3642.95,3637.1,3637.45,8429
2024-03-14 12:05:00+05:30,3637.45,3639.9,3622.6,3630.4,17737
2024-03-14 12:10:00+05:30,3630.55,3635.8,3627.35,3634.25,11037
2024-03-14 12:15:00+05:30,3634.2,3640.8,3632.5,3638.3,10558
2024-03-14 12:20:00+05:30,3639.95,3641.35,3632.75,3637.6,7305
2024-03-14 12:25:00+05:30,3637.3,3640.8,3633.0,3638.15,7074
2024-03-14 12:30:00+05:30,3638.15,3642.0,3637.0,3641.1,6394
2024-03-14 12:35:00+05:30,3641.0,3642.75,3637.1,3638.85,6315
2024-03-14 12:40:00+05:30,3638.85,3639.65,3635.0,3635.1,6895
2024-03-14 12:45:00+05:30,3635.0,3639.9,3631.0,3633.6,11148
2024-03-14 12:50:00+05:30,3633.6,3638.6,3633.0,3633.55,6682
2024-03-14 12:55:00+05:30,3633.65,3636.9,3632.75,3633.05,7846
2024-03-14 13:00:00+05:30,3633.0,3636.25,3632.75,3633.0,6592
2024-03-14 13:05:00+05:30,3633.0,3633.05,3618.65,3620.0,12624
2024-03-14 13:10:00+05:30,3620.0,3629.0,3620.0,3627.05,9565
2024-03-14 13:15:00+05:30,3627.05,3628.85,3626.0,3627.65,6878
2024-03-14 13:20:00+05:30,3628.05,3629.85,3625.0,3627.2,8381
2024-03-14 13:25:00+05:30,3627.1,3628.15,3623.15,3625.3,8631
2024-03-14 13:30:00+05:30,3625.2,3631.35,3623.3,3629.15,14407
2024-03-14 13:35:00+05:30,3629.15,3631.6,3627.0,3627.0,6569
2024-03-14 13:40:00+05:30,3627.0,3629.7,3623.5,3627.0,11687
2024-03-14 13:45:00+05:30,3627.0,3628.95,3623.35,3627.8,11074
2024-03-14 13:50:00+05:30,3627.5,3629.0,3627.0,3627.5,12076
2024-03-14 13:55:00+05:30,3627.5,3628.15,3625.0,3627.0,9059
2024-03-14 14:00:00+05:30,3627.0,3628.45,3625.0,3627.0,7948
2024-03-14 14:05:00+05:30,3627.0,3627.1,3620.1,3625.0,10284
2024-03-14 14:10:00+05:30,3625.05,3637.5,3625.0,3635.85,10975
2024-03-14 14:15:00+05:30,3635.75,3646.75,3630.0,3630.4,16582
2024-03-14 14:20:00+05:30,3631.65,3633.6,3624.0,3627.05,11645
2024-03-14 14:25:00+05:30,3627.45,3629.1,3625.0,3626.05,13588
2024-03-14 14:30:00+05:30,3625.8,3628.95,3624.0,3625.15,11801
2024-03-14 14:35:00+05:30,3625.0,3625.25,3620.0,3620.05,11786
2024-03-14 14:40:00+05:30,3620.0,3627.65,3615.0,3625.05,28095
2024-03-14 14:45:00+05:30,3625.0,3627.8,3625.0,3627.1,12981
2024-03-14 14:50:00+05:30,3627.0,3637.05,3627.0,3635.1,24866
2024-03-14 14:55:00+05:30,3635.0,3636.35,3627.0,3632.65,20316
2024-03-14 15:00:00+05:30,3633.65,3647.15,3633.65,3643.05,54857
2024-03-14 15:05:00+05:30,3643.1,3643.15,3631.4,3639.7,50527
2024-03-14 15:10:00+05:30,3639.6,3640.7,3632.45,3638.4,44753
2024-03-14 15:15:00+05:30,3638.3,3646.25,3634.9,3644.5,42854
2024-03-14 15:20:00+05:30,3644.55,3647.1,3639.9,3642.0,40850
2024-03-14 15:25:00+05:30,3642.05,3646.85,3642.0,3644.0,25188
2024-03-15 09:15:00+05:30,3634.7,3634.7,3610.9,3631.75,17320
2024-03-15 09:20:00+05:30,3630.5,3643.75,3625.65,3641.05,7808
2024-03-15 09:25:00+05:30,3641.3,3655.95,3639.25,3651.0,9514
2024-03-15 09:30:00+05:30,3650.7,3653.9,3636.6,3637.5,5636
2024-03-15 09:35:00+05:30,3637.9,3643.35,3635.4,3643.2,7966
2024-03-15 09:40:00+05:30,3643.2,3650.45,3637.0,3637.55,10094
2024-03-15 09:45:00+05:30,3638.0,3646.8,3637.3,3646.8,5281
2024-03-15 09:50:00+05:30,3646.8,3652.45,3640.55,3641.0,10570
2024-03-15 09:55:00+05:30,3640.9,3652.4,3640.9,3647.95,7175
2024-03-15 10:00:00+05:30,3647.95,3649.75,3644.6,3647.5,4135
2024-03-15 10:05:00+05:30,3645.75,3651.85,3645.0,3651.6,5784
2024-03-15 10:10:00+05:30,3651.6,3653.0,3647.0,3649.0,5048
2024-03-15 10:15:00+05:30,3649.5,3653.0,3648.5,3650.0,4741
2024-03-15 10:20:00+05:30,3650.0,3650.7,3648.0,3649.35,2933
2024-03-15 10:25:00+05:30,3649.2,3649.35,3639.0,3640.45,8370
2024-03-15 10:30:00+05:30,3639.0,3640.6,3628.2,3628.55,7318
2024-03-15 10:35:00+05:30,3628.55,3635.0,3626.2,3627.25,5292
2024-03-15 10:40:00+05:30,3627.25,3634.1,3626.4,3630.0,3106
2024-03-15 10:45:00+05:30,3630.0,3633.45,3620.15,3621.5,5562
2024-03-15 10:50:00+05:30,3622.0,3627.8,3622.0,3626.0,2477
2024-03-15 10:55:00+05:30,3626.0,3627.8,3620.0,3621.6,3306
2024-03-15 11:00:00+05:30,3621.6,3625.35,3620.0,3623.0,2526
2024-03-15 11:05:00+05:30,3623.0,3630.0,3620.4,3622.1,2320
2024-03-15 11:10:00+05:30,3622.1,3627.05,3621.5,3625.1,1652
2024-03-15 11:15:00+05:30,3625.1,3625.1,3613.7,3613.7,4352
2024-03-15 11:20:00+05:30,3615.0,3617.95,3613.65,3616.0,4139
2024-03-15 11:25:00+05:30,3616.0,3617.5,3615.5,3616.0,5177
2024-03-15 11:30:00+05:30,3616.0,3617.35,3615.0,3617.35,5328
2024-03-15 11:35:00+05:30,3617.4,3623.0,3616.0,3620.0,7075
2024-03-15 11:40:00+05:30,3620.05,3621.0,3615.8,3616.65,5811
2024-03-15 11:45:00+05:30,3617.3,3625.9,3616.75,3622.9,4937
2024-03-15 11:50:00+05:30,3622.9,3632.1,3622.6,3629.8,7852
2024-03-15 11:55:00+05:30,3629.45,3630.2,3623.0,3626.65,2348
2024-03-15 12:00:00+05:30,3626.65,3628.95,3626.1,3626.7,1763
2024-03-15 12:05:00+05:30,3627.0,3627.0,3623.5,3625.2,2345
