date,open,high,low,close,volume
2023-11-23 13:30:00+05:30,283.85,283.9,283.75,283.75,3603
2023-11-23 13:35:00+05:30,283.75,283.85,283.7,283.85,4731
2023-11-23 13:40:00+05:30,283.85,283.85,283.7,283.85,5301
2023-11-23 13:45:00+05:30,283.8,283.85,283.7,283.8,6599
2023-11-23 13:50:00+05:30,283.8,283.85,283.55,283.85,16116
2023-11-23 13:55:00+05:30,283.85,283.85,283.0,283.2,32637
2023-11-23 14:00:00+05:30,283.2,283.25,282.8,283.1,54305
2023-11-23 14:05:00+05:30,283.1,283.65,283.1,283.65,7975
2023-11-23 14:10:00+05:30,283.55,283.55,283.35,283.4,5139
2023-11-23 14:15:00+05:30,283.4,283.95,283.4,283.9,14469
2023-11-23 14:20:00+05:30,283.9,284.0,283.85,284.0,6659
2023-11-23 14:25:00+05:30,283.95,284.0,283.9,284.0,2960
2023-11-23 14:30:00+05:30,284.0,284.0,283.6,283.85,12355
2023-11-23 14:35:00+05:30,283.85,283.85,283.3,283.5,7182
2023-11-23 14:40:00+05:30,283.5,283.9,283.45,283.75,26024
2023-11-23 14:45:00+05:30,283.75,283.85,283.6,283.75,7463
2023-11-23 14:50:00+05:30,283.75,283.8,283.4,283.75,8920
2023-11-23 14:55:00+05:30,283.65,283.85,283.5,283.65,17110
2023-11-23 15:00:00+05:30,283.8,284.0,283.25,283.75,58954
2023-11-23 15:05:00+05:30,283.75,283.75,283.15,283.4,35828
2023-11-23 15:10:00+05:30,283.5,283.75,283.35,283.55,14650
2023-11-23 15:15:00+05:30,283.75,284.0,283.55,283.9,47037
2023-11-23 15:20:00+05:30,283.9,283.9,283.6,283.6,24567
2023-11-23 15:25:00+05:30,283.6,283.8,282.95,283.6,39636
2023-11-24 09:15:00+05:30,286.05,286.45,283.75,284.85,56529
2023-11-24 09:20:00+05:30,285.0,285.15,284.55,284.65,25435
2023-11-24 09:25:00+05:30,284.7,285.0,284.25,284.7,16182
2023-11-24 09:30:00+05:30,284.7,284.95,284.0,284.2,15574
2023-11-24 09:35:00+05:30,284.2,284.55,284.0,284.5,19073
2023-11-24 09:40:00+05:30,284.35,284.6,283.6,284.0,29361
2023-11-24 09:45:00+05:30,284.0,284.2,283.9,284.2,16335
2023-11-24 09:50:00+05:30,284.2,284.2,283.25,283.25,14780
2023-11-24 09:55:00+05:30,283.4,283.9,283.25,283.75,20359
2023-11-24 10:00:00+05:30,283.6,283.85,283.5,283.6,10322
2023-11-24 10:05:00+05:30,283.6,283.75,283.3,283.75,15252
2023-11-24 10:10:00+05:30,283.75,284.0,283.2,284.0,38765
2023-11-24 10:15:00+05:30,284.0,284.2,283.6,284.15,21140
2023-11-24 10:20:00+05:30,284.2,284.2,283.8,284.15,5800
2023-11-24 10:25:00+05:30,284.15,284.15,283.95,284.1,2740
2023-11-24 10:30:00+05:30,284.05,284.1,283.8,283.8,6007
2023-11-24 10:35:00+05:30,283.8,284.2,283.8,284.2,6189
2023-11-24 10:40:00+05:30,284.1,284.2,284.0,284.05,5647
2023-11-24 10:45:00+05:30,284.0,284.2,284.0,284.2,8062
2023-11-24 10:50:00+05:30,284.2,284.2,284.0,284.1,4876
2023-11-24 10:55:00+05:30,284.1,284.2,284.0,284.05,5754
2023-11-24 11:00:00+05:30,284.0,284.2,283.95,284.15,8617
2023-11-24 11:05:00+05:30,284.15,284.15,283.9,284.1,6703
2023-11-24 11:10:00+05:30,284.1,284.1,283.8,284.05,6314
2023-11-24 11:15:00+05:30,284.05,284.05,283.8,283.95,9666
2023-11-24 11:20:00+05:30,284.0,284.2,283.8,284.1,10430
2023-11-24 11:25:00+05:30,284.1,284.7,284.0,284.7,15005
2023-11-24 11:30:00+05:30,284.7,284.85,284.6,284.75,3927
2023-11-24 11:35:00+05:30,284.75,285.0,284.6,284.65,10768
2023-11-24 11:40:00+05:30,284.65,284.95,284.05,284.25,16846
2023-11-24 11:45:00+05:30,284.25,284.55,284.15,284.45,5533
2023-11-24 11:50:00+05:30,284.45,284.5,284.05,284.15,5531
2023-11-24 11:55:00+05:30,284.15,284.25,283.9,283.9,23642
2023-11-24 12:00:00+05:30,283.9,284.0,283.3,283.6,14785
2023-11-24 12:05:00+05:30,283.4,283.95,283.3,283.95,11469
2023-11-24 12:10:00+05:30,283.95,284.0,283.35,283.45,10833
2023-11-24 12:15:00+05:30,283.45,283.7,283.0,283.2,30557
2023-11-24 12:20:00+05:30,283.2,283.25,282.4,282.7,32636
2023-11-24 12:25:00+05:30,282.7,283.05,282.25,282.25,13068
2023-11-24 12:30:00+05:30,282.35,282.95,282.25,282.8,5485
2023-11-24 12:35:00+05:30,282.8,282.95,282.65,282.8,3603
2023-11-24 12:40:00+05:30,282.8,282.95,282.65,282.9,2936
2023-11-24 12:45:00+05:30,282.9,283.0,282.5,282.85,6652
2023-11-24 12:50:00+05:30,282.85,283.0,282.6,282.9,5406
2023-11-24 12:55:00+05:30,282.9,283.0,282.75,282.75,4326
2023-11-24 13:00:00+05:30,282.75,283.0,282.7,283.0,18936
2023-11-24 13:05:00+05:30,283.0,283.0,282.65,282.75,4884
2023-11-24 13:10:00+05:30,282.75,282.8,282.55,282.55,6304
2023-11-24 13:15:00+05:30,282.55,282.6,282.1,282.6,14104
2023-11-24 13:20:00+05:30,282.6,282.6,282.1,282.2,5792
2023-11-24 13:25:00+05:30,282.15,282.55,282.15,282.3,2634
2023-11-24 13:30:00+05:30,282.3,282.6,282.3,282.5,8537
2023-11-24 13:35:00+05:30,282.5,282.6,282.5,282.6,3401
2023-11-24 13:40:00+05:30,282.6,282.95,282.6,282.65,16780
2023-11-24 13:45:00+05:30,282.65,282.8,282.35,282.75,10746
2023-11-24 13:50:00+05:30,282.75,282.8,282.55,282.8,4478
2023-11-24 13:55:00+05:30,282.8,282.9,281.6,282.15,69877
2023-11-24 14:00:00+05:30,282.15,282.45,281.95,282.15,21944
2023-11-24 14:05:00+05:30,282.15,282.4,282.1,282.1,5494
2023-11-24 14:10:00+05:30,282.25,282.3,281.25,282.2,85225
2023-11-24 14:15:00+05:30,282.2,282.6,282.05,282.6,6768
2023-11-24 14:20:00+05:30,282.6,282.6,282.25,282.45,8167
2023-11-24 14:25:00+05:30,282.55,282.7,282.0,282.05,16293
2023-11-24 14:30:00+05:30,282.2,282.5,282.0,282.4,17725
2023-11-24 14:35:00+05:30,282.35,282.4,281.75,281.85,7784
2023-11-24 14:40:00+05:30,281.85,282.45,281.7,282.4,40341
2023-11-24 14:45:00+05:30,282.45,282.55,282.15,282.35,9204
2023-11-24 14:50:00+05:30,282.35,282.6,282.2,282.5,9511
2023-11-24 14:55:00+05:30,282.5,282.6,282.2,282.6,20665
2023-11-24 15:00:00+05:30,282.6,282.6,282.25,282.5,7515
2023-11-24 15:05:00+05:30,282.3,282.5,281.8,282.0,22167
2023-11-24 15:10:00+05:30,282.0,282.1,281.75,281.9,23469
2023-11-24 15:15:00+05:30,281.75,281.95,281.2,281.3,48478
2023-11-24 15:20:00+05:30,281.25,281.5,280.9,281.15,53562
2023-11-24 15:25:00+05:30,281.1,281.8,280.85,281.5,39298
2023-11-28 09:15:00+05:30,283.2,283.3,281.0,282.1,88863
2023-11-28 09:20:00+05:30,282.2,282.45,281.7,281.95,31199
2023-11-28 09:25:00+05:30,281.95,282.5,281.75,282.0,21383
2023-11-28 09:30:00+05:30,281.95,282.5,281.85,282.45,16878
2023-11-28 09:35:00+05:30,282.25,282.7,281.85,282.6,23861
2023-11-28 09:40:00+05:30,282.65,282.7,282.3,282.35,8762
2023-11-28 09:45:00+05:30,282.5,282.6,281.95,282.2,12585
2023-11-28 09:50:00+05:30,282.2,282.2,282.0,282.15,8561
2023-11-28 09:55:00+05:30,282.05,282.2,281.9,282.2,11731
2023-11-28 10:00:00+05:30,282.15,282.4,281.85,282.0,21387
2023-11-28 10:05:00+05:30,282.0,282.35,281.45,281.45,16815
2023-11-28 10:10:00+05:30,281.55,281.95,281.35,281.55,15368
2023-11-28 10:15:00+05:30,281.55,282.1,281.55,281.95,10471
2023-11-28 10:20:00+05:30,281.95,282.0,281.6,282.0,8061
2023-11-28 10:25:00+05:30,282.0,282.95,281.8,282.85,28712
2023-11-28 10:30:00+05:30,282.85,282.85,282.45,282.65,7276
2023-11-28 10:35:00+05:30,282.8,282.8,282.4,282.55,7232
2023-11-28 10:40:00+05:30,282.65,283.0,282.55,282.9,11692
2023-11-28 10:45:00+05:30,282.9,282.95,282.65,282.65,4718
2023-11-28 10:50:00+05:30,282.65,282.9,282.55,282.8,3672
2023-11-28 10:55:00+05:30,282.8,282.8,282.5,282.75,7177
2023-11-28 11:00:00+05:30,282.75,282.85,282.6,282.8,25103
2023-11-28 11:05:00+05:30,282.65,282.8,282.3,282.6,8122
2023-11-28 11:10:00+05:30,282.6,282.6,282.05,282.15,16077
2023-11-28 11:15:00+05:30,282.15,282.25,281.85,281.9,20073
2023-11-28 11:20:00+05:30,281.9,282.15,281.8,281.95,6561
2023-11-28 11:25:00+05:30,281.95,282.1,281.85,281.85,9806
2023-11-28 11:30:00+05:30,282.0,282.6,282.0,282.5,15528
2023-11-28 11:35:00+05:30,282.65,282.8,282.4,282.45,8980
2023-11-28 11:40:00+05:30,282.45,282.6,282.35,282.5,6384
2023-11-28 11:45:00+05:30,282.5,282.75,282.4,282.55,6950
2023-11-28 11:50:00+05:30,282.55,282.75,282.45,282.55,6900
2023-11-28 11:55:00+05:30,282.5,282.75,282.4,282.75,4814
2023-11-28 12:00:00+05:30,282.7,282.95,282.55,282.9,10731
2023-11-28 12:05:00+05:30,282.9,283.0,282.65,282.9,10772
2023-11-28 12:10:00+05:30,282.9,282.95,282.65,282.8,4161
2023-11-28 12:15:00+05:30,282.8,282.85,282.65,282.8,5412
2023-11-28 12:20:00+05:30,282.8,282.8,282.35,282.45,15280
2023-11-28 12:25:00+05:30,282.55,282.55,282.15,282.4,16124
2023-11-28 12:30:00+05:30,282.4,282.55,282.25,282.3,6067
2023-11-28 12:35:00+05:30,282.3,282.9,282.3,282.75,23433
2023-11-28 12:40:00+05:30,282.75,283.5,282.75,283.45,29883
2023-11-28 12:45:00+05:30,283.45,283.75,283.4,283.75,13153
2023-11-28 12:50:00+05:30,283.75,283.75,283.55,283.7,6612
2023-11-28 12:55:00+05:30,283.7,284.55,283.6,284.5,45429
2023-11-28 13:00:00+05:30,284.5,285.85,284.4,284.75,91404
2023-11-28 13:05:00+05:30,284.75,285.0,284.05,284.45,18786
2023-11-28 13:10:00+05:30,284.45,284.5,284.2,284.3,8210
2023-11-28 13:15:00+05:30,284.3,284.4,282.9,282.9,33948
2023-11-28 13:20:00+05:30,283.1,283.1,282.6,282.8,15607
2023-11-28 13:25:00+05:30,282.8,282.8,282.5,282.75,4975
2023-11-28 13:30:00+05:30,282.75,282.95,282.55,282.95,11765
2023-11-28 13:35:00+05:30,282.95,283.4,282.9,283.2,20367
2023-11-28 13:40:00+05:30,283.35,283.65,283.2,283.3,8871
2023-11-28 13:45:00+05:30,283.3,283.7,283.1,283.45,27110
2023-11-28 13:50:00+05:30,283.45,283.65,283.2,283.45,3526
2023-11-28 13:55:00+05:30,283.25,283.45,283.0,283.0,8205
2023-11-28 14:00:00+05:30,283.0,283.25,282.8,283.05,6134
2023-11-28 14:05:00+05:30,283.05,283.1,282.5,282.75,9160
2023-11-28 14:10:00+05:30,282.75,282.95,282.5,282.7,14281
2023-11-28 14:15:00+05:30,282.7,283.0,282.7,282.8,2684
2023-11-28 14:20:00+05:30,282.8,283.55,282.8,283.3,11058
2023-11-28 14:25:00+05:30,283.45,283.55,283.3,283.4,4991
2023-11-28 14:30:00+05:30,283.5,283.65,283.35,283.6,19212
2023-11-28 14:35:00+05:30,283.6,283.6,283.35,283.4,9183
2023-11-28 14:40:00+05:30,283.4,283.6,283.15,283.3,15932
2023-11-28 14:45:00+05:30,283.3,283.5,283.15,283.4,5433
2023-11-28 14:50:00+05:30,283.35,283.4,283.05,283.05,15189
2023-11-28 14:55:00+05:30,283.05,283.4,282.85,283.25,60924
2023-11-28 15:00:00+05:30,283.25,283.5,283.15,283.45,15178
2023-11-28 15:05:00+05:30,283.45,283.5,282.85,283.25,205583
2023-11-28 15:10:00+05:30,283.25,283.6,282.9,283.4,67405
2023-11-28 15:15:00+05:30,283.4,284.25,283.35,284.0,35891
2023-11-28 15:20:00+05:30,284.15,284.2,283.85,284.0,26821
2023-11-28 15:25:00+05:30,284.0,284.1,283.0,283.1,43228
2023-11-29 09:15:00+05:30,285.05,285.1,284.05,284.95,35718
2023-11-29 09:20:00+05:30,284.95,285.1,283.95,284.0,30227
2023-11-29 09:25:00+05:30,284.15,284.75,283.9,284.6,22543
2023-11-29 09:30:00+05:30,284.6,284.9,284.1,284.4,28884
2023-11-29 09:35:00+05:30,284.25,285.55,284.2,285.15,62196
2023-11-29 09:40:00+05:30,285.15,285.15,284.6,284.7,40251
2023-11-29 09:45:00+05:30,284.7,285.2,284.7,284.85,16673
2023-11-29 09:50:00+05:30,284.85,285.5,284.8,285.4,48831
2023-11-29 09:55:00+05:30,285.45,286.25,285.25,285.85,95302
2023-11-29 10:00:00+05:30,285.85,286.15,285.15,285.7,37558
2023-11-29 10:05:00+05:30,285.8,285.95,285.45,285.7,19062
2023-11-29 10:10:00+05:30,285.8,286.0,285.3,286.0,21691
2023-11-29 10:15:00+05:30,285.85,285.95,285.5,285.65,8503
2023-11-29 10:20:00+05:30,285.65,285.7,285.05,285.1,16656
2023-11-29 10:25:00+05:30,285.1,285.4,285.0,285.25,13699
2023-11-29 10:30:00+05:30,285.25,285.35,284.6,284.8,18293
2023-11-29 10:35:00+05:30,284.85,285.8,284.75,285.3,48098
2023-11-29 10:40:00+05:30,285.5,285.65,285.05,285.05,9256
2023-11-29 10:45:00+05:30,285.3,285.3,284.9,285.1,7874
2023-11-29 10:50:00+05:30,285.1,285.1,284.7,285.0,18401
2023-11-29 10:55:00+05:30,285.0,285.15,284.8,284.95,8664
2023-11-29 11:00:00+05:30,284.95,285.05,284.7,284.8,17547
2023-11-29 11:05:00+05:30,284.8,285.0,284.75,285.0,5792
2023-11-29 11:10:00+05:30,285.0,285.2,284.75,284.85,17446
2023-11-29 11:15:00+05:30,284.85,285.05,284.65,284.8,7647
2023-11-29 11:20:00+05:30,284.8,285.2,284.75,284.75,11211
2023-11-29 11:25:00+05:30,284.75,285.1,284.65,285.05,10251
2023-11-29 11:30:00+05:30,285.05,285.1,284.75,284.95,3477
2023-11-29 11:35:00+05:30,284.95,284.95,284.0,284.2,24367
2023-11-29 11:40:00+05:30,284.2,284.6,283.95,283.95,34177
2023-11-29 11:45:00+05:30,283.95,284.5,283.95,284.1,15448
2023-11-29 11:50:00+05:30,284.05,284.3,283.95,284.2,15674
2023-11-29 11:55:00+05:30,284.25,284.35,284.0,284.15,9236
2023-11-29 12:00:00+05:30,284.15,284.2,284.0,284.15,5863
2023-11-29 12:05:00+05:30,284.0,284.65,284.0,284.3,8495
2023-11-29 12:10:00+05:30,284.3,284.45,284.1,284.1,4843
2023-11-29 12:15:00+05:30,284.1,284.2,283.8,284.05,15123
2023-11-29 12:20:00+05:30,284.05,284.1,283.4,283.7,12892
2023-11-29 12:25:00+05:30,283.7,283.95,283.55,283.7,6296
2023-11-29 12:30:00+05:30,283.7,283.9,283.55,283.7,7216
2023-11-29 12:35:00+05:30,283.55,283.9,283.55,283.8,6584
2023-11-29 12:40:00+05:30,283.8,283.95,283.65,283.75,4915
2023-11-29 12:45:00+05:30,283.8,284.1,283.75,283.95,17552
2023-11-29 12:50:00+05:30,283.95,284.0,283.55,283.7,22910
2023-11-29 12:55:00+05:30,283.7,283.95,283.7,283.9,2440
2023-11-29 13:00:00+05:30,283.9,284.05,283.7,283.8,7051
2023-11-29 13:05:00+05:30,283.8,283.8,283.55,283.65,26170
2023-11-29 13:10:00+05:30,283.65,283.75,283.45,283.6,4880
2023-11-29 13:15:00+05:30,283.75,283.75,283.6,283.75,3267
2023-11-29 13:20:00+05:30,283.75,283.75,283.45,283.75,4677
2023-11-29 13:25:00+05:30,283.7,283.75,283.5,283.7,6314
2023-11-29 13:30:00+05:30,283.7,283.95,283.6,283.7,16492
2023-11-29 13:35:00+05:30,283.85,284.0,283.7,284.0,6439
2023-11-29 13:40:00+05:30,283.8,284.1,283.8,283.95,7352
2023-11-29 13:45:00+05:30,283.95,284.3,283.95,284.25,2827
2023-11-29 13:50:00+05:30,284.1,284.25,283.7,284.05,31336
2023-11-29 13:55:00+05:30,284.1,284.1,283.85,283.85,4449
2023-11-29 14:00:00+05:30,283.85,284.65,283.85,284.55,15054
2023-11-29 14:05:00+05:30,284.55,284.6,284.4,284.4,11977
2023-11-29 14:10:00+05:30,284.4,284.5,284.2,284.2,11545
2023-11-29 14:15:00+05:30,284.2,284.4,284.2,284.25,11159
2023-11-29 14:20:00+05:30,284.25,284.7,284.25,284.7,20828
2023-11-29 14:25:00+05:30,284.7,285.0,284.6,284.85,25211
2023-11-29 14:30:00+05:30,284.95,285.4,284.7,285.2,29965
2023-11-29 14:35:00+05:30,285.2,285.5,284.9,285.15,20226
2023-11-29 14:40:00+05:30,285.15,285.4,284.85,284.85,13557
2023-11-29 14:45:00+05:30,284.85,285.4,284.8,285.15,66531
2023-11-29 14:50:00+05:30,285.15,285.35,285.05,285.15,12118
2023-11-29 14:55:00+05:30,285.15,285.5,285.0,285.2,25538
2023-11-29 15:00:00+05:30,285.3,285.35,284.95,285.3,42087
2023-11-29 15:05:00+05:30,285.3,285.35,285.1,285.15,10691
2023-11-29 15:10:00+05:30,285.15,285.45,284.9,285.4,41248
2023-11-29 15:15:00+05:30,285.25,285.5,285.0,285.0,23535
2023-11-29 15:20:00+05:30,285.0,285.25,284.8,284.85,34686
2023-11-29 15:25:00+05:30,284.8,285.0,284.1,285.0,26862
2023-11-30 09:15:00+05:30,286.05,286.2,284.75,285.15,28096
2023-11-30 09:20:00+05:30,285.25,285.25,284.2,284.55,21591
2023-11-30 09:25:00+05:30,284.55,285.25,284.4,284.8,21056
2023-11-30 09:30:00+05:30,284.6,284.85,283.7,283.85,21787
2023-11-30 09:35:00+05:30,284.0,284.3,283.75,283.95,14257
2023-11-30 09:40:00+05:30,283.95,284.2,283.5,284.0,21715
2023-11-30 09:45:00+05:30,284.2,284.2,283.65,284.0,24065
2023-11-30 09:50:00+05:30,284.0,284.05,283.0,283.0,38414
2023-11-30 09:55:00+05:30,283.0,283.05,282.0,282.1,80799
2023-11-30 10:00:00+05:30,282.3,282.85,282.1,282.6,12349
2023-11-30 10:05:00+05:30,282.65,282.8,282.0,282.15,18788
2023-11-30 10:10:00+05:30,282.15,282.55,281.75,282.3,20126
2023-11-30 10:15:00+05:30,282.3,282.75,282.3,282.65,12843
2023-11-30 10:20:00+05:30,282.65,283.3,282.5,283.2,16974
2023-11-30 10:25:00+05:30,283.2,283.75,283.1,283.2,12973
2023-11-30 10:30:00+05:30,283.35,283.65,283.1,283.55,11204
2023-11-30 10:35:00+05:30,283.55,283.55,283.05,283.1,8505
2023-11-30 10:40:00+05:30,283.3,283.8,283.1,283.7,14429
2023-11-30 10:45:00+05:30,283.7,283.85,283.5,283.75,10887
2023-11-30 10:50:00+05:30,283.75,284.3,283.5,284.3,15462
2023-11-30 10:55:00+05:30,284.3,284.3,283.6,283.75,5434
2023-11-30 11:00:00+05:30,283.75,284.3,283.75,284.3,10501
2023-11-30 11:05:00+05:30,284.3,285.15,284.25,284.6,71291
2023-11-30 11:10:00+05:30,284.65,284.85,283.8,284.0,14849
2023-11-30 11:15:00+05:30,284.0,284.5,283.8,284.25,9841
2023-11-30 11:20:00+05:30,284.4,284.5,283.9,284.15,6635
2023-11-30 11:25:00+05:30,284.15,284.4,283.9,284.4,5126
2023-11-30 11:30:00+05:30,284.4,284.85,284.3,284.65,7144
2023-11-30 11:35:00+05:30,284.65,285.15,284.45,284.9,16739
2023-11-30 11:40:00+05:30,284.75,284.9,284.7,284.8,6577
2023-11-30 11:45:00+05:30,284.8,284.8,284.4,284.65,7398
2023-11-30 11:50:00+05:30,284.65,284.75,284.3,284.75,8296
2023-11-30 11:55:00+05:30,284.75,284.75,284.45,284.65,4270
2023-11-30 12:00:00+05:30,284.65,284.7,284.2,284.2,7017
2023-11-30 12:05:00+05:30,284.2,284.5,284.2,284.35,4588
2023-11-30 12:10:00+05:30,284.35,284.35,283.85,284.2,12738
2023-11-30 12:15:00+05:30,284.2,284.3,283.9,284.2,9999
2023-11-30 12:20:00+05:30,284.2,284.3,283.9,284.25,10879
2023-11-30 12:25:00+05:30,284.25,284.75,284.05,284.7,12508
2023-11-30 12:30:00+05:30,284.7,284.9,284.25,284.8,12812
2023-11-30 12:35:00+05:30,284.8,285.0,284.7,284.7,7961
2023-11-30 12:40:00+05:30,284.7,284.95,284.6,284.9,6553
2023-11-30 12:45:00+05:30,284.95,285.4,284.7,285.35,26149
2023-11-30 12:50:00+05:30,285.35,285.4,284.7,285.15,16300
2023-11-30 12:55:00+05:30,285.0,285.15,284.85,285.0,7790
2023-11-30 13:00:00+05:30,285.0,285.0,284.6,284.7,7681
2023-11-30 13:05:00+05:30,284.9,284.9,284.5,284.9,19279
2023-11-30 13:10:00+05:30,284.9,285.25,284.75,285.0,18305
2023-11-30 13:15:00+05:30,285.0,285.05,284.55,284.7,11290
2023-11-30 13:20:00+05:30,284.7,285.15,284.65,285.0,14158
2023-11-30 13:25:00+05:30,285.0,285.0,284.1,284.7,26311
2023-11-30 13:30:00+05:30,284.9,285.1,284.65,284.75,22307
2023-11-30 13:35:00+05:30,284.75,284.95,284.55,284.85,11263
2023-11-30 13:40:00+05:30,284.85,285.15,284.65,285.15,16132
2023-11-30 13:45:00+05:30,285.15,285.65,284.85,285.65,29349
2023-11-30 13:50:00+05:30,285.6,285.65,285.3,285.55,9884
2023-11-30 13:55:00+05:30,285.55,285.6,285.15,285.55,11888
2023-11-30 14:00:00+05:30,285.55,285.7,285.4,285.6,31100
2023-11-30 14:05:00+05:30,285.7,285.7,285.4,285.4,13871
2023-11-30 14:10:00+05:30,285.4,285.8,285.25,285.7,88367
2023-11-30 14:15:00+05:30,285.7,285.9,285.3,285.45,19494
2023-11-30 14:20:00+05:30,285.45,285.45,284.65,284.75,68604
2023-11-30 14:25:00+05:30,284.75,284.8,283.95,284.5,183537
2023-11-30 14:30:00+05:30,284.6,285.05,284.55,284.55,22886
2023-11-30 14:35:00+05:30,284.55,285.0,284.55,284.85,8529
2023-11-30 14:40:00+05:30,284.85,285.2,284.85,285.0,12651
2023-11-30 14:45:00+05:30,285.0,285.0,284.4,285.0,24606
2023-11-30 14:50:00+05:30,285.0,285.0,284.7,285.0,19895
2023-11-30 14:55:00+05:30,285.0,285.65,284.8,285.5,41782
2023-11-30 15:00:00+05:30,285.45,285.55,283.6,285.2,620668
2023-11-30 15:05:00+05:30,285.25,285.25,284.2,284.75,177674
2023-11-30 15:10:00+05:30,284.95,285.55,284.85,285.25,145603
2023-11-30 15:15:00+05:30,285.25,285.3,284.8,284.85,176052
2023-11-30 15:20:00+05:30,284.85,284.9,284.85,284.85,138648
2023-11-30 15:25:00+05:30,284.9,285.6,284.85,285.0,109364
2023-12-01 09:15:00+05:30,285.9,289.95,285.5,287.15,215129
2023-12-01 09:20:00+05:30,287.15,288.8,286.65,288.0,190032
2023-12-01 09:25:00+05:30,287.85,291.4,287.75,290.8,311351
2023-12-01 09:30:00+05:30,290.3,292.35,289.65,292.0,261740
2023-12-01 09:35:00+05:30,292.0,292.85,290.9,291.45,370031
2023-12-01 09:40:00+05:30,291.25,292.1,290.6,291.9,232197
2023-12-01 09:45:00+05:30,292.0,292.0,291.25,291.6,87549
2023-12-01 09:50:00+05:30,291.6,291.6,291.0,291.35,64443
2023-12-01 09:55:00+05:30,291.2,291.75,290.85,291.0,52168
2023-12-01 10:00:00+05:30,291.0,292.05,290.85,291.3,86204
2023-12-01 10:05:00+05:30,291.3,292.7,291.1,292.5,132990
2023-12-01 10:10:00+05:30,292.65,293.0,292.25,292.6,123143
2023-12-01 10:15:00+05:30,292.65,292.7,292.1,292.5,50903
2023-12-01 10:20:00+05:30,292.35,292.5,292.0,292.3,27750
2023-12-01 10:25:00+05:30,292.3,292.3,290.1,291.25,91992
2023-12-01 10:30:00+05:30,291.25,292.15,291.05,292.0,79034
2023-12-01 10:35:00+05:30,291.95,292.3,291.85,292.25,35899
2023-12-01 10:40:00+05:30,292.25,292.8,291.9,292.8,42284
2023-12-01 10:45:00+05:30,292.85,294.5,292.65,294.4,333178
2023-12-01 10:50:00+05:30,294.25,294.4,293.55,293.85,78398
2023-12-01 10:55:00+05:30,293.8,293.95,293.5,293.55,40463
2023-12-01 11:00:00+05:30,293.55,293.55,292.85,293.2,41331
2023-12-01 11:05:00+05:30,293.3,293.3,292.55,293.0,41633
2023-12-01 11:10:00+05:30,293.15,293.15,292.5,292.8,33678
2023-12-01 11:15:00+05:30,292.8,292.9,292.5,292.65,28106
2023-12-01 11:20:00+05:30,292.65,293.6,292.65,293.25,44202
2023-12-01 11:25:00+05:30,293.25,293.35,293.0,293.1,24485
2023-12-01 11:30:00+05:30,293.0,293.3,293.0,293.25,22635
2023-12-01 11:35:00+05:30,293.1,293.35,292.65,292.8,34770
2023-12-01 11:40:00+05:30,292.8,292.85,292.6,292.7,12663
2023-12-01 11:45:00+05:30,292.8,293.3,292.6,293.3,27684
2023-12-01 11:50:00+05:30,293.25,294.25,293.25,293.55,63738
2023-12-01 11:55:00+05:30,293.6,294.8,293.1,293.35,104660
2023-12-01 12:00:00+05:30,293.4,293.55,292.8,292.9,25455
2023-12-01 12:05:00+05:30,293.05,293.45,292.85,293.1,24348
2023-12-01 12:10:00+05:30,293.1,293.5,293.0,293.05,11605
2023-12-01 12:15:00+05:30,293.05,293.25,292.05,292.15,86549
2023-12-01 12:20:00+05:30,292.15,292.55,292.0,292.05,36971
2023-12-01 12:25:00+05:30,292.15,292.35,292.0,292.35,25465
2023-12-01 12:30:00+05:30,292.35,292.4,291.25,291.65,51377
2023-12-01 12:35:00+05:30,291.65,291.75,291.0,291.25,21888
2023-12-01 12:40:00+05:30,291.25,291.45,290.7,291.05,32524
2023-12-01 12:45:00+05:30,291.0,291.5,290.8,291.5,12600
2023-12-01 12:50:00+05:30,291.5,291.65,291.1,291.15,12074
2023-12-01 12:55:00+05:30,291.15,291.4,291.1,291.2,7439
2023-12-01 13:00:00+05:30,291.2,291.5,291.2,291.3,16798
2023-12-01 13:05:00+05:30,291.45,291.8,291.15,291.8,20049
2023-12-01 13:10:00+05:30,291.8,291.95,291.45,291.75,13780
2023-12-01 13:15:00+05:30,291.75,292.3,291.7,291.85,16014
2023-12-01 13:20:00+05:30,291.9,292.25,291.65,292.05,14976
2023-12-01 13:25:00+05:30,292.05,292.25,291.75,291.9,13595
2023-12-01 13:30:00+05:30,291.9,292.05,291.55,291.6,17560
2023-12-01 13:35:00+05:30,291.6,291.75,291.35,291.55,44605
2023-12-01 13:40:00+05:30,291.55,292.0,291.55,291.75,13044
2023-12-01 13:45:00+05:30,292.0,292.0,291.65,291.85,8403
2023-12-01 13:50:00+05:30,291.85,292.0,291.7,292.0,11677
2023-12-01 13:55:00+05:30,292.0,292.0,291.65,291.85,6732
2023-12-01 14:00:00+05:30,291.85,292.5,291.65,292.15,41070
2023-12-01 14:05:00+05:30,292.15,292.45,291.95,292.2,30797
2023-12-01 14:10:00+05:30,292.2,292.45,292.1,292.3,21129
2023-12-01 14:15:00+05:30,292.3,293.35,292.1,293.05,69917
2023-12-01 14:20:00+05:30,293.05,297.0,293.05,295.25,595580
2023-12-01 14:25:00+05:30,295.05,295.5,294.2,294.3,193487
2023-12-01 14:30:00+05:30,294.5,294.7,293.4,294.3,102205
