date,open,high,low,close,volume
2023-12-06 12:15:00+05:30,589.35,589.4,589.1,589.1,13996
2023-12-06 12:20:00+05:30,589.1,589.4,588.75,588.9,23748
2023-12-06 12:25:00+05:30,588.9,588.9,587.65,588.05,45779
2023-12-06 12:30:00+05:30,588.05,589.0,587.15,587.4,60126
2023-12-06 12:35:00+05:30,587.1,588.45,587.05,588.2,25165
2023-12-06 12:40:00+05:30,588.15,588.7,587.9,588.35,10676
2023-12-06 12:45:00+05:30,588.2,588.7,587.75,588.25,29005
2023-12-06 12:50:00+05:30,588.25,588.25,587.6,587.8,17466
2023-12-06 12:55:00+05:30,587.8,588.6,587.1,588.15,22819
2023-12-06 13:00:00+05:30,588.15,588.7,587.95,588.6,16795
2023-12-06 13:05:00+05:30,588.6,588.6,587.35,587.7,48438
2023-12-06 13:10:00+05:30,587.7,587.75,586.7,586.7,31313
2023-12-06 13:15:00+05:30,586.75,586.9,586.0,586.7,29940
2023-12-06 13:20:00+05:30,586.7,586.95,585.8,586.15,36282
2023-12-06 13:25:00+05:30,586.1,586.5,585.6,586.4,33386
2023-12-06 13:30:00+05:30,586.4,587.9,586.1,587.7,24533
2023-12-06 13:35:00+05:30,587.7,588.5,587.5,588.4,25117
2023-12-06 13:40:00+05:30,588.15,588.2,587.9,588.2,19866
2023-12-06 13:45:00+05:30,588.2,589.55,588.05,589.4,44068
2023-12-06 13:50:00+05:30,589.45,590.0,589.05,589.9,18235
2023-12-06 13:55:00+05:30,589.9,589.9,589.1,589.45,15060
2023-12-06 14:00:00+05:30,589.45,589.55,589.05,589.45,11395
2023-12-06 14:05:00+05:30,589.45,589.45,588.7,589.2,20056
2023-12-06 14:10:00+05:30,589.2,589.45,589.05,589.45,23378
2023-12-06 14:15:00+05:30,589.45,589.6,588.7,588.7,8463
2023-12-06 14:20:00+05:30,588.8,590.6,588.3,590.3,59018
2023-12-06 14:25:00+05:30,590.3,590.4,589.2,589.9,26703
2023-12-06 14:30:00+05:30,589.9,589.9,589.4,589.7,7855
2023-12-06 14:35:00+05:30,589.7,589.8,589.4,589.7,9660
2023-12-06 14:40:00+05:30,589.7,590.9,589.7,590.6,44099
2023-12-06 14:45:00+05:30,590.6,590.6,589.8,590.25,24215
2023-12-06 14:50:00+05:30,590.25,590.25,589.0,589.5,23326
2023-12-06 14:55:00+05:30,589.5,589.5,588.75,589.2,18410
2023-12-06 15:00:00+05:30,589.25,589.25,587.95,588.8,68263
2023-12-06 15:05:00+05:30,588.8,588.9,588.3,588.7,31182
2023-12-06 15:10:00+05:30,588.7,589.0,588.3,588.75,46095
2023-12-06 15:15:00+05:30,588.75,588.9,587.65,588.45,112395
2023-12-06 15:20:00+05:30,588.45,588.85,587.75,588.5,74433
2023-12-06 15:25:00+05:30,588.5,590.0,588.2,588.65,64282
2023-12-07 09:15:00+05:30,594.0,594.0,588.1,588.3,143896
2023-12-07 09:20:00+05:30,588.3,589.35,587.25,587.65,51383
2023-12-07 09:25:00+05:30,587.9,587.9,585.5,586.1,53120
2023-12-07 09:30:00+05:30,586.1,589.8,586.05,589.45,40708
2023-12-07 09:35:00+05:30,589.65,590.3,588.55,589.8,36296
2023-12-07 09:40:00+05:30,589.8,590.55,589.45,590.1,29362
2023-12-07 09:45:00+05:30,590.1,591.0,589.55,590.3,36422
2023-12-07 09:50:00+05:30,590.25,590.7,589.5,590.4,19453
2023-12-07 09:55:00+05:30,590.4,590.45,589.4,589.4,21747
2023-12-07 10:00:00+05:30,589.45,590.0,589.1,589.75,17552
2023-12-07 10:05:00+05:30,589.75,590.0,588.9,589.3,16855
2023-12-07 10:10:00+05:30,589.3,589.8,588.1,589.5,35661
2023-12-07 10:15:00+05:30,589.5,589.75,588.6,589.45,14641
2023-12-07 10:20:00+05:30,589.4,589.7,588.55,589.25,6308
2023-12-07 10:25:00+05:30,589.2,589.6,588.5,588.8,16258
2023-12-07 10:30:00+05:30,588.8,589.55,588.3,589.3,21364
2023-12-07 10:35:00+05:30,589.3,589.45,588.65,589.25,16734
2023-12-07 10:40:00+05:30,589.0,590.0,588.5,589.2,27094
2023-12-07 10:45:00+05:30,589.2,590.0,589.0,590.0,8772
2023-12-07 10:50:00+05:30,589.95,590.15,589.4,589.95,17842
2023-12-07 10:55:00+05:30,589.95,589.95,588.8,589.0,21580
2023-12-07 11:00:00+05:30,589.0,589.7,588.6,589.25,18172
2023-12-07 11:05:00+05:30,589.6,589.7,588.95,589.3,7306
2023-12-07 11:10:00+05:30,589.35,589.4,588.95,589.4,10766
2023-12-07 11:15:00+05:30,589.2,589.4,588.9,589.2,5206
2023-12-07 11:20:00+05:30,589.2,589.6,589.0,589.6,5173
2023-12-07 11:25:00+05:30,589.65,589.9,589.5,589.7,7357
2023-12-07 11:30:00+05:30,589.6,589.6,588.35,588.8,24460
2023-12-07 11:35:00+05:30,588.8,589.0,588.5,588.75,5849
2023-12-07 11:40:00+05:30,588.75,589.3,587.65,589.0,20120
2023-12-07 11:45:00+05:30,589.15,589.45,588.75,589.4,4429
2023-12-07 11:50:00+05:30,589.3,589.8,589.2,589.75,3744
2023-12-07 11:55:00+05:30,589.75,590.0,589.4,589.5,8965
2023-12-07 12:00:00+05:30,589.5,589.8,588.95,589.55,12301
2023-12-07 12:05:00+05:30,589.7,589.7,589.05,589.5,5575
2023-12-07 12:10:00+05:30,589.3,589.55,588.7,589.2,11679
2023-12-07 12:15:00+05:30,589.2,589.5,588.8,589.1,6407
2023-12-07 12:20:00+05:30,589.2,589.6,589.0,589.2,7605
2023-12-07 12:25:00+05:30,589.45,589.65,588.9,589.0,15355
2023-12-07 12:30:00+05:30,589.0,589.55,588.85,589.35,11362
2023-12-07 12:35:00+05:30,589.25,589.65,588.9,589.4,15899
2023-12-07 12:40:00+05:30,589.45,589.7,588.95,589.25,23690
2023-12-07 12:45:00+05:30,589.45,589.7,589.05,589.3,4755
2023-12-07 12:50:00+05:30,589.35,589.6,589.0,589.25,6973
2023-12-07 12:55:00+05:30,589.3,589.7,589.2,589.65,4612
2023-12-07 13:00:00+05:30,589.7,590.7,589.6,590.45,50965
2023-12-07 13:05:00+05:30,590.4,590.8,590.1,590.75,4838
2023-12-07 13:10:00+05:30,590.75,590.95,590.25,590.45,10984
2023-12-07 13:15:00+05:30,590.45,590.65,590.0,590.6,11904
2023-12-07 13:20:00+05:30,590.65,590.65,590.15,590.55,7645
2023-12-07 13:25:00+05:30,590.5,590.95,590.25,590.9,11044
2023-12-07 13:30:00+05:30,590.95,590.95,590.7,590.8,4970
2023-12-07 13:35:00+05:30,590.9,591.0,589.5,589.5,14875
2023-12-07 13:40:00+05:30,589.5,590.05,589.25,589.9,27112
2023-12-07 13:45:00+05:30,589.9,590.0,589.05,589.65,30126
2023-12-07 13:50:00+05:30,589.65,589.8,588.0,588.45,24730
2023-12-07 13:55:00+05:30,588.45,589.15,588.15,588.8,12700
2023-12-07 14:00:00+05:30,588.65,589.05,588.0,588.5,25165
2023-12-07 14:05:00+05:30,588.5,589.45,588.25,589.4,14574
2023-12-07 14:10:00+05:30,589.4,589.4,588.0,588.0,14586
2023-12-07 14:15:00+05:30,588.35,588.6,588.0,588.25,8427
2023-12-07 14:20:00+05:30,588.25,588.5,587.75,588.3,13978
2023-12-07 14:25:00+05:30,588.3,589.05,588.1,588.65,12312
2023-12-07 14:30:00+05:30,588.65,589.55,588.6,588.9,11801
2023-12-07 14:35:00+05:30,589.0,589.0,587.85,587.9,23226
2023-12-07 14:40:00+05:30,587.9,588.35,586.75,587.9,53741
2023-12-07 14:45:00+05:30,587.9,588.1,587.25,587.65,24490
2023-12-07 14:50:00+05:30,587.65,588.2,587.25,587.55,28005
2023-12-07 14:55:00+05:30,587.55,587.75,587.0,587.3,51280
2023-12-07 15:00:00+05:30,587.3,587.35,586.25,586.65,73152
2023-12-07 15:05:00+05:30,586.7,587.15,586.65,586.95,36668
2023-12-07 15:10:00+05:30,587.0,587.1,586.1,586.15,64696
2023-12-07 15:15:00+05:30,586.15,587.1,586.0,586.75,72802
2023-12-07 15:20:00+05:30,586.75,586.75,586.05,586.55,58445
2023-12-07 15:25:00+05:30,586.55,588.0,586.0,587.9,83527
2023-12-08 09:15:00+05:30,590.0,593.2,589.6,592.55,124067
2023-12-08 09:20:00+05:30,592.75,595.9,592.55,595.2,202442
2023-12-08 09:25:00+05:30,595.15,595.3,593.25,593.9,76198
2023-12-08 09:30:00+05:30,593.8,594.0,593.1,593.5,37222
2023-12-08 09:35:00+05:30,593.5,593.95,592.55,593.6,36246
2023-12-08 09:40:00+05:30,593.65,593.65,592.7,593.2,42515
2023-12-08 09:45:00+05:30,593.2,593.8,593.0,593.65,17904
2023-12-08 09:50:00+05:30,593.4,595.2,593.2,595.0,65468
2023-12-08 09:55:00+05:30,595.0,595.15,593.15,593.45,35134
2023-12-08 10:00:00+05:30,593.5,594.0,593.0,594.0,39724
2023-12-08 10:05:00+05:30,594.0,594.75,593.5,593.65,35145
2023-12-08 10:10:00+05:30,593.65,594.4,593.0,594.3,38226
2023-12-08 10:15:00+05:30,594.25,595.35,593.5,595.35,39965
2023-12-08 10:20:00+05:30,595.1,595.5,593.95,594.45,36873
2023-12-08 10:25:00+05:30,594.45,594.5,593.6,594.0,10345
2023-12-08 10:30:00+05:30,593.95,594.4,593.4,593.8,15773
2023-12-08 10:35:00+05:30,593.7,594.5,593.7,593.95,22990
2023-12-08 10:40:00+05:30,593.95,593.95,593.5,593.8,7665
2023-12-08 10:45:00+05:30,593.8,593.95,593.25,593.8,17523
2023-12-08 10:50:00+05:30,593.75,593.8,592.6,592.8,27976
2023-12-08 10:55:00+05:30,592.85,592.85,591.5,591.75,57660
2023-12-08 11:00:00+05:30,591.9,591.9,589.0,589.35,66519
2023-12-08 11:05:00+05:30,589.35,589.95,588.0,589.5,40992
2023-12-08 11:10:00+05:30,589.5,589.95,589.0,589.5,18422
2023-12-08 11:15:00+05:30,589.4,590.45,589.15,590.4,17259
2023-12-08 11:20:00+05:30,590.4,590.8,589.55,589.9,15342
2023-12-08 11:25:00+05:30,589.9,590.6,589.8,590.25,13798
2023-12-08 11:30:00+05:30,589.55,590.3,588.95,589.2,16086
2023-12-08 11:35:00+05:30,589.35,590.0,588.9,590.0,7436
2023-12-08 11:40:00+05:30,589.8,590.0,589.35,589.6,10174
2023-12-08 11:45:00+05:30,589.6,589.7,589.15,589.35,10090
2023-12-08 11:50:00+05:30,589.35,589.7,589.25,589.65,7249
2023-12-08 11:55:00+05:30,589.65,589.7,589.2,589.25,9459
2023-12-08 12:00:00+05:30,589.35,589.35,588.1,588.25,15208
2023-12-08 12:05:00+05:30,588.25,589.0,588.05,588.4,17965
2023-12-08 12:10:00+05:30,588.4,589.3,588.25,589.25,10202
2023-12-08 12:15:00+05:30,589.15,589.65,589.15,589.4,10636
2023-12-08 12:20:00+05:30,589.3,589.3,588.7,588.75,12206
2023-12-08 12:25:00+05:30,588.75,589.3,588.5,589.3,9267
2023-12-08 12:30:00+05:30,589.4,589.4,588.05,588.05,6906
2023-12-08 12:35:00+05:30,588.05,588.15,586.3,586.9,30210
2023-12-08 12:40:00+05:30,586.95,587.1,586.25,586.3,26756
2023-12-08 12:45:00+05:30,586.2,586.3,583.8,584.6,91342
2023-12-08 12:50:00+05:30,584.85,585.9,584.3,584.5,20023
2023-12-08 12:55:00+05:30,584.65,586.25,584.5,585.5,17064
2023-12-08 13:00:00+05:30,585.5,585.6,583.15,583.5,20440
2023-12-08 13:05:00+05:30,583.5,585.0,583.3,584.45,23871
2023-12-08 13:10:00+05:30,584.45,585.0,583.5,584.8,14459
2023-12-08 13:15:00+05:30,584.85,585.4,584.05,584.95,5685
2023-12-08 13:20:00+05:30,584.95,585.25,584.25,584.9,11815
2023-12-08 13:25:00+05:30,584.9,585.05,583.55,583.7,8402
2023-12-08 13:30:00+05:30,583.9,584.6,583.25,584.5,12765
2023-12-08 13:35:00+05:30,584.5,584.5,583.3,583.45,7922
2023-12-08 13:40:00+05:30,583.45,583.45,580.25,581.05,76138
2023-12-08 13:45:00+05:30,581.05,582.1,580.5,581.4,15269
2023-12-08 13:50:00+05:30,581.4,582.15,581.15,581.6,15673
2023-12-08 13:55:00+05:30,581.65,582.45,581.55,582.35,12230
2023-12-08 14:00:00+05:30,582.35,582.5,581.25,581.9,8666
2023-12-08 14:05:00+05:30,582.0,583.0,581.9,582.9,8799
2023-12-08 14:10:00+05:30,582.95,583.4,582.0,583.25,18838
2023-12-08 14:15:00+05:30,583.25,583.7,582.9,583.05,5318
2023-12-08 14:20:00+05:30,583.0,583.15,582.5,582.65,5999
2023-12-08 14:25:00+05:30,582.65,582.65,581.15,581.15,20944
2023-12-08 14:30:00+05:30,581.05,582.35,581.05,582.1,18667
2023-12-08 14:35:00+05:30,582.1,584.0,582.1,583.9,14464
2023-12-08 14:40:00+05:30,583.9,585.0,583.7,584.55,41406
2023-12-08 14:45:00+05:30,584.7,585.0,584.0,584.25,13416
2023-12-08 14:50:00+05:30,584.25,584.8,584.0,584.8,12369
2023-12-08 14:55:00+05:30,584.8,584.85,584.0,584.7,14289
2023-12-08 15:00:00+05:30,584.85,585.75,584.05,585.0,38293
2023-12-08 15:05:00+05:30,585.0,585.4,584.7,585.4,28018
2023-12-08 15:10:00+05:30,585.5,585.6,585.1,585.25,43425
2023-12-08 15:15:00+05:30,585.05,585.55,584.95,585.2,39435
2023-12-08 15:20:00+05:30,585.2,585.2,584.7,585.2,42312
2023-12-08 15:25:00+05:30,585.15,585.65,584.8,585.6,46380
2023-12-11 09:15:00+05:30,585.0,590.75,583.55,590.15,107169
2023-12-11 09:20:00+05:30,590.15,591.45,588.55,591.4,119687
2023-12-11 09:25:00+05:30,591.25,592.5,590.85,591.85,89986
2023-12-11 09:30:00+05:30,591.6,593.4,590.85,592.55,106319
2023-12-11 09:35:00+05:30,592.6,593.8,592.6,593.05,80357
2023-12-11 09:40:00+05:30,593.05,593.4,591.6,592.5,57537
2023-12-11 09:45:00+05:30,592.5,592.95,591.85,592.9,28042
2023-12-11 09:50:00+05:30,592.9,594.2,592.8,593.55,49002
2023-12-11 09:55:00+05:30,593.55,594.85,593.2,594.85,58888
2023-12-11 10:00:00+05:30,594.85,596.1,594.15,596.0,111265
2023-12-11 10:05:00+05:30,596.1,597.0,596.0,596.5,94502
2023-12-11 10:10:00+05:30,596.4,597.45,596.4,597.3,81439
2023-12-11 10:15:00+05:30,597.2,597.35,594.4,595.4,117435
2023-12-11 10:20:00+05:30,595.5,596.3,594.55,594.75,50608
2023-12-11 10:25:00+05:30,595.0,595.0,593.7,594.5,56640
2023-12-11 10:30:00+05:30,594.5,595.15,594.2,595.0,34226
2023-12-11 10:35:00+05:30,595.0,595.1,593.95,593.95,35727
2023-12-11 10:40:00+05:30,593.9,593.9,592.5,593.75,64450
2023-12-11 10:45:00+05:30,593.75,595.0,593.6,594.8,42696
2023-12-11 10:50:00+05:30,594.8,595.8,593.75,595.05,41197
2023-12-11 10:55:00+05:30,595.05,595.4,594.35,594.9,20368
2023-12-11 11:00:00+05:30,594.95,595.25,594.45,595.2,29250
2023-12-11 11:05:00+05:30,595.2,595.7,594.8,595.1,24018
2023-12-11 11:10:00+05:30,595.0,595.15,593.85,594.15,20022
2023-12-11 11:15:00+05:30,594.1,594.5,593.65,594.05,16065
2023-12-11 11:20:00+05:30,594.05,594.75,593.05,594.75,52605
2023-12-11 11:25:00+05:30,594.55,594.95,594.4,594.65,26800
2023-12-11 11:30:00+05:30,594.8,594.85,594.25,594.6,11483
2023-12-11 11:35:00+05:30,594.6,594.7,594.15,594.35,16146
2023-12-11 11:40:00+05:30,594.0,594.5,593.95,594.2,10332
2023-12-11 11:45:00+05:30,594.05,594.15,593.4,593.45,10738
2023-12-11 11:50:00+05:30,593.65,593.75,592.95,593.2,18790
2023-12-11 11:55:00+05:30,593.2,596.4,593.0,595.85,52806
2023-12-11 12:00:00+05:30,595.85,596.8,595.85,596.1,33727
2023-12-11 12:05:00+05:30,596.1,596.4,595.65,595.65,16967
2023-12-11 12:10:00+05:30,595.65,596.35,595.2,595.4,14709
2023-12-11 12:15:00+05:30,595.4,595.55,594.45,595.2,12607
2023-12-11 12:20:00+05:30,595.2,595.8,594.5,595.4,16215
2023-12-11 12:25:00+05:30,595.4,596.25,595.4,595.6,22287
2023-12-11 12:30:00+05:30,595.6,596.5,595.6,596.2,15030
2023-12-11 12:35:00+05:30,596.05,596.35,595.7,595.95,18985
2023-12-11 12:40:00+05:30,595.95,596.25,595.6,595.95,16848
2023-12-11 12:45:00+05:30,595.95,596.0,595.15,595.75,9431
2023-12-11 12:50:00+05:30,595.85,595.85,595.0,595.2,14434
2023-12-11 12:55:00+05:30,595.3,596.4,595.2,596.35,15915
2023-12-11 13:00:00+05:30,596.35,596.8,596.2,596.8,32524
2023-12-11 13:05:00+05:30,596.75,597.1,596.35,596.55,48745
2023-12-11 13:10:00+05:30,596.7,596.95,596.1,596.8,14468
2023-12-11 13:15:00+05:30,596.95,597.0,596.55,596.65,15982
2023-12-11 13:20:00+05:30,596.8,596.95,596.05,596.1,15586
2023-12-11 13:25:00+05:30,596.1,596.45,595.35,595.7,24023
2023-12-11 13:30:00+05:30,595.9,596.25,595.2,595.5,12529
2023-12-11 13:35:00+05:30,595.65,596.0,595.5,596.0,7712
2023-12-11 13:40:00+05:30,595.95,596.0,595.35,595.75,12165
2023-12-11 13:45:00+05:30,595.75,595.75,595.05,595.4,10477
2023-12-11 13:50:00+05:30,595.4,595.5,595.05,595.3,16564
2023-12-11 13:55:00+05:30,595.35,596.0,595.3,595.95,10560
2023-12-11 14:00:00+05:30,596.0,596.75,595.95,596.55,12686
2023-12-11 14:05:00+05:30,596.6,597.35,596.5,597.3,32056
2023-12-11 14:10:00+05:30,597.35,599.3,597.3,598.55,171318
2023-12-11 14:15:00+05:30,598.5,599.4,597.5,598.15,90214
2023-12-11 14:20:00+05:30,598.4,598.7,597.75,598.0,38703
2023-12-11 14:25:00+05:30,598.0,598.55,597.8,598.2,43844
2023-12-11 14:30:00+05:30,598.2,601.0,598.05,600.55,158902
2023-12-11 14:35:00+05:30,600.9,601.6,599.6,600.85,150890
2023-12-11 14:40:00+05:30,600.85,601.95,600.5,601.8,120018
2023-12-11 14:45:00+05:30,601.8,602.25,601.05,601.7,147766
2023-12-11 14:50:00+05:30,601.7,601.85,600.6,601.1,146675
2023-12-11 14:55:00+05:30,601.1,601.45,600.2,600.8,134758
2023-12-11 15:00:00+05:30,600.6,602.3,600.6,602.2,154978
2023-12-11 15:05:00+05:30,602.2,602.3,601.5,601.7,154891
2023-12-11 15:10:00+05:30,601.7,602.3,601.55,602.25,157750
2023-12-11 15:15:00+05:30,602.35,603.3,602.0,603.3,207265
2023-12-11 15:20:00+05:30,603.3,603.7,602.0,602.15,224697
2023-12-11 15:25:00+05:30,602.65,603.0,601.8,603.0,112851
2023-12-12 09:15:00+05:30,606.0,606.75,602.75,605.1,230572
2023-12-12 09:20:00+05:30,605.1,605.7,603.5,604.35,135496
2023-12-12 09:25:00+05:30,604.05,605.0,603.1,604.85,69569
2023-12-12 09:30:00+05:30,604.95,605.0,602.0,603.45,76887
2023-12-12 09:35:00+05:30,603.7,604.0,602.4,603.4,46518
2023-12-12 09:40:00+05:30,603.4,605.0,603.4,604.55,57830
2023-12-12 09:45:00+05:30,604.3,604.75,603.3,603.75,29839
2023-12-12 09:50:00+05:30,603.3,604.2,603.0,603.9,36419
2023-12-12 09:55:00+05:30,603.9,603.9,601.65,601.75,47135
2023-12-12 10:00:00+05:30,602.1,603.0,601.45,602.95,57879
2023-12-12 10:05:00+05:30,602.65,603.15,602.2,602.75,42857
2023-12-12 10:10:00+05:30,602.75,602.95,600.85,601.75,71229
2023-12-12 10:15:00+05:30,601.75,602.05,600.3,600.4,50255
2023-12-12 10:20:00+05:30,600.4,601.0,599.4,599.4,54696
2023-12-12 10:25:00+05:30,599.4,602.3,599.4,601.85,38298
2023-12-12 10:30:00+05:30,601.85,604.0,601.55,603.0,40236
2023-12-12 10:35:00+05:30,603.0,603.45,602.5,603.0,23771
2023-12-12 10:40:00+05:30,603.0,603.45,602.3,602.55,12342
2023-12-12 10:45:00+05:30,602.9,603.0,602.4,602.75,11374
2023-12-12 10:50:00+05:30,602.8,603.2,602.3,602.35,12349
2023-12-12 10:55:00+05:30,602.35,602.35,601.4,601.55,17030
2023-12-12 11:00:00+05:30,601.55,602.15,601.25,601.75,8924
2023-12-12 11:05:00+05:30,602.1,603.2,601.8,602.9,14789
2023-12-12 11:10:00+05:30,602.9,603.55,602.45,603.1,24517
2023-12-12 11:15:00+05:30,603.0,603.15,602.1,602.1,14515
2023-12-12 11:20:00+05:30,602.1,602.75,602.1,602.3,12226
2023-12-12 11:25:00+05:30,602.3,602.6,601.5,602.3,12985
2023-12-12 11:30:00+05:30,602.3,602.35,601.7,601.7,7531
2023-12-12 11:35:00+05:30,601.65,601.9,601.05,601.8,11749
2023-12-12 11:40:00+05:30,601.8,602.7,601.65,602.35,11263
2023-12-12 11:45:00+05:30,602.35,603.15,602.05,602.75,7476
2023-12-12 11:50:00+05:30,602.75,603.1,602.0,602.3,22318
2023-12-12 11:55:00+05:30,602.35,602.6,602.0,602.15,12926
2023-12-12 12:00:00+05:30,602.15,602.85,602.15,602.7,5015
2023-12-12 12:05:00+05:30,602.75,603.25,602.5,602.6,9187
2023-12-12 12:10:00+05:30,602.8,603.0,601.95,602.15,16135
2023-12-12 12:15:00+05:30,602.15,603.1,602.1,602.9,7492
2023-12-12 12:20:00+05:30,602.9,602.95,602.4,602.65,7016
2023-12-12 12:25:00+05:30,602.5,603.0,602.5,602.95,8713
2023-12-12 12:30:00+05:30,602.95,602.95,602.6,602.7,4464
2023-12-12 12:35:00+05:30,602.7,602.8,601.7,602.0,14255
2023-12-12 12:40:00+05:30,602.0,602.0,601.0,601.1,12814
2023-12-12 12:45:00+05:30,601.1,601.2,600.25,600.25,17205
2023-12-12 12:50:00+05:30,600.3,600.7,599.2,600.0,40020
2023-12-12 12:55:00+05:30,600.0,600.9,599.75,600.1,15104
2023-12-12 13:00:00+05:30,600.15,600.4,599.7,600.0,12882
2023-12-12 13:05:00+05:30,600.15,600.65,599.7,600.2,19484
2023-12-12 13:10:00+05:30,600.15,601.15,600.1,600.85,12401
2023-12-12 13:15:00+05:30,600.85,601.1,600.1,600.55,7511
2023-12-12 13:20:00+05:30,600.55,600.95,600.0,600.45,7863
2023-12-12 13:25:00+05:30,600.45,600.55,599.85,599.95,10401
2023-12-12 13:30:00+05:30,599.95,600.2,599.85,600.0,4059
2023-12-12 13:35:00+05:30,599.95,600.25,599.4,599.95,10007
2023-12-12 13:40:00+05:30,600.0,600.0,599.6,599.95,4883
2023-12-12 13:45:00+05:30,599.95,600.2,599.5,600.1,11616
2023-12-12 13:50:00+05:30,600.1,600.55,599.7,600.05,18065
2023-12-12 13:55:00+05:30,600.05,600.1,599.25,599.7,13761
2023-12-12 14:00:00+05:30,599.7,600.7,599.2,600.65,16038
2023-12-12 14:05:00+05:30,600.55,601.65,600.45,601.0,11517
2023-12-12 14:10:00+05:30,600.95,601.1,600.0,600.25,7718
2023-12-12 14:15:00+05:30,600.0,600.7,599.7,600.65,18433
2023-12-12 14:20:00+05:30,600.45,600.75,600.15,600.55,7793
2023-12-12 14:25:00+05:30,600.7,600.7,598.45,598.7,30226
2023-12-12 14:30:00+05:30,598.6,599.85,598.6,598.9,35798
2023-12-12 14:35:00+05:30,598.9,599.65,598.0,599.3,53451
2023-12-12 14:40:00+05:30,599.3,599.45,596.95,597.2,49308
2023-12-12 14:45:00+05:30,597.2,598.1,596.75,596.75,32880
2023-12-12 14:50:00+05:30,596.8,597.35,596.1,596.6,45758
2023-12-12 14:55:00+05:30,596.6,597.0,595.85,596.95,84192
2023-12-12 15:00:00+05:30,596.85,598.4,596.85,597.8,64403
2023-12-12 15:05:00+05:30,597.8,598.9,597.1,598.8,52996
2023-12-12 15:10:00+05:30,598.75,599.2,597.5,597.65,41609
2023-12-12 15:15:00+05:30,597.7,598.0,597.3,597.8,48214
2023-12-12 15:20:00+05:30,597.8,598.15,596.95,597.0,57118
2023-12-12 15:25:00+05:30,597.0,597.75,596.0,596.5,44360
2023-12-13 09:15:00+05:30,601.0,602.7,599.0,600.9,152473
2023-12-13 09:20:00+05:30,600.9,600.9,598.3,598.55,92835
2023-12-13 09:25:00+05:30,598.65,599.0,597.6,598.35,77919
2023-12-13 09:30:00+05:30,598.35,598.95,594.2,594.6,102758
2023-12-13 09:35:00+05:30,594.7,594.85,592.8,594.8,86813
2023-12-13 09:40:00+05:30,594.8,597.7,594.5,596.95,50204
2023-12-13 09:45:00+05:30,597.0,598.75,597.0,598.65,48476
2023-12-13 09:50:00+05:30,598.65,598.75,597.0,598.15,29160
2023-12-13 09:55:00+05:30,598.05,598.25,595.8,595.8,37379
2023-12-13 10:00:00+05:30,595.9,596.95,595.55,596.0,37415
2023-12-13 10:05:00+05:30,595.85,597.5,595.85,597.5,30275
2023-12-13 10:10:00+05:30,597.5,598.35,596.85,596.85,21417
2023-12-13 10:15:00+05:30,596.85,597.9,596.7,597.65,13034
2023-12-13 10:20:00+05:30,597.4,597.5,595.45,595.8,42937
2023-12-13 10:25:00+05:30,595.45,596.0,595.2,596.0,30224
2023-12-13 10:30:00+05:30,595.75,596.55,595.3,595.7,21453
2023-12-13 10:35:00+05:30,595.7,596.8,595.6,595.6,12906
2023-12-13 10:40:00+05:30,595.65,596.3,595.2,596.25,7977
2023-12-13 10:45:00+05:30,596.25,596.35,595.6,595.9,15536
2023-12-13 10:50:00+05:30,595.8,596.5,595.7,596.1,12225
2023-12-13 10:55:00+05:30,596.05,596.75,596.0,596.75,5616
2023-12-13 11:00:00+05:30,596.5,597.8,596.4,597.7,19326
2023-12-13 11:05:00+05:30,597.7,598.6,595.85,596.5,30898
2023-12-13 11:10:00+05:30,596.3,596.95,595.25,595.9,14543
2023-12-13 11:15:00+05:30,595.65,596.6,595.5,595.65,28344
2023-12-13 11:20:00+05:30,595.5,596.55,595.5,596.4,13987
2023-12-13 11:25:00+05:30,596.35,596.7,596.0,596.45,15878
2023-12-13 11:30:00+05:30,596.3,596.55,595.2,595.2,17775
2023-12-13 11:35:00+05:30,595.2,596.05,595.0,596.05,40544
2023-12-13 11:40:00+05:30,595.8,596.25,595.2,595.65,17169
2023-12-13 11:45:00+05:30,595.6,596.2,595.15,595.4,11361
2023-12-13 11:50:00+05:30,595.4,596.05,595.0,595.25,15538
2023-12-13 11:55:00+05:30,595.0,595.7,595.0,595.7,8594
2023-12-13 12:00:00+05:30,595.45,595.75,595.2,595.35,9956
2023-12-13 12:05:00+05:30,595.35,595.4,595.0,595.3,11266
2023-12-13 12:10:00+05:30,595.1,595.3,594.7,594.7,25428
2023-12-13 12:15:00+05:30,594.7,595.15,594.1,594.55,18054
2023-12-13 12:20:00+05:30,594.55,594.85,594.0,594.45,10342
2023-12-13 12:25:00+05:30,594.45,595.15,594.45,595.15,7031
2023-12-13 12:30:00+05:30,595.0,595.2,594.3,594.8,19914
2023-12-13 12:35:00+05:30,594.8,595.5,594.8,595.45,4502
2023-12-13 12:40:00+05:30,595.45,595.95,595.2,595.35,14503
2023-12-13 12:45:00+05:30,595.4,596.3,595.35,595.95,10095
2023-12-13 12:50:00+05:30,595.6,596.3,595.6,596.2,9066
2023-12-13 12:55:00+05:30,596.2,597.0,595.7,597.0,12365
2023-12-13 13:00:00+05:30,597.0,597.0,596.05,596.6,16581
2023-12-13 13:05:00+05:30,596.55,596.65,596.0,596.45,6098
2023-12-13 13:10:00+05:30,596.45,596.65,596.1,596.3,4000
2023-12-13 13:15:00+05:30,596.3,596.85,596.05,596.7,11082
