date,open,high,low,close,volume
2023-12-01 09:55:00+05:30,2482.6,2482.95,2463.05,2471.85,106571
2023-12-01 10:00:00+05:30,2471.95,2477.0,2466.5,2472.1,65463
2023-12-01 10:05:00+05:30,2473.0,2476.5,2465.3,2472.0,44989
2023-12-01 10:10:00+05:30,2472.0,2484.3,2469.0,2483.0,79572
2023-12-01 10:15:00+05:30,2483.0,2484.4,2475.2,2480.8,36906
2023-12-01 10:20:00+05:30,2480.8,2481.85,2476.05,2477.3,28615
2023-12-01 10:25:00+05:30,2477.5,2477.7,2469.3,2472.75,49172
2023-12-01 10:30:00+05:30,2472.9,2474.1,2468.0,2468.45,32536
2023-12-01 10:35:00+05:30,2468.3,2475.0,2468.3,2474.0,26585
2023-12-01 10:40:00+05:30,2474.0,2474.0,2468.0,2469.4,21192
2023-12-01 10:45:00+05:30,2469.95,2472.0,2463.9,2471.35,40937
2023-12-01 10:50:00+05:30,2472.0,2473.0,2468.85,2470.75,15445
2023-12-01 10:55:00+05:30,2470.05,2472.35,2466.4,2468.15,13677
2023-12-01 11:00:00+05:30,2468.9,2470.9,2467.0,2470.15,13352
2023-12-01 11:05:00+05:30,2470.15,2479.55,2470.15,2474.95,38782
2023-12-01 11:10:00+05:30,2474.95,2476.05,2471.15,2474.95,23457
2023-12-01 11:15:00+05:30,2475.0,2481.85,2473.95,2478.7,41227
2023-12-01 11:20:00+05:30,2479.0,2482.45,2474.1,2479.6,27768
2023-12-01 11:25:00+05:30,2479.35,2479.35,2472.1,2473.3,19932
2023-12-01 11:30:00+05:30,2473.3,2474.8,2471.15,2471.15,12595
2023-12-01 11:35:00+05:30,2471.15,2476.8,2471.15,2474.85,11662
2023-12-01 11:40:00+05:30,2474.9,2476.55,2471.0,2472.0,19708
2023-12-01 11:45:00+05:30,2472.0,2472.0,2468.0,2471.4,22449
2023-12-01 11:50:00+05:30,2471.0,2472.95,2467.6,2468.7,18812
2023-12-01 11:55:00+05:30,2468.6,2468.7,2460.0,2464.2,46126
2023-12-01 12:00:00+05:30,2464.2,2468.0,2461.2,2463.55,17901
2023-12-01 12:05:00+05:30,2464.75,2467.65,2463.55,2465.6,13625
2023-12-01 12:10:00+05:30,2465.55,2468.5,2465.55,2467.15,9099
2023-12-01 12:15:00+05:30,2466.35,2468.0,2466.1,2466.6,9395
2023-12-01 12:20:00+05:30,2466.6,2470.95,2466.6,2470.5,15528
2023-12-01 12:25:00+05:30,2470.5,2474.9,2469.1,2473.15,17957
2023-12-01 12:30:00+05:30,2474.15,2477.15,2470.35,2476.6,26749
2023-12-01 12:35:00+05:30,2476.6,2477.8,2473.1,2475.95,14442
2023-12-01 12:40:00+05:30,2476.0,2480.0,2475.1,2479.35,23007
2023-12-01 12:45:00+05:30,2479.3,2479.6,2475.5,2477.05,12900
2023-12-01 12:50:00+05:30,2477.05,2477.35,2471.5,2472.8,17987
2023-12-01 12:55:00+05:30,2472.8,2475.35,2472.7,2473.25,9902
2023-12-01 13:00:00+05:30,2473.25,2475.0,2471.3,2474.0,9775
2023-12-01 13:05:00+05:30,2474.0,2474.0,2470.3,2473.0,10103
2023-12-01 13:10:00+05:30,2472.15,2476.7,2472.15,2474.35,10621
2023-12-01 13:15:00+05:30,2474.3,2475.0,2470.05,2471.7,10495
2023-12-01 13:20:00+05:30,2471.7,2473.35,2471.1,2472.5,6152
2023-12-01 13:25:00+05:30,2472.5,2472.55,2466.2,2468.1,25735
2023-12-01 13:30:00+05:30,2468.1,2469.95,2467.05,2468.5,8025
2023-12-01 13:35:00+05:30,2468.5,2469.95,2468.0,2469.75,6531
2023-12-01 13:40:00+05:30,2469.75,2470.0,2468.1,2470.0,21202
2023-12-01 13:45:00+05:30,2469.75,2474.9,2469.75,2474.2,23504
2023-12-01 13:50:00+05:30,2474.2,2476.5,2470.6,2471.15,18722
2023-12-01 13:55:00+05:30,2471.1,2472.2,2470.0,2470.25,9702
2023-12-01 14:00:00+05:30,2470.25,2474.8,2470.25,2474.0,15757
2023-12-01 14:05:00+05:30,2474.0,2474.15,2469.0,2471.3,16128
2023-12-01 14:10:00+05:30,2471.15,2473.35,2471.0,2472.15,13746
2023-12-01 14:15:00+05:30,2472.15,2473.0,2470.0,2471.4,11892
2023-12-01 14:20:00+05:30,2471.2,2473.55,2470.0,2472.45,12957
2023-12-01 14:25:00+05:30,2471.85,2472.7,2468.0,2468.0,20933
2023-12-01 14:30:00+05:30,2467.5,2468.45,2462.05,2466.75,36977
2023-12-01 14:35:00+05:30,2466.1,2466.7,2462.0,2462.25,19921
2023-12-01 14:40:00+05:30,2461.6,2465.95,2460.0,2461.9,32856
2023-12-01 14:45:00+05:30,2461.1,2467.0,2461.1,2466.95,17475
2023-12-01 14:50:00+05:30,2466.5,2469.95,2463.4,2465.0,26721
2023-12-01 14:55:00+05:30,2466.0,2467.6,2464.05,2466.9,24607
2023-12-01 15:00:00+05:30,2466.45,2468.95,2464.0,2465.35,27116
2023-12-01 15:05:00+05:30,2465.25,2465.7,2458.35,2459.95,61738
2023-12-01 15:10:00+05:30,2459.8,2462.85,2459.6,2461.0,51565
2023-12-01 15:15:00+05:30,2460.7,2463.7,2460.25,2463.0,69157
2023-12-01 15:20:00+05:30,2462.9,2465.0,2461.2,2462.0,58840
2023-12-01 15:25:00+05:30,2462.25,2463.0,2460.55,2460.55,38335
2023-12-04 09:15:00+05:30,2534.0,2534.5,2485.55,2497.7,229204
2023-12-04 09:20:00+05:30,2497.35,2504.0,2486.0,2489.45,109458
2023-12-04 09:25:00+05:30,2490.0,2497.8,2483.05,2492.7,76269
2023-12-04 09:30:00+05:30,2492.5,2494.0,2481.85,2482.35,48561
2023-12-04 09:35:00+05:30,2484.0,2487.0,2473.0,2481.75,78763
2023-12-04 09:40:00+05:30,2481.75,2488.95,2478.7,2484.25,39265
2023-12-04 09:45:00+05:30,2482.7,2488.0,2478.2,2485.5,37088
2023-12-04 09:50:00+05:30,2486.0,2498.4,2485.0,2498.4,43776
2023-12-04 09:55:00+05:30,2498.75,2508.9,2498.1,2506.8,82004
2023-12-04 10:00:00+05:30,2506.8,2510.85,2503.5,2510.5,45805
2023-12-04 10:05:00+05:30,2510.5,2510.5,2499.05,2503.0,37422
2023-12-04 10:10:00+05:30,2503.0,2504.2,2494.7,2498.1,29887
2023-12-04 10:15:00+05:30,2498.85,2501.0,2491.7,2495.0,19970
2023-12-04 10:20:00+05:30,2495.0,2498.2,2493.1,2497.0,22008
2023-12-04 10:25:00+05:30,2497.0,2499.0,2495.85,2498.8,10808
2023-12-04 10:30:00+05:30,2498.85,2498.85,2492.0,2493.75,18203
2023-12-04 10:35:00+05:30,2493.15,2497.2,2493.15,2497.15,10470
2023-12-04 10:40:00+05:30,2497.15,2497.95,2491.55,2494.0,12247
2023-12-04 10:45:00+05:30,2493.05,2500.0,2493.05,2499.35,16138
2023-12-04 10:50:00+05:30,2499.35,2502.0,2499.0,2499.45,15790
2023-12-04 10:55:00+05:30,2500.65,2501.0,2496.35,2499.3,8199
2023-12-04 11:00:00+05:30,2499.2,2500.05,2493.5,2495.6,9884
2023-12-04 11:05:00+05:30,2495.35,2495.7,2492.25,2492.85,16988
2023-12-04 11:10:00+05:30,2492.85,2493.9,2491.3,2492.65,12228
2023-12-04 11:15:00+05:30,2492.65,2497.0,2492.35,2495.8,10072
2023-12-04 11:20:00+05:30,2495.8,2495.8,2492.0,2493.0,8866
2023-12-04 11:25:00+05:30,2493.0,2495.0,2491.05,2493.0,9051
2023-12-04 11:30:00+05:30,2493.0,2493.25,2487.0,2489.85,19061
2023-12-04 11:35:00+05:30,2489.2,2491.4,2489.2,2490.3,10586
2023-12-04 11:40:00+05:30,2490.3,2493.1,2490.1,2492.95,10478
2023-12-04 11:45:00+05:30,2493.4,2494.9,2491.7,2494.15,9747
2023-12-04 11:50:00+05:30,2494.85,2495.05,2493.1,2494.4,7796
2023-12-04 11:55:00+05:30,2494.3,2494.4,2492.25,2493.4,6339
2023-12-04 12:00:00+05:30,2493.4,2493.4,2490.55,2491.6,6629
2023-12-04 12:05:00+05:30,2491.6,2494.0,2488.0,2494.0,19150
2023-12-04 12:10:00+05:30,2494.0,2505.0,2494.0,2500.45,47095
2023-12-04 12:15:00+05:30,2500.45,2502.55,2499.0,2499.9,17714
2023-12-04 12:20:00+05:30,2499.95,2501.0,2496.85,2501.0,10398
2023-12-04 12:25:00+05:30,2501.0,2504.45,2500.0,2502.9,12113
2023-12-04 12:30:00+05:30,2501.95,2506.0,2501.95,2504.95,21475
2023-12-04 12:35:00+05:30,2504.95,2505.1,2502.0,2503.2,16994
2023-12-04 12:40:00+05:30,2503.0,2504.0,2500.15,2503.25,12957
2023-12-04 12:45:00+05:30,2502.25,2503.9,2501.1,2503.0,7205
2023-12-04 12:50:00+05:30,2502.6,2503.0,2497.35,2497.35,12735
2023-12-04 12:55:00+05:30,2497.65,2500.0,2497.3,2498.45,6757
2023-12-04 13:00:00+05:30,2498.05,2499.35,2495.45,2496.0,13180
2023-12-04 13:05:00+05:30,2496.0,2501.35,2495.0,2499.85,14661
2023-12-04 13:10:00+05:30,2499.85,2499.85,2498.0,2499.05,5260
2023-12-04 13:15:00+05:30,2499.1,2502.0,2499.0,2501.0,8047
2023-12-04 13:20:00+05:30,2501.0,2501.45,2498.0,2499.35,9017
2023-12-04 13:25:00+05:30,2499.45,2501.95,2497.25,2501.0,9322
2023-12-04 13:30:00+05:30,2501.0,2505.0,2500.7,2502.85,17661
2023-12-04 13:35:00+05:30,2503.9,2505.25,2502.1,2502.7,9929
2023-12-04 13:40:00+05:30,2502.0,2505.0,2500.05,2502.5,5564
2023-12-04 13:45:00+05:30,2502.5,2502.6,2498.35,2499.5,7334
2023-12-04 13:50:00+05:30,2499.5,2506.0,2498.75,2506.0,20375
2023-12-04 13:55:00+05:30,2505.9,2516.0,2505.9,2513.0,64515
2023-12-04 14:00:00+05:30,2513.0,2518.2,2512.1,2515.2,31011
2023-12-04 14:05:00+05:30,2515.15,2516.7,2510.2,2512.2,21463
2023-12-04 14:10:00+05:30,2513.0,2513.0,2506.5,2511.0,14465
2023-12-04 14:15:00+05:30,2511.0,2511.0,2504.6,2506.5,13894
2023-12-04 14:20:00+05:30,2507.0,2507.3,2502.95,2504.75,10393
2023-12-04 14:25:00+05:30,2504.0,2508.05,2503.0,2504.0,11588
2023-12-04 14:30:00+05:30,2503.7,2532.8,2502.75,2527.5,231252
2023-12-04 14:35:00+05:30,2527.75,2527.85,2517.25,2521.0,65831
2023-12-04 14:40:00+05:30,2521.35,2525.1,2520.15,2523.3,26879
2023-12-04 14:45:00+05:30,2523.5,2524.1,2520.05,2521.0,24503
2023-12-04 14:50:00+05:30,2521.0,2524.25,2519.05,2523.55,27870
2023-12-04 14:55:00+05:30,2523.45,2524.0,2520.35,2522.25,18769
2023-12-04 15:00:00+05:30,2522.45,2522.85,2516.15,2518.85,40314
2023-12-04 15:05:00+05:30,2518.35,2518.85,2510.75,2514.0,43683
2023-12-04 15:10:00+05:30,2513.1,2515.9,2512.05,2514.8,35593
2023-12-04 15:15:00+05:30,2514.8,2524.3,2513.05,2524.0,58256
2023-12-04 15:20:00+05:30,2524.25,2530.0,2520.05,2521.95,59669
2023-12-04 15:25:00+05:30,2521.5,2525.0,2521.0,2525.0,43939
2023-12-05 09:15:00+05:30,2519.4,2537.1,2511.0,2535.55,128033
2023-12-05 09:20:00+05:30,2536.0,2549.4,2532.15,2548.8,121204
2023-12-05 09:25:00+05:30,2549.0,2561.4,2540.5,2553.2,111081
2023-12-05 09:30:00+05:30,2553.2,2558.1,2545.0,2549.0,66646
2023-12-05 09:35:00+05:30,2549.0,2557.0,2545.3,2556.7,36423
2023-12-05 09:40:00+05:30,2556.0,2564.75,2552.0,2562.0,59916
2023-12-05 09:45:00+05:30,2562.0,2563.2,2548.0,2550.65,32561
2023-12-05 09:50:00+05:30,2550.65,2555.0,2546.2,2548.5,20245
2023-12-05 09:55:00+05:30,2547.55,2550.0,2543.0,2547.55,32112
2023-12-05 10:00:00+05:30,2548.0,2552.85,2546.75,2551.95,19966
2023-12-05 10:05:00+05:30,2551.95,2558.0,2550.1,2557.0,22717
2023-12-05 10:10:00+05:30,2557.0,2567.7,2556.75,2565.0,50937
2023-12-05 10:15:00+05:30,2565.0,2573.0,2562.2,2563.9,55178
2023-12-05 10:20:00+05:30,2563.9,2564.7,2550.0,2556.0,48770
2023-12-05 10:25:00+05:30,2556.75,2557.8,2550.4,2552.0,15596
2023-12-05 10:30:00+05:30,2552.9,2555.0,2550.75,2553.75,14370
2023-12-05 10:35:00+05:30,2553.75,2555.0,2550.1,2553.0,11793
2023-12-05 10:40:00+05:30,2552.0,2554.0,2550.15,2553.8,12854
2023-12-05 10:45:00+05:30,2553.8,2560.0,2553.0,2556.55,15773
2023-12-05 10:50:00+05:30,2556.95,2558.1,2554.1,2554.1,6804
2023-12-05 10:55:00+05:30,2555.4,2557.0,2552.0,2554.1,12705
2023-12-05 11:00:00+05:30,2554.1,2556.0,2552.45,2553.0,4482
2023-12-05 11:05:00+05:30,2553.0,2556.95,2552.05,2554.05,6749
2023-12-05 11:10:00+05:30,2554.05,2554.7,2550.0,2552.05,17588
2023-12-05 11:15:00+05:30,2552.85,2554.2,2546.0,2546.65,25630
2023-12-05 11:20:00+05:30,2545.9,2549.75,2545.0,2548.5,16640
2023-12-05 11:25:00+05:30,2549.15,2549.15,2544.0,2547.4,22340
2023-12-05 11:30:00+05:30,2547.75,2547.95,2538.1,2541.8,26178
2023-12-05 11:35:00+05:30,2541.0,2541.6,2536.0,2537.7,19128
2023-12-05 11:40:00+05:30,2537.0,2538.25,2526.0,2527.45,31439
2023-12-05 11:45:00+05:30,2526.7,2531.95,2525.0,2531.45,27268
2023-12-05 11:50:00+05:30,2531.45,2532.95,2507.0,2507.0,50670
2023-12-05 11:55:00+05:30,2506.9,2524.65,2505.2,2524.65,36010
2023-12-05 12:00:00+05:30,2524.95,2525.0,2519.0,2521.1,14590
2023-12-05 12:05:00+05:30,2522.0,2522.0,2517.35,2518.25,16571
2023-12-05 12:10:00+05:30,2519.0,2525.0,2515.05,2525.0,19806
2023-12-05 12:15:00+05:30,2524.85,2529.5,2522.0,2526.2,18753
2023-12-05 12:20:00+05:30,2526.2,2528.85,2525.0,2526.3,7311
2023-12-05 12:25:00+05:30,2527.0,2532.75,2526.0,2532.0,6541
2023-12-05 12:30:00+05:30,2532.0,2535.0,2531.0,2534.8,14772
2023-12-05 12:35:00+05:30,2534.8,2540.8,2534.0,2540.8,18974
2023-12-05 12:40:00+05:30,2540.8,2544.0,2532.35,2533.5,20286
2023-12-05 12:45:00+05:30,2533.5,2539.95,2532.9,2539.1,5809
2023-12-05 12:50:00+05:30,2539.0,2547.8,2538.4,2546.35,39053
2023-12-05 12:55:00+05:30,2546.5,2547.9,2545.05,2547.65,13739
2023-12-05 13:00:00+05:30,2548.0,2549.3,2542.55,2542.55,12995
2023-12-05 13:05:00+05:30,2542.8,2544.45,2540.0,2540.35,8000
2023-12-05 13:10:00+05:30,2540.35,2544.0,2540.2,2542.2,4741
2023-12-05 13:15:00+05:30,2542.2,2544.0,2540.15,2541.95,7799
2023-12-05 13:20:00+05:30,2541.3,2545.25,2536.4,2544.9,25872
2023-12-05 13:25:00+05:30,2544.9,2546.9,2542.55,2543.8,6517
2023-12-05 13:30:00+05:30,2543.15,2546.0,2541.65,2542.2,4682
2023-12-05 13:35:00+05:30,2542.2,2547.0,2542.2,2547.0,7841
2023-12-05 13:40:00+05:30,2547.0,2548.9,2543.9,2545.9,11907
2023-12-05 13:45:00+05:30,2545.9,2548.6,2544.45,2547.75,7569
2023-12-05 13:50:00+05:30,2549.5,2553.0,2546.0,2547.0,13763
2023-12-05 13:55:00+05:30,2547.0,2547.5,2542.05,2545.2,8395
2023-12-05 14:00:00+05:30,2545.2,2547.5,2540.0,2541.05,8435
2023-12-05 14:05:00+05:30,2540.45,2546.9,2540.45,2546.05,5626
2023-12-05 14:10:00+05:30,2546.05,2547.6,2543.0,2545.95,5242
2023-12-05 14:15:00+05:30,2545.05,2546.0,2540.5,2540.85,4896
2023-12-05 14:20:00+05:30,2540.85,2542.9,2540.0,2542.1,10813
2023-12-05 14:25:00+05:30,2542.1,2544.0,2540.3,2542.5,3354
2023-12-05 14:30:00+05:30,2542.5,2547.0,2542.5,2545.45,10025
2023-12-05 14:35:00+05:30,2545.45,2548.0,2543.1,2547.0,16345
2023-12-05 14:40:00+05:30,2547.0,2549.0,2543.75,2544.0,13594
2023-12-05 14:45:00+05:30,2544.0,2547.9,2544.0,2546.9,7408
2023-12-05 14:50:00+05:30,2546.1,2548.8,2544.9,2547.5,15463
2023-12-05 14:55:00+05:30,2547.15,2551.4,2546.05,2547.0,18148
2023-12-05 15:00:00+05:30,2546.05,2549.95,2546.0,2549.25,20421
2023-12-05 15:05:00+05:30,2548.85,2551.75,2547.7,2550.9,26099
2023-12-05 15:10:00+05:30,2550.3,2552.0,2548.6,2552.0,26485
2023-12-05 15:15:00+05:30,2551.95,2557.0,2551.95,2555.25,51878
2023-12-05 15:20:00+05:30,2555.25,2557.0,2552.0,2553.5,38323
2023-12-05 15:25:00+05:30,2552.45,2560.0,2552.45,2556.0,33452
2023-12-06 09:15:00+05:30,2559.0,2595.0,2556.55,2582.3,157965
2023-12-06 09:20:00+05:30,2581.45,2586.4,2570.1,2582.15,73343
2023-12-06 09:25:00+05:30,2583.25,2592.75,2577.05,2589.45,57351
2023-12-06 09:30:00+05:30,2589.4,2589.5,2566.7,2573.9,64245
2023-12-06 09:35:00+05:30,2573.3,2575.3,2562.05,2571.5,52505
2023-12-06 09:40:00+05:30,2571.0,2577.0,2564.8,2566.9,38551
2023-12-06 09:45:00+05:30,2565.65,2571.15,2562.0,2570.9,19166
2023-12-06 09:50:00+05:30,2571.8,2577.0,2571.05,2575.8,16729
2023-12-06 09:55:00+05:30,2575.1,2588.0,2574.45,2584.2,37687
2023-12-06 10:00:00+05:30,2585.0,2590.05,2580.25,2582.05,38487
2023-12-06 10:05:00+05:30,2583.0,2611.0,2583.0,2607.05,126366
2023-12-06 10:10:00+05:30,2606.25,2626.0,2603.5,2613.65,185785
2023-12-06 10:15:00+05:30,2614.2,2638.65,2611.5,2637.65,135719
2023-12-06 10:20:00+05:30,2637.7,2657.6,2633.8,2654.0,169055
2023-12-06 10:25:00+05:30,2653.0,2654.9,2644.15,2645.15,120455
2023-12-06 10:30:00+05:30,2645.35,2653.0,2637.3,2646.65,70912
2023-12-06 10:35:00+05:30,2647.95,2709.75,2646.8,2708.0,275518
2023-12-06 10:40:00+05:30,2708.2,2747.0,2703.9,2721.45,381059
2023-12-06 10:45:00+05:30,2719.4,2721.5,2670.7,2678.0,239446
2023-12-06 10:50:00+05:30,2677.3,2686.0,2670.1,2677.0,126445
2023-12-06 10:55:00+05:30,2678.0,2680.2,2660.55,2677.9,128659
2023-12-06 11:00:00+05:30,2677.9,2697.0,2676.0,2678.95,144048
2023-12-06 11:05:00+05:30,2678.0,2695.0,2675.65,2689.0,55039
2023-12-06 11:10:00+05:30,2689.0,2696.0,2688.4,2694.8,72185
2023-12-06 11:15:00+05:30,2694.8,2695.0,2685.0,2692.85,52564
2023-12-06 11:20:00+05:30,2693.2,2696.0,2686.5,2689.0,62251
2023-12-06 11:25:00+05:30,2688.0,2724.8,2687.55,2716.5,177650
2023-12-06 11:30:00+05:30,2717.5,2718.0,2707.3,2714.85,95266
2023-12-06 11:35:00+05:30,2715.85,2732.0,2715.55,2727.6,148623
2023-12-06 11:40:00+05:30,2728.8,2735.0,2712.75,2723.35,124137
2023-12-06 11:45:00+05:30,2723.35,2741.0,2721.95,2739.3,104504
2023-12-06 11:50:00+05:30,2740.0,2754.15,2732.4,2741.3,187728
2023-12-06 11:55:00+05:30,2742.0,2747.0,2733.3,2740.9,73834
2023-12-06 12:00:00+05:30,2742.3,2745.1,2730.45,2743.05,69432
2023-12-06 12:05:00+05:30,2743.0,2750.0,2740.0,2746.55,77435
2023-12-06 12:10:00+05:30,2746.55,2751.05,2743.05,2745.0,54324
2023-12-06 12:15:00+05:30,2745.0,2745.55,2731.0,2731.75,89682
2023-12-06 12:20:00+05:30,2731.75,2731.75,2718.4,2726.75,104104
2023-12-06 12:25:00+05:30,2726.75,2726.75,2711.0,2718.8,99475
2023-12-06 12:30:00+05:30,2718.8,2730.85,2709.05,2709.85,110245
2023-12-06 12:35:00+05:30,2708.9,2723.0,2708.15,2718.85,45065
2023-12-06 12:40:00+05:30,2718.0,2727.0,2717.05,2719.0,47975
2023-12-06 12:45:00+05:30,2721.5,2724.0,2716.25,2720.25,29939
2023-12-06 12:50:00+05:30,2720.75,2726.0,2715.75,2717.0,40307
2023-12-06 12:55:00+05:30,2717.85,2722.95,2706.25,2714.0,51092
2023-12-06 13:00:00+05:30,2714.0,2719.05,2711.25,2713.15,34917
2023-12-06 13:05:00+05:30,2713.15,2713.15,2692.9,2698.4,88425
2023-12-06 13:10:00+05:30,2699.95,2707.75,2686.0,2688.0,59018
2023-12-06 13:15:00+05:30,2687.25,2710.0,2687.25,2703.15,54916
2023-12-06 13:20:00+05:30,2703.0,2704.15,2694.0,2697.15,33824
2023-12-06 13:25:00+05:30,2695.55,2705.0,2692.0,2697.9,28996
2023-12-06 13:30:00+05:30,2697.3,2708.0,2696.85,2708.0,31224
2023-12-06 13:35:00+05:30,2708.0,2712.0,2702.0,2703.45,38234
2023-12-06 13:40:00+05:30,2703.45,2706.3,2696.55,2705.35,27068
2023-12-06 13:45:00+05:30,2704.2,2706.3,2697.0,2703.75,26731
2023-12-06 13:50:00+05:30,2703.65,2705.0,2698.95,2701.0,21117
2023-12-06 13:55:00+05:30,2701.0,2702.0,2695.5,2701.9,17826
2023-12-06 14:00:00+05:30,2701.85,2712.0,2699.0,2711.55,32982
2023-12-06 14:05:00+05:30,2710.3,2711.2,2702.45,2704.4,36125
2023-12-06 14:10:00+05:30,2703.7,2708.0,2702.5,2706.85,21952
2023-12-06 14:15:00+05:30,2706.85,2708.0,2695.5,2699.4,43043
2023-12-06 14:20:00+05:30,2699.4,2702.3,2697.0,2697.05,21441
2023-12-06 14:25:00+05:30,2697.05,2705.0,2697.0,2704.6,34056
2023-12-06 14:30:00+05:30,2705.35,2707.0,2697.5,2698.0,22168
2023-12-06 14:35:00+05:30,2697.5,2701.4,2697.0,2698.5,22553
2023-12-06 14:40:00+05:30,2698.0,2706.6,2698.0,2705.0,26255
2023-12-06 14:45:00+05:30,2704.6,2711.15,2704.6,2708.4,60548
2023-12-06 14:50:00+05:30,2708.4,2711.35,2705.0,2705.6,42714
2023-12-06 14:55:00+05:30,2705.0,2705.2,2700.0,2703.9,43006
2023-12-06 15:00:00+05:30,2703.45,2708.75,2701.15,2702.95,52552
2023-12-06 15:05:00+05:30,2702.95,2711.75,2700.5,2710.85,74475
2023-12-06 15:10:00+05:30,2710.0,2710.55,2705.05,2708.0,61005
2023-12-06 15:15:00+05:30,2707.1,2720.55,2707.05,2720.55,132956
2023-12-06 15:20:00+05:30,2721.1,2728.25,2716.9,2722.0,113604
2023-12-06 15:25:00+05:30,2722.0,2729.0,2722.0,2728.0,91991
2023-12-07 09:15:00+05:30,2730.0,2741.7,2675.25,2696.7,267751
2023-12-07 09:20:00+05:30,2696.35,2698.15,2672.3,2693.75,127485
2023-12-07 09:25:00+05:30,2693.6,2696.25,2661.15,2664.8,133465
2023-12-07 09:30:00+05:30,2664.75,2684.75,2662.55,2682.05,66029
2023-12-07 09:35:00+05:30,2680.0,2683.0,2672.0,2678.75,46739
2023-12-07 09:40:00+05:30,2678.8,2684.9,2677.0,2684.7,36985
2023-12-07 09:45:00+05:30,2684.7,2685.9,2673.0,2673.7,47643
2023-12-07 09:50:00+05:30,2673.7,2680.0,2670.3,2673.25,26943
2023-12-07 09:55:00+05:30,2673.35,2679.65,2672.5,2679.0,17782
2023-12-07 10:00:00+05:30,2678.95,2678.95,2665.25,2666.95,43318
2023-12-07 10:05:00+05:30,2667.0,2669.25,2662.05,2665.6,38427
2023-12-07 10:10:00+05:30,2666.8,2672.0,2665.9,2668.1,31606
2023-12-07 10:15:00+05:30,2668.7,2673.05,2665.55,2671.5,15347
2023-12-07 10:20:00+05:30,2671.5,2677.7,2670.7,2676.95,21941
2023-12-07 10:25:00+05:30,2676.95,2676.95,2671.0,2675.8,10977
2023-12-07 10:30:00+05:30,2675.95,2677.5,2671.4,2676.5,11695
2023-12-07 10:35:00+05:30,2677.0,2679.0,2675.3,2677.35,16730
2023-12-07 10:40:00+05:30,2677.35,2681.0,2675.95,2676.05,18076
2023-12-07 10:45:00+05:30,2676.4,2676.4,2667.85,2672.65,17567
2023-12-07 10:50:00+05:30,2673.05,2673.55,2668.5,2670.85,20188
2023-12-07 10:55:00+05:30,2670.95,2675.0,2670.5,2673.2,13444
2023-12-07 11:00:00+05:30,2672.8,2673.0,2666.0,2672.75,26262
2023-12-07 11:05:00+05:30,2672.5,2674.2,2670.7,2672.55,14012
2023-12-07 11:10:00+05:30,2672.55,2672.55,2670.15,2670.65,11767
2023-12-07 11:15:00+05:30,2671.2,2674.0,2670.2,2672.15,11524
2023-12-07 11:20:00+05:30,2672.15,2674.9,2671.0,2671.0,9403
2023-12-07 11:25:00+05:30,2671.35,2671.35,2663.1,2668.75,39033
2023-12-07 11:30:00+05:30,2668.75,2671.0,2666.35,2671.0,8753
2023-12-07 11:35:00+05:30,2670.95,2672.85,2665.45,2666.5,16682
2023-12-07 11:40:00+05:30,2666.55,2670.75,2666.15,2667.85,14802
2023-12-07 11:45:00+05:30,2667.05,2669.45,2666.0,2667.75,13332
2023-12-07 11:50:00+05:30,2667.1,2669.4,2666.15,2666.25,9721
2023-12-07 11:55:00+05:30,2666.25,2669.5,2665.2,2668.65,19100
2023-12-07 12:00:00+05:30,2668.55,2705.2,2666.15,2692.95,140736
2023-12-07 12:05:00+05:30,2692.35,2698.7,2668.65,2680.25,179771
2023-12-07 12:10:00+05:30,2680.0,2687.0,2677.25,2686.85,74862
2023-12-07 12:15:00+05:30,2686.7,2688.0,2680.05,2682.0,37103
2023-12-07 12:20:00+05:30,2681.8,2688.0,2680.35,2684.0,33882
2023-12-07 12:25:00+05:30,2683.5,2685.0,2681.4,2685.0,24680
2023-12-07 12:30:00+05:30,2683.65,2688.25,2683.0,2683.5,26484
2023-12-07 12:35:00+05:30,2684.3,2684.3,2680.5,2682.7,15011
2023-12-07 12:40:00+05:30,2682.7,2684.25,2680.0,2682.65,14839
2023-12-07 12:45:00+05:30,2682.65,2693.8,2680.05,2690.05,36961
2023-12-07 12:50:00+05:30,2690.05,2690.5,2685.05,2687.45,18502
2023-12-07 12:55:00+05:30,2687.45,2693.6,2687.0,2693.0,29258
2023-12-07 13:00:00+05:30,2693.0,2700.0,2692.0,2695.65,53453
2023-12-07 13:05:00+05:30,2695.65,2695.65,2688.45,2689.05,30178
2023-12-07 13:10:00+05:30,2689.05,2691.1,2687.25,2690.0,15983
2023-12-07 13:15:00+05:30,2690.0,2691.0,2686.5,2688.5,15476
2023-12-07 13:20:00+05:30,2687.55,2690.0,2685.0,2688.95,9979
2023-12-07 13:25:00+05:30,2688.95,2690.0,2687.0,2689.95,6616
2023-12-07 13:30:00+05:30,2689.95,2692.1,2688.3,2689.0,31460
2023-12-07 13:35:00+05:30,2689.0,2689.3,2685.55,2685.85,10953
2023-12-07 13:40:00+05:30,2685.75,2688.95,2683.25,2686.95,15792
2023-12-07 13:45:00+05:30,2686.95,2687.35,2684.0,2686.6,6939
2023-12-07 13:50:00+05:30,2686.15,2689.45,2684.85,2689.45,17051
2023-12-07 13:55:00+05:30,2689.45,2690.25,2688.3,2688.7,15326
