date,open,high,low,close,volume
2023-12-29 11:10:00+05:30,222.25,222.25,221.65,221.95,55072
2023-12-29 11:15:00+05:30,222.15,222.5,222.0,222.35,50372
2023-12-29 11:20:00+05:30,222.45,222.5,222.25,222.45,41653
2023-12-29 11:25:00+05:30,222.45,222.65,222.25,222.5,30498
2023-12-29 11:30:00+05:30,222.5,222.65,222.2,222.6,33341
2023-12-29 11:35:00+05:30,222.6,222.65,222.3,222.4,34918
2023-12-29 11:40:00+05:30,222.5,222.75,222.35,222.45,20923
2023-12-29 11:45:00+05:30,222.45,222.65,222.35,222.55,25313
2023-12-29 11:50:00+05:30,222.55,222.55,222.2,222.2,14516
2023-12-29 11:55:00+05:30,222.35,222.6,222.2,222.45,22553
2023-12-29 12:00:00+05:30,222.45,222.9,222.3,222.85,30434
2023-12-29 12:05:00+05:30,222.85,222.85,222.65,222.75,10661
2023-12-29 12:10:00+05:30,222.75,222.75,222.5,222.6,11039
2023-12-29 12:15:00+05:30,222.5,222.85,222.4,222.75,30417
2023-12-29 12:20:00+05:30,222.6,222.75,222.55,222.6,8450
2023-12-29 12:25:00+05:30,222.7,222.7,222.5,222.65,7223
2023-12-29 12:30:00+05:30,222.65,222.65,222.4,222.45,17485
2023-12-29 12:35:00+05:30,222.45,222.55,222.35,222.45,14981
2023-12-29 12:40:00+05:30,222.45,222.5,222.3,222.45,39523
2023-12-29 12:45:00+05:30,222.4,222.45,222.25,222.4,16881
2023-12-29 12:50:00+05:30,222.35,222.4,222.25,222.35,13559
2023-12-29 12:55:00+05:30,222.35,222.45,222.25,222.45,38326
2023-12-29 13:00:00+05:30,222.3,222.45,222.3,222.35,8678
2023-12-29 13:05:00+05:30,222.35,222.45,222.35,222.4,22331
2023-12-29 13:10:00+05:30,222.4,222.5,222.35,222.5,16028
2023-12-29 13:15:00+05:30,222.5,222.55,222.4,222.55,11725
2023-12-29 13:20:00+05:30,222.55,222.7,222.45,222.65,26437
2023-12-29 13:25:00+05:30,222.55,222.65,222.05,222.25,52054
2023-12-29 13:30:00+05:30,222.3,222.3,222.05,222.15,6896
2023-12-29 13:35:00+05:30,222.15,222.2,221.8,221.85,53405
2023-12-29 13:40:00+05:30,221.85,221.85,221.5,221.85,65293
2023-12-29 13:45:00+05:30,221.85,222.05,221.45,221.9,55106
2023-12-29 13:50:00+05:30,221.9,222.25,221.85,222.1,39803
2023-12-29 13:55:00+05:30,222.1,222.1,221.85,221.95,23860
2023-12-29 14:00:00+05:30,222.0,222.15,221.85,222.15,15759
2023-12-29 14:05:00+05:30,222.15,222.2,221.85,222.05,59101
2023-12-29 14:10:00+05:30,222.05,222.1,221.55,221.6,46251
2023-12-29 14:15:00+05:30,221.7,221.85,221.5,221.85,34074
2023-12-29 14:20:00+05:30,221.85,221.95,221.65,221.7,18249
2023-12-29 14:25:00+05:30,221.65,221.8,221.5,221.7,23998
2023-12-29 14:30:00+05:30,221.7,222.1,221.6,222.1,21612
2023-12-29 14:35:00+05:30,222.1,222.1,221.9,221.95,17389
2023-12-29 14:40:00+05:30,221.95,221.95,221.8,221.85,11669
2023-12-29 14:45:00+05:30,221.9,221.9,221.7,221.75,10511
2023-12-29 14:50:00+05:30,221.75,221.8,221.6,221.7,12923
2023-12-29 14:55:00+05:30,221.7,222.0,221.7,222.0,56111
2023-12-29 15:00:00+05:30,222.05,222.55,222.0,222.5,93316
2023-12-29 15:05:00+05:30,222.45,222.95,222.4,222.9,100945
2023-12-29 15:10:00+05:30,222.9,222.95,222.45,222.55,83898
2023-12-29 15:15:00+05:30,222.55,222.8,222.4,222.55,70368
2023-12-29 15:20:00+05:30,222.45,222.8,222.45,222.8,99131
2023-12-29 15:25:00+05:30,222.8,222.9,222.7,222.85,89917
2024-01-01 09:15:00+05:30,223.0,224.35,222.5,223.45,177636
2024-01-01 09:20:00+05:30,223.45,224.05,223.05,223.9,105069
2024-01-01 09:25:00+05:30,224.0,225.75,223.7,225.45,199357
2024-01-01 09:30:00+05:30,225.45,226.85,225.25,226.4,314326
2024-01-01 09:35:00+05:30,226.4,226.55,225.5,225.7,97599
2024-01-01 09:40:00+05:30,225.7,225.7,225.1,225.4,33834
2024-01-01 09:45:00+05:30,225.4,226.8,225.4,226.65,105729
2024-01-01 09:50:00+05:30,226.65,228.0,226.35,227.85,415845
2024-01-01 09:55:00+05:30,227.9,228.7,227.65,227.7,335442
2024-01-01 10:00:00+05:30,227.7,227.95,227.0,227.1,79130
2024-01-01 10:05:00+05:30,227.15,227.6,227.0,227.4,79241
2024-01-01 10:10:00+05:30,227.3,227.5,227.1,227.45,63569
2024-01-01 10:15:00+05:30,227.45,227.65,227.0,227.0,53431
2024-01-01 10:20:00+05:30,227.2,227.4,226.0,226.0,151759
2024-01-01 10:25:00+05:30,226.15,227.25,226.0,227.2,67197
2024-01-01 10:30:00+05:30,227.25,227.5,226.85,227.0,49776
2024-01-01 10:35:00+05:30,227.0,227.15,226.75,226.95,45026
2024-01-01 10:40:00+05:30,226.95,227.0,226.55,226.6,46133
2024-01-01 10:45:00+05:30,226.6,226.8,225.9,226.65,99986
2024-01-01 10:50:00+05:30,226.65,226.85,226.35,226.6,26866
2024-01-01 10:55:00+05:30,226.6,226.75,226.35,226.6,17148
2024-01-01 11:00:00+05:30,226.65,226.8,226.05,226.35,32535
2024-01-01 11:05:00+05:30,226.35,226.4,226.1,226.35,19034
2024-01-01 11:10:00+05:30,226.3,226.45,226.15,226.45,17680
2024-01-01 11:15:00+05:30,226.4,226.5,226.05,226.05,17386
2024-01-01 11:20:00+05:30,226.05,226.1,225.85,226.0,40274
2024-01-01 11:25:00+05:30,225.95,226.15,225.75,225.8,63924
2024-01-01 11:30:00+05:30,225.75,225.85,225.6,225.85,24849
2024-01-01 11:35:00+05:30,225.85,225.85,225.6,225.8,14710
2024-01-01 11:40:00+05:30,225.8,225.85,225.6,225.65,12110
2024-01-01 11:45:00+05:30,225.65,225.8,225.55,225.7,10027
2024-01-01 11:50:00+05:30,225.7,225.95,225.7,225.85,14521
2024-01-01 11:55:00+05:30,225.85,225.9,225.6,225.85,21401
2024-01-01 12:00:00+05:30,225.85,225.85,225.35,225.7,37504
2024-01-01 12:05:00+05:30,225.7,225.7,225.5,225.65,9788
2024-01-01 12:10:00+05:30,225.65,225.75,225.4,225.7,33403
2024-01-01 12:15:00+05:30,225.7,225.95,225.4,225.5,28862
2024-01-01 12:20:00+05:30,225.5,225.65,225.2,225.4,26359
2024-01-01 12:25:00+05:30,225.4,225.85,225.2,225.65,18588
2024-01-01 12:30:00+05:30,225.65,225.65,225.2,225.5,24755
2024-01-01 12:35:00+05:30,225.5,225.55,225.25,225.45,14157
2024-01-01 12:40:00+05:30,225.45,225.95,225.35,225.95,51772
2024-01-01 12:45:00+05:30,225.95,225.95,225.7,225.9,9669
2024-01-01 12:50:00+05:30,225.9,225.9,225.55,225.75,8124
2024-01-01 12:55:00+05:30,225.75,225.85,225.6,225.75,12241
2024-01-01 13:00:00+05:30,225.75,225.85,225.6,225.8,13876
2024-01-01 13:05:00+05:30,225.8,225.8,225.5,225.8,10556
2024-01-01 13:10:00+05:30,225.8,225.8,225.45,225.5,8159
2024-01-01 13:15:00+05:30,225.45,225.7,225.45,225.7,11867
2024-01-01 13:20:00+05:30,225.7,225.75,225.55,225.65,12982
2024-01-01 13:25:00+05:30,225.65,226.35,225.55,226.25,43981
2024-01-01 13:30:00+05:30,226.25,226.25,226.0,226.05,15727
2024-01-01 13:35:00+05:30,226.05,226.25,226.0,226.2,8718
2024-01-01 13:40:00+05:30,226.0,226.25,226.0,226.2,7306
2024-01-01 13:45:00+05:30,226.2,226.3,226.0,226.2,6398
2024-01-01 13:50:00+05:30,226.1,226.2,226.0,226.05,12547
2024-01-01 13:55:00+05:30,226.05,226.75,225.8,226.7,64900
2024-01-01 14:00:00+05:30,226.7,227.0,226.45,226.5,34820
2024-01-01 14:05:00+05:30,226.5,226.9,226.5,226.75,11452
2024-01-01 14:10:00+05:30,226.6,226.8,226.4,226.65,14675
2024-01-01 14:15:00+05:30,226.5,226.7,226.2,226.35,17247
2024-01-01 14:20:00+05:30,226.25,226.5,226.25,226.4,22089
2024-01-01 14:25:00+05:30,226.35,226.6,226.35,226.55,13182
2024-01-01 14:30:00+05:30,226.55,226.7,226.5,226.55,18737
2024-01-01 14:35:00+05:30,226.55,226.65,226.4,226.65,21601
2024-01-01 14:40:00+05:30,226.6,226.85,226.6,226.8,23579
2024-01-01 14:45:00+05:30,226.8,226.85,226.65,226.8,19904
2024-01-01 14:50:00+05:30,226.75,226.95,226.6,226.75,25712
2024-01-01 14:55:00+05:30,226.65,226.95,226.45,226.7,61255
2024-01-01 15:00:00+05:30,226.75,226.85,226.4,226.45,31477
2024-01-01 15:05:00+05:30,226.55,226.6,226.05,226.05,44672
2024-01-01 15:10:00+05:30,226.05,226.05,225.15,225.3,67047
2024-01-01 15:15:00+05:30,225.3,225.65,225.15,225.6,76199
2024-01-01 15:20:00+05:30,225.6,225.6,225.45,225.5,45525
2024-01-01 15:25:00+05:30,225.45,225.8,225.0,225.8,158705
2024-01-02 09:15:00+05:30,226.85,227.55,225.7,226.0,231346
2024-01-02 09:20:00+05:30,226.05,227.25,226.05,226.7,61150
2024-01-02 09:25:00+05:30,226.6,227.55,226.4,227.35,88153
2024-01-02 09:30:00+05:30,227.4,227.8,227.15,227.35,64648
2024-01-02 09:35:00+05:30,227.35,227.75,227.2,227.6,54094
2024-01-02 09:40:00+05:30,227.75,227.75,227.25,227.3,37252
2024-01-02 09:45:00+05:30,227.3,228.1,227.0,227.8,105660
2024-01-02 09:50:00+05:30,227.9,230.0,227.7,229.15,485323
2024-01-02 09:55:00+05:30,229.1,229.7,226.1,226.3,355590
2024-01-02 10:00:00+05:30,226.05,227.15,226.05,226.95,113326
2024-01-02 10:05:00+05:30,226.95,227.2,226.3,226.5,62251
2024-01-02 10:10:00+05:30,226.4,226.9,226.25,226.65,43386
2024-01-02 10:15:00+05:30,226.65,226.85,226.45,226.45,42297
2024-01-02 10:20:00+05:30,226.45,226.6,225.9,226.05,90410
2024-01-02 10:25:00+05:30,226.0,226.1,224.6,224.85,192498
2024-01-02 10:30:00+05:30,224.7,225.9,224.5,225.4,116914
2024-01-02 10:35:00+05:30,225.45,225.7,224.2,224.5,66859
2024-01-02 10:40:00+05:30,224.0,225.25,223.65,224.95,105937
2024-01-02 10:45:00+05:30,224.95,225.65,224.6,225.65,50695
2024-01-02 10:50:00+05:30,225.65,226.7,225.5,226.45,87709
2024-01-02 10:55:00+05:30,226.45,226.75,226.1,226.15,34696
2024-01-02 11:00:00+05:30,226.15,226.45,225.5,225.8,39446
2024-01-02 11:05:00+05:30,226.0,226.0,225.05,225.8,28052
2024-01-02 11:10:00+05:30,225.8,226.8,225.5,225.95,137837
2024-01-02 11:15:00+05:30,225.9,226.25,225.5,225.95,47001
2024-01-02 11:20:00+05:30,225.95,226.35,225.8,226.1,14489
2024-01-02 11:25:00+05:30,226.1,226.3,225.7,226.25,17368
2024-01-02 11:30:00+05:30,226.15,226.3,225.85,226.1,11819
2024-01-02 11:35:00+05:30,226.1,226.75,225.95,226.65,36281
2024-01-02 11:40:00+05:30,226.65,226.8,226.25,226.45,15075
2024-01-02 11:45:00+05:30,226.4,226.5,225.85,225.85,24889
2024-01-02 11:50:00+05:30,225.9,226.25,225.85,226.25,4440
2024-01-02 11:55:00+05:30,226.25,226.25,226.0,226.2,10516
2024-01-02 12:00:00+05:30,226.2,226.45,226.1,226.15,5512
2024-01-02 12:05:00+05:30,226.15,226.25,225.95,226.0,11269
2024-01-02 12:10:00+05:30,226.0,226.2,225.95,226.2,8395
2024-01-02 12:15:00+05:30,226.2,226.5,226.05,226.35,27467
2024-01-02 12:20:00+05:30,226.35,226.5,226.05,226.5,43232
2024-01-02 12:25:00+05:30,226.5,226.75,226.35,226.6,19549
2024-01-02 12:30:00+05:30,226.65,226.75,226.6,226.65,13142
2024-01-02 12:35:00+05:30,226.65,227.4,226.65,227.15,71546
2024-01-02 12:40:00+05:30,227.15,227.15,226.75,226.75,30647
2024-01-02 12:45:00+05:30,226.75,226.9,226.5,226.65,12879
2024-01-02 12:50:00+05:30,226.65,226.8,226.4,226.8,36315
2024-01-02 12:55:00+05:30,226.8,226.8,226.4,226.6,14158
2024-01-02 13:00:00+05:30,226.6,226.6,225.4,225.4,73010
2024-01-02 13:05:00+05:30,225.4,226.2,225.4,225.95,33870
2024-01-02 13:10:00+05:30,226.05,226.15,225.85,225.95,18860
2024-01-02 13:15:00+05:30,225.95,226.3,225.85,226.25,66939
2024-01-02 13:20:00+05:30,226.25,226.5,226.25,226.25,18289
2024-01-02 13:25:00+05:30,226.25,226.5,226.05,226.2,7246
2024-01-02 13:30:00+05:30,226.2,226.6,226.2,226.55,22091
2024-01-02 13:35:00+05:30,226.55,226.75,226.5,226.6,6329
2024-01-02 13:40:00+05:30,226.6,226.75,226.5,226.5,12713
2024-01-02 13:45:00+05:30,226.5,226.65,226.4,226.65,13595
2024-01-02 13:50:00+05:30,226.65,226.7,226.4,226.65,18249
2024-01-02 13:55:00+05:30,226.65,227.15,226.6,226.75,48820
2024-01-02 14:00:00+05:30,226.7,226.95,226.5,226.75,17426
2024-01-02 14:05:00+05:30,226.75,227.15,226.7,227.0,8239
2024-01-02 14:10:00+05:30,227.1,227.25,226.9,227.1,26229
2024-01-02 14:15:00+05:30,227.1,227.15,226.7,226.95,43905
2024-01-02 14:20:00+05:30,226.95,227.35,226.9,227.15,12636
2024-01-02 14:25:00+05:30,227.15,227.3,227.05,227.25,19259
2024-01-02 14:30:00+05:30,227.25,227.55,227.15,227.2,38604
2024-01-02 14:35:00+05:30,227.2,227.5,227.2,227.3,22813
2024-01-02 14:40:00+05:30,227.35,227.7,227.3,227.5,26713
2024-01-02 14:45:00+05:30,227.55,227.95,227.35,227.9,45536
2024-01-02 14:50:00+05:30,227.9,228.0,227.5,227.6,46647
2024-01-02 14:55:00+05:30,227.7,227.75,227.45,227.6,27809
2024-01-02 15:00:00+05:30,227.55,227.75,227.55,227.55,36777
2024-01-02 15:05:00+05:30,227.65,227.75,227.1,227.15,54836
2024-01-02 15:10:00+05:30,227.25,227.3,226.55,226.8,81088
2024-01-02 15:15:00+05:30,226.65,226.85,226.4,226.65,377871
2024-01-02 15:20:00+05:30,226.55,226.75,226.35,226.7,173767
2024-01-02 15:25:00+05:30,226.6,227.2,226.55,227.0,96067
2024-01-03 09:15:00+05:30,227.95,227.95,225.6,227.8,165239
2024-01-03 09:20:00+05:30,228.0,228.7,227.5,228.4,175604
2024-01-03 09:25:00+05:30,228.25,229.3,228.25,228.8,138460
2024-01-03 09:30:00+05:30,228.8,229.45,228.6,229.2,84423
2024-01-03 09:35:00+05:30,229.2,229.3,227.5,227.5,144561
2024-01-03 09:40:00+05:30,227.7,228.05,227.0,227.35,114979
2024-01-03 09:45:00+05:30,227.35,227.9,227.2,227.75,39178
2024-01-03 09:50:00+05:30,227.9,228.4,227.75,228.4,56850
2024-01-03 09:55:00+05:30,228.4,228.4,227.4,227.75,61797
2024-01-03 10:00:00+05:30,227.6,228.0,227.3,227.8,60450
2024-01-03 10:05:00+05:30,227.8,228.9,227.6,228.85,92644
2024-01-03 10:10:00+05:30,228.9,229.4,228.75,228.85,113480
2024-01-03 10:15:00+05:30,228.9,228.9,228.15,228.3,38573
2024-01-03 10:20:00+05:30,228.3,228.3,227.65,228.05,39294
2024-01-03 10:25:00+05:30,228.2,228.55,228.0,228.25,52501
2024-01-03 10:30:00+05:30,228.2,228.2,227.7,228.1,59950
2024-01-03 10:35:00+05:30,228.1,228.4,228.0,228.3,20505
2024-01-03 10:40:00+05:30,228.3,228.3,227.85,228.0,23818
2024-01-03 10:45:00+05:30,228.0,228.0,227.35,227.75,65069
2024-01-03 10:50:00+05:30,227.75,227.95,227.65,227.95,20074
2024-01-03 10:55:00+05:30,227.85,228.3,227.85,228.0,38382
2024-01-03 11:00:00+05:30,228.0,228.0,227.5,227.75,75061
2024-01-03 11:05:00+05:30,227.75,227.75,227.4,227.5,17850
2024-01-03 11:10:00+05:30,227.5,227.75,227.2,227.75,117487
2024-01-03 11:15:00+05:30,227.75,228.05,227.55,228.05,35907
2024-01-03 11:20:00+05:30,228.0,228.1,227.75,227.85,21799
2024-01-03 11:25:00+05:30,227.85,228.0,227.35,227.5,31154
2024-01-03 11:30:00+05:30,227.5,227.6,227.25,227.45,19535
2024-01-03 11:35:00+05:30,227.5,227.9,227.35,227.9,22096
2024-01-03 11:40:00+05:30,227.9,228.15,227.75,227.9,57390
2024-01-03 11:45:00+05:30,227.9,228.0,227.85,227.9,13525
2024-01-03 11:50:00+05:30,227.9,228.9,227.8,228.8,94298
2024-01-03 11:55:00+05:30,228.8,228.9,228.35,228.5,33966
2024-01-03 12:00:00+05:30,228.4,228.8,228.2,228.4,25696
2024-01-03 12:05:00+05:30,228.45,228.55,228.15,228.4,20568
2024-01-03 12:10:00+05:30,228.4,228.6,228.2,228.45,29723
2024-01-03 12:15:00+05:30,228.45,228.65,228.4,228.6,10306
2024-01-03 12:20:00+05:30,228.6,228.6,227.75,227.8,31221
2024-01-03 12:25:00+05:30,227.95,228.45,227.7,227.95,38653
2024-01-03 12:30:00+05:30,227.95,228.5,227.9,228.4,32285
2024-01-03 12:35:00+05:30,228.2,228.6,228.0,228.6,49447
2024-01-03 12:40:00+05:30,228.6,228.75,228.45,228.75,24033
2024-01-03 12:45:00+05:30,228.75,228.8,228.55,228.6,12564
2024-01-03 12:50:00+05:30,228.5,228.7,228.45,228.7,20299
2024-01-03 12:55:00+05:30,228.7,228.7,228.2,228.5,32201
2024-01-03 13:00:00+05:30,228.5,228.7,228.25,228.65,20742
2024-01-03 13:05:00+05:30,228.7,228.8,228.5,228.8,25932
2024-01-03 13:10:00+05:30,228.7,228.95,228.65,228.95,39481
2024-01-03 13:15:00+05:30,228.95,229.25,228.8,228.95,47635
2024-01-03 13:20:00+05:30,228.95,229.45,228.95,229.15,36346
2024-01-03 13:25:00+05:30,229.3,229.35,229.05,229.05,17588
2024-01-03 13:30:00+05:30,229.05,229.75,229.0,229.7,64836
2024-01-03 13:35:00+05:30,229.7,229.7,229.1,229.15,15172
2024-01-03 13:40:00+05:30,229.1,229.8,229.0,229.65,85826
2024-01-03 13:45:00+05:30,229.55,229.75,229.3,229.5,30055
2024-01-03 13:50:00+05:30,229.5,229.7,229.35,229.65,37589
2024-01-03 13:55:00+05:30,229.65,229.65,229.0,229.3,21241
2024-01-03 14:00:00+05:30,229.15,229.45,229.05,229.45,34766
2024-01-03 14:05:00+05:30,229.45,229.55,229.25,229.25,23820
2024-01-03 14:10:00+05:30,229.4,229.6,229.25,229.4,46884
2024-01-03 14:15:00+05:30,229.5,229.55,229.0,229.05,45262
2024-01-03 14:20:00+05:30,229.1,229.1,228.8,228.95,25095
2024-01-03 14:25:00+05:30,228.95,229.2,228.75,228.95,36051
2024-01-03 14:30:00+05:30,228.8,229.1,228.75,228.95,20275
2024-01-03 14:35:00+05:30,228.95,228.95,228.4,228.45,32637
2024-01-03 14:40:00+05:30,228.45,228.75,228.3,228.6,26052
2024-01-03 14:45:00+05:30,228.6,228.85,228.5,228.6,30071
2024-01-03 14:50:00+05:30,228.6,229.0,228.5,228.9,27287
2024-01-03 14:55:00+05:30,228.9,229.1,228.7,229.1,49275
2024-01-03 15:00:00+05:30,229.0,229.0,228.45,228.65,62166
2024-01-03 15:05:00+05:30,228.65,228.9,228.2,228.45,64332
2024-01-03 15:10:00+05:30,228.6,228.6,228.1,228.35,62875
2024-01-03 15:15:00+05:30,228.45,228.45,228.05,228.3,73994
2024-01-03 15:20:00+05:30,228.3,228.3,228.1,228.15,93408
2024-01-03 15:25:00+05:30,228.15,228.95,228.0,228.75,146982
2024-01-04 09:15:00+05:30,229.8,232.3,229.1,231.2,305046
2024-01-04 09:20:00+05:30,231.2,231.25,230.6,230.95,88580
2024-01-04 09:25:00+05:30,230.95,231.15,230.65,230.7,74211
2024-01-04 09:30:00+05:30,230.85,231.0,230.65,230.65,68719
2024-01-04 09:35:00+05:30,230.6,231.05,230.55,230.9,148235
2024-01-04 09:40:00+05:30,230.9,231.05,230.55,230.95,57573
2024-01-04 09:45:00+05:30,231.0,231.3,230.65,231.05,103781
2024-01-04 09:50:00+05:30,231.0,231.1,230.5,230.7,38546
2024-01-04 09:55:00+05:30,230.65,230.9,230.6,230.75,34847
2024-01-04 10:00:00+05:30,230.85,231.2,230.75,231.15,40165
2024-01-04 10:05:00+05:30,231.2,231.8,231.1,231.5,145012
2024-01-04 10:10:00+05:30,231.5,231.55,231.2,231.4,52790
2024-01-04 10:15:00+05:30,231.4,231.45,231.2,231.45,26298
2024-01-04 10:20:00+05:30,231.5,231.55,231.25,231.5,39681
2024-01-04 10:25:00+05:30,231.5,231.55,231.3,231.45,22317
2024-01-04 10:30:00+05:30,231.45,231.5,231.25,231.45,26794
2024-01-04 10:35:00+05:30,231.25,231.5,231.25,231.5,21500
2024-01-04 10:40:00+05:30,231.5,232.7,231.5,232.45,301369
2024-01-04 10:45:00+05:30,232.3,232.7,232.0,232.35,137729
2024-01-04 10:50:00+05:30,232.15,232.5,231.85,232.05,40541
2024-01-04 10:55:00+05:30,232.05,232.1,231.7,231.9,39880
2024-01-04 11:00:00+05:30,231.9,232.0,231.7,231.8,25514
2024-01-04 11:05:00+05:30,231.85,232.1,231.65,232.0,31098
2024-01-04 11:10:00+05:30,232.0,232.1,231.75,232.0,24320
2024-01-04 11:15:00+05:30,231.85,232.0,231.5,231.95,91842
2024-01-04 11:20:00+05:30,231.75,231.95,231.5,231.6,36800
2024-01-04 11:25:00+05:30,231.6,231.95,231.55,231.8,66201
2024-01-04 11:30:00+05:30,231.8,232.0,231.6,231.8,45206
2024-01-04 11:35:00+05:30,231.9,231.95,231.65,231.85,24118
2024-01-04 11:40:00+05:30,231.85,231.9,231.6,231.8,23953
2024-01-04 11:45:00+05:30,231.65,231.85,231.6,231.8,19124
2024-01-04 11:50:00+05:30,231.75,231.8,231.5,231.75,35351
2024-01-04 11:55:00+05:30,231.7,231.85,231.5,231.85,27640
2024-01-04 12:00:00+05:30,231.85,231.85,231.55,231.75,19676
2024-01-04 12:05:00+05:30,231.7,231.9,231.6,231.8,21677
2024-01-04 12:10:00+05:30,231.85,232.0,231.7,232.0,26144
2024-01-04 12:15:00+05:30,231.95,232.3,231.95,232.1,76142
2024-01-04 12:20:00+05:30,232.05,232.1,231.75,231.9,24398
2024-01-04 12:25:00+05:30,231.9,231.9,231.6,231.85,38243
2024-01-04 12:30:00+05:30,231.75,232.0,231.7,231.95,40041
2024-01-04 12:35:00+05:30,231.95,231.95,231.7,231.85,26496
2024-01-04 12:40:00+05:30,231.85,231.9,231.65,231.85,19486
2024-01-04 12:45:00+05:30,231.85,231.95,231.65,231.9,13555
2024-01-04 12:50:00+05:30,231.8,231.95,231.75,231.8,15367
2024-01-04 12:55:00+05:30,231.8,232.15,231.75,232.0,33671
2024-01-04 13:00:00+05:30,232.0,232.15,232.0,232.1,16943
2024-01-04 13:05:00+05:30,232.05,232.15,231.9,232.0,21583
2024-01-04 13:10:00+05:30,232.0,232.1,231.85,232.0,25680
2024-01-04 13:15:00+05:30,231.95,232.05,231.75,231.95,26844
2024-01-04 13:20:00+05:30,231.9,232.15,231.7,232.0,66659
2024-01-04 13:25:00+05:30,232.0,232.15,231.85,232.1,19549
2024-01-04 13:30:00+05:30,232.1,232.2,231.85,232.15,31452
2024-01-04 13:35:00+05:30,232.15,232.25,232.0,232.1,24270
2024-01-04 13:40:00+05:30,232.2,232.2,232.0,232.05,13796
2024-01-04 13:45:00+05:30,232.05,232.1,231.95,232.1,15942
2024-01-04 13:50:00+05:30,232.1,232.2,231.95,232.2,22570
2024-01-04 13:55:00+05:30,232.05,232.3,232.0,232.2,17929
2024-01-04 14:00:00+05:30,232.15,232.25,231.9,231.95,21302
2024-01-04 14:05:00+05:30,231.95,232.15,231.75,231.95,28664
2024-01-04 14:10:00+05:30,231.8,232.2,231.8,232.1,25406
2024-01-04 14:15:00+05:30,232.15,232.3,231.9,232.3,26059
2024-01-04 14:20:00+05:30,232.3,232.4,232.15,232.35,24396
2024-01-04 14:25:00+05:30,232.3,232.35,231.9,232.15,28341
2024-01-04 14:30:00+05:30,232.15,232.25,231.85,232.1,42778
2024-01-04 14:35:00+05:30,232.1,232.45,232.0,232.15,47485
2024-01-04 14:40:00+05:30,232.0,232.25,231.95,232.2,29169
2024-01-04 14:45:00+05:30,232.15,232.35,232.0,232.15,29862
2024-01-04 14:50:00+05:30,232.15,232.3,232.0,232.1,34497
2024-01-04 14:55:00+05:30,232.2,232.2,232.0,232.1,17834
2024-01-04 15:00:00+05:30,232.05,232.15,231.85,232.0,85313
2024-01-04 15:05:00+05:30,232.0,232.05,231.9,232.05,106401
2024-01-04 15:10:00+05:30,232.05,232.25,231.9,232.25,101009
2024-01-04 15:15:00+05:30,232.2,232.3,232.0,232.15,114124
2024-01-04 15:20:00+05:30,232.05,232.15,231.9,232.0,125767
2024-01-04 15:25:00+05:30,231.95,232.25,231.8,232.2,118163
2024-01-05 09:15:00+05:30,232.85,233.95,232.35,233.0,169483
2024-01-05 09:20:00+05:30,233.1,233.5,232.7,233.4,76496
2024-01-05 09:25:00+05:30,233.45,233.5,232.9,233.2,129334
2024-01-05 09:30:00+05:30,233.2,233.4,232.75,232.9,31320
2024-01-05 09:35:00+05:30,232.75,233.0,231.85,232.1,142601
2024-01-05 09:40:00+05:30,232.2,232.25,230.55,230.95,143546
2024-01-05 09:45:00+05:30,230.95,231.75,230.8,231.55,58115
2024-01-05 09:50:00+05:30,231.75,232.0,231.3,231.7,46556
2024-01-05 09:55:00+05:30,231.7,231.7,231.35,231.55,36460
2024-01-05 10:00:00+05:30,231.55,231.75,231.1,231.25,64314
2024-01-05 10:05:00+05:30,231.25,231.45,231.1,231.35,17446
2024-01-05 10:10:00+05:30,231.35,231.5,231.2,231.5,15540
2024-01-05 10:15:00+05:30,231.5,231.6,231.05,231.1,28578
2024-01-05 10:20:00+05:30,231.1,231.3,230.55,230.7,34296
2024-01-05 10:25:00+05:30,230.7,230.9,230.55,230.85,31124
2024-01-05 10:30:00+05:30,230.9,230.9,230.3,230.5,57426
2024-01-05 10:35:00+05:30,230.5,230.6,230.3,230.55,17339
2024-01-05 10:40:00+05:30,230.55,230.6,230.05,230.15,88529
2024-01-05 10:45:00+05:30,230.15,230.25,229.35,229.4,162090
2024-01-05 10:50:00+05:30,229.5,229.6,228.65,228.8,125177
2024-01-05 10:55:00+05:30,228.65,229.5,228.5,229.45,130520
2024-01-05 11:00:00+05:30,229.45,229.5,229.1,229.3,14948
2024-01-05 11:05:00+05:30,229.25,229.5,229.05,229.45,27835
2024-01-05 11:10:00+05:30,229.5,229.65,229.2,229.3,17339
2024-01-05 11:15:00+05:30,229.2,229.35,228.55,228.85,59125
2024-01-05 11:20:00+05:30,229.05,229.45,229.0,229.3,27248
2024-01-05 11:25:00+05:30,229.3,229.55,229.15,229.5,20592
2024-01-05 11:30:00+05:30,229.45,229.6,229.3,229.5,16089
2024-01-05 11:35:00+05:30,229.5,229.5,229.25,229.5,12241
2024-01-05 11:40:00+05:30,229.35,229.45,229.15,229.35,13051
2024-01-05 11:45:00+05:30,229.35,229.4,228.9,229.25,37551
2024-01-05 11:50:00+05:30,229.25,229.25,228.8,228.95,20749
2024-01-05 11:55:00+05:30,228.95,229.4,228.7,229.2,19634
2024-01-05 12:00:00+05:30,229.35,229.85,229.2,229.85,14419
2024-01-05 12:05:00+05:30,229.9,230.3,229.7,230.2,25489
2024-01-05 12:10:00+05:30,230.1,230.25,229.9,230.05,12650
