date,open,high,low,close,volume
2024-01-11 11:20:00+05:30,3746.75,3751.1,3743.4,3745.3,14194
2024-01-11 11:25:00+05:30,3745.9,3747.85,3742.0,3745.6,7299
2024-01-11 11:30:00+05:30,3745.0,3746.0,3740.0,3740.1,8029
2024-01-11 11:35:00+05:30,3740.15,3749.9,3740.0,3743.95,11345
2024-01-11 11:40:00+05:30,3744.05,3745.15,3738.75,3739.0,9515
2024-01-11 11:45:00+05:30,3738.7,3740.0,3736.0,3736.0,9226
2024-01-11 11:50:00+05:30,3736.05,3740.95,3735.0,3738.0,16671
2024-01-11 11:55:00+05:30,3738.35,3740.0,3734.05,3734.35,7522
2024-01-11 12:00:00+05:30,3734.35,3738.95,3730.4,3731.7,37937
2024-01-11 12:05:00+05:30,3731.7,3741.5,3731.7,3740.8,12637
2024-01-11 12:10:00+05:30,3740.8,3743.0,3738.75,3740.95,12663
2024-01-11 12:15:00+05:30,3740.1,3747.65,3737.5,3747.65,21066
2024-01-11 12:20:00+05:30,3748.65,3755.0,3744.4,3749.25,55109
2024-01-11 12:25:00+05:30,3749.25,3757.1,3747.45,3756.1,20124
2024-01-11 12:30:00+05:30,3756.1,3763.4,3753.7,3755.9,32372
2024-01-11 12:35:00+05:30,3754.55,3758.95,3752.7,3756.55,19843
2024-01-11 12:40:00+05:30,3756.0,3756.65,3750.2,3752.2,9622
2024-01-11 12:45:00+05:30,3752.2,3753.0,3746.0,3747.6,10467
2024-01-11 12:50:00+05:30,3747.6,3747.6,3741.0,3742.55,9125
2024-01-11 12:55:00+05:30,3743.9,3747.0,3740.35,3745.0,22117
2024-01-11 13:00:00+05:30,3744.95,3748.0,3742.5,3745.5,11293
2024-01-11 13:05:00+05:30,3745.5,3749.8,3744.05,3744.65,7316
2024-01-11 13:10:00+05:30,3744.65,3746.25,3740.8,3744.0,8599
2024-01-11 13:15:00+05:30,3744.0,3744.9,3740.0,3743.6,12918
2024-01-11 13:20:00+05:30,3743.6,3744.75,3737.05,3737.75,10798
2024-01-11 13:25:00+05:30,3737.75,3741.55,3737.45,3739.8,12606
2024-01-11 13:30:00+05:30,3739.35,3741.1,3735.9,3736.0,9788
2024-01-11 13:35:00+05:30,3736.5,3739.2,3735.05,3737.6,10267
2024-01-11 13:40:00+05:30,3737.7,3740.4,3736.7,3740.1,14013
2024-01-11 13:45:00+05:30,3740.15,3742.3,3737.3,3738.3,14121
2024-01-11 13:50:00+05:30,3738.75,3743.4,3737.0,3738.35,22531
2024-01-11 13:55:00+05:30,3738.0,3745.9,3738.0,3745.0,22779
2024-01-11 14:00:00+05:30,3745.0,3745.0,3739.9,3741.0,11238
2024-01-11 14:05:00+05:30,3741.95,3741.95,3728.05,3730.35,18558
2024-01-11 14:10:00+05:30,3730.4,3738.6,3727.05,3731.0,20719
2024-01-11 14:15:00+05:30,3730.65,3732.95,3728.9,3731.5,24161
2024-01-11 14:20:00+05:30,3731.0,3735.3,3730.95,3733.3,44706
2024-01-11 14:25:00+05:30,3733.25,3740.6,3731.9,3737.0,39245
2024-01-11 14:30:00+05:30,3736.95,3737.35,3733.2,3734.4,16062
2024-01-11 14:35:00+05:30,3734.5,3740.0,3731.7,3737.8,20416
2024-01-11 14:40:00+05:30,3737.8,3738.7,3736.0,3737.2,15374
2024-01-11 14:45:00+05:30,3737.2,3738.95,3733.8,3737.6,14256
2024-01-11 14:50:00+05:30,3737.65,3740.0,3736.15,3737.25,18859
2024-01-11 14:55:00+05:30,3736.9,3740.0,3734.1,3734.1,15812
2024-01-11 15:00:00+05:30,3734.25,3737.05,3730.7,3734.6,32408
2024-01-11 15:05:00+05:30,3734.6,3735.0,3727.7,3729.7,47383
2024-01-11 15:10:00+05:30,3729.7,3739.9,3729.7,3738.25,47052
2024-01-11 15:15:00+05:30,3738.4,3740.0,3735.8,3739.05,59351
2024-01-11 15:20:00+05:30,3739.5,3740.0,3733.85,3736.35,57985
2024-01-11 15:25:00+05:30,3735.3,3738.8,3725.1,3726.7,36092
2024-01-12 09:15:00+05:30,3848.0,3860.25,3821.6,3847.75,859308
2024-01-12 09:20:00+05:30,3848.1,3857.8,3842.25,3844.05,306426
2024-01-12 09:25:00+05:30,3845.0,3852.0,3838.0,3850.4,171485
2024-01-12 09:30:00+05:30,3850.95,3857.0,3845.0,3849.35,252413
2024-01-12 09:35:00+05:30,3850.0,3880.25,3850.0,3875.75,377486
2024-01-12 09:40:00+05:30,3875.5,3894.0,3861.85,3884.5,263228
2024-01-12 09:45:00+05:30,3883.15,3889.05,3878.0,3881.25,139900
2024-01-12 09:50:00+05:30,3880.45,3885.3,3874.85,3882.75,99821
2024-01-12 09:55:00+05:30,3883.9,3884.75,3874.05,3877.95,97565
2024-01-12 10:00:00+05:30,3877.95,3881.4,3875.85,3879.8,69438
2024-01-12 10:05:00+05:30,3880.0,3889.9,3879.75,3888.3,86933
2024-01-12 10:10:00+05:30,3887.65,3889.0,3878.0,3880.0,58309
2024-01-12 10:15:00+05:30,3880.0,3880.0,3866.15,3872.0,79500
2024-01-12 10:20:00+05:30,3872.0,3878.2,3871.05,3877.85,54114
2024-01-12 10:25:00+05:30,3877.0,3881.0,3873.65,3873.75,39115
2024-01-12 10:30:00+05:30,3873.75,3874.9,3866.25,3868.35,120619
2024-01-12 10:35:00+05:30,3868.1,3877.95,3866.15,3876.15,54101
2024-01-12 10:40:00+05:30,3876.15,3879.85,3874.0,3874.0,47549
2024-01-12 10:45:00+05:30,3874.0,3880.5,3873.7,3877.9,46456
2024-01-12 10:50:00+05:30,3878.0,3885.0,3876.1,3878.65,58180
2024-01-12 10:55:00+05:30,3878.65,3882.9,3877.45,3880.0,41159
2024-01-12 11:00:00+05:30,3880.0,3883.0,3876.65,3878.0,50999
2024-01-12 11:05:00+05:30,3878.0,3880.25,3876.0,3876.35,27487
2024-01-12 11:10:00+05:30,3876.5,3880.0,3876.05,3879.3,23964
2024-01-12 11:15:00+05:30,3879.2,3882.0,3878.05,3880.0,60209
2024-01-12 11:20:00+05:30,3880.1,3882.0,3875.15,3875.85,30259
2024-01-12 11:25:00+05:30,3876.0,3881.9,3873.7,3880.95,38424
2024-01-12 11:30:00+05:30,3881.0,3882.0,3878.0,3880.6,36249
2024-01-12 11:35:00+05:30,3880.6,3883.45,3878.85,3882.9,41442
2024-01-12 11:40:00+05:30,3882.95,3889.8,3876.9,3888.75,103416
2024-01-12 11:45:00+05:30,3888.8,3889.7,3884.65,3886.25,62348
2024-01-12 11:50:00+05:30,3886.8,3889.9,3884.15,3886.45,71803
2024-01-12 11:55:00+05:30,3886.9,3887.5,3884.0,3884.2,31158
2024-01-12 12:00:00+05:30,3884.15,3885.0,3880.0,3882.05,31848
2024-01-12 12:05:00+05:30,3882.0,3885.1,3881.0,3883.65,51857
2024-01-12 12:10:00+05:30,3883.65,3887.5,3878.25,3885.8,49040
2024-01-12 12:15:00+05:30,3886.4,3888.15,3883.8,3885.2,52395
2024-01-12 12:20:00+05:30,3885.25,3888.45,3884.0,3888.0,32947
2024-01-12 12:25:00+05:30,3888.0,3895.0,3887.0,3888.0,128228
2024-01-12 12:30:00+05:30,3888.0,3895.7,3887.1,3890.75,83282
2024-01-12 12:35:00+05:30,3890.9,3896.9,3888.3,3895.55,85135
2024-01-12 12:40:00+05:30,3895.55,3899.95,3892.5,3897.05,87736
2024-01-12 12:45:00+05:30,3897.05,3899.95,3893.45,3896.25,49238
2024-01-12 12:50:00+05:30,3895.5,3898.8,3893.3,3896.5,30981
2024-01-12 12:55:00+05:30,3896.5,3900.0,3891.0,3893.8,65783
2024-01-12 13:00:00+05:30,3893.7,3898.55,3891.4,3894.6,39006
2024-01-12 13:05:00+05:30,3894.6,3899.0,3894.6,3898.6,28484
2024-01-12 13:10:00+05:30,3898.9,3905.25,3894.0,3896.9,133222
2024-01-12 13:15:00+05:30,3896.9,3899.45,3894.55,3894.75,25043
2024-01-12 13:20:00+05:30,3895.6,3895.6,3886.3,3889.0,38247
2024-01-12 13:25:00+05:30,3889.0,3896.45,3887.5,3888.7,32066
2024-01-12 13:30:00+05:30,3888.55,3895.75,3888.0,3888.35,25624
2024-01-12 13:35:00+05:30,3888.35,3888.9,3884.0,3884.5,31713
2024-01-12 13:40:00+05:30,3884.6,3889.0,3878.85,3886.75,54093
2024-01-12 13:45:00+05:30,3887.55,3888.85,3880.6,3882.15,23566
2024-01-12 13:50:00+05:30,3882.45,3884.0,3879.45,3882.25,34173
2024-01-12 13:55:00+05:30,3882.9,3885.0,3880.95,3883.6,20988
2024-01-12 14:00:00+05:30,3883.6,3883.6,3871.7,3876.35,64333
2024-01-12 14:05:00+05:30,3876.1,3881.0,3874.5,3880.4,39452
2024-01-12 14:10:00+05:30,3880.4,3882.6,3879.1,3881.65,33506
2024-01-12 14:15:00+05:30,3881.65,3889.6,3881.65,3882.3,45364
2024-01-12 14:20:00+05:30,3883.0,3891.0,3882.9,3889.55,68966
2024-01-12 14:25:00+05:30,3890.0,3890.25,3885.0,3885.65,47251
2024-01-12 14:30:00+05:30,3886.35,3888.7,3885.1,3885.9,25971
2024-01-12 14:35:00+05:30,3885.9,3894.8,3885.85,3894.8,46366
2024-01-12 14:40:00+05:30,3894.1,3894.45,3885.9,3887.05,40480
2024-01-12 14:45:00+05:30,3887.1,3890.7,3882.2,3882.2,50655
2024-01-12 14:50:00+05:30,3883.25,3886.95,3882.0,3884.4,39144
2024-01-12 14:55:00+05:30,3884.0,3887.3,3883.0,3884.65,48137
2024-01-12 15:00:00+05:30,3885.2,3887.15,3879.0,3879.0,112382
2024-01-12 15:05:00+05:30,3879.15,3885.65,3876.2,3880.05,125918
2024-01-12 15:10:00+05:30,3879.7,3884.9,3877.2,3878.65,174160
2024-01-12 15:15:00+05:30,3878.35,3888.7,3878.3,3883.45,193079
2024-01-12 15:20:00+05:30,3883.4,3885.0,3880.1,3882.35,191886
2024-01-12 15:25:00+05:30,3882.35,3886.7,3881.9,3881.9,144446
2024-01-15 09:15:00+05:30,3960.0,3960.0,3914.5,3941.9,372058
2024-01-15 09:20:00+05:30,3942.05,3955.4,3938.0,3946.4,194623
2024-01-15 09:25:00+05:30,3944.45,3956.7,3940.0,3956.1,94869
2024-01-15 09:30:00+05:30,3956.4,3965.0,3951.5,3956.95,147367
2024-01-15 09:35:00+05:30,3956.85,3960.0,3950.1,3954.05,62799
2024-01-15 09:40:00+05:30,3955.0,3957.5,3950.0,3950.8,41373
2024-01-15 09:45:00+05:30,3948.85,3953.85,3936.0,3938.5,66590
2024-01-15 09:50:00+05:30,3939.25,3946.0,3925.3,3928.4,86149
2024-01-15 09:55:00+05:30,3927.4,3939.9,3926.65,3934.75,40655
2024-01-15 10:00:00+05:30,3934.45,3938.25,3926.85,3938.1,37577
2024-01-15 10:05:00+05:30,3938.25,3938.75,3921.35,3926.55,48472
2024-01-15 10:10:00+05:30,3927.1,3936.0,3926.1,3933.5,23143
2024-01-15 10:15:00+05:30,3933.7,3936.0,3925.65,3925.65,21176
2024-01-15 10:20:00+05:30,3926.6,3926.7,3912.2,3917.55,45287
2024-01-15 10:25:00+05:30,3917.55,3922.0,3910.7,3917.65,49666
2024-01-15 10:30:00+05:30,3917.7,3920.7,3912.7,3914.7,29891
2024-01-15 10:35:00+05:30,3914.6,3920.55,3914.35,3920.55,26540
2024-01-15 10:40:00+05:30,3920.45,3921.0,3912.6,3919.75,26635
2024-01-15 10:45:00+05:30,3919.5,3921.0,3913.5,3921.0,39964
2024-01-15 10:50:00+05:30,3920.95,3927.9,3916.05,3918.65,27535
2024-01-15 10:55:00+05:30,3919.35,3919.75,3910.0,3913.3,22916
2024-01-15 11:00:00+05:30,3914.2,3914.9,3906.85,3909.0,20002
2024-01-15 11:05:00+05:30,3910.0,3916.55,3909.0,3913.1,15125
2024-01-15 11:10:00+05:30,3912.8,3915.0,3910.0,3910.2,16002
2024-01-15 11:15:00+05:30,3910.95,3916.05,3910.2,3914.0,24226
2024-01-15 11:20:00+05:30,3914.7,3915.0,3912.45,3914.85,16944
2024-01-15 11:25:00+05:30,3914.25,3915.0,3910.6,3911.6,13456
2024-01-15 11:30:00+05:30,3911.15,3912.75,3908.05,3909.95,24927
2024-01-15 11:35:00+05:30,3910.4,3913.45,3900.1,3903.35,45352
2024-01-15 11:40:00+05:30,3903.35,3906.2,3901.35,3906.0,30275
2024-01-15 11:45:00+05:30,3906.0,3912.0,3904.55,3907.1,53944
2024-01-15 11:50:00+05:30,3906.9,3907.15,3902.05,3906.4,16104
2024-01-15 11:55:00+05:30,3906.4,3907.7,3897.6,3900.0,31995
2024-01-15 12:00:00+05:30,3900.0,3901.9,3898.25,3900.45,14892
2024-01-15 12:05:00+05:30,3900.25,3903.7,3898.8,3902.65,24341
2024-01-15 12:10:00+05:30,3902.5,3903.65,3896.6,3898.05,15956
2024-01-15 12:15:00+05:30,3897.5,3901.2,3895.8,3899.95,18648
2024-01-15 12:20:00+05:30,3899.95,3900.0,3898.0,3900.0,15005
2024-01-15 12:25:00+05:30,3899.85,3900.0,3896.65,3898.1,13415
2024-01-15 12:30:00+05:30,3898.45,3900.0,3895.0,3897.05,12430
2024-01-15 12:35:00+05:30,3897.85,3900.0,3896.9,3900.0,26057
2024-01-15 12:40:00+05:30,3899.95,3900.0,3898.8,3900.0,17560
2024-01-15 12:45:00+05:30,3900.0,3902.45,3898.5,3901.5,12166
2024-01-15 12:50:00+05:30,3901.9,3901.9,3897.55,3899.65,12225
2024-01-15 12:55:00+05:30,3900.0,3900.0,3896.65,3898.55,14900
2024-01-15 13:00:00+05:30,3898.7,3900.0,3896.0,3899.8,10879
2024-01-15 13:05:00+05:30,3899.9,3900.05,3897.15,3899.6,15636
2024-01-15 13:10:00+05:30,3899.3,3900.0,3896.45,3898.65,7962
2024-01-15 13:15:00+05:30,3898.8,3900.05,3897.9,3899.95,14570
2024-01-15 13:20:00+05:30,3899.95,3900.0,3897.0,3899.4,12490
2024-01-15 13:25:00+05:30,3899.2,3900.0,3897.0,3899.95,12998
2024-01-15 13:30:00+05:30,3899.05,3899.8,3891.0,3892.2,26478
2024-01-15 13:35:00+05:30,3892.15,3895.0,3890.05,3893.7,15931
2024-01-15 13:40:00+05:30,3892.7,3895.0,3892.1,3894.75,36105
2024-01-15 13:45:00+05:30,3894.75,3895.0,3885.0,3888.4,21829
2024-01-15 13:50:00+05:30,3888.9,3893.0,3887.5,3893.0,13208
2024-01-15 13:55:00+05:30,3893.0,3894.7,3891.05,3894.6,12693
2024-01-15 14:00:00+05:30,3894.5,3899.35,3893.4,3898.1,20757
2024-01-15 14:05:00+05:30,3898.9,3906.0,3895.75,3906.0,32811
2024-01-15 14:10:00+05:30,3906.65,3906.65,3899.8,3900.8,26501
2024-01-15 14:15:00+05:30,3901.25,3901.6,3893.9,3899.9,51863
2024-01-15 14:20:00+05:30,3899.95,3905.0,3898.25,3901.0,21782
2024-01-15 14:25:00+05:30,3901.25,3902.3,3898.0,3899.8,12100
2024-01-15 14:30:00+05:30,3899.8,3901.0,3893.3,3894.05,10308
2024-01-15 14:35:00+05:30,3894.7,3898.0,3891.75,3898.0,18868
2024-01-15 14:40:00+05:30,3898.0,3902.0,3897.95,3901.75,11832
2024-01-15 14:45:00+05:30,3901.65,3909.0,3901.1,3908.0,28266
2024-01-15 14:50:00+05:30,3908.0,3910.0,3906.25,3908.85,23496
2024-01-15 14:55:00+05:30,3908.85,3910.0,3905.8,3909.0,15628
2024-01-15 15:00:00+05:30,3908.95,3910.0,3905.0,3908.05,50440
2024-01-15 15:05:00+05:30,3907.45,3907.45,3903.35,3906.95,30780
2024-01-15 15:10:00+05:30,3907.25,3907.85,3901.1,3901.65,33071
2024-01-15 15:15:00+05:30,3901.65,3902.55,3901.0,3902.45,36039
2024-01-15 15:20:00+05:30,3902.45,3904.9,3900.05,3902.0,43640
2024-01-15 15:25:00+05:30,3902.0,3904.45,3900.6,3902.0,43438
2024-01-16 09:15:00+05:30,3899.0,3899.0,3869.85,3876.05,75077
2024-01-16 09:20:00+05:30,3875.25,3881.4,3872.6,3878.75,50660
2024-01-16 09:25:00+05:30,3878.75,3883.0,3872.0,3878.15,34394
2024-01-16 09:30:00+05:30,3877.3,3887.7,3877.3,3883.4,34985
2024-01-16 09:35:00+05:30,3883.4,3895.0,3881.25,3889.9,29206
2024-01-16 09:40:00+05:30,3889.0,3892.1,3878.1,3881.0,24345
2024-01-16 09:45:00+05:30,3881.0,3890.2,3880.0,3889.15,19423
2024-01-16 09:50:00+05:30,3889.95,3894.95,3889.0,3890.55,14368
2024-01-16 09:55:00+05:30,3890.55,3892.0,3885.0,3886.85,16248
2024-01-16 10:00:00+05:30,3886.15,3889.0,3881.0,3889.0,19978
2024-01-16 10:05:00+05:30,3889.0,3890.0,3881.45,3884.15,15354
2024-01-16 10:10:00+05:30,3884.15,3887.35,3884.05,3886.9,10515
2024-01-16 10:15:00+05:30,3886.9,3888.0,3880.0,3884.7,16841
2024-01-16 10:20:00+05:30,3883.4,3886.7,3882.0,3886.65,9516
2024-01-16 10:25:00+05:30,3886.7,3889.0,3884.85,3889.0,15726
2024-01-16 10:30:00+05:30,3888.75,3892.0,3885.4,3891.4,14339
2024-01-16 10:35:00+05:30,3891.4,3894.95,3890.15,3894.75,14457
2024-01-16 10:40:00+05:30,3894.95,3894.95,3890.8,3891.0,13372
2024-01-16 10:45:00+05:30,3891.0,3895.0,3890.3,3894.95,10306
2024-01-16 10:50:00+05:30,3893.95,3893.95,3886.7,3888.95,13991
2024-01-16 10:55:00+05:30,3888.95,3890.0,3883.0,3889.55,13623
2024-01-16 11:00:00+05:30,3889.55,3892.95,3889.0,3891.5,8473
2024-01-16 11:05:00+05:30,3891.5,3895.0,3891.45,3893.2,17549
2024-01-16 11:10:00+05:30,3893.2,3894.25,3891.65,3892.85,11550
2024-01-16 11:15:00+05:30,3892.85,3893.5,3889.7,3891.1,13116
2024-01-16 11:20:00+05:30,3891.1,3893.0,3889.0,3892.2,9926
2024-01-16 11:25:00+05:30,3892.1,3892.9,3890.0,3892.35,9146
2024-01-16 11:30:00+05:30,3892.45,3892.9,3889.25,3892.0,7815
2024-01-16 11:35:00+05:30,3890.9,3892.55,3889.0,3890.0,13531
2024-01-16 11:40:00+05:30,3889.95,3890.4,3884.65,3887.1,20852
2024-01-16 11:45:00+05:30,3887.1,3887.6,3882.55,3885.8,16689
2024-01-16 11:50:00+05:30,3886.2,3886.6,3880.25,3881.4,12446
2024-01-16 11:55:00+05:30,3881.55,3887.55,3881.4,3886.2,11445
2024-01-16 12:00:00+05:30,3886.25,3887.35,3880.05,3881.1,13451
2024-01-16 12:05:00+05:30,3880.4,3881.55,3874.45,3875.0,18634
2024-01-16 12:10:00+05:30,3874.8,3879.9,3870.85,3879.1,14675
2024-01-16 12:15:00+05:30,3879.1,3880.0,3876.1,3877.75,8779
2024-01-16 12:20:00+05:30,3877.75,3880.5,3877.05,3879.6,10989
2024-01-16 12:25:00+05:30,3879.25,3880.9,3877.9,3880.9,10938
2024-01-16 12:30:00+05:30,3880.65,3882.0,3875.0,3877.05,11824
2024-01-16 12:35:00+05:30,3875.45,3876.6,3871.0,3871.0,10408
2024-01-16 12:40:00+05:30,3871.0,3872.7,3865.65,3866.4,24749
2024-01-16 12:45:00+05:30,3866.05,3869.25,3862.15,3863.5,19061
2024-01-16 12:50:00+05:30,3863.55,3869.5,3862.5,3869.1,11151
2024-01-16 12:55:00+05:30,3869.1,3870.0,3865.05,3865.3,12590
2024-01-16 13:00:00+05:30,3865.5,3867.0,3859.55,3862.1,21444
2024-01-16 13:05:00+05:30,3862.05,3862.15,3856.25,3857.0,17838
2024-01-16 13:10:00+05:30,3857.1,3862.55,3855.55,3860.8,18617
2024-01-16 13:15:00+05:30,3860.95,3869.8,3860.25,3863.1,19278
2024-01-16 13:20:00+05:30,3862.9,3866.7,3861.75,3863.95,10927
2024-01-16 13:25:00+05:30,3863.9,3869.6,3862.2,3867.6,9027
2024-01-16 13:30:00+05:30,3868.05,3868.4,3856.1,3859.7,13592
2024-01-16 13:35:00+05:30,3859.7,3861.6,3857.0,3860.7,13834
2024-01-16 13:40:00+05:30,3860.5,3863.95,3859.8,3862.6,14246
2024-01-16 13:45:00+05:30,3862.6,3864.3,3860.05,3862.7,10440
2024-01-16 13:50:00+05:30,3862.65,3867.75,3859.0,3867.25,14983
2024-01-16 13:55:00+05:30,3867.3,3869.45,3865.0,3867.55,10869
2024-01-16 14:00:00+05:30,3867.35,3868.45,3859.6,3860.6,18533
2024-01-16 14:05:00+05:30,3860.6,3862.8,3859.0,3862.55,11672
2024-01-16 14:10:00+05:30,3862.6,3864.65,3861.8,3862.35,13267
2024-01-16 14:15:00+05:30,3862.3,3864.6,3861.3,3861.7,13048
2024-01-16 14:20:00+05:30,3861.6,3863.1,3860.1,3860.45,13632
2024-01-16 14:25:00+05:30,3860.35,3861.65,3858.05,3861.15,15515
2024-01-16 14:30:00+05:30,3861.1,3863.55,3860.0,3860.2,10737
2024-01-16 14:35:00+05:30,3860.15,3860.25,3856.0,3858.6,18827
2024-01-16 14:40:00+05:30,3858.6,3862.0,3857.25,3860.45,12869
2024-01-16 14:45:00+05:30,3860.45,3862.5,3860.0,3862.5,11313
2024-01-16 14:50:00+05:30,3862.45,3869.0,3862.45,3867.6,20118
2024-01-16 14:55:00+05:30,3867.1,3867.6,3862.25,3863.85,13085
2024-01-16 15:00:00+05:30,3863.85,3865.75,3860.4,3861.4,32765
2024-01-16 15:05:00+05:30,3861.25,3862.95,3860.05,3862.35,32046
2024-01-16 15:10:00+05:30,3862.35,3867.0,3860.85,3861.3,67118
2024-01-16 15:15:00+05:30,3861.2,3861.6,3857.25,3858.5,54770
2024-01-16 15:20:00+05:30,3858.45,3860.55,3858.1,3858.4,57577
2024-01-16 15:25:00+05:30,3859.25,3863.35,3858.9,3860.4,37879
2024-01-17 09:15:00+05:30,3819.0,3868.95,3812.55,3865.9,339578
2024-01-17 09:20:00+05:30,3865.9,3885.6,3861.0,3885.0,105595
2024-01-17 09:25:00+05:30,3887.45,3888.0,3877.1,3883.4,59477
2024-01-17 09:30:00+05:30,3883.05,3896.95,3879.0,3892.55,62487
2024-01-17 09:35:00+05:30,3892.55,3902.35,3892.1,3898.2,73245
2024-01-17 09:40:00+05:30,3897.05,3901.75,3895.0,3896.55,49272
2024-01-17 09:45:00+05:30,3896.55,3909.95,3896.55,3898.15,75654
2024-01-17 09:50:00+05:30,3898.05,3905.65,3897.85,3904.4,31528
2024-01-17 09:55:00+05:30,3903.8,3905.5,3899.95,3901.0,39108
2024-01-17 10:00:00+05:30,3900.35,3907.7,3899.15,3907.0,49373
2024-01-17 10:05:00+05:30,3907.7,3907.7,3899.25,3903.0,35574
2024-01-17 10:10:00+05:30,3903.0,3907.0,3899.4,3904.8,31901
2024-01-17 10:15:00+05:30,3905.0,3906.0,3899.5,3899.6,32868
2024-01-17 10:20:00+05:30,3899.75,3900.8,3896.0,3897.65,37953
2024-01-17 10:25:00+05:30,3898.75,3898.9,3891.65,3897.0,50310
2024-01-17 10:30:00+05:30,3897.0,3899.95,3893.1,3896.65,52283
2024-01-17 10:35:00+05:30,3896.8,3898.8,3896.6,3897.9,56219
2024-01-17 10:40:00+05:30,3897.9,3898.5,3893.55,3895.9,57598
2024-01-17 10:45:00+05:30,3895.9,3897.05,3893.1,3893.45,31377
2024-01-17 10:50:00+05:30,3893.4,3894.7,3879.0,3883.0,238400
2024-01-17 10:55:00+05:30,3884.25,3886.0,3881.4,3884.55,16210
2024-01-17 11:00:00+05:30,3884.55,3891.25,3880.5,3883.45,29015
2024-01-17 11:05:00+05:30,3884.0,3889.3,3882.5,3887.95,17444
2024-01-17 11:10:00+05:30,3887.95,3892.2,3884.2,3886.0,75616
2024-01-17 11:15:00+05:30,3886.0,3893.55,3884.4,3889.4,140503
2024-01-17 11:20:00+05:30,3889.35,3894.3,3882.0,3885.45,76705
2024-01-17 11:25:00+05:30,3885.5,3887.15,3882.75,3884.8,18162
2024-01-17 11:30:00+05:30,3883.75,3884.8,3880.0,3882.25,19664
2024-01-17 11:35:00+05:30,3883.6,3885.0,3879.0,3879.0,22974
2024-01-17 11:40:00+05:30,3879.0,3881.7,3876.75,3878.25,25315
2024-01-17 11:45:00+05:30,3880.1,3880.1,3875.45,3879.25,15366
2024-01-17 11:50:00+05:30,3879.25,3884.95,3878.15,3884.65,17483
2024-01-17 11:55:00+05:30,3884.65,3888.5,3878.0,3881.0,19427
2024-01-17 12:00:00+05:30,3881.0,3881.0,3870.0,3874.35,27977
2024-01-17 12:05:00+05:30,3874.4,3879.6,3871.0,3875.65,20093
2024-01-17 12:10:00+05:30,3875.65,3880.0,3873.85,3877.6,10692
2024-01-17 12:15:00+05:30,3877.45,3878.55,3872.2,3878.25,13745
2024-01-17 12:20:00+05:30,3877.75,3880.0,3876.7,3876.7,15368
2024-01-17 12:25:00+05:30,3876.7,3879.8,3876.55,3876.85,8105
2024-01-17 12:30:00+05:30,3876.85,3881.9,3875.1,3881.35,30378
2024-01-17 12:35:00+05:30,3881.95,3882.0,3879.3,3881.95,24757
2024-01-17 12:40:00+05:30,3881.95,3882.0,3880.0,3880.55,26006
2024-01-17 12:45:00+05:30,3880.55,3881.0,3877.0,3880.45,19606
2024-01-17 12:50:00+05:30,3880.45,3886.0,3880.15,3885.4,29256
2024-01-17 12:55:00+05:30,3885.4,3885.4,3881.3,3881.35,17891
2024-01-17 13:00:00+05:30,3881.35,3883.0,3878.45,3881.35,16014
2024-01-17 13:05:00+05:30,3881.35,3882.0,3881.35,3881.75,9407
2024-01-17 13:10:00+05:30,3881.75,3884.0,3881.2,3882.0,24544
2024-01-17 13:15:00+05:30,3882.0,3884.0,3881.85,3883.25,25680
2024-01-17 13:20:00+05:30,3882.3,3884.0,3881.1,3883.8,10680
2024-01-17 13:25:00+05:30,3883.8,3884.0,3882.3,3883.55,17330
2024-01-17 13:30:00+05:30,3883.5,3884.0,3881.0,3882.0,9326
2024-01-17 13:35:00+05:30,3882.0,3883.0,3880.1,3883.0,46212
2024-01-17 13:40:00+05:30,3881.95,3888.25,3881.95,3883.85,56706
2024-01-17 13:45:00+05:30,3884.35,3890.9,3883.85,3888.05,33878
2024-01-17 13:50:00+05:30,3888.55,3889.7,3882.05,3886.95,38469
2024-01-17 13:55:00+05:30,3886.95,3887.95,3882.9,3883.75,20882
2024-01-17 14:00:00+05:30,3883.85,3887.95,3883.75,3886.45,20605
2024-01-17 14:05:00+05:30,3886.45,3889.7,3884.3,3887.1,42775
2024-01-17 14:10:00+05:30,3887.8,3890.0,3883.55,3883.65,41829
2024-01-17 14:15:00+05:30,3883.65,3886.15,3882.2,3884.65,26335
2024-01-17 14:20:00+05:30,3885.0,3887.25,3883.15,3884.95,19590
2024-01-17 14:25:00+05:30,3884.9,3886.95,3882.75,3883.15,54099
2024-01-17 14:30:00+05:30,3883.1,3888.0,3882.0,3884.35,33641
2024-01-17 14:35:00+05:30,3884.35,3889.4,3884.35,3887.5,38132
2024-01-17 14:40:00+05:30,3887.5,3888.95,3880.3,3887.5,28022
2024-01-17 14:45:00+05:30,3887.0,3888.0,3883.05,3887.55,21175
2024-01-17 14:50:00+05:30,3887.55,3889.0,3883.65,3885.75,34478
2024-01-17 14:55:00+05:30,3886.5,3888.8,3883.45,3886.0,21460
2024-01-17 15:00:00+05:30,3886.0,3886.1,3880.95,3884.5,81634
2024-01-17 15:05:00+05:30,3884.5,3886.0,3882.5,3885.05,78100
2024-01-17 15:10:00+05:30,3885.35,3889.55,3884.95,3885.65,85950
2024-01-17 15:15:00+05:30,3885.65,3888.25,3883.05,3886.55,91635
2024-01-17 15:20:00+05:30,3886.55,3888.95,3881.05,3881.3,84992
