date,open,high,low,close,volume
2024-06-21 14:50:00+05:30,1491.75,1495.0,1490.05,1495.0,265162
2024-06-21 14:55:00+05:30,1495.0,1495.65,1490.0,1490.9,351304
2024-06-21 15:00:00+05:30,1491.0,1498.9,1481.65,1483.75,4447506
2024-06-21 15:05:00+05:30,1484.5,1490.0,1482.9,1487.5,3756903
2024-06-21 15:10:00+05:30,1487.2,1490.0,1482.85,1484.95,3396972
2024-06-21 15:15:00+05:30,1485.05,1485.55,1480.25,1482.85,3325779
2024-06-21 15:20:00+05:30,1482.9,1484.0,1478.2,1479.65,3275703
2024-06-21 15:25:00+05:30,1479.7,1481.5,1470.0,1475.45,1897521
2024-06-24 09:15:00+05:30,1474.85,1479.65,1458.0,1473.25,330359
2024-06-24 09:20:00+05:30,1473.95,1476.0,1468.8,1475.3,101720
2024-06-24 09:25:00+05:30,1475.05,1475.3,1472.25,1473.75,63769
2024-06-24 09:30:00+05:30,1473.75,1473.75,1461.25,1463.4,107280
2024-06-24 09:35:00+05:30,1463.4,1463.95,1451.3,1451.8,120798
2024-06-24 09:40:00+05:30,1452.0,1456.5,1450.2,1456.0,105229
2024-06-24 09:45:00+05:30,1455.7,1463.3,1455.7,1462.9,73710
2024-06-24 09:50:00+05:30,1462.8,1465.0,1461.6,1463.05,42575
2024-06-24 09:55:00+05:30,1463.05,1465.9,1462.4,1464.05,48829
2024-06-24 10:00:00+05:30,1464.05,1464.5,1460.15,1461.3,33036
2024-06-24 10:05:00+05:30,1461.75,1465.25,1461.3,1463.8,36136
2024-06-24 10:10:00+05:30,1463.85,1463.85,1459.2,1460.4,48058
2024-06-24 10:15:00+05:30,1460.95,1463.9,1458.4,1460.45,52008
2024-06-24 10:20:00+05:30,1460.45,1461.75,1458.95,1461.0,22124
2024-06-24 10:25:00+05:30,1461.0,1462.9,1460.65,1461.3,19437
2024-06-24 10:30:00+05:30,1461.6,1462.6,1459.15,1459.85,20709
2024-06-24 10:35:00+05:30,1459.85,1460.85,1457.05,1459.8,31645
2024-06-24 10:40:00+05:30,1459.8,1461.65,1459.5,1461.25,25290
2024-06-24 10:45:00+05:30,1461.25,1461.6,1458.85,1459.5,25623
2024-06-24 10:50:00+05:30,1459.5,1461.55,1457.0,1457.05,40918
2024-06-24 10:55:00+05:30,1457.0,1459.9,1457.0,1458.95,34648
2024-06-24 11:00:00+05:30,1458.95,1464.4,1458.6,1463.4,60099
2024-06-24 11:05:00+05:30,1463.35,1465.0,1462.0,1464.45,51536
2024-06-24 11:10:00+05:30,1464.45,1464.9,1462.0,1462.0,23035
2024-06-24 11:15:00+05:30,1462.35,1466.6,1462.0,1464.3,34630
2024-06-24 11:20:00+05:30,1464.7,1465.6,1463.0,1463.4,32160
2024-06-24 11:25:00+05:30,1463.4,1464.3,1462.2,1462.4,28930
2024-06-24 11:30:00+05:30,1462.25,1462.9,1461.0,1462.55,22214
2024-06-24 11:35:00+05:30,1462.55,1463.75,1461.7,1463.2,17803
2024-06-24 11:40:00+05:30,1462.95,1463.7,1460.0,1460.3,22523
2024-06-24 11:45:00+05:30,1460.0,1462.0,1458.6,1461.2,29420
2024-06-24 11:50:00+05:30,1461.2,1463.0,1461.2,1462.25,14330
2024-06-24 11:55:00+05:30,1462.25,1463.3,1461.1,1462.5,11937
2024-06-24 12:00:00+05:30,1462.6,1462.95,1460.85,1460.95,24761
2024-06-24 12:05:00+05:30,1460.85,1462.0,1460.1,1460.25,16044
2024-06-24 12:10:00+05:30,1460.25,1461.45,1459.5,1460.2,26853
2024-06-24 12:15:00+05:30,1460.1,1460.2,1457.65,1457.7,34845
2024-06-24 12:20:00+05:30,1457.55,1457.7,1455.1,1456.85,55582
2024-06-24 12:25:00+05:30,1456.7,1457.5,1454.7,1455.8,47194
2024-06-24 12:30:00+05:30,1455.65,1457.1,1455.0,1457.1,20401
2024-06-24 12:35:00+05:30,1456.85,1458.35,1455.8,1456.8,31629
2024-06-24 12:40:00+05:30,1457.45,1457.95,1456.0,1456.45,15369
2024-06-24 12:45:00+05:30,1456.55,1457.35,1455.5,1457.05,24472
2024-06-24 12:50:00+05:30,1456.7,1462.5,1456.7,1460.95,40095
2024-06-24 12:55:00+05:30,1460.95,1460.95,1459.0,1459.3,34427
2024-06-24 13:00:00+05:30,1459.3,1460.0,1457.5,1457.85,43375
2024-06-24 13:05:00+05:30,1457.85,1460.45,1457.55,1459.35,18403
2024-06-24 13:10:00+05:30,1459.0,1460.95,1459.0,1460.75,14217
2024-06-24 13:15:00+05:30,1460.25,1460.75,1458.0,1458.5,15134
2024-06-24 13:20:00+05:30,1458.25,1460.6,1458.1,1460.5,20764
2024-06-24 13:25:00+05:30,1460.45,1460.7,1459.3,1460.05,11186
2024-06-24 13:30:00+05:30,1459.8,1460.25,1458.75,1459.85,13546
2024-06-24 13:35:00+05:30,1459.85,1461.0,1459.3,1460.75,16132
2024-06-24 13:40:00+05:30,1460.75,1461.0,1460.0,1460.45,10447
2024-06-24 13:45:00+05:30,1460.05,1460.85,1460.0,1460.35,10187
2024-06-24 13:50:00+05:30,1460.35,1460.7,1460.0,1460.3,19851
2024-06-24 13:55:00+05:30,1460.3,1460.6,1459.75,1460.0,28049
2024-06-24 14:00:00+05:30,1460.0,1460.0,1458.0,1458.75,22708
2024-06-24 14:05:00+05:30,1458.7,1459.3,1458.0,1458.65,14834
2024-06-24 14:10:00+05:30,1458.25,1458.25,1457.0,1458.05,17043
2024-06-24 14:15:00+05:30,1458.05,1458.9,1457.9,1458.8,9025
2024-06-24 14:20:00+05:30,1458.5,1458.6,1457.0,1457.65,15040
2024-06-24 14:25:00+05:30,1457.65,1460.0,1457.6,1459.5,43657
2024-06-24 14:30:00+05:30,1459.45,1459.95,1457.85,1457.85,11841
2024-06-24 14:35:00+05:30,1457.85,1458.7,1456.15,1457.65,30146
2024-06-24 14:40:00+05:30,1457.3,1459.1,1457.2,1458.75,24171
2024-06-24 14:45:00+05:30,1458.3,1458.8,1456.15,1456.35,13855
2024-06-24 14:50:00+05:30,1456.65,1458.65,1456.3,1457.85,19297
2024-06-24 14:55:00+05:30,1457.65,1457.95,1456.7,1457.05,19423
2024-06-24 15:00:00+05:30,1457.05,1461.75,1456.55,1459.45,73318
2024-06-24 15:05:00+05:30,1459.35,1460.9,1458.2,1460.5,52167
2024-06-24 15:10:00+05:30,1460.5,1462.0,1459.9,1461.5,60468
2024-06-24 15:15:00+05:30,1461.65,1461.65,1459.2,1459.8,82282
2024-06-24 15:20:00+05:30,1459.85,1461.0,1459.2,1460.55,85626
2024-06-24 15:25:00+05:30,1460.55,1461.0,1460.0,1460.25,60355
2024-06-25 09:15:00+05:30,1466.15,1468.9,1457.5,1457.5,130245
2024-06-25 09:20:00+05:30,1458.0,1459.95,1455.35,1458.8,69056
2024-06-25 09:25:00+05:30,1458.25,1461.0,1456.0,1460.35,60111
2024-06-25 09:30:00+05:30,1459.8,1461.95,1458.7,1458.7,66904
2024-06-25 09:35:00+05:30,1458.7,1460.0,1455.3,1455.9,324333
2024-06-25 09:40:00+05:30,1455.9,1457.0,1453.9,1455.65,79178
2024-06-25 09:45:00+05:30,1455.65,1455.85,1453.0,1454.0,47071
2024-06-25 09:50:00+05:30,1453.65,1454.0,1452.0,1452.0,70054
2024-06-25 09:55:00+05:30,1452.05,1453.0,1451.0,1451.85,46578
2024-06-25 10:00:00+05:30,1451.9,1451.9,1447.0,1449.35,132622
2024-06-25 10:05:00+05:30,1449.35,1449.7,1448.05,1448.7,26190
2024-06-25 10:10:00+05:30,1448.8,1451.6,1447.1,1450.0,29216
2024-06-25 10:15:00+05:30,1450.15,1450.2,1447.15,1448.0,25426
2024-06-25 10:20:00+05:30,1447.6,1449.0,1445.15,1448.0,55076
2024-06-25 10:25:00+05:30,1447.55,1448.95,1446.0,1446.75,30476
2024-06-25 10:30:00+05:30,1446.75,1447.4,1446.0,1446.45,26331
2024-06-25 10:35:00+05:30,1446.45,1447.8,1446.0,1447.65,25439
2024-06-25 10:40:00+05:30,1447.6,1448.95,1446.2,1446.9,22352
2024-06-25 10:45:00+05:30,1446.9,1447.55,1446.0,1446.9,25942
2024-06-25 10:50:00+05:30,1447.7,1448.1,1445.0,1445.65,27286
2024-06-25 10:55:00+05:30,1445.8,1447.0,1445.0,1445.8,23842
2024-06-25 11:00:00+05:30,1445.8,1446.15,1443.0,1444.0,51716
2024-06-25 11:05:00+05:30,1444.0,1444.5,1441.35,1442.45,51517
2024-06-25 11:10:00+05:30,1442.05,1442.4,1440.05,1440.6,45608
2024-06-25 11:15:00+05:30,1440.6,1440.7,1437.0,1439.85,75899
2024-06-25 11:20:00+05:30,1439.7,1445.7,1439.7,1445.3,51706
2024-06-25 11:25:00+05:30,1445.3,1445.65,1441.4,1441.5,33900
2024-06-25 11:30:00+05:30,1441.5,1442.95,1440.5,1441.5,27969
2024-06-25 11:35:00+05:30,1441.5,1443.15,1441.5,1442.1,26647
2024-06-25 11:40:00+05:30,1442.1,1444.95,1442.05,1444.2,38261
2024-06-25 11:45:00+05:30,1444.5,1445.0,1443.7,1444.5,23262
2024-06-25 11:50:00+05:30,1444.2,1444.55,1442.55,1444.25,24268
2024-06-25 11:55:00+05:30,1444.25,1445.0,1443.4,1444.05,24116
2024-06-25 12:00:00+05:30,1444.0,1444.5,1442.1,1442.85,22866
2024-06-25 12:05:00+05:30,1442.85,1446.0,1442.6,1445.6,35277
2024-06-25 12:10:00+05:30,1445.3,1445.95,1443.1,1443.4,23643
2024-06-25 12:15:00+05:30,1443.3,1444.5,1442.0,1442.6,32883
2024-06-25 12:20:00+05:30,1442.6,1444.5,1442.4,1443.7,23402
2024-06-25 12:25:00+05:30,1443.7,1446.0,1443.55,1444.2,23091
2024-06-25 12:30:00+05:30,1444.2,1446.1,1444.2,1445.6,26029
2024-06-25 12:35:00+05:30,1445.4,1445.95,1444.25,1445.65,12682
2024-06-25 12:40:00+05:30,1445.65,1445.9,1443.5,1443.55,15856
2024-06-25 12:45:00+05:30,1443.65,1444.9,1443.55,1444.45,14754
2024-06-25 12:50:00+05:30,1444.45,1444.65,1442.85,1443.2,18916
2024-06-25 12:55:00+05:30,1443.35,1443.85,1442.75,1443.3,12750
2024-06-25 13:00:00+05:30,1443.65,1444.2,1441.35,1443.0,26791
2024-06-25 13:05:00+05:30,1443.0,1443.7,1441.55,1441.7,17478
2024-06-25 13:10:00+05:30,1441.7,1443.0,1441.25,1441.75,28887
2024-06-25 13:15:00+05:30,1441.75,1443.0,1441.5,1442.4,13632
2024-06-25 13:20:00+05:30,1442.4,1443.2,1441.75,1443.05,23942
2024-06-25 13:25:00+05:30,1443.15,1443.35,1442.25,1443.1,12505
2024-06-25 13:30:00+05:30,1443.05,1443.05,1441.0,1441.7,16499
2024-06-25 13:35:00+05:30,1441.9,1442.8,1441.35,1441.85,15729
2024-06-25 13:40:00+05:30,1441.75,1443.3,1441.35,1442.6,26051
2024-06-25 13:45:00+05:30,1442.85,1443.85,1442.55,1442.85,18136
2024-06-25 13:50:00+05:30,1442.85,1443.9,1442.75,1443.2,14464
2024-06-25 13:55:00+05:30,1443.0,1444.0,1443.0,1443.75,11696
2024-06-25 14:00:00+05:30,1443.75,1445.8,1443.25,1444.75,93544
2024-06-25 14:05:00+05:30,1444.75,1445.15,1444.0,1444.8,39797
2024-06-25 14:10:00+05:30,1444.8,1446.0,1444.35,1445.15,78561
2024-06-25 14:15:00+05:30,1445.0,1445.9,1444.15,1445.3,19098
2024-06-25 14:20:00+05:30,1445.4,1449.5,1445.35,1448.45,68957
2024-06-25 14:25:00+05:30,1448.1,1449.3,1448.0,1448.1,37895
2024-06-25 14:30:00+05:30,1448.1,1449.0,1447.0,1447.45,36901
2024-06-25 14:35:00+05:30,1447.65,1452.0,1447.65,1450.0,55185
2024-06-25 14:40:00+05:30,1449.85,1450.35,1448.6,1449.85,22940
2024-06-25 14:45:00+05:30,1449.35,1451.55,1449.1,1450.2,26840
2024-06-25 14:50:00+05:30,1450.2,1451.3,1448.85,1450.2,26436
2024-06-25 14:55:00+05:30,1449.55,1450.7,1449.3,1449.7,20655
2024-06-25 15:00:00+05:30,1449.9,1453.5,1449.85,1453.5,90017
2024-06-25 15:05:00+05:30,1453.9,1456.55,1452.5,1455.3,90306
2024-06-25 15:10:00+05:30,1455.4,1459.9,1455.3,1459.25,88756
2024-06-25 15:15:00+05:30,1459.25,1460.9,1456.1,1457.2,108158
2024-06-25 15:20:00+05:30,1457.35,1458.8,1455.45,1455.7,79107
2024-06-25 15:25:00+05:30,1455.55,1456.45,1453.05,1454.9,46302
2024-06-26 09:15:00+05:30,1458.9,1462.45,1451.05,1455.3,124151
2024-06-26 09:20:00+05:30,1455.95,1459.9,1452.45,1458.65,56281
2024-06-26 09:25:00+05:30,1458.7,1467.95,1458.7,1463.35,120630
2024-06-26 09:30:00+05:30,1463.65,1466.95,1459.55,1466.2,109485
2024-06-26 09:35:00+05:30,1465.5,1466.5,1462.25,1464.0,63936
2024-06-26 09:40:00+05:30,1464.0,1464.85,1459.3,1462.9,79629
2024-06-26 09:45:00+05:30,1462.9,1464.15,1461.0,1462.1,37259
2024-06-26 09:50:00+05:30,1462.4,1466.0,1460.45,1463.95,51828
2024-06-26 09:55:00+05:30,1464.0,1465.0,1462.45,1463.35,30543
2024-06-26 10:00:00+05:30,1463.35,1467.0,1463.25,1466.0,88622
2024-06-26 10:05:00+05:30,1466.0,1466.35,1464.15,1465.55,28210
2024-06-26 10:10:00+05:30,1465.55,1467.85,1464.4,1465.0,42624
2024-06-26 10:15:00+05:30,1465.0,1465.5,1462.35,1462.65,31759
2024-06-26 10:20:00+05:30,1462.7,1463.6,1460.2,1460.65,25255
2024-06-26 10:25:00+05:30,1460.65,1464.8,1459.0,1463.95,46827
2024-06-26 10:30:00+05:30,1463.95,1466.5,1462.8,1464.3,58136
2024-06-26 10:35:00+05:30,1464.3,1465.65,1462.85,1462.85,27430
2024-06-26 10:40:00+05:30,1462.85,1463.9,1461.6,1463.1,24322
2024-06-26 10:45:00+05:30,1463.1,1465.3,1462.3,1462.85,16528
2024-06-26 10:50:00+05:30,1462.85,1464.95,1462.85,1463.3,10374
2024-06-26 10:55:00+05:30,1463.3,1464.35,1460.6,1461.0,16948
2024-06-26 11:00:00+05:30,1460.95,1462.0,1460.8,1461.5,12668
2024-06-26 11:05:00+05:30,1461.5,1462.0,1460.9,1461.8,14786
2024-06-26 11:10:00+05:30,1461.8,1463.0,1461.1,1463.0,7504
2024-06-26 11:15:00+05:30,1462.65,1463.0,1460.75,1460.95,12130
2024-06-26 11:20:00+05:30,1460.65,1460.65,1457.1,1457.1,37619
2024-06-26 11:25:00+05:30,1457.1,1461.0,1457.0,1460.5,12944
2024-06-26 11:30:00+05:30,1460.5,1463.0,1460.0,1463.0,16540
2024-06-26 11:35:00+05:30,1463.05,1463.2,1458.9,1459.0,46772
2024-06-26 11:40:00+05:30,1459.0,1462.0,1458.8,1461.55,12410
2024-06-26 11:45:00+05:30,1461.55,1462.45,1460.95,1461.95,10679
2024-06-26 11:50:00+05:30,1461.95,1462.5,1461.5,1462.15,19285
2024-06-26 11:55:00+05:30,1462.15,1462.35,1461.25,1461.8,9817
2024-06-26 12:00:00+05:30,1461.8,1462.0,1461.3,1461.85,12613
2024-06-26 12:05:00+05:30,1461.85,1463.8,1460.8,1463.7,62619
2024-06-26 12:10:00+05:30,1463.7,1464.0,1461.9,1461.9,12006
2024-06-26 12:15:00+05:30,1462.0,1463.7,1461.25,1462.45,17818
2024-06-26 12:20:00+05:30,1462.45,1463.15,1460.25,1461.8,11405
2024-06-26 12:25:00+05:30,1461.8,1462.15,1459.05,1459.05,8997
2024-06-26 12:30:00+05:30,1459.6,1460.45,1458.7,1459.6,14814
2024-06-26 12:35:00+05:30,1459.95,1460.5,1458.05,1459.0,14256
2024-06-26 12:40:00+05:30,1459.0,1459.45,1458.0,1458.0,25618
2024-06-26 12:45:00+05:30,1458.0,1458.5,1456.15,1456.15,21598
2024-06-26 12:50:00+05:30,1456.15,1457.15,1455.1,1455.95,24700
2024-06-26 12:55:00+05:30,1455.95,1456.6,1454.05,1456.55,24247
2024-06-26 13:00:00+05:30,1456.55,1459.9,1456.55,1458.95,57639
2024-06-26 13:05:00+05:30,1458.95,1460.75,1458.5,1458.95,22358
2024-06-26 13:10:00+05:30,1458.95,1459.55,1458.0,1458.7,40578
2024-06-26 13:15:00+05:30,1459.0,1460.0,1458.7,1459.05,8945
2024-06-26 13:20:00+05:30,1459.05,1459.75,1458.0,1458.5,10391
2024-06-26 13:25:00+05:30,1458.35,1458.9,1457.85,1458.55,8276
2024-06-26 13:30:00+05:30,1458.55,1458.7,1456.85,1458.45,11069
2024-06-26 13:35:00+05:30,1458.05,1460.6,1457.05,1459.85,18869
2024-06-26 13:40:00+05:30,1459.15,1460.2,1457.85,1458.35,8741
2024-06-26 13:45:00+05:30,1458.5,1459.15,1457.65,1458.3,9201
2024-06-26 13:50:00+05:30,1457.65,1459.0,1457.6,1458.6,10579
2024-06-26 13:55:00+05:30,1458.65,1459.7,1457.6,1458.95,13588
2024-06-26 14:00:00+05:30,1458.85,1462.0,1458.65,1461.55,37210
2024-06-26 14:05:00+05:30,1461.55,1463.9,1461.5,1463.9,34193
2024-06-26 14:10:00+05:30,1463.75,1465.0,1462.3,1464.0,35507
2024-06-26 14:15:00+05:30,1464.0,1465.55,1463.0,1464.7,58656
2024-06-26 14:20:00+05:30,1464.7,1465.45,1462.2,1462.75,35659
2024-06-26 14:25:00+05:30,1462.95,1463.3,1461.25,1462.25,28569
2024-06-26 14:30:00+05:30,1462.25,1462.35,1459.0,1459.45,30899
2024-06-26 14:35:00+05:30,1459.4,1460.45,1459.15,1459.5,27434
2024-06-26 14:40:00+05:30,1459.5,1460.45,1459.1,1460.45,26405
2024-06-26 14:45:00+05:30,1459.9,1460.9,1459.5,1460.5,48768
2024-06-26 14:50:00+05:30,1460.2,1461.7,1459.45,1461.6,29152
2024-06-26 14:55:00+05:30,1461.7,1461.9,1460.2,1461.15,30261
2024-06-26 15:00:00+05:30,1461.2,1463.1,1460.25,1462.8,110037
2024-06-26 15:05:00+05:30,1462.45,1468.45,1462.3,1466.55,201781
2024-06-26 15:10:00+05:30,1466.7,1467.25,1464.5,1467.1,212659
2024-06-26 15:15:00+05:30,1467.1,1471.65,1467.0,1470.45,203438
2024-06-26 15:20:00+05:30,1470.1,1472.7,1470.0,1472.5,145920
2024-06-26 15:25:00+05:30,1472.65,1474.5,1472.0,1472.0,138968
2024-06-27 09:15:00+05:30,1475.6,1477.0,1470.15,1474.55,160052
2024-06-27 09:20:00+05:30,1474.55,1477.0,1472.25,1473.0,98719
2024-06-27 09:25:00+05:30,1473.0,1473.05,1467.05,1467.2,80468
2024-06-27 09:30:00+05:30,1467.2,1467.35,1460.0,1461.5,106738
2024-06-27 09:35:00+05:30,1461.4,1467.2,1461.4,1463.45,58747
2024-06-27 09:40:00+05:30,1463.45,1468.45,1462.05,1467.8,41989
2024-06-27 09:45:00+05:30,1467.8,1470.8,1461.5,1462.55,79568
2024-06-27 09:50:00+05:30,1462.55,1462.9,1459.8,1461.6,75127
2024-06-27 09:55:00+05:30,1461.3,1462.1,1459.0,1460.15,56035
2024-06-27 10:00:00+05:30,1460.15,1464.4,1459.7,1463.85,57210
2024-06-27 10:05:00+05:30,1464.4,1465.0,1462.45,1464.5,39067
2024-06-27 10:10:00+05:30,1464.5,1466.2,1461.35,1462.9,102110
2024-06-27 10:15:00+05:30,1462.5,1464.9,1462.15,1462.75,45324
2024-06-27 10:20:00+05:30,1462.9,1463.6,1461.7,1463.0,51760
2024-06-27 10:25:00+05:30,1463.0,1463.5,1462.0,1463.05,47207
2024-06-27 10:30:00+05:30,1463.05,1463.45,1460.4,1462.0,48851
2024-06-27 10:35:00+05:30,1461.5,1462.8,1460.7,1462.0,46841
2024-06-27 10:40:00+05:30,1462.0,1463.7,1460.95,1461.55,39287
2024-06-27 10:45:00+05:30,1461.55,1462.7,1460.4,1461.8,43652
2024-06-27 10:50:00+05:30,1461.85,1463.5,1461.0,1461.7,30864
2024-06-27 10:55:00+05:30,1461.7,1462.55,1460.5,1461.35,34575
2024-06-27 11:00:00+05:30,1460.75,1461.65,1459.75,1461.5,43404
2024-06-27 11:05:00+05:30,1461.55,1463.5,1461.1,1461.5,30994
2024-06-27 11:10:00+05:30,1461.5,1463.35,1460.7,1462.95,28572
2024-06-27 11:15:00+05:30,1462.95,1463.2,1460.7,1461.2,35108
2024-06-27 11:20:00+05:30,1461.2,1462.7,1460.6,1462.0,44264
2024-06-27 11:25:00+05:30,1462.0,1463.0,1460.2,1461.2,51395
2024-06-27 11:30:00+05:30,1461.2,1462.1,1460.15,1461.1,37436
2024-06-27 11:35:00+05:30,1461.1,1462.2,1460.3,1462.05,28412
2024-06-27 11:40:00+05:30,1462.05,1463.5,1461.65,1463.4,40716
2024-06-27 11:45:00+05:30,1463.4,1463.5,1460.4,1461.1,50807
2024-06-27 11:50:00+05:30,1461.1,1463.5,1460.5,1463.0,30826
2024-06-27 11:55:00+05:30,1463.0,1463.7,1462.3,1463.5,37990
2024-06-27 12:00:00+05:30,1463.55,1463.7,1462.6,1463.65,33463
2024-06-27 12:05:00+05:30,1463.6,1463.7,1461.75,1462.0,31863
2024-06-27 12:10:00+05:30,1461.95,1464.7,1461.0,1464.65,68490
2024-06-27 12:15:00+05:30,1464.7,1465.8,1463.4,1465.55,98566
2024-06-27 12:20:00+05:30,1465.55,1465.55,1463.15,1464.0,42594
2024-06-27 12:25:00+05:30,1464.0,1465.05,1462.55,1463.35,56785
2024-06-27 12:30:00+05:30,1463.45,1465.7,1463.45,1464.5,63711
2024-06-27 12:35:00+05:30,1464.85,1465.95,1463.1,1463.8,65486
2024-06-27 12:40:00+05:30,1463.8,1464.65,1462.55,1464.1,57330
2024-06-27 12:45:00+05:30,1464.1,1464.35,1462.05,1463.9,49663
2024-06-27 12:50:00+05:30,1464.0,1465.35,1462.95,1463.6,45226
2024-06-27 12:55:00+05:30,1463.5,1464.7,1459.25,1460.5,52362
2024-06-27 13:00:00+05:30,1460.55,1461.8,1459.6,1461.2,36869
2024-06-27 13:05:00+05:30,1461.2,1463.3,1460.1,1462.0,27784
2024-06-27 13:10:00+05:30,1462.0,1462.7,1459.35,1461.05,41845
2024-06-27 13:15:00+05:30,1461.05,1463.4,1459.95,1463.4,41437
2024-06-27 13:20:00+05:30,1463.4,1464.2,1461.25,1461.25,34987
2024-06-27 13:25:00+05:30,1461.2,1462.65,1461.0,1461.05,28357
2024-06-27 13:30:00+05:30,1461.1,1462.25,1460.75,1460.9,27291
2024-06-27 13:35:00+05:30,1460.85,1461.95,1459.05,1460.95,32822
2024-06-27 13:40:00+05:30,1460.95,1462.9,1460.1,1462.3,28178
2024-06-27 13:45:00+05:30,1462.3,1463.5,1461.0,1461.7,35148
2024-06-27 13:50:00+05:30,1461.85,1462.65,1461.0,1462.0,39360
2024-06-27 13:55:00+05:30,1462.0,1463.0,1460.9,1462.9,41712
2024-06-27 14:00:00+05:30,1462.9,1463.8,1460.35,1461.3,55319
2024-06-27 14:05:00+05:30,1461.3,1462.5,1459.9,1461.1,62392
2024-06-27 14:10:00+05:30,1461.15,1462.65,1460.55,1462.15,47446
2024-06-27 14:15:00+05:30,1462.1,1463.85,1461.65,1462.9,68882
2024-06-27 14:20:00+05:30,1462.9,1463.45,1461.5,1462.0,63776
2024-06-27 14:25:00+05:30,1462.0,1463.35,1461.05,1462.95,55833
2024-06-27 14:30:00+05:30,1462.7,1462.7,1459.65,1460.95,80910
2024-06-27 14:35:00+05:30,1460.45,1465.1,1460.45,1465.1,136023
2024-06-27 14:40:00+05:30,1465.0,1469.6,1464.3,1469.6,158217
2024-06-27 14:45:00+05:30,1469.05,1473.3,1467.7,1472.2,197282
2024-06-27 14:50:00+05:30,1472.2,1474.05,1470.65,1471.55,107385
2024-06-27 14:55:00+05:30,1470.7,1474.1,1469.45,1473.4,180868
2024-06-27 15:00:00+05:30,1473.4,1478.0,1473.2,1476.95,468259
2024-06-27 15:05:00+05:30,1476.95,1482.45,1476.25,1482.0,627037
2024-06-27 15:10:00+05:30,1482.05,1487.0,1482.0,1486.45,588360
2024-06-27 15:15:00+05:30,1486.05,1490.0,1484.45,1489.35,683244
2024-06-27 15:20:00+05:30,1489.35,1492.95,1488.15,1491.8,779788
2024-06-27 15:25:00+05:30,1492.0,1494.0,1481.0,1488.0,534231
2024-06-28 09:15:00+05:30,1480.0,1481.9,1470.0,1477.1,218930
2024-06-28 09:20:00+05:30,1476.25,1476.75,1445.0,1468.95,7837204
2024-06-28 09:25:00+05:30,1468.95,1472.0,1463.45,1465.8,177509
2024-06-28 09:30:00+05:30,1465.95,1468.0,1462.65,1467.75,146667
2024-06-28 09:35:00+05:30,1467.8,1470.6,1464.55,1469.55,114894
2024-06-28 09:40:00+05:30,1469.35,1477.5,1469.35,1477.5,128407
2024-06-28 09:45:00+05:30,1477.4,1477.7,1474.05,1474.6,70683
2024-06-28 09:50:00+05:30,1474.6,1478.1,1474.6,1477.9,52062
2024-06-28 09:55:00+05:30,1477.85,1479.6,1475.55,1477.9,46432
2024-06-28 10:00:00+05:30,1476.55,1478.4,1475.1,1476.0,53772
2024-06-28 10:05:00+05:30,1475.85,1481.0,1474.8,1480.8,61179
2024-06-28 10:10:00+05:30,1480.85,1483.9,1478.85,1479.45,63604
2024-06-28 10:15:00+05:30,1480.0,1481.0,1474.65,1475.0,31731
2024-06-28 10:20:00+05:30,1475.0,1477.5,1472.95,1477.5,89174
2024-06-28 10:25:00+05:30,1476.9,1479.65,1475.9,1478.3,49528
2024-06-28 10:30:00+05:30,1478.3,1482.45,1478.1,1481.0,41585
2024-06-28 10:35:00+05:30,1481.1,1483.0,1480.5,1480.95,26175
2024-06-28 10:40:00+05:30,1480.95,1481.0,1476.0,1477.2,47230
2024-06-28 10:45:00+05:30,1477.2,1480.0,1476.55,1478.55,27394
2024-06-28 10:50:00+05:30,1478.55,1481.35,1477.0,1481.3,50833
2024-06-28 10:55:00+05:30,1481.3,1482.5,1480.0,1480.9,16711
2024-06-28 11:00:00+05:30,1480.75,1482.2,1479.65,1481.0,18274
2024-06-28 11:05:00+05:30,1481.0,1481.7,1479.7,1480.45,17191
2024-06-28 11:10:00+05:30,1480.5,1482.0,1479.5,1481.85,16681
2024-06-28 11:15:00+05:30,1481.85,1484.95,1479.25,1479.8,41838
2024-06-28 11:20:00+05:30,1479.7,1482.25,1479.0,1481.0,15932
2024-06-28 11:25:00+05:30,1481.0,1482.0,1480.1,1481.1,10659
2024-06-28 11:30:00+05:30,1481.0,1484.7,1479.75,1484.5,32527
2024-06-28 11:35:00+05:30,1484.55,1488.0,1484.0,1487.0,74936
2024-06-28 11:40:00+05:30,1487.2,1491.1,1486.0,1491.1,75216
2024-06-28 11:45:00+05:30,1490.8,1494.0,1486.1,1486.5,61373
2024-06-28 11:50:00+05:30,1487.15,1487.15,1484.3,1485.4,37266
2024-06-28 11:55:00+05:30,1485.8,1486.85,1482.5,1482.95,17665
2024-06-28 12:00:00+05:30,1483.1,1484.0,1481.0,1482.9,33857
2024-06-28 12:05:00+05:30,1483.0,1483.45,1481.55,1482.1,16840
2024-06-28 12:10:00+05:30,1482.3,1482.95,1481.2,1481.25,10094
2024-06-28 12:15:00+05:30,1481.2,1481.25,1476.2,1479.2,40279
2024-06-28 12:20:00+05:30,1479.3,1479.55,1473.2,1476.25,55860
2024-06-28 12:25:00+05:30,1476.3,1479.25,1474.05,1476.7,39941
2024-06-28 12:30:00+05:30,1477.0,1478.15,1475.55,1475.55,16001
2024-06-28 12:35:00+05:30,1476.3,1478.1,1475.5,1476.6,14034
