date,open,high,low,close,volume
2024-01-01 10:05:00+05:30,974.0,974.05,972.5,973.25,4799
2024-01-01 10:10:00+05:30,973.25,974.25,972.95,973.5,2179
2024-01-01 10:15:00+05:30,973.5,975.0,973.0,973.75,3938
2024-01-01 10:20:00+05:30,973.75,975.7,973.0,975.05,7853
2024-01-01 10:25:00+05:30,975.05,977.55,975.0,976.2,7270
2024-01-01 10:30:00+05:30,977.05,977.2,975.5,976.5,14734
2024-01-01 10:35:00+05:30,976.5,976.9,976.0,976.0,3743
2024-01-01 10:40:00+05:30,976.0,977.85,976.0,977.5,10929
2024-01-01 10:45:00+05:30,977.5,978.65,977.05,977.85,9164
2024-01-01 10:50:00+05:30,977.85,978.35,977.0,977.25,3548
2024-01-01 10:55:00+05:30,977.25,977.65,976.25,977.45,4214
2024-01-01 11:00:00+05:30,977.45,977.95,976.25,977.8,10389
2024-01-01 11:05:00+05:30,977.3,978.0,976.25,976.95,7410
2024-01-01 11:10:00+05:30,976.95,977.75,976.25,976.7,6322
2024-01-01 11:15:00+05:30,976.7,977.7,976.65,977.4,5260
2024-01-01 11:20:00+05:30,977.4,978.55,976.5,977.95,14342
2024-01-01 11:25:00+05:30,977.95,977.95,975.85,976.8,14856
2024-01-01 11:30:00+05:30,976.8,977.8,976.1,977.8,5091
2024-01-01 11:35:00+05:30,977.8,977.8,976.75,977.8,7800
2024-01-01 11:40:00+05:30,977.8,979.0,977.3,978.8,6319
2024-01-01 11:45:00+05:30,978.8,979.0,978.1,978.65,4304
2024-01-01 11:50:00+05:30,978.15,978.75,978.0,978.7,3189
2024-01-01 11:55:00+05:30,978.7,978.9,978.1,978.6,3548
2024-01-01 12:00:00+05:30,978.6,978.6,977.55,978.5,3223
2024-01-01 12:05:00+05:30,978.5,980.0,977.55,980.0,13328
2024-01-01 12:10:00+05:30,980.0,981.85,979.5,981.85,11953
2024-01-01 12:15:00+05:30,981.9,981.9,978.15,978.6,7353
2024-01-01 12:20:00+05:30,978.05,979.85,977.65,977.65,7256
2024-01-01 12:25:00+05:30,978.0,978.2,977.2,978.1,34613
2024-01-01 12:30:00+05:30,978.1,979.5,977.35,979.3,14164
2024-01-01 12:35:00+05:30,979.45,979.55,978.05,978.05,4975
2024-01-01 12:40:00+05:30,978.05,978.7,977.7,978.5,2669
2024-01-01 12:45:00+05:30,978.5,978.65,977.85,978.4,3229
2024-01-01 12:50:00+05:30,978.4,979.0,977.85,979.0,2809
2024-01-01 12:55:00+05:30,979.0,979.0,977.3,977.95,5419
2024-01-01 13:00:00+05:30,977.95,979.1,977.4,978.15,9402
2024-01-01 13:05:00+05:30,978.15,978.5,977.65,978.0,7731
2024-01-01 13:10:00+05:30,978.0,978.25,977.2,978.0,8600
2024-01-01 13:15:00+05:30,977.8,978.0,977.0,978.0,6851
2024-01-01 13:20:00+05:30,978.0,978.0,977.1,977.75,5919
2024-01-01 13:25:00+05:30,977.75,978.1,977.05,978.1,10606
2024-01-01 13:30:00+05:30,978.1,978.25,977.25,977.95,7462
2024-01-01 13:35:00+05:30,977.95,978.1,977.45,977.9,8901
2024-01-01 13:40:00+05:30,977.9,978.0,977.0,977.0,5645
2024-01-01 13:45:00+05:30,977.0,977.95,977.0,977.65,4723
2024-01-01 13:50:00+05:30,977.65,977.85,977.0,977.65,5714
2024-01-01 13:55:00+05:30,977.95,978.0,977.25,977.75,4286
2024-01-01 14:00:00+05:30,977.75,978.0,977.05,977.95,5845
2024-01-01 14:05:00+05:30,977.95,978.0,976.8,977.1,9178
2024-01-01 14:10:00+05:30,977.0,977.25,976.25,976.45,6602
2024-01-01 14:15:00+05:30,976.45,977.0,975.55,976.0,11872
2024-01-01 14:20:00+05:30,975.9,976.0,975.35,975.6,8893
2024-01-01 14:25:00+05:30,975.6,976.0,975.25,976.0,6044
2024-01-01 14:30:00+05:30,976.0,976.25,975.4,975.8,14071
2024-01-01 14:35:00+05:30,976.25,977.9,975.7,977.05,33991
2024-01-01 14:40:00+05:30,977.05,978.9,976.65,977.0,24136
2024-01-01 14:45:00+05:30,977.0,977.5,976.25,977.5,8242
2024-01-01 14:50:00+05:30,977.15,977.5,976.0,976.75,22091
2024-01-01 14:55:00+05:30,976.75,978.25,976.2,977.9,12724
2024-01-01 15:00:00+05:30,977.95,978.0,977.1,977.95,8174
2024-01-01 15:05:00+05:30,977.95,978.0,976.75,977.95,8424
2024-01-01 15:10:00+05:30,977.95,978.0,976.75,977.0,25039
2024-01-01 15:15:00+05:30,977.2,978.4,976.95,978.0,22912
2024-01-01 15:20:00+05:30,978.0,979.1,977.25,979.1,46607
2024-01-01 15:25:00+05:30,978.8,979.6,975.55,979.0,31135
2024-01-02 09:15:00+05:30,977.4,978.0,973.55,976.45,11733
2024-01-02 09:20:00+05:30,976.8,977.9,974.85,975.4,14668
2024-01-02 09:25:00+05:30,975.35,979.0,975.15,979.0,7394
2024-01-02 09:30:00+05:30,979.0,979.0,975.05,975.4,10102
2024-01-02 09:35:00+05:30,975.75,976.95,974.5,976.6,10016
2024-01-02 09:40:00+05:30,976.6,977.8,976.0,976.6,6213
2024-01-02 09:45:00+05:30,977.0,979.0,976.2,978.95,10294
2024-01-02 09:50:00+05:30,979.0,979.0,977.75,978.0,7299
2024-01-02 09:55:00+05:30,978.4,978.8,973.05,973.9,14091
2024-01-02 10:00:00+05:30,973.9,977.1,971.9,975.25,20647
2024-01-02 10:05:00+05:30,975.25,978.75,975.0,976.15,8162
2024-01-02 10:10:00+05:30,976.15,976.5,973.8,974.65,4748
2024-01-02 10:15:00+05:30,974.65,975.0,973.0,973.5,2165
2024-01-02 10:20:00+05:30,973.5,975.0,972.3,973.85,21660
2024-01-02 10:25:00+05:30,974.0,975.0,973.25,974.05,31297
2024-01-02 10:30:00+05:30,974.05,975.75,972.9,973.2,29040
2024-01-02 10:35:00+05:30,973.2,974.2,968.55,969.1,31256
2024-01-02 10:40:00+05:30,969.1,972.6,968.0,971.2,14227
2024-01-02 10:45:00+05:30,971.2,975.45,970.8,975.3,21682
2024-01-02 10:50:00+05:30,975.4,976.7,974.25,975.0,22123
2024-01-02 10:55:00+05:30,975.0,975.05,973.95,974.9,15817
2024-01-02 11:00:00+05:30,974.9,975.2,973.05,974.8,15025
2024-01-02 11:05:00+05:30,974.8,974.9,972.0,973.2,12674
2024-01-02 11:10:00+05:30,973.2,973.2,971.3,972.5,11938
2024-01-02 11:15:00+05:30,972.5,975.0,971.45,974.8,11205
2024-01-02 11:20:00+05:30,974.8,975.65,974.15,974.9,17467
2024-01-02 11:25:00+05:30,974.6,975.05,973.25,973.65,8428
2024-01-02 11:30:00+05:30,973.65,974.45,970.4,971.05,8094
2024-01-02 11:35:00+05:30,971.05,972.5,969.9,972.1,29717
2024-01-02 11:40:00+05:30,972.1,974.35,970.25,974.35,11450
2024-01-02 11:45:00+05:30,974.35,974.65,973.0,973.9,7700
2024-01-02 11:50:00+05:30,973.9,975.2,973.45,974.9,13932
2024-01-02 11:55:00+05:30,975.0,975.0,974.1,975.0,5626
2024-01-02 12:00:00+05:30,975.0,975.0,974.5,974.85,6978
2024-01-02 12:05:00+05:30,974.5,975.0,974.5,975.0,6818
2024-01-02 12:10:00+05:30,975.0,975.7,974.15,974.85,13512
2024-01-02 12:15:00+05:30,974.85,975.0,973.35,974.0,8776
2024-01-02 12:20:00+05:30,974.6,975.35,973.8,975.35,14098
2024-01-02 12:25:00+05:30,975.0,975.15,974.25,974.8,6725
2024-01-02 12:30:00+05:30,975.0,978.8,974.65,978.6,15452
2024-01-02 12:35:00+05:30,978.6,989.0,978.4,988.7,63127
2024-01-02 12:40:00+05:30,988.7,990.55,986.35,987.1,51491
2024-01-02 12:45:00+05:30,987.1,988.3,984.05,985.4,31643
2024-01-02 12:50:00+05:30,985.0,986.0,984.0,984.7,27987
2024-01-02 12:55:00+05:30,984.7,986.6,984.7,986.1,28593
2024-01-02 13:00:00+05:30,986.1,987.4,985.2,986.0,24888
2024-01-02 13:05:00+05:30,986.0,991.5,985.8,989.9,43866
2024-01-02 13:10:00+05:30,989.95,991.5,989.4,991.0,22518
2024-01-02 13:15:00+05:30,991.0,998.0,990.55,996.25,82074
2024-01-02 13:20:00+05:30,996.25,996.45,993.05,995.25,52983
2024-01-02 13:25:00+05:30,995.25,995.25,991.3,993.0,26763
2024-01-02 13:30:00+05:30,993.0,993.0,990.7,992.15,21078
2024-01-02 13:35:00+05:30,992.15,992.9,989.2,990.0,23414
2024-01-02 13:40:00+05:30,990.0,990.25,989.0,989.9,46032
2024-01-02 13:45:00+05:30,989.9,990.0,988.85,989.55,16301
2024-01-02 13:50:00+05:30,990.0,990.0,987.55,989.5,13271
2024-01-02 13:55:00+05:30,989.5,989.5,987.4,988.55,12199
2024-01-02 14:00:00+05:30,988.9,990.0,988.0,989.05,15149
2024-01-02 14:05:00+05:30,989.05,990.0,988.5,989.8,12679
2024-01-02 14:10:00+05:30,989.85,990.0,989.1,989.85,12994
2024-01-02 14:15:00+05:30,989.9,990.0,988.7,989.25,9870
2024-01-02 14:20:00+05:30,989.2,990.0,988.25,989.9,14580
2024-01-02 14:25:00+05:30,989.9,989.9,988.0,989.6,14370
2024-01-02 14:30:00+05:30,989.55,990.0,988.7,989.95,16825
2024-01-02 14:35:00+05:30,989.95,990.0,989.15,989.95,19922
2024-01-02 14:40:00+05:30,990.0,992.5,989.8,991.8,38622
2024-01-02 14:45:00+05:30,991.8,992.5,991.1,992.25,12325
2024-01-02 14:50:00+05:30,992.25,994.7,991.9,994.5,29570
2024-01-02 14:55:00+05:30,994.5,995.95,993.25,993.85,25600
2024-01-02 15:00:00+05:30,994.35,996.0,994.35,994.85,25497
2024-01-02 15:05:00+05:30,994.85,995.45,992.05,993.25,25911
2024-01-02 15:10:00+05:30,993.35,993.45,990.15,990.35,22528
2024-01-02 15:15:00+05:30,989.9,991.45,989.4,991.0,32652
2024-01-02 15:20:00+05:30,991.0,991.65,989.9,991.1,26217
2024-01-02 15:25:00+05:30,991.1,991.15,989.15,990.5,20649
2024-01-03 09:15:00+05:30,992.35,992.35,984.65,987.5,30560
2024-01-03 09:20:00+05:30,987.5,990.0,986.0,988.1,17244
2024-01-03 09:25:00+05:30,988.1,994.1,988.1,992.0,19890
2024-01-03 09:30:00+05:30,992.0,992.9,989.4,990.1,35490
2024-01-03 09:35:00+05:30,990.1,990.35,988.0,989.55,13936
2024-01-03 09:40:00+05:30,989.55,989.8,986.3,987.0,9875
2024-01-03 09:45:00+05:30,987.0,989.6,987.0,988.5,3987
2024-01-03 09:50:00+05:30,988.5,989.9,988.0,988.8,3415
2024-01-03 09:55:00+05:30,989.15,989.15,986.8,988.1,4872
2024-01-03 10:00:00+05:30,988.45,988.45,986.5,986.8,4955
2024-01-03 10:05:00+05:30,986.8,987.85,986.8,987.0,2271
2024-01-03 10:10:00+05:30,987.0,987.75,986.75,987.2,5131
2024-01-03 10:15:00+05:30,987.2,987.5,985.5,985.85,11356
2024-01-03 10:20:00+05:30,986.0,986.45,984.05,984.95,12377
2024-01-03 10:25:00+05:30,984.95,985.75,984.35,984.9,12882
2024-01-03 10:30:00+05:30,984.95,985.3,983.35,984.9,8844
2024-01-03 10:35:00+05:30,984.85,985.45,984.4,985.0,4654
2024-01-03 10:40:00+05:30,985.0,985.05,983.0,983.1,12065
2024-01-03 10:45:00+05:30,983.1,985.5,983.1,985.0,4556
2024-01-03 10:50:00+05:30,985.0,985.9,984.35,985.65,3550
2024-01-03 10:55:00+05:30,985.65,986.75,985.55,986.6,13175
2024-01-03 11:00:00+05:30,986.6,988.55,986.25,987.4,14917
2024-01-03 11:05:00+05:30,987.75,987.85,986.2,986.7,8997
2024-01-03 11:10:00+05:30,986.4,986.9,985.2,986.65,4857
2024-01-03 11:15:00+05:30,986.1,986.9,986.1,986.55,5016
2024-01-03 11:20:00+05:30,986.55,987.8,986.4,987.4,7777
2024-01-03 11:25:00+05:30,987.4,988.0,986.65,987.4,6459
2024-01-03 11:30:00+05:30,987.4,989.6,986.95,989.15,47317
2024-01-03 11:35:00+05:30,989.15,989.2,987.35,989.0,37133
2024-01-03 11:40:00+05:30,989.2,994.0,988.95,994.0,225741
2024-01-03 11:45:00+05:30,994.0,996.7,992.0,993.65,31289
2024-01-03 11:50:00+05:30,993.8,997.0,992.8,996.0,48393
2024-01-03 11:55:00+05:30,996.0,997.1,995.55,996.5,21661
2024-01-03 12:00:00+05:30,996.5,999.5,995.5,999.45,64521
2024-01-03 12:05:00+05:30,999.6,999.6,998.1,999.4,16151
2024-01-03 12:10:00+05:30,999.4,1000.15,995.6,996.3,44491
2024-01-03 12:15:00+05:30,996.3,999.45,996.3,998.65,9120
2024-01-03 12:20:00+05:30,998.65,999.1,992.15,992.15,24520
2024-01-03 12:25:00+05:30,992.15,995.4,992.0,995.4,21905
2024-01-03 12:30:00+05:30,995.8,996.0,993.9,995.4,3753
2024-01-03 12:35:00+05:30,995.4,995.95,994.45,995.6,3831
2024-01-03 12:40:00+05:30,995.6,995.6,994.3,995.05,7608
2024-01-03 12:45:00+05:30,995.35,995.5,994.0,994.1,9096
2024-01-03 12:50:00+05:30,994.1,994.75,993.0,993.25,10349
2024-01-03 12:55:00+05:30,993.65,994.2,993.15,993.85,4778
2024-01-03 13:00:00+05:30,994.0,994.0,993.7,993.8,2145
2024-01-03 13:05:00+05:30,993.8,994.25,993.1,994.2,4709
2024-01-03 13:10:00+05:30,994.2,995.4,994.05,994.75,4762
2024-01-03 13:15:00+05:30,994.75,995.05,993.8,994.6,3597
2024-01-03 13:20:00+05:30,994.6,994.9,993.75,994.1,2830
2024-01-03 13:25:00+05:30,994.15,994.55,993.35,993.45,5923
2024-01-03 13:30:00+05:30,993.9,993.9,991.65,993.15,11107
2024-01-03 13:35:00+05:30,993.15,993.55,992.95,993.2,4998
2024-01-03 13:40:00+05:30,993.2,993.2,992.85,992.95,3430
2024-01-03 13:45:00+05:30,992.95,993.05,991.8,992.7,7218
2024-01-03 13:50:00+05:30,992.7,993.1,992.5,992.85,2501
2024-01-03 13:55:00+05:30,992.85,993.0,991.2,992.65,5827
2024-01-03 14:00:00+05:30,992.65,993.0,992.0,992.25,3316
2024-01-03 14:05:00+05:30,992.25,992.25,989.5,989.7,11042
2024-01-03 14:10:00+05:30,989.7,990.1,988.75,989.5,7822
2024-01-03 14:15:00+05:30,989.5,989.5,988.35,988.6,6037
2024-01-03 14:20:00+05:30,988.6,989.35,988.2,988.45,9509
2024-01-03 14:25:00+05:30,988.45,990.7,988.15,989.8,27477
2024-01-03 14:30:00+05:30,989.8,990.0,988.65,989.0,3755
2024-01-03 14:35:00+05:30,989.0,989.35,988.2,988.75,21089
2024-01-03 14:40:00+05:30,988.75,990.25,988.35,989.3,5436
2024-01-03 14:45:00+05:30,989.2,990.0,988.95,989.25,4697
2024-01-03 14:50:00+05:30,989.25,989.9,988.65,989.5,7566
2024-01-03 14:55:00+05:30,989.5,990.0,989.0,989.55,5841
2024-01-03 15:00:00+05:30,989.6,989.75,988.5,988.8,9182
2024-01-03 15:05:00+05:30,988.8,989.85,988.0,989.5,29051
2024-01-03 15:10:00+05:30,990.0,990.0,985.55,986.05,16410
2024-01-03 15:15:00+05:30,985.9,987.55,985.3,987.25,42345
2024-01-03 15:20:00+05:30,987.05,987.1,985.15,985.7,16438
2024-01-03 15:25:00+05:30,986.0,987.35,984.6,985.1,43324
2024-01-04 09:15:00+05:30,986.9,995.75,986.2,994.5,30970
2024-01-04 09:20:00+05:30,994.5,994.5,990.5,990.9,11488
2024-01-04 09:25:00+05:30,990.7,991.8,990.0,991.2,7807
2024-01-04 09:30:00+05:30,991.3,992.0,990.4,990.8,3726
2024-01-04 09:35:00+05:30,991.0,991.9,990.05,990.05,4008
2024-01-04 09:40:00+05:30,990.65,990.95,989.2,990.55,5811
2024-01-04 09:45:00+05:30,990.55,994.9,990.1,994.65,14402
2024-01-04 09:50:00+05:30,994.65,996.95,993.7,995.0,169079
2024-01-04 09:55:00+05:30,995.0,1003.0,995.0,1002.35,119879
2024-01-04 10:00:00+05:30,1002.15,1008.9,1001.25,1006.9,82497
2024-01-04 10:05:00+05:30,1006.9,1009.5,1005.4,1006.0,58577
2024-01-04 10:10:00+05:30,1006.0,1006.65,1004.85,1006.1,32249
2024-01-04 10:15:00+05:30,1006.5,1007.85,1004.05,1004.85,24220
2024-01-04 10:20:00+05:30,1004.85,1007.65,1004.05,1005.95,11408
2024-01-04 10:25:00+05:30,1005.95,1007.0,1005.4,1006.1,7343
2024-01-04 10:30:00+05:30,1005.95,1007.5,1005.05,1006.95,10091
2024-01-04 10:35:00+05:30,1006.35,1008.45,1006.35,1008.45,11697
2024-01-04 10:40:00+05:30,1008.45,1008.45,1007.05,1008.35,10235
2024-01-04 10:45:00+05:30,1008.4,1009.45,1007.25,1009.0,28529
2024-01-04 10:50:00+05:30,1009.0,1011.45,1008.05,1011.0,148413
2024-01-04 10:55:00+05:30,1011.45,1013.95,1010.1,1013.0,51494
2024-01-04 11:00:00+05:30,1013.0,1015.0,1012.15,1015.0,30499
2024-01-04 11:05:00+05:30,1015.0,1016.55,1013.75,1016.4,132629
2024-01-04 11:10:00+05:30,1016.4,1019.0,1015.85,1018.5,121338
2024-01-04 11:15:00+05:30,1018.5,1020.65,1018.2,1018.25,69966
2024-01-04 11:20:00+05:30,1017.7,1019.45,1016.8,1019.0,33321
2024-01-04 11:25:00+05:30,1019.0,1019.45,1016.5,1016.95,22050
2024-01-04 11:30:00+05:30,1016.95,1020.0,1015.3,1020.0,36111
2024-01-04 11:35:00+05:30,1019.65,1020.0,1018.65,1019.55,17072
2024-01-04 11:40:00+05:30,1019.1,1022.95,1016.6,1016.6,72455
2024-01-04 11:45:00+05:30,1016.6,1018.65,1015.0,1018.65,18889
2024-01-04 11:50:00+05:30,1018.65,1019.5,1017.15,1018.9,20879
2024-01-04 11:55:00+05:30,1018.85,1020.0,1018.15,1018.7,27884
2024-01-04 12:00:00+05:30,1018.7,1018.7,1018.15,1018.15,16285
2024-01-04 12:05:00+05:30,1018.15,1018.7,1015.55,1016.7,25430
2024-01-04 12:10:00+05:30,1016.75,1017.75,1016.75,1017.55,28994
2024-01-04 12:15:00+05:30,1017.55,1020.35,1017.3,1019.95,17673
2024-01-04 12:20:00+05:30,1019.95,1020.55,1018.55,1020.45,24356
2024-01-04 12:25:00+05:30,1020.45,1020.8,1019.35,1020.6,18194
2024-01-04 12:30:00+05:30,1020.5,1020.6,1018.45,1018.9,20592
2024-01-04 12:35:00+05:30,1018.9,1020.3,1018.5,1020.0,14985
2024-01-04 12:40:00+05:30,1020.0,1020.5,1019.35,1020.25,16581
2024-01-04 12:45:00+05:30,1019.85,1020.45,1018.75,1019.7,17101
2024-01-04 12:50:00+05:30,1019.55,1019.55,1016.1,1017.5,30788
2024-01-04 12:55:00+05:30,1017.0,1017.5,1014.45,1015.8,24609
2024-01-04 13:00:00+05:30,1015.8,1018.0,1015.0,1016.7,16027
2024-01-04 13:05:00+05:30,1016.95,1018.0,1016.0,1016.0,15124
2024-01-04 13:10:00+05:30,1015.6,1015.95,1012.5,1013.4,41760
2024-01-04 13:15:00+05:30,1013.4,1014.05,1012.5,1013.2,11029
2024-01-04 13:20:00+05:30,1013.2,1014.0,1012.8,1013.15,11868
2024-01-04 13:25:00+05:30,1013.5,1013.85,1011.3,1011.35,13975
2024-01-04 13:30:00+05:30,1011.35,1013.05,1010.75,1011.95,14376
2024-01-04 13:35:00+05:30,1011.95,1012.45,1011.45,1012.35,11023
2024-01-04 13:40:00+05:30,1012.3,1012.3,1011.0,1011.45,15107
2024-01-04 13:45:00+05:30,1011.45,1012.7,1010.3,1012.7,50184
2024-01-04 13:50:00+05:30,1012.7,1015.3,1012.3,1014.95,20506
2024-01-04 13:55:00+05:30,1014.95,1016.4,1014.5,1015.25,15992
2024-01-04 14:00:00+05:30,1015.25,1016.25,1012.5,1013.0,33735
2024-01-04 14:05:00+05:30,1013.0,1015.0,1012.25,1015.0,41411
2024-01-04 14:10:00+05:30,1015.0,1015.45,1013.95,1014.95,12791
2024-01-04 14:15:00+05:30,1014.95,1015.25,1014.0,1015.15,12404
2024-01-04 14:20:00+05:30,1015.2,1015.25,1013.2,1014.25,13344
2024-01-04 14:25:00+05:30,1014.25,1015.0,1012.7,1013.55,14417
2024-01-04 14:30:00+05:30,1013.55,1014.8,1013.15,1013.75,7427
2024-01-04 14:35:00+05:30,1013.75,1014.05,1012.5,1012.55,5029
2024-01-04 14:40:00+05:30,1012.55,1013.45,1012.35,1012.95,6515
2024-01-04 14:45:00+05:30,1012.95,1013.55,1012.55,1013.2,12385
2024-01-04 14:50:00+05:30,1013.2,1014.75,1012.8,1014.0,15726
2024-01-04 14:55:00+05:30,1014.0,1014.0,1012.25,1013.0,9617
2024-01-04 15:00:00+05:30,1013.0,1013.75,1012.6,1013.2,13803
2024-01-04 15:05:00+05:30,1013.2,1013.25,1012.3,1013.0,11901
2024-01-04 15:10:00+05:30,1012.65,1015.0,1012.5,1014.55,33439
2024-01-04 15:15:00+05:30,1014.3,1015.45,1013.0,1014.55,48519
2024-01-04 15:20:00+05:30,1014.65,1014.65,1013.0,1014.4,35010
2024-01-04 15:25:00+05:30,1014.25,1015.4,1012.35,1015.0,111254
2024-01-05 09:15:00+05:30,1010.0,1013.15,1006.25,1008.45,63997
2024-01-05 09:20:00+05:30,1009.05,1010.9,1006.55,1010.05,24269
2024-01-05 09:25:00+05:30,1010.05,1012.5,1008.8,1011.45,25245
2024-01-05 09:30:00+05:30,1011.5,1011.65,1008.25,1008.85,35423
2024-01-05 09:35:00+05:30,1008.85,1010.6,1007.5,1007.6,21174
2024-01-05 09:40:00+05:30,1008.0,1010.6,1008.0,1010.45,5831
2024-01-05 09:45:00+05:30,1010.3,1011.6,1009.55,1010.5,6449
2024-01-05 09:50:00+05:30,1010.5,1011.0,1009.0,1009.0,32081
2024-01-05 09:55:00+05:30,1009.0,1010.8,1008.75,1010.8,4083
2024-01-05 10:00:00+05:30,1010.8,1010.8,1008.75,1009.25,8302
2024-01-05 10:05:00+05:30,1009.25,1010.0,1009.0,1009.25,2970
2024-01-05 10:10:00+05:30,1009.25,1010.0,1009.2,1009.2,2719
2024-01-05 10:15:00+05:30,1009.55,1009.8,1007.9,1007.9,3776
2024-01-05 10:20:00+05:30,1008.0,1009.5,1007.35,1009.4,5674
2024-01-05 10:25:00+05:30,1009.4,1009.8,1008.3,1008.3,6173
2024-01-05 10:30:00+05:30,1008.3,1010.0,1007.75,1009.8,7808
2024-01-05 10:35:00+05:30,1009.8,1013.0,1009.35,1011.5,28739
2024-01-05 10:40:00+05:30,1010.95,1011.5,1006.4,1007.7,23804
2024-01-05 10:45:00+05:30,1007.7,1008.0,1004.2,1004.25,13937
2024-01-05 10:50:00+05:30,1004.25,1005.55,1001.4,1002.35,18273
2024-01-05 10:55:00+05:30,1002.3,1003.75,1001.95,1003.35,10189
2024-01-05 11:00:00+05:30,1003.35,1003.35,1001.55,1002.5,8599
2024-01-05 11:05:00+05:30,1002.5,1002.5,1001.1,1002.5,5911
2024-01-05 11:10:00+05:30,1002.5,1004.3,1002.0,1002.75,7624
2024-01-05 11:15:00+05:30,1002.75,1003.0,998.6,999.6,14976
2024-01-05 11:20:00+05:30,999.75,1001.4,998.3,1001.4,5991
2024-01-05 11:25:00+05:30,1001.4,1002.45,1001.05,1001.6,4181
2024-01-05 11:30:00+05:30,1001.6,1003.5,1001.3,1002.45,4818
2024-01-05 11:35:00+05:30,1002.45,1002.5,1000.65,1001.9,5809
2024-01-05 11:40:00+05:30,1001.9,1001.9,998.85,999.95,7163
2024-01-05 11:45:00+05:30,999.95,1000.35,999.25,1000.35,4385
2024-01-05 11:50:00+05:30,1000.35,1000.95,1000.0,1000.6,9398
2024-01-05 11:55:00+05:30,1000.6,1002.45,1000.25,1001.9,4906
2024-01-05 12:00:00+05:30,1001.9,1002.3,1000.35,1001.65,4348
2024-01-05 12:05:00+05:30,1001.65,1002.1,1000.7,1002.1,2961
2024-01-05 12:10:00+05:30,1002.1,1003.55,1002.0,1002.1,5524
2024-01-05 12:15:00+05:30,1002.1,1003.1,1001.6,1002.55,5379
2024-01-05 12:20:00+05:30,1002.55,1002.65,1001.25,1002.6,5845
2024-01-05 12:25:00+05:30,1002.6,1002.65,1001.1,1001.5,5758
2024-01-05 12:30:00+05:30,1001.5,1002.3,1000.55,1002.1,3984
2024-01-05 12:35:00+05:30,1002.1,1002.3,1001.2,1001.6,3277
2024-01-05 12:40:00+05:30,1001.6,1002.0,1000.0,1000.45,4334
2024-01-05 12:45:00+05:30,1000.15,1001.65,999.9,1000.6,20783
2024-01-05 12:50:00+05:30,1000.6,1002.35,1000.6,1002.35,2521
2024-01-05 12:55:00+05:30,1002.35,1004.45,1001.55,1002.0,9572
2024-01-05 13:00:00+05:30,1002.0,1003.0,1001.55,1003.0,3593
2024-01-05 13:05:00+05:30,1003.0,1006.55,1002.5,1005.6,15867
2024-01-05 13:10:00+05:30,1005.6,1005.9,1004.3,1004.85,9780
2024-01-05 13:15:00+05:30,1004.85,1005.25,1004.5,1005.0,6191
2024-01-05 13:20:00+05:30,1005.0,1007.9,1004.85,1007.9,15228
2024-01-05 13:25:00+05:30,1007.9,1009.95,1007.2,1009.0,13292
2024-01-05 13:30:00+05:30,1009.0,1009.9,1008.4,1008.8,9514
2024-01-05 13:35:00+05:30,1008.8,1009.6,1007.9,1009.2,7105
2024-01-05 13:40:00+05:30,1009.2,1009.5,1006.45,1009.45,12723
2024-01-05 13:45:00+05:30,1009.45,1009.75,1007.25,1009.35,15536
2024-01-05 13:50:00+05:30,1009.35,1009.95,1008.8,1009.65,8035
2024-01-05 13:55:00+05:30,1009.65,1009.75,1007.5,1009.7,8922
2024-01-05 14:00:00+05:30,1009.7,1009.7,1008.15,1008.75,9817
2024-01-05 14:05:00+05:30,1008.75,1009.65,1007.7,1008.55,10659
2024-01-05 14:10:00+05:30,1008.55,1008.95,1004.25,1006.35,15692
2024-01-05 14:15:00+05:30,1006.0,1006.75,1002.55,1003.25,17449
2024-01-05 14:20:00+05:30,1003.2,1005.8,1002.65,1004.6,9405
2024-01-05 14:25:00+05:30,1004.6,1004.7,1002.35,1004.5,13443
2024-01-05 14:30:00+05:30,1004.5,1006.35,1003.35,1004.7,10699
2024-01-05 14:35:00+05:30,1004.7,1006.95,1004.15,1006.7,10045
2024-01-05 14:40:00+05:30,1006.7,1006.95,1005.0,1006.95,8008
2024-01-05 14:45:00+05:30,1006.95,1008.35,1006.65,1008.25,10433
2024-01-05 14:50:00+05:30,1008.25,1009.0,1007.35,1009.0,11330
2024-01-05 14:55:00+05:30,1009.0,1009.95,1008.35,1009.2,12262
2024-01-05 15:00:00+05:30,1009.65,1011.0,1009.2,1010.45,10097
2024-01-05 15:05:00+05:30,1010.45,1011.5,1010.0,1010.0,11345
2024-01-05 15:10:00+05:30,1010.7,1010.95,1008.6,1008.95,15488
2024-01-05 15:15:00+05:30,1008.95,1008.95,1007.0,1008.05,14711
2024-01-05 15:20:00+05:30,1007.05,1009.95,1007.05,1009.0,14683
2024-01-05 15:25:00+05:30,1008.95,1010.0,1006.1,1006.6,13918
2024-01-08 09:15:00+05:30,1009.15,1011.4,1002.65,1005.0,14872
2024-01-08 09:20:00+05:30,1005.0,1006.2,1002.4,1002.85,21731
2024-01-08 09:25:00+05:30,1002.95,1003.0,996.35,997.0,62580
2024-01-08 09:30:00+05:30,997.8,997.8,992.0,992.7,23729
2024-01-08 09:35:00+05:30,992.7,993.1,988.65,992.1,20321
2024-01-08 09:40:00+05:30,992.15,992.15,988.3,990.85,8463
2024-01-08 09:45:00+05:30,990.85,996.1,989.5,993.05,15686
