date,open,high,low,close,volume
2024-02-08 12:00:00+05:30,1375.25,1377.0,1374.0,1374.45,3616
2024-02-08 12:05:00+05:30,1374.45,1374.55,1371.05,1372.4,5659
2024-02-08 12:10:00+05:30,1372.35,1372.95,1368.0,1368.65,11444
2024-02-08 12:15:00+05:30,1368.55,1369.85,1367.0,1369.7,8452
2024-02-08 12:20:00+05:30,1369.4,1370.9,1365.3,1367.1,9227
2024-02-08 12:25:00+05:30,1368.05,1368.6,1363.3,1365.0,18627
2024-02-08 12:30:00+05:30,1365.0,1365.65,1362.2,1364.45,5939
2024-02-08 12:35:00+05:30,1364.45,1365.7,1364.0,1364.85,4803
2024-02-08 12:40:00+05:30,1364.85,1366.0,1363.0,1363.55,3994
2024-02-08 12:45:00+05:30,1363.55,1363.6,1360.6,1362.65,7239
2024-02-08 12:50:00+05:30,1362.65,1362.95,1358.05,1360.8,6857
2024-02-08 12:55:00+05:30,1360.8,1361.95,1360.1,1360.2,6492
2024-02-08 13:00:00+05:30,1360.2,1360.85,1357.1,1360.0,9591
2024-02-08 13:05:00+05:30,1360.0,1360.05,1358.05,1359.35,2882
2024-02-08 13:10:00+05:30,1359.9,1361.05,1359.0,1360.3,5783
2024-02-08 13:15:00+05:30,1360.3,1363.1,1359.05,1362.1,5876
2024-02-08 13:20:00+05:30,1362.1,1364.9,1362.05,1364.75,7825
2024-02-08 13:25:00+05:30,1364.7,1366.9,1364.7,1366.3,7565
2024-02-08 13:30:00+05:30,1366.3,1368.35,1366.2,1368.0,4028
2024-02-08 13:35:00+05:30,1368.4,1373.9,1367.55,1373.45,11732
2024-02-08 13:40:00+05:30,1373.45,1373.9,1370.25,1371.8,9225
2024-02-08 13:45:00+05:30,1371.8,1371.95,1367.5,1368.6,6869
2024-02-08 13:50:00+05:30,1368.6,1368.6,1362.25,1364.05,11887
2024-02-08 13:55:00+05:30,1363.8,1364.8,1362.5,1364.6,5910
2024-02-08 14:00:00+05:30,1364.6,1364.6,1360.0,1360.9,4956
2024-02-08 14:05:00+05:30,1360.0,1365.95,1359.35,1363.95,11921
2024-02-08 14:10:00+05:30,1363.75,1364.3,1361.5,1362.5,1727
2024-02-08 14:15:00+05:30,1362.5,1364.8,1361.35,1364.25,3749
2024-02-08 14:20:00+05:30,1364.25,1366.1,1363.8,1365.05,6576
2024-02-08 14:25:00+05:30,1365.05,1365.05,1361.5,1361.65,2865
2024-02-08 14:30:00+05:30,1361.65,1364.95,1361.5,1363.75,4805
2024-02-08 14:35:00+05:30,1364.0,1364.5,1361.05,1362.8,3088
2024-02-08 14:40:00+05:30,1362.8,1364.0,1361.05,1362.75,2632
2024-02-08 14:45:00+05:30,1361.05,1362.75,1360.8,1360.85,2357
2024-02-08 14:50:00+05:30,1361.7,1362.3,1360.0,1361.9,3474
2024-02-08 14:55:00+05:30,1361.9,1361.9,1357.05,1357.95,8956
2024-02-08 15:00:00+05:30,1358.25,1359.95,1357.15,1359.6,6439
2024-02-08 15:05:00+05:30,1359.5,1360.95,1358.4,1360.95,9076
2024-02-08 15:10:00+05:30,1360.65,1361.5,1358.9,1359.65,6719
2024-02-08 15:15:00+05:30,1359.6,1360.7,1358.0,1359.8,15512
2024-02-08 15:20:00+05:30,1360.0,1363.0,1357.05,1358.8,26067
2024-02-08 15:25:00+05:30,1358.55,1361.5,1357.75,1361.15,16153
2024-02-09 09:15:00+05:30,1370.0,1375.0,1362.85,1368.6,8812
2024-02-09 09:20:00+05:30,1369.55,1374.9,1369.0,1373.65,9896
2024-02-09 09:25:00+05:30,1373.9,1378.9,1371.65,1378.5,8576
2024-02-09 09:30:00+05:30,1377.55,1379.95,1376.5,1379.0,5234
2024-02-09 09:35:00+05:30,1379.0,1379.9,1375.55,1375.55,6074
2024-02-09 09:40:00+05:30,1375.8,1379.0,1372.8,1376.35,5797
2024-02-09 09:45:00+05:30,1376.35,1377.35,1374.3,1376.6,3117
2024-02-09 09:50:00+05:30,1376.6,1377.45,1371.35,1372.5,3659
2024-02-09 09:55:00+05:30,1373.2,1373.9,1370.0,1371.7,2299
2024-02-09 10:00:00+05:30,1370.75,1371.5,1367.1,1369.35,4082
2024-02-09 10:05:00+05:30,1369.35,1377.0,1367.55,1377.0,3536
2024-02-09 10:10:00+05:30,1377.0,1377.95,1375.25,1377.2,2388
2024-02-09 10:15:00+05:30,1377.9,1384.0,1375.75,1381.95,10934
2024-02-09 10:20:00+05:30,1381.95,1382.7,1379.4,1381.05,4086
2024-02-09 10:25:00+05:30,1380.75,1380.75,1376.05,1379.3,5031
2024-02-09 10:30:00+05:30,1378.45,1379.3,1375.15,1378.55,2777
2024-02-09 10:35:00+05:30,1378.55,1378.55,1375.95,1377.4,1704
2024-02-09 10:40:00+05:30,1377.4,1377.45,1372.05,1372.05,2473
2024-02-09 10:45:00+05:30,1371.8,1375.0,1371.1,1374.3,1942
2024-02-09 10:50:00+05:30,1374.3,1375.0,1371.5,1372.05,2836
2024-02-09 10:55:00+05:30,1372.05,1374.25,1371.2,1373.05,1183
2024-02-09 11:00:00+05:30,1372.2,1372.2,1364.2,1365.35,4961
2024-02-09 11:05:00+05:30,1365.25,1365.25,1360.5,1361.0,7137
2024-02-09 11:10:00+05:30,1361.0,1363.3,1358.25,1359.5,20696
2024-02-09 11:15:00+05:30,1359.45,1364.3,1359.1,1363.75,14295
2024-02-09 11:20:00+05:30,1363.3,1367.55,1361.5,1364.05,10357
2024-02-09 11:25:00+05:30,1364.05,1364.65,1361.7,1363.7,2193
2024-02-09 11:30:00+05:30,1363.7,1369.75,1362.2,1369.75,12051
2024-02-09 11:35:00+05:30,1369.6,1370.0,1367.15,1369.9,4029
2024-02-09 11:40:00+05:30,1370.0,1377.3,1370.0,1376.9,13970
2024-02-09 11:45:00+05:30,1376.0,1377.75,1375.1,1376.4,4593
2024-02-09 11:50:00+05:30,1376.65,1377.55,1373.05,1374.95,2027
2024-02-09 11:55:00+05:30,1374.95,1375.6,1373.05,1373.55,937
2024-02-09 12:00:00+05:30,1373.55,1376.15,1372.6,1375.45,3193
2024-02-09 12:05:00+05:30,1375.45,1376.5,1373.3,1374.95,802
2024-02-09 12:10:00+05:30,1374.95,1376.1,1373.35,1374.3,1153
2024-02-09 12:15:00+05:30,1374.0,1375.65,1372.0,1375.4,2250
2024-02-09 12:20:00+05:30,1375.4,1376.85,1374.0,1374.8,5166
2024-02-09 12:25:00+05:30,1374.8,1376.8,1372.55,1375.2,11046
2024-02-09 12:30:00+05:30,1375.7,1380.0,1374.9,1375.35,6540
2024-02-09 12:35:00+05:30,1375.35,1376.3,1373.55,1376.3,5782
2024-02-09 12:40:00+05:30,1376.3,1377.0,1374.4,1376.7,3118
2024-02-09 12:45:00+05:30,1376.5,1377.1,1375.0,1375.05,2013
2024-02-09 12:50:00+05:30,1375.05,1376.8,1373.1,1374.35,2815
2024-02-09 12:55:00+05:30,1374.35,1375.45,1373.65,1375.45,1278
2024-02-09 13:00:00+05:30,1375.45,1376.15,1374.3,1375.75,815
2024-02-09 13:05:00+05:30,1375.75,1378.0,1375.0,1377.1,1618
2024-02-09 13:10:00+05:30,1377.1,1379.0,1376.15,1379.0,1736
2024-02-09 13:15:00+05:30,1379.0,1379.0,1377.0,1377.85,561
2024-02-09 13:20:00+05:30,1377.85,1378.5,1376.1,1378.3,555
2024-02-09 13:25:00+05:30,1378.3,1378.5,1376.1,1376.9,900
2024-02-09 13:30:00+05:30,1376.9,1376.95,1373.3,1375.0,1976
2024-02-09 13:35:00+05:30,1375.0,1375.7,1370.0,1370.4,5252
2024-02-09 13:40:00+05:30,1370.4,1374.5,1368.15,1371.6,4841
2024-02-09 13:45:00+05:30,1371.6,1374.0,1369.8,1371.8,812
2024-02-09 13:50:00+05:30,1371.8,1372.0,1370.75,1371.35,218
2024-02-09 13:55:00+05:30,1371.5,1374.0,1371.25,1371.75,397
2024-02-09 14:00:00+05:30,1371.75,1372.95,1371.1,1372.8,464
2024-02-09 14:05:00+05:30,1372.8,1373.0,1370.75,1371.25,528
2024-02-09 14:10:00+05:30,1371.25,1372.15,1370.6,1371.85,330
2024-02-09 14:15:00+05:30,1371.85,1373.75,1371.25,1373.75,104
2024-02-09 14:20:00+05:30,1373.75,1374.45,1373.2,1374.1,358
2024-02-09 14:25:00+05:30,1374.1,1374.1,1372.2,1372.2,219
2024-02-09 14:30:00+05:30,1373.35,1374.1,1372.2,1373.75,1314
2024-02-09 14:35:00+05:30,1373.75,1376.0,1372.0,1376.0,1546
2024-02-09 14:40:00+05:30,1376.0,1378.5,1375.0,1375.5,1627
2024-02-09 14:45:00+05:30,1375.5,1378.95,1375.5,1378.9,530
2024-02-09 14:50:00+05:30,1378.9,1378.9,1377.55,1378.4,350
2024-02-09 14:55:00+05:30,1378.4,1378.85,1375.85,1376.6,1823
2024-02-09 15:00:00+05:30,1375.75,1378.0,1375.55,1377.0,1846
2024-02-09 15:05:00+05:30,1377.0,1379.65,1376.8,1379.45,3159
2024-02-09 15:10:00+05:30,1379.45,1380.05,1377.55,1378.5,4241
2024-02-09 15:15:00+05:30,1378.5,1379.05,1376.05,1377.7,8863
2024-02-09 15:20:00+05:30,1376.25,1379.9,1374.0,1377.7,18440
2024-02-09 15:25:00+05:30,1377.65,1379.0,1375.0,1379.0,5019
2024-02-12 09:15:00+05:30,1373.0,1378.65,1366.95,1376.85,18604
2024-02-12 09:20:00+05:30,1376.8,1377.1,1374.75,1375.4,2238
2024-02-12 09:25:00+05:30,1375.4,1378.0,1374.55,1378.0,1478
2024-02-12 09:30:00+05:30,1378.0,1378.5,1374.1,1374.4,1148
2024-02-12 09:35:00+05:30,1374.4,1375.85,1374.0,1374.95,1048
2024-02-12 09:40:00+05:30,1374.85,1374.85,1372.1,1372.5,2152
2024-02-12 09:45:00+05:30,1372.45,1373.8,1370.15,1371.0,1368
2024-02-12 09:50:00+05:30,1371.0,1372.8,1370.55,1371.95,888
2024-02-12 09:55:00+05:30,1369.95,1369.95,1368.25,1368.5,1157
2024-02-12 10:00:00+05:30,1368.5,1368.5,1364.4,1367.85,4447
2024-02-12 10:05:00+05:30,1367.85,1367.85,1364.0,1364.6,1137
2024-02-12 10:10:00+05:30,1364.6,1364.9,1361.7,1362.5,2357
2024-02-12 10:15:00+05:30,1362.5,1364.9,1362.5,1363.15,910
2024-02-12 10:20:00+05:30,1363.15,1363.5,1360.6,1361.0,1481
2024-02-12 10:25:00+05:30,1361.0,1364.0,1360.15,1364.0,1064
2024-02-12 10:30:00+05:30,1364.0,1365.0,1362.55,1364.3,1504
2024-02-12 10:35:00+05:30,1364.3,1366.0,1363.65,1365.5,772
2024-02-12 10:40:00+05:30,1364.55,1365.1,1363.0,1363.0,158
2024-02-12 10:45:00+05:30,1363.0,1363.0,1361.1,1361.95,707
2024-02-12 10:50:00+05:30,1361.95,1363.25,1360.65,1362.55,503
2024-02-12 10:55:00+05:30,1362.55,1363.95,1360.65,1363.85,655
2024-02-12 11:00:00+05:30,1364.25,1364.25,1361.0,1361.0,722
2024-02-12 11:05:00+05:30,1361.0,1363.3,1360.75,1363.3,148
2024-02-12 11:10:00+05:30,1363.3,1363.3,1360.85,1361.35,176
2024-02-12 11:15:00+05:30,1361.35,1363.0,1360.05,1361.45,1235
2024-02-12 11:20:00+05:30,1361.45,1362.45,1361.25,1362.2,147
2024-02-12 11:25:00+05:30,1361.6,1362.3,1360.9,1361.8,922
2024-02-12 11:30:00+05:30,1361.8,1362.3,1356.45,1356.45,3641
2024-02-12 11:35:00+05:30,1356.25,1358.95,1354.95,1358.85,1942
2024-02-12 11:40:00+05:30,1358.5,1358.5,1356.05,1356.45,678
2024-02-12 11:45:00+05:30,1356.45,1358.05,1354.35,1356.8,2190
2024-02-12 11:50:00+05:30,1356.8,1357.3,1352.05,1353.95,3684
2024-02-12 11:55:00+05:30,1354.9,1354.9,1351.2,1353.1,1560
2024-02-12 12:00:00+05:30,1353.1,1353.1,1348.55,1350.0,4257
2024-02-12 12:05:00+05:30,1350.35,1350.9,1348.5,1349.6,2886
2024-02-12 12:10:00+05:30,1349.6,1353.75,1349.3,1351.55,1015
2024-02-12 12:15:00+05:30,1351.55,1358.45,1351.35,1358.45,1912
2024-02-12 12:20:00+05:30,1357.2,1360.8,1356.2,1356.65,4194
2024-02-12 12:25:00+05:30,1356.65,1357.45,1354.9,1357.15,1377
2024-02-12 12:30:00+05:30,1357.2,1359.45,1354.7,1354.7,1099
2024-02-12 12:35:00+05:30,1354.8,1356.6,1354.5,1356.1,1141
2024-02-12 12:40:00+05:30,1356.1,1358.6,1355.5,1357.15,1196
2024-02-12 12:45:00+05:30,1357.15,1358.35,1354.65,1356.1,613
2024-02-12 12:50:00+05:30,1356.1,1358.45,1355.1,1355.2,2051
2024-02-12 12:55:00+05:30,1355.2,1355.5,1351.2,1352.05,4792
2024-02-12 13:00:00+05:30,1352.05,1352.3,1349.1,1351.35,2811
2024-02-12 13:05:00+05:30,1351.9,1353.0,1351.0,1352.3,1030
2024-02-12 13:10:00+05:30,1352.3,1352.7,1349.05,1350.9,2043
2024-02-12 13:15:00+05:30,1350.9,1352.0,1349.1,1350.9,2095
2024-02-12 13:20:00+05:30,1350.2,1351.95,1350.2,1350.7,557
2024-02-12 13:25:00+05:30,1350.7,1352.85,1350.0,1352.25,2222
2024-02-12 13:30:00+05:30,1352.7,1355.25,1351.25,1355.25,2397
2024-02-12 13:35:00+05:30,1355.25,1356.0,1354.95,1355.0,1114
2024-02-12 13:40:00+05:30,1355.0,1355.7,1353.4,1354.0,729
2024-02-12 13:45:00+05:30,1353.4,1354.95,1353.4,1354.95,815
2024-02-12 13:50:00+05:30,1354.95,1355.65,1352.3,1352.9,1668
2024-02-12 13:55:00+05:30,1352.0,1356.0,1351.75,1354.55,1103
2024-02-12 14:00:00+05:30,1354.8,1355.45,1353.5,1354.0,612
2024-02-12 14:05:00+05:30,1354.0,1354.95,1353.35,1354.95,404
2024-02-12 14:10:00+05:30,1354.95,1357.35,1354.3,1357.35,1777
2024-02-12 14:15:00+05:30,1357.55,1357.7,1355.7,1356.45,617
2024-02-12 14:20:00+05:30,1356.4,1356.4,1352.95,1353.65,982
2024-02-12 14:25:00+05:30,1354.6,1354.6,1350.6,1352.45,4921
2024-02-12 14:30:00+05:30,1352.0,1360.0,1351.9,1359.6,1887
2024-02-12 14:35:00+05:30,1359.6,1360.5,1355.7,1357.15,1749
2024-02-12 14:40:00+05:30,1357.15,1359.15,1355.1,1357.85,3147
2024-02-12 14:45:00+05:30,1357.95,1358.2,1354.7,1355.85,1978
2024-02-12 14:50:00+05:30,1355.85,1356.05,1351.75,1351.75,1987
2024-02-12 14:55:00+05:30,1351.75,1354.35,1351.75,1353.3,1811
2024-02-12 15:00:00+05:30,1353.5,1357.55,1353.5,1355.95,1660
2024-02-12 15:05:00+05:30,1355.45,1355.45,1351.55,1354.6,5108
2024-02-12 15:10:00+05:30,1354.75,1354.9,1346.3,1347.7,8577
2024-02-12 15:15:00+05:30,1347.7,1348.1,1345.85,1347.5,4569
2024-02-12 15:20:00+05:30,1347.2,1350.45,1347.05,1349.85,2758
2024-02-12 15:25:00+05:30,1349.9,1356.25,1349.4,1354.0,6987
2024-02-13 09:15:00+05:30,1351.25,1353.65,1346.3,1351.75,8072
2024-02-13 09:20:00+05:30,1351.75,1357.95,1349.65,1357.4,2861
2024-02-13 09:25:00+05:30,1358.0,1358.75,1348.75,1348.75,3905
2024-02-13 09:30:00+05:30,1348.65,1357.2,1345.55,1357.05,13468
2024-02-13 09:35:00+05:30,1357.05,1365.3,1356.85,1362.6,22410
2024-02-13 09:40:00+05:30,1362.85,1363.2,1357.65,1358.6,9864
2024-02-13 09:45:00+05:30,1357.8,1359.0,1348.0,1351.5,8659
2024-02-13 09:50:00+05:30,1351.85,1355.05,1350.6,1352.0,3255
2024-02-13 09:55:00+05:30,1352.35,1358.35,1352.0,1357.0,1873
2024-02-13 10:00:00+05:30,1357.0,1357.0,1352.2,1356.5,3292
2024-02-13 10:05:00+05:30,1356.4,1362.55,1354.05,1362.45,6321
2024-02-13 10:10:00+05:30,1362.5,1365.5,1361.8,1363.6,10257
2024-02-13 10:15:00+05:30,1363.6,1366.65,1360.85,1365.0,6620
2024-02-13 10:20:00+05:30,1365.0,1367.5,1363.3,1366.95,5004
2024-02-13 10:25:00+05:30,1366.3,1369.0,1363.0,1365.0,3427
2024-02-13 10:30:00+05:30,1364.3,1368.5,1362.05,1367.75,2471
2024-02-13 10:35:00+05:30,1367.75,1369.45,1366.05,1368.4,3787
2024-02-13 10:40:00+05:30,1368.4,1369.0,1365.25,1367.85,2035
2024-02-13 10:45:00+05:30,1367.85,1367.85,1365.55,1366.5,711
2024-02-13 10:50:00+05:30,1366.5,1367.5,1364.85,1364.85,537
2024-02-13 10:55:00+05:30,1364.85,1367.45,1364.15,1367.4,777
2024-02-13 11:00:00+05:30,1367.4,1368.9,1365.45,1365.5,908
2024-02-13 11:05:00+05:30,1365.75,1367.95,1362.0,1367.15,2112
2024-02-13 11:10:00+05:30,1367.15,1367.8,1365.1,1366.9,341
2024-02-13 11:15:00+05:30,1366.15,1366.55,1362.9,1365.4,1307
2024-02-13 11:20:00+05:30,1365.7,1366.4,1363.65,1366.4,879
2024-02-13 11:25:00+05:30,1366.4,1367.95,1363.3,1363.9,1093
2024-02-13 11:30:00+05:30,1363.9,1369.0,1362.6,1368.25,2169
2024-02-13 11:35:00+05:30,1368.25,1369.45,1364.15,1366.35,5014
2024-02-13 11:40:00+05:30,1366.35,1369.8,1365.15,1368.95,5124
2024-02-13 11:45:00+05:30,1368.9,1369.3,1366.55,1368.65,1891
2024-02-13 11:50:00+05:30,1368.65,1371.0,1366.7,1369.3,7613
2024-02-13 11:55:00+05:30,1369.3,1370.7,1367.2,1367.65,1252
2024-02-13 12:00:00+05:30,1367.65,1369.65,1360.45,1362.0,7580
2024-02-13 12:05:00+05:30,1362.0,1362.0,1359.05,1359.05,2424
2024-02-13 12:10:00+05:30,1359.05,1359.95,1355.7,1359.95,3276
2024-02-13 12:15:00+05:30,1360.0,1362.0,1358.55,1359.2,8836
2024-02-13 12:20:00+05:30,1358.55,1360.25,1358.55,1360.05,2348
2024-02-13 12:25:00+05:30,1360.0,1360.05,1358.6,1358.8,2172
2024-02-13 12:30:00+05:30,1358.8,1360.05,1358.8,1359.85,1530
2024-02-13 12:35:00+05:30,1360.0,1360.0,1359.0,1360.0,1526
2024-02-13 12:40:00+05:30,1360.0,1360.0,1352.9,1357.25,2169
2024-02-13 12:45:00+05:30,1357.25,1359.9,1355.95,1358.05,824
2024-02-13 12:50:00+05:30,1358.05,1358.05,1354.2,1356.0,1088
2024-02-13 12:55:00+05:30,1356.0,1360.0,1354.1,1360.0,3832
2024-02-13 13:00:00+05:30,1360.0,1360.35,1358.4,1359.1,7417
2024-02-13 13:05:00+05:30,1359.3,1360.45,1357.05,1358.6,2342
2024-02-13 13:10:00+05:30,1358.6,1358.95,1353.15,1355.6,898
2024-02-13 13:15:00+05:30,1355.6,1358.85,1355.6,1358.3,1238
2024-02-13 13:20:00+05:30,1358.85,1360.0,1357.2,1358.65,750
2024-02-13 13:25:00+05:30,1358.65,1360.45,1356.0,1360.0,2658
2024-02-13 13:30:00+05:30,1360.0,1360.1,1358.25,1360.0,1906
2024-02-13 13:35:00+05:30,1360.0,1362.35,1359.1,1361.85,2530
2024-02-13 13:40:00+05:30,1361.85,1362.0,1358.6,1359.9,2792
2024-02-13 13:45:00+05:30,1359.9,1360.0,1358.05,1358.65,1037
2024-02-13 13:50:00+05:30,1358.65,1359.2,1357.0,1358.0,759
2024-02-13 13:55:00+05:30,1358.0,1358.0,1356.35,1357.0,984
2024-02-13 14:00:00+05:30,1357.0,1358.5,1356.15,1358.5,1191
2024-02-13 14:05:00+05:30,1358.5,1360.9,1355.55,1356.75,5040
2024-02-13 14:10:00+05:30,1356.75,1358.55,1355.25,1356.0,2220
2024-02-13 14:15:00+05:30,1356.0,1357.0,1355.3,1355.9,3512
2024-02-13 14:20:00+05:30,1355.9,1360.25,1354.95,1360.0,2331
2024-02-13 14:25:00+05:30,1360.0,1360.1,1356.55,1359.95,5691
2024-02-13 14:30:00+05:30,1359.95,1360.05,1358.1,1359.95,13269
2024-02-13 14:35:00+05:30,1359.25,1360.5,1359.0,1359.8,10220
2024-02-13 14:40:00+05:30,1359.8,1363.3,1359.55,1361.1,11510
2024-02-13 14:45:00+05:30,1361.1,1362.65,1360.5,1362.25,1931
2024-02-13 14:50:00+05:30,1362.4,1366.15,1361.1,1364.95,2625
2024-02-13 14:55:00+05:30,1364.95,1367.85,1362.55,1366.05,6865
2024-02-13 15:00:00+05:30,1366.1,1367.95,1361.6,1364.0,25696
2024-02-13 15:05:00+05:30,1365.6,1368.9,1363.7,1368.45,27413
2024-02-13 15:10:00+05:30,1368.45,1370.2,1366.4,1367.8,48860
2024-02-13 15:15:00+05:30,1367.25,1370.65,1365.9,1369.65,31368
2024-02-13 15:20:00+05:30,1369.6,1371.4,1366.1,1366.35,21322
2024-02-13 15:25:00+05:30,1366.0,1370.25,1365.0,1365.0,13075
2024-02-14 09:15:00+05:30,1365.0,1365.0,1348.55,1350.4,13502
2024-02-14 09:20:00+05:30,1350.35,1357.0,1348.55,1355.8,4805
2024-02-14 09:25:00+05:30,1355.8,1355.8,1350.25,1353.1,3395
2024-02-14 09:30:00+05:30,1353.1,1354.7,1351.0,1351.0,1996
2024-02-14 09:35:00+05:30,1351.75,1356.0,1350.9,1354.75,1250
2024-02-14 09:40:00+05:30,1354.75,1355.3,1351.05,1352.45,2166
2024-02-14 09:45:00+05:30,1352.45,1352.75,1350.0,1350.8,1480
2024-02-14 09:50:00+05:30,1350.8,1357.4,1350.05,1354.2,1533
2024-02-14 09:55:00+05:30,1354.2,1356.1,1353.2,1355.85,4331
2024-02-14 10:00:00+05:30,1355.85,1356.55,1354.0,1354.0,638
2024-02-14 10:05:00+05:30,1354.0,1356.9,1354.0,1355.3,488
2024-02-14 10:10:00+05:30,1355.3,1358.85,1354.4,1357.95,1140
2024-02-14 10:15:00+05:30,1357.95,1359.25,1356.25,1359.15,1658
2024-02-14 10:20:00+05:30,1359.15,1359.65,1356.6,1358.3,1223
2024-02-14 10:25:00+05:30,1358.3,1358.3,1354.4,1355.45,579
2024-02-14 10:30:00+05:30,1355.45,1357.0,1355.0,1356.25,658
2024-02-14 10:35:00+05:30,1356.25,1356.3,1354.75,1355.7,598
2024-02-14 10:40:00+05:30,1355.7,1355.7,1352.45,1352.45,550
2024-02-14 10:45:00+05:30,1352.45,1354.5,1352.35,1354.3,622
2024-02-14 10:50:00+05:30,1354.3,1354.55,1352.6,1353.25,1436
2024-02-14 10:55:00+05:30,1353.25,1353.25,1350.5,1350.85,1990
2024-02-14 11:00:00+05:30,1351.2,1353.85,1350.7,1353.45,684
2024-02-14 11:05:00+05:30,1353.4,1355.0,1352.85,1353.75,340
2024-02-14 11:10:00+05:30,1353.75,1353.95,1350.4,1351.75,1418
2024-02-14 11:15:00+05:30,1352.5,1353.45,1351.3,1352.05,984
2024-02-14 11:20:00+05:30,1352.65,1353.25,1351.3,1351.9,853
2024-02-14 11:25:00+05:30,1351.9,1352.0,1350.65,1350.7,890
2024-02-14 11:30:00+05:30,1350.7,1351.3,1348.85,1348.85,3088
2024-02-14 11:35:00+05:30,1348.85,1350.85,1347.0,1350.4,731
2024-02-14 11:40:00+05:30,1350.4,1351.8,1349.0,1349.35,923
2024-02-14 11:45:00+05:30,1349.35,1352.05,1349.0,1350.6,895
2024-02-14 11:50:00+05:30,1350.6,1352.45,1350.1,1352.45,199
2024-02-14 11:55:00+05:30,1352.45,1352.45,1350.6,1350.7,220
2024-02-14 12:00:00+05:30,1350.7,1356.0,1350.6,1356.0,2041
2024-02-14 12:05:00+05:30,1356.0,1357.05,1355.4,1356.7,794
2024-02-14 12:10:00+05:30,1356.7,1356.7,1353.55,1356.3,2196
2024-02-14 12:15:00+05:30,1356.3,1358.0,1355.35,1355.35,1051
2024-02-14 12:20:00+05:30,1355.35,1355.95,1354.3,1354.85,197
2024-02-14 12:25:00+05:30,1354.85,1356.85,1353.6,1355.05,933
2024-02-14 12:30:00+05:30,1355.05,1356.6,1355.05,1355.95,699
2024-02-14 12:35:00+05:30,1355.95,1356.15,1355.0,1355.85,255
2024-02-14 12:40:00+05:30,1355.85,1355.85,1353.5,1354.15,607
2024-02-14 12:45:00+05:30,1354.15,1354.4,1353.2,1353.85,108
2024-02-14 12:50:00+05:30,1353.85,1354.45,1352.0,1353.0,1245
2024-02-14 12:55:00+05:30,1353.0,1353.6,1351.35,1352.85,150
2024-02-14 13:00:00+05:30,1352.85,1357.65,1352.45,1357.4,825
2024-02-14 13:05:00+05:30,1357.4,1357.7,1356.0,1356.7,559
2024-02-14 13:10:00+05:30,1356.7,1359.1,1356.5,1357.3,1173
2024-02-14 13:15:00+05:30,1357.3,1357.9,1355.15,1356.5,872
2024-02-14 13:20:00+05:30,1356.5,1357.3,1356.15,1356.75,1835
2024-02-14 13:25:00+05:30,1356.75,1357.05,1355.6,1356.45,397
2024-02-14 13:30:00+05:30,1356.45,1356.75,1351.75,1354.3,849
2024-02-14 13:35:00+05:30,1354.3,1356.45,1353.75,1356.45,745
2024-02-14 13:40:00+05:30,1356.45,1357.85,1355.5,1355.95,2765
2024-02-14 13:45:00+05:30,1355.55,1357.15,1355.25,1356.6,1233
2024-02-14 13:50:00+05:30,1356.6,1356.6,1355.1,1355.1,1138
2024-02-14 13:55:00+05:30,1355.1,1356.05,1354.95,1355.6,788
2024-02-14 14:00:00+05:30,1355.6,1356.6,1354.95,1356.55,866
2024-02-14 14:05:00+05:30,1356.55,1358.25,1354.3,1358.25,2834
2024-02-14 14:10:00+05:30,1358.25,1363.0,1357.9,1363.0,2291
2024-02-14 14:15:00+05:30,1363.0,1364.95,1362.05,1364.9,2962
2024-02-14 14:20:00+05:30,1364.9,1367.95,1362.85,1366.0,7054
2024-02-14 14:25:00+05:30,1366.0,1370.05,1364.9,1369.1,1937
2024-02-14 14:30:00+05:30,1368.4,1370.0,1367.1,1369.1,1860
2024-02-14 14:35:00+05:30,1369.1,1372.45,1368.8,1371.25,2279
2024-02-14 14:40:00+05:30,1371.25,1373.8,1371.15,1372.65,1922
2024-02-14 14:45:00+05:30,1372.65,1374.7,1372.0,1374.35,4165
2024-02-14 14:50:00+05:30,1374.35,1374.75,1373.2,1374.6,2148
2024-02-14 14:55:00+05:30,1373.4,1377.0,1373.4,1377.0,2370
2024-02-14 15:00:00+05:30,1377.6,1378.45,1376.7,1378.0,3012
2024-02-14 15:05:00+05:30,1378.4,1378.75,1374.05,1377.4,6284
2024-02-14 15:10:00+05:30,1377.65,1378.0,1375.6,1376.6,5307
2024-02-14 15:15:00+05:30,1377.35,1379.1,1376.8,1379.0,4838
2024-02-14 15:20:00+05:30,1379.0,1384.65,1378.55,1380.6,8549
2024-02-14 15:25:00+05:30,1380.6,1387.2,1379.5,1381.05,9825
2024-02-15 09:15:00+05:30,1404.0,1445.45,1401.55,1427.35,210102
2024-02-15 09:20:00+05:30,1426.05,1433.85,1410.0,1411.85,91526
2024-02-15 09:25:00+05:30,1413.3,1420.8,1395.95,1418.4,97271
2024-02-15 09:30:00+05:30,1419.35,1419.35,1384.9,1404.65,161377
2024-02-15 09:35:00+05:30,1405.0,1405.0,1370.0,1374.85,104935
2024-02-15 09:40:00+05:30,1375.0,1378.5,1360.0,1369.5,78800
2024-02-15 09:45:00+05:30,1369.5,1379.2,1367.45,1371.1,40022
2024-02-15 09:50:00+05:30,1371.1,1377.9,1365.2,1372.0,30901
2024-02-15 09:55:00+05:30,1371.95,1378.6,1368.0,1378.6,17865
