date,open,high,low,close,volume
2024-04-15 10:00:00+05:30,6707.0,6712.35,6703.05,6707.6,2664
2024-04-15 10:05:00+05:30,6707.6,6717.0,6699.85,6715.55,4235
2024-04-15 10:10:00+05:30,6715.55,6729.0,6710.0,6726.25,3183
2024-04-15 10:15:00+05:30,6726.25,6729.05,6699.2,6703.7,3092
2024-04-15 10:20:00+05:30,6703.7,6710.8,6703.55,6710.7,1022
2024-04-15 10:25:00+05:30,6710.7,6711.95,6678.45,6681.1,4024
2024-04-15 10:30:00+05:30,6681.1,6683.85,6671.3,6674.15,3054
2024-04-15 10:35:00+05:30,6674.15,6681.55,6660.45,6662.5,3179
2024-04-15 10:40:00+05:30,6663.2,6679.5,6660.25,6660.25,5244
2024-04-15 10:45:00+05:30,6660.25,6671.6,6660.0,6671.6,1300
2024-04-15 10:50:00+05:30,6671.6,6676.75,6671.6,6675.95,1258
2024-04-15 10:55:00+05:30,6676.0,6678.9,6660.0,6660.6,2190
2024-04-15 11:00:00+05:30,6664.75,6664.75,6650.05,6650.05,2131
2024-04-15 11:05:00+05:30,6647.35,6648.2,6625.3,6628.7,3172
2024-04-15 11:10:00+05:30,6628.7,6633.45,6623.2,6629.55,2351
2024-04-15 11:15:00+05:30,6625.0,6630.0,6617.45,6630.0,1780
2024-04-15 11:20:00+05:30,6630.0,6630.0,6612.0,6616.15,4839
2024-04-15 11:25:00+05:30,6616.15,6616.15,6605.0,6608.15,4583
2024-04-15 11:30:00+05:30,6605.5,6619.45,6605.35,6614.05,2005
2024-04-15 11:35:00+05:30,6614.05,6615.45,6590.0,6600.0,6957
2024-04-15 11:40:00+05:30,6600.0,6615.7,6595.6,6611.0,1873
2024-04-15 11:45:00+05:30,6611.0,6613.1,6600.0,6605.25,1977
2024-04-15 11:50:00+05:30,6605.25,6605.25,6595.0,6601.95,1707
2024-04-15 11:55:00+05:30,6601.95,6602.2,6585.0,6593.65,3162
2024-04-15 12:00:00+05:30,6593.55,6597.3,6590.1,6594.25,1302
2024-04-15 12:05:00+05:30,6594.25,6602.85,6590.0,6590.2,2840
2024-04-15 12:10:00+05:30,6589.9,6600.0,6589.4,6592.2,3249
2024-04-15 12:15:00+05:30,6592.2,6592.45,6582.85,6591.0,2188
2024-04-15 12:20:00+05:30,6591.0,6601.6,6590.85,6600.0,1099
2024-04-15 12:25:00+05:30,6600.0,6600.45,6591.1,6591.2,1423
2024-04-15 12:30:00+05:30,6591.2,6599.7,6591.2,6598.85,655
2024-04-15 12:35:00+05:30,6598.85,6609.0,6595.1,6605.05,1649
2024-04-15 12:40:00+05:30,6605.05,6610.45,6602.75,6607.0,1958
2024-04-15 12:45:00+05:30,6607.0,6614.0,6600.5,6614.0,2225
2024-04-15 12:50:00+05:30,6614.0,6624.05,6608.4,6612.5,3219
2024-04-15 12:55:00+05:30,6612.5,6612.5,6591.2,6593.85,3403
2024-04-15 13:00:00+05:30,6593.85,6594.8,6580.65,6581.0,3235
2024-04-15 13:05:00+05:30,6581.0,6583.3,6575.4,6578.0,2983
2024-04-15 13:10:00+05:30,6580.6,6591.3,6575.4,6577.9,2499
2024-04-15 13:15:00+05:30,6577.9,6588.75,6575.9,6580.8,1817
2024-04-15 13:20:00+05:30,6580.8,6582.35,6575.3,6575.3,2081
2024-04-15 13:25:00+05:30,6575.3,6584.1,6575.0,6581.6,2342
2024-04-15 13:30:00+05:30,6581.6,6583.9,6575.0,6578.15,1698
2024-04-15 13:35:00+05:30,6578.15,6579.65,6565.0,6565.5,5766
2024-04-15 13:40:00+05:30,6565.5,6570.0,6559.15,6566.15,2965
2024-04-15 13:45:00+05:30,6569.65,6570.0,6561.65,6568.3,2478
2024-04-15 13:50:00+05:30,6568.3,6571.0,6565.1,6569.1,2043
2024-04-15 13:55:00+05:30,6569.1,6571.95,6562.0,6571.95,6944
2024-04-15 14:00:00+05:30,6571.95,6571.95,6568.0,6571.7,2020
2024-04-15 14:05:00+05:30,6571.75,6580.0,6568.0,6579.1,3159
2024-04-15 14:10:00+05:30,6579.1,6579.1,6573.75,6577.6,2306
2024-04-15 14:15:00+05:30,6579.25,6580.75,6575.05,6577.15,3116
2024-04-15 14:20:00+05:30,6577.15,6577.15,6567.0,6568.35,5469
2024-04-15 14:25:00+05:30,6568.35,6575.85,6567.6,6572.65,3706
2024-04-15 14:30:00+05:30,6572.65,6582.0,6570.65,6573.55,4231
2024-04-15 14:35:00+05:30,6573.0,6581.9,6568.8,6581.9,6910
2024-04-15 14:40:00+05:30,6587.65,6591.5,6575.0,6575.0,5557
2024-04-15 14:45:00+05:30,6575.0,6581.0,6572.25,6576.9,3293
2024-04-15 14:50:00+05:30,6576.9,6580.0,6565.4,6565.45,6088
2024-04-15 14:55:00+05:30,6566.8,6569.8,6560.0,6562.7,4608
2024-04-15 15:00:00+05:30,6562.7,6564.1,6547.95,6551.4,8314
2024-04-15 15:05:00+05:30,6549.9,6565.0,6547.05,6561.1,8536
2024-04-15 15:10:00+05:30,6561.1,6566.55,6550.0,6559.95,8579
2024-04-15 15:15:00+05:30,6559.95,6573.65,6556.95,6564.1,11674
2024-04-15 15:20:00+05:30,6564.1,6574.25,6560.95,6568.1,13103
2024-04-15 15:25:00+05:30,6567.15,6575.0,6565.0,6568.0,8405
2024-04-16 09:15:00+05:30,6569.7,6613.8,6533.25,6580.0,22332
2024-04-16 09:20:00+05:30,6574.0,6615.0,6560.0,6613.95,9703
2024-04-16 09:25:00+05:30,6611.0,6633.55,6605.0,6607.7,7643
2024-04-16 09:30:00+05:30,6607.7,6633.9,6605.0,6618.7,5752
2024-04-16 09:35:00+05:30,6618.7,6620.15,6597.85,6613.95,4404
2024-04-16 09:40:00+05:30,6612.5,6615.7,6583.15,6610.7,4884
2024-04-16 09:45:00+05:30,6608.7,6608.8,6571.2,6577.1,6804
2024-04-16 09:50:00+05:30,6577.1,6577.8,6542.15,6554.25,8191
2024-04-16 09:55:00+05:30,6554.85,6571.1,6543.0,6567.05,5855
2024-04-16 10:00:00+05:30,6567.05,6570.0,6542.05,6546.55,3140
2024-04-16 10:05:00+05:30,6545.95,6560.0,6544.0,6554.95,4156
2024-04-16 10:10:00+05:30,6554.9,6563.65,6545.0,6549.35,2445
2024-04-16 10:15:00+05:30,6552.05,6552.1,6540.0,6540.2,2948
2024-04-16 10:20:00+05:30,6540.2,6542.35,6528.95,6534.75,2812
2024-04-16 10:25:00+05:30,6534.75,6547.85,6532.4,6541.4,3253
2024-04-16 10:30:00+05:30,6537.75,6547.45,6525.0,6545.05,1623
2024-04-16 10:35:00+05:30,6545.05,6547.75,6531.6,6536.9,2706
2024-04-16 10:40:00+05:30,6536.0,6545.0,6531.55,6533.35,1658
2024-04-16 10:45:00+05:30,6533.35,6544.2,6530.4,6542.4,515
2024-04-16 10:50:00+05:30,6542.4,6566.65,6542.35,6560.4,2765
2024-04-16 10:55:00+05:30,6560.8,6579.9,6560.0,6573.25,3064
2024-04-16 11:00:00+05:30,6572.75,6573.7,6560.05,6564.75,1216
2024-04-16 11:05:00+05:30,6563.05,6565.0,6553.0,6554.05,1683
2024-04-16 11:10:00+05:30,6554.05,6563.7,6554.05,6562.85,1335
2024-04-16 11:15:00+05:30,6562.9,6574.65,6559.8,6560.4,1672
2024-04-16 11:20:00+05:30,6560.4,6569.75,6560.35,6566.75,586
2024-04-16 11:25:00+05:30,6566.75,6569.2,6561.45,6562.65,789
2024-04-16 11:30:00+05:30,6563.65,6600.0,6563.65,6600.0,7043
2024-04-16 11:35:00+05:30,6599.7,6600.0,6586.5,6586.55,3012
2024-04-16 11:40:00+05:30,6586.55,6600.0,6586.25,6598.0,1544
2024-04-16 11:45:00+05:30,6598.0,6600.0,6582.15,6589.4,1435
2024-04-16 11:50:00+05:30,6589.4,6589.4,6576.45,6584.8,767
2024-04-16 11:55:00+05:30,6584.8,6584.8,6569.05,6573.55,4120
2024-04-16 12:00:00+05:30,6573.6,6578.0,6555.75,6563.05,2802
2024-04-16 12:05:00+05:30,6563.05,6576.4,6560.4,6573.7,876
2024-04-16 12:10:00+05:30,6573.7,6587.6,6573.7,6586.15,759
2024-04-16 12:15:00+05:30,6586.15,6595.05,6585.25,6591.45,1361
2024-04-16 12:20:00+05:30,6591.45,6592.6,6578.7,6583.35,1547
2024-04-16 12:25:00+05:30,6583.35,6585.4,6566.0,6566.0,701
2024-04-16 12:30:00+05:30,6566.0,6574.7,6562.25,6564.8,1183
2024-04-16 12:35:00+05:30,6562.25,6580.15,6562.25,6571.1,1185
2024-04-16 12:40:00+05:30,6571.1,6572.55,6550.1,6551.95,1948
2024-04-16 12:45:00+05:30,6551.95,6568.75,6551.35,6565.7,967
2024-04-16 12:50:00+05:30,6565.7,6574.95,6564.35,6565.5,931
2024-04-16 12:55:00+05:30,6565.5,6584.95,6565.0,6573.05,1356
2024-04-16 13:00:00+05:30,6573.25,6588.0,6570.95,6588.0,1636
2024-04-16 13:05:00+05:30,6588.0,6598.6,6577.05,6598.6,3273
2024-04-16 13:10:00+05:30,6598.6,6613.9,6592.75,6613.9,5441
2024-04-16 13:15:00+05:30,6613.9,6614.0,6593.0,6607.6,3097
2024-04-16 13:20:00+05:30,6607.6,6612.95,6599.25,6609.35,1616
2024-04-16 13:25:00+05:30,6609.35,6640.45,6607.65,6618.0,5996
2024-04-16 13:30:00+05:30,6618.0,6628.95,6617.5,6628.95,1056
2024-04-16 13:35:00+05:30,6628.95,6632.0,6620.05,6632.0,1771
2024-04-16 13:40:00+05:30,6632.0,6650.0,6629.35,6650.0,5055
2024-04-16 13:45:00+05:30,6650.0,6665.95,6648.2,6654.5,6943
2024-04-16 13:50:00+05:30,6654.5,6655.45,6635.0,6636.15,6682
2024-04-16 13:55:00+05:30,6636.15,6642.75,6621.65,6638.1,13468
2024-04-16 14:00:00+05:30,6638.1,6651.3,6635.4,6637.85,2406
2024-04-16 14:05:00+05:30,6637.85,6642.45,6637.85,6640.4,1210
2024-04-16 14:10:00+05:30,6640.4,6647.75,6638.6,6644.1,1847
2024-04-16 14:15:00+05:30,6644.1,6654.85,6638.7,6648.0,1679
2024-04-16 14:20:00+05:30,6648.0,6648.0,6617.3,6619.35,3754
2024-04-16 14:25:00+05:30,6619.35,6632.0,6619.0,6623.0,1649
2024-04-16 14:30:00+05:30,6623.0,6637.9,6623.0,6637.0,1549
2024-04-16 14:35:00+05:30,6635.05,6642.0,6628.1,6628.45,2240
2024-04-16 14:40:00+05:30,6628.45,6633.0,6625.4,6627.0,1273
2024-04-16 14:45:00+05:30,6627.0,6628.75,6618.55,6623.15,2305
2024-04-16 14:50:00+05:30,6623.15,6623.15,6605.85,6610.0,2760
2024-04-16 14:55:00+05:30,6607.55,6617.4,6602.05,6616.2,1858
2024-04-16 15:00:00+05:30,6616.5,6636.6,6616.45,6631.25,4645
2024-04-16 15:05:00+05:30,6631.1,6643.0,6628.7,6639.0,4575
2024-04-16 15:10:00+05:30,6639.05,6656.0,6638.05,6648.0,8523
2024-04-16 15:15:00+05:30,6648.0,6650.1,6645.0,6646.2,6990
2024-04-16 15:20:00+05:30,6646.15,6651.3,6640.25,6650.1,7547
2024-04-16 15:25:00+05:30,6650.45,6666.0,6650.45,6664.95,5774
2024-04-18 09:15:00+05:30,6643.45,6644.0,6460.0,6484.15,54111
2024-04-18 09:20:00+05:30,6485.45,6520.0,6485.45,6496.15,26676
2024-04-18 09:25:00+05:30,6496.15,6496.15,6464.0,6472.6,25092
2024-04-18 09:30:00+05:30,6469.0,6469.6,6425.0,6432.05,35389
2024-04-18 09:35:00+05:30,6432.05,6438.0,6402.0,6416.65,20915
2024-04-18 09:40:00+05:30,6418.5,6442.65,6411.65,6433.85,13606
2024-04-18 09:45:00+05:30,6433.85,6436.0,6394.7,6416.65,22729
2024-04-18 09:50:00+05:30,6415.0,6427.7,6401.0,6418.0,13462
2024-04-18 09:55:00+05:30,6418.0,6448.0,6415.35,6438.95,15316
2024-04-18 10:00:00+05:30,6446.35,6477.9,6432.1,6474.75,22144
2024-04-18 10:05:00+05:30,6474.3,6488.25,6432.0,6442.7,14261
2024-04-18 10:10:00+05:30,6442.7,6442.7,6425.0,6425.0,7061
2024-04-18 10:15:00+05:30,6425.0,6426.0,6390.0,6412.7,21213
2024-04-18 10:20:00+05:30,6410.2,6439.55,6395.0,6395.05,16056
2024-04-18 10:25:00+05:30,6395.2,6398.4,6322.25,6381.8,55542
2024-04-18 10:30:00+05:30,6385.0,6398.9,6313.35,6349.8,60324
2024-04-18 10:35:00+05:30,6348.0,6375.7,6324.4,6354.95,29871
2024-04-18 10:40:00+05:30,6354.95,6354.95,6312.1,6316.3,21726
2024-04-18 10:45:00+05:30,6322.5,6335.95,6310.0,6324.2,15515
2024-04-18 10:50:00+05:30,6324.2,6343.5,6324.2,6343.5,11144
2024-04-18 10:55:00+05:30,6341.2,6349.0,6338.35,6347.45,9405
2024-04-18 11:00:00+05:30,6344.55,6370.0,6344.55,6367.0,11183
2024-04-18 11:05:00+05:30,6367.0,6379.0,6363.35,6376.95,8385
2024-04-18 11:10:00+05:30,6376.95,6378.0,6355.1,6374.5,5877
2024-04-18 11:15:00+05:30,6374.5,6394.0,6372.25,6393.0,12754
2024-04-18 11:20:00+05:30,6394.0,6417.85,6386.55,6412.2,19435
2024-04-18 11:25:00+05:30,6412.2,6417.85,6400.5,6414.25,12975
2024-04-18 11:30:00+05:30,6414.25,6422.95,6398.0,6419.5,11347
2024-04-18 11:35:00+05:30,6419.5,6439.0,6419.5,6432.5,10907
2024-04-18 11:40:00+05:30,6432.5,6457.5,6432.25,6456.5,19249
2024-04-18 11:45:00+05:30,6456.5,6475.0,6443.75,6472.9,17331
2024-04-18 11:50:00+05:30,6472.9,6534.0,6470.15,6533.75,35309
2024-04-18 11:55:00+05:30,6533.7,6544.9,6494.5,6522.15,28491
2024-04-18 12:00:00+05:30,6522.15,6539.6,6512.7,6524.35,11621
2024-04-18 12:05:00+05:30,6526.9,6536.65,6512.0,6518.35,7892
2024-04-18 12:10:00+05:30,6518.35,6522.0,6510.0,6517.0,4214
2024-04-18 12:15:00+05:30,6518.0,6530.0,6512.0,6514.7,5062
2024-04-18 12:20:00+05:30,6514.7,6528.15,6507.75,6512.3,11146
2024-04-18 12:25:00+05:30,6512.3,6515.0,6487.9,6496.0,7103
2024-04-18 12:30:00+05:30,6496.0,6500.0,6495.0,6499.45,5333
2024-04-18 12:35:00+05:30,6499.45,6514.35,6499.45,6514.3,3454
2024-04-18 12:40:00+05:30,6514.3,6531.25,6514.3,6529.7,6340
2024-04-18 12:45:00+05:30,6526.55,6530.95,6521.65,6530.3,5103
2024-04-18 12:50:00+05:30,6530.3,6530.9,6515.0,6517.9,4209
2024-04-18 12:55:00+05:30,6517.9,6521.0,6513.1,6518.6,2492
2024-04-18 13:00:00+05:30,6520.0,6522.65,6515.65,6520.7,1822
2024-04-18 13:05:00+05:30,6520.7,6520.7,6510.0,6516.1,3536
2024-04-18 13:10:00+05:30,6516.1,6528.45,6513.0,6527.0,2806
2024-04-18 13:15:00+05:30,6529.0,6529.0,6517.0,6522.6,4351
2024-04-18 13:20:00+05:30,6519.7,6524.0,6490.0,6491.45,6268
2024-04-18 13:25:00+05:30,6491.45,6494.35,6462.05,6479.0,10772
2024-04-18 13:30:00+05:30,6479.0,6493.3,6474.15,6483.15,9160
2024-04-18 13:35:00+05:30,6482.95,6482.95,6457.0,6466.05,10120
2024-04-18 13:40:00+05:30,6466.05,6472.05,6435.2,6438.45,9238
2024-04-18 13:45:00+05:30,6438.45,6445.0,6432.3,6445.0,7237
2024-04-18 13:50:00+05:30,6445.0,6449.8,6433.0,6433.0,7960
2024-04-18 13:55:00+05:30,6433.0,6452.0,6433.0,6452.0,5493
2024-04-18 14:00:00+05:30,6452.0,6457.7,6449.75,6449.9,5575
2024-04-18 14:05:00+05:30,6449.95,6452.0,6400.0,6404.85,13933
2024-04-18 14:10:00+05:30,6404.85,6429.85,6401.25,6426.35,4844
2024-04-18 14:15:00+05:30,6428.9,6445.0,6426.35,6438.55,5402
2024-04-18 14:20:00+05:30,6438.55,6447.55,6425.05,6425.05,5314
2024-04-18 14:25:00+05:30,6425.05,6429.35,6410.0,6414.55,4809
2024-04-18 14:30:00+05:30,6414.55,6423.9,6407.0,6410.0,4831
2024-04-18 14:35:00+05:30,6410.0,6416.75,6408.0,6411.95,3879
2024-04-18 14:40:00+05:30,6411.85,6414.95,6375.35,6376.05,9444
2024-04-18 14:45:00+05:30,6380.0,6399.05,6380.0,6390.0,7396
2024-04-18 14:50:00+05:30,6393.2,6400.3,6385.5,6386.7,5983
2024-04-18 14:55:00+05:30,6388.45,6389.6,6376.05,6379.15,7554
2024-04-18 15:00:00+05:30,6378.85,6378.85,6349.5,6349.5,16897
2024-04-18 15:05:00+05:30,6351.0,6367.2,6349.5,6364.2,11949
2024-04-18 15:10:00+05:30,6368.85,6368.85,6348.35,6350.0,14928
2024-04-18 15:15:00+05:30,6350.05,6382.85,6349.9,6382.0,16127
2024-04-18 15:20:00+05:30,6381.0,6384.0,6371.8,6376.15,16580
2024-04-18 15:25:00+05:30,6376.15,6400.9,6375.35,6400.0,22868
2024-04-19 09:15:00+05:30,6369.5,6369.5,6305.0,6310.0,22335
2024-04-19 09:20:00+05:30,6304.35,6355.1,6260.0,6333.4,27762
2024-04-19 09:25:00+05:30,6333.4,6349.95,6308.85,6330.8,8081
2024-04-19 09:30:00+05:30,6334.8,6345.9,6313.65,6330.9,5120
2024-04-19 09:35:00+05:30,6330.9,6355.0,6327.2,6343.05,5584
2024-04-19 09:40:00+05:30,6343.05,6353.0,6325.0,6340.15,4746
2024-04-19 09:45:00+05:30,6340.15,6340.15,6310.3,6320.45,5382
2024-04-19 09:50:00+05:30,6320.45,6322.75,6281.25,6290.1,9513
2024-04-19 09:55:00+05:30,6294.3,6309.85,6280.0,6301.5,4819
2024-04-19 10:00:00+05:30,6304.75,6315.15,6300.0,6315.0,2401
2024-04-19 10:05:00+05:30,6315.0,6315.05,6296.55,6311.0,1829
2024-04-19 10:10:00+05:30,6311.0,6315.7,6300.45,6315.65,1919
2024-04-19 10:15:00+05:30,6315.65,6320.3,6291.35,6302.3,2863
2024-04-19 10:20:00+05:30,6302.3,6312.45,6300.05,6306.05,1784
2024-04-19 10:25:00+05:30,6306.05,6313.6,6285.0,6289.7,4685
2024-04-19 10:30:00+05:30,6292.95,6300.0,6290.05,6294.1,1337
2024-04-19 10:35:00+05:30,6294.1,6299.95,6281.0,6284.7,2967
2024-04-19 10:40:00+05:30,6284.7,6290.9,6271.45,6275.05,2899
2024-04-19 10:45:00+05:30,6275.05,6278.85,6261.0,6266.05,3203
2024-04-19 10:50:00+05:30,6265.0,6265.65,6245.0,6264.75,5721
2024-04-19 10:55:00+05:30,6258.85,6284.2,6258.85,6278.65,3394
2024-04-19 11:00:00+05:30,6278.65,6284.0,6275.3,6279.4,1392
2024-04-19 11:05:00+05:30,6279.4,6287.65,6278.15,6287.65,1527
2024-04-19 11:10:00+05:30,6285.75,6293.8,6273.9,6280.85,1632
2024-04-19 11:15:00+05:30,6280.85,6283.4,6275.0,6277.3,950
2024-04-19 11:20:00+05:30,6277.3,6299.5,6277.3,6295.5,2994
2024-04-19 11:25:00+05:30,6295.5,6307.75,6284.05,6302.25,4298
2024-04-19 11:30:00+05:30,6305.7,6310.0,6300.0,6301.5,2729
2024-04-19 11:35:00+05:30,6301.5,6315.0,6300.05,6306.0,3295
2024-04-19 11:40:00+05:30,6306.75,6319.2,6301.75,6311.35,3565
2024-04-19 11:45:00+05:30,6311.35,6315.7,6306.3,6311.0,1706
2024-04-19 11:50:00+05:30,6311.0,6327.9,6300.4,6302.0,6007
2024-04-19 11:55:00+05:30,6302.0,6305.7,6300.05,6303.6,2237
2024-04-19 12:00:00+05:30,6303.6,6312.0,6302.4,6308.05,2168
2024-04-19 12:05:00+05:30,6308.05,6310.0,6300.05,6301.0,1347
2024-04-19 12:10:00+05:30,6301.0,6310.0,6299.95,6308.85,2882
2024-04-19 12:15:00+05:30,6309.0,6331.0,6309.0,6326.05,10633
2024-04-19 12:20:00+05:30,6325.0,6334.0,6320.45,6333.2,2214
2024-04-19 12:25:00+05:30,6333.2,6334.7,6315.3,6315.6,3687
2024-04-19 12:30:00+05:30,6319.15,6320.35,6310.1,6314.1,1255
2024-04-19 12:35:00+05:30,6314.1,6319.95,6301.9,6309.65,1677
2024-04-19 12:40:00+05:30,6309.65,6319.4,6307.1,6313.85,1288
2024-04-19 12:45:00+05:30,6313.85,6321.6,6311.15,6314.35,784
2024-04-19 12:50:00+05:30,6314.35,6319.0,6308.0,6310.5,972
2024-04-19 12:55:00+05:30,6310.5,6320.0,6308.4,6310.75,919
2024-04-19 13:00:00+05:30,6310.75,6317.55,6307.0,6317.55,817
2024-04-19 13:05:00+05:30,6317.55,6319.9,6310.0,6310.0,1120
2024-04-19 13:10:00+05:30,6310.0,6319.0,6310.0,6317.3,1315
2024-04-19 13:15:00+05:30,6317.3,6317.3,6310.15,6311.5,711
2024-04-19 13:20:00+05:30,6311.5,6314.25,6305.0,6314.25,2421
2024-04-19 13:25:00+05:30,6314.25,6316.65,6304.0,6304.5,1327
2024-04-19 13:30:00+05:30,6304.5,6306.7,6288.1,6291.0,2292
2024-04-19 13:35:00+05:30,6291.0,6295.25,6281.0,6290.0,2814
2024-04-19 13:40:00+05:30,6290.0,6291.0,6280.9,6282.15,1526
2024-04-19 13:45:00+05:30,6282.15,6305.8,6282.15,6295.95,2963
2024-04-19 13:50:00+05:30,6295.95,6303.55,6295.65,6297.0,4217
2024-04-19 13:55:00+05:30,6297.5,6304.95,6296.1,6302.05,3006
2024-04-19 14:00:00+05:30,6302.05,6309.95,6299.45,6304.2,3640
2024-04-19 14:05:00+05:30,6304.9,6310.0,6298.0,6305.0,3359
2024-04-19 14:10:00+05:30,6305.0,6310.0,6300.25,6302.55,2852
2024-04-19 14:15:00+05:30,6302.55,6307.45,6294.0,6296.4,1946
2024-04-19 14:20:00+05:30,6296.4,6300.0,6293.0,6293.45,1655
2024-04-19 14:25:00+05:30,6293.45,6300.85,6293.45,6297.7,1650
2024-04-19 14:30:00+05:30,6297.7,6307.1,6295.0,6295.65,4772
2024-04-19 14:35:00+05:30,6295.65,6298.2,6283.4,6291.5,2803
2024-04-19 14:40:00+05:30,6291.5,6295.8,6285.0,6286.7,2883
2024-04-19 14:45:00+05:30,6286.7,6294.05,6282.1,6288.6,1433
2024-04-19 14:50:00+05:30,6288.6,6294.0,6281.0,6283.5,3527
2024-04-19 14:55:00+05:30,6283.5,6292.0,6281.55,6289.55,1607
2024-04-19 15:00:00+05:30,6291.2,6293.0,6286.05,6290.6,4123
2024-04-19 15:05:00+05:30,6291.95,6300.0,6285.3,6297.95,7503
2024-04-19 15:10:00+05:30,6295.75,6297.7,6287.85,6290.4,8422
2024-04-19 15:15:00+05:30,6290.7,6296.15,6288.05,6290.0,6845
2024-04-19 15:20:00+05:30,6291.0,6298.0,6289.4,6291.65,5978
2024-04-19 15:25:00+05:30,6291.65,6297.0,6288.0,6297.0,3196
2024-04-22 09:15:00+05:30,6375.0,6412.5,6340.0,6341.25,23671
2024-04-22 09:20:00+05:30,6344.3,6354.7,6320.05,6325.4,10519
2024-04-22 09:25:00+05:30,6325.4,6343.75,6308.0,6343.75,8142
2024-04-22 09:30:00+05:30,6343.0,6347.7,6330.3,6336.85,5183
2024-04-22 09:35:00+05:30,6336.6,6368.4,6330.0,6365.1,4625
2024-04-22 09:40:00+05:30,6367.0,6375.0,6359.0,6365.0,6796
2024-04-22 09:45:00+05:30,6365.0,6390.5,6360.0,6376.6,7849
2024-04-22 09:50:00+05:30,6376.6,6386.8,6374.0,6380.0,3126
2024-04-22 09:55:00+05:30,6380.0,6400.0,6379.95,6394.6,5219
2024-04-22 10:00:00+05:30,6395.85,6405.0,6380.0,6390.0,6678
2024-04-22 10:05:00+05:30,6390.0,6399.15,6385.8,6396.0,1972
2024-04-22 10:10:00+05:30,6396.0,6419.7,6393.9,6415.0,6701
2024-04-22 10:15:00+05:30,6415.0,6417.4,6403.35,6412.75,8408
2024-04-22 10:20:00+05:30,6414.0,6422.0,6410.0,6422.0,4106
2024-04-22 10:25:00+05:30,6422.0,6428.0,6421.0,6427.0,4108
2024-04-22 10:30:00+05:30,6427.0,6443.0,6420.0,6420.0,6381
2024-04-22 10:35:00+05:30,6423.75,6435.0,6418.1,6423.9,3411
2024-04-22 10:40:00+05:30,6420.75,6426.35,6410.0,6415.4,2680
2024-04-22 10:45:00+05:30,6415.4,6420.8,6410.0,6416.4,4183
2024-04-22 10:50:00+05:30,6416.4,6423.55,6406.1,6408.3,2197
2024-04-22 10:55:00+05:30,6411.0,6419.7,6407.85,6418.6,973
2024-04-22 11:00:00+05:30,6418.6,6420.0,6400.05,6409.75,3361
2024-04-22 11:05:00+05:30,6409.75,6414.7,6409.45,6414.7,1199
2024-04-22 11:10:00+05:30,6414.7,6424.9,6414.7,6424.0,1971
2024-04-22 11:15:00+05:30,6424.0,6430.0,6417.25,6423.95,3525
2024-04-22 11:20:00+05:30,6424.95,6430.0,6421.0,6422.55,1429
2024-04-22 11:25:00+05:30,6422.55,6435.0,6422.55,6433.7,2003
2024-04-22 11:30:00+05:30,6434.6,6436.0,6424.35,6433.1,2532
2024-04-22 11:35:00+05:30,6435.6,6439.4,6432.6,6432.65,1555
2024-04-22 11:40:00+05:30,6432.65,6439.0,6432.05,6436.05,1131
2024-04-22 11:45:00+05:30,6436.05,6460.05,6436.05,6456.15,6004
2024-04-22 11:50:00+05:30,6456.15,6464.75,6455.0,6464.75,4242
2024-04-22 11:55:00+05:30,6464.75,6479.45,6462.8,6476.1,4235
2024-04-22 12:00:00+05:30,6478.6,6483.9,6466.3,6472.0,4262
2024-04-22 12:05:00+05:30,6472.0,6485.0,6472.0,6481.2,3055
2024-04-22 12:10:00+05:30,6481.2,6485.0,6474.05,6484.5,2447
2024-04-22 12:15:00+05:30,6483.15,6490.6,6475.0,6479.1,4870
2024-04-22 12:20:00+05:30,6479.1,6497.7,6475.45,6496.9,5565
2024-04-22 12:25:00+05:30,6496.9,6542.0,6495.4,6527.75,33505
2024-04-22 12:30:00+05:30,6527.75,6533.0,6490.1,6494.3,9990
2024-04-22 12:35:00+05:30,6490.55,6514.25,6486.6,6512.45,6945
2024-04-22 12:40:00+05:30,6504.5,6513.4,6481.05,6489.6,4689
2024-04-22 12:45:00+05:30,6489.6,6496.25,6482.9,6491.8,3464
2024-04-22 12:50:00+05:30,6491.8,6503.35,6489.0,6494.7,3149
2024-04-22 12:55:00+05:30,6494.7,6494.7,6484.0,6489.75,3049
2024-04-22 13:00:00+05:30,6489.75,6500.0,6486.35,6500.0,4437
2024-04-22 13:05:00+05:30,6500.0,6500.0,6485.55,6487.35,1656
2024-04-22 13:10:00+05:30,6487.35,6490.0,6481.4,6490.0,2518
2024-04-22 13:15:00+05:30,6488.3,6496.7,6483.8,6488.05,1489
2024-04-22 13:20:00+05:30,6488.05,6488.15,6460.95,6476.6,6531
2024-04-22 13:25:00+05:30,6476.6,6477.05,6467.8,6470.9,3337
2024-04-22 13:30:00+05:30,6470.9,6470.9,6456.0,6457.85,4089
2024-04-22 13:35:00+05:30,6457.85,6474.7,6452.35,6472.3,4237
2024-04-22 13:40:00+05:30,6472.3,6472.35,6455.0,6466.75,2112
2024-04-22 13:45:00+05:30,6466.75,6472.3,6464.35,6471.9,1621
2024-04-22 13:50:00+05:30,6471.9,6493.35,6469.65,6487.75,4342
2024-04-22 13:55:00+05:30,6487.75,6499.5,6486.0,6498.95,4209
2024-04-22 14:00:00+05:30,6498.95,6505.0,6496.0,6498.35,4534
2024-04-22 14:05:00+05:30,6498.35,6506.0,6498.25,6500.0,3440
