date,open,high,low,close,volume
2023-11-23 10:15:00+05:30,453.55,454.3,453.55,454.0,11555
2023-11-23 10:20:00+05:30,454.0,454.2,453.75,454.1,3996
2023-11-23 10:25:00+05:30,454.1,454.2,453.7,453.95,6542
2023-11-23 10:30:00+05:30,454.15,454.2,453.0,453.3,10859
2023-11-23 10:35:00+05:30,453.15,453.9,453.05,453.9,5116
2023-11-23 10:40:00+05:30,453.9,453.9,453.15,453.25,8129
2023-11-23 10:45:00+05:30,453.25,453.9,453.15,453.65,5168
2023-11-23 10:50:00+05:30,453.75,453.9,453.4,453.7,2465
2023-11-23 10:55:00+05:30,453.9,453.9,452.45,452.6,16947
2023-11-23 11:00:00+05:30,452.6,453.15,452.1,453.15,15310
2023-11-23 11:05:00+05:30,453.15,453.9,452.8,453.3,11447
2023-11-23 11:10:00+05:30,453.4,453.5,452.85,453.45,4445
2023-11-23 11:15:00+05:30,453.5,453.8,453.35,453.75,1710
2023-11-23 11:20:00+05:30,453.75,453.8,452.95,453.4,6135
2023-11-23 11:25:00+05:30,453.4,453.75,453.3,453.5,1765
2023-11-23 11:30:00+05:30,453.7,453.75,453.0,453.1,6795
2023-11-23 11:35:00+05:30,453.1,453.2,452.75,452.8,7391
2023-11-23 11:40:00+05:30,452.8,453.4,452.7,453.35,6611
2023-11-23 11:45:00+05:30,453.3,453.35,452.7,453.3,11688
2023-11-23 11:50:00+05:30,453.3,453.4,453.0,453.3,4125
2023-11-23 11:55:00+05:30,453.3,453.35,452.55,452.95,9757
2023-11-23 12:00:00+05:30,452.95,453.2,452.85,452.95,1979
2023-11-23 12:05:00+05:30,453.2,453.55,452.95,453.5,5120
2023-11-23 12:10:00+05:30,453.45,453.45,452.75,453.35,6338
2023-11-23 12:15:00+05:30,453.4,453.7,453.3,453.6,998
2023-11-23 12:20:00+05:30,453.6,454.3,453.5,453.6,13381
2023-11-23 12:25:00+05:30,453.5,455.0,453.45,454.95,77611
2023-11-23 12:30:00+05:30,454.95,455.15,454.05,454.05,10582
2023-11-23 12:35:00+05:30,454.05,455.25,454.05,455.1,5653
2023-11-23 12:40:00+05:30,455.1,455.1,454.2,454.5,4443
2023-11-23 12:45:00+05:30,454.5,455.0,454.4,454.85,4092
2023-11-23 12:50:00+05:30,454.85,454.9,454.65,454.9,943
2023-11-23 12:55:00+05:30,454.9,455.25,454.75,455.2,2542
2023-11-23 13:00:00+05:30,455.1,455.1,454.8,455.05,1649
2023-11-23 13:05:00+05:30,455.05,455.1,454.8,455.05,1928
2023-11-23 13:10:00+05:30,455.05,455.05,454.15,454.3,4364
2023-11-23 13:15:00+05:30,454.3,454.9,454.3,454.8,1470
2023-11-23 13:20:00+05:30,454.8,454.95,454.45,454.9,879
2023-11-23 13:25:00+05:30,454.9,455.0,454.65,454.75,1920
2023-11-23 13:30:00+05:30,454.75,455.0,454.6,454.7,3209
2023-11-23 13:35:00+05:30,454.7,455.05,454.7,455.0,5590
2023-11-23 13:40:00+05:30,455.0,455.5,454.9,455.5,7729
2023-11-23 13:45:00+05:30,455.5,455.5,455.0,455.0,12773
2023-11-23 13:50:00+05:30,455.0,455.4,455.0,455.3,1975
2023-11-23 13:55:00+05:30,455.4,455.8,455.1,455.6,13875
2023-11-23 14:00:00+05:30,455.85,456.2,455.35,455.8,15782
2023-11-23 14:05:00+05:30,455.8,455.8,455.5,455.75,2400
2023-11-23 14:10:00+05:30,455.75,456.0,455.0,455.3,12727
2023-11-23 14:15:00+05:30,455.6,455.85,455.2,455.5,8072
2023-11-23 14:20:00+05:30,455.5,455.8,455.4,455.65,1597
2023-11-23 14:25:00+05:30,455.65,455.75,455.25,455.35,3831
2023-11-23 14:30:00+05:30,455.35,455.8,455.25,455.55,2795
2023-11-23 14:35:00+05:30,455.55,455.55,455.2,455.4,2463
2023-11-23 14:40:00+05:30,455.4,455.45,455.0,455.1,5569
2023-11-23 14:45:00+05:30,455.1,455.25,454.8,454.8,5356
2023-11-23 14:50:00+05:30,454.8,455.05,454.5,454.8,4645
2023-11-23 14:55:00+05:30,454.75,455.2,454.55,455.2,5856
2023-11-23 15:00:00+05:30,455.3,455.35,454.75,455.35,10065
2023-11-23 15:05:00+05:30,455.3,456.2,454.85,456.2,23883
2023-11-23 15:10:00+05:30,455.6,456.0,454.4,454.95,103831
2023-11-23 15:15:00+05:30,454.95,454.95,454.4,454.6,12046
2023-11-23 15:20:00+05:30,454.6,455.15,454.4,455.0,15794
2023-11-23 15:25:00+05:30,455.1,455.45,454.25,455.0,15797
2023-11-24 09:15:00+05:30,455.2,457.7,454.6,457.3,88302
2023-11-24 09:20:00+05:30,457.15,458.05,457.0,457.0,32451
2023-11-24 09:25:00+05:30,456.7,457.25,456.35,456.35,17468
2023-11-24 09:30:00+05:30,456.35,457.25,456.35,456.85,10756
2023-11-24 09:35:00+05:30,456.85,456.85,456.1,456.7,24954
2023-11-24 09:40:00+05:30,456.7,456.75,455.9,455.9,19465
2023-11-24 09:45:00+05:30,455.8,456.35,455.65,456.2,7482
2023-11-24 09:50:00+05:30,456.2,456.2,454.55,454.95,17479
2023-11-24 09:55:00+05:30,454.95,456.0,454.95,455.3,5079
2023-11-24 10:00:00+05:30,455.3,455.5,454.6,455.0,5652
2023-11-24 10:05:00+05:30,455.0,455.6,454.9,455.55,5243
2023-11-24 10:10:00+05:30,455.55,455.65,455.2,455.45,2554
2023-11-24 10:15:00+05:30,455.5,455.6,455.05,455.6,5206
2023-11-24 10:20:00+05:30,455.6,455.6,454.9,455.25,1382
2023-11-24 10:25:00+05:30,455.25,455.25,454.95,455.0,5137
2023-11-24 10:30:00+05:30,455.0,455.05,454.5,454.9,7595
2023-11-24 10:35:00+05:30,454.9,455.15,454.5,455.15,2946
2023-11-24 10:40:00+05:30,455.15,455.3,454.8,455.0,11757
2023-11-24 10:45:00+05:30,455.0,455.3,454.9,455.3,2198
2023-11-24 10:50:00+05:30,455.3,456.4,455.0,455.3,14830
2023-11-24 10:55:00+05:30,455.3,456.0,455.3,456.0,5672
2023-11-24 11:00:00+05:30,456.0,460.6,455.8,460.45,142165
2023-11-24 11:05:00+05:30,460.6,460.9,458.65,459.4,66992
2023-11-24 11:10:00+05:30,459.4,460.0,458.15,458.8,49737
2023-11-24 11:15:00+05:30,458.8,459.8,458.8,459.65,22374
2023-11-24 11:20:00+05:30,459.65,460.5,459.25,460.35,29573
2023-11-24 11:25:00+05:30,460.35,460.4,459.55,459.7,18842
2023-11-24 11:30:00+05:30,459.9,460.0,459.35,459.65,8542
2023-11-24 11:35:00+05:30,459.65,459.65,458.1,458.4,10955
2023-11-24 11:40:00+05:30,458.4,458.4,456.6,456.65,50123
2023-11-24 11:45:00+05:30,456.75,457.25,456.5,457.0,29331
2023-11-24 11:50:00+05:30,457.0,457.45,456.9,457.4,9523
2023-11-24 11:55:00+05:30,457.5,457.55,457.0,457.0,2788
2023-11-24 12:00:00+05:30,457.0,457.25,456.8,456.9,6627
2023-11-24 12:05:00+05:30,456.9,457.1,456.1,456.85,12467
2023-11-24 12:10:00+05:30,456.85,456.95,456.5,456.8,1182
2023-11-24 12:15:00+05:30,456.8,457.1,456.1,456.1,5477
2023-11-24 12:20:00+05:30,456.1,456.95,456.1,456.9,8174
2023-11-24 12:25:00+05:30,456.9,456.95,456.4,456.65,3100
2023-11-24 12:30:00+05:30,456.65,456.65,456.1,456.2,3114
2023-11-24 12:35:00+05:30,456.2,456.3,455.3,455.5,16118
2023-11-24 12:40:00+05:30,455.4,455.85,455.3,455.85,1511
2023-11-24 12:45:00+05:30,455.85,456.05,455.6,456.05,3646
2023-11-24 12:50:00+05:30,456.1,456.15,455.75,455.8,4041
2023-11-24 12:55:00+05:30,455.8,456.15,455.7,455.8,1664
2023-11-24 13:00:00+05:30,455.8,456.15,455.7,455.8,1666
2023-11-24 13:05:00+05:30,455.75,455.9,455.3,455.7,19334
2023-11-24 13:10:00+05:30,455.7,456.3,455.2,455.2,18928
2023-11-24 13:15:00+05:30,455.25,455.75,455.25,455.75,2758
2023-11-24 13:20:00+05:30,455.75,456.2,455.45,455.6,15586
2023-11-24 13:25:00+05:30,455.6,456.0,455.6,455.85,4588
2023-11-24 13:30:00+05:30,455.85,456.0,455.8,455.9,3133
2023-11-24 13:35:00+05:30,455.9,455.95,455.6,455.95,2353
2023-11-24 13:40:00+05:30,455.95,456.45,455.75,456.2,13174
2023-11-24 13:45:00+05:30,456.2,456.45,456.0,456.15,4025
2023-11-24 13:50:00+05:30,456.3,456.3,456.0,456.25,2546
2023-11-24 13:55:00+05:30,456.1,456.5,456.05,456.4,2434
2023-11-24 14:00:00+05:30,456.4,458.3,455.7,457.1,49465
2023-11-24 14:05:00+05:30,457.1,457.7,457.0,457.25,17033
2023-11-24 14:10:00+05:30,457.25,457.3,456.6,457.2,15395
2023-11-24 14:15:00+05:30,457.2,457.7,456.9,457.7,5591
2023-11-24 14:20:00+05:30,457.7,457.85,457.5,457.65,4450
2023-11-24 14:25:00+05:30,457.65,457.65,457.2,457.2,3832
2023-11-24 14:30:00+05:30,457.2,457.5,457.0,457.0,5358
2023-11-24 14:35:00+05:30,457.0,457.05,456.25,456.45,6372
2023-11-24 14:40:00+05:30,456.6,456.6,455.95,455.95,19295
2023-11-24 14:45:00+05:30,456.2,456.9,456.0,456.5,9309
2023-11-24 14:50:00+05:30,456.5,456.55,455.3,455.55,23051
2023-11-24 14:55:00+05:30,455.55,456.0,455.35,455.7,6255
2023-11-24 15:00:00+05:30,455.75,456.3,455.25,455.5,21857
2023-11-24 15:05:00+05:30,455.55,455.55,454.2,454.85,34116
2023-11-24 15:10:00+05:30,454.95,454.95,454.2,454.6,14881
2023-11-24 15:15:00+05:30,454.65,454.65,454.5,454.5,13342
2023-11-24 15:20:00+05:30,454.5,454.55,454.15,454.2,20812
2023-11-24 15:25:00+05:30,454.15,454.75,453.0,454.7,31074
2023-11-28 09:15:00+05:30,456.45,458.1,454.45,454.8,123027
2023-11-28 09:20:00+05:30,455.0,455.6,454.2,454.7,34589
2023-11-28 09:25:00+05:30,454.7,454.7,453.55,453.85,25765
2023-11-28 09:30:00+05:30,453.55,454.1,453.15,453.75,18215
2023-11-28 09:35:00+05:30,453.7,453.8,453.1,453.4,18329
2023-11-28 09:40:00+05:30,453.4,454.15,453.15,453.8,28274
2023-11-28 09:45:00+05:30,453.7,454.25,453.6,454.25,27959
2023-11-28 09:50:00+05:30,454.25,455.25,454.2,454.85,23066
2023-11-28 09:55:00+05:30,454.9,455.35,454.35,454.35,26146
2023-11-28 10:00:00+05:30,454.6,454.7,454.1,454.25,9369
2023-11-28 10:05:00+05:30,453.9,454.1,453.7,453.95,15289
2023-11-28 10:10:00+05:30,453.95,454.75,453.9,454.1,15016
2023-11-28 10:15:00+05:30,454.3,455.95,453.9,455.3,35704
2023-11-28 10:20:00+05:30,455.3,455.3,454.35,455.0,11027
2023-11-28 10:25:00+05:30,455.05,456.7,454.9,456.5,67074
2023-11-28 10:30:00+05:30,456.5,456.9,456.05,456.9,11637
2023-11-28 10:35:00+05:30,456.9,457.35,456.1,456.2,24756
2023-11-28 10:40:00+05:30,456.2,456.65,455.95,456.05,23323
2023-11-28 10:45:00+05:30,456.3,456.3,455.75,455.9,12087
2023-11-28 10:50:00+05:30,456.0,456.1,455.5,455.85,10475
2023-11-28 10:55:00+05:30,456.05,456.45,455.75,456.05,15485
2023-11-28 11:00:00+05:30,456.05,457.2,455.45,456.0,29841
2023-11-28 11:05:00+05:30,456.0,456.5,455.7,455.85,8697
2023-11-28 11:10:00+05:30,455.85,456.6,455.8,456.1,14379
2023-11-28 11:15:00+05:30,456.1,456.55,455.65,455.95,13111
2023-11-28 11:20:00+05:30,455.95,456.3,455.6,455.75,15591
2023-11-28 11:25:00+05:30,455.75,456.1,455.45,455.55,10317
2023-11-28 11:30:00+05:30,456.0,456.2,455.65,456.15,8842
2023-11-28 11:35:00+05:30,455.9,457.15,455.9,457.0,18008
2023-11-28 11:40:00+05:30,457.0,457.15,454.7,455.0,124749
2023-11-28 11:45:00+05:30,455.0,455.4,454.85,455.3,63463
2023-11-28 11:50:00+05:30,455.0,455.3,454.65,454.85,18344
2023-11-28 11:55:00+05:30,454.85,455.35,454.65,455.0,13610
2023-11-28 12:00:00+05:30,455.0,455.3,454.85,455.0,41219
2023-11-28 12:05:00+05:30,455.0,455.85,454.95,455.05,34843
2023-11-28 12:10:00+05:30,455.05,455.25,454.65,455.1,10881
2023-11-28 12:15:00+05:30,455.25,455.25,454.8,454.8,22841
2023-11-28 12:20:00+05:30,454.8,455.0,454.65,455.0,20602
2023-11-28 12:25:00+05:30,455.0,455.25,454.75,454.95,30711
2023-11-28 12:30:00+05:30,454.95,455.0,454.5,454.65,19566
2023-11-28 12:35:00+05:30,454.65,454.9,454.2,454.75,20088
2023-11-28 12:40:00+05:30,454.55,455.6,454.55,455.15,10436
2023-11-28 12:45:00+05:30,455.15,455.75,454.9,455.2,22201
2023-11-28 12:50:00+05:30,455.2,456.95,455.05,456.3,27800
2023-11-28 12:55:00+05:30,456.3,457.35,456.05,457.05,19461
2023-11-28 13:00:00+05:30,457.1,458.45,457.1,457.6,69908
2023-11-28 13:05:00+05:30,457.6,458.5,457.6,458.35,22174
2023-11-28 13:10:00+05:30,458.35,458.85,457.75,457.8,31570
2023-11-28 13:15:00+05:30,457.8,458.2,457.5,457.55,25874
2023-11-28 13:20:00+05:30,457.55,457.75,456.75,457.3,13833
2023-11-28 13:25:00+05:30,457.3,457.6,456.65,457.45,16332
2023-11-28 13:30:00+05:30,457.45,457.75,457.2,457.75,5806
2023-11-28 13:35:00+05:30,457.75,458.15,457.3,457.85,25257
2023-11-28 13:40:00+05:30,457.85,458.35,457.7,457.95,9238
2023-11-28 13:45:00+05:30,457.95,458.35,457.6,458.0,14961
2023-11-28 13:50:00+05:30,458.0,458.5,457.6,458.05,10982
2023-11-28 13:55:00+05:30,458.05,458.45,457.7,457.85,18619
2023-11-28 14:00:00+05:30,457.85,458.1,457.25,457.25,18765
2023-11-28 14:05:00+05:30,457.25,457.9,457.25,457.7,11931
2023-11-28 14:10:00+05:30,457.7,458.15,457.45,458.0,14012
2023-11-28 14:15:00+05:30,458.0,458.5,457.9,458.5,7319
2023-11-28 14:20:00+05:30,458.5,459.4,458.15,459.35,55928
2023-11-28 14:25:00+05:30,459.45,459.5,458.45,458.45,20998
2023-11-28 14:30:00+05:30,458.45,458.9,457.85,457.9,11639
2023-11-28 14:35:00+05:30,457.9,458.2,457.85,458.05,13023
2023-11-28 14:40:00+05:30,458.05,458.3,457.8,457.85,6602
2023-11-28 14:45:00+05:30,457.85,458.95,457.8,458.05,39278
2023-11-28 14:50:00+05:30,458.05,458.85,458.0,458.25,16400
2023-11-28 14:55:00+05:30,458.25,458.3,457.65,457.7,31065
2023-11-28 15:00:00+05:30,457.85,457.95,457.25,457.85,19323
2023-11-28 15:05:00+05:30,457.85,458.15,457.7,458.15,29559
2023-11-28 15:10:00+05:30,458.05,458.15,457.7,457.7,19937
2023-11-28 15:15:00+05:30,457.7,457.9,457.7,457.7,23855
2023-11-28 15:20:00+05:30,457.85,457.95,457.25,457.85,45597
2023-11-28 15:25:00+05:30,457.7,458.05,457.1,457.8,45278
2023-11-29 09:15:00+05:30,460.0,460.9,458.2,460.55,49336
2023-11-29 09:20:00+05:30,459.95,460.2,458.25,458.65,48457
2023-11-29 09:25:00+05:30,458.65,459.95,458.0,459.2,25314
2023-11-29 09:30:00+05:30,459.25,459.7,458.75,459.25,15492
2023-11-29 09:35:00+05:30,459.15,460.55,458.7,459.9,22725
2023-11-29 09:40:00+05:30,459.6,460.1,459.35,459.75,9158
2023-11-29 09:45:00+05:30,459.75,460.4,459.25,459.25,11643
2023-11-29 09:50:00+05:30,459.25,459.7,458.75,459.4,11703
2023-11-29 09:55:00+05:30,459.4,459.75,458.25,459.2,17640
2023-11-29 10:00:00+05:30,459.2,459.4,458.45,458.85,5278
2023-11-29 10:05:00+05:30,458.85,459.7,458.2,459.5,8569
2023-11-29 10:10:00+05:30,459.5,459.7,459.05,459.3,8462
2023-11-29 10:15:00+05:30,459.55,459.65,458.7,459.15,10713
2023-11-29 10:20:00+05:30,459.15,460.25,459.0,460.25,22541
2023-11-29 10:25:00+05:30,460.25,461.25,459.6,460.0,48743
2023-11-29 10:30:00+05:30,460.0,460.6,459.55,459.95,9665
2023-11-29 10:35:00+05:30,459.95,461.5,459.95,461.5,13360
2023-11-29 10:40:00+05:30,461.5,464.0,461.5,462.65,103460
2023-11-29 10:45:00+05:30,462.65,463.9,462.65,463.7,42097
2023-11-29 10:50:00+05:30,463.35,464.5,463.0,463.85,70613
2023-11-29 10:55:00+05:30,463.85,465.25,463.2,464.9,61534
2023-11-29 11:00:00+05:30,464.9,466.25,464.8,465.25,94833
2023-11-29 11:05:00+05:30,465.05,466.3,464.8,465.15,24730
2023-11-29 11:10:00+05:30,465.15,465.65,463.2,463.3,30074
2023-11-29 11:15:00+05:30,463.3,464.65,463.1,464.5,27605
2023-11-29 11:20:00+05:30,464.5,465.45,464.25,465.3,31411
2023-11-29 11:25:00+05:30,465.3,465.95,465.1,465.45,16539
2023-11-29 11:30:00+05:30,465.45,465.45,464.55,464.7,5982
2023-11-29 11:35:00+05:30,464.7,464.75,463.05,463.3,17821
2023-11-29 11:40:00+05:30,463.25,464.0,461.95,461.95,28215
2023-11-29 11:45:00+05:30,462.25,463.3,461.9,463.1,9287
2023-11-29 11:50:00+05:30,463.1,463.25,462.3,463.25,10510
2023-11-29 11:55:00+05:30,463.25,464.75,462.95,464.15,12682
2023-11-29 12:00:00+05:30,464.15,464.95,463.4,464.45,29212
2023-11-29 12:05:00+05:30,464.45,464.8,464.15,464.4,10225
2023-11-29 12:10:00+05:30,464.1,464.35,463.5,464.0,7823
2023-11-29 12:15:00+05:30,464.0,464.0,462.95,462.95,5042
2023-11-29 12:20:00+05:30,462.95,463.4,462.9,462.95,6760
2023-11-29 12:25:00+05:30,462.95,464.7,462.95,464.7,18758
2023-11-29 12:30:00+05:30,464.7,465.05,463.9,465.0,42557
2023-11-29 12:35:00+05:30,465.0,465.2,464.7,465.2,7620
2023-11-29 12:40:00+05:30,464.8,465.35,464.8,464.8,8994
2023-11-29 12:45:00+05:30,464.8,464.8,463.55,463.6,7686
2023-11-29 12:50:00+05:30,463.6,464.5,463.5,464.5,5451
2023-11-29 12:55:00+05:30,464.75,464.95,464.4,464.9,5458
2023-11-29 13:00:00+05:30,464.9,464.95,463.95,464.25,9432
2023-11-29 13:05:00+05:30,464.25,464.25,463.65,463.9,3184
2023-11-29 13:10:00+05:30,463.9,464.75,463.9,464.1,5547
2023-11-29 13:15:00+05:30,464.1,465.65,464.1,465.1,31374
2023-11-29 13:20:00+05:30,464.8,465.0,464.25,464.75,7726
2023-11-29 13:25:00+05:30,464.75,466.45,464.75,466.35,42864
2023-11-29 13:30:00+05:30,466.4,467.7,466.05,467.0,73153
2023-11-29 13:35:00+05:30,467.0,467.25,466.0,466.8,20626
2023-11-29 13:40:00+05:30,466.8,467.8,466.75,467.6,40030
2023-11-29 13:45:00+05:30,467.75,472.5,467.0,471.8,317593
2023-11-29 13:50:00+05:30,471.8,473.55,470.7,472.7,126714
2023-11-29 13:55:00+05:30,472.7,473.15,471.3,472.05,106713
2023-11-29 14:00:00+05:30,472.25,474.95,471.5,474.4,176017
2023-11-29 14:05:00+05:30,474.4,474.7,473.5,474.25,98196
2023-11-29 14:10:00+05:30,474.55,475.9,473.95,474.1,246990
2023-11-29 14:15:00+05:30,474.1,474.75,473.45,474.55,73882
2023-11-29 14:20:00+05:30,474.65,474.65,473.75,474.4,39395
2023-11-29 14:25:00+05:30,474.15,477.5,474.15,477.5,227383
2023-11-29 14:30:00+05:30,477.45,479.55,476.1,478.3,239082
2023-11-29 14:35:00+05:30,478.3,480.0,478.1,479.5,248200
2023-11-29 14:40:00+05:30,479.2,479.35,475.65,477.5,193248
2023-11-29 14:45:00+05:30,477.5,478.35,477.3,477.9,53869
2023-11-29 14:50:00+05:30,477.9,478.5,476.75,476.85,88841
2023-11-29 14:55:00+05:30,476.85,478.0,476.35,477.85,83025
2023-11-29 15:00:00+05:30,477.9,479.0,477.55,478.3,84719
2023-11-29 15:05:00+05:30,478.6,479.0,477.1,478.75,102746
2023-11-29 15:10:00+05:30,479.0,479.0,478.1,479.0,86523
2023-11-29 15:15:00+05:30,478.9,480.45,478.65,479.25,204298
2023-11-29 15:20:00+05:30,479.3,479.3,477.55,478.0,102341
2023-11-29 15:25:00+05:30,478.0,478.5,476.9,477.7,69681
2023-11-30 09:15:00+05:30,478.95,485.4,477.7,484.95,340632
2023-11-30 09:20:00+05:30,484.6,485.3,480.2,482.85,418561
2023-11-30 09:25:00+05:30,482.85,484.45,481.65,482.8,158429
2023-11-30 09:30:00+05:30,482.8,485.0,482.1,484.95,129743
2023-11-30 09:35:00+05:30,484.95,489.5,484.05,489.5,389552
2023-11-30 09:40:00+05:30,489.5,494.0,489.15,492.55,650064
2023-11-30 09:45:00+05:30,492.3,492.95,490.25,492.7,315653
2023-11-30 09:50:00+05:30,492.7,493.8,486.65,487.7,455128
2023-11-30 09:55:00+05:30,487.45,489.2,485.45,489.15,170817
2023-11-30 10:00:00+05:30,489.2,491.2,488.8,489.25,116782
2023-11-30 10:05:00+05:30,489.45,489.45,486.55,487.5,83958
2023-11-30 10:10:00+05:30,487.5,488.0,486.7,486.7,73367
2023-11-30 10:15:00+05:30,486.7,490.2,486.55,489.7,82497
2023-11-30 10:20:00+05:30,489.8,489.95,488.1,488.6,48621
2023-11-30 10:25:00+05:30,488.6,488.6,487.05,487.3,47244
2023-11-30 10:30:00+05:30,487.05,488.55,487.05,488.55,26486
2023-11-30 10:35:00+05:30,488.55,488.9,487.1,487.35,41226
2023-11-30 10:40:00+05:30,487.6,487.75,487.0,487.55,24654
2023-11-30 10:45:00+05:30,487.55,488.4,487.05,488.4,29614
2023-11-30 10:50:00+05:30,488.4,488.8,488.0,488.3,16854
2023-11-30 10:55:00+05:30,488.45,488.45,487.15,488.0,19209
2023-11-30 11:00:00+05:30,487.8,488.3,487.75,488.3,12758
2023-11-30 11:05:00+05:30,488.1,488.5,487.2,487.5,20066
2023-11-30 11:10:00+05:30,487.5,488.0,487.05,487.65,14792
2023-11-30 11:15:00+05:30,487.65,490.6,487.65,490.15,92797
2023-11-30 11:20:00+05:30,490.15,490.35,489.15,489.85,31142
2023-11-30 11:25:00+05:30,489.6,490.85,489.4,490.15,40604
2023-11-30 11:30:00+05:30,490.15,490.45,489.75,489.85,23690
2023-11-30 11:35:00+05:30,489.75,490.9,489.55,489.95,58491
2023-11-30 11:40:00+05:30,489.95,490.5,489.7,490.5,26622
2023-11-30 11:45:00+05:30,490.5,491.65,489.75,491.5,76467
2023-11-30 11:50:00+05:30,491.5,491.85,490.5,491.05,43527
2023-11-30 11:55:00+05:30,491.0,491.35,490.6,491.1,37645
2023-11-30 12:00:00+05:30,491.1,491.3,490.45,491.0,40861
2023-11-30 12:05:00+05:30,491.1,491.4,490.35,490.95,48999
2023-11-30 12:10:00+05:30,490.95,491.15,490.4,490.95,45367
2023-11-30 12:15:00+05:30,491.0,491.8,490.35,491.0,69844
2023-11-30 12:20:00+05:30,490.95,491.4,490.75,491.1,57892
2023-11-30 12:25:00+05:30,491.1,491.75,490.9,491.1,32310
2023-11-30 12:30:00+05:30,491.1,491.5,490.95,491.3,30880
2023-11-30 12:35:00+05:30,491.3,491.3,491.0,491.0,19683
2023-11-30 12:40:00+05:30,491.0,491.3,490.75,491.05,65884
2023-11-30 12:45:00+05:30,491.0,491.3,490.8,491.15,36037
2023-11-30 12:50:00+05:30,491.15,491.3,490.95,491.1,26582
2023-11-30 12:55:00+05:30,491.1,491.15,490.8,491.15,33129
2023-11-30 13:00:00+05:30,491.1,491.15,488.75,488.75,121813
2023-11-30 13:05:00+05:30,488.65,488.8,487.55,487.95,41065
2023-11-30 13:10:00+05:30,487.95,488.5,487.65,488.35,29406
2023-11-30 13:15:00+05:30,488.35,488.7,487.1,487.8,47626
2023-11-30 13:20:00+05:30,487.8,488.0,487.25,487.5,23058
2023-11-30 13:25:00+05:30,487.5,487.6,487.1,487.55,19855
2023-11-30 13:30:00+05:30,487.55,487.85,487.1,487.75,18320
2023-11-30 13:35:00+05:30,487.5,487.75,485.8,486.65,74078
2023-11-30 13:40:00+05:30,486.65,488.05,486.6,487.9,20704
2023-11-30 13:45:00+05:30,487.9,488.05,487.25,487.9,18677
2023-11-30 13:50:00+05:30,487.95,488.5,487.65,488.5,30740
2023-11-30 13:55:00+05:30,488.5,488.5,488.0,488.1,16814
2023-11-30 14:00:00+05:30,488.15,488.25,487.35,487.55,44283
2023-11-30 14:05:00+05:30,487.55,487.75,487.3,487.45,9306
2023-11-30 14:10:00+05:30,487.45,487.9,487.0,487.9,24923
2023-11-30 14:15:00+05:30,487.95,488.2,487.4,487.7,22976
2023-11-30 14:20:00+05:30,487.65,488.15,487.35,487.75,18751
2023-11-30 14:25:00+05:30,487.65,488.15,487.55,487.95,31594
2023-11-30 14:30:00+05:30,487.95,488.05,487.1,487.35,10649
2023-11-30 14:35:00+05:30,487.1,487.85,486.9,487.85,39052
2023-11-30 14:40:00+05:30,487.55,488.45,487.5,488.25,47237
2023-11-30 14:45:00+05:30,488.25,489.0,487.85,488.7,40984
2023-11-30 14:50:00+05:30,488.7,488.7,487.5,488.3,16950
2023-11-30 14:55:00+05:30,488.15,490.0,488.0,489.95,118797
2023-11-30 15:00:00+05:30,489.95,491.45,488.15,491.0,368529
2023-11-30 15:05:00+05:30,491.2,492.0,491.0,491.95,163822
2023-11-30 15:10:00+05:30,491.95,492.0,490.2,491.15,224747
2023-11-30 15:15:00+05:30,491.1,492.4,490.9,492.3,271554
2023-11-30 15:20:00+05:30,492.05,492.5,490.15,490.15,370327
2023-11-30 15:25:00+05:30,490.15,490.75,489.5,489.95,150839
2023-12-01 09:15:00+05:30,493.6,495.45,491.55,493.8,173732
2023-12-01 09:20:00+05:30,493.8,495.3,493.0,494.25,96058
2023-12-01 09:25:00+05:30,494.25,495.35,493.15,494.6,139178
2023-12-01 09:30:00+05:30,494.6,495.35,494.3,495.0,50908
2023-12-01 09:35:00+05:30,495.0,496.75,494.35,495.0,113400
2023-12-01 09:40:00+05:30,494.95,495.4,493.85,494.7,59813
2023-12-01 09:45:00+05:30,494.7,497.5,494.35,496.55,90146
2023-12-01 09:50:00+05:30,496.55,496.7,495.0,496.35,34692
2023-12-01 09:55:00+05:30,496.5,498.7,495.45,498.2,107849
2023-12-01 10:00:00+05:30,498.25,498.55,496.7,497.5,64264
2023-12-01 10:05:00+05:30,497.55,500.0,497.3,499.8,252730
2023-12-01 10:10:00+05:30,499.95,499.95,497.0,497.0,53991
2023-12-01 10:15:00+05:30,497.1,498.85,496.8,498.65,34914
2023-12-01 10:20:00+05:30,498.65,498.7,497.0,497.7,33375
2023-12-01 10:25:00+05:30,497.7,499.6,497.7,499.5,101439
2023-12-01 10:30:00+05:30,499.9,500.65,499.4,499.9,188806
2023-12-01 10:35:00+05:30,499.9,500.55,499.5,500.4,42882
2023-12-01 10:40:00+05:30,500.0,501.6,499.4,501.25,130331
2023-12-01 10:45:00+05:30,501.25,502.8,501.0,501.95,69580
2023-12-01 10:50:00+05:30,502.25,503.0,501.65,502.9,94479
2023-12-01 10:55:00+05:30,502.5,502.95,499.95,500.6,111250
2023-12-01 11:00:00+05:30,500.85,501.35,497.4,498.1,91919
2023-12-01 11:05:00+05:30,498.1,498.4,496.0,496.5,51001
2023-12-01 11:10:00+05:30,496.5,497.5,496.1,496.95,41384
2023-12-01 11:15:00+05:30,497.0,497.65,496.45,497.6,21062
