date,open,high,low,close,volume
2024-05-16 10:55:00+05:30,2283.65,2284.85,2278.4,2283.4,22078
2024-05-16 11:00:00+05:30,2283.45,2286.0,2281.6,2284.55,16248
2024-05-16 11:05:00+05:30,2285.0,2285.2,2276.45,2276.75,22515
2024-05-16 11:10:00+05:30,2277.8,2278.85,2274.5,2276.15,23690
2024-05-16 11:15:00+05:30,2276.1,2279.25,2266.3,2267.0,32940
2024-05-16 11:20:00+05:30,2267.0,2275.55,2265.0,2274.0,23791
2024-05-16 11:25:00+05:30,2274.0,2278.1,2271.25,2275.0,17316
2024-05-16 11:30:00+05:30,2275.0,2280.0,2273.55,2279.4,14204
2024-05-16 11:35:00+05:30,2279.4,2286.8,2273.3,2285.1,27228
2024-05-16 11:40:00+05:30,2285.1,2292.0,2283.8,2289.8,40552
2024-05-16 11:45:00+05:30,2290.45,2290.95,2285.0,2286.8,17348
2024-05-16 11:50:00+05:30,2286.9,2291.0,2286.45,2290.0,23369
2024-05-16 11:55:00+05:30,2290.25,2291.2,2288.1,2289.5,17123
2024-05-16 12:00:00+05:30,2289.45,2291.45,2288.0,2289.05,17756
2024-05-16 12:05:00+05:30,2289.15,2293.85,2287.95,2291.8,18795
2024-05-16 12:10:00+05:30,2291.8,2295.0,2288.5,2294.15,35485
2024-05-16 12:15:00+05:30,2294.3,2296.3,2288.3,2290.7,29957
2024-05-16 12:20:00+05:30,2290.85,2293.5,2286.2,2292.7,18852
2024-05-16 12:25:00+05:30,2292.75,2293.95,2282.7,2287.55,32267
2024-05-16 12:30:00+05:30,2287.6,2289.65,2279.15,2279.15,23677
2024-05-16 12:35:00+05:30,2280.5,2290.35,2279.15,2290.05,19858
2024-05-16 12:40:00+05:30,2290.35,2293.7,2287.0,2287.35,17633
2024-05-16 12:45:00+05:30,2287.35,2290.95,2286.1,2290.3,10488
2024-05-16 12:50:00+05:30,2290.3,2292.0,2287.4,2290.4,83351
2024-05-16 12:55:00+05:30,2291.0,2291.75,2284.05,2284.95,18071
2024-05-16 13:00:00+05:30,2284.9,2290.0,2283.75,2285.1,10282
2024-05-16 13:05:00+05:30,2285.05,2290.0,2283.05,2288.5,12459
2024-05-16 13:10:00+05:30,2288.5,2290.0,2287.25,2289.35,11141
2024-05-16 13:15:00+05:30,2289.4,2291.0,2285.35,2287.55,18347
2024-05-16 13:20:00+05:30,2287.6,2290.0,2284.4,2287.25,18393
2024-05-16 13:25:00+05:30,2287.25,2290.0,2286.2,2286.85,11266
2024-05-16 13:30:00+05:30,2286.85,2288.1,2281.7,2281.7,13368
2024-05-16 13:35:00+05:30,2281.7,2284.15,2277.25,2282.5,17010
2024-05-16 13:40:00+05:30,2282.5,2287.4,2280.9,2284.6,13275
2024-05-16 13:45:00+05:30,2284.6,2285.3,2279.9,2282.1,16337
2024-05-16 13:50:00+05:30,2282.1,2289.9,2281.1,2289.05,16841
2024-05-16 13:55:00+05:30,2289.05,2291.0,2283.6,2287.9,18518
2024-05-16 14:00:00+05:30,2287.9,2289.2,2280.85,2284.05,17928
2024-05-16 14:05:00+05:30,2283.65,2284.05,2280.1,2280.2,11477
2024-05-16 14:10:00+05:30,2280.2,2284.3,2279.95,2281.05,12626
2024-05-16 14:15:00+05:30,2281.25,2288.6,2281.15,2286.2,11844
2024-05-16 14:20:00+05:30,2286.2,2290.7,2285.1,2290.45,17330
2024-05-16 14:25:00+05:30,2290.45,2290.7,2287.35,2288.9,14032
2024-05-16 14:30:00+05:30,2289.05,2303.65,2288.05,2300.8,35053
2024-05-16 14:35:00+05:30,2300.8,2302.2,2295.0,2300.1,26165
2024-05-16 14:40:00+05:30,2300.15,2309.0,2300.15,2307.9,46282
2024-05-16 14:45:00+05:30,2307.25,2319.55,2307.25,2318.45,46226
2024-05-16 14:50:00+05:30,2318.45,2330.1,2317.2,2330.05,73103
2024-05-16 14:55:00+05:30,2330.0,2338.5,2325.1,2335.75,76387
2024-05-16 15:00:00+05:30,2335.0,2345.8,2330.6,2342.3,98988
2024-05-16 15:05:00+05:30,2341.55,2344.05,2335.45,2343.15,48555
2024-05-16 15:10:00+05:30,2343.0,2343.2,2335.3,2338.0,39493
2024-05-16 15:15:00+05:30,2338.0,2344.45,2336.85,2340.65,31895
2024-05-16 15:20:00+05:30,2340.65,2341.95,2336.55,2341.35,30487
2024-05-16 15:25:00+05:30,2341.25,2343.7,2335.2,2340.0,22296
2024-05-17 09:15:00+05:30,2344.0,2349.45,2329.1,2332.0,45541
2024-05-17 09:20:00+05:30,2332.75,2332.75,2327.55,2330.25,9070
2024-05-17 09:25:00+05:30,2330.25,2340.0,2326.0,2338.7,28096
2024-05-17 09:30:00+05:30,2338.7,2339.95,2332.0,2332.0,15690
2024-05-17 09:35:00+05:30,2332.0,2334.8,2330.0,2333.65,8852
2024-05-17 09:40:00+05:30,2332.05,2342.0,2332.05,2340.8,11432
2024-05-17 09:45:00+05:30,2340.85,2341.0,2333.45,2335.75,8313
2024-05-17 09:50:00+05:30,2335.75,2335.9,2330.05,2335.65,6699
2024-05-17 09:55:00+05:30,2335.65,2340.0,2333.45,2340.0,5159
2024-05-17 10:00:00+05:30,2340.0,2340.0,2336.2,2338.45,6404
2024-05-17 10:05:00+05:30,2338.45,2338.45,2330.0,2335.0,8989
2024-05-17 10:10:00+05:30,2335.0,2335.75,2330.4,2332.0,5977
2024-05-17 10:15:00+05:30,2332.0,2332.9,2326.0,2328.0,11794
2024-05-17 10:20:00+05:30,2328.0,2331.55,2328.0,2331.1,5057
2024-05-17 10:25:00+05:30,2331.1,2334.3,2329.5,2330.6,4801
2024-05-17 10:30:00+05:30,2330.6,2330.7,2327.05,2327.05,3995
2024-05-17 10:35:00+05:30,2327.05,2327.55,2322.0,2323.9,8659
2024-05-17 10:40:00+05:30,2323.9,2324.9,2322.35,2323.6,4774
2024-05-17 10:45:00+05:30,2323.6,2325.2,2321.05,2321.3,7513
2024-05-17 10:50:00+05:30,2321.7,2324.15,2321.0,2323.15,6840
2024-05-17 10:55:00+05:30,2323.25,2332.5,2323.25,2329.45,7894
2024-05-17 11:00:00+05:30,2329.45,2336.05,2328.5,2332.0,9035
2024-05-17 11:05:00+05:30,2332.0,2336.95,2331.65,2335.85,5191
2024-05-17 11:10:00+05:30,2335.85,2339.0,2333.5,2335.25,4842
2024-05-17 11:15:00+05:30,2335.05,2339.05,2333.55,2336.2,8144
2024-05-17 11:20:00+05:30,2336.2,2339.15,2332.1,2338.45,25253
2024-05-17 11:25:00+05:30,2338.45,2343.4,2337.3,2343.4,5656
2024-05-17 11:30:00+05:30,2342.15,2345.0,2337.85,2341.7,10643
2024-05-17 11:35:00+05:30,2341.7,2343.65,2340.0,2341.95,5671
2024-05-17 11:40:00+05:30,2342.0,2344.7,2340.85,2342.65,7232
2024-05-17 11:45:00+05:30,2342.65,2344.5,2340.6,2343.8,4676
2024-05-17 11:50:00+05:30,2343.8,2346.7,2341.25,2346.7,7112
2024-05-17 11:55:00+05:30,2346.55,2349.0,2346.5,2348.95,12807
2024-05-17 12:00:00+05:30,2348.85,2348.85,2345.0,2346.85,11495
2024-05-17 12:05:00+05:30,2346.85,2348.0,2345.0,2348.0,5726
2024-05-17 12:10:00+05:30,2348.0,2349.1,2345.65,2345.85,5129
2024-05-17 12:15:00+05:30,2345.8,2348.55,2345.05,2347.9,6288
2024-05-17 12:20:00+05:30,2347.9,2354.5,2346.5,2353.4,12781
2024-05-17 12:25:00+05:30,2353.4,2354.8,2349.55,2352.6,17377
2024-05-17 12:30:00+05:30,2352.65,2356.65,2350.5,2352.65,11435
2024-05-17 12:35:00+05:30,2352.65,2354.45,2350.8,2351.8,8955
2024-05-17 12:40:00+05:30,2351.8,2353.0,2350.1,2351.2,8543
2024-05-17 12:45:00+05:30,2351.3,2356.0,2351.3,2354.65,8864
2024-05-17 12:50:00+05:30,2354.65,2360.9,2354.65,2356.8,11924
2024-05-17 12:55:00+05:30,2356.8,2358.25,2353.4,2355.95,7099
2024-05-17 13:00:00+05:30,2355.95,2356.0,2351.2,2353.5,6718
2024-05-17 13:05:00+05:30,2353.3,2353.6,2350.6,2351.2,5751
2024-05-17 13:10:00+05:30,2351.2,2352.85,2348.45,2351.95,9573
2024-05-17 13:15:00+05:30,2351.95,2357.85,2350.65,2356.55,5814
2024-05-17 13:20:00+05:30,2356.55,2359.4,2354.4,2359.1,6379
2024-05-17 13:25:00+05:30,2359.1,2359.1,2356.75,2357.9,6034
2024-05-17 13:30:00+05:30,2357.9,2360.35,2355.25,2359.95,10340
2024-05-17 13:35:00+05:30,2359.95,2361.0,2358.15,2358.85,5917
2024-05-17 13:40:00+05:30,2358.85,2361.7,2355.8,2360.35,9052
2024-05-17 13:45:00+05:30,2360.35,2362.75,2359.05,2360.95,11012
2024-05-17 13:50:00+05:30,2360.95,2361.5,2359.05,2359.05,8022
2024-05-17 13:55:00+05:30,2359.05,2361.6,2359.05,2360.8,4366
2024-05-17 14:00:00+05:30,2360.8,2364.05,2360.7,2361.9,7866
2024-05-17 14:05:00+05:30,2361.9,2363.85,2360.3,2361.5,5775
2024-05-17 14:10:00+05:30,2361.5,2364.45,2361.45,2363.6,7795
2024-05-17 14:15:00+05:30,2363.6,2367.95,2362.85,2365.2,23081
2024-05-17 14:20:00+05:30,2365.2,2369.0,2364.0,2368.3,10990
2024-05-17 14:25:00+05:30,2368.45,2369.8,2366.45,2368.7,13587
2024-05-17 14:30:00+05:30,2368.7,2374.0,2367.45,2373.15,26357
2024-05-17 14:35:00+05:30,2373.15,2382.0,2373.15,2381.45,39428
2024-05-17 14:40:00+05:30,2381.95,2386.65,2378.25,2378.25,46903
2024-05-17 14:45:00+05:30,2378.3,2383.5,2378.25,2382.6,27229
2024-05-17 14:50:00+05:30,2383.0,2384.9,2378.85,2379.85,24363
2024-05-17 14:55:00+05:30,2379.2,2379.9,2374.0,2376.0,29431
2024-05-17 15:00:00+05:30,2376.8,2376.8,2367.05,2367.3,33646
2024-05-17 15:05:00+05:30,2366.65,2372.6,2364.15,2370.95,32217
2024-05-17 15:10:00+05:30,2370.55,2373.6,2367.35,2372.4,26567
2024-05-17 15:15:00+05:30,2372.45,2374.75,2371.45,2373.5,20113
2024-05-17 15:20:00+05:30,2373.6,2375.45,2371.6,2372.95,21573
2024-05-17 15:25:00+05:30,2373.0,2375.95,2369.2,2374.0,15497
2024-05-18 09:15:00+05:30,2379.8,2394.9,2375.0,2377.05,6710
2024-05-18 09:20:00+05:30,2377.05,2379.95,2372.05,2377.75,3663
2024-05-18 09:25:00+05:30,2377.75,2384.0,2375.4,2380.05,3396
2024-05-18 09:30:00+05:30,2380.05,2384.0,2380.0,2380.1,1811
2024-05-18 09:35:00+05:30,2381.8,2382.45,2377.0,2377.05,1111
2024-05-18 09:40:00+05:30,2377.9,2378.0,2373.25,2373.25,2128
2024-05-18 09:45:00+05:30,2373.25,2377.3,2371.05,2375.0,2225
2024-05-18 09:50:00+05:30,2374.5,2378.0,2367.5,2367.5,5304
2024-05-18 09:55:00+05:30,2367.5,2369.3,2355.05,2369.0,4519
2024-05-18 11:30:00+05:30,2369.0,2378.3,2364.65,2374.0,3639
2024-05-18 11:35:00+05:30,2374.0,2374.55,2369.0,2373.4,3335
2024-05-18 11:40:00+05:30,2373.4,2374.0,2371.15,2372.8,2063
2024-05-18 11:45:00+05:30,2372.8,2373.0,2370.0,2370.1,2016
2024-05-18 11:50:00+05:30,2370.1,2372.0,2370.0,2371.95,1316
2024-05-18 11:55:00+05:30,2371.95,2372.0,2370.0,2372.0,665
2024-05-18 12:00:00+05:30,2372.0,2372.0,2370.0,2370.9,1292
2024-05-18 12:05:00+05:30,2370.9,2370.9,2365.85,2368.8,933
2024-05-18 12:10:00+05:30,2368.8,2372.95,2366.8,2372.65,2999
2024-05-18 12:15:00+05:30,2372.65,2373.0,2369.35,2373.0,2978
2024-05-18 12:20:00+05:30,2373.0,2374.0,2370.0,2374.0,2257
2024-05-18 12:25:00+05:30,2374.0,2374.0,2363.05,2373.25,4484
2024-05-21 09:15:00+05:30,2370.0,2378.35,2363.85,2371.05,47805
2024-05-21 09:20:00+05:30,2370.75,2372.2,2356.05,2356.3,39401
2024-05-21 09:25:00+05:30,2356.4,2366.2,2348.65,2366.0,17328
2024-05-21 09:30:00+05:30,2366.0,2370.5,2364.4,2369.05,13227
2024-05-21 09:35:00+05:30,2369.05,2371.85,2367.0,2370.8,8650
2024-05-21 09:40:00+05:30,2370.8,2377.0,2369.15,2369.2,16322
2024-05-21 09:45:00+05:30,2369.2,2369.95,2365.85,2368.25,10564
2024-05-21 09:50:00+05:30,2368.25,2371.4,2367.0,2371.0,4704
2024-05-21 09:55:00+05:30,2371.0,2376.95,2369.05,2376.0,9616
2024-05-21 10:00:00+05:30,2376.0,2380.0,2373.3,2378.45,5874
2024-05-21 10:05:00+05:30,2378.45,2380.0,2372.6,2380.0,6048
2024-05-21 10:10:00+05:30,2380.0,2382.4,2378.9,2379.95,7369
2024-05-21 10:15:00+05:30,2379.95,2385.0,2379.95,2383.35,6892
2024-05-21 10:20:00+05:30,2383.35,2384.0,2379.65,2382.8,6185
2024-05-21 10:25:00+05:30,2382.8,2387.0,2380.1,2386.75,11026
2024-05-21 10:30:00+05:30,2386.75,2389.5,2383.3,2385.55,8053
2024-05-21 10:35:00+05:30,2384.85,2386.25,2383.05,2384.4,3726
2024-05-21 10:40:00+05:30,2384.4,2385.7,2381.05,2381.5,7098
2024-05-21 10:45:00+05:30,2381.75,2381.75,2376.3,2379.95,6162
2024-05-21 10:50:00+05:30,2379.95,2381.6,2367.7,2371.0,22670
2024-05-21 10:55:00+05:30,2370.4,2375.2,2370.25,2372.75,2829
2024-05-21 11:00:00+05:30,2372.85,2374.35,2372.0,2372.0,4839
2024-05-21 11:05:00+05:30,2372.1,2373.95,2369.9,2371.85,6429
2024-05-21 11:10:00+05:30,2372.0,2374.6,2371.1,2373.35,4291
2024-05-21 11:15:00+05:30,2373.35,2373.35,2369.55,2369.6,7642
2024-05-21 11:20:00+05:30,2369.6,2375.8,2369.6,2374.75,4013
2024-05-21 11:25:00+05:30,2374.75,2375.45,2373.05,2374.35,4274
2024-05-21 11:30:00+05:30,2374.35,2376.4,2372.05,2372.05,4280
2024-05-21 11:35:00+05:30,2372.05,2374.75,2372.05,2373.45,3991
2024-05-21 11:40:00+05:30,2373.45,2376.0,2371.7,2374.2,4783
2024-05-21 11:45:00+05:30,2374.2,2376.25,2372.05,2374.05,7100
2024-05-21 11:50:00+05:30,2374.05,2376.7,2373.75,2376.3,2927
2024-05-21 11:55:00+05:30,2376.3,2378.5,2374.05,2377.2,4198
2024-05-21 12:00:00+05:30,2377.2,2378.35,2373.85,2374.7,4728
2024-05-21 12:05:00+05:30,2374.7,2376.9,2373.05,2375.9,3093
2024-05-21 12:10:00+05:30,2375.9,2378.35,2375.15,2377.8,3886
2024-05-21 12:15:00+05:30,2377.8,2377.8,2375.25,2377.2,4505
2024-05-21 12:20:00+05:30,2377.2,2380.0,2375.05,2377.15,6792
2024-05-21 12:25:00+05:30,2377.15,2378.0,2368.8,2370.7,11678
2024-05-21 12:30:00+05:30,2370.9,2374.4,2369.05,2372.45,3309
2024-05-21 12:35:00+05:30,2372.45,2372.5,2367.0,2370.45,6168
2024-05-21 12:40:00+05:30,2370.45,2371.0,2368.6,2370.2,2265
2024-05-21 12:45:00+05:30,2370.2,2371.55,2368.35,2370.2,5981
2024-05-21 12:50:00+05:30,2370.2,2373.95,2370.0,2370.35,3914
2024-05-21 12:55:00+05:30,2370.3,2370.5,2360.0,2362.7,23769
2024-05-21 13:00:00+05:30,2362.7,2368.95,2361.05,2368.35,7319
2024-05-21 13:05:00+05:30,2368.35,2372.2,2367.8,2370.95,3950
2024-05-21 13:10:00+05:30,2370.95,2372.55,2369.1,2371.1,5272
2024-05-21 13:15:00+05:30,2371.1,2371.3,2369.05,2370.15,3725
2024-05-21 13:20:00+05:30,2369.4,2370.8,2367.7,2370.0,7268
2024-05-21 13:25:00+05:30,2370.0,2370.0,2366.0,2367.35,5606
2024-05-21 13:30:00+05:30,2367.35,2367.75,2364.05,2365.0,8878
2024-05-21 13:35:00+05:30,2365.0,2367.35,2364.3,2366.9,6798
2024-05-21 13:40:00+05:30,2366.9,2367.55,2362.1,2363.25,11173
2024-05-21 13:45:00+05:30,2363.15,2363.15,2353.6,2356.85,23579
2024-05-21 13:50:00+05:30,2356.85,2359.55,2351.0,2357.95,13569
2024-05-21 13:55:00+05:30,2357.95,2360.0,2355.5,2358.8,9902
2024-05-21 14:00:00+05:30,2358.8,2361.5,2358.55,2358.85,9940
2024-05-21 14:05:00+05:30,2358.85,2360.15,2358.6,2360.0,9331
2024-05-21 14:10:00+05:30,2360.0,2372.2,2359.95,2370.8,17990
2024-05-21 14:15:00+05:30,2370.8,2373.1,2367.7,2369.25,10188
2024-05-21 14:20:00+05:30,2369.25,2370.8,2366.05,2370.0,11294
2024-05-21 14:25:00+05:30,2370.0,2370.8,2368.55,2369.6,4884
2024-05-21 14:30:00+05:30,2369.6,2370.0,2366.35,2368.2,8240
2024-05-21 14:35:00+05:30,2368.2,2370.5,2367.0,2370.0,5181
2024-05-21 14:40:00+05:30,2369.35,2370.9,2367.45,2369.6,8323
2024-05-21 14:45:00+05:30,2369.6,2369.9,2358.55,2361.0,15217
2024-05-21 14:50:00+05:30,2361.0,2363.5,2359.15,2363.5,10095
2024-05-21 14:55:00+05:30,2363.5,2365.75,2362.35,2364.95,13829
2024-05-21 15:00:00+05:30,2364.9,2377.8,2362.55,2375.9,47691
2024-05-21 15:05:00+05:30,2374.8,2377.15,2371.5,2375.75,26570
2024-05-21 15:10:00+05:30,2375.15,2377.25,2372.5,2374.05,23920
2024-05-21 15:15:00+05:30,2374.05,2375.8,2372.5,2375.7,20807
2024-05-21 15:20:00+05:30,2374.6,2376.0,2371.2,2375.05,22998
2024-05-21 15:25:00+05:30,2375.05,2375.7,2365.85,2372.75,11376
2024-05-22 09:15:00+05:30,2373.25,2379.85,2352.15,2358.35,58219
2024-05-22 09:20:00+05:30,2358.35,2364.3,2354.3,2363.45,17961
2024-05-22 09:25:00+05:30,2363.45,2363.45,2355.0,2357.4,14269
2024-05-22 09:30:00+05:30,2357.55,2362.65,2357.05,2361.0,9730
2024-05-22 09:35:00+05:30,2361.0,2361.0,2351.0,2356.6,17093
2024-05-22 09:40:00+05:30,2356.1,2356.8,2344.4,2349.95,17985
2024-05-22 09:45:00+05:30,2349.95,2349.95,2338.0,2342.95,15558
2024-05-22 09:50:00+05:30,2343.2,2349.0,2340.3,2345.9,12197
2024-05-22 09:55:00+05:30,2344.5,2354.8,2344.05,2353.5,16972
2024-05-22 10:00:00+05:30,2353.5,2354.0,2345.3,2347.6,7269
2024-05-22 10:05:00+05:30,2347.6,2349.6,2342.55,2343.15,6794
2024-05-22 10:10:00+05:30,2343.15,2348.0,2343.15,2345.95,4011
2024-05-22 10:15:00+05:30,2345.65,2345.8,2340.15,2340.9,7110
2024-05-22 10:20:00+05:30,2340.9,2340.95,2336.8,2339.45,14058
2024-05-22 10:25:00+05:30,2339.45,2341.65,2338.2,2341.4,3597
2024-05-22 10:30:00+05:30,2341.4,2347.7,2341.4,2344.3,7483
2024-05-22 10:35:00+05:30,2344.3,2348.35,2337.0,2338.25,18473
2024-05-22 10:40:00+05:30,2338.25,2340.0,2332.1,2340.0,16017
2024-05-22 10:45:00+05:30,2340.0,2340.0,2333.85,2335.75,6818
2024-05-22 10:50:00+05:30,2335.75,2341.25,2335.75,2340.0,5610
2024-05-22 10:55:00+05:30,2340.0,2342.8,2338.0,2341.0,3849
2024-05-22 11:00:00+05:30,2341.0,2341.0,2338.0,2339.35,3284
2024-05-22 11:05:00+05:30,2339.0,2340.0,2338.0,2339.4,3383
2024-05-22 11:10:00+05:30,2339.4,2340.95,2337.25,2339.2,3666
2024-05-22 11:15:00+05:30,2339.2,2339.2,2333.0,2334.5,5810
2024-05-22 11:20:00+05:30,2334.1,2337.5,2334.0,2336.65,4706
2024-05-22 11:25:00+05:30,2336.65,2338.7,2335.15,2337.4,3821
2024-05-22 11:30:00+05:30,2337.65,2339.0,2336.9,2337.95,2959
2024-05-22 11:35:00+05:30,2337.95,2338.0,2335.65,2338.0,3677
2024-05-22 11:40:00+05:30,2337.9,2338.0,2332.9,2332.9,5703
2024-05-22 11:45:00+05:30,2333.75,2338.0,2332.15,2337.95,4215
2024-05-22 11:50:00+05:30,2337.95,2344.8,2337.8,2343.7,22518
2024-05-22 11:55:00+05:30,2343.7,2343.7,2339.1,2342.5,3544
2024-05-22 12:00:00+05:30,2342.5,2344.25,2342.05,2342.65,2847
2024-05-22 12:05:00+05:30,2342.65,2344.25,2340.45,2343.0,3218
2024-05-22 12:10:00+05:30,2343.0,2343.4,2333.1,2335.5,19144
2024-05-22 12:15:00+05:30,2335.5,2341.3,2335.25,2340.7,4830
2024-05-22 12:20:00+05:30,2340.7,2341.25,2336.4,2337.2,4688
2024-05-22 12:25:00+05:30,2337.2,2339.75,2336.0,2338.85,3695
2024-05-22 12:30:00+05:30,2338.85,2339.4,2335.6,2337.4,5514
2024-05-22 12:35:00+05:30,2337.4,2338.45,2335.0,2337.6,5012
2024-05-22 12:40:00+05:30,2337.6,2340.5,2337.0,2340.2,5692
2024-05-22 12:45:00+05:30,2340.2,2342.0,2338.95,2342.0,2997
2024-05-22 12:50:00+05:30,2342.0,2342.0,2340.6,2340.6,2770
2024-05-22 12:55:00+05:30,2340.6,2341.95,2338.55,2340.0,4046
2024-05-22 13:00:00+05:30,2340.0,2342.15,2339.9,2340.45,2968
2024-05-22 13:05:00+05:30,2340.0,2341.75,2336.05,2337.8,4417
2024-05-22 13:10:00+05:30,2337.8,2338.45,2335.0,2338.4,9687
2024-05-22 13:15:00+05:30,2338.4,2340.65,2336.3,2339.5,6593
2024-05-22 13:20:00+05:30,2339.5,2340.65,2338.4,2339.9,4154
2024-05-22 13:25:00+05:30,2339.9,2340.4,2339.0,2339.0,5758
2024-05-22 13:30:00+05:30,2339.0,2341.3,2337.75,2340.0,6724
2024-05-22 13:35:00+05:30,2340.0,2340.0,2337.6,2338.8,4195
2024-05-22 13:40:00+05:30,2338.8,2340.0,2337.0,2338.95,5073
2024-05-22 13:45:00+05:30,2338.95,2339.0,2336.25,2339.0,5524
2024-05-22 13:50:00+05:30,2339.0,2339.65,2336.55,2339.6,4712
2024-05-22 13:55:00+05:30,2339.6,2340.95,2339.55,2339.55,5653
2024-05-22 14:00:00+05:30,2339.55,2341.75,2339.55,2340.85,5186
2024-05-22 14:05:00+05:30,2340.85,2343.6,2340.0,2341.35,12490
2024-05-22 14:10:00+05:30,2341.35,2342.25,2340.0,2341.15,3750
2024-05-22 14:15:00+05:30,2341.3,2343.5,2340.0,2341.7,6307
2024-05-22 14:20:00+05:30,2341.7,2344.0,2340.9,2343.8,4104
2024-05-22 14:25:00+05:30,2343.8,2346.2,2342.65,2344.35,7505
2024-05-22 14:30:00+05:30,2344.35,2346.5,2342.7,2345.0,9387
2024-05-22 14:35:00+05:30,2345.4,2346.5,2341.6,2343.4,9706
2024-05-22 14:40:00+05:30,2343.4,2345.0,2343.0,2343.95,4880
2024-05-22 14:45:00+05:30,2343.95,2345.0,2341.0,2342.8,12801
2024-05-22 14:50:00+05:30,2342.8,2345.0,2340.0,2340.3,12266
2024-05-22 14:55:00+05:30,2340.6,2341.4,2335.0,2338.4,13520
2024-05-22 15:00:00+05:30,2338.4,2340.0,2335.8,2337.35,20482
2024-05-22 15:05:00+05:30,2337.65,2340.0,2337.5,2338.65,24547
2024-05-22 15:10:00+05:30,2338.55,2339.9,2335.0,2335.5,15683
2024-05-22 15:15:00+05:30,2335.4,2338.9,2334.0,2334.8,20886
2024-05-22 15:20:00+05:30,2334.0,2336.5,2333.0,2333.55,13898
2024-05-22 15:25:00+05:30,2333.55,2337.0,2333.0,2337.0,16813
2024-05-23 09:15:00+05:30,2346.0,2346.0,2330.4,2336.0,35344
2024-05-23 09:20:00+05:30,2336.35,2337.3,2328.5,2334.1,15049
2024-05-23 09:25:00+05:30,2334.1,2339.65,2332.65,2335.8,10814
2024-05-23 09:30:00+05:30,2335.8,2339.8,2335.1,2339.35,11087
2024-05-23 09:35:00+05:30,2339.3,2345.0,2338.1,2345.0,16291
2024-05-23 09:40:00+05:30,2345.0,2352.1,2341.0,2349.6,21527
2024-05-23 09:45:00+05:30,2349.55,2352.0,2345.15,2350.9,13548
2024-05-23 09:50:00+05:30,2350.9,2356.85,2350.9,2356.3,11842
2024-05-23 09:55:00+05:30,2356.3,2358.0,2351.45,2358.0,7277
2024-05-23 10:00:00+05:30,2357.6,2360.5,2356.5,2357.1,6939
2024-05-23 10:05:00+05:30,2356.6,2359.8,2353.65,2353.65,7267
2024-05-23 10:10:00+05:30,2353.65,2368.45,2353.65,2364.55,12956
2024-05-23 10:15:00+05:30,2363.65,2367.9,2362.55,2366.9,9156
2024-05-23 10:20:00+05:30,2366.9,2372.0,2364.7,2365.0,19659
2024-05-23 10:25:00+05:30,2365.0,2365.9,2357.4,2359.8,9031
2024-05-23 10:30:00+05:30,2359.8,2360.8,2354.65,2358.35,5370
2024-05-23 10:35:00+05:30,2357.9,2361.25,2356.2,2359.0,6094
2024-05-23 10:40:00+05:30,2359.0,2359.3,2349.0,2351.7,10145
2024-05-23 10:45:00+05:30,2352.0,2354.65,2349.6,2354.25,4069
2024-05-23 10:50:00+05:30,2354.25,2363.5,2352.45,2362.3,9978
2024-05-23 10:55:00+05:30,2362.3,2373.9,2362.2,2365.3,21703
2024-05-23 11:00:00+05:30,2365.95,2368.35,2361.15,2368.35,7496
2024-05-23 11:05:00+05:30,2368.35,2368.35,2363.05,2364.0,4484
2024-05-23 11:10:00+05:30,2364.0,2366.95,2363.95,2364.6,3198
2024-05-23 11:15:00+05:30,2364.6,2365.2,2362.75,2363.05,3588
2024-05-23 11:20:00+05:30,2363.05,2365.75,2360.95,2362.7,5266
2024-05-23 11:25:00+05:30,2362.7,2364.85,2360.95,2362.05,3312
2024-05-23 11:30:00+05:30,2362.05,2371.35,2361.7,2367.5,6449
2024-05-23 11:35:00+05:30,2367.5,2370.5,2367.45,2368.65,7099
2024-05-23 11:40:00+05:30,2368.7,2373.0,2366.25,2368.25,9485
2024-05-23 11:45:00+05:30,2368.0,2368.35,2360.75,2364.3,13987
2024-05-23 11:50:00+05:30,2364.3,2368.45,2364.05,2367.15,2955
2024-05-23 11:55:00+05:30,2367.15,2372.2,2365.95,2366.6,4505
2024-05-23 12:00:00+05:30,2366.6,2372.9,2366.6,2371.55,10571
2024-05-23 12:05:00+05:30,2371.55,2374.9,2371.5,2373.8,4897
2024-05-23 12:10:00+05:30,2373.8,2376.0,2372.4,2373.45,8707
2024-05-23 12:15:00+05:30,2373.45,2373.5,2371.05,2372.0,4341
2024-05-23 12:20:00+05:30,2371.95,2375.2,2371.0,2373.05,2850
2024-05-23 12:25:00+05:30,2373.05,2379.75,2372.5,2379.75,7995
2024-05-23 12:30:00+05:30,2379.65,2381.15,2373.4,2378.25,11982
2024-05-23 12:35:00+05:30,2378.25,2381.75,2376.0,2376.4,13423
2024-05-23 12:40:00+05:30,2376.4,2377.25,2373.4,2374.15,4386
2024-05-23 12:45:00+05:30,2374.15,2378.0,2374.15,2376.0,3219
2024-05-23 12:50:00+05:30,2376.0,2376.65,2372.3,2372.65,3691
2024-05-23 12:55:00+05:30,2372.65,2380.4,2372.3,2374.75,7870
2024-05-23 13:00:00+05:30,2374.75,2378.35,2372.7,2372.75,7314
2024-05-23 13:05:00+05:30,2372.75,2374.0,2370.1,2370.3,7166
2024-05-23 13:10:00+05:30,2368.9,2372.95,2368.0,2368.05,6743
