date,open,high,low,close,volume
2024-02-20 11:05:00+05:30,2762.15,2769.2,2761.1,2763.2,2027
2024-02-20 11:10:00+05:30,2763.2,2768.15,2760.7,2767.0,3239
2024-02-20 11:15:00+05:30,2767.0,2774.65,2767.0,2772.7,4282
2024-02-20 11:20:00+05:30,2772.7,2777.9,2772.7,2776.05,2200
2024-02-20 11:25:00+05:30,2776.05,2777.55,2769.15,2777.5,4783
2024-02-20 11:30:00+05:30,2777.95,2791.5,2777.95,2787.0,5230
2024-02-20 11:35:00+05:30,2787.0,2788.55,2780.9,2781.1,2750
2024-02-20 11:40:00+05:30,2781.1,2782.1,2775.05,2776.65,5211
2024-02-20 11:45:00+05:30,2773.75,2775.35,2768.15,2772.3,2474
2024-02-20 11:50:00+05:30,2770.8,2772.3,2762.75,2762.75,2029
2024-02-20 11:55:00+05:30,2762.6,2770.95,2762.6,2769.95,1445
2024-02-20 12:00:00+05:30,2769.95,2774.35,2765.05,2772.55,5130
2024-02-20 12:05:00+05:30,2772.55,2777.55,2771.15,2777.0,1242
2024-02-20 12:10:00+05:30,2777.0,2779.95,2777.0,2779.15,2119
2024-02-20 12:15:00+05:30,2779.15,2782.5,2777.15,2777.6,735
2024-02-20 12:20:00+05:30,2778.25,2778.25,2770.35,2770.95,1100
2024-02-20 12:25:00+05:30,2770.95,2772.9,2767.35,2768.2,494
2024-02-20 12:30:00+05:30,2768.2,2774.3,2768.2,2769.25,740
2024-02-20 12:35:00+05:30,2769.25,2770.1,2762.05,2765.0,1053
2024-02-20 12:40:00+05:30,2765.0,2767.0,2764.0,2766.0,457
2024-02-20 12:45:00+05:30,2766.0,2767.0,2762.0,2764.35,975
2024-02-20 12:50:00+05:30,2764.35,2765.45,2760.0,2761.75,4350
2024-02-20 12:55:00+05:30,2761.75,2762.8,2755.4,2755.8,4121
2024-02-20 13:00:00+05:30,2757.15,2757.15,2753.55,2755.25,2221
2024-02-20 13:05:00+05:30,2755.25,2759.9,2755.1,2758.4,636
2024-02-20 13:10:00+05:30,2759.75,2759.75,2751.0,2755.5,4913
2024-02-20 13:15:00+05:30,2754.4,2755.9,2751.05,2753.5,2779
2024-02-20 13:20:00+05:30,2753.5,2757.3,2753.0,2757.25,560
2024-02-20 13:25:00+05:30,2757.25,2761.2,2755.65,2758.0,1020
2024-02-20 13:30:00+05:30,2758.0,2759.15,2756.2,2758.95,742
2024-02-20 13:35:00+05:30,2758.95,2759.65,2757.8,2759.0,707
2024-02-20 13:40:00+05:30,2759.0,2760.9,2755.1,2757.1,1150
2024-02-20 13:45:00+05:30,2757.1,2757.1,2755.0,2755.0,779
2024-02-20 13:50:00+05:30,2755.0,2757.05,2752.5,2754.45,1501
2024-02-20 13:55:00+05:30,2754.45,2755.55,2751.05,2753.25,3143
2024-02-20 14:00:00+05:30,2753.25,2753.35,2730.05,2730.3,38828
2024-02-20 14:05:00+05:30,2730.95,2755.0,2729.7,2753.05,24428
2024-02-20 14:10:00+05:30,2753.05,2755.0,2752.0,2753.95,2077
2024-02-20 14:15:00+05:30,2753.95,2755.95,2751.0,2753.3,2291
2024-02-20 14:20:00+05:30,2753.3,2754.55,2751.0,2753.3,1319
2024-02-20 14:25:00+05:30,2755.0,2769.3,2753.3,2768.8,8976
2024-02-20 14:30:00+05:30,2768.8,2775.0,2766.05,2770.5,5102
2024-02-20 14:35:00+05:30,2770.5,2771.95,2753.65,2755.05,3958
2024-02-20 14:40:00+05:30,2755.1,2757.9,2751.35,2757.05,5667
2024-02-20 14:45:00+05:30,2756.6,2761.0,2754.0,2756.05,4025
2024-02-20 14:50:00+05:30,2756.05,2761.0,2755.0,2759.9,3670
2024-02-20 14:55:00+05:30,2759.95,2759.95,2751.5,2753.0,4694
2024-02-20 15:00:00+05:30,2753.0,2767.0,2753.0,2767.0,7414
2024-02-20 15:05:00+05:30,2767.0,2768.9,2759.8,2762.9,5805
2024-02-20 15:10:00+05:30,2763.45,2764.75,2760.95,2763.7,6122
2024-02-20 15:15:00+05:30,2763.7,2769.95,2762.55,2767.6,5809
2024-02-20 15:20:00+05:30,2767.6,2770.0,2764.2,2769.7,7376
2024-02-20 15:25:00+05:30,2768.75,2770.0,2763.1,2770.0,4882
2024-02-21 09:15:00+05:30,2766.95,2775.0,2749.7,2766.05,8977
2024-02-21 09:20:00+05:30,2766.25,2774.95,2763.45,2774.95,4631
2024-02-21 09:25:00+05:30,2774.95,2778.8,2763.3,2766.95,4227
2024-02-21 09:30:00+05:30,2766.95,2772.1,2761.3,2770.4,4698
2024-02-21 09:35:00+05:30,2770.4,2777.0,2770.4,2777.0,2119
2024-02-21 09:40:00+05:30,2778.1,2782.15,2773.0,2779.1,3541
2024-02-21 09:45:00+05:30,2779.1,2779.7,2772.95,2773.15,1275
2024-02-21 09:50:00+05:30,2777.0,2781.55,2777.0,2778.5,1754
2024-02-21 09:55:00+05:30,2776.7,2778.8,2769.5,2778.05,1628
2024-02-21 10:00:00+05:30,2778.05,2778.75,2770.55,2774.5,1007
2024-02-21 10:05:00+05:30,2774.5,2774.9,2770.0,2770.95,626
2024-02-21 10:10:00+05:30,2770.95,2770.95,2761.0,2766.95,2213
2024-02-21 10:15:00+05:30,2766.95,2768.75,2756.95,2757.7,5434
2024-02-21 10:20:00+05:30,2757.7,2759.05,2746.0,2754.0,5957
2024-02-21 10:25:00+05:30,2754.0,2760.5,2750.05,2755.45,3639
2024-02-21 10:30:00+05:30,2755.5,2760.0,2752.05,2753.85,1047
2024-02-21 10:35:00+05:30,2753.85,2755.3,2747.3,2747.45,1302
2024-02-21 10:40:00+05:30,2747.45,2749.65,2740.95,2743.1,3879
2024-02-21 10:45:00+05:30,2743.1,2743.45,2739.7,2742.0,2237
2024-02-21 10:50:00+05:30,2742.0,2742.5,2732.5,2737.6,3356
2024-02-21 10:55:00+05:30,2737.6,2740.0,2726.95,2740.0,4323
2024-02-21 11:00:00+05:30,2740.0,2749.95,2739.05,2748.9,2878
2024-02-21 11:05:00+05:30,2748.9,2755.0,2748.6,2752.0,4006
2024-02-21 11:10:00+05:30,2752.0,2755.35,2749.65,2752.0,1384
2024-02-21 11:15:00+05:30,2752.0,2753.9,2743.0,2745.0,3002
2024-02-21 11:20:00+05:30,2745.0,2747.1,2732.25,2732.85,4719
2024-02-21 11:25:00+05:30,2733.9,2740.25,2730.4,2740.25,1036
2024-02-21 11:30:00+05:30,2740.25,2742.05,2736.2,2739.0,83494
2024-02-21 11:35:00+05:30,2739.0,2739.15,2732.85,2734.0,908
2024-02-21 11:40:00+05:30,2733.7,2742.05,2733.3,2740.35,2273
2024-02-21 11:45:00+05:30,2741.3,2742.15,2736.8,2737.05,901
2024-02-21 11:50:00+05:30,2736.9,2740.65,2736.9,2740.3,1150
2024-02-21 11:55:00+05:30,2739.15,2740.8,2735.65,2737.05,1009
2024-02-21 12:00:00+05:30,2737.1,2739.7,2734.75,2738.0,924
2024-02-21 12:05:00+05:30,2738.0,2741.25,2737.3,2738.9,582
2024-02-21 12:10:00+05:30,2738.9,2744.5,2738.9,2744.5,349
2024-02-21 12:15:00+05:30,2743.05,2743.5,2741.65,2741.9,389
2024-02-21 12:20:00+05:30,2741.9,2743.0,2740.6,2741.0,2462
2024-02-21 12:25:00+05:30,2741.0,2743.95,2740.75,2740.75,440
2024-02-21 12:30:00+05:30,2740.75,2745.0,2740.7,2745.0,676
2024-02-21 12:35:00+05:30,2745.55,2745.55,2741.7,2742.25,725
2024-02-21 12:40:00+05:30,2742.25,2743.0,2739.05,2741.1,2239
2024-02-21 12:45:00+05:30,2740.95,2741.35,2738.05,2741.35,1659
2024-02-21 12:50:00+05:30,2741.35,2750.95,2741.3,2749.2,2261
2024-02-21 12:55:00+05:30,2750.0,2751.65,2747.95,2747.95,2398
2024-02-21 13:00:00+05:30,2750.0,2750.0,2745.65,2748.3,1135
2024-02-21 13:05:00+05:30,2748.15,2748.15,2742.8,2743.0,466
2024-02-21 13:10:00+05:30,2743.0,2744.35,2740.05,2741.1,1297
2024-02-21 13:15:00+05:30,2741.4,2744.0,2740.75,2744.0,267
2024-02-21 13:20:00+05:30,2744.0,2745.0,2742.15,2743.2,374
2024-02-21 13:25:00+05:30,2743.2,2743.45,2740.75,2741.65,492
2024-02-21 13:30:00+05:30,2740.7,2743.4,2738.4,2741.75,634
2024-02-21 13:35:00+05:30,2741.75,2745.0,2740.55,2745.0,381
2024-02-21 13:40:00+05:30,2745.0,2745.0,2740.1,2740.7,1459
2024-02-21 13:45:00+05:30,2740.7,2740.8,2731.0,2732.75,1782
2024-02-21 13:50:00+05:30,2732.75,2736.35,2728.0,2728.5,2291
2024-02-21 13:55:00+05:30,2730.1,2734.35,2728.5,2732.4,1253
2024-02-21 14:00:00+05:30,2732.4,2732.4,2716.0,2722.5,8327
2024-02-21 14:05:00+05:30,2723.45,2725.95,2717.0,2721.1,3829
2024-02-21 14:10:00+05:30,2721.1,2723.65,2708.05,2714.45,3874
2024-02-21 14:15:00+05:30,2714.45,2720.5,2710.0,2720.5,7271
2024-02-21 14:20:00+05:30,2720.9,2722.45,2685.65,2694.1,11042
2024-02-21 14:25:00+05:30,2694.1,2698.0,2688.15,2691.4,10290
2024-02-21 14:30:00+05:30,2691.4,2692.5,2680.7,2682.0,7106
2024-02-21 14:35:00+05:30,2682.0,2683.0,2658.0,2660.6,16764
2024-02-21 14:40:00+05:30,2660.6,2676.3,2655.3,2670.4,22619
2024-02-21 14:45:00+05:30,2670.4,2671.8,2660.0,2662.0,4907
2024-02-21 14:50:00+05:30,2662.0,2670.5,2657.6,2659.05,7076
2024-02-21 14:55:00+05:30,2659.05,2660.45,2646.45,2658.6,15402
2024-02-21 15:00:00+05:30,2658.6,2666.5,2652.0,2656.6,17666
2024-02-21 15:05:00+05:30,2656.85,2664.3,2656.85,2661.15,9271
2024-02-21 15:10:00+05:30,2659.75,2665.95,2652.95,2660.9,14042
2024-02-21 15:15:00+05:30,2661.7,2661.7,2645.85,2647.7,13506
2024-02-21 15:20:00+05:30,2647.2,2654.6,2646.0,2646.4,12685
2024-02-21 15:25:00+05:30,2646.4,2650.0,2640.0,2650.0,13085
2024-02-22 09:15:00+05:30,2680.9,2711.65,2672.0,2710.6,39272
2024-02-22 09:20:00+05:30,2710.6,2723.95,2707.0,2713.5,44719
2024-02-22 09:25:00+05:30,2711.6,2711.8,2689.25,2696.15,24652
2024-02-22 09:30:00+05:30,2698.55,2699.95,2658.4,2660.35,21942
2024-02-22 09:35:00+05:30,2661.05,2681.2,2655.35,2670.5,26970
2024-02-22 09:40:00+05:30,2670.45,2697.75,2670.0,2695.6,13306
2024-02-22 09:45:00+05:30,2694.85,2700.0,2690.05,2690.25,6090
2024-02-22 09:50:00+05:30,2689.55,2689.55,2673.55,2673.55,7295
2024-02-22 09:55:00+05:30,2673.55,2673.7,2659.75,2660.75,6234
2024-02-22 10:00:00+05:30,2659.4,2663.95,2656.6,2662.4,5358
2024-02-22 10:05:00+05:30,2661.8,2668.45,2658.0,2668.25,6693
2024-02-22 10:10:00+05:30,2668.25,2675.3,2668.0,2673.0,4454
2024-02-22 10:15:00+05:30,2673.0,2673.35,2667.0,2671.05,2508
2024-02-22 10:20:00+05:30,2672.9,2679.3,2671.6,2672.85,3433
2024-02-22 10:25:00+05:30,2672.85,2676.85,2671.1,2674.7,2274
2024-02-22 10:30:00+05:30,2674.7,2679.7,2672.8,2679.3,2414
2024-02-22 10:35:00+05:30,2679.3,2682.45,2673.0,2673.9,2760
2024-02-22 10:40:00+05:30,2673.9,2680.0,2672.05,2676.45,1493
2024-02-22 10:45:00+05:30,2676.45,2677.35,2673.0,2673.3,2047
2024-02-22 10:50:00+05:30,2673.3,2674.3,2670.0,2671.3,1882
2024-02-22 10:55:00+05:30,2671.3,2676.75,2669.0,2675.0,10487
2024-02-22 11:00:00+05:30,2675.0,2680.0,2675.0,2675.0,2385
2024-02-22 11:05:00+05:30,2675.0,2680.0,2675.0,2679.5,1860
2024-02-22 11:10:00+05:30,2678.3,2681.0,2678.3,2678.6,3426
2024-02-22 11:15:00+05:30,2678.6,2685.0,2678.6,2683.4,1384
2024-02-22 11:20:00+05:30,2683.4,2684.5,2680.15,2681.9,24528
2024-02-22 11:25:00+05:30,2681.9,2682.5,2673.25,2674.85,103301
2024-02-22 11:30:00+05:30,2674.85,2682.55,2668.3,2679.1,6824
2024-02-22 11:35:00+05:30,2679.1,2682.7,2678.95,2681.05,8830
2024-02-22 11:40:00+05:30,2681.05,2689.45,2680.3,2689.0,2987
2024-02-22 11:45:00+05:30,2688.1,2696.65,2686.4,2687.15,11166
2024-02-22 11:50:00+05:30,2687.15,2692.95,2684.05,2691.3,10074
2024-02-22 11:55:00+05:30,2691.3,2702.05,2691.3,2697.65,16424
2024-02-22 12:00:00+05:30,2697.65,2700.3,2692.5,2693.0,7243
2024-02-22 12:05:00+05:30,2693.0,2694.9,2690.5,2692.0,3254
2024-02-22 12:10:00+05:30,2692.0,2695.45,2689.45,2689.45,8556
2024-02-22 12:15:00+05:30,2689.45,2693.25,2687.3,2689.0,8641
2024-02-22 12:20:00+05:30,2689.0,2691.75,2685.35,2690.0,55742
2024-02-22 12:25:00+05:30,2690.0,2698.35,2690.0,2694.45,3621
2024-02-22 12:30:00+05:30,2694.45,2698.75,2691.35,2696.3,4629
2024-02-22 12:35:00+05:30,2696.3,2699.85,2695.0,2695.3,4425
2024-02-22 12:40:00+05:30,2695.3,2698.25,2692.25,2692.25,4402
2024-02-22 12:45:00+05:30,2692.25,2694.9,2690.0,2690.7,2381
2024-02-22 12:50:00+05:30,2690.75,2690.75,2685.0,2685.0,3960
2024-02-22 12:55:00+05:30,2684.85,2684.85,2680.1,2681.45,5162
2024-02-22 13:00:00+05:30,2681.45,2681.75,2678.3,2679.9,2095
2024-02-22 13:05:00+05:30,2679.9,2689.5,2676.15,2685.25,14458
2024-02-22 13:10:00+05:30,2685.25,2688.8,2682.15,2684.45,3157
2024-02-22 13:15:00+05:30,2684.45,2686.1,2682.35,2682.85,2333
2024-02-22 13:20:00+05:30,2682.85,2686.9,2682.85,2686.0,1852
2024-02-22 13:25:00+05:30,2686.0,2686.85,2682.05,2682.4,1789
2024-02-22 13:30:00+05:30,2682.4,2685.1,2680.0,2681.75,1982
2024-02-22 13:35:00+05:30,2682.05,2684.65,2680.25,2684.65,1725
2024-02-22 13:40:00+05:30,2684.65,2689.0,2683.1,2686.8,2665
2024-02-22 13:45:00+05:30,2686.95,2696.6,2686.2,2695.0,5332
2024-02-22 13:50:00+05:30,2696.75,2698.7,2694.0,2696.7,2802
2024-02-22 13:55:00+05:30,2696.7,2699.05,2693.7,2695.75,4001
2024-02-22 14:00:00+05:30,2695.75,2700.0,2694.9,2695.05,6719
2024-02-22 14:05:00+05:30,2695.05,2698.5,2691.65,2692.25,4352
2024-02-22 14:10:00+05:30,2692.25,2693.6,2687.0,2687.65,2307
2024-02-22 14:15:00+05:30,2687.65,2688.1,2683.2,2684.0,2118
2024-02-22 14:20:00+05:30,2684.1,2690.15,2683.0,2689.1,5474
2024-02-22 14:25:00+05:30,2689.1,2700.0,2688.1,2695.0,5401
2024-02-22 14:30:00+05:30,2694.55,2699.95,2693.45,2695.45,3973
2024-02-22 14:35:00+05:30,2695.45,2697.85,2693.0,2693.0,3616
2024-02-22 14:40:00+05:30,2693.0,2697.1,2691.95,2693.3,4271
2024-02-22 14:45:00+05:30,2693.3,2702.0,2693.0,2695.0,9857
2024-02-22 14:50:00+05:30,2695.0,2698.1,2693.0,2698.0,4489
2024-02-22 14:55:00+05:30,2697.95,2697.95,2687.3,2691.0,8720
2024-02-22 15:00:00+05:30,2689.8,2700.6,2689.8,2698.35,18596
2024-02-22 15:05:00+05:30,2698.4,2699.1,2694.85,2697.35,14146
2024-02-22 15:10:00+05:30,2699.1,2700.0,2695.45,2696.75,15044
2024-02-22 15:15:00+05:30,2696.75,2700.3,2696.45,2699.05,20686
2024-02-22 15:20:00+05:30,2699.1,2701.8,2698.9,2700.0,39578
2024-02-22 15:25:00+05:30,2699.1,2701.25,2695.05,2699.1,9261
2024-02-23 09:15:00+05:30,2738.75,2740.0,2720.05,2734.05,25498
2024-02-23 09:20:00+05:30,2732.0,2734.55,2723.15,2732.5,5624
2024-02-23 09:25:00+05:30,2730.85,2744.9,2730.05,2737.65,12652
2024-02-23 09:30:00+05:30,2737.65,2753.4,2735.45,2741.35,16838
2024-02-23 09:35:00+05:30,2741.35,2749.95,2741.35,2747.0,7491
2024-02-23 09:40:00+05:30,2747.0,2754.95,2746.1,2748.85,7820
2024-02-23 09:45:00+05:30,2748.85,2760.0,2747.4,2755.75,9946
2024-02-23 09:50:00+05:30,2755.75,2756.0,2745.65,2749.55,9369
2024-02-23 09:55:00+05:30,2751.0,2753.0,2739.0,2745.65,4569
2024-02-23 10:00:00+05:30,2745.65,2756.75,2744.05,2756.75,4201
2024-02-23 10:05:00+05:30,2756.5,2758.0,2752.65,2756.85,2603
2024-02-23 10:10:00+05:30,2757.2,2769.0,2755.6,2763.2,11236
2024-02-23 10:15:00+05:30,2765.0,2775.0,2763.2,2772.35,11657
2024-02-23 10:20:00+05:30,2772.35,2785.0,2769.0,2769.05,13914
2024-02-23 10:25:00+05:30,2769.05,2772.5,2757.3,2761.8,6557
2024-02-23 10:30:00+05:30,2760.35,2762.0,2754.0,2756.65,7157
2024-02-23 10:35:00+05:30,2756.65,2763.7,2756.65,2757.8,4086
2024-02-23 10:40:00+05:30,2757.8,2765.0,2757.0,2764.45,3075
2024-02-23 10:45:00+05:30,2764.95,2783.0,2764.9,2782.0,11446
2024-02-23 10:50:00+05:30,2782.0,2782.5,2774.1,2774.35,4002
2024-02-23 10:55:00+05:30,2774.35,2776.0,2767.25,2769.85,2916
2024-02-23 11:00:00+05:30,2769.85,2769.85,2762.0,2764.2,2949
2024-02-23 11:05:00+05:30,2764.2,2764.55,2758.0,2763.0,3965
2024-02-23 11:10:00+05:30,2763.0,2764.0,2759.75,2760.0,1620
2024-02-23 11:15:00+05:30,2761.3,2762.35,2755.0,2758.0,5628
2024-02-23 11:20:00+05:30,2758.0,2758.0,2748.0,2748.0,4958
2024-02-23 11:25:00+05:30,2747.5,2757.9,2746.0,2753.65,4435
2024-02-23 11:30:00+05:30,2755.0,2755.0,2751.0,2753.7,1410
2024-02-23 11:35:00+05:30,2753.75,2754.75,2750.0,2751.05,949
2024-02-23 11:40:00+05:30,2751.05,2751.1,2743.5,2746.0,5044
2024-02-23 11:45:00+05:30,2746.0,2747.75,2745.5,2746.0,397
2024-02-23 11:50:00+05:30,2746.0,2747.45,2742.0,2746.85,1251
2024-02-23 11:55:00+05:30,2745.75,2746.85,2742.9,2745.95,1636
2024-02-23 12:00:00+05:30,2746.1,2746.9,2744.15,2744.25,974
2024-02-23 12:05:00+05:30,2744.25,2753.0,2744.25,2753.0,2122
2024-02-23 12:10:00+05:30,2753.0,2755.0,2745.8,2745.8,2834
2024-02-23 12:15:00+05:30,2745.8,2746.0,2741.7,2741.8,1677
2024-02-23 12:20:00+05:30,2741.8,2744.0,2741.0,2744.0,1002
2024-02-23 12:25:00+05:30,2744.0,2749.85,2742.5,2749.35,1131
2024-02-23 12:30:00+05:30,2749.85,2749.95,2745.75,2748.25,2251
2024-02-23 12:35:00+05:30,2748.25,2754.95,2748.25,2750.25,2434
2024-02-23 12:40:00+05:30,2750.25,2755.0,2750.05,2754.7,2369
2024-02-23 12:45:00+05:30,2754.7,2760.85,2753.0,2759.35,44322
2024-02-23 12:50:00+05:30,2759.35,2761.8,2754.85,2755.0,3344
2024-02-23 12:55:00+05:30,2755.0,2757.0,2750.1,2752.3,2282
2024-02-23 13:00:00+05:30,2752.3,2754.0,2750.0,2751.05,1280
2024-02-23 13:05:00+05:30,2751.05,2751.05,2743.6,2746.0,2687
2024-02-23 13:10:00+05:30,2745.3,2750.7,2743.3,2745.15,1831
2024-02-23 13:15:00+05:30,2745.15,2746.95,2742.5,2744.9,1671
2024-02-23 13:20:00+05:30,2744.85,2744.9,2739.4,2742.85,2829
2024-02-23 13:25:00+05:30,2742.85,2743.5,2731.0,2743.5,7691
2024-02-23 13:30:00+05:30,2744.35,2748.3,2742.0,2744.7,3776
2024-02-23 13:35:00+05:30,2744.7,2746.35,2741.4,2744.95,1694
2024-02-23 13:40:00+05:30,2744.95,2745.0,2741.5,2743.0,1359
2024-02-23 13:45:00+05:30,2743.0,2747.8,2739.45,2745.0,2209
2024-02-23 13:50:00+05:30,2745.0,2746.8,2741.9,2746.35,1959
2024-02-23 13:55:00+05:30,2746.35,2750.45,2742.9,2742.9,5470
2024-02-23 14:00:00+05:30,2742.0,2743.3,2738.0,2743.3,618
2024-02-23 14:05:00+05:30,2743.3,2743.3,2738.9,2740.0,993
2024-02-23 14:10:00+05:30,2740.0,2740.0,2735.05,2736.0,1070
2024-02-23 14:15:00+05:30,2737.55,2741.9,2732.75,2739.8,2520
2024-02-23 14:20:00+05:30,2739.8,2740.65,2737.0,2739.0,494
2024-02-23 14:25:00+05:30,2740.45,2740.6,2737.05,2740.2,1380
2024-02-23 14:30:00+05:30,2740.1,2740.15,2732.1,2733.1,1601
2024-02-23 14:35:00+05:30,2733.1,2740.0,2733.1,2738.7,1051
2024-02-23 14:40:00+05:30,2738.7,2744.95,2738.7,2743.5,1052
2024-02-23 14:45:00+05:30,2743.5,2745.0,2742.0,2743.8,3813
2024-02-23 14:50:00+05:30,2743.8,2744.5,2735.15,2737.85,2700
2024-02-23 14:55:00+05:30,2737.85,2738.35,2734.0,2738.0,1369
2024-02-23 15:00:00+05:30,2737.3,2738.75,2728.9,2729.35,5761
2024-02-23 15:05:00+05:30,2729.35,2734.85,2728.95,2734.7,3133
2024-02-23 15:10:00+05:30,2733.35,2734.2,2723.55,2728.85,9160
2024-02-23 15:15:00+05:30,2728.85,2728.85,2720.35,2725.15,7695
2024-02-23 15:20:00+05:30,2725.05,2729.65,2722.05,2724.55,4688
2024-02-23 15:25:00+05:30,2724.15,2728.1,2720.0,2722.0,4566
2024-02-26 09:15:00+05:30,2725.0,2725.0,2691.4,2694.65,13279
2024-02-26 09:20:00+05:30,2694.65,2696.0,2685.0,2688.4,7735
2024-02-26 09:25:00+05:30,2689.25,2701.95,2687.35,2698.1,4178
2024-02-26 09:30:00+05:30,2698.1,2698.1,2692.0,2694.5,2634
2024-02-26 09:35:00+05:30,2695.35,2697.0,2686.0,2687.15,2989
2024-02-26 09:40:00+05:30,2686.0,2690.2,2680.05,2688.55,6874
2024-02-26 09:45:00+05:30,2689.4,2692.35,2660.0,2660.55,13308
2024-02-26 09:50:00+05:30,2661.25,2673.0,2643.7,2660.8,38508
2024-02-26 09:55:00+05:30,2660.8,2666.65,2643.15,2653.85,25042
2024-02-26 10:00:00+05:30,2654.55,2657.3,2634.05,2641.2,17177
2024-02-26 10:05:00+05:30,2641.2,2661.5,2641.0,2656.2,6470
2024-02-26 10:10:00+05:30,2656.2,2661.95,2650.1,2659.0,5741
2024-02-26 10:15:00+05:30,2659.0,2659.55,2645.9,2646.05,7532
2024-02-26 10:20:00+05:30,2646.05,2657.65,2646.05,2655.6,2674
2024-02-26 10:25:00+05:30,2655.6,2659.0,2650.15,2651.95,3777
2024-02-26 10:30:00+05:30,2651.95,2651.95,2644.6,2647.25,4573
2024-02-26 10:35:00+05:30,2647.25,2650.1,2641.8,2644.65,4035
2024-02-26 10:40:00+05:30,2645.6,2648.45,2628.0,2632.4,16996
2024-02-26 10:45:00+05:30,2632.15,2635.95,2628.5,2634.15,8186
2024-02-26 10:50:00+05:30,2633.95,2643.15,2633.95,2639.75,6210
2024-02-26 10:55:00+05:30,2639.75,2645.4,2639.5,2643.15,4905
2024-02-26 11:00:00+05:30,2643.15,2650.5,2642.2,2650.0,3095
2024-02-26 11:05:00+05:30,2650.2,2650.6,2639.4,2639.4,3821
2024-02-26 11:10:00+05:30,2639.4,2644.0,2639.0,2639.1,8689
2024-02-26 11:15:00+05:30,2639.1,2643.95,2637.5,2639.0,20699
2024-02-26 11:20:00+05:30,2639.0,2647.05,2638.55,2642.15,9917
2024-02-26 11:25:00+05:30,2642.15,2645.0,2639.0,2642.6,3530
2024-02-26 11:30:00+05:30,2642.6,2642.6,2638.5,2638.95,4618
2024-02-26 11:35:00+05:30,2638.95,2644.95,2637.0,2640.45,7817
2024-02-26 11:40:00+05:30,2640.45,2646.05,2639.0,2644.3,3259
2024-02-26 11:45:00+05:30,2644.3,2645.6,2642.1,2645.6,2824
2024-02-26 11:50:00+05:30,2645.6,2647.0,2639.0,2640.35,8697
2024-02-26 11:55:00+05:30,2640.35,2646.45,2640.15,2644.9,7128
2024-02-26 12:00:00+05:30,2644.9,2651.0,2643.1,2646.8,15118
2024-02-26 12:05:00+05:30,2645.2,2652.2,2645.1,2649.55,4332
2024-02-26 12:10:00+05:30,2649.65,2652.4,2640.45,2642.9,10668
2024-02-26 12:15:00+05:30,2642.9,2651.45,2642.9,2651.4,13684
2024-02-26 12:20:00+05:30,2651.4,2652.4,2645.65,2647.4,32232
2024-02-26 12:25:00+05:30,2647.4,2653.0,2647.0,2650.0,21419
2024-02-26 12:30:00+05:30,2650.15,2652.35,2647.0,2649.0,9516
2024-02-26 12:35:00+05:30,2649.0,2653.7,2646.55,2653.7,15735
2024-02-26 12:40:00+05:30,2653.7,2658.35,2652.0,2653.6,8661
2024-02-26 12:45:00+05:30,2653.6,2656.95,2651.7,2653.6,10298
2024-02-26 12:50:00+05:30,2653.25,2658.6,2651.95,2655.05,16589
2024-02-26 12:55:00+05:30,2655.05,2662.0,2652.5,2658.0,13981
2024-02-26 13:00:00+05:30,2658.5,2664.9,2655.05,2664.9,11503
2024-02-26 13:05:00+05:30,2663.0,2668.8,2662.8,2668.5,10241
2024-02-26 13:10:00+05:30,2668.3,2670.0,2663.0,2666.05,26977
2024-02-26 13:15:00+05:30,2666.5,2674.05,2666.05,2669.05,28509
2024-02-26 13:20:00+05:30,2671.9,2672.8,2664.0,2668.5,11931
2024-02-26 13:25:00+05:30,2668.5,2669.0,2664.0,2665.95,5541
2024-02-26 13:30:00+05:30,2665.95,2667.75,2660.2,2667.3,14000
2024-02-26 13:35:00+05:30,2666.75,2667.85,2663.2,2665.0,6734
2024-02-26 13:40:00+05:30,2665.0,2666.65,2662.5,2665.0,9457
2024-02-26 13:45:00+05:30,2665.0,2686.0,2664.05,2684.75,29998
2024-02-26 13:50:00+05:30,2684.9,2689.9,2678.05,2685.0,21043
2024-02-26 13:55:00+05:30,2686.0,2687.0,2675.15,2682.0,11439
2024-02-26 14:00:00+05:30,2682.0,2690.0,2678.25,2689.7,9872
2024-02-26 14:05:00+05:30,2689.7,2696.85,2687.0,2690.7,14303
2024-02-26 14:10:00+05:30,2690.7,2691.85,2681.6,2688.9,8783
2024-02-26 14:15:00+05:30,2688.9,2691.75,2686.6,2691.4,6393
2024-02-26 14:20:00+05:30,2691.8,2706.05,2690.5,2704.1,24218
2024-02-26 14:25:00+05:30,2704.5,2707.2,2692.0,2694.15,11834
2024-02-26 14:30:00+05:30,2694.25,2698.0,2687.35,2687.65,9663
2024-02-26 14:35:00+05:30,2689.7,2690.55,2678.15,2680.3,10537
2024-02-26 14:40:00+05:30,2680.3,2689.55,2674.1,2687.15,7690
2024-02-26 14:45:00+05:30,2686.4,2689.6,2675.3,2676.75,19288
2024-02-26 14:50:00+05:30,2676.75,2684.6,2670.65,2677.75,32531
2024-02-26 14:55:00+05:30,2677.75,2681.1,2666.5,2674.2,33560
2024-02-26 15:00:00+05:30,2674.35,2680.95,2671.05,2678.35,48558
2024-02-26 15:05:00+05:30,2678.6,2681.4,2668.6,2680.75,57497
2024-02-26 15:10:00+05:30,2679.2,2681.0,2672.1,2678.7,62233
