date,open,high,low,close,volume
2024-01-09 15:15:00+05:30,107.05,107.2,106.85,106.9,409803
2024-01-09 15:20:00+05:30,106.95,106.95,106.8,106.85,332976
2024-01-09 15:25:00+05:30,106.85,107.25,106.8,107.0,485604
2024-01-10 09:15:00+05:30,107.0,107.45,106.55,107.35,592861
2024-01-10 09:20:00+05:30,107.4,107.5,106.35,106.35,785599
2024-01-10 09:25:00+05:30,106.45,106.7,105.65,105.65,698518
2024-01-10 09:30:00+05:30,105.6,106.6,105.4,106.55,577481
2024-01-10 09:35:00+05:30,106.55,106.65,106.05,106.5,270206
2024-01-10 09:40:00+05:30,106.5,106.75,106.4,106.6,197506
2024-01-10 09:45:00+05:30,106.65,106.7,106.2,106.7,176295
2024-01-10 09:50:00+05:30,106.7,107.3,106.6,107.25,200178
2024-01-10 09:55:00+05:30,107.2,107.5,106.85,107.15,294263
2024-01-10 10:00:00+05:30,107.2,107.4,107.05,107.15,313136
2024-01-10 10:05:00+05:30,107.15,107.45,107.05,107.4,235611
2024-01-10 10:10:00+05:30,107.4,107.5,107.25,107.45,319125
2024-01-10 10:15:00+05:30,107.45,108.2,107.35,108.0,529660
2024-01-10 10:20:00+05:30,107.95,108.0,107.6,107.75,191110
2024-01-10 10:25:00+05:30,107.75,108.15,107.65,108.1,199934
2024-01-10 10:30:00+05:30,108.1,108.2,108.0,108.05,159602
2024-01-10 10:35:00+05:30,108.05,108.1,107.8,108.0,127259
2024-01-10 10:40:00+05:30,107.95,108.0,107.75,107.85,207938
2024-01-10 10:45:00+05:30,107.8,107.9,107.75,107.8,99720
2024-01-10 10:50:00+05:30,107.85,107.95,107.7,107.9,137472
2024-01-10 10:55:00+05:30,107.85,107.9,107.75,107.9,257579
2024-01-10 11:00:00+05:30,107.9,108.2,107.9,108.2,236665
2024-01-10 11:05:00+05:30,108.15,108.4,108.1,108.35,256026
2024-01-10 11:10:00+05:30,108.35,108.5,108.1,108.45,240905
2024-01-10 11:15:00+05:30,108.45,108.65,108.45,108.45,242656
2024-01-10 11:20:00+05:30,108.45,108.8,108.2,108.8,336811
2024-01-10 11:25:00+05:30,108.8,108.85,108.75,108.75,315732
2024-01-10 11:30:00+05:30,108.75,108.8,108.75,108.75,240286
2024-01-10 11:35:00+05:30,108.75,108.85,108.75,108.8,221341
2024-01-10 11:40:00+05:30,108.8,108.9,108.75,108.9,165843
2024-01-10 11:45:00+05:30,108.9,108.9,108.75,108.75,398259
2024-01-10 11:50:00+05:30,108.75,108.85,108.1,108.15,429572
2024-01-10 11:55:00+05:30,108.15,108.3,107.85,107.95,320686
2024-01-10 12:00:00+05:30,107.95,108.1,107.9,108.0,125281
2024-01-10 12:05:00+05:30,108.0,108.05,107.6,107.8,223324
2024-01-10 12:10:00+05:30,107.75,107.85,107.35,107.5,201614
2024-01-10 12:15:00+05:30,107.5,107.9,107.45,107.5,138404
2024-01-10 12:20:00+05:30,107.5,107.6,106.9,107.05,1134899
2024-01-10 12:25:00+05:30,107.0,107.15,106.95,107.1,174157
2024-01-10 12:30:00+05:30,107.1,107.3,106.95,107.3,180675
2024-01-10 12:35:00+05:30,107.25,107.5,107.2,107.4,274426
2024-01-10 12:40:00+05:30,107.4,107.6,107.2,107.2,406355
2024-01-10 12:45:00+05:30,107.2,107.8,107.0,107.65,316392
2024-01-10 12:50:00+05:30,107.55,107.7,107.2,107.35,248605
2024-01-10 12:55:00+05:30,107.4,107.45,107.15,107.3,218487
2024-01-10 13:00:00+05:30,107.3,107.55,107.25,107.5,199423
2024-01-10 13:05:00+05:30,107.55,107.65,107.4,107.45,145668
2024-01-10 13:10:00+05:30,107.5,107.7,107.35,107.65,132128
2024-01-10 13:15:00+05:30,107.6,107.7,107.5,107.7,92791
2024-01-10 13:20:00+05:30,107.7,107.8,107.6,107.75,144059
2024-01-10 13:25:00+05:30,107.7,107.75,107.25,107.5,248107
2024-01-10 13:30:00+05:30,107.55,107.65,107.35,107.4,102615
2024-01-10 13:35:00+05:30,107.35,107.6,107.35,107.6,95873
2024-01-10 13:40:00+05:30,107.6,107.9,107.55,107.9,123576
2024-01-10 13:45:00+05:30,107.85,107.9,107.7,107.75,69164
2024-01-10 13:50:00+05:30,107.75,107.85,107.65,107.7,64298
2024-01-10 13:55:00+05:30,107.7,107.85,107.65,107.8,76013
2024-01-10 14:00:00+05:30,107.75,107.95,107.75,107.95,116258
2024-01-10 14:05:00+05:30,107.9,107.95,107.8,107.9,78759
2024-01-10 14:10:00+05:30,107.9,108.25,107.85,108.1,284307
2024-01-10 14:15:00+05:30,108.15,108.4,108.0,108.35,297074
2024-01-10 14:20:00+05:30,108.35,108.45,108.25,108.3,315115
2024-01-10 14:25:00+05:30,108.25,108.45,108.2,108.45,276700
2024-01-10 14:30:00+05:30,108.4,108.5,108.25,108.4,179744
2024-01-10 14:35:00+05:30,108.4,108.5,108.25,108.35,156317
2024-01-10 14:40:00+05:30,108.4,108.6,108.35,108.45,320436
2024-01-10 14:45:00+05:30,108.45,109.1,108.45,109.1,1036389
2024-01-10 14:50:00+05:30,109.05,110.0,109.0,110.0,2551108
2024-01-10 14:55:00+05:30,110.0,110.1,109.25,109.35,1526848
2024-01-10 15:00:00+05:30,109.35,109.55,109.35,109.35,483545
2024-01-10 15:05:00+05:30,109.4,109.4,109.0,109.1,448242
2024-01-10 15:10:00+05:30,109.1,109.3,109.0,109.0,541750
2024-01-10 15:15:00+05:30,109.0,109.25,108.9,109.25,568764
2024-01-10 15:20:00+05:30,109.25,109.25,109.15,109.25,473566
2024-01-10 15:25:00+05:30,109.25,109.25,108.95,109.1,502625
2024-01-11 09:15:00+05:30,109.7,109.9,109.2,109.75,905159
2024-01-11 09:20:00+05:30,109.65,110.25,109.6,109.8,964917
2024-01-11 09:25:00+05:30,109.8,110.1,109.7,109.85,697181
2024-01-11 09:30:00+05:30,109.85,110.7,109.7,110.35,2301991
2024-01-11 09:35:00+05:30,110.3,110.4,110.05,110.2,599363
2024-01-11 09:40:00+05:30,110.15,110.4,110.0,110.05,681315
2024-01-11 09:45:00+05:30,110.1,110.55,110.05,110.45,787961
2024-01-11 09:50:00+05:30,110.45,110.5,110.25,110.3,500033
2024-01-11 09:55:00+05:30,110.25,110.35,110.2,110.2,388331
2024-01-11 10:00:00+05:30,110.25,110.5,110.2,110.5,979467
2024-01-11 10:05:00+05:30,110.45,110.85,110.45,110.75,948172
2024-01-11 10:10:00+05:30,110.8,110.85,110.6,110.7,584329
2024-01-11 10:15:00+05:30,110.75,110.8,110.3,110.3,498163
2024-01-11 10:20:00+05:30,110.3,110.5,110.3,110.3,234165
2024-01-11 10:25:00+05:30,110.4,110.45,110.2,110.25,237855
2024-01-11 10:30:00+05:30,110.2,110.75,110.2,110.65,929965
2024-01-11 10:35:00+05:30,110.65,110.75,110.55,110.65,363629
2024-01-11 10:40:00+05:30,110.6,110.6,110.4,110.45,294526
2024-01-11 10:45:00+05:30,110.4,110.5,110.2,110.25,459880
2024-01-11 10:50:00+05:30,110.25,110.45,110.2,110.3,291133
2024-01-11 10:55:00+05:30,110.3,110.35,110.2,110.3,345750
2024-01-11 11:00:00+05:30,110.35,110.35,110.2,110.2,402047
2024-01-11 11:05:00+05:30,110.3,110.35,110.2,110.3,274413
2024-01-11 11:10:00+05:30,110.3,110.6,110.25,110.5,273511
2024-01-11 11:15:00+05:30,110.5,110.55,110.4,110.5,160063
2024-01-11 11:20:00+05:30,110.5,110.55,110.35,110.35,141371
2024-01-11 11:25:00+05:30,110.4,110.5,110.35,110.45,144224
2024-01-11 11:30:00+05:30,110.4,110.5,110.3,110.4,309184
2024-01-11 11:35:00+05:30,110.4,110.65,110.35,110.6,280819
2024-01-11 11:40:00+05:30,110.6,110.75,110.55,110.7,624370
2024-01-11 11:45:00+05:30,110.65,110.75,110.45,110.7,848952
2024-01-11 11:50:00+05:30,110.75,110.8,110.65,110.75,388502
2024-01-11 11:55:00+05:30,110.7,111.1,110.7,111.0,1540793
2024-01-11 12:00:00+05:30,110.9,111.0,110.75,110.85,871506
2024-01-11 12:05:00+05:30,110.8,111.15,110.75,111.0,385447
2024-01-11 12:10:00+05:30,111.05,111.15,110.9,110.9,282787
2024-01-11 12:15:00+05:30,110.9,111.0,110.7,110.7,242440
2024-01-11 12:20:00+05:30,110.7,110.75,110.4,110.5,310026
2024-01-11 12:25:00+05:30,110.45,110.5,110.3,110.3,241510
2024-01-11 12:30:00+05:30,110.3,110.45,110.2,110.45,883054
2024-01-11 12:35:00+05:30,110.4,110.6,110.4,110.5,205129
2024-01-11 12:40:00+05:30,110.5,110.7,110.5,110.6,160345
2024-01-11 12:45:00+05:30,110.55,110.65,110.45,110.55,273408
2024-01-11 12:50:00+05:30,110.5,111.05,110.5,110.8,1092958
2024-01-11 12:55:00+05:30,110.8,111.1,110.7,111.0,797392
2024-01-11 13:00:00+05:30,110.9,111.3,110.8,111.15,652909
2024-01-11 13:05:00+05:30,111.15,111.25,111.0,111.15,288627
2024-01-11 13:10:00+05:30,111.15,111.25,111.1,111.2,193771
2024-01-11 13:15:00+05:30,111.2,111.3,111.05,111.1,178478
2024-01-11 13:20:00+05:30,111.15,111.2,111.05,111.15,235200
2024-01-11 13:25:00+05:30,111.15,111.15,111.0,111.15,174801
2024-01-11 13:30:00+05:30,111.15,111.3,111.0,111.15,270793
2024-01-11 13:35:00+05:30,111.15,111.25,111.0,111.1,312448
2024-01-11 13:40:00+05:30,111.1,111.2,110.8,110.8,287419
2024-01-11 13:45:00+05:30,110.8,110.95,110.65,110.95,284541
2024-01-11 13:50:00+05:30,110.95,110.95,110.7,110.75,210652
2024-01-11 13:55:00+05:30,110.8,110.9,110.75,110.85,205482
2024-01-11 14:00:00+05:30,110.9,111.0,110.85,111.0,110557
2024-01-11 14:05:00+05:30,111.0,111.0,110.75,110.75,238392
2024-01-11 14:10:00+05:30,110.75,110.75,109.9,110.05,1594870
2024-01-11 14:15:00+05:30,110.0,110.3,109.9,110.05,504909
2024-01-11 14:20:00+05:30,110.05,110.3,110.0,110.2,214927
2024-01-11 14:25:00+05:30,110.25,110.5,110.25,110.3,294146
2024-01-11 14:30:00+05:30,110.35,110.55,110.3,110.4,245505
2024-01-11 14:35:00+05:30,110.35,110.45,110.2,110.4,222112
2024-01-11 14:40:00+05:30,110.4,110.5,110.3,110.35,197692
2024-01-11 14:45:00+05:30,110.4,110.4,110.15,110.4,181787
2024-01-11 14:50:00+05:30,110.4,110.4,110.25,110.25,176261
2024-01-11 14:55:00+05:30,110.3,110.4,110.25,110.35,235610
2024-01-11 15:00:00+05:30,110.4,110.4,110.05,110.15,344552
2024-01-11 15:05:00+05:30,110.15,110.2,109.75,109.95,888850
2024-01-11 15:10:00+05:30,110.0,110.05,109.85,109.95,435175
2024-01-11 15:15:00+05:30,110.0,110.0,109.8,109.85,668676
2024-01-11 15:20:00+05:30,109.9,109.9,109.55,109.65,526223
2024-01-11 15:25:00+05:30,109.65,109.85,109.65,109.7,296821
2024-01-12 09:15:00+05:30,110.85,110.85,108.5,108.8,1649538
2024-01-12 09:20:00+05:30,108.7,109.6,107.75,108.0,1844759
2024-01-12 09:25:00+05:30,108.0,108.35,107.7,108.3,532885
2024-01-12 09:30:00+05:30,108.3,108.4,107.9,108.0,380133
2024-01-12 09:35:00+05:30,108.0,108.15,107.75,108.0,367204
2024-01-12 09:40:00+05:30,108.0,108.55,107.85,108.55,396508
2024-01-12 09:45:00+05:30,108.6,108.7,108.4,108.7,329703
2024-01-12 09:50:00+05:30,108.65,108.95,108.5,108.95,286187
2024-01-12 09:55:00+05:30,108.95,109.0,108.7,108.8,241283
2024-01-12 10:00:00+05:30,108.85,109.0,108.75,109.0,321359
2024-01-12 10:05:00+05:30,108.95,109.15,108.9,109.05,522766
2024-01-12 10:10:00+05:30,109.05,109.15,108.95,109.05,387955
2024-01-12 10:15:00+05:30,109.1,109.1,108.35,108.4,517424
2024-01-12 10:20:00+05:30,108.35,108.65,108.3,108.65,156135
2024-01-12 10:25:00+05:30,108.55,108.7,108.35,108.35,173129
2024-01-12 10:30:00+05:30,108.4,108.8,108.4,108.75,220578
2024-01-12 10:35:00+05:30,108.8,108.85,108.6,108.7,184115
2024-01-12 10:40:00+05:30,108.65,108.75,108.5,108.7,160519
2024-01-12 10:45:00+05:30,108.6,108.75,108.45,108.5,141884
2024-01-12 10:50:00+05:30,108.6,108.7,108.5,108.55,158940
2024-01-12 10:55:00+05:30,108.6,108.75,108.55,108.6,149936
2024-01-12 11:00:00+05:30,108.6,108.8,108.6,108.7,106384
2024-01-12 11:05:00+05:30,108.7,108.85,108.65,108.75,137366
2024-01-12 11:10:00+05:30,108.65,108.8,108.5,108.55,212527
2024-01-12 11:15:00+05:30,108.55,108.55,108.15,108.25,223315
2024-01-12 11:20:00+05:30,108.25,108.35,107.95,108.0,367294
2024-01-12 11:25:00+05:30,108.05,108.05,107.4,107.65,661246
2024-01-12 11:30:00+05:30,107.65,108.0,107.65,108.0,295025
2024-01-12 11:35:00+05:30,108.0,108.45,107.95,108.4,316064
2024-01-12 11:40:00+05:30,108.4,108.8,108.35,108.6,330565
2024-01-12 11:45:00+05:30,108.6,108.7,108.5,108.65,174564
2024-01-12 11:50:00+05:30,108.55,108.65,108.5,108.6,107294
2024-01-12 11:55:00+05:30,108.55,108.7,108.45,108.45,204251
2024-01-12 12:00:00+05:30,108.5,108.55,108.1,108.1,172461
2024-01-12 12:05:00+05:30,108.15,108.2,107.9,108.0,238687
2024-01-12 12:10:00+05:30,107.9,108.15,107.9,108.1,227576
2024-01-12 12:15:00+05:30,108.1,108.15,108.0,108.0,130946
2024-01-12 12:20:00+05:30,108.0,108.3,108.0,108.25,249779
2024-01-12 12:25:00+05:30,108.2,108.3,108.1,108.2,129926
2024-01-12 12:30:00+05:30,108.2,108.3,108.15,108.25,151439
2024-01-12 12:35:00+05:30,108.25,108.3,108.15,108.3,118794
2024-01-12 12:40:00+05:30,108.3,108.4,107.9,108.0,257128
2024-01-12 12:45:00+05:30,108.0,108.1,107.9,107.95,139646
2024-01-12 12:50:00+05:30,107.95,108.1,107.9,107.95,121926
2024-01-12 12:55:00+05:30,108.0,108.2,107.95,108.0,123548
2024-01-12 13:00:00+05:30,108.0,108.15,108.0,108.15,150058
2024-01-12 13:05:00+05:30,108.05,108.2,107.95,107.95,233887
2024-01-12 13:10:00+05:30,108.0,108.0,107.7,107.7,388493
2024-01-12 13:15:00+05:30,107.7,107.9,107.7,107.7,185549
2024-01-12 13:20:00+05:30,107.6,107.75,107.35,107.45,486426
2024-01-12 13:25:00+05:30,107.4,107.7,107.2,107.3,423242
2024-01-12 13:30:00+05:30,107.3,107.55,107.3,107.45,283254
2024-01-12 13:35:00+05:30,107.5,107.65,107.3,107.35,335122
2024-01-12 13:40:00+05:30,107.3,107.4,107.25,107.4,184068
2024-01-12 13:45:00+05:30,107.4,107.45,107.2,107.4,224900
2024-01-12 13:50:00+05:30,107.4,107.55,107.25,107.5,242205
2024-01-12 13:55:00+05:30,107.5,107.8,107.35,107.7,810402
2024-01-12 14:00:00+05:30,107.8,107.85,107.6,107.8,531691
2024-01-12 14:05:00+05:30,107.8,107.8,107.4,107.4,394610
2024-01-12 14:10:00+05:30,107.4,107.55,107.4,107.5,156397
2024-01-12 14:15:00+05:30,107.5,107.55,107.45,107.45,132193
2024-01-12 14:20:00+05:30,107.45,107.55,107.45,107.45,195394
2024-01-12 14:25:00+05:30,107.5,107.55,107.4,107.5,143229
2024-01-12 14:30:00+05:30,107.5,107.55,107.45,107.45,162495
2024-01-12 14:35:00+05:30,107.5,107.55,107.45,107.45,179389
2024-01-12 14:40:00+05:30,107.45,107.55,107.45,107.5,256682
2024-01-12 14:45:00+05:30,107.5,107.55,107.4,107.5,252422
2024-01-12 14:50:00+05:30,107.5,107.5,107.1,107.1,396609
2024-01-12 14:55:00+05:30,107.1,107.25,107.0,107.25,397650
2024-01-12 15:00:00+05:30,107.2,107.5,107.2,107.4,269299
2024-01-12 15:05:00+05:30,107.4,107.55,107.2,107.55,612065
2024-01-12 15:10:00+05:30,107.5,107.55,107.3,107.4,321573
2024-01-12 15:15:00+05:30,107.45,107.5,107.3,107.4,448932
2024-01-12 15:20:00+05:30,107.45,107.5,107.35,107.5,400690
2024-01-12 15:25:00+05:30,107.45,107.5,107.3,107.5,438877
2024-01-15 09:15:00+05:30,107.9,108.0,107.2,107.4,651610
2024-01-15 09:20:00+05:30,107.4,107.8,107.25,107.8,340005
2024-01-15 09:25:00+05:30,107.85,108.15,107.75,108.1,372179
2024-01-15 09:30:00+05:30,108.05,108.1,107.75,107.8,302131
2024-01-15 09:35:00+05:30,107.8,108.0,107.6,108.0,340261
2024-01-15 09:40:00+05:30,107.9,108.15,107.75,107.75,280535
2024-01-15 09:45:00+05:30,107.85,107.95,107.5,107.75,305463
2024-01-15 09:50:00+05:30,107.85,108.1,107.7,107.95,788694
2024-01-15 09:55:00+05:30,107.95,108.1,107.55,107.8,363902
2024-01-15 10:00:00+05:30,107.85,108.6,107.7,108.6,765665
2024-01-15 10:05:00+05:30,108.55,108.6,108.3,108.45,288801
2024-01-15 10:10:00+05:30,108.45,108.9,108.2,108.85,435178
2024-01-15 10:15:00+05:30,108.8,109.0,108.7,108.8,506087
2024-01-15 10:20:00+05:30,108.9,109.0,108.8,108.95,180211
2024-01-15 10:25:00+05:30,108.95,109.3,108.9,109.3,442489
2024-01-15 10:30:00+05:30,109.3,109.3,108.85,108.95,221513
2024-01-15 10:35:00+05:30,109.0,109.3,108.95,109.25,234355
2024-01-15 10:40:00+05:30,109.25,109.35,109.05,109.1,384877
2024-01-15 10:45:00+05:30,109.1,109.15,108.8,108.8,240140
2024-01-15 10:50:00+05:30,108.8,108.85,108.6,108.8,218925
2024-01-15 10:55:00+05:30,108.8,108.8,108.6,108.8,188058
2024-01-15 11:00:00+05:30,108.8,108.85,108.7,108.8,175880
2024-01-15 11:05:00+05:30,108.8,108.8,108.6,108.7,165673
2024-01-15 11:10:00+05:30,108.65,108.85,108.65,108.75,145680
2024-01-15 11:15:00+05:30,108.8,108.8,108.7,108.8,169638
2024-01-15 11:20:00+05:30,108.8,108.8,108.7,108.8,188875
2024-01-15 11:25:00+05:30,108.8,109.0,108.4,108.5,540039
2024-01-15 11:30:00+05:30,108.5,108.55,108.4,108.45,148417
2024-01-15 11:35:00+05:30,108.5,108.85,108.45,108.75,143089
2024-01-15 11:40:00+05:30,108.85,108.85,108.65,108.8,152374
2024-01-15 11:45:00+05:30,108.8,109.0,108.75,108.9,187902
2024-01-15 11:50:00+05:30,108.95,109.65,108.95,109.5,1447538
2024-01-15 11:55:00+05:30,109.55,109.8,109.5,109.65,342709
2024-01-15 12:00:00+05:30,109.65,110.25,109.6,110.1,1408278
2024-01-15 12:05:00+05:30,110.05,110.1,109.75,109.9,444882
2024-01-15 12:10:00+05:30,109.9,109.9,109.65,109.8,258863
2024-01-15 12:15:00+05:30,109.8,110.1,109.7,110.0,303820
2024-01-15 12:20:00+05:30,110.0,110.4,110.0,110.3,839188
2024-01-15 12:25:00+05:30,110.25,110.35,110.25,110.3,477061
2024-01-15 12:30:00+05:30,110.3,110.45,110.25,110.45,326424
2024-01-15 12:35:00+05:30,110.45,110.5,110.2,110.3,359503
2024-01-15 12:40:00+05:30,110.3,110.3,109.9,110.0,240215
2024-01-15 12:45:00+05:30,110.0,110.1,109.9,109.95,282999
2024-01-15 12:50:00+05:30,110.0,110.15,109.85,109.9,230044
2024-01-15 12:55:00+05:30,109.9,110.05,109.9,109.95,170792
2024-01-15 13:00:00+05:30,109.95,110.05,109.85,109.9,213799
2024-01-15 13:05:00+05:30,109.95,110.05,109.85,110.0,281839
2024-01-15 13:10:00+05:30,110.0,110.1,109.9,110.05,195691
2024-01-15 13:15:00+05:30,110.05,110.05,109.9,109.9,178065
2024-01-15 13:20:00+05:30,109.9,110.05,109.85,109.9,176474
2024-01-15 13:25:00+05:30,109.95,110.05,109.95,109.95,299469
2024-01-15 13:30:00+05:30,109.95,110.0,109.85,109.95,287060
2024-01-15 13:35:00+05:30,109.95,110.0,109.9,109.95,143268
2024-01-15 13:40:00+05:30,109.95,110.0,109.8,109.95,190682
2024-01-15 13:45:00+05:30,109.95,109.95,109.5,109.6,251878
2024-01-15 13:50:00+05:30,109.6,110.0,109.5,109.95,208492
2024-01-15 13:55:00+05:30,109.95,110.25,109.9,110.2,292086
2024-01-15 14:00:00+05:30,110.25,110.3,110.05,110.2,234113
2024-01-15 14:05:00+05:30,110.2,110.3,110.15,110.15,182361
2024-01-15 14:10:00+05:30,110.2,110.25,110.0,110.2,182646
2024-01-15 14:15:00+05:30,110.2,110.3,110.1,110.25,162035
2024-01-15 14:20:00+05:30,110.25,110.3,110.15,110.15,142884
2024-01-15 14:25:00+05:30,110.2,110.25,110.1,110.15,126188
2024-01-15 14:30:00+05:30,110.15,110.15,110.0,110.05,174799
2024-01-15 14:35:00+05:30,110.1,110.15,110.0,110.05,210635
2024-01-15 14:40:00+05:30,110.05,110.05,109.8,109.9,178357
2024-01-15 14:45:00+05:30,109.95,110.0,109.8,110.0,149788
2024-01-15 14:50:00+05:30,109.9,110.2,109.9,110.0,212811
2024-01-15 14:55:00+05:30,110.1,110.15,110.0,110.05,192333
2024-01-15 15:00:00+05:30,110.05,110.1,109.55,109.55,375462
2024-01-15 15:05:00+05:30,109.6,109.75,109.45,109.75,295607
2024-01-15 15:10:00+05:30,109.75,109.85,109.65,109.8,374605
2024-01-15 15:15:00+05:30,109.7,109.9,109.65,109.8,442451
2024-01-15 15:20:00+05:30,109.75,109.75,109.4,109.4,313918
2024-01-15 15:25:00+05:30,109.45,109.5,109.3,109.5,352444
2024-01-16 09:15:00+05:30,109.65,109.8,109.05,109.35,318610
2024-01-16 09:20:00+05:30,109.25,109.65,109.0,109.35,467213
2024-01-16 09:25:00+05:30,109.4,110.2,109.4,110.0,455631
2024-01-16 09:30:00+05:30,109.95,110.3,109.7,110.2,336678
2024-01-16 09:35:00+05:30,110.2,110.25,110.0,110.05,249038
2024-01-16 09:40:00+05:30,110.05,110.15,109.6,110.1,465294
2024-01-16 09:45:00+05:30,110.1,110.25,109.85,110.0,233810
2024-01-16 09:50:00+05:30,109.85,110.1,109.8,109.9,292887
2024-01-16 09:55:00+05:30,110.0,110.4,109.9,110.1,358644
2024-01-16 10:00:00+05:30,110.1,110.1,109.6,109.95,267294
2024-01-16 10:05:00+05:30,109.95,110.0,109.75,109.85,161248
2024-01-16 10:10:00+05:30,109.9,110.05,109.8,110.05,137081
2024-01-16 10:15:00+05:30,110.05,110.1,109.6,109.75,198367
2024-01-16 10:20:00+05:30,109.8,109.9,109.7,109.8,110329
2024-01-16 10:25:00+05:30,109.8,109.85,109.7,109.7,140721
2024-01-16 10:30:00+05:30,109.7,110.25,109.7,110.25,209554
2024-01-16 10:35:00+05:30,110.25,110.25,110.05,110.2,111622
2024-01-16 10:40:00+05:30,110.2,110.2,109.8,109.85,365461
2024-01-16 10:45:00+05:30,109.85,110.25,109.85,110.25,193713
2024-01-16 10:50:00+05:30,110.2,110.3,110.0,110.15,150870
2024-01-16 10:55:00+05:30,110.1,110.4,110.1,110.4,159837
2024-01-16 11:00:00+05:30,110.35,110.4,110.2,110.4,132799
2024-01-16 11:05:00+05:30,110.35,110.6,110.3,110.5,229574
2024-01-16 11:10:00+05:30,110.4,110.45,110.15,110.3,130644
2024-01-16 11:15:00+05:30,110.3,110.35,109.85,109.95,386721
2024-01-16 11:20:00+05:30,110.0,110.15,109.95,110.05,149810
2024-01-16 11:25:00+05:30,110.1,110.15,109.8,110.15,238264
2024-01-16 11:30:00+05:30,110.05,110.15,110.0,110.0,149092
2024-01-16 11:35:00+05:30,110.0,110.1,109.85,109.85,138159
2024-01-16 11:40:00+05:30,109.85,110.0,109.35,109.5,262045
2024-01-16 11:45:00+05:30,109.5,109.7,109.45,109.65,189911
2024-01-16 11:50:00+05:30,109.7,109.75,109.4,109.55,294272
2024-01-16 11:55:00+05:30,109.55,109.7,109.5,109.7,119523
2024-01-16 12:00:00+05:30,109.65,109.85,109.6,109.7,143886
2024-01-16 12:05:00+05:30,109.75,109.85,109.4,109.45,267644
2024-01-16 12:10:00+05:30,109.5,109.7,109.35,109.6,190946
2024-01-16 12:15:00+05:30,109.55,109.7,109.45,109.5,140808
2024-01-16 12:20:00+05:30,109.5,109.7,109.45,109.65,193522
2024-01-16 12:25:00+05:30,109.65,109.8,109.55,109.65,155868
2024-01-16 12:30:00+05:30,109.65,109.75,109.5,109.55,139103
2024-01-16 12:35:00+05:30,109.55,109.65,109.45,109.5,159543
2024-01-16 12:40:00+05:30,109.5,109.55,109.45,109.5,127107
2024-01-16 12:45:00+05:30,109.5,109.6,109.0,109.0,363608
2024-01-16 12:50:00+05:30,109.05,109.3,109.0,109.05,293634
2024-01-16 12:55:00+05:30,109.0,109.25,108.75,108.9,268979
2024-01-16 13:00:00+05:30,108.9,108.95,108.55,108.65,183048
2024-01-16 13:05:00+05:30,108.6,108.75,108.2,108.25,290023
2024-01-16 13:10:00+05:30,108.25,108.6,107.9,108.1,300562
2024-01-16 13:15:00+05:30,108.05,108.6,107.8,108.1,317698
2024-01-16 13:20:00+05:30,108.1,108.5,108.0,108.1,303574
2024-01-16 13:25:00+05:30,108.1,108.5,108.0,108.5,101248
2024-01-16 13:30:00+05:30,108.45,108.45,107.75,107.95,375807
2024-01-16 13:35:00+05:30,107.95,108.55,107.7,108.3,1312286
2024-01-16 13:40:00+05:30,108.3,108.9,108.2,108.85,860484
2024-01-16 13:45:00+05:30,108.8,108.95,108.55,108.75,285766
2024-01-16 13:50:00+05:30,108.8,109.1,108.7,109.1,190595
2024-01-16 13:55:00+05:30,109.1,109.4,109.0,109.25,191576
2024-01-16 14:00:00+05:30,109.35,109.35,109.0,109.0,170472
2024-01-16 14:05:00+05:30,109.0,109.45,109.0,109.45,131777
2024-01-16 14:10:00+05:30,109.4,109.55,109.3,109.4,138964
2024-01-16 14:15:00+05:30,109.4,109.6,109.3,109.5,574811
2024-01-16 14:20:00+05:30,109.5,109.6,109.35,109.5,171669
2024-01-16 14:25:00+05:30,109.5,109.5,109.35,109.5,99708
2024-01-16 14:30:00+05:30,109.5,109.55,109.35,109.45,100263
2024-01-16 14:35:00+05:30,109.4,109.45,108.95,109.25,181076
2024-01-16 14:40:00+05:30,109.25,109.55,109.2,109.5,129111
2024-01-16 14:45:00+05:30,109.5,109.5,109.1,109.15,126993
2024-01-16 14:50:00+05:30,109.15,109.35,109.1,109.2,147950
2024-01-16 14:55:00+05:30,109.2,109.4,109.1,109.25,179107
2024-01-16 15:00:00+05:30,109.35,109.4,109.15,109.3,165213
2024-01-16 15:05:00+05:30,109.25,109.4,109.15,109.35,231788
2024-01-16 15:10:00+05:30,109.45,109.5,109.35,109.5,500338
2024-01-16 15:15:00+05:30,109.55,109.55,109.2,109.4,363284
2024-01-16 15:20:00+05:30,109.35,109.4,109.1,109.2,232947
2024-01-16 15:25:00+05:30,109.2,109.5,109.05,109.05,273315
2024-01-17 09:15:00+05:30,107.0,108.35,106.55,108.35,725116
