date,open,high,low,close,volume
2024-06-03 10:15:00+05:30,549.1,549.25,548.35,548.55,119014
2024-06-03 10:20:00+05:30,548.55,548.75,547.15,547.65,492602
2024-06-03 10:25:00+05:30,547.65,547.8,547.05,547.8,76339
2024-06-03 10:30:00+05:30,547.75,548.0,547.15,548.0,87747
2024-06-03 10:35:00+05:30,547.9,548.05,547.05,547.4,85588
2024-06-03 10:40:00+05:30,547.4,549.25,547.35,549.2,97293
2024-06-03 10:45:00+05:30,549.2,549.25,548.05,548.2,82894
2024-06-03 10:50:00+05:30,548.2,548.45,547.65,547.9,52462
2024-06-03 10:55:00+05:30,547.85,548.95,547.5,548.3,143688
2024-06-03 11:00:00+05:30,548.3,548.4,547.1,547.3,1149958
2024-06-03 11:05:00+05:30,547.35,548.35,547.3,548.1,61112
2024-06-03 11:10:00+05:30,548.1,549.0,547.9,548.75,58915
2024-06-03 11:15:00+05:30,548.7,549.75,548.0,549.35,72635
2024-06-03 11:20:00+05:30,549.35,550.0,549.35,549.65,89052
2024-06-03 11:25:00+05:30,549.55,549.9,549.35,549.45,50343
2024-06-03 11:30:00+05:30,549.45,549.8,549.3,549.75,43007
2024-06-03 11:35:00+05:30,549.75,550.35,549.5,549.85,86761
2024-06-03 11:40:00+05:30,549.9,550.1,549.55,550.1,59963
2024-06-03 11:45:00+05:30,550.3,550.65,550.0,550.5,79415
2024-06-03 11:50:00+05:30,550.5,551.35,550.4,551.1,83822
2024-06-03 11:55:00+05:30,551.05,551.35,549.4,550.0,271507
2024-06-03 12:00:00+05:30,550.15,550.45,550.0,550.1,31348
2024-06-03 12:05:00+05:30,550.1,551.15,550.05,551.0,58083
2024-06-03 12:10:00+05:30,551.0,551.2,550.15,550.15,37471
2024-06-03 12:15:00+05:30,550.1,550.35,550.0,550.25,41252
2024-06-03 12:20:00+05:30,550.25,550.4,549.95,550.1,30888
2024-06-03 12:25:00+05:30,550.05,550.2,550.0,550.0,66653
2024-06-03 12:30:00+05:30,550.0,550.25,549.8,550.0,51252
2024-06-03 12:35:00+05:30,550.0,550.3,549.85,550.25,103623
2024-06-03 12:40:00+05:30,550.25,550.25,549.9,550.0,49654
2024-06-03 12:45:00+05:30,550.05,550.05,549.15,549.25,31891
2024-06-03 12:50:00+05:30,549.2,549.85,549.15,549.8,44182
2024-06-03 12:55:00+05:30,549.85,550.3,549.4,550.05,34461
2024-06-03 13:00:00+05:30,550.05,550.05,549.8,549.8,19865
2024-06-03 13:05:00+05:30,549.8,550.15,549.65,549.7,35480
2024-06-03 13:10:00+05:30,549.75,550.35,549.55,550.05,29800
2024-06-03 13:15:00+05:30,550.0,550.05,549.6,549.65,31712
2024-06-03 13:20:00+05:30,549.65,550.15,549.4,550.05,36352
2024-06-03 13:25:00+05:30,550.0,550.05,549.8,549.9,34853
2024-06-03 13:30:00+05:30,549.85,549.9,549.5,549.6,44850
2024-06-03 13:35:00+05:30,549.65,549.65,549.25,549.35,25799
2024-06-03 13:40:00+05:30,549.35,549.35,548.5,549.05,66197
2024-06-03 13:45:00+05:30,549.05,549.25,548.8,549.25,31264
2024-06-03 13:50:00+05:30,549.25,549.25,548.6,548.65,38137
2024-06-03 13:55:00+05:30,548.6,549.95,548.35,549.9,56657
2024-06-03 14:00:00+05:30,549.9,550.0,549.5,549.8,40089
2024-06-03 14:05:00+05:30,549.8,550.0,549.55,549.8,40343
2024-06-03 14:10:00+05:30,549.85,550.0,549.6,549.8,42641
2024-06-03 14:15:00+05:30,549.8,549.8,549.0,549.65,66794
2024-06-03 14:20:00+05:30,549.7,549.75,549.3,549.7,42533
2024-06-03 14:25:00+05:30,549.7,549.75,548.8,549.0,45111
2024-06-03 14:30:00+05:30,548.95,549.15,548.6,549.0,77552
2024-06-03 14:35:00+05:30,549.05,550.0,549.0,549.95,87144
2024-06-03 14:40:00+05:30,549.95,550.0,549.5,549.7,33778
2024-06-03 14:45:00+05:30,549.7,549.9,549.55,549.8,42703
2024-06-03 14:50:00+05:30,549.8,550.0,549.7,549.9,125022
2024-06-03 14:55:00+05:30,549.85,550.0,549.45,549.95,208400
2024-06-03 15:00:00+05:30,549.7,549.95,548.75,549.15,87566
2024-06-03 15:05:00+05:30,549.15,550.0,549.1,550.0,173928
2024-06-03 15:10:00+05:30,549.95,550.05,549.55,549.85,225143
2024-06-03 15:15:00+05:30,549.95,551.0,549.8,550.65,287339
2024-06-03 15:20:00+05:30,550.65,550.8,550.25,550.4,111913
2024-06-03 15:25:00+05:30,550.45,551.0,550.35,551.0,122723
2024-06-04 09:15:00+05:30,555.0,555.0,545.15,548.95,426107
2024-06-04 09:20:00+05:30,548.6,549.65,542.0,544.5,303474
2024-06-04 09:25:00+05:30,544.55,545.45,538.45,538.45,172883
2024-06-04 09:30:00+05:30,538.5,546.5,537.1,544.45,221185
2024-06-04 09:35:00+05:30,544.45,547.3,540.5,546.0,215582
2024-06-04 09:40:00+05:30,546.0,547.1,543.3,545.65,86859
2024-06-04 09:45:00+05:30,545.65,547.5,544.55,547.15,95936
2024-06-04 09:50:00+05:30,547.0,547.1,545.05,546.55,81815
2024-06-04 09:55:00+05:30,546.6,551.75,546.5,548.0,108202
2024-06-04 10:00:00+05:30,547.85,549.95,545.6,549.75,92317
2024-06-04 10:05:00+05:30,549.8,550.65,548.15,550.35,80955
2024-06-04 10:10:00+05:30,550.45,551.0,549.25,550.5,58945
2024-06-04 10:15:00+05:30,550.35,551.2,549.5,550.3,65364
2024-06-04 10:20:00+05:30,550.0,550.9,545.1,550.8,124526
2024-06-04 10:25:00+05:30,551.0,551.0,545.65,546.15,68657
2024-06-04 10:30:00+05:30,546.1,548.0,545.5,546.3,59399
2024-06-04 10:35:00+05:30,546.3,547.95,545.55,547.05,57936
2024-06-04 10:40:00+05:30,546.9,547.75,543.35,544.05,93864
2024-06-04 10:45:00+05:30,544.05,545.25,542.2,544.3,71784
2024-06-04 10:50:00+05:30,544.3,544.95,541.6,541.85,64808
2024-06-04 10:55:00+05:30,541.75,541.75,538.1,539.25,180342
2024-06-04 11:00:00+05:30,539.1,540.5,538.05,538.9,69189
2024-06-04 11:05:00+05:30,538.55,538.7,532.5,536.25,147412
2024-06-04 11:10:00+05:30,536.25,538.5,533.25,533.95,99106
2024-06-04 11:15:00+05:30,533.95,537.3,533.95,535.75,42865
2024-06-04 11:20:00+05:30,535.55,539.45,534.2,538.7,100302
2024-06-04 11:25:00+05:30,538.0,540.35,535.65,539.6,103059
2024-06-04 11:30:00+05:30,539.1,541.65,536.8,541.4,182021
2024-06-04 11:35:00+05:30,541.25,543.0,538.8,540.8,161368
2024-06-04 11:40:00+05:30,540.8,541.3,535.85,536.2,58031
2024-06-04 11:45:00+05:30,536.1,538.4,535.8,537.95,38127
2024-06-04 11:50:00+05:30,537.95,539.4,536.4,536.95,47049
2024-06-04 11:55:00+05:30,536.95,537.05,533.3,533.4,53526
2024-06-04 12:00:00+05:30,533.3,533.6,527.55,527.7,169104
2024-06-04 12:05:00+05:30,527.5,528.9,526.0,526.3,56369
2024-06-04 12:10:00+05:30,526.25,528.25,520.0,524.4,165734
2024-06-04 12:15:00+05:30,524.1,526.35,520.25,520.75,90089
2024-06-04 12:20:00+05:30,520.8,522.4,517.65,518.1,125575
2024-06-04 12:25:00+05:30,518.1,518.95,511.4,512.3,143608
2024-06-04 12:30:00+05:30,512.3,525.0,512.3,523.25,107236
2024-06-04 12:35:00+05:30,522.9,524.7,518.3,518.75,101326
2024-06-04 12:40:00+05:30,518.7,527.4,518.7,525.8,63772
2024-06-04 12:45:00+05:30,525.35,528.3,523.5,526.3,99848
2024-06-04 12:50:00+05:30,526.25,529.7,522.65,529.6,91498
2024-06-04 12:55:00+05:30,529.25,529.7,525.0,526.3,110108
2024-06-04 13:00:00+05:30,526.5,529.45,523.3,526.05,106847
2024-06-04 13:05:00+05:30,525.8,529.15,523.0,523.4,93095
2024-06-04 13:10:00+05:30,523.4,527.95,522.0,527.9,86041
2024-06-04 13:15:00+05:30,527.65,531.25,526.5,530.5,182367
2024-06-04 13:20:00+05:30,530.5,534.8,530.25,534.45,107207
2024-06-04 13:25:00+05:30,534.45,535.05,530.35,532.5,119695
2024-06-04 13:30:00+05:30,532.45,534.0,531.0,534.0,190631
2024-06-04 13:35:00+05:30,533.85,535.0,531.15,532.8,87068
2024-06-04 13:40:00+05:30,532.75,536.05,531.35,536.0,117984
2024-06-04 13:45:00+05:30,535.85,539.3,535.65,539.25,190266
2024-06-04 13:50:00+05:30,539.25,543.4,538.1,542.8,209835
2024-06-04 13:55:00+05:30,542.75,543.5,540.3,541.05,295614
2024-06-04 14:00:00+05:30,541.05,541.35,536.0,536.3,103821
2024-06-04 14:05:00+05:30,536.55,538.05,532.8,536.65,122347
2024-06-04 14:10:00+05:30,537.25,538.95,534.35,538.1,71603
2024-06-04 14:15:00+05:30,538.1,539.0,535.0,538.35,63458
2024-06-04 14:20:00+05:30,538.35,538.45,533.5,536.9,112424
2024-06-04 14:25:00+05:30,536.65,537.35,535.0,535.1,45016
2024-06-04 14:30:00+05:30,535.1,540.35,535.05,538.9,69938
2024-06-04 14:35:00+05:30,538.95,540.6,536.25,540.3,262913
2024-06-04 14:40:00+05:30,540.45,541.55,535.1,538.95,152254
2024-06-04 14:45:00+05:30,538.95,539.2,535.25,536.25,154282
2024-06-04 14:50:00+05:30,536.3,537.75,534.45,535.55,180560
2024-06-04 14:55:00+05:30,535.55,537.05,534.0,535.05,152892
2024-06-04 15:00:00+05:30,534.95,535.9,531.6,532.25,238809
2024-06-04 15:05:00+05:30,532.4,535.0,529.85,534.2,275041
2024-06-04 15:10:00+05:30,534.5,536.25,533.45,534.35,208204
2024-06-04 15:15:00+05:30,535.1,538.0,532.7,536.8,309979
2024-06-04 15:20:00+05:30,536.85,536.85,534.5,534.75,194326
2024-06-04 15:25:00+05:30,534.75,538.0,531.75,535.55,88347
2024-06-05 09:15:00+05:30,540.0,542.65,537.45,538.6,120973
2024-06-05 09:20:00+05:30,538.6,539.95,537.25,537.25,89281
2024-06-05 09:25:00+05:30,537.55,541.85,536.85,541.5,74673
2024-06-05 09:30:00+05:30,541.5,542.5,539.2,540.0,47795
2024-06-05 09:35:00+05:30,540.0,541.25,538.05,538.05,33216
2024-06-05 09:40:00+05:30,538.05,539.95,537.2,537.5,46827
2024-06-05 09:45:00+05:30,537.5,538.6,536.7,537.7,44560
2024-06-05 09:50:00+05:30,537.7,538.15,536.1,536.95,35841
2024-06-05 09:55:00+05:30,537.0,538.3,536.85,537.75,22033
2024-06-05 10:00:00+05:30,537.75,540.9,537.75,540.45,52700
2024-06-05 10:05:00+05:30,540.45,541.5,539.75,541.5,57490
2024-06-05 10:10:00+05:30,541.35,545.0,541.35,544.8,112584
2024-06-05 10:15:00+05:30,544.8,545.0,544.0,544.8,44540
2024-06-05 10:20:00+05:30,544.95,546.0,544.35,545.0,201510
2024-06-05 10:25:00+05:30,545.0,545.2,543.1,544.55,136021
2024-06-05 10:30:00+05:30,544.5,545.8,543.8,545.8,34568
2024-06-05 10:35:00+05:30,545.9,546.75,544.35,545.85,55060
2024-06-05 10:40:00+05:30,545.85,546.5,545.0,545.35,34677
2024-06-05 10:45:00+05:30,545.1,546.7,545.0,546.2,46966
2024-06-05 10:50:00+05:30,546.05,546.8,545.8,546.3,18923
2024-06-05 10:55:00+05:30,546.2,548.85,546.0,548.0,48331
2024-06-05 11:00:00+05:30,547.85,548.25,546.45,547.65,21506
2024-06-05 11:05:00+05:30,547.55,548.4,547.25,548.15,82518
2024-06-05 11:10:00+05:30,548.05,549.5,548.0,548.75,56787
2024-06-05 11:15:00+05:30,548.5,549.25,547.8,548.0,68122
2024-06-05 11:20:00+05:30,548.0,548.4,547.8,548.0,108727
2024-06-05 11:25:00+05:30,548.0,549.55,547.9,549.55,20929
2024-06-05 11:30:00+05:30,549.5,550.9,548.05,549.7,52764
2024-06-05 11:35:00+05:30,549.6,549.6,547.95,548.5,30673
2024-06-05 11:40:00+05:30,548.5,549.6,548.1,548.6,20338
2024-06-05 11:45:00+05:30,548.6,549.0,547.85,548.05,32803
2024-06-05 11:50:00+05:30,548.05,549.25,547.85,548.35,13373
2024-06-05 11:55:00+05:30,548.4,550.7,548.25,549.95,19971
2024-06-05 12:00:00+05:30,550.0,550.8,549.45,550.8,10415
2024-06-05 12:05:00+05:30,550.9,551.5,550.3,550.65,21702
2024-06-05 12:10:00+05:30,550.85,551.15,550.0,550.35,7670
2024-06-05 12:15:00+05:30,550.35,550.95,550.0,550.8,13876
2024-06-05 12:20:00+05:30,550.8,550.8,550.0,550.0,9885
2024-06-05 12:25:00+05:30,550.0,550.2,549.15,549.8,12170
2024-06-05 12:30:00+05:30,549.8,550.2,549.5,549.9,9056
2024-06-05 12:35:00+05:30,549.8,550.45,549.15,549.55,14481
2024-06-05 12:40:00+05:30,549.75,549.75,548.15,549.1,29149
2024-06-05 12:45:00+05:30,549.1,549.5,548.0,548.2,28356
2024-06-05 12:50:00+05:30,548.35,550.3,548.0,550.0,31910
2024-06-05 12:55:00+05:30,550.0,550.5,548.25,548.55,33829
2024-06-05 13:00:00+05:30,548.55,550.0,548.35,549.9,13595
2024-06-05 13:05:00+05:30,549.9,550.75,549.7,550.45,17610
2024-06-05 13:10:00+05:30,550.45,550.6,550.0,550.4,7801
2024-06-05 13:15:00+05:30,550.4,550.95,550.0,550.95,17596
2024-06-05 13:20:00+05:30,550.95,551.4,550.55,550.7,15161
2024-06-05 13:25:00+05:30,550.7,551.3,550.45,551.25,16320
2024-06-05 13:30:00+05:30,551.25,551.5,550.45,551.1,14584
2024-06-05 13:35:00+05:30,551.3,552.0,551.25,551.5,21495
2024-06-05 13:40:00+05:30,551.5,551.5,550.0,550.5,57391
2024-06-05 13:45:00+05:30,550.6,550.95,550.0,550.9,26377
2024-06-05 13:50:00+05:30,550.85,551.0,550.3,550.85,11058
2024-06-05 13:55:00+05:30,550.8,551.2,550.2,551.0,19633
2024-06-05 14:00:00+05:30,551.0,552.15,551.0,551.9,13638
2024-06-05 14:05:00+05:30,551.9,552.35,551.3,551.95,51156
2024-06-05 14:10:00+05:30,552.1,552.1,550.0,550.4,65319
2024-06-05 14:15:00+05:30,550.3,551.25,548.7,550.5,84183
2024-06-05 14:20:00+05:30,550.45,552.25,549.85,551.9,31962
2024-06-05 14:25:00+05:30,551.95,552.45,551.75,551.9,23518
2024-06-05 14:30:00+05:30,551.9,551.95,550.65,551.35,17391
2024-06-05 14:35:00+05:30,551.35,551.85,551.2,551.7,20957
2024-06-05 14:40:00+05:30,551.7,552.0,551.15,551.55,18991
2024-06-05 14:45:00+05:30,551.75,552.75,551.5,552.05,32428
2024-06-05 14:50:00+05:30,552.0,552.1,550.25,550.6,29342
2024-06-05 14:55:00+05:30,550.6,551.0,550.0,551.0,21868
2024-06-05 15:00:00+05:30,551.0,552.5,551.0,552.35,98357
2024-06-05 15:05:00+05:30,552.35,554.3,552.25,553.5,105993
2024-06-05 15:10:00+05:30,553.25,553.4,551.7,551.9,62972
2024-06-05 15:15:00+05:30,551.85,552.1,550.9,551.45,68819
2024-06-05 15:20:00+05:30,551.45,551.5,550.35,550.9,67248
2024-06-05 15:25:00+05:30,550.95,551.15,550.0,550.9,61262
2024-06-06 09:15:00+05:30,555.0,557.95,551.3,551.3,247513
2024-06-06 09:20:00+05:30,551.1,553.25,550.4,552.8,157963
2024-06-06 09:25:00+05:30,552.65,553.0,551.25,552.2,106269
2024-06-06 09:30:00+05:30,552.2,554.7,552.2,554.4,106509
2024-06-06 09:35:00+05:30,554.5,555.5,553.85,554.2,73799
2024-06-06 09:40:00+05:30,553.95,555.0,553.55,553.75,47210
2024-06-06 09:45:00+05:30,553.75,554.25,552.2,553.05,79705
2024-06-06 09:50:00+05:30,553.05,554.6,553.05,554.1,27027
2024-06-06 09:55:00+05:30,554.4,556.0,554.1,555.05,65383
2024-06-06 10:00:00+05:30,555.0,555.45,554.5,555.0,32589
2024-06-06 10:05:00+05:30,554.9,556.4,554.55,556.25,65269
2024-06-06 10:10:00+05:30,556.25,556.5,554.7,555.15,39465
2024-06-06 10:15:00+05:30,555.15,556.5,555.0,556.45,32916
2024-06-06 10:20:00+05:30,556.45,556.7,556.05,556.2,34847
2024-06-06 10:25:00+05:30,556.35,556.35,555.3,555.8,38056
2024-06-06 10:30:00+05:30,555.8,556.7,555.55,556.4,33547
2024-06-06 10:35:00+05:30,556.35,556.95,556.05,556.7,25480
2024-06-06 10:40:00+05:30,556.45,556.75,556.0,556.0,19729
2024-06-06 10:45:00+05:30,556.0,556.35,555.4,555.95,32827
2024-06-06 10:50:00+05:30,555.95,556.55,555.8,555.95,19381
2024-06-06 10:55:00+05:30,556.1,556.8,555.8,556.8,18989
2024-06-06 11:00:00+05:30,556.9,558.0,556.65,558.0,54233
2024-06-06 11:05:00+05:30,558.0,558.75,557.7,558.2,43752
2024-06-06 11:10:00+05:30,558.05,558.5,557.5,557.75,34524
2024-06-06 11:15:00+05:30,557.6,557.95,557.05,557.55,32413
2024-06-06 11:20:00+05:30,557.55,558.0,556.8,557.25,36241
2024-06-06 11:25:00+05:30,557.25,557.65,556.75,557.45,26355
2024-06-06 11:30:00+05:30,557.2,557.45,555.8,555.85,96113
2024-06-06 11:35:00+05:30,555.8,556.0,554.6,554.6,61103
2024-06-06 11:40:00+05:30,554.6,557.05,554.6,556.3,64030
2024-06-06 11:45:00+05:30,556.3,556.7,553.25,553.4,79149
2024-06-06 11:50:00+05:30,553.35,555.85,553.15,555.85,45774
2024-06-06 11:55:00+05:30,555.85,556.75,555.45,555.45,55987
2024-06-06 12:00:00+05:30,555.4,556.1,554.25,554.25,69196
2024-06-06 12:05:00+05:30,554.75,555.3,554.2,554.4,38623
2024-06-06 12:10:00+05:30,554.45,555.3,553.8,554.05,31814
2024-06-06 12:15:00+05:30,553.9,555.6,553.9,555.6,19530
2024-06-06 12:20:00+05:30,555.5,556.35,555.25,555.8,16669
2024-06-06 12:25:00+05:30,555.8,556.85,555.65,556.15,15616
2024-06-06 12:30:00+05:30,556.15,556.95,555.6,556.75,27753
2024-06-06 12:35:00+05:30,556.75,556.9,554.25,554.25,30374
2024-06-06 12:40:00+05:30,554.25,554.8,554.0,554.2,34265
2024-06-06 12:45:00+05:30,554.2,555.15,553.8,555.1,40030
2024-06-06 12:50:00+05:30,555.05,556.0,555.05,555.1,27808
2024-06-06 12:55:00+05:30,555.05,555.65,554.55,555.0,22477
2024-06-06 13:00:00+05:30,555.05,555.4,553.7,554.15,36228
2024-06-06 13:05:00+05:30,554.25,554.65,553.05,553.05,51576
2024-06-06 13:10:00+05:30,553.05,553.9,553.0,553.4,27708
2024-06-06 13:15:00+05:30,553.25,555.8,553.25,554.3,40284
2024-06-06 13:20:00+05:30,554.3,554.85,554.05,554.35,12338
2024-06-06 13:25:00+05:30,554.1,555.55,554.1,555.15,12429
2024-06-06 13:30:00+05:30,555.15,555.55,554.55,555.45,10965
2024-06-06 13:35:00+05:30,555.45,556.0,555.0,555.95,9814
2024-06-06 13:40:00+05:30,555.9,556.7,555.75,556.15,39597
2024-06-06 13:45:00+05:30,556.15,556.15,554.0,554.2,28070
2024-06-06 13:50:00+05:30,554.2,554.5,553.5,553.95,21794
2024-06-06 13:55:00+05:30,553.75,554.8,553.5,554.45,25543
2024-06-06 14:00:00+05:30,554.45,555.05,553.8,553.8,32644
2024-06-06 14:05:00+05:30,553.8,554.55,553.35,554.05,45915
2024-06-06 14:10:00+05:30,553.9,554.65,553.3,553.95,57091
2024-06-06 14:15:00+05:30,553.85,554.7,553.7,553.85,37882
2024-06-06 14:20:00+05:30,553.85,554.5,553.35,554.45,32530
2024-06-06 14:25:00+05:30,554.45,554.5,553.7,553.8,27817
2024-06-06 14:30:00+05:30,553.8,553.9,553.0,553.35,47645
2024-06-06 14:35:00+05:30,553.35,553.35,552.3,552.6,59410
2024-06-06 14:40:00+05:30,552.6,553.3,552.05,553.15,51902
2024-06-06 14:45:00+05:30,553.15,554.5,553.0,553.7,70986
2024-06-06 14:50:00+05:30,553.55,554.0,553.05,553.35,49888
2024-06-06 14:55:00+05:30,553.5,554.4,553.4,554.25,57237
2024-06-06 15:00:00+05:30,554.25,555.4,554.25,555.25,150132
2024-06-06 15:05:00+05:30,555.25,555.25,554.55,554.7,129316
2024-06-06 15:10:00+05:30,554.95,555.3,554.55,555.2,106478
2024-06-06 15:15:00+05:30,555.3,555.75,554.6,555.7,138126
2024-06-06 15:20:00+05:30,555.7,556.1,555.55,556.0,104677
2024-06-06 15:25:00+05:30,556.1,556.45,554.5,555.9,132113
2024-06-07 09:15:00+05:30,555.05,558.0,553.5,558.0,98563
2024-06-07 09:20:00+05:30,558.0,559.5,557.25,558.8,67490
2024-06-07 09:25:00+05:30,559.0,559.25,558.25,558.7,34912
2024-06-07 09:30:00+05:30,558.55,559.05,558.0,558.1,47472
2024-06-07 09:35:00+05:30,558.05,558.45,557.1,557.95,35861
2024-06-07 09:40:00+05:30,557.95,558.5,557.45,558.15,24279
2024-06-07 09:45:00+05:30,558.15,558.55,556.7,556.95,50841
2024-06-07 09:50:00+05:30,556.7,556.95,555.7,555.8,37200
2024-06-07 09:55:00+05:30,555.8,557.65,555.8,557.5,22708
2024-06-07 10:00:00+05:30,557.5,557.7,556.7,557.25,21067
2024-06-07 10:05:00+05:30,557.35,557.6,557.0,557.5,14407
2024-06-07 10:10:00+05:30,557.6,557.75,557.0,557.5,16696
2024-06-07 10:15:00+05:30,557.5,557.6,556.5,557.05,25073
2024-06-07 10:20:00+05:30,556.95,557.65,556.6,557.65,18661
2024-06-07 10:25:00+05:30,557.4,558.0,557.4,557.8,8713
2024-06-07 10:30:00+05:30,558.0,558.35,557.0,557.8,24455
2024-06-07 10:35:00+05:30,557.8,559.25,557.55,559.25,20068
2024-06-07 10:40:00+05:30,559.15,559.5,557.8,557.85,28111
2024-06-07 10:45:00+05:30,557.85,558.55,557.8,558.2,28447
2024-06-07 10:50:00+05:30,558.2,559.0,557.9,558.55,11973
2024-06-07 10:55:00+05:30,558.55,559.0,558.5,559.0,25126
2024-06-07 11:00:00+05:30,559.0,559.0,558.55,558.8,11506
2024-06-07 11:05:00+05:30,558.8,558.95,558.5,558.8,12939
2024-06-07 11:10:00+05:30,558.5,559.45,558.5,559.45,27058
2024-06-07 11:15:00+05:30,559.45,559.9,559.15,559.4,33788
2024-06-07 11:20:00+05:30,559.15,559.65,559.05,559.55,17056
2024-06-07 11:25:00+05:30,559.55,559.85,559.15,559.5,18458
2024-06-07 11:30:00+05:30,559.25,559.65,559.15,559.5,17835
2024-06-07 11:35:00+05:30,559.35,559.9,559.35,559.5,14258
2024-06-07 11:40:00+05:30,559.5,559.55,558.95,559.25,13801
2024-06-07 11:45:00+05:30,559.2,559.25,558.5,558.8,20749
2024-06-07 11:50:00+05:30,558.75,559.85,558.35,559.5,32693
2024-06-07 11:55:00+05:30,559.2,559.8,559.0,559.2,22176
2024-06-07 12:00:00+05:30,559.4,559.9,559.2,559.65,17421
2024-06-07 12:05:00+05:30,559.7,559.9,559.2,559.9,19450
2024-06-07 12:10:00+05:30,559.9,559.9,559.15,559.3,15798
2024-06-07 12:15:00+05:30,559.15,559.5,558.55,559.15,22496
2024-06-07 12:20:00+05:30,559.15,559.7,558.75,559.4,11816
2024-06-07 12:25:00+05:30,559.35,559.95,559.3,559.75,30480
2024-06-07 12:30:00+05:30,559.45,562.15,559.45,561.7,110741
2024-06-07 12:35:00+05:30,561.8,562.05,561.35,561.8,48502
2024-06-07 12:40:00+05:30,561.8,562.1,561.3,561.95,14140
2024-06-07 12:45:00+05:30,562.0,562.0,561.2,561.75,19370
2024-06-07 12:50:00+05:30,561.75,561.9,560.85,561.15,10016
2024-06-07 12:55:00+05:30,561.15,561.25,560.45,560.85,24669
2024-06-07 13:00:00+05:30,561.05,561.1,559.55,560.15,30171
2024-06-07 13:05:00+05:30,560.15,561.2,559.9,561.05,119646
2024-06-07 13:10:00+05:30,561.0,561.1,560.75,561.05,34198
2024-06-07 13:15:00+05:30,561.0,561.2,560.8,561.1,23507
2024-06-07 13:20:00+05:30,561.1,561.6,560.7,561.1,49217
2024-06-07 13:25:00+05:30,561.25,561.7,560.75,561.1,94791
2024-06-07 13:30:00+05:30,561.0,561.5,560.8,561.25,20111
2024-06-07 13:35:00+05:30,561.25,561.75,561.0,561.5,17935
2024-06-07 13:40:00+05:30,561.5,562.4,561.35,562.4,50216
2024-06-07 13:45:00+05:30,562.4,563.2,562.2,563.0,61314
2024-06-07 13:50:00+05:30,563.0,563.1,562.65,562.85,44473
2024-06-07 13:55:00+05:30,562.85,563.1,562.45,563.05,110800
2024-06-07 14:00:00+05:30,563.05,563.1,562.75,563.05,33531
2024-06-07 14:05:00+05:30,563.05,563.1,562.7,563.05,32731
2024-06-07 14:10:00+05:30,563.05,563.2,562.8,563.1,16234
2024-06-07 14:15:00+05:30,563.1,563.2,563.0,563.1,37423
2024-06-07 14:20:00+05:30,563.1,563.5,562.5,563.0,30958
2024-06-07 14:25:00+05:30,563.0,563.1,562.5,562.75,148147
2024-06-07 14:30:00+05:30,562.75,563.3,562.7,563.0,61116
2024-06-07 14:35:00+05:30,563.15,563.2,562.35,563.1,170497
2024-06-07 14:40:00+05:30,563.1,563.15,562.55,562.95,145197
2024-06-07 14:45:00+05:30,562.95,563.6,562.95,563.2,69493
2024-06-07 14:50:00+05:30,563.0,563.5,562.85,563.2,34111
2024-06-07 14:55:00+05:30,563.2,563.4,562.65,562.9,38575
2024-06-07 15:00:00+05:30,563.2,563.3,562.55,563.05,180635
2024-06-07 15:05:00+05:30,562.95,563.35,562.8,563.3,129593
2024-06-07 15:10:00+05:30,563.25,563.35,562.65,563.05,83254
2024-06-07 15:15:00+05:30,563.1,563.2,562.5,563.05,131917
2024-06-07 15:20:00+05:30,563.05,563.2,562.5,563.0,58487
2024-06-07 15:25:00+05:30,563.0,563.15,562.4,562.85,62367
2024-06-10 09:15:00+05:30,563.25,566.0,562.7,565.45,128937
2024-06-10 09:20:00+05:30,565.6,565.75,564.3,564.9,62889
2024-06-10 09:25:00+05:30,565.1,566.3,564.55,565.5,64301
2024-06-10 09:30:00+05:30,565.5,565.8,563.65,563.7,50271
2024-06-10 09:35:00+05:30,563.7,564.2,561.3,562.9,59172
2024-06-10 09:40:00+05:30,562.9,564.4,562.6,564.1,24206
2024-06-10 09:45:00+05:30,564.35,564.35,562.5,563.05,27546
2024-06-10 09:50:00+05:30,562.85,563.5,562.0,563.5,24190
2024-06-10 09:55:00+05:30,563.2,563.5,562.45,562.7,20470
2024-06-10 10:00:00+05:30,562.5,563.95,561.8,563.65,41075
2024-06-10 10:05:00+05:30,563.65,564.6,563.4,564.6,34925
2024-06-10 10:10:00+05:30,564.6,564.85,563.35,563.65,20707
2024-06-10 10:15:00+05:30,564.15,564.5,563.8,564.25,18542
2024-06-10 10:20:00+05:30,564.1,565.25,564.1,564.8,29155
2024-06-10 10:25:00+05:30,565.0,565.5,564.8,565.2,14221
2024-06-10 10:30:00+05:30,565.15,565.5,564.5,565.0,22655
2024-06-10 10:35:00+05:30,565.0,565.85,564.5,565.35,56836
2024-06-10 10:40:00+05:30,565.35,567.3,565.25,567.15,63121
2024-06-10 10:45:00+05:30,567.05,568.9,566.7,568.3,163919
2024-06-10 10:50:00+05:30,568.5,569.0,568.35,568.5,75915
2024-06-10 10:55:00+05:30,568.65,568.8,568.35,568.5,66344
2024-06-10 11:00:00+05:30,568.5,568.85,568.4,568.5,49790
2024-06-10 11:05:00+05:30,568.5,568.65,567.0,567.25,173394
2024-06-10 11:10:00+05:30,567.1,567.85,566.75,567.85,36125
2024-06-10 11:15:00+05:30,567.65,567.9,567.45,567.5,8925
