date,open,high,low,close,volume
2024-01-18 13:10:00+05:30,391.55,391.85,390.4,390.85,60967
2024-01-18 13:15:00+05:30,390.9,391.4,390.4,391.15,80828
2024-01-18 13:20:00+05:30,391.15,392.15,390.5,390.95,55685
2024-01-18 13:25:00+05:30,390.95,390.95,390.1,390.1,92975
2024-01-18 13:30:00+05:30,390.35,390.7,389.25,389.7,110990
2024-01-18 13:35:00+05:30,389.75,390.4,389.1,389.6,78780
2024-01-18 13:40:00+05:30,389.6,390.3,389.5,389.9,43120
2024-01-18 13:45:00+05:30,389.9,390.8,389.75,390.25,46909
2024-01-18 13:50:00+05:30,390.4,391.15,390.2,390.5,57695
2024-01-18 13:55:00+05:30,390.5,390.5,389.6,389.75,43932
2024-01-18 14:00:00+05:30,389.75,389.9,389.25,389.5,66653
2024-01-18 14:05:00+05:30,389.45,389.5,388.5,388.9,69402
2024-01-18 14:10:00+05:30,388.9,390.5,388.55,389.9,77508
2024-01-18 14:15:00+05:30,390.0,390.2,389.5,389.55,35848
2024-01-18 14:20:00+05:30,389.6,389.6,388.8,388.95,61076
2024-01-18 14:25:00+05:30,388.95,388.95,386.7,386.7,223137
2024-01-18 14:30:00+05:30,386.8,387.4,386.5,387.35,79638
2024-01-18 14:35:00+05:30,387.4,388.55,386.8,388.55,90466
2024-01-18 14:40:00+05:30,388.4,389.95,388.0,389.95,129934
2024-01-18 14:45:00+05:30,389.95,390.75,389.15,390.6,72245
2024-01-18 14:50:00+05:30,390.65,392.65,390.65,391.1,147233
2024-01-18 14:55:00+05:30,391.1,392.0,390.25,390.8,258541
2024-01-18 15:00:00+05:30,390.55,391.95,390.55,391.8,149970
2024-01-18 15:05:00+05:30,391.8,392.9,391.65,392.55,174492
2024-01-18 15:10:00+05:30,392.65,392.9,392.25,392.6,202332
2024-01-18 15:15:00+05:30,392.6,393.35,392.1,393.35,234549
2024-01-18 15:20:00+05:30,393.3,393.75,393.2,393.7,187873
2024-01-18 15:25:00+05:30,393.75,394.4,393.4,394.0,136853
2024-01-19 09:15:00+05:30,397.0,399.6,396.15,398.7,381174
2024-01-19 09:20:00+05:30,398.9,399.5,397.9,398.7,152505
2024-01-19 09:25:00+05:30,398.8,400.05,397.8,400.0,332706
2024-01-19 09:30:00+05:30,400.0,400.05,396.85,397.65,295370
2024-01-19 09:35:00+05:30,397.8,398.6,397.45,398.2,85651
2024-01-19 09:40:00+05:30,398.35,398.4,397.0,398.05,89311
2024-01-19 09:45:00+05:30,397.95,400.25,397.65,399.15,252836
2024-01-19 09:50:00+05:30,399.15,399.15,397.35,397.7,99317
2024-01-19 09:55:00+05:30,397.7,398.75,397.65,398.25,67643
2024-01-19 10:00:00+05:30,398.15,399.3,398.0,399.0,72080
2024-01-19 10:05:00+05:30,398.95,399.1,398.05,398.15,51197
2024-01-19 10:10:00+05:30,398.05,399.35,397.7,398.75,146775
2024-01-19 10:15:00+05:30,398.75,399.9,398.45,399.3,109698
2024-01-19 10:20:00+05:30,399.3,401.2,399.0,401.15,234712
2024-01-19 10:25:00+05:30,401.15,401.35,400.2,400.25,125743
2024-01-19 10:30:00+05:30,400.5,400.5,399.85,399.85,82076
2024-01-19 10:35:00+05:30,400.05,400.75,399.35,400.75,95248
2024-01-19 10:40:00+05:30,400.7,400.9,400.15,400.5,97762
2024-01-19 10:45:00+05:30,400.4,400.95,399.6,400.65,95267
2024-01-19 10:50:00+05:30,400.65,402.2,400.4,401.25,189348
2024-01-19 10:55:00+05:30,401.35,401.7,400.8,401.65,106844
2024-01-19 11:00:00+05:30,401.65,403.35,401.5,402.4,249844
2024-01-19 11:05:00+05:30,402.5,402.5,400.0,400.35,171551
2024-01-19 11:10:00+05:30,400.35,400.85,399.45,400.35,125495
2024-01-19 11:15:00+05:30,400.35,400.9,399.55,400.7,59667
2024-01-19 11:20:00+05:30,400.65,400.7,399.75,400.25,62755
2024-01-19 11:25:00+05:30,400.25,400.6,399.9,400.35,29704
2024-01-19 11:30:00+05:30,400.4,400.75,400.1,400.6,32470
2024-01-19 11:35:00+05:30,400.65,401.0,400.15,400.7,41383
2024-01-19 11:40:00+05:30,400.7,400.7,399.45,399.8,65952
2024-01-19 11:45:00+05:30,399.8,400.55,399.55,400.3,38766
2024-01-19 11:50:00+05:30,400.45,401.25,400.25,400.6,54344
2024-01-19 11:55:00+05:30,400.6,401.4,400.5,400.55,50898
2024-01-19 12:00:00+05:30,400.6,400.9,399.25,399.45,63121
2024-01-19 12:05:00+05:30,399.45,400.1,399.4,399.75,36040
2024-01-19 12:10:00+05:30,399.75,400.1,399.4,399.5,43219
2024-01-19 12:15:00+05:30,399.4,399.6,398.75,399.3,74203
2024-01-19 12:20:00+05:30,399.3,399.35,397.75,398.75,97094
2024-01-19 12:25:00+05:30,398.75,398.95,398.0,398.85,76171
2024-01-19 12:30:00+05:30,398.75,399.55,398.3,399.55,44906
2024-01-19 12:35:00+05:30,399.55,401.0,399.0,400.7,114438
2024-01-19 12:40:00+05:30,400.7,401.8,400.2,401.3,130302
2024-01-19 12:45:00+05:30,401.3,403.7,401.1,403.3,345056
2024-01-19 12:50:00+05:30,403.3,405.8,402.8,405.7,589458
2024-01-19 12:55:00+05:30,405.7,406.85,405.15,406.1,402843
2024-01-19 13:00:00+05:30,406.1,407.1,405.8,406.6,381143
2024-01-19 13:05:00+05:30,406.6,410.0,406.25,407.55,794971
2024-01-19 13:10:00+05:30,407.4,409.65,406.6,409.65,601533
2024-01-19 13:15:00+05:30,409.55,410.0,408.3,408.85,587025
2024-01-19 13:20:00+05:30,408.75,408.85,407.45,408.5,144515
2024-01-19 13:25:00+05:30,408.4,408.5,405.7,406.5,232713
2024-01-19 13:30:00+05:30,406.5,406.85,405.7,406.2,150659
2024-01-19 13:35:00+05:30,406.25,408.1,406.0,407.35,123555
2024-01-19 13:40:00+05:30,407.15,407.65,406.3,407.35,109448
2024-01-19 13:45:00+05:30,407.2,408.0,406.95,407.0,124441
2024-01-19 13:50:00+05:30,406.85,407.4,406.1,406.85,89538
2024-01-19 13:55:00+05:30,406.9,407.8,406.35,406.9,153740
2024-01-19 14:00:00+05:30,406.9,408.6,406.25,406.75,186451
2024-01-19 14:05:00+05:30,406.7,407.0,406.05,406.8,92906
2024-01-19 14:10:00+05:30,406.8,407.25,406.2,406.7,300409
2024-01-19 14:15:00+05:30,406.6,408.05,406.5,407.6,638466
2024-01-19 14:20:00+05:30,407.65,408.35,407.5,408.0,186582
2024-01-19 14:25:00+05:30,407.95,409.7,407.9,409.55,329338
2024-01-19 14:30:00+05:30,409.7,409.95,409.0,409.7,316172
2024-01-19 14:35:00+05:30,409.5,411.0,409.05,410.8,433551
2024-01-19 14:40:00+05:30,410.95,411.15,409.55,410.05,402895
2024-01-19 14:45:00+05:30,410.15,410.85,410.05,410.6,239143
2024-01-19 14:50:00+05:30,410.6,410.75,409.75,410.2,179791
2024-01-19 14:55:00+05:30,410.0,410.5,409.9,410.25,133954
2024-01-19 15:00:00+05:30,410.3,412.0,409.45,412.0,540836
2024-01-19 15:05:00+05:30,412.0,413.6,411.95,412.5,730018
2024-01-19 15:10:00+05:30,412.5,412.95,412.05,412.3,372185
2024-01-19 15:15:00+05:30,412.35,413.2,411.6,412.95,522507
2024-01-19 15:20:00+05:30,412.95,413.0,412.55,412.7,364393
2024-01-19 15:25:00+05:30,412.7,412.9,411.75,412.4,446832
2024-01-20 09:15:00+05:30,415.0,418.4,414.1,414.85,824522
2024-01-20 09:20:00+05:30,414.65,416.35,413.7,415.8,406719
2024-01-20 09:25:00+05:30,416.0,417.0,415.0,415.6,369662
2024-01-20 09:30:00+05:30,415.55,417.95,415.35,417.9,389733
2024-01-20 09:35:00+05:30,417.95,423.35,417.8,422.35,1434691
2024-01-20 09:40:00+05:30,422.05,424.0,421.6,422.5,905225
2024-01-20 09:45:00+05:30,422.5,424.2,422.35,423.95,500837
2024-01-20 09:50:00+05:30,423.85,424.95,422.65,423.1,675236
2024-01-20 09:55:00+05:30,422.9,424.9,422.6,423.3,385944
2024-01-20 10:00:00+05:30,423.1,424.55,419.15,419.15,674526
2024-01-20 10:05:00+05:30,419.15,421.35,418.6,420.2,427208
2024-01-20 10:10:00+05:30,420.0,421.75,416.45,421.6,460531
2024-01-20 10:15:00+05:30,421.6,422.55,419.65,420.0,299030
2024-01-20 10:20:00+05:30,420.45,421.0,420.0,420.7,218274
2024-01-20 10:25:00+05:30,420.7,421.5,420.5,421.25,86672
2024-01-20 10:30:00+05:30,421.45,422.0,421.05,421.5,105831
2024-01-20 10:35:00+05:30,421.5,422.0,421.0,421.95,113930
2024-01-20 10:40:00+05:30,421.8,422.0,421.4,421.75,88619
2024-01-20 10:45:00+05:30,421.75,422.0,421.5,421.55,111522
2024-01-20 10:50:00+05:30,421.55,421.95,421.15,421.15,84881
2024-01-20 10:55:00+05:30,421.15,422.0,421.0,422.0,108830
2024-01-20 11:00:00+05:30,421.85,422.0,421.05,421.05,72327
2024-01-20 11:05:00+05:30,421.05,422.0,421.0,421.95,113160
2024-01-20 11:10:00+05:30,421.95,423.15,421.5,423.15,184442
2024-01-20 11:15:00+05:30,423.15,424.9,422.6,422.65,740452
2024-01-20 11:20:00+05:30,422.7,423.4,421.75,422.95,175479
2024-01-20 11:25:00+05:30,422.95,423.9,421.55,421.65,191361
2024-01-20 11:30:00+05:30,421.65,423.8,421.65,422.0,156614
2024-01-20 11:35:00+05:30,422.0,422.6,421.7,422.35,78053
2024-01-20 11:40:00+05:30,422.35,423.7,422.3,423.0,143948
2024-01-20 11:45:00+05:30,423.0,423.15,421.5,421.7,207927
2024-01-20 11:50:00+05:30,421.7,422.9,421.5,422.05,100512
2024-01-20 11:55:00+05:30,422.15,422.8,421.75,422.45,126028
2024-01-20 12:00:00+05:30,422.45,422.8,422.2,422.6,54453
2024-01-20 12:05:00+05:30,422.6,423.0,422.45,422.95,114468
2024-01-20 12:10:00+05:30,422.85,423.0,422.4,422.7,74228
2024-01-20 12:15:00+05:30,422.9,423.0,422.55,423.0,59719
2024-01-20 12:20:00+05:30,423.0,423.0,422.5,422.6,61295
2024-01-20 12:25:00+05:30,422.5,422.75,422.05,422.2,76602
2024-01-20 12:30:00+05:30,422.0,422.2,421.35,421.35,96671
2024-01-20 12:35:00+05:30,421.35,421.6,419.05,421.35,330514
2024-01-20 12:40:00+05:30,421.3,421.9,420.25,420.85,88294
2024-01-20 12:45:00+05:30,420.65,421.9,420.3,421.55,65464
2024-01-20 12:50:00+05:30,421.55,422.25,421.05,422.05,83897
2024-01-20 12:55:00+05:30,422.05,422.85,421.8,422.65,80858
2024-01-20 13:00:00+05:30,422.65,422.8,422.2,422.75,109736
2024-01-20 13:05:00+05:30,422.7,423.15,422.5,422.5,134997
2024-01-20 13:10:00+05:30,422.5,422.7,422.15,422.65,50023
2024-01-20 13:15:00+05:30,422.65,422.85,421.7,421.7,137897
2024-01-20 13:20:00+05:30,421.7,422.8,421.0,421.95,98965
2024-01-20 13:25:00+05:30,422.2,422.45,421.7,421.95,42218
2024-01-20 13:30:00+05:30,421.95,423.0,421.75,422.45,90033
2024-01-20 13:35:00+05:30,422.65,424.0,422.5,423.55,145718
2024-01-20 13:40:00+05:30,423.55,424.3,423.5,423.65,166543
2024-01-20 13:45:00+05:30,423.8,424.5,421.9,424.45,210910
2024-01-20 13:50:00+05:30,424.3,425.3,424.05,424.2,536868
2024-01-20 13:55:00+05:30,424.25,424.85,423.75,424.4,204127
2024-01-20 14:00:00+05:30,424.4,424.55,423.4,424.0,203104
2024-01-20 14:05:00+05:30,424.0,424.0,423.6,423.7,38326
2024-01-20 14:10:00+05:30,423.75,423.8,423.3,423.75,49699
2024-01-20 14:15:00+05:30,423.6,423.8,422.75,422.8,57545
2024-01-20 14:20:00+05:30,422.8,422.95,421.0,421.25,154197
2024-01-20 14:25:00+05:30,421.15,422.5,421.15,422.5,101405
2024-01-20 14:30:00+05:30,422.6,423.0,422.3,422.55,78709
2024-01-20 14:35:00+05:30,422.55,422.8,421.55,422.35,78501
2024-01-20 14:40:00+05:30,422.1,422.6,421.35,422.0,74293
2024-01-20 14:45:00+05:30,422.0,422.5,421.45,422.3,83118
2024-01-20 14:50:00+05:30,422.3,422.3,421.7,421.85,57439
2024-01-20 14:55:00+05:30,421.85,422.05,421.25,421.7,82185
2024-01-20 15:00:00+05:30,422.0,422.0,418.75,419.0,305824
2024-01-20 15:05:00+05:30,419.0,419.95,418.2,419.4,211745
2024-01-20 15:10:00+05:30,419.4,419.45,418.1,418.55,179878
2024-01-20 15:15:00+05:30,418.55,419.7,418.2,419.5,292726
2024-01-20 15:20:00+05:30,419.5,419.6,418.2,418.4,217030
2024-01-20 15:25:00+05:30,418.35,418.5,416.6,417.1,230757
2024-01-23 09:15:00+05:30,430.0,430.3,424.65,426.3,1734797
2024-01-23 09:20:00+05:30,426.05,430.15,425.7,426.55,1155787
2024-01-23 09:25:00+05:30,426.9,427.05,423.15,424.25,852794
2024-01-23 09:30:00+05:30,424.55,425.6,422.25,423.95,522767
2024-01-23 09:35:00+05:30,424.0,425.5,421.45,421.5,418070
2024-01-23 09:40:00+05:30,421.6,423.3,420.7,422.3,346546
2024-01-23 09:45:00+05:30,422.2,424.0,421.55,422.25,304886
2024-01-23 09:50:00+05:30,422.0,424.0,422.0,423.1,294447
2024-01-23 09:55:00+05:30,423.1,423.3,416.15,417.15,808156
2024-01-23 10:00:00+05:30,417.35,418.35,415.3,417.6,357545
2024-01-23 10:05:00+05:30,417.65,419.7,416.05,419.65,307891
2024-01-23 10:10:00+05:30,419.5,420.4,418.4,418.4,260385
2024-01-23 10:15:00+05:30,418.4,419.35,417.0,417.7,343534
2024-01-23 10:20:00+05:30,417.75,417.75,413.6,413.6,343642
2024-01-23 10:25:00+05:30,413.6,417.2,413.0,415.5,500686
2024-01-23 10:30:00+05:30,415.75,417.95,415.45,415.65,270994
2024-01-23 10:35:00+05:30,415.5,416.0,413.3,413.4,189750
2024-01-23 10:40:00+05:30,413.65,415.0,412.55,414.15,252613
2024-01-23 10:45:00+05:30,414.15,416.3,414.0,415.75,158847
2024-01-23 10:50:00+05:30,415.75,417.85,415.65,416.65,278552
2024-01-23 10:55:00+05:30,416.65,416.85,414.8,416.15,268636
2024-01-23 11:00:00+05:30,416.0,416.25,413.8,414.8,128729
2024-01-23 11:05:00+05:30,415.0,416.95,414.7,416.95,91589
2024-01-23 11:10:00+05:30,416.95,417.95,416.4,417.15,101625
2024-01-23 11:15:00+05:30,417.15,417.3,415.1,415.1,96171
2024-01-23 11:20:00+05:30,415.05,416.2,414.25,416.1,130537
2024-01-23 11:25:00+05:30,416.35,417.0,415.75,416.5,146247
2024-01-23 11:30:00+05:30,416.5,416.7,414.8,415.05,251896
2024-01-23 11:35:00+05:30,415.05,415.15,413.05,413.3,104591
2024-01-23 11:40:00+05:30,413.3,413.95,411.05,411.45,260634
2024-01-23 11:45:00+05:30,411.45,413.55,411.05,412.3,108638
2024-01-23 11:50:00+05:30,412.3,413.45,412.1,413.25,97591
2024-01-23 11:55:00+05:30,413.2,414.0,411.8,411.8,145671
2024-01-23 12:00:00+05:30,411.8,411.85,409.0,410.15,324126
2024-01-23 12:05:00+05:30,410.05,410.5,408.2,409.25,210501
2024-01-23 12:10:00+05:30,409.25,411.0,409.0,409.45,112674
2024-01-23 12:15:00+05:30,409.45,411.85,409.3,409.3,161958
2024-01-23 12:20:00+05:30,409.35,410.1,409.1,409.25,63504
2024-01-23 12:25:00+05:30,409.2,409.95,409.0,409.45,74544
2024-01-23 12:30:00+05:30,409.45,409.85,407.15,409.8,165985
2024-01-23 12:35:00+05:30,409.8,410.0,408.6,408.7,132824
2024-01-23 12:40:00+05:30,408.45,409.35,407.85,409.05,77481
2024-01-23 12:45:00+05:30,409.0,410.1,406.05,409.85,421740
2024-01-23 12:50:00+05:30,409.85,410.4,408.85,410.2,407666
2024-01-23 12:55:00+05:30,410.15,410.15,406.0,406.4,213225
2024-01-23 13:00:00+05:30,406.45,406.95,404.2,405.4,322761
2024-01-23 13:05:00+05:30,405.4,406.45,404.15,404.95,782321
2024-01-23 13:10:00+05:30,404.75,404.9,401.35,402.5,446571
2024-01-23 13:15:00+05:30,402.5,405.9,401.15,404.8,320202
2024-01-23 13:20:00+05:30,404.45,404.65,403.25,403.95,182740
2024-01-23 13:25:00+05:30,403.8,404.05,400.5,403.35,293497
2024-01-23 13:30:00+05:30,403.25,405.9,403.25,404.75,293321
2024-01-23 13:35:00+05:30,404.9,405.5,402.9,403.4,165622
2024-01-23 13:40:00+05:30,403.4,404.0,401.85,403.0,133565
2024-01-23 13:45:00+05:30,402.95,403.0,401.2,401.25,141158
2024-01-23 13:50:00+05:30,401.3,401.45,398.35,400.35,358571
2024-01-23 13:55:00+05:30,400.35,400.45,398.65,399.55,185726
2024-01-23 14:00:00+05:30,399.55,401.25,398.9,400.75,175964
2024-01-23 14:05:00+05:30,400.75,401.8,400.2,400.6,165948
2024-01-23 14:10:00+05:30,400.6,401.5,400.0,400.95,150126
2024-01-23 14:15:00+05:30,400.95,401.35,393.55,394.35,869033
2024-01-23 14:20:00+05:30,394.2,394.95,391.2,391.5,714690
2024-01-23 14:25:00+05:30,391.45,391.45,385.25,386.15,943883
2024-01-23 14:30:00+05:30,386.05,390.95,385.65,389.6,712564
2024-01-23 14:35:00+05:30,389.4,389.65,382.85,383.3,666433
2024-01-23 14:40:00+05:30,382.75,391.3,382.5,389.55,608295
2024-01-23 14:45:00+05:30,389.7,394.8,389.45,394.3,1150819
2024-01-23 14:50:00+05:30,394.45,395.85,392.75,394.6,385298
2024-01-23 14:55:00+05:30,394.75,395.0,393.2,394.45,328402
2024-01-23 15:00:00+05:30,394.3,394.75,391.7,392.55,489553
2024-01-23 15:05:00+05:30,392.4,395.8,392.1,395.8,485755
2024-01-23 15:10:00+05:30,395.8,396.45,394.4,395.4,435348
2024-01-23 15:15:00+05:30,395.55,396.0,394.25,395.15,525708
2024-01-23 15:20:00+05:30,394.85,398.8,393.85,398.8,813251
2024-01-23 15:25:00+05:30,398.8,400.1,397.3,398.0,638667
2024-01-24 09:15:00+05:30,399.0,399.0,390.05,392.6,1103961
2024-01-24 09:20:00+05:30,392.7,405.4,392.7,403.5,1231489
2024-01-24 09:25:00+05:30,403.2,403.35,400.05,401.7,671172
2024-01-24 09:30:00+05:30,402.45,404.45,401.0,403.9,432985
2024-01-24 09:35:00+05:30,403.9,407.3,402.9,406.85,557504
2024-01-24 09:40:00+05:30,406.75,407.8,404.3,406.1,545933
2024-01-24 09:45:00+05:30,406.2,410.45,405.7,409.45,652848
2024-01-24 09:50:00+05:30,409.5,410.2,407.6,409.2,365200
2024-01-24 09:55:00+05:30,409.2,413.35,409.0,412.75,960630
2024-01-24 10:00:00+05:30,412.55,414.0,410.2,411.25,459202
2024-01-24 10:05:00+05:30,411.55,413.65,410.85,413.0,446264
2024-01-24 10:10:00+05:30,413.05,415.55,412.45,413.3,683662
2024-01-24 10:15:00+05:30,413.35,414.95,412.0,414.95,419216
2024-01-24 10:20:00+05:30,414.65,417.5,414.35,417.1,657399
2024-01-24 10:25:00+05:30,417.1,419.9,416.75,418.65,854299
2024-01-24 10:30:00+05:30,418.8,418.95,415.55,416.8,544624
2024-01-24 10:35:00+05:30,416.8,419.45,416.4,418.45,322696
2024-01-24 10:40:00+05:30,418.7,421.25,418.6,419.65,659028
2024-01-24 10:45:00+05:30,419.35,420.4,417.45,419.7,513889
2024-01-24 10:50:00+05:30,419.65,421.25,419.3,419.3,745818
2024-01-24 10:55:00+05:30,419.3,419.8,416.55,417.0,353616
2024-01-24 11:00:00+05:30,416.9,418.05,416.55,416.75,207764
2024-01-24 11:05:00+05:30,416.75,417.35,413.3,413.55,327710
2024-01-24 11:10:00+05:30,413.55,415.35,413.25,415.0,324751
2024-01-24 11:15:00+05:30,415.0,416.85,414.7,416.0,246049
2024-01-24 11:20:00+05:30,416.1,416.2,412.8,413.35,177072
2024-01-24 11:25:00+05:30,413.25,414.05,412.6,413.3,396286
2024-01-24 11:30:00+05:30,413.3,414.0,411.3,413.0,379157
2024-01-24 11:35:00+05:30,413.25,414.85,412.6,413.9,260098
2024-01-24 11:40:00+05:30,413.9,414.5,412.5,413.95,160173
2024-01-24 11:45:00+05:30,413.85,414.3,412.15,412.7,146202
2024-01-24 11:50:00+05:30,412.9,415.65,412.5,415.25,265446
2024-01-24 11:55:00+05:30,415.65,416.35,413.75,415.05,292205
2024-01-24 12:00:00+05:30,415.0,415.35,413.2,413.55,267529
2024-01-24 12:05:00+05:30,413.55,414.75,412.65,414.65,251272
2024-01-24 12:10:00+05:30,415.0,416.45,414.7,415.8,323420
2024-01-24 12:15:00+05:30,415.5,415.9,414.35,415.85,114683
2024-01-24 12:20:00+05:30,415.85,416.25,414.7,415.2,124702
2024-01-24 12:25:00+05:30,415.2,415.4,412.0,413.75,167680
2024-01-24 12:30:00+05:30,413.8,414.0,411.75,412.15,146934
2024-01-24 12:35:00+05:30,412.3,412.4,410.25,410.5,208651
2024-01-24 12:40:00+05:30,411.0,412.4,410.5,410.65,152677
2024-01-24 12:45:00+05:30,410.85,412.0,410.7,411.8,124763
2024-01-24 12:50:00+05:30,411.5,414.6,411.5,414.05,221092
2024-01-24 12:55:00+05:30,413.95,416.8,413.95,416.8,306454
2024-01-24 13:00:00+05:30,416.45,418.25,416.45,417.4,436233
2024-01-24 13:05:00+05:30,417.4,419.15,416.3,416.95,322434
2024-01-24 13:10:00+05:30,417.2,418.35,416.8,417.85,167486
2024-01-24 13:15:00+05:30,417.95,418.35,416.25,417.95,273075
2024-01-24 13:20:00+05:30,417.95,418.15,416.75,417.8,172380
2024-01-24 13:25:00+05:30,417.75,419.25,417.7,418.9,217949
2024-01-24 13:30:00+05:30,418.9,419.2,417.45,417.85,175355
2024-01-24 13:35:00+05:30,418.4,419.2,417.8,418.95,197553
2024-01-24 13:40:00+05:30,418.95,419.95,418.7,419.6,275400
2024-01-24 13:45:00+05:30,419.7,420.4,418.4,418.5,463663
2024-01-24 13:50:00+05:30,418.5,419.6,418.3,419.0,273539
2024-01-24 13:55:00+05:30,419.0,419.1,416.5,416.65,187711
2024-01-24 14:00:00+05:30,416.65,417.75,416.35,417.55,144265
2024-01-24 14:05:00+05:30,417.55,418.45,417.35,417.95,163839
2024-01-24 14:10:00+05:30,417.8,418.6,416.85,418.2,121975
2024-01-24 14:15:00+05:30,418.1,420.45,418.0,420.4,250086
2024-01-24 14:20:00+05:30,420.4,420.75,419.7,420.6,360063
2024-01-24 14:25:00+05:30,420.4,421.7,420.2,420.3,281186
2024-01-24 14:30:00+05:30,420.3,421.5,419.6,421.15,214538
2024-01-24 14:35:00+05:30,421.35,421.5,420.5,421.2,163192
2024-01-24 14:40:00+05:30,421.3,421.5,420.3,420.8,153985
2024-01-24 14:45:00+05:30,420.8,421.3,419.8,421.05,165780
2024-01-24 14:50:00+05:30,421.0,421.3,420.6,421.15,93341
2024-01-24 14:55:00+05:30,421.1,422.3,420.95,422.2,217254
2024-01-24 15:00:00+05:30,422.05,422.95,420.25,420.4,383705
2024-01-24 15:05:00+05:30,420.4,421.9,420.2,421.8,204271
2024-01-24 15:10:00+05:30,421.8,421.9,421.3,421.8,249529
2024-01-24 15:15:00+05:30,421.75,422.45,421.45,422.2,429893
2024-01-24 15:20:00+05:30,422.25,422.5,421.7,422.15,385070
2024-01-24 15:25:00+05:30,422.1,422.45,421.25,422.45,264177
2024-01-25 09:15:00+05:30,424.95,424.95,419.35,420.55,603299
2024-01-25 09:20:00+05:30,420.5,422.2,419.0,419.65,363659
2024-01-25 09:25:00+05:30,419.7,421.95,419.55,421.85,216975
2024-01-25 09:30:00+05:30,421.75,423.9,420.3,423.85,287143
2024-01-25 09:35:00+05:30,423.85,424.1,422.9,423.65,433688
2024-01-25 09:40:00+05:30,423.8,424.2,422.1,422.75,220573
2024-01-25 09:45:00+05:30,422.7,423.4,421.4,422.8,220281
2024-01-25 09:50:00+05:30,422.75,425.65,421.75,421.95,342024
2024-01-25 09:55:00+05:30,422.0,423.8,421.75,423.0,128303
2024-01-25 10:00:00+05:30,423.0,423.1,422.1,422.7,96042
2024-01-25 10:05:00+05:30,422.95,423.65,422.35,422.75,101891
2024-01-25 10:10:00+05:30,422.85,423.75,422.5,422.6,108936
2024-01-25 10:15:00+05:30,422.6,422.6,419.55,420.0,210237
2024-01-25 10:20:00+05:30,420.0,420.0,417.55,418.15,309836
2024-01-25 10:25:00+05:30,418.05,419.55,417.45,419.55,185517
2024-01-25 10:30:00+05:30,419.5,420.3,418.9,419.0,88482
2024-01-25 10:35:00+05:30,419.25,419.3,418.55,419.0,69873
2024-01-25 10:40:00+05:30,419.05,419.8,418.35,418.95,83321
2024-01-25 10:45:00+05:30,418.95,419.0,417.9,418.35,113181
2024-01-25 10:50:00+05:30,418.45,418.7,416.7,417.35,130232
2024-01-25 10:55:00+05:30,417.4,417.4,415.3,415.45,193339
2024-01-25 11:00:00+05:30,415.45,416.9,414.15,415.9,141803
2024-01-25 11:05:00+05:30,415.8,417.45,415.5,416.4,115712
2024-01-25 11:10:00+05:30,416.45,418.3,416.25,417.35,135859
2024-01-25 11:15:00+05:30,417.35,419.8,417.0,419.2,178765
2024-01-25 11:20:00+05:30,419.2,420.35,418.8,420.0,150184
2024-01-25 11:25:00+05:30,419.8,420.7,419.3,420.65,89820
2024-01-25 11:30:00+05:30,420.7,421.65,420.5,420.85,139717
2024-01-25 11:35:00+05:30,420.9,422.25,420.15,422.1,139143
2024-01-25 11:40:00+05:30,422.1,422.55,421.65,421.85,112466
2024-01-25 11:45:00+05:30,421.95,421.95,419.75,420.35,74331
2024-01-25 11:50:00+05:30,420.35,420.45,418.65,419.1,110121
2024-01-25 11:55:00+05:30,419.1,419.15,418.0,418.55,104364
2024-01-25 12:00:00+05:30,418.55,420.15,418.1,419.2,132254
2024-01-25 12:05:00+05:30,419.2,419.35,418.15,418.35,58452
2024-01-25 12:10:00+05:30,418.2,418.8,418.1,418.15,61916
2024-01-25 12:15:00+05:30,418.15,418.95,418.0,418.95,54296
2024-01-25 12:20:00+05:30,418.95,419.45,418.55,419.35,38978
2024-01-25 12:25:00+05:30,419.35,420.9,419.3,420.05,86200
2024-01-25 12:30:00+05:30,420.0,420.0,418.5,418.6,53791
2024-01-25 12:35:00+05:30,418.6,419.9,418.6,419.9,52583
2024-01-25 12:40:00+05:30,419.8,419.9,418.45,419.65,56082
2024-01-25 12:45:00+05:30,419.5,420.45,419.4,420.25,61704
2024-01-25 12:50:00+05:30,420.25,420.25,418.9,418.95,167316
2024-01-25 12:55:00+05:30,418.95,420.25,418.3,418.3,87795
2024-01-25 13:00:00+05:30,418.45,419.6,418.3,419.5,37149
2024-01-25 13:05:00+05:30,419.6,419.85,418.65,418.9,150597
2024-01-25 13:10:00+05:30,418.9,420.0,418.8,420.0,287820
2024-01-25 13:15:00+05:30,420.0,420.5,419.75,420.35,121578
2024-01-25 13:20:00+05:30,420.35,421.0,420.0,420.0,270406
2024-01-25 13:25:00+05:30,420.0,420.15,418.8,419.2,123875
2024-01-25 13:30:00+05:30,419.2,419.55,417.65,417.85,207654
2024-01-25 13:35:00+05:30,417.7,418.15,417.1,417.65,159857
2024-01-25 13:40:00+05:30,417.65,418.15,417.2,417.7,56448
