date,open,high,low,close,volume
2024-02-02 13:20:00+05:30,1451.0,1452.95,1450.0,1451.65,8130
2024-02-02 13:25:00+05:30,1451.65,1452.35,1450.0,1450.75,5907
2024-02-02 13:30:00+05:30,1451.1,1451.95,1448.2,1450.75,12241
2024-02-02 13:35:00+05:30,1450.75,1454.7,1450.75,1453.0,5557
2024-02-02 13:40:00+05:30,1453.0,1454.0,1451.6,1452.9,4281
2024-02-02 13:45:00+05:30,1452.9,1454.5,1450.85,1451.9,4850
2024-02-02 13:50:00+05:30,1451.9,1453.1,1451.0,1452.1,3797
2024-02-02 13:55:00+05:30,1452.1,1454.6,1451.6,1452.15,5197
2024-02-02 14:00:00+05:30,1452.25,1454.05,1451.2,1451.95,4368
2024-02-02 14:05:00+05:30,1451.95,1452.6,1450.85,1451.6,5490
2024-02-02 14:10:00+05:30,1451.6,1453.3,1451.0,1451.8,4522
2024-02-02 14:15:00+05:30,1451.8,1452.9,1451.4,1451.4,4613
2024-02-02 14:20:00+05:30,1451.4,1452.25,1450.0,1451.85,6569
2024-02-02 14:25:00+05:30,1451.85,1452.55,1448.55,1448.55,8202
2024-02-02 14:30:00+05:30,1449.0,1450.15,1447.05,1448.4,8671
2024-02-02 14:35:00+05:30,1448.4,1450.85,1447.95,1449.0,12354
2024-02-02 14:40:00+05:30,1447.5,1450.05,1447.45,1448.85,8648
2024-02-02 14:45:00+05:30,1448.85,1449.95,1448.0,1449.45,7644
2024-02-02 14:50:00+05:30,1449.45,1449.55,1446.5,1448.05,14118
2024-02-02 14:55:00+05:30,1448.05,1449.8,1446.95,1448.9,11454
2024-02-02 15:00:00+05:30,1448.9,1452.0,1448.75,1450.8,13097
2024-02-02 15:05:00+05:30,1449.75,1453.55,1449.7,1453.55,11536
2024-02-02 15:10:00+05:30,1453.45,1453.45,1449.05,1449.7,30327
2024-02-02 15:15:00+05:30,1449.7,1454.7,1448.55,1452.5,22496
2024-02-02 15:20:00+05:30,1452.5,1456.0,1450.05,1455.05,23306
2024-02-02 15:25:00+05:30,1455.05,1458.6,1449.0,1450.15,9704
2024-02-05 09:15:00+05:30,1458.3,1458.35,1451.05,1453.0,7768
2024-02-05 09:20:00+05:30,1453.0,1457.95,1450.1,1456.25,14372
2024-02-05 09:25:00+05:30,1456.25,1460.65,1453.85,1453.85,6067
2024-02-05 09:30:00+05:30,1453.85,1457.65,1453.4,1456.55,3305
2024-02-05 09:35:00+05:30,1455.65,1458.1,1453.0,1457.45,8292
2024-02-05 09:40:00+05:30,1457.45,1457.45,1452.5,1454.95,4641
2024-02-05 09:45:00+05:30,1454.95,1455.95,1452.1,1455.95,2118
2024-02-05 09:50:00+05:30,1455.95,1456.2,1453.5,1454.9,1727
2024-02-05 09:55:00+05:30,1454.9,1454.95,1452.0,1453.7,3913
2024-02-05 10:00:00+05:30,1453.7,1454.95,1449.55,1449.55,2734
2024-02-05 10:05:00+05:30,1449.55,1452.95,1449.0,1452.05,12737
2024-02-05 10:10:00+05:30,1452.05,1457.25,1451.1,1456.4,20864
2024-02-05 10:15:00+05:30,1456.95,1458.7,1451.35,1451.35,10639
2024-02-05 10:20:00+05:30,1451.35,1453.75,1446.4,1448.55,5668
2024-02-05 10:25:00+05:30,1448.55,1448.55,1442.8,1443.8,16471
2024-02-05 10:30:00+05:30,1443.0,1444.05,1440.05,1441.4,5584
2024-02-05 10:35:00+05:30,1441.4,1443.2,1438.5,1440.9,7061
2024-02-05 10:40:00+05:30,1440.45,1442.85,1440.45,1441.75,1304
2024-02-05 10:45:00+05:30,1441.75,1444.75,1441.1,1443.85,1489
2024-02-05 10:50:00+05:30,1443.85,1444.3,1442.0,1444.0,2335
2024-02-05 10:55:00+05:30,1444.0,1446.9,1442.0,1443.25,4349
2024-02-05 11:00:00+05:30,1443.25,1443.6,1442.05,1443.1,870
2024-02-05 11:05:00+05:30,1443.1,1443.2,1442.0,1442.9,3632
2024-02-05 11:10:00+05:30,1442.9,1444.35,1442.3,1443.95,1212
2024-02-05 11:15:00+05:30,1443.95,1444.05,1442.55,1442.95,1459
2024-02-05 11:20:00+05:30,1442.95,1443.9,1442.75,1443.6,956
2024-02-05 11:25:00+05:30,1443.6,1443.85,1442.4,1442.55,1672
2024-02-05 11:30:00+05:30,1442.55,1442.85,1440.35,1441.0,1639
2024-02-05 11:35:00+05:30,1441.0,1442.0,1441.0,1441.3,1028
2024-02-05 11:40:00+05:30,1441.3,1442.25,1440.85,1441.45,2519
2024-02-05 11:45:00+05:30,1441.45,1441.45,1439.05,1440.0,2337
2024-02-05 11:50:00+05:30,1440.0,1440.55,1439.05,1439.4,1493
2024-02-05 11:55:00+05:30,1439.4,1439.45,1437.0,1438.7,2426
2024-02-05 12:00:00+05:30,1438.65,1438.65,1436.35,1437.6,6660
2024-02-05 12:05:00+05:30,1437.6,1438.3,1436.35,1437.25,3674
2024-02-05 12:10:00+05:30,1437.25,1438.85,1436.95,1438.85,7920
2024-02-05 12:15:00+05:30,1438.85,1442.6,1438.65,1439.7,4862
2024-02-05 12:20:00+05:30,1439.7,1440.4,1438.0,1438.25,1488
2024-02-05 12:25:00+05:30,1438.25,1439.6,1437.0,1437.0,9327
2024-02-05 12:30:00+05:30,1437.0,1438.25,1437.0,1438.0,1349
2024-02-05 12:35:00+05:30,1438.0,1441.85,1437.0,1441.85,2564
2024-02-05 12:40:00+05:30,1441.85,1443.95,1440.05,1443.45,3218
2024-02-05 12:45:00+05:30,1443.45,1446.65,1443.35,1445.0,6907
2024-02-05 12:50:00+05:30,1445.0,1447.85,1444.4,1446.0,3853
2024-02-05 12:55:00+05:30,1446.0,1447.55,1445.05,1445.55,3647
2024-02-05 13:00:00+05:30,1445.55,1446.0,1444.2,1445.0,2165
2024-02-05 13:05:00+05:30,1445.0,1446.0,1444.35,1444.85,2649
2024-02-05 13:10:00+05:30,1444.85,1446.0,1443.05,1444.55,3696
2024-02-05 13:15:00+05:30,1444.55,1446.0,1444.2,1446.0,2329
2024-02-05 13:20:00+05:30,1446.0,1446.0,1444.2,1444.3,2819
2024-02-05 13:25:00+05:30,1444.3,1446.0,1444.1,1444.75,2557
2024-02-05 13:30:00+05:30,1445.8,1445.8,1443.75,1444.1,2614
2024-02-05 13:35:00+05:30,1444.1,1445.4,1443.15,1445.15,4190
2024-02-05 13:40:00+05:30,1445.15,1445.75,1444.55,1445.55,2016
2024-02-05 13:45:00+05:30,1445.55,1445.95,1444.05,1444.5,2254
2024-02-05 13:50:00+05:30,1444.3,1445.95,1444.25,1445.2,2135
2024-02-05 13:55:00+05:30,1445.2,1446.0,1444.9,1444.95,2123
2024-02-05 14:00:00+05:30,1444.95,1447.05,1444.8,1446.1,8654
2024-02-05 14:05:00+05:30,1446.1,1446.45,1443.6,1444.1,6366
2024-02-05 14:10:00+05:30,1444.1,1444.45,1440.55,1444.4,5133
2024-02-05 14:15:00+05:30,1444.4,1444.7,1443.0,1443.65,2530
2024-02-05 14:20:00+05:30,1443.65,1444.0,1442.0,1442.95,2749
2024-02-05 14:25:00+05:30,1442.95,1442.95,1436.05,1437.4,11093
2024-02-05 14:30:00+05:30,1437.4,1438.05,1434.25,1434.95,7396
2024-02-05 14:35:00+05:30,1434.95,1437.1,1434.0,1435.35,6792
2024-02-05 14:40:00+05:30,1435.35,1436.1,1432.65,1432.7,6501
2024-02-05 14:45:00+05:30,1432.7,1434.95,1430.0,1434.75,9583
2024-02-05 14:50:00+05:30,1434.75,1436.0,1432.8,1434.1,5009
2024-02-05 14:55:00+05:30,1434.1,1434.1,1430.2,1431.0,5593
2024-02-05 15:00:00+05:30,1431.0,1434.95,1430.5,1432.05,6179
2024-02-05 15:05:00+05:30,1433.1,1436.0,1432.05,1434.5,4386
2024-02-05 15:10:00+05:30,1433.9,1435.35,1431.1,1434.3,10645
2024-02-05 15:15:00+05:30,1434.3,1437.9,1432.0,1432.0,11614
2024-02-05 15:20:00+05:30,1432.35,1432.35,1425.55,1426.95,13237
2024-02-05 15:25:00+05:30,1426.95,1429.5,1425.0,1428.0,6105
2024-02-06 09:15:00+05:30,1434.0,1439.8,1430.0,1435.55,8515
2024-02-06 09:20:00+05:30,1434.3,1439.75,1430.85,1438.0,4992
2024-02-06 09:25:00+05:30,1438.0,1441.95,1437.8,1439.45,4113
2024-02-06 09:30:00+05:30,1439.45,1441.8,1438.05,1440.0,2241
2024-02-06 09:35:00+05:30,1440.0,1447.05,1439.4,1446.25,7034
2024-02-06 09:40:00+05:30,1446.25,1448.05,1445.0,1448.0,2552
2024-02-06 09:45:00+05:30,1448.65,1448.65,1445.0,1445.9,4995
2024-02-06 09:50:00+05:30,1445.9,1447.5,1445.0,1445.15,3870
2024-02-06 09:55:00+05:30,1445.15,1447.45,1444.85,1446.05,1199
2024-02-06 10:00:00+05:30,1446.1,1446.75,1445.25,1446.3,514
2024-02-06 10:05:00+05:30,1446.15,1446.15,1443.7,1444.25,1606
2024-02-06 10:10:00+05:30,1444.25,1445.95,1443.05,1444.9,1084
2024-02-06 10:15:00+05:30,1444.9,1445.75,1443.65,1445.5,1019
2024-02-06 10:20:00+05:30,1444.5,1446.5,1444.5,1445.8,1474
2024-02-06 10:25:00+05:30,1445.8,1445.8,1443.1,1443.1,2417
2024-02-06 10:30:00+05:30,1443.1,1443.1,1439.05,1439.95,1875
2024-02-06 10:35:00+05:30,1439.95,1442.0,1438.65,1441.25,2841
2024-02-06 10:40:00+05:30,1441.25,1446.0,1441.25,1445.25,1905
2024-02-06 10:45:00+05:30,1446.0,1449.6,1445.05,1447.0,4930
2024-02-06 10:50:00+05:30,1447.0,1449.55,1446.55,1448.05,3629
2024-02-06 10:55:00+05:30,1448.05,1450.0,1447.95,1448.35,2861
2024-02-06 11:00:00+05:30,1448.35,1449.45,1447.5,1447.6,1250
2024-02-06 11:05:00+05:30,1447.6,1449.0,1447.2,1448.25,1049
2024-02-06 11:10:00+05:30,1448.95,1449.95,1448.05,1449.2,1023
2024-02-06 11:15:00+05:30,1449.2,1449.95,1449.0,1449.6,793
2024-02-06 11:20:00+05:30,1449.6,1449.7,1448.05,1448.05,1023
2024-02-06 11:25:00+05:30,1448.05,1449.6,1448.0,1448.0,634
2024-02-06 11:30:00+05:30,1448.7,1449.65,1447.55,1449.0,1272
2024-02-06 11:35:00+05:30,1449.0,1449.4,1448.1,1448.3,739
2024-02-06 11:40:00+05:30,1448.3,1449.0,1448.0,1448.15,1091
2024-02-06 11:45:00+05:30,1448.15,1449.55,1446.0,1446.35,1486
2024-02-06 11:50:00+05:30,1446.35,1447.35,1445.2,1446.15,837
2024-02-06 11:55:00+05:30,1446.15,1446.55,1445.25,1445.95,498
2024-02-06 12:00:00+05:30,1446.45,1446.45,1444.45,1445.0,1368
2024-02-06 12:05:00+05:30,1445.0,1445.0,1443.0,1443.0,999
2024-02-06 12:10:00+05:30,1443.0,1444.4,1443.0,1443.4,1093
2024-02-06 12:15:00+05:30,1443.4,1445.3,1443.4,1444.55,864
2024-02-06 12:20:00+05:30,1444.55,1445.6,1440.75,1440.75,1554
2024-02-06 12:25:00+05:30,1440.9,1442.2,1440.8,1441.45,1356
2024-02-06 12:30:00+05:30,1441.45,1444.4,1441.4,1443.4,620
2024-02-06 12:35:00+05:30,1443.4,1444.75,1442.2,1443.8,837
2024-02-06 12:40:00+05:30,1443.8,1443.85,1442.6,1443.1,940
2024-02-06 12:45:00+05:30,1443.1,1444.9,1443.0,1443.0,797
2024-02-06 12:50:00+05:30,1443.0,1443.8,1439.55,1440.3,2607
2024-02-06 12:55:00+05:30,1440.3,1441.0,1439.75,1439.8,1000
2024-02-06 13:00:00+05:30,1439.8,1441.4,1439.8,1440.35,1029
2024-02-06 13:05:00+05:30,1440.35,1443.95,1440.35,1442.55,1947
2024-02-06 13:10:00+05:30,1442.55,1443.55,1440.9,1441.1,636
2024-02-06 13:15:00+05:30,1441.1,1442.95,1441.0,1441.45,1028
2024-02-06 13:20:00+05:30,1441.5,1443.0,1441.5,1442.25,1601
2024-02-06 13:25:00+05:30,1443.0,1443.5,1442.1,1442.15,694
2024-02-06 13:30:00+05:30,1442.15,1444.45,1442.15,1443.5,1728
2024-02-06 13:35:00+05:30,1443.55,1444.0,1440.0,1441.5,1582
2024-02-06 13:40:00+05:30,1441.5,1442.4,1440.2,1440.2,1116
2024-02-06 13:45:00+05:30,1440.9,1440.95,1440.0,1440.35,880
2024-02-06 13:50:00+05:30,1440.35,1441.3,1440.35,1440.6,388
2024-02-06 13:55:00+05:30,1440.6,1441.8,1440.6,1440.9,714
2024-02-06 14:00:00+05:30,1440.9,1441.55,1440.25,1440.35,1463
2024-02-06 14:05:00+05:30,1440.35,1440.35,1438.0,1438.0,3578
2024-02-06 14:10:00+05:30,1438.0,1439.0,1437.5,1438.2,926
2024-02-06 14:15:00+05:30,1438.2,1439.75,1436.35,1436.35,1870
2024-02-06 14:20:00+05:30,1436.35,1437.7,1436.35,1436.5,1690
2024-02-06 14:25:00+05:30,1436.45,1440.0,1436.45,1439.45,1069
2024-02-06 14:30:00+05:30,1439.75,1442.05,1438.95,1440.05,1928
2024-02-06 14:35:00+05:30,1440.05,1442.0,1440.05,1440.85,1409
2024-02-06 14:40:00+05:30,1440.95,1442.35,1440.05,1440.25,2950
2024-02-06 14:45:00+05:30,1440.05,1440.5,1439.0,1440.0,3231
2024-02-06 14:50:00+05:30,1440.0,1441.65,1439.7,1440.25,3952
2024-02-06 14:55:00+05:30,1440.25,1440.45,1439.2,1439.5,1670
2024-02-06 15:00:00+05:30,1440.4,1441.8,1439.35,1441.65,2010
2024-02-06 15:05:00+05:30,1441.65,1443.45,1440.7,1441.3,3550
2024-02-06 15:10:00+05:30,1441.3,1444.0,1440.0,1441.85,12860
2024-02-06 15:15:00+05:30,1442.8,1443.45,1441.3,1442.3,8863
2024-02-06 15:20:00+05:30,1442.9,1444.55,1441.0,1442.8,25545
2024-02-06 15:25:00+05:30,1441.9,1446.85,1441.6,1442.35,12706
2024-02-07 09:15:00+05:30,1458.0,1458.0,1430.3,1432.25,17422
2024-02-07 09:20:00+05:30,1431.55,1433.95,1423.4,1425.1,24601
2024-02-07 09:25:00+05:30,1425.1,1426.1,1423.0,1424.75,13566
2024-02-07 09:30:00+05:30,1424.75,1424.95,1415.6,1421.95,35215
2024-02-07 09:35:00+05:30,1421.95,1425.2,1421.65,1424.8,9677
2024-02-07 09:40:00+05:30,1425.0,1425.0,1420.0,1422.0,8972
2024-02-07 09:45:00+05:30,1422.0,1422.05,1413.25,1417.05,22223
2024-02-07 09:50:00+05:30,1417.05,1418.0,1413.5,1414.2,12029
2024-02-07 09:55:00+05:30,1414.2,1414.85,1410.15,1411.8,15727
2024-02-07 10:00:00+05:30,1411.8,1412.0,1407.6,1410.65,20465
2024-02-07 10:05:00+05:30,1411.15,1413.95,1410.0,1413.5,6628
2024-02-07 10:10:00+05:30,1413.8,1415.05,1412.0,1414.25,5729
2024-02-07 10:15:00+05:30,1414.35,1414.9,1410.15,1410.85,12915
2024-02-07 10:20:00+05:30,1410.85,1413.0,1410.5,1411.5,5443
2024-02-07 10:25:00+05:30,1411.95,1415.4,1410.5,1412.05,9389
2024-02-07 10:30:00+05:30,1412.6,1415.15,1411.3,1414.05,7178
2024-02-07 10:35:00+05:30,1414.05,1414.45,1411.05,1413.1,10288
2024-02-07 10:40:00+05:30,1414.0,1414.45,1411.25,1411.7,7751
2024-02-07 10:45:00+05:30,1411.55,1415.4,1411.4,1415.4,3530
2024-02-07 10:50:00+05:30,1415.4,1415.4,1413.1,1414.0,2931
2024-02-07 10:55:00+05:30,1414.0,1414.85,1413.05,1413.3,2710
2024-02-07 11:00:00+05:30,1413.3,1414.95,1412.8,1412.8,2428
2024-02-07 11:05:00+05:30,1412.8,1413.4,1407.1,1409.25,15315
2024-02-07 11:10:00+05:30,1408.45,1413.35,1408.45,1413.35,5433
2024-02-07 11:15:00+05:30,1413.4,1415.1,1412.75,1414.1,13947
2024-02-07 11:20:00+05:30,1414.1,1416.5,1413.25,1413.9,5137
2024-02-07 11:25:00+05:30,1414.8,1414.95,1413.15,1414.0,3791
2024-02-07 11:30:00+05:30,1413.65,1414.0,1410.95,1411.15,4196
2024-02-07 11:35:00+05:30,1412.0,1412.25,1406.0,1407.85,21037
2024-02-07 11:40:00+05:30,1407.85,1410.95,1407.0,1409.25,11226
2024-02-07 11:45:00+05:30,1409.25,1410.45,1409.0,1409.8,3844
2024-02-07 11:50:00+05:30,1410.0,1411.8,1407.65,1410.45,11173
2024-02-07 11:55:00+05:30,1410.05,1412.8,1406.5,1407.65,9368
2024-02-07 12:00:00+05:30,1408.0,1409.4,1405.5,1406.0,8922
2024-02-07 12:05:00+05:30,1406.0,1411.0,1405.75,1410.45,19335
2024-02-07 12:10:00+05:30,1410.5,1411.0,1408.1,1408.1,13980
2024-02-07 12:15:00+05:30,1408.1,1408.1,1396.85,1404.6,69833
2024-02-07 12:20:00+05:30,1404.6,1410.8,1404.2,1410.0,7331
2024-02-07 12:25:00+05:30,1410.0,1415.0,1409.4,1414.0,11523
2024-02-07 12:30:00+05:30,1413.25,1415.0,1412.0,1413.75,3412
2024-02-07 12:35:00+05:30,1413.75,1413.75,1412.0,1412.25,10343
2024-02-07 12:40:00+05:30,1412.25,1418.6,1412.0,1417.0,10622
2024-02-07 12:45:00+05:30,1417.0,1418.6,1415.75,1417.0,6124
2024-02-07 12:50:00+05:30,1417.0,1420.25,1415.0,1419.75,14267
2024-02-07 12:55:00+05:30,1419.8,1420.0,1418.5,1419.55,3437
2024-02-07 13:00:00+05:30,1418.8,1421.0,1418.35,1419.15,4804
2024-02-07 13:05:00+05:30,1419.15,1424.3,1419.05,1422.2,8612
2024-02-07 13:10:00+05:30,1423.7,1424.0,1421.05,1421.05,3619
2024-02-07 13:15:00+05:30,1421.75,1423.9,1421.1,1423.65,3451
2024-02-07 13:20:00+05:30,1423.9,1423.95,1421.7,1422.1,4107
2024-02-07 13:25:00+05:30,1422.1,1423.75,1422.0,1422.7,3964
2024-02-07 13:30:00+05:30,1422.7,1423.95,1422.0,1423.5,2592
2024-02-07 13:35:00+05:30,1423.45,1423.95,1422.7,1423.1,2567
2024-02-07 13:40:00+05:30,1423.1,1425.0,1423.1,1424.55,2897
2024-02-07 13:45:00+05:30,1424.0,1424.9,1419.0,1419.1,4535
2024-02-07 13:50:00+05:30,1418.75,1420.35,1418.0,1418.15,5105
2024-02-07 13:55:00+05:30,1419.1,1419.5,1417.85,1418.55,4872
2024-02-07 14:00:00+05:30,1418.25,1419.4,1416.3,1417.05,4564
2024-02-07 14:05:00+05:30,1416.4,1417.8,1415.25,1416.25,5644
2024-02-07 14:10:00+05:30,1415.9,1417.1,1415.25,1416.5,6945
2024-02-07 14:15:00+05:30,1416.5,1418.65,1415.55,1418.0,6712
2024-02-07 14:20:00+05:30,1418.0,1418.5,1415.0,1416.8,6438
2024-02-07 14:25:00+05:30,1416.5,1418.0,1415.3,1415.3,8224
2024-02-07 14:30:00+05:30,1415.75,1417.2,1410.45,1412.6,48609
2024-02-07 14:35:00+05:30,1413.95,1416.6,1412.45,1414.95,175605
2024-02-07 14:40:00+05:30,1414.55,1418.0,1412.45,1418.0,121897
2024-02-07 14:45:00+05:30,1418.0,1418.0,1415.0,1417.2,6611
2024-02-07 14:50:00+05:30,1417.15,1420.2,1416.35,1420.0,9939
2024-02-07 14:55:00+05:30,1420.0,1421.75,1419.95,1420.6,11272
2024-02-07 15:00:00+05:30,1420.6,1421.9,1419.35,1421.9,8997
2024-02-07 15:05:00+05:30,1421.8,1421.9,1420.2,1421.8,6859
2024-02-07 15:10:00+05:30,1421.8,1421.8,1420.75,1421.55,10829
2024-02-07 15:15:00+05:30,1421.55,1423.1,1420.25,1421.5,20320
2024-02-07 15:20:00+05:30,1421.5,1423.4,1421.0,1422.8,12826
2024-02-07 15:25:00+05:30,1422.9,1425.0,1420.0,1425.0,11577
2024-02-08 09:15:00+05:30,1428.35,1434.45,1423.7,1432.0,7968
2024-02-08 09:20:00+05:30,1432.0,1434.55,1429.7,1432.2,12881
2024-02-08 09:25:00+05:30,1431.4,1433.0,1430.0,1430.85,1826
2024-02-08 09:30:00+05:30,1430.85,1431.95,1429.6,1430.1,4592
2024-02-08 09:35:00+05:30,1430.1,1432.1,1428.65,1429.75,2636
2024-02-08 09:40:00+05:30,1430.5,1431.65,1428.1,1430.0,1974
2024-02-08 09:45:00+05:30,1430.0,1430.05,1426.0,1426.95,3473
2024-02-08 09:50:00+05:30,1426.85,1426.85,1424.0,1424.55,2093
2024-02-08 09:55:00+05:30,1424.55,1426.0,1424.0,1425.1,1168
2024-02-08 10:00:00+05:30,1423.2,1425.3,1422.3,1424.45,1803
2024-02-08 10:05:00+05:30,1424.95,1426.45,1422.0,1423.6,3235
2024-02-08 10:10:00+05:30,1423.6,1426.55,1421.6,1424.75,2834
2024-02-08 10:15:00+05:30,1424.75,1424.75,1422.65,1424.0,1549
2024-02-08 10:20:00+05:30,1423.95,1423.95,1421.75,1423.95,1885
2024-02-08 10:25:00+05:30,1423.95,1424.0,1423.2,1424.0,1205
2024-02-08 10:30:00+05:30,1423.2,1423.45,1421.6,1422.0,823
2024-02-08 10:35:00+05:30,1422.0,1422.6,1416.55,1419.6,7520
2024-02-08 10:40:00+05:30,1419.6,1419.8,1417.05,1418.0,1912
2024-02-08 10:45:00+05:30,1418.0,1418.45,1416.0,1417.55,1893
2024-02-08 10:50:00+05:30,1417.55,1417.85,1414.4,1416.7,6087
2024-02-08 10:55:00+05:30,1417.5,1418.0,1414.0,1415.85,2036
2024-02-08 11:00:00+05:30,1415.85,1418.45,1412.25,1413.95,3112
2024-02-08 11:05:00+05:30,1413.95,1415.45,1413.0,1414.5,1763
2024-02-08 11:10:00+05:30,1413.5,1413.5,1411.05,1412.2,4183
2024-02-08 11:15:00+05:30,1412.2,1415.0,1411.15,1414.5,1914
2024-02-08 11:20:00+05:30,1414.5,1416.65,1413.0,1416.65,5281
2024-02-08 11:25:00+05:30,1416.65,1416.65,1412.05,1412.7,2721
2024-02-08 11:30:00+05:30,1412.7,1413.8,1410.15,1411.25,4534
2024-02-08 11:35:00+05:30,1411.25,1411.85,1410.0,1410.85,6379
2024-02-08 11:40:00+05:30,1410.85,1411.85,1410.0,1411.85,1411
2024-02-08 11:45:00+05:30,1411.85,1412.9,1411.15,1412.0,574
2024-02-08 11:50:00+05:30,1412.0,1413.0,1411.0,1413.0,995
2024-02-08 11:55:00+05:30,1413.0,1415.9,1413.0,1415.9,1164
2024-02-08 12:00:00+05:30,1415.9,1416.8,1415.1,1416.8,623
2024-02-08 12:05:00+05:30,1416.8,1417.65,1416.0,1416.5,519
2024-02-08 12:10:00+05:30,1416.5,1418.9,1416.05,1417.4,107952
2024-02-08 12:15:00+05:30,1417.4,1420.3,1417.0,1420.3,10246
2024-02-08 12:20:00+05:30,1420.3,1420.3,1414.5,1415.0,12339
2024-02-08 12:25:00+05:30,1415.0,1416.8,1415.0,1416.1,2902
2024-02-08 12:30:00+05:30,1416.1,1417.95,1414.55,1417.95,6958
2024-02-08 12:35:00+05:30,1417.95,1420.55,1417.55,1419.15,3872
2024-02-08 12:40:00+05:30,1419.15,1421.1,1419.15,1420.75,1836
2024-02-08 12:45:00+05:30,1420.75,1420.9,1419.55,1420.9,1740
2024-02-08 12:50:00+05:30,1420.9,1421.2,1420.0,1420.9,2138
2024-02-08 12:55:00+05:30,1420.9,1421.2,1420.0,1420.2,2022
2024-02-08 13:00:00+05:30,1420.2,1420.9,1419.5,1420.9,6214
2024-02-08 13:05:00+05:30,1420.9,1421.5,1420.0,1421.35,1766
2024-02-08 13:10:00+05:30,1421.35,1423.65,1421.35,1422.2,11181
2024-02-08 13:15:00+05:30,1422.2,1423.8,1421.05,1421.85,2388
2024-02-08 13:20:00+05:30,1421.85,1422.7,1420.0,1420.9,3175
2024-02-08 13:25:00+05:30,1420.95,1423.0,1420.35,1421.6,2010
2024-02-08 13:30:00+05:30,1421.0,1421.6,1419.0,1419.85,1757
2024-02-08 13:35:00+05:30,1419.85,1419.85,1417.65,1417.9,2137
2024-02-08 13:40:00+05:30,1417.9,1418.8,1414.0,1414.95,2370
2024-02-08 13:45:00+05:30,1415.0,1416.05,1411.65,1412.75,3007
2024-02-08 13:50:00+05:30,1412.75,1413.85,1410.0,1411.6,5806
2024-02-08 13:55:00+05:30,1411.6,1412.05,1407.75,1408.65,6440
2024-02-08 14:00:00+05:30,1408.65,1410.05,1406.05,1407.5,3662
2024-02-08 14:05:00+05:30,1407.5,1410.0,1406.15,1408.0,12339
2024-02-08 14:10:00+05:30,1408.0,1408.0,1407.1,1408.0,2296
2024-02-08 14:15:00+05:30,1408.0,1412.05,1407.0,1409.2,21849
2024-02-08 14:20:00+05:30,1409.2,1409.8,1408.0,1408.85,1583
2024-02-08 14:25:00+05:30,1408.85,1409.45,1405.0,1406.25,3144
2024-02-08 14:30:00+05:30,1405.5,1406.95,1403.0,1405.65,5753
2024-02-08 14:35:00+05:30,1405.65,1410.5,1404.65,1407.7,21353
2024-02-08 14:40:00+05:30,1406.5,1412.4,1406.0,1411.95,6192
2024-02-08 14:45:00+05:30,1411.95,1415.3,1410.5,1412.4,21892
2024-02-08 14:50:00+05:30,1412.4,1415.0,1410.8,1414.55,19525
2024-02-08 14:55:00+05:30,1414.55,1416.65,1412.15,1415.2,13964
2024-02-08 15:00:00+05:30,1415.2,1417.75,1409.35,1410.75,15910
2024-02-08 15:05:00+05:30,1410.75,1415.75,1410.75,1415.05,20079
2024-02-08 15:10:00+05:30,1415.05,1416.2,1413.3,1415.7,8444
2024-02-08 15:15:00+05:30,1415.75,1420.0,1415.0,1416.65,21901
2024-02-08 15:20:00+05:30,1416.85,1416.85,1414.5,1415.15,16717
2024-02-08 15:25:00+05:30,1415.15,1415.75,1411.5,1415.75,4354
2024-02-09 09:15:00+05:30,1422.25,1422.25,1406.4,1412.3,8473
2024-02-09 09:20:00+05:30,1411.35,1414.95,1409.0,1411.8,5658
2024-02-09 09:25:00+05:30,1411.8,1418.9,1411.8,1415.95,3655
2024-02-09 09:30:00+05:30,1415.95,1419.35,1415.2,1418.35,3198
2024-02-09 09:35:00+05:30,1418.35,1418.75,1411.55,1412.8,4774
2024-02-09 09:40:00+05:30,1412.8,1415.25,1411.35,1414.2,5068
2024-02-09 09:45:00+05:30,1412.3,1414.85,1410.55,1411.1,1913
2024-02-09 09:50:00+05:30,1411.1,1411.9,1407.55,1408.5,3201
2024-02-09 09:55:00+05:30,1409.0,1410.95,1407.85,1410.95,3503
2024-02-09 10:00:00+05:30,1410.75,1412.95,1408.55,1412.95,1732
2024-02-09 10:05:00+05:30,1412.95,1416.85,1411.95,1416.85,3632
2024-02-09 10:10:00+05:30,1416.85,1419.0,1414.25,1419.0,2297
2024-02-09 10:15:00+05:30,1419.0,1419.0,1414.9,1416.4,2206
2024-02-09 10:20:00+05:30,1416.55,1420.85,1416.4,1419.45,4027
2024-02-09 10:25:00+05:30,1419.2,1419.4,1416.05,1418.5,1840
2024-02-09 10:30:00+05:30,1418.25,1419.45,1414.05,1419.25,3295
2024-02-09 10:35:00+05:30,1419.25,1420.0,1418.05,1419.45,969
2024-02-09 10:40:00+05:30,1419.45,1421.6,1415.4,1416.5,2331
2024-02-09 10:45:00+05:30,1416.5,1416.5,1412.35,1415.6,3663
2024-02-09 10:50:00+05:30,1415.6,1417.0,1414.4,1417.0,604
2024-02-09 10:55:00+05:30,1416.1,1417.0,1413.75,1414.95,686
2024-02-09 11:00:00+05:30,1414.95,1414.95,1408.5,1409.15,3337
2024-02-09 11:05:00+05:30,1409.15,1411.75,1408.35,1411.15,582
2024-02-09 11:10:00+05:30,1411.15,1413.0,1410.25,1413.0,556
