date,open,high,low,close,volume
2023-11-30 09:35:00+05:30,4831.35,4846.4,4825.0,4841.25,9721
2023-11-30 09:40:00+05:30,4843.2,4843.95,4838.8,4842.0,3482
2023-11-30 09:45:00+05:30,4842.0,4842.0,4829.25,4829.3,4240
2023-11-30 09:50:00+05:30,4829.3,4830.7,4808.7,4811.35,4374
2023-11-30 09:55:00+05:30,4811.95,4811.95,4800.05,4807.45,5490
2023-11-30 10:00:00+05:30,4807.45,4823.8,4797.5,4803.5,12345
2023-11-30 10:05:00+05:30,4805.0,4815.4,4800.45,4809.15,5657
2023-11-30 10:10:00+05:30,4809.15,4822.4,4805.3,4819.75,8790
2023-11-30 10:15:00+05:30,4819.8,4823.7,4814.75,4821.05,4208
2023-11-30 10:20:00+05:30,4821.05,4831.6,4816.85,4830.8,4967
2023-11-30 10:25:00+05:30,4830.8,4836.05,4823.1,4824.05,5979
2023-11-30 10:30:00+05:30,4824.05,4832.8,4820.0,4830.0,2125
2023-11-30 10:35:00+05:30,4830.0,4833.0,4827.75,4832.0,1814
2023-11-30 10:40:00+05:30,4832.0,4835.0,4825.25,4835.0,2301
2023-11-30 10:45:00+05:30,4834.2,4834.95,4822.0,4831.75,2891
2023-11-30 10:50:00+05:30,4831.75,4834.25,4827.0,4829.7,1379
2023-11-30 10:55:00+05:30,4830.0,4830.95,4822.85,4827.3,1401
2023-11-30 11:00:00+05:30,4827.3,4828.4,4823.0,4827.85,1047
2023-11-30 11:05:00+05:30,4827.85,4838.35,4825.2,4834.95,7569
2023-11-30 11:10:00+05:30,4832.2,4835.0,4815.45,4820.55,6652
2023-11-30 11:15:00+05:30,4820.55,4820.55,4816.45,4817.55,984
2023-11-30 11:20:00+05:30,4817.55,4822.2,4816.0,4821.75,1343
2023-11-30 11:25:00+05:30,4821.75,4827.6,4821.75,4827.35,1728
2023-11-30 11:30:00+05:30,4827.35,4829.45,4824.25,4827.6,1968
2023-11-30 11:35:00+05:30,4827.6,4829.7,4825.5,4827.25,3083
2023-11-30 11:40:00+05:30,4827.25,4830.9,4824.8,4827.9,2446
2023-11-30 11:45:00+05:30,4827.45,4827.45,4825.1,4826.0,1234
2023-11-30 11:50:00+05:30,4825.2,4830.0,4825.2,4827.85,1937
2023-11-30 11:55:00+05:30,4827.85,4830.0,4827.85,4829.8,530
2023-11-30 12:00:00+05:30,4829.8,4829.8,4823.5,4823.5,1544
2023-11-30 12:05:00+05:30,4823.5,4825.4,4816.55,4818.15,2881
2023-11-30 12:10:00+05:30,4818.15,4819.75,4812.1,4818.8,2390
2023-11-30 12:15:00+05:30,4816.2,4817.6,4813.5,4814.85,1778
2023-11-30 12:20:00+05:30,4814.85,4814.85,4806.2,4808.15,2710
2023-11-30 12:25:00+05:30,4808.15,4815.0,4808.15,4811.45,3116
2023-11-30 12:30:00+05:30,4811.45,4811.45,4809.6,4811.35,995
2023-11-30 12:35:00+05:30,4811.35,4813.3,4809.6,4811.15,1442
2023-11-30 12:40:00+05:30,4811.15,4811.15,4806.45,4810.2,1610
2023-11-30 12:45:00+05:30,4810.2,4816.25,4808.55,4816.25,3510
2023-11-30 12:50:00+05:30,4816.25,4818.1,4814.8,4815.2,1576
2023-11-30 12:55:00+05:30,4815.6,4816.2,4814.0,4816.2,3922
2023-11-30 13:00:00+05:30,4817.6,4822.85,4811.55,4817.7,9670
2023-11-30 13:05:00+05:30,4817.7,4818.4,4809.1,4815.5,5010
2023-11-30 13:10:00+05:30,4815.5,4823.0,4815.2,4818.9,3336
2023-11-30 13:15:00+05:30,4818.9,4822.0,4815.0,4817.0,4982
2023-11-30 13:20:00+05:30,4817.0,4820.15,4815.2,4820.05,1919
2023-11-30 13:25:00+05:30,4818.7,4820.05,4814.1,4816.7,2044
2023-11-30 13:30:00+05:30,4816.25,4816.7,4813.05,4816.0,2530
2023-11-30 13:35:00+05:30,4816.0,4816.5,4815.0,4815.25,1479
2023-11-30 13:40:00+05:30,4815.25,4825.0,4815.2,4822.0,4033
2023-11-30 13:45:00+05:30,4822.0,4827.7,4815.2,4818.7,7628
2023-11-30 13:50:00+05:30,4818.7,4818.7,4811.75,4817.2,13792
2023-11-30 13:55:00+05:30,4818.0,4825.7,4815.9,4822.7,4928
2023-11-30 14:00:00+05:30,4822.7,4822.7,4815.35,4815.85,4559
2023-11-30 14:05:00+05:30,4815.85,4816.85,4810.3,4815.2,7350
2023-11-30 14:10:00+05:30,4815.2,4817.25,4802.0,4814.4,46524
2023-11-30 14:15:00+05:30,4814.4,4815.95,4800.05,4804.2,10826
2023-11-30 14:20:00+05:30,4804.95,4812.7,4802.0,4811.9,4828
2023-11-30 14:25:00+05:30,4811.95,4817.05,4807.2,4815.7,3752
2023-11-30 14:30:00+05:30,4815.7,4821.0,4810.05,4821.0,8139
2023-11-30 14:35:00+05:30,4821.0,4821.0,4814.7,4818.0,6269
2023-11-30 14:40:00+05:30,4818.0,4822.0,4814.6,4822.0,8427
2023-11-30 14:45:00+05:30,4821.95,4833.9,4821.95,4828.95,9634
2023-11-30 14:50:00+05:30,4828.75,4833.2,4825.0,4826.55,6706
2023-11-30 14:55:00+05:30,4826.5,4833.5,4820.05,4822.15,5647
2023-11-30 15:00:00+05:30,4822.35,4838.85,4822.1,4833.45,99475
2023-11-30 15:05:00+05:30,4833.5,4856.55,4833.45,4856.55,103339
2023-11-30 15:10:00+05:30,4856.5,4856.7,4856.5,4856.65,97302
2023-11-30 15:15:00+05:30,4856.65,4856.65,4846.85,4847.8,98193
2023-11-30 15:20:00+05:30,4847.85,4875.95,4847.8,4875.35,119715
2023-11-30 15:25:00+05:30,4875.3,4875.35,4827.65,4870.0,85754
2023-12-01 09:15:00+05:30,4873.0,4893.9,4862.25,4887.9,13017
2023-12-01 09:20:00+05:30,4887.35,4888.45,4860.05,4863.85,4325
2023-12-01 09:25:00+05:30,4862.0,4885.0,4862.0,4880.6,4521
2023-12-01 09:30:00+05:30,4880.6,4899.0,4878.0,4898.95,10316
2023-12-01 09:35:00+05:30,4897.1,4906.35,4891.0,4901.0,11346
2023-12-01 09:40:00+05:30,4901.0,4905.0,4899.0,4905.0,4842
2023-12-01 09:45:00+05:30,4903.45,4905.0,4889.15,4897.25,7516
2023-12-01 09:50:00+05:30,4897.25,4909.0,4895.35,4901.4,18237
2023-12-01 09:55:00+05:30,4900.8,4902.85,4898.95,4900.0,2880
2023-12-01 10:00:00+05:30,4900.0,4901.95,4898.6,4900.0,12445
2023-12-01 10:05:00+05:30,4900.3,4905.0,4886.6,4901.95,9486
2023-12-01 10:10:00+05:30,4901.95,4902.4,4898.0,4900.55,2919
2023-12-01 10:15:00+05:30,4900.55,4906.0,4900.0,4902.15,3413
2023-12-01 10:20:00+05:30,4903.0,4912.0,4899.45,4904.25,6277
2023-12-01 10:25:00+05:30,4904.0,4904.25,4898.0,4900.0,6632
2023-12-01 10:30:00+05:30,4901.55,4901.7,4898.0,4900.0,4002
2023-12-01 10:35:00+05:30,4900.0,4902.15,4899.0,4900.0,4076
2023-12-01 10:40:00+05:30,4900.0,4901.95,4896.0,4896.0,11997
2023-12-01 10:45:00+05:30,4896.0,4896.0,4880.0,4890.0,13078
2023-12-01 10:50:00+05:30,4890.0,4892.2,4885.6,4887.0,10866
2023-12-01 10:55:00+05:30,4887.0,4887.9,4882.25,4882.25,8425
2023-12-01 11:00:00+05:30,4883.0,4892.3,4882.25,4883.0,3274
2023-12-01 11:05:00+05:30,4883.0,4885.15,4883.0,4883.05,735
2023-12-01 11:10:00+05:30,4883.05,4892.0,4883.0,4885.4,1434
2023-12-01 11:15:00+05:30,4885.45,4895.0,4881.95,4891.75,2151
2023-12-01 11:20:00+05:30,4891.75,4895.8,4885.05,4887.1,1355
2023-12-01 11:25:00+05:30,4887.1,4896.85,4884.0,4895.0,1443
2023-12-01 11:30:00+05:30,4895.0,4898.6,4891.55,4895.0,3387
2023-12-01 11:35:00+05:30,4895.0,4900.0,4893.65,4896.25,5810
2023-12-01 11:40:00+05:30,4896.25,4898.0,4885.55,4890.6,4531
2023-12-01 11:45:00+05:30,4890.6,4901.0,4889.55,4900.0,4984
2023-12-01 11:50:00+05:30,4900.0,4907.0,4900.0,4903.35,4046
2023-12-01 11:55:00+05:30,4903.35,4910.0,4902.05,4904.1,4772
2023-12-01 12:00:00+05:30,4904.1,4919.0,4902.75,4917.0,5889
2023-12-01 12:05:00+05:30,4917.0,4922.75,4915.0,4918.0,4165
2023-12-01 12:10:00+05:30,4919.65,4920.95,4910.0,4911.35,2835
2023-12-01 12:15:00+05:30,4911.35,4915.0,4909.15,4910.0,1287
2023-12-01 12:20:00+05:30,4910.0,4916.4,4907.4,4914.0,772
2023-12-01 12:25:00+05:30,4914.0,4916.75,4911.6,4915.0,993
2023-12-01 12:30:00+05:30,4915.0,4915.95,4912.45,4912.45,650
2023-12-01 12:35:00+05:30,4912.45,4912.45,4909.0,4910.6,478
2023-12-01 12:40:00+05:30,4910.6,4912.45,4905.0,4906.65,1370
2023-12-01 12:45:00+05:30,4906.65,4910.95,4901.0,4908.05,7499
2023-12-01 12:50:00+05:30,4908.05,4912.45,4908.05,4910.05,526
2023-12-01 12:55:00+05:30,4911.95,4912.45,4910.0,4912.45,439
2023-12-01 13:00:00+05:30,4912.45,4916.9,4911.5,4914.25,1387
2023-12-01 13:05:00+05:30,4914.25,4916.85,4912.6,4915.05,816
2023-12-01 13:10:00+05:30,4915.05,4916.9,4915.0,4915.5,1262
2023-12-01 13:15:00+05:30,4915.5,4917.8,4915.0,4915.65,1042
2023-12-01 13:20:00+05:30,4915.65,4917.25,4915.35,4917.0,952
2023-12-01 13:25:00+05:30,4917.0,4924.0,4915.55,4924.0,3513
2023-12-01 13:30:00+05:30,4924.0,4928.8,4924.0,4926.05,3164
2023-12-01 13:35:00+05:30,4926.05,4927.0,4924.25,4925.0,608
2023-12-01 13:40:00+05:30,4926.0,4937.35,4924.2,4934.4,6748
2023-12-01 13:45:00+05:30,4934.4,4942.0,4933.05,4940.05,6834
2023-12-01 13:50:00+05:30,4940.05,4940.95,4938.1,4939.0,2943
2023-12-01 13:55:00+05:30,4939.05,4944.95,4939.0,4943.0,4838
2023-12-01 14:00:00+05:30,4943.0,4965.65,4941.8,4960.0,20558
2023-12-01 14:05:00+05:30,4960.0,4964.15,4958.7,4960.0,6959
2023-12-01 14:10:00+05:30,4960.0,4964.0,4959.95,4960.0,4837
2023-12-01 14:15:00+05:30,4960.0,4962.45,4959.95,4960.0,15380
2023-12-01 14:20:00+05:30,4960.0,4960.5,4955.5,4960.0,29548
2023-12-01 14:25:00+05:30,4960.05,4968.0,4960.0,4966.0,6309
2023-12-01 14:30:00+05:30,4966.0,4972.95,4962.3,4972.0,15906
2023-12-01 14:35:00+05:30,4972.0,4984.0,4968.0,4974.0,11824
2023-12-01 14:40:00+05:30,4974.0,4983.0,4972.2,4980.15,5064
2023-12-01 14:45:00+05:30,4980.15,4982.0,4973.25,4973.3,5280
2023-12-01 14:50:00+05:30,4973.3,4977.85,4970.0,4974.35,13115
2023-12-01 14:55:00+05:30,4974.3,4977.0,4971.0,4974.0,18805
2023-12-01 15:00:00+05:30,4974.7,4978.0,4971.95,4974.05,11783
2023-12-01 15:05:00+05:30,4975.9,4977.9,4973.2,4976.4,11907
2023-12-01 15:10:00+05:30,4975.3,4975.3,4968.75,4969.85,9093
2023-12-01 15:15:00+05:30,4970.0,4972.0,4967.0,4969.95,9165
2023-12-01 15:20:00+05:30,4969.55,4971.0,4959.05,4962.1,9355
2023-12-01 15:25:00+05:30,4962.0,4971.9,4961.9,4968.0,6666
2023-12-04 09:15:00+05:30,4990.0,4994.95,4956.2,4959.6,12585
2023-12-04 09:20:00+05:30,4957.3,4960.2,4933.35,4949.45,11459
2023-12-04 09:25:00+05:30,4949.45,4954.0,4944.0,4949.45,3881
2023-12-04 09:30:00+05:30,4949.25,4953.6,4944.9,4951.8,4116
2023-12-04 09:35:00+05:30,4950.75,4951.4,4926.05,4929.1,6688
2023-12-04 09:40:00+05:30,4931.0,4941.75,4929.05,4938.6,5993
2023-12-04 09:45:00+05:30,4937.55,4939.3,4930.0,4936.95,3630
2023-12-04 09:50:00+05:30,4938.85,4938.9,4930.25,4931.85,3032
2023-12-04 09:55:00+05:30,4931.85,4933.7,4925.8,4925.85,2204
2023-12-04 10:00:00+05:30,4925.85,4934.1,4922.05,4933.95,3522
2023-12-04 10:05:00+05:30,4933.95,4938.5,4932.15,4936.4,3076
2023-12-04 10:10:00+05:30,4936.4,4941.9,4933.85,4938.4,5084
2023-12-04 10:15:00+05:30,4938.4,4940.3,4933.0,4935.05,2204
2023-12-04 10:20:00+05:30,4936.15,4938.0,4935.0,4935.05,1662
2023-12-04 10:25:00+05:30,4935.1,4935.45,4917.45,4928.0,5036
2023-12-04 10:30:00+05:30,4928.0,4930.7,4924.65,4926.55,1698
2023-12-04 10:35:00+05:30,4926.55,4929.0,4924.65,4928.15,1324
2023-12-04 10:40:00+05:30,4926.3,4941.3,4925.1,4936.0,3457
2023-12-04 10:45:00+05:30,4936.0,4946.2,4935.2,4939.9,5030
2023-12-04 10:50:00+05:30,4939.9,4942.7,4935.0,4942.7,2409
2023-12-04 10:55:00+05:30,4942.7,4942.7,4935.4,4937.0,691
2023-12-04 11:00:00+05:30,4937.0,4941.1,4937.0,4940.85,1763
2023-12-04 11:05:00+05:30,4940.0,4943.0,4939.0,4940.15,1272
2023-12-04 11:10:00+05:30,4940.15,4946.95,4939.35,4945.0,2265
2023-12-04 11:15:00+05:30,4945.0,4954.85,4943.55,4954.85,2596
2023-12-04 11:20:00+05:30,4954.85,4954.85,4942.9,4948.05,2131
2023-12-04 11:25:00+05:30,4948.05,4950.05,4945.15,4945.15,1289
2023-12-04 11:30:00+05:30,4945.15,4948.0,4940.05,4940.05,1503
2023-12-04 11:35:00+05:30,4940.05,4943.2,4936.0,4937.3,1677
2023-12-04 11:40:00+05:30,4936.75,4948.4,4936.05,4946.85,1896
2023-12-04 11:45:00+05:30,4946.85,4951.0,4943.5,4950.55,2764
2023-12-04 11:50:00+05:30,4950.9,4951.0,4945.1,4945.85,1625
2023-12-04 11:55:00+05:30,4945.85,4946.95,4942.75,4946.1,1332
2023-12-04 12:00:00+05:30,4946.1,4946.1,4941.0,4943.55,1410
2023-12-04 12:05:00+05:30,4943.55,4944.2,4936.85,4939.0,1733
2023-12-04 12:10:00+05:30,4939.0,4940.65,4936.05,4936.05,1283
2023-12-04 12:15:00+05:30,4936.05,4937.0,4932.5,4932.75,2622
2023-12-04 12:20:00+05:30,4932.5,4936.95,4931.0,4932.55,1883
2023-12-04 12:25:00+05:30,4932.55,4934.65,4925.0,4925.95,5669
2023-12-04 12:30:00+05:30,4925.95,4930.0,4924.5,4930.0,5643
2023-12-04 12:35:00+05:30,4930.0,4931.3,4921.55,4924.0,2506
2023-12-04 12:40:00+05:30,4924.0,4925.95,4915.0,4917.0,2537
2023-12-04 12:45:00+05:30,4917.0,4924.45,4915.0,4924.25,9784
2023-12-04 12:50:00+05:30,4924.35,4925.95,4921.05,4925.9,2313
2023-12-04 12:55:00+05:30,4925.9,4930.0,4925.0,4929.05,1146
2023-12-04 13:00:00+05:30,4929.4,4935.0,4925.0,4932.15,5391
2023-12-04 13:05:00+05:30,4932.1,4933.45,4923.75,4928.2,1903
2023-12-04 13:10:00+05:30,4928.2,4929.8,4926.0,4926.1,1702
2023-12-04 13:15:00+05:30,4926.25,4931.9,4926.25,4930.95,3265
2023-12-04 13:20:00+05:30,4931.4,4931.9,4925.05,4928.0,1863
2023-12-04 13:25:00+05:30,4928.0,4928.95,4921.0,4921.65,2151
2023-12-04 13:30:00+05:30,4921.65,4925.95,4919.0,4923.35,1733
2023-12-04 13:35:00+05:30,4925.1,4930.1,4921.0,4930.1,1589
2023-12-04 13:40:00+05:30,4930.1,4930.1,4919.0,4928.65,5300
2023-12-04 13:45:00+05:30,4930.05,4935.0,4926.55,4930.25,5008
2023-12-04 13:50:00+05:30,4930.25,4933.85,4927.55,4930.5,2819
2023-12-04 13:55:00+05:30,4930.5,4930.5,4928.0,4930.35,2198
2023-12-04 14:00:00+05:30,4930.35,4940.0,4927.9,4933.95,6661
2023-12-04 14:05:00+05:30,4933.45,4941.95,4931.45,4937.75,9691
2023-12-04 14:10:00+05:30,4937.75,4940.85,4935.0,4935.55,3183
2023-12-04 14:15:00+05:30,4935.55,4940.05,4934.75,4936.0,2793
2023-12-04 14:20:00+05:30,4936.15,4940.0,4933.55,4934.3,7953
2023-12-04 14:25:00+05:30,4934.85,4940.05,4931.15,4937.45,4967
2023-12-04 14:30:00+05:30,4937.45,4939.8,4932.75,4932.75,2786
2023-12-04 14:35:00+05:30,4932.75,4935.1,4930.5,4931.15,3559
2023-12-04 14:40:00+05:30,4931.15,4940.95,4930.5,4935.6,7477
2023-12-04 14:45:00+05:30,4939.15,4942.55,4935.0,4938.0,9288
2023-12-04 14:50:00+05:30,4938.0,4941.95,4930.8,4935.2,14698
2023-12-04 14:55:00+05:30,4935.2,4942.0,4931.0,4938.55,5210
2023-12-04 15:00:00+05:30,4938.45,4942.0,4937.15,4940.1,5264
2023-12-04 15:05:00+05:30,4940.05,4943.0,4936.5,4940.35,7435
2023-12-04 15:10:00+05:30,4940.7,4940.9,4937.0,4940.0,9482
2023-12-04 15:15:00+05:30,4940.0,4941.45,4933.9,4934.75,7957
2023-12-04 15:20:00+05:30,4934.75,4937.9,4934.25,4936.6,7424
2023-12-04 15:25:00+05:30,4936.15,4936.6,4924.35,4926.05,5271
2023-12-05 09:15:00+05:30,4937.75,4949.9,4933.0,4948.65,9788
2023-12-05 09:20:00+05:30,4948.65,4952.45,4939.3,4950.8,8371
2023-12-05 09:25:00+05:30,4952.45,4955.95,4945.3,4951.3,6161
2023-12-05 09:30:00+05:30,4951.3,4954.8,4944.8,4950.1,4958
2023-12-05 09:35:00+05:30,4950.1,4951.9,4943.65,4950.05,3548
2023-12-05 09:40:00+05:30,4950.05,4959.7,4948.4,4957.7,6583
2023-12-05 09:45:00+05:30,4958.95,4961.85,4953.75,4956.2,7628
2023-12-05 09:50:00+05:30,4956.2,4958.05,4954.75,4957.8,3070
2023-12-05 09:55:00+05:30,4957.8,4957.95,4953.75,4955.0,4105
2023-12-05 10:00:00+05:30,4955.05,4955.45,4953.75,4954.0,2572
2023-12-05 10:05:00+05:30,4954.0,4955.05,4954.0,4955.0,3557
2023-12-05 10:10:00+05:30,4955.05,4956.5,4953.75,4956.1,4197
2023-12-05 10:15:00+05:30,4954.65,4958.0,4954.35,4955.1,2850
2023-12-05 10:20:00+05:30,4955.1,4955.85,4953.0,4953.5,6245
2023-12-05 10:25:00+05:30,4955.0,4955.5,4953.05,4954.1,2829
2023-12-05 10:30:00+05:30,4955.0,4955.95,4954.0,4955.95,3111
2023-12-05 10:35:00+05:30,4955.0,4959.9,4955.0,4955.55,975
2023-12-05 10:40:00+05:30,4955.55,4958.0,4953.1,4953.7,7593
2023-12-05 10:45:00+05:30,4955.0,4955.9,4952.0,4955.0,6384
2023-12-05 10:50:00+05:30,4955.0,4956.9,4954.5,4954.9,623
2023-12-05 10:55:00+05:30,4955.35,4959.6,4954.0,4955.0,1988
2023-12-05 11:00:00+05:30,4955.0,4957.0,4954.7,4955.0,1315
2023-12-05 11:05:00+05:30,4955.05,4956.6,4952.5,4955.0,4834
2023-12-05 11:10:00+05:30,4955.0,4955.5,4946.2,4948.0,3343
2023-12-05 11:15:00+05:30,4948.05,4950.9,4948.0,4950.0,3379
2023-12-05 11:20:00+05:30,4948.15,4950.15,4948.0,4950.0,1864
2023-12-05 11:25:00+05:30,4950.0,4951.3,4947.85,4951.3,5305
2023-12-05 11:30:00+05:30,4951.15,4953.35,4949.6,4951.9,1656
2023-12-05 11:35:00+05:30,4949.5,4952.0,4949.5,4950.05,2701
2023-12-05 11:40:00+05:30,4952.0,4956.35,4949.7,4953.65,2800
2023-12-05 11:45:00+05:30,4951.3,4954.3,4950.0,4952.65,3084
2023-12-05 11:50:00+05:30,4952.65,4954.05,4949.65,4950.0,4828
2023-12-05 11:55:00+05:30,4950.0,4952.0,4950.0,4951.9,2572
2023-12-05 12:00:00+05:30,4951.9,4957.95,4950.0,4957.95,2124
2023-12-05 12:05:00+05:30,4957.95,4963.7,4955.0,4957.95,4474
2023-12-05 12:10:00+05:30,4957.55,4959.7,4954.0,4957.1,5778
2023-12-05 12:15:00+05:30,4957.1,4960.45,4954.7,4954.8,2848
2023-12-05 12:20:00+05:30,4954.8,4960.0,4954.8,4958.05,1549
2023-12-05 12:25:00+05:30,4958.05,4960.0,4954.35,4960.0,1958
2023-12-05 12:30:00+05:30,4959.95,4973.0,4958.4,4973.0,4393
2023-12-05 12:35:00+05:30,4973.0,4975.0,4966.75,4972.25,2083
2023-12-05 12:40:00+05:30,4972.25,4973.45,4968.2,4969.9,1745
2023-12-05 12:45:00+05:30,4969.9,4971.05,4962.7,4966.75,1684
2023-12-05 12:50:00+05:30,4966.75,4969.75,4959.75,4961.2,3526
2023-12-05 12:55:00+05:30,4961.2,4962.95,4954.8,4957.35,1936
2023-12-05 13:00:00+05:30,4957.35,4957.35,4954.35,4955.05,1241
2023-12-05 13:05:00+05:30,4955.05,4958.6,4954.6,4955.05,1150
2023-12-05 13:10:00+05:30,4955.0,4958.35,4954.95,4955.3,1149
2023-12-05 13:15:00+05:30,4955.3,4957.4,4954.0,4955.55,1348
2023-12-05 13:20:00+05:30,4955.55,4955.85,4954.0,4954.15,1388
2023-12-05 13:25:00+05:30,4954.15,4956.5,4953.6,4955.9,2329
2023-12-05 13:30:00+05:30,4955.9,4959.9,4953.1,4956.85,2060
2023-12-05 13:35:00+05:30,4959.0,4959.8,4954.75,4957.7,1557
2023-12-05 13:40:00+05:30,4957.7,4958.7,4953.1,4953.85,1364
2023-12-05 13:45:00+05:30,4953.85,4957.95,4953.1,4954.95,1776
2023-12-05 13:50:00+05:30,4954.95,4957.4,4953.55,4955.95,1360
2023-12-05 13:55:00+05:30,4955.95,4956.8,4954.0,4955.0,2273
2023-12-05 14:00:00+05:30,4954.05,4955.95,4953.1,4953.1,2292
2023-12-05 14:05:00+05:30,4953.1,4955.95,4953.1,4954.95,1799
2023-12-05 14:10:00+05:30,4953.1,4955.95,4953.1,4953.25,2976
2023-12-05 14:15:00+05:30,4953.0,4955.5,4952.9,4954.0,2879
2023-12-05 14:20:00+05:30,4954.0,4956.1,4952.7,4953.25,3837
2023-12-05 14:25:00+05:30,4953.2,4955.6,4951.85,4954.95,4352
2023-12-05 14:30:00+05:30,4953.05,4956.2,4952.85,4954.95,4230
2023-12-05 14:35:00+05:30,4954.9,4955.95,4952.7,4953.6,1636
2023-12-05 14:40:00+05:30,4953.6,4955.95,4950.55,4953.05,4026
2023-12-05 14:45:00+05:30,4953.05,4953.85,4943.35,4945.0,2363
2023-12-05 14:50:00+05:30,4943.45,4945.0,4935.5,4939.0,3179
2023-12-05 14:55:00+05:30,4939.0,4946.95,4937.55,4941.8,4441
2023-12-05 15:00:00+05:30,4943.7,4944.5,4937.7,4940.0,6843
2023-12-05 15:05:00+05:30,4940.0,4951.7,4939.95,4951.45,5531
2023-12-05 15:10:00+05:30,4949.45,4951.45,4942.75,4943.1,6831
2023-12-05 15:15:00+05:30,4945.9,4947.35,4942.15,4942.45,5459
2023-12-05 15:20:00+05:30,4942.45,4955.55,4942.05,4955.05,15667
2023-12-05 15:25:00+05:30,4955.05,4964.4,4955.0,4959.95,6411
2023-12-06 09:15:00+05:30,4953.0,5022.7,4952.3,4977.85,19872
2023-12-06 09:20:00+05:30,4977.85,4991.5,4977.0,4980.6,6793
2023-12-06 09:25:00+05:30,4980.0,4990.4,4978.55,4988.4,6481
2023-12-06 09:30:00+05:30,4986.15,4992.0,4980.05,4982.0,9410
2023-12-06 09:35:00+05:30,4982.0,4989.0,4977.5,4989.0,8336
2023-12-06 09:40:00+05:30,4990.0,4993.2,4984.0,4985.35,7067
2023-12-06 09:45:00+05:30,4985.35,4991.95,4977.9,4983.75,5889
2023-12-06 09:50:00+05:30,4983.75,4986.35,4977.05,4982.1,3020
2023-12-06 09:55:00+05:30,4982.1,4985.15,4977.4,4979.0,4384
2023-12-06 10:00:00+05:30,4979.0,4983.6,4970.95,4974.15,4110
2023-12-06 10:05:00+05:30,4976.0,4980.0,4974.0,4974.3,1776
2023-12-06 10:10:00+05:30,4975.0,4975.0,4965.0,4966.45,3544
2023-12-06 10:15:00+05:30,4968.65,4975.95,4966.45,4975.1,2574
2023-12-06 10:20:00+05:30,4975.05,4979.9,4975.0,4977.75,1250
2023-12-06 10:25:00+05:30,4977.75,4980.8,4975.0,4978.5,2301
2023-12-06 10:30:00+05:30,4978.5,4980.0,4975.0,4976.0,1432
2023-12-06 10:35:00+05:30,4975.95,4976.0,4973.0,4973.0,1745
2023-12-06 10:40:00+05:30,4973.0,4981.4,4972.0,4979.9,2607
2023-12-06 10:45:00+05:30,4978.55,4993.75,4978.55,4993.75,3620
2023-12-06 10:50:00+05:30,4992.95,4992.95,4985.65,4986.1,4377
2023-12-06 10:55:00+05:30,4986.1,4989.9,4983.9,4989.9,3292
2023-12-06 11:00:00+05:30,4989.9,4989.9,4984.3,4986.4,1571
2023-12-06 11:05:00+05:30,4986.4,4990.35,4984.1,4986.65,1881
2023-12-06 11:10:00+05:30,4986.65,4991.35,4985.15,4991.3,1934
2023-12-06 11:15:00+05:30,4991.55,4996.55,4989.9,4991.4,2909
2023-12-06 11:20:00+05:30,4991.35,4998.0,4988.0,4996.45,2122
2023-12-06 11:25:00+05:30,4996.45,5009.0,4996.0,5005.65,6856
2023-12-06 11:30:00+05:30,5005.7,5021.0,5004.0,5015.0,15052
2023-12-06 11:35:00+05:30,5017.2,5017.2,5000.65,5000.65,1282
2023-12-06 11:40:00+05:30,5000.65,5013.0,4999.0,5009.8,4250
2023-12-06 11:45:00+05:30,5009.8,5012.0,5005.0,5007.95,1477
2023-12-06 11:50:00+05:30,5007.95,5007.95,5000.5,5004.5,1466
2023-12-06 11:55:00+05:30,5004.5,5004.5,4999.05,5000.0,1239
2023-12-06 12:00:00+05:30,5000.0,5002.5,4998.65,4999.4,2794
2023-12-06 12:05:00+05:30,4999.4,5002.0,4999.2,5000.0,1180
2023-12-06 12:10:00+05:30,5000.0,5004.55,5000.0,5000.2,1281
2023-12-06 12:15:00+05:30,5000.2,5002.0,4999.0,4999.0,1823
2023-12-06 12:20:00+05:30,4999.0,5003.0,4999.0,5002.85,2438
2023-12-06 12:25:00+05:30,5002.85,5003.0,5001.15,5002.95,771
2023-12-06 12:30:00+05:30,5003.0,5009.9,5002.95,5005.0,2454
2023-12-06 12:35:00+05:30,5005.0,5007.9,5003.75,5007.85,1041
2023-12-06 12:40:00+05:30,5007.85,5007.9,5003.35,5003.35,1127
2023-12-06 12:45:00+05:30,5003.35,5003.95,5000.0,5002.45,948
2023-12-06 12:50:00+05:30,5002.45,5002.45,5000.0,5001.45,864
2023-12-06 12:55:00+05:30,5001.45,5005.0,5000.0,5005.0,1904
2023-12-06 13:00:00+05:30,5005.0,5006.0,5000.0,5001.0,1692
2023-12-06 13:05:00+05:30,5001.0,5003.0,4999.0,5002.15,1360
2023-12-06 13:10:00+05:30,5002.15,5002.65,4998.9,4999.1,2975
2023-12-06 13:15:00+05:30,4999.1,5002.0,4999.0,5000.05,2272
2023-12-06 13:20:00+05:30,5000.05,5001.95,4997.0,4999.05,5509
2023-12-06 13:25:00+05:30,4997.05,5000.0,4997.0,4999.0,3662
2023-12-06 13:30:00+05:30,4999.0,5003.0,4998.55,5000.6,7992
2023-12-06 13:35:00+05:30,5001.0,5002.95,4999.0,4999.0,2376
2023-12-06 13:40:00+05:30,4999.0,4999.6,4998.9,4998.9,3079
