date,open,high,low,close,volume
2024-04-29 09:55:00+05:30,182.55,183.0,182.5,182.65,144133
2024-04-29 10:00:00+05:30,182.7,182.9,182.5,182.55,116533
2024-04-29 10:05:00+05:30,182.55,183.1,182.55,182.8,84542
2024-04-29 10:10:00+05:30,182.8,182.85,182.55,182.65,62577
2024-04-29 10:15:00+05:30,182.65,183.1,182.55,182.95,99343
2024-04-29 10:20:00+05:30,182.95,183.15,182.8,183.0,59247
2024-04-29 10:25:00+05:30,183.0,183.1,182.85,183.0,40452
2024-04-29 10:30:00+05:30,182.9,183.0,182.7,182.75,105230
2024-04-29 10:35:00+05:30,182.85,182.95,182.65,182.8,70862
2024-04-29 10:40:00+05:30,182.8,182.9,182.25,182.55,144382
2024-04-29 10:45:00+05:30,182.7,183.05,182.6,183.0,57757
2024-04-29 10:50:00+05:30,183.1,183.4,182.75,183.4,85554
2024-04-29 10:55:00+05:30,183.45,183.45,183.2,183.35,41012
2024-04-29 11:00:00+05:30,183.3,183.4,183.15,183.4,39564
2024-04-29 11:05:00+05:30,183.4,183.65,183.3,183.6,59601
2024-04-29 11:10:00+05:30,183.6,183.7,183.45,183.65,58532
2024-04-29 11:15:00+05:30,183.65,184.0,183.5,183.85,83425
2024-04-29 11:20:00+05:30,183.95,183.95,183.55,183.7,42579
2024-04-29 11:25:00+05:30,183.7,183.7,183.3,183.4,119812
2024-04-29 11:30:00+05:30,183.4,183.5,183.35,183.45,14594
2024-04-29 11:35:00+05:30,183.45,183.5,183.35,183.5,12516
2024-04-29 11:40:00+05:30,183.5,183.75,183.4,183.65,21343
2024-04-29 11:45:00+05:30,183.7,183.8,183.55,183.7,19523
2024-04-29 11:50:00+05:30,183.8,183.8,183.6,183.6,22644
2024-04-29 11:55:00+05:30,183.65,183.85,183.5,183.65,56892
2024-04-29 12:00:00+05:30,183.75,183.85,183.65,183.75,28760
2024-04-29 12:05:00+05:30,183.75,183.85,183.7,183.8,22486
2024-04-29 12:10:00+05:30,183.85,183.9,183.75,183.8,14542
2024-04-29 12:15:00+05:30,183.8,183.85,183.55,183.65,21823
2024-04-29 12:20:00+05:30,183.7,183.95,183.55,183.9,76678
2024-04-29 12:25:00+05:30,183.9,183.9,183.65,183.8,26462
2024-04-29 12:30:00+05:30,183.85,183.9,183.75,183.8,29774
2024-04-29 12:35:00+05:30,183.8,184.0,183.8,183.95,20053
2024-04-29 12:40:00+05:30,183.95,183.95,183.7,183.75,28156
2024-04-29 12:45:00+05:30,183.85,183.9,183.65,183.65,18715
2024-04-29 12:50:00+05:30,183.65,183.9,183.6,183.85,22019
2024-04-29 12:55:00+05:30,183.85,183.9,183.65,183.7,15447
2024-04-29 13:00:00+05:30,183.8,183.8,183.6,183.6,15614
2024-04-29 13:05:00+05:30,183.6,183.7,183.6,183.7,14657
2024-04-29 13:10:00+05:30,183.7,183.9,183.6,183.85,24856
2024-04-29 13:15:00+05:30,183.85,183.9,183.65,183.8,41572
2024-04-29 13:20:00+05:30,183.8,183.9,183.65,183.85,25852
2024-04-29 13:25:00+05:30,183.85,183.95,183.25,183.25,80096
2024-04-29 13:30:00+05:30,183.25,183.45,183.2,183.2,75532
2024-04-29 13:35:00+05:30,183.2,183.6,183.2,183.45,58718
2024-04-29 13:40:00+05:30,183.45,183.5,183.3,183.4,62881
2024-04-29 13:45:00+05:30,183.35,183.4,183.05,183.15,107463
2024-04-29 13:50:00+05:30,183.1,183.25,182.95,183.2,140044
2024-04-29 13:55:00+05:30,183.2,183.65,183.2,183.6,57152
2024-04-29 14:00:00+05:30,183.6,183.7,183.35,183.7,90368
2024-04-29 14:05:00+05:30,183.7,183.8,183.55,183.65,102364
2024-04-29 14:10:00+05:30,183.65,183.95,183.6,183.6,65024
2024-04-29 14:15:00+05:30,183.7,183.75,183.25,183.35,57526
2024-04-29 14:20:00+05:30,183.35,183.35,183.05,183.25,43244
2024-04-29 14:25:00+05:30,183.3,183.3,183.05,183.25,33754
2024-04-29 14:30:00+05:30,183.25,183.25,182.9,183.0,186249
2024-04-29 14:35:00+05:30,183.0,183.0,182.9,182.95,46922
2024-04-29 14:40:00+05:30,182.95,183.0,182.75,182.75,78287
2024-04-29 14:45:00+05:30,182.8,183.4,182.75,183.3,147604
2024-04-29 14:50:00+05:30,183.4,183.6,183.2,183.5,98421
2024-04-29 14:55:00+05:30,183.55,183.65,183.25,183.35,88472
2024-04-29 15:00:00+05:30,183.4,183.95,183.4,183.7,355281
2024-04-29 15:05:00+05:30,183.7,184.1,183.55,183.95,341036
2024-04-29 15:10:00+05:30,183.95,184.55,183.9,183.9,298615
2024-04-29 15:15:00+05:30,183.9,184.0,183.75,183.8,120946
2024-04-29 15:20:00+05:30,183.8,183.95,183.6,183.85,131343
2024-04-29 15:25:00+05:30,183.8,184.2,183.65,184.0,318615
2024-04-30 09:15:00+05:30,184.0,185.0,183.7,184.15,415820
2024-04-30 09:20:00+05:30,184.15,184.95,184.0,184.9,184748
2024-04-30 09:25:00+05:30,184.8,185.25,184.75,185.0,417749
2024-04-30 09:30:00+05:30,185.0,187.15,184.8,186.65,1233887
2024-04-30 09:35:00+05:30,186.75,187.8,186.15,187.7,1122153
2024-04-30 09:40:00+05:30,187.6,187.7,186.75,186.95,611508
2024-04-30 09:45:00+05:30,186.9,187.0,186.4,186.95,245539
2024-04-30 09:50:00+05:30,186.95,187.5,186.75,187.25,400733
2024-04-30 09:55:00+05:30,187.4,187.6,187.0,187.45,446218
2024-04-30 10:00:00+05:30,187.35,187.65,187.05,187.2,276918
2024-04-30 10:05:00+05:30,187.2,188.0,186.6,186.9,828227
2024-04-30 10:10:00+05:30,186.9,187.3,186.7,187.15,306551
2024-04-30 10:15:00+05:30,187.3,187.3,186.8,186.85,147012
2024-04-30 10:20:00+05:30,186.85,187.2,186.75,186.8,255215
2024-04-30 10:25:00+05:30,186.8,187.3,186.65,187.25,352644
2024-04-30 10:30:00+05:30,187.25,187.5,187.2,187.45,176013
2024-04-30 10:35:00+05:30,187.4,187.5,187.2,187.35,128452
2024-04-30 10:40:00+05:30,187.3,187.4,187.2,187.25,79753
2024-04-30 10:45:00+05:30,187.35,187.6,187.1,187.35,199348
2024-04-30 10:50:00+05:30,187.2,187.35,186.45,186.5,225889
2024-04-30 10:55:00+05:30,186.45,186.6,186.1,186.25,221822
2024-04-30 11:00:00+05:30,186.25,186.3,185.9,186.0,239853
2024-04-30 11:05:00+05:30,186.1,186.25,185.9,186.15,119153
2024-04-30 11:10:00+05:30,186.15,186.2,185.9,186.1,115439
2024-04-30 11:15:00+05:30,186.15,186.4,186.0,186.15,104345
2024-04-30 11:20:00+05:30,186.15,186.5,185.95,186.5,102389
2024-04-30 11:25:00+05:30,186.5,186.5,186.3,186.3,71371
2024-04-30 11:30:00+05:30,186.3,186.5,186.1,186.5,71027
2024-04-30 11:35:00+05:30,186.5,186.5,186.2,186.3,88922
2024-04-30 11:40:00+05:30,186.25,186.75,186.2,186.75,105626
2024-04-30 11:45:00+05:30,186.75,186.75,186.25,186.3,74017
2024-04-30 11:50:00+05:30,186.3,186.5,186.25,186.4,43776
2024-04-30 11:55:00+05:30,186.4,187.0,186.3,186.9,139324
2024-04-30 12:00:00+05:30,186.9,186.9,186.45,186.55,49198
2024-04-30 12:05:00+05:30,186.55,186.6,186.35,186.35,58170
2024-04-30 12:10:00+05:30,186.4,186.7,186.35,186.6,47460
2024-04-30 12:15:00+05:30,186.6,186.95,186.55,186.9,87270
2024-04-30 12:20:00+05:30,186.9,186.95,186.65,186.9,93317
2024-04-30 12:25:00+05:30,186.85,187.25,186.85,187.05,167234
2024-04-30 12:30:00+05:30,187.15,187.2,186.85,186.9,98020
2024-04-30 12:35:00+05:30,186.9,187.1,186.9,186.9,65722
2024-04-30 12:40:00+05:30,186.9,187.0,186.7,186.85,82099
2024-04-30 12:45:00+05:30,186.85,187.45,186.85,186.95,281266
2024-04-30 12:50:00+05:30,187.0,187.65,186.95,187.5,183388
2024-04-30 12:55:00+05:30,187.5,187.85,187.25,187.25,210456
2024-04-30 13:00:00+05:30,187.25,187.45,187.05,187.3,153964
2024-04-30 13:05:00+05:30,187.25,187.3,187.1,187.15,95358
2024-04-30 13:10:00+05:30,187.15,187.2,186.7,186.8,134863
2024-04-30 13:15:00+05:30,186.8,187.25,186.75,187.2,177618
2024-04-30 13:20:00+05:30,187.2,187.5,186.95,187.35,171504
2024-04-30 13:25:00+05:30,187.35,187.55,187.15,187.45,110485
2024-04-30 13:30:00+05:30,187.45,188.15,187.3,187.85,435130
2024-04-30 13:35:00+05:30,187.85,188.2,187.65,188.15,356382
2024-04-30 13:40:00+05:30,188.1,188.45,187.95,188.1,402433
2024-04-30 13:45:00+05:30,188.1,188.8,188.1,188.4,394861
2024-04-30 13:50:00+05:30,188.4,188.65,188.25,188.35,271022
2024-04-30 13:55:00+05:30,188.35,188.8,188.35,188.55,212235
2024-04-30 14:00:00+05:30,188.55,189.35,188.45,189.1,860044
2024-04-30 14:05:00+05:30,189.2,189.75,189.1,189.35,514835
2024-04-30 14:10:00+05:30,189.4,190.1,189.2,190.0,862246
2024-04-30 14:15:00+05:30,190.05,190.05,189.35,189.35,436308
2024-04-30 14:20:00+05:30,189.4,189.45,189.05,189.35,261607
2024-04-30 14:25:00+05:30,189.35,189.45,189.0,189.0,271224
2024-04-30 14:30:00+05:30,189.0,189.25,188.55,189.0,256967
2024-04-30 14:35:00+05:30,189.0,189.1,188.6,188.75,181388
2024-04-30 14:40:00+05:30,188.75,188.9,188.35,188.45,282258
2024-04-30 14:45:00+05:30,188.45,188.75,188.2,188.55,385948
2024-04-30 14:50:00+05:30,188.45,189.05,188.15,189.0,441546
2024-04-30 14:55:00+05:30,189.05,189.6,188.8,189.05,588655
2024-04-30 15:00:00+05:30,189.0,189.0,188.05,188.25,840915
2024-04-30 15:05:00+05:30,188.3,188.7,188.0,188.4,811766
2024-04-30 15:10:00+05:30,188.35,188.6,188.1,188.35,662221
2024-04-30 15:15:00+05:30,188.35,188.65,188.2,188.4,757726
2024-04-30 15:20:00+05:30,188.4,188.4,187.85,188.0,518017
2024-04-30 15:25:00+05:30,187.95,188.05,187.7,187.9,465088
2024-05-02 09:15:00+05:30,189.05,190.1,188.7,189.9,537279
2024-05-02 09:20:00+05:30,189.9,189.9,188.8,189.15,297583
2024-05-02 09:25:00+05:30,189.2,189.7,188.8,189.2,279650
2024-05-02 09:30:00+05:30,189.1,189.65,189.0,189.45,233703
2024-05-02 09:35:00+05:30,189.35,189.7,189.1,189.5,181501
2024-05-02 09:40:00+05:30,189.4,189.45,188.75,188.9,121500
2024-05-02 09:45:00+05:30,188.85,190.25,188.5,190.15,420490
2024-05-02 09:50:00+05:30,190.1,190.8,190.0,190.25,494200
2024-05-02 09:55:00+05:30,190.25,191.3,190.15,191.05,497419
2024-05-02 10:00:00+05:30,191.0,191.2,190.8,190.8,341283
2024-05-02 10:05:00+05:30,190.8,191.3,190.6,191.3,194692
2024-05-02 10:10:00+05:30,191.3,191.3,191.0,191.1,136804
2024-05-02 10:15:00+05:30,191.05,191.15,190.0,190.15,364900
2024-05-02 10:20:00+05:30,190.15,190.25,189.8,190.1,180623
2024-05-02 10:25:00+05:30,190.05,190.35,189.8,189.95,87200
2024-05-02 10:30:00+05:30,189.8,190.05,189.55,189.75,103896
2024-05-02 10:35:00+05:30,189.75,189.85,189.5,189.5,79921
2024-05-02 10:40:00+05:30,189.6,189.6,189.35,189.5,83187
2024-05-02 10:45:00+05:30,189.4,189.5,189.3,189.45,43025
2024-05-02 10:50:00+05:30,189.45,189.8,189.4,189.65,88229
2024-05-02 10:55:00+05:30,189.6,189.7,189.5,189.7,43292
2024-05-02 11:00:00+05:30,189.7,189.7,189.2,189.3,97024
2024-05-02 11:05:00+05:30,189.2,189.3,188.8,188.9,110426
2024-05-02 11:10:00+05:30,188.9,189.4,188.85,189.05,82351
2024-05-02 11:15:00+05:30,189.05,189.2,188.7,188.85,68214
2024-05-02 11:20:00+05:30,188.85,189.0,188.7,188.75,62152
2024-05-02 11:25:00+05:30,188.7,189.1,188.65,189.1,53047
2024-05-02 11:30:00+05:30,189.1,189.3,189.05,189.25,78808
2024-05-02 11:35:00+05:30,189.25,189.3,189.05,189.05,44634
2024-05-02 11:40:00+05:30,189.05,189.15,188.75,188.75,70400
2024-05-02 11:45:00+05:30,188.8,188.9,188.7,188.8,24410
2024-05-02 11:50:00+05:30,188.8,188.85,188.55,188.65,37061
2024-05-02 11:55:00+05:30,188.65,188.8,188.6,188.8,43879
2024-05-02 12:00:00+05:30,188.8,188.95,188.75,188.95,25208
2024-05-02 12:05:00+05:30,188.95,189.0,188.8,188.95,46611
2024-05-02 12:10:00+05:30,188.95,189.15,188.85,189.15,54448
2024-05-02 12:15:00+05:30,189.15,189.3,189.0,189.2,31445
2024-05-02 12:20:00+05:30,189.2,189.3,189.05,189.1,19053
2024-05-02 12:25:00+05:30,189.1,189.3,189.05,189.2,48202
2024-05-02 12:30:00+05:30,189.25,189.3,189.1,189.25,26872
2024-05-02 12:35:00+05:30,189.25,189.25,188.85,188.9,60807
2024-05-02 12:40:00+05:30,188.9,189.0,188.75,188.8,42774
2024-05-02 12:45:00+05:30,188.8,189.1,188.55,189.1,67944
2024-05-02 12:50:00+05:30,189.1,189.1,188.8,188.95,28703
2024-05-02 12:55:00+05:30,188.95,188.95,188.8,188.85,12296
2024-05-02 13:00:00+05:30,188.9,189.1,188.85,189.0,51889
2024-05-02 13:05:00+05:30,189.0,189.0,188.85,189.0,15484
2024-05-02 13:10:00+05:30,189.0,189.1,188.85,189.05,31221
2024-05-02 13:15:00+05:30,189.05,189.05,188.8,188.9,28476
2024-05-02 13:20:00+05:30,188.9,188.9,188.75,188.9,15128
2024-05-02 13:25:00+05:30,188.9,189.0,188.8,188.95,25724
2024-05-02 13:30:00+05:30,188.95,188.95,188.8,188.9,27001
2024-05-02 13:35:00+05:30,188.9,188.9,188.7,188.7,43354
2024-05-02 13:40:00+05:30,188.7,188.9,188.7,188.8,31244
2024-05-02 13:45:00+05:30,188.8,188.9,188.75,188.9,30499
2024-05-02 13:50:00+05:30,188.9,188.9,188.8,188.9,9699
2024-05-02 13:55:00+05:30,188.9,188.9,188.55,188.6,40466
2024-05-02 14:00:00+05:30,188.6,188.7,188.55,188.6,41945
2024-05-02 14:05:00+05:30,188.7,188.75,188.6,188.75,27377
2024-05-02 14:10:00+05:30,188.75,189.65,188.6,189.35,582943
2024-05-02 14:15:00+05:30,189.35,190.1,189.1,190.0,425895
2024-05-02 14:20:00+05:30,189.95,190.05,189.35,189.55,244925
2024-05-02 14:25:00+05:30,189.55,190.25,189.4,190.05,269313
2024-05-02 14:30:00+05:30,190.05,190.15,189.85,190.0,163009
2024-05-02 14:35:00+05:30,190.05,190.05,189.9,190.0,142241
2024-05-02 14:40:00+05:30,190.0,190.6,189.85,190.6,296742
2024-05-02 14:45:00+05:30,190.6,190.95,190.4,190.5,333277
2024-05-02 14:50:00+05:30,190.55,191.1,190.45,191.05,416245
2024-05-02 14:55:00+05:30,191.05,191.15,190.9,191.0,258834
2024-05-02 15:00:00+05:30,191.0,191.2,191.0,191.0,236259
2024-05-02 15:05:00+05:30,191.0,191.15,190.6,190.65,266703
2024-05-02 15:10:00+05:30,190.65,190.8,190.25,190.6,440253
2024-05-02 15:15:00+05:30,190.55,191.0,190.45,190.95,562494
2024-05-02 15:20:00+05:30,190.9,191.0,190.65,190.85,446449
2024-05-02 15:25:00+05:30,190.8,190.85,190.5,190.7,351917
2024-05-03 09:15:00+05:30,191.65,192.55,191.35,191.75,631981
2024-05-03 09:20:00+05:30,191.8,191.9,191.5,191.65,245138
2024-05-03 09:25:00+05:30,191.65,192.1,191.4,191.7,327414
2024-05-03 09:30:00+05:30,191.8,191.8,191.05,191.1,134035
2024-05-03 09:35:00+05:30,191.05,191.15,190.5,190.5,171908
2024-05-03 09:40:00+05:30,190.6,190.6,190.05,190.45,241432
2024-05-03 09:45:00+05:30,190.35,190.5,190.0,190.05,163039
2024-05-03 09:50:00+05:30,190.05,190.25,189.75,189.9,116098
2024-05-03 09:55:00+05:30,190.0,190.2,189.75,190.0,143409
2024-05-03 10:00:00+05:30,190.0,190.75,189.55,190.7,377747
2024-05-03 10:05:00+05:30,190.7,191.0,190.25,190.95,124793
2024-05-03 10:10:00+05:30,190.95,191.3,190.5,190.65,125021
2024-05-03 10:15:00+05:30,190.65,191.15,190.45,190.85,149264
2024-05-03 10:20:00+05:30,190.85,191.0,190.15,190.3,68845
2024-05-03 10:25:00+05:30,190.3,190.8,190.15,190.15,79826
2024-05-03 10:30:00+05:30,190.15,190.25,189.8,190.0,106237
2024-05-03 10:35:00+05:30,189.9,190.05,189.55,189.6,91706
2024-05-03 10:40:00+05:30,189.6,189.8,189.05,189.4,180651
2024-05-03 10:45:00+05:30,189.35,189.65,189.1,189.4,71761
2024-05-03 10:50:00+05:30,189.4,189.65,189.25,189.65,36016
2024-05-03 10:55:00+05:30,189.65,189.65,189.3,189.3,54731
2024-05-03 11:00:00+05:30,189.35,189.4,189.15,189.25,91296
2024-05-03 11:05:00+05:30,189.25,189.8,189.2,189.75,51844
2024-05-03 11:10:00+05:30,189.75,189.85,189.5,189.75,25501
2024-05-03 11:15:00+05:30,189.75,189.75,189.25,189.25,29312
2024-05-03 11:20:00+05:30,189.25,189.4,188.8,189.05,141557
2024-05-03 11:25:00+05:30,189.15,189.6,189.05,189.25,38099
2024-05-03 11:30:00+05:30,189.25,189.35,188.3,188.55,168005
2024-05-03 11:35:00+05:30,188.55,188.65,188.15,188.45,65895
2024-05-03 11:40:00+05:30,188.45,188.9,188.2,188.5,57817
2024-05-03 11:45:00+05:30,188.5,188.85,188.2,188.35,66592
2024-05-03 11:50:00+05:30,188.25,188.4,187.8,188.2,180462
2024-05-03 11:55:00+05:30,188.2,188.3,188.0,188.15,42497
2024-05-03 12:00:00+05:30,188.2,188.35,187.9,187.95,67923
2024-05-03 12:05:00+05:30,187.95,188.0,187.25,187.5,87158
2024-05-03 12:10:00+05:30,187.5,187.95,187.4,187.55,65394
2024-05-03 12:15:00+05:30,187.6,187.95,187.45,187.8,32312
2024-05-03 12:20:00+05:30,187.8,188.25,187.7,188.25,47016
2024-05-03 12:25:00+05:30,188.25,188.4,188.15,188.15,39221
2024-05-03 12:30:00+05:30,188.15,188.3,188.1,188.3,13056
2024-05-03 12:35:00+05:30,188.3,188.65,188.3,188.55,81286
2024-05-03 12:40:00+05:30,188.6,189.2,188.55,189.15,79733
2024-05-03 12:45:00+05:30,189.15,189.15,188.8,189.0,52250
2024-05-03 12:50:00+05:30,188.95,188.95,188.05,188.05,65140
2024-05-03 12:55:00+05:30,188.05,188.15,187.65,187.75,94487
2024-05-03 13:00:00+05:30,187.75,187.8,187.5,187.75,73029
2024-05-03 13:05:00+05:30,187.75,188.15,187.75,188.1,38934
2024-05-03 13:10:00+05:30,188.1,188.35,188.0,188.15,30087
2024-05-03 13:15:00+05:30,188.2,188.3,188.0,188.15,14414
2024-05-03 13:20:00+05:30,188.15,188.3,188.05,188.15,25401
2024-05-03 13:25:00+05:30,188.15,188.5,187.9,188.5,44408
2024-05-03 13:30:00+05:30,188.5,188.65,188.15,188.2,30474
2024-05-03 13:35:00+05:30,188.3,188.35,187.4,187.45,76873
2024-05-03 13:40:00+05:30,187.45,187.6,187.0,187.4,186194
2024-05-03 13:45:00+05:30,187.5,187.6,187.35,187.5,29181
2024-05-03 13:50:00+05:30,187.5,187.55,186.9,187.5,189844
2024-05-03 13:55:00+05:30,187.45,187.85,187.45,187.8,24518
2024-05-03 14:00:00+05:30,187.85,187.9,187.1,187.3,137155
2024-05-03 14:05:00+05:30,187.3,187.5,187.0,187.0,77975
2024-05-03 14:10:00+05:30,187.0,187.4,186.95,187.25,81092
2024-05-03 14:15:00+05:30,187.25,187.7,187.05,187.3,99410
2024-05-03 14:20:00+05:30,187.3,187.35,187.0,187.2,80535
2024-05-03 14:25:00+05:30,187.2,188.25,187.0,188.0,431129
2024-05-03 14:30:00+05:30,188.0,188.45,187.9,188.1,149071
2024-05-03 14:35:00+05:30,188.15,188.3,188.0,188.25,142334
2024-05-03 14:40:00+05:30,188.25,188.3,187.8,187.95,98650
2024-05-03 14:45:00+05:30,187.95,188.05,187.55,187.8,92668
2024-05-03 14:50:00+05:30,187.75,187.95,187.5,187.6,91104
2024-05-03 14:55:00+05:30,187.55,188.0,187.45,187.95,117718
2024-05-03 15:00:00+05:30,187.95,188.0,187.65,187.75,170910
2024-05-03 15:05:00+05:30,187.8,187.9,187.45,187.75,188620
2024-05-03 15:10:00+05:30,187.75,187.85,187.45,187.55,230838
2024-05-03 15:15:00+05:30,187.55,187.75,187.3,187.35,307204
2024-05-03 15:20:00+05:30,187.4,187.65,187.25,187.6,344023
2024-05-03 15:25:00+05:30,187.55,187.9,187.45,187.7,237387
2024-05-06 09:15:00+05:30,189.1,189.5,187.55,187.9,377570
2024-05-06 09:20:00+05:30,187.85,187.9,186.75,187.3,306513
2024-05-06 09:25:00+05:30,187.4,188.4,186.9,187.8,340388
2024-05-06 09:30:00+05:30,187.8,188.5,187.7,187.8,167790
2024-05-06 09:35:00+05:30,187.75,187.85,186.1,186.2,258144
2024-05-06 09:40:00+05:30,186.2,186.35,184.45,185.45,808899
2024-05-06 09:45:00+05:30,185.5,185.5,184.8,185.25,590888
2024-05-06 09:50:00+05:30,185.3,185.5,184.55,185.5,237122
2024-05-06 09:55:00+05:30,185.5,185.6,184.8,185.0,323922
2024-05-06 10:00:00+05:30,185.0,185.15,184.6,185.05,144389
2024-05-06 10:05:00+05:30,185.05,185.05,184.3,184.85,205381
2024-05-06 10:10:00+05:30,184.75,185.5,184.5,185.35,191136
2024-05-06 10:15:00+05:30,185.4,185.45,184.7,185.15,127901
2024-05-06 10:20:00+05:30,185.2,185.5,185.0,185.35,68233
2024-05-06 10:25:00+05:30,185.25,186.25,185.1,186.15,119756
2024-05-06 10:30:00+05:30,186.15,186.3,185.55,185.95,85660
2024-05-06 10:35:00+05:30,185.95,186.35,185.75,186.3,52774
2024-05-06 10:40:00+05:30,186.35,186.4,185.9,185.95,36069
2024-05-06 10:45:00+05:30,186.0,186.0,185.55,185.65,35423
2024-05-06 10:50:00+05:30,185.7,186.15,185.6,186.15,49268
2024-05-06 10:55:00+05:30,186.15,187.0,186.1,186.85,217310
2024-05-06 11:00:00+05:30,186.85,186.95,186.6,186.75,45869
2024-05-06 11:05:00+05:30,186.8,186.95,186.7,186.75,37654
2024-05-06 11:10:00+05:30,186.75,186.85,186.4,186.4,94331
2024-05-06 11:15:00+05:30,186.5,186.9,186.3,186.8,37778
2024-05-06 11:20:00+05:30,186.8,186.95,186.3,186.3,25736
2024-05-06 11:25:00+05:30,186.25,186.45,185.9,186.25,33046
2024-05-06 11:30:00+05:30,186.25,186.3,185.9,186.0,20693
2024-05-06 11:35:00+05:30,186.0,187.15,185.9,187.1,195663
2024-05-06 11:40:00+05:30,187.1,187.25,186.9,187.05,88260
2024-05-06 11:45:00+05:30,187.05,187.1,186.9,187.0,54064
2024-05-06 11:50:00+05:30,187.1,187.15,186.9,187.1,29026
2024-05-06 11:55:00+05:30,187.1,187.15,186.85,187.05,62893
2024-05-06 12:00:00+05:30,187.05,187.1,186.95,187.0,32316
2024-05-06 12:05:00+05:30,187.05,187.1,186.8,187.0,50564
2024-05-06 12:10:00+05:30,187.0,187.1,187.0,187.05,8049
2024-05-06 12:15:00+05:30,187.05,187.1,187.0,187.05,14245
2024-05-06 12:20:00+05:30,187.1,187.1,186.85,187.0,33495
2024-05-06 12:25:00+05:30,187.05,187.1,186.7,187.0,255359
2024-05-06 12:30:00+05:30,187.0,187.1,186.15,187.0,211071
2024-05-06 12:35:00+05:30,187.1,187.4,187.0,187.2,61404
2024-05-06 12:40:00+05:30,187.2,187.2,187.0,187.2,30750
2024-05-06 12:45:00+05:30,187.2,187.2,186.6,187.0,72592
2024-05-06 12:50:00+05:30,187.05,187.25,186.65,187.05,185973
2024-05-06 12:55:00+05:30,187.05,187.15,186.9,187.0,50281
2024-05-06 13:00:00+05:30,187.05,187.15,186.8,187.15,199587
2024-05-06 13:05:00+05:30,187.15,187.15,187.0,187.0,24026
2024-05-06 13:10:00+05:30,187.0,187.1,186.9,187.05,95474
2024-05-06 13:15:00+05:30,186.95,187.05,186.3,186.3,112583
2024-05-06 13:20:00+05:30,186.4,186.65,186.1,186.35,95439
2024-05-06 13:25:00+05:30,186.35,186.65,186.35,186.45,139565
2024-05-06 13:30:00+05:30,186.5,187.1,186.35,187.05,408022
2024-05-06 13:35:00+05:30,187.1,187.5,187.1,187.35,55276
2024-05-06 13:40:00+05:30,187.35,187.9,187.3,187.85,50630
2024-05-06 13:45:00+05:30,187.9,188.25,187.8,188.25,121564
2024-05-06 13:50:00+05:30,188.2,188.9,188.05,188.2,150258
2024-05-06 13:55:00+05:30,188.2,188.25,187.95,188.2,220236
2024-05-06 14:00:00+05:30,188.2,188.2,188.0,188.2,100970
2024-05-06 14:05:00+05:30,188.2,188.4,188.0,188.0,130755
2024-05-06 14:10:00+05:30,188.05,188.1,187.9,187.9,184886
2024-05-06 14:15:00+05:30,187.95,188.05,187.5,187.85,185411
2024-05-06 14:20:00+05:30,187.9,188.25,187.85,188.1,131308
2024-05-06 14:25:00+05:30,188.2,188.3,187.65,187.85,61019
2024-05-06 14:30:00+05:30,187.85,187.85,186.8,186.8,116698
2024-05-06 14:35:00+05:30,186.9,187.2,186.6,187.1,74642
2024-05-06 14:40:00+05:30,187.2,187.35,187.05,187.2,31609
2024-05-06 14:45:00+05:30,187.2,187.9,187.2,187.75,61430
2024-05-06 14:50:00+05:30,187.6,187.75,187.35,187.55,45966
2024-05-06 14:55:00+05:30,187.35,187.7,186.95,187.15,85164
2024-05-06 15:00:00+05:30,187.15,187.45,187.0,187.35,55090
2024-05-06 15:05:00+05:30,187.3,187.4,186.85,187.2,116153
2024-05-06 15:10:00+05:30,187.2,187.2,186.9,187.0,59810
2024-05-06 15:15:00+05:30,187.0,187.15,186.7,186.75,136398
2024-05-06 15:20:00+05:30,186.75,186.85,186.5,186.7,114968
2024-05-06 15:25:00+05:30,186.7,186.95,186.15,186.55,150966
2024-05-07 09:15:00+05:30,186.85,187.55,185.55,185.55,302814
2024-05-07 09:20:00+05:30,185.55,186.05,185.15,185.75,221703
2024-05-07 09:25:00+05:30,185.85,185.85,185.2,185.75,103396
2024-05-07 09:30:00+05:30,185.65,185.65,184.7,185.1,201719
2024-05-07 09:35:00+05:30,185.1,185.5,184.8,185.2,142954
2024-05-07 09:40:00+05:30,185.2,185.7,184.95,185.3,76816
2024-05-07 09:45:00+05:30,185.3,185.75,185.15,185.4,61937
2024-05-07 09:50:00+05:30,185.55,185.85,185.4,185.65,67020
2024-05-07 09:55:00+05:30,185.65,186.15,185.5,185.95,65464
2024-05-07 10:00:00+05:30,186.0,186.3,185.5,185.55,104325
2024-05-07 10:05:00+05:30,185.55,186.0,185.55,186.0,47908
2024-05-07 10:10:00+05:30,186.0,186.0,184.7,185.0,114488
2024-05-07 10:15:00+05:30,185.0,185.0,184.35,184.5,170837
2024-05-07 10:20:00+05:30,184.4,184.65,184.15,184.4,91158
2024-05-07 10:25:00+05:30,184.4,184.4,183.5,183.95,182290
2024-05-07 10:30:00+05:30,183.95,184.35,183.25,183.3,126779
2024-05-07 10:35:00+05:30,183.3,183.85,183.0,183.05,225267
2024-05-07 10:40:00+05:30,183.05,183.3,182.65,183.0,218133
