date,open,high,low,close,volume
2024-01-01 11:00:00+05:30,4075.65,4079.45,4070.45,4071.4,1338
2024-01-01 11:05:00+05:30,4071.4,4085.65,4071.4,4083.65,670
2024-01-01 11:10:00+05:30,4083.65,4084.95,4080.15,4081.55,494
2024-01-01 11:15:00+05:30,4081.55,4099.5,4080.05,4093.8,1938
2024-01-01 11:20:00+05:30,4093.8,4097.7,4091.45,4092.05,820
2024-01-01 11:25:00+05:30,4092.05,4098.0,4092.05,4096.65,910
2024-01-01 11:30:00+05:30,4096.65,4099.0,4080.1,4087.25,2011
2024-01-01 11:35:00+05:30,4087.25,4087.25,4080.05,4080.9,1026
2024-01-01 11:40:00+05:30,4080.1,4088.2,4080.1,4081.0,745
2024-01-01 11:45:00+05:30,4081.0,4086.0,4080.05,4081.55,667
2024-01-01 11:50:00+05:30,4081.55,4088.1,4081.55,4085.15,819
2024-01-01 11:55:00+05:30,4085.15,4089.9,4080.0,4089.0,730
2024-01-01 12:00:00+05:30,4089.0,4093.6,4085.0,4086.7,1492
2024-01-01 12:05:00+05:30,4086.7,4093.95,4086.25,4090.0,577
2024-01-01 12:10:00+05:30,4090.0,4094.4,4090.0,4090.65,541
2024-01-01 12:15:00+05:30,4092.2,4093.35,4090.0,4090.0,684
2024-01-01 12:20:00+05:30,4090.0,4092.95,4085.15,4086.5,2010
2024-01-01 12:25:00+05:30,4086.5,4090.0,4086.05,4086.3,1985
2024-01-01 12:30:00+05:30,4086.3,4089.0,4086.15,4086.55,2074
2024-01-01 12:35:00+05:30,4086.45,4096.25,4086.1,4088.0,3468
2024-01-01 12:40:00+05:30,4088.0,4093.95,4087.0,4088.8,2398
2024-01-01 12:45:00+05:30,4088.8,4105.0,4087.75,4101.75,7579
2024-01-01 12:50:00+05:30,4101.75,4106.0,4095.0,4098.25,1875
2024-01-01 12:55:00+05:30,4098.25,4099.35,4090.0,4092.25,3895
2024-01-01 13:00:00+05:30,4092.0,4094.95,4090.0,4092.0,483
2024-01-01 13:05:00+05:30,4092.0,4095.0,4090.0,4090.1,925
2024-01-01 13:10:00+05:30,4090.1,4092.0,4090.0,4090.0,816
2024-01-01 13:15:00+05:30,4090.0,4091.95,4090.0,4090.0,1708
2024-01-01 13:20:00+05:30,4090.0,4092.0,4084.95,4088.0,6877
2024-01-01 13:25:00+05:30,4088.0,4090.0,4086.05,4089.55,1683
2024-01-01 13:30:00+05:30,4086.5,4090.0,4086.5,4087.55,1984
2024-01-01 13:35:00+05:30,4087.55,4090.0,4087.0,4087.75,1920
2024-01-01 13:40:00+05:30,4087.7,4090.0,4087.25,4087.75,1987
2024-01-01 13:45:00+05:30,4087.75,4090.0,4087.15,4089.8,1654
2024-01-01 13:50:00+05:30,4088.0,4090.0,4087.5,4088.2,3346
2024-01-01 13:55:00+05:30,4088.2,4090.0,4087.6,4088.05,1522
2024-01-01 14:00:00+05:30,4088.05,4090.0,4087.8,4088.6,1794
2024-01-01 14:05:00+05:30,4089.85,4090.0,4087.0,4087.95,913
2024-01-01 14:10:00+05:30,4088.0,4092.0,4087.0,4090.25,11477
2024-01-01 14:15:00+05:30,4090.25,4097.0,4089.0,4089.0,17058
2024-01-01 14:20:00+05:30,4089.0,4091.95,4088.6,4090.0,4776
2024-01-01 14:25:00+05:30,4090.0,4094.1,4089.65,4091.1,8254
2024-01-01 14:30:00+05:30,4091.1,4095.0,4090.3,4092.45,2437
2024-01-01 14:35:00+05:30,4092.45,4104.55,4090.05,4102.05,9976
2024-01-01 14:40:00+05:30,4102.05,4115.0,4096.2,4112.85,14196
2024-01-01 14:45:00+05:30,4115.0,4118.0,4102.05,4103.1,3083
2024-01-01 14:50:00+05:30,4103.25,4108.85,4102.0,4106.05,15544
2024-01-01 14:55:00+05:30,4106.05,4107.8,4093.5,4096.0,8724
2024-01-01 15:00:00+05:30,4096.0,4102.4,4090.05,4102.4,1867
2024-01-01 15:05:00+05:30,4102.4,4102.9,4095.0,4100.05,6680
2024-01-01 15:10:00+05:30,4100.05,4110.0,4095.0,4099.05,30206
2024-01-01 15:15:00+05:30,4099.05,4100.85,4092.85,4095.05,6900
2024-01-01 15:20:00+05:30,4095.05,4104.85,4090.65,4093.0,8470
2024-01-01 15:25:00+05:30,4093.0,4094.0,4070.0,4076.0,4321
2024-01-02 09:15:00+05:30,4109.9,4157.65,4100.0,4142.1,11229
2024-01-02 09:20:00+05:30,4142.1,4149.9,4133.0,4137.5,7903
2024-01-02 09:25:00+05:30,4137.3,4182.6,4131.2,4182.6,12421
2024-01-02 09:30:00+05:30,4182.55,4184.95,4163.85,4184.95,18316
2024-01-02 09:35:00+05:30,4180.4,4233.35,4178.0,4232.0,27307
2024-01-02 09:40:00+05:30,4232.0,4268.0,4225.1,4253.25,37654
2024-01-02 09:45:00+05:30,4253.25,4261.95,4236.05,4258.85,19235
2024-01-02 09:50:00+05:30,4257.8,4259.5,4246.0,4255.9,8616
2024-01-02 09:55:00+05:30,4255.0,4257.7,4209.0,4211.05,16813
2024-01-02 10:00:00+05:30,4211.05,4224.0,4205.0,4208.25,7393
2024-01-02 10:05:00+05:30,4208.25,4209.85,4195.95,4202.55,6170
2024-01-02 10:10:00+05:30,4202.55,4220.0,4197.05,4197.05,4426
2024-01-02 10:15:00+05:30,4197.05,4207.5,4191.05,4200.0,4484
2024-01-02 10:20:00+05:30,4200.0,4206.35,4190.1,4190.2,4153
2024-01-02 10:25:00+05:30,4190.2,4190.2,4169.4,4176.0,9581
2024-01-02 10:30:00+05:30,4176.0,4182.8,4170.1,4175.5,2196
2024-01-02 10:35:00+05:30,4172.3,4173.65,4160.0,4160.05,3885
2024-01-02 10:40:00+05:30,4162.8,4172.65,4153.95,4168.6,3722
2024-01-02 10:45:00+05:30,4168.6,4174.9,4165.2,4169.05,1838
2024-01-02 10:50:00+05:30,4169.05,4187.0,4165.0,4186.85,5189
2024-01-02 10:55:00+05:30,4187.0,4187.0,4179.0,4182.5,2596
2024-01-02 11:00:00+05:30,4182.5,4183.0,4170.0,4171.0,2598
2024-01-02 11:05:00+05:30,4170.0,4174.85,4163.0,4171.9,5394
2024-01-02 11:10:00+05:30,4171.9,4172.3,4163.0,4166.45,626
2024-01-02 11:15:00+05:30,4166.45,4170.4,4155.0,4163.25,3040
2024-01-02 11:20:00+05:30,4163.25,4175.95,4159.75,4171.4,1414
2024-01-02 11:25:00+05:30,4171.4,4179.0,4169.65,4172.05,2613
2024-01-02 11:30:00+05:30,4172.05,4173.6,4162.0,4167.15,2880
2024-01-02 11:35:00+05:30,4167.15,4182.95,4164.7,4181.2,3727
2024-01-02 11:40:00+05:30,4181.2,4182.45,4171.3,4177.45,1401
2024-01-02 11:45:00+05:30,4177.45,4182.3,4172.0,4181.95,1859
2024-01-02 11:50:00+05:30,4181.95,4189.45,4180.55,4189.4,2333
2024-01-02 11:55:00+05:30,4188.9,4190.75,4172.0,4178.45,3293
2024-01-02 12:00:00+05:30,4178.45,4190.0,4175.0,4182.8,3067
2024-01-02 12:05:00+05:30,4182.8,4187.7,4181.3,4181.3,1217
2024-01-02 12:10:00+05:30,4181.3,4185.7,4179.95,4180.0,3737
2024-01-02 12:15:00+05:30,4182.45,4200.0,4180.85,4199.95,2450
2024-01-02 12:20:00+05:30,4200.0,4209.5,4198.8,4209.5,3992
2024-01-02 12:25:00+05:30,4209.5,4213.25,4207.0,4212.95,3490
2024-01-02 12:30:00+05:30,4212.95,4221.2,4212.0,4216.0,3137
2024-01-02 12:35:00+05:30,4218.4,4219.9,4213.8,4218.0,1427
2024-01-02 12:40:00+05:30,4218.0,4218.0,4210.1,4210.1,1272
2024-01-02 12:45:00+05:30,4210.1,4212.95,4203.85,4209.45,763
2024-01-02 12:50:00+05:30,4208.55,4212.0,4204.0,4204.55,799
2024-01-02 12:55:00+05:30,4204.55,4208.15,4204.0,4205.0,569
2024-01-02 13:00:00+05:30,4205.0,4207.9,4195.1,4197.75,1418
2024-01-02 13:05:00+05:30,4197.75,4208.7,4195.0,4203.8,1758
2024-01-02 13:10:00+05:30,4203.8,4207.9,4199.45,4203.5,504
2024-01-02 13:15:00+05:30,4203.5,4208.95,4203.5,4205.0,410
2024-01-02 13:20:00+05:30,4205.0,4208.0,4204.0,4207.4,304
2024-01-02 13:25:00+05:30,4207.4,4209.85,4201.55,4209.8,558
2024-01-02 13:30:00+05:30,4209.8,4211.0,4207.55,4210.75,459
2024-01-02 13:35:00+05:30,4210.75,4225.55,4210.6,4217.35,2740
2024-01-02 13:40:00+05:30,4217.35,4217.35,4213.0,4216.95,1115
2024-01-02 13:45:00+05:30,4216.95,4220.0,4214.25,4219.95,1145
2024-01-02 13:50:00+05:30,4219.95,4224.95,4215.7,4224.95,1403
2024-01-02 13:55:00+05:30,4224.95,4226.2,4219.0,4223.0,950
2024-01-02 14:00:00+05:30,4223.0,4224.4,4214.5,4217.55,1809
2024-01-02 14:05:00+05:30,4217.55,4218.0,4211.05,4215.05,1713
2024-01-02 14:10:00+05:30,4215.05,4230.0,4215.05,4227.1,5173
2024-01-02 14:15:00+05:30,4227.1,4228.05,4214.35,4214.35,994
2024-01-02 14:20:00+05:30,4214.35,4225.0,4214.05,4220.0,320
2024-01-02 14:25:00+05:30,4220.0,4223.0,4213.95,4218.9,792
2024-01-02 14:30:00+05:30,4218.9,4224.9,4216.35,4224.45,1261
2024-01-02 14:35:00+05:30,4224.45,4226.0,4221.25,4223.5,683
2024-01-02 14:40:00+05:30,4223.5,4224.95,4220.4,4223.35,536
2024-01-02 14:45:00+05:30,4223.35,4239.95,4222.45,4233.9,5985
2024-01-02 14:50:00+05:30,4234.0,4237.0,4231.4,4234.0,2183
2024-01-02 14:55:00+05:30,4234.0,4236.0,4222.3,4222.3,2976
2024-01-02 15:00:00+05:30,4224.85,4235.75,4222.05,4232.65,2083
2024-01-02 15:05:00+05:30,4232.65,4235.0,4220.05,4223.3,3042
2024-01-02 15:10:00+05:30,4225.0,4227.0,4220.0,4223.15,2665
2024-01-02 15:15:00+05:30,4223.25,4229.65,4220.0,4227.0,4152
2024-01-02 15:20:00+05:30,4227.0,4228.65,4220.0,4225.0,3838
2024-01-02 15:25:00+05:30,4225.0,4231.7,4225.0,4231.7,7695
2024-01-03 09:15:00+05:30,4258.0,4258.0,4190.0,4206.1,7551
2024-01-03 09:20:00+05:30,4206.1,4222.0,4204.15,4214.1,2078
2024-01-03 09:25:00+05:30,4211.05,4245.55,4211.05,4234.05,5052
2024-01-03 09:30:00+05:30,4232.35,4240.9,4216.05,4222.5,5337
2024-01-03 09:35:00+05:30,4222.5,4226.0,4189.9,4202.9,6815
2024-01-03 09:40:00+05:30,4198.15,4198.6,4169.1,4175.7,4186
2024-01-03 09:45:00+05:30,4175.7,4178.95,4163.0,4171.45,2677
2024-01-03 09:50:00+05:30,4171.45,4173.85,4160.05,4165.75,1678
2024-01-03 09:55:00+05:30,4167.0,4169.65,4155.0,4163.65,2698
2024-01-03 10:00:00+05:30,4163.65,4173.55,4157.25,4171.4,1418
2024-01-03 10:05:00+05:30,4171.4,4175.35,4164.0,4169.9,1509
2024-01-03 10:10:00+05:30,4169.9,4169.9,4157.5,4159.25,1266
2024-01-03 10:15:00+05:30,4159.25,4168.7,4159.0,4162.0,931
2024-01-03 10:20:00+05:30,4162.0,4164.2,4147.45,4152.95,2717
2024-01-03 10:25:00+05:30,4152.95,4165.25,4152.9,4158.8,1003
2024-01-03 10:30:00+05:30,4158.8,4168.5,4155.65,4166.35,1472
2024-01-03 10:35:00+05:30,4166.35,4168.5,4152.35,4162.55,2188
2024-01-03 10:40:00+05:30,4162.55,4169.9,4147.45,4147.45,3321
2024-01-03 10:45:00+05:30,4147.45,4150.0,4146.0,4149.4,919
2024-01-03 10:50:00+05:30,4147.0,4150.0,4140.0,4144.9,1940
2024-01-03 10:55:00+05:30,4144.9,4148.1,4142.05,4147.95,391
2024-01-03 11:00:00+05:30,4145.15,4148.5,4144.0,4146.7,584
2024-01-03 11:05:00+05:30,4146.7,4150.0,4142.95,4148.65,399
2024-01-03 11:10:00+05:30,4148.65,4150.0,4146.2,4150.0,337
2024-01-03 11:15:00+05:30,4150.0,4150.0,4142.65,4146.95,941
2024-01-03 11:20:00+05:30,4146.95,4147.1,4137.0,4146.25,1594
2024-01-03 11:25:00+05:30,4146.25,4150.0,4142.85,4149.9,902
2024-01-03 11:30:00+05:30,4149.9,4151.2,4146.9,4149.55,915
2024-01-03 11:35:00+05:30,4149.55,4150.0,4146.0,4150.0,546
2024-01-03 11:40:00+05:30,4150.0,4150.0,4139.0,4141.7,1348
2024-01-03 11:45:00+05:30,4141.7,4142.9,4132.75,4140.3,4962
2024-01-03 11:50:00+05:30,4135.0,4135.0,4130.35,4133.95,1867
2024-01-03 11:55:00+05:30,4133.25,4135.0,4130.05,4134.9,1229
2024-01-03 12:00:00+05:30,4134.95,4135.0,4132.0,4133.85,896
2024-01-03 12:05:00+05:30,4133.85,4134.8,4130.0,4132.2,2041
2024-01-03 12:10:00+05:30,4132.2,4134.65,4126.05,4127.4,2485
2024-01-03 12:15:00+05:30,4127.4,4133.5,4124.0,4132.95,1290
2024-01-03 12:20:00+05:30,4132.95,4132.95,4114.0,4115.4,2590
2024-01-03 12:25:00+05:30,4115.4,4121.95,4115.1,4120.85,1496
2024-01-03 12:30:00+05:30,4120.85,4120.9,4114.0,4117.9,720
2024-01-03 12:35:00+05:30,4117.9,4118.5,4113.0,4118.45,485
2024-01-03 12:40:00+05:30,4117.4,4120.35,4115.0,4117.05,326
2024-01-03 12:45:00+05:30,4117.05,4119.25,4113.95,4117.1,819
2024-01-03 12:50:00+05:30,4117.1,4119.5,4113.0,4113.0,2283
2024-01-03 12:55:00+05:30,4113.0,4118.3,4113.0,4117.75,565
2024-01-03 13:00:00+05:30,4117.75,4120.0,4116.0,4119.9,1174
2024-01-03 13:05:00+05:30,4119.9,4121.0,4118.1,4119.0,432
2024-01-03 13:10:00+05:30,4119.0,4123.95,4119.0,4120.05,1435
2024-01-03 13:15:00+05:30,4121.0,4123.6,4108.2,4111.9,3866
2024-01-03 13:20:00+05:30,4111.9,4118.55,4110.55,4118.45,1108
2024-01-03 13:25:00+05:30,4118.45,4123.3,4117.5,4121.85,1364
2024-01-03 13:30:00+05:30,4121.85,4121.85,4110.25,4117.45,1073
2024-01-03 13:35:00+05:30,4117.45,4121.6,4110.3,4121.6,775
2024-01-03 13:40:00+05:30,4121.6,4121.8,4115.55,4120.25,730
2024-01-03 13:45:00+05:30,4120.25,4123.2,4117.75,4120.35,926
2024-01-03 13:50:00+05:30,4120.35,4124.9,4117.15,4122.15,877
2024-01-03 13:55:00+05:30,4122.15,4123.1,4117.0,4122.45,965
2024-01-03 14:00:00+05:30,4122.45,4126.0,4120.0,4122.1,1023
2024-01-03 14:05:00+05:30,4122.1,4123.8,4119.0,4122.0,661
2024-01-03 14:10:00+05:30,4122.0,4123.9,4120.0,4120.3,860
2024-01-03 14:15:00+05:30,4120.3,4122.85,4114.45,4114.8,1368
2024-01-03 14:20:00+05:30,4114.8,4118.05,4095.0,4105.3,4647
2024-01-03 14:25:00+05:30,4105.3,4108.9,4102.0,4103.65,786
2024-01-03 14:30:00+05:30,4103.65,4107.6,4101.85,4104.15,836
2024-01-03 14:35:00+05:30,4104.15,4104.15,4094.7,4097.75,1922
2024-01-03 14:40:00+05:30,4097.75,4107.0,4097.5,4098.05,919
2024-01-03 14:45:00+05:30,4098.05,4102.0,4098.05,4098.4,927
2024-01-03 14:50:00+05:30,4098.4,4102.0,4098.0,4101.1,950
2024-01-03 14:55:00+05:30,4101.1,4108.0,4098.45,4103.95,1995
2024-01-03 15:00:00+05:30,4103.95,4107.6,4096.0,4107.6,1942
2024-01-03 15:05:00+05:30,4107.6,4109.9,4099.0,4100.25,2847
2024-01-03 15:10:00+05:30,4100.25,4102.0,4097.0,4097.0,2713
2024-01-03 15:15:00+05:30,4099.25,4102.0,4090.05,4090.1,3143
2024-01-03 15:20:00+05:30,4092.95,4097.25,4089.4,4091.5,2683
2024-01-03 15:25:00+05:30,4091.5,4099.0,4086.0,4095.65,3041
2024-01-04 09:15:00+05:30,4090.0,4134.15,4090.0,4115.0,5178
2024-01-04 09:20:00+05:30,4115.0,4133.95,4115.0,4132.0,4223
2024-01-04 09:25:00+05:30,4132.0,4137.95,4106.0,4108.7,3320
2024-01-04 09:30:00+05:30,4108.7,4108.7,4091.25,4097.2,5092
2024-01-04 09:35:00+05:30,4097.2,4105.8,4095.95,4100.95,2077
2024-01-04 09:40:00+05:30,4100.0,4101.0,4081.0,4084.95,4463
2024-01-04 09:45:00+05:30,4084.95,4085.85,4067.25,4075.95,3465
2024-01-04 09:50:00+05:30,4075.95,4084.9,4075.0,4079.6,1276
2024-01-04 09:55:00+05:30,4079.6,4094.65,4079.6,4089.65,999
2024-01-04 10:00:00+05:30,4089.65,4106.5,4085.75,4100.05,1833
2024-01-04 10:05:00+05:30,4100.05,4113.95,4100.0,4105.5,2396
2024-01-04 10:10:00+05:30,4105.5,4110.0,4104.1,4105.0,712
2024-01-04 10:15:00+05:30,4105.0,4119.85,4104.1,4115.65,1642
2024-01-04 10:20:00+05:30,4115.65,4118.55,4115.0,4117.0,355
2024-01-04 10:25:00+05:30,4117.0,4117.45,4113.45,4115.5,205
2024-01-04 10:30:00+05:30,4115.5,4115.5,4112.05,4114.75,339
2024-01-04 10:35:00+05:30,4114.75,4120.0,4112.55,4118.25,765
2024-01-04 10:40:00+05:30,4118.85,4119.5,4105.75,4115.45,1438
2024-01-04 10:45:00+05:30,4115.45,4117.95,4110.2,4117.95,653
2024-01-04 10:50:00+05:30,4117.95,4117.95,4112.3,4117.0,157
2024-01-04 10:55:00+05:30,4117.0,4117.0,4112.0,4114.55,223
2024-01-04 11:00:00+05:30,4114.55,4115.85,4111.1,4113.65,193
2024-01-04 11:05:00+05:30,4112.7,4115.4,4102.55,4104.0,3196
2024-01-04 11:10:00+05:30,4104.0,4105.95,4100.95,4102.0,469
2024-01-04 11:15:00+05:30,4102.0,4102.65,4089.65,4090.1,1147
2024-01-04 11:20:00+05:30,4090.1,4097.1,4089.0,4095.35,399
2024-01-04 11:25:00+05:30,4095.35,4095.35,4090.9,4092.05,86
2024-01-04 11:30:00+05:30,4092.05,4096.0,4085.05,4085.05,1048
2024-01-04 11:35:00+05:30,4085.0,4093.0,4085.0,4093.0,1117
2024-01-04 11:40:00+05:30,4093.0,4096.85,4090.2,4091.4,219
2024-01-04 11:45:00+05:30,4091.4,4092.05,4088.0,4092.0,665
2024-01-04 11:50:00+05:30,4092.0,4094.0,4090.65,4091.0,144
2024-01-04 11:55:00+05:30,4091.0,4106.2,4091.0,4101.85,839
2024-01-04 12:00:00+05:30,4101.85,4106.15,4100.0,4106.15,968
2024-01-04 12:05:00+05:30,4106.15,4108.0,4103.3,4105.0,476
2024-01-04 12:10:00+05:30,4102.55,4111.0,4101.15,4111.0,15854
2024-01-04 12:15:00+05:30,4111.0,4111.0,4090.9,4100.0,17274
2024-01-04 12:20:00+05:30,4100.0,4105.0,4097.7,4104.55,440
2024-01-04 12:25:00+05:30,4104.55,4104.6,4100.0,4100.85,354
2024-01-04 12:30:00+05:30,4100.85,4104.0,4100.45,4100.85,963
2024-01-04 12:35:00+05:30,4100.5,4100.6,4095.0,4098.0,940
2024-01-04 12:40:00+05:30,4098.0,4105.0,4092.6,4092.6,3741
2024-01-04 12:45:00+05:30,4092.6,4097.2,4092.6,4096.55,153
2024-01-04 12:50:00+05:30,4096.55,4096.55,4092.0,4094.8,334
2024-01-04 12:55:00+05:30,4094.7,4097.5,4090.0,4097.25,923
2024-01-04 13:00:00+05:30,4097.25,4097.25,4095.0,4096.5,465
2024-01-04 13:05:00+05:30,4096.5,4102.5,4095.0,4102.5,1057
2024-01-04 13:10:00+05:30,4102.5,4111.75,4100.5,4110.0,681
2024-01-04 13:15:00+05:30,4110.0,4112.0,4107.2,4107.2,1684
2024-01-04 13:20:00+05:30,4107.2,4110.0,4105.4,4109.9,1458
2024-01-04 13:25:00+05:30,4109.9,4110.75,4105.85,4107.1,950
2024-01-04 13:30:00+05:30,4107.1,4111.0,4107.1,4110.0,1415
2024-01-04 13:35:00+05:30,4109.9,4110.0,4107.95,4110.0,252
2024-01-04 13:40:00+05:30,4110.0,4111.0,4107.1,4110.05,934
2024-01-04 13:45:00+05:30,4110.05,4112.0,4108.6,4110.0,7654
2024-01-04 13:50:00+05:30,4110.0,4111.0,4110.0,4110.8,1999
2024-01-04 13:55:00+05:30,4110.75,4111.0,4108.0,4109.9,260
2024-01-04 14:00:00+05:30,4109.9,4111.0,4108.0,4110.8,903
2024-01-04 14:05:00+05:30,4110.8,4111.0,4110.0,4110.0,1085
2024-01-04 14:10:00+05:30,4110.0,4111.0,4108.0,4111.0,2378
2024-01-04 14:15:00+05:30,4111.0,4111.0,4108.1,4111.0,4367
2024-01-04 14:20:00+05:30,4111.0,4111.5,4108.35,4111.0,6198
2024-01-04 14:25:00+05:30,4111.0,4111.0,4107.0,4109.1,403
2024-01-04 14:30:00+05:30,4109.1,4109.1,4106.05,4108.45,135
2024-01-04 14:35:00+05:30,4108.45,4110.0,4106.05,4109.95,419
2024-01-04 14:40:00+05:30,4108.5,4110.0,4106.0,4107.05,461
2024-01-04 14:45:00+05:30,4107.05,4109.95,4102.4,4107.0,2586
2024-01-04 14:50:00+05:30,4107.0,4107.0,4099.15,4100.0,1115
2024-01-04 14:55:00+05:30,4100.0,4100.0,4093.0,4095.0,1206
2024-01-04 15:00:00+05:30,4095.0,4100.0,4095.0,4098.9,1236
2024-01-04 15:05:00+05:30,4099.95,4100.0,4096.7,4098.05,1680
2024-01-04 15:10:00+05:30,4098.0,4098.95,4089.4,4089.4,3440
2024-01-04 15:15:00+05:30,4089.9,4090.0,4089.0,4089.95,4577
2024-01-04 15:20:00+05:30,4089.1,4107.0,4088.25,4105.7,3447
2024-01-04 15:25:00+05:30,4105.35,4122.0,4102.1,4102.1,4774
2024-01-05 09:15:00+05:30,4139.9,4152.0,4114.7,4145.0,3855
2024-01-05 09:20:00+05:30,4145.0,4167.2,4145.0,4163.9,6202
2024-01-05 09:25:00+05:30,4163.9,4185.0,4159.55,4176.05,4792
2024-01-05 09:30:00+05:30,4176.05,4213.45,4171.8,4213.45,9993
2024-01-05 09:35:00+05:30,4213.45,4244.0,4203.15,4240.0,10890
2024-01-05 09:40:00+05:30,4240.0,4242.0,4225.0,4227.5,7300
2024-01-05 09:45:00+05:30,4228.2,4247.3,4221.0,4230.0,7104
2024-01-05 09:50:00+05:30,4230.45,4230.45,4218.0,4228.45,4578
2024-01-05 09:55:00+05:30,4228.45,4230.0,4210.0,4225.0,5719
2024-01-05 10:00:00+05:30,4225.0,4239.2,4223.25,4229.9,5051
2024-01-05 10:05:00+05:30,4229.9,4232.55,4223.05,4229.1,2717
2024-01-05 10:10:00+05:30,4229.1,4279.9,4229.1,4279.9,29980
2024-01-05 10:15:00+05:30,4279.9,4291.5,4275.85,4283.0,17862
2024-01-05 10:20:00+05:30,4283.0,4283.05,4243.05,4245.8,14093
2024-01-05 10:25:00+05:30,4251.4,4266.2,4245.0,4257.05,4863
2024-01-05 10:30:00+05:30,4257.05,4267.0,4245.8,4257.9,10445
2024-01-05 10:35:00+05:30,4257.9,4274.8,4245.0,4269.05,8026
2024-01-05 10:40:00+05:30,4269.05,4278.6,4256.25,4263.55,4099
2024-01-05 10:45:00+05:30,4263.55,4263.55,4237.1,4239.85,5365
2024-01-05 10:50:00+05:30,4239.85,4249.5,4238.7,4238.7,1761
2024-01-05 10:55:00+05:30,4238.7,4255.0,4238.7,4248.6,1882
2024-01-05 11:00:00+05:30,4248.6,4271.0,4245.25,4271.0,3352
2024-01-05 11:05:00+05:30,4273.0,4283.0,4270.0,4281.25,6014
2024-01-05 11:10:00+05:30,4281.25,4281.95,4254.15,4254.15,3933
2024-01-05 11:15:00+05:30,4254.15,4254.95,4228.7,4242.55,8394
2024-01-05 11:20:00+05:30,4240.0,4242.4,4230.0,4241.2,3594
2024-01-05 11:25:00+05:30,4240.6,4248.9,4240.0,4241.9,1899
2024-01-05 11:30:00+05:30,4241.0,4244.55,4233.4,4233.4,3108
2024-01-05 11:35:00+05:30,4236.25,4242.0,4233.0,4240.0,3491
2024-01-05 11:40:00+05:30,4240.0,4244.9,4231.6,4243.4,4345
2024-01-05 11:45:00+05:30,4243.4,4259.0,4237.7,4257.5,4608
2024-01-05 11:50:00+05:30,4257.5,4260.95,4233.55,4233.55,9430
2024-01-05 11:55:00+05:30,4232.95,4235.75,4223.1,4229.35,5154
2024-01-05 12:00:00+05:30,4229.35,4239.75,4229.0,4239.2,2565
2024-01-05 12:05:00+05:30,4239.2,4242.0,4234.65,4242.0,1501
2024-01-05 12:10:00+05:30,4242.0,4242.0,4234.95,4235.05,1767
2024-01-05 12:15:00+05:30,4235.95,4238.0,4228.4,4233.5,1691
2024-01-05 12:20:00+05:30,4233.5,4236.6,4228.95,4230.0,1115
2024-01-05 12:25:00+05:30,4230.0,4230.0,4225.0,4225.05,564
2024-01-05 12:30:00+05:30,4225.05,4226.9,4219.65,4226.2,1414
2024-01-05 12:35:00+05:30,4226.2,4239.0,4225.75,4233.85,2379
2024-01-05 12:40:00+05:30,4234.95,4239.9,4232.2,4232.2,5609
2024-01-05 12:45:00+05:30,4232.2,4245.0,4232.2,4242.35,2407
2024-01-05 12:50:00+05:30,4242.35,4244.95,4234.1,4236.95,9234
2024-01-05 12:55:00+05:30,4236.95,4244.25,4236.95,4239.05,4850
2024-01-05 13:00:00+05:30,4239.05,4249.0,4237.05,4244.7,9482
2024-01-05 13:05:00+05:30,4244.7,4258.75,4244.7,4248.95,6564
2024-01-05 13:10:00+05:30,4248.95,4257.95,4245.3,4255.5,3232
2024-01-05 13:15:00+05:30,4255.5,4283.0,4255.05,4283.0,10701
2024-01-05 13:20:00+05:30,4282.05,4317.9,4282.05,4313.6,48003
2024-01-05 13:25:00+05:30,4313.55,4326.55,4301.0,4306.0,32527
2024-01-05 13:30:00+05:30,4306.0,4307.95,4280.2,4283.0,14033
2024-01-05 13:35:00+05:30,4283.0,4283.9,4264.55,4281.9,9038
2024-01-05 13:40:00+05:30,4281.0,4281.95,4262.0,4262.0,4211
2024-01-05 13:45:00+05:30,4262.0,4269.9,4245.55,4250.0,8516
2024-01-05 13:50:00+05:30,4249.0,4251.2,4236.05,4237.6,6459
2024-01-05 13:55:00+05:30,4237.3,4240.0,4229.0,4232.05,7861
2024-01-05 14:00:00+05:30,4232.05,4236.85,4226.05,4229.95,4385
2024-01-05 14:05:00+05:30,4229.95,4236.25,4226.0,4230.0,3939
2024-01-05 14:10:00+05:30,4230.0,4231.9,4211.95,4216.6,5985
2024-01-05 14:15:00+05:30,4216.6,4217.6,4209.0,4209.0,4927
2024-01-05 14:20:00+05:30,4209.0,4219.25,4198.6,4208.3,10472
2024-01-05 14:25:00+05:30,4208.3,4213.25,4204.6,4211.05,811
2024-01-05 14:30:00+05:30,4211.05,4218.95,4207.35,4208.9,2842
2024-01-05 14:35:00+05:30,4208.9,4218.55,4208.0,4216.05,1927
2024-01-05 14:40:00+05:30,4216.05,4218.15,4209.05,4217.6,1094
2024-01-05 14:45:00+05:30,4217.6,4219.0,4212.0,4216.9,2337
2024-01-05 14:50:00+05:30,4216.9,4219.6,4203.8,4209.85,3005
2024-01-05 14:55:00+05:30,4209.85,4216.25,4208.0,4215.0,1079
2024-01-05 15:00:00+05:30,4215.0,4224.9,4210.35,4220.1,2833
2024-01-05 15:05:00+05:30,4220.1,4223.9,4212.5,4216.2,2809
2024-01-05 15:10:00+05:30,4216.2,4225.4,4213.3,4222.9,4068
2024-01-05 15:15:00+05:30,4222.9,4225.5,4210.65,4215.35,4388
