date,open,high,low,close,volume
2024-04-04 12:50:00+05:30,438.95,439.4,438.6,439.3,4558
2024-04-04 12:55:00+05:30,439.3,439.45,438.3,438.6,11200
2024-04-04 13:00:00+05:30,438.6,439.25,438.35,438.6,8204
2024-04-04 13:05:00+05:30,438.65,439.0,438.3,438.8,11250
2024-04-04 13:10:00+05:30,439.0,439.45,438.0,438.4,25511
2024-04-04 13:15:00+05:30,438.55,439.3,438.0,438.6,38164
2024-04-04 13:20:00+05:30,438.6,440.5,438.6,440.5,16161
2024-04-04 13:25:00+05:30,440.5,440.8,439.9,440.7,15053
2024-04-04 13:30:00+05:30,440.75,440.95,439.85,440.0,19332
2024-04-04 13:35:00+05:30,440.0,440.9,439.6,440.4,29354
2024-04-04 13:40:00+05:30,440.4,440.75,439.55,440.0,7990
2024-04-04 13:45:00+05:30,439.75,439.75,438.9,439.5,9637
2024-04-04 13:50:00+05:30,439.5,439.6,438.3,438.3,26804
2024-04-04 13:55:00+05:30,438.3,439.25,438.0,438.05,6796
2024-04-04 14:00:00+05:30,438.05,438.65,437.6,437.85,16784
2024-04-04 14:05:00+05:30,437.85,438.55,437.35,437.55,19277
2024-04-04 14:10:00+05:30,437.6,437.6,436.3,436.7,33063
2024-04-04 14:15:00+05:30,436.7,438.3,436.7,437.75,26545
2024-04-04 14:20:00+05:30,437.75,437.9,435.25,435.9,69284
2024-04-04 14:25:00+05:30,435.9,436.75,435.25,436.2,53216
2024-04-04 14:30:00+05:30,436.2,438.0,436.15,437.0,15962
2024-04-04 14:35:00+05:30,437.2,437.45,436.0,436.5,20256
2024-04-04 14:40:00+05:30,436.5,437.1,435.2,436.75,79927
2024-04-04 14:45:00+05:30,436.75,437.15,435.55,436.75,30353
2024-04-04 14:50:00+05:30,436.75,437.6,435.75,437.35,32607
2024-04-04 14:55:00+05:30,437.35,438.4,437.25,437.7,25914
2024-04-04 15:00:00+05:30,437.7,437.7,435.85,435.85,37452
2024-04-04 15:05:00+05:30,436.05,436.6,435.9,436.05,18913
2024-04-04 15:10:00+05:30,436.05,436.9,435.55,436.65,29978
2024-04-04 15:15:00+05:30,436.85,438.5,436.65,438.4,70320
2024-04-04 15:20:00+05:30,438.65,438.8,437.3,438.4,56173
2024-04-04 15:25:00+05:30,438.4,439.0,438.2,439.0,36107
2024-04-05 09:15:00+05:30,436.0,442.6,436.0,441.45,104208
2024-04-05 09:20:00+05:30,441.45,441.45,437.0,437.85,55323
2024-04-05 09:25:00+05:30,437.7,438.3,436.65,438.0,53991
2024-04-05 09:30:00+05:30,438.0,439.95,437.55,439.9,38923
2024-04-05 09:35:00+05:30,439.9,440.7,437.3,438.45,30474
2024-04-05 09:40:00+05:30,438.45,438.65,437.85,438.6,14301
2024-04-05 09:45:00+05:30,438.65,441.0,438.3,440.65,23587
2024-04-05 09:50:00+05:30,440.65,441.45,439.5,440.7,17290
2024-04-05 09:55:00+05:30,440.7,442.0,440.5,441.5,28193
2024-04-05 10:00:00+05:30,441.5,441.9,440.75,441.05,16514
2024-04-05 10:05:00+05:30,441.3,442.0,440.5,441.0,11483
2024-04-05 10:10:00+05:30,441.0,441.6,440.7,441.45,12015
2024-04-05 10:15:00+05:30,441.45,441.65,440.35,441.0,26479
2024-04-05 10:20:00+05:30,440.85,441.5,440.3,441.5,10311
2024-04-05 10:25:00+05:30,441.5,441.5,440.0,440.95,16563
2024-04-05 10:30:00+05:30,440.95,443.9,440.45,442.1,53968
2024-04-05 10:35:00+05:30,442.1,442.7,441.8,442.35,16075
2024-04-05 10:40:00+05:30,442.15,443.45,441.8,443.0,16475
2024-04-05 10:45:00+05:30,443.0,443.1,442.0,442.35,9456
2024-04-05 10:50:00+05:30,442.35,442.4,442.0,442.1,6054
2024-04-05 10:55:00+05:30,442.1,442.2,441.45,442.1,4576
2024-04-05 11:00:00+05:30,442.1,442.95,441.95,442.5,16313
2024-04-05 11:05:00+05:30,442.5,444.6,442.1,444.6,34445
2024-04-05 11:10:00+05:30,444.6,445.6,444.05,445.5,69896
2024-04-05 11:15:00+05:30,445.5,445.8,445.0,445.45,45409
2024-04-05 11:20:00+05:30,445.45,445.5,443.75,444.35,29134
2024-04-05 11:25:00+05:30,444.35,444.9,444.0,444.8,15768
2024-04-05 11:30:00+05:30,444.8,444.8,443.1,443.6,24595
2024-04-05 11:35:00+05:30,443.6,444.25,443.2,444.2,12205
2024-04-05 11:40:00+05:30,444.2,444.7,443.55,443.75,11531
2024-04-05 11:45:00+05:30,443.75,444.1,443.5,443.65,6182
2024-04-05 11:50:00+05:30,443.65,443.9,442.4,442.9,25799
2024-04-05 11:55:00+05:30,442.9,443.3,442.65,443.0,4776
2024-04-05 12:00:00+05:30,443.0,443.8,442.75,443.6,5921
2024-04-05 12:05:00+05:30,443.6,444.05,443.3,443.7,17387
2024-04-05 12:10:00+05:30,443.7,443.75,443.1,443.1,7316
2024-04-05 12:15:00+05:30,443.1,445.0,443.1,444.8,63007
2024-04-05 12:20:00+05:30,444.8,444.8,444.15,444.65,11686
2024-04-05 12:25:00+05:30,444.65,445.3,444.05,445.0,23845
2024-04-05 12:30:00+05:30,445.0,445.45,444.35,444.7,20167
2024-04-05 12:35:00+05:30,444.75,445.45,444.5,444.9,64704
2024-04-05 12:40:00+05:30,444.9,444.9,442.9,443.0,39936
2024-04-05 12:45:00+05:30,443.0,443.7,442.55,442.75,21363
2024-04-05 12:50:00+05:30,442.75,443.05,442.3,442.3,11569
2024-04-05 12:55:00+05:30,442.3,442.6,441.75,441.9,17919
2024-04-05 13:00:00+05:30,441.9,441.95,441.2,441.5,7260
2024-04-05 13:05:00+05:30,441.5,442.2,441.5,441.65,4588
2024-04-05 13:10:00+05:30,441.65,442.25,441.15,441.45,9543
2024-04-05 13:15:00+05:30,441.45,442.2,441.45,442.2,4243
2024-04-05 13:20:00+05:30,442.2,442.25,441.7,442.0,3619
2024-04-05 13:25:00+05:30,442.0,443.15,441.95,443.0,5153
2024-04-05 13:30:00+05:30,443.0,443.9,442.7,443.9,18257
2024-04-05 13:35:00+05:30,443.9,444.0,443.25,443.3,13795
2024-04-05 13:40:00+05:30,443.3,443.5,442.6,442.75,9253
2024-04-05 13:45:00+05:30,442.75,443.1,442.25,442.9,13510
2024-04-05 13:50:00+05:30,442.9,444.0,442.8,443.8,9668
2024-04-05 13:55:00+05:30,443.8,443.8,443.15,443.4,3295
2024-04-05 14:00:00+05:30,443.4,444.2,443.4,444.15,8415
2024-04-05 14:05:00+05:30,444.2,444.5,443.75,443.95,16323
2024-04-05 14:10:00+05:30,443.95,445.0,443.75,444.8,28331
2024-04-05 14:15:00+05:30,444.8,444.9,443.4,444.25,14806
2024-04-05 14:20:00+05:30,443.85,444.15,443.2,443.45,6670
2024-04-05 14:25:00+05:30,443.25,443.65,443.1,443.1,3531
2024-04-05 14:30:00+05:30,443.5,443.6,438.4,442.1,226857
2024-04-05 14:35:00+05:30,442.05,442.15,431.75,439.6,434787
2024-04-05 14:40:00+05:30,439.55,439.95,436.45,437.0,70085
2024-04-05 14:45:00+05:30,437.0,438.8,431.5,438.0,426558
2024-04-05 14:50:00+05:30,438.0,438.05,436.05,436.55,58187
2024-04-05 14:55:00+05:30,436.55,438.8,435.5,438.45,106373
2024-04-05 15:00:00+05:30,438.4,438.85,436.5,436.5,49581
2024-04-05 15:05:00+05:30,436.75,437.2,436.35,436.8,59216
2024-04-05 15:10:00+05:30,436.8,438.2,436.3,437.5,64980
2024-04-05 15:15:00+05:30,437.85,440.05,437.4,439.0,97215
2024-04-05 15:20:00+05:30,439.25,442.5,439.0,441.9,125190
2024-04-05 15:25:00+05:30,441.9,443.95,440.95,443.0,77178
2024-04-08 09:15:00+05:30,444.0,446.8,439.3,446.35,107793
2024-04-08 09:20:00+05:30,446.4,448.85,444.65,446.45,152719
2024-04-08 09:25:00+05:30,446.45,446.7,445.0,445.1,58051
2024-04-08 09:30:00+05:30,445.35,447.0,443.05,443.5,71010
2024-04-08 09:35:00+05:30,443.5,444.55,442.25,444.1,37592
2024-04-08 09:40:00+05:30,444.3,444.3,442.1,442.85,39831
2024-04-08 09:45:00+05:30,442.85,443.4,442.35,442.85,14393
2024-04-08 09:50:00+05:30,442.85,442.85,441.4,442.65,28787
2024-04-08 09:55:00+05:30,442.65,442.95,441.4,442.0,14768
2024-04-08 10:00:00+05:30,442.0,443.8,441.75,443.5,34804
2024-04-08 10:05:00+05:30,443.5,444.45,443.25,444.1,23013
2024-04-08 10:10:00+05:30,444.3,444.8,443.8,444.15,8289
2024-04-08 10:15:00+05:30,444.15,444.75,443.5,443.5,16429
2024-04-08 10:20:00+05:30,444.0,444.0,443.05,443.65,9295
2024-04-08 10:25:00+05:30,443.65,443.65,443.05,443.45,11320
2024-04-08 10:30:00+05:30,443.45,446.95,443.25,446.85,63974
2024-04-08 10:35:00+05:30,446.8,447.4,446.5,446.5,48751
2024-04-08 10:40:00+05:30,446.5,447.3,446.35,447.15,34786
2024-04-08 10:45:00+05:30,447.15,447.15,446.5,446.5,12664
2024-04-08 10:50:00+05:30,446.5,446.6,446.1,446.6,13809
2024-04-08 10:55:00+05:30,446.6,447.3,446.2,446.85,13646
2024-04-08 11:00:00+05:30,446.85,447.2,446.55,446.7,15679
2024-04-08 11:05:00+05:30,446.7,446.95,446.5,446.55,10421
2024-04-08 11:10:00+05:30,446.65,448.0,446.65,447.75,40453
2024-04-08 11:15:00+05:30,447.8,447.8,444.85,445.55,56236
2024-04-08 11:20:00+05:30,445.5,447.0,445.4,447.0,23923
2024-04-08 11:25:00+05:30,446.7,449.85,446.65,449.85,79144
2024-04-08 11:30:00+05:30,450.0,457.5,449.9,455.9,454249
2024-04-08 11:35:00+05:30,455.9,459.4,455.2,458.95,246251
2024-04-08 11:40:00+05:30,458.5,458.8,455.55,456.0,133021
2024-04-08 11:45:00+05:30,456.0,457.0,454.75,456.9,124646
2024-04-08 11:50:00+05:30,456.9,458.1,456.5,456.95,90856
2024-04-08 11:55:00+05:30,456.95,459.75,456.65,459.15,129367
2024-04-08 12:00:00+05:30,459.15,460.65,457.75,457.95,148665
2024-04-08 12:05:00+05:30,457.95,457.95,455.55,456.75,67173
2024-04-08 12:10:00+05:30,456.75,456.75,453.6,454.35,162364
2024-04-08 12:15:00+05:30,454.0,454.95,453.95,454.1,39785
2024-04-08 12:20:00+05:30,454.1,454.25,452.6,453.8,51685
2024-04-08 12:25:00+05:30,453.8,454.5,453.25,454.1,17123
2024-04-08 12:30:00+05:30,454.1,454.55,453.8,454.1,15507
2024-04-08 12:35:00+05:30,454.1,454.3,453.5,453.85,15969
2024-04-08 12:40:00+05:30,453.85,454.8,453.6,454.3,16867
2024-04-08 12:45:00+05:30,454.3,454.7,453.95,454.45,11742
2024-04-08 12:50:00+05:30,454.45,454.5,453.05,453.5,35202
2024-04-08 12:55:00+05:30,453.5,453.75,452.2,452.7,35778
2024-04-08 13:00:00+05:30,452.75,453.15,452.2,452.25,15804
2024-04-08 13:05:00+05:30,452.25,452.75,451.75,452.2,15268
2024-04-08 13:10:00+05:30,452.2,452.9,452.05,452.35,6716
2024-04-08 13:15:00+05:30,452.35,452.4,451.85,452.1,35946
2024-04-08 13:20:00+05:30,452.1,455.35,452.1,455.0,54111
2024-04-08 13:25:00+05:30,455.0,455.55,454.4,454.8,87424
2024-04-08 13:30:00+05:30,455.0,455.75,454.7,455.25,37395
2024-04-08 13:35:00+05:30,455.05,456.45,455.0,455.8,13672
2024-04-08 13:40:00+05:30,456.0,456.65,455.85,456.2,13048
2024-04-08 13:45:00+05:30,456.2,456.45,455.0,455.6,15422
2024-04-08 13:50:00+05:30,455.6,456.0,455.5,455.75,10703
2024-04-08 13:55:00+05:30,455.5,455.85,455.0,455.4,17877
2024-04-08 14:00:00+05:30,455.15,455.95,455.0,455.7,12297
2024-04-08 14:05:00+05:30,455.7,456.25,455.2,455.5,18383
2024-04-08 14:10:00+05:30,455.5,456.0,455.5,455.9,18821
2024-04-08 14:15:00+05:30,455.75,455.95,455.05,455.1,14303
2024-04-08 14:20:00+05:30,455.1,455.35,455.0,455.05,31686
2024-04-08 14:25:00+05:30,455.05,455.3,455.0,455.0,8536
2024-04-08 14:30:00+05:30,455.0,456.55,455.0,456.4,46774
2024-04-08 14:35:00+05:30,456.1,456.5,456.0,456.05,27855
2024-04-08 14:40:00+05:30,456.05,457.05,456.0,456.0,28900
2024-04-08 14:45:00+05:30,456.05,456.7,456.0,456.4,18608
2024-04-08 14:50:00+05:30,456.4,456.5,455.8,456.25,33677
2024-04-08 14:55:00+05:30,456.25,456.3,455.8,456.1,22687
2024-04-08 15:00:00+05:30,456.2,456.35,455.7,456.2,26408
2024-04-08 15:05:00+05:30,456.15,459.5,455.65,459.5,211916
2024-04-08 15:10:00+05:30,459.35,463.0,459.25,462.75,368584
2024-04-08 15:15:00+05:30,462.75,466.0,462.55,465.2,377793
2024-04-08 15:20:00+05:30,465.0,465.8,463.6,465.45,175459
2024-04-08 15:25:00+05:30,465.45,465.5,464.5,465.0,166572
2024-04-09 09:15:00+05:30,467.9,467.9,462.1,465.0,368233
2024-04-09 09:20:00+05:30,465.0,465.1,462.2,463.55,92995
2024-04-09 09:25:00+05:30,463.85,464.0,460.95,462.3,92247
2024-04-09 09:30:00+05:30,462.3,462.75,460.55,460.9,71212
2024-04-09 09:35:00+05:30,460.9,462.0,460.7,461.8,46976
2024-04-09 09:40:00+05:30,461.5,462.0,460.05,460.9,41270
2024-04-09 09:45:00+05:30,461.3,464.15,461.0,463.5,39438
2024-04-09 09:50:00+05:30,463.5,463.5,461.35,462.0,29771
2024-04-09 09:55:00+05:30,462.0,462.8,461.6,462.25,15979
2024-04-09 10:00:00+05:30,462.25,462.85,461.5,461.6,41203
2024-04-09 10:05:00+05:30,461.55,462.25,461.2,461.65,46032
2024-04-09 10:10:00+05:30,461.65,464.5,461.65,461.85,75858
2024-04-09 10:15:00+05:30,462.0,466.5,462.0,465.5,167981
2024-04-09 10:20:00+05:30,465.5,466.5,463.05,463.95,103949
2024-04-09 10:25:00+05:30,463.95,464.3,462.6,463.15,99104
2024-04-09 10:30:00+05:30,463.15,463.5,462.0,462.0,41566
2024-04-09 10:35:00+05:30,462.0,462.8,461.5,461.75,17438
2024-04-09 10:40:00+05:30,461.75,461.9,460.35,460.95,41579
2024-04-09 10:45:00+05:30,460.95,460.95,458.55,458.9,87746
2024-04-09 10:50:00+05:30,459.15,459.8,458.6,458.65,37889
2024-04-09 10:55:00+05:30,458.6,459.0,457.4,457.55,42005
2024-04-09 11:00:00+05:30,457.55,457.9,456.5,456.8,67961
2024-04-09 11:05:00+05:30,456.8,457.3,456.15,456.9,28681
2024-04-09 11:10:00+05:30,456.9,457.7,455.95,455.95,70976
2024-04-09 11:15:00+05:30,456.0,457.35,455.8,456.75,36407
2024-04-09 11:20:00+05:30,456.75,457.3,456.05,456.75,19382
2024-04-09 11:25:00+05:30,456.75,457.0,456.45,456.7,9584
2024-04-09 11:30:00+05:30,456.9,456.95,455.5,455.65,17796
2024-04-09 11:35:00+05:30,455.65,456.15,455.05,455.05,24355
2024-04-09 11:40:00+05:30,455.05,455.45,453.65,454.9,67391
2024-04-09 11:45:00+05:30,455.0,455.3,454.3,454.6,19192
2024-04-09 11:50:00+05:30,454.8,454.95,454.05,454.05,22214
2024-04-09 11:55:00+05:30,454.05,455.05,453.9,454.9,20088
2024-04-09 12:00:00+05:30,454.9,456.4,454.7,455.9,28920
2024-04-09 12:05:00+05:30,455.9,456.6,455.2,455.5,20971
2024-04-09 12:10:00+05:30,455.5,456.25,455.25,455.4,10383
2024-04-09 12:15:00+05:30,455.4,455.9,455.2,455.2,16725
2024-04-09 12:20:00+05:30,455.25,455.25,454.9,454.9,11370
2024-04-09 12:25:00+05:30,454.9,455.5,454.65,454.9,8781
2024-04-09 12:30:00+05:30,454.9,454.9,454.5,454.8,4679
2024-04-09 12:35:00+05:30,454.55,454.75,454.0,454.0,11645
2024-04-09 12:40:00+05:30,454.0,454.75,453.3,454.0,19797
2024-04-09 12:45:00+05:30,454.0,455.1,453.65,454.6,13336
2024-04-09 12:50:00+05:30,454.6,455.2,454.6,454.95,8769
2024-04-09 12:55:00+05:30,454.95,456.0,454.9,455.4,13724
2024-04-09 13:00:00+05:30,455.4,455.6,454.5,454.7,8500
2024-04-09 13:05:00+05:30,454.7,455.3,454.5,455.0,6452
2024-04-09 13:10:00+05:30,455.0,455.7,454.55,454.8,18750
2024-04-09 13:15:00+05:30,454.8,455.05,453.05,453.15,19893
2024-04-09 13:20:00+05:30,453.05,453.4,452.0,452.55,56455
2024-04-09 13:25:00+05:30,452.55,454.4,452.2,454.4,28010
2024-04-09 13:30:00+05:30,454.4,454.55,452.15,452.15,11714
2024-04-09 13:35:00+05:30,452.4,453.55,452.0,452.6,26336
2024-04-09 13:40:00+05:30,452.6,453.0,452.2,452.25,9509
2024-04-09 13:45:00+05:30,452.25,452.75,451.65,452.25,17863
2024-04-09 13:50:00+05:30,452.25,452.45,451.65,451.65,8937
2024-04-09 13:55:00+05:30,451.45,452.35,451.45,452.25,17411
2024-04-09 14:00:00+05:30,452.35,452.95,452.2,452.8,11627
2024-04-09 14:05:00+05:30,452.8,453.35,452.6,452.75,13511
2024-04-09 14:10:00+05:30,452.75,453.4,452.0,452.0,15829
2024-04-09 14:15:00+05:30,451.95,453.8,451.6,453.55,16227
2024-04-09 14:20:00+05:30,453.55,455.0,453.35,454.75,29137
2024-04-09 14:25:00+05:30,454.75,454.8,453.35,454.2,30786
2024-04-09 14:30:00+05:30,454.2,455.0,454.1,454.95,40755
2024-04-09 14:35:00+05:30,454.95,455.0,454.5,454.9,11274
2024-04-09 14:40:00+05:30,454.9,454.9,453.65,454.5,16076
2024-04-09 14:45:00+05:30,454.45,455.0,454.25,454.95,22494
2024-04-09 14:50:00+05:30,454.95,456.25,454.6,455.6,44407
2024-04-09 14:55:00+05:30,455.6,456.1,454.7,455.0,35473
2024-04-09 15:00:00+05:30,455.0,455.15,454.75,454.8,23546
2024-04-09 15:05:00+05:30,454.8,455.55,454.65,454.85,47438
2024-04-09 15:10:00+05:30,454.85,455.3,453.55,453.65,119269
2024-04-09 15:15:00+05:30,453.8,454.2,453.0,453.75,101913
2024-04-09 15:20:00+05:30,453.85,454.35,453.2,454.0,59578
2024-04-09 15:25:00+05:30,453.95,455.0,453.0,455.0,53260
2024-04-10 09:15:00+05:30,454.0,459.4,452.1,456.3,82419
2024-04-10 09:20:00+05:30,456.4,456.85,455.15,456.1,49179
2024-04-10 09:25:00+05:30,456.4,458.0,456.05,457.6,23751
2024-04-10 09:30:00+05:30,457.65,460.25,457.0,459.8,66018
2024-04-10 09:35:00+05:30,459.85,462.55,459.0,460.05,77410
2024-04-10 09:40:00+05:30,460.05,460.7,457.0,457.1,59920
2024-04-10 09:45:00+05:30,457.4,458.45,455.2,456.45,91014
2024-04-10 09:50:00+05:30,456.45,457.45,456.1,456.25,20590
2024-04-10 09:55:00+05:30,456.25,456.25,455.0,455.75,25202
2024-04-10 10:00:00+05:30,455.75,455.85,454.2,454.25,18436
2024-04-10 10:05:00+05:30,454.25,454.95,453.5,454.9,20014
2024-04-10 10:10:00+05:30,454.9,455.0,454.55,454.95,8317
2024-04-10 10:15:00+05:30,454.8,455.9,454.25,454.6,20795
2024-04-10 10:20:00+05:30,454.6,455.0,454.3,454.65,21892
2024-04-10 10:25:00+05:30,454.65,455.0,454.45,454.55,22861
2024-04-10 10:30:00+05:30,454.7,455.1,454.4,455.0,24548
2024-04-10 10:35:00+05:30,455.0,455.0,454.45,454.7,29582
2024-04-10 10:40:00+05:30,454.7,454.7,453.5,453.9,11872
2024-04-10 10:45:00+05:30,453.9,454.6,453.55,453.6,12623
2024-04-10 10:50:00+05:30,453.6,454.6,453.3,454.4,13957
2024-04-10 10:55:00+05:30,454.4,455.0,454.2,455.0,15489
2024-04-10 11:00:00+05:30,454.8,457.8,454.8,457.65,30094
2024-04-10 11:05:00+05:30,457.65,460.6,456.75,457.15,91391
2024-04-10 11:10:00+05:30,457.0,460.0,456.7,460.0,42554
2024-04-10 11:15:00+05:30,460.0,460.0,457.0,458.55,44299
2024-04-10 11:20:00+05:30,458.55,460.5,458.5,459.65,35037
2024-04-10 11:25:00+05:30,459.65,462.55,459.65,462.55,106462
2024-04-10 11:30:00+05:30,462.55,468.0,462.55,464.55,287084
2024-04-10 11:35:00+05:30,464.55,467.0,464.05,466.1,130116
2024-04-10 11:40:00+05:30,466.1,469.7,465.5,467.8,170500
2024-04-10 11:45:00+05:30,467.8,469.4,467.25,469.3,177772
2024-04-10 11:50:00+05:30,469.2,469.3,466.65,468.45,131709
2024-04-10 11:55:00+05:30,468.45,468.9,466.95,467.4,66959
2024-04-10 12:00:00+05:30,467.25,469.4,467.25,469.25,72348
2024-04-10 12:05:00+05:30,469.25,470.8,468.65,470.4,139857
2024-04-10 12:10:00+05:30,470.5,471.0,468.65,469.15,100679
2024-04-10 12:15:00+05:30,469.15,470.8,468.8,470.5,49658
2024-04-10 12:20:00+05:30,470.5,470.7,469.0,469.0,58807
2024-04-10 12:25:00+05:30,469.0,469.8,468.7,469.15,51473
2024-04-10 12:30:00+05:30,469.45,470.2,467.75,468.5,42107
2024-04-10 12:35:00+05:30,468.5,468.55,466.5,466.5,46853
2024-04-10 12:40:00+05:30,466.5,467.95,466.1,466.35,45750
2024-04-10 12:45:00+05:30,466.35,466.85,464.6,465.0,103383
2024-04-10 12:50:00+05:30,465.0,465.55,464.35,464.6,26426
2024-04-10 12:55:00+05:30,464.6,464.9,463.55,464.55,54130
2024-04-10 13:00:00+05:30,464.55,465.0,463.9,464.3,39259
2024-04-10 13:05:00+05:30,464.3,465.0,464.05,464.5,31190
2024-04-10 13:10:00+05:30,464.5,465.0,464.0,464.0,42474
2024-04-10 13:15:00+05:30,464.0,464.9,463.9,464.75,19869
2024-04-10 13:20:00+05:30,464.75,465.0,464.5,464.75,54453
2024-04-10 13:25:00+05:30,464.75,465.0,462.3,462.3,34221
2024-04-10 13:30:00+05:30,462.3,463.35,462.3,462.85,21439
2024-04-10 13:35:00+05:30,462.85,464.5,462.4,464.4,16991
2024-04-10 13:40:00+05:30,464.4,465.0,464.0,464.3,14351
2024-04-10 13:45:00+05:30,464.3,464.3,463.05,463.05,16758
2024-04-10 13:50:00+05:30,463.05,463.55,461.55,462.6,53018
2024-04-10 13:55:00+05:30,462.45,462.7,462.0,462.25,26956
2024-04-10 14:00:00+05:30,462.25,464.55,462.05,464.05,44329
2024-04-10 14:05:00+05:30,464.05,464.05,462.05,462.75,34454
2024-04-10 14:10:00+05:30,462.55,462.65,461.5,461.95,31336
2024-04-10 14:15:00+05:30,461.7,462.35,461.05,462.35,49367
2024-04-10 14:20:00+05:30,462.35,462.5,461.3,461.7,26989
2024-04-10 14:25:00+05:30,461.35,462.0,461.15,461.7,35860
2024-04-10 14:30:00+05:30,461.6,462.0,460.7,461.05,43586
2024-04-10 14:35:00+05:30,461.05,462.0,460.3,461.8,51155
2024-04-10 14:40:00+05:30,461.5,461.9,461.0,461.1,56433
2024-04-10 14:45:00+05:30,461.1,461.75,460.4,460.7,52573
2024-04-10 14:50:00+05:30,460.7,461.7,460.5,461.6,29124
2024-04-10 14:55:00+05:30,461.6,461.7,460.45,460.95,73255
2024-04-10 15:00:00+05:30,460.95,461.2,460.4,460.9,41008
2024-04-10 15:05:00+05:30,460.95,461.05,459.4,459.55,80911
2024-04-10 15:10:00+05:30,459.55,460.35,459.4,459.75,51217
2024-04-10 15:15:00+05:30,459.5,459.95,458.8,459.05,74258
2024-04-10 15:20:00+05:30,459.25,459.45,458.3,458.3,77004
2024-04-10 15:25:00+05:30,458.3,458.9,457.35,458.0,61283
2024-04-12 09:15:00+05:30,440.0,451.5,440.0,447.1,785374
2024-04-12 09:20:00+05:30,447.25,448.5,444.5,447.1,158825
2024-04-12 09:25:00+05:30,446.95,450.85,446.3,448.25,143412
2024-04-12 09:30:00+05:30,448.05,448.6,445.5,447.4,116893
2024-04-12 09:35:00+05:30,447.95,450.6,447.8,449.6,123755
2024-04-12 09:40:00+05:30,450.05,452.0,446.95,446.95,141004
2024-04-12 09:45:00+05:30,446.65,452.4,446.0,452.0,178903
2024-04-12 09:50:00+05:30,452.2,453.0,451.0,451.5,85120
2024-04-12 09:55:00+05:30,451.8,452.25,450.2,450.7,38121
2024-04-12 10:00:00+05:30,450.7,451.45,450.05,450.5,33878
2024-04-12 10:05:00+05:30,450.5,452.2,450.05,451.8,34761
2024-04-12 10:10:00+05:30,451.8,451.95,450.4,451.3,69543
2024-04-12 10:15:00+05:30,451.05,451.55,448.05,448.05,97357
2024-04-12 10:20:00+05:30,448.45,449.9,447.85,449.1,78240
2024-04-12 10:25:00+05:30,449.1,451.0,449.05,450.95,42723
2024-04-12 10:30:00+05:30,450.85,454.65,450.45,452.65,255959
2024-04-12 10:35:00+05:30,452.5,453.5,452.25,452.5,35288
2024-04-12 10:40:00+05:30,452.55,453.7,452.1,453.1,40036
2024-04-12 10:45:00+05:30,453.1,453.45,452.2,452.5,17997
2024-04-12 10:50:00+05:30,452.35,453.75,451.75,453.75,60258
2024-04-12 10:55:00+05:30,453.75,456.5,453.75,455.3,158773
2024-04-12 11:00:00+05:30,455.35,455.4,453.65,454.9,71665
2024-04-12 11:05:00+05:30,454.9,455.0,453.4,453.85,38508
2024-04-12 11:10:00+05:30,453.8,453.95,452.2,452.95,32534
2024-04-12 11:15:00+05:30,452.95,453.9,452.7,452.75,38526
2024-04-12 11:20:00+05:30,452.75,453.15,452.2,452.75,22111
2024-04-12 11:25:00+05:30,452.95,453.0,452.2,452.55,23733
2024-04-12 11:30:00+05:30,452.55,452.75,452.05,452.3,10771
2024-04-12 11:35:00+05:30,452.3,454.2,452.25,453.5,23947
2024-04-12 11:40:00+05:30,453.5,453.95,452.35,452.35,35815
2024-04-12 11:45:00+05:30,452.35,452.65,451.7,452.25,17691
2024-04-12 11:50:00+05:30,452.3,452.9,452.3,452.5,10113
2024-04-12 11:55:00+05:30,452.5,453.2,452.0,452.1,13903
2024-04-12 12:00:00+05:30,452.1,453.0,452.0,453.0,10680
2024-04-12 12:05:00+05:30,453.0,453.0,452.15,452.55,24857
2024-04-12 12:10:00+05:30,452.55,452.9,451.95,452.25,18317
2024-04-12 12:15:00+05:30,452.25,452.6,449.5,450.35,53066
2024-04-12 12:20:00+05:30,450.35,451.1,449.05,449.2,20622
2024-04-12 12:25:00+05:30,449.2,449.25,448.65,449.0,27308
2024-04-12 12:30:00+05:30,448.95,450.1,448.85,449.3,14286
2024-04-12 12:35:00+05:30,449.3,449.35,448.1,448.7,24531
2024-04-12 12:40:00+05:30,448.7,449.2,448.0,449.0,43166
2024-04-12 12:45:00+05:30,449.0,449.0,446.6,446.75,59125
2024-04-12 12:50:00+05:30,446.75,447.35,446.6,446.85,58240
2024-04-12 12:55:00+05:30,446.85,447.25,446.2,446.2,23188
2024-04-12 13:00:00+05:30,446.6,447.75,446.6,447.55,21926
2024-04-12 13:05:00+05:30,447.55,447.55,445.5,445.5,35516
2024-04-12 13:10:00+05:30,445.5,446.5,445.1,445.8,70592
2024-04-12 13:15:00+05:30,445.8,446.45,445.5,445.55,95693
2024-04-12 13:20:00+05:30,445.55,446.95,445.2,445.3,92714
2024-04-12 13:25:00+05:30,445.3,445.9,445.1,445.1,23157
2024-04-12 13:30:00+05:30,445.1,445.65,444.35,445.3,86882
2024-04-12 13:35:00+05:30,445.3,445.3,443.75,443.95,36374
2024-04-12 13:40:00+05:30,443.95,444.1,443.05,443.5,40968
2024-04-12 13:45:00+05:30,443.6,444.25,443.15,443.95,57231
2024-04-12 13:50:00+05:30,443.95,444.65,443.65,443.8,19988
