date,open,high,low,close,volume
2024-01-29 11:30:00+05:30,1411.15,1412.25,1402.6,1402.85,26996
2024-01-29 11:35:00+05:30,1401.0,1402.0,1396.5,1400.0,20197
2024-01-29 11:40:00+05:30,1400.0,1410.55,1400.0,1409.0,23510
2024-01-29 11:45:00+05:30,1409.25,1410.15,1406.85,1407.75,18229
2024-01-29 11:50:00+05:30,1407.75,1410.0,1406.25,1409.7,18144
2024-01-29 11:55:00+05:30,1409.7,1410.6,1408.5,1409.35,10677
2024-01-29 12:00:00+05:30,1409.45,1410.35,1408.2,1409.1,12382
2024-01-29 12:05:00+05:30,1408.7,1410.2,1406.85,1408.6,11950
2024-01-29 12:10:00+05:30,1409.2,1410.0,1407.45,1409.3,12863
2024-01-29 12:15:00+05:30,1409.25,1409.65,1406.8,1408.25,12955
2024-01-29 12:20:00+05:30,1408.25,1409.25,1407.05,1407.85,11589
2024-01-29 12:25:00+05:30,1407.85,1408.6,1405.3,1405.9,19179
2024-01-29 12:30:00+05:30,1406.05,1407.4,1402.95,1403.85,7839
2024-01-29 12:35:00+05:30,1403.1,1404.0,1402.2,1403.6,5670
2024-01-29 12:40:00+05:30,1403.6,1408.25,1403.15,1406.5,11521
2024-01-29 12:45:00+05:30,1406.7,1410.0,1405.75,1409.05,12099
2024-01-29 12:50:00+05:30,1409.05,1409.7,1407.65,1408.3,12072
2024-01-29 12:55:00+05:30,1407.65,1409.3,1407.1,1409.2,12975
2024-01-29 13:00:00+05:30,1408.7,1410.6,1408.45,1409.5,13384
2024-01-29 13:05:00+05:30,1409.5,1410.45,1408.45,1409.25,13653
2024-01-29 13:10:00+05:30,1409.05,1409.75,1407.85,1409.05,11201
2024-01-29 13:15:00+05:30,1408.35,1410.0,1408.35,1408.75,12077
2024-01-29 13:20:00+05:30,1408.55,1410.9,1408.15,1410.45,13037
2024-01-29 13:25:00+05:30,1409.9,1412.9,1409.7,1412.0,14756
2024-01-29 13:30:00+05:30,1412.0,1413.2,1407.4,1409.15,12662
2024-01-29 13:35:00+05:30,1409.15,1409.35,1407.45,1408.65,12829
2024-01-29 13:40:00+05:30,1408.7,1410.3,1408.5,1409.2,8571
2024-01-29 13:45:00+05:30,1409.65,1411.85,1409.05,1410.65,10613
2024-01-29 13:50:00+05:30,1410.8,1411.4,1409.3,1409.95,10916
2024-01-29 13:55:00+05:30,1410.0,1410.85,1408.3,1409.25,10587
2024-01-29 14:00:00+05:30,1409.4,1410.85,1408.15,1408.9,13094
2024-01-29 14:05:00+05:30,1408.8,1411.0,1408.3,1410.35,10018
2024-01-29 14:10:00+05:30,1410.6,1410.85,1409.0,1410.05,34381
2024-01-29 14:15:00+05:30,1410.4,1412.75,1409.9,1412.25,103420
2024-01-29 14:20:00+05:30,1412.25,1414.5,1411.55,1414.5,12105
2024-01-29 14:25:00+05:30,1414.5,1415.35,1412.9,1412.9,14337
2024-01-29 14:30:00+05:30,1412.9,1418.6,1411.7,1418.45,29898
2024-01-29 14:35:00+05:30,1418.1,1418.45,1414.25,1416.55,23568
2024-01-29 14:40:00+05:30,1416.55,1416.85,1413.85,1415.05,17617
2024-01-29 14:45:00+05:30,1415.35,1417.75,1415.0,1417.35,114994
2024-01-29 14:50:00+05:30,1417.35,1420.0,1416.9,1419.35,17259
2024-01-29 14:55:00+05:30,1419.2,1420.8,1416.95,1418.4,18817
2024-01-29 15:00:00+05:30,1418.85,1420.05,1417.55,1418.55,32340
2024-01-29 15:05:00+05:30,1419.2,1420.0,1417.2,1418.75,29239
2024-01-29 15:10:00+05:30,1418.6,1420.0,1417.7,1418.6,34366
2024-01-29 15:15:00+05:30,1418.6,1418.75,1415.65,1417.85,35819
2024-01-29 15:20:00+05:30,1417.75,1419.9,1415.95,1419.55,33868
2024-01-29 15:25:00+05:30,1419.55,1419.85,1415.0,1415.05,21974
2024-01-30 09:15:00+05:30,1425.0,1433.7,1405.65,1409.65,102022
2024-01-30 09:20:00+05:30,1409.35,1409.45,1392.85,1397.95,71191
2024-01-30 09:25:00+05:30,1397.95,1399.9,1394.0,1398.25,26320
2024-01-30 09:30:00+05:30,1398.15,1406.05,1397.0,1404.5,54087
2024-01-30 09:35:00+05:30,1403.7,1409.05,1402.95,1406.75,47470
2024-01-30 09:40:00+05:30,1407.15,1408.75,1405.45,1407.55,21563
2024-01-30 09:45:00+05:30,1407.25,1408.15,1405.3,1407.25,21486
2024-01-30 09:50:00+05:30,1407.55,1412.75,1406.95,1412.05,12357
2024-01-30 09:55:00+05:30,1412.05,1416.7,1410.7,1415.05,11205
2024-01-30 10:00:00+05:30,1413.9,1417.05,1410.0,1415.3,26871
2024-01-30 10:05:00+05:30,1415.3,1415.85,1409.0,1414.0,28831
2024-01-30 10:10:00+05:30,1414.0,1414.4,1406.8,1407.15,12512
2024-01-30 10:15:00+05:30,1407.15,1409.45,1406.15,1407.3,6724
2024-01-30 10:20:00+05:30,1407.55,1408.45,1406.65,1407.15,6685
2024-01-30 10:25:00+05:30,1407.15,1408.35,1406.0,1407.25,13820
2024-01-30 10:30:00+05:30,1407.25,1412.4,1407.25,1411.0,6198
2024-01-30 10:35:00+05:30,1411.0,1411.2,1407.75,1408.8,11593
2024-01-30 10:40:00+05:30,1408.8,1409.85,1407.1,1409.85,8032
2024-01-30 10:45:00+05:30,1409.85,1411.15,1408.9,1410.65,5064
2024-01-30 10:50:00+05:30,1410.65,1411.45,1408.65,1411.4,9010
2024-01-30 10:55:00+05:30,1411.45,1413.6,1409.55,1410.0,9551
2024-01-30 11:00:00+05:30,1410.6,1411.55,1409.7,1411.0,6468
2024-01-30 11:05:00+05:30,1410.6,1411.5,1409.3,1411.2,41113
2024-01-30 11:10:00+05:30,1411.2,1412.95,1410.0,1412.85,28461
2024-01-30 11:15:00+05:30,1412.85,1413.3,1410.95,1411.55,6760
2024-01-30 11:20:00+05:30,1411.55,1411.95,1408.8,1411.3,6252
2024-01-30 11:25:00+05:30,1411.2,1412.45,1409.1,1409.5,12963
2024-01-30 11:30:00+05:30,1409.5,1410.7,1408.1,1410.7,9350
2024-01-30 11:35:00+05:30,1410.5,1410.75,1408.05,1410.6,11824
2024-01-30 11:40:00+05:30,1410.6,1412.4,1410.45,1411.7,16991
2024-01-30 11:45:00+05:30,1411.7,1413.35,1411.7,1411.85,7471
2024-01-30 11:50:00+05:30,1411.85,1413.0,1410.35,1412.8,4531
2024-01-30 11:55:00+05:30,1412.8,1413.0,1410.8,1411.45,7587
2024-01-30 12:00:00+05:30,1412.05,1412.5,1410.05,1412.0,13707
2024-01-30 12:05:00+05:30,1412.0,1412.4,1410.6,1412.2,9294
2024-01-30 12:10:00+05:30,1412.2,1416.55,1412.2,1415.05,14864
2024-01-30 12:15:00+05:30,1415.05,1416.4,1414.45,1416.15,5019
2024-01-30 12:20:00+05:30,1416.0,1416.9,1413.8,1414.55,9930
2024-01-30 12:25:00+05:30,1414.55,1417.3,1414.1,1415.9,11645
2024-01-30 12:30:00+05:30,1416.05,1416.65,1413.95,1415.0,14507
2024-01-30 12:35:00+05:30,1415.0,1416.45,1414.2,1414.6,14850
2024-01-30 12:40:00+05:30,1415.05,1415.5,1414.1,1414.75,9427
2024-01-30 12:45:00+05:30,1414.75,1415.7,1411.35,1413.75,17755
2024-01-30 12:50:00+05:30,1413.7,1415.15,1412.0,1412.0,20487
2024-01-30 12:55:00+05:30,1412.1,1413.7,1411.75,1412.75,5170
2024-01-30 13:00:00+05:30,1412.75,1413.55,1412.2,1412.75,3040
2024-01-30 13:05:00+05:30,1412.75,1412.8,1411.3,1411.8,3722
2024-01-30 13:10:00+05:30,1412.0,1412.85,1411.0,1412.0,4225
2024-01-30 13:15:00+05:30,1411.95,1412.15,1410.35,1412.0,6879
2024-01-30 13:20:00+05:30,1412.0,1412.5,1408.4,1411.4,10939
2024-01-30 13:25:00+05:30,1411.35,1412.8,1411.05,1411.9,4679
2024-01-30 13:30:00+05:30,1412.75,1412.85,1411.35,1411.95,2706
2024-01-30 13:35:00+05:30,1412.05,1412.4,1410.3,1411.45,4506
2024-01-30 13:40:00+05:30,1412.35,1412.4,1410.0,1411.0,6248
2024-01-30 13:45:00+05:30,1411.0,1412.55,1410.3,1412.0,5479
2024-01-30 13:50:00+05:30,1412.0,1412.45,1410.25,1411.0,3391
2024-01-30 13:55:00+05:30,1411.0,1411.5,1409.4,1410.45,9726
2024-01-30 14:00:00+05:30,1410.45,1411.25,1404.6,1406.5,12997
2024-01-30 14:05:00+05:30,1406.5,1407.0,1403.8,1404.9,13119
2024-01-30 14:10:00+05:30,1404.7,1408.95,1403.3,1404.95,14020
2024-01-30 14:15:00+05:30,1405.75,1408.0,1404.8,1406.55,14536
2024-01-30 14:20:00+05:30,1406.4,1409.7,1405.7,1408.0,14833
2024-01-30 14:25:00+05:30,1408.0,1408.95,1406.9,1408.3,29062
2024-01-30 14:30:00+05:30,1408.25,1412.0,1407.1,1411.9,30822
2024-01-30 14:35:00+05:30,1411.9,1414.5,1409.3,1409.3,44481
2024-01-30 14:40:00+05:30,1409.3,1409.9,1404.1,1405.4,28491
2024-01-30 14:45:00+05:30,1405.4,1405.95,1400.0,1401.65,30739
2024-01-30 14:50:00+05:30,1400.95,1402.15,1398.6,1399.15,17034
2024-01-30 14:55:00+05:30,1398.7,1401.1,1398.65,1400.95,13904
2024-01-30 15:00:00+05:30,1400.55,1402.0,1398.35,1399.6,51765
2024-01-30 15:05:00+05:30,1399.6,1401.65,1398.95,1399.0,50437
2024-01-30 15:10:00+05:30,1399.0,1399.45,1397.75,1398.5,49500
2024-01-30 15:15:00+05:30,1398.5,1399.0,1396.1,1397.9,54572
2024-01-30 15:20:00+05:30,1397.95,1401.65,1397.45,1399.55,67852
2024-01-30 15:25:00+05:30,1399.7,1401.1,1396.8,1397.35,35853
2024-01-31 09:15:00+05:30,1400.0,1400.0,1388.8,1390.2,17585
2024-01-31 09:20:00+05:30,1390.2,1392.4,1389.05,1391.8,14308
2024-01-31 09:25:00+05:30,1391.8,1393.1,1387.85,1393.1,16448
2024-01-31 09:30:00+05:30,1392.95,1395.8,1390.2,1395.35,13670
2024-01-31 09:35:00+05:30,1395.3,1397.0,1392.35,1393.0,13986
2024-01-31 09:40:00+05:30,1392.8,1394.45,1391.0,1393.4,16178
2024-01-31 09:45:00+05:30,1392.8,1393.25,1389.0,1390.4,15643
2024-01-31 09:50:00+05:30,1390.4,1391.55,1390.0,1391.3,8346
2024-01-31 09:55:00+05:30,1391.2,1392.05,1388.2,1388.45,13588
2024-01-31 10:00:00+05:30,1388.55,1389.0,1383.5,1385.95,19903
2024-01-31 10:05:00+05:30,1385.95,1387.8,1385.7,1386.15,12137
2024-01-31 10:10:00+05:30,1386.15,1386.2,1383.5,1384.6,11428
2024-01-31 10:15:00+05:30,1384.6,1385.8,1383.75,1384.0,13301
2024-01-31 10:20:00+05:30,1384.0,1384.05,1381.7,1382.4,9015
2024-01-31 10:25:00+05:30,1382.4,1384.95,1382.4,1383.2,9290
2024-01-31 10:30:00+05:30,1383.1,1385.75,1383.0,1384.55,12424
2024-01-31 10:35:00+05:30,1384.55,1387.0,1383.85,1386.8,13291
2024-01-31 10:40:00+05:30,1385.85,1388.5,1384.9,1386.0,11633
2024-01-31 10:45:00+05:30,1386.15,1387.9,1386.0,1387.8,9843
2024-01-31 10:50:00+05:30,1387.9,1390.4,1387.15,1390.0,12382
2024-01-31 10:55:00+05:30,1390.0,1392.4,1389.6,1392.1,11950
2024-01-31 11:00:00+05:30,1391.7,1392.45,1391.5,1392.05,12754
2024-01-31 11:05:00+05:30,1392.0,1393.7,1391.75,1393.05,10662
2024-01-31 11:10:00+05:30,1393.0,1394.5,1393.0,1394.1,14205
2024-01-31 11:15:00+05:30,1394.1,1394.1,1393.25,1394.05,26883
2024-01-31 11:20:00+05:30,1394.05,1394.1,1391.85,1393.2,15059
2024-01-31 11:25:00+05:30,1393.2,1394.8,1392.15,1392.7,16389
2024-01-31 11:30:00+05:30,1393.1,1398.8,1392.7,1396.9,32383
2024-01-31 11:35:00+05:30,1396.9,1396.9,1393.85,1393.85,16736
2024-01-31 11:40:00+05:30,1393.85,1394.75,1392.3,1393.95,15034
2024-01-31 11:45:00+05:30,1394.05,1398.85,1393.8,1398.35,30763
2024-01-31 11:50:00+05:30,1398.25,1399.85,1396.05,1396.9,16609
2024-01-31 11:55:00+05:30,1396.9,1399.65,1396.55,1397.75,13889
2024-01-31 12:00:00+05:30,1397.4,1400.1,1397.0,1397.4,13960
2024-01-31 12:05:00+05:30,1397.25,1397.95,1397.0,1397.15,7921
2024-01-31 12:10:00+05:30,1397.15,1398.05,1395.7,1397.4,15091
2024-01-31 12:15:00+05:30,1397.4,1397.5,1394.25,1394.95,14891
2024-01-31 12:20:00+05:30,1395.15,1399.7,1394.75,1397.85,20696
2024-01-31 12:25:00+05:30,1397.85,1398.45,1393.0,1393.0,15773
2024-01-31 12:30:00+05:30,1393.05,1394.75,1393.0,1393.8,12733
2024-01-31 12:35:00+05:30,1393.8,1394.9,1393.1,1394.25,8811
2024-01-31 12:40:00+05:30,1394.25,1394.75,1393.0,1393.4,9610
2024-01-31 12:45:00+05:30,1393.3,1394.85,1393.0,1393.05,12928
2024-01-31 12:50:00+05:30,1393.0,1394.3,1393.0,1393.0,12468
2024-01-31 12:55:00+05:30,1393.0,1393.55,1393.0,1393.0,14935
2024-01-31 13:00:00+05:30,1393.0,1395.45,1393.0,1393.5,9122
2024-01-31 13:05:00+05:30,1393.5,1394.95,1393.5,1393.65,7658
2024-01-31 13:10:00+05:30,1393.5,1396.95,1393.45,1395.1,17591
2024-01-31 13:15:00+05:30,1395.3,1398.0,1394.55,1397.25,9585
2024-01-31 13:20:00+05:30,1397.25,1400.5,1397.25,1400.0,18098
2024-01-31 13:25:00+05:30,1400.0,1402.55,1397.6,1397.6,16026
2024-01-31 13:30:00+05:30,1397.65,1399.45,1397.05,1399.45,11738
2024-01-31 13:35:00+05:30,1399.45,1399.45,1393.6,1393.6,18930
2024-01-31 13:40:00+05:30,1393.8,1395.2,1393.25,1393.4,10912
2024-01-31 13:45:00+05:30,1393.4,1394.5,1393.0,1393.15,10172
2024-01-31 13:50:00+05:30,1393.15,1396.3,1393.1,1395.55,12700
2024-01-31 13:55:00+05:30,1395.55,1396.35,1394.25,1396.35,9154
2024-01-31 14:00:00+05:30,1396.35,1398.7,1395.15,1397.9,10194
2024-01-31 14:05:00+05:30,1397.95,1398.9,1397.05,1397.25,10722
2024-01-31 14:10:00+05:30,1397.25,1398.0,1397.25,1397.3,9524
2024-01-31 14:15:00+05:30,1397.3,1399.7,1397.25,1398.3,15410
2024-01-31 14:20:00+05:30,1398.3,1399.9,1396.75,1397.45,15019
2024-01-31 14:25:00+05:30,1397.45,1397.65,1394.8,1397.0,12662
2024-01-31 14:30:00+05:30,1396.6,1398.0,1394.55,1395.5,10981
2024-01-31 14:35:00+05:30,1395.45,1397.85,1395.45,1396.5,14164
2024-01-31 14:40:00+05:30,1396.1,1398.95,1396.1,1398.55,15662
2024-01-31 14:45:00+05:30,1398.5,1398.55,1396.35,1396.45,11823
2024-01-31 14:50:00+05:30,1396.45,1397.95,1395.75,1396.0,13747
2024-01-31 14:55:00+05:30,1396.0,1396.35,1395.45,1395.95,12846
2024-01-31 15:00:00+05:30,1396.0,1399.85,1396.0,1399.6,49725
2024-01-31 15:05:00+05:30,1399.7,1402.6,1399.4,1402.0,70410
2024-01-31 15:10:00+05:30,1402.0,1403.2,1398.85,1402.05,82336
2024-01-31 15:15:00+05:30,1402.1,1402.5,1398.55,1398.95,65838
2024-01-31 15:20:00+05:30,1398.95,1403.55,1398.25,1403.55,58400
2024-01-31 15:25:00+05:30,1403.55,1406.5,1396.6,1406.0,53384
2024-02-01 09:15:00+05:30,1407.3,1409.9,1400.0,1406.05,28671
2024-02-01 09:20:00+05:30,1405.5,1413.25,1405.1,1407.75,20587
2024-02-01 09:25:00+05:30,1407.75,1408.7,1402.55,1403.6,12375
2024-02-01 09:30:00+05:30,1404.4,1405.15,1400.95,1403.45,12120
2024-02-01 09:35:00+05:30,1402.9,1405.95,1402.05,1403.55,17700
2024-02-01 09:40:00+05:30,1403.75,1406.85,1403.05,1404.85,10326
2024-02-01 09:45:00+05:30,1404.85,1410.0,1404.0,1409.0,16574
2024-02-01 09:50:00+05:30,1409.0,1413.3,1408.95,1412.25,16598
2024-02-01 09:55:00+05:30,1411.9,1411.9,1409.15,1410.7,5523
2024-02-01 10:00:00+05:30,1410.0,1411.35,1409.55,1409.55,3731
2024-02-01 10:05:00+05:30,1408.9,1413.3,1408.05,1412.5,6138
2024-02-01 10:10:00+05:30,1412.1,1415.8,1411.25,1413.1,13589
2024-02-01 10:15:00+05:30,1413.0,1413.05,1408.4,1411.35,3942
2024-02-01 10:20:00+05:30,1411.35,1412.15,1410.6,1411.65,3093
2024-02-01 10:25:00+05:30,1411.8,1412.2,1411.0,1411.2,2403
2024-02-01 10:30:00+05:30,1411.2,1412.85,1411.0,1412.05,2180
2024-02-01 10:35:00+05:30,1412.05,1413.25,1411.0,1411.05,3288
2024-02-01 10:40:00+05:30,1411.05,1411.5,1405.6,1407.95,12356
2024-02-01 10:45:00+05:30,1407.95,1409.2,1406.65,1407.45,2530
2024-02-01 10:50:00+05:30,1407.45,1408.0,1405.95,1407.6,2717
2024-02-01 10:55:00+05:30,1407.6,1408.6,1406.6,1407.6,2084
2024-02-01 11:00:00+05:30,1407.6,1410.6,1406.85,1407.15,9048
2024-02-01 11:05:00+05:30,1407.15,1408.9,1406.45,1408.05,3148
2024-02-01 11:10:00+05:30,1408.3,1409.35,1407.8,1407.85,2240
2024-02-01 11:15:00+05:30,1408.3,1408.3,1400.35,1402.05,8185
2024-02-01 11:20:00+05:30,1402.35,1403.2,1400.2,1400.85,4248
2024-02-01 11:25:00+05:30,1400.85,1404.55,1400.2,1402.65,7290
2024-02-01 11:30:00+05:30,1402.65,1403.45,1401.0,1401.35,5428
2024-02-01 11:35:00+05:30,1401.35,1404.4,1400.2,1402.45,5669
2024-02-01 11:40:00+05:30,1402.45,1403.65,1400.2,1402.55,2756
2024-02-01 11:45:00+05:30,1402.55,1404.7,1400.85,1404.1,6098
2024-02-01 11:50:00+05:30,1404.1,1405.25,1398.5,1401.85,16187
2024-02-01 11:55:00+05:30,1402.5,1411.2,1402.5,1410.1,25535
2024-02-01 12:00:00+05:30,1409.9,1418.05,1409.7,1418.05,44858
2024-02-01 12:05:00+05:30,1418.0,1425.0,1417.55,1421.0,37082
2024-02-01 12:10:00+05:30,1421.0,1436.3,1421.0,1432.85,54727
2024-02-01 12:15:00+05:30,1432.75,1451.3,1431.1,1444.35,117233
2024-02-01 12:20:00+05:30,1444.35,1446.8,1439.4,1446.4,44469
2024-02-01 12:25:00+05:30,1446.9,1448.0,1442.75,1445.7,27973
2024-02-01 12:30:00+05:30,1445.75,1448.0,1444.05,1445.65,29783
2024-02-01 12:35:00+05:30,1446.2,1457.75,1445.45,1456.2,76103
2024-02-01 12:40:00+05:30,1455.95,1459.7,1453.15,1455.75,48827
2024-02-01 12:45:00+05:30,1455.35,1455.8,1446.7,1448.15,85051
2024-02-01 12:50:00+05:30,1449.3,1455.65,1447.45,1452.05,27019
2024-02-01 12:55:00+05:30,1452.05,1452.05,1446.7,1447.65,47545
2024-02-01 13:00:00+05:30,1447.35,1447.75,1443.05,1447.3,112289
2024-02-01 13:05:00+05:30,1447.3,1448.45,1443.0,1443.75,24136
2024-02-01 13:10:00+05:30,1443.75,1447.3,1443.75,1446.3,19156
2024-02-01 13:15:00+05:30,1446.3,1452.0,1446.3,1448.65,25129
2024-02-01 13:20:00+05:30,1449.0,1451.0,1447.0,1449.9,21495
2024-02-01 13:25:00+05:30,1450.15,1450.8,1446.55,1447.3,20122
2024-02-01 13:30:00+05:30,1447.25,1447.5,1444.0,1446.15,19913
2024-02-01 13:35:00+05:30,1446.55,1447.0,1444.05,1445.45,78763
2024-02-01 13:40:00+05:30,1445.45,1446.9,1442.4,1443.15,32748
2024-02-01 13:45:00+05:30,1443.15,1443.45,1438.0,1440.0,39831
2024-02-01 13:50:00+05:30,1440.0,1440.0,1437.0,1437.65,18587
2024-02-01 13:55:00+05:30,1438.35,1439.8,1437.05,1437.7,24154
2024-02-01 14:00:00+05:30,1437.7,1439.05,1437.0,1437.95,11363
2024-02-01 14:05:00+05:30,1437.95,1439.0,1436.75,1438.9,22188
2024-02-01 14:10:00+05:30,1438.5,1438.95,1437.0,1437.15,15716
2024-02-01 14:15:00+05:30,1437.15,1437.75,1433.15,1434.9,42942
2024-02-01 14:20:00+05:30,1434.9,1436.15,1434.0,1435.25,13073
2024-02-01 14:25:00+05:30,1435.3,1435.85,1433.85,1434.9,14199
2024-02-01 14:30:00+05:30,1434.9,1435.0,1433.0,1434.35,12734
2024-02-01 14:35:00+05:30,1434.35,1434.55,1432.9,1433.6,13925
2024-02-01 14:40:00+05:30,1433.6,1435.0,1432.95,1434.7,14856
2024-02-01 14:45:00+05:30,1434.7,1436.15,1433.85,1434.95,17360
2024-02-01 14:50:00+05:30,1434.95,1436.25,1432.4,1434.8,21218
2024-02-01 14:55:00+05:30,1434.9,1435.0,1433.35,1434.95,16159
2024-02-01 15:00:00+05:30,1434.65,1435.8,1432.35,1433.6,51763
2024-02-01 15:05:00+05:30,1433.5,1434.55,1431.6,1433.95,41325
2024-02-01 15:10:00+05:30,1435.0,1435.0,1431.15,1431.4,41850
2024-02-01 15:15:00+05:30,1431.4,1432.65,1430.85,1431.95,30616
2024-02-01 15:20:00+05:30,1432.0,1432.0,1429.25,1431.8,34033
2024-02-01 15:25:00+05:30,1431.95,1434.0,1429.05,1433.9,16120
2024-02-02 09:15:00+05:30,1440.8,1456.0,1437.8,1445.4,36981
2024-02-02 09:20:00+05:30,1446.5,1449.8,1444.3,1444.9,22451
2024-02-02 09:25:00+05:30,1444.9,1453.6,1443.85,1453.5,25612
2024-02-02 09:30:00+05:30,1453.95,1455.4,1449.15,1452.6,25607
2024-02-02 09:35:00+05:30,1452.6,1454.8,1446.55,1448.0,16011
2024-02-02 09:40:00+05:30,1447.9,1450.75,1447.05,1449.25,13885
2024-02-02 09:45:00+05:30,1449.15,1449.75,1443.0,1443.0,8509
2024-02-02 09:50:00+05:30,1443.0,1446.9,1442.6,1445.4,14007
2024-02-02 09:55:00+05:30,1445.05,1448.75,1445.0,1446.55,4282
2024-02-02 10:00:00+05:30,1446.55,1446.55,1441.35,1441.35,8937
2024-02-02 10:05:00+05:30,1441.35,1442.95,1437.4,1438.8,12155
2024-02-02 10:10:00+05:30,1438.8,1440.0,1437.0,1438.0,9061
2024-02-02 10:15:00+05:30,1438.0,1442.55,1436.6,1440.45,16484
2024-02-02 10:20:00+05:30,1440.35,1446.2,1438.5,1445.45,15976
2024-02-02 10:25:00+05:30,1445.45,1447.7,1443.95,1447.35,11426
2024-02-02 10:30:00+05:30,1447.35,1450.55,1442.7,1446.0,46126
2024-02-02 10:35:00+05:30,1446.0,1447.65,1445.95,1446.8,7722
2024-02-02 10:40:00+05:30,1446.25,1447.85,1446.0,1446.45,8184
2024-02-02 10:45:00+05:30,1447.05,1448.0,1446.0,1446.35,4793
2024-02-02 10:50:00+05:30,1446.35,1447.4,1446.0,1446.95,6231
2024-02-02 10:55:00+05:30,1446.75,1448.5,1446.5,1448.35,10955
2024-02-02 11:00:00+05:30,1448.3,1448.3,1446.05,1446.3,4666
2024-02-02 11:05:00+05:30,1446.4,1451.2,1446.35,1450.5,31054
2024-02-02 11:10:00+05:30,1450.5,1452.65,1450.5,1452.0,94566
2024-02-02 11:15:00+05:30,1452.0,1454.8,1452.0,1452.8,14075
2024-02-02 11:20:00+05:30,1452.8,1452.95,1448.4,1449.45,97722
2024-02-02 11:25:00+05:30,1449.45,1452.0,1448.1,1449.9,28772
2024-02-02 11:30:00+05:30,1449.9,1450.9,1448.7,1449.0,14051
2024-02-02 11:35:00+05:30,1449.0,1452.0,1448.4,1450.1,15798
2024-02-02 11:40:00+05:30,1450.05,1451.4,1448.0,1448.55,58827
2024-02-02 11:45:00+05:30,1448.55,1450.65,1448.0,1449.8,55808
2024-02-02 11:50:00+05:30,1449.8,1450.0,1447.95,1449.5,15633
2024-02-02 11:55:00+05:30,1449.5,1449.5,1443.9,1445.95,19092
2024-02-02 12:00:00+05:30,1445.95,1447.9,1441.65,1442.6,50098
2024-02-02 12:05:00+05:30,1442.15,1445.75,1441.2,1443.1,27864
2024-02-02 12:10:00+05:30,1443.1,1443.1,1440.0,1440.1,18591
2024-02-02 12:15:00+05:30,1440.1,1442.15,1438.2,1439.0,7008
2024-02-02 12:20:00+05:30,1439.15,1442.05,1437.55,1440.4,25526
2024-02-02 12:25:00+05:30,1440.4,1440.85,1435.9,1436.6,16227
2024-02-02 12:30:00+05:30,1436.6,1436.95,1431.2,1432.15,16245
2024-02-02 12:35:00+05:30,1431.5,1433.4,1430.0,1431.95,11915
2024-02-02 12:40:00+05:30,1432.4,1435.0,1432.25,1433.3,8451
2024-02-02 12:45:00+05:30,1433.3,1435.0,1432.8,1433.65,7427
2024-02-02 12:50:00+05:30,1433.65,1435.0,1432.25,1434.3,19067
2024-02-02 12:55:00+05:30,1433.75,1435.1,1428.1,1429.1,23753
2024-02-02 13:00:00+05:30,1429.1,1432.6,1427.75,1431.7,16541
2024-02-02 13:05:00+05:30,1431.7,1431.9,1423.75,1424.6,26442
2024-02-02 13:10:00+05:30,1424.6,1425.0,1420.05,1422.15,10260
2024-02-02 13:15:00+05:30,1423.0,1424.3,1420.8,1422.05,21596
2024-02-02 13:20:00+05:30,1422.05,1424.2,1422.05,1422.85,14608
2024-02-02 13:25:00+05:30,1423.15,1424.8,1422.85,1424.05,7385
2024-02-02 13:30:00+05:30,1424.05,1425.9,1421.15,1425.0,3659
2024-02-02 13:35:00+05:30,1424.6,1425.9,1422.5,1422.5,18167
2024-02-02 13:40:00+05:30,1422.5,1424.7,1422.05,1424.0,2659
2024-02-02 13:45:00+05:30,1424.5,1424.5,1421.0,1421.0,11895
2024-02-02 13:50:00+05:30,1421.0,1422.5,1420.1,1421.5,2520
2024-02-02 13:55:00+05:30,1421.5,1423.4,1420.85,1422.15,13972
2024-02-02 14:00:00+05:30,1422.25,1423.25,1421.7,1422.35,1382
2024-02-02 14:05:00+05:30,1422.35,1423.95,1421.85,1422.15,13630
2024-02-02 14:10:00+05:30,1422.05,1426.25,1422.05,1426.2,2504
2024-02-02 14:15:00+05:30,1426.2,1426.7,1424.45,1426.05,13579
2024-02-02 14:20:00+05:30,1426.1,1428.45,1425.0,1427.6,6349
2024-02-02 14:25:00+05:30,1427.2,1430.5,1426.0,1430.0,10957
2024-02-02 14:30:00+05:30,1430.05,1434.55,1429.7,1434.35,42047
2024-02-02 14:35:00+05:30,1434.25,1435.6,1433.3,1433.35,34314
2024-02-02 14:40:00+05:30,1433.4,1434.75,1433.0,1433.75,12738
2024-02-02 14:45:00+05:30,1433.7,1435.05,1433.65,1435.05,15512
2024-02-02 14:50:00+05:30,1434.9,1435.5,1431.8,1433.85,109483
2024-02-02 14:55:00+05:30,1433.85,1434.0,1429.45,1432.2,26757
2024-02-02 15:00:00+05:30,1432.5,1435.0,1432.1,1433.65,32351
2024-02-02 15:05:00+05:30,1433.65,1435.55,1432.3,1435.05,33272
2024-02-02 15:10:00+05:30,1435.05,1436.3,1434.65,1436.05,134405
2024-02-02 15:15:00+05:30,1436.05,1438.25,1436.0,1436.55,77755
2024-02-02 15:20:00+05:30,1436.05,1437.0,1435.0,1436.5,42435
2024-02-02 15:25:00+05:30,1436.5,1437.9,1430.15,1437.9,47714
2024-02-05 09:15:00+05:30,1459.9,1460.0,1433.05,1441.95,17225
