date,open,high,low,close,volume
2024-05-14 13:25:00+05:30,252.45,252.85,252.45,252.65,59911
2024-05-14 13:30:00+05:30,252.65,253.0,252.65,252.65,86755
2024-05-14 13:35:00+05:30,252.65,252.7,252.4,252.7,77736
2024-05-14 13:40:00+05:30,252.7,252.8,252.6,252.7,54446
2024-05-14 13:45:00+05:30,252.75,252.75,252.25,252.4,61870
2024-05-14 13:50:00+05:30,252.4,252.9,252.4,252.85,70950
2024-05-14 13:55:00+05:30,252.85,253.1,252.7,252.8,80753
2024-05-14 14:00:00+05:30,252.8,252.9,252.7,252.8,71831
2024-05-14 14:05:00+05:30,252.8,253.05,252.65,252.9,112325
2024-05-14 14:10:00+05:30,252.9,253.05,252.7,252.8,107578
2024-05-14 14:15:00+05:30,252.7,252.8,252.0,252.4,144152
2024-05-14 14:20:00+05:30,252.4,252.65,252.35,252.5,54307
2024-05-14 14:25:00+05:30,252.55,253.0,252.55,252.85,134515
2024-05-14 14:30:00+05:30,252.75,252.85,252.4,252.4,66944
2024-05-14 14:35:00+05:30,252.4,252.9,252.4,252.85,118073
2024-05-14 14:40:00+05:30,252.9,252.95,252.4,252.6,128557
2024-05-14 14:45:00+05:30,252.6,252.6,252.1,252.45,116883
2024-05-14 14:50:00+05:30,252.45,252.8,252.4,252.7,103762
2024-05-14 14:55:00+05:30,252.8,252.8,252.5,252.65,107909
2024-05-14 15:00:00+05:30,252.65,252.8,252.15,252.35,157427
2024-05-14 15:05:00+05:30,252.5,253.9,252.3,253.55,415845
2024-05-14 15:10:00+05:30,253.6,253.65,253.2,253.3,252374
2024-05-14 15:15:00+05:30,253.3,253.45,253.1,253.35,300205
2024-05-14 15:20:00+05:30,253.3,253.65,253.3,253.6,254766
2024-05-14 15:25:00+05:30,253.6,253.9,253.4,253.6,216477
2024-05-15 09:15:00+05:30,253.65,255.85,253.15,255.2,738935
2024-05-15 09:20:00+05:30,255.2,256.65,254.9,256.3,419248
2024-05-15 09:25:00+05:30,256.15,257.3,255.6,256.25,752392
2024-05-15 09:30:00+05:30,256.25,256.35,255.6,256.05,271305
2024-05-15 09:35:00+05:30,256.05,256.95,256.05,256.55,270047
2024-05-15 09:40:00+05:30,256.55,256.65,255.9,256.5,293062
2024-05-15 09:45:00+05:30,256.5,257.85,256.4,257.75,400173
2024-05-15 09:50:00+05:30,257.75,257.75,257.0,257.1,209896
2024-05-15 09:55:00+05:30,257.15,257.4,256.65,256.75,274931
2024-05-15 10:00:00+05:30,256.65,256.8,255.85,256.45,267938
2024-05-15 10:05:00+05:30,256.25,256.6,255.05,255.7,474017
2024-05-15 10:10:00+05:30,255.7,256.4,255.5,256.1,154589
2024-05-15 10:15:00+05:30,256.1,256.25,255.4,255.95,198097
2024-05-15 10:20:00+05:30,256.0,256.1,255.75,256.05,80917
2024-05-15 10:25:00+05:30,256.05,256.8,255.95,256.2,178325
2024-05-15 10:30:00+05:30,256.25,257.3,256.0,257.1,176520
2024-05-15 10:35:00+05:30,257.2,259.1,257.1,258.6,751181
2024-05-15 10:40:00+05:30,258.55,258.65,258.0,258.5,240779
2024-05-15 10:45:00+05:30,258.4,260.1,258.15,259.2,801571
2024-05-15 10:50:00+05:30,259.2,259.65,258.7,259.65,289923
2024-05-15 10:55:00+05:30,259.65,259.75,259.05,259.25,155822
2024-05-15 11:00:00+05:30,259.25,259.4,258.85,259.05,195514
2024-05-15 11:05:00+05:30,259.05,259.2,258.9,259.05,134117
2024-05-15 11:10:00+05:30,259.0,259.4,258.65,258.7,198252
2024-05-15 11:15:00+05:30,258.7,259.0,258.3,258.55,177719
2024-05-15 11:20:00+05:30,258.55,258.55,258.0,258.1,202772
2024-05-15 11:25:00+05:30,258.1,258.3,257.0,257.0,452920
2024-05-15 11:30:00+05:30,257.0,257.25,256.85,257.1,224835
2024-05-15 11:35:00+05:30,257.05,257.2,256.65,256.85,192789
2024-05-15 11:40:00+05:30,256.85,257.1,256.45,256.95,153000
2024-05-15 11:45:00+05:30,257.0,257.25,256.9,257.05,103438
2024-05-15 11:50:00+05:30,257.15,257.2,256.8,256.95,83021
2024-05-15 11:55:00+05:30,256.95,257.35,256.85,257.2,126314
2024-05-15 12:00:00+05:30,257.25,257.4,256.9,256.95,217044
2024-05-15 12:05:00+05:30,256.95,257.1,256.55,257.0,148088
2024-05-15 12:10:00+05:30,257.0,257.3,256.95,257.1,65533
2024-05-15 12:15:00+05:30,257.1,257.3,257.0,257.1,64121
2024-05-15 12:20:00+05:30,257.1,257.2,256.8,257.15,81445
2024-05-15 12:25:00+05:30,257.15,257.2,256.8,256.8,222083
2024-05-15 12:30:00+05:30,256.8,257.0,256.8,256.9,91508
2024-05-15 12:35:00+05:30,256.9,256.9,256.75,256.85,55269
2024-05-15 12:40:00+05:30,256.85,256.9,256.45,256.55,178790
2024-05-15 12:45:00+05:30,256.55,256.6,255.85,256.2,244280
2024-05-15 12:50:00+05:30,256.05,256.35,255.9,256.2,143077
2024-05-15 12:55:00+05:30,256.1,256.4,256.1,256.35,70636
2024-05-15 13:00:00+05:30,256.2,256.65,256.2,256.65,69377
2024-05-15 13:05:00+05:30,256.65,256.8,256.5,256.7,227899
2024-05-15 13:10:00+05:30,256.7,256.75,256.55,256.65,50400
2024-05-15 13:15:00+05:30,256.6,256.9,256.55,256.7,275705
2024-05-15 13:20:00+05:30,256.7,256.9,256.65,256.75,221798
2024-05-15 13:25:00+05:30,256.8,256.9,256.65,256.8,170298
2024-05-15 13:30:00+05:30,256.8,256.9,256.5,256.75,139919
2024-05-15 13:35:00+05:30,256.75,257.05,256.7,257.0,89279
2024-05-15 13:40:00+05:30,257.0,257.35,256.8,257.35,150802
2024-05-15 13:45:00+05:30,257.35,257.4,257.05,257.25,116543
2024-05-15 13:50:00+05:30,257.25,257.3,256.95,256.95,87012
2024-05-15 13:55:00+05:30,256.95,257.05,256.5,256.7,273301
2024-05-15 14:00:00+05:30,256.7,256.75,255.0,255.5,535294
2024-05-15 14:05:00+05:30,255.4,256.1,255.05,255.6,307136
2024-05-15 14:10:00+05:30,255.65,255.8,255.0,255.7,227258
2024-05-15 14:15:00+05:30,255.8,256.1,255.45,255.8,134864
2024-05-15 14:20:00+05:30,255.8,256.1,255.65,256.05,124888
2024-05-15 14:25:00+05:30,256.05,256.3,255.9,256.3,168394
2024-05-15 14:30:00+05:30,256.3,256.85,256.2,256.75,213263
2024-05-15 14:35:00+05:30,256.75,256.8,256.1,256.55,301747
2024-05-15 14:40:00+05:30,256.55,256.8,256.25,256.4,210375
2024-05-15 14:45:00+05:30,256.4,256.65,256.2,256.2,336737
2024-05-15 14:50:00+05:30,256.25,256.5,256.15,256.4,254601
2024-05-15 14:55:00+05:30,256.45,256.8,256.35,256.75,172938
2024-05-15 15:00:00+05:30,256.75,256.8,256.2,256.45,424728
2024-05-15 15:05:00+05:30,256.45,256.7,256.05,256.25,595891
2024-05-15 15:10:00+05:30,256.25,256.4,256.1,256.35,591939
2024-05-15 15:15:00+05:30,256.3,256.4,256.05,256.4,589364
2024-05-15 15:20:00+05:30,256.4,256.4,256.15,256.4,531909
2024-05-15 15:25:00+05:30,256.4,256.4,255.9,256.3,438344
2024-05-16 09:15:00+05:30,256.95,258.8,256.95,258.0,833620
2024-05-16 09:20:00+05:30,258.05,259.1,257.55,258.35,567241
2024-05-16 09:25:00+05:30,258.45,258.6,257.65,258.55,181050
2024-05-16 09:30:00+05:30,258.55,259.4,258.4,258.55,396930
2024-05-16 09:35:00+05:30,258.55,259.5,258.3,258.4,394312
2024-05-16 09:40:00+05:30,258.35,258.75,257.9,258.65,172552
2024-05-16 09:45:00+05:30,258.65,259.1,258.6,259.0,196466
2024-05-16 09:50:00+05:30,259.0,259.0,258.0,258.6,172335
2024-05-16 09:55:00+05:30,258.65,258.8,257.5,257.55,249713
2024-05-16 10:00:00+05:30,257.55,257.9,256.9,257.75,253054
2024-05-16 10:05:00+05:30,257.75,258.05,257.25,257.55,170995
2024-05-16 10:10:00+05:30,257.6,257.9,257.05,257.3,156401
2024-05-16 10:15:00+05:30,257.0,257.3,256.7,256.9,192943
2024-05-16 10:20:00+05:30,256.85,257.1,256.05,256.55,185450
2024-05-16 10:25:00+05:30,256.6,256.8,256.0,256.8,227337
2024-05-16 10:30:00+05:30,256.8,256.8,256.15,256.3,140119
2024-05-16 10:35:00+05:30,256.35,256.35,255.4,255.85,180752
2024-05-16 10:40:00+05:30,255.85,256.2,255.6,255.95,116157
2024-05-16 10:45:00+05:30,255.95,256.0,255.2,255.25,169726
2024-05-16 10:50:00+05:30,255.25,255.75,255.2,255.5,154032
2024-05-16 10:55:00+05:30,255.5,255.95,255.3,255.35,108890
2024-05-16 11:00:00+05:30,255.35,255.85,255.2,255.5,125684
2024-05-16 11:05:00+05:30,255.5,255.6,254.2,254.3,231268
2024-05-16 11:10:00+05:30,254.25,255.25,253.8,254.9,153472
2024-05-16 11:15:00+05:30,254.85,254.9,253.6,254.1,156239
2024-05-16 11:20:00+05:30,254.1,254.4,253.5,254.4,165816
2024-05-16 11:25:00+05:30,254.4,254.4,253.75,254.2,103048
2024-05-16 11:30:00+05:30,254.2,254.3,253.6,253.6,112257
2024-05-16 11:35:00+05:30,253.7,253.75,252.6,253.75,223136
2024-05-16 11:40:00+05:30,253.7,253.9,253.05,253.5,291756
2024-05-16 11:45:00+05:30,253.5,253.5,252.9,253.15,166349
2024-05-16 11:50:00+05:30,253.05,253.25,252.1,252.6,231448
2024-05-16 11:55:00+05:30,252.6,252.8,252.2,252.3,193978
2024-05-16 12:00:00+05:30,252.3,252.4,251.45,251.65,193460
2024-05-16 12:05:00+05:30,251.65,253.45,251.45,253.2,151990
2024-05-16 12:10:00+05:30,253.2,254.7,253.15,254.45,403940
2024-05-16 12:15:00+05:30,254.55,254.85,253.7,254.05,185919
2024-05-16 12:20:00+05:30,254.05,254.6,253.95,254.2,143393
2024-05-16 12:25:00+05:30,254.2,254.3,253.55,253.7,168574
2024-05-16 12:30:00+05:30,253.7,253.9,253.2,253.75,145686
2024-05-16 12:35:00+05:30,253.8,253.8,253.45,253.8,69170
2024-05-16 12:40:00+05:30,253.8,254.15,253.7,253.8,67457
2024-05-16 12:45:00+05:30,253.75,254.05,253.7,253.8,70859
2024-05-16 12:50:00+05:30,253.75,254.25,253.75,254.15,52646
2024-05-16 12:55:00+05:30,254.15,254.4,253.55,253.75,95542
2024-05-16 13:00:00+05:30,253.75,254.15,253.55,253.55,82859
2024-05-16 13:05:00+05:30,253.55,253.85,253.35,253.65,67017
2024-05-16 13:10:00+05:30,253.65,253.7,253.05,253.2,82899
2024-05-16 13:15:00+05:30,253.15,253.2,252.6,253.0,138490
2024-05-16 13:20:00+05:30,253.0,253.1,252.45,252.5,134019
2024-05-16 13:25:00+05:30,252.5,252.95,252.4,252.5,91464
2024-05-16 13:30:00+05:30,252.55,252.65,252.05,252.1,167629
2024-05-16 13:35:00+05:30,252.0,252.45,251.95,252.05,129818
2024-05-16 13:40:00+05:30,252.05,252.45,251.65,252.15,123576
2024-05-16 13:45:00+05:30,252.05,252.4,251.6,252.05,109731
2024-05-16 13:50:00+05:30,252.05,252.95,252.05,252.3,145296
2024-05-16 13:55:00+05:30,252.3,252.8,252.3,252.6,77007
2024-05-16 14:00:00+05:30,252.6,253.15,252.4,252.75,131820
2024-05-16 14:05:00+05:30,252.75,252.85,252.25,252.55,102280
2024-05-16 14:10:00+05:30,252.55,252.9,252.2,252.3,113796
2024-05-16 14:15:00+05:30,252.2,253.2,252.1,253.15,191360
2024-05-16 14:20:00+05:30,253.15,254.3,253.1,254.25,231582
2024-05-16 14:25:00+05:30,254.2,254.25,253.55,253.9,136682
2024-05-16 14:30:00+05:30,253.8,254.5,253.8,254.0,224255
2024-05-16 14:35:00+05:30,254.0,254.05,253.6,254.0,70356
2024-05-16 14:40:00+05:30,254.0,254.35,253.5,253.95,161565
2024-05-16 14:45:00+05:30,253.95,254.3,253.6,253.75,197345
2024-05-16 14:50:00+05:30,253.7,254.1,253.7,253.85,293097
2024-05-16 14:55:00+05:30,253.9,254.0,253.4,254.0,202389
2024-05-16 15:00:00+05:30,254.0,254.4,253.85,254.3,732903
2024-05-16 15:05:00+05:30,254.3,255.7,254.25,255.4,724790
2024-05-16 15:10:00+05:30,255.45,256.25,255.35,255.9,449184
2024-05-16 15:15:00+05:30,255.9,256.1,255.5,255.9,416788
2024-05-16 15:20:00+05:30,255.9,256.6,255.6,256.15,452691
2024-05-16 15:25:00+05:30,256.2,256.55,255.75,256.2,189212
2024-05-17 09:15:00+05:30,254.95,256.4,254.2,255.7,422309
2024-05-17 09:20:00+05:30,255.75,256.05,254.9,255.75,192130
2024-05-17 09:25:00+05:30,255.75,255.85,255.05,255.85,163194
2024-05-17 09:30:00+05:30,255.9,256.65,255.65,256.3,233771
2024-05-17 09:35:00+05:30,256.3,256.3,255.3,255.3,160753
2024-05-17 09:40:00+05:30,255.3,255.6,254.9,255.6,124587
2024-05-17 09:45:00+05:30,255.6,256.0,255.15,255.4,106853
2024-05-17 09:50:00+05:30,255.5,256.4,255.5,256.2,144519
2024-05-17 09:55:00+05:30,256.2,256.95,256.05,256.25,294765
2024-05-17 10:00:00+05:30,256.25,256.65,256.0,256.6,93712
2024-05-17 10:05:00+05:30,256.55,256.8,255.6,256.7,188873
2024-05-17 10:10:00+05:30,256.55,256.75,256.3,256.4,95312
2024-05-17 10:15:00+05:30,256.45,256.5,256.15,256.2,62462
2024-05-17 10:20:00+05:30,256.2,256.5,255.7,256.05,104542
2024-05-17 10:25:00+05:30,256.0,257.05,256.0,256.35,130600
2024-05-17 10:30:00+05:30,256.25,256.8,256.25,256.35,77836
2024-05-17 10:35:00+05:30,256.35,256.5,255.65,255.8,143440
2024-05-17 10:40:00+05:30,255.8,256.15,255.7,255.95,82082
2024-05-17 10:45:00+05:30,256.0,256.15,254.85,255.1,233764
2024-05-17 10:50:00+05:30,255.15,255.5,254.65,254.9,154632
2024-05-17 10:55:00+05:30,254.85,254.95,254.4,254.65,169692
2024-05-17 11:00:00+05:30,254.65,255.2,254.4,255.1,89875
2024-05-17 11:05:00+05:30,255.05,255.6,254.95,255.6,92150
2024-05-17 11:10:00+05:30,255.65,255.9,255.3,255.7,211701
2024-05-17 11:15:00+05:30,255.6,256.05,255.6,255.8,146984
2024-05-17 11:20:00+05:30,255.95,255.95,254.7,254.95,152510
2024-05-17 11:25:00+05:30,254.95,255.15,254.85,254.95,45125
2024-05-17 11:30:00+05:30,254.95,255.4,254.9,255.15,83065
2024-05-17 11:35:00+05:30,255.2,255.55,255.1,255.2,68625
2024-05-17 11:40:00+05:30,255.35,255.4,254.85,255.05,110727
2024-05-17 11:45:00+05:30,255.05,255.05,254.85,254.95,88826
2024-05-17 11:50:00+05:30,254.95,254.95,254.4,254.75,386104
2024-05-17 11:55:00+05:30,254.75,254.75,254.35,254.7,116503
2024-05-17 12:00:00+05:30,254.65,254.8,253.7,253.8,201668
2024-05-17 12:05:00+05:30,253.8,254.2,253.8,254.2,102463
2024-05-17 12:10:00+05:30,254.2,254.25,253.65,253.75,146638
2024-05-17 12:15:00+05:30,253.75,253.85,253.3,253.3,141110
2024-05-17 12:20:00+05:30,253.4,253.6,253.2,253.55,128213
2024-05-17 12:25:00+05:30,253.55,254.35,253.5,253.65,135895
2024-05-17 12:30:00+05:30,253.65,254.15,253.55,254.0,84245
2024-05-17 12:35:00+05:30,254.05,254.2,253.95,254.15,68961
2024-05-17 12:40:00+05:30,254.15,254.2,253.8,253.8,66810
2024-05-17 12:45:00+05:30,253.9,254.0,253.25,253.7,173871
2024-05-17 12:50:00+05:30,253.65,253.7,253.3,253.35,87558
2024-05-17 12:55:00+05:30,253.35,253.5,253.05,253.2,110409
2024-05-17 13:00:00+05:30,253.25,253.3,252.35,252.6,366923
2024-05-17 13:05:00+05:30,252.6,252.85,252.3,252.5,234705
2024-05-17 13:10:00+05:30,252.5,252.95,252.4,252.8,378479
2024-05-17 13:15:00+05:30,252.65,253.3,252.65,253.05,138911
2024-05-17 13:20:00+05:30,253.1,253.5,252.8,253.4,285259
2024-05-17 13:25:00+05:30,253.4,253.65,253.25,253.4,114497
2024-05-17 13:30:00+05:30,253.5,253.8,252.85,253.65,304875
2024-05-17 13:35:00+05:30,253.65,253.9,253.4,253.7,140941
2024-05-17 13:40:00+05:30,253.7,253.75,253.4,253.45,87086
2024-05-17 13:45:00+05:30,253.45,253.9,253.25,253.8,93875
2024-05-17 13:50:00+05:30,253.85,253.9,253.65,253.75,85000
2024-05-17 13:55:00+05:30,253.75,253.85,253.4,253.45,71710
2024-05-17 14:00:00+05:30,253.6,254.0,253.45,253.65,124818
2024-05-17 14:05:00+05:30,253.75,254.0,253.55,253.85,286254
2024-05-17 14:10:00+05:30,253.85,253.9,253.65,253.65,75766
2024-05-17 14:15:00+05:30,253.65,253.9,253.05,253.3,178757
2024-05-17 14:20:00+05:30,253.3,253.45,253.05,253.2,185067
2024-05-17 14:25:00+05:30,253.2,253.3,252.95,253.15,93349
2024-05-17 14:30:00+05:30,253.0,253.25,253.0,253.1,133584
2024-05-17 14:35:00+05:30,253.1,253.3,253.05,253.15,280813
2024-05-17 14:40:00+05:30,253.15,253.4,252.95,253.15,310214
2024-05-17 14:45:00+05:30,253.25,253.35,252.95,253.3,146107
2024-05-17 14:50:00+05:30,253.35,253.45,253.15,253.4,480626
2024-05-17 14:55:00+05:30,253.4,253.5,253.05,253.45,205648
2024-05-17 15:00:00+05:30,253.4,253.4,252.95,253.1,278056
2024-05-17 15:05:00+05:30,253.05,253.35,252.85,253.1,317022
2024-05-17 15:10:00+05:30,253.1,253.75,252.85,253.65,489285
2024-05-17 15:15:00+05:30,253.6,254.7,253.55,254.3,685367
2024-05-17 15:20:00+05:30,254.4,254.5,254.2,254.25,480289
2024-05-17 15:25:00+05:30,254.35,254.45,253.95,254.3,336731
2024-05-18 09:15:00+05:30,255.4,255.6,254.0,254.65,87458
2024-05-18 09:20:00+05:30,254.7,255.15,254.6,254.9,68579
2024-05-18 09:25:00+05:30,254.9,255.0,254.7,254.8,39339
2024-05-18 09:30:00+05:30,254.85,255.05,254.8,254.95,36458
2024-05-18 09:35:00+05:30,254.95,255.2,254.85,254.9,38432
2024-05-18 09:40:00+05:30,254.9,254.95,254.7,254.75,18325
2024-05-18 09:45:00+05:30,254.75,255.0,254.75,254.9,29027
2024-05-18 09:50:00+05:30,254.95,255.1,254.65,254.85,29025
2024-05-18 09:55:00+05:30,254.85,255.0,254.65,254.65,34457
2024-05-18 11:30:00+05:30,255.15,255.3,254.45,254.5,73934
2024-05-18 11:35:00+05:30,254.5,255.6,254.5,255.6,74107
2024-05-18 11:40:00+05:30,255.6,255.6,255.3,255.55,18232
2024-05-18 11:45:00+05:30,255.5,255.55,255.0,255.25,21182
2024-05-18 11:50:00+05:30,255.25,255.4,254.9,255.25,16331
2024-05-18 11:55:00+05:30,255.25,255.3,254.7,254.95,33854
2024-05-18 12:00:00+05:30,254.95,255.0,254.8,254.9,16533
2024-05-18 12:05:00+05:30,254.8,254.9,254.75,254.9,15324
2024-05-18 12:10:00+05:30,254.85,254.9,254.5,254.65,25247
2024-05-18 12:15:00+05:30,254.65,255.1,254.55,255.05,87488
2024-05-18 12:20:00+05:30,255.05,255.15,254.7,254.95,82708
2024-05-18 12:25:00+05:30,254.95,255.05,254.45,254.8,36978
2024-05-21 09:15:00+05:30,253.9,254.35,252.65,253.9,750278
2024-05-21 09:20:00+05:30,253.9,256.25,253.9,254.4,1046828
2024-05-21 09:25:00+05:30,254.3,255.15,253.7,254.6,753550
2024-05-21 09:30:00+05:30,254.6,255.05,254.15,254.35,330746
2024-05-21 09:35:00+05:30,254.4,254.7,253.9,254.7,181762
2024-05-21 09:40:00+05:30,254.7,255.0,254.35,254.7,291697
2024-05-21 09:45:00+05:30,254.7,254.85,254.25,254.7,199840
2024-05-21 09:50:00+05:30,254.7,254.85,254.25,254.35,133768
2024-05-21 09:55:00+05:30,254.45,255.1,253.9,254.85,192113
2024-05-21 10:00:00+05:30,254.85,255.6,254.55,255.45,1182255
2024-05-21 10:05:00+05:30,255.45,255.5,254.7,254.8,194009
2024-05-21 10:10:00+05:30,254.8,255.5,254.75,255.45,161101
2024-05-21 10:15:00+05:30,255.35,255.45,255.15,255.35,176837
2024-05-21 10:20:00+05:30,255.3,257.4,255.3,257.05,706251
2024-05-21 10:25:00+05:30,257.05,257.15,256.45,256.9,408853
2024-05-21 10:30:00+05:30,256.9,257.0,256.15,256.35,293843
2024-05-21 10:35:00+05:30,256.4,256.65,255.85,256.15,235766
2024-05-21 10:40:00+05:30,256.35,256.4,255.85,255.85,94338
2024-05-21 10:45:00+05:30,255.9,256.25,255.35,256.15,176725
2024-05-21 10:50:00+05:30,256.2,256.4,256.0,256.15,82668
2024-05-21 10:55:00+05:30,256.15,256.55,256.1,256.35,126923
2024-05-21 11:00:00+05:30,256.35,257.0,256.3,256.95,153641
2024-05-21 11:05:00+05:30,257.05,257.25,256.35,256.35,229099
2024-05-21 11:10:00+05:30,256.35,256.9,256.35,256.75,148633
2024-05-21 11:15:00+05:30,256.75,257.9,256.75,257.6,379756
2024-05-21 11:20:00+05:30,257.7,258.3,257.55,258.1,292589
2024-05-21 11:25:00+05:30,258.0,258.15,257.9,258.1,103427
2024-05-21 11:30:00+05:30,258.1,258.15,257.8,257.85,160440
2024-05-21 11:35:00+05:30,257.85,257.95,257.35,257.5,215552
2024-05-21 11:40:00+05:30,257.5,258.1,257.3,257.35,463980
2024-05-21 11:45:00+05:30,257.35,257.5,257.35,257.45,61485
2024-05-21 11:50:00+05:30,257.5,257.9,257.4,257.8,133565
2024-05-21 11:55:00+05:30,257.8,257.95,257.6,257.8,92545
2024-05-21 12:00:00+05:30,257.8,258.1,257.35,257.45,109689
2024-05-21 12:05:00+05:30,257.45,257.6,256.65,257.05,466938
2024-05-21 12:10:00+05:30,257.05,258.0,256.9,257.8,180627
2024-05-21 12:15:00+05:30,257.8,257.8,257.45,257.65,76096
2024-05-21 12:20:00+05:30,257.65,257.8,257.4,257.65,76421
2024-05-21 12:25:00+05:30,257.65,257.65,257.2,257.4,60050
2024-05-21 12:30:00+05:30,257.4,257.8,257.3,257.75,51244
2024-05-21 12:35:00+05:30,257.75,257.8,257.3,257.55,90454
2024-05-21 12:40:00+05:30,257.55,257.8,257.5,257.65,41863
2024-05-21 12:45:00+05:30,257.75,258.1,257.65,258.0,128401
2024-05-21 12:50:00+05:30,258.0,258.4,257.9,258.15,363751
2024-05-21 12:55:00+05:30,258.15,259.2,258.15,258.8,617063
2024-05-21 13:00:00+05:30,258.9,259.05,258.45,258.6,108062
2024-05-21 13:05:00+05:30,258.55,258.6,258.1,258.3,101590
2024-05-21 13:10:00+05:30,258.3,258.8,258.15,258.7,90254
2024-05-21 13:15:00+05:30,258.8,259.05,258.7,259.05,130546
2024-05-21 13:20:00+05:30,258.95,259.05,257.95,258.15,120879
2024-05-21 13:25:00+05:30,258.15,258.6,258.0,258.5,174767
2024-05-21 13:30:00+05:30,258.55,258.65,258.4,258.6,60195
2024-05-21 13:35:00+05:30,258.6,258.65,257.9,258.05,105246
2024-05-21 13:40:00+05:30,258.15,258.2,257.9,258.15,63130
2024-05-21 13:45:00+05:30,258.2,258.35,258.05,258.05,61782
2024-05-21 13:50:00+05:30,258.15,258.2,258.0,258.15,95826
2024-05-21 13:55:00+05:30,258.15,258.2,257.8,258.0,114495
2024-05-21 14:00:00+05:30,258.0,258.65,258.0,258.5,112620
2024-05-21 14:05:00+05:30,258.45,258.55,258.15,258.3,119802
2024-05-21 14:10:00+05:30,258.2,258.3,257.6,257.8,140851
2024-05-21 14:15:00+05:30,257.8,257.95,256.95,256.95,222944
2024-05-21 14:20:00+05:30,257.0,257.4,256.8,257.25,120376
2024-05-21 14:25:00+05:30,257.25,257.65,257.1,257.6,102643
2024-05-21 14:30:00+05:30,257.6,258.2,257.6,257.85,148662
2024-05-21 14:35:00+05:30,257.85,258.15,257.75,258.15,132195
2024-05-21 14:40:00+05:30,258.1,258.35,257.9,258.05,108793
2024-05-21 14:45:00+05:30,258.05,258.6,258.0,258.5,203791
2024-05-21 14:50:00+05:30,258.5,258.5,258.15,258.25,170254
2024-05-21 14:55:00+05:30,258.25,258.35,257.6,257.65,152349
2024-05-21 15:00:00+05:30,257.65,257.9,257.1,257.85,305873
2024-05-21 15:05:00+05:30,257.9,258.0,257.5,257.7,272021
2024-05-21 15:10:00+05:30,257.75,258.0,257.6,257.75,255455
2024-05-21 15:15:00+05:30,257.8,258.2,257.7,258.15,325461
2024-05-21 15:20:00+05:30,258.15,258.25,258.0,258.15,330423
2024-05-21 15:25:00+05:30,258.15,258.25,257.45,257.8,248579
2024-05-22 09:15:00+05:30,259.4,260.35,256.1,257.6,961673
2024-05-22 09:20:00+05:30,257.55,259.1,256.9,258.9,442831
2024-05-22 09:25:00+05:30,258.95,259.45,258.55,259.25,426559
2024-05-22 09:30:00+05:30,259.2,259.9,259.1,259.5,536584
2024-05-22 09:35:00+05:30,259.5,259.8,258.45,259.15,293246
2024-05-22 09:40:00+05:30,259.15,259.2,256.9,257.35,493107
2024-05-22 09:45:00+05:30,257.45,257.65,255.45,256.6,578093
2024-05-22 09:50:00+05:30,256.55,257.35,255.7,256.9,353776
2024-05-22 09:55:00+05:30,256.9,258.05,256.9,257.8,270664
2024-05-22 10:00:00+05:30,257.65,257.85,257.4,257.45,111080
2024-05-22 10:05:00+05:30,257.6,257.6,256.55,256.95,171988
2024-05-22 10:10:00+05:30,256.95,257.6,256.9,257.5,115435
2024-05-22 10:15:00+05:30,257.5,257.6,257.3,257.5,71429
2024-05-22 10:20:00+05:30,257.5,257.6,256.95,257.0,175998
2024-05-22 10:25:00+05:30,257.0,257.55,256.8,257.05,104488
2024-05-22 10:30:00+05:30,257.1,257.7,256.9,257.5,91400
2024-05-22 10:35:00+05:30,257.5,257.85,257.25,257.25,103509
2024-05-22 10:40:00+05:30,257.25,257.5,257.05,257.35,57492
2024-05-22 10:45:00+05:30,257.2,257.55,257.1,257.55,87562
2024-05-22 10:50:00+05:30,257.5,258.0,257.45,257.6,118207
2024-05-22 10:55:00+05:30,257.6,257.75,257.4,257.55,57875
2024-05-22 11:00:00+05:30,257.55,257.65,256.4,256.65,177650
2024-05-22 11:05:00+05:30,256.65,256.9,256.45,256.8,62102
2024-05-22 11:10:00+05:30,256.8,256.95,256.45,256.45,74118
2024-05-22 11:15:00+05:30,256.45,256.95,256.1,256.75,264600
2024-05-22 11:20:00+05:30,256.75,257.05,256.5,256.7,59612
2024-05-22 11:25:00+05:30,256.7,257.0,256.4,256.8,109416
2024-05-22 11:30:00+05:30,256.8,256.95,256.7,256.85,31094
2024-05-22 11:35:00+05:30,256.7,256.85,256.4,256.65,55874
2024-05-22 11:40:00+05:30,256.65,256.85,256.4,256.5,89024
2024-05-22 11:45:00+05:30,256.5,256.8,256.45,256.55,141028
2024-05-22 11:50:00+05:30,256.55,256.8,256.45,256.6,65369
2024-05-22 11:55:00+05:30,256.55,256.6,256.3,256.55,92076
2024-05-22 12:00:00+05:30,256.55,256.85,256.45,256.55,144393
