date,open,high,low,close,volume
2024-01-18 10:05:00+05:30,3795.85,3832.2,3788.4,3830.15,13184
2024-01-18 10:10:00+05:30,3829.95,3838.7,3810.95,3815.15,15116
2024-01-18 10:15:00+05:30,3813.55,3818.6,3797.3,3816.7,7574
2024-01-18 10:20:00+05:30,3816.0,3846.0,3812.0,3842.65,13680
2024-01-18 10:25:00+05:30,3840.0,3840.0,3825.3,3829.15,4676
2024-01-18 10:30:00+05:30,3838.7,3838.7,3820.0,3821.3,6542
2024-01-18 10:35:00+05:30,3821.3,3832.2,3821.3,3827.0,3222
2024-01-18 10:40:00+05:30,3827.1,3849.3,3827.0,3849.2,11882
2024-01-18 10:45:00+05:30,3848.5,3849.5,3834.5,3844.2,8534
2024-01-18 10:50:00+05:30,3844.0,3867.5,3840.5,3855.0,22922
2024-01-18 10:55:00+05:30,3855.0,3858.6,3845.6,3857.35,7252
2024-01-18 11:00:00+05:30,3856.9,3860.0,3851.3,3858.35,6012
2024-01-18 11:05:00+05:30,3858.35,3862.5,3852.0,3858.6,4984
2024-01-18 11:10:00+05:30,3857.8,3865.05,3855.15,3864.3,6372
2024-01-18 11:15:00+05:30,3864.3,3867.0,3859.05,3860.0,5410
2024-01-18 11:20:00+05:30,3860.0,3864.5,3852.4,3864.5,5730
2024-01-18 11:25:00+05:30,3863.05,3864.5,3853.1,3853.1,2550
2024-01-18 11:30:00+05:30,3853.1,3862.0,3852.3,3854.0,4716
2024-01-18 11:35:00+05:30,3854.0,3856.25,3841.1,3841.1,5146
2024-01-18 11:40:00+05:30,3841.1,3845.0,3830.0,3838.05,6602
2024-01-18 11:45:00+05:30,3838.05,3844.4,3837.65,3842.9,4026
2024-01-18 11:50:00+05:30,3842.9,3863.5,3842.0,3861.65,6524
2024-01-18 11:55:00+05:30,3861.65,3874.1,3858.4,3868.95,14830
2024-01-18 12:00:00+05:30,3869.6,3873.3,3862.3,3867.25,7956
2024-01-18 12:05:00+05:30,3867.25,3884.4,3865.5,3884.3,19526
2024-01-18 12:10:00+05:30,3884.3,3890.0,3879.0,3882.3,10238
2024-01-18 12:15:00+05:30,3882.3,3887.0,3876.3,3882.9,6098
2024-01-18 12:20:00+05:30,3882.95,3887.0,3876.1,3886.4,9132
2024-01-18 12:25:00+05:30,3886.4,3887.5,3880.0,3884.65,9458
2024-01-18 12:30:00+05:30,3884.65,3895.95,3877.5,3877.5,15252
2024-01-18 12:35:00+05:30,3878.75,3882.5,3872.75,3876.3,6528
2024-01-18 12:40:00+05:30,3876.3,3879.3,3865.3,3870.5,5414
2024-01-18 12:45:00+05:30,3870.5,3881.7,3867.5,3871.85,4724
2024-01-18 12:50:00+05:30,3871.85,3876.4,3862.7,3862.7,9470
2024-01-18 12:55:00+05:30,3862.7,3868.9,3846.0,3847.9,7956
2024-01-18 13:00:00+05:30,3846.0,3856.9,3846.0,3856.0,5334
2024-01-18 13:05:00+05:30,3855.6,3872.1,3855.6,3867.55,11418
2024-01-18 13:10:00+05:30,3868.35,3870.15,3855.0,3856.65,7120
2024-01-18 13:15:00+05:30,3856.25,3866.55,3856.0,3858.85,6346
2024-01-18 13:20:00+05:30,3858.85,3861.6,3856.0,3861.05,7196
2024-01-18 13:25:00+05:30,3861.05,3862.4,3858.25,3861.5,2732
2024-01-18 13:30:00+05:30,3861.5,3862.8,3858.6,3858.6,2578
2024-01-18 13:35:00+05:30,3858.65,3859.2,3850.75,3854.5,6568
2024-01-18 13:40:00+05:30,3853.7,3862.95,3852.5,3862.0,4150
2024-01-18 13:45:00+05:30,3862.0,3862.9,3857.05,3858.5,2490
2024-01-18 13:50:00+05:30,3858.5,3859.45,3848.0,3850.15,5020
2024-01-18 13:55:00+05:30,3848.5,3851.25,3845.25,3847.0,5236
2024-01-18 14:00:00+05:30,3845.5,3847.0,3838.5,3841.4,6342
2024-01-18 14:05:00+05:30,3841.3,3848.3,3839.3,3847.5,7336
2024-01-18 14:10:00+05:30,3846.05,3850.4,3845.0,3848.5,6100
2024-01-18 14:15:00+05:30,3848.15,3850.65,3843.5,3847.25,8488
2024-01-18 14:20:00+05:30,3845.1,3847.3,3842.0,3844.35,3530
2024-01-18 14:25:00+05:30,3842.6,3843.1,3835.0,3842.0,9396
2024-01-18 14:30:00+05:30,3840.8,3845.25,3836.8,3843.2,4106
2024-01-18 14:35:00+05:30,3841.7,3843.75,3837.5,3841.25,5222
2024-01-18 14:40:00+05:30,3841.25,3860.25,3841.25,3856.5,22700
2024-01-18 14:45:00+05:30,3857.0,3863.0,3849.3,3855.0,10200
2024-01-18 14:50:00+05:30,3855.0,3863.8,3853.1,3860.7,11104
2024-01-18 14:55:00+05:30,3860.7,3866.3,3860.0,3861.5,15684
2024-01-18 15:00:00+05:30,3861.5,3864.7,3856.6,3861.25,21592
2024-01-18 15:05:00+05:30,3863.15,3879.4,3862.0,3878.6,16996
2024-01-18 15:10:00+05:30,3875.3,3889.25,3873.7,3888.7,18976
2024-01-18 15:15:00+05:30,3888.7,3891.0,3885.6,3888.5,13788
2024-01-18 15:20:00+05:30,3889.4,3900.5,3885.8,3900.1,20876
2024-01-18 15:25:00+05:30,3900.1,3903.0,3893.6,3900.0,14168
2024-01-19 09:15:00+05:30,3945.0,3947.5,3915.4,3927.7,48364
2024-01-19 09:20:00+05:30,3927.7,3955.0,3925.05,3955.0,57302
2024-01-19 09:25:00+05:30,3951.4,3954.5,3919.95,3927.3,28944
2024-01-19 09:30:00+05:30,3929.1,3938.65,3906.6,3926.15,22674
2024-01-19 09:35:00+05:30,3927.5,3930.0,3913.5,3921.5,12516
2024-01-19 09:40:00+05:30,3921.5,3924.0,3911.0,3919.5,9536
2024-01-19 09:45:00+05:30,3917.95,3943.95,3916.05,3930.6,15466
2024-01-19 09:50:00+05:30,3930.6,3937.6,3921.8,3924.1,9420
2024-01-19 09:55:00+05:30,3924.1,3929.05,3918.0,3927.55,10092
2024-01-19 10:00:00+05:30,3927.5,3937.5,3923.1,3931.5,9268
2024-01-19 10:05:00+05:30,3931.5,3931.5,3913.0,3917.0,8440
2024-01-19 10:10:00+05:30,3917.0,3918.9,3894.25,3898.0,15436
2024-01-19 10:15:00+05:30,3898.0,3909.25,3896.4,3898.0,8012
2024-01-19 10:20:00+05:30,3898.0,3917.0,3897.9,3913.8,7138
2024-01-19 10:25:00+05:30,3913.8,3913.8,3902.9,3906.15,6668
2024-01-19 10:30:00+05:30,3907.3,3909.05,3900.0,3900.0,4274
2024-01-19 10:35:00+05:30,3900.0,3902.0,3895.0,3896.5,5462
2024-01-19 10:40:00+05:30,3896.5,3896.5,3880.0,3882.95,10132
2024-01-19 10:45:00+05:30,3883.0,3884.4,3879.0,3879.3,6528
2024-01-19 10:50:00+05:30,3879.3,3880.2,3871.65,3879.7,6690
2024-01-19 10:55:00+05:30,3879.7,3894.0,3878.05,3890.25,9834
2024-01-19 11:00:00+05:30,3890.25,3903.95,3888.1,3896.45,10892
2024-01-19 11:05:00+05:30,3896.45,3896.9,3882.3,3886.1,6274
2024-01-19 11:10:00+05:30,3886.1,3904.0,3885.6,3901.2,7124
2024-01-19 11:15:00+05:30,3901.2,3908.1,3896.1,3906.8,4898
2024-01-19 11:20:00+05:30,3906.8,3907.9,3888.5,3891.0,7002
2024-01-19 11:25:00+05:30,3891.0,3895.0,3886.0,3887.6,4548
2024-01-19 11:30:00+05:30,3887.6,3893.6,3884.0,3891.3,6118
2024-01-19 11:35:00+05:30,3891.3,3900.0,3887.7,3895.0,3096
2024-01-19 11:40:00+05:30,3895.0,3901.2,3892.3,3897.05,3648
2024-01-19 11:45:00+05:30,3897.05,3901.95,3894.5,3901.95,3740
2024-01-19 11:50:00+05:30,3901.95,3907.45,3898.6,3906.0,3240
2024-01-19 11:55:00+05:30,3906.0,3910.0,3902.5,3903.0,4736
2024-01-19 12:00:00+05:30,3903.0,3903.0,3892.0,3894.5,4092
2024-01-19 12:05:00+05:30,3894.5,3901.1,3893.3,3895.8,2636
2024-01-19 12:10:00+05:30,3894.3,3898.05,3890.0,3891.55,3226
2024-01-19 12:15:00+05:30,3891.55,3896.6,3890.0,3893.3,3142
2024-01-19 12:20:00+05:30,3893.3,3896.6,3889.1,3895.0,2874
2024-01-19 12:25:00+05:30,3894.0,3894.25,3889.5,3891.1,2812
2024-01-19 12:30:00+05:30,3891.1,3898.2,3891.1,3897.7,3560
2024-01-19 12:35:00+05:30,3899.1,3901.1,3893.45,3899.25,3750
2024-01-19 12:40:00+05:30,3898.7,3909.5,3895.1,3902.2,5454
2024-01-19 12:45:00+05:30,3902.2,3902.5,3897.0,3897.85,2696
2024-01-19 12:50:00+05:30,3897.85,3905.4,3897.75,3905.4,3916
2024-01-19 12:55:00+05:30,3904.8,3908.0,3897.5,3897.5,4314
2024-01-19 13:00:00+05:30,3897.5,3902.0,3896.1,3899.5,2672
2024-01-19 13:05:00+05:30,3899.6,3905.55,3897.5,3898.5,3492
2024-01-19 13:10:00+05:30,3898.5,3902.7,3897.1,3902.7,2886
2024-01-19 13:15:00+05:30,3902.7,3902.7,3896.3,3901.7,2418
2024-01-19 13:20:00+05:30,3902.8,3902.9,3896.3,3898.25,3528
2024-01-19 13:25:00+05:30,3898.25,3901.6,3885.8,3886.0,8826
2024-01-19 13:30:00+05:30,3886.0,3890.5,3885.5,3886.95,3434
2024-01-19 13:35:00+05:30,3886.95,3896.1,3886.1,3895.85,3602
2024-01-19 13:40:00+05:30,3895.85,3897.0,3886.5,3887.3,4668
2024-01-19 13:45:00+05:30,3887.3,3894.3,3886.0,3887.4,4170
2024-01-19 13:50:00+05:30,3890.95,3894.8,3888.5,3890.7,2974
2024-01-19 13:55:00+05:30,3890.7,3892.5,3887.0,3887.5,2992
2024-01-19 14:00:00+05:30,3887.45,3889.5,3882.5,3885.55,4856
2024-01-19 14:05:00+05:30,3887.3,3891.0,3885.3,3889.45,3540
2024-01-19 14:10:00+05:30,3889.45,3891.7,3885.0,3888.7,3624
2024-01-19 14:15:00+05:30,3888.55,3890.75,3886.1,3886.3,4232
2024-01-19 14:20:00+05:30,3886.3,3892.1,3886.1,3889.8,2506
2024-01-19 14:25:00+05:30,3890.3,3898.7,3889.8,3898.25,4668
2024-01-19 14:30:00+05:30,3898.25,3899.0,3892.5,3898.2,6064
2024-01-19 14:35:00+05:30,3898.2,3899.7,3893.0,3899.4,3940
2024-01-19 14:40:00+05:30,3899.4,3904.5,3895.5,3903.5,4480
2024-01-19 14:45:00+05:30,3903.5,3915.0,3903.5,3910.0,6432
2024-01-19 14:50:00+05:30,3910.0,3915.0,3908.35,3915.0,7508
2024-01-19 14:55:00+05:30,3915.0,3915.0,3903.25,3907.35,5690
2024-01-19 15:00:00+05:30,3907.35,3913.5,3905.0,3911.65,13462
2024-01-19 15:05:00+05:30,3913.0,3947.85,3910.35,3945.6,84290
2024-01-19 15:10:00+05:30,3940.45,3949.9,3927.5,3936.7,42286
2024-01-19 15:15:00+05:30,3935.15,3940.1,3925.5,3935.15,24584
2024-01-19 15:20:00+05:30,3935.4,3937.9,3929.6,3931.5,15632
2024-01-19 15:25:00+05:30,3931.5,3933.1,3920.5,3926.9,12684
2024-01-20 09:15:00+05:30,3965.0,3982.5,3950.0,3961.7,31292
2024-01-20 09:20:00+05:30,3963.6,3963.9,3955.0,3959.8,8488
2024-01-20 09:25:00+05:30,3959.8,3960.0,3930.0,3940.0,14498
2024-01-20 09:30:00+05:30,3942.6,3975.55,3939.95,3969.2,16508
2024-01-20 09:35:00+05:30,3969.3,3972.3,3955.0,3958.6,6988
2024-01-20 09:40:00+05:30,3958.6,3962.5,3950.5,3951.55,5522
2024-01-20 09:45:00+05:30,3953.2,3954.0,3935.5,3938.4,4296
2024-01-20 09:50:00+05:30,3938.4,3947.7,3935.5,3947.7,2962
2024-01-20 09:55:00+05:30,3949.15,3962.5,3945.6,3958.65,4934
2024-01-20 10:00:00+05:30,3958.65,3959.8,3950.0,3953.8,3230
2024-01-20 10:05:00+05:30,3953.8,3958.0,3948.45,3948.5,1384
2024-01-20 10:10:00+05:30,3948.5,3956.7,3948.15,3955.75,2026
2024-01-20 10:15:00+05:30,3953.6,3955.95,3950.8,3953.5,1366
2024-01-20 10:20:00+05:30,3953.5,3953.9,3950.0,3952.5,982
2024-01-20 10:25:00+05:30,3952.5,3956.0,3950.9,3955.8,2198
2024-01-20 10:30:00+05:30,3955.8,3956.0,3951.35,3953.9,1602
2024-01-20 10:35:00+05:30,3953.9,3953.9,3949.0,3951.5,1944
2024-01-20 10:40:00+05:30,3951.5,3953.85,3949.55,3951.55,1424
2024-01-20 10:45:00+05:30,3951.55,3953.8,3950.0,3950.0,1772
2024-01-20 10:50:00+05:30,3950.0,3952.45,3946.0,3946.95,2876
2024-01-20 10:55:00+05:30,3946.95,3954.3,3945.25,3952.0,1514
2024-01-20 11:00:00+05:30,3953.9,3969.85,3951.4,3964.6,7462
2024-01-20 11:05:00+05:30,3964.6,3965.65,3960.5,3962.5,3342
2024-01-20 11:10:00+05:30,3961.55,3965.0,3961.55,3964.5,1052
2024-01-20 11:15:00+05:30,3964.5,3965.0,3953.7,3954.5,3098
2024-01-20 11:20:00+05:30,3954.5,3956.55,3950.0,3952.1,2610
2024-01-20 11:25:00+05:30,3952.1,3955.0,3952.0,3953.5,1214
2024-01-20 11:30:00+05:30,3953.5,3960.8,3953.5,3959.85,1974
2024-01-20 11:35:00+05:30,3959.85,3962.45,3957.8,3958.1,366
2024-01-20 11:40:00+05:30,3964.0,3964.0,3960.15,3962.85,3446
2024-01-20 11:45:00+05:30,3962.85,3963.0,3957.9,3958.2,2058
2024-01-20 11:50:00+05:30,3957.75,3960.0,3952.55,3960.0,962
2024-01-20 11:55:00+05:30,3960.0,3960.0,3958.0,3958.4,636
2024-01-20 12:00:00+05:30,3958.4,3962.5,3957.1,3959.65,874
2024-01-20 12:05:00+05:30,3962.15,3963.5,3956.5,3962.95,4548
2024-01-20 12:10:00+05:30,3963.0,3964.3,3960.0,3962.55,1412
2024-01-20 12:15:00+05:30,3962.55,3963.5,3958.2,3958.2,3638
2024-01-20 12:20:00+05:30,3960.5,3960.5,3956.0,3956.1,1086
2024-01-20 12:25:00+05:30,3956.1,3959.0,3955.5,3958.4,596
2024-01-20 12:30:00+05:30,3958.4,3959.6,3956.7,3957.5,956
2024-01-20 12:35:00+05:30,3957.5,3961.0,3953.3,3956.5,1274
2024-01-20 12:40:00+05:30,3956.5,3959.0,3953.1,3955.4,454
2024-01-20 12:45:00+05:30,3955.4,3960.4,3952.8,3956.6,1802
2024-01-20 12:50:00+05:30,3957.0,3959.8,3955.0,3957.5,1608
2024-01-20 12:55:00+05:30,3957.5,3960.0,3956.05,3959.5,918
2024-01-20 13:00:00+05:30,3959.5,3959.9,3943.0,3950.0,5480
2024-01-20 13:05:00+05:30,3950.0,3950.0,3940.0,3945.0,5400
2024-01-20 13:10:00+05:30,3945.0,3945.8,3940.6,3945.8,864
2024-01-20 13:15:00+05:30,3945.8,3954.9,3945.8,3948.0,1030
2024-01-20 13:20:00+05:30,3948.0,3948.0,3943.4,3947.75,562
2024-01-20 13:25:00+05:30,3949.55,3961.9,3947.75,3959.45,3374
2024-01-20 13:30:00+05:30,3959.45,3964.5,3949.85,3959.9,3996
2024-01-20 13:35:00+05:30,3959.9,3961.8,3956.8,3959.25,658
2024-01-20 13:40:00+05:30,3959.25,3962.2,3957.5,3961.5,1254
2024-01-20 13:45:00+05:30,3961.5,3961.5,3954.6,3957.3,1222
2024-01-20 13:50:00+05:30,3957.3,3958.5,3954.3,3957.0,1038
2024-01-20 13:55:00+05:30,3957.0,3960.0,3955.0,3957.1,1606
2024-01-20 14:00:00+05:30,3957.1,3958.95,3956.05,3958.5,546
2024-01-20 14:05:00+05:30,3958.5,3959.0,3955.1,3957.7,874
2024-01-20 14:10:00+05:30,3957.5,3957.5,3955.1,3957.45,728
2024-01-20 14:15:00+05:30,3957.5,3959.4,3955.5,3958.8,1276
2024-01-20 14:20:00+05:30,3958.8,3959.9,3955.5,3959.2,1646
2024-01-20 14:25:00+05:30,3959.2,3960.0,3955.9,3957.05,1112
2024-01-20 14:30:00+05:30,3957.05,3958.8,3947.5,3950.05,4780
2024-01-20 14:35:00+05:30,3950.05,3954.5,3948.8,3952.5,2292
2024-01-20 14:40:00+05:30,3952.5,3954.3,3949.4,3951.5,1086
2024-01-20 14:45:00+05:30,3950.1,3956.2,3949.95,3951.0,1660
2024-01-20 14:50:00+05:30,3951.0,3956.0,3950.6,3955.9,3242
2024-01-20 14:55:00+05:30,3955.9,3956.0,3940.15,3945.8,7416
2024-01-20 15:00:00+05:30,3947.5,3966.0,3942.0,3961.65,15056
2024-01-20 15:05:00+05:30,3963.1,3970.0,3962.5,3970.0,5146
2024-01-20 15:10:00+05:30,3970.0,3970.0,3956.75,3960.0,7042
2024-01-20 15:15:00+05:30,3961.2,3961.2,3951.1,3957.5,7688
2024-01-20 15:20:00+05:30,3957.5,3963.5,3956.0,3963.4,5676
2024-01-20 15:25:00+05:30,3957.55,3969.95,3957.55,3968.75,10470
2024-01-23 09:15:00+05:30,4119.5,4159.35,4066.1,4096.7,186734
2024-01-23 09:20:00+05:30,4105.2,4120.7,4060.0,4080.1,77036
2024-01-23 09:25:00+05:30,4084.4,4157.5,4079.1,4154.7,61934
2024-01-23 09:30:00+05:30,4156.8,4222.5,4154.9,4179.45,134832
2024-01-23 09:35:00+05:30,4180.2,4244.0,4165.3,4238.5,117406
2024-01-23 09:40:00+05:30,4236.45,4339.35,4232.7,4332.9,207164
2024-01-23 09:45:00+05:30,4330.3,4356.85,4310.0,4347.8,240582
2024-01-23 09:50:00+05:30,4344.2,4356.85,4344.0,4356.85,35698
2024-01-23 09:55:00+05:30,4356.85,4356.85,4356.85,4356.85,8804
2024-01-23 10:00:00+05:30,4356.85,4356.85,4244.2,4256.4,227452
2024-01-23 10:05:00+05:30,4249.6,4268.4,4214.05,4236.1,115218
2024-01-23 10:10:00+05:30,4237.5,4242.3,4207.5,4215.05,55548
2024-01-23 10:15:00+05:30,4212.85,4234.0,4205.1,4209.3,37328
2024-01-23 10:20:00+05:30,4206.8,4209.75,4171.5,4176.4,59982
2024-01-23 10:25:00+05:30,4176.4,4193.3,4163.0,4187.5,39786
2024-01-23 10:30:00+05:30,4187.45,4220.0,4176.1,4216.2,38834
2024-01-23 10:35:00+05:30,4219.95,4228.0,4187.3,4187.3,33640
2024-01-23 10:40:00+05:30,4189.35,4189.35,4142.0,4142.5,49632
2024-01-23 10:45:00+05:30,4142.6,4166.5,4141.0,4154.5,25042
2024-01-23 10:50:00+05:30,4154.5,4155.0,4126.2,4137.25,42524
2024-01-23 10:55:00+05:30,4138.3,4150.0,4135.5,4137.5,21488
2024-01-23 11:00:00+05:30,4135.1,4138.15,4103.5,4123.7,60470
2024-01-23 11:05:00+05:30,4122.1,4134.5,4115.0,4115.0,19498
2024-01-23 11:10:00+05:30,4115.0,4129.45,4112.5,4112.75,18004
2024-01-23 11:15:00+05:30,4112.75,4124.0,4105.0,4107.1,23284
2024-01-23 11:20:00+05:30,4106.9,4118.9,4099.95,4110.1,21520
2024-01-23 11:25:00+05:30,4110.0,4137.1,4106.0,4132.6,23152
2024-01-23 11:30:00+05:30,4132.6,4135.3,4112.9,4129.0,15500
2024-01-23 11:35:00+05:30,4128.25,4131.1,4120.0,4120.0,9582
2024-01-23 11:40:00+05:30,4120.0,4122.0,4102.3,4107.0,15770
2024-01-23 11:45:00+05:30,4107.0,4118.4,4101.3,4114.7,19772
2024-01-23 11:50:00+05:30,4113.55,4124.0,4112.75,4114.9,10030
2024-01-23 11:55:00+05:30,4114.6,4124.0,4112.5,4112.5,12264
2024-01-23 12:00:00+05:30,4112.5,4120.5,4102.05,4107.15,14722
2024-01-23 12:05:00+05:30,4106.6,4146.2,4106.35,4145.0,19514
2024-01-23 12:10:00+05:30,4145.5,4160.0,4135.8,4147.8,33916
2024-01-23 12:15:00+05:30,4144.55,4159.6,4144.0,4154.6,17130
2024-01-23 12:20:00+05:30,4154.6,4175.0,4152.6,4160.0,23340
2024-01-23 12:25:00+05:30,4160.0,4164.15,4125.6,4140.0,22372
2024-01-23 12:30:00+05:30,4138.5,4142.5,4124.3,4125.55,13004
2024-01-23 12:35:00+05:30,4125.5,4132.4,4110.55,4114.5,14328
2024-01-23 12:40:00+05:30,4113.15,4131.2,4112.6,4128.5,8084
2024-01-23 12:45:00+05:30,4128.5,4160.0,4117.5,4152.7,19214
2024-01-23 12:50:00+05:30,4151.5,4165.0,4149.5,4160.2,20790
2024-01-23 12:55:00+05:30,4162.3,4162.5,4144.7,4152.1,11442
2024-01-23 13:00:00+05:30,4150.7,4165.0,4150.05,4155.2,14568
2024-01-23 13:05:00+05:30,4155.2,4162.2,4146.05,4150.4,11540
2024-01-23 13:10:00+05:30,4150.4,4155.0,4140.4,4148.6,9078
2024-01-23 13:15:00+05:30,4148.6,4154.5,4144.85,4151.8,7278
2024-01-23 13:20:00+05:30,4150.5,4151.8,4145.0,4145.7,7770
2024-01-23 13:25:00+05:30,4148.1,4149.9,4132.0,4140.4,10718
2024-01-23 13:30:00+05:30,4140.4,4143.7,4136.0,4140.0,7246
2024-01-23 13:35:00+05:30,4137.8,4163.25,4137.5,4158.4,14608
2024-01-23 13:40:00+05:30,4155.55,4167.0,4149.0,4164.75,12006
2024-01-23 13:45:00+05:30,4164.7,4167.5,4156.25,4167.0,14624
2024-01-23 13:50:00+05:30,4167.0,4167.5,4151.5,4154.1,12244
2024-01-23 13:55:00+05:30,4151.6,4153.65,4129.65,4136.3,12576
2024-01-23 14:00:00+05:30,4135.0,4145.6,4135.0,4143.0,11254
2024-01-23 14:05:00+05:30,4143.0,4145.0,4135.0,4135.0,8692
2024-01-23 14:10:00+05:30,4135.0,4138.5,4125.5,4133.7,12112
2024-01-23 14:15:00+05:30,4133.5,4138.7,4126.2,4135.4,9024
2024-01-23 14:20:00+05:30,4135.2,4135.2,4113.2,4116.45,14928
2024-01-23 14:25:00+05:30,4117.9,4117.9,4086.0,4097.35,33686
2024-01-23 14:30:00+05:30,4095.05,4108.8,4088.0,4104.15,16270
2024-01-23 14:35:00+05:30,4105.9,4114.8,4093.3,4093.3,13138
2024-01-23 14:40:00+05:30,4092.9,4127.35,4088.75,4119.0,27092
2024-01-23 14:45:00+05:30,4117.5,4145.0,4117.5,4143.25,29616
2024-01-23 14:50:00+05:30,4143.25,4150.0,4129.1,4132.5,25266
2024-01-23 14:55:00+05:30,4132.5,4139.1,4125.5,4136.2,19362
2024-01-23 15:00:00+05:30,4136.75,4139.3,4112.5,4112.5,25216
2024-01-23 15:05:00+05:30,4112.5,4131.8,4111.0,4127.0,26696
2024-01-23 15:10:00+05:30,4126.9,4129.5,4120.5,4126.0,17102
2024-01-23 15:15:00+05:30,4126.0,4129.9,4117.6,4123.0,42940
2024-01-23 15:20:00+05:30,4123.15,4132.3,4122.65,4128.55,26978
2024-01-23 15:25:00+05:30,4129.5,4175.0,4127.35,4140.0,32132
2024-01-24 09:15:00+05:30,4199.0,4239.5,4142.5,4171.9,107970
2024-01-24 09:20:00+05:30,4177.7,4223.9,4163.7,4191.4,45732
2024-01-24 09:25:00+05:30,4194.7,4199.4,4172.0,4196.95,19568
2024-01-24 09:30:00+05:30,4196.95,4217.0,4195.35,4198.0,27440
2024-01-24 09:35:00+05:30,4198.0,4201.9,4180.0,4180.05,23108
2024-01-24 09:40:00+05:30,4180.05,4187.0,4170.0,4172.2,17220
2024-01-24 09:45:00+05:30,4172.2,4197.5,4172.2,4186.4,15310
2024-01-24 09:50:00+05:30,4186.3,4188.9,4172.5,4179.2,10390
2024-01-24 09:55:00+05:30,4182.0,4209.8,4180.15,4204.15,19786
2024-01-24 10:00:00+05:30,4204.15,4207.5,4172.0,4175.0,16720
2024-01-24 10:05:00+05:30,4177.5,4178.1,4166.15,4167.1,15652
2024-01-24 10:10:00+05:30,4167.9,4172.5,4158.0,4163.2,12196
2024-01-24 10:15:00+05:30,4165.0,4175.0,4161.8,4172.6,8410
2024-01-24 10:20:00+05:30,4172.6,4175.3,4166.8,4172.45,3914
2024-01-24 10:25:00+05:30,4170.2,4175.0,4165.1,4168.5,5940
2024-01-24 10:30:00+05:30,4168.45,4170.8,4160.0,4161.95,7670
2024-01-24 10:35:00+05:30,4160.0,4164.0,4146.5,4153.5,17914
2024-01-24 10:40:00+05:30,4150.6,4153.95,4131.1,4131.1,16224
2024-01-24 10:45:00+05:30,4131.5,4150.0,4123.1,4139.5,12920
2024-01-24 10:50:00+05:30,4139.5,4150.0,4136.65,4147.95,5132
2024-01-24 10:55:00+05:30,4150.0,4150.0,4133.5,4136.0,6982
2024-01-24 11:00:00+05:30,4136.0,4158.5,4133.5,4152.8,7206
2024-01-24 11:05:00+05:30,4152.8,4157.9,4143.0,4150.0,7120
2024-01-24 11:10:00+05:30,4150.0,4153.5,4146.0,4150.0,6140
2024-01-24 11:15:00+05:30,4150.0,4171.5,4147.0,4170.0,10216
2024-01-24 11:20:00+05:30,4171.0,4172.5,4156.5,4160.5,5340
2024-01-24 11:25:00+05:30,4159.2,4162.0,4147.0,4155.4,5510
2024-01-24 11:30:00+05:30,4157.9,4157.9,4138.6,4147.9,5910
2024-01-24 11:35:00+05:30,4146.6,4166.5,4143.7,4154.2,6830
2024-01-24 11:40:00+05:30,4154.3,4164.2,4150.5,4158.3,5418
2024-01-24 11:45:00+05:30,4158.3,4162.5,4147.4,4155.2,4610
2024-01-24 11:50:00+05:30,4155.2,4159.7,4148.3,4156.0,2846
2024-01-24 11:55:00+05:30,4155.0,4157.5,4148.6,4149.0,1706
2024-01-24 12:00:00+05:30,4149.0,4150.8,4144.0,4144.3,4564
2024-01-24 12:05:00+05:30,4144.3,4147.5,4130.9,4134.0,8938
2024-01-24 12:10:00+05:30,4133.8,4138.75,4132.5,4137.5,4428
2024-01-24 12:15:00+05:30,4137.5,4144.1,4135.05,4140.1,3596
2024-01-24 12:20:00+05:30,4140.1,4147.5,4140.05,4140.05,4060
2024-01-24 12:25:00+05:30,4140.05,4140.05,4128.2,4138.1,3974
2024-01-24 12:30:00+05:30,4137.7,4140.0,4129.3,4130.55,2612
2024-01-24 12:35:00+05:30,4130.55,4134.3,4130.3,4130.55,1836
2024-01-24 12:40:00+05:30,4130.55,4137.3,4128.5,4128.5,3154
2024-01-24 12:45:00+05:30,4128.5,4138.5,4128.0,4136.6,3026
2024-01-24 12:50:00+05:30,4136.6,4142.5,4135.55,4136.75,4164
2024-01-24 12:55:00+05:30,4136.75,4154.3,4136.0,4154.3,4940
2024-01-24 13:00:00+05:30,4154.3,4164.5,4148.8,4150.0,6450
2024-01-24 13:05:00+05:30,4150.0,4156.9,4143.55,4152.0,5904
2024-01-24 13:10:00+05:30,4152.0,4160.5,4150.15,4153.9,4418
2024-01-24 13:15:00+05:30,4153.9,4162.6,4150.7,4158.95,3986
2024-01-24 13:20:00+05:30,4161.5,4162.4,4152.2,4159.6,2518
2024-01-24 13:25:00+05:30,4159.6,4161.95,4152.5,4154.9,2440
2024-01-24 13:30:00+05:30,4154.65,4157.0,4151.95,4155.0,1784
2024-01-24 13:35:00+05:30,4155.0,4164.5,4152.8,4164.5,4356
2024-01-24 13:40:00+05:30,4164.5,4175.0,4162.9,4172.85,16544
2024-01-24 13:45:00+05:30,4172.85,4176.5,4172.4,4173.95,15102
2024-01-24 13:50:00+05:30,4173.95,4176.9,4160.7,4165.9,9008
2024-01-24 13:55:00+05:30,4165.9,4171.2,4163.2,4165.15,3962
2024-01-24 14:00:00+05:30,4165.15,4192.4,4165.15,4184.0,12108
2024-01-24 14:05:00+05:30,4185.0,4189.9,4181.55,4185.0,4064
2024-01-24 14:10:00+05:30,4186.0,4196.8,4184.55,4192.75,9114
