date,open,high,low,close,volume
2024-01-20 11:00:00+05:30,252.05,252.7,252.05,252.7,5116
2024-01-20 11:05:00+05:30,252.7,252.85,252.55,252.7,3026
2024-01-20 11:10:00+05:30,252.7,252.8,252.6,252.8,2682
2024-01-20 11:15:00+05:30,252.8,253.15,252.7,253.0,16594
2024-01-20 11:20:00+05:30,253.0,253.15,252.85,253.0,9200
2024-01-20 11:25:00+05:30,253.0,253.0,252.85,252.85,4972
2024-01-20 11:30:00+05:30,252.85,253.25,252.2,252.2,17054
2024-01-20 11:35:00+05:30,252.2,252.75,252.15,252.7,18442
2024-01-20 11:40:00+05:30,252.7,252.8,252.2,252.45,4938
2024-01-20 11:45:00+05:30,252.45,252.45,252.15,252.3,14118
2024-01-20 11:50:00+05:30,252.3,252.45,252.15,252.25,2159
2024-01-20 11:55:00+05:30,252.25,252.45,252.1,252.4,9011
2024-01-20 12:00:00+05:30,252.4,252.5,252.25,252.45,1617
2024-01-20 12:05:00+05:30,252.45,252.7,252.3,252.5,4942
2024-01-20 12:10:00+05:30,252.5,252.5,252.15,252.15,3159
2024-01-20 12:15:00+05:30,252.15,252.55,251.6,251.8,12239
2024-01-20 12:20:00+05:30,251.8,252.25,251.8,252.25,4836
2024-01-20 12:25:00+05:30,252.25,252.35,252.05,252.15,15502
2024-01-20 12:30:00+05:30,252.15,252.2,251.0,251.3,34295
2024-01-20 12:35:00+05:30,251.3,251.35,250.5,250.65,30784
2024-01-20 12:40:00+05:30,250.55,250.65,249.25,249.75,47784
2024-01-20 12:45:00+05:30,249.75,250.3,249.6,250.05,42766
2024-01-20 12:50:00+05:30,250.7,250.7,250.3,250.7,11084
2024-01-20 12:55:00+05:30,250.7,251.25,250.65,251.25,6532
2024-01-20 13:00:00+05:30,251.25,251.25,251.1,251.2,3291
2024-01-20 13:05:00+05:30,251.2,251.35,251.2,251.35,3558
2024-01-20 13:10:00+05:30,251.35,251.4,251.05,251.25,1742
2024-01-20 13:15:00+05:30,251.2,251.45,251.0,251.3,10119
2024-01-20 13:20:00+05:30,251.3,251.35,251.1,251.3,2493
2024-01-20 13:25:00+05:30,251.15,251.3,251.1,251.25,1873
2024-01-20 13:30:00+05:30,251.25,251.25,249.6,249.65,24295
2024-01-20 13:35:00+05:30,249.65,250.05,249.65,249.8,34073
2024-01-20 13:40:00+05:30,249.8,250.4,249.65,250.1,9294
2024-01-20 13:45:00+05:30,250.1,250.55,250.0,250.5,9482
2024-01-20 13:50:00+05:30,250.5,250.6,248.65,249.4,64146
2024-01-20 13:55:00+05:30,249.4,249.85,249.4,249.8,9371
2024-01-20 14:00:00+05:30,249.8,253.45,249.75,252.6,127514
2024-01-20 14:05:00+05:30,252.6,252.8,251.95,252.45,14779
2024-01-20 14:10:00+05:30,252.45,252.9,252.45,252.75,28831
2024-01-20 14:15:00+05:30,252.75,252.75,251.3,251.55,9376
2024-01-20 14:20:00+05:30,251.55,252.95,251.3,252.9,37043
2024-01-20 14:25:00+05:30,252.9,254.8,252.9,254.7,208876
2024-01-20 14:30:00+05:30,254.7,254.7,253.55,254.25,64324
2024-01-20 14:35:00+05:30,254.25,254.45,253.75,253.8,17441
2024-01-20 14:40:00+05:30,253.8,253.95,253.25,253.4,23130
2024-01-20 14:45:00+05:30,253.4,253.45,252.8,253.3,25708
2024-01-20 14:50:00+05:30,253.45,253.75,253.3,253.7,21732
2024-01-20 14:55:00+05:30,253.7,253.7,253.05,253.1,12749
2024-01-20 15:00:00+05:30,253.1,253.35,252.25,252.25,28467
2024-01-20 15:05:00+05:30,252.25,252.3,251.45,251.65,37911
2024-01-20 15:10:00+05:30,251.85,252.1,251.65,252.0,26424
2024-01-20 15:15:00+05:30,252.1,252.15,251.6,251.75,28401
2024-01-20 15:20:00+05:30,251.85,251.95,251.2,251.75,41612
2024-01-20 15:25:00+05:30,251.75,251.9,250.1,250.5,61047
2024-01-23 09:15:00+05:30,251.65,253.3,250.3,250.4,76133
2024-01-23 09:20:00+05:30,250.4,250.9,249.3,249.75,73427
2024-01-23 09:25:00+05:30,249.75,251.3,249.7,251.05,33555
2024-01-23 09:30:00+05:30,251.35,252.05,250.7,251.8,54316
2024-01-23 09:35:00+05:30,251.8,251.85,249.0,249.75,87720
2024-01-23 09:40:00+05:30,249.95,250.7,249.6,250.45,19093
2024-01-23 09:45:00+05:30,250.5,250.65,249.65,249.95,23924
2024-01-23 09:50:00+05:30,249.95,250.75,249.5,250.6,18407
2024-01-23 09:55:00+05:30,250.6,250.95,249.0,249.15,29998
2024-01-23 10:00:00+05:30,249.15,249.35,248.05,248.3,54427
2024-01-23 10:05:00+05:30,248.3,248.6,247.5,248.3,51607
2024-01-23 10:10:00+05:30,248.3,248.8,247.7,248.7,51249
2024-01-23 10:15:00+05:30,248.6,248.95,248.35,248.65,15486
2024-01-23 10:20:00+05:30,248.65,249.0,247.15,247.35,48224
2024-01-23 10:25:00+05:30,247.35,247.7,246.25,247.4,45466
2024-01-23 10:30:00+05:30,247.4,247.9,247.0,247.4,14261
2024-01-23 10:35:00+05:30,247.4,247.95,246.7,247.45,35368
2024-01-23 10:40:00+05:30,247.55,247.55,246.4,246.7,21660
2024-01-23 10:45:00+05:30,246.7,247.25,246.45,246.9,25876
2024-01-23 10:50:00+05:30,246.9,247.85,246.75,247.85,17433
2024-01-23 10:55:00+05:30,247.85,248.05,247.4,247.9,8593
2024-01-23 11:00:00+05:30,247.9,247.9,246.5,247.25,23290
2024-01-23 11:05:00+05:30,247.25,248.05,247.0,248.0,15703
2024-01-23 11:10:00+05:30,248.0,248.0,246.4,246.65,22204
2024-01-23 11:15:00+05:30,246.65,247.0,246.25,246.5,23644
2024-01-23 11:20:00+05:30,246.5,246.75,246.05,246.7,33440
2024-01-23 11:25:00+05:30,246.7,246.9,246.15,246.6,28079
2024-01-23 11:30:00+05:30,246.6,246.7,245.85,246.5,21517
2024-01-23 11:35:00+05:30,246.4,246.5,245.6,246.0,11994
2024-01-23 11:40:00+05:30,246.0,246.0,244.55,245.45,68628
2024-01-23 11:45:00+05:30,245.45,245.45,244.5,244.75,30254
2024-01-23 11:50:00+05:30,244.75,245.45,243.55,244.25,93939
2024-01-23 11:55:00+05:30,244.25,244.5,243.75,243.9,21458
2024-01-23 12:00:00+05:30,243.85,243.9,242.7,243.1,47722
2024-01-23 12:05:00+05:30,243.1,243.4,242.35,242.4,31309
2024-01-23 12:10:00+05:30,242.4,243.5,241.8,243.2,65833
2024-01-23 12:15:00+05:30,243.2,244.05,242.85,243.05,25639
2024-01-23 12:20:00+05:30,242.9,243.4,242.4,242.7,68025
2024-01-23 12:25:00+05:30,242.7,243.1,242.3,242.7,22461
2024-01-23 12:30:00+05:30,242.7,243.5,242.45,243.5,25596
2024-01-23 12:35:00+05:30,243.5,244.0,242.7,242.95,35095
2024-01-23 12:40:00+05:30,242.95,243.75,242.95,243.5,8253
2024-01-23 12:45:00+05:30,243.5,243.75,242.95,243.7,8566
2024-01-23 12:50:00+05:30,243.7,244.05,243.25,243.45,23430
2024-01-23 12:55:00+05:30,243.45,243.5,242.05,242.1,20190
2024-01-23 13:00:00+05:30,242.1,242.75,242.1,242.4,7993
2024-01-23 13:05:00+05:30,242.4,242.75,240.75,241.3,61275
2024-01-23 13:10:00+05:30,241.3,241.75,241.1,241.7,37123
2024-01-23 13:15:00+05:30,241.7,242.1,241.5,242.05,10055
2024-01-23 13:20:00+05:30,242.05,242.35,241.75,242.0,19064
2024-01-23 13:25:00+05:30,242.0,242.45,241.4,242.2,11251
2024-01-23 13:30:00+05:30,242.2,242.5,241.4,241.4,22614
2024-01-23 13:35:00+05:30,241.4,241.85,240.55,241.45,88576
2024-01-23 13:40:00+05:30,241.45,241.7,241.2,241.5,15371
2024-01-23 13:45:00+05:30,241.5,241.8,241.3,241.8,9169
2024-01-23 13:50:00+05:30,241.8,241.8,240.15,240.75,39050
2024-01-23 13:55:00+05:30,240.75,240.85,239.75,240.75,92826
2024-01-23 14:00:00+05:30,240.75,241.2,240.2,241.1,26468
2024-01-23 14:05:00+05:30,241.1,241.6,240.5,240.5,26738
2024-01-23 14:10:00+05:30,239.8,240.45,239.35,240.25,85935
2024-01-23 14:15:00+05:30,240.25,240.35,239.1,239.85,37767
2024-01-23 14:20:00+05:30,239.85,239.85,238.0,238.65,74002
2024-01-23 14:25:00+05:30,238.65,238.65,236.3,237.6,134450
2024-01-23 14:30:00+05:30,237.6,238.9,237.1,237.7,53935
2024-01-23 14:35:00+05:30,237.7,237.7,235.6,235.75,53618
2024-01-23 14:40:00+05:30,235.7,237.25,235.6,236.45,74075
2024-01-23 14:45:00+05:30,236.5,237.9,236.4,237.8,50305
2024-01-23 14:50:00+05:30,237.85,238.5,237.15,237.75,66308
2024-01-23 14:55:00+05:30,237.75,237.95,236.5,236.95,50449
2024-01-23 15:00:00+05:30,237.0,237.05,235.45,235.5,88663
2024-01-23 15:05:00+05:30,235.55,236.8,235.5,236.8,58105
2024-01-23 15:10:00+05:30,236.8,236.8,235.0,235.3,117020
2024-01-23 15:15:00+05:30,234.65,235.4,234.5,234.8,97590
2024-01-23 15:20:00+05:30,235.0,235.65,234.3,234.8,113703
2024-01-23 15:25:00+05:30,234.8,235.3,233.2,234.25,84672
2024-01-24 09:15:00+05:30,236.4,236.4,233.55,234.0,164120
2024-01-24 09:20:00+05:30,233.85,237.35,233.4,236.45,131901
2024-01-24 09:25:00+05:30,236.3,237.4,235.0,236.85,105582
2024-01-24 09:30:00+05:30,236.95,237.8,236.25,237.25,107245
2024-01-24 09:35:00+05:30,237.35,237.65,236.4,237.45,37187
2024-01-24 09:40:00+05:30,237.45,237.55,235.25,236.3,138992
2024-01-24 09:45:00+05:30,236.1,237.35,235.8,236.85,130233
2024-01-24 09:50:00+05:30,236.85,237.8,236.5,237.4,70117
2024-01-24 09:55:00+05:30,237.5,238.25,237.3,238.0,60899
2024-01-24 10:00:00+05:30,238.0,238.8,237.55,237.85,61653
2024-01-24 10:05:00+05:30,237.8,238.5,237.6,237.95,31983
2024-01-24 10:10:00+05:30,237.95,238.2,237.5,237.5,18505
2024-01-24 10:15:00+05:30,237.5,238.25,237.3,237.75,36061
2024-01-24 10:20:00+05:30,237.75,238.2,237.6,238.2,63760
2024-01-24 10:25:00+05:30,238.2,238.9,237.6,238.55,117837
2024-01-24 10:30:00+05:30,238.55,239.3,238.55,239.3,50865
2024-01-24 10:35:00+05:30,239.3,239.5,239.0,239.3,35984
2024-01-24 10:40:00+05:30,239.45,239.75,238.1,238.25,47869
2024-01-24 10:45:00+05:30,238.05,238.25,237.0,237.25,52388
2024-01-24 10:50:00+05:30,237.25,237.55,236.85,237.05,16821
2024-01-24 10:55:00+05:30,237.05,237.2,236.5,236.55,28783
2024-01-24 11:00:00+05:30,236.55,237.0,236.55,236.7,18722
2024-01-24 11:05:00+05:30,236.7,236.95,236.55,236.55,10900
2024-01-24 11:10:00+05:30,236.55,236.9,236.5,236.75,15381
2024-01-24 11:15:00+05:30,236.75,237.5,236.7,237.5,16470
2024-01-24 11:20:00+05:30,237.5,237.6,236.6,236.85,13992
2024-01-24 11:25:00+05:30,236.85,236.95,235.5,235.55,21161
2024-01-24 11:30:00+05:30,235.55,235.9,235.0,235.7,49826
2024-01-24 11:35:00+05:30,235.7,236.7,235.7,235.95,19391
2024-01-24 11:40:00+05:30,235.95,236.85,235.7,236.7,13309
2024-01-24 11:45:00+05:30,236.7,236.9,235.85,235.95,17260
2024-01-24 11:50:00+05:30,236.05,236.7,236.05,236.7,15663
2024-01-24 11:55:00+05:30,236.7,236.7,235.95,236.2,16924
2024-01-24 12:00:00+05:30,236.2,236.3,235.4,235.65,22423
2024-01-24 12:05:00+05:30,235.65,236.05,235.4,235.75,9660
2024-01-24 12:10:00+05:30,235.75,236.25,235.05,235.65,95065
2024-01-24 12:15:00+05:30,235.65,236.2,235.5,236.2,19946
2024-01-24 12:20:00+05:30,236.3,236.45,235.9,236.0,7456
2024-01-24 12:25:00+05:30,235.9,235.9,234.35,235.3,43991
2024-01-24 12:30:00+05:30,235.3,235.3,234.9,235.05,8930
2024-01-24 12:35:00+05:30,235.05,235.25,234.7,234.7,4698
2024-01-24 12:40:00+05:30,234.65,235.3,234.65,234.9,6682
2024-01-24 12:45:00+05:30,234.9,235.9,234.9,235.65,8155
2024-01-24 12:50:00+05:30,235.65,236.85,235.55,236.35,44310
2024-01-24 12:55:00+05:30,236.35,236.9,236.35,236.9,17571
2024-01-24 13:00:00+05:30,236.9,237.45,236.55,236.55,27406
2024-01-24 13:05:00+05:30,236.5,237.0,236.35,236.4,17153
2024-01-24 13:10:00+05:30,236.4,238.05,236.3,236.95,112370
2024-01-24 13:15:00+05:30,236.95,238.15,236.85,238.15,47301
2024-01-24 13:20:00+05:30,238.15,238.15,237.0,237.25,43763
2024-01-24 13:25:00+05:30,237.25,238.05,237.2,237.45,26568
2024-01-24 13:30:00+05:30,237.45,238.3,237.25,238.3,33819
2024-01-24 13:35:00+05:30,238.3,238.7,237.5,238.5,92469
2024-01-24 13:40:00+05:30,238.5,238.95,238.0,238.45,74553
2024-01-24 13:45:00+05:30,238.5,239.35,238.45,238.8,26630
2024-01-24 13:50:00+05:30,238.8,239.3,238.65,238.9,27597
2024-01-24 13:55:00+05:30,238.9,239.0,238.6,238.6,12730
2024-01-24 14:00:00+05:30,238.65,239.1,238.45,239.1,12627
2024-01-24 14:05:00+05:30,239.0,239.45,238.95,239.1,17756
2024-01-24 14:10:00+05:30,239.1,240.0,239.05,240.0,41954
2024-01-24 14:15:00+05:30,240.0,241.35,239.9,241.2,101729
2024-01-24 14:20:00+05:30,241.0,242.0,240.85,241.0,64398
2024-01-24 14:25:00+05:30,240.95,241.15,240.8,240.8,12191
2024-01-24 14:30:00+05:30,240.75,241.25,240.4,240.55,50388
2024-01-24 14:35:00+05:30,240.4,241.5,240.15,241.3,48583
2024-01-24 14:40:00+05:30,241.3,241.55,241.1,241.3,21335
2024-01-24 14:45:00+05:30,241.3,241.9,241.2,241.9,21528
2024-01-24 14:50:00+05:30,241.9,242.95,241.45,242.7,63732
2024-01-24 14:55:00+05:30,242.55,242.75,242.15,242.45,24844
2024-01-24 15:00:00+05:30,242.45,242.75,241.85,242.05,42116
2024-01-24 15:05:00+05:30,242.05,242.5,241.85,241.95,68701
2024-01-24 15:10:00+05:30,241.85,242.25,241.8,242.0,35226
2024-01-24 15:15:00+05:30,242.0,242.3,241.55,242.15,78347
2024-01-24 15:20:00+05:30,242.05,242.5,241.6,242.3,82775
2024-01-24 15:25:00+05:30,242.3,242.3,241.25,242.15,91725
2024-01-25 09:15:00+05:30,242.4,244.75,241.35,243.7,92221
2024-01-25 09:20:00+05:30,243.65,244.05,243.05,243.4,32393
2024-01-25 09:25:00+05:30,243.4,245.45,243.4,245.45,52360
2024-01-25 09:30:00+05:30,245.25,245.8,245.0,245.0,71728
2024-01-25 09:35:00+05:30,245.0,246.45,245.0,246.05,83513
2024-01-25 09:40:00+05:30,246.05,246.65,245.7,246.65,75704
2024-01-25 09:45:00+05:30,246.65,247.0,246.0,247.0,48020
2024-01-25 09:50:00+05:30,247.25,247.5,246.2,246.8,91458
2024-01-25 09:55:00+05:30,246.8,248.2,246.75,248.2,81791
2024-01-25 10:00:00+05:30,248.2,248.2,246.6,246.6,25826
2024-01-25 10:05:00+05:30,246.55,246.7,245.65,245.75,33669
2024-01-25 10:10:00+05:30,245.75,246.45,245.7,245.85,27291
2024-01-25 10:15:00+05:30,245.85,246.1,244.6,244.85,56012
2024-01-25 10:20:00+05:30,244.85,244.85,243.85,244.35,37348
2024-01-25 10:25:00+05:30,244.3,244.85,244.2,244.6,28361
2024-01-25 10:30:00+05:30,244.7,245.95,244.25,245.8,33180
2024-01-25 10:35:00+05:30,245.9,246.0,245.15,245.15,13806
2024-01-25 10:40:00+05:30,245.3,245.3,244.25,244.7,22659
2024-01-25 10:45:00+05:30,244.7,244.95,243.6,244.0,48770
2024-01-25 10:50:00+05:30,244.0,244.0,243.05,243.2,57364
2024-01-25 10:55:00+05:30,243.2,243.5,242.7,243.35,35008
2024-01-25 11:00:00+05:30,243.35,244.35,243.05,243.85,38214
2024-01-25 11:05:00+05:30,243.85,244.1,243.65,243.8,8999
2024-01-25 11:10:00+05:30,243.8,244.2,243.2,243.65,21169
2024-01-25 11:15:00+05:30,243.65,244.7,243.55,244.55,29672
2024-01-25 11:20:00+05:30,244.55,245.1,244.45,245.0,22920
2024-01-25 11:25:00+05:30,245.1,245.55,245.0,245.2,18813
2024-01-25 11:30:00+05:30,245.45,245.5,244.8,244.9,11044
2024-01-25 11:35:00+05:30,244.75,245.6,244.7,245.25,16215
2024-01-25 11:40:00+05:30,245.25,245.55,245.1,245.1,7380
2024-01-25 11:45:00+05:30,245.1,245.4,244.6,244.75,18145
2024-01-25 11:50:00+05:30,244.75,245.0,244.2,244.25,9392
2024-01-25 11:55:00+05:30,244.25,244.4,244.1,244.4,15641
2024-01-25 12:00:00+05:30,244.35,244.6,243.8,244.35,7928
2024-01-25 12:05:00+05:30,244.35,244.4,243.8,243.95,4898
2024-01-25 12:10:00+05:30,243.95,244.2,243.6,243.75,7992
2024-01-25 12:15:00+05:30,243.75,244.0,243.5,243.6,17256
2024-01-25 12:20:00+05:30,243.6,243.85,243.15,243.6,24232
2024-01-25 12:25:00+05:30,243.6,244.0,243.25,243.35,10449
2024-01-25 12:30:00+05:30,243.35,243.45,242.8,242.9,21730
2024-01-25 12:35:00+05:30,243.15,243.5,243.05,243.5,3546
2024-01-25 12:40:00+05:30,243.65,243.95,243.05,243.3,20135
2024-01-25 12:45:00+05:30,243.3,243.5,243.3,243.5,9585
2024-01-25 12:50:00+05:30,243.5,243.7,243.3,243.7,7867
2024-01-25 12:55:00+05:30,243.7,243.7,243.05,243.2,7763
2024-01-25 13:00:00+05:30,243.2,243.35,243.0,243.35,10929
2024-01-25 13:05:00+05:30,243.45,243.9,243.25,243.7,11309
2024-01-25 13:10:00+05:30,243.7,244.25,243.6,244.1,4551
2024-01-25 13:15:00+05:30,244.1,244.7,244.1,244.25,9371
2024-01-25 13:20:00+05:30,244.25,244.6,243.95,244.45,12799
2024-01-25 13:25:00+05:30,244.3,244.35,243.3,243.45,9257
2024-01-25 13:30:00+05:30,243.45,243.75,243.15,243.75,10464
2024-01-25 13:35:00+05:30,243.75,244.0,243.35,243.4,17124
2024-01-25 13:40:00+05:30,243.4,243.45,243.05,243.35,9037
2024-01-25 13:45:00+05:30,243.35,243.6,243.25,243.6,4862
2024-01-25 13:50:00+05:30,243.6,244.0,243.45,243.65,13151
2024-01-25 13:55:00+05:30,243.65,243.95,243.6,243.75,8061
2024-01-25 14:00:00+05:30,243.75,244.0,243.35,243.35,10021
2024-01-25 14:05:00+05:30,243.35,247.0,243.35,246.05,97377
2024-01-25 14:10:00+05:30,246.3,246.95,246.0,246.5,101282
2024-01-25 14:15:00+05:30,246.4,246.65,246.0,246.15,57439
2024-01-25 14:20:00+05:30,246.15,247.4,245.8,246.95,75749
2024-01-25 14:25:00+05:30,246.95,247.65,246.85,247.15,42120
2024-01-25 14:30:00+05:30,247.05,247.6,246.0,246.2,67463
2024-01-25 14:35:00+05:30,246.2,247.0,246.2,246.8,32149
2024-01-25 14:40:00+05:30,246.8,246.9,246.05,246.75,25916
2024-01-25 14:45:00+05:30,246.75,250.55,246.45,249.9,273217
2024-01-25 14:50:00+05:30,249.9,249.9,248.7,249.3,117950
2024-01-25 14:55:00+05:30,249.3,251.3,249.3,250.25,191292
2024-01-25 15:00:00+05:30,250.25,250.9,249.95,250.3,81793
2024-01-25 15:05:00+05:30,250.25,253.5,250.25,252.7,315631
2024-01-25 15:10:00+05:30,252.75,253.55,252.15,252.3,174144
2024-01-25 15:15:00+05:30,252.5,253.05,252.0,252.3,137463
2024-01-25 15:20:00+05:30,252.35,253.65,251.8,253.5,123410
2024-01-25 15:25:00+05:30,253.5,254.2,253.45,253.5,199794
2024-01-29 09:15:00+05:30,254.5,255.4,250.55,251.0,185427
2024-01-29 09:20:00+05:30,250.95,252.5,250.5,252.35,129910
2024-01-29 09:25:00+05:30,252.45,252.7,251.55,252.0,63338
2024-01-29 09:30:00+05:30,252.0,254.95,252.0,254.5,144875
2024-01-29 09:35:00+05:30,254.5,256.75,254.5,256.2,196283
2024-01-29 09:40:00+05:30,256.2,257.3,255.65,256.15,164319
2024-01-29 09:45:00+05:30,256.15,256.8,255.65,256.0,90875
2024-01-29 09:50:00+05:30,256.0,256.9,255.95,256.4,82139
2024-01-29 09:55:00+05:30,256.4,257.35,256.4,257.2,88563
2024-01-29 10:00:00+05:30,257.35,257.8,256.5,256.65,69955
2024-01-29 10:05:00+05:30,256.7,256.75,255.5,255.55,34511
2024-01-29 10:10:00+05:30,255.75,256.1,255.65,256.05,22588
2024-01-29 10:15:00+05:30,256.0,256.3,255.6,256.1,27717
2024-01-29 10:20:00+05:30,256.3,256.65,255.8,256.4,30712
2024-01-29 10:25:00+05:30,256.4,256.5,255.5,255.5,24770
2024-01-29 10:30:00+05:30,255.5,255.75,255.0,255.3,32097
2024-01-29 10:35:00+05:30,255.3,255.8,254.85,255.55,32897
2024-01-29 10:40:00+05:30,255.55,255.6,255.05,255.1,11631
2024-01-29 10:45:00+05:30,255.1,256.0,255.0,255.6,18966
2024-01-29 10:50:00+05:30,255.6,255.75,255.3,255.55,6824
2024-01-29 10:55:00+05:30,255.55,256.75,255.45,256.45,18313
2024-01-29 11:00:00+05:30,256.45,258.35,256.45,257.75,126206
2024-01-29 11:05:00+05:30,257.75,258.1,257.1,257.6,32945
2024-01-29 11:10:00+05:30,257.6,257.85,257.3,257.55,13315
2024-01-29 11:15:00+05:30,257.55,257.7,256.1,256.4,22606
2024-01-29 11:20:00+05:30,256.4,256.85,255.9,256.2,46997
2024-01-29 11:25:00+05:30,256.2,256.85,256.05,256.6,7367
2024-01-29 11:30:00+05:30,256.65,256.95,256.55,256.55,16231
2024-01-29 11:35:00+05:30,256.75,256.9,256.2,256.65,18226
2024-01-29 11:40:00+05:30,256.65,257.1,256.55,257.0,30582
2024-01-29 11:45:00+05:30,257.0,257.35,256.5,256.75,24481
2024-01-29 11:50:00+05:30,256.75,256.8,256.55,256.8,5120
2024-01-29 11:55:00+05:30,256.8,256.95,256.25,256.35,24439
2024-01-29 12:00:00+05:30,256.4,256.45,255.55,256.1,35448
2024-01-29 12:05:00+05:30,256.1,256.85,256.0,256.3,20672
2024-01-29 12:10:00+05:30,256.15,257.4,256.0,256.9,24413
2024-01-29 12:15:00+05:30,256.9,256.9,256.25,256.6,10830
2024-01-29 12:20:00+05:30,256.8,256.9,256.35,256.6,7044
2024-01-29 12:25:00+05:30,256.6,256.8,256.0,256.6,10301
2024-01-29 12:30:00+05:30,256.6,257.25,256.6,257.25,9795
2024-01-29 12:35:00+05:30,257.25,257.4,257.0,257.2,9871
2024-01-29 12:40:00+05:30,257.2,257.2,256.8,256.95,8273
2024-01-29 12:45:00+05:30,256.75,257.5,256.75,257.2,36328
2024-01-29 12:50:00+05:30,257.2,257.2,256.35,256.55,12206
2024-01-29 12:55:00+05:30,256.55,256.75,256.15,256.35,16816
2024-01-29 13:00:00+05:30,256.65,256.65,256.0,256.1,17757
2024-01-29 13:05:00+05:30,256.1,256.3,255.25,255.7,29739
2024-01-29 13:10:00+05:30,255.7,256.1,255.4,255.4,41211
2024-01-29 13:15:00+05:30,255.55,255.55,254.35,254.4,59019
2024-01-29 13:20:00+05:30,254.4,255.35,254.4,255.0,25775
2024-01-29 13:25:00+05:30,255.0,255.25,254.8,254.85,9244
2024-01-29 13:30:00+05:30,254.85,255.5,254.4,255.2,40580
2024-01-29 13:35:00+05:30,255.25,256.05,255.15,255.95,41124
2024-01-29 13:40:00+05:30,255.95,256.15,255.6,256.1,21937
2024-01-29 13:45:00+05:30,256.1,256.15,255.6,255.95,25989
2024-01-29 13:50:00+05:30,255.95,256.2,255.95,256.0,9363
2024-01-29 13:55:00+05:30,256.0,256.15,255.65,255.85,18256
2024-01-29 14:00:00+05:30,255.95,256.8,255.85,256.7,20743
2024-01-29 14:05:00+05:30,256.7,256.7,256.0,256.15,30105
2024-01-29 14:10:00+05:30,256.2,256.8,256.05,256.45,19363
2024-01-29 14:15:00+05:30,256.45,256.75,255.9,256.05,52800
2024-01-29 14:20:00+05:30,256.05,257.6,256.0,257.45,54618
2024-01-29 14:25:00+05:30,257.45,257.45,256.1,256.1,28523
2024-01-29 14:30:00+05:30,256.1,256.3,255.8,256.25,27272
2024-01-29 14:35:00+05:30,256.25,256.4,256.05,256.3,4464
2024-01-29 14:40:00+05:30,256.3,257.15,256.25,257.15,47951
2024-01-29 14:45:00+05:30,257.05,258.9,256.8,258.9,219237
2024-01-29 14:50:00+05:30,258.8,258.9,257.15,257.5,228500
2024-01-29 14:55:00+05:30,257.5,257.55,256.25,256.8,68149
2024-01-29 15:00:00+05:30,256.9,257.25,256.55,256.95,22321
2024-01-29 15:05:00+05:30,256.7,257.35,256.65,257.25,41176
2024-01-29 15:10:00+05:30,257.0,257.5,257.0,257.15,41086
2024-01-29 15:15:00+05:30,257.2,259.65,257.05,258.95,283219
2024-01-29 15:20:00+05:30,258.95,259.45,258.5,258.75,77193
2024-01-29 15:25:00+05:30,258.75,259.0,258.05,258.4,78045
2024-01-30 09:15:00+05:30,259.85,260.0,258.65,259.7,163629
2024-01-30 09:20:00+05:30,260.2,261.85,259.7,261.8,124984
2024-01-30 09:25:00+05:30,261.75,261.95,260.0,260.6,159435
2024-01-30 09:30:00+05:30,260.6,263.7,260.3,263.35,280648
2024-01-30 09:35:00+05:30,263.15,263.5,262.35,262.7,89430
2024-01-30 09:40:00+05:30,262.7,263.3,262.15,263.25,112949
2024-01-30 09:45:00+05:30,263.3,263.85,262.9,263.3,130594
2024-01-30 09:50:00+05:30,263.4,263.9,262.2,262.45,79237
2024-01-30 09:55:00+05:30,262.45,263.6,262.35,263.15,60337
2024-01-30 10:00:00+05:30,263.0,263.3,262.1,262.5,26576
2024-01-30 10:05:00+05:30,262.5,262.6,262.15,262.5,26748
2024-01-30 10:10:00+05:30,262.5,263.45,262.3,263.25,50268
2024-01-30 10:15:00+05:30,263.25,263.95,262.55,263.2,91504
2024-01-30 10:20:00+05:30,263.2,263.5,262.35,262.6,9972
2024-01-30 10:25:00+05:30,262.5,263.0,262.0,262.9,18887
2024-01-30 10:30:00+05:30,262.75,262.85,262.05,262.8,74183
2024-01-30 10:35:00+05:30,262.8,264.3,262.4,263.25,105078
2024-01-30 10:40:00+05:30,263.25,264.2,262.8,264.05,61911
2024-01-30 10:45:00+05:30,264.05,265.0,263.5,263.65,245223
2024-01-30 10:50:00+05:30,263.8,263.8,261.3,261.8,100512
2024-01-30 10:55:00+05:30,261.8,262.45,261.45,262.05,47417
2024-01-30 11:00:00+05:30,262.0,262.5,261.75,261.95,35779
2024-01-30 11:05:00+05:30,261.95,262.4,261.4,262.1,18844
2024-01-30 11:10:00+05:30,262.1,263.0,261.95,263.0,22965
2024-01-30 11:15:00+05:30,263.0,263.25,262.7,262.95,21846
2024-01-30 11:20:00+05:30,262.85,263.15,262.4,262.65,28308
2024-01-30 11:25:00+05:30,262.65,263.05,262.35,262.8,15016
2024-01-30 11:30:00+05:30,262.8,263.4,262.65,263.1,29050
2024-01-30 11:35:00+05:30,263.1,263.3,262.85,263.2,6403
2024-01-30 11:40:00+05:30,263.2,263.2,262.55,262.65,23300
2024-01-30 11:45:00+05:30,262.65,262.95,262.55,262.8,7273
2024-01-30 11:50:00+05:30,262.8,262.8,261.8,261.95,25880
2024-01-30 11:55:00+05:30,262.0,262.0,261.6,261.75,12306
2024-01-30 12:00:00+05:30,261.75,262.0,261.5,262.0,24834
