date,open,high,low,close,volume
2024-02-06 09:35:00+05:30,703.5,705.0,702.6,704.95,20743
2024-02-06 09:40:00+05:30,704.95,705.95,703.65,704.3,26191
2024-02-06 09:45:00+05:30,704.3,704.85,703.05,703.9,14687
2024-02-06 09:50:00+05:30,704.1,705.0,703.55,704.7,12371
2024-02-06 09:55:00+05:30,704.55,704.95,703.5,704.05,8939
2024-02-06 10:00:00+05:30,704.4,704.55,703.45,703.85,14293
2024-02-06 10:05:00+05:30,703.6,703.85,702.0,702.3,23710
2024-02-06 10:10:00+05:30,702.4,703.45,701.8,702.75,11529
2024-02-06 10:15:00+05:30,702.8,702.95,702.0,702.05,10967
2024-02-06 10:20:00+05:30,702.0,703.0,702.0,702.1,10544
2024-02-06 10:25:00+05:30,702.4,703.8,702.0,703.0,11606
2024-02-06 10:30:00+05:30,703.0,705.95,702.9,704.5,27222
2024-02-06 10:35:00+05:30,704.5,705.0,704.05,704.25,10229
2024-02-06 10:40:00+05:30,704.25,705.75,704.05,705.4,14388
2024-02-06 10:45:00+05:30,705.4,705.65,704.3,705.0,8579
2024-02-06 10:50:00+05:30,704.65,707.6,704.55,707.2,28479
2024-02-06 10:55:00+05:30,707.1,707.5,706.05,707.0,16358
2024-02-06 11:00:00+05:30,707.0,707.35,705.4,705.65,11826
2024-02-06 11:05:00+05:30,706.05,706.85,705.15,706.25,7720
2024-02-06 11:10:00+05:30,706.25,707.9,705.5,707.2,26550
2024-02-06 11:15:00+05:30,707.2,707.5,706.5,707.1,9250
2024-02-06 11:20:00+05:30,707.1,708.9,706.55,708.45,18788
2024-02-06 11:25:00+05:30,708.45,710.0,708.0,708.5,43820
2024-02-06 11:30:00+05:30,708.25,709.7,706.95,709.65,30524
2024-02-06 11:35:00+05:30,709.65,709.7,707.65,708.7,16421
2024-02-06 11:40:00+05:30,708.7,708.9,707.65,707.7,9633
2024-02-06 11:45:00+05:30,707.65,708.6,707.05,708.4,8628
2024-02-06 11:50:00+05:30,708.4,708.45,707.55,708.35,5700
2024-02-06 11:55:00+05:30,708.1,708.3,706.55,707.1,8672
2024-02-06 12:00:00+05:30,707.15,707.5,706.25,707.0,8218
2024-02-06 12:05:00+05:30,707.0,708.0,706.25,707.8,12478
2024-02-06 12:10:00+05:30,707.8,708.55,707.15,708.4,12177
2024-02-06 12:15:00+05:30,708.25,708.5,708.0,708.5,6152
2024-02-06 12:20:00+05:30,708.1,708.8,708.0,708.0,13313
2024-02-06 12:25:00+05:30,708.0,709.55,708.0,708.35,28358
2024-02-06 12:30:00+05:30,708.35,709.8,708.05,709.6,32256
2024-02-06 12:35:00+05:30,709.5,710.0,709.0,709.7,27955
2024-02-06 12:40:00+05:30,709.35,709.7,708.4,708.95,7263
2024-02-06 12:45:00+05:30,708.95,709.1,707.2,708.45,17452
2024-02-06 12:50:00+05:30,708.45,708.8,707.65,708.65,20642
2024-02-06 12:55:00+05:30,708.65,708.8,707.65,708.3,15726
2024-02-06 13:00:00+05:30,708.3,708.4,707.9,708.2,5573
2024-02-06 13:05:00+05:30,708.3,709.95,708.0,708.85,38570
2024-02-06 13:10:00+05:30,708.8,709.25,707.8,708.4,14767
2024-02-06 13:15:00+05:30,708.35,709.1,708.05,709.1,20048
2024-02-06 13:20:00+05:30,708.8,709.05,708.5,708.5,10302
2024-02-06 13:25:00+05:30,708.55,709.65,708.5,709.0,19492
2024-02-06 13:30:00+05:30,708.75,709.35,708.35,708.85,11917
2024-02-06 13:35:00+05:30,708.85,708.85,705.0,707.55,35231
2024-02-06 13:40:00+05:30,707.55,708.0,706.85,707.3,7413
2024-02-06 13:45:00+05:30,707.3,708.0,706.85,707.25,6297
2024-02-06 13:50:00+05:30,707.25,707.9,706.95,707.55,6856
2024-02-06 13:55:00+05:30,707.55,707.8,707.0,707.8,6041
2024-02-06 14:00:00+05:30,707.8,707.8,707.05,707.5,9419
2024-02-06 14:05:00+05:30,707.5,707.55,707.0,707.25,6057
2024-02-06 14:10:00+05:30,707.25,707.5,706.85,707.2,7539
2024-02-06 14:15:00+05:30,707.2,708.55,707.0,707.25,22507
2024-02-06 14:20:00+05:30,707.25,708.4,707.25,707.4,9106
2024-02-06 14:25:00+05:30,707.45,708.8,707.45,708.0,17096
2024-02-06 14:30:00+05:30,708.05,708.55,708.0,708.0,19190
2024-02-06 14:35:00+05:30,708.05,708.95,708.0,708.0,54614
2024-02-06 14:40:00+05:30,708.05,708.5,707.9,708.0,29988
2024-02-06 14:45:00+05:30,708.0,708.75,707.7,708.4,16313
2024-02-06 14:50:00+05:30,708.4,708.7,707.8,708.0,33919
2024-02-06 14:55:00+05:30,708.15,710.0,708.0,709.1,35769
2024-02-06 15:00:00+05:30,708.85,709.9,708.35,709.25,19482
2024-02-06 15:05:00+05:30,708.9,709.65,708.1,708.5,40279
2024-02-06 15:10:00+05:30,708.2,709.55,708.05,709.15,44557
2024-02-06 15:15:00+05:30,709.15,709.45,707.65,708.1,35046
2024-02-06 15:20:00+05:30,708.05,708.5,708.0,708.2,24230
2024-02-06 15:25:00+05:30,708.2,709.5,708.0,709.0,32765
2024-02-07 09:15:00+05:30,712.0,715.7,711.0,714.8,62160
2024-02-07 09:20:00+05:30,714.95,716.0,713.25,715.45,25645
2024-02-07 09:25:00+05:30,715.45,716.8,714.5,716.8,25986
2024-02-07 09:30:00+05:30,716.65,716.8,714.7,714.75,15760
2024-02-07 09:35:00+05:30,714.75,716.4,714.65,716.4,15018
2024-02-07 09:40:00+05:30,716.5,717.75,715.15,715.8,19446
2024-02-07 09:45:00+05:30,715.5,716.4,714.05,715.95,15157
2024-02-07 09:50:00+05:30,715.95,716.4,715.05,715.7,38462
2024-02-07 09:55:00+05:30,715.55,715.55,714.3,714.75,10381
2024-02-07 10:00:00+05:30,715.1,715.1,714.0,714.3,6996
2024-02-07 10:05:00+05:30,714.8,715.75,714.0,715.25,7225
2024-02-07 10:10:00+05:30,715.25,716.5,715.0,716.2,11341
2024-02-07 10:15:00+05:30,716.25,716.95,715.75,716.65,9499
2024-02-07 10:20:00+05:30,716.05,716.45,715.55,715.95,5516
2024-02-07 10:25:00+05:30,715.85,716.75,715.85,716.0,10593
2024-02-07 10:30:00+05:30,716.0,717.15,715.6,717.15,15849
2024-02-07 10:35:00+05:30,716.65,717.5,716.4,717.25,22276
2024-02-07 10:40:00+05:30,717.25,717.5,715.55,716.0,24125
2024-02-07 10:45:00+05:30,716.4,718.4,715.85,718.4,34079
2024-02-07 10:50:00+05:30,718.5,719.65,718.05,718.8,46139
2024-02-07 10:55:00+05:30,718.95,719.3,718.0,718.0,23469
2024-02-07 11:00:00+05:30,718.45,719.0,718.0,718.15,18383
2024-02-07 11:05:00+05:30,718.1,719.0,717.25,718.55,20828
2024-02-07 11:10:00+05:30,718.55,719.0,718.55,718.8,14623
2024-02-07 11:15:00+05:30,718.8,724.9,718.8,724.55,146586
2024-02-07 11:20:00+05:30,724.0,724.55,721.25,722.65,35055
2024-02-07 11:25:00+05:30,722.65,722.8,721.65,721.75,17194
2024-02-07 11:30:00+05:30,721.7,722.3,718.65,718.7,33153
2024-02-07 11:35:00+05:30,718.7,719.75,718.0,718.6,23259
2024-02-07 11:40:00+05:30,718.5,718.9,717.25,718.4,18095
2024-02-07 11:45:00+05:30,718.4,719.0,717.7,718.8,5445
2024-02-07 11:50:00+05:30,718.8,720.0,718.15,719.25,13789
2024-02-07 11:55:00+05:30,719.35,719.4,717.6,719.1,8420
2024-02-07 12:00:00+05:30,719.2,719.6,718.1,718.95,11676
2024-02-07 12:05:00+05:30,718.95,719.5,718.5,718.6,5028
2024-02-07 12:10:00+05:30,718.6,719.2,718.1,718.65,3712
2024-02-07 12:15:00+05:30,718.65,719.2,718.3,719.1,3542
2024-02-07 12:20:00+05:30,719.1,719.2,718.55,719.0,3435
2024-02-07 12:25:00+05:30,718.8,719.2,718.55,719.2,3106
2024-02-07 12:30:00+05:30,719.2,719.4,718.7,719.35,5483
2024-02-07 12:35:00+05:30,719.35,719.75,718.4,718.5,4920
2024-02-07 12:40:00+05:30,719.0,719.45,718.45,718.6,5264
2024-02-07 12:45:00+05:30,718.65,720.8,718.5,720.65,32693
2024-02-07 12:50:00+05:30,720.2,720.65,719.0,719.35,7539
2024-02-07 12:55:00+05:30,719.35,720.0,719.1,719.95,3681
2024-02-07 13:00:00+05:30,720.0,720.65,719.6,720.4,5405
2024-02-07 13:05:00+05:30,720.4,721.65,720.1,721.55,12104
2024-02-07 13:10:00+05:30,721.55,722.0,720.75,721.0,9989
2024-02-07 13:15:00+05:30,721.0,721.4,720.05,720.25,6322
2024-02-07 13:20:00+05:30,720.25,720.65,719.25,719.7,12057
2024-02-07 13:25:00+05:30,719.7,720.45,719.7,720.3,4400
2024-02-07 13:30:00+05:30,720.3,721.0,720.05,721.0,5403
2024-02-07 13:35:00+05:30,721.0,721.4,720.55,720.7,7499
2024-02-07 13:40:00+05:30,720.7,721.45,720.65,721.15,6663
2024-02-07 13:45:00+05:30,721.15,721.2,720.2,720.5,4712
2024-02-07 13:50:00+05:30,720.8,721.0,720.2,720.25,2323
2024-02-07 13:55:00+05:30,720.25,725.0,720.2,724.4,86621
2024-02-07 14:00:00+05:30,724.4,725.6,723.9,725.3,48037
2024-02-07 14:05:00+05:30,725.3,725.4,724.2,724.7,14471
2024-02-07 14:10:00+05:30,724.7,725.4,724.5,725.3,13588
2024-02-07 14:15:00+05:30,725.3,726.0,724.2,725.95,29189
2024-02-07 14:20:00+05:30,725.95,725.95,725.0,725.2,9979
2024-02-07 14:25:00+05:30,725.2,725.55,724.6,725.0,13523
2024-02-07 14:30:00+05:30,725.0,725.7,724.65,725.35,11958
2024-02-07 14:35:00+05:30,725.35,725.8,724.0,725.4,16819
2024-02-07 14:40:00+05:30,725.1,725.45,724.5,725.2,20059
2024-02-07 14:45:00+05:30,725.4,725.4,724.5,725.05,17057
2024-02-07 14:50:00+05:30,725.05,725.4,724.95,725.1,19562
2024-02-07 14:55:00+05:30,725.3,725.4,724.8,725.05,17427
2024-02-07 15:00:00+05:30,725.05,725.3,724.4,725.3,18284
2024-02-07 15:05:00+05:30,725.25,725.35,724.7,725.05,20600
2024-02-07 15:10:00+05:30,725.2,725.95,724.95,725.55,34922
2024-02-07 15:15:00+05:30,725.55,725.8,725.0,725.45,28518
2024-02-07 15:20:00+05:30,725.25,725.45,724.35,725.05,60467
2024-02-07 15:25:00+05:30,725.05,725.65,724.5,725.0,40646
2024-02-08 09:15:00+05:30,729.95,732.0,726.0,727.95,52307
2024-02-08 09:20:00+05:30,727.9,728.05,726.85,727.7,28318
2024-02-08 09:25:00+05:30,727.7,728.35,725.2,725.75,40198
2024-02-08 09:30:00+05:30,725.4,725.95,724.65,725.8,29172
2024-02-08 09:35:00+05:30,725.8,726.8,725.7,726.5,17646
2024-02-08 09:40:00+05:30,726.7,727.35,726.0,726.7,14669
2024-02-08 09:45:00+05:30,726.45,726.9,725.5,725.8,11631
2024-02-08 09:50:00+05:30,725.75,726.5,725.05,726.45,14620
2024-02-08 09:55:00+05:30,726.45,726.5,725.7,725.9,14199
2024-02-08 10:00:00+05:30,725.9,726.5,725.55,725.9,4113
2024-02-08 10:05:00+05:30,726.2,726.5,724.25,724.3,13001
2024-02-08 10:10:00+05:30,724.3,726.0,723.8,726.0,24033
2024-02-08 10:15:00+05:30,725.7,726.3,724.5,725.55,17857
2024-02-08 10:20:00+05:30,725.55,726.3,725.2,725.95,5857
2024-02-08 10:25:00+05:30,725.95,726.8,725.55,726.15,8284
2024-02-08 10:30:00+05:30,726.5,726.5,725.2,725.5,5279
2024-02-08 10:35:00+05:30,725.5,725.95,725.0,725.4,7559
2024-02-08 10:40:00+05:30,725.45,725.5,724.15,724.85,10196
2024-02-08 10:45:00+05:30,724.85,725.55,724.05,725.55,10970
2024-02-08 10:50:00+05:30,725.1,725.55,724.75,725.35,6497
2024-02-08 10:55:00+05:30,725.25,725.4,723.55,724.0,12566
2024-02-08 11:00:00+05:30,724.0,725.1,723.5,724.35,37505
2024-02-08 11:05:00+05:30,724.35,725.85,723.8,725.0,30243
2024-02-08 11:10:00+05:30,724.65,725.55,722.4,723.95,34778
2024-02-08 11:15:00+05:30,723.5,724.0,720.6,720.95,45559
2024-02-08 11:20:00+05:30,720.15,724.0,720.0,723.85,46939
2024-02-08 11:25:00+05:30,723.45,726.3,723.25,726.1,37753
2024-02-08 11:30:00+05:30,726.1,726.8,725.0,725.1,15173
2024-02-08 11:35:00+05:30,725.1,726.35,723.25,725.05,237436
2024-02-08 11:40:00+05:30,725.05,726.0,725.0,726.0,17570
2024-02-08 11:45:00+05:30,725.65,727.9,725.45,727.9,14527
2024-02-08 11:50:00+05:30,727.9,728.5,727.6,728.0,14239
2024-02-08 11:55:00+05:30,728.0,728.4,727.15,727.25,5971
2024-02-08 12:00:00+05:30,727.25,727.25,725.8,726.4,7730
2024-02-08 12:05:00+05:30,726.4,726.45,725.45,725.5,3582
2024-02-08 12:10:00+05:30,725.5,727.5,725.45,726.65,11845
2024-02-08 12:15:00+05:30,726.4,726.5,725.7,726.35,7039
2024-02-08 12:20:00+05:30,726.35,726.35,720.0,721.7,39213
2024-02-08 12:25:00+05:30,721.7,722.8,721.2,722.55,12741
2024-02-08 12:30:00+05:30,722.1,724.8,721.5,724.8,24944
2024-02-08 12:35:00+05:30,724.8,725.15,724.15,724.3,36291
2024-02-08 12:40:00+05:30,724.3,725.05,724.25,725.05,17240
2024-02-08 12:45:00+05:30,725.0,725.4,723.45,723.5,17264
2024-02-08 12:50:00+05:30,723.5,723.9,723.15,723.85,3892
2024-02-08 12:55:00+05:30,723.85,724.85,723.35,724.35,7357
2024-02-08 13:00:00+05:30,724.35,724.8,723.55,724.65,15524
2024-02-08 13:05:00+05:30,724.65,725.35,724.55,724.95,8179
2024-02-08 13:10:00+05:30,724.95,725.0,724.75,724.75,5314
2024-02-08 13:15:00+05:30,724.75,725.0,724.75,724.8,5670
2024-02-08 13:20:00+05:30,724.8,724.95,724.65,724.65,23165
2024-02-08 13:25:00+05:30,724.65,724.8,724.5,724.5,14487
2024-02-08 13:30:00+05:30,724.5,724.6,723.75,723.75,15451
2024-02-08 13:35:00+05:30,723.75,724.9,723.45,724.75,24785
2024-02-08 13:40:00+05:30,724.75,725.3,724.75,724.85,6010
2024-02-08 13:45:00+05:30,724.75,725.3,724.5,725.0,14038
2024-02-08 13:50:00+05:30,725.0,725.45,723.55,723.6,25645
2024-02-08 13:55:00+05:30,723.65,724.0,723.25,723.35,6249
2024-02-08 14:00:00+05:30,723.5,724.45,723.1,724.0,9892
2024-02-08 14:05:00+05:30,724.0,725.4,724.0,725.0,22564
2024-02-08 14:10:00+05:30,725.0,725.3,723.95,724.0,12610
2024-02-08 14:15:00+05:30,724.0,724.25,723.7,723.9,3112
2024-02-08 14:20:00+05:30,723.95,724.1,723.5,723.9,118080
2024-02-08 14:25:00+05:30,723.9,724.45,723.3,723.55,35156
2024-02-08 14:30:00+05:30,723.6,723.6,720.7,722.05,42927
2024-02-08 14:35:00+05:30,722.0,723.25,721.05,723.05,30943
2024-02-08 14:40:00+05:30,723.15,723.15,721.55,722.15,49249
2024-02-08 14:45:00+05:30,722.15,722.4,720.8,721.3,45284
2024-02-08 14:50:00+05:30,721.3,721.5,718.1,720.35,39304
2024-02-08 14:55:00+05:30,720.35,720.75,720.0,720.15,9149
2024-02-08 15:00:00+05:30,720.25,720.6,720.0,720.45,13777
2024-02-08 15:05:00+05:30,720.45,722.6,720.45,722.25,34350
2024-02-08 15:10:00+05:30,721.75,722.1,720.3,720.55,30192
2024-02-08 15:15:00+05:30,720.55,723.0,720.0,722.3,63440
2024-02-08 15:20:00+05:30,722.35,722.8,720.0,720.3,66878
2024-02-08 15:25:00+05:30,720.3,725.0,720.0,725.0,32362
2024-02-09 09:15:00+05:30,724.85,724.85,717.0,719.0,37423
2024-02-09 09:20:00+05:30,719.0,721.95,717.3,721.35,24403
2024-02-09 09:25:00+05:30,721.8,722.85,721.0,722.0,8528
2024-02-09 09:30:00+05:30,721.65,723.8,721.1,722.75,35680
2024-02-09 09:35:00+05:30,722.9,725.0,721.2,721.5,34557
2024-02-09 09:40:00+05:30,721.5,721.5,717.55,718.3,20052
2024-02-09 09:45:00+05:30,718.3,718.45,716.05,716.5,15674
2024-02-09 09:50:00+05:30,716.0,716.75,712.05,712.9,20742
2024-02-09 09:55:00+05:30,713.2,714.0,711.2,712.9,32770
2024-02-09 10:00:00+05:30,712.9,714.3,711.0,714.3,17322
2024-02-09 10:05:00+05:30,713.85,717.0,713.8,716.65,9490
2024-02-09 10:10:00+05:30,716.65,717.5,715.5,716.3,6558
2024-02-09 10:15:00+05:30,715.8,717.4,715.6,717.0,5111
2024-02-09 10:20:00+05:30,717.0,717.0,716.15,716.95,3947
2024-02-09 10:25:00+05:30,716.5,716.85,714.5,715.9,7051
2024-02-09 10:30:00+05:30,715.9,715.95,714.0,715.4,4308
2024-02-09 10:35:00+05:30,715.0,715.4,714.0,715.0,8998
2024-02-09 10:40:00+05:30,715.0,715.2,713.35,713.55,5976
2024-02-09 10:45:00+05:30,713.55,714.5,713.45,714.45,7509
2024-02-09 10:50:00+05:30,714.45,714.45,713.0,713.4,11472
2024-02-09 10:55:00+05:30,713.25,713.45,712.15,712.4,6835
2024-02-09 11:00:00+05:30,712.8,712.85,711.5,711.55,4742
2024-02-09 11:05:00+05:30,711.55,711.6,710.1,711.6,9608
2024-02-09 11:10:00+05:30,711.4,713.2,711.1,712.65,7076
2024-02-09 11:15:00+05:30,712.65,713.1,711.85,712.5,3921
2024-02-09 11:20:00+05:30,712.3,712.9,711.5,711.5,5996
2024-02-09 11:25:00+05:30,711.75,712.85,711.5,712.8,6035
2024-02-09 11:30:00+05:30,712.45,713.3,712.0,713.25,6265
2024-02-09 11:35:00+05:30,713.25,715.9,712.75,715.7,10266
2024-02-09 11:40:00+05:30,715.7,716.95,715.5,716.2,7562
2024-02-09 11:45:00+05:30,716.45,717.0,715.5,717.0,310878
2024-02-09 11:50:00+05:30,717.8,718.75,717.0,717.35,12128
2024-02-09 11:55:00+05:30,717.35,718.35,717.05,717.6,5363
2024-02-09 12:00:00+05:30,717.6,717.95,717.15,717.4,4277
2024-02-09 12:05:00+05:30,717.4,718.45,717.15,718.45,3101
2024-02-09 12:10:00+05:30,718.5,718.65,717.3,717.3,5740
2024-02-09 12:15:00+05:30,717.3,718.2,717.0,718.2,6640
2024-02-09 12:20:00+05:30,718.2,718.8,718.0,718.5,4601
2024-02-09 12:25:00+05:30,718.5,718.95,718.35,718.95,2468
2024-02-09 12:30:00+05:30,718.95,720.0,718.55,719.05,8046
2024-02-09 12:35:00+05:30,719.05,719.25,718.05,718.2,4924
2024-02-09 12:40:00+05:30,718.2,718.9,718.05,718.65,2658
2024-02-09 12:45:00+05:30,718.65,719.1,718.15,719.0,4543
2024-02-09 12:50:00+05:30,719.0,719.1,718.2,718.35,1813
2024-02-09 12:55:00+05:30,718.35,718.75,717.35,718.0,5352
2024-02-09 13:00:00+05:30,718.0,718.25,717.6,717.9,2976
2024-02-09 13:05:00+05:30,717.9,718.25,717.5,717.95,2745
2024-02-09 13:10:00+05:30,717.95,718.75,717.55,718.7,1657
2024-02-09 13:15:00+05:30,718.7,718.75,718.0,718.0,3203
2024-02-09 13:20:00+05:30,718.0,718.45,717.4,718.4,2169
2024-02-09 13:25:00+05:30,718.4,718.75,718.05,718.7,2077
2024-02-09 13:30:00+05:30,718.5,718.7,716.6,717.35,7333
2024-02-09 13:35:00+05:30,717.5,717.95,717.3,717.55,6131
2024-02-09 13:40:00+05:30,717.55,718.6,717.0,718.45,3265
2024-02-09 13:45:00+05:30,718.6,718.6,717.35,718.0,1362
2024-02-09 13:50:00+05:30,718.0,718.35,717.7,718.0,2431
2024-02-09 13:55:00+05:30,718.0,718.5,717.75,718.5,2232
2024-02-09 14:00:00+05:30,718.45,718.6,718.0,718.25,2463
2024-02-09 14:05:00+05:30,718.25,718.8,718.0,718.15,2898
2024-02-09 14:10:00+05:30,718.5,719.0,717.55,718.95,7173
2024-02-09 14:15:00+05:30,718.95,719.0,718.5,718.9,1795
2024-02-09 14:20:00+05:30,719.0,720.0,719.0,719.35,3656
2024-02-09 14:25:00+05:30,719.35,719.85,719.0,719.0,2806
2024-02-09 14:30:00+05:30,719.0,719.0,718.3,718.35,6674
2024-02-09 14:35:00+05:30,718.35,719.0,718.25,718.8,7645
2024-02-09 14:40:00+05:30,718.75,719.25,718.3,718.4,6054
2024-02-09 14:45:00+05:30,718.4,719.0,718.4,719.0,4291
2024-02-09 14:50:00+05:30,719.0,719.0,718.65,719.0,3964
2024-02-09 14:55:00+05:30,718.8,719.0,718.25,718.9,2335
2024-02-09 15:00:00+05:30,718.8,719.0,718.5,718.95,5998
2024-02-09 15:05:00+05:30,719.0,719.65,718.6,718.85,8468
2024-02-09 15:10:00+05:30,718.9,719.0,718.5,718.95,9091
2024-02-09 15:15:00+05:30,718.95,719.0,718.05,718.15,15831
2024-02-09 15:20:00+05:30,718.3,718.75,718.0,718.6,21757
2024-02-09 15:25:00+05:30,718.6,718.8,717.3,718.0,36855
2024-02-12 09:15:00+05:30,720.0,720.0,716.0,718.2,31723
2024-02-12 09:20:00+05:30,718.2,718.65,717.3,717.75,9563
2024-02-12 09:25:00+05:30,717.25,719.2,717.0,718.45,13861
2024-02-12 09:30:00+05:30,718.45,718.8,717.35,718.75,7361
2024-02-12 09:35:00+05:30,718.9,719.95,718.05,718.1,13746
2024-02-12 09:40:00+05:30,718.85,718.85,716.35,716.65,12863
2024-02-12 09:45:00+05:30,716.7,717.2,715.25,715.5,9580
2024-02-12 09:50:00+05:30,715.9,716.7,715.05,716.5,12605
2024-02-12 09:55:00+05:30,716.2,716.25,715.0,715.2,9799
2024-02-12 10:00:00+05:30,715.2,715.2,713.4,713.4,13192
2024-02-12 10:05:00+05:30,713.6,714.0,712.1,712.25,10672
2024-02-12 10:10:00+05:30,712.3,712.7,711.1,711.3,10158
2024-02-12 10:15:00+05:30,711.4,713.0,711.05,711.8,26794
2024-02-12 10:20:00+05:30,711.8,712.65,710.65,710.8,8412
2024-02-12 10:25:00+05:30,710.65,712.65,710.3,712.65,15833
2024-02-12 10:30:00+05:30,712.6,713.15,711.5,712.0,7182
2024-02-12 10:35:00+05:30,712.4,713.3,711.55,713.2,12049
2024-02-12 10:40:00+05:30,713.2,713.45,711.95,712.05,8906
2024-02-12 10:45:00+05:30,712.05,712.8,711.55,712.25,8670
2024-02-12 10:50:00+05:30,712.25,712.6,711.3,712.45,21789
2024-02-12 10:55:00+05:30,712.1,714.3,712.1,714.0,8663
2024-02-12 11:00:00+05:30,714.25,714.4,712.1,712.35,33626
2024-02-12 11:05:00+05:30,712.35,714.25,712.05,713.4,5450
2024-02-12 11:10:00+05:30,713.4,714.9,713.4,714.7,9083
2024-02-12 11:15:00+05:30,714.9,715.15,713.55,714.55,16363
2024-02-12 11:20:00+05:30,714.55,715.65,713.6,714.5,18039
2024-02-12 11:25:00+05:30,714.5,715.1,714.05,714.85,14609
2024-02-12 11:30:00+05:30,714.85,715.9,714.7,714.9,55935
2024-02-12 11:35:00+05:30,715.1,715.35,711.55,712.15,77452
2024-02-12 11:40:00+05:30,712.15,713.65,712.15,713.05,10798
2024-02-12 11:45:00+05:30,713.05,713.2,711.55,711.8,76391
2024-02-12 11:50:00+05:30,711.8,712.5,711.55,712.5,57073
2024-02-12 11:55:00+05:30,712.5,712.85,712.0,712.0,24291
2024-02-12 12:00:00+05:30,712.0,712.25,711.65,711.65,22156
2024-02-12 12:05:00+05:30,711.65,712.15,710.1,710.15,12420
2024-02-12 12:10:00+05:30,710.15,712.25,710.0,712.0,31039
2024-02-12 12:15:00+05:30,712.0,712.45,711.8,712.4,3340
2024-02-12 12:20:00+05:30,712.4,712.55,712.0,712.15,6631
2024-02-12 12:25:00+05:30,712.15,712.15,711.75,712.0,2853
2024-02-12 12:30:00+05:30,712.0,712.5,711.75,712.0,5536
2024-02-12 12:35:00+05:30,712.0,712.5,712.0,712.0,4182
2024-02-12 12:40:00+05:30,712.2,712.5,712.0,712.05,4259
2024-02-12 12:45:00+05:30,712.05,712.4,711.9,711.9,4855
2024-02-12 12:50:00+05:30,711.9,712.5,711.9,712.0,4443
2024-02-12 12:55:00+05:30,712.0,712.2,711.9,712.2,6325
2024-02-12 13:00:00+05:30,712.2,712.25,709.3,709.55,45875
2024-02-12 13:05:00+05:30,709.3,710.25,709.15,710.1,7332
2024-02-12 13:10:00+05:30,710.1,711.25,710.0,710.35,9609
2024-02-12 13:15:00+05:30,710.75,712.2,710.05,712.0,17391
2024-02-12 13:20:00+05:30,712.0,712.2,711.6,711.75,9520
2024-02-12 13:25:00+05:30,711.75,712.5,711.75,712.05,8796
2024-02-12 13:30:00+05:30,712.05,713.15,712.0,712.6,7036
2024-02-12 13:35:00+05:30,712.6,713.1,712.0,712.4,5530
2024-02-12 13:40:00+05:30,712.0,712.7,712.0,712.2,2993
2024-02-12 13:45:00+05:30,712.2,712.8,712.0,712.45,3613
2024-02-12 13:50:00+05:30,712.45,712.45,712.0,712.0,6692
2024-02-12 13:55:00+05:30,712.25,712.6,712.0,712.25,4095
2024-02-12 14:00:00+05:30,712.25,712.6,712.0,712.05,5043
2024-02-12 14:05:00+05:30,712.05,712.45,712.0,712.05,2136
2024-02-12 14:10:00+05:30,712.05,712.95,712.05,712.4,7049
2024-02-12 14:15:00+05:30,712.4,712.95,712.0,712.2,5307
2024-02-12 14:20:00+05:30,712.2,712.7,712.0,712.4,2965
2024-02-12 14:25:00+05:30,712.05,712.45,712.0,712.35,2853
2024-02-12 14:30:00+05:30,712.45,713.0,712.05,712.45,5758
2024-02-12 14:35:00+05:30,712.45,712.85,712.0,712.1,2382
2024-02-12 14:40:00+05:30,712.1,712.65,712.0,712.55,3808
2024-02-12 14:45:00+05:30,712.15,712.6,711.05,711.55,5272
2024-02-12 14:50:00+05:30,711.55,712.95,711.05,712.2,7104
2024-02-12 14:55:00+05:30,712.05,712.3,711.55,711.8,18481
2024-02-12 15:00:00+05:30,711.95,713.0,711.8,712.1,6924
2024-02-12 15:05:00+05:30,712.1,712.95,712.0,712.65,10079
2024-02-12 15:10:00+05:30,713.4,713.4,711.05,711.95,20958
2024-02-12 15:15:00+05:30,711.95,712.25,711.7,712.0,25028
2024-02-12 15:20:00+05:30,712.05,712.6,712.0,712.45,22331
2024-02-12 15:25:00+05:30,712.45,715.85,712.0,714.35,31799
2024-02-13 09:15:00+05:30,718.8,718.8,713.3,717.8,49287
2024-02-13 09:20:00+05:30,717.8,718.1,711.85,715.35,54607
2024-02-13 09:25:00+05:30,716.0,716.0,711.0,711.6,26897
2024-02-13 09:30:00+05:30,711.6,713.85,709.2,713.3,46450
2024-02-13 09:35:00+05:30,713.55,716.0,713.1,714.75,41953
2024-02-13 09:40:00+05:30,715.1,716.0,713.9,714.95,26826
2024-02-13 09:45:00+05:30,714.95,715.3,712.1,712.95,11964
2024-02-13 09:50:00+05:30,712.8,714.4,712.55,713.3,14318
2024-02-13 09:55:00+05:30,713.5,715.0,713.3,713.85,25953
2024-02-13 10:00:00+05:30,713.85,714.7,711.85,714.65,19627
2024-02-13 10:05:00+05:30,714.65,718.0,713.95,717.55,18136
2024-02-13 10:10:00+05:30,717.5,720.0,717.05,719.4,43213
2024-02-13 10:15:00+05:30,719.4,719.4,717.55,719.4,16928
2024-02-13 10:20:00+05:30,719.4,719.7,718.0,718.65,27632
2024-02-13 10:25:00+05:30,718.7,721.0,717.1,718.6,45886
2024-02-13 10:30:00+05:30,718.6,719.45,717.35,719.1,10094
2024-02-13 10:35:00+05:30,719.1,719.9,718.2,718.35,5910
