date,open,high,low,close,volume
2024-01-17 11:40:00+05:30,7167.1,7170.7,7156.85,7170.55,5942
2024-01-17 11:45:00+05:30,7170.1,7177.7,7168.8,7175.9,5364
2024-01-17 11:50:00+05:30,7173.6,7177.0,7165.6,7168.05,3195
2024-01-17 11:55:00+05:30,7168.05,7175.0,7160.0,7164.05,4139
2024-01-17 12:00:00+05:30,7167.6,7170.0,7160.0,7160.05,2284
2024-01-17 12:05:00+05:30,7160.05,7169.6,7158.0,7165.7,2936
2024-01-17 12:10:00+05:30,7165.7,7172.8,7164.0,7170.0,2432
2024-01-17 12:15:00+05:30,7170.0,7178.15,7167.35,7174.5,2964
2024-01-17 12:20:00+05:30,7175.0,7178.6,7170.2,7175.25,2326
2024-01-17 12:25:00+05:30,7175.25,7179.55,7171.0,7173.45,2714
2024-01-17 12:30:00+05:30,7173.45,7184.95,7171.1,7181.3,4978
2024-01-17 12:35:00+05:30,7184.0,7191.95,7180.1,7189.9,4569
2024-01-17 12:40:00+05:30,7187.65,7192.0,7175.0,7175.9,3696
2024-01-17 12:45:00+05:30,7175.9,7210.0,7174.35,7199.15,13742
2024-01-17 12:50:00+05:30,7199.15,7200.0,7190.0,7194.0,2791
2024-01-17 12:55:00+05:30,7194.0,7195.3,7181.0,7182.05,3596
2024-01-17 13:00:00+05:30,7182.05,7189.85,7181.05,7188.05,1753
2024-01-17 13:05:00+05:30,7188.0,7192.0,7180.9,7190.3,1850
2024-01-17 13:10:00+05:30,7188.65,7192.1,7181.95,7185.0,2355
2024-01-17 13:15:00+05:30,7185.0,7190.0,7181.15,7182.05,2008
2024-01-17 13:20:00+05:30,7182.05,7185.75,7177.7,7183.25,2360
2024-01-17 13:25:00+05:30,7183.25,7187.1,7180.2,7182.0,1389
2024-01-17 13:30:00+05:30,7181.1,7181.1,7172.65,7178.6,2381
2024-01-17 13:35:00+05:30,7176.25,7180.0,7169.3,7178.6,3676
2024-01-17 13:40:00+05:30,7178.6,7186.95,7178.5,7186.95,1705
2024-01-17 13:45:00+05:30,7186.95,7187.0,7176.25,7181.9,2313
2024-01-17 13:50:00+05:30,7183.0,7190.0,7177.8,7178.1,3216
2024-01-17 13:55:00+05:30,7178.6,7184.0,7175.0,7175.0,3199
2024-01-17 14:00:00+05:30,7175.0,7180.25,7172.0,7173.5,4258
2024-01-17 14:05:00+05:30,7173.5,7185.0,7173.05,7183.95,3316
2024-01-17 14:10:00+05:30,7183.9,7184.8,7180.0,7182.05,2591
2024-01-17 14:15:00+05:30,7182.0,7186.35,7179.8,7186.35,5731
2024-01-17 14:20:00+05:30,7186.35,7188.0,7184.95,7185.15,3438
2024-01-17 14:25:00+05:30,7185.15,7189.0,7183.0,7186.3,7066
2024-01-17 14:30:00+05:30,7186.3,7186.95,7182.45,7185.05,4664
2024-01-17 14:35:00+05:30,7185.1,7187.55,7182.35,7185.0,4223
2024-01-17 14:40:00+05:30,7185.0,7185.05,7155.5,7160.0,7107
2024-01-17 14:45:00+05:30,7162.15,7167.65,7155.05,7165.1,5045
2024-01-17 14:50:00+05:30,7165.1,7171.4,7160.1,7167.9,4099
2024-01-17 14:55:00+05:30,7170.35,7170.65,7163.0,7169.0,4082
2024-01-17 15:00:00+05:30,7169.0,7174.95,7162.0,7165.4,10791
2024-01-17 15:05:00+05:30,7165.4,7165.5,7157.5,7163.5,9883
2024-01-17 15:10:00+05:30,7163.45,7169.9,7163.45,7165.9,12473
2024-01-17 15:15:00+05:30,7165.9,7173.2,7162.8,7163.3,10670
2024-01-17 15:20:00+05:30,7163.25,7169.0,7162.0,7164.95,15728
2024-01-17 15:25:00+05:30,7164.9,7174.0,7160.0,7170.0,15044
2024-01-18 09:15:00+05:30,7148.0,7179.9,7135.0,7155.8,22836
2024-01-18 09:20:00+05:30,7155.1,7189.25,7155.1,7177.45,11728
2024-01-18 09:25:00+05:30,7177.45,7184.0,7161.0,7163.85,8989
2024-01-18 09:30:00+05:30,7161.0,7173.25,7150.0,7169.2,5344
2024-01-18 09:35:00+05:30,7169.0,7174.95,7144.9,7148.75,5833
2024-01-18 09:40:00+05:30,7144.65,7151.75,7135.75,7143.9,5927
2024-01-18 09:45:00+05:30,7143.9,7145.0,7120.0,7121.1,6958
2024-01-18 09:50:00+05:30,7124.65,7124.65,7087.65,7100.0,19297
2024-01-18 09:55:00+05:30,7098.85,7100.0,7071.15,7076.9,12806
2024-01-18 10:00:00+05:30,7076.8,7092.65,7071.55,7078.9,14985
2024-01-18 10:05:00+05:30,7077.0,7110.0,7077.0,7110.0,12002
2024-01-18 10:10:00+05:30,7113.0,7116.95,7080.0,7097.6,27249
2024-01-18 10:15:00+05:30,7097.5,7100.0,7084.2,7090.05,5138
2024-01-18 10:20:00+05:30,7090.05,7111.0,7085.15,7111.0,5379
2024-01-18 10:25:00+05:30,7110.05,7123.0,7100.35,7111.6,6979
2024-01-18 10:30:00+05:30,7111.6,7123.9,7101.0,7104.7,5175
2024-01-18 10:35:00+05:30,7104.7,7109.75,7091.0,7107.0,6191
2024-01-18 10:40:00+05:30,7108.1,7125.0,7106.35,7121.25,5876
2024-01-18 10:45:00+05:30,7120.15,7137.95,7115.35,7130.0,10109
2024-01-18 10:50:00+05:30,7130.0,7133.9,7123.0,7126.5,6601
2024-01-18 10:55:00+05:30,7126.25,7128.9,7115.0,7122.5,3579
2024-01-18 11:00:00+05:30,7122.5,7125.0,7113.35,7115.7,3793
2024-01-18 11:05:00+05:30,7115.7,7137.0,7113.0,7127.7,6192
2024-01-18 11:10:00+05:30,7127.7,7132.1,7118.05,7120.4,3518
2024-01-18 11:15:00+05:30,7120.4,7121.0,7110.15,7116.8,3475
2024-01-18 11:20:00+05:30,7117.4,7129.95,7114.05,7125.0,3624
2024-01-18 11:25:00+05:30,7125.2,7127.25,7115.5,7118.0,3390
2024-01-18 11:30:00+05:30,7118.0,7134.0,7118.0,7130.05,3633
2024-01-18 11:35:00+05:30,7130.05,7130.2,7115.75,7122.5,2823
2024-01-18 11:40:00+05:30,7122.5,7122.5,7115.75,7118.85,3053
2024-01-18 11:45:00+05:30,7118.85,7126.2,7115.75,7117.0,3309
2024-01-18 11:50:00+05:30,7117.3,7120.5,7115.8,7118.6,2301
2024-01-18 11:55:00+05:30,7116.2,7130.7,7116.0,7128.15,3468
2024-01-18 12:00:00+05:30,7128.95,7133.7,7127.2,7130.0,3242
2024-01-18 12:05:00+05:30,7129.15,7139.0,7128.55,7136.5,3668
2024-01-18 12:10:00+05:30,7136.5,7137.65,7128.0,7133.85,4803
2024-01-18 12:15:00+05:30,7134.05,7135.9,7126.7,7130.75,3998
2024-01-18 12:20:00+05:30,7129.0,7130.7,7121.7,7126.45,3124
2024-01-18 12:25:00+05:30,7126.45,7141.4,7126.0,7136.95,5238
2024-01-18 12:30:00+05:30,7135.2,7136.0,7120.0,7120.3,4013
2024-01-18 12:35:00+05:30,7120.3,7130.3,7120.0,7125.6,3133
2024-01-18 12:40:00+05:30,7125.6,7128.0,7113.0,7113.0,2630
2024-01-18 12:45:00+05:30,7114.85,7121.65,7113.05,7115.35,2449
2024-01-18 12:50:00+05:30,7115.35,7122.9,7115.35,7119.5,2144
2024-01-18 12:55:00+05:30,7119.5,7126.8,7117.0,7118.1,3915
2024-01-18 13:00:00+05:30,7118.1,7121.65,7110.25,7111.6,2752
2024-01-18 13:05:00+05:30,7111.6,7119.45,7108.3,7114.6,7938
2024-01-18 13:10:00+05:30,7114.6,7118.4,7101.0,7101.15,5423
2024-01-18 13:15:00+05:30,7101.0,7104.3,7095.05,7100.1,6451
2024-01-18 13:20:00+05:30,7100.1,7107.5,7095.1,7102.05,4188
2024-01-18 13:25:00+05:30,7102.05,7105.3,7100.0,7100.95,4978
2024-01-18 13:30:00+05:30,7100.1,7101.55,7095.45,7098.05,3857
2024-01-18 13:35:00+05:30,7098.05,7100.7,7092.2,7093.25,3474
2024-01-18 13:40:00+05:30,7093.0,7097.2,7086.1,7094.1,5192
2024-01-18 13:45:00+05:30,7095.5,7102.35,7092.35,7100.0,3759
2024-01-18 13:50:00+05:30,7102.3,7107.65,7101.0,7105.0,5197
2024-01-18 13:55:00+05:30,7105.0,7109.95,7099.6,7101.2,4670
2024-01-18 14:00:00+05:30,7103.0,7105.0,7097.15,7102.25,4058
2024-01-18 14:05:00+05:30,7103.35,7104.95,7097.15,7099.7,3948
2024-01-18 14:10:00+05:30,7099.7,7104.95,7094.25,7099.0,13079
2024-01-18 14:15:00+05:30,7099.0,7106.75,7094.0,7096.3,4943
2024-01-18 14:20:00+05:30,7097.0,7101.95,7091.25,7097.9,3032
2024-01-18 14:25:00+05:30,7097.9,7102.15,7097.7,7097.9,4449
2024-01-18 14:30:00+05:30,7099.9,7099.9,7092.0,7095.4,7594
2024-01-18 14:35:00+05:30,7095.0,7097.85,7088.15,7093.25,6898
2024-01-18 14:40:00+05:30,7094.0,7105.2,7092.0,7098.25,22329
2024-01-18 14:45:00+05:30,7098.25,7098.25,7089.3,7094.45,7780
2024-01-18 14:50:00+05:30,7094.1,7098.55,7092.3,7097.3,7620
2024-01-18 14:55:00+05:30,7097.3,7098.0,7091.3,7093.75,10285
2024-01-18 15:00:00+05:30,7093.75,7098.9,7083.55,7087.1,12434
2024-01-18 15:05:00+05:30,7087.5,7092.85,7081.15,7085.05,17384
2024-01-18 15:10:00+05:30,7085.1,7085.55,7076.5,7078.5,19736
2024-01-18 15:15:00+05:30,7080.4,7085.3,7078.55,7082.3,14478
2024-01-18 15:20:00+05:30,7082.6,7086.3,7076.0,7082.7,17873
2024-01-18 15:25:00+05:30,7082.6,7098.25,7080.1,7089.45,14933
2024-01-19 09:15:00+05:30,7138.8,7149.65,7105.0,7145.0,11457
2024-01-19 09:20:00+05:30,7143.25,7148.0,7140.0,7141.8,3890
2024-01-19 09:25:00+05:30,7141.8,7154.0,7136.0,7151.0,4971
2024-01-19 09:30:00+05:30,7152.95,7160.0,7140.05,7145.45,6615
2024-01-19 09:35:00+05:30,7145.75,7163.75,7145.75,7157.95,3575
2024-01-19 09:40:00+05:30,7156.25,7167.95,7154.05,7165.05,6026
2024-01-19 09:45:00+05:30,7162.9,7168.75,7159.0,7159.95,4192
2024-01-19 09:50:00+05:30,7159.95,7159.95,7146.45,7156.1,3025
2024-01-19 09:55:00+05:30,7156.1,7158.9,7150.0,7153.05,2765
2024-01-19 10:00:00+05:30,7153.0,7159.25,7150.0,7156.6,3628
2024-01-19 10:05:00+05:30,7156.0,7170.5,7156.0,7162.95,8677
2024-01-19 10:10:00+05:30,7162.95,7168.55,7162.3,7165.0,1976
2024-01-19 10:15:00+05:30,7165.0,7165.0,7152.05,7154.1,3250
2024-01-19 10:20:00+05:30,7154.1,7160.8,7152.1,7156.85,1858
2024-01-19 10:25:00+05:30,7156.85,7163.35,7156.85,7160.0,3024
2024-01-19 10:30:00+05:30,7162.0,7163.6,7158.0,7163.0,1561
2024-01-19 10:35:00+05:30,7163.6,7169.0,7157.1,7168.85,2173
2024-01-19 10:40:00+05:30,7166.9,7170.5,7162.05,7168.1,4091
2024-01-19 10:45:00+05:30,7168.1,7180.0,7162.2,7177.25,12950
2024-01-19 10:50:00+05:30,7179.9,7179.9,7170.0,7171.05,3962
2024-01-19 10:55:00+05:30,7171.05,7177.0,7157.5,7163.0,5435
2024-01-19 11:00:00+05:30,7163.0,7165.0,7160.0,7163.8,1064
2024-01-19 11:05:00+05:30,7163.0,7163.0,7140.05,7141.95,4168
2024-01-19 11:10:00+05:30,7141.4,7141.4,7127.8,7135.1,4365
2024-01-19 11:15:00+05:30,7136.95,7147.05,7131.5,7145.65,3919
2024-01-19 11:20:00+05:30,7145.65,7155.0,7142.0,7149.1,3986
2024-01-19 11:25:00+05:30,7149.05,7152.0,7145.75,7147.6,2213
2024-01-19 11:30:00+05:30,7147.6,7149.95,7145.0,7148.0,1592
2024-01-19 11:35:00+05:30,7148.0,7160.05,7145.5,7159.45,2340
2024-01-19 11:40:00+05:30,7159.45,7164.85,7156.75,7160.9,1984
2024-01-19 11:45:00+05:30,7160.9,7160.9,7146.0,7151.9,2941
2024-01-19 11:50:00+05:30,7151.9,7154.9,7148.1,7153.5,1566
2024-01-19 11:55:00+05:30,7153.55,7155.5,7144.0,7145.15,2282
2024-01-19 12:00:00+05:30,7145.05,7149.0,7141.3,7143.3,1597
2024-01-19 12:05:00+05:30,7143.3,7145.0,7135.5,7139.6,1997
2024-01-19 12:10:00+05:30,7139.25,7140.0,7130.7,7134.95,3177
2024-01-19 12:15:00+05:30,7135.0,7135.0,7121.0,7128.0,5690
2024-01-19 12:20:00+05:30,7128.0,7130.85,7122.6,7127.4,2835
2024-01-19 12:25:00+05:30,7126.15,7126.75,7120.0,7123.6,3600
2024-01-19 12:30:00+05:30,7123.6,7131.9,7121.85,7129.0,2625
2024-01-19 12:35:00+05:30,7129.0,7136.9,7126.2,7134.95,2757
2024-01-19 12:40:00+05:30,7133.95,7138.65,7130.05,7133.3,1623
2024-01-19 12:45:00+05:30,7134.1,7140.55,7133.25,7134.7,1818
2024-01-19 12:50:00+05:30,7134.7,7138.0,7131.2,7135.0,3128
2024-01-19 12:55:00+05:30,7135.0,7137.95,7133.0,7134.45,2742
2024-01-19 13:00:00+05:30,7134.45,7139.95,7133.0,7135.0,2456
2024-01-19 13:05:00+05:30,7135.0,7138.1,7133.0,7133.0,1798
2024-01-19 13:10:00+05:30,7134.4,7143.7,7133.0,7140.0,4827
2024-01-19 13:15:00+05:30,7139.8,7145.95,7137.35,7145.95,3508
2024-01-19 13:20:00+05:30,7141.0,7141.0,7137.35,7138.65,1692
2024-01-19 13:25:00+05:30,7138.65,7140.7,7133.45,7136.0,1581
2024-01-19 13:30:00+05:30,7135.5,7138.9,7130.0,7132.6,2258
2024-01-19 13:35:00+05:30,7133.3,7142.35,7132.05,7136.05,4388
2024-01-19 13:40:00+05:30,7136.05,7141.45,7136.05,7138.55,2278
2024-01-19 13:45:00+05:30,7138.0,7143.75,7137.0,7137.35,2389
2024-01-19 13:50:00+05:30,7137.35,7139.95,7135.0,7136.1,2089
2024-01-19 13:55:00+05:30,7136.1,7138.9,7134.0,7136.6,2012
2024-01-19 14:00:00+05:30,7135.9,7136.2,7130.3,7132.35,2884
2024-01-19 14:05:00+05:30,7131.6,7135.0,7127.55,7133.0,2927
2024-01-19 14:10:00+05:30,7132.5,7135.0,7125.0,7125.6,2544
2024-01-19 14:15:00+05:30,7125.6,7134.15,7124.05,7127.8,3261
2024-01-19 14:20:00+05:30,7127.8,7135.7,7127.8,7132.2,3518
2024-01-19 14:25:00+05:30,7132.2,7139.9,7130.2,7136.6,4178
2024-01-19 14:30:00+05:30,7136.95,7140.0,7135.45,7138.1,4593
2024-01-19 14:35:00+05:30,7137.6,7142.0,7135.0,7138.05,3809
2024-01-19 14:40:00+05:30,7140.0,7140.0,7134.65,7138.0,7867
2024-01-19 14:45:00+05:30,7138.0,7138.0,7133.0,7134.3,3555
2024-01-19 14:50:00+05:30,7134.2,7139.9,7130.9,7133.1,5303
2024-01-19 14:55:00+05:30,7131.1,7138.05,7130.55,7136.95,6807
2024-01-19 15:00:00+05:30,7136.75,7139.0,7132.15,7134.3,10505
2024-01-19 15:05:00+05:30,7133.15,7138.0,7133.15,7137.75,7957
2024-01-19 15:10:00+05:30,7136.4,7138.0,7133.0,7138.0,8361
2024-01-19 15:15:00+05:30,7137.95,7142.3,7133.4,7135.0,29154
2024-01-19 15:20:00+05:30,7134.75,7139.5,7132.0,7139.35,11951
2024-01-19 15:25:00+05:30,7139.5,7144.95,7134.35,7140.0,10597
2024-01-20 09:15:00+05:30,7170.0,7189.0,7137.65,7167.7,5896
2024-01-20 09:20:00+05:30,7167.7,7177.95,7158.5,7164.05,2026
2024-01-20 09:25:00+05:30,7164.05,7164.75,7151.05,7158.95,1293
2024-01-20 09:30:00+05:30,7158.95,7165.0,7154.4,7164.65,2260
2024-01-20 09:35:00+05:30,7164.65,7164.7,7135.0,7139.05,6689
2024-01-20 09:40:00+05:30,7139.05,7139.85,7125.0,7126.55,3133
2024-01-20 09:45:00+05:30,7126.55,7139.9,7125.0,7139.9,1868
2024-01-20 09:50:00+05:30,7139.9,7149.0,7134.0,7145.9,1320
2024-01-20 09:55:00+05:30,7145.6,7149.0,7135.15,7144.7,1440
2024-01-20 10:00:00+05:30,7144.7,7145.9,7140.25,7144.0,691
2024-01-20 10:05:00+05:30,7144.0,7144.0,7135.2,7136.0,540
2024-01-20 10:10:00+05:30,7136.0,7147.0,7135.0,7143.45,824
2024-01-20 10:15:00+05:30,7143.45,7150.0,7142.15,7150.0,974
2024-01-20 10:20:00+05:30,7150.0,7155.0,7149.95,7153.0,1048
2024-01-20 10:25:00+05:30,7151.0,7153.0,7134.0,7136.6,1396
2024-01-20 10:30:00+05:30,7136.0,7149.0,7133.7,7140.3,2395
2024-01-20 10:35:00+05:30,7140.3,7152.0,7140.2,7148.0,1163
2024-01-20 10:40:00+05:30,7146.05,7149.9,7143.0,7147.65,398
2024-01-20 10:45:00+05:30,7147.65,7147.65,7140.0,7140.0,411
2024-01-20 10:50:00+05:30,7143.0,7143.65,7140.0,7143.0,423
2024-01-20 10:55:00+05:30,7143.0,7148.95,7140.7,7148.7,364
2024-01-20 11:00:00+05:30,7148.7,7149.9,7144.5,7144.5,483
2024-01-20 11:05:00+05:30,7144.5,7148.5,7143.05,7145.9,245
2024-01-20 11:10:00+05:30,7145.9,7149.6,7145.0,7148.8,363
2024-01-20 11:15:00+05:30,7148.8,7148.8,7141.95,7147.45,549
2024-01-20 11:20:00+05:30,7147.45,7148.5,7143.9,7143.9,516
2024-01-20 11:25:00+05:30,7143.9,7148.5,7143.9,7146.05,365
2024-01-20 11:30:00+05:30,7146.05,7150.0,7146.05,7150.0,663
2024-01-20 11:35:00+05:30,7150.0,7151.7,7146.15,7150.35,458
2024-01-20 11:40:00+05:30,7150.6,7150.95,7146.05,7148.0,365
2024-01-20 11:45:00+05:30,7148.0,7151.8,7147.0,7150.1,224
2024-01-20 11:50:00+05:30,7150.55,7151.9,7147.0,7149.95,324
2024-01-20 11:55:00+05:30,7149.95,7150.45,7146.05,7149.95,503
2024-01-20 12:00:00+05:30,7149.1,7151.0,7144.3,7149.0,692
2024-01-20 12:05:00+05:30,7149.0,7151.0,7145.0,7148.0,462
2024-01-20 12:10:00+05:30,7148.0,7151.0,7145.35,7150.95,385
2024-01-20 12:15:00+05:30,7150.95,7152.0,7145.5,7151.35,627
2024-01-20 12:20:00+05:30,7151.35,7152.4,7147.45,7152.4,658
2024-01-20 12:25:00+05:30,7152.4,7154.6,7149.0,7150.0,610
2024-01-20 12:30:00+05:30,7150.0,7151.4,7145.0,7147.0,530
2024-01-20 12:35:00+05:30,7147.0,7149.75,7143.3,7147.9,453
2024-01-20 12:40:00+05:30,7147.9,7148.2,7140.3,7144.95,458
2024-01-20 12:45:00+05:30,7144.95,7147.0,7140.85,7146.5,561
2024-01-20 12:50:00+05:30,7146.5,7146.5,7141.6,7143.9,608
2024-01-20 12:55:00+05:30,7143.9,7146.55,7141.05,7143.0,537
2024-01-20 13:00:00+05:30,7143.0,7146.05,7140.6,7143.0,193
2024-01-20 13:05:00+05:30,7143.0,7143.0,7132.0,7132.75,1092
2024-01-20 13:10:00+05:30,7132.75,7147.9,7132.75,7147.9,898
2024-01-20 13:15:00+05:30,7147.9,7149.8,7143.3,7148.85,580
2024-01-20 13:20:00+05:30,7148.85,7149.8,7142.1,7145.25,566
2024-01-20 13:25:00+05:30,7145.25,7153.95,7145.25,7149.9,579
2024-01-20 13:30:00+05:30,7149.9,7150.3,7144.8,7150.3,587
2024-01-20 13:35:00+05:30,7150.3,7150.3,7145.0,7148.75,368
2024-01-20 13:40:00+05:30,7148.75,7150.0,7145.0,7145.0,374
2024-01-20 13:45:00+05:30,7145.0,7150.0,7145.0,7145.1,544
2024-01-20 13:50:00+05:30,7147.95,7148.95,7141.0,7145.0,637
2024-01-20 13:55:00+05:30,7145.0,7147.0,7138.0,7140.0,919
2024-01-20 14:00:00+05:30,7140.0,7140.0,7136.0,7138.0,966
2024-01-20 14:05:00+05:30,7138.0,7143.95,7136.05,7140.5,522
2024-01-20 14:10:00+05:30,7140.5,7143.9,7135.0,7137.45,764
2024-01-20 14:15:00+05:30,7137.45,7140.2,7135.0,7138.4,424
2024-01-20 14:20:00+05:30,7138.4,7138.8,7131.2,7133.85,843
2024-01-20 14:25:00+05:30,7133.85,7136.8,7131.6,7131.75,488
2024-01-20 14:30:00+05:30,7131.75,7138.0,7131.75,7138.0,398
2024-01-20 14:35:00+05:30,7138.0,7138.0,7134.0,7138.0,483
2024-01-20 14:40:00+05:30,7138.0,7138.0,7131.05,7131.6,706
2024-01-20 14:45:00+05:30,7132.05,7135.15,7130.0,7131.0,770
2024-01-20 14:50:00+05:30,7131.0,7133.75,7121.05,7124.9,1732
2024-01-20 14:55:00+05:30,7124.9,7140.0,7117.0,7135.0,2589
2024-01-20 15:00:00+05:30,7135.95,7140.45,7130.05,7130.05,1192
2024-01-20 15:05:00+05:30,7130.05,7139.05,7123.0,7135.3,2711
2024-01-20 15:10:00+05:30,7138.8,7139.95,7130.75,7134.9,1694
2024-01-20 15:15:00+05:30,7131.6,7134.95,7121.0,7121.8,1461
2024-01-20 15:20:00+05:30,7123.25,7125.3,7050.0,7053.85,12642
2024-01-20 15:25:00+05:30,7053.05,7089.1,7051.05,7084.0,4927
2024-01-23 09:15:00+05:30,7075.0,7091.0,6936.55,7014.9,110032
2024-01-23 09:20:00+05:30,7014.7,7052.15,6992.0,7039.95,68336
2024-01-23 09:25:00+05:30,7040.65,7077.0,7031.25,7042.15,30172
2024-01-23 09:30:00+05:30,7041.85,7077.8,7040.45,7075.0,16911
2024-01-23 09:35:00+05:30,7075.7,7128.95,7073.45,7107.05,34332
2024-01-23 09:40:00+05:30,7105.2,7143.05,7092.6,7142.0,30118
2024-01-23 09:45:00+05:30,7141.0,7156.3,7128.0,7150.0,12590
2024-01-23 09:50:00+05:30,7151.15,7189.5,7145.45,7189.5,21030
2024-01-23 09:55:00+05:30,7189.5,7199.0,7157.6,7160.0,11936
2024-01-23 10:00:00+05:30,7157.3,7165.0,7150.55,7154.35,9402
2024-01-23 10:05:00+05:30,7158.5,7180.0,7151.0,7158.7,18589
2024-01-23 10:10:00+05:30,7160.45,7194.95,7159.3,7191.45,16067
2024-01-23 10:15:00+05:30,7192.0,7205.95,7175.2,7175.2,12314
2024-01-23 10:20:00+05:30,7175.2,7175.2,7142.2,7146.3,8772
2024-01-23 10:25:00+05:30,7146.3,7169.9,7146.3,7163.85,3869
2024-01-23 10:30:00+05:30,7163.85,7196.8,7163.45,7191.15,7554
2024-01-23 10:35:00+05:30,7191.15,7210.0,7171.75,7171.75,9873
2024-01-23 10:40:00+05:30,7175.8,7177.15,7152.0,7152.0,4614
2024-01-23 10:45:00+05:30,7152.0,7160.55,7145.5,7150.45,9300
2024-01-23 10:50:00+05:30,7150.0,7172.05,7149.0,7169.05,5227
2024-01-23 10:55:00+05:30,7164.7,7167.85,7146.4,7147.0,2955
2024-01-23 11:00:00+05:30,7146.45,7151.85,7135.1,7147.25,5242
2024-01-23 11:05:00+05:30,7147.0,7152.5,7138.1,7148.1,4995
2024-01-23 11:10:00+05:30,7146.0,7159.0,7133.0,7157.0,10782
2024-01-23 11:15:00+05:30,7156.0,7183.95,7153.6,7175.5,9123
2024-01-23 11:20:00+05:30,7175.45,7175.45,7153.1,7164.5,6265
2024-01-23 11:25:00+05:30,7164.5,7176.95,7160.85,7161.4,4656
2024-01-23 11:30:00+05:30,7163.3,7167.85,7154.4,7167.5,4703
2024-01-23 11:35:00+05:30,7165.65,7167.9,7150.7,7156.3,5434
2024-01-23 11:40:00+05:30,7154.25,7159.9,7127.15,7132.95,19949
2024-01-23 11:45:00+05:30,7132.95,7141.0,7121.2,7137.95,21437
2024-01-23 11:50:00+05:30,7137.95,7155.0,7127.75,7135.15,8632
2024-01-23 11:55:00+05:30,7134.6,7136.95,7107.5,7108.4,16502
2024-01-23 12:00:00+05:30,7111.1,7118.7,7095.2,7095.2,28276
2024-01-23 12:05:00+05:30,7094.9,7106.75,7084.95,7102.3,23887
2024-01-23 12:10:00+05:30,7100.8,7105.8,7091.0,7098.15,8058
2024-01-23 12:15:00+05:30,7098.15,7121.0,7094.6,7101.65,24143
2024-01-23 12:20:00+05:30,7099.25,7103.05,7082.15,7094.1,5447
2024-01-23 12:25:00+05:30,7094.1,7104.95,7093.2,7103.85,7944
2024-01-23 12:30:00+05:30,7100.2,7112.45,7100.2,7107.8,8673
2024-01-23 12:35:00+05:30,7107.05,7109.7,7098.05,7099.4,5649
2024-01-23 12:40:00+05:30,7098.1,7104.1,7095.25,7100.1,3725
2024-01-23 12:45:00+05:30,7101.35,7110.0,7097.45,7107.35,1412
2024-01-23 12:50:00+05:30,7110.0,7115.4,7103.75,7109.55,2697
2024-01-23 12:55:00+05:30,7109.55,7111.9,7098.05,7100.15,2148
2024-01-23 13:00:00+05:30,7100.15,7104.25,7095.7,7099.25,2335
2024-01-23 13:05:00+05:30,7099.25,7103.25,7092.2,7092.2,3618
2024-01-23 13:10:00+05:30,7092.45,7095.35,7083.0,7086.6,3214
2024-01-23 13:15:00+05:30,7086.7,7106.9,7086.7,7102.0,2755
2024-01-23 13:20:00+05:30,7102.1,7108.15,7092.6,7100.0,4192
2024-01-23 13:25:00+05:30,7099.55,7109.65,7095.1,7098.75,10675
2024-01-23 13:30:00+05:30,7098.95,7105.0,7093.0,7099.6,11985
2024-01-23 13:35:00+05:30,7100.0,7109.35,7097.4,7102.65,6074
2024-01-23 13:40:00+05:30,7102.6,7114.95,7102.3,7111.6,3998
2024-01-23 13:45:00+05:30,7112.55,7119.4,7110.9,7114.5,3954
2024-01-23 13:50:00+05:30,7114.45,7114.95,7094.0,7096.0,5529
2024-01-23 13:55:00+05:30,7095.1,7099.85,7076.6,7083.2,10409
2024-01-23 14:00:00+05:30,7082.35,7101.95,7082.35,7100.15,6982
2024-01-23 14:05:00+05:30,7098.75,7112.55,7097.55,7098.8,6401
2024-01-23 14:10:00+05:30,7098.8,7100.95,7090.0,7090.35,3486
2024-01-23 14:15:00+05:30,7090.0,7090.3,7080.0,7080.05,4601
2024-01-23 14:20:00+05:30,7080.0,7080.05,7056.7,7061.35,7222
2024-01-23 14:25:00+05:30,7061.35,7068.95,7050.0,7050.0,5090
2024-01-23 14:30:00+05:30,7050.0,7072.65,7050.0,7065.25,7527
2024-01-23 14:35:00+05:30,7064.7,7065.5,7043.15,7049.95,7033
2024-01-23 14:40:00+05:30,7048.0,7062.3,7041.35,7048.25,9523
2024-01-23 14:45:00+05:30,7048.25,7067.9,7045.35,7064.7,9371
2024-01-23 14:50:00+05:30,7064.7,7072.3,7060.05,7067.25,6668
2024-01-23 14:55:00+05:30,7067.15,7070.8,7056.05,7063.7,8661
2024-01-23 15:00:00+05:30,7063.65,7073.35,7056.6,7065.05,9683
2024-01-23 15:05:00+05:30,7064.7,7089.15,7059.3,7088.7,10209
2024-01-23 15:10:00+05:30,7088.7,7092.65,7080.3,7086.3,11935
2024-01-23 15:15:00+05:30,7086.3,7107.95,7083.4,7101.45,16308
2024-01-23 15:20:00+05:30,7098.8,7109.95,7098.3,7108.0,44146
2024-01-23 15:25:00+05:30,7108.0,7118.05,7092.65,7114.0,22706
2024-01-24 09:15:00+05:30,7075.1,7133.8,7035.0,7041.65,28212
2024-01-24 09:20:00+05:30,7035.4,7101.8,7028.2,7080.0,13607
2024-01-24 09:25:00+05:30,7080.0,7080.8,7050.05,7075.0,8771
2024-01-24 09:30:00+05:30,7074.9,7100.0,7061.15,7084.8,9800
2024-01-24 09:35:00+05:30,7084.85,7104.95,7081.6,7098.0,6770
