date,open,high,low,close,volume
2024-01-12 09:35:00+05:30,2871.25,2879.4,2866.3,2872.05,4935
2024-01-12 09:40:00+05:30,2872.05,2879.95,2867.3,2874.75,3951
2024-01-12 09:45:00+05:30,2874.75,2880.75,2871.4,2875.95,5292
2024-01-12 09:50:00+05:30,2876.0,2885.0,2875.95,2885.0,9166
2024-01-12 09:55:00+05:30,2885.0,2887.95,2884.0,2886.6,4376
2024-01-12 10:00:00+05:30,2886.45,2887.85,2882.0,2882.55,5062
2024-01-12 10:05:00+05:30,2882.55,2884.95,2876.55,2878.8,4642
2024-01-12 10:10:00+05:30,2878.8,2879.0,2871.2,2871.95,3607
2024-01-12 10:15:00+05:30,2871.2,2872.0,2867.05,2871.1,2128
2024-01-12 10:20:00+05:30,2870.3,2871.7,2867.0,2869.25,1076
2024-01-12 10:25:00+05:30,2869.25,2878.5,2869.25,2876.85,3049
2024-01-12 10:30:00+05:30,2876.95,2880.65,2875.9,2879.15,1937
2024-01-12 10:35:00+05:30,2879.15,2881.0,2879.1,2880.55,1645
2024-01-12 10:40:00+05:30,2880.55,2882.0,2877.9,2880.0,1099
2024-01-12 10:45:00+05:30,2880.0,2882.0,2879.1,2880.25,1353
2024-01-12 10:50:00+05:30,2880.05,2880.15,2878.05,2879.0,1086
2024-01-12 10:55:00+05:30,2879.0,2882.0,2878.35,2879.3,1131
2024-01-12 11:00:00+05:30,2879.3,2881.0,2877.0,2878.3,2927
2024-01-12 11:05:00+05:30,2878.65,2878.7,2870.05,2876.35,2052
2024-01-12 11:10:00+05:30,2876.1,2877.4,2869.1,2873.95,2993
2024-01-12 11:15:00+05:30,2873.95,2875.65,2871.45,2871.5,779
2024-01-12 11:20:00+05:30,2871.5,2873.0,2870.0,2872.5,1780
2024-01-12 11:25:00+05:30,2872.5,2874.75,2872.4,2873.7,1058
2024-01-12 11:30:00+05:30,2873.7,2876.0,2871.9,2875.55,1861
2024-01-12 11:35:00+05:30,2875.55,2879.5,2873.05,2877.4,3823
2024-01-12 11:40:00+05:30,2877.4,2879.0,2870.55,2872.0,3815
2024-01-12 11:45:00+05:30,2872.0,2876.0,2872.0,2873.0,1896
2024-01-12 11:50:00+05:30,2873.0,2880.25,2870.1,2880.0,5183
2024-01-12 11:55:00+05:30,2879.75,2890.0,2879.05,2886.25,15085
2024-01-12 12:00:00+05:30,2886.25,2890.0,2883.05,2885.0,4099
2024-01-12 12:05:00+05:30,2885.0,2889.0,2882.0,2882.0,3062
2024-01-12 12:10:00+05:30,2882.0,2886.9,2881.95,2881.95,1853
2024-01-12 12:15:00+05:30,2881.95,2883.0,2878.9,2879.5,2436
2024-01-12 12:20:00+05:30,2879.5,2880.55,2873.05,2875.2,2798
2024-01-12 12:25:00+05:30,2875.2,2882.95,2875.2,2878.55,3345
2024-01-12 12:30:00+05:30,2878.55,2883.0,2878.55,2879.8,766
2024-01-12 12:35:00+05:30,2879.8,2882.5,2875.3,2876.95,2119
2024-01-12 12:40:00+05:30,2876.95,2876.95,2867.2,2870.0,5963
2024-01-12 12:45:00+05:30,2870.0,2871.85,2864.4,2865.0,3390
2024-01-12 12:50:00+05:30,2865.9,2868.5,2859.0,2868.5,4704
2024-01-12 12:55:00+05:30,2869.7,2871.75,2865.4,2871.0,2142
2024-01-12 13:00:00+05:30,2871.0,2872.7,2866.8,2871.4,1937
2024-01-12 13:05:00+05:30,2871.4,2877.95,2871.1,2876.75,2282
2024-01-12 13:10:00+05:30,2876.75,2876.75,2871.5,2876.5,1106
2024-01-12 13:15:00+05:30,2876.5,2881.0,2870.0,2870.6,4627
2024-01-12 13:20:00+05:30,2870.6,2879.2,2870.6,2875.65,1506
2024-01-12 13:25:00+05:30,2877.85,2878.7,2873.0,2874.5,2037
2024-01-12 13:30:00+05:30,2875.0,2877.35,2870.0,2872.4,3758
2024-01-12 13:35:00+05:30,2873.0,2877.35,2870.05,2877.0,1647
2024-01-12 13:40:00+05:30,2877.0,2880.7,2876.0,2879.2,1817
2024-01-12 13:45:00+05:30,2879.2,2882.6,2878.95,2882.6,2142
2024-01-12 13:50:00+05:30,2884.0,2884.0,2877.15,2882.95,1687
2024-01-12 13:55:00+05:30,2882.95,2882.95,2879.0,2880.65,3308
2024-01-12 14:00:00+05:30,2880.65,2884.75,2880.1,2883.85,3057
2024-01-12 14:05:00+05:30,2883.85,2885.85,2877.4,2884.8,4814
2024-01-12 14:10:00+05:30,2884.9,2886.15,2883.85,2885.25,4216
2024-01-12 14:15:00+05:30,2886.0,2888.0,2870.0,2885.35,7836
2024-01-12 14:20:00+05:30,2885.35,2886.0,2880.0,2884.45,1965
2024-01-12 14:25:00+05:30,2886.0,2886.0,2881.95,2883.9,1578
2024-01-12 14:30:00+05:30,2883.9,2884.65,2880.0,2882.7,1067
2024-01-12 14:35:00+05:30,2882.7,2885.0,2881.95,2885.0,1666
2024-01-12 14:40:00+05:30,2885.0,2885.0,2882.85,2882.85,1358
2024-01-12 14:45:00+05:30,2882.85,2883.0,2881.5,2881.5,1478
2024-01-12 14:50:00+05:30,2879.85,2880.05,2876.0,2878.0,3230
2024-01-12 14:55:00+05:30,2878.0,2879.25,2873.0,2873.1,1849
2024-01-12 15:00:00+05:30,2874.75,2880.9,2873.8,2879.0,3009
2024-01-12 15:05:00+05:30,2875.7,2876.75,2870.0,2876.75,5587
2024-01-12 15:10:00+05:30,2876.75,2881.0,2875.0,2875.0,4235
2024-01-12 15:15:00+05:30,2875.0,2882.0,2872.6,2880.3,5860
2024-01-12 15:20:00+05:30,2880.3,2881.95,2875.1,2877.4,5153
2024-01-12 15:25:00+05:30,2875.25,2879.55,2870.0,2875.55,4337
2024-01-15 09:15:00+05:30,2891.0,2896.9,2880.0,2892.9,7501
2024-01-15 09:20:00+05:30,2892.9,2895.7,2882.1,2892.0,8086
2024-01-15 09:25:00+05:30,2892.0,2895.0,2888.05,2888.05,4081
2024-01-15 09:30:00+05:30,2888.85,2891.6,2883.1,2886.0,2472
2024-01-15 09:35:00+05:30,2886.0,2888.5,2883.6,2884.9,2376
2024-01-15 09:40:00+05:30,2884.9,2886.25,2881.75,2883.35,2387
2024-01-15 09:45:00+05:30,2883.1,2885.5,2881.0,2883.0,1075
2024-01-15 09:50:00+05:30,2883.15,2883.8,2876.9,2880.25,3044
2024-01-15 09:55:00+05:30,2880.25,2881.25,2877.75,2878.2,1471
2024-01-15 10:00:00+05:30,2878.25,2881.45,2876.05,2880.0,3086
2024-01-15 10:05:00+05:30,2881.8,2887.35,2876.7,2886.95,3652
2024-01-15 10:10:00+05:30,2886.95,2889.45,2885.0,2887.0,12335
2024-01-15 10:15:00+05:30,2887.0,2887.0,2884.35,2885.95,1573
2024-01-15 10:20:00+05:30,2885.95,2889.4,2885.3,2887.9,1952
2024-01-15 10:25:00+05:30,2887.85,2888.1,2885.3,2888.1,1133
2024-01-15 10:30:00+05:30,2888.1,2888.2,2885.05,2887.8,1220
2024-01-15 10:35:00+05:30,2887.8,2888.15,2886.45,2888.15,702
2024-01-15 10:40:00+05:30,2888.15,2888.15,2887.0,2887.35,897
2024-01-15 10:45:00+05:30,2887.35,2891.45,2887.35,2891.35,2710
2024-01-15 10:50:00+05:30,2890.0,2892.95,2889.65,2891.0,1014
2024-01-15 10:55:00+05:30,2890.85,2892.45,2887.2,2887.2,2038
2024-01-15 11:00:00+05:30,2887.2,2890.1,2887.2,2888.45,715
2024-01-15 11:05:00+05:30,2888.45,2889.95,2886.0,2887.1,1139
2024-01-15 11:10:00+05:30,2887.1,2889.0,2886.05,2887.55,785
2024-01-15 11:15:00+05:30,2887.55,2888.75,2886.2,2888.0,716
2024-01-15 11:20:00+05:30,2888.0,2889.0,2886.1,2889.0,1164
2024-01-15 11:25:00+05:30,2889.0,2889.0,2887.6,2888.9,573
2024-01-15 11:30:00+05:30,2888.9,2888.95,2886.9,2887.05,571
2024-01-15 11:35:00+05:30,2888.8,2888.95,2887.0,2887.0,526
2024-01-15 11:40:00+05:30,2887.0,2888.8,2886.35,2888.8,762
2024-01-15 11:45:00+05:30,2888.8,2888.8,2887.65,2888.35,571
2024-01-15 11:50:00+05:30,2888.4,2888.95,2887.2,2888.7,832
2024-01-15 11:55:00+05:30,2888.7,2892.0,2885.35,2892.0,4854
2024-01-15 12:00:00+05:30,2892.0,2893.5,2891.1,2892.7,675
2024-01-15 12:05:00+05:30,2892.7,2893.0,2891.1,2892.5,1574
2024-01-15 12:10:00+05:30,2892.45,2893.0,2890.35,2892.9,715
2024-01-15 12:15:00+05:30,2892.9,2893.0,2891.65,2892.5,652
2024-01-15 12:20:00+05:30,2892.5,2896.9,2890.0,2895.7,5904
2024-01-15 12:25:00+05:30,2895.7,2897.0,2892.55,2895.45,4287
2024-01-15 12:30:00+05:30,2895.45,2896.0,2890.5,2894.75,1749
2024-01-15 12:35:00+05:30,2894.8,2896.25,2890.6,2893.8,2765
2024-01-15 12:40:00+05:30,2893.8,2897.0,2891.95,2897.0,1607
2024-01-15 12:45:00+05:30,2895.45,2899.9,2895.2,2897.95,6827
2024-01-15 12:50:00+05:30,2897.95,2900.1,2888.0,2895.8,17703
2024-01-15 12:55:00+05:30,2895.8,2900.0,2895.1,2898.8,780
2024-01-15 13:00:00+05:30,2898.8,2902.0,2893.55,2896.25,14888
2024-01-15 13:05:00+05:30,2896.25,2900.7,2896.25,2900.7,798
2024-01-15 13:10:00+05:30,2900.7,2903.0,2894.05,2901.5,2692
2024-01-15 13:15:00+05:30,2901.5,2901.5,2896.4,2900.2,1224
2024-01-15 13:20:00+05:30,2901.0,2902.7,2899.05,2900.0,3050
2024-01-15 13:25:00+05:30,2900.0,2902.95,2898.7,2900.0,997
2024-01-15 13:30:00+05:30,2900.0,2901.9,2896.25,2896.3,3317
2024-01-15 13:35:00+05:30,2896.3,2901.9,2895.65,2899.2,4708
2024-01-15 13:40:00+05:30,2899.2,2901.75,2895.5,2896.7,4275
2024-01-15 13:45:00+05:30,2896.7,2899.9,2894.05,2894.05,3254
2024-01-15 13:50:00+05:30,2894.5,2899.8,2890.0,2893.45,8039
2024-01-15 13:55:00+05:30,2893.45,2900.1,2893.45,2898.95,9354
2024-01-15 14:00:00+05:30,2900.0,2902.0,2897.25,2899.0,3512
2024-01-15 14:05:00+05:30,2899.0,2899.0,2897.65,2898.1,1817
2024-01-15 14:10:00+05:30,2899.0,2900.8,2895.6,2900.05,3297
2024-01-15 14:15:00+05:30,2899.1,2901.15,2896.8,2896.9,15565
2024-01-15 14:20:00+05:30,2896.9,2900.05,2896.9,2900.0,17155
2024-01-15 14:25:00+05:30,2900.0,2903.2,2898.85,2903.2,3602
2024-01-15 14:30:00+05:30,2903.35,2905.0,2901.85,2904.55,4861
2024-01-15 14:35:00+05:30,2904.75,2904.95,2901.6,2904.7,2504
2024-01-15 14:40:00+05:30,2904.7,2904.75,2900.1,2904.65,3231
2024-01-15 14:45:00+05:30,2904.5,2904.65,2902.65,2903.15,1545
2024-01-15 14:50:00+05:30,2903.15,2904.1,2902.15,2904.0,1447
2024-01-15 14:55:00+05:30,2904.0,2904.0,2900.0,2903.6,2107
2024-01-15 15:00:00+05:30,2903.15,2903.95,2898.75,2903.95,2238
2024-01-15 15:05:00+05:30,2903.95,2904.0,2901.05,2903.95,1848
2024-01-15 15:10:00+05:30,2904.0,2904.45,2902.5,2903.0,2555
2024-01-15 15:15:00+05:30,2902.15,2904.2,2895.5,2902.55,8755
2024-01-15 15:20:00+05:30,2902.6,2902.6,2896.0,2900.15,4621
2024-01-15 15:25:00+05:30,2899.0,2905.05,2898.5,2905.0,6879
2024-01-16 09:15:00+05:30,2909.0,2920.0,2901.65,2917.95,16127
2024-01-16 09:20:00+05:30,2917.05,2918.85,2907.0,2914.4,14826
2024-01-16 09:25:00+05:30,2914.4,2917.15,2901.15,2908.75,14325
2024-01-16 09:30:00+05:30,2908.75,2916.6,2905.45,2914.65,11981
2024-01-16 09:35:00+05:30,2914.65,2917.95,2911.65,2914.5,11224
2024-01-16 09:40:00+05:30,2914.5,2917.0,2909.6,2912.75,4722
2024-01-16 09:45:00+05:30,2910.7,2916.95,2910.4,2912.55,3229
2024-01-16 09:50:00+05:30,2916.4,2918.3,2915.05,2917.9,5904
2024-01-16 09:55:00+05:30,2917.9,2925.55,2916.55,2924.0,10336
2024-01-16 10:00:00+05:30,2924.0,2924.0,2917.05,2920.6,7103
2024-01-16 10:05:00+05:30,2921.8,2922.5,2918.35,2918.35,2144
2024-01-16 10:10:00+05:30,2918.35,2925.0,2917.05,2922.35,5491
2024-01-16 10:15:00+05:30,2922.35,2924.95,2919.55,2921.15,2722
2024-01-16 10:20:00+05:30,2921.15,2935.0,2921.15,2933.05,27344
2024-01-16 10:25:00+05:30,2933.9,2934.0,2926.9,2933.75,9467
2024-01-16 10:30:00+05:30,2932.05,2934.95,2928.1,2934.35,6656
2024-01-16 10:35:00+05:30,2934.35,2936.6,2931.15,2935.0,6153
2024-01-16 10:40:00+05:30,2933.1,2935.9,2932.6,2935.55,3582
2024-01-16 10:45:00+05:30,2933.45,2937.9,2933.45,2935.2,4242
2024-01-16 10:50:00+05:30,2936.15,2937.0,2913.2,2913.2,10731
2024-01-16 10:55:00+05:30,2913.6,2922.6,2905.9,2905.95,7582
2024-01-16 11:00:00+05:30,2909.9,2918.7,2906.9,2917.15,4092
2024-01-16 11:05:00+05:30,2918.7,2918.7,2914.4,2916.3,2904
2024-01-16 11:10:00+05:30,2918.7,2924.0,2916.45,2918.65,8719
2024-01-16 11:15:00+05:30,2918.65,2922.4,2915.0,2916.8,4661
2024-01-16 11:20:00+05:30,2917.15,2923.6,2916.2,2921.95,1912
2024-01-16 11:25:00+05:30,2921.95,2923.7,2919.0,2920.85,1629
2024-01-16 11:30:00+05:30,2920.85,2929.0,2920.85,2926.9,8180
2024-01-16 11:35:00+05:30,2926.9,2933.9,2922.55,2932.55,13056
2024-01-16 11:40:00+05:30,2932.55,2932.6,2928.45,2928.5,3318
2024-01-16 11:45:00+05:30,2928.55,2930.8,2925.0,2928.7,4740
2024-01-16 11:50:00+05:30,2928.7,2932.0,2927.8,2930.2,3526
2024-01-16 11:55:00+05:30,2931.75,2931.95,2928.25,2929.65,2100
2024-01-16 12:00:00+05:30,2931.4,2932.0,2928.45,2929.1,2110
2024-01-16 12:05:00+05:30,2930.5,2932.0,2929.1,2930.0,5953
2024-01-16 12:10:00+05:30,2930.0,2932.0,2930.0,2930.0,6359
2024-01-16 12:15:00+05:30,2930.5,2934.4,2930.0,2933.55,6553
2024-01-16 12:20:00+05:30,2933.55,2936.95,2931.85,2935.6,13428
2024-01-16 12:25:00+05:30,2936.0,2939.4,2934.0,2939.15,4986
2024-01-16 12:30:00+05:30,2939.9,2944.5,2937.7,2942.3,17507
2024-01-16 12:35:00+05:30,2945.0,2948.1,2943.2,2947.0,10061
2024-01-16 12:40:00+05:30,2947.3,2948.2,2945.55,2947.45,5167
2024-01-16 12:45:00+05:30,2947.0,2949.0,2941.0,2941.95,8893
2024-01-16 12:50:00+05:30,2942.0,2946.3,2941.3,2943.9,4941
2024-01-16 12:55:00+05:30,2943.9,2943.95,2938.55,2943.0,5858
2024-01-16 13:00:00+05:30,2943.0,2943.2,2936.5,2936.5,5986
2024-01-16 13:05:00+05:30,2935.9,2937.95,2928.1,2932.85,5326
2024-01-16 13:10:00+05:30,2932.8,2935.0,2930.5,2931.55,5493
2024-01-16 13:15:00+05:30,2931.05,2932.9,2926.5,2926.5,3903
2024-01-16 13:20:00+05:30,2927.2,2931.95,2925.15,2928.9,3915
2024-01-16 13:25:00+05:30,2928.05,2936.9,2925.25,2936.7,3020
2024-01-16 13:30:00+05:30,2935.0,2936.6,2928.5,2932.0,4520
2024-01-16 13:35:00+05:30,2932.0,2932.3,2928.5,2931.85,2888
2024-01-16 13:40:00+05:30,2931.85,2935.95,2926.75,2935.8,5821
2024-01-16 13:45:00+05:30,2935.8,2941.0,2933.4,2937.95,4208
2024-01-16 13:50:00+05:30,2939.0,2943.85,2936.0,2942.0,4505
2024-01-16 13:55:00+05:30,2942.0,2945.0,2941.6,2943.5,3288
2024-01-16 14:00:00+05:30,2942.0,2946.0,2942.0,2945.2,5212
2024-01-16 14:05:00+05:30,2945.0,2947.4,2941.0,2945.0,7262
2024-01-16 14:10:00+05:30,2945.0,2947.05,2943.1,2947.0,3654
2024-01-16 14:15:00+05:30,2947.0,2948.0,2943.0,2948.0,5307
2024-01-16 14:20:00+05:30,2947.6,2948.45,2945.0,2947.5,3844
2024-01-16 14:25:00+05:30,2946.85,2948.6,2945.4,2947.65,6111
2024-01-16 14:30:00+05:30,2947.0,2949.0,2945.5,2948.7,6208
2024-01-16 14:35:00+05:30,2948.7,2948.7,2942.5,2946.0,7823
2024-01-16 14:40:00+05:30,2946.0,2948.45,2945.85,2948.0,5936
2024-01-16 14:45:00+05:30,2947.55,2953.0,2946.9,2953.0,11531
2024-01-16 14:50:00+05:30,2954.0,2958.4,2952.5,2957.05,14796
2024-01-16 14:55:00+05:30,2957.0,2958.05,2953.2,2957.25,7871
2024-01-16 15:00:00+05:30,2958.0,2963.7,2956.0,2961.65,11325
2024-01-16 15:05:00+05:30,2961.35,2963.4,2955.75,2955.75,10106
2024-01-16 15:10:00+05:30,2955.75,2959.25,2955.7,2956.45,10260
2024-01-16 15:15:00+05:30,2956.8,2957.0,2951.5,2952.0,11813
2024-01-16 15:20:00+05:30,2952.9,2955.45,2946.25,2954.05,7953
2024-01-16 15:25:00+05:30,2953.9,2964.9,2953.65,2962.0,9805
2024-01-17 09:15:00+05:30,2914.95,2952.25,2903.6,2949.5,12088
2024-01-17 09:20:00+05:30,2952.25,2955.95,2939.95,2948.1,13343
2024-01-17 09:25:00+05:30,2948.1,2958.4,2945.0,2948.55,6486
2024-01-17 09:30:00+05:30,2948.55,2969.4,2945.35,2964.0,15579
2024-01-17 09:35:00+05:30,2965.55,2966.55,2951.8,2954.7,4008
2024-01-17 09:40:00+05:30,2954.7,2954.75,2941.25,2948.3,6653
2024-01-17 09:45:00+05:30,2948.7,2954.15,2948.0,2950.95,4538
2024-01-17 09:50:00+05:30,2952.3,2953.0,2942.15,2950.0,3006
2024-01-17 09:55:00+05:30,2950.0,2952.2,2935.05,2936.55,5028
2024-01-17 10:00:00+05:30,2936.55,2936.55,2926.0,2931.85,4484
2024-01-17 10:05:00+05:30,2930.5,2932.8,2923.0,2932.4,2661
2024-01-17 10:10:00+05:30,2932.4,2932.4,2920.05,2924.85,4416
2024-01-17 10:15:00+05:30,2924.85,2924.85,2909.15,2911.4,9832
2024-01-17 10:20:00+05:30,2910.8,2914.9,2907.0,2913.2,2761
2024-01-17 10:25:00+05:30,2913.2,2917.95,2910.25,2910.75,1158
2024-01-17 10:30:00+05:30,2911.9,2914.95,2905.6,2907.2,3787
2024-01-17 10:35:00+05:30,2907.2,2909.45,2900.0,2907.9,6413
2024-01-17 10:40:00+05:30,2907.9,2913.8,2907.5,2909.9,2976
2024-01-17 10:45:00+05:30,2909.9,2914.0,2907.25,2911.65,1300
2024-01-17 10:50:00+05:30,2911.65,2918.75,2911.65,2918.15,3260
2024-01-17 10:55:00+05:30,2918.15,2925.0,2916.65,2920.0,5519
2024-01-17 11:00:00+05:30,2920.0,2926.5,2920.0,2920.25,1864
2024-01-17 11:05:00+05:30,2920.25,2924.95,2920.0,2924.5,757
2024-01-17 11:10:00+05:30,2924.5,2926.35,2922.7,2926.35,1418
2024-01-17 11:15:00+05:30,2926.35,2926.35,2920.2,2920.2,876
2024-01-17 11:20:00+05:30,2920.2,2921.25,2913.6,2914.0,959
2024-01-17 11:25:00+05:30,2914.0,2914.55,2905.9,2911.4,2333
2024-01-17 11:30:00+05:30,2911.4,2917.0,2911.0,2915.0,1961
2024-01-17 11:35:00+05:30,2915.0,2915.9,2909.0,2909.0,1037
2024-01-17 11:40:00+05:30,2909.0,2909.3,2901.95,2905.45,2824
2024-01-17 11:45:00+05:30,2905.45,2907.0,2903.4,2903.4,952
2024-01-17 11:50:00+05:30,2903.4,2906.5,2901.3,2905.7,1443
2024-01-17 11:55:00+05:30,2905.7,2906.4,2897.6,2903.35,5539
2024-01-17 12:00:00+05:30,2903.35,2903.35,2891.25,2896.0,4074
2024-01-17 12:05:00+05:30,2896.0,2901.55,2893.45,2897.0,2325
2024-01-17 12:10:00+05:30,2897.0,2899.85,2896.4,2898.2,1193
2024-01-17 12:15:00+05:30,2898.2,2901.35,2896.4,2900.7,1155
2024-01-17 12:20:00+05:30,2900.7,2903.9,2899.3,2901.8,1938
2024-01-17 12:25:00+05:30,2901.8,2902.9,2897.1,2900.9,1287
2024-01-17 12:30:00+05:30,2900.9,2901.7,2897.0,2897.05,512
2024-01-17 12:35:00+05:30,2897.05,2897.65,2894.0,2894.35,462
2024-01-17 12:40:00+05:30,2894.35,2895.25,2891.5,2892.45,1356
2024-01-17 12:45:00+05:30,2892.75,2905.4,2891.45,2900.95,1633
2024-01-17 12:50:00+05:30,2900.95,2904.25,2900.4,2901.6,593
2024-01-17 12:55:00+05:30,2901.6,2910.0,2900.5,2910.0,2905
2024-01-17 13:00:00+05:30,2912.0,2916.45,2907.3,2908.0,3686
2024-01-17 13:05:00+05:30,2908.0,2912.75,2907.2,2909.95,960
2024-01-17 13:10:00+05:30,2909.95,2909.95,2903.35,2905.85,1137
2024-01-17 13:15:00+05:30,2904.3,2907.75,2902.15,2904.3,613
2024-01-17 13:20:00+05:30,2904.0,2907.25,2902.45,2905.55,2872
2024-01-17 13:25:00+05:30,2905.55,2912.9,2905.0,2911.25,922
2024-01-17 13:30:00+05:30,2911.25,2912.45,2909.4,2911.65,777
2024-01-17 13:35:00+05:30,2911.65,2911.65,2903.5,2907.85,1356
2024-01-17 13:40:00+05:30,2910.35,2911.75,2906.15,2909.8,748
2024-01-17 13:45:00+05:30,2909.8,2911.75,2908.75,2909.4,663
2024-01-17 13:50:00+05:30,2909.4,2916.55,2909.4,2913.9,1124
2024-01-17 13:55:00+05:30,2913.9,2914.95,2911.8,2914.95,1636
2024-01-17 14:00:00+05:30,2914.95,2919.7,2914.95,2918.6,2458
2024-01-17 14:05:00+05:30,2918.6,2919.3,2917.5,2919.1,884
2024-01-17 14:10:00+05:30,2919.1,2919.1,2914.1,2918.35,1337
2024-01-17 14:15:00+05:30,2918.35,2918.75,2913.1,2913.1,611
2024-01-17 14:20:00+05:30,2913.1,2916.1,2911.15,2915.95,1182
2024-01-17 14:25:00+05:30,2915.95,2915.95,2907.4,2908.4,1248
2024-01-17 14:30:00+05:30,2908.4,2914.85,2907.8,2914.0,1490
2024-01-17 14:35:00+05:30,2914.0,2915.95,2911.5,2913.15,991
2024-01-17 14:40:00+05:30,2913.15,2913.15,2900.75,2903.5,1800
2024-01-17 14:45:00+05:30,2903.5,2908.65,2900.55,2903.15,1326
2024-01-17 14:50:00+05:30,2903.15,2910.35,2900.5,2907.9,2114
2024-01-17 14:55:00+05:30,2907.9,2909.25,2904.25,2906.45,1332
2024-01-17 15:00:00+05:30,2906.45,2910.95,2903.0,2903.45,4592
2024-01-17 15:05:00+05:30,2903.45,2903.8,2898.4,2903.15,3070
2024-01-17 15:10:00+05:30,2901.95,2908.0,2899.75,2905.8,3992
2024-01-17 15:15:00+05:30,2905.8,2907.95,2900.6,2902.9,5084
2024-01-17 15:20:00+05:30,2902.9,2903.0,2898.25,2899.25,4002
2024-01-17 15:25:00+05:30,2899.15,2899.15,2890.0,2891.0,8763
2024-01-17 09:15:00+05:30,2914.95,2952.25,2903.6,2949.5,12088
2024-01-17 09:20:00+05:30,2952.25,2955.95,2939.95,2948.1,13343
2024-01-17 09:25:00+05:30,2948.1,2958.4,2945.0,2948.55,6486
2024-01-17 09:30:00+05:30,2948.55,2969.4,2945.35,2964.0,15579
2024-01-17 09:35:00+05:30,2965.55,2966.55,2951.8,2954.7,4008
2024-01-17 09:40:00+05:30,2954.7,2954.75,2941.25,2948.3,6653
2024-01-17 09:45:00+05:30,2948.7,2954.15,2948.0,2950.95,4538
2024-01-17 09:50:00+05:30,2952.3,2953.0,2942.15,2950.0,3006
2024-01-17 09:55:00+05:30,2950.0,2952.2,2935.05,2936.55,5028
2024-01-17 10:00:00+05:30,2936.55,2936.55,2926.0,2931.85,4484
2024-01-17 10:05:00+05:30,2930.5,2932.8,2923.0,2932.4,2661
2024-01-17 10:10:00+05:30,2932.4,2932.4,2920.05,2924.85,4416
2024-01-17 10:15:00+05:30,2924.85,2924.85,2909.15,2911.4,9832
2024-01-17 10:20:00+05:30,2910.8,2914.9,2907.0,2913.2,2761
2024-01-17 10:25:00+05:30,2913.2,2917.95,2910.25,2910.75,1158
2024-01-17 10:30:00+05:30,2911.9,2914.95,2905.6,2907.2,3787
2024-01-17 10:35:00+05:30,2907.2,2909.45,2900.0,2907.9,6413
2024-01-17 10:40:00+05:30,2907.9,2913.8,2907.5,2909.9,2976
2024-01-17 10:45:00+05:30,2909.9,2914.0,2907.25,2911.65,1300
2024-01-17 10:50:00+05:30,2911.65,2918.75,2911.65,2918.15,3260
2024-01-17 10:55:00+05:30,2918.15,2925.0,2916.65,2920.0,5519
2024-01-17 11:00:00+05:30,2920.0,2926.5,2920.0,2920.25,1864
2024-01-17 11:05:00+05:30,2920.25,2924.95,2920.0,2924.5,757
2024-01-17 11:10:00+05:30,2924.5,2926.35,2922.7,2926.35,1418
2024-01-17 11:15:00+05:30,2926.35,2926.35,2920.2,2920.2,876
2024-01-17 11:20:00+05:30,2920.2,2921.25,2913.6,2914.0,959
2024-01-17 11:25:00+05:30,2914.0,2914.55,2905.9,2911.4,2333
2024-01-17 11:30:00+05:30,2911.4,2917.0,2911.0,2915.0,1961
2024-01-17 11:35:00+05:30,2915.0,2915.9,2909.0,2909.0,1037
2024-01-17 11:40:00+05:30,2909.0,2909.3,2901.95,2905.45,2824
2024-01-17 11:45:00+05:30,2905.45,2907.0,2903.4,2903.4,952
2024-01-17 11:50:00+05:30,2903.4,2906.5,2901.3,2905.7,1443
2024-01-17 11:55:00+05:30,2905.7,2906.4,2897.6,2903.35,5539
2024-01-17 12:00:00+05:30,2903.35,2903.35,2891.25,2896.0,4074
2024-01-17 12:05:00+05:30,2896.0,2901.55,2893.45,2897.0,2325
2024-01-17 12:10:00+05:30,2897.0,2899.85,2896.4,2898.2,1193
2024-01-17 12:15:00+05:30,2898.2,2901.35,2896.4,2900.7,1155
2024-01-17 12:20:00+05:30,2900.7,2903.9,2899.3,2901.8,1938
2024-01-17 12:25:00+05:30,2901.8,2902.9,2897.1,2900.9,1287
2024-01-17 12:30:00+05:30,2900.9,2901.7,2897.0,2897.05,512
2024-01-17 12:35:00+05:30,2897.05,2897.65,2894.0,2894.35,462
2024-01-17 12:40:00+05:30,2894.35,2895.25,2891.5,2892.45,1356
2024-01-17 12:45:00+05:30,2892.75,2905.4,2891.45,2900.95,1633
2024-01-17 12:50:00+05:30,2900.95,2904.25,2900.4,2901.6,593
2024-01-17 12:55:00+05:30,2901.6,2910.0,2900.5,2910.0,2905
2024-01-17 13:00:00+05:30,2912.0,2916.45,2907.3,2908.0,3686
2024-01-17 13:05:00+05:30,2908.0,2912.75,2907.2,2909.95,960
2024-01-17 13:10:00+05:30,2909.95,2909.95,2903.35,2905.85,1137
2024-01-17 13:15:00+05:30,2904.3,2907.75,2902.15,2904.3,613
2024-01-17 13:20:00+05:30,2904.0,2907.25,2902.45,2905.55,2872
2024-01-17 13:25:00+05:30,2905.55,2912.9,2905.0,2911.25,922
2024-01-17 13:30:00+05:30,2911.25,2912.45,2909.4,2911.65,777
2024-01-17 13:35:00+05:30,2911.65,2911.65,2903.5,2907.85,1356
2024-01-17 13:40:00+05:30,2910.35,2911.75,2906.15,2909.8,748
