date,open,high,low,close,volume
2024-01-01 12:55:00+05:30,707.0,707.85,707.0,707.05,9496
2024-01-01 13:00:00+05:30,707.05,707.5,707.0,707.25,1021
2024-01-01 13:05:00+05:30,707.25,707.25,707.0,707.15,10487
2024-01-01 13:10:00+05:30,707.0,707.15,707.0,707.1,2676
2024-01-01 13:15:00+05:30,707.05,707.1,706.95,707.05,1042
2024-01-01 13:20:00+05:30,707.05,707.05,707.0,707.05,1408
2024-01-01 13:25:00+05:30,707.05,707.1,706.95,707.1,4058
2024-01-01 13:30:00+05:30,707.1,707.5,707.0,707.05,3845
2024-01-01 13:35:00+05:30,707.0,707.45,706.95,707.1,1872
2024-01-01 13:40:00+05:30,707.1,707.5,706.7,707.5,14432
2024-01-01 13:45:00+05:30,707.5,708.9,707.0,708.5,20221
2024-01-01 13:50:00+05:30,708.5,709.4,708.0,709.0,11804
2024-01-01 13:55:00+05:30,709.0,710.0,708.65,709.85,14182
2024-01-01 14:00:00+05:30,709.9,710.55,709.1,709.45,10558
2024-01-01 14:05:00+05:30,709.2,709.8,708.4,709.15,3781
2024-01-01 14:10:00+05:30,708.6,709.95,708.5,709.5,4892
2024-01-01 14:15:00+05:30,709.5,710.1,709.2,710.1,1767
2024-01-01 14:20:00+05:30,710.1,710.75,709.4,710.2,4221
2024-01-01 14:25:00+05:30,710.2,711.0,710.1,710.35,3182
2024-01-01 14:30:00+05:30,710.35,711.9,710.3,711.0,7165
2024-01-01 14:35:00+05:30,711.0,711.25,709.15,710.4,4170
2024-01-01 14:40:00+05:30,710.4,710.4,709.0,709.5,8981
2024-01-01 14:45:00+05:30,709.5,709.5,708.65,709.0,1459
2024-01-01 14:50:00+05:30,709.0,709.5,708.1,708.4,2044
2024-01-01 14:55:00+05:30,708.75,709.05,708.0,708.45,2889
2024-01-01 15:00:00+05:30,708.45,708.75,707.3,707.95,3863
2024-01-01 15:05:00+05:30,707.95,709.85,707.6,709.3,7858
2024-01-01 15:10:00+05:30,710.1,710.5,709.0,710.5,26237
2024-01-01 15:15:00+05:30,710.5,711.0,709.0,710.0,24485
2024-01-01 15:20:00+05:30,710.1,710.5,709.25,710.1,29228
2024-01-01 15:25:00+05:30,710.0,710.5,709.0,710.0,15787
2024-01-02 09:15:00+05:30,714.95,719.7,711.65,719.05,96229
2024-01-02 09:20:00+05:30,719.4,719.95,716.0,719.1,49861
2024-01-02 09:25:00+05:30,718.75,722.2,718.0,721.3,87293
2024-01-02 09:30:00+05:30,721.3,721.3,716.3,718.1,41745
2024-01-02 09:35:00+05:30,717.7,719.65,717.65,719.65,15765
2024-01-02 09:40:00+05:30,719.65,720.0,717.35,718.3,16505
2024-01-02 09:45:00+05:30,718.3,718.95,716.8,718.95,12579
2024-01-02 09:50:00+05:30,718.95,719.3,717.3,718.35,10844
2024-01-02 09:55:00+05:30,718.35,718.65,712.1,712.55,35139
2024-01-02 10:00:00+05:30,712.55,714.45,710.15,714.0,24023
2024-01-02 10:05:00+05:30,714.0,717.2,713.4,715.0,11822
2024-01-02 10:10:00+05:30,715.0,715.75,713.5,714.4,7180
2024-01-02 10:15:00+05:30,714.4,717.85,714.15,717.1,13388
2024-01-02 10:20:00+05:30,717.1,717.1,714.65,715.35,10246
2024-01-02 10:25:00+05:30,715.35,715.35,712.1,712.5,19693
2024-01-02 10:30:00+05:30,712.45,714.4,712.0,714.0,8128
2024-01-02 10:35:00+05:30,714.0,714.0,708.55,709.5,14809
2024-01-02 10:40:00+05:30,709.4,710.6,708.0,708.4,17454
2024-01-02 10:45:00+05:30,708.4,711.5,708.4,711.45,4314
2024-01-02 10:50:00+05:30,711.45,713.0,710.55,712.5,14656
2024-01-02 10:55:00+05:30,712.5,712.7,710.55,712.0,4301
2024-01-02 11:00:00+05:30,712.0,713.0,711.35,713.0,5384
2024-01-02 11:05:00+05:30,713.0,713.0,711.2,712.15,5718
2024-01-02 11:10:00+05:30,712.15,712.15,710.05,710.4,2766
2024-01-02 11:15:00+05:30,710.4,711.5,708.5,710.6,6641
2024-01-02 11:20:00+05:30,710.6,711.45,709.75,709.75,4688
2024-01-02 11:25:00+05:30,710.1,712.4,709.75,711.85,6838
2024-01-02 11:30:00+05:30,711.85,712.95,711.3,712.8,3627
2024-01-02 11:35:00+05:30,712.8,714.5,712.05,713.75,11372
2024-01-02 11:40:00+05:30,713.75,715.45,713.5,715.35,43175
2024-01-02 11:45:00+05:30,715.35,716.45,714.75,716.35,27637
2024-01-02 11:50:00+05:30,716.35,718.0,716.1,717.4,27666
2024-01-02 11:55:00+05:30,717.2,717.85,716.1,717.8,6354
2024-01-02 12:00:00+05:30,717.8,717.85,716.55,717.1,7360
2024-01-02 12:05:00+05:30,716.95,719.5,716.5,719.5,14853
2024-01-02 12:10:00+05:30,719.5,719.95,718.0,718.7,11854
2024-01-02 12:15:00+05:30,718.7,719.5,717.5,718.95,6542
2024-01-02 12:20:00+05:30,718.95,719.6,718.35,719.3,5688
2024-01-02 12:25:00+05:30,718.8,719.9,718.45,719.5,10992
2024-01-02 12:30:00+05:30,719.5,720.75,719.05,720.6,22395
2024-01-02 12:35:00+05:30,720.7,721.0,719.5,720.0,6047
2024-01-02 12:40:00+05:30,720.0,720.4,718.85,720.25,11707
2024-01-02 12:45:00+05:30,720.25,720.3,719.4,719.85,11343
2024-01-02 12:50:00+05:30,719.85,720.0,718.45,720.0,25939
2024-01-02 12:55:00+05:30,720.3,722.1,720.3,721.95,37611
2024-01-02 13:00:00+05:30,722.2,722.9,720.7,721.0,47967
2024-01-02 13:05:00+05:30,721.0,722.7,721.0,721.85,24989
2024-01-02 13:10:00+05:30,721.85,722.0,721.1,721.15,8350
2024-01-02 13:15:00+05:30,721.15,721.85,721.1,721.5,5552
2024-01-02 13:20:00+05:30,721.55,722.0,721.25,722.0,15943
2024-01-02 13:25:00+05:30,722.0,722.7,721.5,722.7,11612
2024-01-02 13:30:00+05:30,722.7,723.5,722.5,723.1,20936
2024-01-02 13:35:00+05:30,723.1,723.5,723.0,723.0,10934
2024-01-02 13:40:00+05:30,723.0,723.55,723.0,723.45,13121
2024-01-02 13:45:00+05:30,723.45,724.3,720.95,721.1,55831
2024-01-02 13:50:00+05:30,721.1,721.5,719.1,720.0,19879
2024-01-02 13:55:00+05:30,720.0,721.85,719.7,721.4,14486
2024-01-02 14:00:00+05:30,721.85,722.45,720.3,720.6,26330
2024-01-02 14:05:00+05:30,720.6,722.5,720.5,721.0,29624
2024-01-02 14:10:00+05:30,720.85,722.25,720.5,722.25,13753
2024-01-02 14:15:00+05:30,721.7,722.75,721.1,721.95,14018
2024-01-02 14:20:00+05:30,721.4,722.05,720.9,721.7,15666
2024-01-02 14:25:00+05:30,721.7,722.8,721.0,721.7,23269
2024-01-02 14:30:00+05:30,721.7,722.9,720.6,722.6,18927
2024-01-02 14:35:00+05:30,722.55,723.3,721.8,723.15,14433
2024-01-02 14:40:00+05:30,721.85,722.65,721.35,721.55,24182
2024-01-02 14:45:00+05:30,721.8,722.75,721.55,721.95,15478
2024-01-02 14:50:00+05:30,721.95,722.5,720.35,721.55,22839
2024-01-02 14:55:00+05:30,721.4,722.6,721.4,722.5,16382
2024-01-02 15:00:00+05:30,722.4,723.25,721.45,723.2,25183
2024-01-02 15:05:00+05:30,723.15,723.2,720.95,721.5,25363
2024-01-02 15:10:00+05:30,721.35,722.0,721.05,721.5,20481
2024-01-02 15:15:00+05:30,721.85,723.15,719.85,719.85,44816
2024-01-02 15:20:00+05:30,720.55,721.0,719.25,720.95,26790
2024-01-02 15:25:00+05:30,721.0,723.9,720.0,721.65,24391
2024-01-03 09:15:00+05:30,722.8,723.45,719.15,720.0,16347
2024-01-03 09:20:00+05:30,720.0,721.5,719.3,719.3,7558
2024-01-03 09:25:00+05:30,719.3,721.05,719.3,719.9,17040
2024-01-03 09:30:00+05:30,719.9,720.0,715.05,716.6,19209
2024-01-03 09:35:00+05:30,716.6,716.95,714.1,716.05,11530
2024-01-03 09:40:00+05:30,716.25,717.0,715.0,715.5,5338
2024-01-03 09:45:00+05:30,715.5,716.65,714.3,716.35,5897
2024-01-03 09:50:00+05:30,716.35,717.8,716.35,717.75,3302
2024-01-03 09:55:00+05:30,718.3,719.3,717.05,719.0,15635
2024-01-03 10:00:00+05:30,719.0,721.0,719.0,720.2,13486
2024-01-03 10:05:00+05:30,720.4,720.45,719.4,720.4,2028
2024-01-03 10:10:00+05:30,720.5,720.85,720.0,720.8,3350
2024-01-03 10:15:00+05:30,720.8,721.45,719.65,720.15,6979
2024-01-03 10:20:00+05:30,720.15,720.4,718.15,718.8,3723
2024-01-03 10:25:00+05:30,718.8,721.05,718.8,719.4,4885
2024-01-03 10:30:00+05:30,719.4,719.6,717.65,718.4,8443
2024-01-03 10:35:00+05:30,718.4,718.45,717.0,717.3,1581
2024-01-03 10:40:00+05:30,717.0,717.6,716.3,717.6,2340
2024-01-03 10:45:00+05:30,717.6,718.1,717.0,717.0,3430
2024-01-03 10:50:00+05:30,717.0,717.15,716.25,716.8,3274
2024-01-03 10:55:00+05:30,716.8,717.15,716.1,716.3,1837
2024-01-03 11:00:00+05:30,716.3,718.0,715.75,717.75,2019
2024-01-03 11:05:00+05:30,717.75,717.95,716.2,716.95,3918
2024-01-03 11:10:00+05:30,716.95,717.5,716.8,716.9,1472
2024-01-03 11:15:00+05:30,717.3,718.0,717.3,717.85,798
2024-01-03 11:20:00+05:30,717.85,718.3,717.35,718.0,2940
2024-01-03 11:25:00+05:30,718.0,718.2,717.7,717.7,1223
2024-01-03 11:30:00+05:30,717.7,717.7,717.2,717.6,8814
2024-01-03 11:35:00+05:30,717.6,718.15,717.6,718.15,704
2024-01-03 11:40:00+05:30,718.15,718.35,718.0,718.0,659
2024-01-03 11:45:00+05:30,718.0,718.8,718.0,718.3,1963
2024-01-03 11:50:00+05:30,718.3,719.3,718.3,718.95,1678
2024-01-03 11:55:00+05:30,718.95,719.4,718.4,718.7,2747
2024-01-03 12:00:00+05:30,718.7,719.55,718.7,719.15,251
2024-01-03 12:05:00+05:30,719.15,719.6,719.05,719.05,868
2024-01-03 12:10:00+05:30,719.05,720.95,718.95,720.35,4446
2024-01-03 12:15:00+05:30,720.35,720.85,720.25,720.45,1917
2024-01-03 12:20:00+05:30,719.6,720.55,716.6,716.8,6748
2024-01-03 12:25:00+05:30,716.8,718.3,716.3,717.85,3189
2024-01-03 12:30:00+05:30,717.85,717.85,717.0,717.0,1580
2024-01-03 12:35:00+05:30,717.0,717.3,716.35,717.3,920
2024-01-03 12:40:00+05:30,717.55,717.9,717.35,717.75,499
2024-01-03 12:45:00+05:30,717.75,718.65,717.75,718.3,1265
2024-01-03 12:50:00+05:30,718.3,719.5,718.2,718.85,2407
2024-01-03 12:55:00+05:30,718.6,719.0,718.05,718.6,1511
2024-01-03 13:00:00+05:30,718.6,718.75,718.2,718.25,238
2024-01-03 13:05:00+05:30,718.25,718.55,718.2,718.5,172
2024-01-03 13:10:00+05:30,718.5,719.1,718.1,718.4,2022
2024-01-03 13:15:00+05:30,718.4,718.95,718.35,718.35,1002
2024-01-03 13:20:00+05:30,718.35,718.75,718.25,718.25,649
2024-01-03 13:25:00+05:30,718.25,718.25,717.75,718.0,1086
2024-01-03 13:30:00+05:30,718.0,718.5,716.45,716.5,2685
2024-01-03 13:35:00+05:30,716.5,717.7,716.45,717.7,1883
2024-01-03 13:40:00+05:30,717.7,719.15,717.7,718.7,5782
2024-01-03 13:45:00+05:30,718.7,718.7,717.55,717.8,1774
2024-01-03 13:50:00+05:30,717.8,719.25,717.8,718.8,1253
2024-01-03 13:55:00+05:30,718.8,719.35,718.5,719.15,1931
2024-01-03 14:00:00+05:30,719.15,722.4,719.15,722.15,9518
2024-01-03 14:05:00+05:30,721.85,721.95,721.2,721.45,2057
2024-01-03 14:10:00+05:30,721.45,728.45,721.45,728.2,33033
2024-01-03 14:15:00+05:30,728.25,728.95,725.8,728.5,60454
2024-01-03 14:20:00+05:30,728.5,729.15,724.1,725.95,50795
2024-01-03 14:25:00+05:30,725.5,726.65,725.05,726.65,15608
2024-01-03 14:30:00+05:30,726.65,730.0,726.5,728.55,37621
2024-01-03 14:35:00+05:30,728.55,728.6,724.2,725.7,41949
2024-01-03 14:40:00+05:30,725.7,728.0,725.3,726.95,24154
2024-01-03 14:45:00+05:30,726.8,727.05,725.15,726.0,19972
2024-01-03 14:50:00+05:30,726.0,727.3,725.05,726.85,23706
2024-01-03 14:55:00+05:30,726.85,727.0,725.5,725.8,12440
2024-01-03 15:00:00+05:30,725.8,725.9,724.2,725.9,20368
2024-01-03 15:05:00+05:30,725.9,726.0,722.0,723.4,26824
2024-01-03 15:10:00+05:30,723.4,724.1,722.15,723.7,16625
2024-01-03 15:15:00+05:30,723.7,723.95,722.7,722.95,16217
2024-01-03 15:20:00+05:30,723.0,724.15,722.5,723.0,19243
2024-01-03 15:25:00+05:30,723.0,724.9,722.1,724.9,17637
2024-01-04 09:15:00+05:30,728.0,728.95,723.45,725.05,16819
2024-01-04 09:20:00+05:30,724.5,725.35,721.55,722.65,10945
2024-01-04 09:25:00+05:30,722.5,723.95,722.05,722.05,8140
2024-01-04 09:30:00+05:30,722.5,723.9,722.4,722.8,2328
2024-01-04 09:35:00+05:30,723.5,723.75,722.4,723.4,5919
2024-01-04 09:40:00+05:30,723.4,724.75,723.3,723.3,3489
2024-01-04 09:45:00+05:30,723.55,723.75,720.0,721.4,6014
2024-01-04 09:50:00+05:30,721.4,722.3,720.65,720.75,2944
2024-01-04 09:55:00+05:30,720.75,723.4,720.75,722.65,3637
2024-01-04 10:00:00+05:30,722.65,723.7,722.25,723.7,3038
2024-01-04 10:05:00+05:30,723.7,727.95,723.7,727.45,15062
2024-01-04 10:10:00+05:30,727.45,729.95,726.6,729.4,11673
2024-01-04 10:15:00+05:30,729.4,733.0,729.4,733.0,40717
2024-01-04 10:20:00+05:30,732.6,733.2,727.7,727.7,15384
2024-01-04 10:25:00+05:30,728.15,730.75,728.15,729.2,6531
2024-01-04 10:30:00+05:30,729.15,730.0,728.35,728.6,9670
2024-01-04 10:35:00+05:30,728.6,731.25,728.25,731.25,9737
2024-01-04 10:40:00+05:30,731.25,731.45,730.0,730.45,1974
2024-01-04 10:45:00+05:30,730.0,731.2,730.0,730.6,3545
2024-01-04 10:50:00+05:30,730.15,731.05,730.0,731.0,4570
2024-01-04 10:55:00+05:30,730.65,731.2,729.9,730.5,7358
2024-01-04 11:00:00+05:30,730.55,731.35,730.25,730.75,4772
2024-01-04 11:05:00+05:30,731.05,732.9,731.05,732.35,23657
2024-01-04 11:10:00+05:30,732.35,732.7,731.6,732.3,63363
2024-01-04 11:15:00+05:30,732.0,732.45,730.05,731.1,30545
2024-01-04 11:20:00+05:30,731.0,731.5,729.85,730.5,12654
2024-01-04 11:25:00+05:30,730.45,730.5,728.4,728.75,14916
2024-01-04 11:30:00+05:30,728.6,729.2,727.45,729.2,9649
2024-01-04 11:35:00+05:30,728.75,729.95,728.6,729.3,6722
2024-01-04 11:40:00+05:30,728.95,730.45,728.95,730.15,4974
2024-01-04 11:45:00+05:30,729.7,731.8,729.1,731.5,10799
2024-01-04 11:50:00+05:30,731.2,731.85,730.65,731.3,4142
2024-01-04 11:55:00+05:30,731.1,731.35,728.65,728.8,62240
2024-01-04 12:00:00+05:30,729.1,729.6,729.0,729.1,7770
2024-01-04 12:05:00+05:30,729.1,729.15,729.0,729.0,3376
2024-01-04 12:10:00+05:30,729.0,729.5,729.0,729.45,2920
2024-01-04 12:15:00+05:30,729.2,729.9,729.1,729.9,2627
2024-01-04 12:20:00+05:30,729.5,730.7,729.5,730.3,2051
2024-01-04 12:25:00+05:30,730.3,730.5,729.0,729.75,8213
2024-01-04 12:30:00+05:30,729.7,730.45,728.6,729.55,12429
2024-01-04 12:35:00+05:30,729.55,731.0,729.15,731.0,5939
2024-01-04 12:40:00+05:30,731.0,731.0,729.7,730.0,9079
2024-01-04 12:45:00+05:30,730.2,730.8,730.0,730.5,2286
2024-01-04 12:50:00+05:30,730.5,731.0,730.45,730.85,2106
2024-01-04 12:55:00+05:30,730.85,731.0,730.3,730.95,4361
2024-01-04 13:00:00+05:30,730.95,730.95,730.2,730.8,1296
2024-01-04 13:05:00+05:30,730.8,730.95,729.8,730.7,13466
2024-01-04 13:10:00+05:30,730.0,730.9,730.0,730.2,2791
2024-01-04 13:15:00+05:30,730.15,731.7,730.0,731.5,9696
2024-01-04 13:20:00+05:30,731.5,731.5,730.8,730.9,2616
2024-01-04 13:25:00+05:30,730.8,731.3,730.4,731.1,2623
2024-01-04 13:30:00+05:30,731.1,731.55,731.0,731.4,3830
2024-01-04 13:35:00+05:30,731.4,731.5,731.0,731.45,4063
2024-01-04 13:40:00+05:30,731.45,731.45,731.0,731.45,6222
2024-01-04 13:45:00+05:30,731.45,731.5,731.1,731.5,1333
2024-01-04 13:50:00+05:30,731.5,731.5,728.25,730.25,18360
2024-01-04 13:55:00+05:30,730.25,730.55,730.0,730.0,15110
2024-01-04 14:00:00+05:30,730.0,730.45,729.55,730.35,21556
2024-01-04 14:05:00+05:30,730.35,731.0,730.0,730.5,3208
2024-01-04 14:10:00+05:30,730.5,731.15,730.5,730.8,1241
2024-01-04 14:15:00+05:30,730.65,730.8,730.1,730.8,1344
2024-01-04 14:20:00+05:30,730.8,730.8,730.0,730.6,3954
2024-01-04 14:25:00+05:30,730.6,730.75,729.65,730.3,4153
2024-01-04 14:30:00+05:30,730.3,731.2,730.1,731.0,36237
2024-01-04 14:35:00+05:30,731.0,731.35,730.6,731.15,15496
2024-01-04 14:40:00+05:30,730.95,731.3,730.65,731.25,26028
2024-01-04 14:45:00+05:30,731.25,731.5,730.5,731.15,15522
2024-01-04 14:50:00+05:30,731.15,731.45,730.8,731.2,9478
2024-01-04 14:55:00+05:30,731.2,731.25,729.25,729.55,7700
2024-01-04 15:00:00+05:30,729.35,729.6,726.9,727.75,16203
2024-01-04 15:05:00+05:30,727.75,728.35,727.3,728.0,11867
2024-01-04 15:10:00+05:30,727.95,729.3,727.7,728.6,10263
2024-01-04 15:15:00+05:30,728.5,728.95,727.25,727.45,8513
2024-01-04 15:20:00+05:30,727.45,730.15,727.0,729.1,24495
2024-01-04 15:25:00+05:30,729.1,730.5,728.15,730.15,45513
2024-01-05 09:15:00+05:30,732.8,733.35,727.7,728.25,21525
2024-01-05 09:20:00+05:30,727.75,728.85,726.6,727.2,9128
2024-01-05 09:25:00+05:30,727.15,728.0,726.2,726.35,5336
2024-01-05 09:30:00+05:30,726.75,727.55,726.0,726.95,7058
2024-01-05 09:35:00+05:30,726.95,728.0,726.0,726.4,4379
2024-01-05 09:40:00+05:30,726.4,726.9,725.35,726.8,6615
2024-01-05 09:45:00+05:30,726.8,726.8,725.05,725.5,2438
2024-01-05 09:50:00+05:30,725.5,726.0,723.3,724.0,9235
2024-01-05 09:55:00+05:30,724.0,724.65,722.6,723.95,9029
2024-01-05 10:00:00+05:30,723.95,724.85,723.2,724.5,5183
2024-01-05 10:05:00+05:30,724.5,724.5,722.3,722.95,4429
2024-01-05 10:10:00+05:30,722.95,724.25,722.8,724.0,988
2024-01-05 10:15:00+05:30,724.25,726.0,724.0,725.4,9968
2024-01-05 10:20:00+05:30,725.5,727.0,725.0,726.0,13391
2024-01-05 10:25:00+05:30,726.0,726.55,725.75,726.25,1657
2024-01-05 10:30:00+05:30,726.25,726.55,725.5,726.0,13133
2024-01-05 10:35:00+05:30,726.0,726.25,725.85,726.0,8369
2024-01-05 10:40:00+05:30,726.0,726.4,725.55,726.0,22839
2024-01-05 10:45:00+05:30,726.0,726.3,721.25,722.05,31502
2024-01-05 10:50:00+05:30,722.05,723.25,721.7,721.7,7866
2024-01-05 10:55:00+05:30,722.0,722.45,721.05,722.4,7983
2024-01-05 11:00:00+05:30,722.4,723.5,722.0,723.0,6063
2024-01-05 11:05:00+05:30,723.0,723.45,722.05,723.4,5487
2024-01-05 11:10:00+05:30,723.4,725.0,722.55,725.0,25220
2024-01-05 11:15:00+05:30,725.0,725.7,722.55,723.3,54550
2024-01-05 11:20:00+05:30,723.3,723.5,721.5,723.5,5264
2024-01-05 11:25:00+05:30,723.05,725.0,722.0,723.75,35335
2024-01-05 11:30:00+05:30,723.95,724.9,723.4,724.05,1398
2024-01-05 11:35:00+05:30,724.6,725.3,724.05,725.0,7056
2024-01-05 11:40:00+05:30,725.0,725.85,724.9,725.45,2178
2024-01-05 11:45:00+05:30,725.45,725.95,724.55,725.75,2959
2024-01-05 11:50:00+05:30,725.75,725.95,723.0,723.1,5907
2024-01-05 11:55:00+05:30,722.5,723.65,721.0,721.7,11839
2024-01-05 12:00:00+05:30,721.75,722.5,721.4,722.5,5057
2024-01-05 12:05:00+05:30,722.5,724.0,722.0,724.0,5576
2024-01-05 12:10:00+05:30,723.95,724.6,723.55,724.4,1946
2024-01-05 12:15:00+05:30,724.4,724.45,723.1,723.7,1941
2024-01-05 12:20:00+05:30,723.7,724.5,723.1,724.5,1683
2024-01-05 12:25:00+05:30,724.5,724.5,723.65,724.05,1580
2024-01-05 12:30:00+05:30,723.65,724.5,723.1,723.85,2506
2024-01-05 12:35:00+05:30,723.85,723.85,723.2,723.7,1666
2024-01-05 12:40:00+05:30,723.7,724.95,723.2,724.8,6018
2024-01-05 12:45:00+05:30,724.8,724.8,724.25,724.75,2286
2024-01-05 12:50:00+05:30,724.75,724.75,723.9,724.15,2940
2024-01-05 12:55:00+05:30,724.1,724.75,724.0,724.4,3551
2024-01-05 13:00:00+05:30,724.4,725.0,723.9,725.0,4441
2024-01-05 13:05:00+05:30,725.0,725.2,724.4,725.2,1872
2024-01-05 13:10:00+05:30,725.2,725.4,724.6,725.0,3454
2024-01-05 13:15:00+05:30,724.95,726.0,724.95,725.95,4678
2024-01-05 13:20:00+05:30,725.95,725.95,725.05,725.45,1869
2024-01-05 13:25:00+05:30,725.45,725.95,725.2,725.75,1312
2024-01-05 13:30:00+05:30,725.75,725.95,725.25,725.95,3173
2024-01-05 13:35:00+05:30,725.95,725.95,725.1,725.55,3508
2024-01-05 13:40:00+05:30,725.6,725.6,724.5,725.4,9202
2024-01-05 13:45:00+05:30,725.4,725.55,724.25,725.15,10768
2024-01-05 13:50:00+05:30,725.2,726.0,724.75,725.85,10036
2024-01-05 13:55:00+05:30,725.85,726.0,725.0,726.0,4757
2024-01-05 14:00:00+05:30,726.0,726.0,725.0,725.65,4170
2024-01-05 14:05:00+05:30,725.65,725.65,723.9,724.5,37155
2024-01-05 14:10:00+05:30,724.6,725.4,721.4,721.8,57900
2024-01-05 14:15:00+05:30,721.85,722.0,717.8,718.6,25159
2024-01-05 14:20:00+05:30,718.9,720.45,717.55,719.8,15547
2024-01-05 14:25:00+05:30,719.8,720.55,719.0,719.55,9744
2024-01-05 14:30:00+05:30,719.55,721.5,719.35,720.95,8758
2024-01-05 14:35:00+05:30,720.95,722.0,720.6,721.85,4789
2024-01-05 14:40:00+05:30,721.8,721.85,720.15,721.1,9917
2024-01-05 14:45:00+05:30,721.0,721.95,720.9,721.95,4412
2024-01-05 14:50:00+05:30,721.85,723.0,721.5,722.9,17601
2024-01-05 14:55:00+05:30,722.7,723.95,722.4,723.7,6179
2024-01-05 15:00:00+05:30,723.7,724.95,722.1,723.85,13468
2024-01-05 15:05:00+05:30,723.85,725.0,723.5,724.45,9932
2024-01-05 15:10:00+05:30,724.45,724.9,723.55,723.95,15420
2024-01-05 15:15:00+05:30,723.95,724.35,722.2,723.2,14929
2024-01-05 15:20:00+05:30,723.05,723.6,721.85,723.25,25726
2024-01-05 15:25:00+05:30,723.25,724.75,721.55,724.45,21105
2024-01-08 09:15:00+05:30,721.25,727.0,719.05,721.65,7217
2024-01-08 09:20:00+05:30,722.45,724.15,720.9,723.9,15310
2024-01-08 09:25:00+05:30,723.3,723.7,719.5,720.7,14072
2024-01-08 09:30:00+05:30,720.5,720.7,717.65,717.65,7697
2024-01-08 09:35:00+05:30,717.65,718.05,717.0,717.4,2987
2024-01-08 09:40:00+05:30,717.4,719.15,717.1,717.7,5370
2024-01-08 09:45:00+05:30,717.7,718.95,717.7,717.8,4589
2024-01-08 09:50:00+05:30,717.45,718.95,717.0,718.6,1650
2024-01-08 09:55:00+05:30,718.6,721.0,718.1,719.05,3774
2024-01-08 10:00:00+05:30,719.45,720.1,719.0,719.25,537
2024-01-08 10:05:00+05:30,719.65,720.0,718.5,719.7,4685
2024-01-08 10:10:00+05:30,719.7,719.95,718.8,718.85,756
2024-01-08 10:15:00+05:30,718.85,720.0,718.0,718.0,2337
2024-01-08 10:20:00+05:30,718.5,718.55,717.0,717.6,2115
2024-01-08 10:25:00+05:30,717.5,718.75,717.0,718.75,3785
2024-01-08 10:30:00+05:30,718.75,719.65,717.3,719.65,6119
2024-01-08 10:35:00+05:30,719.6,719.8,718.05,718.05,3273
2024-01-08 10:40:00+05:30,718.6,719.3,717.05,718.95,7633
2024-01-08 10:45:00+05:30,718.95,719.0,717.35,718.65,1672
2024-01-08 10:50:00+05:30,718.65,718.95,717.7,718.05,2421
2024-01-08 10:55:00+05:30,717.95,718.7,717.35,717.9,3887
2024-01-08 11:00:00+05:30,717.9,718.5,717.25,718.0,3056
2024-01-08 11:05:00+05:30,718.0,719.25,717.7,718.25,13404
2024-01-08 11:10:00+05:30,718.3,719.85,717.5,719.85,18245
2024-01-08 11:15:00+05:30,720.0,720.5,718.55,720.2,11573
2024-01-08 11:20:00+05:30,720.2,721.0,719.9,721.0,2330
2024-01-08 11:25:00+05:30,721.0,721.35,720.5,720.6,2337
2024-01-08 11:30:00+05:30,720.6,721.0,720.0,720.9,2436
2024-01-08 11:35:00+05:30,720.9,721.1,720.5,720.9,1873
2024-01-08 11:40:00+05:30,720.9,721.05,720.35,720.7,1644
2024-01-08 11:45:00+05:30,720.75,720.75,719.0,719.8,7181
2024-01-08 11:50:00+05:30,719.8,720.4,717.8,718.5,18776
2024-01-08 11:55:00+05:30,718.5,719.0,718.0,718.8,9654
2024-01-08 12:00:00+05:30,718.8,718.85,718.0,718.65,3028
2024-01-08 12:05:00+05:30,718.65,718.95,718.0,718.85,5453
2024-01-08 12:10:00+05:30,718.85,718.85,718.0,718.4,1421
2024-01-08 12:15:00+05:30,718.4,718.85,718.0,718.85,2736
2024-01-08 12:20:00+05:30,718.85,719.3,718.3,719.3,844
2024-01-08 12:25:00+05:30,719.3,719.5,718.85,719.25,1033
2024-01-08 12:30:00+05:30,719.25,721.25,718.65,720.75,3943
2024-01-08 12:35:00+05:30,720.75,720.9,719.35,719.75,1206
2024-01-08 12:40:00+05:30,719.75,720.2,718.7,720.2,3539
2024-01-08 12:45:00+05:30,720.2,720.35,719.0,720.3,3580
2024-01-08 12:50:00+05:30,720.3,720.55,719.75,720.55,1728
2024-01-08 12:55:00+05:30,720.55,720.55,718.8,719.4,3276
2024-01-08 13:00:00+05:30,719.4,719.75,718.8,719.3,1778
2024-01-08 13:05:00+05:30,719.3,719.45,718.1,718.75,4598
2024-01-08 13:10:00+05:30,718.75,718.85,718.05,718.75,1562
2024-01-08 13:15:00+05:30,718.75,719.35,718.45,718.75,992
2024-01-08 13:20:00+05:30,719.2,719.4,718.4,719.15,1677
2024-01-08 13:25:00+05:30,719.15,719.45,718.4,718.95,902
2024-01-08 13:30:00+05:30,718.95,719.25,717.95,718.45,1911
2024-01-08 13:35:00+05:30,718.45,718.9,715.0,717.4,72546
2024-01-08 13:40:00+05:30,717.2,717.3,713.45,714.65,39275
2024-01-08 13:45:00+05:30,714.65,716.55,713.8,715.65,11918
2024-01-08 13:50:00+05:30,715.7,716.4,714.6,715.85,7130
2024-01-08 13:55:00+05:30,715.85,716.05,715.1,715.9,2968
