date,open,high,low,close,volume
2024-01-01 14:35:00+05:30,5170.0,5177.95,5160.75,5175.0,4220
2024-01-01 14:40:00+05:30,5175.0,5185.9,5174.55,5180.15,2770
2024-01-01 14:45:00+05:30,5180.15,5183.4,5180.0,5180.0,1715
2024-01-01 14:50:00+05:30,5180.0,5181.0,5168.25,5170.8,1947
2024-01-01 14:55:00+05:30,5170.8,5175.0,5169.1,5172.3,1249
2024-01-01 15:00:00+05:30,5172.3,5176.45,5170.0,5170.0,649
2024-01-01 15:05:00+05:30,5171.9,5172.0,5165.0,5169.8,1592
2024-01-01 15:10:00+05:30,5166.15,5170.95,5138.15,5143.0,4213
2024-01-01 15:15:00+05:30,5144.8,5147.45,5137.3,5141.8,1942
2024-01-01 15:20:00+05:30,5140.5,5149.75,5134.15,5146.2,3344
2024-01-01 15:25:00+05:30,5140.0,5166.25,5120.0,5120.0,22020
2024-01-02 09:15:00+05:30,5145.05,5174.8,5131.1,5164.85,5625
2024-01-02 09:20:00+05:30,5166.4,5175.0,5152.0,5161.95,3338
2024-01-02 09:25:00+05:30,5158.0,5164.15,5153.0,5158.3,1748
2024-01-02 09:30:00+05:30,5158.3,5164.5,5147.0,5153.05,2201
2024-01-02 09:35:00+05:30,5153.05,5170.0,5152.45,5170.0,1285
2024-01-02 09:40:00+05:30,5170.0,5170.9,5160.35,5161.4,1263
2024-01-02 09:45:00+05:30,5163.0,5164.45,5154.95,5159.65,1654
2024-01-02 09:50:00+05:30,5159.65,5164.0,5144.25,5158.3,3971
2024-01-02 09:55:00+05:30,5158.3,5163.75,5118.9,5120.8,4907
2024-01-02 10:00:00+05:30,5120.8,5122.15,5106.05,5106.05,3572
2024-01-02 10:05:00+05:30,5106.0,5132.8,5106.0,5112.8,4025
2024-01-02 10:10:00+05:30,5112.8,5120.4,5107.3,5112.0,1594
2024-01-02 10:15:00+05:30,5112.0,5116.9,5107.95,5108.2,1067
2024-01-02 10:20:00+05:30,5108.2,5117.05,5101.15,5102.0,1182
2024-01-02 10:25:00+05:30,5101.95,5105.1,5091.0,5091.35,2126
2024-01-02 10:30:00+05:30,5091.35,5097.8,5083.6,5083.65,3940
2024-01-02 10:35:00+05:30,5083.65,5090.9,5077.55,5080.75,4397
2024-01-02 10:40:00+05:30,5080.75,5088.15,5071.6,5078.75,2140
2024-01-02 10:45:00+05:30,5078.75,5086.1,5061.55,5076.65,6184
2024-01-02 10:50:00+05:30,5076.65,5087.35,5063.25,5077.7,2688
2024-01-02 10:55:00+05:30,5077.7,5078.0,5062.05,5068.6,1087
2024-01-02 11:00:00+05:30,5068.6,5078.55,5065.45,5069.95,1326
2024-01-02 11:05:00+05:30,5069.95,5071.15,5060.1,5070.4,1115
2024-01-02 11:10:00+05:30,5067.8,5072.95,5061.25,5066.95,1502
2024-01-02 11:15:00+05:30,5066.95,5070.5,5058.9,5065.6,1791
2024-01-02 11:20:00+05:30,5065.6,5080.8,5063.4,5080.5,2576
2024-01-02 11:25:00+05:30,5080.8,5089.2,5073.75,5080.95,2044
2024-01-02 11:30:00+05:30,5080.95,5080.95,5065.0,5067.95,314
2024-01-02 11:35:00+05:30,5065.4,5075.3,5061.05,5072.0,323
2024-01-02 11:40:00+05:30,5072.0,5075.4,5065.0,5068.45,304
2024-01-02 11:45:00+05:30,5068.45,5068.45,5061.0,5065.4,536
2024-01-02 11:50:00+05:30,5065.4,5081.4,5065.4,5081.4,608
2024-01-02 11:55:00+05:30,5081.4,5089.35,5075.3,5085.65,960
2024-01-02 12:00:00+05:30,5089.65,5099.0,5083.15,5089.0,2001
2024-01-02 12:05:00+05:30,5089.0,5096.95,5087.0,5096.95,928
2024-01-02 12:10:00+05:30,5096.95,5100.0,5094.0,5094.0,533
2024-01-02 12:15:00+05:30,5094.0,5107.45,5092.2,5103.05,1262
2024-01-02 12:20:00+05:30,5103.05,5103.5,5096.8,5103.5,671
2024-01-02 12:25:00+05:30,5103.5,5106.95,5097.25,5101.85,611
2024-01-02 12:30:00+05:30,5101.85,5107.0,5100.3,5105.0,468
2024-01-02 12:35:00+05:30,5105.0,5115.0,5102.0,5115.0,1405
2024-01-02 12:40:00+05:30,5115.0,5120.9,5110.0,5110.0,1431
2024-01-02 12:45:00+05:30,5110.0,5124.0,5110.0,5115.5,38813
2024-01-02 12:50:00+05:30,5115.5,5115.5,5103.2,5103.2,751
2024-01-02 12:55:00+05:30,5101.85,5101.85,5086.5,5091.55,1109
2024-01-02 13:00:00+05:30,5091.55,5092.55,5085.0,5087.0,832
2024-01-02 13:05:00+05:30,5087.0,5095.0,5086.0,5091.75,785
2024-01-02 13:10:00+05:30,5091.75,5099.95,5079.05,5083.7,4170
2024-01-02 13:15:00+05:30,5083.7,5101.15,5080.05,5095.0,3414
2024-01-02 13:20:00+05:30,5095.0,5102.95,5095.0,5099.55,534
2024-01-02 13:25:00+05:30,5099.55,5115.75,5099.2,5107.3,3836
2024-01-02 13:30:00+05:30,5107.3,5107.3,5103.05,5104.2,423
2024-01-02 13:35:00+05:30,5104.2,5112.0,5104.0,5109.85,459
2024-01-02 13:40:00+05:30,5109.85,5114.7,5108.1,5108.4,372
2024-01-02 13:45:00+05:30,5108.4,5112.7,5101.4,5105.9,951
2024-01-02 13:50:00+05:30,5105.9,5107.85,5097.6,5101.2,339
2024-01-02 13:55:00+05:30,5101.2,5104.9,5095.1,5097.0,485
2024-01-02 14:00:00+05:30,5097.0,5105.9,5097.0,5098.55,807
2024-01-02 14:05:00+05:30,5098.55,5114.65,5096.1,5114.65,34579
2024-01-02 14:10:00+05:30,5114.65,5119.45,5107.85,5115.0,1407
2024-01-02 14:15:00+05:30,5115.0,5123.0,5110.1,5111.9,1766
2024-01-02 14:20:00+05:30,5111.25,5114.0,5105.0,5109.1,38447
2024-01-02 14:25:00+05:30,5112.0,5112.0,5105.05,5105.25,431
2024-01-02 14:30:00+05:30,5105.25,5112.0,5105.25,5105.35,898
2024-01-02 14:35:00+05:30,5105.35,5112.0,5105.15,5108.4,571
2024-01-02 14:40:00+05:30,5108.4,5111.95,5106.05,5106.5,485
2024-01-02 14:45:00+05:30,5106.5,5112.0,5106.0,5106.15,787
2024-01-02 14:50:00+05:30,5109.15,5125.0,5106.25,5112.0,38053
2024-01-02 14:55:00+05:30,5111.0,5117.6,5111.0,5115.3,1404
2024-01-02 15:00:00+05:30,5115.3,5139.25,5115.3,5132.75,5899
2024-01-02 15:05:00+05:30,5133.05,5140.0,5120.0,5133.95,2559
2024-01-02 15:10:00+05:30,5131.55,5134.0,5123.9,5125.0,4223
2024-01-02 15:15:00+05:30,5125.0,5125.0,5118.65,5124.0,3898
2024-01-02 15:20:00+05:30,5124.65,5125.0,5119.6,5120.0,4370
2024-01-02 15:25:00+05:30,5120.0,5125.5,5119.8,5125.0,3890
2024-01-03 09:15:00+05:30,5030.0,5108.35,5030.0,5095.0,11788
2024-01-03 09:20:00+05:30,5095.6,5109.0,5090.0,5091.65,4923
2024-01-03 09:25:00+05:30,5091.65,5113.45,5083.15,5101.85,5817
2024-01-03 09:30:00+05:30,5101.85,5148.4,5100.5,5148.0,5698
2024-01-03 09:35:00+05:30,5148.0,5148.0,5120.0,5125.3,2094
2024-01-03 09:40:00+05:30,5125.3,5128.45,5099.7,5105.7,6194
2024-01-03 09:45:00+05:30,5105.7,5110.0,5090.75,5092.8,2266
2024-01-03 09:50:00+05:30,5092.8,5100.25,5092.1,5093.7,1442
2024-01-03 09:55:00+05:30,5093.7,5099.4,5087.1,5099.2,2371
2024-01-03 10:00:00+05:30,5097.6,5114.4,5093.35,5113.9,3822
2024-01-03 10:05:00+05:30,5111.0,5111.0,5098.45,5100.15,870
2024-01-03 10:10:00+05:30,5098.55,5105.0,5084.65,5084.65,873
2024-01-03 10:15:00+05:30,5084.65,5095.2,5082.0,5093.95,1464
2024-01-03 10:20:00+05:30,5093.95,5094.05,5087.15,5093.75,1025
2024-01-03 10:25:00+05:30,5092.8,5096.95,5091.2,5096.95,593
2024-01-03 10:30:00+05:30,5096.95,5112.9,5094.1,5109.2,1161
2024-01-03 10:35:00+05:30,5109.95,5114.4,5105.55,5112.5,733
2024-01-03 10:40:00+05:30,5111.6,5111.6,5096.35,5107.45,512
2024-01-03 10:45:00+05:30,5107.45,5107.45,5085.75,5091.05,3264
2024-01-03 10:50:00+05:30,5091.05,5093.9,5079.5,5080.0,3769
2024-01-03 10:55:00+05:30,5080.0,5105.0,5079.95,5102.8,2931
2024-01-03 11:00:00+05:30,5102.8,5112.45,5100.0,5103.4,2094
2024-01-03 11:05:00+05:30,5106.25,5106.6,5096.25,5103.05,1886
2024-01-03 11:10:00+05:30,5103.05,5110.8,5095.4,5106.8,3165
2024-01-03 11:15:00+05:30,5110.55,5118.75,5107.6,5111.0,2358
2024-01-03 11:20:00+05:30,5111.0,5117.15,5106.5,5111.1,1360
2024-01-03 11:25:00+05:30,5111.1,5120.95,5107.9,5112.1,4653
2024-01-03 11:30:00+05:30,5112.1,5119.3,5105.0,5109.6,1711
2024-01-03 11:35:00+05:30,5109.6,5112.9,5103.5,5103.6,1230
2024-01-03 11:40:00+05:30,5103.5,5106.25,5089.55,5096.45,2743
2024-01-03 11:45:00+05:30,5092.5,5103.85,5092.0,5095.1,947
2024-01-03 11:50:00+05:30,5095.1,5102.65,5090.0,5090.0,2647
2024-01-03 11:55:00+05:30,5090.0,5097.0,5090.0,5094.25,1800
2024-01-03 12:00:00+05:30,5094.25,5094.25,5084.45,5086.9,2199
2024-01-03 12:05:00+05:30,5089.05,5095.35,5085.0,5088.25,1674
2024-01-03 12:10:00+05:30,5088.25,5094.8,5084.0,5085.8,1478
2024-01-03 12:15:00+05:30,5085.8,5093.7,5084.1,5089.1,1074
2024-01-03 12:20:00+05:30,5089.1,5090.75,5071.6,5076.0,3450
2024-01-03 12:25:00+05:30,5073.0,5075.9,5064.9,5072.5,2162
2024-01-03 12:30:00+05:30,5075.15,5086.9,5068.6,5079.5,1559
2024-01-03 12:35:00+05:30,5079.5,5083.5,5076.0,5081.0,762
2024-01-03 12:40:00+05:30,5081.0,5087.0,5076.15,5080.5,1128
2024-01-03 12:45:00+05:30,5082.9,5087.0,5077.55,5084.55,721
2024-01-03 12:50:00+05:30,5086.9,5089.25,5080.1,5085.55,901
2024-01-03 12:55:00+05:30,5082.3,5086.4,5082.2,5082.85,357
2024-01-03 13:00:00+05:30,5082.85,5093.55,5082.65,5087.2,1561
2024-01-03 13:05:00+05:30,5087.2,5096.35,5085.35,5093.2,1752
2024-01-03 13:10:00+05:30,5093.2,5099.0,5089.05,5094.45,1255
2024-01-03 13:15:00+05:30,5094.45,5097.45,5092.9,5092.9,561
2024-01-03 13:20:00+05:30,5092.9,5099.0,5091.0,5092.75,960
2024-01-03 13:25:00+05:30,5092.75,5099.0,5092.7,5092.75,455
2024-01-03 13:30:00+05:30,5092.75,5095.85,5082.4,5084.35,1916
2024-01-03 13:35:00+05:30,5084.35,5097.5,5083.0,5093.85,2056
2024-01-03 13:40:00+05:30,5097.05,5098.3,5092.15,5092.6,1287
2024-01-03 13:45:00+05:30,5095.45,5110.0,5091.9,5107.25,1916
2024-01-03 13:50:00+05:30,5107.25,5116.0,5104.75,5109.05,3199
2024-01-03 13:55:00+05:30,5109.05,5110.55,5098.9,5103.05,1326
2024-01-03 14:00:00+05:30,5103.05,5118.0,5103.05,5111.4,1284
2024-01-03 14:05:00+05:30,5111.4,5113.5,5104.2,5108.6,920
2024-01-03 14:10:00+05:30,5108.6,5112.95,5106.7,5107.35,815
2024-01-03 14:15:00+05:30,5110.5,5114.8,5104.2,5104.2,1358
2024-01-03 14:20:00+05:30,5104.2,5110.65,5104.0,5105.2,679
2024-01-03 14:25:00+05:30,5105.2,5107.8,5094.75,5095.75,1056
2024-01-03 14:30:00+05:30,5095.75,5102.0,5094.55,5094.7,666
2024-01-03 14:35:00+05:30,5094.7,5096.65,5086.55,5093.85,885
2024-01-03 14:40:00+05:30,5093.85,5102.95,5092.75,5095.15,1229
2024-01-03 14:45:00+05:30,5097.4,5098.0,5088.05,5092.6,849
2024-01-03 14:50:00+05:30,5092.6,5100.65,5091.05,5099.0,1082
2024-01-03 14:55:00+05:30,5099.0,5101.55,5093.35,5098.05,742
2024-01-03 15:00:00+05:30,5098.05,5102.25,5088.0,5098.65,1818
2024-01-03 15:05:00+05:30,5097.1,5098.0,5085.1,5089.05,1923
2024-01-03 15:10:00+05:30,5094.75,5094.85,5084.0,5087.8,2121
2024-01-03 15:15:00+05:30,5087.9,5090.7,5080.0,5080.0,3727
2024-01-03 15:20:00+05:30,5080.0,5092.0,5076.3,5091.25,3960
2024-01-03 15:25:00+05:30,5091.25,5097.55,5087.0,5087.0,4929
2024-01-04 09:15:00+05:30,5125.0,5141.2,5101.0,5114.65,4033
2024-01-04 09:20:00+05:30,5119.4,5126.35,5113.8,5119.4,1942
2024-01-04 09:25:00+05:30,5120.95,5129.9,5111.05,5116.55,1837
2024-01-04 09:30:00+05:30,5116.55,5119.35,5104.0,5107.0,2020
2024-01-04 09:35:00+05:30,5111.1,5111.1,5100.0,5104.4,928
2024-01-04 09:40:00+05:30,5104.4,5104.4,5090.0,5093.5,830
2024-01-04 09:45:00+05:30,5093.5,5095.45,5081.6,5087.6,1024
2024-01-04 09:50:00+05:30,5085.1,5094.8,5085.1,5086.05,1126
2024-01-04 09:55:00+05:30,5086.05,5088.7,5063.2,5069.9,1959
2024-01-04 10:00:00+05:30,5069.9,5073.4,5056.55,5070.7,2170
2024-01-04 10:05:00+05:30,5074.4,5074.9,5065.0,5068.15,1316
2024-01-04 10:10:00+05:30,5068.15,5072.0,5060.0,5067.85,1272
2024-01-04 10:15:00+05:30,5069.55,5072.65,5065.9,5068.15,731
2024-01-04 10:20:00+05:30,5068.15,5083.3,5058.0,5068.6,2810
2024-01-04 10:25:00+05:30,5069.45,5074.0,5067.25,5074.0,525
2024-01-04 10:30:00+05:30,5073.7,5080.0,5072.0,5080.0,524
2024-01-04 10:35:00+05:30,5077.05,5082.85,5068.4,5081.95,2886
2024-01-04 10:40:00+05:30,5081.95,5092.0,5068.0,5068.55,6409
2024-01-04 10:45:00+05:30,5068.55,5076.15,5067.8,5076.1,2005
2024-01-04 10:50:00+05:30,5076.1,5081.55,5075.75,5081.45,744
2024-01-04 10:55:00+05:30,5081.45,5084.95,5074.25,5076.05,685
2024-01-04 11:00:00+05:30,5076.05,5086.7,5076.05,5083.05,1456
2024-01-04 11:05:00+05:30,5083.05,5088.0,5079.25,5087.9,658
2024-01-04 11:10:00+05:30,5087.9,5094.5,5085.15,5092.25,718
2024-01-04 11:15:00+05:30,5092.0,5093.8,5085.1,5089.35,1371
2024-01-04 11:20:00+05:30,5089.35,5092.8,5082.65,5083.9,1110
2024-01-04 11:25:00+05:30,5083.9,5085.3,5080.0,5085.3,985
2024-01-04 11:30:00+05:30,5085.4,5091.9,5081.35,5085.5,2087
2024-01-04 11:35:00+05:30,5085.5,5096.05,5084.65,5094.75,1130
2024-01-04 11:40:00+05:30,5094.75,5105.6,5094.75,5105.6,1406
2024-01-04 11:45:00+05:30,5105.6,5107.0,5094.4,5097.4,1931
2024-01-04 11:50:00+05:30,5097.4,5102.0,5095.0,5098.0,1118
2024-01-04 11:55:00+05:30,5098.0,5104.9,5097.9,5100.35,1103
2024-01-04 12:00:00+05:30,5100.35,5103.3,5092.0,5096.05,2372
2024-01-04 12:05:00+05:30,5096.05,5098.3,5094.0,5095.25,395
2024-01-04 12:10:00+05:30,5095.0,5098.25,5094.25,5094.25,1071
2024-01-04 12:15:00+05:30,5095.0,5098.0,5093.85,5095.6,640
2024-01-04 12:20:00+05:30,5095.6,5099.0,5095.0,5097.15,1154
2024-01-04 12:25:00+05:30,5097.15,5101.8,5095.65,5095.65,597
2024-01-04 12:30:00+05:30,5097.65,5104.9,5095.25,5104.9,1370
2024-01-04 12:35:00+05:30,5103.7,5104.85,5100.05,5100.1,816
2024-01-04 12:40:00+05:30,5100.1,5100.7,5097.3,5100.05,687
2024-01-04 12:45:00+05:30,5100.0,5100.2,5100.0,5100.1,504
2024-01-04 12:50:00+05:30,5100.1,5101.6,5100.0,5100.0,1390
2024-01-04 12:55:00+05:30,5100.0,5102.1,5100.0,5100.9,716
2024-01-04 13:00:00+05:30,5100.9,5105.55,5100.0,5100.25,1439
2024-01-04 13:05:00+05:30,5100.45,5103.7,5100.0,5101.35,2590
2024-01-04 13:10:00+05:30,5101.35,5104.55,5101.3,5102.6,587
2024-01-04 13:15:00+05:30,5103.05,5107.1,5100.15,5100.15,892
2024-01-04 13:20:00+05:30,5100.15,5102.85,5100.0,5101.75,2143
2024-01-04 13:25:00+05:30,5102.45,5105.0,5101.15,5102.1,602
2024-01-04 13:30:00+05:30,5102.1,5104.2,5100.0,5103.1,641
2024-01-04 13:35:00+05:30,5103.1,5103.1,5100.0,5102.0,494
2024-01-04 13:40:00+05:30,5100.45,5106.9,5100.45,5101.0,674
2024-01-04 13:45:00+05:30,5101.0,5107.1,5100.0,5105.1,1663
2024-01-04 13:50:00+05:30,5105.1,5105.35,5100.0,5101.3,1008
2024-01-04 13:55:00+05:30,5101.3,5106.7,5101.3,5105.0,655
2024-01-04 14:00:00+05:30,5105.0,5106.5,5100.9,5103.35,891
2024-01-04 14:05:00+05:30,5103.35,5106.45,5100.0,5100.95,1079
2024-01-04 14:10:00+05:30,5100.95,5103.65,5100.0,5100.0,2597
2024-01-04 14:15:00+05:30,5100.0,5100.85,5100.0,5100.15,3648
2024-01-04 14:20:00+05:30,5100.0,5101.6,5100.0,5100.05,922
2024-01-04 14:25:00+05:30,5100.05,5100.2,5100.0,5100.0,2020
2024-01-04 14:30:00+05:30,5100.1,5102.5,5100.0,5100.0,2062
2024-01-04 14:35:00+05:30,5100.15,5102.05,5100.0,5100.0,900
2024-01-04 14:40:00+05:30,5100.0,5100.15,5100.0,5100.0,1929
2024-01-04 14:45:00+05:30,5100.0,5102.0,5100.0,5100.0,1334
2024-01-04 14:50:00+05:30,5100.0,5105.2,5090.8,5090.9,3411
2024-01-04 14:55:00+05:30,5090.9,5091.95,5073.3,5075.85,1482
2024-01-04 15:00:00+05:30,5078.15,5084.65,5077.75,5080.55,3495
2024-01-04 15:05:00+05:30,5080.5,5082.2,5075.8,5075.85,2994
2024-01-04 15:10:00+05:30,5075.85,5078.9,5075.5,5075.7,5376
2024-01-04 15:15:00+05:30,5075.6,5083.75,5072.15,5083.3,6382
2024-01-04 15:20:00+05:30,5082.8,5107.0,5082.3,5107.0,5244
2024-01-04 15:25:00+05:30,5107.1,5110.0,5075.05,5095.25,6166
2024-01-05 09:15:00+05:30,5085.05,5140.0,5085.05,5134.95,5933
2024-01-05 09:20:00+05:30,5134.95,5165.45,5131.05,5163.0,6788
2024-01-05 09:25:00+05:30,5162.0,5190.0,5150.65,5173.0,9207
2024-01-05 09:30:00+05:30,5173.0,5188.0,5166.25,5180.0,6443
2024-01-05 09:35:00+05:30,5180.0,5198.9,5174.15,5193.0,7420
2024-01-05 09:40:00+05:30,5195.0,5242.6,5187.3,5242.6,27453
2024-01-05 09:45:00+05:30,5238.1,5242.35,5220.0,5228.2,13821
2024-01-05 09:50:00+05:30,5228.2,5233.55,5205.0,5211.0,7377
2024-01-05 09:55:00+05:30,5211.0,5218.6,5205.8,5211.35,4899
2024-01-05 10:00:00+05:30,5210.95,5234.9,5209.4,5220.05,8816
2024-01-05 10:05:00+05:30,5221.9,5225.0,5207.25,5211.8,3927
2024-01-05 10:10:00+05:30,5211.8,5213.35,5190.0,5202.3,8490
2024-01-05 10:15:00+05:30,5202.3,5210.65,5201.0,5202.0,1612
2024-01-05 10:20:00+05:30,5204.5,5206.6,5196.2,5206.15,2189
2024-01-05 10:25:00+05:30,5206.15,5214.95,5187.35,5195.8,4130
2024-01-05 10:30:00+05:30,5195.7,5200.05,5190.8,5196.55,1786
2024-01-05 10:35:00+05:30,5196.55,5199.45,5188.0,5194.95,1590
2024-01-05 10:40:00+05:30,5194.95,5202.45,5188.6,5194.15,2490
2024-01-05 10:45:00+05:30,5194.15,5202.35,5186.0,5201.2,5187
2024-01-05 10:50:00+05:30,5201.2,5211.0,5195.85,5200.0,3427
2024-01-05 10:55:00+05:30,5198.9,5205.1,5195.5,5204.1,3092
2024-01-05 11:00:00+05:30,5204.1,5229.15,5200.1,5226.6,37451
2024-01-05 11:05:00+05:30,5226.6,5254.0,5222.4,5250.0,20971
2024-01-05 11:10:00+05:30,5250.65,5282.35,5247.3,5269.9,32717
2024-01-05 11:15:00+05:30,5270.2,5274.4,5251.25,5263.4,13274
2024-01-05 11:20:00+05:30,5263.4,5290.0,5250.8,5285.0,20925
2024-01-05 11:25:00+05:30,5282.45,5287.0,5250.05,5261.75,16375
2024-01-05 11:30:00+05:30,5261.75,5270.0,5255.0,5259.8,11462
2024-01-05 11:35:00+05:30,5261.25,5274.75,5259.85,5270.0,8426
2024-01-05 11:40:00+05:30,5270.0,5274.85,5269.6,5270.1,6732
2024-01-05 11:45:00+05:30,5270.15,5274.85,5270.0,5271.0,3325
2024-01-05 11:50:00+05:30,5271.0,5285.0,5270.0,5270.05,10455
2024-01-05 11:55:00+05:30,5270.05,5274.8,5241.1,5248.6,18345
2024-01-05 12:00:00+05:30,5248.6,5260.0,5245.0,5258.05,6000
2024-01-05 12:05:00+05:30,5258.05,5259.9,5249.15,5255.0,2282
2024-01-05 12:10:00+05:30,5255.0,5257.75,5241.0,5241.0,5986
2024-01-05 12:15:00+05:30,5240.65,5254.0,5239.65,5242.0,3237
2024-01-05 12:20:00+05:30,5242.0,5250.0,5236.3,5244.3,5398
2024-01-05 12:25:00+05:30,5244.3,5250.7,5241.75,5243.95,3047
2024-01-05 12:30:00+05:30,5243.95,5245.0,5238.0,5241.1,3606
2024-01-05 12:35:00+05:30,5241.1,5243.95,5227.0,5239.6,7064
2024-01-05 12:40:00+05:30,5239.6,5244.9,5234.6,5242.15,1907
2024-01-05 12:45:00+05:30,5242.15,5242.25,5230.8,5233.0,2287
2024-01-05 12:50:00+05:30,5235.0,5240.0,5231.25,5232.3,1746
2024-01-05 12:55:00+05:30,5232.3,5238.75,5227.6,5236.75,4335
2024-01-05 13:00:00+05:30,5236.75,5245.05,5230.05,5234.9,5065
2024-01-05 13:05:00+05:30,5234.9,5234.9,5228.1,5231.0,4663
2024-01-05 13:10:00+05:30,5230.95,5237.05,5230.0,5232.55,3381
2024-01-05 13:15:00+05:30,5232.55,5235.6,5231.0,5233.25,2378
2024-01-05 13:20:00+05:30,5235.7,5238.9,5228.0,5238.0,3382
2024-01-05 13:25:00+05:30,5238.0,5238.05,5230.0,5230.5,2180
2024-01-05 13:30:00+05:30,5230.5,5234.95,5229.6,5231.45,2912
2024-01-05 13:35:00+05:30,5231.45,5237.7,5230.4,5231.3,2021
2024-01-05 13:40:00+05:30,5231.3,5231.45,5225.7,5225.7,9362
2024-01-05 13:45:00+05:30,5225.7,5233.0,5224.1,5233.0,4657
2024-01-05 13:50:00+05:30,5232.25,5237.0,5228.25,5235.0,2909
2024-01-05 13:55:00+05:30,5235.0,5238.95,5226.4,5236.5,3986
2024-01-05 14:00:00+05:30,5238.2,5241.5,5232.45,5234.0,4476
2024-01-05 14:05:00+05:30,5233.75,5235.75,5233.5,5234.2,3553
2024-01-05 14:10:00+05:30,5234.0,5236.25,5206.65,5213.6,15890
2024-01-05 14:15:00+05:30,5213.6,5219.45,5196.45,5204.0,15975
2024-01-05 14:20:00+05:30,5204.0,5212.9,5201.0,5206.85,7834
2024-01-05 14:25:00+05:30,5206.9,5211.6,5199.3,5204.25,6523
2024-01-05 14:30:00+05:30,5204.25,5215.9,5204.0,5210.5,4266
2024-01-05 14:35:00+05:30,5211.8,5224.2,5210.0,5220.5,6446
2024-01-05 14:40:00+05:30,5220.5,5224.15,5200.0,5215.6,12107
2024-01-05 14:45:00+05:30,5215.6,5230.65,5215.6,5227.75,4937
2024-01-05 14:50:00+05:30,5227.75,5231.15,5213.25,5222.1,3013
2024-01-05 14:55:00+05:30,5222.55,5228.95,5220.4,5226.3,2234
2024-01-05 15:00:00+05:30,5227.2,5230.75,5220.1,5229.85,5360
2024-01-05 15:05:00+05:30,5229.5,5238.0,5226.75,5235.0,5433
2024-01-05 15:10:00+05:30,5236.85,5240.0,5230.5,5237.0,6832
2024-01-05 15:15:00+05:30,5237.1,5259.3,5235.3,5256.1,10873
2024-01-05 15:20:00+05:30,5256.1,5260.35,5252.9,5253.15,13067
2024-01-05 15:25:00+05:30,5253.15,5270.4,5253.05,5265.0,7102
2024-01-08 09:15:00+05:30,5295.0,5300.0,5247.0,5255.55,22118
2024-01-08 09:20:00+05:30,5255.6,5281.25,5251.3,5265.0,6255
2024-01-08 09:25:00+05:30,5265.0,5289.9,5260.15,5275.0,6226
2024-01-08 09:30:00+05:30,5275.0,5303.2,5266.5,5285.0,11734
2024-01-08 09:35:00+05:30,5283.35,5296.55,5280.05,5294.75,7434
2024-01-08 09:40:00+05:30,5290.8,5290.8,5250.75,5250.75,15931
2024-01-08 09:45:00+05:30,5251.1,5273.4,5245.15,5257.65,7466
2024-01-08 09:50:00+05:30,5258.95,5261.75,5249.2,5261.75,3771
2024-01-08 09:55:00+05:30,5261.75,5280.0,5259.9,5266.8,4395
2024-01-08 10:00:00+05:30,5265.0,5278.0,5260.55,5260.55,2696
2024-01-08 10:05:00+05:30,5260.55,5270.95,5250.2,5250.2,4694
2024-01-08 10:10:00+05:30,5250.2,5257.45,5248.9,5250.0,2407
2024-01-08 10:15:00+05:30,5249.0,5260.0,5248.5,5253.45,2167
2024-01-08 10:20:00+05:30,5253.45,5255.8,5249.5,5251.2,1922
2024-01-08 10:25:00+05:30,5251.2,5257.5,5238.8,5257.5,4418
2024-01-08 10:30:00+05:30,5257.5,5259.3,5250.0,5254.3,1621
2024-01-08 10:35:00+05:30,5254.4,5255.0,5242.35,5243.05,476
2024-01-08 10:40:00+05:30,5243.15,5246.0,5220.9,5224.4,4391
2024-01-08 10:45:00+05:30,5222.05,5227.85,5217.0,5217.0,2594
2024-01-08 10:50:00+05:30,5217.05,5227.9,5206.85,5216.05,3434
2024-01-08 10:55:00+05:30,5216.1,5222.0,5211.95,5217.05,2518
2024-01-08 11:00:00+05:30,5217.0,5218.9,5211.8,5218.9,1316
2024-01-08 11:05:00+05:30,5215.95,5217.4,5177.85,5186.05,7960
2024-01-08 11:10:00+05:30,5186.1,5189.35,5175.0,5189.35,1659
2024-01-08 11:15:00+05:30,5187.65,5187.65,5166.15,5184.3,3524
2024-01-08 11:20:00+05:30,5184.3,5184.3,5163.05,5168.0,1649
2024-01-08 11:25:00+05:30,5166.05,5185.05,5166.05,5182.45,1132
2024-01-08 11:30:00+05:30,5180.95,5185.05,5175.0,5178.25,1266
2024-01-08 11:35:00+05:30,5177.65,5185.0,5175.4,5179.0,580
2024-01-08 11:40:00+05:30,5180.0,5181.2,5175.0,5181.0,606
2024-01-08 11:45:00+05:30,5177.0,5182.45,5171.65,5174.45,1671
2024-01-08 11:50:00+05:30,5175.65,5178.9,5140.6,5151.85,3748
2024-01-08 11:55:00+05:30,5152.95,5158.0,5142.8,5148.3,1094
2024-01-08 12:00:00+05:30,5146.8,5159.35,5146.8,5153.1,1098
2024-01-08 12:05:00+05:30,5151.05,5160.4,5145.55,5160.3,1240
2024-01-08 12:10:00+05:30,5161.0,5162.1,5152.25,5155.0,731
2024-01-08 12:15:00+05:30,5152.1,5161.35,5150.1,5160.1,980
2024-01-08 12:20:00+05:30,5158.9,5161.35,5151.75,5151.8,857
2024-01-08 12:25:00+05:30,5151.8,5158.0,5151.0,5154.9,528
2024-01-08 12:30:00+05:30,5151.8,5169.3,5150.0,5162.2,1068
