date,open,high,low,close,volume
2024-05-08 14:00:00+05:30,864.3,865.8,864.0,865.8,9330
2024-05-08 14:05:00+05:30,865.75,865.75,863.7,864.1,14376
2024-05-08 14:10:00+05:30,863.8,864.5,862.65,862.65,18118
2024-05-08 14:15:00+05:30,862.7,863.8,862.05,862.8,10907
2024-05-08 14:20:00+05:30,862.3,862.65,861.3,862.3,11297
2024-05-08 14:25:00+05:30,862.15,863.75,861.9,862.65,9145
2024-05-08 14:30:00+05:30,862.6,863.9,862.6,863.75,6599
2024-05-08 14:35:00+05:30,863.75,864.55,861.5,862.0,20032
2024-05-08 14:40:00+05:30,862.0,864.8,860.95,864.5,18038
2024-05-08 14:45:00+05:30,864.9,865.3,864.1,865.0,15149
2024-05-08 14:50:00+05:30,865.3,865.65,864.7,865.6,14477
2024-05-08 14:55:00+05:30,865.2,865.5,864.0,864.95,18145
2024-05-08 15:00:00+05:30,865.0,865.55,864.05,864.8,49062
2024-05-08 15:05:00+05:30,864.95,865.5,864.15,864.2,47873
2024-05-08 15:10:00+05:30,864.2,864.8,863.5,864.3,42260
2024-05-08 15:15:00+05:30,864.3,865.15,864.3,865.15,63953
2024-05-08 15:20:00+05:30,864.95,865.8,864.8,865.2,52375
2024-05-08 15:25:00+05:30,865.25,865.5,861.6,863.0,40511
2024-05-09 09:15:00+05:30,864.7,868.8,863.0,864.2,47648
2024-05-09 09:20:00+05:30,864.2,864.55,860.5,860.75,23318
2024-05-09 09:25:00+05:30,860.7,861.0,858.15,858.5,29515
2024-05-09 09:30:00+05:30,858.6,860.85,858.3,859.05,26082
2024-05-09 09:35:00+05:30,859.05,862.15,858.25,858.8,21042
2024-05-09 09:40:00+05:30,858.8,858.8,856.0,857.55,32534
2024-05-09 09:45:00+05:30,857.55,858.1,855.7,855.8,38573
2024-05-09 09:50:00+05:30,855.8,857.6,855.0,857.6,18376
2024-05-09 09:55:00+05:30,857.55,858.35,855.0,855.5,26624
2024-05-09 10:00:00+05:30,855.55,856.25,853.5,854.45,33365
2024-05-09 10:05:00+05:30,854.45,856.65,854.0,855.05,27941
2024-05-09 10:10:00+05:30,855.0,855.65,852.55,852.6,36086
2024-05-09 10:15:00+05:30,852.85,856.05,852.65,853.35,24069
2024-05-09 10:20:00+05:30,853.35,854.35,851.5,851.5,26431
2024-05-09 10:25:00+05:30,851.6,852.75,850.6,851.6,18883
2024-05-09 10:30:00+05:30,851.3,851.75,849.35,850.05,45292
2024-05-09 10:35:00+05:30,850.05,850.35,847.65,848.5,48189
2024-05-09 10:40:00+05:30,848.2,850.05,847.5,849.0,21020
2024-05-09 10:45:00+05:30,849.0,851.15,848.75,849.2,25993
2024-05-09 10:50:00+05:30,849.15,850.5,848.55,848.6,17642
2024-05-09 10:55:00+05:30,848.55,853.85,848.1,853.25,38803
2024-05-09 11:00:00+05:30,853.45,853.55,850.45,851.5,12937
2024-05-09 11:05:00+05:30,851.5,851.9,850.0,850.0,10238
2024-05-09 11:10:00+05:30,850.0,850.9,849.25,850.5,11145
2024-05-09 11:15:00+05:30,850.5,851.65,849.5,850.8,11309
2024-05-09 11:20:00+05:30,850.85,851.8,850.05,850.2,9892
2024-05-09 11:25:00+05:30,850.2,851.0,849.7,850.35,11764
2024-05-09 11:30:00+05:30,850.35,851.85,850.2,850.6,7822
2024-05-09 11:35:00+05:30,850.6,852.95,850.5,852.5,8511
2024-05-09 11:40:00+05:30,852.5,853.1,851.75,853.1,11766
2024-05-09 11:45:00+05:30,853.1,854.65,852.4,853.7,20403
2024-05-09 11:50:00+05:30,853.7,854.15,850.0,850.0,17683
2024-05-09 11:55:00+05:30,850.0,853.15,850.0,851.8,9755
2024-05-09 12:00:00+05:30,851.8,852.55,850.25,851.45,7015
2024-05-09 12:05:00+05:30,851.5,852.5,851.05,852.15,3697
2024-05-09 12:10:00+05:30,852.15,852.4,851.1,852.05,5196
2024-05-09 12:15:00+05:30,852.05,853.0,851.25,852.3,10696
2024-05-09 12:20:00+05:30,852.4,853.45,851.75,853.1,4033
2024-05-09 12:25:00+05:30,853.1,853.5,850.75,851.0,9740
2024-05-09 12:30:00+05:30,851.0,852.9,850.8,852.9,5847
2024-05-09 12:35:00+05:30,852.9,853.0,847.6,847.8,101506
2024-05-09 12:40:00+05:30,847.8,848.4,845.15,846.1,95408
2024-05-09 12:45:00+05:30,846.1,847.1,844.35,845.6,37389
2024-05-09 12:50:00+05:30,845.6,845.6,842.05,842.45,41728
2024-05-09 12:55:00+05:30,842.45,843.4,840.95,842.45,37893
2024-05-09 13:00:00+05:30,842.45,844.7,841.7,844.7,23621
2024-05-09 13:05:00+05:30,844.7,846.45,844.55,844.8,33578
2024-05-09 13:10:00+05:30,844.8,845.3,842.7,843.1,17231
2024-05-09 13:15:00+05:30,842.75,844.35,842.25,843.45,22486
2024-05-09 13:20:00+05:30,843.45,843.45,841.05,842.25,19761
2024-05-09 13:25:00+05:30,842.25,844.95,841.9,844.8,15124
2024-05-09 13:30:00+05:30,844.8,844.95,843.1,843.8,16752
2024-05-09 13:35:00+05:30,843.8,844.05,842.55,843.2,14355
2024-05-09 13:40:00+05:30,843.2,844.0,842.05,842.25,15205
2024-05-09 13:45:00+05:30,842.3,844.85,842.25,843.35,25995
2024-05-09 13:50:00+05:30,843.55,843.75,840.85,842.2,39593
2024-05-09 13:55:00+05:30,842.2,842.25,840.25,840.75,29210
2024-05-09 14:00:00+05:30,840.8,842.25,839.5,842.25,44730
2024-05-09 14:05:00+05:30,842.35,843.35,841.2,843.35,28884
2024-05-09 14:10:00+05:30,843.15,843.6,840.4,841.5,26540
2024-05-09 14:15:00+05:30,841.45,841.75,840.45,840.8,26404
2024-05-09 14:20:00+05:30,840.75,843.5,840.55,842.2,19817
2024-05-09 14:25:00+05:30,842.25,843.5,842.0,842.45,16263
2024-05-09 14:30:00+05:30,842.45,842.75,841.5,841.55,17651
2024-05-09 14:35:00+05:30,841.65,842.0,837.05,837.15,47149
2024-05-09 14:40:00+05:30,837.7,838.6,835.5,835.75,49572
2024-05-09 14:45:00+05:30,835.75,837.1,835.2,837.1,50592
2024-05-09 14:50:00+05:30,836.95,839.4,836.95,838.1,37465
2024-05-09 14:55:00+05:30,838.1,838.6,836.5,837.15,39247
2024-05-09 15:00:00+05:30,837.15,837.9,836.1,836.6,83605
2024-05-09 15:05:00+05:30,836.1,836.8,834.3,834.55,81832
2024-05-09 15:10:00+05:30,834.7,835.9,832.45,832.75,80512
2024-05-09 15:15:00+05:30,832.8,834.7,831.75,834.35,94792
2024-05-09 15:20:00+05:30,834.4,835.0,832.05,832.05,74715
2024-05-09 15:25:00+05:30,832.45,835.1,831.05,834.0,48810
2024-05-10 09:15:00+05:30,835.95,847.8,835.95,843.5,81114
2024-05-10 09:20:00+05:30,843.05,843.9,839.1,842.8,54873
2024-05-10 09:25:00+05:30,842.9,846.95,842.9,846.45,48456
2024-05-10 09:30:00+05:30,846.35,847.0,842.1,843.0,34888
2024-05-10 09:35:00+05:30,843.0,845.35,841.35,842.1,53821
2024-05-10 09:40:00+05:30,841.7,849.8,840.7,849.4,54321
2024-05-10 09:45:00+05:30,849.4,849.45,846.0,848.25,41953
2024-05-10 09:50:00+05:30,847.65,851.7,846.7,850.45,78677
2024-05-10 09:55:00+05:30,850.45,850.75,848.05,849.5,52833
2024-05-10 10:00:00+05:30,849.5,852.75,848.7,852.75,38213
2024-05-10 10:05:00+05:30,852.7,854.0,851.3,851.85,68797
2024-05-10 10:10:00+05:30,851.85,853.85,849.5,852.6,41638
2024-05-10 10:15:00+05:30,852.6,854.0,851.45,852.3,38777
2024-05-10 10:20:00+05:30,852.3,852.3,848.95,850.8,26239
2024-05-10 10:25:00+05:30,850.8,851.95,849.9,850.1,15718
2024-05-10 10:30:00+05:30,850.1,851.7,849.4,850.9,14497
2024-05-10 10:35:00+05:30,850.9,851.8,849.9,850.25,20035
2024-05-10 10:40:00+05:30,850.25,850.7,849.25,850.0,15920
2024-05-10 10:45:00+05:30,850.0,850.2,847.5,848.85,33030
2024-05-10 10:50:00+05:30,848.75,849.6,846.15,846.4,29095
2024-05-10 10:55:00+05:30,846.4,847.95,846.1,847.45,13062
2024-05-10 11:00:00+05:30,847.45,849.6,847.0,848.25,22815
2024-05-10 11:05:00+05:30,848.25,850.0,847.75,849.1,15015
2024-05-10 11:10:00+05:30,849.1,849.65,847.1,847.1,16555
2024-05-10 11:15:00+05:30,847.45,849.8,847.1,849.75,11870
2024-05-10 11:20:00+05:30,849.75,852.2,849.75,851.55,15184
2024-05-10 11:25:00+05:30,851.4,851.65,849.65,850.7,10465
2024-05-10 11:30:00+05:30,850.7,850.7,849.0,849.65,28406
2024-05-10 11:35:00+05:30,849.65,850.0,849.0,849.85,22377
2024-05-10 11:40:00+05:30,849.85,850.0,849.0,849.35,8395
2024-05-10 11:45:00+05:30,849.35,849.75,849.0,849.2,39407
2024-05-10 11:50:00+05:30,849.2,849.5,847.85,848.35,30635
2024-05-10 11:55:00+05:30,848.35,849.15,847.25,848.35,11627
2024-05-10 12:00:00+05:30,848.5,850.2,848.5,849.2,11155
2024-05-10 12:05:00+05:30,849.2,850.1,849.0,849.65,9579
2024-05-10 12:10:00+05:30,850.05,850.5,849.0,849.6,12372
2024-05-10 12:15:00+05:30,849.75,850.6,848.8,849.4,21680
2024-05-10 12:20:00+05:30,849.4,851.35,849.05,851.35,5823
2024-05-10 12:25:00+05:30,851.35,851.8,849.0,850.8,14361
2024-05-10 12:30:00+05:30,850.8,851.0,849.65,850.5,6860
2024-05-10 12:35:00+05:30,850.8,851.2,850.0,850.3,7960
2024-05-10 12:40:00+05:30,850.3,851.25,850.0,850.8,6183
2024-05-10 12:45:00+05:30,850.8,851.45,850.15,850.9,6356
2024-05-10 12:50:00+05:30,850.9,851.5,850.15,850.4,4909
2024-05-10 12:55:00+05:30,850.9,851.45,850.2,851.2,8337
2024-05-10 13:00:00+05:30,851.25,852.0,850.5,851.3,20496
2024-05-10 13:05:00+05:30,851.3,851.85,850.5,850.55,19677
2024-05-10 13:10:00+05:30,850.55,851.1,847.85,848.65,34225
2024-05-10 13:15:00+05:30,848.65,850.0,847.6,849.25,21900
2024-05-10 13:20:00+05:30,849.25,850.0,848.65,848.65,11163
2024-05-10 13:25:00+05:30,848.7,851.15,848.4,851.15,15173
2024-05-10 13:30:00+05:30,851.15,852.9,850.3,851.05,22789
2024-05-10 13:35:00+05:30,851.45,851.45,849.15,850.05,11767
2024-05-10 13:40:00+05:30,849.5,851.4,849.5,851.0,7342
2024-05-10 13:45:00+05:30,850.75,851.15,850.0,850.95,7515
2024-05-10 13:50:00+05:30,851.0,851.9,850.4,851.55,5338
2024-05-10 13:55:00+05:30,851.55,852.4,851.15,851.7,6146
2024-05-10 14:00:00+05:30,852.0,852.0,849.35,849.85,16992
2024-05-10 14:05:00+05:30,850.05,850.7,849.5,850.2,4248
2024-05-10 14:10:00+05:30,850.2,850.5,849.2,849.7,6113
2024-05-10 14:15:00+05:30,849.7,849.95,848.4,848.95,11758
2024-05-10 14:20:00+05:30,848.95,849.35,847.05,847.5,18854
2024-05-10 14:25:00+05:30,847.5,848.5,847.3,847.7,10553
2024-05-10 14:30:00+05:30,847.7,850.25,847.7,849.25,8787
2024-05-10 14:35:00+05:30,849.0,850.7,848.55,849.85,15267
2024-05-10 14:40:00+05:30,849.85,851.5,849.35,851.5,18107
2024-05-10 14:45:00+05:30,851.7,852.4,850.5,851.35,16601
2024-05-10 14:50:00+05:30,851.35,852.4,850.4,851.5,28160
2024-05-10 14:55:00+05:30,851.65,853.5,851.4,853.15,19614
2024-05-10 15:00:00+05:30,853.0,855.95,852.75,853.15,84229
2024-05-10 15:05:00+05:30,853.05,855.0,852.6,853.2,61744
2024-05-10 15:10:00+05:30,853.45,853.9,852.5,853.1,78349
2024-05-10 15:15:00+05:30,852.95,854.5,851.55,853.8,69336
2024-05-10 15:20:00+05:30,853.8,854.4,853.05,853.9,57137
2024-05-10 15:25:00+05:30,853.9,854.0,851.0,853.0,30440
2024-05-13 09:15:00+05:30,847.85,851.9,843.9,847.3,51590
2024-05-13 09:20:00+05:30,846.55,846.95,841.75,842.95,42218
2024-05-13 09:25:00+05:30,842.5,845.5,841.7,842.9,22072
2024-05-13 09:30:00+05:30,842.9,844.25,837.4,837.65,36729
2024-05-13 09:35:00+05:30,837.65,840.05,834.65,836.25,61756
2024-05-13 09:40:00+05:30,836.25,837.4,830.0,830.7,65169
2024-05-13 09:45:00+05:30,830.3,837.6,830.3,835.15,28090
2024-05-13 09:50:00+05:30,835.15,836.6,834.15,835.4,14004
2024-05-13 09:55:00+05:30,835.4,837.7,834.85,836.8,10292
2024-05-13 10:00:00+05:30,836.8,836.9,833.55,834.4,11423
2024-05-13 10:05:00+05:30,834.4,836.0,833.65,836.0,13745
2024-05-13 10:10:00+05:30,836.3,839.2,835.5,839.2,15694
2024-05-13 10:15:00+05:30,838.95,839.2,836.5,837.15,10996
2024-05-13 10:20:00+05:30,837.15,840.0,836.2,839.7,9756
2024-05-13 10:25:00+05:30,839.5,841.75,839.25,841.45,21362
2024-05-13 10:30:00+05:30,841.6,843.45,841.6,843.1,29276
2024-05-13 10:35:00+05:30,843.1,843.1,840.55,841.45,21998
2024-05-13 10:40:00+05:30,841.45,841.7,840.35,840.95,17246
2024-05-13 10:45:00+05:30,841.0,842.7,839.25,842.0,16165
2024-05-13 10:50:00+05:30,842.0,844.8,841.95,844.75,28477
2024-05-13 10:55:00+05:30,844.7,844.75,841.35,842.3,11391
2024-05-13 11:00:00+05:30,842.35,844.9,841.55,844.8,12493
2024-05-13 11:05:00+05:30,844.85,845.0,843.35,843.9,11041
2024-05-13 11:10:00+05:30,844.15,844.45,843.05,843.35,5984
2024-05-13 11:15:00+05:30,843.35,846.4,843.3,846.0,16881
2024-05-13 11:20:00+05:30,846.0,846.0,844.35,845.15,13115
2024-05-13 11:25:00+05:30,845.35,845.75,844.35,845.75,10812
2024-05-13 11:30:00+05:30,845.75,847.25,845.05,847.0,12857
2024-05-13 11:35:00+05:30,847.0,848.25,846.7,848.1,9438
2024-05-13 11:40:00+05:30,848.25,848.25,846.3,846.35,7991
2024-05-13 11:45:00+05:30,846.7,848.05,845.35,846.95,9152
2024-05-13 11:50:00+05:30,846.95,847.3,845.75,847.1,7155
2024-05-13 11:55:00+05:30,847.2,847.9,846.35,847.25,6761
2024-05-13 12:00:00+05:30,847.25,848.8,847.0,848.6,9114
2024-05-13 12:05:00+05:30,848.6,848.8,846.5,846.95,7179
2024-05-13 12:10:00+05:30,846.95,848.3,845.6,848.1,12659
2024-05-13 12:15:00+05:30,848.1,849.6,847.65,848.2,9475
2024-05-13 12:20:00+05:30,848.2,848.95,847.0,847.95,7783
2024-05-13 12:25:00+05:30,847.95,850.35,847.2,850.35,10506
2024-05-13 12:30:00+05:30,850.35,851.2,849.7,850.7,14356
2024-05-13 12:35:00+05:30,850.7,851.0,849.85,850.7,7847
2024-05-13 12:40:00+05:30,850.7,852.45,850.55,850.9,22678
2024-05-13 12:45:00+05:30,850.9,851.0,848.95,851.0,17450
2024-05-13 12:50:00+05:30,851.0,851.2,849.6,851.0,10142
2024-05-13 12:55:00+05:30,851.0,852.75,850.95,852.35,14438
2024-05-13 13:00:00+05:30,852.4,852.7,851.85,852.2,4871
2024-05-13 13:05:00+05:30,852.15,853.4,851.6,853.0,9252
2024-05-13 13:10:00+05:30,853.0,854.9,852.4,852.85,25962
2024-05-13 13:15:00+05:30,852.85,853.0,851.1,852.3,19375
2024-05-13 13:20:00+05:30,852.25,852.3,848.7,849.55,17588
2024-05-13 13:25:00+05:30,849.55,852.35,849.1,851.0,16445
2024-05-13 13:30:00+05:30,851.0,851.05,848.95,849.75,13209
2024-05-13 13:35:00+05:30,849.75,852.15,849.1,851.95,12111
2024-05-13 13:40:00+05:30,851.95,853.4,851.0,853.4,7199
2024-05-13 13:45:00+05:30,853.4,856.45,852.8,855.95,36355
2024-05-13 13:50:00+05:30,856.05,858.95,855.9,858.7,25053
2024-05-13 13:55:00+05:30,858.7,859.55,857.5,857.95,17786
2024-05-13 14:00:00+05:30,857.95,858.6,857.2,857.25,11041
2024-05-13 14:05:00+05:30,857.35,858.0,856.6,858.0,10086
2024-05-13 14:10:00+05:30,858.0,859.85,857.3,859.5,19027
2024-05-13 14:15:00+05:30,859.5,860.6,858.5,858.8,17757
2024-05-13 14:20:00+05:30,858.95,859.2,857.4,858.5,8740
2024-05-13 14:25:00+05:30,858.5,859.0,857.7,859.0,5715
2024-05-13 14:30:00+05:30,859.0,861.0,858.95,860.9,14681
2024-05-13 14:35:00+05:30,860.9,862.45,859.95,861.95,36536
2024-05-13 14:40:00+05:30,861.95,862.0,860.55,861.95,15447
2024-05-13 14:45:00+05:30,862.0,862.4,861.15,861.4,14955
2024-05-13 14:50:00+05:30,861.4,862.3,860.45,862.3,15203
2024-05-13 14:55:00+05:30,862.3,862.5,860.45,862.05,37470
2024-05-13 15:00:00+05:30,862.0,862.4,857.55,857.95,47924
2024-05-13 15:05:00+05:30,857.95,859.2,857.55,858.25,18015
2024-05-13 15:10:00+05:30,858.25,858.55,856.95,858.15,37078
2024-05-13 15:15:00+05:30,858.1,861.4,857.55,861.05,147223
2024-05-13 15:20:00+05:30,861.05,862.15,860.2,861.1,141239
2024-05-13 15:25:00+05:30,861.1,862.5,860.0,862.0,119296
2024-05-14 09:15:00+05:30,865.0,869.35,861.2,868.3,67036
2024-05-14 09:20:00+05:30,868.6,871.0,866.7,870.7,37670
2024-05-14 09:25:00+05:30,870.15,875.7,869.0,874.55,76627
2024-05-14 09:30:00+05:30,874.8,877.85,873.2,873.75,161306
2024-05-14 09:35:00+05:30,873.6,876.8,872.8,876.25,108339
2024-05-14 09:40:00+05:30,875.75,876.45,873.25,876.05,69885
2024-05-14 09:45:00+05:30,876.3,878.8,874.8,875.5,87506
2024-05-14 09:50:00+05:30,875.5,878.0,874.35,877.0,48271
2024-05-14 09:55:00+05:30,877.0,877.4,873.65,875.45,43321
2024-05-14 10:00:00+05:30,875.45,876.75,874.7,876.15,34486
2024-05-14 10:05:00+05:30,876.35,876.35,872.35,873.5,53547
2024-05-14 10:10:00+05:30,873.5,875.45,872.8,874.1,33508
2024-05-14 10:15:00+05:30,874.05,875.9,874.05,875.1,18648
2024-05-14 10:20:00+05:30,875.1,875.5,873.35,874.55,19661
2024-05-14 10:25:00+05:30,874.9,876.5,874.0,875.55,21932
2024-05-14 10:30:00+05:30,875.9,876.0,874.3,875.35,17077
2024-05-14 10:35:00+05:30,875.35,875.6,874.15,874.8,10969
2024-05-14 10:40:00+05:30,874.65,875.5,874.35,875.05,8951
2024-05-14 10:45:00+05:30,875.0,875.5,874.5,875.5,11065
2024-05-14 10:50:00+05:30,875.55,875.55,874.2,874.9,12920
2024-05-14 10:55:00+05:30,874.9,875.65,874.2,875.3,25213
2024-05-14 11:00:00+05:30,875.0,876.5,874.85,875.95,23061
2024-05-14 11:05:00+05:30,875.95,876.5,875.35,875.85,11285
2024-05-14 11:10:00+05:30,875.85,876.3,874.5,874.5,10200
2024-05-14 11:15:00+05:30,874.9,876.5,874.55,876.25,28948
2024-05-14 11:20:00+05:30,876.25,876.25,874.0,874.5,21712
2024-05-14 11:25:00+05:30,874.5,875.85,874.5,875.65,26239
2024-05-14 11:30:00+05:30,875.3,876.25,875.2,875.2,33376
2024-05-14 11:35:00+05:30,875.4,876.0,875.1,875.85,8681
2024-05-14 11:40:00+05:30,875.85,876.5,875.85,876.4,21359
2024-05-14 11:45:00+05:30,876.4,876.9,876.0,876.6,27267
2024-05-14 11:50:00+05:30,876.6,876.65,875.25,875.6,24755
2024-05-14 11:55:00+05:30,875.6,876.9,875.0,876.4,19848
2024-05-14 12:00:00+05:30,876.8,876.9,875.6,876.0,7776
2024-05-14 12:05:00+05:30,876.0,878.45,875.85,878.4,30146
2024-05-14 12:10:00+05:30,878.5,879.8,876.55,877.8,63677
2024-05-14 12:15:00+05:30,877.5,878.0,876.8,877.5,14331
2024-05-14 12:20:00+05:30,877.5,877.55,876.6,877.45,16196
2024-05-14 12:25:00+05:30,877.45,878.2,876.8,877.95,11580
2024-05-14 12:30:00+05:30,877.95,879.9,877.95,879.8,29837
2024-05-14 12:35:00+05:30,879.8,881.0,879.15,880.6,53857
2024-05-14 12:40:00+05:30,880.15,880.65,879.65,880.2,14873
2024-05-14 12:45:00+05:30,880.0,880.65,879.8,880.1,16759
2024-05-14 12:50:00+05:30,880.0,880.65,880.0,880.55,11859
2024-05-14 12:55:00+05:30,880.55,880.65,880.0,880.5,13202
2024-05-14 13:00:00+05:30,880.5,881.85,879.95,880.1,44986
2024-05-14 13:05:00+05:30,880.1,880.45,877.45,878.65,37463
2024-05-14 13:10:00+05:30,878.7,879.0,877.9,878.25,11608
2024-05-14 13:15:00+05:30,878.25,878.3,875.55,876.0,30716
2024-05-14 13:20:00+05:30,876.0,877.8,875.55,877.75,27044
2024-05-14 13:25:00+05:30,877.75,878.8,877.35,877.35,18308
2024-05-14 13:30:00+05:30,877.35,877.85,877.3,877.45,28206
2024-05-14 13:35:00+05:30,877.45,877.75,877.2,877.7,33177
2024-05-14 13:40:00+05:30,877.7,881.95,877.4,879.85,275005
2024-05-14 13:45:00+05:30,879.85,880.85,879.15,880.6,17583
2024-05-14 13:50:00+05:30,880.95,881.0,880.35,880.55,15057
2024-05-14 13:55:00+05:30,880.55,880.75,879.85,880.35,20219
2024-05-14 14:00:00+05:30,880.2,881.05,880.1,880.7,17992
2024-05-14 14:05:00+05:30,880.95,881.5,880.15,880.95,18220
2024-05-14 14:10:00+05:30,881.0,881.4,880.5,880.75,14048
2024-05-14 14:15:00+05:30,880.85,881.45,878.5,881.45,38824
2024-05-14 14:20:00+05:30,881.45,883.6,880.75,883.15,53483
2024-05-14 14:25:00+05:30,883.2,884.9,882.25,884.55,51530
2024-05-14 14:30:00+05:30,884.55,884.95,882.6,883.0,29125
2024-05-14 14:35:00+05:30,882.95,883.0,881.25,881.7,20966
2024-05-14 14:40:00+05:30,881.7,882.4,881.0,882.25,44252
2024-05-14 14:45:00+05:30,882.25,882.6,881.0,882.45,16599
2024-05-14 14:50:00+05:30,882.45,883.4,881.95,883.3,18451
2024-05-14 14:55:00+05:30,883.3,883.65,882.05,882.05,20545
2024-05-14 15:00:00+05:30,882.05,882.5,880.2,880.95,44903
2024-05-14 15:05:00+05:30,881.55,882.7,880.55,882.7,38824
2024-05-14 15:10:00+05:30,882.6,882.8,881.5,882.15,30883
2024-05-14 15:15:00+05:30,882.05,882.7,881.4,881.45,58696
2024-05-14 15:20:00+05:30,881.4,882.0,881.0,881.05,61814
2024-05-14 15:25:00+05:30,881.05,881.8,880.0,881.0,47733
2024-05-15 09:15:00+05:30,882.0,883.5,876.25,878.1,81928
2024-05-15 09:20:00+05:30,878.5,878.8,874.45,875.7,56222
2024-05-15 09:25:00+05:30,875.55,878.65,875.0,878.55,40396
2024-05-15 09:30:00+05:30,878.3,878.95,876.8,878.7,37672
2024-05-15 09:35:00+05:30,878.4,878.9,876.95,877.4,30900
2024-05-15 09:40:00+05:30,877.4,878.25,875.2,876.45,26979
2024-05-15 09:45:00+05:30,876.9,878.7,876.25,878.5,24704
2024-05-15 09:50:00+05:30,878.5,880.8,878.3,880.3,52008
2024-05-15 09:55:00+05:30,880.3,880.55,870.5,871.15,88705
2024-05-15 10:00:00+05:30,871.15,871.7,867.4,867.95,74369
2024-05-15 10:05:00+05:30,867.65,869.85,867.05,867.95,43286
2024-05-15 10:10:00+05:30,867.95,869.15,867.5,868.7,24309
2024-05-15 10:15:00+05:30,868.6,868.85,866.0,867.8,52844
2024-05-15 10:20:00+05:30,867.8,867.95,865.65,866.05,36563
2024-05-15 10:25:00+05:30,866.05,867.2,865.25,866.35,26559
2024-05-15 10:30:00+05:30,866.35,866.55,864.2,865.7,36778
2024-05-15 10:35:00+05:30,865.4,866.2,864.05,864.55,25739
2024-05-15 10:40:00+05:30,864.65,865.65,863.4,865.55,41714
2024-05-15 10:45:00+05:30,865.55,869.5,865.5,869.0,48520
2024-05-15 10:50:00+05:30,869.0,869.85,868.0,869.2,20425
2024-05-15 10:55:00+05:30,869.2,869.85,868.5,869.85,17174
2024-05-15 11:00:00+05:30,869.85,873.45,869.85,872.8,52893
2024-05-15 11:05:00+05:30,872.8,874.2,871.55,872.2,77430
2024-05-15 11:10:00+05:30,872.2,874.65,871.1,874.45,82892
2024-05-15 11:15:00+05:30,874.45,875.0,874.05,874.5,19043
2024-05-15 11:20:00+05:30,874.45,874.5,872.9,874.1,27147
2024-05-15 11:25:00+05:30,874.1,874.9,871.45,871.95,68289
2024-05-15 11:30:00+05:30,871.95,873.3,871.5,872.85,15479
2024-05-15 11:35:00+05:30,872.8,874.5,872.6,873.25,13144
2024-05-15 11:40:00+05:30,873.25,873.5,872.4,873.45,8848
2024-05-15 11:45:00+05:30,873.45,874.35,872.5,874.35,11072
2024-05-15 11:50:00+05:30,874.35,874.7,874.0,874.2,8659
2024-05-15 11:55:00+05:30,874.2,877.3,873.7,877.3,36012
2024-05-15 12:00:00+05:30,877.3,877.3,874.55,874.55,12560
2024-05-15 12:05:00+05:30,874.55,875.6,873.7,875.0,25088
2024-05-15 12:10:00+05:30,874.9,875.25,873.05,874.35,33111
2024-05-15 12:15:00+05:30,874.35,875.15,874.05,874.3,12213
2024-05-15 12:20:00+05:30,874.3,874.3,871.75,873.9,71671
2024-05-15 12:25:00+05:30,873.9,875.5,872.8,875.3,14203
2024-05-15 12:30:00+05:30,875.3,876.75,875.05,876.45,24151
2024-05-15 12:35:00+05:30,876.45,877.8,876.0,877.65,22491
2024-05-15 12:40:00+05:30,877.55,877.7,876.0,876.8,13902
2024-05-15 12:45:00+05:30,876.8,876.8,875.95,876.5,12271
2024-05-15 12:50:00+05:30,876.5,877.1,876.0,877.1,13203
2024-05-15 12:55:00+05:30,877.1,877.1,875.0,875.0,15451
2024-05-15 13:00:00+05:30,875.5,876.0,874.65,875.45,9678
2024-05-15 13:05:00+05:30,875.45,876.9,875.3,876.05,12537
2024-05-15 13:10:00+05:30,876.0,876.35,874.6,874.85,12677
2024-05-15 13:15:00+05:30,874.8,876.0,873.75,875.7,15386
2024-05-15 13:20:00+05:30,875.7,875.85,874.9,875.5,7228
2024-05-15 13:25:00+05:30,875.5,875.55,874.0,874.75,15533
2024-05-15 13:30:00+05:30,874.75,875.0,873.6,873.7,11394
2024-05-15 13:35:00+05:30,874.0,874.0,873.0,873.75,19059
2024-05-15 13:40:00+05:30,873.75,874.9,873.25,874.85,8935
2024-05-15 13:45:00+05:30,874.3,874.75,872.4,873.4,26024
2024-05-15 13:50:00+05:30,873.4,873.4,871.85,872.35,18489
2024-05-15 13:55:00+05:30,872.35,872.9,870.55,870.9,18901
2024-05-15 14:00:00+05:30,870.9,871.3,870.0,870.2,22815
2024-05-15 14:05:00+05:30,870.05,872.8,870.0,872.6,12863
2024-05-15 14:10:00+05:30,872.7,874.05,872.0,873.3,14168
2024-05-15 14:15:00+05:30,873.3,873.5,872.05,872.7,11000
2024-05-15 14:20:00+05:30,872.7,872.7,871.45,872.2,10811
2024-05-15 14:25:00+05:30,871.8,872.2,870.8,871.4,10656
2024-05-15 14:30:00+05:30,871.4,873.3,871.3,873.15,14586
2024-05-15 14:35:00+05:30,872.65,873.95,872.25,873.85,11583
2024-05-15 14:40:00+05:30,873.4,873.8,873.05,873.35,11765
2024-05-15 14:45:00+05:30,873.35,875.6,872.65,874.95,25845
2024-05-15 14:50:00+05:30,874.6,875.6,874.0,874.6,16963
2024-05-15 14:55:00+05:30,874.6,875.3,873.8,875.3,13288
2024-05-15 15:00:00+05:30,874.85,875.5,870.45,870.6,38347
