date,open,high,low,close,volume
2024-03-19 09:30:00+05:30,270.45,270.75,269.65,270.3,335431
2024-03-19 09:35:00+05:30,270.25,270.35,270.0,270.2,11256
2024-03-19 09:40:00+05:30,270.2,270.2,269.2,269.95,83938
2024-03-19 09:45:00+05:30,269.95,270.0,269.25,269.45,18547
2024-03-19 09:50:00+05:30,269.45,269.5,268.8,269.25,14222
2024-03-19 09:55:00+05:30,269.15,269.65,268.8,269.0,16206
2024-03-19 10:00:00+05:30,268.85,268.9,268.4,268.55,19260
2024-03-19 10:05:00+05:30,268.55,268.95,268.3,268.9,26308
2024-03-19 10:10:00+05:30,268.9,269.4,268.7,269.15,8970
2024-03-19 10:15:00+05:30,269.15,269.3,268.25,268.3,20966
2024-03-19 10:20:00+05:30,268.3,268.5,267.4,267.75,40582
2024-03-19 10:25:00+05:30,267.75,268.15,267.75,268.1,13196
2024-03-19 10:30:00+05:30,268.0,269.45,267.6,269.1,40130
2024-03-19 10:35:00+05:30,269.1,269.8,268.5,268.5,16049
2024-03-19 10:40:00+05:30,268.5,269.0,268.4,269.0,7259
2024-03-19 10:45:00+05:30,268.85,269.0,268.35,268.65,10350
2024-03-19 10:50:00+05:30,268.35,268.6,268.15,268.45,9859
2024-03-19 10:55:00+05:30,268.25,268.55,267.75,268.05,10580
2024-03-19 11:00:00+05:30,268.2,268.55,268.0,268.0,3969
2024-03-19 11:05:00+05:30,268.0,268.5,267.8,268.25,6850
2024-03-19 11:10:00+05:30,268.25,268.5,267.8,268.35,15066
2024-03-19 11:15:00+05:30,268.35,268.85,268.3,268.85,5390
2024-03-19 11:20:00+05:30,268.7,268.85,268.6,268.8,14838
2024-03-19 11:25:00+05:30,268.6,268.85,268.5,268.85,2219
2024-03-19 11:30:00+05:30,268.8,268.9,268.15,268.35,9506
2024-03-19 11:35:00+05:30,268.2,268.35,267.85,267.95,4219
2024-03-19 11:40:00+05:30,267.8,268.15,267.6,267.8,9813
2024-03-19 11:45:00+05:30,267.75,268.0,267.6,267.95,4802
2024-03-19 11:50:00+05:30,267.85,268.55,267.85,268.4,8572
2024-03-19 11:55:00+05:30,268.25,268.45,268.0,268.1,9289
2024-03-19 12:00:00+05:30,268.1,268.4,267.9,268.15,5518
2024-03-19 12:05:00+05:30,268.15,268.45,267.75,268.0,36584
2024-03-19 12:10:00+05:30,268.0,268.0,267.65,267.65,6230
2024-03-19 12:15:00+05:30,267.65,268.0,267.6,267.8,8418
2024-03-19 12:20:00+05:30,267.8,268.0,267.8,267.85,13449
2024-03-19 12:25:00+05:30,267.9,268.05,267.65,267.9,164106
2024-03-19 12:30:00+05:30,267.75,268.0,267.75,267.85,75558
2024-03-19 12:35:00+05:30,267.85,268.15,266.95,267.0,327276
2024-03-19 12:40:00+05:30,267.0,268.1,266.85,268.1,68143
2024-03-19 12:45:00+05:30,268.1,269.15,268.1,269.05,22562
2024-03-19 12:50:00+05:30,269.0,269.75,269.0,269.5,24911
2024-03-19 12:55:00+05:30,269.5,269.7,269.15,269.3,17836
2024-03-19 13:00:00+05:30,269.3,269.35,268.55,268.65,17449
2024-03-19 13:05:00+05:30,268.65,269.4,268.6,269.3,6375
2024-03-19 13:10:00+05:30,269.3,269.4,268.65,268.75,7229
2024-03-19 13:15:00+05:30,268.9,268.95,268.5,268.8,2576
2024-03-19 13:20:00+05:30,268.7,268.95,268.6,268.7,3220
2024-03-19 13:25:00+05:30,268.7,268.8,268.35,268.6,6913
2024-03-19 13:30:00+05:30,268.65,268.95,268.4,268.8,9246
2024-03-19 13:35:00+05:30,268.8,268.95,268.45,268.65,19493
2024-03-19 13:40:00+05:30,268.65,269.2,268.55,269.15,11408
2024-03-19 13:45:00+05:30,269.0,269.2,268.75,269.15,7090
2024-03-19 13:50:00+05:30,269.1,269.3,268.75,269.25,9380
2024-03-19 13:55:00+05:30,269.25,269.25,268.75,268.95,4441
2024-03-19 14:00:00+05:30,268.95,268.95,268.0,268.0,13937
2024-03-19 14:05:00+05:30,268.0,268.35,268.0,268.15,5797
2024-03-19 14:10:00+05:30,268.15,268.3,267.5,267.75,13882
2024-03-19 14:15:00+05:30,267.7,267.75,267.05,267.35,17182
2024-03-19 14:20:00+05:30,267.15,267.95,267.15,267.9,4910
2024-03-19 14:25:00+05:30,267.9,268.0,267.5,267.5,26550
2024-03-19 14:30:00+05:30,267.5,268.0,267.5,267.7,7649
2024-03-19 14:35:00+05:30,267.7,267.9,267.5,267.65,8964
2024-03-19 14:40:00+05:30,267.65,268.0,267.55,267.75,11735
2024-03-19 14:45:00+05:30,267.75,268.2,267.65,268.1,9134
2024-03-19 14:50:00+05:30,268.1,268.65,268.05,268.45,13261
2024-03-19 14:55:00+05:30,268.5,268.55,267.9,268.25,13532
2024-03-19 15:00:00+05:30,268.25,268.4,267.5,267.7,19785
2024-03-19 15:05:00+05:30,267.7,267.8,266.8,266.85,47690
2024-03-19 15:10:00+05:30,266.95,267.1,266.3,266.65,39271
2024-03-19 15:15:00+05:30,266.5,267.25,266.5,266.85,39944
2024-03-19 15:20:00+05:30,266.9,267.0,266.55,266.8,43369
2024-03-19 15:25:00+05:30,266.8,267.05,266.5,266.8,45122
2024-03-20 09:15:00+05:30,268.0,268.0,266.0,267.0,158228
2024-03-20 09:20:00+05:30,267.3,267.9,267.0,267.85,28456
2024-03-20 09:25:00+05:30,267.7,267.95,266.5,266.5,20204
2024-03-20 09:30:00+05:30,266.7,266.75,264.65,265.3,90605
2024-03-20 09:35:00+05:30,265.3,266.35,265.1,266.05,39457
2024-03-20 09:40:00+05:30,266.05,266.7,265.35,266.0,75770
2024-03-20 09:45:00+05:30,266.0,266.95,265.45,266.8,27743
2024-03-20 09:50:00+05:30,266.7,266.8,265.05,265.05,109134
2024-03-20 09:55:00+05:30,265.05,265.2,264.1,264.6,40971
2024-03-20 10:00:00+05:30,264.6,264.75,264.0,264.25,71076
2024-03-20 10:05:00+05:30,264.25,264.85,264.05,264.2,12862
2024-03-20 10:10:00+05:30,264.2,264.45,263.4,263.5,26509
2024-03-20 10:15:00+05:30,263.5,263.8,263.05,263.4,13672
2024-03-20 10:20:00+05:30,263.3,263.45,263.05,263.15,8566
2024-03-20 10:25:00+05:30,263.15,263.95,263.1,263.3,6719
2024-03-20 10:30:00+05:30,263.3,263.4,262.5,263.3,23588
2024-03-20 10:35:00+05:30,263.1,263.5,263.0,263.5,12131
2024-03-20 10:40:00+05:30,263.5,263.65,262.85,263.1,8634
2024-03-20 10:45:00+05:30,263.1,263.1,262.7,263.05,9227
2024-03-20 10:50:00+05:30,262.9,263.3,262.8,263.05,7893
2024-03-20 10:55:00+05:30,263.05,264.45,263.05,264.2,13444
2024-03-20 11:00:00+05:30,264.2,264.35,263.5,263.5,11455
2024-03-20 11:05:00+05:30,263.35,264.55,263.1,264.1,53414
2024-03-20 11:10:00+05:30,264.1,264.7,264.05,264.25,22839
2024-03-20 11:15:00+05:30,264.25,264.4,264.15,264.3,7858
2024-03-20 11:20:00+05:30,264.4,264.5,264.1,264.35,5243
2024-03-20 11:25:00+05:30,264.35,264.4,262.75,262.85,292276
2024-03-20 11:30:00+05:30,262.85,263.0,262.4,262.9,149573
2024-03-20 11:35:00+05:30,263.0,263.0,262.8,263.0,26319
2024-03-20 11:40:00+05:30,263.0,263.0,262.8,262.9,280087
2024-03-20 11:45:00+05:30,262.9,263.0,262.6,262.9,27982
2024-03-20 11:50:00+05:30,262.9,262.9,262.6,262.8,22698
2024-03-20 11:55:00+05:30,262.8,262.95,262.25,262.75,43673
2024-03-20 12:00:00+05:30,262.75,262.85,262.6,262.85,7718
2024-03-20 12:05:00+05:30,262.85,263.0,262.6,262.95,41687
2024-03-20 12:10:00+05:30,262.95,263.0,262.8,263.0,23364
2024-03-20 12:15:00+05:30,263.0,264.35,262.9,264.2,61926
2024-03-20 12:20:00+05:30,264.3,264.4,263.9,264.35,6943
2024-03-20 12:25:00+05:30,264.25,265.0,264.25,264.85,18334
2024-03-20 12:30:00+05:30,264.85,265.0,264.1,264.35,12498
2024-03-20 12:35:00+05:30,264.5,264.65,264.4,264.65,4420
2024-03-20 12:40:00+05:30,264.65,265.4,264.55,265.1,22251
2024-03-20 12:45:00+05:30,265.25,265.3,264.9,265.2,13090
2024-03-20 12:50:00+05:30,265.2,265.45,264.95,265.05,36195
2024-03-20 12:55:00+05:30,265.05,265.15,264.6,265.0,30739
2024-03-20 13:00:00+05:30,265.0,265.1,264.8,264.9,6765
2024-03-20 13:05:00+05:30,264.9,265.15,264.85,265.0,7888
2024-03-20 13:10:00+05:30,265.0,265.35,264.9,265.1,90527
2024-03-20 13:15:00+05:30,265.1,265.25,264.9,264.9,108888
2024-03-20 13:20:00+05:30,265.0,265.1,264.9,265.0,10918
2024-03-20 13:25:00+05:30,265.0,265.15,264.85,265.0,19403
2024-03-20 13:30:00+05:30,265.0,265.0,263.95,264.05,24750
2024-03-20 13:35:00+05:30,264.2,264.2,263.75,263.9,11459
2024-03-20 13:40:00+05:30,263.9,264.2,263.65,264.2,19585
2024-03-20 13:45:00+05:30,264.2,264.25,263.2,263.4,973931
2024-03-20 13:50:00+05:30,263.4,264.5,262.95,264.4,33768
2024-03-20 13:55:00+05:30,264.4,264.55,264.25,264.4,9419
2024-03-20 14:00:00+05:30,264.4,264.6,264.25,264.6,8791
2024-03-20 14:05:00+05:30,264.6,264.65,264.2,264.6,3027
2024-03-20 14:10:00+05:30,264.6,264.6,263.95,264.15,7395
2024-03-20 14:15:00+05:30,264.15,264.7,263.75,264.65,1058413
2024-03-20 14:20:00+05:30,264.65,264.95,264.2,264.4,13341
2024-03-20 14:25:00+05:30,264.4,264.4,264.05,264.15,9552
2024-03-20 14:30:00+05:30,264.15,264.4,264.0,264.2,28285
2024-03-20 14:35:00+05:30,264.2,264.55,264.0,264.55,28296
2024-03-20 14:40:00+05:30,264.65,265.65,264.65,265.65,80652
2024-03-20 14:45:00+05:30,265.65,265.65,265.15,265.15,23805
2024-03-20 14:50:00+05:30,265.15,265.65,264.5,265.4,54419
2024-03-20 14:55:00+05:30,265.4,265.65,265.1,265.65,36620
2024-03-20 15:00:00+05:30,265.65,265.75,265.2,265.5,51759
2024-03-20 15:05:00+05:30,265.5,266.15,265.5,265.95,28291
2024-03-20 15:10:00+05:30,266.0,266.0,265.0,265.1,40793
2024-03-20 15:15:00+05:30,265.15,265.25,264.5,265.1,108776
2024-03-20 15:20:00+05:30,265.05,265.1,264.55,264.95,127479
2024-03-20 15:25:00+05:30,264.9,265.15,264.15,264.2,95350
2024-03-21 09:15:00+05:30,268.0,268.65,266.75,266.75,144173
2024-03-21 09:20:00+05:30,266.9,267.65,266.6,267.6,42693
2024-03-21 09:25:00+05:30,267.6,269.4,267.25,268.95,84276
2024-03-21 09:30:00+05:30,268.75,269.85,268.7,269.3,36484
2024-03-21 09:35:00+05:30,269.4,269.7,268.65,268.85,18279
2024-03-21 09:40:00+05:30,268.85,269.55,268.55,269.15,22447
2024-03-21 09:45:00+05:30,269.4,269.4,268.8,268.85,418498
2024-03-21 09:50:00+05:30,268.85,269.15,268.8,268.9,15288
2024-03-21 09:55:00+05:30,269.0,270.25,268.95,269.75,25359
2024-03-21 10:00:00+05:30,269.75,269.85,269.5,269.8,7009
2024-03-21 10:05:00+05:30,269.9,270.1,269.65,269.9,10734
2024-03-21 10:10:00+05:30,269.9,270.65,269.85,270.25,58573
2024-03-21 10:15:00+05:30,270.25,270.25,269.45,269.55,13241
2024-03-21 10:20:00+05:30,269.55,270.15,269.5,270.15,15976
2024-03-21 10:25:00+05:30,269.95,270.25,268.45,268.55,235208
2024-03-21 10:30:00+05:30,268.55,268.7,268.0,268.4,19879
2024-03-21 10:35:00+05:30,268.4,269.15,268.2,269.15,20237
2024-03-21 10:40:00+05:30,269.15,269.35,268.95,269.25,18916
2024-03-21 10:45:00+05:30,269.25,269.35,269.05,269.1,11220
2024-03-21 10:50:00+05:30,269.1,269.55,269.1,269.55,13557
2024-03-21 10:55:00+05:30,269.55,270.0,269.5,269.75,23881
2024-03-21 11:00:00+05:30,269.75,269.95,269.5,269.7,11413
2024-03-21 11:05:00+05:30,269.75,269.75,269.3,269.5,7939
2024-03-21 11:10:00+05:30,269.5,269.6,269.35,269.6,5665
2024-03-21 11:15:00+05:30,269.6,269.6,268.85,268.95,17652
2024-03-21 11:20:00+05:30,268.85,269.05,268.65,268.7,15637
2024-03-21 11:25:00+05:30,268.7,268.95,268.65,268.9,12013
2024-03-21 11:30:00+05:30,268.9,269.1,268.7,269.05,11946
2024-03-21 11:35:00+05:30,269.05,269.2,268.25,268.65,24425
2024-03-21 11:40:00+05:30,268.5,268.75,268.5,268.5,17863
2024-03-21 11:45:00+05:30,268.5,268.95,268.5,268.95,5944
2024-03-21 11:50:00+05:30,268.7,268.7,268.4,268.5,298346
2024-03-21 11:55:00+05:30,268.45,268.45,268.2,268.25,2178
2024-03-21 12:00:00+05:30,268.25,268.4,267.75,267.9,19910
2024-03-21 12:05:00+05:30,267.9,267.9,267.45,267.45,5088
2024-03-21 12:10:00+05:30,267.45,267.65,266.5,266.75,77825
2024-03-21 12:15:00+05:30,266.7,267.0,266.65,266.95,26308
2024-03-21 12:20:00+05:30,266.95,267.0,266.85,266.95,60168
2024-03-21 12:25:00+05:30,267.0,267.0,266.85,266.95,17331
2024-03-21 12:30:00+05:30,266.95,267.0,266.95,267.0,8096
2024-03-21 12:35:00+05:30,267.0,267.0,266.95,266.95,43530
2024-03-21 12:40:00+05:30,266.95,267.65,266.95,267.65,86741
2024-03-21 12:45:00+05:30,267.65,268.05,267.55,267.95,34101
2024-03-21 12:50:00+05:30,267.95,268.25,267.8,268.2,8625
2024-03-21 12:55:00+05:30,268.2,268.5,268.15,268.3,4396
2024-03-21 13:00:00+05:30,268.3,268.5,268.15,268.15,4317
2024-03-21 13:05:00+05:30,268.15,268.45,268.05,268.25,5860
2024-03-21 13:10:00+05:30,268.25,268.5,268.15,268.3,4383
2024-03-21 13:15:00+05:30,268.3,268.45,268.15,268.35,3852
2024-03-21 13:20:00+05:30,268.35,268.4,268.05,268.2,5439
2024-03-21 13:25:00+05:30,268.2,268.25,267.8,267.8,6219
2024-03-21 13:30:00+05:30,267.8,267.95,267.75,267.95,2446
2024-03-21 13:35:00+05:30,267.95,268.4,267.75,268.4,8872
2024-03-21 13:40:00+05:30,268.4,268.4,268.15,268.2,1806
2024-03-21 13:45:00+05:30,268.2,268.4,268.0,268.0,7007
2024-03-21 13:50:00+05:30,268.0,268.25,268.0,268.05,1676
2024-03-21 13:55:00+05:30,268.05,268.1,267.75,267.85,3074
2024-03-21 14:00:00+05:30,267.85,268.4,267.85,268.05,173229
2024-03-21 14:05:00+05:30,268.05,268.2,267.9,267.9,4142
2024-03-21 14:10:00+05:30,267.9,268.0,267.8,267.85,5291
2024-03-21 14:15:00+05:30,267.85,268.05,267.8,267.9,2434
2024-03-21 14:20:00+05:30,267.9,268.1,267.9,268.1,4879
2024-03-21 14:25:00+05:30,268.1,268.3,268.05,268.25,6934
2024-03-21 14:30:00+05:30,268.35,268.4,268.15,268.3,20165
2024-03-21 14:35:00+05:30,268.3,268.75,268.25,268.5,15950
2024-03-21 14:40:00+05:30,268.65,269.7,268.5,269.65,35635
2024-03-21 14:45:00+05:30,269.65,269.7,269.0,269.05,16638
2024-03-21 14:50:00+05:30,269.15,269.45,268.8,269.2,27960
2024-03-21 14:55:00+05:30,269.15,269.2,268.65,269.0,14425
2024-03-21 15:00:00+05:30,269.1,269.45,268.8,269.25,24873
2024-03-21 15:05:00+05:30,269.25,269.75,269.2,269.55,30520
2024-03-21 15:10:00+05:30,269.65,270.2,269.55,270.0,79273
2024-03-21 15:15:00+05:30,270.0,270.0,269.3,269.5,60917
2024-03-21 15:20:00+05:30,269.65,270.25,269.35,270.25,89484
2024-03-21 15:25:00+05:30,270.2,270.3,269.5,269.6,115844
2024-03-22 09:15:00+05:30,268.75,268.75,261.25,267.6,140106
2024-03-22 09:20:00+05:30,267.6,268.3,267.45,267.75,51304
2024-03-22 09:25:00+05:30,267.75,267.75,266.85,267.35,246583
2024-03-22 09:30:00+05:30,267.3,267.3,266.45,266.55,200791
2024-03-22 09:35:00+05:30,266.55,267.0,265.8,265.9,44527
2024-03-22 09:40:00+05:30,265.9,266.7,265.65,266.3,41954
2024-03-22 09:45:00+05:30,266.4,266.55,265.9,266.35,15478
2024-03-22 09:50:00+05:30,266.35,266.4,265.25,265.25,18146
2024-03-22 09:55:00+05:30,265.25,266.0,265.2,266.0,1043603
2024-03-22 10:00:00+05:30,266.0,266.9,265.9,266.7,1065318
2024-03-22 10:05:00+05:30,266.7,266.9,266.35,266.8,25774
2024-03-22 10:10:00+05:30,266.8,267.0,266.4,266.5,70348
2024-03-22 10:15:00+05:30,266.5,268.1,266.3,267.0,878200
2024-03-22 10:20:00+05:30,267.0,267.9,266.7,267.65,110008
2024-03-22 10:25:00+05:30,267.7,268.15,267.4,268.1,16777
2024-03-22 10:30:00+05:30,268.1,268.35,267.8,268.1,16712
2024-03-22 10:35:00+05:30,268.1,268.35,268.0,268.15,13213
2024-03-22 10:40:00+05:30,268.15,268.3,267.55,267.55,969110
2024-03-22 10:45:00+05:30,267.7,268.5,267.7,268.3,21066
2024-03-22 10:50:00+05:30,268.3,268.9,268.3,268.85,30272
2024-03-22 10:55:00+05:30,268.85,270.1,268.6,270.1,131310
2024-03-22 11:00:00+05:30,270.05,270.1,269.85,270.0,508274
2024-03-22 11:05:00+05:30,270.1,271.2,270.0,271.15,65757
2024-03-22 11:10:00+05:30,271.15,271.15,270.2,270.5,45223
2024-03-22 11:15:00+05:30,270.6,271.7,269.35,269.65,264728
2024-03-22 11:20:00+05:30,269.55,270.1,269.5,269.9,25378
2024-03-22 11:25:00+05:30,269.9,270.5,269.7,270.5,13471
2024-03-22 11:30:00+05:30,270.5,270.5,269.9,270.0,726371
2024-03-22 11:35:00+05:30,270.55,270.55,270.1,270.45,50522
2024-03-22 11:40:00+05:30,270.45,270.45,270.0,270.15,34121
2024-03-22 11:45:00+05:30,270.15,270.4,270.1,270.1,9628
2024-03-22 11:50:00+05:30,270.1,270.25,269.9,270.25,29965
2024-03-22 11:55:00+05:30,270.25,270.4,270.1,270.4,7262
2024-03-22 12:00:00+05:30,270.4,271.25,270.2,270.65,63823
2024-03-22 12:05:00+05:30,270.65,270.8,270.4,270.55,21260
2024-03-22 12:10:00+05:30,270.55,270.55,270.0,270.0,36074
2024-03-22 12:15:00+05:30,270.0,270.2,269.95,270.0,11194
2024-03-22 12:20:00+05:30,270.0,270.1,269.45,269.8,59693
2024-03-22 12:25:00+05:30,269.8,270.2,269.8,269.85,8217
2024-03-22 12:30:00+05:30,269.85,270.45,269.85,270.2,19549
2024-03-22 12:35:00+05:30,270.2,270.3,269.85,269.95,10873
2024-03-22 12:40:00+05:30,269.95,270.25,269.9,270.1,2469
2024-03-22 12:45:00+05:30,270.1,270.5,270.05,270.4,7178
2024-03-22 12:50:00+05:30,270.4,270.5,270.25,270.3,54676
2024-03-22 12:55:00+05:30,270.3,270.75,270.25,270.4,9560
2024-03-22 13:00:00+05:30,270.4,270.7,270.35,270.45,12478
2024-03-22 13:05:00+05:30,270.45,270.5,270.1,270.1,11613
2024-03-22 13:10:00+05:30,270.1,270.35,270.1,270.2,1939
2024-03-22 13:15:00+05:30,270.2,270.3,270.0,270.1,2611
2024-03-22 13:20:00+05:30,270.1,270.3,270.05,270.3,547
2024-03-22 13:25:00+05:30,270.3,270.6,270.1,270.15,18253
2024-03-22 13:30:00+05:30,270.4,270.4,270.1,270.1,852
2024-03-22 13:35:00+05:30,270.1,270.25,269.5,269.75,13747
2024-03-22 13:40:00+05:30,269.95,269.95,269.45,269.45,18259
2024-03-22 13:45:00+05:30,269.45,269.65,269.0,269.5,2601955
2024-03-22 13:50:00+05:30,269.3,270.25,269.25,270.25,32193
2024-03-22 13:55:00+05:30,270.25,270.5,270.05,270.25,39839
2024-03-22 14:00:00+05:30,270.25,270.5,269.7,269.8,60227
2024-03-22 14:05:00+05:30,269.9,270.05,269.75,269.8,30219
2024-03-22 14:10:00+05:30,269.95,270.1,269.65,269.8,37674
2024-03-22 14:15:00+05:30,269.85,270.4,269.85,270.25,90654
2024-03-22 14:20:00+05:30,270.2,270.5,270.2,270.4,32216
2024-03-22 14:25:00+05:30,270.35,270.5,270.15,270.4,35659
2024-03-22 14:30:00+05:30,270.4,270.5,270.1,270.45,33097
2024-03-22 14:35:00+05:30,270.45,270.6,270.1,270.45,29597
2024-03-22 14:40:00+05:30,270.5,270.65,270.25,270.5,41894
2024-03-22 14:45:00+05:30,270.5,270.65,270.4,270.45,28409
2024-03-22 14:50:00+05:30,270.4,270.5,270.1,270.2,41899
2024-03-22 14:55:00+05:30,270.25,270.6,270.05,270.4,31238
2024-03-22 15:00:00+05:30,270.55,270.7,270.2,270.55,35253
2024-03-22 15:05:00+05:30,270.65,270.65,270.0,270.4,44982
2024-03-22 15:10:00+05:30,270.4,270.45,269.65,269.9,49789
2024-03-22 15:15:00+05:30,269.85,269.95,269.45,269.8,58755
2024-03-22 15:20:00+05:30,269.9,269.9,269.05,269.2,253188
2024-03-22 15:25:00+05:30,269.2,269.45,268.15,269.0,285747
2024-03-26 09:15:00+05:30,271.35,272.7,270.2,272.1,204424
2024-03-26 09:20:00+05:30,271.8,272.25,271.2,272.15,115395
2024-03-26 09:25:00+05:30,272.0,272.2,271.0,271.7,68708
2024-03-26 09:30:00+05:30,271.65,272.05,270.75,270.75,29174
2024-03-26 09:35:00+05:30,270.75,270.75,269.55,270.45,53562
2024-03-26 09:40:00+05:30,270.45,270.55,269.8,269.95,17304
2024-03-26 09:45:00+05:30,269.95,270.8,269.8,270.6,22543
2024-03-26 09:50:00+05:30,270.6,271.0,270.55,270.95,25522
2024-03-26 09:55:00+05:30,270.8,271.1,270.5,270.65,23646
2024-03-26 10:00:00+05:30,270.65,270.7,270.3,270.6,22513
2024-03-26 10:05:00+05:30,270.6,270.7,269.95,270.05,18352
2024-03-26 10:10:00+05:30,270.05,270.7,270.0,270.7,8243
2024-03-26 10:15:00+05:30,270.5,270.8,270.45,270.8,19465
2024-03-26 10:20:00+05:30,270.75,270.9,270.5,270.55,8314
2024-03-26 10:25:00+05:30,270.55,270.95,270.55,270.75,11911
2024-03-26 10:30:00+05:30,270.7,270.8,270.1,270.2,112954
2024-03-26 10:35:00+05:30,270.25,270.35,270.1,270.2,6811
2024-03-26 10:40:00+05:30,270.2,270.35,270.05,270.2,9890
2024-03-26 10:45:00+05:30,270.15,270.5,270.15,270.45,10222
2024-03-26 10:50:00+05:30,270.3,270.55,270.05,270.3,115334
2024-03-26 10:55:00+05:30,270.3,270.45,269.75,269.95,272978
2024-03-26 11:00:00+05:30,269.95,270.05,269.6,269.85,21487
2024-03-26 11:05:00+05:30,269.8,269.9,269.55,269.8,15841
2024-03-26 11:10:00+05:30,269.8,270.0,269.75,269.85,8146
2024-03-26 11:15:00+05:30,269.75,269.9,269.65,269.8,4815
2024-03-26 11:20:00+05:30,269.8,270.4,269.75,270.4,11590
2024-03-26 11:25:00+05:30,270.4,270.5,270.0,270.1,143373
2024-03-26 11:30:00+05:30,270.0,270.15,269.9,270.15,215155
2024-03-26 11:35:00+05:30,270.15,270.35,270.0,270.3,9811
2024-03-26 11:40:00+05:30,270.25,270.35,270.15,270.3,3992
2024-03-26 11:45:00+05:30,270.3,270.45,270.0,270.45,125283
2024-03-26 11:50:00+05:30,270.35,272.25,270.35,271.75,175221
2024-03-26 11:55:00+05:30,271.75,271.85,271.35,271.45,236628
2024-03-26 12:00:00+05:30,271.35,271.55,271.3,271.55,3354
2024-03-26 12:05:00+05:30,271.45,271.55,271.15,271.35,3870
2024-03-26 12:10:00+05:30,271.35,271.45,270.9,271.0,309242
2024-03-26 12:15:00+05:30,270.9,271.45,270.9,271.4,9208
2024-03-26 12:20:00+05:30,271.2,271.85,271.2,271.85,18996
2024-03-26 12:25:00+05:30,271.65,272.2,271.6,272.1,35098
2024-03-26 12:30:00+05:30,271.95,272.1,271.8,272.0,13004
2024-03-26 12:35:00+05:30,271.9,272.1,271.9,272.0,12406
2024-03-26 12:40:00+05:30,271.95,272.1,271.75,272.0,11370
2024-03-26 12:45:00+05:30,271.95,272.1,271.85,272.0,5517
2024-03-26 12:50:00+05:30,271.9,272.1,271.9,272.05,6302
2024-03-26 12:55:00+05:30,271.9,272.1,271.9,272.05,7096
2024-03-26 13:00:00+05:30,271.95,272.2,271.95,272.1,10538
2024-03-26 13:05:00+05:30,272.0,272.15,271.9,272.0,12265
2024-03-26 13:10:00+05:30,272.0,272.0,271.4,271.4,25099
2024-03-26 13:15:00+05:30,271.4,271.7,271.4,271.7,3812
2024-03-26 13:20:00+05:30,271.55,271.95,271.55,271.65,7665
2024-03-26 13:25:00+05:30,271.55,271.75,271.55,271.75,5774
2024-03-26 13:30:00+05:30,271.75,271.9,271.65,271.9,4462
2024-03-26 13:35:00+05:30,271.9,271.95,271.65,271.85,14219
2024-03-26 13:40:00+05:30,271.85,271.9,271.3,271.7,157149
2024-03-26 13:45:00+05:30,271.7,272.0,271.7,271.95,9923
2024-03-26 13:50:00+05:30,271.9,272.0,271.9,271.9,7113
2024-03-26 13:55:00+05:30,271.85,272.05,271.65,272.0,16149
2024-03-26 14:00:00+05:30,272.0,272.0,271.65,271.9,12608
2024-03-26 14:05:00+05:30,271.8,271.9,271.7,271.9,4692
2024-03-26 14:10:00+05:30,271.9,272.1,271.7,272.1,19437
2024-03-26 14:15:00+05:30,272.1,272.3,271.9,272.2,163570
2024-03-26 14:20:00+05:30,272.05,272.4,271.7,272.35,278153
2024-03-26 14:25:00+05:30,272.3,272.55,271.9,272.2,51504
2024-03-26 14:30:00+05:30,272.0,272.2,271.25,271.65,44503
2024-03-26 14:35:00+05:30,271.65,271.7,271.05,271.25,52960
2024-03-26 14:40:00+05:30,271.25,271.7,271.15,271.3,27596
2024-03-26 14:45:00+05:30,271.2,271.55,271.2,271.25,8760
2024-03-26 14:50:00+05:30,271.25,271.45,271.2,271.35,19380
2024-03-26 14:55:00+05:30,271.35,271.5,271.2,271.4,44505
2024-03-26 15:00:00+05:30,271.5,271.65,271.45,271.45,12169
2024-03-26 15:05:00+05:30,271.45,271.5,271.15,271.25,55647
2024-03-26 15:10:00+05:30,271.25,271.25,270.65,271.05,27181
2024-03-26 15:15:00+05:30,271.05,271.25,270.6,270.85,52596
2024-03-26 15:20:00+05:30,270.9,270.95,270.7,270.85,25067
2024-03-26 15:25:00+05:30,270.9,271.35,270.15,271.35,90661
2024-03-27 09:15:00+05:30,271.0,271.5,269.95,270.4,108950
2024-03-27 09:20:00+05:30,270.2,270.35,267.6,268.45,151829
2024-03-27 09:25:00+05:30,268.45,268.7,267.5,267.65,60022
2024-03-27 09:30:00+05:30,267.5,267.9,265.7,266.9,161197
2024-03-27 09:35:00+05:30,266.9,267.5,266.65,267.5,61875
2024-03-27 09:40:00+05:30,267.5,267.7,267.0,267.4,38852
2024-03-27 09:45:00+05:30,267.4,268.4,267.15,268.4,48631
2024-03-27 09:50:00+05:30,268.4,268.4,267.1,267.45,41253
2024-03-27 09:55:00+05:30,267.45,267.55,267.05,267.5,18240
2024-03-27 10:00:00+05:30,267.45,267.65,266.7,266.9,19931
2024-03-27 10:05:00+05:30,266.9,269.5,266.8,269.5,430380
2024-03-27 10:10:00+05:30,269.5,269.8,268.85,269.05,45121
2024-03-27 10:15:00+05:30,268.9,269.1,268.0,269.0,33625
2024-03-27 10:20:00+05:30,269.0,269.25,268.4,268.5,13922
2024-03-27 10:25:00+05:30,268.4,268.8,268.3,268.55,16208
2024-03-27 10:30:00+05:30,268.55,268.75,268.15,268.35,14223
