date,open,high,low,close,volume
2023-12-28 11:10:00+05:30,3176.85,3178.0,3174.0,3174.0,2989
2023-12-28 11:15:00+05:30,3174.0,3178.0,3173.6,3176.9,1880
2023-12-28 11:20:00+05:30,3175.3,3178.8,3172.0,3172.0,3559
2023-12-28 11:25:00+05:30,3172.0,3174.05,3167.4,3167.4,4992
2023-12-28 11:30:00+05:30,3167.0,3169.75,3165.45,3167.0,2673
2023-12-28 11:35:00+05:30,3167.0,3171.95,3166.0,3171.7,2012
2023-12-28 11:40:00+05:30,3171.65,3177.0,3170.0,3171.1,2384
2023-12-28 11:45:00+05:30,3171.1,3173.85,3169.6,3169.6,2331
2023-12-28 11:50:00+05:30,3169.6,3172.0,3168.0,3168.0,1189
2023-12-28 11:55:00+05:30,3168.0,3170.0,3167.0,3168.45,1096
2023-12-28 12:00:00+05:30,3168.45,3170.0,3168.45,3169.7,373
2023-12-28 12:05:00+05:30,3169.7,3173.0,3168.1,3173.0,1386
2023-12-28 12:10:00+05:30,3173.0,3183.0,3172.45,3183.0,5233
2023-12-28 12:15:00+05:30,3183.0,3190.0,3182.35,3189.8,5457
2023-12-28 12:20:00+05:30,3189.8,3197.3,3186.15,3196.85,6845
2023-12-28 12:25:00+05:30,3196.85,3203.35,3191.15,3199.55,8236
2023-12-28 12:30:00+05:30,3199.55,3203.95,3198.1,3201.05,7142
2023-12-28 12:35:00+05:30,3201.05,3207.3,3199.55,3201.1,14447
2023-12-28 12:40:00+05:30,3201.1,3203.65,3196.75,3198.7,7248
2023-12-28 12:45:00+05:30,3197.4,3203.9,3195.15,3202.7,6795
2023-12-28 12:50:00+05:30,3202.7,3202.7,3193.6,3194.15,9651
2023-12-28 12:55:00+05:30,3194.15,3196.35,3194.15,3196.2,624
2023-12-28 13:00:00+05:30,3196.2,3196.75,3190.05,3191.0,1738
2023-12-28 13:05:00+05:30,3191.0,3195.0,3190.0,3191.45,2017
2023-12-28 13:10:00+05:30,3191.45,3193.2,3188.4,3192.4,3397
2023-12-28 13:15:00+05:30,3192.4,3193.85,3191.15,3193.85,2112
2023-12-28 13:20:00+05:30,3192.4,3194.3,3191.7,3192.15,663
2023-12-28 13:25:00+05:30,3192.1,3195.0,3189.45,3193.3,2679
2023-12-28 13:30:00+05:30,3193.3,3195.0,3190.55,3190.55,1622
2023-12-28 13:35:00+05:30,3190.55,3191.9,3186.0,3191.85,1768
2023-12-28 13:40:00+05:30,3189.7,3195.95,3189.7,3195.6,975
2023-12-28 13:45:00+05:30,3195.65,3199.6,3195.0,3198.9,3301
2023-12-28 13:50:00+05:30,3198.9,3202.45,3195.95,3201.95,564
2023-12-28 13:55:00+05:30,3201.95,3205.0,3198.8,3203.35,4078
2023-12-28 14:00:00+05:30,3203.35,3204.0,3198.9,3200.15,2115
2023-12-28 14:05:00+05:30,3200.15,3203.0,3198.1,3201.0,2401
2023-12-28 14:10:00+05:30,3201.0,3201.65,3198.05,3198.1,711
2023-12-28 14:15:00+05:30,3198.1,3199.0,3193.65,3193.75,3583
2023-12-28 14:20:00+05:30,3193.75,3196.9,3188.7,3188.9,5447
2023-12-28 14:25:00+05:30,3188.9,3192.55,3188.9,3191.5,5755
2023-12-28 14:30:00+05:30,3191.5,3192.8,3181.55,3188.0,11693
2023-12-28 14:35:00+05:30,3188.0,3202.3,3186.95,3190.4,10920
2023-12-28 14:40:00+05:30,3190.4,3194.05,3186.25,3187.0,2970
2023-12-28 14:45:00+05:30,3187.0,3189.95,3185.85,3186.05,2875
2023-12-28 14:50:00+05:30,3186.5,3189.65,3183.0,3185.3,7125
2023-12-28 14:55:00+05:30,3185.3,3190.0,3182.1,3186.1,3787
2023-12-28 15:00:00+05:30,3183.8,3186.0,3177.05,3183.35,8427
2023-12-28 15:05:00+05:30,3183.35,3190.0,3180.0,3182.25,16669
2023-12-28 15:10:00+05:30,3185.9,3188.0,3181.45,3184.6,7478
2023-12-28 15:15:00+05:30,3185.05,3190.95,3176.85,3186.0,15734
2023-12-28 15:20:00+05:30,3186.0,3189.85,3178.85,3182.9,6929
2023-12-28 15:25:00+05:30,3182.9,3195.0,3180.65,3185.1,6087
2023-12-29 09:15:00+05:30,3200.0,3207.0,3181.8,3191.15,17321
2023-12-29 09:20:00+05:30,3189.3,3200.3,3187.95,3194.65,9380
2023-12-29 09:25:00+05:30,3193.0,3205.0,3190.0,3195.75,7967
2023-12-29 09:30:00+05:30,3195.35,3204.25,3190.1,3194.3,4750
2023-12-29 09:35:00+05:30,3194.3,3196.15,3181.5,3191.95,9073
2023-12-29 09:40:00+05:30,3191.95,3192.4,3185.0,3188.6,2028
2023-12-29 09:45:00+05:30,3188.0,3192.05,3188.0,3189.95,1853
2023-12-29 09:50:00+05:30,3189.95,3190.95,3185.0,3189.85,1768
2023-12-29 09:55:00+05:30,3189.85,3202.0,3187.55,3196.95,6896
2023-12-29 10:00:00+05:30,3196.95,3201.8,3190.0,3194.25,4122
2023-12-29 10:05:00+05:30,3194.25,3198.0,3185.25,3188.6,2170
2023-12-29 10:10:00+05:30,3188.6,3189.35,3182.15,3184.0,6405
2023-12-29 10:15:00+05:30,3184.0,3189.0,3184.0,3187.65,1621
2023-12-29 10:20:00+05:30,3187.65,3192.15,3184.3,3188.35,2266
2023-12-29 10:25:00+05:30,3188.35,3190.4,3177.05,3177.55,5524
2023-12-29 10:30:00+05:30,3177.55,3181.0,3175.8,3179.55,1950
2023-12-29 10:35:00+05:30,3179.55,3182.0,3178.0,3178.0,4821
2023-12-29 10:40:00+05:30,3178.0,3180.4,3177.0,3179.55,877
2023-12-29 10:45:00+05:30,3179.55,3185.95,3179.15,3184.0,1102
2023-12-29 10:50:00+05:30,3184.0,3185.2,3177.7,3178.3,1125
2023-12-29 10:55:00+05:30,3179.7,3180.45,3169.0,3170.5,5946
2023-12-29 11:00:00+05:30,3170.5,3176.3,3167.2,3174.9,5308
2023-12-29 11:05:00+05:30,3174.9,3178.75,3172.0,3177.95,2538
2023-12-29 11:10:00+05:30,3177.95,3189.95,3176.1,3188.0,8323
2023-12-29 11:15:00+05:30,3188.0,3194.85,3184.8,3193.95,4311
2023-12-29 11:20:00+05:30,3193.95,3197.1,3189.5,3195.35,3321
2023-12-29 11:25:00+05:30,3195.35,3196.35,3189.7,3192.75,1859
2023-12-29 11:30:00+05:30,3192.75,3198.0,3191.35,3197.4,4558
2023-12-29 11:35:00+05:30,3197.4,3199.0,3188.2,3189.75,4009
2023-12-29 11:40:00+05:30,3189.75,3191.9,3185.7,3186.2,790
2023-12-29 11:45:00+05:30,3186.2,3188.45,3185.3,3187.35,1811
2023-12-29 11:50:00+05:30,3187.35,3187.4,3176.95,3180.0,8318
2023-12-29 11:55:00+05:30,3180.0,3186.0,3179.1,3185.95,754
2023-12-29 12:00:00+05:30,3185.95,3187.0,3183.0,3185.4,1360
2023-12-29 12:05:00+05:30,3185.4,3185.4,3181.0,3181.5,649
2023-12-29 12:10:00+05:30,3181.5,3184.3,3181.0,3181.5,616
2023-12-29 12:15:00+05:30,3181.5,3188.0,3181.5,3185.85,1300
2023-12-29 12:20:00+05:30,3185.85,3206.0,3184.5,3203.65,9911
2023-12-29 12:25:00+05:30,3201.65,3205.6,3200.25,3204.8,4175
2023-12-29 12:30:00+05:30,3204.8,3208.8,3199.3,3200.0,6253
2023-12-29 12:35:00+05:30,3200.0,3200.0,3188.8,3195.0,7118
2023-12-29 12:40:00+05:30,3195.0,3197.55,3189.65,3196.95,2518
2023-12-29 12:45:00+05:30,3196.95,3201.95,3195.6,3199.9,2656
2023-12-29 12:50:00+05:30,3199.9,3207.55,3199.9,3202.85,2877
2023-12-29 12:55:00+05:30,3202.85,3204.95,3199.0,3204.95,1531
2023-12-29 13:00:00+05:30,3202.6,3204.0,3200.0,3201.75,931
2023-12-29 13:05:00+05:30,3201.75,3203.35,3192.85,3200.35,2468
2023-12-29 13:10:00+05:30,3200.35,3203.0,3200.35,3201.1,542
2023-12-29 13:15:00+05:30,3201.1,3204.0,3200.0,3200.0,693
2023-12-29 13:20:00+05:30,3200.0,3204.85,3200.0,3202.3,766
2023-12-29 13:25:00+05:30,3202.3,3204.5,3200.7,3203.55,1751
2023-12-29 13:30:00+05:30,3203.55,3207.5,3200.6,3204.9,3100
2023-12-29 13:35:00+05:30,3204.9,3215.0,3202.25,3215.0,5015
2023-12-29 13:40:00+05:30,3215.0,3228.0,3214.05,3219.9,23637
2023-12-29 13:45:00+05:30,3219.9,3223.7,3209.0,3211.0,3555
2023-12-29 13:50:00+05:30,3211.0,3214.2,3211.0,3211.0,3311
2023-12-29 13:55:00+05:30,3211.0,3213.25,3200.8,3203.6,14199
2023-12-29 14:00:00+05:30,3203.6,3209.0,3200.75,3201.8,3574
2023-12-29 14:05:00+05:30,3201.0,3202.85,3191.2,3199.3,17824
2023-12-29 14:10:00+05:30,3199.3,3199.3,3185.0,3186.3,12133
2023-12-29 14:15:00+05:30,3186.3,3190.0,3180.0,3187.15,9348
2023-12-29 14:20:00+05:30,3187.15,3194.9,3186.35,3188.4,3347
2023-12-29 14:25:00+05:30,3188.5,3190.0,3184.9,3190.0,2182
2023-12-29 14:30:00+05:30,3190.0,3194.9,3190.0,3194.8,2631
2023-12-29 14:35:00+05:30,3194.15,3200.0,3192.05,3197.05,3811
2023-12-29 14:40:00+05:30,3198.55,3199.0,3192.05,3195.0,4272
2023-12-29 14:45:00+05:30,3195.0,3198.0,3193.5,3194.9,1506
2023-12-29 14:50:00+05:30,3194.9,3202.25,3193.3,3201.85,5519
2023-12-29 14:55:00+05:30,3201.85,3210.0,3200.0,3210.0,6692
2023-12-29 15:00:00+05:30,3210.0,3213.0,3202.35,3204.15,4057
2023-12-29 15:05:00+05:30,3203.5,3210.0,3201.1,3203.75,11902
2023-12-29 15:10:00+05:30,3203.75,3207.2,3193.55,3197.0,12273
2023-12-29 15:15:00+05:30,3197.0,3197.0,3191.0,3194.0,6868
2023-12-29 15:20:00+05:30,3193.7,3203.3,3192.05,3196.0,11580
2023-12-29 15:25:00+05:30,3196.0,3198.75,3190.0,3193.0,4837
2024-01-01 09:15:00+05:30,3195.0,3209.0,3190.15,3209.0,11711
2024-01-01 09:20:00+05:30,3209.0,3209.0,3182.05,3193.7,16446
2024-01-01 09:25:00+05:30,3193.7,3200.4,3192.1,3198.4,2763
2024-01-01 09:30:00+05:30,3198.4,3198.4,3183.0,3192.2,6095
2024-01-01 09:35:00+05:30,3192.2,3193.5,3178.6,3186.0,13273
2024-01-01 09:40:00+05:30,3186.0,3191.25,3185.45,3188.45,1471
2024-01-01 09:45:00+05:30,3188.45,3190.9,3185.0,3187.0,1274
2024-01-01 09:50:00+05:30,3187.0,3189.2,3182.55,3189.1,2867
2024-01-01 09:55:00+05:30,3189.5,3190.9,3186.5,3189.2,1987
2024-01-01 10:00:00+05:30,3189.2,3189.2,3176.05,3176.55,5045
2024-01-01 10:05:00+05:30,3178.05,3185.65,3177.1,3183.45,3032
2024-01-01 10:10:00+05:30,3183.45,3187.55,3181.0,3186.35,2415
2024-01-01 10:15:00+05:30,3186.35,3187.15,3183.6,3183.85,943
2024-01-01 10:20:00+05:30,3183.05,3183.05,3176.25,3179.65,3693
2024-01-01 10:25:00+05:30,3179.65,3180.85,3165.1,3168.5,11656
2024-01-01 10:30:00+05:30,3169.0,3170.0,3161.15,3168.0,6029
2024-01-01 10:35:00+05:30,3168.3,3168.75,3151.5,3153.0,15622
2024-01-01 10:40:00+05:30,3153.55,3155.0,3151.0,3152.5,7549
2024-01-01 10:45:00+05:30,3151.5,3158.0,3151.5,3157.35,3887
2024-01-01 10:50:00+05:30,3156.0,3156.85,3153.3,3153.55,2398
2024-01-01 10:55:00+05:30,3153.55,3158.45,3153.55,3156.5,3067
2024-01-01 11:00:00+05:30,3156.5,3156.9,3144.0,3145.05,10184
2024-01-01 11:05:00+05:30,3145.05,3153.3,3145.05,3152.2,4260
2024-01-01 11:10:00+05:30,3152.0,3157.1,3151.6,3156.9,3180
2024-01-01 11:15:00+05:30,3156.9,3156.95,3151.05,3152.5,2996
2024-01-01 11:20:00+05:30,3152.5,3156.85,3151.4,3155.15,2315
2024-01-01 11:25:00+05:30,3156.9,3159.75,3155.15,3158.25,2124
2024-01-01 11:30:00+05:30,3158.25,3162.45,3158.25,3161.0,2692
2024-01-01 11:35:00+05:30,3161.0,3162.0,3155.55,3158.2,2538
2024-01-01 11:40:00+05:30,3158.2,3160.0,3158.0,3159.0,1007
2024-01-01 11:45:00+05:30,3159.0,3165.0,3157.5,3163.05,2994
2024-01-01 11:50:00+05:30,3163.05,3171.9,3162.1,3169.0,4919
2024-01-01 11:55:00+05:30,3169.0,3172.0,3167.5,3170.0,4196
2024-01-01 12:00:00+05:30,3170.0,3174.55,3169.9,3174.1,2854
2024-01-01 12:05:00+05:30,3174.1,3174.4,3170.0,3171.0,1385
2024-01-01 12:10:00+05:30,3171.0,3172.25,3169.25,3171.5,1294
2024-01-01 12:15:00+05:30,3171.0,3171.5,3160.0,3160.0,4038
2024-01-01 12:20:00+05:30,3160.0,3164.6,3160.0,3163.2,1002
2024-01-01 12:25:00+05:30,3163.2,3163.9,3160.0,3160.0,1071
2024-01-01 12:30:00+05:30,3160.0,3163.2,3160.0,3163.2,985
2024-01-01 12:35:00+05:30,3163.2,3171.15,3161.95,3170.25,1830
2024-01-01 12:40:00+05:30,3168.65,3172.45,3168.3,3170.35,2066
2024-01-01 12:45:00+05:30,3169.0,3171.75,3169.0,3170.05,1164
2024-01-01 12:50:00+05:30,3170.05,3174.0,3170.05,3174.0,2135
2024-01-01 12:55:00+05:30,3174.0,3175.0,3172.05,3173.1,3396
2024-01-01 13:00:00+05:30,3173.1,3174.5,3172.15,3173.0,534
2024-01-01 13:05:00+05:30,3173.0,3174.5,3169.0,3170.25,1553
2024-01-01 13:10:00+05:30,3170.25,3172.0,3170.0,3170.8,356
2024-01-01 13:15:00+05:30,3170.8,3172.0,3163.5,3164.9,2354
2024-01-01 13:20:00+05:30,3164.9,3166.9,3163.25,3165.2,1042
2024-01-01 13:25:00+05:30,3165.2,3166.8,3164.1,3166.35,595
2024-01-01 13:30:00+05:30,3166.35,3169.0,3165.95,3169.0,664
2024-01-01 13:35:00+05:30,3169.0,3171.15,3168.1,3169.9,719
2024-01-01 13:40:00+05:30,3169.9,3170.5,3168.1,3168.2,1449
2024-01-01 13:45:00+05:30,3168.2,3170.9,3166.25,3168.2,2067
2024-01-01 13:50:00+05:30,3168.2,3171.7,3168.2,3171.6,614
2024-01-01 13:55:00+05:30,3171.9,3174.5,3170.1,3170.1,3001
2024-01-01 14:00:00+05:30,3170.1,3171.0,3160.4,3161.3,9633
2024-01-01 14:05:00+05:30,3161.3,3163.6,3156.2,3158.05,4728
2024-01-01 14:10:00+05:30,3158.05,3165.75,3158.0,3162.55,3487
2024-01-01 14:15:00+05:30,3162.55,3167.05,3160.4,3166.1,3715
2024-01-01 14:20:00+05:30,3166.5,3178.0,3165.6,3175.3,10860
2024-01-01 14:25:00+05:30,3175.3,3180.0,3174.9,3176.0,7546
2024-01-01 14:30:00+05:30,3176.0,3180.25,3174.7,3177.4,5013
2024-01-01 14:35:00+05:30,3178.0,3183.7,3177.05,3179.1,7344
2024-01-01 14:40:00+05:30,3179.1,3180.95,3176.7,3178.0,3256
2024-01-01 14:45:00+05:30,3178.0,3182.7,3177.55,3180.3,3955
2024-01-01 14:50:00+05:30,3180.3,3186.45,3178.15,3183.0,8173
2024-01-01 14:55:00+05:30,3183.75,3185.55,3176.75,3180.25,5239
2024-01-01 15:00:00+05:30,3181.0,3183.0,3177.25,3178.05,6180
2024-01-01 15:05:00+05:30,3179.85,3179.85,3170.0,3173.0,6588
2024-01-01 15:10:00+05:30,3173.0,3173.9,3164.25,3166.6,7240
2024-01-01 15:15:00+05:30,3170.0,3170.55,3165.0,3167.75,10795
2024-01-01 15:20:00+05:30,3165.95,3170.0,3161.25,3163.5,8469
2024-01-01 15:25:00+05:30,3163.45,3169.8,3160.0,3165.0,6835
2024-01-02 09:15:00+05:30,3170.05,3209.9,3170.05,3208.9,26681
2024-01-02 09:20:00+05:30,3207.25,3219.95,3203.0,3206.85,24957
2024-01-02 09:25:00+05:30,3206.85,3219.0,3204.8,3210.0,14574
2024-01-02 09:30:00+05:30,3210.0,3231.9,3204.0,3231.9,34090
2024-01-02 09:35:00+05:30,3228.65,3231.15,3200.8,3203.95,24324
2024-01-02 09:40:00+05:30,3203.95,3203.95,3188.0,3188.0,15669
2024-01-02 09:45:00+05:30,3189.7,3192.3,3184.5,3190.0,7551
2024-01-02 09:50:00+05:30,3190.0,3190.0,3177.6,3180.35,20485
2024-01-02 09:55:00+05:30,3180.35,3182.95,3150.55,3155.4,25015
2024-01-02 10:00:00+05:30,3154.8,3163.15,3146.35,3157.2,12410
2024-01-02 10:05:00+05:30,3155.6,3164.2,3154.6,3157.0,4756
2024-01-02 10:10:00+05:30,3157.3,3157.3,3152.0,3155.0,5215
2024-01-02 10:15:00+05:30,3154.0,3157.9,3148.55,3156.0,6231
2024-01-02 10:20:00+05:30,3156.0,3157.05,3144.1,3144.1,9923
2024-01-02 10:25:00+05:30,3144.1,3144.8,3126.65,3131.0,13429
2024-01-02 10:30:00+05:30,3130.75,3142.0,3125.8,3131.35,5485
2024-01-02 10:35:00+05:30,3131.35,3136.2,3125.1,3130.45,6529
2024-01-02 10:40:00+05:30,3130.45,3133.75,3118.05,3126.3,13159
2024-01-02 10:45:00+05:30,3126.3,3135.9,3126.3,3133.6,4546
2024-01-02 10:50:00+05:30,3133.6,3135.2,3125.0,3128.0,5122
2024-01-02 10:55:00+05:30,3128.0,3130.9,3121.0,3127.9,5013
2024-01-02 11:00:00+05:30,3129.1,3129.1,3120.1,3121.0,8652
2024-01-02 11:05:00+05:30,3121.0,3124.9,3113.2,3120.0,13239
2024-01-02 11:10:00+05:30,3120.0,3124.45,3117.0,3120.0,8812
2024-01-02 11:15:00+05:30,3120.0,3121.8,3116.5,3120.0,3644
2024-01-02 11:20:00+05:30,3120.0,3127.3,3120.0,3121.75,4716
2024-01-02 11:25:00+05:30,3121.75,3127.25,3120.0,3120.35,3113
2024-01-02 11:30:00+05:30,3120.35,3122.95,3116.05,3117.0,7336
2024-01-02 11:35:00+05:30,3117.0,3123.45,3113.0,3120.65,6749
2024-01-02 11:40:00+05:30,3120.65,3121.85,3110.0,3117.5,7751
2024-01-02 11:45:00+05:30,3117.5,3119.9,3111.0,3118.0,5368
2024-01-02 11:50:00+05:30,3118.0,3124.0,3116.0,3124.0,4059
2024-01-02 11:55:00+05:30,3124.0,3128.25,3124.0,3125.6,2583
2024-01-02 12:00:00+05:30,3125.6,3127.15,3120.5,3121.65,3174
2024-01-02 12:05:00+05:30,3121.65,3125.0,3119.9,3124.95,1437
2024-01-02 12:10:00+05:30,3124.95,3128.0,3122.1,3122.8,4500
2024-01-02 12:15:00+05:30,3122.8,3126.7,3122.0,3126.4,807
2024-01-02 12:20:00+05:30,3126.5,3136.0,3126.4,3136.0,8341
2024-01-02 12:25:00+05:30,3135.0,3136.65,3131.45,3133.65,3170
2024-01-02 12:30:00+05:30,3133.65,3140.0,3133.65,3139.15,1953
2024-01-02 12:35:00+05:30,3139.15,3139.85,3134.2,3139.85,2002
2024-01-02 12:40:00+05:30,3140.15,3143.0,3140.0,3142.95,2820
2024-01-02 12:45:00+05:30,3142.95,3142.95,3137.75,3138.4,3029
2024-01-02 12:50:00+05:30,3138.4,3145.0,3136.55,3143.6,2742
2024-01-02 12:55:00+05:30,3145.0,3145.0,3136.85,3136.85,1148
2024-01-02 13:00:00+05:30,3136.85,3140.75,3136.05,3137.2,3043
2024-01-02 13:05:00+05:30,3137.8,3146.5,3137.2,3143.0,2793
2024-01-02 13:10:00+05:30,3143.0,3145.0,3138.9,3143.65,1900
2024-01-02 13:15:00+05:30,3143.65,3154.7,3143.65,3152.85,12124
2024-01-02 13:20:00+05:30,3152.85,3163.0,3150.05,3163.0,10133
2024-01-02 13:25:00+05:30,3163.0,3172.9,3160.25,3172.9,8097
2024-01-02 13:30:00+05:30,3172.9,3182.95,3165.15,3178.5,15990
2024-01-02 13:35:00+05:30,3178.5,3194.95,3176.95,3192.75,15225
2024-01-02 13:40:00+05:30,3192.75,3199.85,3188.15,3193.25,14263
2024-01-02 13:45:00+05:30,3196.1,3198.55,3190.25,3192.6,8722
2024-01-02 13:50:00+05:30,3192.6,3199.9,3185.0,3191.2,8083
2024-01-02 13:55:00+05:30,3191.2,3192.75,3185.7,3188.1,4581
2024-01-02 14:00:00+05:30,3188.1,3193.25,3185.5,3187.1,5053
2024-01-02 14:05:00+05:30,3186.1,3193.3,3182.65,3191.65,7331
2024-01-02 14:10:00+05:30,3193.3,3197.0,3186.95,3186.95,5791
2024-01-02 14:15:00+05:30,3186.9,3199.0,3186.9,3196.25,8416
2024-01-02 14:20:00+05:30,3196.25,3199.0,3195.35,3197.5,4467
2024-01-02 14:25:00+05:30,3197.5,3198.15,3193.05,3194.65,2783
2024-01-02 14:30:00+05:30,3194.9,3199.0,3194.15,3199.0,4960
2024-01-02 14:35:00+05:30,3197.1,3198.5,3192.0,3192.0,3528
2024-01-02 14:40:00+05:30,3190.05,3193.1,3185.25,3186.15,9453
2024-01-02 14:45:00+05:30,3186.15,3191.3,3181.3,3183.0,6296
2024-01-02 14:50:00+05:30,3183.0,3184.95,3180.05,3181.0,7510
2024-01-02 14:55:00+05:30,3181.0,3183.95,3172.4,3177.0,8631
2024-01-02 15:00:00+05:30,3175.05,3185.0,3175.05,3180.2,9720
2024-01-02 15:05:00+05:30,3180.2,3185.0,3175.0,3175.2,10184
2024-01-02 15:10:00+05:30,3175.2,3180.0,3175.2,3177.05,4116
2024-01-02 15:15:00+05:30,3177.0,3179.9,3175.0,3175.8,9513
2024-01-02 15:20:00+05:30,3175.85,3179.95,3170.85,3175.45,14443
2024-01-02 15:25:00+05:30,3175.45,3182.7,3175.0,3180.9,5310
2024-01-03 09:15:00+05:30,3184.9,3189.5,3165.0,3171.95,16654
2024-01-03 09:20:00+05:30,3171.95,3171.95,3154.05,3162.0,14283
2024-01-03 09:25:00+05:30,3162.0,3169.15,3159.2,3167.75,4201
2024-01-03 09:30:00+05:30,3167.75,3171.9,3165.0,3169.25,2830
2024-01-03 09:35:00+05:30,3169.25,3169.25,3148.25,3154.95,8687
2024-01-03 09:40:00+05:30,3154.95,3157.85,3145.1,3145.1,8249
2024-01-03 09:45:00+05:30,3145.1,3150.7,3143.05,3150.0,5062
2024-01-03 09:50:00+05:30,3148.95,3158.4,3148.85,3157.25,3155
2024-01-03 09:55:00+05:30,3157.25,3157.55,3145.0,3146.7,5278
2024-01-03 10:00:00+05:30,3146.7,3147.5,3140.05,3143.45,5538
2024-01-03 10:05:00+05:30,3142.4,3148.15,3141.65,3147.5,2371
2024-01-03 10:10:00+05:30,3147.5,3154.5,3146.0,3154.0,2314
2024-01-03 10:15:00+05:30,3153.9,3153.9,3147.2,3152.6,2779
2024-01-03 10:20:00+05:30,3150.7,3152.35,3140.6,3146.95,4892
2024-01-03 10:25:00+05:30,3146.95,3153.0,3146.95,3151.95,2929
2024-01-03 10:30:00+05:30,3151.95,3155.85,3151.1,3153.05,2424
2024-01-03 10:35:00+05:30,3153.05,3154.55,3151.55,3152.8,797
2024-01-03 10:40:00+05:30,3152.8,3152.8,3144.65,3145.05,5828
2024-01-03 10:45:00+05:30,3145.05,3151.9,3144.0,3148.0,1582
2024-01-03 10:50:00+05:30,3148.0,3151.0,3147.4,3150.65,705
2024-01-03 10:55:00+05:30,3151.0,3154.95,3150.25,3150.25,2972
2024-01-03 11:00:00+05:30,3151.55,3154.8,3150.0,3154.8,3154
2024-01-03 11:05:00+05:30,3154.75,3164.0,3153.05,3162.0,8074
2024-01-03 11:10:00+05:30,3162.0,3164.0,3151.4,3155.0,3976
2024-01-03 11:15:00+05:30,3155.0,3158.0,3154.8,3158.0,272
2024-01-03 11:20:00+05:30,3158.0,3160.45,3156.2,3160.45,1560
2024-01-03 11:25:00+05:30,3160.45,3167.0,3160.45,3164.0,5707
2024-01-03 11:30:00+05:30,3164.0,3166.0,3157.0,3161.2,2779
2024-01-03 11:35:00+05:30,3161.2,3169.3,3161.2,3168.05,8088
2024-01-03 11:40:00+05:30,3168.05,3172.0,3167.0,3167.4,3938
2024-01-03 11:45:00+05:30,3167.4,3168.75,3163.55,3166.45,2479
2024-01-03 11:50:00+05:30,3166.45,3166.7,3160.0,3165.0,1868
2024-01-03 11:55:00+05:30,3165.0,3165.45,3162.7,3162.7,979
2024-01-03 12:00:00+05:30,3162.7,3168.85,3160.7,3162.1,3004
2024-01-03 12:05:00+05:30,3162.1,3166.3,3160.0,3166.3,3867
2024-01-03 12:10:00+05:30,3166.3,3177.1,3165.55,3175.75,6112
2024-01-03 12:15:00+05:30,3173.65,3175.95,3166.45,3175.95,4636
2024-01-03 12:20:00+05:30,3175.95,3177.95,3167.2,3167.85,7800
2024-01-03 12:25:00+05:30,3167.85,3171.95,3165.0,3169.75,2183
2024-01-03 12:30:00+05:30,3169.75,3170.65,3164.0,3166.0,1095
2024-01-03 12:35:00+05:30,3170.5,3173.9,3168.7,3171.8,2299
2024-01-03 12:40:00+05:30,3171.8,3172.5,3166.95,3170.9,2278
2024-01-03 12:45:00+05:30,3170.9,3170.9,3167.05,3167.95,1350
2024-01-03 12:50:00+05:30,3167.95,3172.4,3166.45,3169.35,1358
2024-01-03 12:55:00+05:30,3169.35,3171.0,3166.6,3168.9,2328
2024-01-03 13:00:00+05:30,3168.9,3173.0,3168.65,3173.0,4299
2024-01-03 13:05:00+05:30,3173.0,3183.8,3169.85,3183.8,9865
2024-01-03 13:10:00+05:30,3183.0,3184.65,3178.1,3181.85,11691
2024-01-03 13:15:00+05:30,3181.5,3186.95,3178.35,3179.0,3995
2024-01-03 13:20:00+05:30,3179.0,3183.0,3178.55,3180.8,2681
2024-01-03 13:25:00+05:30,3180.8,3183.75,3172.9,3176.25,3213
2024-01-03 13:30:00+05:30,3176.25,3179.05,3172.9,3174.9,2491
2024-01-03 13:35:00+05:30,3174.9,3176.35,3170.0,3172.9,1847
2024-01-03 13:40:00+05:30,3172.9,3173.55,3168.65,3169.0,2485
2024-01-03 13:45:00+05:30,3169.0,3170.15,3165.7,3167.0,8379
2024-01-03 13:50:00+05:30,3167.0,3184.15,3167.0,3176.5,7217
2024-01-03 13:55:00+05:30,3176.5,3181.9,3170.25,3179.4,4792
2024-01-03 14:00:00+05:30,3179.4,3183.3,3177.9,3180.15,5493
2024-01-03 14:05:00+05:30,3180.15,3188.0,3180.15,3182.95,7749
2024-01-03 14:10:00+05:30,3182.95,3185.9,3177.25,3180.45,3636
2024-01-03 14:15:00+05:30,3180.45,3181.0,3178.0,3178.0,669
2024-01-03 14:20:00+05:30,3178.0,3183.0,3175.1,3178.0,2386
2024-01-03 14:25:00+05:30,3178.0,3180.9,3175.95,3180.5,1817
2024-01-03 14:30:00+05:30,3180.5,3184.35,3177.1,3177.1,3746
2024-01-03 14:35:00+05:30,3177.1,3177.75,3172.05,3173.45,3158
2024-01-03 14:40:00+05:30,3173.45,3177.55,3172.65,3176.5,1962
2024-01-03 14:45:00+05:30,3176.5,3180.45,3173.35,3178.4,1891
2024-01-03 14:50:00+05:30,3178.4,3185.0,3176.75,3182.15,2586
2024-01-03 14:55:00+05:30,3182.15,3183.15,3175.4,3179.05,2637
2024-01-03 15:00:00+05:30,3179.05,3186.7,3175.0,3183.75,9810
2024-01-03 15:05:00+05:30,3183.75,3185.25,3177.0,3178.55,6637
2024-01-03 15:10:00+05:30,3180.9,3182.95,3174.6,3174.6,10474
2024-01-03 15:15:00+05:30,3174.6,3175.0,3168.75,3174.0,5172
