date,open,high,low,close,volume
2024-02-12 15:20:00+05:30,3734.3,3750.0,3732.1,3746.85,17675
2024-02-12 15:25:00+05:30,3747.0,3750.6,3735.5,3738.95,12115
2024-02-13 09:15:00+05:30,3740.15,3768.65,3726.9,3767.8,18979
2024-02-13 09:20:00+05:30,3767.8,3792.55,3763.0,3789.95,30012
2024-02-13 09:25:00+05:30,3789.4,3797.9,3784.25,3795.1,46372
2024-02-13 09:30:00+05:30,3796.2,3805.65,3773.35,3790.45,58847
2024-02-13 09:35:00+05:30,3790.0,3820.0,3788.45,3819.0,58398
2024-02-13 09:40:00+05:30,3819.0,3832.8,3806.05,3818.25,75745
2024-02-13 09:45:00+05:30,3818.05,3818.45,3808.55,3812.1,17317
2024-02-13 09:50:00+05:30,3812.1,3812.35,3784.4,3789.3,24034
2024-02-13 09:55:00+05:30,3788.6,3790.5,3771.65,3778.25,24349
2024-02-13 10:00:00+05:30,3778.25,3785.0,3771.3,3780.4,9714
2024-02-13 10:05:00+05:30,3778.75,3783.55,3775.45,3781.0,4499
2024-02-13 10:10:00+05:30,3781.0,3798.0,3777.25,3795.0,10753
2024-02-13 10:15:00+05:30,3795.05,3800.0,3789.05,3792.95,11326
2024-02-13 10:20:00+05:30,3792.95,3792.95,3780.0,3780.0,5851
2024-02-13 10:25:00+05:30,3779.2,3780.95,3759.7,3762.1,19583
2024-02-13 10:30:00+05:30,3762.1,3763.5,3752.0,3756.2,11613
2024-02-13 10:35:00+05:30,3757.0,3765.9,3755.0,3764.5,4395
2024-02-13 10:40:00+05:30,3764.5,3765.75,3758.0,3759.6,3286
2024-02-13 10:45:00+05:30,3759.65,3762.45,3754.0,3754.6,4238
2024-02-13 10:50:00+05:30,3755.0,3757.9,3751.0,3752.2,7729
2024-02-13 10:55:00+05:30,3753.0,3755.2,3741.0,3742.1,7702
2024-02-13 11:00:00+05:30,3744.0,3750.0,3742.05,3746.95,6203
2024-02-13 11:05:00+05:30,3746.45,3746.95,3735.05,3737.55,16577
2024-02-13 11:10:00+05:30,3737.55,3740.0,3732.4,3735.6,20073
2024-02-13 11:15:00+05:30,3735.8,3736.15,3713.0,3721.1,17358
2024-02-13 11:20:00+05:30,3721.6,3724.15,3710.0,3713.15,7263
2024-02-13 11:25:00+05:30,3715.35,3722.65,3705.45,3705.45,9774
2024-02-13 11:30:00+05:30,3705.2,3715.15,3692.25,3705.75,16269
2024-02-13 11:35:00+05:30,3706.0,3707.8,3696.0,3696.0,5908
2024-02-13 11:40:00+05:30,3696.0,3703.05,3695.0,3698.0,10861
2024-02-13 11:45:00+05:30,3699.9,3699.9,3687.75,3692.4,7112
2024-02-13 11:50:00+05:30,3692.2,3712.0,3692.1,3710.4,11291
2024-02-13 11:55:00+05:30,3710.4,3712.75,3705.1,3710.4,4146
2024-02-13 12:00:00+05:30,3710.4,3719.5,3710.0,3710.0,6308
2024-02-13 12:05:00+05:30,3710.0,3723.45,3707.95,3720.7,7013
2024-02-13 12:10:00+05:30,3720.55,3722.95,3709.2,3710.0,6051
2024-02-13 12:15:00+05:30,3711.8,3718.6,3708.2,3709.1,6073
2024-02-13 12:20:00+05:30,3709.1,3709.3,3696.0,3696.0,6200
2024-02-13 12:25:00+05:30,3696.0,3702.0,3695.4,3698.35,3876
2024-02-13 12:30:00+05:30,3698.45,3701.95,3692.75,3698.0,7252
2024-02-13 12:35:00+05:30,3699.75,3707.7,3693.0,3702.55,4178
2024-02-13 12:40:00+05:30,3702.5,3710.7,3700.1,3708.0,5085
2024-02-13 12:45:00+05:30,3708.0,3715.7,3708.0,3708.0,4473
2024-02-13 12:50:00+05:30,3708.0,3710.0,3701.2,3701.2,3938
2024-02-13 12:55:00+05:30,3701.2,3703.6,3696.85,3698.0,5584
2024-02-13 13:00:00+05:30,3698.0,3709.7,3698.0,3705.8,4415
2024-02-13 13:05:00+05:30,3705.8,3710.2,3698.2,3701.0,3386
2024-02-13 13:10:00+05:30,3701.0,3703.05,3694.2,3695.0,3001
2024-02-13 13:15:00+05:30,3695.0,3699.75,3693.0,3696.5,2173
2024-02-13 13:20:00+05:30,3696.5,3703.15,3696.5,3702.6,1775
2024-02-13 13:25:00+05:30,3701.05,3706.0,3700.0,3701.0,2703
2024-02-13 13:30:00+05:30,3701.0,3708.35,3700.5,3705.05,3881
2024-02-13 13:35:00+05:30,3705.05,3715.0,3703.0,3709.55,5946
2024-02-13 13:40:00+05:30,3709.55,3714.0,3706.45,3711.5,3426
2024-02-13 13:45:00+05:30,3711.1,3712.9,3706.1,3706.15,2560
2024-02-13 13:50:00+05:30,3706.15,3711.95,3704.9,3709.0,2080
2024-02-13 13:55:00+05:30,3708.45,3710.0,3706.25,3708.05,1844
2024-02-13 14:00:00+05:30,3708.05,3711.95,3706.55,3706.7,1544
2024-02-13 14:05:00+05:30,3706.7,3709.2,3704.0,3706.1,1836
2024-02-13 14:10:00+05:30,3707.05,3707.55,3699.1,3700.95,6737
2024-02-13 14:15:00+05:30,3701.05,3705.95,3700.2,3702.75,6281
2024-02-13 14:20:00+05:30,3702.65,3705.5,3698.9,3699.6,2434
2024-02-13 14:25:00+05:30,3699.6,3705.5,3699.05,3701.05,9281
2024-02-13 14:30:00+05:30,3701.05,3704.8,3695.85,3700.0,10671
2024-02-13 14:35:00+05:30,3700.0,3702.0,3696.6,3698.1,2737
2024-02-13 14:40:00+05:30,3698.0,3701.55,3696.2,3696.2,2739
2024-02-13 14:45:00+05:30,3696.2,3698.2,3691.5,3693.85,5657
2024-02-13 14:50:00+05:30,3693.9,3697.95,3690.2,3694.7,7683
2024-02-13 14:55:00+05:30,3695.95,3696.3,3687.0,3690.3,6832
2024-02-13 15:00:00+05:30,3691.7,3701.8,3690.05,3700.0,8495
2024-02-13 15:05:00+05:30,3700.0,3702.7,3697.8,3702.7,11741
2024-02-13 15:10:00+05:30,3703.1,3705.6,3697.85,3701.15,9579
2024-02-13 15:15:00+05:30,3701.15,3703.95,3698.5,3700.75,12861
2024-02-13 15:20:00+05:30,3700.8,3704.45,3698.5,3701.1,9651
2024-02-13 15:25:00+05:30,3701.15,3702.8,3700.0,3700.0,5911
2024-02-14 09:15:00+05:30,3690.0,3695.9,3651.3,3660.2,14324
2024-02-14 09:20:00+05:30,3660.2,3668.5,3645.3,3668.5,9923
2024-02-14 09:25:00+05:30,3667.85,3679.9,3665.45,3667.3,5320
2024-02-14 09:30:00+05:30,3667.3,3667.6,3642.0,3644.0,8979
2024-02-14 09:35:00+05:30,3644.0,3647.55,3636.25,3641.95,9969
2024-02-14 09:40:00+05:30,3641.1,3647.0,3636.25,3637.7,8956
2024-02-14 09:45:00+05:30,3640.25,3645.0,3633.85,3643.15,7121
2024-02-14 09:50:00+05:30,3643.15,3652.7,3639.05,3650.1,5969
2024-02-14 09:55:00+05:30,3650.1,3652.3,3637.4,3642.4,5951
2024-02-14 10:00:00+05:30,3642.4,3648.95,3638.45,3646.5,4455
2024-02-14 10:05:00+05:30,3643.55,3646.5,3632.05,3639.9,4281
2024-02-14 10:10:00+05:30,3639.9,3645.0,3638.0,3641.65,7861
2024-02-14 10:15:00+05:30,3641.65,3642.95,3635.1,3640.65,7215
2024-02-14 10:20:00+05:30,3640.2,3642.5,3634.0,3639.0,13078
2024-02-14 10:25:00+05:30,3639.0,3644.05,3637.05,3642.5,5283
2024-02-14 10:30:00+05:30,3642.5,3662.85,3642.5,3660.1,9384
2024-02-14 10:35:00+05:30,3660.1,3665.3,3658.35,3663.75,12973
2024-02-14 10:40:00+05:30,3663.75,3663.75,3657.65,3660.3,20910
2024-02-14 10:45:00+05:30,3660.3,3665.0,3660.0,3660.0,4159
2024-02-14 10:50:00+05:30,3660.0,3663.0,3658.4,3662.75,1535
2024-02-14 10:55:00+05:30,3662.75,3664.7,3660.5,3661.85,5309
2024-02-14 11:00:00+05:30,3661.85,3661.85,3647.85,3653.8,6457
2024-02-14 11:05:00+05:30,3651.15,3654.45,3650.05,3652.75,1267
2024-02-14 11:10:00+05:30,3652.75,3654.3,3649.0,3650.1,4010
2024-02-14 11:15:00+05:30,3650.1,3652.3,3647.6,3650.1,5389
2024-02-14 11:20:00+05:30,3650.1,3654.0,3650.0,3651.3,5134
2024-02-14 11:25:00+05:30,3651.3,3659.0,3651.1,3656.0,1221
2024-02-14 11:30:00+05:30,3656.0,3662.85,3656.0,3661.6,4283
2024-02-14 11:35:00+05:30,3660.25,3664.9,3660.05,3661.6,3306
2024-02-14 11:40:00+05:30,3661.6,3665.0,3661.0,3663.25,1341
2024-02-14 11:45:00+05:30,3663.25,3663.95,3659.45,3661.0,2068
2024-02-14 11:50:00+05:30,3660.35,3664.0,3660.05,3660.05,1230
2024-02-14 11:55:00+05:30,3660.05,3662.75,3659.2,3659.85,7761
2024-02-14 12:00:00+05:30,3660.45,3663.0,3658.15,3660.9,5683
2024-02-14 12:05:00+05:30,3659.95,3664.0,3659.95,3663.85,1298
2024-02-14 12:10:00+05:30,3661.25,3663.85,3660.0,3663.15,2324
2024-02-14 12:15:00+05:30,3660.6,3667.45,3660.6,3665.1,6517
2024-02-14 12:20:00+05:30,3665.1,3672.75,3663.75,3671.95,10976
2024-02-14 12:25:00+05:30,3671.7,3680.0,3671.7,3678.5,2904
2024-02-14 12:30:00+05:30,3678.5,3687.25,3678.0,3680.0,3658
2024-02-14 12:35:00+05:30,3680.0,3681.7,3672.05,3681.7,12958
2024-02-14 12:40:00+05:30,3680.15,3686.0,3677.8,3678.05,2049
2024-02-14 12:45:00+05:30,3678.05,3681.0,3678.0,3680.0,1551
2024-02-14 12:50:00+05:30,3680.0,3682.65,3680.0,3682.65,2079
2024-02-14 12:55:00+05:30,3681.85,3687.0,3681.85,3686.0,2599
2024-02-14 13:00:00+05:30,3684.1,3691.9,3684.05,3691.9,3001
2024-02-14 13:05:00+05:30,3691.9,3691.9,3686.25,3690.25,4532
2024-02-14 13:10:00+05:30,3690.7,3693.1,3690.25,3691.0,3233
2024-02-14 13:15:00+05:30,3690.25,3691.95,3688.5,3690.45,1741
2024-02-14 13:20:00+05:30,3690.1,3693.5,3688.5,3690.45,1318
2024-02-14 13:25:00+05:30,3688.5,3690.6,3684.6,3684.85,1145
2024-02-14 13:30:00+05:30,3684.6,3684.6,3678.0,3679.75,2580
2024-02-14 13:35:00+05:30,3679.1,3684.25,3678.65,3682.75,2208
2024-02-14 13:40:00+05:30,3682.75,3688.95,3680.8,3685.1,1721
2024-02-14 13:45:00+05:30,3685.1,3686.1,3684.1,3684.35,4021
2024-02-14 13:50:00+05:30,3684.35,3685.6,3675.05,3675.75,2850
2024-02-14 13:55:00+05:30,3675.75,3677.35,3671.35,3675.05,3250
2024-02-14 14:00:00+05:30,3675.05,3678.8,3675.05,3676.05,1060
2024-02-14 14:05:00+05:30,3675.5,3680.65,3675.1,3680.0,1899
2024-02-14 14:10:00+05:30,3680.0,3686.0,3679.3,3683.8,1948
2024-02-14 14:15:00+05:30,3683.15,3701.9,3682.55,3694.6,5176
2024-02-14 14:20:00+05:30,3694.6,3720.0,3694.6,3711.85,6314
2024-02-14 14:25:00+05:30,3707.9,3718.4,3703.65,3715.0,3865
2024-02-14 14:30:00+05:30,3715.0,3724.45,3710.8,3713.3,6283
2024-02-14 14:35:00+05:30,3713.2,3720.15,3711.05,3719.25,4830
2024-02-14 14:40:00+05:30,3716.5,3728.25,3715.7,3721.9,5002
2024-02-14 14:45:00+05:30,3721.9,3724.35,3718.0,3722.1,1084
2024-02-14 14:50:00+05:30,3721.6,3724.55,3717.65,3723.45,3578
2024-02-14 14:55:00+05:30,3722.25,3726.95,3718.65,3720.0,7381
2024-02-14 15:00:00+05:30,3720.0,3728.65,3717.2,3718.45,12455
2024-02-14 15:05:00+05:30,3709.85,3720.0,3707.95,3720.0,21056
2024-02-14 15:10:00+05:30,3720.0,3723.7,3714.1,3721.6,19252
2024-02-14 15:15:00+05:30,3720.85,3723.7,3716.55,3722.0,31397
2024-02-14 15:20:00+05:30,3721.95,3722.0,3718.55,3721.6,10199
2024-02-14 15:25:00+05:30,3721.6,3724.7,3714.8,3724.25,6024
2024-02-15 09:15:00+05:30,3729.7,3745.0,3719.7,3731.0,8067
2024-02-15 09:20:00+05:30,3731.0,3735.5,3725.35,3732.3,3032
2024-02-15 09:25:00+05:30,3732.3,3733.55,3717.2,3727.8,2544
2024-02-15 09:30:00+05:30,3727.8,3733.35,3721.05,3724.9,2715
2024-02-15 09:35:00+05:30,3724.9,3726.85,3717.7,3717.7,1615
2024-02-15 09:40:00+05:30,3717.7,3722.65,3710.5,3713.1,2158
2024-02-15 09:45:00+05:30,3713.1,3729.45,3710.25,3723.7,3525
2024-02-15 09:50:00+05:30,3723.7,3724.0,3716.2,3716.2,758
2024-02-15 09:55:00+05:30,3716.2,3717.3,3711.0,3714.9,1376
2024-02-15 10:00:00+05:30,3711.35,3716.8,3710.2,3714.4,2438
2024-02-15 10:05:00+05:30,3713.2,3722.5,3713.2,3719.0,2028
2024-02-15 10:10:00+05:30,3719.0,3725.0,3715.2,3724.85,2454
2024-02-15 10:15:00+05:30,3725.0,3725.0,3719.05,3723.3,2430
2024-02-15 10:20:00+05:30,3723.3,3725.0,3720.45,3725.0,799
2024-02-15 10:25:00+05:30,3725.0,3725.0,3717.0,3717.55,1094
2024-02-15 10:30:00+05:30,3717.55,3720.0,3715.0,3717.25,803
2024-02-15 10:35:00+05:30,3717.05,3720.0,3714.25,3719.5,1101
2024-02-15 10:40:00+05:30,3719.5,3720.0,3715.05,3717.85,2479
2024-02-15 10:45:00+05:30,3718.25,3721.0,3716.2,3718.75,2187
2024-02-15 10:50:00+05:30,3718.75,3724.0,3718.0,3723.45,664
2024-02-15 10:55:00+05:30,3723.45,3724.25,3716.15,3716.15,1198
2024-02-15 11:00:00+05:30,3716.15,3721.9,3715.05,3718.15,5200
2024-02-15 11:05:00+05:30,3715.7,3720.0,3714.9,3718.0,3367
2024-02-15 11:10:00+05:30,3718.05,3721.35,3712.2,3713.55,6689
2024-02-15 11:15:00+05:30,3713.55,3714.0,3710.5,3713.0,604
2024-02-15 11:20:00+05:30,3713.0,3714.0,3711.5,3713.9,1094
2024-02-15 11:25:00+05:30,3713.9,3713.9,3702.1,3705.95,1863
2024-02-15 11:30:00+05:30,3705.95,3712.95,3705.0,3709.8,1532
2024-02-15 11:35:00+05:30,3709.8,3714.0,3707.15,3713.4,566
2024-02-15 11:40:00+05:30,3713.4,3713.85,3707.4,3711.55,621
2024-02-15 11:45:00+05:30,3711.55,3711.6,3706.8,3707.95,532
2024-02-15 11:50:00+05:30,3707.95,3709.0,3706.05,3709.0,415
2024-02-15 11:55:00+05:30,3706.95,3709.0,3705.1,3707.2,1960
2024-02-15 12:00:00+05:30,3707.2,3708.6,3704.35,3707.25,1018
2024-02-15 12:05:00+05:30,3707.25,3714.0,3705.0,3710.6,2904
2024-02-15 12:10:00+05:30,3710.6,3711.3,3707.05,3710.5,1479
2024-02-15 12:15:00+05:30,3710.5,3712.4,3707.9,3711.35,2623
2024-02-15 12:20:00+05:30,3711.0,3715.95,3710.7,3715.0,15541
2024-02-15 12:25:00+05:30,3715.0,3715.25,3711.1,3713.8,4159
2024-02-15 12:30:00+05:30,3713.8,3715.0,3709.95,3711.65,1402
2024-02-15 12:35:00+05:30,3710.35,3717.95,3710.35,3715.0,27411
2024-02-15 12:40:00+05:30,3715.0,3718.0,3712.0,3718.0,17654
2024-02-15 12:45:00+05:30,3718.0,3728.0,3716.0,3728.0,2295
2024-02-15 12:50:00+05:30,3728.45,3733.15,3726.85,3727.6,2610
2024-02-15 12:55:00+05:30,3727.6,3730.0,3724.8,3727.6,858
2024-02-15 13:00:00+05:30,3727.6,3730.0,3722.7,3724.2,2840
2024-02-15 13:05:00+05:30,3724.2,3725.6,3720.0,3720.1,735
2024-02-15 13:10:00+05:30,3720.1,3724.8,3719.25,3722.4,700
2024-02-15 13:15:00+05:30,3722.4,3728.0,3721.45,3727.4,696
2024-02-15 13:20:00+05:30,3727.4,3728.0,3717.2,3719.15,1205
2024-02-15 13:25:00+05:30,3719.15,3720.9,3715.7,3717.75,1398
2024-02-15 13:30:00+05:30,3717.75,3723.95,3713.55,3720.2,2317
2024-02-15 13:35:00+05:30,3720.85,3725.0,3715.5,3725.0,6556
2024-02-15 13:40:00+05:30,3725.0,3734.35,3719.75,3730.2,3175
2024-02-15 13:45:00+05:30,3730.7,3732.3,3723.1,3725.25,1701
2024-02-15 13:50:00+05:30,3725.25,3726.35,3717.45,3723.25,3213
2024-02-15 13:55:00+05:30,3723.25,3727.85,3719.0,3722.6,2371
2024-02-15 14:00:00+05:30,3722.6,3722.6,3714.0,3715.05,3621
2024-02-15 14:05:00+05:30,3716.85,3725.0,3715.0,3724.5,3952
2024-02-15 14:10:00+05:30,3724.5,3724.95,3716.15,3716.15,3714
2024-02-15 14:15:00+05:30,3716.2,3721.55,3713.3,3717.15,5030
2024-02-15 14:20:00+05:30,3717.15,3722.65,3713.2,3716.85,5065
2024-02-15 14:25:00+05:30,3716.85,3721.9,3713.2,3716.0,5227
2024-02-15 14:30:00+05:30,3716.0,3718.05,3713.2,3714.9,4493
2024-02-15 14:35:00+05:30,3714.9,3716.45,3706.0,3710.1,7712
2024-02-15 14:40:00+05:30,3710.05,3711.8,3705.1,3705.9,7926
2024-02-15 14:45:00+05:30,3705.9,3707.95,3701.0,3701.55,6468
2024-02-15 14:50:00+05:30,3701.85,3710.85,3701.1,3707.7,3781
2024-02-15 14:55:00+05:30,3707.7,3709.15,3700.2,3700.3,3763
2024-02-15 15:00:00+05:30,3701.9,3712.55,3696.55,3709.6,13254
2024-02-15 15:05:00+05:30,3711.15,3712.5,3705.6,3709.25,2850
2024-02-15 15:10:00+05:30,3710.05,3711.05,3705.35,3708.75,9596
2024-02-15 15:15:00+05:30,3707.9,3715.0,3705.8,3712.4,9369
2024-02-15 15:20:00+05:30,3713.8,3716.4,3711.3,3715.0,3859
2024-02-15 15:25:00+05:30,3715.8,3717.95,3705.0,3705.0,11705
2024-02-16 09:15:00+05:30,3708.7,3734.95,3708.0,3722.0,4759
2024-02-16 09:20:00+05:30,3722.0,3733.75,3722.0,3731.65,2888
2024-02-16 09:25:00+05:30,3732.95,3737.0,3726.1,3726.55,3631
2024-02-16 09:30:00+05:30,3727.0,3731.9,3723.8,3730.0,703
2024-02-16 09:35:00+05:30,3727.8,3747.8,3727.8,3745.05,6869
2024-02-16 09:40:00+05:30,3745.05,3755.0,3741.3,3754.65,4545
2024-02-16 09:45:00+05:30,3755.0,3762.65,3750.0,3760.45,7811
2024-02-16 09:50:00+05:30,3762.0,3769.7,3760.45,3765.15,5451
2024-02-16 09:55:00+05:30,3765.15,3767.25,3755.75,3756.7,5775
2024-02-16 10:00:00+05:30,3756.7,3768.65,3756.7,3764.15,3482
2024-02-16 10:05:00+05:30,3764.15,3768.65,3759.0,3768.2,2385
2024-02-16 10:10:00+05:30,3768.2,3768.4,3757.25,3759.1,2898
2024-02-16 10:15:00+05:30,3758.6,3760.3,3751.65,3754.0,3512
2024-02-16 10:20:00+05:30,3754.0,3754.0,3746.75,3749.3,13010
2024-02-16 10:25:00+05:30,3747.35,3764.7,3747.35,3762.6,10276
2024-02-16 10:30:00+05:30,3762.2,3768.5,3760.05,3766.0,5376
2024-02-16 10:35:00+05:30,3766.0,3770.0,3765.1,3767.7,4756
2024-02-16 10:40:00+05:30,3767.7,3773.95,3763.1,3772.6,4169
2024-02-16 10:45:00+05:30,3772.6,3778.0,3767.8,3767.8,4928
2024-02-16 10:50:00+05:30,3767.8,3770.95,3765.0,3767.85,1741
2024-02-16 10:55:00+05:30,3767.85,3771.6,3766.3,3769.15,3060
2024-02-16 11:00:00+05:30,3769.15,3778.9,3766.05,3775.4,2684
2024-02-16 11:05:00+05:30,3775.4,3778.0,3770.95,3773.75,1267
2024-02-16 11:10:00+05:30,3773.75,3775.0,3767.2,3768.85,1790
2024-02-16 11:15:00+05:30,3768.5,3772.3,3765.0,3766.9,6486
2024-02-16 11:20:00+05:30,3766.9,3768.4,3755.25,3758.6,6114
2024-02-16 11:25:00+05:30,3758.6,3768.85,3751.2,3765.75,10386
2024-02-16 11:30:00+05:30,3764.2,3769.35,3760.15,3766.55,8208
2024-02-16 11:35:00+05:30,3766.55,3772.0,3762.55,3766.85,69270
2024-02-16 11:40:00+05:30,3766.85,3772.3,3765.85,3767.0,26327
2024-02-16 11:45:00+05:30,3767.0,3769.8,3763.75,3766.4,4475
2024-02-16 11:50:00+05:30,3766.05,3770.0,3764.1,3767.55,2853
2024-02-16 11:55:00+05:30,3767.55,3767.55,3750.25,3755.95,9497
2024-02-16 12:00:00+05:30,3755.25,3757.8,3749.2,3750.25,5969
2024-02-16 12:05:00+05:30,3750.25,3755.65,3746.05,3746.1,6048
2024-02-16 12:10:00+05:30,3746.05,3753.35,3746.0,3747.55,7356
2024-02-16 12:15:00+05:30,3747.55,3751.1,3742.5,3748.15,5348
2024-02-16 12:20:00+05:30,3748.15,3749.0,3744.15,3745.05,5010
2024-02-16 12:25:00+05:30,3745.9,3747.95,3739.7,3740.95,3745
2024-02-16 12:30:00+05:30,3741.3,3742.8,3737.0,3741.3,3702
2024-02-16 12:35:00+05:30,3741.3,3744.0,3739.0,3740.4,4584
2024-02-16 12:40:00+05:30,3740.4,3743.3,3739.0,3741.6,3258
2024-02-16 12:45:00+05:30,3741.45,3742.95,3736.2,3738.85,4417
2024-02-16 12:50:00+05:30,3738.85,3745.8,3735.9,3744.3,3454
2024-02-16 12:55:00+05:30,3744.3,3748.0,3742.15,3743.75,4690
2024-02-16 13:00:00+05:30,3743.75,3748.7,3742.8,3743.0,7141
2024-02-16 13:05:00+05:30,3743.0,3743.35,3733.75,3736.6,7803
2024-02-16 13:10:00+05:30,3736.6,3737.7,3726.85,3730.45,6487
2024-02-16 13:15:00+05:30,3727.8,3730.25,3719.55,3720.25,9621
2024-02-16 13:20:00+05:30,3720.0,3722.6,3718.3,3721.95,4630
2024-02-16 13:25:00+05:30,3720.3,3724.7,3718.7,3722.4,2890
2024-02-16 13:30:00+05:30,3722.4,3728.8,3722.1,3725.95,3401
2024-02-16 13:35:00+05:30,3726.25,3735.0,3725.7,3735.0,3267
2024-02-16 13:40:00+05:30,3735.0,3735.7,3728.7,3730.85,2923
2024-02-16 13:45:00+05:30,3730.85,3733.35,3727.05,3729.2,3274
2024-02-16 13:50:00+05:30,3730.8,3733.6,3729.2,3731.5,2580
2024-02-16 13:55:00+05:30,3732.4,3733.25,3728.75,3730.9,3640
2024-02-16 14:00:00+05:30,3729.9,3734.85,3728.55,3732.9,3431
2024-02-16 14:05:00+05:30,3732.9,3735.0,3731.15,3734.65,2929
2024-02-16 14:10:00+05:30,3734.65,3736.0,3725.35,3730.7,5454
2024-02-16 14:15:00+05:30,3730.7,3732.2,3725.25,3725.9,3023
2024-02-16 14:20:00+05:30,3725.9,3729.65,3725.4,3727.1,2913
2024-02-16 14:25:00+05:30,3728.9,3732.5,3726.55,3730.5,3324
2024-02-16 14:30:00+05:30,3730.5,3732.95,3726.6,3731.05,6120
2024-02-16 14:35:00+05:30,3731.05,3734.1,3727.05,3731.6,63501
2024-02-16 14:40:00+05:30,3731.25,3732.05,3726.8,3727.7,35359
2024-02-16 14:45:00+05:30,3727.7,3735.0,3727.05,3734.6,13644
2024-02-16 14:50:00+05:30,3735.0,3735.0,3730.0,3733.2,2155
2024-02-16 14:55:00+05:30,3733.15,3733.7,3730.0,3730.95,3576
2024-02-16 15:00:00+05:30,3730.0,3732.0,3725.1,3725.6,21926
2024-02-16 15:05:00+05:30,3725.6,3730.75,3723.2,3729.25,16121
2024-02-16 15:10:00+05:30,3727.3,3729.05,3725.0,3726.0,5902
2024-02-16 15:15:00+05:30,3726.9,3730.8,3725.0,3730.15,10008
2024-02-16 15:20:00+05:30,3730.95,3732.75,3726.05,3727.3,53393
2024-02-16 15:25:00+05:30,3727.35,3739.3,3726.5,3732.0,5973
2024-02-19 09:15:00+05:30,3730.0,3760.4,3728.05,3756.5,6170
2024-02-19 09:20:00+05:30,3756.5,3763.25,3742.65,3743.65,6176
2024-02-19 09:25:00+05:30,3743.65,3748.7,3735.25,3738.2,4399
2024-02-19 09:30:00+05:30,3736.25,3742.35,3732.0,3738.75,4164
2024-02-19 09:35:00+05:30,3738.75,3744.0,3737.0,3743.1,1552
2024-02-19 09:40:00+05:30,3743.1,3743.95,3733.55,3735.2,1973
2024-02-19 09:45:00+05:30,3735.2,3740.65,3730.6,3740.35,1408
2024-02-19 09:50:00+05:30,3740.0,3740.6,3730.45,3731.0,1225
2024-02-19 09:55:00+05:30,3731.0,3731.0,3722.9,3729.0,3141
2024-02-19 10:00:00+05:30,3729.0,3731.0,3721.3,3728.0,1793
2024-02-19 10:05:00+05:30,3728.0,3738.35,3727.0,3733.15,1331
2024-02-19 10:10:00+05:30,3734.2,3740.0,3733.1,3738.1,1158
2024-02-19 10:15:00+05:30,3740.0,3742.0,3732.2,3736.55,818
2024-02-19 10:20:00+05:30,3736.55,3740.0,3735.1,3739.0,1555
2024-02-19 10:25:00+05:30,3739.0,3744.0,3738.85,3739.85,1580
2024-02-19 10:30:00+05:30,3739.85,3742.0,3735.0,3739.45,2721
2024-02-19 10:35:00+05:30,3739.6,3739.9,3734.0,3734.0,982
2024-02-19 10:40:00+05:30,3735.2,3737.0,3732.2,3736.8,452
2024-02-19 10:45:00+05:30,3736.8,3740.0,3736.0,3736.05,741
2024-02-19 10:50:00+05:30,3736.05,3736.55,3727.95,3729.5,2301
2024-02-19 10:55:00+05:30,3729.95,3735.0,3727.65,3734.95,1049
2024-02-19 11:00:00+05:30,3735.0,3737.0,3732.5,3735.2,755
2024-02-19 11:05:00+05:30,3736.85,3739.9,3733.4,3738.0,755
2024-02-19 11:10:00+05:30,3738.0,3743.55,3737.75,3740.0,8489
2024-02-19 11:15:00+05:30,3740.0,3743.1,3737.4,3741.0,2760
2024-02-19 11:20:00+05:30,3741.0,3741.0,3735.2,3739.25,784
2024-02-19 11:25:00+05:30,3739.25,3740.6,3736.9,3737.75,1331
2024-02-19 11:30:00+05:30,3737.75,3739.7,3735.65,3736.3,562
2024-02-19 11:35:00+05:30,3736.3,3741.0,3736.3,3739.8,2211
2024-02-19 11:40:00+05:30,3739.8,3742.0,3739.4,3740.0,4842
2024-02-19 11:45:00+05:30,3740.0,3741.75,3738.7,3740.0,1450
2024-02-19 11:50:00+05:30,3740.0,3741.95,3738.95,3739.65,1802
2024-02-19 11:55:00+05:30,3739.55,3742.75,3737.1,3738.35,5770
2024-02-19 12:00:00+05:30,3738.35,3741.15,3737.0,3737.1,1033
2024-02-19 12:05:00+05:30,3737.1,3741.7,3737.0,3739.9,3662
2024-02-19 12:10:00+05:30,3739.95,3741.4,3737.05,3737.65,1980
2024-02-19 12:15:00+05:30,3737.65,3740.55,3736.0,3736.15,787
2024-02-19 12:20:00+05:30,3736.15,3739.0,3735.0,3737.0,1331
2024-02-19 12:25:00+05:30,3737.0,3740.0,3736.75,3738.45,959
2024-02-19 12:30:00+05:30,3738.45,3741.35,3736.0,3737.4,2194
2024-02-19 12:35:00+05:30,3737.4,3740.0,3735.1,3735.6,1939
2024-02-19 12:40:00+05:30,3735.6,3737.3,3735.0,3735.0,876
2024-02-19 12:45:00+05:30,3735.0,3736.3,3732.2,3732.2,506
2024-02-19 12:50:00+05:30,3732.2,3736.9,3731.0,3733.9,2798
2024-02-19 12:55:00+05:30,3733.9,3736.1,3733.3,3734.0,1133
2024-02-19 13:00:00+05:30,3734.0,3736.2,3734.0,3735.0,749
2024-02-19 13:05:00+05:30,3735.0,3736.7,3732.9,3734.9,51321
2024-02-19 13:10:00+05:30,3734.9,3741.5,3734.9,3739.15,3204
