date,open,high,low,close,volume
2024-02-06 10:10:00+05:30,447.5,448.4,447.1,448.2,14173
2024-02-06 10:15:00+05:30,448.2,448.2,447.25,447.4,12469
2024-02-06 10:20:00+05:30,447.4,448.45,447.4,447.85,11975
2024-02-06 10:25:00+05:30,447.8,448.15,447.15,447.2,9778
2024-02-06 10:30:00+05:30,447.35,447.35,446.0,446.5,53304
2024-02-06 10:35:00+05:30,446.75,448.25,446.5,447.6,17414
2024-02-06 10:40:00+05:30,447.6,448.5,447.6,448.05,12825
2024-02-06 10:45:00+05:30,448.0,448.5,447.75,447.75,9262
2024-02-06 10:50:00+05:30,447.65,447.85,447.0,447.25,8178
2024-02-06 10:55:00+05:30,447.25,447.4,447.0,447.4,8298
2024-02-06 11:00:00+05:30,447.25,447.25,446.8,446.95,5807
2024-02-06 11:05:00+05:30,446.95,447.75,446.35,446.65,16807
2024-02-06 11:10:00+05:30,446.45,447.8,445.35,447.75,40705
2024-02-06 11:15:00+05:30,447.9,448.75,447.85,448.15,27551
2024-02-06 11:20:00+05:30,448.15,449.35,446.8,447.8,108711
2024-02-06 11:25:00+05:30,447.8,448.6,447.45,447.65,24567
2024-02-06 11:30:00+05:30,447.5,448.0,447.4,447.65,6079
2024-02-06 11:35:00+05:30,447.65,447.95,446.65,447.25,8684
2024-02-06 11:40:00+05:30,447.3,448.0,447.25,447.65,6641
2024-02-06 11:45:00+05:30,447.65,448.2,447.6,447.95,6757
2024-02-06 11:50:00+05:30,448.0,449.7,447.95,449.3,21655
2024-02-06 11:55:00+05:30,449.15,449.3,447.8,448.75,18753
2024-02-06 12:00:00+05:30,448.75,449.35,448.25,448.9,22960
2024-02-06 12:05:00+05:30,448.9,450.0,448.9,449.9,46326
2024-02-06 12:10:00+05:30,449.55,450.85,449.55,450.8,71552
2024-02-06 12:15:00+05:30,450.9,452.4,450.7,451.5,128109
2024-02-06 12:20:00+05:30,451.7,452.0,450.6,451.0,45973
2024-02-06 12:25:00+05:30,451.0,451.25,449.85,449.9,18294
2024-02-06 12:30:00+05:30,449.9,450.95,449.7,450.65,20976
2024-02-06 12:35:00+05:30,450.65,451.25,450.3,451.0,21351
2024-02-06 12:40:00+05:30,451.0,451.25,450.25,450.4,16955
2024-02-06 12:45:00+05:30,450.4,450.9,450.25,450.9,6492
2024-02-06 12:50:00+05:30,450.9,450.9,449.3,449.65,23864
2024-02-06 12:55:00+05:30,449.35,449.7,448.75,449.3,25310
2024-02-06 13:00:00+05:30,449.3,450.95,449.3,450.05,22861
2024-02-06 13:05:00+05:30,450.05,451.3,449.8,450.9,33866
2024-02-06 13:10:00+05:30,451.1,452.0,451.0,451.0,40307
2024-02-06 13:15:00+05:30,450.95,451.4,449.7,450.1,24440
2024-02-06 13:20:00+05:30,450.1,451.0,449.9,450.35,26296
2024-02-06 13:25:00+05:30,450.35,450.55,449.6,449.9,23688
2024-02-06 13:30:00+05:30,449.8,450.35,449.6,449.6,21341
2024-02-06 13:35:00+05:30,449.65,450.25,448.6,450.05,43222
2024-02-06 13:40:00+05:30,450.05,450.75,450.0,450.65,26723
2024-02-06 13:45:00+05:30,450.45,450.75,449.6,450.25,29356
2024-02-06 13:50:00+05:30,450.25,451.75,450.1,450.85,39172
2024-02-06 13:55:00+05:30,450.75,451.45,450.5,451.25,37018
2024-02-06 14:00:00+05:30,451.25,451.95,451.2,451.6,32139
2024-02-06 14:05:00+05:30,451.6,451.95,451.05,451.9,27073
2024-02-06 14:10:00+05:30,451.65,451.85,450.7,451.0,26583
2024-02-06 14:15:00+05:30,450.95,451.25,450.5,450.8,28412
2024-02-06 14:20:00+05:30,450.8,451.35,450.5,451.15,28346
2024-02-06 14:25:00+05:30,451.2,451.5,450.5,450.7,29810
2024-02-06 14:30:00+05:30,450.7,451.85,450.5,451.7,41988
2024-02-06 14:35:00+05:30,451.7,452.95,451.05,452.4,90612
2024-02-06 14:40:00+05:30,452.35,452.65,451.65,452.2,47974
2024-02-06 14:45:00+05:30,452.1,452.25,451.65,452.2,32962
2024-02-06 14:50:00+05:30,452.2,452.65,451.9,452.45,41434
2024-02-06 14:55:00+05:30,452.25,452.95,452.15,452.45,35227
2024-02-06 15:00:00+05:30,452.45,452.8,452.3,452.65,34747
2024-02-06 15:05:00+05:30,452.7,454.2,452.5,453.9,113274
2024-02-06 15:10:00+05:30,453.9,454.15,453.45,453.85,81384
2024-02-06 15:15:00+05:30,453.8,454.15,453.35,454.1,103531
2024-02-06 15:20:00+05:30,454.1,454.25,453.25,453.8,91755
2024-02-06 15:25:00+05:30,453.8,455.55,453.75,455.4,129633
2024-02-07 09:15:00+05:30,459.0,459.0,452.5,452.5,87096
2024-02-07 09:20:00+05:30,452.2,452.55,449.3,451.95,77197
2024-02-07 09:25:00+05:30,451.7,452.25,450.2,450.95,27859
2024-02-07 09:30:00+05:30,451.05,452.65,450.75,452.0,41643
2024-02-07 09:35:00+05:30,452.05,453.35,452.0,452.85,22316
2024-02-07 09:40:00+05:30,452.75,453.45,451.6,452.0,23176
2024-02-07 09:45:00+05:30,451.9,452.15,450.2,451.3,23563
2024-02-07 09:50:00+05:30,451.0,452.4,450.55,452.15,14791
2024-02-07 09:55:00+05:30,452.15,454.6,451.85,454.3,43556
2024-02-07 10:00:00+05:30,454.05,455.4,453.65,454.5,56422
2024-02-07 10:05:00+05:30,454.5,455.1,453.65,454.75,18511
2024-02-07 10:10:00+05:30,454.95,454.95,454.2,454.95,15410
2024-02-07 10:15:00+05:30,455.0,455.85,454.85,455.0,25264
2024-02-07 10:20:00+05:30,455.2,455.75,454.75,455.15,13300
2024-02-07 10:25:00+05:30,455.4,455.65,455.0,455.35,13521
2024-02-07 10:30:00+05:30,455.65,455.9,455.05,455.05,7663
2024-02-07 10:35:00+05:30,455.05,455.15,453.65,454.4,22834
2024-02-07 10:40:00+05:30,454.7,454.95,453.0,454.0,37345
2024-02-07 10:45:00+05:30,454.0,455.25,453.8,455.0,34028
2024-02-07 10:50:00+05:30,455.0,455.5,454.75,454.95,13348
2024-02-07 10:55:00+05:30,454.95,455.25,452.9,452.95,23515
2024-02-07 11:00:00+05:30,452.9,454.0,452.1,454.0,35804
2024-02-07 11:05:00+05:30,454.0,454.0,452.6,452.9,15863
2024-02-07 11:10:00+05:30,452.9,453.75,452.3,452.45,27977
2024-02-07 11:15:00+05:30,452.7,452.7,451.2,451.5,23842
2024-02-07 11:20:00+05:30,451.5,451.95,450.55,451.3,31966
2024-02-07 11:25:00+05:30,451.3,451.5,450.35,450.5,25075
2024-02-07 11:30:00+05:30,450.5,450.8,449.1,449.4,46163
2024-02-07 11:35:00+05:30,449.4,450.0,449.2,450.0,16510
2024-02-07 11:40:00+05:30,450.0,450.95,449.3,450.95,24961
2024-02-07 11:45:00+05:30,450.95,450.95,450.25,450.5,18871
2024-02-07 11:50:00+05:30,450.5,451.2,450.05,450.05,20331
2024-02-07 11:55:00+05:30,450.15,450.45,449.5,450.4,11652
2024-02-07 12:00:00+05:30,450.4,450.5,449.3,450.5,13189
2024-02-07 12:05:00+05:30,450.45,451.0,450.1,450.7,12636
2024-02-07 12:10:00+05:30,450.7,450.8,450.0,450.25,10746
2024-02-07 12:15:00+05:30,450.25,450.25,449.45,449.8,13272
2024-02-07 12:20:00+05:30,449.8,450.15,449.6,449.9,13896
2024-02-07 12:25:00+05:30,450.0,450.55,449.75,450.2,12635
2024-02-07 12:30:00+05:30,450.2,450.8,449.95,450.7,9080
2024-02-07 12:35:00+05:30,450.8,450.9,450.0,450.15,15904
2024-02-07 12:40:00+05:30,450.1,450.5,449.65,450.25,12038
2024-02-07 12:45:00+05:30,450.2,451.0,450.15,450.45,41262
2024-02-07 12:50:00+05:30,450.45,450.65,449.65,449.65,10312
2024-02-07 12:55:00+05:30,449.7,450.7,449.5,450.35,20637
2024-02-07 13:00:00+05:30,450.35,450.65,449.8,450.05,14548
2024-02-07 13:05:00+05:30,450.4,450.7,449.8,450.1,15846
2024-02-07 13:10:00+05:30,450.1,450.85,449.9,450.35,24093
2024-02-07 13:15:00+05:30,450.35,450.65,449.75,450.0,21105
2024-02-07 13:20:00+05:30,450.0,450.75,449.5,449.5,19060
2024-02-07 13:25:00+05:30,449.5,449.65,448.6,448.95,26168
2024-02-07 13:30:00+05:30,448.95,449.8,448.55,449.5,13894
2024-02-07 13:35:00+05:30,449.5,449.9,449.1,449.4,4539
2024-02-07 13:40:00+05:30,449.4,450.0,449.4,449.8,4711
2024-02-07 13:45:00+05:30,449.8,449.9,449.15,449.4,2074
2024-02-07 13:50:00+05:30,449.4,449.75,449.35,449.5,1605
2024-02-07 13:55:00+05:30,449.5,449.75,449.35,449.6,3743
2024-02-07 14:00:00+05:30,449.55,450.0,449.55,449.75,5740
2024-02-07 14:05:00+05:30,449.75,450.0,449.6,449.85,11875
2024-02-07 14:10:00+05:30,449.85,451.0,449.85,451.0,37617
2024-02-07 14:15:00+05:30,450.8,451.45,450.15,450.9,41308
2024-02-07 14:20:00+05:30,450.95,451.3,450.35,451.1,33637
2024-02-07 14:25:00+05:30,450.85,451.85,450.5,451.05,49882
2024-02-07 14:30:00+05:30,451.05,452.05,450.2,450.75,80577
2024-02-07 14:35:00+05:30,450.75,451.45,450.05,450.7,43071
2024-02-07 14:40:00+05:30,450.25,450.9,449.75,450.05,63834
2024-02-07 14:45:00+05:30,450.2,450.35,449.65,449.75,29440
2024-02-07 14:50:00+05:30,449.75,450.0,449.7,449.95,16750
2024-02-07 14:55:00+05:30,449.95,449.95,449.0,449.15,15595
2024-02-07 15:00:00+05:30,449.0,449.85,449.0,449.8,12155
2024-02-07 15:05:00+05:30,449.65,449.85,448.85,449.05,65619
2024-02-07 15:10:00+05:30,449.35,450.0,448.85,449.25,119391
2024-02-07 15:15:00+05:30,449.25,449.75,448.8,449.4,85446
2024-02-07 15:20:00+05:30,449.45,449.9,449.0,449.5,61000
2024-02-07 15:25:00+05:30,449.5,450.0,449.0,449.15,44200
2024-02-08 09:15:00+05:30,453.05,458.4,452.0,452.6,148680
2024-02-08 09:20:00+05:30,452.65,454.45,452.65,452.9,53462
2024-02-08 09:25:00+05:30,452.7,453.1,450.9,451.8,49184
2024-02-08 09:30:00+05:30,451.55,451.8,450.2,451.25,56592
2024-02-08 09:35:00+05:30,451.05,451.8,450.95,451.15,18049
2024-02-08 09:40:00+05:30,451.15,452.4,451.0,452.1,29448
2024-02-08 09:45:00+05:30,452.0,452.35,451.55,451.65,14324
2024-02-08 09:50:00+05:30,451.5,452.8,451.05,452.6,41600
2024-02-08 09:55:00+05:30,452.8,453.25,451.6,451.9,42602
2024-02-08 10:00:00+05:30,451.9,452.55,451.5,452.3,19303
2024-02-08 10:05:00+05:30,452.3,452.4,451.0,451.3,27222
2024-02-08 10:10:00+05:30,451.05,452.2,450.95,452.1,21346
2024-02-08 10:15:00+05:30,452.15,452.15,451.15,451.85,19760
2024-02-08 10:20:00+05:30,451.85,452.25,450.75,450.9,74897
2024-02-08 10:25:00+05:30,450.8,450.85,449.4,449.9,93828
2024-02-08 10:30:00+05:30,449.65,451.35,449.6,450.85,112975
2024-02-08 10:35:00+05:30,450.85,451.0,450.3,450.5,15487
2024-02-08 10:40:00+05:30,450.3,450.5,449.5,449.8,37376
2024-02-08 10:45:00+05:30,449.75,449.95,448.55,449.4,35986
2024-02-08 10:50:00+05:30,449.4,449.4,448.3,449.4,35389
2024-02-08 10:55:00+05:30,449.4,449.5,446.95,447.55,57637
2024-02-08 11:00:00+05:30,447.8,448.1,446.2,446.65,30689
2024-02-08 11:05:00+05:30,446.65,447.0,446.05,446.35,30226
2024-02-08 11:10:00+05:30,446.35,447.5,446.2,446.6,31698
2024-02-08 11:15:00+05:30,446.6,447.0,446.15,446.65,24206
2024-02-08 11:20:00+05:30,446.65,446.95,445.55,446.2,26376
2024-02-08 11:25:00+05:30,445.9,447.25,445.7,446.85,16901
2024-02-08 11:30:00+05:30,446.85,447.25,446.4,446.95,18310
2024-02-08 11:35:00+05:30,446.65,447.4,446.5,447.4,13851
2024-02-08 11:40:00+05:30,447.25,447.4,446.4,446.5,23549
2024-02-08 11:45:00+05:30,446.4,446.85,445.75,446.0,20484
2024-02-08 11:50:00+05:30,445.95,446.05,445.5,445.85,13220
2024-02-08 11:55:00+05:30,445.85,446.25,445.5,446.0,20447
2024-02-08 12:00:00+05:30,445.75,446.7,445.7,446.5,13307
2024-02-08 12:05:00+05:30,446.5,446.7,445.9,446.25,15842
2024-02-08 12:10:00+05:30,446.05,446.3,445.9,446.25,12036
2024-02-08 12:15:00+05:30,446.25,446.95,445.9,446.6,16868
2024-02-08 12:20:00+05:30,446.3,446.6,444.5,444.85,34385
2024-02-08 12:25:00+05:30,444.85,445.25,444.55,444.95,14508
2024-02-08 12:30:00+05:30,444.65,444.95,444.0,444.75,17677
2024-02-08 12:35:00+05:30,444.5,444.95,444.15,444.3,10258
2024-02-08 12:40:00+05:30,444.3,445.2,444.3,444.75,15133
2024-02-08 12:45:00+05:30,444.55,445.45,444.5,445.45,12941
2024-02-08 12:50:00+05:30,445.45,445.85,445.0,445.2,12288
2024-02-08 12:55:00+05:30,445.05,445.75,445.0,445.6,15522
2024-02-08 13:00:00+05:30,445.5,445.85,444.05,444.35,18078
2024-02-08 13:05:00+05:30,444.3,445.6,444.05,445.25,17800
2024-02-08 13:10:00+05:30,445.5,445.5,444.55,445.5,10403
2024-02-08 13:15:00+05:30,445.5,445.5,445.0,445.2,12372
2024-02-08 13:20:00+05:30,444.95,445.25,444.85,445.15,10044
2024-02-08 13:25:00+05:30,445.15,445.4,444.2,445.4,12835
2024-02-08 13:30:00+05:30,445.4,445.4,444.0,444.45,12764
2024-02-08 13:35:00+05:30,444.45,445.25,444.35,445.1,13271
2024-02-08 13:40:00+05:30,445.1,445.25,444.5,444.85,9660
2024-02-08 13:45:00+05:30,444.75,445.4,444.45,445.2,11302
2024-02-08 13:50:00+05:30,445.0,445.3,444.0,444.3,20025
2024-02-08 13:55:00+05:30,444.3,444.55,443.7,444.1,17244
2024-02-08 14:00:00+05:30,443.9,444.2,443.05,443.2,18276
2024-02-08 14:05:00+05:30,443.2,443.65,442.6,443.3,19650
2024-02-08 14:10:00+05:30,443.3,443.95,442.9,443.05,11672
2024-02-08 14:15:00+05:30,443.1,443.55,442.7,443.3,14094
2024-02-08 14:20:00+05:30,443.3,443.55,442.7,442.8,12617
2024-02-08 14:25:00+05:30,442.8,443.1,442.3,442.65,17976
2024-02-08 14:30:00+05:30,442.5,442.7,441.1,441.7,25917
2024-02-08 14:35:00+05:30,441.5,441.75,440.9,441.05,20063
2024-02-08 14:40:00+05:30,441.05,441.6,440.6,441.4,17775
2024-02-08 14:45:00+05:30,441.25,441.5,440.55,441.05,17672
2024-02-08 14:50:00+05:30,441.05,441.45,440.3,440.65,46986
2024-02-08 14:55:00+05:30,440.4,440.8,440.05,440.35,17872
2024-02-08 15:00:00+05:30,440.15,440.6,439.45,440.0,30936
2024-02-08 15:05:00+05:30,440.25,440.5,439.8,440.35,55246
2024-02-08 15:10:00+05:30,440.35,440.35,439.45,440.05,70165
2024-02-08 15:15:00+05:30,439.9,440.0,439.25,439.75,74688
2024-02-08 15:20:00+05:30,439.6,440.7,439.35,439.85,42117
2024-02-08 15:25:00+05:30,439.85,440.9,439.1,440.9,34560
2024-02-09 09:15:00+05:30,440.0,442.8,434.75,435.7,74476
2024-02-09 09:20:00+05:30,435.2,437.55,435.15,437.2,42856
2024-02-09 09:25:00+05:30,437.1,437.6,436.0,437.0,13849
2024-02-09 09:30:00+05:30,437.0,437.3,436.1,436.55,11978
2024-02-09 09:35:00+05:30,436.55,436.85,433.2,433.7,47902
2024-02-09 09:40:00+05:30,433.5,433.7,431.1,432.05,50489
2024-02-09 09:45:00+05:30,432.1,432.9,429.0,429.9,78813
2024-02-09 09:50:00+05:30,429.9,430.2,427.65,428.45,35291
2024-02-09 09:55:00+05:30,428.55,430.35,428.55,429.1,24236
2024-02-09 10:00:00+05:30,429.1,429.1,426.9,428.95,33488
2024-02-09 10:05:00+05:30,428.95,433.4,428.55,433.15,40919
2024-02-09 10:10:00+05:30,433.15,434.9,432.5,434.3,44426
2024-02-09 10:15:00+05:30,434.3,434.3,432.55,433.65,12592
2024-02-09 10:20:00+05:30,433.25,433.8,433.0,433.45,4301
2024-02-09 10:25:00+05:30,433.45,433.45,431.15,432.0,13193
2024-02-09 10:30:00+05:30,432.0,432.6,431.05,431.7,9982
2024-02-09 10:35:00+05:30,431.75,432.25,430.2,430.55,16829
2024-02-09 10:40:00+05:30,430.55,431.2,429.5,429.85,31280
2024-02-09 10:45:00+05:30,429.85,431.3,429.3,430.9,8266
2024-02-09 10:50:00+05:30,430.85,430.85,428.75,429.5,17274
2024-02-09 10:55:00+05:30,429.65,429.85,427.75,429.4,44474
2024-02-09 11:00:00+05:30,429.4,429.45,426.45,427.0,37671
2024-02-09 11:05:00+05:30,426.6,427.9,426.4,427.3,13319
2024-02-09 11:10:00+05:30,427.3,429.4,427.25,428.85,12027
2024-02-09 11:15:00+05:30,428.5,428.85,427.15,427.45,19987
2024-02-09 11:20:00+05:30,427.4,428.55,427.1,427.7,15109
2024-02-09 11:25:00+05:30,427.7,428.65,426.7,427.65,13102
2024-02-09 11:30:00+05:30,428.0,430.2,427.7,430.2,30041
2024-02-09 11:35:00+05:30,430.2,431.5,429.6,431.5,18919
2024-02-09 11:40:00+05:30,431.25,433.3,431.1,432.8,13299
2024-02-09 11:45:00+05:30,432.75,433.2,432.2,433.0,9689
2024-02-09 11:50:00+05:30,433.0,433.7,432.15,432.65,5902
2024-02-09 11:55:00+05:30,432.65,433.1,432.3,432.65,4486
2024-02-09 12:00:00+05:30,432.65,432.9,432.0,432.05,3569
2024-02-09 12:05:00+05:30,432.05,432.75,431.7,432.75,3508
2024-02-09 12:10:00+05:30,432.75,433.75,432.6,433.5,8427
2024-02-09 12:15:00+05:30,433.5,434.45,433.3,434.0,11387
2024-02-09 12:20:00+05:30,434.45,434.45,433.45,433.85,6517
2024-02-09 12:25:00+05:30,433.85,433.95,433.6,433.9,4437
2024-02-09 12:30:00+05:30,433.9,434.15,432.85,433.85,7722
2024-02-09 12:35:00+05:30,433.85,434.25,433.5,434.2,3550
2024-02-09 12:40:00+05:30,434.2,436.0,434.1,435.9,22978
2024-02-09 12:45:00+05:30,435.9,436.35,435.45,436.0,14644
2024-02-09 12:50:00+05:30,436.0,436.0,435.2,435.55,2266
2024-02-09 12:55:00+05:30,435.55,435.95,435.0,435.95,7224
2024-02-09 13:00:00+05:30,435.95,435.95,435.2,435.65,2867
2024-02-09 13:05:00+05:30,435.65,436.0,435.2,435.55,3645
2024-02-09 13:10:00+05:30,435.55,436.25,435.25,436.1,6759
2024-02-09 13:15:00+05:30,436.1,436.1,435.35,435.55,2922
2024-02-09 13:20:00+05:30,435.55,435.85,435.05,435.5,1715
2024-02-09 13:25:00+05:30,435.5,436.2,435.25,436.0,1224
2024-02-09 13:30:00+05:30,436.0,436.0,435.0,435.4,2703
2024-02-09 13:35:00+05:30,435.4,435.9,435.05,435.65,3151
2024-02-09 13:40:00+05:30,435.65,436.25,435.0,436.0,16675
2024-02-09 13:45:00+05:30,436.05,436.3,435.65,436.05,1726
2024-02-09 13:50:00+05:30,436.05,436.95,435.9,436.95,8767
2024-02-09 13:55:00+05:30,436.95,436.95,436.3,436.45,922
2024-02-09 14:00:00+05:30,436.45,436.5,435.9,436.5,8443
2024-02-09 14:05:00+05:30,436.5,436.75,436.2,436.35,2141
2024-02-09 14:10:00+05:30,436.55,437.45,436.4,437.1,9366
2024-02-09 14:15:00+05:30,437.4,438.15,437.0,438.0,5946
2024-02-09 14:20:00+05:30,438.0,438.4,437.3,437.9,8713
2024-02-09 14:25:00+05:30,437.9,437.95,437.15,437.7,2533
2024-02-09 14:30:00+05:30,437.65,438.2,437.4,437.85,6746
2024-02-09 14:35:00+05:30,437.85,438.05,437.15,437.95,14944
2024-02-09 14:40:00+05:30,437.95,437.95,437.0,437.25,6294
2024-02-09 14:45:00+05:30,437.25,437.5,437.0,437.3,2465
2024-02-09 14:50:00+05:30,437.3,437.85,437.0,437.85,4096
2024-02-09 14:55:00+05:30,437.95,438.1,437.1,437.4,4971
2024-02-09 15:00:00+05:30,437.4,438.75,437.4,438.45,11981
2024-02-09 15:05:00+05:30,438.15,440.3,438.1,440.2,138371
2024-02-09 15:10:00+05:30,440.3,440.45,440.0,440.05,30452
2024-02-09 15:15:00+05:30,440.05,440.75,440.0,440.15,46377
2024-02-09 15:20:00+05:30,440.15,440.7,440.0,440.65,19539
2024-02-09 15:25:00+05:30,440.5,440.9,440.0,440.4,89796
2024-02-12 09:15:00+05:30,440.95,440.95,435.65,438.25,34489
2024-02-12 09:20:00+05:30,438.25,441.5,438.25,440.05,41600
2024-02-12 09:25:00+05:30,440.05,441.4,439.95,441.0,25833
2024-02-12 09:30:00+05:30,441.0,441.4,440.0,440.8,11747
2024-02-12 09:35:00+05:30,440.8,441.1,440.3,440.65,10508
2024-02-12 09:40:00+05:30,440.65,441.15,440.0,440.95,23569
2024-02-12 09:45:00+05:30,440.95,441.1,440.0,440.0,11522
2024-02-12 09:50:00+05:30,440.0,440.9,439.75,440.0,39781
2024-02-12 09:55:00+05:30,440.0,440.1,436.95,437.0,46040
2024-02-12 10:00:00+05:30,436.8,437.0,435.6,436.55,41944
2024-02-12 10:05:00+05:30,436.55,436.75,434.05,434.05,17973
2024-02-12 10:10:00+05:30,434.35,435.0,434.0,434.1,11743
2024-02-12 10:15:00+05:30,434.05,434.1,432.6,433.0,16053
2024-02-12 10:20:00+05:30,432.95,433.6,431.25,431.85,30171
2024-02-12 10:25:00+05:30,431.85,433.5,431.05,432.9,22933
2024-02-12 10:30:00+05:30,433.2,434.65,432.5,433.7,22314
2024-02-12 10:35:00+05:30,433.7,434.85,432.9,434.75,28016
2024-02-12 10:40:00+05:30,434.8,435.15,433.6,433.6,12067
2024-02-12 10:45:00+05:30,434.0,434.4,432.65,433.45,13695
2024-02-12 10:50:00+05:30,433.4,433.85,432.0,433.85,11613
2024-02-12 10:55:00+05:30,433.85,433.85,431.65,432.9,14093
2024-02-12 11:00:00+05:30,432.65,433.05,431.2,431.2,14127
2024-02-12 11:05:00+05:30,431.3,431.4,430.65,431.15,15791
2024-02-12 11:10:00+05:30,430.75,431.8,430.55,431.6,7214
2024-02-12 11:15:00+05:30,431.55,431.9,430.85,431.8,9323
2024-02-12 11:20:00+05:30,431.8,431.85,430.5,431.55,10641
2024-02-12 11:25:00+05:30,431.55,434.0,431.0,433.8,28317
2024-02-12 11:30:00+05:30,433.8,433.9,432.05,432.45,11047
2024-02-12 11:35:00+05:30,432.3,432.85,431.0,432.15,17409
2024-02-12 11:40:00+05:30,432.15,432.45,430.5,431.55,18907
2024-02-12 11:45:00+05:30,431.55,431.55,429.4,430.5,14757
2024-02-12 11:50:00+05:30,430.5,430.75,429.5,430.75,9026
2024-02-12 11:55:00+05:30,430.75,430.75,429.6,430.2,12943
2024-02-12 12:00:00+05:30,430.2,430.2,429.2,429.5,7882
2024-02-12 12:05:00+05:30,429.3,429.95,429.05,429.75,10696
2024-02-12 12:10:00+05:30,429.75,430.45,429.05,429.7,13365
2024-02-12 12:15:00+05:30,430.0,431.45,429.5,431.4,12843
2024-02-12 12:20:00+05:30,431.35,431.9,430.9,431.4,9790
2024-02-12 12:25:00+05:30,431.4,431.4,430.1,430.7,8893
2024-02-12 12:30:00+05:30,430.7,431.3,430.2,431.2,9364
2024-02-12 12:35:00+05:30,431.3,432.0,430.9,431.6,11063
2024-02-12 12:40:00+05:30,431.6,432.4,431.2,431.75,14185
2024-02-12 12:45:00+05:30,431.8,432.2,431.0,431.45,9937
2024-02-12 12:50:00+05:30,431.6,431.8,430.9,431.5,8461
2024-02-12 12:55:00+05:30,431.5,431.6,430.9,431.5,10074
2024-02-12 13:00:00+05:30,431.3,431.4,429.25,429.75,8039
2024-02-12 13:05:00+05:30,429.95,431.05,429.25,430.95,8124
2024-02-12 13:10:00+05:30,431.0,431.2,430.0,430.65,13441
2024-02-12 13:15:00+05:30,430.8,430.9,429.8,430.55,7707
2024-02-12 13:20:00+05:30,430.35,430.7,429.8,430.5,9409
2024-02-12 13:25:00+05:30,430.7,431.55,430.0,431.45,15590
2024-02-12 13:30:00+05:30,431.45,432.2,431.0,432.05,8086
2024-02-12 13:35:00+05:30,432.2,432.35,430.95,431.3,17350
2024-02-12 13:40:00+05:30,431.45,431.7,430.6,431.65,8203
2024-02-12 13:45:00+05:30,431.65,432.2,431.25,432.0,5930
2024-02-12 13:50:00+05:30,432.0,432.4,430.9,431.35,12350
2024-02-12 13:55:00+05:30,431.2,432.55,430.55,431.8,19418
2024-02-12 14:00:00+05:30,431.95,432.9,431.4,432.85,7210
2024-02-12 14:05:00+05:30,432.85,432.85,431.9,432.25,7283
2024-02-12 14:10:00+05:30,432.25,433.35,431.9,432.9,8604
2024-02-12 14:15:00+05:30,433.15,433.5,432.5,432.7,11074
2024-02-12 14:20:00+05:30,432.7,433.5,431.5,432.4,12894
2024-02-12 14:25:00+05:30,432.15,432.4,430.9,431.6,8048
2024-02-12 14:30:00+05:30,431.55,432.6,431.2,432.25,13363
2024-02-12 14:35:00+05:30,432.6,432.9,430.4,430.45,11188
2024-02-12 14:40:00+05:30,430.4,431.75,429.75,431.05,12752
2024-02-12 14:45:00+05:30,431.05,431.2,429.5,429.5,8890
2024-02-12 14:50:00+05:30,430.15,430.35,428.25,428.65,19648
2024-02-12 14:55:00+05:30,428.9,429.35,427.25,427.4,18732
2024-02-12 15:00:00+05:30,427.75,429.2,427.7,428.7,16170
2024-02-12 15:05:00+05:30,428.7,429.1,427.0,427.75,40718
2024-02-12 15:10:00+05:30,427.5,427.75,426.05,426.85,46992
2024-02-12 15:15:00+05:30,426.85,426.85,425.4,426.2,23906
2024-02-12 15:20:00+05:30,426.1,427.75,425.95,426.8,25801
2024-02-12 15:25:00+05:30,426.6,427.95,426.2,427.55,31534
2024-02-13 09:15:00+05:30,427.55,428.0,425.0,426.5,30218
2024-02-13 09:20:00+05:30,426.5,426.9,423.25,426.25,95190
2024-02-13 09:25:00+05:30,426.25,426.75,423.3,423.45,36677
2024-02-13 09:30:00+05:30,423.3,424.5,422.4,423.65,28531
2024-02-13 09:35:00+05:30,423.9,427.5,423.2,427.15,97813
2024-02-13 09:40:00+05:30,426.95,427.75,425.25,426.35,31965
2024-02-13 09:45:00+05:30,426.35,426.35,424.75,425.35,12243
2024-02-13 09:50:00+05:30,425.35,427.5,425.35,427.5,14957
2024-02-13 09:55:00+05:30,427.5,430.95,427.35,430.75,54281
2024-02-13 10:00:00+05:30,430.75,431.95,430.7,431.3,45147
2024-02-13 10:05:00+05:30,431.5,433.35,431.2,433.3,38636
2024-02-13 10:10:00+05:30,433.2,433.2,432.2,432.55,6883
2024-02-13 10:15:00+05:30,432.75,432.8,431.05,431.9,14883
2024-02-13 10:20:00+05:30,431.8,432.4,431.4,431.6,10351
2024-02-13 10:25:00+05:30,431.85,433.4,431.65,433.35,15572
2024-02-13 10:30:00+05:30,433.15,433.35,431.9,431.95,7287
2024-02-13 10:35:00+05:30,431.95,432.75,431.6,432.55,6330
2024-02-13 10:40:00+05:30,432.7,432.7,432.0,432.55,4351
2024-02-13 10:45:00+05:30,432.55,432.9,432.1,432.5,7167
2024-02-13 10:50:00+05:30,432.5,433.3,432.25,432.9,7204
2024-02-13 10:55:00+05:30,432.95,433.4,432.5,433.25,10383
2024-02-13 11:00:00+05:30,433.25,434.45,433.25,434.0,19047
2024-02-13 11:05:00+05:30,434.0,434.15,433.5,433.75,5572
2024-02-13 11:10:00+05:30,433.85,434.45,433.65,434.0,4662
