date,open,high,low,close,volume
2024-04-05 12:15:00+05:30,1016.85,1017.3,1016.0,1016.8,2483
2024-04-05 12:20:00+05:30,1016.8,1016.8,1015.0,1016.15,2814
2024-04-05 12:25:00+05:30,1016.15,1016.45,1015.45,1015.8,1259
2024-04-05 12:30:00+05:30,1015.8,1015.9,1015.0,1015.9,1062
2024-04-05 12:35:00+05:30,1016.1,1016.2,1015.25,1016.2,774
2024-04-05 12:40:00+05:30,1015.75,1016.05,1013.15,1013.7,8057
2024-04-05 12:45:00+05:30,1013.7,1015.9,1013.05,1015.8,2074
2024-04-05 12:50:00+05:30,1015.8,1016.0,1013.65,1014.45,2514
2024-04-05 12:55:00+05:30,1014.45,1014.6,1013.4,1014.25,1992
2024-04-05 13:00:00+05:30,1014.25,1014.25,1012.0,1013.35,6774
2024-04-05 13:05:00+05:30,1013.35,1015.1,1013.35,1015.1,915
2024-04-05 13:10:00+05:30,1015.1,1015.45,1014.05,1014.75,761
2024-04-05 13:15:00+05:30,1014.75,1015.0,1014.1,1014.95,714
2024-04-05 13:20:00+05:30,1014.95,1015.0,1012.0,1012.55,2204
2024-04-05 13:25:00+05:30,1012.55,1013.1,1011.7,1013.1,1373
2024-04-05 13:30:00+05:30,1013.1,1013.9,1012.2,1012.8,937
2024-04-05 13:35:00+05:30,1012.8,1013.45,1012.2,1012.7,573
2024-04-05 13:40:00+05:30,1012.2,1013.0,1011.5,1012.45,6815
2024-04-05 13:45:00+05:30,1012.45,1012.8,1011.0,1011.75,3777
2024-04-05 13:50:00+05:30,1011.75,1013.85,1011.35,1012.25,3270
2024-04-05 13:55:00+05:30,1012.25,1013.0,1011.3,1012.0,1523
2024-04-05 14:00:00+05:30,1012.0,1014.95,1012.0,1014.4,6165
2024-04-05 14:05:00+05:30,1014.4,1014.7,1013.65,1014.4,993
2024-04-05 14:10:00+05:30,1013.7,1014.4,1013.3,1014.4,933
2024-04-05 14:15:00+05:30,1013.25,1016.85,1012.1,1016.85,22039
2024-04-05 14:20:00+05:30,1016.85,1017.5,1015.1,1016.3,12027
2024-04-05 14:25:00+05:30,1016.3,1016.3,1015.0,1016.05,3291
2024-04-05 14:30:00+05:30,1016.1,1017.25,1015.25,1016.4,5973
2024-04-05 14:35:00+05:30,1016.4,1016.6,1015.5,1016.25,1046
2024-04-05 14:40:00+05:30,1016.25,1016.25,1015.05,1016.0,1609
2024-04-05 14:45:00+05:30,1016.0,1016.05,1015.1,1016.0,1039
2024-04-05 14:50:00+05:30,1016.0,1016.1,1015.25,1015.85,2779
2024-04-05 14:55:00+05:30,1015.3,1016.1,1015.1,1016.1,1687
2024-04-05 15:00:00+05:30,1016.1,1016.5,1015.7,1016.5,2824
2024-04-05 15:05:00+05:30,1016.65,1018.15,1016.65,1017.65,11961
2024-04-05 15:10:00+05:30,1017.65,1018.15,1016.15,1017.5,7563
2024-04-05 15:15:00+05:30,1017.95,1018.5,1017.0,1018.45,11650
2024-04-05 15:20:00+05:30,1018.45,1019.0,1016.15,1017.15,11796
2024-04-05 15:25:00+05:30,1017.15,1017.15,1015.0,1016.5,7476
2024-04-08 09:15:00+05:30,1017.4,1024.1,1017.4,1023.0,17756
2024-04-08 09:20:00+05:30,1022.35,1024.9,1020.05,1023.0,11674
2024-04-08 09:25:00+05:30,1022.45,1024.2,1020.85,1023.65,8056
2024-04-08 09:30:00+05:30,1023.65,1024.2,1021.8,1023.7,4203
2024-04-08 09:35:00+05:30,1023.15,1025.7,1023.15,1025.3,10921
2024-04-08 09:40:00+05:30,1024.5,1025.45,1019.0,1023.7,16641
2024-04-08 09:45:00+05:30,1023.7,1027.2,1023.6,1025.75,9778
2024-04-08 09:50:00+05:30,1026.2,1031.35,1024.6,1028.4,35739
2024-04-08 09:55:00+05:30,1027.6,1028.35,1025.0,1025.3,23869
2024-04-08 10:00:00+05:30,1025.3,1035.6,1025.05,1035.0,46538
2024-04-08 10:05:00+05:30,1035.0,1037.5,1034.5,1037.2,23874
2024-04-08 10:10:00+05:30,1037.45,1039.4,1035.0,1037.2,18171
2024-04-08 10:15:00+05:30,1037.2,1041.3,1037.2,1040.0,19110
2024-04-08 10:20:00+05:30,1040.0,1043.9,1039.2,1043.1,15037
2024-04-08 10:25:00+05:30,1043.8,1045.9,1041.2,1041.25,34175
2024-04-08 10:30:00+05:30,1041.15,1045.0,1040.1,1041.35,27286
2024-04-08 10:35:00+05:30,1041.35,1041.35,1038.85,1039.55,9035
2024-04-08 10:40:00+05:30,1039.55,1041.3,1038.0,1040.95,6805
2024-04-08 10:45:00+05:30,1040.2,1042.7,1039.3,1041.15,6401
2024-04-08 10:50:00+05:30,1041.15,1041.8,1039.25,1040.75,3773
2024-04-08 10:55:00+05:30,1040.75,1042.7,1040.05,1042.3,6743
2024-04-08 11:00:00+05:30,1041.85,1042.65,1041.55,1042.65,2495
2024-04-08 11:05:00+05:30,1042.65,1043.5,1041.25,1043.25,3975
2024-04-08 11:10:00+05:30,1042.8,1044.9,1042.3,1044.15,13156
2024-04-08 11:15:00+05:30,1044.15,1044.85,1043.1,1043.5,4607
2024-04-08 11:20:00+05:30,1043.5,1044.0,1043.4,1043.45,1761
2024-04-08 11:25:00+05:30,1043.45,1044.5,1043.1,1044.0,2454
2024-04-08 11:30:00+05:30,1044.1,1049.0,1044.1,1047.0,33362
2024-04-08 11:35:00+05:30,1047.0,1048.95,1047.0,1047.9,8122
2024-04-08 11:40:00+05:30,1047.9,1050.9,1047.65,1049.2,18608
2024-04-08 11:45:00+05:30,1049.2,1051.8,1048.55,1049.8,12849
2024-04-08 11:50:00+05:30,1049.8,1051.7,1049.4,1051.0,7260
2024-04-08 11:55:00+05:30,1051.0,1053.75,1050.75,1052.9,14103
2024-04-08 12:00:00+05:30,1052.9,1056.6,1052.25,1054.5,19021
2024-04-08 12:05:00+05:30,1054.5,1055.95,1053.55,1054.1,8511
2024-04-08 12:10:00+05:30,1054.1,1056.25,1052.25,1055.35,12950
2024-04-08 12:15:00+05:30,1055.35,1057.75,1055.35,1055.5,7664
2024-04-08 12:20:00+05:30,1055.5,1055.95,1054.15,1054.3,5933
2024-04-08 12:25:00+05:30,1054.3,1055.95,1053.35,1055.0,6088
2024-04-08 12:30:00+05:30,1053.6,1054.2,1050.0,1050.35,11579
2024-04-08 12:35:00+05:30,1050.35,1052.5,1050.25,1051.55,6824
2024-04-08 12:40:00+05:30,1051.55,1052.05,1050.2,1051.35,2699
2024-04-08 12:45:00+05:30,1051.35,1052.5,1050.55,1051.5,3965
2024-04-08 12:50:00+05:30,1051.5,1053.35,1051.5,1052.9,1299
2024-04-08 12:55:00+05:30,1052.9,1053.6,1049.5,1049.5,8499
2024-04-08 13:00:00+05:30,1049.5,1050.95,1047.55,1048.55,8177
2024-04-08 13:05:00+05:30,1048.55,1048.75,1044.1,1044.65,21109
2024-04-08 13:10:00+05:30,1044.65,1045.0,1043.0,1043.7,9739
2024-04-08 13:15:00+05:30,1044.2,1044.55,1043.5,1043.8,2512
2024-04-08 13:20:00+05:30,1043.8,1043.8,1039.1,1039.1,45811
2024-04-08 13:25:00+05:30,1039.1,1040.3,1037.0,1038.85,11560
2024-04-08 13:30:00+05:30,1038.85,1039.0,1036.95,1037.7,5690
2024-04-08 13:35:00+05:30,1037.7,1038.95,1037.15,1037.9,4975
2024-04-08 13:40:00+05:30,1037.9,1038.25,1036.6,1036.7,4654
2024-04-08 13:45:00+05:30,1036.7,1038.0,1036.5,1037.0,3047
2024-04-08 13:50:00+05:30,1037.0,1037.7,1036.25,1036.4,4871
2024-04-08 13:55:00+05:30,1036.4,1036.4,1031.65,1032.75,17564
2024-04-08 14:00:00+05:30,1032.75,1037.3,1032.75,1036.7,8606
2024-04-08 14:05:00+05:30,1036.7,1037.35,1036.05,1036.05,2158
2024-04-08 14:10:00+05:30,1036.05,1039.1,1036.0,1038.9,2296
2024-04-08 14:15:00+05:30,1038.9,1040.0,1038.5,1039.3,5468
2024-04-08 14:20:00+05:30,1039.9,1040.0,1039.0,1039.65,3529
2024-04-08 14:25:00+05:30,1039.65,1039.9,1038.65,1039.15,2162
2024-04-08 14:30:00+05:30,1039.15,1040.0,1039.15,1039.4,5894
2024-04-08 14:35:00+05:30,1039.4,1041.6,1039.0,1039.0,18004
2024-04-08 14:40:00+05:30,1039.0,1039.0,1037.65,1038.05,5032
2024-04-08 14:45:00+05:30,1038.05,1040.0,1038.05,1038.8,6218
2024-04-08 14:50:00+05:30,1038.8,1039.25,1037.3,1038.45,6381
2024-04-08 14:55:00+05:30,1038.45,1038.65,1036.05,1036.05,7486
2024-04-08 15:00:00+05:30,1036.05,1039.1,1036.05,1039.0,10061
2024-04-08 15:05:00+05:30,1039.0,1039.9,1038.1,1039.65,5910
2024-04-08 15:10:00+05:30,1039.5,1039.5,1037.65,1039.0,7022
2024-04-08 15:15:00+05:30,1039.0,1040.0,1038.25,1039.45,15073
2024-04-08 15:20:00+05:30,1039.35,1040.05,1038.5,1039.85,27892
2024-04-08 15:25:00+05:30,1039.85,1040.0,1037.55,1037.55,16814
2024-04-09 09:15:00+05:30,1058.0,1059.95,1040.4,1041.9,124846
2024-04-09 09:20:00+05:30,1041.9,1042.85,1037.3,1038.0,32010
2024-04-09 09:25:00+05:30,1038.0,1039.9,1035.4,1037.0,17637
2024-04-09 09:30:00+05:30,1037.0,1040.75,1036.2,1037.45,11594
2024-04-09 09:35:00+05:30,1037.5,1039.45,1036.5,1038.3,5437
2024-04-09 09:40:00+05:30,1038.8,1042.2,1038.2,1041.55,19597
2024-04-09 09:45:00+05:30,1041.55,1045.8,1040.0,1045.6,28790
2024-04-09 09:50:00+05:30,1045.6,1047.4,1045.45,1047.0,13598
2024-04-09 09:55:00+05:30,1047.0,1050.0,1046.6,1049.4,15791
2024-04-09 10:00:00+05:30,1049.4,1054.9,1048.55,1053.25,100903
2024-04-09 10:05:00+05:30,1053.25,1055.95,1051.05,1054.55,13841
2024-04-09 10:10:00+05:30,1054.55,1055.55,1050.3,1051.15,9615
2024-04-09 10:15:00+05:30,1051.55,1053.15,1050.45,1052.35,3803
2024-04-09 10:20:00+05:30,1052.35,1054.75,1052.35,1054.75,6164
2024-04-09 10:25:00+05:30,1054.75,1056.0,1048.05,1048.95,26252
2024-04-09 10:30:00+05:30,1048.95,1049.8,1046.4,1047.4,111222
2024-04-09 10:35:00+05:30,1047.4,1050.05,1046.0,1050.05,11871
2024-04-09 10:40:00+05:30,1050.05,1050.9,1047.45,1050.9,39662
2024-04-09 10:45:00+05:30,1050.9,1051.0,1048.3,1049.05,2783
2024-04-09 10:50:00+05:30,1049.5,1051.25,1049.05,1051.15,5325
2024-04-09 10:55:00+05:30,1051.15,1051.5,1050.3,1051.5,2946
2024-04-09 11:00:00+05:30,1051.5,1052.0,1049.0,1051.1,7346
2024-04-09 11:05:00+05:30,1051.2,1051.65,1050.2,1050.5,3671
2024-04-09 11:10:00+05:30,1050.5,1051.3,1050.1,1050.9,2777
2024-04-09 11:15:00+05:30,1050.9,1052.65,1050.35,1052.05,2772
2024-04-09 11:20:00+05:30,1052.05,1052.65,1051.15,1052.05,2390
2024-04-09 11:25:00+05:30,1052.05,1053.05,1052.05,1052.1,2489
2024-04-09 11:30:00+05:30,1052.1,1056.0,1052.1,1056.0,13215
2024-04-09 11:35:00+05:30,1055.9,1055.9,1051.3,1052.3,4317
2024-04-09 11:40:00+05:30,1052.3,1052.3,1048.7,1049.55,19369
2024-04-09 11:45:00+05:30,1049.55,1050.25,1045.8,1046.7,12932
2024-04-09 11:50:00+05:30,1046.7,1047.65,1045.35,1046.4,6038
2024-04-09 11:55:00+05:30,1046.4,1047.4,1046.2,1047.4,1304
2024-04-09 12:00:00+05:30,1047.4,1050.8,1046.75,1048.7,21053
2024-04-09 12:05:00+05:30,1048.7,1050.3,1046.1,1046.95,29592
2024-04-09 12:10:00+05:30,1046.95,1047.1,1046.3,1046.3,3917
2024-04-09 12:15:00+05:30,1046.25,1047.25,1046.15,1047.2,3736
2024-04-09 12:20:00+05:30,1047.2,1047.2,1046.3,1047.2,1373
2024-04-09 12:25:00+05:30,1047.2,1048.5,1046.6,1048.5,1483
2024-04-09 12:30:00+05:30,1048.5,1049.15,1047.55,1047.55,2941
2024-04-09 12:35:00+05:30,1047.55,1048.55,1047.3,1048.0,2615
2024-04-09 12:40:00+05:30,1048.0,1048.85,1047.15,1048.3,2143
2024-04-09 12:45:00+05:30,1048.3,1049.85,1048.3,1049.85,532
2024-04-09 12:50:00+05:30,1049.25,1051.3,1049.25,1051.2,2650
2024-04-09 12:55:00+05:30,1051.2,1052.9,1050.4,1051.55,2814
2024-04-09 13:00:00+05:30,1051.55,1052.9,1051.05,1052.0,1602
2024-04-09 13:05:00+05:30,1052.0,1052.3,1051.15,1052.1,837
2024-04-09 13:10:00+05:30,1052.1,1052.1,1050.0,1050.0,2183
2024-04-09 13:15:00+05:30,1050.0,1050.0,1047.05,1047.05,5346
2024-04-09 13:20:00+05:30,1046.3,1049.9,1046.3,1047.9,4459
2024-04-09 13:25:00+05:30,1047.9,1048.9,1047.3,1047.3,1918
2024-04-09 13:30:00+05:30,1047.3,1047.9,1045.5,1046.45,9933
2024-04-09 13:35:00+05:30,1046.45,1047.2,1045.6,1046.5,8987
2024-04-09 13:40:00+05:30,1046.5,1047.3,1046.1,1046.15,9143
2024-04-09 13:45:00+05:30,1046.15,1047.5,1045.6,1046.0,4475
2024-04-09 13:50:00+05:30,1046.0,1048.0,1045.95,1046.45,6082
2024-04-09 13:55:00+05:30,1046.45,1047.4,1046.45,1047.15,4586
2024-04-09 14:00:00+05:30,1047.15,1048.0,1046.25,1046.8,9561
2024-04-09 14:05:00+05:30,1046.8,1047.0,1045.5,1045.5,3199
2024-04-09 14:10:00+05:30,1045.5,1046.95,1044.5,1045.05,9253
2024-04-09 14:15:00+05:30,1045.05,1046.75,1044.55,1045.45,10013
2024-04-09 14:20:00+05:30,1045.45,1047.9,1045.4,1046.55,12539
2024-04-09 14:25:00+05:30,1046.55,1048.0,1044.8,1045.05,5200
2024-04-09 14:30:00+05:30,1045.05,1046.6,1045.0,1045.0,2957
2024-04-09 14:35:00+05:30,1045.0,1046.3,1044.85,1045.95,893
2024-04-09 14:40:00+05:30,1045.95,1046.05,1044.5,1045.0,2806
2024-04-09 14:45:00+05:30,1045.0,1046.25,1044.5,1045.25,2768
2024-04-09 14:50:00+05:30,1045.0,1045.75,1044.4,1045.55,2550
2024-04-09 14:55:00+05:30,1045.55,1046.0,1045.15,1045.8,1742
2024-04-09 15:00:00+05:30,1045.95,1047.0,1045.3,1046.95,4289
2024-04-09 15:05:00+05:30,1046.95,1047.4,1046.45,1047.0,3177
2024-04-09 15:10:00+05:30,1047.0,1047.55,1045.95,1046.5,7669
2024-04-09 15:15:00+05:30,1046.5,1047.55,1045.6,1046.8,18548
2024-04-09 15:20:00+05:30,1046.8,1047.5,1046.7,1046.95,9911
2024-04-09 15:25:00+05:30,1047.0,1050.0,1046.0,1047.0,18395
2024-04-10 09:15:00+05:30,1047.0,1058.0,1047.0,1051.25,49429
2024-04-10 09:20:00+05:30,1051.25,1053.15,1048.0,1051.8,23734
2024-04-10 09:25:00+05:30,1051.8,1053.0,1050.8,1052.1,8705
2024-04-10 09:30:00+05:30,1052.45,1052.9,1051.15,1051.15,3247
2024-04-10 09:35:00+05:30,1051.15,1051.75,1048.9,1049.9,13094
2024-04-10 09:40:00+05:30,1049.65,1049.9,1047.25,1048.55,5514
2024-04-10 09:45:00+05:30,1048.55,1049.3,1047.3,1049.3,4633
2024-04-10 09:50:00+05:30,1049.3,1050.95,1049.3,1050.95,2443
2024-04-10 09:55:00+05:30,1050.95,1050.95,1050.2,1050.65,733
2024-04-10 10:00:00+05:30,1050.65,1050.95,1049.45,1049.9,1120
2024-04-10 10:05:00+05:30,1049.9,1049.9,1047.3,1048.2,5451
2024-04-10 10:10:00+05:30,1048.2,1049.85,1048.05,1049.8,705
2024-04-10 10:15:00+05:30,1049.8,1049.8,1047.75,1048.0,1621
2024-04-10 10:20:00+05:30,1048.0,1048.5,1046.0,1046.45,86125
2024-04-10 10:25:00+05:30,1046.45,1047.35,1043.0,1043.8,112811
2024-04-10 10:30:00+05:30,1043.8,1044.15,1041.0,1043.6,9544
2024-04-10 10:35:00+05:30,1043.6,1044.65,1043.25,1044.5,4094
2024-04-10 10:40:00+05:30,1044.5,1045.5,1044.0,1045.0,6271
2024-04-10 10:45:00+05:30,1045.0,1045.5,1044.2,1045.0,6461
2024-04-10 10:50:00+05:30,1045.4,1046.4,1043.05,1044.6,328099
2024-04-10 10:55:00+05:30,1044.7,1044.9,1041.25,1042.65,4748
2024-04-10 11:00:00+05:30,1042.65,1042.7,1039.5,1040.35,8461
2024-04-10 11:05:00+05:30,1041.0,1043.2,1040.0,1040.6,8731
2024-04-10 11:10:00+05:30,1040.6,1043.7,1039.2,1039.3,33478
2024-04-10 11:15:00+05:30,1039.15,1039.8,1038.0,1039.0,5337
2024-04-10 11:20:00+05:30,1039.0,1039.3,1038.45,1038.95,863
2024-04-10 11:25:00+05:30,1038.95,1039.5,1037.3,1038.95,3766
2024-04-10 11:30:00+05:30,1038.95,1039.5,1036.8,1037.6,4669
2024-04-10 11:35:00+05:30,1037.1,1037.15,1034.05,1035.35,7943
2024-04-10 11:40:00+05:30,1035.35,1035.7,1034.95,1035.0,5204
2024-04-10 11:45:00+05:30,1035.0,1036.0,1031.7,1033.5,18953
2024-04-10 11:50:00+05:30,1033.5,1034.15,1031.55,1033.5,21486
2024-04-10 11:55:00+05:30,1033.5,1034.05,1033.2,1033.5,8039
2024-04-10 12:00:00+05:30,1033.5,1034.0,1032.4,1032.4,2586
2024-04-10 12:05:00+05:30,1032.35,1034.35,1032.3,1033.5,7629
2024-04-10 12:10:00+05:30,1033.5,1042.95,1033.5,1042.6,13834
2024-04-10 12:15:00+05:30,1043.0,1044.0,1040.35,1043.1,12764
2024-04-10 12:20:00+05:30,1043.1,1046.5,1043.1,1045.85,14066
2024-04-10 12:25:00+05:30,1045.85,1046.45,1044.7,1045.5,4187
2024-04-10 12:30:00+05:30,1045.5,1046.4,1043.8,1043.8,10816
2024-04-10 12:35:00+05:30,1043.8,1045.6,1043.6,1044.45,3230
2024-04-10 12:40:00+05:30,1044.45,1044.95,1042.8,1043.05,3243
2024-04-10 12:45:00+05:30,1043.05,1044.0,1040.15,1041.65,7624
2024-04-10 12:50:00+05:30,1041.65,1042.0,1040.7,1042.0,2280
2024-04-10 12:55:00+05:30,1042.0,1042.0,1038.75,1039.5,2702
2024-04-10 13:00:00+05:30,1039.5,1040.2,1038.25,1038.95,3249
2024-04-10 13:05:00+05:30,1038.7,1039.0,1036.65,1037.65,7277
2024-04-10 13:10:00+05:30,1037.65,1037.65,1035.1,1035.95,7332
2024-04-10 13:15:00+05:30,1035.95,1036.8,1035.0,1036.0,7775
2024-04-10 13:20:00+05:30,1036.0,1041.0,1035.05,1038.0,14639
2024-04-10 13:25:00+05:30,1038.0,1040.0,1037.15,1038.45,6185
2024-04-10 13:30:00+05:30,1038.45,1038.75,1035.7,1036.5,5628
2024-04-10 13:35:00+05:30,1036.5,1036.85,1034.55,1034.95,5854
2024-04-10 13:40:00+05:30,1035.0,1036.45,1035.0,1035.2,6811
2024-04-10 13:45:00+05:30,1035.1,1038.45,1035.0,1038.2,16142
2024-04-10 13:50:00+05:30,1038.3,1040.8,1036.45,1040.5,12687
2024-04-10 13:55:00+05:30,1040.5,1041.8,1039.2,1040.95,8821
2024-04-10 14:00:00+05:30,1040.95,1041.8,1039.9,1041.75,7460
2024-04-10 14:05:00+05:30,1041.75,1042.4,1040.95,1042.1,7029
2024-04-10 14:10:00+05:30,1042.1,1042.5,1041.0,1041.75,7369
2024-04-10 14:15:00+05:30,1041.6,1043.5,1040.6,1043.0,8356
2024-04-10 14:20:00+05:30,1043.0,1044.95,1042.3,1043.95,8743
2024-04-10 14:25:00+05:30,1043.95,1046.5,1043.8,1046.1,19255
2024-04-10 14:30:00+05:30,1046.1,1046.5,1044.5,1044.55,10772
2024-04-10 14:35:00+05:30,1044.55,1046.55,1044.3,1046.15,18510
2024-04-10 14:40:00+05:30,1046.35,1046.5,1045.25,1045.95,7414
2024-04-10 14:45:00+05:30,1045.95,1046.05,1043.4,1044.75,6800
2024-04-10 14:50:00+05:30,1044.5,1045.35,1044.05,1044.7,5964
2024-04-10 14:55:00+05:30,1044.7,1045.4,1043.2,1043.75,7306
2024-04-10 15:00:00+05:30,1043.75,1045.0,1043.35,1044.45,8937
2024-04-10 15:05:00+05:30,1044.55,1044.55,1043.1,1043.25,7996
2024-04-10 15:10:00+05:30,1043.25,1044.35,1043.05,1044.25,7688
2024-04-10 15:15:00+05:30,1044.8,1044.95,1042.75,1043.05,16421
2024-04-10 15:20:00+05:30,1043.05,1044.4,1042.5,1043.3,15699
2024-04-10 15:25:00+05:30,1043.35,1043.9,1038.8,1039.7,13642
2024-04-12 09:15:00+05:30,1043.35,1048.0,1031.0,1038.25,31019
2024-04-12 09:20:00+05:30,1038.25,1043.6,1038.25,1041.0,29304
2024-04-12 09:25:00+05:30,1041.0,1043.2,1041.0,1041.85,8352
2024-04-12 09:30:00+05:30,1042.75,1043.35,1040.85,1043.35,21017
2024-04-12 09:35:00+05:30,1043.35,1050.0,1043.0,1047.4,140927
2024-04-12 09:40:00+05:30,1048.15,1058.0,1048.15,1055.0,43417
2024-04-12 09:45:00+05:30,1055.2,1064.1,1053.35,1061.05,31644
2024-04-12 09:50:00+05:30,1061.85,1070.0,1056.45,1056.5,116937
2024-04-12 09:55:00+05:30,1056.1,1062.95,1055.5,1059.5,42824
2024-04-12 10:00:00+05:30,1059.5,1060.45,1057.5,1058.05,18841
2024-04-12 10:05:00+05:30,1058.05,1060.05,1057.0,1057.6,10927
2024-04-12 10:10:00+05:30,1057.6,1060.5,1052.95,1052.95,21489
2024-04-12 10:15:00+05:30,1052.95,1053.95,1048.5,1048.65,18974
2024-04-12 10:20:00+05:30,1048.65,1053.95,1046.2,1053.7,11692
2024-04-12 10:25:00+05:30,1053.7,1061.85,1053.25,1057.5,26186
2024-04-12 10:30:00+05:30,1057.5,1063.6,1057.35,1060.1,28583
2024-04-12 10:35:00+05:30,1060.45,1061.9,1056.8,1058.25,14848
2024-04-12 10:40:00+05:30,1058.25,1061.5,1057.45,1060.5,17590
2024-04-12 10:45:00+05:30,1060.5,1062.95,1057.7,1058.65,18690
2024-04-12 10:50:00+05:30,1058.65,1058.95,1057.65,1058.7,2300
2024-04-12 10:55:00+05:30,1058.1,1060.0,1058.1,1058.4,6423
2024-04-12 11:00:00+05:30,1058.4,1059.95,1058.0,1058.15,2677
2024-04-12 11:05:00+05:30,1058.15,1058.35,1056.9,1057.0,1189
2024-04-12 11:10:00+05:30,1057.0,1058.0,1054.4,1055.55,47937
2024-04-12 11:15:00+05:30,1055.55,1057.95,1055.5,1057.2,1537
2024-04-12 11:20:00+05:30,1058.0,1058.75,1058.0,1058.6,1363
2024-04-12 11:25:00+05:30,1058.6,1059.65,1058.2,1058.3,2600
2024-04-12 11:30:00+05:30,1058.3,1060.0,1057.05,1060.0,3194
2024-04-12 11:35:00+05:30,1059.9,1060.0,1059.2,1059.2,6534
2024-04-12 11:40:00+05:30,1059.2,1060.0,1059.1,1059.85,720
2024-04-12 11:45:00+05:30,1059.85,1060.0,1057.35,1059.95,3276
2024-04-12 11:50:00+05:30,1059.95,1060.0,1059.15,1059.4,494
2024-04-12 11:55:00+05:30,1059.4,1059.95,1059.0,1059.0,2986
2024-04-12 12:00:00+05:30,1059.0,1059.55,1058.55,1059.35,1025
2024-04-12 12:05:00+05:30,1059.35,1060.0,1058.55,1059.3,3533
2024-04-12 12:10:00+05:30,1059.3,1059.8,1058.25,1059.2,1015
2024-04-12 12:15:00+05:30,1059.2,1059.2,1054.0,1055.4,8252
2024-04-12 12:20:00+05:30,1055.4,1059.7,1055.0,1058.25,11005
2024-04-12 12:25:00+05:30,1058.25,1058.5,1057.6,1057.6,2435
2024-04-12 12:30:00+05:30,1057.6,1058.95,1056.0,1056.0,2990
2024-04-12 12:35:00+05:30,1056.0,1058.9,1054.5,1058.5,10390
2024-04-12 12:40:00+05:30,1058.15,1058.4,1054.9,1055.9,1166
2024-04-12 12:45:00+05:30,1055.9,1056.7,1054.25,1056.55,1546
2024-04-12 12:50:00+05:30,1056.55,1056.65,1051.5,1052.1,4468
2024-04-12 12:55:00+05:30,1052.1,1052.4,1049.2,1051.4,6182
2024-04-12 13:00:00+05:30,1051.4,1052.4,1051.4,1051.4,1389
2024-04-12 13:05:00+05:30,1051.4,1051.95,1049.8,1049.8,7026
2024-04-12 13:10:00+05:30,1049.8,1052.1,1048.0,1052.05,6240
2024-04-12 13:15:00+05:30,1052.05,1052.95,1051.05,1051.9,2198
2024-04-12 13:20:00+05:30,1051.9,1052.5,1050.95,1051.3,1002
2024-04-12 13:25:00+05:30,1051.3,1054.75,1051.3,1052.25,2555
2024-04-12 13:30:00+05:30,1052.25,1053.85,1052.25,1053.4,994
2024-04-12 13:35:00+05:30,1053.4,1054.6,1053.0,1053.65,1600
2024-04-12 13:40:00+05:30,1053.65,1053.85,1051.8,1053.8,6746
2024-04-12 13:45:00+05:30,1053.8,1053.8,1052.5,1053.0,2792
2024-04-12 13:50:00+05:30,1053.0,1054.55,1053.0,1053.3,1867
2024-04-12 13:55:00+05:30,1053.3,1053.7,1051.75,1052.85,1845
2024-04-12 14:00:00+05:30,1052.85,1053.0,1050.25,1051.45,2669
2024-04-12 14:05:00+05:30,1051.45,1051.45,1049.45,1050.0,1331
2024-04-12 14:10:00+05:30,1049.45,1050.3,1047.05,1048.55,7900
2024-04-12 14:15:00+05:30,1048.55,1049.9,1048.55,1049.75,802
2024-04-12 14:20:00+05:30,1049.75,1049.75,1048.3,1048.95,634
2024-04-12 14:25:00+05:30,1048.95,1051.4,1048.95,1050.8,833
2024-04-12 14:30:00+05:30,1050.55,1051.5,1049.55,1050.55,1482
2024-04-12 14:35:00+05:30,1051.05,1053.75,1050.55,1053.15,3267
2024-04-12 14:40:00+05:30,1053.15,1054.05,1052.5,1053.3,4339
2024-04-12 14:45:00+05:30,1053.3,1053.55,1048.45,1052.1,14525
2024-04-12 14:50:00+05:30,1052.1,1052.6,1051.4,1052.0,17476
2024-04-12 14:55:00+05:30,1052.0,1054.65,1051.55,1054.65,24942
2024-04-12 15:00:00+05:30,1054.55,1054.55,1050.0,1050.6,8076
2024-04-12 15:05:00+05:30,1050.15,1051.45,1050.1,1050.65,10578
2024-04-12 15:10:00+05:30,1050.35,1051.45,1050.05,1050.5,11488
2024-04-12 15:15:00+05:30,1050.95,1053.1,1050.2,1052.4,15996
2024-04-12 15:20:00+05:30,1051.65,1054.75,1051.65,1053.2,18696
2024-04-12 15:25:00+05:30,1053.2,1054.85,1051.4,1051.4,7928
2024-04-15 09:15:00+05:30,1031.0,1052.5,1031.0,1040.2,32037
2024-04-15 09:20:00+05:30,1039.75,1044.6,1038.8,1042.95,11114
2024-04-15 09:25:00+05:30,1042.15,1044.85,1036.0,1043.6,21686
2024-04-15 09:30:00+05:30,1043.6,1052.0,1043.4,1049.8,26934
2024-04-15 09:35:00+05:30,1049.8,1049.8,1043.05,1046.0,9104
2024-04-15 09:40:00+05:30,1046.0,1052.75,1045.85,1051.0,7786
2024-04-15 09:45:00+05:30,1050.9,1057.0,1050.9,1054.65,28773
2024-04-15 09:50:00+05:30,1054.4,1058.2,1052.65,1056.3,17209
2024-04-15 09:55:00+05:30,1056.3,1059.0,1054.4,1058.0,15287
2024-04-15 10:00:00+05:30,1058.0,1059.85,1056.05,1058.45,8051
2024-04-15 10:05:00+05:30,1058.45,1060.0,1056.25,1057.5,10447
