date,open,high,low,close,volume
2024-01-30 13:25:00+05:30,976.1,978.25,976.0,976.95,15338
2024-01-30 13:30:00+05:30,976.95,977.0,976.15,976.75,9097
2024-01-30 13:35:00+05:30,976.5,977.9,976.0,976.55,18123
2024-01-30 13:40:00+05:30,976.65,977.4,976.15,976.45,6699
2024-01-30 13:45:00+05:30,976.45,976.55,974.6,975.6,15334
2024-01-30 13:50:00+05:30,975.85,976.4,974.2,974.2,15644
2024-01-30 13:55:00+05:30,974.2,975.1,974.2,974.8,8183
2024-01-30 14:00:00+05:30,974.75,976.4,974.45,976.15,11580
2024-01-30 14:05:00+05:30,976.15,976.15,973.75,975.0,21024
2024-01-30 14:10:00+05:30,974.95,975.0,973.35,974.2,14429
2024-01-30 14:15:00+05:30,974.2,974.4,972.3,973.05,24374
2024-01-30 14:20:00+05:30,973.1,974.0,972.5,972.5,11213
2024-01-30 14:25:00+05:30,972.85,973.2,970.0,970.0,33790
2024-01-30 14:30:00+05:30,970.0,970.25,965.85,967.15,80817
2024-01-30 14:35:00+05:30,967.15,967.9,965.0,967.4,33037
2024-01-30 14:40:00+05:30,967.3,967.6,965.6,965.75,26073
2024-01-30 14:45:00+05:30,965.75,967.2,965.0,967.2,45810
2024-01-30 14:50:00+05:30,967.2,967.4,965.2,965.3,26276
2024-01-30 14:55:00+05:30,965.3,967.0,965.15,966.3,19492
2024-01-30 15:00:00+05:30,966.3,967.25,963.35,964.15,73880
2024-01-30 15:05:00+05:30,964.05,964.4,961.15,962.25,69568
2024-01-30 15:10:00+05:30,962.1,963.5,962.0,963.4,57292
2024-01-30 15:15:00+05:30,963.4,965.7,962.9,964.4,78163
2024-01-30 15:20:00+05:30,964.25,965.5,964.0,964.9,93722
2024-01-30 15:25:00+05:30,964.9,965.5,963.75,965.5,67370
2024-01-31 09:15:00+05:30,968.9,971.05,965.0,970.2,105591
2024-01-31 09:20:00+05:30,970.85,970.9,966.1,969.35,75639
2024-01-31 09:25:00+05:30,969.7,974.65,969.0,974.35,90703
2024-01-31 09:30:00+05:30,974.35,975.8,973.0,975.0,127077
2024-01-31 09:35:00+05:30,975.0,976.9,974.6,976.85,74283
2024-01-31 09:40:00+05:30,976.85,977.5,974.05,976.95,59766
2024-01-31 09:45:00+05:30,976.95,976.95,973.05,973.15,38773
2024-01-31 09:50:00+05:30,973.15,973.5,971.45,971.85,50494
2024-01-31 09:55:00+05:30,971.85,973.8,971.7,972.65,26134
2024-01-31 10:00:00+05:30,972.65,973.0,970.05,971.3,49425
2024-01-31 10:05:00+05:30,971.8,972.85,971.4,972.35,15434
2024-01-31 10:10:00+05:30,972.35,973.0,971.4,972.95,15395
2024-01-31 10:15:00+05:30,972.9,972.95,971.4,971.5,19529
2024-01-31 10:20:00+05:30,971.8,972.0,970.5,972.0,14530
2024-01-31 10:25:00+05:30,972.0,972.0,969.3,970.7,30061
2024-01-31 10:30:00+05:30,970.8,972.9,970.15,972.5,17566
2024-01-31 10:35:00+05:30,972.5,972.5,971.25,972.1,9965
2024-01-31 10:40:00+05:30,972.1,972.45,970.15,971.0,16213
2024-01-31 10:45:00+05:30,971.0,973.9,970.25,973.65,35457
2024-01-31 10:50:00+05:30,973.25,973.75,971.3,972.2,14210
2024-01-31 10:55:00+05:30,972.3,972.95,970.95,972.0,9949
2024-01-31 11:00:00+05:30,972.0,973.0,971.4,971.65,7406
2024-01-31 11:05:00+05:30,972.0,972.45,971.25,971.5,12587
2024-01-31 11:10:00+05:30,971.9,972.0,971.05,971.1,11540
2024-01-31 11:15:00+05:30,971.5,971.5,970.0,970.8,15352
2024-01-31 11:20:00+05:30,970.8,971.25,969.4,970.0,40077
2024-01-31 11:25:00+05:30,969.95,971.8,969.4,971.7,11947
2024-01-31 11:30:00+05:30,971.7,972.2,971.0,972.0,13286
2024-01-31 11:35:00+05:30,972.0,972.75,971.55,972.5,15269
2024-01-31 11:40:00+05:30,972.5,972.75,971.0,971.75,8295
2024-01-31 11:45:00+05:30,971.75,972.25,971.3,971.75,5978
2024-01-31 11:50:00+05:30,972.1,972.85,971.35,972.3,14607
2024-01-31 11:55:00+05:30,972.3,973.0,971.45,971.45,7929
2024-01-31 12:00:00+05:30,971.9,972.25,971.4,971.95,10580
2024-01-31 12:05:00+05:30,971.95,972.0,971.3,971.95,43354
2024-01-31 12:10:00+05:30,971.6,974.35,971.15,973.0,35931
2024-01-31 12:15:00+05:30,973.0,973.0,972.0,972.55,9862
2024-01-31 12:20:00+05:30,972.15,973.3,972.05,972.85,21340
2024-01-31 12:25:00+05:30,972.85,973.5,971.2,971.7,39285
2024-01-31 12:30:00+05:30,972.0,973.65,971.5,972.8,11906
2024-01-31 12:35:00+05:30,972.85,976.5,972.75,975.0,57738
2024-01-31 12:40:00+05:30,975.0,975.05,974.0,974.7,12062
2024-01-31 12:45:00+05:30,974.75,974.75,972.2,972.75,14736
2024-01-31 12:50:00+05:30,972.75,972.75,969.85,970.7,30027
2024-01-31 12:55:00+05:30,970.7,971.1,968.05,969.2,25056
2024-01-31 13:00:00+05:30,969.2,970.65,969.0,970.6,11839
2024-01-31 13:05:00+05:30,970.4,971.0,970.0,970.45,6674
2024-01-31 13:10:00+05:30,970.7,972.0,970.4,970.85,12179
2024-01-31 13:15:00+05:30,970.85,971.6,970.05,971.0,5608
2024-01-31 13:20:00+05:30,971.0,971.7,970.2,970.4,12598
2024-01-31 13:25:00+05:30,970.25,971.5,970.05,971.4,9272
2024-01-31 13:30:00+05:30,970.75,972.0,970.7,971.3,17695
2024-01-31 13:35:00+05:30,971.65,971.8,969.3,969.8,12133
2024-01-31 13:40:00+05:30,969.8,970.55,969.1,969.5,21169
2024-01-31 13:45:00+05:30,969.5,970.0,969.0,969.8,7375
2024-01-31 13:50:00+05:30,969.8,972.0,969.35,971.9,20275
2024-01-31 13:55:00+05:30,972.0,972.2,971.1,971.55,10247
2024-01-31 14:00:00+05:30,971.5,971.9,970.8,971.5,8135
2024-01-31 14:05:00+05:30,971.2,971.9,970.85,971.5,7388
2024-01-31 14:10:00+05:30,971.75,972.0,971.0,971.0,10433
2024-01-31 14:15:00+05:30,971.15,971.15,970.6,971.0,5771
2024-01-31 14:20:00+05:30,970.7,971.5,969.2,969.6,15775
2024-01-31 14:25:00+05:30,969.65,970.9,969.6,970.15,9918
2024-01-31 14:30:00+05:30,970.45,971.8,970.1,971.0,15224
2024-01-31 14:35:00+05:30,971.0,971.9,970.8,971.9,12715
2024-01-31 14:40:00+05:30,971.9,972.5,971.9,972.35,23823
2024-01-31 14:45:00+05:30,972.0,973.95,972.0,973.8,32892
2024-01-31 14:50:00+05:30,973.95,973.95,972.0,972.45,14335
2024-01-31 14:55:00+05:30,972.45,974.0,972.0,974.0,29148
2024-01-31 15:00:00+05:30,973.5,975.5,973.5,974.25,57459
2024-01-31 15:05:00+05:30,974.4,975.3,974.2,974.95,47823
2024-01-31 15:10:00+05:30,974.95,976.9,974.15,974.9,80738
2024-01-31 15:15:00+05:30,974.9,975.2,973.7,974.65,57716
2024-01-31 15:20:00+05:30,974.7,981.9,974.2,980.3,212920
2024-01-31 15:25:00+05:30,980.1,981.0,979.25,980.2,81271
2024-02-01 09:15:00+05:30,988.5,989.2,981.3,983.25,180690
2024-02-01 09:20:00+05:30,983.2,985.3,982.5,983.55,81302
2024-02-01 09:25:00+05:30,983.55,989.3,982.5,987.85,115715
2024-02-01 09:30:00+05:30,987.8,989.3,985.95,986.8,132535
2024-02-01 09:35:00+05:30,986.5,986.55,983.4,984.0,68658
2024-02-01 09:40:00+05:30,984.0,986.8,983.65,986.55,51448
2024-02-01 09:45:00+05:30,986.55,986.75,984.55,985.05,38378
2024-02-01 09:50:00+05:30,985.1,985.5,984.0,984.85,21535
2024-02-01 09:55:00+05:30,984.85,985.3,983.65,984.15,31594
2024-02-01 10:00:00+05:30,984.3,990.0,983.6,986.9,208528
2024-02-01 10:05:00+05:30,986.5,988.0,986.15,987.0,45334
2024-02-01 10:10:00+05:30,987.0,987.3,986.45,986.95,21750
2024-02-01 10:15:00+05:30,986.85,987.9,986.25,986.45,40333
2024-02-01 10:20:00+05:30,986.45,987.65,985.0,987.5,34284
2024-02-01 10:25:00+05:30,987.5,988.95,986.7,987.55,48346
2024-02-01 10:30:00+05:30,987.45,987.6,985.4,986.4,28510
2024-02-01 10:35:00+05:30,986.1,987.0,985.5,986.05,17769
2024-02-01 10:40:00+05:30,986.45,986.75,985.65,986.0,30861
2024-02-01 10:45:00+05:30,985.75,993.5,985.15,991.75,155294
2024-02-01 10:50:00+05:30,991.75,991.75,987.7,990.85,93016
2024-02-01 10:55:00+05:30,990.85,991.75,988.75,991.75,60815
2024-02-01 11:00:00+05:30,991.85,992.7,990.0,991.5,84706
2024-02-01 11:05:00+05:30,991.0,991.25,985.05,987.5,85031
2024-02-01 11:10:00+05:30,987.85,988.0,985.3,986.9,46166
2024-02-01 11:15:00+05:30,986.9,986.9,973.05,978.3,244980
2024-02-01 11:20:00+05:30,978.3,981.0,976.25,979.45,72784
2024-02-01 11:25:00+05:30,979.0,980.5,977.3,980.3,37024
2024-02-01 11:30:00+05:30,980.3,980.3,977.85,978.05,32133
2024-02-01 11:35:00+05:30,978.6,990.0,978.0,982.4,307757
2024-02-01 11:40:00+05:30,982.0,987.4,981.85,986.6,132452
2024-02-01 11:45:00+05:30,986.7,988.25,983.4,985.35,103768
2024-02-01 11:50:00+05:30,985.65,986.4,980.8,981.1,78646
2024-02-01 11:55:00+05:30,981.1,982.15,974.3,975.55,158353
2024-02-01 12:00:00+05:30,975.55,976.95,965.35,967.75,235487
2024-02-01 12:05:00+05:30,968.0,976.25,967.25,975.9,153339
2024-02-01 12:10:00+05:30,976.0,976.95,971.15,972.95,61760
2024-02-01 12:15:00+05:30,972.95,975.3,970.0,971.65,48590
2024-02-01 12:20:00+05:30,971.5,971.75,965.35,967.5,97194
2024-02-01 12:25:00+05:30,967.75,969.45,958.05,960.55,150508
2024-02-01 12:30:00+05:30,960.25,965.9,960.25,963.15,97291
2024-02-01 12:35:00+05:30,962.8,967.0,961.0,963.0,67764
2024-02-01 12:40:00+05:30,963.35,966.3,962.5,964.05,31156
2024-02-01 12:45:00+05:30,964.0,965.8,963.15,965.45,29946
2024-02-01 12:50:00+05:30,965.45,968.9,965.15,967.9,49553
2024-02-01 12:55:00+05:30,967.5,970.25,967.3,969.95,53026
2024-02-01 13:00:00+05:30,969.95,970.8,966.45,968.85,55094
2024-02-01 13:05:00+05:30,968.65,969.9,968.1,969.6,25970
2024-02-01 13:10:00+05:30,969.6,970.8,968.5,969.1,16655
2024-02-01 13:15:00+05:30,969.2,972.0,967.35,967.45,57830
2024-02-01 13:20:00+05:30,968.0,970.55,967.75,969.75,18784
2024-02-01 13:25:00+05:30,969.75,970.0,965.0,968.0,47177
2024-02-01 13:30:00+05:30,967.4,967.85,965.2,965.5,25435
2024-02-01 13:35:00+05:30,965.85,967.8,964.3,965.0,39863
2024-02-01 13:40:00+05:30,965.0,966.3,963.05,964.6,25224
2024-02-01 13:45:00+05:30,964.6,966.6,964.0,966.1,18637
2024-02-01 13:50:00+05:30,966.0,966.85,965.55,966.0,15199
2024-02-01 13:55:00+05:30,965.9,967.0,965.85,966.7,12937
2024-02-01 14:00:00+05:30,966.7,967.35,966.0,966.65,13616
2024-02-01 14:05:00+05:30,966.65,967.8,965.5,967.35,24407
2024-02-01 14:10:00+05:30,967.35,967.5,966.4,966.85,15992
2024-02-01 14:15:00+05:30,966.95,966.95,964.15,965.9,29921
2024-02-01 14:20:00+05:30,965.9,966.0,964.75,966.0,13876
2024-02-01 14:25:00+05:30,965.65,966.5,965.3,966.45,14591
2024-02-01 14:30:00+05:30,965.8,966.5,964.7,965.85,25140
2024-02-01 14:35:00+05:30,965.3,966.45,965.0,965.0,15638
2024-02-01 14:40:00+05:30,965.05,966.0,964.05,964.4,16725
2024-02-01 14:45:00+05:30,964.05,967.9,964.05,966.0,30070
2024-02-01 14:50:00+05:30,966.0,967.5,965.65,967.45,29049
2024-02-01 14:55:00+05:30,967.4,967.95,965.6,966.15,21014
2024-02-01 15:00:00+05:30,966.35,966.35,963.0,963.3,71029
2024-02-01 15:05:00+05:30,963.4,964.4,963.0,963.35,46484
2024-02-01 15:10:00+05:30,963.45,964.3,961.3,962.05,94075
2024-02-01 15:15:00+05:30,962.35,964.25,961.15,964.0,150847
2024-02-01 15:20:00+05:30,964.0,965.0,962.5,963.5,96015
2024-02-01 15:25:00+05:30,963.45,965.0,963.0,964.5,67684
2024-02-02 09:15:00+05:30,968.95,975.75,967.1,973.0,135042
2024-02-02 09:20:00+05:30,973.0,973.0,968.4,970.05,79060
2024-02-02 09:25:00+05:30,970.55,971.05,967.6,968.3,59668
2024-02-02 09:30:00+05:30,968.3,970.0,967.5,969.5,60111
2024-02-02 09:35:00+05:30,969.05,972.8,967.0,970.8,73143
2024-02-02 09:40:00+05:30,970.8,972.5,970.0,970.3,38769
2024-02-02 09:45:00+05:30,970.3,970.55,967.55,969.5,56023
2024-02-02 09:50:00+05:30,969.5,970.6,969.0,969.8,27305
2024-02-02 09:55:00+05:30,969.75,970.35,968.55,969.45,32931
2024-02-02 10:00:00+05:30,969.45,971.45,969.0,971.2,23686
2024-02-02 10:05:00+05:30,971.8,977.95,971.8,975.35,162357
2024-02-02 10:10:00+05:30,975.4,986.3,975.4,978.95,207015
2024-02-02 10:15:00+05:30,978.7,979.75,977.1,977.75,41247
2024-02-02 10:20:00+05:30,977.75,978.3,975.65,976.0,36991
2024-02-02 10:25:00+05:30,976.05,976.6,974.85,975.3,25489
2024-02-02 10:30:00+05:30,975.3,976.8,974.5,976.65,29708
2024-02-02 10:35:00+05:30,976.75,977.7,975.5,976.0,20390
2024-02-02 10:40:00+05:30,976.0,976.8,974.5,976.4,18877
2024-02-02 10:45:00+05:30,976.4,977.4,975.45,976.4,27738
2024-02-02 10:50:00+05:30,976.85,978.9,976.0,976.0,25129
2024-02-02 10:55:00+05:30,976.4,976.9,975.35,976.6,19735
2024-02-02 11:00:00+05:30,976.45,981.6,975.0,980.0,61111
2024-02-02 11:05:00+05:30,979.6,982.1,977.95,981.0,72944
2024-02-02 11:10:00+05:30,981.2,981.2,977.7,978.0,23828
2024-02-02 11:15:00+05:30,978.0,979.3,977.95,978.5,14427
2024-02-02 11:20:00+05:30,978.5,979.85,978.0,978.3,23712
2024-02-02 11:25:00+05:30,978.8,979.0,977.35,977.35,15409
2024-02-02 11:30:00+05:30,977.4,979.5,977.2,978.2,25767
2024-02-02 11:35:00+05:30,978.0,979.25,977.6,978.0,16949
2024-02-02 11:40:00+05:30,978.0,979.7,977.2,977.5,31327
2024-02-02 11:45:00+05:30,977.2,978.8,975.65,978.8,27413
2024-02-02 11:50:00+05:30,978.45,978.9,977.25,977.9,20047
2024-02-02 11:55:00+05:30,977.85,979.65,977.3,978.5,40271
2024-02-02 12:00:00+05:30,978.2,978.5,976.0,976.45,25527
2024-02-02 12:05:00+05:30,976.45,976.9,974.5,975.2,28842
2024-02-02 12:10:00+05:30,975.5,976.0,974.0,974.1,14476
2024-02-02 12:15:00+05:30,974.6,975.0,971.6,972.05,31099
2024-02-02 12:20:00+05:30,972.0,972.6,971.1,971.1,20943
2024-02-02 12:25:00+05:30,971.1,972.9,968.35,968.55,49004
2024-02-02 12:30:00+05:30,968.8,970.6,965.65,969.45,84447
2024-02-02 12:35:00+05:30,969.35,970.1,963.9,970.1,52881
2024-02-02 12:40:00+05:30,970.1,972.0,968.9,970.55,26245
2024-02-02 12:45:00+05:30,970.5,970.9,968.2,968.2,20685
2024-02-02 12:50:00+05:30,968.65,970.9,967.0,970.35,18958
2024-02-02 12:55:00+05:30,970.0,971.95,969.8,969.9,20028
2024-02-02 13:00:00+05:30,969.9,972.8,968.15,971.1,27225
2024-02-02 13:05:00+05:30,971.0,971.9,970.15,970.6,22122
2024-02-02 13:10:00+05:30,971.0,971.9,968.6,969.0,27366
2024-02-02 13:15:00+05:30,968.9,970.95,967.6,969.95,16319
2024-02-02 13:20:00+05:30,969.7,970.35,967.6,967.8,12190
2024-02-02 13:25:00+05:30,967.8,969.6,967.55,968.5,12078
2024-02-02 13:30:00+05:30,968.5,969.0,965.65,967.8,25738
2024-02-02 13:35:00+05:30,967.8,969.35,967.15,969.25,12024
2024-02-02 13:40:00+05:30,969.1,969.1,967.7,967.8,11172
2024-02-02 13:45:00+05:30,967.8,969.4,967.25,967.75,32327
2024-02-02 13:50:00+05:30,968.0,968.9,967.55,968.4,12830
2024-02-02 13:55:00+05:30,968.7,971.15,968.45,970.5,21836
2024-02-02 14:00:00+05:30,970.5,972.0,969.65,969.75,42311
2024-02-02 14:05:00+05:30,969.65,972.7,969.65,972.0,27229
2024-02-02 14:10:00+05:30,972.0,972.0,970.35,970.35,14402
2024-02-02 14:15:00+05:30,970.8,971.0,969.2,970.35,16631
2024-02-02 14:20:00+05:30,970.75,971.8,970.35,971.2,19771
2024-02-02 14:25:00+05:30,971.2,972.0,970.0,970.2,22416
2024-02-02 14:30:00+05:30,970.15,971.95,970.15,971.1,16646
2024-02-02 14:35:00+05:30,971.1,971.4,970.2,970.6,10582
2024-02-02 14:40:00+05:30,970.6,971.7,970.4,971.4,17169
2024-02-02 14:45:00+05:30,971.25,971.4,969.0,970.1,35373
2024-02-02 14:50:00+05:30,970.3,970.5,967.0,968.2,25364
2024-02-02 14:55:00+05:30,968.2,968.45,965.0,966.1,28753
2024-02-02 15:00:00+05:30,966.1,968.5,966.0,966.1,39394
2024-02-02 15:05:00+05:30,966.3,968.5,965.6,968.35,33854
2024-02-02 15:10:00+05:30,968.6,968.8,966.2,967.15,51579
2024-02-02 15:15:00+05:30,967.25,967.6,965.95,966.3,55732
2024-02-02 15:20:00+05:30,966.35,969.0,966.35,968.0,71394
2024-02-02 15:25:00+05:30,968.05,969.8,967.45,968.35,61768
2024-02-05 09:15:00+05:30,971.9,972.8,965.9,968.3,79872
2024-02-05 09:20:00+05:30,968.55,969.75,965.0,968.8,58373
2024-02-05 09:25:00+05:30,968.55,970.0,966.5,967.8,55002
2024-02-05 09:30:00+05:30,967.6,967.8,965.7,965.9,52474
2024-02-05 09:35:00+05:30,965.7,971.25,965.3,967.5,86407
2024-02-05 09:40:00+05:30,967.45,968.85,963.25,964.0,66489
2024-02-05 09:45:00+05:30,964.55,965.75,963.55,964.15,36469
2024-02-05 09:50:00+05:30,964.25,965.75,963.75,964.15,42289
2024-02-05 09:55:00+05:30,964.15,964.75,961.25,963.4,56997
2024-02-05 10:00:00+05:30,963.8,964.6,961.2,961.5,43115
2024-02-05 10:05:00+05:30,961.5,962.6,960.1,961.2,48990
2024-02-05 10:10:00+05:30,961.6,961.85,957.0,957.0,93780
2024-02-05 10:15:00+05:30,956.5,957.9,951.05,952.25,113508
2024-02-05 10:20:00+05:30,951.8,953.6,951.2,953.0,69047
2024-02-05 10:25:00+05:30,953.0,953.95,949.2,953.35,77479
2024-02-05 10:30:00+05:30,953.4,953.5,950.5,951.05,35529
2024-02-05 10:35:00+05:30,950.1,955.8,949.35,954.85,133720
2024-02-05 10:40:00+05:30,955.0,956.5,954.15,954.75,35739
2024-02-05 10:45:00+05:30,954.85,955.0,952.0,954.6,40642
2024-02-05 10:50:00+05:30,954.8,958.75,954.4,957.35,89156
2024-02-05 10:55:00+05:30,957.6,961.25,957.2,958.0,47274
2024-02-05 11:00:00+05:30,957.95,958.3,956.25,956.5,25442
2024-02-05 11:05:00+05:30,956.25,957.0,955.1,955.75,15666
2024-02-05 11:10:00+05:30,955.75,956.0,955.0,955.05,17445
2024-02-05 11:15:00+05:30,955.3,956.95,955.1,955.2,22088
2024-02-05 11:20:00+05:30,955.45,955.65,954.0,955.3,17410
2024-02-05 11:25:00+05:30,955.3,955.3,952.4,953.35,28553
2024-02-05 11:30:00+05:30,953.35,954.0,952.25,953.85,18172
2024-02-05 11:35:00+05:30,953.5,957.3,953.25,955.95,25432
2024-02-05 11:40:00+05:30,955.95,956.75,952.55,953.5,25806
2024-02-05 11:45:00+05:30,953.4,954.1,952.45,953.4,27113
2024-02-05 11:50:00+05:30,953.95,955.0,952.7,953.15,39297
2024-02-05 11:55:00+05:30,953.4,954.25,952.45,953.6,22265
2024-02-05 12:00:00+05:30,953.6,953.95,953.0,953.7,12055
2024-02-05 12:05:00+05:30,953.95,954.0,953.05,953.2,10372
2024-02-05 12:10:00+05:30,953.45,956.7,953.2,956.5,31425
2024-02-05 12:15:00+05:30,956.5,956.6,954.35,954.65,13026
2024-02-05 12:20:00+05:30,954.6,955.95,953.65,953.65,19184
2024-02-05 12:25:00+05:30,953.8,954.55,953.5,954.05,12747
2024-02-05 12:30:00+05:30,954.05,955.0,953.5,953.95,11990
2024-02-05 12:35:00+05:30,953.95,955.0,953.65,954.3,11271
2024-02-05 12:40:00+05:30,954.05,954.95,953.7,954.75,6770
2024-02-05 12:45:00+05:30,954.75,955.8,954.15,955.5,20965
2024-02-05 12:50:00+05:30,955.25,956.95,955.25,956.55,12927
2024-02-05 12:55:00+05:30,956.8,956.95,956.2,956.4,6966
2024-02-05 13:00:00+05:30,956.4,959.65,956.4,959.05,58529
2024-02-05 13:05:00+05:30,959.35,961.9,958.9,959.3,57714
2024-02-05 13:10:00+05:30,959.3,960.4,958.75,959.7,25888
2024-02-05 13:15:00+05:30,960.1,960.2,959.25,959.8,9893
2024-02-05 13:20:00+05:30,959.8,959.8,958.65,958.85,12535
2024-02-05 13:25:00+05:30,958.85,959.5,957.3,958.2,18867
2024-02-05 13:30:00+05:30,958.1,960.0,957.85,959.35,15419
2024-02-05 13:35:00+05:30,959.8,960.4,959.35,959.9,10927
2024-02-05 13:40:00+05:30,959.9,960.15,959.35,959.55,12482
2024-02-05 13:45:00+05:30,959.55,962.0,959.55,961.8,26276
2024-02-05 13:50:00+05:30,962.0,964.4,961.8,963.95,79161
2024-02-05 13:55:00+05:30,963.95,964.4,963.2,964.05,33570
2024-02-05 14:00:00+05:30,964.05,966.4,964.0,964.65,82282
2024-02-05 14:05:00+05:30,964.65,965.45,964.25,964.35,30743
2024-02-05 14:10:00+05:30,964.35,965.5,961.65,965.45,57354
2024-02-05 14:15:00+05:30,965.1,966.4,964.8,965.5,23421
2024-02-05 14:20:00+05:30,965.85,966.0,963.55,964.0,29877
2024-02-05 14:25:00+05:30,964.0,964.4,962.55,963.6,57221
2024-02-05 14:30:00+05:30,963.35,964.5,959.35,960.05,44117
2024-02-05 14:35:00+05:30,960.05,961.65,954.25,954.5,59522
2024-02-05 14:40:00+05:30,954.5,956.45,950.55,952.5,64734
2024-02-05 14:45:00+05:30,952.35,953.85,948.55,952.75,78765
2024-02-05 14:50:00+05:30,952.4,953.95,952.2,952.5,21075
2024-02-05 14:55:00+05:30,952.5,953.0,946.05,946.7,66863
2024-02-05 15:00:00+05:30,946.35,951.25,945.95,948.8,69306
2024-02-05 15:05:00+05:30,948.95,951.95,947.0,951.45,71997
2024-02-05 15:10:00+05:30,951.1,951.65,946.25,946.9,69786
2024-02-05 15:15:00+05:30,946.9,947.45,942.2,943.45,126014
2024-02-05 15:20:00+05:30,943.4,945.3,941.15,944.8,70567
2024-02-05 15:25:00+05:30,944.8,948.0,944.5,946.0,47311
2024-02-06 09:15:00+05:30,950.0,952.0,946.6,948.3,95019
2024-02-06 09:20:00+05:30,948.3,949.6,939.5,949.0,169352
2024-02-06 09:25:00+05:30,949.45,953.5,948.15,948.85,78205
2024-02-06 09:30:00+05:30,948.15,951.55,947.45,951.4,50602
2024-02-06 09:35:00+05:30,951.4,955.85,949.25,955.0,66884
2024-02-06 09:40:00+05:30,955.0,956.25,951.9,955.0,43970
2024-02-06 09:45:00+05:30,955.35,957.7,954.65,956.45,43597
2024-02-06 09:50:00+05:30,956.0,958.9,955.95,958.8,44680
2024-02-06 09:55:00+05:30,958.8,958.9,956.2,957.0,30172
2024-02-06 10:00:00+05:30,957.0,959.5,957.0,959.1,31959
2024-02-06 10:05:00+05:30,959.2,959.3,953.55,956.3,43324
2024-02-06 10:10:00+05:30,956.35,957.9,954.55,955.65,38832
2024-02-06 10:15:00+05:30,955.85,956.85,953.05,953.8,35078
2024-02-06 10:20:00+05:30,953.8,957.35,953.7,954.1,25197
2024-02-06 10:25:00+05:30,954.1,954.8,951.4,951.5,31474
2024-02-06 10:30:00+05:30,951.6,953.0,949.05,950.85,51259
2024-02-06 10:35:00+05:30,951.25,955.05,949.9,955.05,59459
2024-02-06 10:40:00+05:30,954.95,957.9,954.95,956.4,42676
2024-02-06 10:45:00+05:30,956.85,961.0,956.35,957.4,66110
2024-02-06 10:50:00+05:30,957.4,959.6,957.35,957.95,20414
2024-02-06 10:55:00+05:30,957.95,960.3,957.25,960.0,31828
2024-02-06 11:00:00+05:30,960.0,960.7,958.3,958.5,31188
2024-02-06 11:05:00+05:30,959.0,960.4,958.25,960.4,19308
2024-02-06 11:10:00+05:30,960.4,960.95,959.0,960.6,21628
2024-02-06 11:15:00+05:30,960.75,961.75,959.15,959.4,37131
2024-02-06 11:20:00+05:30,959.55,960.45,959.05,959.45,9536
2024-02-06 11:25:00+05:30,959.35,960.0,958.35,959.65,11453
2024-02-06 11:30:00+05:30,959.25,961.1,959.25,960.15,18780
2024-02-06 11:35:00+05:30,960.5,960.7,958.0,958.2,12701
2024-02-06 11:40:00+05:30,958.4,959.9,957.55,957.75,21763
2024-02-06 11:45:00+05:30,957.6,960.1,957.6,958.1,15911
2024-02-06 11:50:00+05:30,958.6,959.5,958.05,959.5,17404
2024-02-06 11:55:00+05:30,959.1,959.5,958.65,959.0,14917
2024-02-06 12:00:00+05:30,959.0,959.0,957.6,957.7,10927
2024-02-06 12:05:00+05:30,957.7,958.0,957.1,957.3,9795
2024-02-06 12:10:00+05:30,957.3,958.0,957.15,957.7,9273
2024-02-06 12:15:00+05:30,957.65,957.7,955.8,956.5,18822
2024-02-06 12:20:00+05:30,956.55,957.7,955.25,955.45,10180
2024-02-06 12:25:00+05:30,955.45,957.3,955.4,956.8,10537
2024-02-06 12:30:00+05:30,956.85,958.4,956.6,958.05,10495
2024-02-06 12:35:00+05:30,958.05,958.75,957.35,958.05,9389
2024-02-06 12:40:00+05:30,958.05,958.05,956.5,957.15,19352
2024-02-06 12:45:00+05:30,957.15,958.9,957.15,957.3,15060
2024-02-06 12:50:00+05:30,957.35,957.85,954.9,956.5,18427
2024-02-06 12:55:00+05:30,956.15,956.85,954.75,955.95,11957
2024-02-06 13:00:00+05:30,955.95,957.75,955.95,957.4,7697
2024-02-06 13:05:00+05:30,957.4,957.5,956.6,956.65,5988
2024-02-06 13:10:00+05:30,956.9,958.0,955.55,956.2,13039
2024-02-06 13:15:00+05:30,956.2,956.75,955.3,955.3,6695
2024-02-06 13:20:00+05:30,955.5,956.0,955.25,955.6,4438
2024-02-06 13:25:00+05:30,956.0,956.0,955.25,955.55,5709
2024-02-06 13:30:00+05:30,955.55,956.5,955.5,955.95,7306
2024-02-06 13:35:00+05:30,955.95,955.95,953.1,954.55,29793
2024-02-06 13:40:00+05:30,954.9,955.5,954.5,954.95,7230
2024-02-06 13:45:00+05:30,954.95,955.0,954.05,954.45,11477
2024-02-06 13:50:00+05:30,954.45,960.0,954.45,959.8,48781
2024-02-06 13:55:00+05:30,959.8,960.4,958.0,960.1,54337
2024-02-06 14:00:00+05:30,960.1,964.0,960.1,962.3,74081
2024-02-06 14:05:00+05:30,962.1,963.6,961.6,962.4,24489
2024-02-06 14:10:00+05:30,961.95,963.0,959.45,962.2,34101
2024-02-06 14:15:00+05:30,961.85,962.95,961.25,961.5,33849
2024-02-06 14:20:00+05:30,961.5,961.5,959.5,960.55,23719
2024-02-06 14:25:00+05:30,960.55,961.25,960.0,960.9,10599
