date,open,high,low,close,volume
2024-01-16 14:50:00+05:30,2020.0,2020.75,2017.75,2020.6,1937
2024-01-16 14:55:00+05:30,2022.9,2023.65,2020.6,2023.0,1773
2024-01-16 15:00:00+05:30,2023.4,2027.05,2021.5,2027.05,7043
2024-01-16 15:05:00+05:30,2027.05,2027.75,2018.85,2019.65,15069
2024-01-16 15:10:00+05:30,2019.75,2019.75,2014.1,2015.45,5467
2024-01-16 15:15:00+05:30,2015.45,2015.45,2011.3,2013.45,5202
2024-01-16 15:20:00+05:30,2013.3,2015.6,2011.35,2013.8,4064
2024-01-16 15:25:00+05:30,2013.8,2015.45,2010.15,2010.2,5463
2024-01-17 09:15:00+05:30,2000.0,2004.0,1978.2,2004.0,11987
2024-01-17 09:20:00+05:30,2002.25,2005.85,1997.0,2005.85,3962
2024-01-17 09:25:00+05:30,2005.85,2009.35,1998.35,2001.1,3418
2024-01-17 09:30:00+05:30,2001.1,2008.9,2001.05,2005.45,2110
2024-01-17 09:35:00+05:30,2005.15,2005.95,2000.55,2005.65,2341
2024-01-17 09:40:00+05:30,2005.65,2008.9,2002.25,2007.45,2685
2024-01-17 09:45:00+05:30,2007.45,2008.9,2006.05,2007.75,1952
2024-01-17 09:50:00+05:30,2007.75,2009.0,2003.25,2007.45,1986
2024-01-17 09:55:00+05:30,2010.0,2010.0,2003.8,2007.95,2622
2024-01-17 10:00:00+05:30,2007.75,2010.0,2003.8,2010.0,3267
2024-01-17 10:05:00+05:30,2010.0,2010.0,2004.05,2007.55,2092
2024-01-17 10:10:00+05:30,2007.55,2009.9,2005.85,2007.55,1288
2024-01-17 10:15:00+05:30,2006.7,2009.0,2003.95,2005.5,1221
2024-01-17 10:20:00+05:30,2005.5,2009.25,2004.9,2008.0,1191
2024-01-17 10:25:00+05:30,2008.0,2009.45,2005.75,2006.6,1393
2024-01-17 10:30:00+05:30,2006.6,2008.75,2006.3,2007.95,700
2024-01-17 10:35:00+05:30,2007.1,2009.35,2002.25,2007.0,4954
2024-01-17 10:40:00+05:30,2005.85,2008.7,2005.4,2007.95,2539
2024-01-17 10:45:00+05:30,2007.95,2009.9,2005.85,2009.85,1560
2024-01-17 10:50:00+05:30,2009.85,2012.7,2009.1,2011.2,1284
2024-01-17 10:55:00+05:30,2011.2,2015.95,2010.5,2013.8,2765
2024-01-17 11:00:00+05:30,2013.8,2014.7,2010.75,2012.5,2228
2024-01-17 11:05:00+05:30,2011.75,2014.45,2010.65,2013.45,2397
2024-01-17 11:10:00+05:30,2014.2,2015.85,2013.15,2014.2,1115
2024-01-17 11:15:00+05:30,2014.2,2015.2,2011.0,2013.55,1482
2024-01-17 11:20:00+05:30,2014.65,2014.65,2011.95,2013.0,762
2024-01-17 11:25:00+05:30,2013.0,2013.85,2010.6,2012.55,756
2024-01-17 11:30:00+05:30,2012.55,2013.1,2011.0,2011.1,283
2024-01-17 11:35:00+05:30,2011.1,2011.1,2007.5,2009.25,1953
2024-01-17 11:40:00+05:30,2009.25,2010.2,2006.0,2010.2,4398
2024-01-17 11:45:00+05:30,2010.4,2012.0,2009.75,2010.1,912
2024-01-17 11:50:00+05:30,2010.1,2012.0,2009.1,2010.35,460
2024-01-17 11:55:00+05:30,2010.35,2011.95,2009.8,2010.65,717
2024-01-17 12:00:00+05:30,2010.65,2010.65,2006.1,2008.0,8667
2024-01-17 12:05:00+05:30,2009.3,2009.95,2006.2,2006.55,11056
2024-01-17 12:10:00+05:30,2007.95,2008.15,2000.45,2003.1,4654
2024-01-17 12:15:00+05:30,2003.1,2008.35,2002.3,2005.15,1125
2024-01-17 12:20:00+05:30,2005.15,2015.0,2005.15,2012.1,3095
2024-01-17 12:25:00+05:30,2012.1,2014.65,2008.1,2009.2,1830
2024-01-17 12:30:00+05:30,2009.2,2012.4,2007.3,2008.05,4055
2024-01-17 12:35:00+05:30,2008.05,2009.9,2003.4,2006.5,1457
2024-01-17 12:40:00+05:30,2006.5,2009.15,2005.75,2008.45,1562
2024-01-17 12:45:00+05:30,2008.45,2010.0,2006.0,2008.1,5142
2024-01-17 12:50:00+05:30,2008.15,2010.7,2006.0,2008.0,8719
2024-01-17 12:55:00+05:30,2009.2,2010.3,2007.9,2010.3,497
2024-01-17 13:00:00+05:30,2010.3,2017.2,2009.75,2015.25,1818
2024-01-17 13:05:00+05:30,2015.25,2020.0,2013.6,2020.0,2375
2024-01-17 13:10:00+05:30,2020.0,2020.75,2016.85,2019.4,1919
2024-01-17 13:15:00+05:30,2019.4,2021.0,2016.95,2017.75,718
2024-01-17 13:20:00+05:30,2017.75,2019.4,2015.45,2018.75,695
2024-01-17 13:25:00+05:30,2018.75,2019.0,2017.6,2018.95,851
2024-01-17 13:30:00+05:30,2018.95,2019.0,2016.55,2018.35,467
2024-01-17 13:35:00+05:30,2018.35,2019.0,2014.35,2018.95,644
2024-01-17 13:40:00+05:30,2018.95,2019.7,2017.8,2018.25,442
2024-01-17 13:45:00+05:30,2018.25,2019.75,2018.25,2019.7,438
2024-01-17 13:50:00+05:30,2019.7,2023.75,2019.2,2020.85,1280
2024-01-17 13:55:00+05:30,2020.85,2022.35,2019.95,2021.0,800
2024-01-17 14:00:00+05:30,2022.25,2023.0,2018.65,2019.95,1537
2024-01-17 14:05:00+05:30,2020.0,2023.95,2018.95,2022.35,1566
2024-01-17 14:10:00+05:30,2022.35,2023.35,2022.05,2023.3,359
2024-01-17 14:15:00+05:30,2023.3,2024.0,2019.2,2019.55,572
2024-01-17 14:20:00+05:30,2019.55,2020.25,2017.0,2018.25,566
2024-01-17 14:25:00+05:30,2017.5,2019.7,2016.35,2018.15,1559
2024-01-17 14:30:00+05:30,2018.15,2020.0,2016.05,2020.0,1861
2024-01-17 14:35:00+05:30,2020.0,2020.85,2018.6,2019.1,440
2024-01-17 14:40:00+05:30,2019.1,2019.65,2010.35,2012.7,3789
2024-01-17 14:45:00+05:30,2012.7,2013.5,2007.0,2010.8,3577
2024-01-17 14:50:00+05:30,2010.8,2013.05,2008.75,2011.05,2132
2024-01-17 14:55:00+05:30,2011.05,2012.7,2010.0,2012.25,2087
2024-01-17 15:00:00+05:30,2012.2,2013.6,2009.3,2012.25,4140
2024-01-17 15:05:00+05:30,2012.3,2013.3,2008.0,2012.8,7070
2024-01-17 15:10:00+05:30,2013.3,2013.7,2009.45,2012.7,4615
2024-01-17 15:15:00+05:30,2012.0,2012.7,2005.25,2006.45,16955
2024-01-17 15:20:00+05:30,2010.0,2012.65,2005.35,2010.0,39053
2024-01-17 15:25:00+05:30,2010.05,2015.95,2003.45,2004.75,9759
2024-01-17 09:15:00+05:30,2000.0,2004.0,1978.2,2004.0,11987
2024-01-17 09:20:00+05:30,2002.25,2005.85,1997.0,2005.85,3962
2024-01-17 09:25:00+05:30,2005.85,2009.35,1998.35,2001.1,3418
2024-01-17 09:30:00+05:30,2001.1,2008.9,2001.05,2005.45,2110
2024-01-17 09:35:00+05:30,2005.15,2005.95,2000.55,2005.65,2341
2024-01-17 09:40:00+05:30,2005.65,2008.9,2002.25,2007.45,2685
2024-01-17 09:45:00+05:30,2007.45,2008.9,2006.05,2007.75,1952
2024-01-17 09:50:00+05:30,2007.75,2009.0,2003.25,2007.45,1986
2024-01-17 09:55:00+05:30,2010.0,2010.0,2003.8,2007.95,2622
2024-01-17 10:00:00+05:30,2007.75,2010.0,2003.8,2010.0,3267
2024-01-17 10:05:00+05:30,2010.0,2010.0,2004.05,2007.55,2092
2024-01-17 10:10:00+05:30,2007.55,2009.9,2005.85,2007.55,1288
2024-01-17 10:15:00+05:30,2006.7,2009.0,2003.95,2005.5,1221
2024-01-17 10:20:00+05:30,2005.5,2009.25,2004.9,2008.0,1191
2024-01-17 10:25:00+05:30,2008.0,2009.45,2005.75,2006.6,1393
2024-01-17 10:30:00+05:30,2006.6,2008.75,2006.3,2007.95,700
2024-01-17 10:35:00+05:30,2007.1,2009.35,2002.25,2007.0,4954
2024-01-17 10:40:00+05:30,2005.85,2008.7,2005.4,2007.95,2539
2024-01-17 10:45:00+05:30,2007.95,2009.9,2005.85,2009.85,1560
2024-01-17 10:50:00+05:30,2009.85,2012.7,2009.1,2011.2,1284
2024-01-17 10:55:00+05:30,2011.2,2015.95,2010.5,2013.8,2765
2024-01-17 11:00:00+05:30,2013.8,2014.7,2010.75,2012.5,2228
2024-01-17 11:05:00+05:30,2011.75,2014.45,2010.65,2013.45,2397
2024-01-17 11:10:00+05:30,2014.2,2015.85,2013.15,2014.2,1115
2024-01-17 11:15:00+05:30,2014.2,2015.2,2011.0,2013.55,1482
2024-01-17 11:20:00+05:30,2014.65,2014.65,2011.95,2013.0,762
2024-01-17 11:25:00+05:30,2013.0,2013.85,2010.6,2012.55,756
2024-01-17 11:30:00+05:30,2012.55,2013.1,2011.0,2011.1,283
2024-01-17 11:35:00+05:30,2011.1,2011.1,2007.5,2009.25,1953
2024-01-17 11:40:00+05:30,2009.25,2010.2,2006.0,2010.2,4398
2024-01-17 11:45:00+05:30,2010.4,2012.0,2009.75,2010.1,912
2024-01-17 11:50:00+05:30,2010.1,2012.0,2009.1,2010.35,460
2024-01-17 11:55:00+05:30,2010.35,2011.95,2009.8,2010.65,717
2024-01-17 12:00:00+05:30,2010.65,2010.65,2006.1,2008.0,8667
2024-01-17 12:05:00+05:30,2009.3,2009.95,2006.2,2006.55,11056
2024-01-17 12:10:00+05:30,2007.95,2008.15,2000.45,2003.1,4654
2024-01-17 12:15:00+05:30,2003.1,2008.35,2002.3,2005.15,1125
2024-01-17 12:20:00+05:30,2005.15,2015.0,2005.15,2012.1,3095
2024-01-17 12:25:00+05:30,2012.1,2014.65,2008.1,2009.2,1830
2024-01-17 12:30:00+05:30,2009.2,2012.4,2007.3,2008.05,4055
2024-01-17 12:35:00+05:30,2008.05,2009.9,2003.4,2006.5,1457
2024-01-17 12:40:00+05:30,2006.5,2009.15,2005.75,2008.45,1562
2024-01-17 12:45:00+05:30,2008.45,2010.0,2006.0,2008.1,5142
2024-01-17 12:50:00+05:30,2008.15,2010.7,2006.0,2008.0,8719
2024-01-17 12:55:00+05:30,2009.2,2010.3,2007.9,2010.3,497
2024-01-17 13:00:00+05:30,2010.3,2017.2,2009.75,2015.25,1818
2024-01-17 13:05:00+05:30,2015.25,2020.0,2013.6,2020.0,2375
2024-01-17 13:10:00+05:30,2020.0,2020.75,2016.85,2019.4,1919
2024-01-17 13:15:00+05:30,2019.4,2021.0,2016.95,2017.75,718
2024-01-17 13:20:00+05:30,2017.75,2019.4,2015.45,2018.75,695
2024-01-17 13:25:00+05:30,2018.75,2019.0,2017.6,2018.95,851
2024-01-17 13:30:00+05:30,2018.95,2019.0,2016.55,2018.35,467
2024-01-17 13:35:00+05:30,2018.35,2019.0,2014.35,2018.95,644
2024-01-17 13:40:00+05:30,2018.95,2019.7,2017.8,2018.25,442
2024-01-17 13:45:00+05:30,2018.25,2019.75,2018.25,2019.7,438
2024-01-17 13:50:00+05:30,2019.7,2023.75,2019.2,2020.85,1280
2024-01-17 13:55:00+05:30,2020.85,2022.35,2019.95,2021.0,800
2024-01-17 14:00:00+05:30,2022.25,2023.0,2018.65,2019.95,1537
2024-01-17 14:05:00+05:30,2020.0,2023.95,2018.95,2022.35,1566
2024-01-17 14:10:00+05:30,2022.35,2023.35,2022.05,2023.3,359
2024-01-17 14:15:00+05:30,2023.3,2024.0,2019.2,2019.55,572
2024-01-17 14:20:00+05:30,2019.55,2020.25,2017.0,2018.25,566
2024-01-17 14:25:00+05:30,2017.5,2019.7,2016.35,2018.15,1559
2024-01-17 14:30:00+05:30,2018.15,2020.0,2016.05,2020.0,1861
2024-01-17 14:35:00+05:30,2020.0,2020.85,2018.6,2019.1,440
2024-01-17 14:40:00+05:30,2019.1,2019.65,2010.35,2012.7,3789
2024-01-17 14:45:00+05:30,2012.7,2013.5,2007.0,2010.8,3577
2024-01-17 14:50:00+05:30,2010.8,2013.05,2008.75,2011.05,2132
2024-01-17 14:55:00+05:30,2011.05,2012.7,2010.0,2012.25,2087
2024-01-17 15:00:00+05:30,2012.2,2013.6,2009.3,2012.25,4140
2024-01-17 15:05:00+05:30,2012.3,2013.3,2008.0,2012.8,7070
2024-01-17 15:10:00+05:30,2013.3,2013.7,2009.45,2012.7,4615
2024-01-17 15:15:00+05:30,2012.0,2012.7,2005.25,2006.45,16955
2024-01-17 15:20:00+05:30,2010.0,2012.65,2005.35,2010.0,39053
2024-01-17 15:25:00+05:30,2010.05,2015.95,2003.45,2004.75,9759
2024-01-18 09:15:00+05:30,2002.0,2022.0,1995.55,1999.2,11224
2024-01-18 09:20:00+05:30,1998.7,2005.7,1998.55,2002.85,5223
2024-01-18 09:25:00+05:30,2002.85,2004.15,1982.05,1984.95,6065
2024-01-18 09:30:00+05:30,1984.95,1990.0,1981.0,1982.85,3179
2024-01-18 09:35:00+05:30,1982.85,1983.75,1950.3,1955.15,18712
2024-01-18 09:40:00+05:30,1955.0,1962.7,1950.0,1958.7,12023
2024-01-18 09:45:00+05:30,1958.95,1961.5,1950.05,1956.3,7102
2024-01-18 09:50:00+05:30,1955.65,1964.8,1948.0,1959.8,5083
2024-01-18 09:55:00+05:30,1959.15,1962.65,1956.0,1957.0,5353
2024-01-18 10:00:00+05:30,1957.0,1963.95,1953.8,1956.0,3238
2024-01-18 10:05:00+05:30,1956.0,1965.1,1955.6,1965.1,3432
2024-01-18 10:10:00+05:30,1965.1,1969.85,1957.1,1960.7,4223
2024-01-18 10:15:00+05:30,1960.7,1962.0,1953.0,1962.0,3160
2024-01-18 10:20:00+05:30,1963.8,1972.0,1961.35,1970.0,6553
2024-01-18 10:25:00+05:30,1970.0,1974.25,1969.95,1974.05,2916
2024-01-18 10:30:00+05:30,1972.9,1976.1,1972.9,1974.35,4112
2024-01-18 10:35:00+05:30,1974.35,1974.85,1970.0,1971.85,13566
2024-01-18 10:40:00+05:30,1971.2,1983.05,1970.0,1981.6,3339
2024-01-18 10:45:00+05:30,1981.6,1986.35,1979.8,1983.45,2846
2024-01-18 10:50:00+05:30,1983.45,1987.05,1982.55,1987.0,1487
2024-01-18 10:55:00+05:30,1987.0,1988.05,1980.65,1986.6,2827
2024-01-18 11:00:00+05:30,1986.6,1989.5,1984.3,1988.5,2988
2024-01-18 11:05:00+05:30,1988.55,1992.0,1988.55,1991.8,1241
2024-01-18 11:10:00+05:30,1991.8,1998.5,1988.85,1996.05,2466
2024-01-18 11:15:00+05:30,1996.05,2000.5,1994.35,2000.5,2753
2024-01-18 11:20:00+05:30,2000.5,2002.0,1999.1,2000.15,1339
2024-01-18 11:25:00+05:30,2000.15,2001.45,1995.95,1996.35,865
2024-01-18 11:30:00+05:30,1996.35,2000.1,1995.35,1998.05,921
2024-01-18 11:35:00+05:30,1998.1,1999.0,1992.0,1994.0,1402
2024-01-18 11:40:00+05:30,1994.0,1994.0,1986.9,1992.25,937
2024-01-18 11:45:00+05:30,1992.25,1995.95,1991.95,1993.9,691
2024-01-18 11:50:00+05:30,1993.9,1993.9,1990.0,1991.45,319
2024-01-18 11:55:00+05:30,1991.45,1996.8,1990.0,1994.65,1229
2024-01-18 12:00:00+05:30,1994.65,1995.3,1991.45,1993.95,695
2024-01-18 12:05:00+05:30,1994.5,2011.0,1994.5,2009.05,4562
2024-01-18 12:10:00+05:30,2009.35,2016.0,2006.15,2014.8,3412
2024-01-18 12:15:00+05:30,2014.8,2019.0,2008.45,2012.25,2384
2024-01-18 12:20:00+05:30,2012.25,2014.4,2009.5,2009.9,1077
2024-01-18 12:25:00+05:30,2011.0,2012.0,2007.35,2011.0,1739
2024-01-18 12:30:00+05:30,2011.0,2012.35,2007.35,2007.65,1964
2024-01-18 12:35:00+05:30,2007.0,2012.9,2004.0,2009.75,2740
2024-01-18 12:40:00+05:30,2010.6,2011.4,2005.0,2006.15,16536
2024-01-18 12:45:00+05:30,2006.15,2010.0,2005.65,2009.1,2558
2024-01-18 12:50:00+05:30,2009.1,2015.05,2006.35,2011.05,2797
2024-01-18 12:55:00+05:30,2011.05,2016.95,2009.55,2014.05,7511
2024-01-18 13:00:00+05:30,2014.05,2014.25,2005.05,2013.85,4240
2024-01-18 13:05:00+05:30,2013.85,2023.35,2013.0,2019.55,5989
2024-01-18 13:10:00+05:30,2019.55,2021.35,2014.55,2016.3,818
2024-01-18 13:15:00+05:30,2016.3,2018.95,2015.3,2018.95,812
2024-01-18 13:20:00+05:30,2018.95,2019.0,2017.0,2019.0,969
2024-01-18 13:25:00+05:30,2019.0,2019.95,2016.35,2019.85,908
2024-01-18 13:30:00+05:30,2019.85,2019.85,2017.6,2019.15,1265
2024-01-18 13:35:00+05:30,2019.9,2022.85,2017.45,2020.9,3861
2024-01-18 13:40:00+05:30,2020.9,2028.75,2018.05,2023.75,16241
2024-01-18 13:45:00+05:30,2023.75,2023.75,2018.95,2023.3,5266
2024-01-18 13:50:00+05:30,2023.3,2024.0,2020.7,2022.6,1889
2024-01-18 13:55:00+05:30,2022.6,2022.6,2019.7,2020.05,406
2024-01-18 14:00:00+05:30,2020.05,2022.75,2019.05,2020.25,1932
2024-01-18 14:05:00+05:30,2020.25,2022.65,2019.1,2022.6,3861
2024-01-18 14:10:00+05:30,2022.35,2028.95,2019.75,2028.2,43779
2024-01-18 14:15:00+05:30,2028.2,2032.8,2026.5,2032.8,4016
2024-01-18 14:20:00+05:30,2032.75,2034.0,2028.55,2033.95,3600
2024-01-18 14:25:00+05:30,2033.95,2033.95,2025.0,2027.85,4350
2024-01-18 14:30:00+05:30,2025.95,2027.25,2022.0,2025.0,2163
2024-01-18 14:35:00+05:30,2025.0,2031.0,2024.05,2030.0,2363
2024-01-18 14:40:00+05:30,2031.0,2035.0,2029.05,2032.8,2849
2024-01-18 14:45:00+05:30,2032.8,2034.75,2027.1,2032.9,1798
2024-01-18 14:50:00+05:30,2032.9,2038.75,2032.2,2035.1,3313
2024-01-18 14:55:00+05:30,2035.1,2036.75,2031.7,2034.75,1911
2024-01-18 15:00:00+05:30,2034.75,2034.75,2022.0,2027.85,4237
2024-01-18 15:05:00+05:30,2027.85,2032.45,2026.0,2030.0,3544
2024-01-18 15:10:00+05:30,2030.0,2032.3,2028.2,2030.45,4368
2024-01-18 15:15:00+05:30,2030.45,2032.2,2029.0,2031.45,4568
2024-01-18 15:20:00+05:30,2031.8,2032.15,2028.2,2031.35,5216
2024-01-18 15:25:00+05:30,2031.35,2038.0,2030.0,2038.0,7764
2024-01-19 09:15:00+05:30,2032.0,2064.2,2031.3,2060.65,13146
2024-01-19 09:20:00+05:30,2061.1,2063.5,2057.85,2063.05,4414
2024-01-19 09:25:00+05:30,2063.15,2067.5,2061.55,2066.35,4496
2024-01-19 09:30:00+05:30,2066.8,2069.4,2061.25,2061.65,3923
2024-01-19 09:35:00+05:30,2063.3,2065.0,2056.45,2062.2,4451
2024-01-19 09:40:00+05:30,2062.2,2066.0,2060.0,2063.3,5130
2024-01-19 09:45:00+05:30,2063.35,2069.0,2061.1,2067.7,3930
2024-01-19 09:50:00+05:30,2067.7,2070.6,2066.2,2068.8,4444
2024-01-19 09:55:00+05:30,2068.8,2069.65,2067.25,2068.25,2804
2024-01-19 10:00:00+05:30,2067.3,2071.85,2067.3,2071.55,3503
2024-01-19 10:05:00+05:30,2071.55,2072.05,2068.05,2071.1,5406
2024-01-19 10:10:00+05:30,2071.1,2071.55,2067.55,2070.45,3294
2024-01-19 10:15:00+05:30,2070.4,2074.0,2070.1,2070.7,5362
2024-01-19 10:20:00+05:30,2070.7,2073.95,2069.5,2072.55,6798
2024-01-19 10:25:00+05:30,2073.3,2074.0,2071.15,2073.9,2693
2024-01-19 10:30:00+05:30,2073.6,2074.0,2070.85,2071.1,2496
2024-01-19 10:35:00+05:30,2071.1,2075.75,2069.35,2075.65,6890
2024-01-19 10:40:00+05:30,2075.5,2075.75,2072.2,2075.0,56079
2024-01-19 10:45:00+05:30,2074.6,2081.55,2070.0,2080.0,40421
2024-01-19 10:50:00+05:30,2080.5,2084.7,2078.7,2083.3,11195
2024-01-19 10:55:00+05:30,2083.3,2087.6,2077.95,2084.0,21293
2024-01-19 11:00:00+05:30,2084.0,2087.6,2081.75,2087.55,5723
2024-01-19 11:05:00+05:30,2087.55,2089.8,2081.55,2083.3,7493
2024-01-19 11:10:00+05:30,2083.3,2087.15,2082.0,2083.0,5768
2024-01-19 11:15:00+05:30,2083.0,2084.65,2080.4,2083.9,4865
2024-01-19 11:20:00+05:30,2083.9,2086.4,2081.15,2083.2,5839
2024-01-19 11:25:00+05:30,2083.2,2084.65,2080.65,2083.35,3903
2024-01-19 11:30:00+05:30,2083.35,2084.95,2081.5,2083.0,1693
2024-01-19 11:35:00+05:30,2083.0,2086.65,2081.5,2085.05,4017
2024-01-19 11:40:00+05:30,2085.05,2086.0,2083.1,2085.7,6738
2024-01-19 11:45:00+05:30,2085.5,2086.3,2083.5,2085.0,9149
2024-01-19 11:50:00+05:30,2085.0,2086.75,2083.55,2085.05,12194
2024-01-19 11:55:00+05:30,2085.05,2096.45,2084.7,2094.9,18425
2024-01-19 12:00:00+05:30,2094.9,2104.75,2091.0,2099.5,35476
2024-01-19 12:05:00+05:30,2100.0,2108.85,2100.0,2108.0,16310
2024-01-19 12:10:00+05:30,2108.2,2109.65,2104.9,2107.65,29968
2024-01-19 12:15:00+05:30,2107.65,2108.0,2101.3,2104.5,18595
2024-01-19 12:20:00+05:30,2104.5,2105.45,2101.5,2104.5,12581
2024-01-19 12:25:00+05:30,2104.25,2107.0,2103.35,2105.0,15129
2024-01-19 12:30:00+05:30,2105.0,2113.75,2104.0,2113.75,26698
2024-01-19 12:35:00+05:30,2113.2,2116.5,2111.9,2112.0,12028
2024-01-19 12:40:00+05:30,2112.0,2116.0,2109.5,2114.5,41816
2024-01-19 12:45:00+05:30,2114.8,2115.95,2109.65,2111.75,6326
2024-01-19 12:50:00+05:30,2111.6,2115.85,2111.6,2115.45,5316
2024-01-19 12:55:00+05:30,2114.6,2115.65,2110.0,2111.95,4501
2024-01-19 13:00:00+05:30,2111.95,2115.0,2110.05,2111.95,2811
2024-01-19 13:05:00+05:30,2111.9,2117.95,2110.55,2117.75,8908
2024-01-19 13:10:00+05:30,2117.75,2118.9,2115.1,2116.45,4694
2024-01-19 13:15:00+05:30,2116.9,2118.0,2115.55,2116.5,4464
2024-01-19 13:20:00+05:30,2116.5,2118.7,2115.65,2117.35,4497
2024-01-19 13:25:00+05:30,2117.4,2117.4,2110.05,2110.6,4198
2024-01-19 13:30:00+05:30,2110.6,2116.3,2110.6,2115.2,2819
2024-01-19 13:35:00+05:30,2115.2,2116.9,2112.1,2114.0,2354
2024-01-19 13:40:00+05:30,2114.4,2114.4,2104.25,2105.0,14727
2024-01-19 13:45:00+05:30,2105.25,2107.0,2103.15,2103.8,5675
2024-01-19 13:50:00+05:30,2103.8,2105.85,2103.55,2104.65,3023
2024-01-19 13:55:00+05:30,2104.25,2106.1,2102.3,2103.3,3568
2024-01-19 14:00:00+05:30,2103.1,2105.0,2101.65,2103.15,4089
2024-01-19 14:05:00+05:30,2103.15,2107.7,2103.1,2106.5,3210
2024-01-19 14:10:00+05:30,2106.5,2107.85,2103.05,2103.9,4383
2024-01-19 14:15:00+05:30,2103.9,2106.6,2103.4,2103.8,3449
2024-01-19 14:20:00+05:30,2103.8,2108.45,2103.8,2106.5,3706
2024-01-19 14:25:00+05:30,2106.5,2110.0,2106.4,2108.45,3806
2024-01-19 14:30:00+05:30,2108.45,2109.85,2106.75,2108.0,2452
2024-01-19 14:35:00+05:30,2108.2,2109.65,2106.7,2108.4,3657
2024-01-19 14:40:00+05:30,2108.35,2111.0,2106.65,2108.1,5422
2024-01-19 14:45:00+05:30,2108.35,2111.0,2105.95,2106.7,4842
2024-01-19 14:50:00+05:30,2106.85,2111.0,2106.85,2110.1,6683
2024-01-19 14:55:00+05:30,2110.1,2114.7,2109.65,2111.8,7053
2024-01-19 15:00:00+05:30,2111.8,2115.0,2110.0,2111.6,8558
2024-01-19 15:05:00+05:30,2110.95,2112.8,2110.85,2111.7,6423
2024-01-19 15:10:00+05:30,2111.7,2113.95,2109.25,2110.95,13481
2024-01-19 15:15:00+05:30,2110.2,2114.7,2110.2,2113.6,10206
2024-01-19 15:20:00+05:30,2113.6,2113.85,2111.15,2112.9,12205
2024-01-19 15:25:00+05:30,2112.95,2114.0,2109.25,2113.4,12034
2024-01-20 09:15:00+05:30,2114.0,2126.45,2100.15,2118.1,5131
2024-01-20 09:20:00+05:30,2119.85,2121.4,2116.2,2119.0,2949
2024-01-20 09:25:00+05:30,2119.0,2119.95,2108.35,2111.2,3196
2024-01-20 09:30:00+05:30,2111.2,2114.95,2108.0,2112.95,4430
2024-01-20 09:35:00+05:30,2113.0,2113.0,2105.4,2105.6,2338
2024-01-20 09:40:00+05:30,2105.6,2107.1,2100.35,2102.95,1767
2024-01-20 09:45:00+05:30,2102.95,2102.95,2088.8,2089.0,4877
2024-01-20 09:50:00+05:30,2089.0,2089.45,2081.05,2082.4,1728
2024-01-20 09:55:00+05:30,2081.3,2089.15,2077.9,2088.0,3636
2024-01-20 10:00:00+05:30,2087.5,2094.35,2082.5,2082.5,6594
2024-01-20 10:05:00+05:30,2082.5,2085.0,2080.0,2080.0,1350
2024-01-20 10:10:00+05:30,2079.5,2082.9,2076.15,2080.25,4062
2024-01-20 10:15:00+05:30,2080.25,2081.7,2077.0,2079.0,717
2024-01-20 10:20:00+05:30,2079.0,2083.0,2078.4,2083.0,497
2024-01-20 10:25:00+05:30,2083.0,2086.65,2082.15,2086.5,1236
2024-01-20 10:30:00+05:30,2086.5,2086.5,2080.1,2083.45,1628
2024-01-20 10:35:00+05:30,2083.45,2084.5,2082.0,2083.15,825
2024-01-20 10:40:00+05:30,2083.15,2084.3,2081.0,2083.35,858
2024-01-20 10:45:00+05:30,2084.3,2096.0,2082.9,2093.0,2741
2024-01-20 10:50:00+05:30,2093.0,2094.8,2090.45,2094.15,1073
2024-01-20 10:55:00+05:30,2094.15,2094.15,2089.85,2089.95,563
2024-01-20 11:00:00+05:30,2089.95,2092.5,2085.1,2088.15,735
2024-01-20 11:05:00+05:30,2088.15,2092.2,2088.15,2091.0,1406
2024-01-20 11:10:00+05:30,2091.0,2092.75,2090.05,2092.75,132
2024-01-20 11:15:00+05:30,2092.75,2093.0,2090.05,2090.05,510
2024-01-20 11:20:00+05:30,2090.05,2094.9,2090.05,2092.75,515
2024-01-20 11:25:00+05:30,2092.75,2094.65,2092.05,2093.85,199
2024-01-20 11:30:00+05:30,2093.85,2095.45,2093.05,2094.4,812
2024-01-20 11:35:00+05:30,2094.4,2094.9,2091.65,2091.9,347
2024-01-20 11:40:00+05:30,2091.9,2091.9,2091.0,2091.0,373
2024-01-20 11:45:00+05:30,2091.0,2091.8,2089.9,2090.7,1252
2024-01-20 11:50:00+05:30,2090.7,2092.15,2090.0,2090.0,510
2024-01-20 11:55:00+05:30,2090.0,2092.0,2089.9,2091.95,244
2024-01-20 12:00:00+05:30,2091.95,2091.95,2089.9,2089.9,362
2024-01-20 12:05:00+05:30,2089.9,2091.0,2089.9,2090.8,82
2024-01-20 12:10:00+05:30,2090.8,2090.8,2089.95,2089.95,42
2024-01-20 12:15:00+05:30,2089.95,2090.95,2089.1,2089.1,195
2024-01-20 12:20:00+05:30,2089.3,2091.4,2088.3,2091.3,727
2024-01-20 12:25:00+05:30,2091.3,2091.3,2088.0,2089.25,225
2024-01-20 12:30:00+05:30,2089.25,2089.5,2088.0,2088.0,154
2024-01-20 12:35:00+05:30,2088.0,2092.35,2084.3,2089.15,1472
2024-01-20 12:40:00+05:30,2089.15,2091.55,2088.55,2091.55,162
2024-01-20 12:45:00+05:30,2091.55,2093.95,2091.4,2093.95,479
