date,open,high,low,close,volume
2024-02-09 10:35:00+05:30,136.95,137.0,136.55,136.8,723051
2024-02-09 10:40:00+05:30,136.8,137.0,136.7,136.85,248237
2024-02-09 10:45:00+05:30,136.85,137.15,136.65,137.1,299887
2024-02-09 10:50:00+05:30,137.05,137.1,136.8,136.9,432935
2024-02-09 10:55:00+05:30,136.9,137.1,136.6,136.9,486038
2024-02-09 11:00:00+05:30,136.8,136.9,135.55,135.6,1789699
2024-02-09 11:05:00+05:30,135.65,136.4,135.6,136.3,1048267
2024-02-09 11:10:00+05:30,136.35,136.55,136.0,136.25,608341
2024-02-09 11:15:00+05:30,136.2,136.4,135.9,136.2,385622
2024-02-09 11:20:00+05:30,136.2,136.4,136.0,136.2,241548
2024-02-09 11:25:00+05:30,136.25,136.4,136.0,136.4,390128
2024-02-09 11:30:00+05:30,136.4,136.75,136.3,136.65,396385
2024-02-09 11:35:00+05:30,136.65,136.8,136.55,136.7,267836
2024-02-09 11:40:00+05:30,136.75,137.05,136.65,136.95,356974
2024-02-09 11:45:00+05:30,137.0,137.15,136.7,137.15,353710
2024-02-09 11:50:00+05:30,137.1,137.3,136.75,136.95,553435
2024-02-09 11:55:00+05:30,136.95,137.25,136.9,137.15,185950
2024-02-09 12:00:00+05:30,137.25,137.3,137.0,137.05,249637
2024-02-09 12:05:00+05:30,137.15,137.3,136.9,137.25,324177
2024-02-09 12:10:00+05:30,137.2,137.3,137.0,137.05,244361
2024-02-09 12:15:00+05:30,137.05,137.5,137.05,137.4,354294
2024-02-09 12:20:00+05:30,137.5,137.7,137.4,137.65,316708
2024-02-09 12:25:00+05:30,137.65,137.85,137.55,137.7,390742
2024-02-09 12:30:00+05:30,137.8,137.95,137.5,137.75,536880
2024-02-09 12:35:00+05:30,137.75,137.85,137.5,137.75,247289
2024-02-09 12:40:00+05:30,137.85,138.25,137.65,138.15,587771
2024-02-09 12:45:00+05:30,138.1,138.4,138.05,138.1,581301
2024-02-09 12:50:00+05:30,138.15,138.15,137.6,137.65,409192
2024-02-09 12:55:00+05:30,137.7,137.85,137.4,137.8,364607
2024-02-09 13:00:00+05:30,137.85,137.95,137.6,137.6,216757
2024-02-09 13:05:00+05:30,137.65,137.7,137.35,137.5,429088
2024-02-09 13:10:00+05:30,137.45,137.7,137.45,137.7,242219
2024-02-09 13:15:00+05:30,137.7,137.7,137.25,137.25,322536
2024-02-09 13:20:00+05:30,137.3,137.4,137.0,137.2,314455
2024-02-09 13:25:00+05:30,137.3,137.4,137.2,137.35,225187
2024-02-09 13:30:00+05:30,137.35,137.4,136.95,137.1,348355
2024-02-09 13:35:00+05:30,137.15,137.35,136.9,137.1,373542
2024-02-09 13:40:00+05:30,137.15,137.55,137.05,137.45,299926
2024-02-09 13:45:00+05:30,137.45,137.45,137.0,137.1,237280
2024-02-09 13:50:00+05:30,137.15,137.25,137.0,137.05,207220
2024-02-09 13:55:00+05:30,137.05,137.25,137.05,137.1,283893
2024-02-09 14:00:00+05:30,137.1,137.45,137.0,137.4,279490
2024-02-09 14:05:00+05:30,137.3,137.45,137.1,137.2,283875
2024-02-09 14:10:00+05:30,137.15,137.65,137.1,137.5,408281
2024-02-09 14:15:00+05:30,137.5,137.7,137.4,137.7,287955
2024-02-09 14:20:00+05:30,137.6,137.7,137.4,137.5,293650
2024-02-09 14:25:00+05:30,137.55,137.6,137.25,137.55,280186
2024-02-09 14:30:00+05:30,137.55,137.75,137.5,137.6,233491
2024-02-09 14:35:00+05:30,137.6,137.7,137.45,137.55,252275
2024-02-09 14:40:00+05:30,137.5,137.6,137.4,137.5,224398
2024-02-09 14:45:00+05:30,137.55,137.75,137.4,137.55,382906
2024-02-09 14:50:00+05:30,137.55,137.75,137.45,137.75,443904
2024-02-09 14:55:00+05:30,137.75,137.8,137.4,137.45,327028
2024-02-09 15:00:00+05:30,137.5,137.85,137.5,137.7,638802
2024-02-09 15:05:00+05:30,137.7,137.8,137.65,137.7,428433
2024-02-09 15:10:00+05:30,137.7,137.9,137.6,137.7,779585
2024-02-09 15:15:00+05:30,137.7,137.85,137.6,137.75,943999
2024-02-09 15:20:00+05:30,137.7,137.85,137.6,137.7,674277
2024-02-09 15:25:00+05:30,137.75,137.85,137.6,137.6,559397
2024-02-12 09:15:00+05:30,138.4,139.35,137.45,139.2,1135538
2024-02-12 09:20:00+05:30,139.15,139.25,137.95,138.35,932525
2024-02-12 09:25:00+05:30,138.3,138.9,138.05,138.75,522222
2024-02-12 09:30:00+05:30,138.75,138.95,138.35,138.55,606963
2024-02-12 09:35:00+05:30,138.6,138.8,137.95,138.0,593841
2024-02-12 09:40:00+05:30,137.9,138.05,137.5,137.6,557280
2024-02-12 09:45:00+05:30,137.65,137.8,137.1,137.1,505867
2024-02-12 09:50:00+05:30,137.1,137.6,136.95,137.15,388669
2024-02-12 09:55:00+05:30,137.15,137.5,136.75,136.75,376044
2024-02-12 10:00:00+05:30,136.85,136.9,136.4,136.65,844250
2024-02-12 10:05:00+05:30,136.75,136.75,135.95,136.05,702653
2024-02-12 10:10:00+05:30,136.05,136.5,135.65,136.25,732268
2024-02-12 10:15:00+05:30,136.25,136.95,136.0,136.75,530060
2024-02-12 10:20:00+05:30,136.75,136.9,136.15,136.2,380533
2024-02-12 10:25:00+05:30,136.2,136.6,135.95,136.5,644769
2024-02-12 10:30:00+05:30,136.5,136.95,136.3,136.8,385588
2024-02-12 10:35:00+05:30,136.8,137.05,136.55,136.85,265788
2024-02-12 10:40:00+05:30,136.9,136.95,136.4,136.65,217945
2024-02-12 10:45:00+05:30,136.6,136.7,136.25,136.35,337580
2024-02-12 10:50:00+05:30,136.35,136.4,135.95,136.15,470669
2024-02-12 10:55:00+05:30,136.1,136.35,135.8,136.3,444596
2024-02-12 11:00:00+05:30,136.3,136.4,135.9,135.95,234703
2024-02-12 11:05:00+05:30,135.95,136.3,135.75,136.3,302418
2024-02-12 11:10:00+05:30,136.2,136.35,135.95,136.0,289857
2024-02-12 11:15:00+05:30,135.95,136.2,135.95,136.05,377295
2024-02-12 11:20:00+05:30,136.0,136.15,135.8,135.9,876159
2024-02-12 11:25:00+05:30,135.9,135.95,135.65,135.7,421354
2024-02-12 11:30:00+05:30,135.7,135.95,135.2,135.4,943697
2024-02-12 11:35:00+05:30,135.3,135.4,135.0,135.2,411512
2024-02-12 11:40:00+05:30,135.3,135.4,135.05,135.15,306332
2024-02-12 11:45:00+05:30,135.15,135.25,134.9,135.0,726308
2024-02-12 11:50:00+05:30,135.1,135.15,134.9,135.0,612013
2024-02-12 11:55:00+05:30,135.0,135.15,134.8,135.15,472916
2024-02-12 12:00:00+05:30,135.15,135.15,134.7,134.75,231918
2024-02-12 12:05:00+05:30,134.75,134.85,134.3,134.5,1109414
2024-02-12 12:10:00+05:30,134.55,134.85,134.5,134.8,790967
2024-02-12 12:15:00+05:30,134.8,135.1,134.8,135.05,713856
2024-02-12 12:20:00+05:30,135.1,135.4,135.1,135.35,914631
2024-02-12 12:25:00+05:30,135.35,135.4,134.9,134.9,440720
2024-02-12 12:30:00+05:30,134.95,135.1,134.7,134.75,228199
2024-02-12 12:35:00+05:30,134.75,135.0,134.65,134.95,420431
2024-02-12 12:40:00+05:30,134.9,135.0,134.75,134.8,279435
2024-02-12 12:45:00+05:30,134.75,134.85,134.45,134.5,279311
2024-02-12 12:50:00+05:30,134.6,134.7,134.45,134.6,178567
2024-02-12 12:55:00+05:30,134.5,134.65,134.2,134.35,307121
2024-02-12 13:00:00+05:30,134.35,134.4,133.9,134.0,449384
2024-02-12 13:05:00+05:30,133.95,134.25,133.75,134.2,473745
2024-02-12 13:10:00+05:30,134.25,134.6,134.15,134.5,362552
2024-02-12 13:15:00+05:30,134.5,134.5,133.95,134.1,325335
2024-02-12 13:20:00+05:30,134.1,134.2,134.0,134.15,263660
2024-02-12 13:25:00+05:30,134.2,134.55,134.1,134.45,322938
2024-02-12 13:30:00+05:30,134.45,135.0,134.35,134.9,435152
2024-02-12 13:35:00+05:30,134.85,135.2,134.65,134.85,720675
2024-02-12 13:40:00+05:30,134.8,134.85,134.55,134.7,407474
2024-02-12 13:45:00+05:30,134.65,135.15,134.65,135.1,384223
2024-02-12 13:50:00+05:30,135.1,135.25,134.6,134.7,397734
2024-02-12 13:55:00+05:30,134.65,135.05,134.6,134.9,285534
2024-02-12 14:00:00+05:30,134.9,135.2,134.8,135.05,336528
2024-02-12 14:05:00+05:30,135.1,135.15,134.75,134.85,305918
2024-02-12 14:10:00+05:30,134.85,135.15,134.8,135.1,289239
2024-02-12 14:15:00+05:30,135.05,135.2,134.9,135.0,346540
2024-02-12 14:20:00+05:30,134.95,135.05,134.4,134.55,433944
2024-02-12 14:25:00+05:30,134.6,134.6,134.15,134.25,349443
2024-02-12 14:30:00+05:30,134.15,135.05,134.15,134.95,411524
2024-02-12 14:35:00+05:30,135.0,135.05,134.55,134.6,366036
2024-02-12 14:40:00+05:30,134.55,134.7,134.3,134.5,329238
2024-02-12 14:45:00+05:30,134.5,134.65,134.3,134.45,304164
2024-02-12 14:50:00+05:30,134.45,134.55,134.3,134.3,373237
2024-02-12 14:55:00+05:30,134.35,134.4,134.05,134.05,373260
2024-02-12 15:00:00+05:30,134.05,134.8,134.05,134.4,610503
2024-02-12 15:05:00+05:30,134.45,134.45,134.05,134.1,410598
2024-02-12 15:10:00+05:30,134.1,134.1,133.4,133.4,670040
2024-02-12 15:15:00+05:30,133.45,133.5,133.05,133.45,974936
2024-02-12 15:20:00+05:30,133.35,134.15,133.35,134.0,574685
2024-02-12 15:25:00+05:30,134.05,134.2,133.8,133.95,647518
2024-02-13 09:15:00+05:30,134.15,134.15,132.3,132.75,1443142
2024-02-13 09:20:00+05:30,132.75,132.95,131.7,132.4,1200541
2024-02-13 09:25:00+05:30,132.35,132.45,131.3,131.5,1102392
2024-02-13 09:30:00+05:30,131.5,132.05,130.5,131.35,1797770
2024-02-13 09:35:00+05:30,131.4,132.25,131.15,132.2,735898
2024-02-13 09:40:00+05:30,132.2,132.4,131.05,131.65,614070
2024-02-13 09:45:00+05:30,131.6,131.65,131.15,131.35,363128
2024-02-13 09:50:00+05:30,131.3,132.0,131.3,131.9,399704
2024-02-13 09:55:00+05:30,131.9,133.0,131.9,132.9,789009
2024-02-13 10:00:00+05:30,132.85,133.05,132.45,132.75,315226
2024-02-13 10:05:00+05:30,132.7,133.7,132.5,133.7,1144078
2024-02-13 10:10:00+05:30,133.7,133.8,133.45,133.8,517122
2024-02-13 10:15:00+05:30,133.7,133.75,133.3,133.55,329467
2024-02-13 10:20:00+05:30,133.55,133.6,133.35,133.5,368288
2024-02-13 10:25:00+05:30,133.55,133.6,133.25,133.5,783480
2024-02-13 10:30:00+05:30,133.5,133.55,133.3,133.45,458091
2024-02-13 10:35:00+05:30,133.4,133.9,133.35,133.6,1349396
2024-02-13 10:40:00+05:30,133.6,133.65,133.1,133.4,541348
2024-02-13 10:45:00+05:30,133.4,133.7,133.3,133.4,497373
2024-02-13 10:50:00+05:30,133.4,133.95,133.35,133.9,831111
2024-02-13 10:55:00+05:30,133.85,134.55,133.85,134.15,814146
2024-02-13 11:00:00+05:30,134.15,134.65,134.05,134.55,513797
2024-02-13 11:05:00+05:30,134.55,134.65,134.2,134.45,418865
2024-02-13 11:10:00+05:30,134.4,134.6,134.15,134.5,319884
2024-02-13 11:15:00+05:30,134.45,134.5,134.05,134.1,1290334
2024-02-13 11:20:00+05:30,134.1,134.15,133.75,133.9,729940
2024-02-13 11:25:00+05:30,133.85,133.95,133.65,133.95,251218
2024-02-13 11:30:00+05:30,133.9,134.3,133.45,134.25,231529
2024-02-13 11:35:00+05:30,134.3,134.35,133.95,134.1,186005
2024-02-13 11:40:00+05:30,134.1,134.25,133.9,133.9,731050
2024-02-13 11:45:00+05:30,133.95,134.1,133.45,133.55,1162121
2024-02-13 11:50:00+05:30,133.55,133.95,133.45,133.85,1063207
2024-02-13 11:55:00+05:30,133.9,134.1,133.65,133.7,839990
2024-02-13 12:00:00+05:30,133.7,133.75,133.15,133.3,664608
2024-02-13 12:05:00+05:30,133.3,133.5,133.15,133.4,215011
2024-02-13 12:10:00+05:30,133.4,133.55,132.85,133.0,309784
2024-02-13 12:15:00+05:30,132.9,133.2,132.8,133.1,402023
2024-02-13 12:20:00+05:30,133.1,133.25,132.95,133.1,291069
2024-02-13 12:25:00+05:30,133.05,133.1,132.6,132.8,471779
2024-02-13 12:30:00+05:30,132.9,133.05,132.55,133.0,451067
2024-02-13 12:35:00+05:30,133.0,133.0,132.55,132.8,312723
2024-02-13 12:40:00+05:30,132.8,132.95,132.65,132.8,358846
2024-02-13 12:45:00+05:30,132.8,133.05,132.7,132.85,324701
2024-02-13 12:50:00+05:30,132.85,133.0,132.7,132.9,345002
2024-02-13 12:55:00+05:30,132.9,133.35,132.8,133.25,362203
2024-02-13 13:00:00+05:30,133.3,133.65,133.25,133.35,658428
2024-02-13 13:05:00+05:30,133.25,133.5,133.05,133.25,439944
2024-02-13 13:10:00+05:30,133.25,133.3,132.9,132.9,368465
2024-02-13 13:15:00+05:30,133.0,133.15,132.75,133.05,347353
2024-02-13 13:20:00+05:30,133.05,133.1,132.85,132.9,321963
2024-02-13 13:25:00+05:30,132.95,133.25,132.9,133.25,365424
2024-02-13 13:30:00+05:30,133.25,133.4,133.1,133.35,242999
2024-02-13 13:35:00+05:30,133.4,133.65,133.3,133.55,274091
2024-02-13 13:40:00+05:30,133.55,133.65,133.45,133.55,210341
2024-02-13 13:45:00+05:30,133.65,133.7,133.45,133.6,209803
2024-02-13 13:50:00+05:30,133.7,134.3,133.6,133.95,377258
2024-02-13 13:55:00+05:30,134.0,134.35,133.9,134.2,253189
2024-02-13 14:00:00+05:30,134.15,134.3,133.9,134.1,311342
2024-02-13 14:05:00+05:30,134.15,134.35,134.05,134.2,358102
2024-02-13 14:10:00+05:30,134.2,134.25,133.75,133.9,199652
2024-02-13 14:15:00+05:30,133.9,134.1,133.75,134.1,194655
2024-02-13 14:20:00+05:30,134.1,134.15,133.95,134.1,187894
2024-02-13 14:25:00+05:30,134.05,134.25,134.05,134.15,206447
2024-02-13 14:30:00+05:30,134.2,134.55,134.15,134.45,496160
2024-02-13 14:35:00+05:30,134.4,134.45,134.1,134.2,232939
2024-02-13 14:40:00+05:30,134.2,134.3,133.95,134.0,234282
2024-02-13 14:45:00+05:30,134.0,134.2,133.9,134.15,308664
2024-02-13 14:50:00+05:30,134.15,134.35,134.1,134.3,321354
2024-02-13 14:55:00+05:30,134.25,134.5,134.2,134.45,294593
2024-02-13 15:00:00+05:30,134.5,134.6,134.05,134.15,1009507
2024-02-13 15:05:00+05:30,134.1,134.3,134.1,134.25,246075
2024-02-13 15:10:00+05:30,134.3,134.35,134.15,134.3,447341
2024-02-13 15:15:00+05:30,134.3,134.4,134.2,134.4,483862
2024-02-13 15:20:00+05:30,134.35,134.5,134.2,134.4,383227
2024-02-13 15:25:00+05:30,134.4,134.5,134.1,134.2,436233
2024-02-14 09:15:00+05:30,133.4,133.75,132.35,133.25,962746
2024-02-14 09:20:00+05:30,133.35,133.45,132.5,132.85,931815
2024-02-14 09:25:00+05:30,132.85,132.85,132.3,132.6,419941
2024-02-14 09:30:00+05:30,132.6,132.6,132.15,132.4,504693
2024-02-14 09:35:00+05:30,132.4,133.2,132.3,133.05,402569
2024-02-14 09:40:00+05:30,133.1,133.2,132.8,133.15,433794
2024-02-14 09:45:00+05:30,133.15,133.4,132.95,133.25,387908
2024-02-14 09:50:00+05:30,133.25,133.65,133.05,133.6,337553
2024-02-14 09:55:00+05:30,133.6,133.9,133.55,133.7,496930
2024-02-14 10:00:00+05:30,133.7,133.7,133.15,133.3,519315
2024-02-14 10:05:00+05:30,133.3,133.95,133.2,133.95,377591
2024-02-14 10:10:00+05:30,133.9,133.95,133.5,133.8,322606
2024-02-14 10:15:00+05:30,133.85,134.0,133.75,133.85,376304
2024-02-14 10:20:00+05:30,133.9,134.0,133.75,133.85,292817
2024-02-14 10:25:00+05:30,133.8,134.2,133.75,134.1,362989
2024-02-14 10:30:00+05:30,134.0,134.3,134.0,134.3,352770
2024-02-14 10:35:00+05:30,134.2,134.55,134.2,134.4,413753
2024-02-14 10:40:00+05:30,134.4,134.65,134.4,134.5,624064
2024-02-14 10:45:00+05:30,134.5,134.65,134.4,134.6,524892
2024-02-14 10:50:00+05:30,134.55,134.8,134.4,134.75,415044
2024-02-14 10:55:00+05:30,134.75,135.1,134.65,134.9,430730
2024-02-14 11:00:00+05:30,134.95,135.05,134.7,134.8,261515
2024-02-14 11:05:00+05:30,134.8,135.0,134.75,135.0,254309
2024-02-14 11:10:00+05:30,134.95,135.1,134.4,134.65,814690
2024-02-14 11:15:00+05:30,134.65,134.65,134.4,134.5,429071
2024-02-14 11:20:00+05:30,134.55,134.7,134.4,134.45,174856
2024-02-14 11:25:00+05:30,134.4,134.55,134.4,134.4,370238
2024-02-14 11:30:00+05:30,134.5,134.65,134.4,134.5,141225
2024-02-14 11:35:00+05:30,134.6,134.6,134.35,134.5,494850
2024-02-14 11:40:00+05:30,134.55,134.6,134.4,134.6,114298
2024-02-14 11:45:00+05:30,134.6,134.6,134.4,134.5,117222
2024-02-14 11:50:00+05:30,134.5,134.65,134.4,134.6,127232
2024-02-14 11:55:00+05:30,134.6,134.7,134.55,134.6,121186
2024-02-14 12:00:00+05:30,134.6,134.65,134.5,134.6,186914
2024-02-14 12:05:00+05:30,134.6,134.75,134.5,134.7,186350
2024-02-14 12:10:00+05:30,134.7,134.85,134.6,134.65,221566
2024-02-14 12:15:00+05:30,134.75,134.9,134.55,134.6,138186
2024-02-14 12:20:00+05:30,134.65,134.75,134.5,134.6,77185
2024-02-14 12:25:00+05:30,134.65,135.55,134.6,135.55,573274
2024-02-14 12:30:00+05:30,135.55,135.55,135.2,135.35,367939
2024-02-14 12:35:00+05:30,135.3,135.8,135.15,135.65,425139
2024-02-14 12:40:00+05:30,135.65,135.9,135.3,135.5,477647
2024-02-14 12:45:00+05:30,135.5,135.55,135.35,135.35,196028
2024-02-14 12:50:00+05:30,135.4,135.55,135.3,135.4,156054
2024-02-14 12:55:00+05:30,135.5,135.5,135.35,135.45,284052
2024-02-14 13:00:00+05:30,135.5,135.75,135.4,135.65,293514
2024-02-14 13:05:00+05:30,135.75,135.75,135.45,135.5,188386
2024-02-14 13:10:00+05:30,135.5,135.65,135.4,135.55,206714
2024-02-14 13:15:00+05:30,135.6,135.75,135.55,135.7,161849
2024-02-14 13:20:00+05:30,135.7,135.75,135.55,135.65,171557
2024-02-14 13:25:00+05:30,135.65,135.75,135.5,135.65,155848
2024-02-14 13:30:00+05:30,135.7,135.8,135.4,135.45,421196
2024-02-14 13:35:00+05:30,135.5,135.75,135.3,135.75,260031
2024-02-14 13:40:00+05:30,135.75,136.3,135.7,136.3,643163
2024-02-14 13:45:00+05:30,136.3,136.4,136.15,136.35,399134
2024-02-14 13:50:00+05:30,136.35,136.4,136.1,136.25,281067
2024-02-14 13:55:00+05:30,136.25,136.3,136.0,136.05,267326
2024-02-14 14:00:00+05:30,136.1,136.4,136.0,136.4,294227
2024-02-14 14:05:00+05:30,136.35,136.55,136.25,136.4,457869
2024-02-14 14:10:00+05:30,136.4,136.5,136.3,136.45,295236
2024-02-14 14:15:00+05:30,136.45,136.75,136.35,136.55,486961
2024-02-14 14:20:00+05:30,136.6,136.75,136.45,136.7,282783
2024-02-14 14:25:00+05:30,136.7,136.8,136.45,136.65,351429
2024-02-14 14:30:00+05:30,136.6,136.75,136.4,136.5,368899
2024-02-14 14:35:00+05:30,136.5,136.7,136.45,136.65,296679
2024-02-14 14:40:00+05:30,136.7,136.8,136.55,136.65,390058
2024-02-14 14:45:00+05:30,136.7,136.75,136.45,136.6,352198
2024-02-14 14:50:00+05:30,136.6,136.8,136.45,136.75,367401
2024-02-14 14:55:00+05:30,136.8,137.05,136.55,137.05,704140
2024-02-14 15:00:00+05:30,137.05,137.55,137.05,137.55,829968
2024-02-14 15:05:00+05:30,137.45,137.9,137.4,137.8,779367
2024-02-14 15:10:00+05:30,137.85,137.9,137.55,137.7,569090
2024-02-14 15:15:00+05:30,137.75,137.85,137.65,137.75,709739
2024-02-14 15:20:00+05:30,137.8,137.8,137.6,137.7,685332
2024-02-14 15:25:00+05:30,137.65,137.9,137.55,137.85,709415
2024-02-15 09:15:00+05:30,137.9,138.55,137.9,138.25,1146248
2024-02-15 09:20:00+05:30,138.2,139.2,138.0,138.9,1161820
2024-02-15 09:25:00+05:30,138.9,139.85,138.8,139.1,1417933
2024-02-15 09:30:00+05:30,139.2,139.4,138.9,139.0,759395
2024-02-15 09:35:00+05:30,139.05,139.25,138.6,139.0,543476
2024-02-15 09:40:00+05:30,138.9,139.25,138.8,138.95,564108
2024-02-15 09:45:00+05:30,138.9,139.8,138.9,139.6,818730
2024-02-15 09:50:00+05:30,139.6,139.6,139.1,139.1,447126
2024-02-15 09:55:00+05:30,139.1,139.1,138.7,138.8,528672
2024-02-15 10:00:00+05:30,138.8,139.1,138.65,139.1,276591
2024-02-15 10:05:00+05:30,139.1,139.3,139.0,139.1,269738
2024-02-15 10:10:00+05:30,139.0,139.1,138.8,139.05,223047
2024-02-15 10:15:00+05:30,139.05,139.15,138.85,138.9,385100
2024-02-15 10:20:00+05:30,138.95,139.2,138.75,139.2,289996
2024-02-15 10:25:00+05:30,139.2,139.2,138.85,139.0,186568
2024-02-15 10:30:00+05:30,139.05,139.3,138.95,139.1,348118
2024-02-15 10:35:00+05:30,139.1,139.15,138.9,139.0,303422
2024-02-15 10:40:00+05:30,139.0,139.35,138.95,139.3,376641
2024-02-15 10:45:00+05:30,139.35,139.4,139.15,139.2,391919
2024-02-15 10:50:00+05:30,139.3,139.5,139.2,139.4,373521
2024-02-15 10:55:00+05:30,139.35,139.45,138.95,139.1,233825
2024-02-15 11:00:00+05:30,139.1,139.25,138.75,138.8,256219
2024-02-15 11:05:00+05:30,138.75,138.95,138.75,138.9,175152
2024-02-15 11:10:00+05:30,138.9,139.1,138.8,139.05,133604
2024-02-15 11:15:00+05:30,139.0,139.1,138.9,139.0,202331
2024-02-15 11:20:00+05:30,139.0,139.15,138.9,138.95,145814
2024-02-15 11:25:00+05:30,138.85,138.95,138.7,138.7,160644
2024-02-15 11:30:00+05:30,138.75,138.8,138.6,138.6,174437
2024-02-15 11:35:00+05:30,138.65,138.7,138.4,138.7,357486
2024-02-15 11:40:00+05:30,138.7,138.85,138.55,138.7,202932
2024-02-15 11:45:00+05:30,138.7,138.8,138.65,138.75,194942
2024-02-15 11:50:00+05:30,138.75,138.75,138.55,138.65,182468
2024-02-15 11:55:00+05:30,138.65,138.7,138.4,138.5,196916
2024-02-15 12:00:00+05:30,138.5,138.5,138.3,138.4,303202
2024-02-15 12:05:00+05:30,138.35,138.55,138.2,138.25,163110
2024-02-15 12:10:00+05:30,138.25,138.55,138.25,138.55,231941
2024-02-15 12:15:00+05:30,138.5,138.55,138.05,138.1,340712
2024-02-15 12:20:00+05:30,138.2,138.5,138.1,138.5,203218
2024-02-15 12:25:00+05:30,138.5,138.5,138.0,138.05,430175
2024-02-15 12:30:00+05:30,138.1,138.1,137.6,137.7,367582
2024-02-15 12:35:00+05:30,137.7,138.35,137.6,138.2,479962
2024-02-15 12:40:00+05:30,138.15,138.4,138.0,138.25,480404
2024-02-15 12:45:00+05:30,138.25,138.3,138.1,138.2,130493
2024-02-15 12:50:00+05:30,138.2,138.4,138.15,138.3,222242
2024-02-15 12:55:00+05:30,138.35,138.55,138.3,138.4,292908
2024-02-15 13:00:00+05:30,138.4,138.45,138.15,138.45,332100
2024-02-15 13:05:00+05:30,138.45,138.5,138.35,138.35,133780
2024-02-15 13:10:00+05:30,138.4,138.45,138.35,138.4,100397
2024-02-15 13:15:00+05:30,138.35,138.4,138.2,138.2,137236
2024-02-15 13:20:00+05:30,138.3,138.5,138.2,138.35,692182
2024-02-15 13:25:00+05:30,138.35,138.7,138.35,138.4,1089934
2024-02-15 13:30:00+05:30,138.4,138.65,138.35,138.55,305578
2024-02-15 13:35:00+05:30,138.65,138.8,138.6,138.8,328320
2024-02-15 13:40:00+05:30,138.8,139.0,138.7,139.0,314133
2024-02-15 13:45:00+05:30,139.0,139.0,138.75,138.85,239165
2024-02-15 13:50:00+05:30,138.8,138.9,138.65,138.75,179632
2024-02-15 13:55:00+05:30,138.75,138.95,138.6,138.9,220974
2024-02-15 14:00:00+05:30,138.95,138.95,138.25,138.3,710670
2024-02-15 14:05:00+05:30,138.3,138.6,138.25,138.4,288115
2024-02-15 14:10:00+05:30,138.35,138.5,138.2,138.35,316926
2024-02-15 14:15:00+05:30,138.3,138.4,138.1,138.3,213675
2024-02-15 14:20:00+05:30,138.3,138.3,138.0,138.0,199392
2024-02-15 14:25:00+05:30,138.0,138.35,138.0,138.15,232221
2024-02-15 14:30:00+05:30,138.15,138.35,138.1,138.25,216848
2024-02-15 14:35:00+05:30,138.3,138.4,138.2,138.3,315550
2024-02-15 14:40:00+05:30,138.3,138.35,138.1,138.15,118770
2024-02-15 14:45:00+05:30,138.25,138.3,138.05,138.15,260590
2024-02-15 14:50:00+05:30,138.15,138.3,138.05,138.15,267694
2024-02-15 14:55:00+05:30,138.15,138.25,137.95,138.0,303491
2024-02-15 15:00:00+05:30,137.95,138.1,137.7,137.8,889808
2024-02-15 15:05:00+05:30,137.8,137.9,137.4,137.5,1023792
2024-02-15 15:10:00+05:30,137.55,137.7,137.4,137.55,1328039
2024-02-15 15:15:00+05:30,137.55,137.7,137.4,137.6,1512035
2024-02-15 15:20:00+05:30,137.55,137.7,137.45,137.6,1280976
2024-02-15 15:25:00+05:30,137.6,137.6,137.45,137.55,837203
2024-02-16 09:15:00+05:30,138.45,138.85,138.05,138.5,669997
2024-02-16 09:20:00+05:30,138.5,138.7,138.15,138.65,388400
2024-02-16 09:25:00+05:30,138.7,139.15,138.65,138.95,725942
2024-02-16 09:30:00+05:30,138.95,139.05,138.5,138.65,316001
2024-02-16 09:35:00+05:30,138.65,138.8,138.5,138.65,320695
2024-02-16 09:40:00+05:30,138.65,138.9,138.5,138.55,258400
2024-02-16 09:45:00+05:30,138.6,138.65,137.9,138.1,591600
2024-02-16 09:50:00+05:30,138.15,138.7,138.05,138.7,272267
2024-02-16 09:55:00+05:30,138.7,138.9,138.6,138.75,250942
2024-02-16 10:00:00+05:30,138.7,138.8,138.6,138.6,189758
2024-02-16 10:05:00+05:30,138.65,138.7,138.5,138.55,145730
2024-02-16 10:10:00+05:30,138.6,138.95,138.45,138.9,412846
2024-02-16 10:15:00+05:30,138.9,139.3,138.75,139.3,449319
2024-02-16 10:20:00+05:30,139.3,139.6,138.95,139.45,1002694
2024-02-16 10:25:00+05:30,139.45,139.75,139.45,139.5,523363
2024-02-16 10:30:00+05:30,139.5,139.6,139.4,139.45,322553
2024-02-16 10:35:00+05:30,139.45,139.55,139.2,139.3,343953
2024-02-16 10:40:00+05:30,139.3,139.75,139.2,139.7,635745
2024-02-16 10:45:00+05:30,139.7,139.7,139.5,139.6,269345
