date,open,high,low,close,volume
2024-01-19 09:20:00+05:30,2744.95,2745.5,2737.25,2741.1,168633
2024-01-19 09:25:00+05:30,2741.1,2743.1,2738.5,2740.2,82453
2024-01-19 09:30:00+05:30,2740.0,2742.35,2728.0,2730.15,130188
2024-01-19 09:35:00+05:30,2733.2,2739.2,2730.0,2736.35,93461
2024-01-19 09:40:00+05:30,2737.35,2737.35,2720.3,2724.85,96088
2024-01-19 09:45:00+05:30,2725.35,2729.35,2718.2,2728.15,101558
2024-01-19 09:50:00+05:30,2727.45,2729.35,2723.95,2729.3,77975
2024-01-19 09:55:00+05:30,2729.0,2733.3,2728.0,2729.0,54861
2024-01-19 10:00:00+05:30,2729.0,2729.8,2727.4,2728.35,55533
2024-01-19 10:05:00+05:30,2728.4,2728.8,2724.3,2724.8,39132
2024-01-19 10:10:00+05:30,2724.85,2729.45,2722.0,2725.55,45029
2024-01-19 10:15:00+05:30,2725.55,2726.8,2722.0,2725.0,34898
2024-01-19 10:20:00+05:30,2725.0,2729.05,2724.1,2729.0,44225
2024-01-19 10:25:00+05:30,2729.0,2732.4,2728.15,2732.0,68346
2024-01-19 10:30:00+05:30,2732.45,2733.9,2730.25,2733.1,57809
2024-01-19 10:35:00+05:30,2733.1,2733.55,2730.0,2732.0,57638
2024-01-19 10:40:00+05:30,2732.0,2732.05,2729.55,2729.55,26858
2024-01-19 10:45:00+05:30,2729.55,2729.55,2725.8,2727.2,84098
2024-01-19 10:50:00+05:30,2727.15,2729.8,2727.1,2728.3,57605
2024-01-19 10:55:00+05:30,2728.2,2728.7,2724.0,2724.25,69025
2024-01-19 11:00:00+05:30,2724.25,2726.95,2721.3,2725.9,61195
2024-01-19 11:05:00+05:30,2725.9,2726.65,2722.05,2722.45,50814
2024-01-19 11:10:00+05:30,2722.45,2725.35,2722.05,2724.75,40620
2024-01-19 11:15:00+05:30,2724.75,2725.25,2720.55,2720.7,47188
2024-01-19 11:20:00+05:30,2720.7,2721.85,2719.0,2720.0,49665
2024-01-19 11:25:00+05:30,2720.0,2723.5,2719.0,2721.5,52970
2024-01-19 11:30:00+05:30,2721.5,2721.75,2719.0,2720.45,45679
2024-01-19 11:35:00+05:30,2720.35,2726.75,2718.0,2726.0,57705
2024-01-19 11:40:00+05:30,2725.75,2728.55,2724.55,2726.8,30581
2024-01-19 11:45:00+05:30,2726.75,2729.1,2725.3,2728.3,45345
2024-01-19 11:50:00+05:30,2728.3,2729.6,2727.05,2728.25,35766
2024-01-19 11:55:00+05:30,2728.3,2729.85,2726.45,2726.95,40842
2024-01-19 12:00:00+05:30,2726.95,2729.55,2723.45,2726.75,41076
2024-01-19 12:05:00+05:30,2726.35,2729.0,2724.65,2724.85,27944
2024-01-19 12:10:00+05:30,2724.85,2727.25,2722.5,2723.55,47618
2024-01-19 12:15:00+05:30,2723.55,2725.9,2723.0,2723.2,33490
2024-01-19 12:20:00+05:30,2723.55,2724.3,2720.0,2724.15,47229
2024-01-19 12:25:00+05:30,2724.15,2728.8,2723.05,2728.45,39073
2024-01-19 12:30:00+05:30,2728.5,2728.55,2725.05,2725.85,40833
2024-01-19 12:35:00+05:30,2725.85,2727.35,2725.0,2726.0,34740
2024-01-19 12:40:00+05:30,2726.0,2726.0,2723.95,2724.05,27698
2024-01-19 12:45:00+05:30,2724.05,2724.35,2723.7,2724.25,29350
2024-01-19 12:50:00+05:30,2724.2,2724.25,2722.15,2722.35,28708
2024-01-19 12:55:00+05:30,2722.5,2724.25,2720.3,2720.55,51293
2024-01-19 13:00:00+05:30,2720.4,2724.25,2720.4,2722.45,61193
2024-01-19 13:05:00+05:30,2722.45,2726.3,2722.35,2725.45,53575
2024-01-19 13:10:00+05:30,2725.25,2727.85,2724.4,2727.85,44461
2024-01-19 13:15:00+05:30,2727.3,2731.0,2727.25,2730.7,85255
2024-01-19 13:20:00+05:30,2730.8,2731.45,2728.95,2728.95,79701
2024-01-19 13:25:00+05:30,2728.9,2729.6,2725.8,2726.8,60162
2024-01-19 13:30:00+05:30,2726.7,2736.65,2726.55,2736.1,84429
2024-01-19 13:35:00+05:30,2735.7,2743.0,2734.75,2738.0,127622
2024-01-19 13:40:00+05:30,2737.95,2738.25,2731.4,2734.1,78240
2024-01-19 13:45:00+05:30,2733.55,2735.85,2732.6,2734.55,44121
2024-01-19 13:50:00+05:30,2734.55,2738.45,2734.0,2737.5,58075
2024-01-19 13:55:00+05:30,2737.9,2738.65,2734.8,2736.55,41814
2024-01-19 14:00:00+05:30,2736.4,2737.25,2732.95,2733.35,40326
2024-01-19 14:05:00+05:30,2733.35,2738.3,2730.65,2738.2,51478
2024-01-19 14:10:00+05:30,2738.2,2739.0,2736.0,2738.9,56089
2024-01-19 14:15:00+05:30,2738.85,2742.0,2737.4,2739.5,53037
2024-01-19 14:20:00+05:30,2739.5,2741.5,2738.25,2739.4,38130
2024-01-19 14:25:00+05:30,2738.95,2740.5,2735.75,2737.95,50348
2024-01-19 14:30:00+05:30,2737.85,2738.1,2734.4,2735.5,81432
2024-01-19 14:35:00+05:30,2734.9,2739.0,2732.4,2738.9,48157
2024-01-19 14:40:00+05:30,2738.75,2740.0,2734.85,2737.55,54351
2024-01-19 14:45:00+05:30,2737.55,2739.8,2734.35,2735.6,50204
2024-01-19 14:50:00+05:30,2735.7,2739.0,2735.55,2738.55,48321
2024-01-19 14:55:00+05:30,2738.7,2739.5,2736.25,2737.1,56864
2024-01-19 15:00:00+05:30,2737.1,2739.95,2732.2,2732.5,192817
2024-01-19 15:05:00+05:30,2732.5,2735.3,2732.4,2733.8,159007
2024-01-19 15:10:00+05:30,2733.8,2736.2,2732.3,2734.45,179795
2024-01-19 15:15:00+05:30,2734.45,2736.0,2734.0,2734.9,182998
2024-01-19 15:20:00+05:30,2735.0,2735.1,2733.75,2734.3,153633
2024-01-19 15:25:00+05:30,2734.4,2739.05,2734.25,2736.45,148731
2024-01-20 09:15:00+05:30,2730.0,2755.0,2700.0,2725.75,299662
2024-01-20 09:20:00+05:30,2726.85,2744.35,2724.4,2738.0,142817
2024-01-20 09:25:00+05:30,2738.0,2738.0,2728.3,2734.4,68167
2024-01-20 09:30:00+05:30,2734.0,2741.0,2730.6,2737.95,62603
2024-01-20 09:35:00+05:30,2737.55,2740.35,2733.95,2735.25,50220
2024-01-20 09:40:00+05:30,2735.25,2736.4,2730.05,2732.25,67945
2024-01-20 09:45:00+05:30,2732.4,2734.0,2728.35,2732.1,39772
2024-01-20 09:50:00+05:30,2732.1,2733.7,2729.0,2729.95,19282
2024-01-20 09:55:00+05:30,2729.6,2733.8,2728.6,2729.65,28485
2024-01-20 10:00:00+05:30,2729.65,2733.0,2725.65,2726.15,38483
2024-01-20 10:05:00+05:30,2726.5,2731.15,2725.85,2725.85,29272
2024-01-20 10:10:00+05:30,2725.85,2729.9,2722.15,2729.85,46572
2024-01-20 10:15:00+05:30,2729.85,2734.0,2729.0,2730.0,30958
2024-01-20 10:20:00+05:30,2730.95,2733.15,2729.3,2731.5,11100
2024-01-20 10:25:00+05:30,2731.5,2732.3,2728.4,2730.0,10808
2024-01-20 10:30:00+05:30,2730.2,2739.5,2729.9,2737.9,70758
2024-01-20 10:35:00+05:30,2737.9,2748.15,2737.9,2743.35,85995
2024-01-20 10:40:00+05:30,2743.5,2751.4,2743.15,2750.45,73946
2024-01-20 10:45:00+05:30,2750.4,2766.95,2750.4,2765.0,161230
2024-01-20 10:50:00+05:30,2765.0,2765.0,2751.25,2754.0,195114
2024-01-20 10:55:00+05:30,2754.9,2757.7,2748.05,2750.0,125083
2024-01-20 11:00:00+05:30,2749.95,2753.0,2742.2,2752.9,68769
2024-01-20 11:05:00+05:30,2752.9,2753.75,2748.8,2751.7,28130
2024-01-20 11:10:00+05:30,2750.8,2751.7,2745.0,2746.85,25764
2024-01-20 11:15:00+05:30,2747.4,2748.45,2740.6,2740.6,24594
2024-01-20 11:20:00+05:30,2740.5,2746.95,2737.95,2743.45,35624
2024-01-20 11:25:00+05:30,2743.35,2745.0,2740.55,2745.0,19604
2024-01-20 11:30:00+05:30,2744.1,2748.15,2742.15,2743.0,29981
2024-01-20 11:35:00+05:30,2743.0,2744.25,2739.5,2740.0,69549
2024-01-20 11:40:00+05:30,2740.0,2741.8,2738.0,2740.8,62616
2024-01-20 11:45:00+05:30,2741.0,2742.0,2736.65,2736.65,40101
2024-01-20 11:50:00+05:30,2736.45,2739.05,2732.0,2735.0,75663
2024-01-20 11:55:00+05:30,2735.0,2738.85,2734.5,2738.75,17328
2024-01-20 12:00:00+05:30,2738.75,2748.5,2738.0,2743.95,42509
2024-01-20 12:05:00+05:30,2744.2,2747.9,2742.4,2745.45,15351
2024-01-20 12:10:00+05:30,2745.45,2747.45,2743.0,2744.5,14302
2024-01-20 12:15:00+05:30,2744.5,2747.95,2743.4,2745.0,22177
2024-01-20 12:20:00+05:30,2744.95,2749.9,2744.55,2748.2,31403
2024-01-20 12:25:00+05:30,2749.2,2749.2,2741.0,2741.25,18808
2024-01-20 12:30:00+05:30,2742.0,2743.95,2740.7,2741.7,9833
2024-01-20 12:35:00+05:30,2741.7,2742.0,2739.0,2740.65,19096
2024-01-20 12:40:00+05:30,2741.65,2741.65,2739.1,2740.6,10354
2024-01-20 12:45:00+05:30,2740.6,2744.75,2740.5,2742.5,10364
2024-01-20 12:50:00+05:30,2743.45,2744.65,2741.65,2743.55,6580
2024-01-20 12:55:00+05:30,2742.55,2746.3,2742.15,2743.65,13849
2024-01-20 13:00:00+05:30,2743.55,2744.0,2740.35,2741.3,10779
2024-01-20 13:05:00+05:30,2741.5,2741.55,2740.0,2741.3,5867
2024-01-20 13:10:00+05:30,2741.3,2742.0,2740.0,2741.5,6991
2024-01-20 13:15:00+05:30,2741.5,2743.0,2740.0,2740.45,7000
2024-01-20 13:20:00+05:30,2740.45,2742.0,2739.5,2741.45,14214
2024-01-20 13:25:00+05:30,2741.45,2741.6,2739.5,2739.9,5508
2024-01-20 13:30:00+05:30,2739.9,2740.95,2733.7,2734.25,49740
2024-01-20 13:35:00+05:30,2733.7,2737.0,2733.65,2736.2,19742
2024-01-20 13:40:00+05:30,2736.2,2736.2,2724.05,2726.95,63494
2024-01-20 13:45:00+05:30,2727.8,2731.35,2727.0,2730.1,38807
2024-01-20 13:50:00+05:30,2730.0,2731.0,2726.95,2728.0,30181
2024-01-20 13:55:00+05:30,2728.0,2733.9,2727.35,2732.9,32121
2024-01-20 14:00:00+05:30,2732.9,2733.9,2730.3,2730.65,27896
2024-01-20 14:05:00+05:30,2730.65,2732.6,2728.9,2729.85,16369
2024-01-20 14:10:00+05:30,2729.85,2732.5,2727.0,2731.2,26807
2024-01-20 14:15:00+05:30,2731.85,2732.95,2725.0,2725.65,52081
2024-01-20 14:20:00+05:30,2725.65,2726.65,2713.65,2714.0,78884
2024-01-20 14:25:00+05:30,2714.0,2722.35,2713.05,2720.45,71259
2024-01-20 14:30:00+05:30,2720.4,2721.0,2718.05,2719.7,33933
2024-01-20 14:35:00+05:30,2718.65,2720.0,2715.7,2716.1,33653
2024-01-20 14:40:00+05:30,2716.0,2721.05,2710.2,2718.7,70638
2024-01-20 14:45:00+05:30,2719.2,2720.0,2711.45,2719.65,43785
2024-01-20 14:50:00+05:30,2719.65,2719.65,2713.2,2714.0,33913
2024-01-20 14:55:00+05:30,2713.45,2717.25,2712.2,2715.5,46225
2024-01-20 15:00:00+05:30,2715.35,2717.0,2710.05,2711.45,54217
2024-01-20 15:05:00+05:30,2710.25,2712.75,2705.0,2712.4,83396
2024-01-20 15:10:00+05:30,2712.65,2716.0,2707.3,2713.7,85666
2024-01-20 15:15:00+05:30,2714.45,2717.2,2710.4,2717.15,76665
2024-01-20 15:20:00+05:30,2717.15,2718.95,2713.0,2718.4,71839
2024-01-20 15:25:00+05:30,2718.25,2720.0,2716.0,2717.95,45529
2024-01-23 09:15:00+05:30,2743.5,2743.5,2735.0,2735.8,387072
2024-01-23 09:20:00+05:30,2735.2,2740.25,2733.2,2735.35,192263
2024-01-23 09:25:00+05:30,2735.15,2735.35,2726.75,2728.3,150732
2024-01-23 09:30:00+05:30,2728.25,2729.25,2721.6,2722.0,84808
2024-01-23 09:35:00+05:30,2722.1,2722.25,2715.85,2719.35,97063
2024-01-23 09:40:00+05:30,2719.9,2726.2,2719.8,2724.05,93590
2024-01-23 09:45:00+05:30,2724.05,2727.85,2723.7,2727.35,107629
2024-01-23 09:50:00+05:30,2727.75,2732.0,2726.05,2728.3,98845
2024-01-23 09:55:00+05:30,2728.3,2729.35,2725.8,2726.35,72094
2024-01-23 10:00:00+05:30,2726.35,2726.65,2721.85,2723.6,72289
2024-01-23 10:05:00+05:30,2723.5,2723.8,2713.85,2714.5,102229
2024-01-23 10:10:00+05:30,2714.6,2715.3,2709.55,2712.55,107613
2024-01-23 10:15:00+05:30,2712.6,2712.65,2704.05,2704.1,118488
2024-01-23 10:20:00+05:30,2704.9,2704.9,2694.0,2695.75,187603
2024-01-23 10:25:00+05:30,2696.25,2697.55,2690.0,2693.8,124625
2024-01-23 10:30:00+05:30,2693.75,2695.15,2683.3,2686.0,147769
2024-01-23 10:35:00+05:30,2686.0,2688.5,2679.15,2681.75,117412
2024-01-23 10:40:00+05:30,2681.8,2684.3,2676.85,2679.0,131861
2024-01-23 10:45:00+05:30,2679.2,2681.9,2675.9,2677.0,108504
2024-01-23 10:50:00+05:30,2677.0,2679.45,2673.65,2679.0,78534
2024-01-23 10:55:00+05:30,2678.95,2683.9,2677.9,2678.95,75933
2024-01-23 11:00:00+05:30,2678.95,2680.35,2670.85,2677.75,78444
2024-01-23 11:05:00+05:30,2677.75,2678.6,2672.9,2676.2,62002
2024-01-23 11:10:00+05:30,2676.2,2677.75,2673.7,2675.25,55391
2024-01-23 11:15:00+05:30,2675.25,2676.1,2672.35,2672.95,69209
2024-01-23 11:20:00+05:30,2673.2,2675.65,2672.05,2674.7,74418
2024-01-23 11:25:00+05:30,2674.75,2674.9,2671.5,2671.9,89932
2024-01-23 11:30:00+05:30,2671.4,2671.75,2664.05,2668.55,108503
2024-01-23 11:35:00+05:30,2668.6,2669.65,2664.85,2666.15,124618
2024-01-23 11:40:00+05:30,2666.05,2666.85,2663.35,2664.25,101707
2024-01-23 11:45:00+05:30,2664.25,2664.3,2659.0,2663.6,128242
2024-01-23 11:50:00+05:30,2663.55,2665.5,2659.15,2659.45,90085
2024-01-23 11:55:00+05:30,2659.25,2660.0,2658.05,2659.55,82313
2024-01-23 12:00:00+05:30,2659.3,2660.0,2656.5,2658.05,56634
2024-01-23 12:05:00+05:30,2658.45,2659.15,2655.25,2658.05,60723
2024-01-23 12:10:00+05:30,2658.0,2659.85,2657.15,2658.75,66894
2024-01-23 12:15:00+05:30,2658.65,2665.95,2658.1,2660.15,108224
2024-01-23 12:20:00+05:30,2660.1,2662.95,2659.8,2660.95,125252
2024-01-23 12:25:00+05:30,2660.95,2662.1,2657.5,2658.3,112347
2024-01-23 12:30:00+05:30,2658.6,2661.3,2657.0,2660.15,73646
2024-01-23 12:35:00+05:30,2660.5,2660.8,2657.2,2658.4,63755
2024-01-23 12:40:00+05:30,2658.45,2660.85,2656.4,2658.5,66511
2024-01-23 12:45:00+05:30,2658.5,2659.0,2650.05,2656.95,90991
2024-01-23 12:50:00+05:30,2657.0,2659.05,2654.1,2655.4,70917
2024-01-23 12:55:00+05:30,2655.1,2655.3,2648.25,2652.05,186133
2024-01-23 13:00:00+05:30,2651.85,2657.95,2649.95,2656.2,150908
2024-01-23 13:05:00+05:30,2656.4,2661.8,2656.05,2657.55,110106
2024-01-23 13:10:00+05:30,2657.55,2658.85,2654.95,2657.5,111117
2024-01-23 13:15:00+05:30,2657.55,2662.9,2657.5,2662.8,69135
2024-01-23 13:20:00+05:30,2662.8,2662.8,2658.35,2660.75,82305
2024-01-23 13:25:00+05:30,2660.7,2662.0,2658.7,2659.95,89336
2024-01-23 13:30:00+05:30,2660.5,2663.6,2659.15,2660.2,185544
2024-01-23 13:35:00+05:30,2660.2,2662.0,2659.05,2660.3,89275
2024-01-23 13:40:00+05:30,2660.55,2661.8,2659.3,2661.35,89655
2024-01-23 13:45:00+05:30,2661.7,2666.0,2660.95,2665.9,123428
2024-01-23 13:50:00+05:30,2665.95,2666.45,2657.0,2658.9,255665
2024-01-23 13:55:00+05:30,2659.1,2660.0,2655.0,2657.1,126640
2024-01-23 14:00:00+05:30,2657.1,2659.5,2655.95,2658.65,186913
2024-01-23 14:05:00+05:30,2658.65,2663.65,2657.0,2659.75,160375
2024-01-23 14:10:00+05:30,2659.75,2661.65,2657.5,2659.8,83479
2024-01-23 14:15:00+05:30,2660.05,2660.7,2656.0,2658.0,92423
2024-01-23 14:20:00+05:30,2658.15,2658.45,2652.8,2653.65,148735
2024-01-23 14:25:00+05:30,2653.65,2653.85,2647.2,2651.0,155929
2024-01-23 14:30:00+05:30,2650.65,2653.8,2650.05,2650.15,121478
2024-01-23 14:35:00+05:30,2650.1,2651.5,2647.9,2649.55,141947
2024-01-23 14:40:00+05:30,2649.5,2654.25,2647.85,2651.35,183791
2024-01-23 14:45:00+05:30,2651.85,2653.3,2647.25,2650.45,138012
2024-01-23 14:50:00+05:30,2650.65,2653.2,2648.1,2650.45,133323
2024-01-23 14:55:00+05:30,2650.45,2650.95,2645.1,2647.9,151419
2024-01-23 15:00:00+05:30,2647.65,2653.85,2647.5,2648.25,328059
2024-01-23 15:05:00+05:30,2648.2,2658.4,2647.85,2656.1,370041
2024-01-23 15:10:00+05:30,2656.05,2659.3,2655.85,2659.3,277840
2024-01-23 15:15:00+05:30,2659.35,2663.0,2659.15,2661.4,350020
2024-01-23 15:20:00+05:30,2661.25,2664.35,2659.0,2661.35,294517
2024-01-23 15:25:00+05:30,2661.3,2666.8,2655.0,2656.75,181782
2024-01-24 09:15:00+05:30,2670.45,2670.45,2647.85,2654.9,514279
2024-01-24 09:20:00+05:30,2654.4,2664.4,2652.0,2655.45,328645
2024-01-24 09:25:00+05:30,2655.5,2658.0,2648.1,2654.95,260715
2024-01-24 09:30:00+05:30,2655.0,2660.0,2649.25,2658.6,684756
2024-01-24 09:35:00+05:30,2658.95,2660.0,2655.35,2659.2,109353
2024-01-24 09:40:00+05:30,2658.8,2659.15,2654.0,2657.0,87175
2024-01-24 09:45:00+05:30,2657.0,2658.0,2654.75,2657.35,171562
2024-01-24 09:50:00+05:30,2657.0,2659.7,2655.0,2658.05,113291
2024-01-24 09:55:00+05:30,2659.45,2665.5,2658.05,2665.0,494074
2024-01-24 10:00:00+05:30,2665.9,2668.0,2658.2,2660.0,443511
2024-01-24 10:05:00+05:30,2660.25,2667.75,2660.25,2662.65,182992
2024-01-24 10:10:00+05:30,2662.65,2662.65,2657.0,2660.1,90836
2024-01-24 10:15:00+05:30,2660.5,2663.95,2658.6,2661.15,55945
2024-01-24 10:20:00+05:30,2661.0,2661.95,2659.0,2660.4,114122
2024-01-24 10:25:00+05:30,2661.65,2662.3,2659.55,2659.95,174421
2024-01-24 10:30:00+05:30,2660.0,2662.95,2659.85,2660.0,133701
2024-01-24 10:35:00+05:30,2660.9,2662.0,2660.0,2661.4,431606
2024-01-24 10:40:00+05:30,2660.95,2662.45,2660.0,2661.1,64888
2024-01-24 10:45:00+05:30,2661.85,2663.4,2660.0,2661.9,129923
2024-01-24 10:50:00+05:30,2661.9,2662.95,2660.85,2661.7,95268
2024-01-24 10:55:00+05:30,2661.7,2662.35,2658.0,2658.0,56264
2024-01-24 11:00:00+05:30,2658.05,2662.15,2658.0,2660.9,54666
2024-01-24 11:05:00+05:30,2661.0,2662.5,2660.95,2661.3,58937
2024-01-24 11:10:00+05:30,2661.4,2663.0,2660.0,2661.05,77454
2024-01-24 11:15:00+05:30,2661.1,2663.6,2660.95,2662.4,96018
2024-01-24 11:20:00+05:30,2662.95,2665.25,2661.1,2661.45,142904
2024-01-24 11:25:00+05:30,2661.45,2662.15,2657.3,2660.15,123624
2024-01-24 11:30:00+05:30,2661.05,2661.2,2649.0,2657.75,136424
2024-01-24 11:35:00+05:30,2658.25,2663.7,2658.05,2663.0,209619
2024-01-24 11:40:00+05:30,2662.95,2664.65,2662.05,2663.65,139790
2024-01-24 11:45:00+05:30,2663.05,2664.8,2661.6,2664.4,73720
2024-01-24 11:50:00+05:30,2664.4,2664.8,2662.0,2663.0,76413
2024-01-24 11:55:00+05:30,2663.0,2664.0,2662.0,2663.15,52064
2024-01-24 12:00:00+05:30,2663.15,2664.0,2662.15,2662.9,54437
2024-01-24 12:05:00+05:30,2662.15,2663.25,2659.0,2662.75,63797
2024-01-24 12:10:00+05:30,2662.05,2664.8,2662.05,2663.95,79446
2024-01-24 12:15:00+05:30,2664.0,2665.0,2662.05,2664.0,123002
2024-01-24 12:20:00+05:30,2665.25,2665.25,2658.6,2659.1,68506
2024-01-24 12:25:00+05:30,2659.1,2663.0,2655.0,2661.9,78022
2024-01-24 12:30:00+05:30,2661.9,2662.0,2658.5,2660.1,62026
2024-01-24 12:35:00+05:30,2660.3,2661.45,2657.35,2660.1,50870
2024-01-24 12:40:00+05:30,2660.35,2663.3,2660.1,2661.4,67731
2024-01-24 12:45:00+05:30,2661.4,2663.35,2661.0,2662.5,71656
2024-01-24 12:50:00+05:30,2662.5,2663.7,2660.9,2661.5,78084
2024-01-24 12:55:00+05:30,2661.6,2665.0,2660.9,2664.0,86926
2024-01-24 13:00:00+05:30,2664.35,2669.45,2663.8,2666.0,179867
2024-01-24 13:05:00+05:30,2666.4,2667.0,2662.25,2663.2,91722
2024-01-24 13:10:00+05:30,2663.2,2664.25,2662.0,2662.7,59611
2024-01-24 13:15:00+05:30,2662.7,2663.75,2661.3,2663.75,60693
2024-01-24 13:20:00+05:30,2663.75,2663.95,2659.0,2659.4,227855
2024-01-24 13:25:00+05:30,2659.4,2662.0,2659.2,2660.85,45284
2024-01-24 13:30:00+05:30,2660.8,2661.9,2659.3,2660.0,47408
2024-01-24 13:35:00+05:30,2659.7,2663.35,2659.1,2662.45,81002
2024-01-24 13:40:00+05:30,2662.45,2662.75,2659.85,2661.45,80123
2024-01-24 13:45:00+05:30,2661.5,2664.8,2661.45,2663.8,62654
2024-01-24 13:50:00+05:30,2664.05,2667.9,2663.35,2665.65,497506
2024-01-24 13:55:00+05:30,2665.7,2665.7,2662.45,2662.5,60114
2024-01-24 14:00:00+05:30,2662.5,2668.25,2662.35,2668.25,48645
2024-01-24 14:05:00+05:30,2668.25,2672.0,2665.65,2666.55,109183
2024-01-24 14:10:00+05:30,2666.55,2668.8,2662.0,2667.65,112607
2024-01-24 14:15:00+05:30,2667.95,2669.85,2663.5,2667.6,103516
2024-01-24 14:20:00+05:30,2667.6,2676.55,2667.55,2671.9,618748
2024-01-24 14:25:00+05:30,2671.85,2677.1,2670.4,2675.45,88011
2024-01-24 14:30:00+05:30,2675.45,2678.8,2675.1,2678.5,81201
2024-01-24 14:35:00+05:30,2678.15,2679.3,2676.55,2677.0,71439
2024-01-24 14:40:00+05:30,2677.0,2681.95,2676.6,2680.85,75828
2024-01-24 14:45:00+05:30,2680.85,2681.0,2675.95,2680.15,63707
2024-01-24 14:50:00+05:30,2680.05,2681.3,2677.95,2680.45,85402
2024-01-24 14:55:00+05:30,2680.5,2680.5,2675.8,2679.9,60401
2024-01-24 15:00:00+05:30,2679.95,2680.95,2673.45,2675.25,189568
2024-01-24 15:05:00+05:30,2675.2,2680.5,2674.9,2680.5,166695
2024-01-24 15:10:00+05:30,2680.5,2687.95,2680.4,2687.95,166944
2024-01-24 15:15:00+05:30,2687.5,2698.35,2687.5,2698.25,188114
2024-01-24 15:20:00+05:30,2698.35,2699.0,2694.1,2697.4,199592
2024-01-24 15:25:00+05:30,2697.45,2698.85,2693.9,2694.9,139835
2024-01-25 09:15:00+05:30,2685.9,2687.4,2676.6,2684.25,116020
2024-01-25 09:20:00+05:30,2684.85,2693.45,2684.4,2688.9,161327
2024-01-25 09:25:00+05:30,2687.5,2695.55,2687.45,2695.35,92658
2024-01-25 09:30:00+05:30,2695.95,2698.6,2692.0,2693.9,58603
2024-01-25 09:35:00+05:30,2692.65,2695.45,2691.6,2692.4,42297
2024-01-25 09:40:00+05:30,2692.45,2698.4,2690.5,2691.25,41601
2024-01-25 09:45:00+05:30,2691.25,2692.75,2688.0,2691.0,41964
2024-01-25 09:50:00+05:30,2691.15,2692.7,2682.0,2682.6,57311
2024-01-25 09:55:00+05:30,2682.3,2686.05,2680.6,2681.85,57051
2024-01-25 10:00:00+05:30,2681.7,2683.95,2680.2,2683.2,21944
2024-01-25 10:05:00+05:30,2683.2,2684.3,2680.55,2681.25,26351
2024-01-25 10:10:00+05:30,2681.45,2685.5,2680.0,2683.95,50007
2024-01-25 10:15:00+05:30,2683.9,2685.0,2679.35,2684.1,64370
2024-01-25 10:20:00+05:30,2682.9,2683.9,2673.7,2675.35,39157
2024-01-25 10:25:00+05:30,2675.3,2678.4,2674.0,2676.75,20863
2024-01-25 10:30:00+05:30,2676.85,2678.35,2675.0,2676.15,21010
2024-01-25 10:35:00+05:30,2676.15,2679.5,2675.0,2678.05,23375
2024-01-25 10:40:00+05:30,2678.05,2683.15,2677.45,2682.7,26005
2024-01-25 10:45:00+05:30,2682.7,2683.95,2680.0,2682.2,19698
2024-01-25 10:50:00+05:30,2682.2,2682.85,2677.9,2678.6,23950
2024-01-25 10:55:00+05:30,2677.9,2678.3,2671.0,2673.3,48197
2024-01-25 11:00:00+05:30,2673.6,2675.3,2671.0,2671.25,20620
2024-01-25 11:05:00+05:30,2671.25,2672.8,2670.4,2671.8,18418
2024-01-25 11:10:00+05:30,2672.15,2673.15,2670.55,2671.2,16198
2024-01-25 11:15:00+05:30,2671.25,2675.4,2670.65,2675.4,17598
2024-01-25 11:20:00+05:30,2675.0,2682.0,2674.5,2680.0,82612
2024-01-25 11:25:00+05:30,2679.95,2681.5,2679.5,2680.25,30443
2024-01-25 11:30:00+05:30,2680.85,2683.95,2680.0,2682.6,29256
2024-01-25 11:35:00+05:30,2682.6,2692.5,2682.25,2691.4,69721
2024-01-25 11:40:00+05:30,2691.1,2695.85,2691.1,2692.0,127396
2024-01-25 11:45:00+05:30,2691.55,2693.3,2688.0,2688.05,76105
2024-01-25 11:50:00+05:30,2688.05,2688.1,2682.9,2683.3,59955
2024-01-25 11:55:00+05:30,2684.6,2692.0,2681.4,2692.0,87942
2024-01-25 12:00:00+05:30,2691.9,2693.7,2690.15,2691.0,45213
2024-01-25 12:05:00+05:30,2691.15,2692.4,2687.35,2689.55,46136
2024-01-25 12:10:00+05:30,2689.55,2691.3,2688.45,2690.0,19904
2024-01-25 12:15:00+05:30,2690.0,2690.9,2684.1,2686.0,27916
2024-01-25 12:20:00+05:30,2686.3,2689.95,2684.25,2687.3,38935
2024-01-25 12:25:00+05:30,2687.65,2692.95,2687.25,2689.3,27289
2024-01-25 12:30:00+05:30,2689.3,2689.95,2686.0,2687.85,16506
2024-01-25 12:35:00+05:30,2687.85,2690.05,2687.85,2688.95,16167
2024-01-25 12:40:00+05:30,2690.2,2690.2,2684.1,2686.0,27330
2024-01-25 12:45:00+05:30,2686.2,2689.95,2683.0,2687.15,52653
2024-01-25 12:50:00+05:30,2687.15,2688.0,2684.35,2685.0,18132
2024-01-25 12:55:00+05:30,2685.0,2688.9,2684.05,2684.3,58507
2024-01-25 13:00:00+05:30,2685.45,2690.0,2682.4,2684.95,66463
2024-01-25 13:05:00+05:30,2684.85,2689.0,2683.85,2684.0,29679
2024-01-25 13:10:00+05:30,2684.0,2686.8,2683.85,2685.2,15862
2024-01-25 13:15:00+05:30,2686.0,2688.3,2684.55,2686.15,27178
2024-01-25 13:20:00+05:30,2686.15,2688.5,2685.4,2686.0,17975
