date,open,high,low,close,volume
2024-02-16 12:35:00+05:30,773.15,774.0,772.6,773.75,8291
2024-02-16 12:40:00+05:30,773.75,774.95,773.4,774.1,10672
2024-02-16 12:45:00+05:30,774.25,774.75,773.8,774.0,10422
2024-02-16 12:50:00+05:30,774.0,775.1,773.5,775.0,12624
2024-02-16 12:55:00+05:30,775.0,775.75,774.55,775.2,15596
2024-02-16 13:00:00+05:30,775.2,775.65,774.35,774.6,11980
2024-02-16 13:05:00+05:30,774.6,776.0,774.45,775.05,10159
2024-02-16 13:10:00+05:30,775.05,775.4,773.9,774.65,7017
2024-02-16 13:15:00+05:30,774.8,775.1,773.85,773.85,6920
2024-02-16 13:20:00+05:30,773.85,775.0,773.1,774.75,8774
2024-02-16 13:25:00+05:30,774.4,775.0,773.65,774.15,7658
2024-02-16 13:30:00+05:30,774.0,774.5,772.95,774.15,9290
2024-02-16 13:35:00+05:30,774.1,775.0,773.75,774.6,6938
2024-02-16 13:40:00+05:30,774.6,775.0,774.0,774.75,6756
2024-02-16 13:45:00+05:30,774.9,775.4,773.4,774.0,16395
2024-02-16 13:50:00+05:30,774.15,774.5,773.45,774.0,12900
2024-02-16 13:55:00+05:30,773.95,774.6,773.7,773.8,7316
2024-02-16 14:00:00+05:30,774.05,775.0,773.15,774.0,7052
2024-02-16 14:05:00+05:30,774.7,774.75,773.2,773.2,7710
2024-02-16 14:10:00+05:30,773.2,774.25,771.85,773.05,18638
2024-02-16 14:15:00+05:30,773.25,773.9,772.5,773.4,11027
2024-02-16 14:20:00+05:30,773.3,773.85,772.05,773.25,33262
2024-02-16 14:25:00+05:30,773.25,774.0,772.9,773.55,8948
2024-02-16 14:30:00+05:30,773.55,773.55,771.85,772.45,3847
2024-02-16 14:35:00+05:30,772.45,772.65,771.9,772.4,5209
2024-02-16 14:40:00+05:30,772.4,773.55,771.5,771.7,4938
2024-02-16 14:45:00+05:30,771.55,772.35,771.2,771.85,8505
2024-02-16 14:50:00+05:30,771.9,772.45,771.1,771.7,7375
2024-02-16 14:55:00+05:30,771.7,772.15,770.0,770.5,13732
2024-02-16 15:00:00+05:30,770.55,772.5,770.5,771.0,27278
2024-02-16 15:05:00+05:30,771.1,771.6,769.65,770.5,20654
2024-02-16 15:10:00+05:30,771.0,771.1,768.95,770.15,28415
2024-02-16 15:15:00+05:30,770.15,770.15,768.65,768.8,24773
2024-02-16 15:20:00+05:30,768.85,768.85,766.75,767.8,38244
2024-02-16 15:25:00+05:30,767.8,769.05,766.15,766.15,18729
2024-02-19 09:15:00+05:30,762.65,773.95,760.3,772.5,30910
2024-02-19 09:20:00+05:30,772.35,772.9,769.75,770.7,18718
2024-02-19 09:25:00+05:30,770.8,770.8,768.3,769.3,13670
2024-02-19 09:30:00+05:30,768.9,768.9,765.35,766.1,17698
2024-02-19 09:35:00+05:30,766.55,766.65,764.2,764.8,22882
2024-02-19 09:40:00+05:30,764.8,765.35,761.75,762.2,21549
2024-02-19 09:45:00+05:30,762.1,764.65,761.0,762.95,11036
2024-02-19 09:50:00+05:30,763.65,763.65,760.3,761.6,19536
2024-02-19 09:55:00+05:30,761.6,763.3,761.1,762.05,6263
2024-02-19 10:00:00+05:30,762.05,762.8,761.4,762.1,6285
2024-02-19 10:05:00+05:30,762.15,764.4,761.75,764.4,17854
2024-02-19 10:10:00+05:30,764.4,765.0,763.45,764.45,12554
2024-02-19 10:15:00+05:30,764.45,764.95,763.9,764.5,6636
2024-02-19 10:20:00+05:30,764.5,766.5,764.0,766.2,12528
2024-02-19 10:25:00+05:30,766.15,766.9,764.4,764.6,21828
2024-02-19 10:30:00+05:30,764.95,765.95,764.6,765.15,1695
2024-02-19 10:35:00+05:30,765.15,765.15,764.15,764.7,4987
2024-02-19 10:40:00+05:30,764.6,764.6,762.45,762.8,8398
2024-02-19 10:45:00+05:30,762.55,764.95,762.3,764.9,3678
2024-02-19 10:50:00+05:30,764.5,764.85,762.8,763.0,8960
2024-02-19 10:55:00+05:30,763.0,764.95,762.0,762.95,21511
2024-02-19 11:00:00+05:30,763.1,763.2,762.1,762.5,4718
2024-02-19 11:05:00+05:30,762.5,763.3,762.1,763.05,2257
2024-02-19 11:10:00+05:30,763.05,763.1,762.1,763.1,6098
2024-02-19 11:15:00+05:30,763.15,763.85,762.7,763.25,7285
2024-02-19 11:20:00+05:30,763.45,764.35,763.0,764.25,5770
2024-02-19 11:25:00+05:30,764.25,764.35,763.0,763.65,5697
2024-02-19 11:30:00+05:30,763.65,764.5,762.7,764.0,9469
2024-02-19 11:35:00+05:30,764.1,765.5,762.6,763.35,39510
2024-02-19 11:40:00+05:30,763.35,764.5,762.75,763.45,19565
2024-02-19 11:45:00+05:30,763.45,764.6,762.95,764.4,30891
2024-02-19 11:50:00+05:30,764.4,764.9,763.4,764.9,18011
2024-02-19 11:55:00+05:30,764.9,768.15,764.6,765.2,76294
2024-02-19 12:00:00+05:30,765.2,766.25,764.65,765.75,26270
2024-02-19 12:05:00+05:30,765.75,765.75,764.7,765.1,7241
2024-02-19 12:10:00+05:30,765.5,766.65,765.1,766.45,4203
2024-02-19 12:15:00+05:30,766.45,767.5,765.85,766.45,7879
2024-02-19 12:20:00+05:30,766.65,767.7,765.8,766.35,13937
2024-02-19 12:25:00+05:30,766.35,766.75,764.8,765.2,11286
2024-02-19 12:30:00+05:30,765.0,766.15,764.8,765.85,6994
2024-02-19 12:35:00+05:30,765.4,766.0,765.35,765.95,1130
2024-02-19 12:40:00+05:30,765.55,766.2,764.45,765.05,20960
2024-02-19 12:45:00+05:30,765.05,765.8,764.4,765.8,12908
2024-02-19 12:50:00+05:30,765.8,767.15,765.25,767.1,13401
2024-02-19 12:55:00+05:30,767.1,768.05,765.95,766.3,30754
2024-02-19 13:00:00+05:30,766.3,766.85,764.5,765.25,43844
2024-02-19 13:05:00+05:30,765.2,766.9,764.95,766.5,41947
2024-02-19 13:10:00+05:30,766.9,768.4,766.5,768.25,15699
2024-02-19 13:15:00+05:30,768.35,768.45,766.8,767.5,3822
2024-02-19 13:20:00+05:30,767.5,768.1,766.75,767.8,2531
2024-02-19 13:25:00+05:30,768.1,768.25,765.45,766.5,7885
2024-02-19 13:30:00+05:30,766.4,767.5,766.25,767.5,2996
2024-02-19 13:35:00+05:30,767.5,767.8,766.3,766.45,8564
2024-02-19 13:40:00+05:30,766.85,767.35,766.2,767.25,2400
2024-02-19 13:45:00+05:30,767.25,767.25,765.3,766.3,31803
2024-02-19 13:50:00+05:30,766.3,767.75,765.7,767.25,10383
2024-02-19 13:55:00+05:30,767.35,768.95,766.7,767.45,27788
2024-02-19 14:00:00+05:30,767.45,767.95,766.55,767.8,20053
2024-02-19 14:05:00+05:30,767.8,767.9,767.1,767.85,7282
2024-02-19 14:10:00+05:30,767.25,767.8,765.45,766.1,31023
2024-02-19 14:15:00+05:30,766.15,766.4,765.6,766.15,14650
2024-02-19 14:20:00+05:30,766.15,766.3,765.45,766.0,5953
2024-02-19 14:25:00+05:30,766.0,766.2,765.4,765.7,8997
2024-02-19 14:30:00+05:30,766.2,766.2,764.5,765.0,17381
2024-02-19 14:35:00+05:30,764.5,765.45,764.5,765.0,3693
2024-02-19 14:40:00+05:30,765.0,765.0,764.0,764.1,8535
2024-02-19 14:45:00+05:30,764.1,764.35,761.2,762.7,38861
2024-02-19 14:50:00+05:30,762.7,762.85,761.4,762.2,17991
2024-02-19 14:55:00+05:30,762.2,763.6,759.4,760.4,43194
2024-02-19 15:00:00+05:30,760.4,760.7,759.1,760.0,20291
2024-02-19 15:05:00+05:30,760.0,760.2,757.05,757.95,29434
2024-02-19 15:10:00+05:30,758.4,758.4,757.45,758.0,20534
2024-02-19 15:15:00+05:30,758.1,759.7,757.55,759.25,41068
2024-02-19 15:20:00+05:30,759.3,759.95,758.65,759.7,24608
2024-02-19 15:25:00+05:30,759.65,762.5,759.3,762.5,16309
2024-02-20 09:15:00+05:30,763.0,765.6,758.9,764.8,78727
2024-02-20 09:20:00+05:30,764.0,767.85,763.8,767.85,71845
2024-02-20 09:25:00+05:30,767.9,768.0,765.15,766.0,35518
2024-02-20 09:30:00+05:30,766.0,766.75,764.15,764.15,23547
2024-02-20 09:35:00+05:30,764.1,766.3,764.0,765.0,29928
2024-02-20 09:40:00+05:30,765.0,765.05,763.4,763.45,11602
2024-02-20 09:45:00+05:30,763.45,765.35,762.9,763.35,20209
2024-02-20 09:50:00+05:30,763.35,765.35,762.95,763.6,23863
2024-02-20 09:55:00+05:30,763.6,763.85,762.4,763.85,16232
2024-02-20 10:00:00+05:30,763.85,764.1,761.45,762.35,14290
2024-02-20 10:05:00+05:30,762.35,762.55,761.25,762.4,8842
2024-02-20 10:10:00+05:30,762.4,762.75,760.6,760.9,32039
2024-02-20 10:15:00+05:30,760.9,763.55,760.25,762.95,26022
2024-02-20 10:20:00+05:30,762.95,763.0,761.0,762.0,7143
2024-02-20 10:25:00+05:30,762.0,762.25,761.0,761.0,6401
2024-02-20 10:30:00+05:30,761.0,761.4,759.5,759.85,13069
2024-02-20 10:35:00+05:30,759.95,760.05,757.3,757.85,18213
2024-02-20 10:40:00+05:30,757.85,758.6,756.5,756.95,27286
2024-02-20 10:45:00+05:30,757.0,759.35,756.95,758.6,14285
2024-02-20 10:50:00+05:30,758.6,760.3,758.1,759.75,25084
2024-02-20 10:55:00+05:30,759.75,760.8,759.5,760.35,25213
2024-02-20 11:00:00+05:30,760.35,760.75,759.0,760.55,42856
2024-02-20 11:05:00+05:30,760.55,760.8,759.7,760.45,16765
2024-02-20 11:10:00+05:30,760.45,760.55,759.5,760.3,9439
2024-02-20 11:15:00+05:30,760.3,761.9,760.3,761.85,12986
2024-02-20 11:20:00+05:30,761.9,761.9,760.45,761.25,9126
2024-02-20 11:25:00+05:30,761.0,761.25,759.0,761.05,24069
2024-02-20 11:30:00+05:30,761.0,764.8,761.0,764.7,24606
2024-02-20 11:35:00+05:30,764.7,765.35,763.35,764.1,21144
2024-02-20 11:40:00+05:30,764.1,764.45,763.3,763.6,12443
2024-02-20 11:45:00+05:30,763.7,763.75,761.15,761.15,10093
2024-02-20 11:50:00+05:30,761.1,761.9,760.3,761.6,13406
2024-02-20 11:55:00+05:30,761.6,762.45,761.2,761.5,6223
2024-02-20 12:00:00+05:30,761.9,762.45,761.25,761.25,4889
2024-02-20 12:05:00+05:30,761.4,762.75,761.4,762.75,8457
2024-02-20 12:10:00+05:30,762.75,763.65,761.85,761.85,8156
2024-02-20 12:15:00+05:30,761.85,762.8,761.0,761.7,10704
2024-02-20 12:20:00+05:30,761.85,762.25,760.65,760.65,8247
2024-02-20 12:25:00+05:30,760.65,760.85,759.8,759.8,9173
2024-02-20 12:30:00+05:30,759.7,760.6,758.5,759.45,15164
2024-02-20 12:35:00+05:30,759.45,760.95,759.45,760.0,11592
2024-02-20 12:40:00+05:30,760.0,761.9,759.75,761.65,8097
2024-02-20 12:45:00+05:30,761.65,761.9,760.1,760.7,11594
2024-02-20 12:50:00+05:30,760.75,761.65,760.15,761.4,7194
2024-02-20 12:55:00+05:30,761.4,761.75,760.95,761.0,4431
2024-02-20 13:00:00+05:30,761.15,761.2,760.35,760.35,2977
2024-02-20 13:05:00+05:30,760.35,760.7,760.15,760.45,4927
2024-02-20 13:10:00+05:30,760.45,760.9,759.3,760.0,10835
2024-02-20 13:15:00+05:30,760.0,760.85,759.5,760.3,5688
2024-02-20 13:20:00+05:30,760.45,761.15,760.0,760.2,4637
2024-02-20 13:25:00+05:30,760.2,761.0,759.5,760.75,11476
2024-02-20 13:30:00+05:30,760.75,760.9,760.2,760.35,2309
2024-02-20 13:35:00+05:30,760.4,760.6,759.7,760.0,7108
2024-02-20 13:40:00+05:30,760.0,760.5,759.9,760.35,5077
2024-02-20 13:45:00+05:30,760.05,760.5,759.0,759.65,6148
2024-02-20 13:50:00+05:30,759.65,759.7,757.5,757.8,18664
2024-02-20 13:55:00+05:30,757.8,757.8,755.55,756.3,19543
2024-02-20 14:00:00+05:30,756.3,756.55,753.0,754.15,35031
2024-02-20 14:05:00+05:30,754.15,756.7,753.85,756.3,20072
2024-02-20 14:10:00+05:30,756.3,756.45,755.2,755.75,9674
2024-02-20 14:15:00+05:30,755.75,756.25,754.8,754.8,7187
2024-02-20 14:20:00+05:30,754.7,755.0,754.3,754.5,9135
2024-02-20 14:25:00+05:30,754.5,755.1,754.15,754.55,9522
2024-02-20 14:30:00+05:30,754.55,755.2,753.85,754.45,21146
2024-02-20 14:35:00+05:30,754.45,754.6,754.0,754.2,8618
2024-02-20 14:40:00+05:30,754.2,754.8,754.15,754.65,5798
2024-02-20 14:45:00+05:30,754.8,755.6,754.55,755.0,12314
2024-02-20 14:50:00+05:30,755.0,757.85,754.95,757.7,20358
2024-02-20 14:55:00+05:30,757.85,758.0,756.0,756.0,22225
2024-02-20 15:00:00+05:30,756.05,758.0,756.0,757.8,41305
2024-02-20 15:05:00+05:30,757.8,760.0,757.8,759.85,26293
2024-02-20 15:10:00+05:30,759.85,760.4,759.2,760.0,38713
2024-02-20 15:15:00+05:30,759.8,761.2,759.8,760.95,141321
2024-02-20 15:20:00+05:30,760.85,761.25,759.0,759.25,118279
2024-02-20 15:25:00+05:30,759.2,760.15,758.2,758.2,231170
2024-02-21 09:15:00+05:30,773.0,782.0,765.05,780.9,293641
2024-02-21 09:20:00+05:30,781.6,784.3,780.3,782.0,251798
2024-02-21 09:25:00+05:30,782.1,785.0,780.8,781.05,141764
2024-02-21 09:30:00+05:30,780.3,780.8,775.65,778.15,162663
2024-02-21 09:35:00+05:30,777.75,780.8,777.0,780.55,117484
2024-02-21 09:40:00+05:30,780.55,781.5,778.85,779.0,64073
2024-02-21 09:45:00+05:30,779.0,780.0,778.45,779.1,68585
2024-02-21 09:50:00+05:30,779.1,780.45,774.65,775.85,137776
2024-02-21 09:55:00+05:30,775.8,777.5,775.0,775.9,49135
2024-02-21 10:00:00+05:30,775.9,778.65,775.6,776.1,50959
2024-02-21 10:05:00+05:30,776.1,776.15,774.0,774.6,57245
2024-02-21 10:10:00+05:30,774.85,775.0,771.3,771.65,84664
2024-02-21 10:15:00+05:30,771.65,773.05,771.25,772.85,35778
2024-02-21 10:20:00+05:30,772.85,772.85,770.0,771.1,56427
2024-02-21 10:25:00+05:30,771.05,772.5,769.15,770.0,51306
2024-02-21 10:30:00+05:30,770.0,771.0,769.5,770.85,22776
2024-02-21 10:35:00+05:30,770.85,772.5,769.0,769.6,82040
2024-02-21 10:40:00+05:30,769.6,769.6,765.95,766.65,106483
2024-02-21 10:45:00+05:30,766.25,767.0,764.5,766.55,73413
2024-02-21 10:50:00+05:30,766.5,766.55,763.6,764.3,39290
2024-02-21 10:55:00+05:30,764.35,767.0,761.85,767.0,59893
2024-02-21 11:00:00+05:30,766.8,770.95,766.4,770.45,77494
2024-02-21 11:05:00+05:30,770.45,772.95,770.4,772.05,58617
2024-02-21 11:10:00+05:30,772.05,774.8,771.95,773.7,59916
2024-02-21 11:15:00+05:30,773.95,777.05,772.55,775.4,416209
2024-02-21 11:20:00+05:30,775.4,776.25,773.75,774.85,42164
2024-02-21 11:25:00+05:30,774.85,775.5,773.25,775.15,27364
2024-02-21 11:30:00+05:30,775.15,775.85,775.0,775.4,7498
2024-02-21 11:35:00+05:30,775.5,775.8,773.3,773.9,14650
2024-02-21 11:40:00+05:30,773.9,774.4,772.7,773.35,15694
2024-02-21 11:45:00+05:30,773.35,773.5,772.2,773.5,10866
2024-02-21 11:50:00+05:30,773.5,773.8,773.0,773.5,8612
2024-02-21 11:55:00+05:30,773.6,773.7,772.7,773.15,13779
2024-02-21 12:00:00+05:30,773.15,775.4,773.0,775.1,14444
2024-02-21 12:05:00+05:30,775.1,775.85,774.25,775.5,95119
2024-02-21 12:10:00+05:30,775.5,775.8,773.6,775.25,10106
2024-02-21 12:15:00+05:30,775.25,776.8,775.05,775.8,50083
2024-02-21 12:20:00+05:30,775.8,775.95,774.95,775.0,9982
2024-02-21 12:25:00+05:30,775.05,775.9,775.0,775.3,12057
2024-02-21 12:30:00+05:30,775.3,775.95,775.0,775.65,9156
2024-02-21 12:35:00+05:30,775.65,775.95,773.65,774.0,9992
2024-02-21 12:40:00+05:30,773.75,774.9,773.0,774.2,13659
2024-02-21 12:45:00+05:30,774.2,774.9,774.05,774.3,2964
2024-02-21 12:50:00+05:30,774.3,775.6,774.3,774.5,4506
2024-02-21 12:55:00+05:30,774.5,775.85,774.05,774.4,8215
2024-02-21 13:00:00+05:30,774.55,775.25,774.1,774.1,3265
2024-02-21 13:05:00+05:30,774.1,774.1,772.5,773.4,19373
2024-02-21 13:10:00+05:30,773.4,774.35,773.0,774.0,5852
2024-02-21 13:15:00+05:30,774.0,774.8,773.6,774.6,7170
2024-02-21 13:20:00+05:30,774.6,775.45,774.15,774.25,6980
2024-02-21 13:25:00+05:30,774.25,774.25,773.05,773.2,7746
2024-02-21 13:30:00+05:30,773.2,774.65,773.05,774.6,5021
2024-02-21 13:35:00+05:30,774.6,774.9,774.25,774.8,5183
2024-02-21 13:40:00+05:30,774.9,775.0,774.6,774.75,11215
2024-02-21 13:45:00+05:30,774.75,774.75,769.15,770.7,112326
2024-02-21 13:50:00+05:30,770.7,773.95,770.35,772.5,13672
2024-02-21 13:55:00+05:30,772.5,773.65,771.85,771.9,29125
2024-02-21 14:00:00+05:30,771.9,772.1,769.45,771.85,15092
2024-02-21 14:05:00+05:30,772.2,772.2,770.1,771.4,69063
2024-02-21 14:10:00+05:30,771.35,771.9,769.85,769.85,13046
2024-02-21 14:15:00+05:30,769.85,771.5,769.5,771.25,9157
2024-02-21 14:20:00+05:30,771.25,771.5,767.05,767.8,20869
2024-02-21 14:25:00+05:30,767.8,770.65,767.8,770.15,16619
2024-02-21 14:30:00+05:30,770.15,770.25,768.25,769.1,8935
2024-02-21 14:35:00+05:30,769.1,769.3,765.5,766.05,29694
2024-02-21 14:40:00+05:30,766.0,767.95,765.7,767.5,16758
2024-02-21 14:45:00+05:30,767.45,767.5,764.65,765.9,30844
2024-02-21 14:50:00+05:30,765.9,767.0,764.05,765.2,14342
2024-02-21 14:55:00+05:30,765.2,766.0,763.6,766.0,20056
2024-02-21 15:00:00+05:30,766.5,767.9,765.6,766.35,34896
2024-02-21 15:05:00+05:30,766.45,772.0,766.45,772.0,61960
2024-02-21 15:10:00+05:30,772.2,775.0,771.6,774.35,62730
2024-02-21 15:15:00+05:30,774.35,774.9,771.45,772.0,79855
2024-02-21 15:20:00+05:30,772.0,772.5,771.5,772.05,37067
2024-02-21 15:25:00+05:30,771.85,772.9,770.1,772.0,42425
2024-02-22 09:15:00+05:30,776.9,785.2,776.0,781.75,361608
2024-02-22 09:20:00+05:30,781.9,783.0,777.65,778.2,119063
2024-02-22 09:25:00+05:30,778.15,778.65,776.3,777.3,162112
2024-02-22 09:30:00+05:30,777.35,778.5,776.5,777.55,59409
2024-02-22 09:35:00+05:30,777.55,781.05,776.7,780.7,68676
2024-02-22 09:40:00+05:30,781.2,782.55,779.25,779.25,76145
2024-02-22 09:45:00+05:30,778.5,780.85,777.75,778.7,45218
2024-02-22 09:50:00+05:30,778.3,779.55,777.45,777.5,27088
2024-02-22 09:55:00+05:30,777.5,777.7,775.4,775.5,90101
2024-02-22 10:00:00+05:30,775.75,778.75,774.2,777.8,86161
2024-02-22 10:05:00+05:30,777.8,779.55,777.55,777.6,43531
2024-02-22 10:10:00+05:30,777.6,781.6,777.55,780.0,50101
2024-02-22 10:15:00+05:30,780.45,781.0,779.25,780.0,29137
2024-02-22 10:20:00+05:30,779.7,780.55,779.05,779.8,26250
2024-02-22 10:25:00+05:30,779.9,782.25,779.8,781.65,53921
2024-02-22 10:30:00+05:30,781.65,782.15,781.0,781.0,35834
2024-02-22 10:35:00+05:30,781.0,781.95,780.05,780.8,26297
2024-02-22 10:40:00+05:30,780.8,781.0,779.65,780.0,18629
2024-02-22 10:45:00+05:30,780.0,780.75,779.75,780.4,24873
2024-02-22 10:50:00+05:30,780.4,781.55,780.05,780.5,12758
2024-02-22 10:55:00+05:30,780.5,781.0,779.75,780.15,53094
2024-02-22 11:00:00+05:30,780.2,783.35,780.15,781.15,88518
2024-02-22 11:05:00+05:30,781.15,782.2,780.8,781.7,16704
2024-02-22 11:10:00+05:30,781.75,782.4,781.1,781.2,17188
2024-02-22 11:15:00+05:30,781.2,781.2,778.25,778.5,99198
2024-02-22 11:20:00+05:30,778.5,780.35,778.05,780.25,25031
2024-02-22 11:25:00+05:30,780.25,780.55,779.05,779.7,28891
2024-02-22 11:30:00+05:30,779.7,780.35,778.7,780.0,39324
2024-02-22 11:35:00+05:30,780.0,780.35,779.0,779.5,18733
2024-02-22 11:40:00+05:30,779.5,780.75,779.25,779.75,17790
2024-02-22 11:45:00+05:30,779.95,780.4,779.1,779.65,21366
2024-02-22 11:50:00+05:30,779.65,780.05,778.5,778.95,65238
2024-02-22 11:55:00+05:30,779.25,781.8,778.85,780.45,100907
2024-02-22 12:00:00+05:30,780.5,781.35,780.1,780.45,15797
2024-02-22 12:05:00+05:30,780.45,781.25,780.3,780.75,10201
2024-02-22 12:10:00+05:30,780.9,783.65,780.75,782.75,38113
2024-02-22 12:15:00+05:30,782.75,783.2,780.95,781.2,19974
2024-02-22 12:20:00+05:30,781.2,781.65,780.3,780.5,22144
2024-02-22 12:25:00+05:30,780.5,781.3,780.5,780.6,14294
2024-02-22 12:30:00+05:30,780.6,781.25,780.05,780.1,13840
2024-02-22 12:35:00+05:30,780.1,781.7,780.05,781.2,14736
2024-02-22 12:40:00+05:30,781.2,781.85,780.25,780.25,17259
2024-02-22 12:45:00+05:30,780.25,780.85,779.65,779.8,12840
2024-02-22 12:50:00+05:30,779.8,781.25,779.7,779.8,20610
2024-02-22 12:55:00+05:30,779.85,780.1,779.25,779.7,13495
2024-02-22 13:00:00+05:30,779.7,780.2,779.05,779.55,14757
2024-02-22 13:05:00+05:30,779.65,780.8,779.05,780.1,13154
2024-02-22 13:10:00+05:30,780.1,781.3,779.6,780.25,16219
2024-02-22 13:15:00+05:30,780.25,780.35,779.55,779.6,9243
2024-02-22 13:20:00+05:30,779.6,780.7,779.6,779.8,11299
2024-02-22 13:25:00+05:30,779.8,780.9,779.75,780.0,11353
2024-02-22 13:30:00+05:30,780.0,780.95,780.0,780.35,8563
2024-02-22 13:35:00+05:30,780.35,783.2,780.0,782.5,40082
2024-02-22 13:40:00+05:30,782.5,783.15,782.0,782.8,19022
2024-02-22 13:45:00+05:30,782.8,784.2,782.75,782.9,29721
2024-02-22 13:50:00+05:30,783.05,783.55,782.5,783.05,17020
2024-02-22 13:55:00+05:30,783.3,783.4,782.0,783.1,19913
2024-02-22 14:00:00+05:30,783.1,783.55,782.65,783.1,31000
2024-02-22 14:05:00+05:30,783.1,783.5,782.0,782.0,38182
2024-02-22 14:10:00+05:30,782.0,782.3,780.2,781.2,59524
2024-02-22 14:15:00+05:30,781.35,782.0,780.0,780.35,54644
2024-02-22 14:20:00+05:30,780.4,782.25,780.1,782.0,20290
2024-02-22 14:25:00+05:30,782.0,784.5,781.8,784.5,57478
2024-02-22 14:30:00+05:30,784.4,785.0,782.05,783.0,184189
2024-02-22 14:35:00+05:30,783.0,783.35,782.15,782.2,13425
2024-02-22 14:40:00+05:30,782.2,782.5,779.5,780.55,27282
2024-02-22 14:45:00+05:30,780.55,781.0,779.9,780.85,15812
2024-02-22 14:50:00+05:30,780.85,781.55,780.15,780.7,21951
2024-02-22 14:55:00+05:30,780.65,781.3,779.15,779.65,17892
2024-02-22 15:00:00+05:30,779.4,781.0,779.25,780.35,30531
2024-02-22 15:05:00+05:30,780.35,780.35,779.5,780.2,29396
2024-02-22 15:10:00+05:30,780.9,783.6,780.55,783.25,99210
2024-02-22 15:15:00+05:30,783.45,784.05,783.1,783.8,141976
2024-02-22 15:20:00+05:30,784.05,784.55,783.75,784.5,83552
2024-02-22 15:25:00+05:30,784.6,787.5,784.0,786.0,161821
2024-02-23 09:15:00+05:30,791.5,792.25,788.75,790.15,111250
2024-02-23 09:20:00+05:30,790.0,791.0,789.15,791.0,64706
2024-02-23 09:25:00+05:30,790.8,791.9,789.9,790.9,215366
2024-02-23 09:30:00+05:30,790.9,790.95,789.05,789.85,40923
2024-02-23 09:35:00+05:30,789.85,790.2,789.15,789.75,18259
2024-02-23 09:40:00+05:30,789.5,791.95,789.5,791.9,79376
2024-02-23 09:45:00+05:30,791.9,793.9,791.25,793.55,76229
2024-02-23 09:50:00+05:30,793.7,795.8,792.25,793.75,123800
2024-02-23 09:55:00+05:30,793.75,794.7,792.0,792.7,33140
2024-02-23 10:00:00+05:30,792.7,793.1,790.2,792.0,48738
2024-02-23 10:05:00+05:30,792.0,792.05,791.15,791.45,17278
2024-02-23 10:10:00+05:30,791.45,791.85,790.25,790.4,17630
2024-02-23 10:15:00+05:30,790.4,791.45,790.25,790.5,36951
2024-02-23 10:20:00+05:30,790.45,791.45,790.1,791.35,75221
2024-02-23 10:25:00+05:30,791.35,791.5,787.7,788.5,66509
2024-02-23 10:30:00+05:30,788.55,789.95,785.9,787.0,316033
2024-02-23 10:35:00+05:30,786.95,788.3,785.65,788.2,31245
2024-02-23 10:40:00+05:30,788.3,789.95,788.3,789.45,15813
2024-02-23 10:45:00+05:30,789.45,790.0,788.95,789.4,35162
2024-02-23 10:50:00+05:30,789.4,789.7,789.0,789.15,12966
2024-02-23 10:55:00+05:30,789.15,789.6,788.9,789.45,18774
2024-02-23 11:00:00+05:30,789.45,790.45,788.95,790.0,15187
2024-02-23 11:05:00+05:30,790.0,791.0,789.75,790.0,32061
2024-02-23 11:10:00+05:30,790.0,790.65,788.7,789.75,30757
2024-02-23 11:15:00+05:30,789.75,790.4,789.45,790.0,6345
2024-02-23 11:20:00+05:30,790.0,790.0,787.85,788.95,20119
2024-02-23 11:25:00+05:30,788.95,789.0,785.6,786.5,15328
2024-02-23 11:30:00+05:30,786.5,788.4,786.3,787.85,13582
2024-02-23 11:35:00+05:30,787.85,787.9,786.5,787.55,12500
2024-02-23 11:40:00+05:30,787.55,787.8,787.0,787.15,8057
2024-02-23 11:45:00+05:30,787.15,788.0,787.15,787.55,7886
2024-02-23 11:50:00+05:30,787.55,788.1,787.0,787.65,31551
2024-02-23 11:55:00+05:30,787.65,787.8,786.2,786.25,17076
2024-02-23 12:00:00+05:30,786.25,787.65,786.0,787.4,20892
2024-02-23 12:05:00+05:30,787.4,788.0,786.45,788.0,8671
2024-02-23 12:10:00+05:30,788.0,788.0,784.1,784.8,39122
2024-02-23 12:15:00+05:30,784.8,785.45,784.5,785.0,15124
2024-02-23 12:20:00+05:30,785.0,787.65,784.8,787.2,14187
2024-02-23 12:25:00+05:30,787.05,787.2,785.15,786.35,10236
2024-02-23 12:30:00+05:30,786.35,786.6,784.95,786.45,86984
2024-02-23 12:35:00+05:30,786.45,787.75,786.3,787.5,9097
2024-02-23 12:40:00+05:30,787.55,787.95,787.05,787.4,9181
2024-02-23 12:45:00+05:30,787.4,787.9,787.0,787.4,11725
2024-02-23 12:50:00+05:30,787.4,788.7,786.9,788.7,17788
2024-02-23 12:55:00+05:30,788.7,789.15,788.15,788.6,14357
2024-02-23 13:00:00+05:30,788.6,789.5,788.2,789.15,12090
2024-02-23 13:05:00+05:30,789.15,790.4,788.6,790.4,22394
2024-02-23 13:10:00+05:30,789.85,791.55,789.8,790.0,13857
2024-02-23 13:15:00+05:30,790.0,791.1,790.0,790.1,10714
2024-02-23 13:20:00+05:30,790.1,790.8,789.85,790.0,23926
2024-02-23 13:25:00+05:30,789.95,791.8,788.15,791.8,248810
2024-02-23 13:30:00+05:30,791.75,793.65,790.1,793.65,37780
2024-02-23 13:35:00+05:30,793.65,793.65,792.9,793.25,15333
