date,open,high,low,close,volume
2023-11-22 12:50:00+05:30,414.95,415.25,414.8,415.15,10545
2023-11-22 12:55:00+05:30,415.15,415.2,414.15,414.25,18578
2023-11-22 13:00:00+05:30,414.25,414.25,413.5,413.85,15752
2023-11-22 13:05:00+05:30,413.85,414.9,413.5,414.7,26841
2023-11-22 13:10:00+05:30,414.7,415.35,414.55,415.25,8627
2023-11-22 13:15:00+05:30,415.25,415.4,415.1,415.2,2571
2023-11-22 13:20:00+05:30,415.2,415.8,415.1,415.4,5732
2023-11-22 13:25:00+05:30,415.65,415.65,415.35,415.55,998
2023-11-22 13:30:00+05:30,415.55,415.85,415.1,415.2,10221
2023-11-22 13:35:00+05:30,415.2,415.35,414.75,415.0,8766
2023-11-22 13:40:00+05:30,415.0,415.0,414.6,414.6,2321
2023-11-22 13:45:00+05:30,414.6,414.85,414.4,414.6,8214
2023-11-22 13:50:00+05:30,414.7,414.8,414.0,414.25,13127
2023-11-22 13:55:00+05:30,414.2,414.2,413.25,413.55,33390
2023-11-22 14:00:00+05:30,413.55,414.0,413.55,413.95,7105
2023-11-22 14:05:00+05:30,413.8,414.0,413.75,413.8,2133
2023-11-22 14:10:00+05:30,413.8,414.05,413.8,413.95,3422
2023-11-22 14:15:00+05:30,413.95,414.15,413.8,413.8,41873
2023-11-22 14:20:00+05:30,413.8,414.25,413.75,413.95,13085
2023-11-22 14:25:00+05:30,414.0,414.3,413.8,413.9,67431
2023-11-22 14:30:00+05:30,414.0,414.35,413.8,413.9,55045
2023-11-22 14:35:00+05:30,414.0,414.35,413.85,414.35,21784
2023-11-22 14:40:00+05:30,414.0,414.45,413.8,413.85,71093
2023-11-22 14:45:00+05:30,413.8,414.15,413.75,414.0,22806
2023-11-22 14:50:00+05:30,413.95,414.1,413.85,413.9,10204
2023-11-22 14:55:00+05:30,413.9,414.1,413.9,413.95,10267
2023-11-22 15:00:00+05:30,413.95,414.8,413.6,414.55,42837
2023-11-22 15:05:00+05:30,414.65,415.0,414.2,415.0,43149
2023-11-22 15:10:00+05:30,414.9,414.9,414.05,414.1,43058
2023-11-22 15:15:00+05:30,414.1,414.5,414.0,414.4,57865
2023-11-22 15:20:00+05:30,414.45,414.5,414.0,414.15,74894
2023-11-22 15:25:00+05:30,414.2,414.5,413.85,414.3,47240
2023-11-23 09:15:00+05:30,416.75,416.75,414.3,415.8,47421
2023-11-23 09:20:00+05:30,415.8,416.2,415.1,415.2,18164
2023-11-23 09:25:00+05:30,415.2,415.3,413.3,414.05,51176
2023-11-23 09:30:00+05:30,414.05,414.95,414.05,414.65,18931
2023-11-23 09:35:00+05:30,414.65,415.0,414.3,414.75,22127
2023-11-23 09:40:00+05:30,414.75,414.8,413.75,414.05,12271
2023-11-23 09:45:00+05:30,414.05,414.25,413.0,413.15,31175
2023-11-23 09:50:00+05:30,413.2,413.75,413.15,413.75,7523
2023-11-23 09:55:00+05:30,413.7,414.25,413.0,413.5,12655
2023-11-23 10:00:00+05:30,413.5,413.9,413.35,413.45,14707
2023-11-23 10:05:00+05:30,413.45,414.15,413.35,414.15,4692
2023-11-23 10:10:00+05:30,414.15,414.15,413.25,413.7,18302
2023-11-23 10:15:00+05:30,413.7,413.75,413.2,413.2,9520
2023-11-23 10:20:00+05:30,413.2,413.5,413.15,413.3,4587
2023-11-23 10:25:00+05:30,413.3,413.65,413.0,413.3,21903
2023-11-23 10:30:00+05:30,413.3,413.45,412.2,412.4,27414
2023-11-23 10:35:00+05:30,412.4,412.45,410.2,410.4,84369
2023-11-23 10:40:00+05:30,410.4,410.8,409.4,409.65,53896
2023-11-23 10:45:00+05:30,409.75,410.1,408.6,409.15,54249
2023-11-23 10:50:00+05:30,409.25,411.35,409.15,411.35,32951
2023-11-23 10:55:00+05:30,411.45,412.2,411.2,412.0,28400
2023-11-23 11:00:00+05:30,412.0,413.3,412.0,412.5,26520
2023-11-23 11:05:00+05:30,412.5,412.95,412.4,412.5,13917
2023-11-23 11:10:00+05:30,412.4,412.75,412.0,412.0,10386
2023-11-23 11:15:00+05:30,412.0,412.4,411.9,412.15,8688
2023-11-23 11:20:00+05:30,412.15,412.45,411.7,412.2,5149
2023-11-23 11:25:00+05:30,412.2,412.45,412.15,412.3,8880
2023-11-23 11:30:00+05:30,412.3,413.0,412.1,412.75,12516
2023-11-23 11:35:00+05:30,412.75,413.75,412.7,413.25,24323
2023-11-23 11:40:00+05:30,413.45,413.6,413.2,413.2,13190
2023-11-23 11:45:00+05:30,413.2,413.5,413.2,413.4,4821
2023-11-23 11:50:00+05:30,413.4,413.45,413.2,413.4,4533
2023-11-23 11:55:00+05:30,413.4,413.45,413.2,413.3,7094
2023-11-23 12:00:00+05:30,413.3,413.6,413.3,413.55,17245
2023-11-23 12:05:00+05:30,413.55,413.65,413.3,413.3,9067
2023-11-23 12:10:00+05:30,413.3,413.6,413.2,413.5,7964
2023-11-23 12:15:00+05:30,413.5,413.9,413.3,413.9,4938
2023-11-23 12:20:00+05:30,413.75,413.95,413.65,413.75,3070
2023-11-23 12:25:00+05:30,413.75,413.95,413.75,413.8,2650
2023-11-23 12:30:00+05:30,413.8,414.3,413.75,413.85,12326
2023-11-23 12:35:00+05:30,413.95,414.3,413.85,414.05,5794
2023-11-23 12:40:00+05:30,414.05,414.5,414.05,414.25,3984
2023-11-23 12:45:00+05:30,414.25,414.35,414.0,414.2,3143
2023-11-23 12:50:00+05:30,414.2,414.45,414.1,414.25,4407
2023-11-23 12:55:00+05:30,414.25,414.5,414.2,414.25,5211
2023-11-23 13:00:00+05:30,414.25,414.4,414.2,414.25,5030
2023-11-23 13:05:00+05:30,414.25,415.0,414.25,414.65,19562
2023-11-23 13:10:00+05:30,414.65,414.9,414.3,414.45,5847
2023-11-23 13:15:00+05:30,414.45,414.45,414.0,414.2,5824
2023-11-23 13:20:00+05:30,414.4,414.4,414.2,414.2,4293
2023-11-23 13:25:00+05:30,414.2,414.35,414.05,414.1,5239
2023-11-23 13:30:00+05:30,414.1,414.35,414.0,414.1,2546
2023-11-23 13:35:00+05:30,414.1,414.1,414.0,414.0,10352
2023-11-23 13:40:00+05:30,414.0,414.25,414.0,414.0,2526
2023-11-23 13:45:00+05:30,414.0,414.3,414.0,414.1,1518
2023-11-23 13:50:00+05:30,414.25,414.25,414.05,414.25,1310
2023-11-23 13:55:00+05:30,414.3,414.4,414.0,414.2,4601
2023-11-23 14:00:00+05:30,414.2,414.35,414.15,414.3,844
2023-11-23 14:05:00+05:30,414.35,414.55,414.15,414.2,16113
2023-11-23 14:10:00+05:30,414.2,414.3,414.0,414.0,6332
2023-11-23 14:15:00+05:30,414.0,414.4,414.0,414.3,2190
2023-11-23 14:20:00+05:30,414.3,414.8,414.2,414.65,15187
2023-11-23 14:25:00+05:30,414.75,415.0,414.65,414.85,10991
2023-11-23 14:30:00+05:30,414.8,415.5,414.8,415.15,15288
2023-11-23 14:35:00+05:30,415.15,415.35,414.9,415.15,16537
2023-11-23 14:40:00+05:30,415.2,415.25,414.95,415.0,17424
2023-11-23 14:45:00+05:30,415.0,415.1,414.85,415.0,7977
2023-11-23 14:50:00+05:30,415.0,415.35,414.8,415.1,17426
2023-11-23 14:55:00+05:30,415.0,415.35,414.9,415.1,9557
2023-11-23 15:00:00+05:30,415.3,415.4,414.75,415.0,13211
2023-11-23 15:05:00+05:30,415.1,415.5,414.9,415.5,22197
2023-11-23 15:10:00+05:30,415.5,415.85,415.5,415.6,20917
2023-11-23 15:15:00+05:30,415.5,415.85,415.3,415.85,23802
2023-11-23 15:20:00+05:30,415.85,416.0,415.4,415.75,62157
2023-11-23 15:25:00+05:30,415.75,416.0,415.5,415.85,52127
2023-11-24 09:15:00+05:30,415.95,416.0,413.0,414.35,47253
2023-11-24 09:20:00+05:30,414.7,414.85,413.35,413.55,30793
2023-11-24 09:25:00+05:30,413.5,414.5,413.5,414.35,6639
2023-11-24 09:30:00+05:30,414.35,414.9,414.0,414.55,6305
2023-11-24 09:35:00+05:30,414.55,415.0,414.25,414.75,11083
2023-11-24 09:40:00+05:30,414.75,415.15,414.55,414.55,6811
2023-11-24 09:45:00+05:30,414.65,414.75,414.1,414.15,8199
2023-11-24 09:50:00+05:30,414.15,414.15,413.05,413.55,28284
2023-11-24 09:55:00+05:30,413.25,413.85,412.6,412.85,15668
2023-11-24 10:00:00+05:30,412.85,413.4,412.2,413.2,11709
2023-11-24 10:05:00+05:30,413.2,413.5,412.8,413.45,8157
2023-11-24 10:10:00+05:30,413.45,413.65,413.05,413.2,9353
2023-11-24 10:15:00+05:30,413.2,413.35,412.8,413.05,5880
2023-11-24 10:20:00+05:30,413.05,413.05,412.3,412.35,6740
2023-11-24 10:25:00+05:30,412.3,412.55,412.0,412.1,26794
2023-11-24 10:30:00+05:30,412.05,412.4,412.0,412.35,9997
2023-11-24 10:35:00+05:30,412.35,412.4,412.05,412.2,11029
2023-11-24 10:40:00+05:30,412.35,413.0,412.15,412.5,11836
2023-11-24 10:45:00+05:30,412.5,413.2,412.5,413.0,12616
2023-11-24 10:50:00+05:30,413.15,413.15,412.5,412.85,13758
2023-11-24 10:55:00+05:30,412.85,412.85,412.3,412.45,7181
2023-11-24 11:00:00+05:30,412.45,412.6,412.2,412.6,13279
2023-11-24 11:05:00+05:30,412.6,412.6,411.9,411.9,17744
2023-11-24 11:10:00+05:30,411.9,411.9,411.35,411.55,13505
2023-11-24 11:15:00+05:30,411.7,411.95,411.5,411.75,9245
2023-11-24 11:20:00+05:30,411.9,412.45,411.6,411.95,23785
2023-11-24 11:25:00+05:30,411.95,412.15,411.75,411.85,10230
2023-11-24 11:30:00+05:30,411.85,412.25,411.55,412.25,31530
2023-11-24 11:35:00+05:30,412.25,412.25,411.55,411.85,13179
2023-11-24 11:40:00+05:30,411.85,412.2,411.65,412.0,21624
2023-11-24 11:45:00+05:30,411.85,412.25,411.75,411.75,36626
2023-11-24 11:50:00+05:30,411.75,412.1,411.5,411.7,14087
2023-11-24 11:55:00+05:30,411.7,411.9,411.55,411.6,11555
2023-11-24 12:00:00+05:30,411.8,411.85,411.5,411.6,10024
2023-11-24 12:05:00+05:30,411.6,412.15,411.5,411.9,48347
2023-11-24 12:10:00+05:30,412.15,412.3,411.85,412.05,21229
2023-11-24 12:15:00+05:30,412.05,412.65,411.85,412.65,239382
2023-11-24 12:20:00+05:30,412.8,413.75,412.4,412.8,45135
2023-11-24 12:25:00+05:30,412.8,413.15,412.55,412.65,15599
2023-11-24 12:30:00+05:30,412.65,412.95,412.2,412.9,12454
2023-11-24 12:35:00+05:30,413.0,413.0,412.4,412.5,5350
2023-11-24 12:40:00+05:30,412.4,412.7,412.3,412.45,4174
2023-11-24 12:45:00+05:30,412.45,412.65,412.0,412.05,16587
2023-11-24 12:50:00+05:30,412.05,412.45,412.0,412.1,11614
2023-11-24 12:55:00+05:30,412.1,412.55,411.9,412.2,6846
2023-11-24 13:00:00+05:30,412.2,412.95,412.15,412.85,15659
2023-11-24 13:05:00+05:30,412.85,412.85,412.65,412.75,11971
2023-11-24 13:10:00+05:30,412.75,413.5,412.65,412.9,16711
2023-11-24 13:15:00+05:30,412.9,413.35,412.75,413.35,13571
2023-11-24 13:20:00+05:30,413.35,413.35,413.05,413.05,7479
2023-11-24 13:25:00+05:30,413.05,413.15,413.0,413.0,2774
2023-11-24 13:30:00+05:30,413.0,413.1,412.8,412.8,9262
2023-11-24 13:35:00+05:30,412.9,412.9,412.65,412.65,4750
2023-11-24 13:40:00+05:30,412.8,413.0,412.65,413.0,2795
2023-11-24 13:45:00+05:30,413.0,413.45,412.75,413.1,6699
2023-11-24 13:50:00+05:30,413.1,413.55,413.05,413.5,12946
2023-11-24 13:55:00+05:30,413.5,413.85,413.2,413.8,14832
2023-11-24 14:00:00+05:30,413.8,414.15,413.55,413.9,35921
2023-11-24 14:05:00+05:30,413.9,415.4,413.35,413.8,74401
2023-11-24 14:10:00+05:30,413.8,414.05,413.5,413.65,9375
2023-11-24 14:15:00+05:30,413.7,413.85,413.0,413.3,20939
2023-11-24 14:20:00+05:30,413.3,414.0,413.05,413.65,38848
2023-11-24 14:25:00+05:30,413.85,414.5,413.6,414.4,16610
2023-11-24 14:30:00+05:30,414.4,415.05,414.25,414.95,44291
2023-11-24 14:35:00+05:30,414.95,415.1,413.55,413.55,13458
2023-11-24 14:40:00+05:30,413.5,413.9,413.3,413.55,7647
2023-11-24 14:45:00+05:30,413.55,414.75,413.5,414.4,30267
2023-11-24 14:50:00+05:30,414.25,415.1,414.15,415.1,69070
2023-11-24 14:55:00+05:30,415.1,415.25,414.4,415.05,93102
2023-11-24 15:00:00+05:30,415.05,415.05,413.05,414.65,139527
2023-11-24 15:05:00+05:30,414.65,414.75,413.15,414.05,51962
2023-11-24 15:10:00+05:30,414.05,414.05,413.2,413.25,24381
2023-11-24 15:15:00+05:30,413.3,414.5,413.05,414.3,45549
2023-11-24 15:20:00+05:30,414.25,414.6,414.1,414.25,47179
2023-11-24 15:25:00+05:30,414.15,415.85,414.1,415.2,80433
2023-11-28 09:15:00+05:30,421.0,421.25,417.25,421.1,168640
2023-11-28 09:20:00+05:30,421.05,425.0,420.95,424.65,327371
2023-11-28 09:25:00+05:30,424.65,426.95,424.45,425.25,243491
2023-11-28 09:30:00+05:30,425.25,426.85,424.85,426.15,221729
2023-11-28 09:35:00+05:30,426.45,426.55,424.4,426.1,155637
2023-11-28 09:40:00+05:30,426.05,427.5,425.05,425.6,170681
2023-11-28 09:45:00+05:30,425.45,427.15,425.4,426.45,66644
2023-11-28 09:50:00+05:30,426.25,426.95,426.1,426.9,33773
2023-11-28 09:55:00+05:30,426.9,427.35,425.35,426.25,82876
2023-11-28 10:00:00+05:30,426.45,427.25,426.05,426.75,72971
2023-11-28 10:05:00+05:30,426.75,429.0,426.75,428.0,216124
2023-11-28 10:10:00+05:30,427.85,428.5,427.15,427.45,59435
2023-11-28 10:15:00+05:30,427.15,428.0,426.1,426.5,50647
2023-11-28 10:20:00+05:30,426.5,426.7,425.65,425.9,41540
2023-11-28 10:25:00+05:30,425.85,425.95,424.55,425.0,90836
2023-11-28 10:30:00+05:30,425.1,425.45,424.2,424.7,90662
2023-11-28 10:35:00+05:30,424.7,425.2,423.45,425.0,64483
2023-11-28 10:40:00+05:30,425.0,426.4,425.0,426.15,69954
2023-11-28 10:45:00+05:30,426.15,426.95,426.0,426.9,36068
2023-11-28 10:50:00+05:30,426.85,427.65,426.7,426.95,41088
2023-11-28 10:55:00+05:30,426.95,427.3,426.6,427.0,31933
2023-11-28 11:00:00+05:30,427.0,430.0,426.8,430.0,152073
2023-11-28 11:05:00+05:30,429.55,430.2,428.5,429.3,280972
2023-11-28 11:10:00+05:30,429.3,429.9,428.8,429.7,70406
2023-11-28 11:15:00+05:30,429.9,430.5,429.45,430.5,223731
2023-11-28 11:20:00+05:30,430.45,433.4,430.1,432.9,370437
2023-11-28 11:25:00+05:30,432.9,433.7,431.6,433.6,173575
2023-11-28 11:30:00+05:30,433.5,433.85,431.35,431.75,229634
2023-11-28 11:35:00+05:30,431.75,434.45,431.7,433.5,223817
2023-11-28 11:40:00+05:30,433.5,434.7,433.05,434.7,176722
2023-11-28 11:45:00+05:30,434.7,435.45,433.65,433.9,296581
2023-11-28 11:50:00+05:30,433.9,433.95,431.75,432.75,164526
2023-11-28 11:55:00+05:30,432.75,433.45,432.2,433.4,88820
2023-11-28 12:00:00+05:30,433.4,433.85,432.75,433.0,84887
2023-11-28 12:05:00+05:30,433.0,434.0,432.7,434.0,55016
2023-11-28 12:10:00+05:30,434.0,434.15,433.55,434.15,57712
2023-11-28 12:15:00+05:30,434.15,434.25,433.05,433.35,47256
2023-11-28 12:20:00+05:30,433.5,433.75,433.15,433.5,42538
2023-11-28 12:25:00+05:30,433.5,434.45,433.5,434.0,50771
2023-11-28 12:30:00+05:30,434.0,434.25,433.55,433.65,42774
2023-11-28 12:35:00+05:30,433.8,434.65,432.7,433.0,158011
2023-11-28 12:40:00+05:30,433.0,433.05,432.1,432.1,65819
2023-11-28 12:45:00+05:30,432.1,432.4,429.95,430.55,178633
2023-11-28 12:50:00+05:30,430.5,431.7,430.35,431.1,57243
2023-11-28 12:55:00+05:30,431.1,431.5,430.2,431.5,48455
2023-11-28 13:00:00+05:30,431.5,431.55,430.55,430.8,38222
2023-11-28 13:05:00+05:30,430.8,432.4,430.8,432.4,56329
2023-11-28 13:10:00+05:30,432.2,432.7,432.0,432.3,43755
2023-11-28 13:15:00+05:30,432.3,432.5,432.05,432.2,22069
2023-11-28 13:20:00+05:30,432.2,432.25,431.5,431.55,18708
2023-11-28 13:25:00+05:30,431.7,431.85,431.1,431.75,24934
2023-11-28 13:30:00+05:30,431.7,432.05,431.15,431.65,30369
2023-11-28 13:35:00+05:30,431.9,432.2,431.0,431.9,35782
2023-11-28 13:40:00+05:30,431.85,432.25,431.35,431.6,47004
2023-11-28 13:45:00+05:30,431.6,431.9,431.0,431.35,34545
2023-11-28 13:50:00+05:30,431.5,431.95,431.4,431.8,21777
2023-11-28 13:55:00+05:30,431.85,431.9,431.5,431.55,16955
2023-11-28 14:00:00+05:30,431.55,432.0,431.4,431.9,31108
2023-11-28 14:05:00+05:30,432.0,432.25,431.65,432.1,32444
2023-11-28 14:10:00+05:30,432.1,432.75,431.75,432.6,56756
2023-11-28 14:15:00+05:30,432.6,432.75,432.2,432.4,33297
2023-11-28 14:20:00+05:30,432.6,433.0,432.45,432.5,37683
2023-11-28 14:25:00+05:30,432.65,433.25,432.15,433.1,45969
2023-11-28 14:30:00+05:30,433.2,433.2,432.5,432.55,35266
2023-11-28 14:35:00+05:30,432.7,432.9,431.95,432.4,68691
2023-11-28 14:40:00+05:30,432.45,433.7,432.05,432.65,319690
2023-11-28 14:45:00+05:30,432.65,433.0,432.55,432.85,33242
2023-11-28 14:50:00+05:30,432.8,432.9,431.35,431.7,56518
2023-11-28 14:55:00+05:30,431.45,431.95,431.25,431.65,57638
2023-11-28 15:00:00+05:30,431.35,431.85,430.35,431.55,117445
2023-11-28 15:05:00+05:30,431.55,431.95,431.1,431.95,71132
2023-11-28 15:10:00+05:30,431.7,431.95,431.35,431.9,80281
2023-11-28 15:15:00+05:30,431.95,432.0,430.95,431.0,103179
2023-11-28 15:20:00+05:30,431.05,431.05,430.05,430.85,125346
2023-11-28 15:25:00+05:30,430.8,431.8,430.1,431.0,169182
2023-11-29 09:15:00+05:30,435.0,436.0,432.5,435.2,382378
2023-11-29 09:20:00+05:30,435.2,435.35,433.0,433.4,214249
2023-11-29 09:25:00+05:30,433.4,433.5,432.05,432.35,66148
2023-11-29 09:30:00+05:30,432.5,433.1,431.45,432.3,107637
2023-11-29 09:35:00+05:30,432.35,432.85,431.0,432.6,91833
2023-11-29 09:40:00+05:30,432.6,433.9,432.1,433.9,44717
2023-11-29 09:45:00+05:30,433.9,433.9,433.05,433.3,24192
2023-11-29 09:50:00+05:30,433.3,433.3,431.7,432.2,118336
2023-11-29 09:55:00+05:30,432.2,432.4,431.2,432.4,30044
2023-11-29 10:00:00+05:30,432.4,432.45,432.0,432.2,6878
2023-11-29 10:05:00+05:30,432.05,433.7,432.0,433.6,28521
2023-11-29 10:10:00+05:30,433.6,433.6,432.85,433.1,13610
2023-11-29 10:15:00+05:30,433.1,433.1,432.8,432.85,7322
2023-11-29 10:20:00+05:30,432.85,433.0,432.0,432.0,47011
2023-11-29 10:25:00+05:30,432.0,433.5,430.75,433.4,102962
2023-11-29 10:30:00+05:30,433.4,433.85,432.55,433.0,161752
2023-11-29 10:35:00+05:30,433.0,433.15,431.5,432.5,265508
2023-11-29 10:40:00+05:30,432.5,432.7,431.15,432.2,186592
2023-11-29 10:45:00+05:30,432.25,432.35,431.3,432.2,32951
2023-11-29 10:50:00+05:30,432.2,432.2,431.7,432.1,14915
2023-11-29 10:55:00+05:30,432.1,432.35,431.25,432.35,24153
2023-11-29 11:00:00+05:30,432.35,432.35,431.3,431.4,29094
2023-11-29 11:05:00+05:30,431.4,431.65,430.2,431.0,39014
2023-11-29 11:10:00+05:30,431.0,432.2,430.7,431.9,23432
2023-11-29 11:15:00+05:30,432.05,432.6,431.85,432.45,13352
2023-11-29 11:20:00+05:30,432.45,432.45,431.4,431.9,27442
2023-11-29 11:25:00+05:30,431.9,431.9,431.6,431.8,15538
2023-11-29 11:30:00+05:30,431.8,431.8,431.1,431.15,11189
2023-11-29 11:35:00+05:30,431.15,431.8,431.15,431.45,9366
2023-11-29 11:40:00+05:30,431.55,431.55,431.3,431.5,7001
2023-11-29 11:45:00+05:30,431.25,431.45,431.0,431.2,10153
2023-11-29 11:50:00+05:30,431.2,431.2,430.8,431.0,11187
2023-11-29 11:55:00+05:30,430.95,431.45,430.85,431.45,17334
2023-11-29 12:00:00+05:30,431.45,431.45,430.3,430.4,14091
2023-11-29 12:05:00+05:30,430.45,430.5,428.15,428.2,64213
2023-11-29 12:10:00+05:30,428.35,429.4,428.05,428.85,25985
2023-11-29 12:15:00+05:30,428.85,430.3,428.85,429.95,13306
2023-11-29 12:20:00+05:30,429.95,430.85,429.4,430.7,15081
2023-11-29 12:25:00+05:30,430.6,430.75,429.6,430.0,38663
2023-11-29 12:30:00+05:30,430.0,430.2,429.15,429.4,11988
2023-11-29 12:35:00+05:30,429.4,429.75,429.2,429.25,13109
2023-11-29 12:40:00+05:30,429.3,429.7,429.0,429.6,13733
2023-11-29 12:45:00+05:30,429.6,430.2,429.5,429.9,10556
2023-11-29 12:50:00+05:30,429.85,429.85,429.15,429.35,11751
2023-11-29 12:55:00+05:30,429.35,429.35,429.0,429.0,5713
2023-11-29 13:00:00+05:30,429.0,429.15,428.55,429.15,13806
2023-11-29 13:05:00+05:30,429.15,429.25,428.95,429.0,7607
2023-11-29 13:10:00+05:30,429.1,429.55,428.9,429.15,12804
2023-11-29 13:15:00+05:30,429.15,429.55,429.0,429.4,20506
2023-11-29 13:20:00+05:30,429.4,430.85,429.25,430.8,49723
2023-11-29 13:25:00+05:30,430.8,430.95,430.25,430.5,11255
2023-11-29 13:30:00+05:30,430.5,431.0,430.5,431.0,10214
2023-11-29 13:35:00+05:30,431.0,431.75,430.95,431.5,19770
2023-11-29 13:40:00+05:30,431.45,432.2,431.35,432.2,22813
2023-11-29 13:45:00+05:30,432.2,432.2,431.55,432.0,30316
2023-11-29 13:50:00+05:30,432.0,432.5,431.95,432.25,12658
2023-11-29 13:55:00+05:30,432.25,432.45,432.0,432.45,13137
2023-11-29 14:00:00+05:30,432.45,432.5,432.1,432.3,21840
2023-11-29 14:05:00+05:30,432.3,433.3,432.15,433.0,38601
2023-11-29 14:10:00+05:30,433.0,433.15,432.7,433.0,23223
2023-11-29 14:15:00+05:30,433.0,433.35,432.9,433.0,27413
2023-11-29 14:20:00+05:30,433.0,433.25,432.85,433.0,29906
2023-11-29 14:25:00+05:30,433.0,434.35,432.95,434.35,66437
2023-11-29 14:30:00+05:30,434.35,434.85,434.15,434.55,96858
2023-11-29 14:35:00+05:30,434.55,436.9,434.5,436.9,205873
2023-11-29 14:40:00+05:30,436.8,437.3,436.6,436.9,89072
2023-11-29 14:45:00+05:30,436.9,437.15,436.6,436.75,80312
2023-11-29 14:50:00+05:30,436.6,436.75,436.05,436.6,35751
2023-11-29 14:55:00+05:30,436.5,436.95,435.95,436.0,58871
2023-11-29 15:00:00+05:30,436.0,436.2,435.6,436.1,70290
2023-11-29 15:05:00+05:30,435.95,436.75,435.95,436.6,103190
2023-11-29 15:10:00+05:30,436.45,436.55,435.55,436.5,104831
2023-11-29 15:15:00+05:30,436.35,436.55,434.95,435.05,60256
2023-11-29 15:20:00+05:30,435.0,435.25,434.7,434.7,101253
2023-11-29 15:25:00+05:30,434.7,435.0,434.0,434.25,77059
2023-11-30 09:15:00+05:30,436.0,436.85,432.55,432.95,132662
2023-11-30 09:20:00+05:30,432.95,433.45,432.0,433.25,65254
2023-11-30 09:25:00+05:30,433.25,433.25,431.2,431.55,53771
2023-11-30 09:30:00+05:30,431.55,431.85,431.0,431.45,37417
2023-11-30 09:35:00+05:30,431.45,432.85,430.7,432.55,56494
2023-11-30 09:40:00+05:30,432.35,433.0,432.15,432.2,34258
2023-11-30 09:45:00+05:30,432.2,432.35,431.25,431.65,33237
2023-11-30 09:50:00+05:30,431.6,431.95,431.4,431.5,22315
2023-11-30 09:55:00+05:30,431.5,432.5,431.25,432.5,31419
2023-11-30 10:00:00+05:30,432.3,432.65,431.6,431.75,16731
2023-11-30 10:05:00+05:30,431.75,432.75,431.25,432.0,36752
2023-11-30 10:10:00+05:30,432.0,432.5,432.0,432.1,13818
2023-11-30 10:15:00+05:30,432.1,433.8,432.05,433.8,36138
2023-11-30 10:20:00+05:30,433.8,434.5,433.25,433.75,80253
2023-11-30 10:25:00+05:30,433.75,433.9,433.25,433.25,14566
2023-11-30 10:30:00+05:30,433.0,434.0,433.0,434.0,124791
2023-11-30 10:35:00+05:30,434.0,434.0,433.8,433.8,361375
2023-11-30 10:40:00+05:30,433.8,434.0,432.25,433.2,126047
2023-11-30 10:45:00+05:30,433.5,435.6,433.4,434.95,66531
2023-11-30 10:50:00+05:30,434.95,436.1,434.95,436.0,34045
2023-11-30 10:55:00+05:30,436.15,436.65,435.9,436.65,94613
2023-11-30 11:00:00+05:30,436.5,436.65,434.95,434.95,26928
2023-11-30 11:05:00+05:30,434.95,435.65,434.0,435.5,23723
2023-11-30 11:10:00+05:30,435.5,436.5,435.45,436.2,34945
2023-11-30 11:15:00+05:30,436.2,437.95,436.05,437.3,53479
2023-11-30 11:20:00+05:30,437.3,437.85,437.2,437.75,53687
2023-11-30 11:25:00+05:30,437.8,437.8,437.0,437.25,30424
2023-11-30 11:30:00+05:30,437.25,437.3,436.4,437.0,36956
2023-11-30 11:35:00+05:30,437.0,437.2,436.05,436.3,17444
2023-11-30 11:40:00+05:30,436.3,436.55,435.75,435.75,21182
2023-11-30 11:45:00+05:30,436.0,436.95,435.8,436.7,91321
2023-11-30 11:50:00+05:30,436.7,437.0,436.4,436.95,41999
2023-11-30 11:55:00+05:30,436.95,437.05,436.45,436.75,17513
2023-11-30 12:00:00+05:30,436.75,437.0,436.4,436.5,16076
2023-11-30 12:05:00+05:30,436.45,436.65,436.0,436.05,85233
2023-11-30 12:10:00+05:30,436.05,436.45,436.0,436.4,19592
2023-11-30 12:15:00+05:30,436.4,436.4,435.25,435.5,47020
2023-11-30 12:20:00+05:30,435.5,435.95,435.2,435.6,15660
2023-11-30 12:25:00+05:30,435.6,436.05,435.5,435.95,25926
2023-11-30 12:30:00+05:30,435.8,435.8,435.4,435.6,10004
2023-11-30 12:35:00+05:30,435.6,436.15,435.5,435.6,23081
2023-11-30 12:40:00+05:30,435.6,435.7,435.15,435.3,27015
2023-11-30 12:45:00+05:30,435.3,435.55,435.2,435.4,16090
2023-11-30 12:50:00+05:30,435.35,435.4,434.85,435.05,18179
2023-11-30 12:55:00+05:30,435.0,435.1,434.35,435.1,37667
2023-11-30 13:00:00+05:30,435.05,435.6,434.55,434.95,36675
2023-11-30 13:05:00+05:30,434.95,435.6,434.65,435.45,69409
2023-11-30 13:10:00+05:30,435.45,435.9,435.4,435.9,20580
2023-11-30 13:15:00+05:30,435.9,435.9,435.05,435.3,25047
2023-11-30 13:20:00+05:30,435.3,435.85,435.15,435.85,29466
2023-11-30 13:25:00+05:30,435.85,439.9,435.8,439.7,250476
2023-11-30 13:30:00+05:30,439.65,441.75,438.0,440.4,247341
2023-11-30 13:35:00+05:30,440.2,441.25,440.2,440.2,157418
2023-11-30 13:40:00+05:30,440.45,441.2,440.0,440.95,99711
2023-11-30 13:45:00+05:30,440.95,441.1,439.6,440.4,81393
2023-11-30 13:50:00+05:30,440.4,441.0,440.25,440.75,55068
