date,open,high,low,close,volume
2024-01-29 12:40:00+05:30,620.6,620.9,619.8,619.8,190148
2024-01-29 12:45:00+05:30,619.85,620.45,619.7,619.95,84181
2024-01-29 12:50:00+05:30,620.0,620.0,619.4,619.8,94112
2024-01-29 12:55:00+05:30,619.85,621.95,619.8,621.9,201287
2024-01-29 13:00:00+05:30,621.85,622.5,620.65,621.35,212081
2024-01-29 13:05:00+05:30,621.2,621.9,620.3,620.9,185008
2024-01-29 13:10:00+05:30,620.85,621.8,620.15,621.6,145070
2024-01-29 13:15:00+05:30,621.7,621.75,620.65,620.8,125304
2024-01-29 13:20:00+05:30,620.8,621.8,620.5,621.8,211964
2024-01-29 13:25:00+05:30,621.75,622.75,621.75,622.5,206333
2024-01-29 13:30:00+05:30,622.45,622.75,621.7,622.45,234367
2024-01-29 13:35:00+05:30,622.45,624.3,622.35,624.1,235595
2024-01-29 13:40:00+05:30,624.1,624.9,623.95,624.15,139578
2024-01-29 13:45:00+05:30,624.1,624.95,623.8,624.65,293490
2024-01-29 13:50:00+05:30,624.6,626.6,624.6,626.25,482855
2024-01-29 13:55:00+05:30,626.3,628.25,626.25,627.85,414415
2024-01-29 14:00:00+05:30,627.8,629.5,627.65,628.9,439643
2024-01-29 14:05:00+05:30,628.55,629.0,627.4,627.55,309187
2024-01-29 14:10:00+05:30,627.55,628.5,627.25,627.7,250644
2024-01-29 14:15:00+05:30,627.65,627.9,626.65,627.0,147969
2024-01-29 14:20:00+05:30,626.95,627.0,625.9,626.05,156942
2024-01-29 14:25:00+05:30,625.9,626.75,625.35,625.35,223791
2024-01-29 14:30:00+05:30,625.4,625.8,624.15,624.3,176447
2024-01-29 14:35:00+05:30,624.2,625.2,623.85,624.85,155495
2024-01-29 14:40:00+05:30,624.8,625.5,623.95,623.95,176826
2024-01-29 14:45:00+05:30,624.0,624.45,623.55,623.65,152587
2024-01-29 14:50:00+05:30,623.6,624.0,623.35,623.7,186960
2024-01-29 14:55:00+05:30,623.7,624.0,620.65,620.65,305979
2024-01-29 15:00:00+05:30,620.8,622.25,620.25,621.9,410193
2024-01-29 15:05:00+05:30,621.95,623.55,621.65,623.15,306028
2024-01-29 15:10:00+05:30,623.05,623.85,622.7,623.4,301313
2024-01-29 15:15:00+05:30,623.3,624.3,623.2,623.55,341741
2024-01-29 15:20:00+05:30,623.7,624.0,623.5,623.75,242753
2024-01-29 15:25:00+05:30,623.7,624.2,623.4,624.2,199553
2024-01-30 09:15:00+05:30,624.3,628.2,624.25,627.9,572757
2024-01-30 09:20:00+05:30,627.75,628.05,624.2,625.95,507276
2024-01-30 09:25:00+05:30,626.05,627.0,624.6,625.05,280137
2024-01-30 09:30:00+05:30,625.05,627.4,624.75,625.6,319103
2024-01-30 09:35:00+05:30,625.6,626.5,625.0,625.55,297176
2024-01-30 09:40:00+05:30,625.65,627.4,625.0,626.65,282376
2024-01-30 09:45:00+05:30,626.6,628.45,626.0,626.35,297253
2024-01-30 09:50:00+05:30,626.35,626.85,625.0,625.05,161893
2024-01-30 09:55:00+05:30,625.05,626.35,624.6,625.7,169059
2024-01-30 10:00:00+05:30,625.55,626.35,625.2,626.05,119527
2024-01-30 10:05:00+05:30,626.0,626.1,625.0,625.05,166648
2024-01-30 10:10:00+05:30,625.1,626.0,625.0,625.2,63026
2024-01-30 10:15:00+05:30,625.25,625.9,625.1,625.4,88268
2024-01-30 10:20:00+05:30,625.45,627.7,625.15,627.35,160157
2024-01-30 10:25:00+05:30,627.35,627.4,625.65,626.25,133491
2024-01-30 10:30:00+05:30,626.3,626.7,625.65,626.5,87953
2024-01-30 10:35:00+05:30,626.25,626.95,626.0,626.0,127899
2024-01-30 10:40:00+05:30,626.0,626.6,625.5,625.5,72168
2024-01-30 10:45:00+05:30,625.5,626.0,624.8,625.45,105046
2024-01-30 10:50:00+05:30,625.4,625.65,625.0,625.5,61891
2024-01-30 10:55:00+05:30,625.45,627.0,625.45,627.0,69508
2024-01-30 11:00:00+05:30,627.0,628.15,626.95,627.0,273112
2024-01-30 11:05:00+05:30,627.0,627.85,626.45,627.2,181626
2024-01-30 11:10:00+05:30,627.2,628.5,626.85,627.9,282120
2024-01-30 11:15:00+05:30,627.9,628.0,627.5,627.8,77387
2024-01-30 11:20:00+05:30,627.75,628.0,626.4,626.4,100694
2024-01-30 11:25:00+05:30,626.45,627.5,626.2,627.3,190353
2024-01-30 11:30:00+05:30,627.25,628.2,627.0,628.15,106809
2024-01-30 11:35:00+05:30,628.0,628.2,627.5,628.0,199887
2024-01-30 11:40:00+05:30,628.0,628.45,627.75,627.95,131873
2024-01-30 11:45:00+05:30,627.9,629.25,627.9,628.9,223021
2024-01-30 11:50:00+05:30,628.8,629.0,628.4,629.0,113454
2024-01-30 11:55:00+05:30,628.9,631.9,628.8,631.8,490293
2024-01-30 12:00:00+05:30,631.85,632.4,631.05,631.95,431340
2024-01-30 12:05:00+05:30,631.9,633.0,631.85,632.6,512207
2024-01-30 12:10:00+05:30,632.65,633.5,632.45,632.75,469454
2024-01-30 12:15:00+05:30,632.65,633.45,632.4,633.3,226899
2024-01-30 12:20:00+05:30,633.3,633.4,631.5,631.65,253144
2024-01-30 12:25:00+05:30,631.65,633.3,631.0,633.05,220430
2024-01-30 12:30:00+05:30,633.05,633.15,631.6,631.85,187636
2024-01-30 12:35:00+05:30,632.0,632.65,631.4,631.7,167640
2024-01-30 12:40:00+05:30,631.7,632.0,631.05,631.3,114072
2024-01-30 12:45:00+05:30,631.25,631.25,630.55,630.8,121234
2024-01-30 12:50:00+05:30,630.95,632.0,630.85,631.9,93027
2024-01-30 12:55:00+05:30,631.9,632.0,631.3,631.7,72060
2024-01-30 13:00:00+05:30,631.7,632.0,631.45,632.0,116037
2024-01-30 13:05:00+05:30,632.0,632.25,630.7,630.95,114577
2024-01-30 13:10:00+05:30,630.9,631.15,630.05,630.05,135897
2024-01-30 13:15:00+05:30,630.25,630.4,629.5,630.3,124008
2024-01-30 13:20:00+05:30,630.3,630.8,628.7,630.4,128298
2024-01-30 13:25:00+05:30,630.4,630.9,630.2,630.85,92456
2024-01-30 13:30:00+05:30,630.65,630.85,630.0,630.15,75362
2024-01-30 13:35:00+05:30,630.15,630.3,629.5,629.95,87143
2024-01-30 13:40:00+05:30,629.95,630.4,629.4,629.7,68120
2024-01-30 13:45:00+05:30,629.7,629.8,628.55,629.3,237446
2024-01-30 13:50:00+05:30,629.1,630.3,629.0,629.9,206052
2024-01-30 13:55:00+05:30,629.9,630.15,629.55,629.8,80026
2024-01-30 14:00:00+05:30,629.8,629.8,628.1,629.3,192402
2024-01-30 14:05:00+05:30,629.3,629.3,627.75,628.6,196383
2024-01-30 14:10:00+05:30,628.6,630.5,628.05,630.5,433252
2024-01-30 14:15:00+05:30,630.6,631.0,628.45,628.9,309314
2024-01-30 14:20:00+05:30,628.9,629.35,628.45,628.95,224595
2024-01-30 14:25:00+05:30,628.7,629.05,627.8,628.2,295407
2024-01-30 14:30:00+05:30,628.2,628.2,626.85,627.3,414789
2024-01-30 14:35:00+05:30,627.3,628.15,626.5,627.8,504068
2024-01-30 14:40:00+05:30,627.8,628.15,627.25,627.65,302769
2024-01-30 14:45:00+05:30,627.65,629.45,627.0,629.05,537964
2024-01-30 14:50:00+05:30,629.0,630.0,628.0,628.2,294843
2024-01-30 14:55:00+05:30,628.2,628.75,627.55,628.0,126639
2024-01-30 15:00:00+05:30,627.9,628.55,626.8,627.25,353097
2024-01-30 15:05:00+05:30,627.3,627.65,626.45,626.5,317316
2024-01-30 15:10:00+05:30,626.5,627.3,626.45,627.0,437511
2024-01-30 15:15:00+05:30,627.05,627.3,625.8,625.9,520342
2024-01-30 15:20:00+05:30,625.95,626.35,625.5,626.15,315556
2024-01-30 15:25:00+05:30,626.1,627.0,625.55,626.0,211858
2024-01-31 09:15:00+05:30,626.4,626.4,623.25,624.3,311334
2024-01-31 09:20:00+05:30,624.3,624.75,622.0,623.4,322575
2024-01-31 09:25:00+05:30,623.5,624.6,623.3,623.95,311377
2024-01-31 09:30:00+05:30,623.8,624.45,622.15,623.2,190426
2024-01-31 09:35:00+05:30,623.0,624.95,623.0,624.8,172191
2024-01-31 09:40:00+05:30,625.1,627.8,623.5,626.9,326961
2024-01-31 09:45:00+05:30,626.8,627.9,625.45,626.4,337232
2024-01-31 09:50:00+05:30,626.35,627.1,625.15,625.55,133357
2024-01-31 09:55:00+05:30,625.55,626.0,624.75,625.0,204160
2024-01-31 10:00:00+05:30,625.25,626.0,623.6,625.9,318927
2024-01-31 10:05:00+05:30,626.0,629.3,626.0,628.55,546625
2024-01-31 10:10:00+05:30,628.95,629.15,626.6,628.85,345699
2024-01-31 10:15:00+05:30,628.95,630.15,628.35,629.4,304620
2024-01-31 10:20:00+05:30,629.1,629.55,628.2,628.45,170865
2024-01-31 10:25:00+05:30,628.4,629.05,627.7,628.45,203217
2024-01-31 10:30:00+05:30,628.7,632.25,628.35,631.5,613971
2024-01-31 10:35:00+05:30,631.5,632.75,631.05,631.8,508357
2024-01-31 10:40:00+05:30,631.55,632.0,630.55,631.05,200507
2024-01-31 10:45:00+05:30,631.0,632.45,630.5,632.45,187888
2024-01-31 10:50:00+05:30,632.7,632.7,631.0,631.25,142598
2024-01-31 10:55:00+05:30,631.2,631.6,630.3,630.95,106739
2024-01-31 11:00:00+05:30,630.9,631.75,630.7,630.8,80358
2024-01-31 11:05:00+05:30,630.95,632.5,630.75,632.15,136284
2024-01-31 11:10:00+05:30,632.15,632.55,631.75,632.0,113195
2024-01-31 11:15:00+05:30,632.0,634.0,631.55,633.5,253532
2024-01-31 11:20:00+05:30,633.4,633.65,632.2,633.25,187786
2024-01-31 11:25:00+05:30,633.25,634.35,633.0,634.0,296829
2024-01-31 11:30:00+05:30,633.95,635.2,633.95,634.25,372823
2024-01-31 11:35:00+05:30,634.2,634.85,634.0,634.4,171460
2024-01-31 11:40:00+05:30,634.4,635.05,633.5,634.2,137797
2024-01-31 11:45:00+05:30,634.45,634.5,633.5,634.3,78992
2024-01-31 11:50:00+05:30,634.35,634.75,634.05,634.35,85424
2024-01-31 11:55:00+05:30,634.05,634.7,633.8,633.8,87528
2024-01-31 12:00:00+05:30,633.8,635.65,633.8,635.6,282761
2024-01-31 12:05:00+05:30,635.3,635.8,635.2,635.55,111567
2024-01-31 12:10:00+05:30,635.55,635.6,633.2,633.45,256184
2024-01-31 12:15:00+05:30,633.55,634.4,633.0,633.5,152434
2024-01-31 12:20:00+05:30,633.45,634.2,632.85,633.2,509355
2024-01-31 12:25:00+05:30,633.25,633.5,631.05,631.95,362183
2024-01-31 12:30:00+05:30,631.95,633.2,631.45,632.9,146253
2024-01-31 12:35:00+05:30,632.8,633.1,631.5,631.65,159781
2024-01-31 12:40:00+05:30,631.65,632.0,630.75,631.75,194005
2024-01-31 12:45:00+05:30,631.75,632.05,631.05,631.5,141924
2024-01-31 12:50:00+05:30,631.5,632.15,630.8,631.15,220005
2024-01-31 12:55:00+05:30,631.05,632.4,630.95,632.25,168567
2024-01-31 13:00:00+05:30,632.35,633.65,632.25,632.5,236144
2024-01-31 13:05:00+05:30,632.55,633.5,632.35,632.8,253176
2024-01-31 13:10:00+05:30,632.5,633.25,632.35,633.15,168304
2024-01-31 13:15:00+05:30,633.15,633.4,632.7,633.25,163142
2024-01-31 13:20:00+05:30,633.0,633.45,632.55,632.6,225555
2024-01-31 13:25:00+05:30,632.6,633.0,631.75,632.55,213329
2024-01-31 13:30:00+05:30,632.55,633.3,632.5,632.95,63117
2024-01-31 13:35:00+05:30,632.9,633.2,632.25,632.25,87204
2024-01-31 13:40:00+05:30,632.2,633.1,631.9,632.75,162535
2024-01-31 13:45:00+05:30,632.75,633.1,632.45,632.7,81276
2024-01-31 13:50:00+05:30,632.7,634.15,632.55,634.0,147874
2024-01-31 13:55:00+05:30,634.0,635.85,633.8,635.8,389947
2024-01-31 14:00:00+05:30,635.5,637.7,635.4,636.4,691019
2024-01-31 14:05:00+05:30,636.4,636.5,635.2,635.4,288157
2024-01-31 14:10:00+05:30,635.55,635.95,634.9,635.0,194218
2024-01-31 14:15:00+05:30,634.9,635.6,634.2,634.45,235609
2024-01-31 14:20:00+05:30,634.6,636.2,634.4,635.75,149488
2024-01-31 14:25:00+05:30,635.75,637.6,635.25,636.8,304972
2024-01-31 14:30:00+05:30,636.65,639.4,636.55,639.1,698518
2024-01-31 14:35:00+05:30,639.05,643.1,638.75,641.95,1082935
2024-01-31 14:40:00+05:30,642.0,642.6,640.85,642.0,580332
2024-01-31 14:45:00+05:30,641.65,643.0,641.0,641.35,425398
2024-01-31 14:50:00+05:30,641.0,641.25,639.0,639.35,554567
2024-01-31 14:55:00+05:30,638.9,640.35,638.3,639.35,465953
2024-01-31 15:00:00+05:30,639.4,640.05,638.8,639.6,630622
2024-01-31 15:05:00+05:30,639.9,640.45,639.0,639.25,695028
2024-01-31 15:10:00+05:30,639.2,640.45,638.5,639.65,902055
2024-01-31 15:15:00+05:30,639.65,640.45,639.2,640.25,776628
2024-01-31 15:20:00+05:30,640.25,643.2,639.65,642.9,1028769
2024-01-31 15:25:00+05:30,642.9,643.05,641.0,641.55,664017
2024-02-01 09:15:00+05:30,642.75,643.6,638.4,639.15,761709
2024-02-01 09:20:00+05:30,639.0,639.9,637.7,638.55,359073
2024-02-01 09:25:00+05:30,638.4,639.85,636.1,638.6,458357
2024-02-01 09:30:00+05:30,638.8,639.55,637.3,638.7,300372
2024-02-01 09:35:00+05:30,638.4,638.4,635.7,636.35,270749
2024-02-01 09:40:00+05:30,636.5,639.3,636.45,638.8,207383
2024-02-01 09:45:00+05:30,638.8,639.45,637.65,638.15,256742
2024-02-01 09:50:00+05:30,638.0,638.35,637.25,638.25,112199
2024-02-01 09:55:00+05:30,637.95,639.0,637.6,639.0,73421
2024-02-01 10:00:00+05:30,638.95,639.4,637.6,638.35,91461
2024-02-01 10:05:00+05:30,638.2,640.0,638.05,639.7,178714
2024-02-01 10:10:00+05:30,639.75,639.75,638.4,638.6,132403
2024-02-01 10:15:00+05:30,638.5,638.75,636.65,636.7,275170
2024-02-01 10:20:00+05:30,636.9,637.0,636.2,636.8,153823
2024-02-01 10:25:00+05:30,636.75,637.9,636.3,637.0,121793
2024-02-01 10:30:00+05:30,637.3,637.75,637.0,637.35,86116
2024-02-01 10:35:00+05:30,637.5,639.15,637.45,638.75,148023
2024-02-01 10:40:00+05:30,638.8,639.15,638.2,638.65,109271
2024-02-01 10:45:00+05:30,638.65,640.3,638.65,639.75,200888
2024-02-01 10:50:00+05:30,639.7,640.9,639.6,640.15,194460
2024-02-01 10:55:00+05:30,640.0,640.15,637.4,639.15,122448
2024-02-01 11:00:00+05:30,639.1,639.95,638.55,639.45,83184
2024-02-01 11:05:00+05:30,639.5,639.55,638.1,638.7,111470
2024-02-01 11:10:00+05:30,638.7,639.5,638.3,639.5,94952
2024-02-01 11:15:00+05:30,639.5,639.5,634.85,636.1,422071
2024-02-01 11:20:00+05:30,636.3,637.85,635.85,637.2,124062
2024-02-01 11:25:00+05:30,637.2,638.45,636.85,637.6,98737
2024-02-01 11:30:00+05:30,637.6,637.6,636.35,636.8,69694
2024-02-01 11:35:00+05:30,636.8,637.9,636.5,637.7,99537
2024-02-01 11:40:00+05:30,637.65,637.9,636.55,636.85,87110
2024-02-01 11:45:00+05:30,636.95,637.6,635.8,637.6,141245
2024-02-01 11:50:00+05:30,637.55,640.1,637.4,639.05,272104
2024-02-01 11:55:00+05:30,639.15,639.2,636.5,636.8,179407
2024-02-01 12:00:00+05:30,636.85,637.75,633.25,635.5,447718
2024-02-01 12:05:00+05:30,635.2,644.5,635.15,644.2,1153830
2024-02-01 12:10:00+05:30,644.5,644.5,638.85,638.9,742207
2024-02-01 12:15:00+05:30,638.9,641.7,638.35,639.3,263234
2024-02-01 12:20:00+05:30,639.4,639.45,637.1,639.15,237742
2024-02-01 12:25:00+05:30,639.05,641.35,638.45,639.35,312755
2024-02-01 12:30:00+05:30,639.35,640.5,639.2,640.0,299908
2024-02-01 12:35:00+05:30,640.0,641.4,639.75,640.4,316630
2024-02-01 12:40:00+05:30,640.4,645.0,640.15,644.95,825012
2024-02-01 12:45:00+05:30,645.1,648.7,645.0,647.8,1411205
2024-02-01 12:50:00+05:30,648.0,650.0,647.1,650.0,1011892
2024-02-01 12:55:00+05:30,649.95,650.0,647.1,647.75,985366
2024-02-01 13:00:00+05:30,647.8,649.8,645.7,649.5,858538
2024-02-01 13:05:00+05:30,649.5,652.5,649.35,652.0,1345103
2024-02-01 13:10:00+05:30,651.95,652.95,650.05,650.5,621980
2024-02-01 13:15:00+05:30,650.5,651.6,648.65,648.65,845405
2024-02-01 13:20:00+05:30,648.7,651.35,648.6,649.9,326016
2024-02-01 13:25:00+05:30,649.7,650.35,646.4,648.25,537500
2024-02-01 13:30:00+05:30,648.2,648.65,645.5,647.2,384141
2024-02-01 13:35:00+05:30,647.3,647.95,645.15,645.65,234164
2024-02-01 13:40:00+05:30,645.65,647.05,644.35,646.7,361776
2024-02-01 13:45:00+05:30,646.7,648.45,645.8,648.3,253031
2024-02-01 13:50:00+05:30,648.1,650.0,647.15,649.3,398905
2024-02-01 13:55:00+05:30,649.5,649.5,648.1,648.7,251628
2024-02-01 14:00:00+05:30,648.7,650.5,648.1,649.8,508849
2024-02-01 14:05:00+05:30,650.0,650.05,648.1,648.4,204465
2024-02-01 14:10:00+05:30,648.4,649.95,648.1,649.5,248901
2024-02-01 14:15:00+05:30,649.5,649.8,647.75,648.7,191212
2024-02-01 14:20:00+05:30,648.7,649.25,648.6,649.0,353079
2024-02-01 14:25:00+05:30,649.0,650.95,648.9,650.9,349769
2024-02-01 14:30:00+05:30,650.8,650.85,649.0,649.65,363471
2024-02-01 14:35:00+05:30,649.65,649.75,648.4,648.75,243736
2024-02-01 14:40:00+05:30,648.8,649.0,647.35,647.6,205808
2024-02-01 14:45:00+05:30,647.55,648.85,647.55,647.95,232761
2024-02-01 14:50:00+05:30,648.0,649.0,647.9,648.4,124610
2024-02-01 14:55:00+05:30,648.15,648.9,647.65,648.0,175711
2024-02-01 15:00:00+05:30,647.9,648.7,646.6,647.75,425204
2024-02-01 15:05:00+05:30,647.75,648.3,647.05,647.7,356183
2024-02-01 15:10:00+05:30,647.5,647.95,646.6,646.7,367971
2024-02-01 15:15:00+05:30,646.85,647.5,646.5,646.95,500200
2024-02-01 15:20:00+05:30,646.95,649.0,646.65,648.95,449108
2024-02-01 15:25:00+05:30,648.95,648.95,648.0,648.5,399616
2024-02-02 09:15:00+05:30,650.35,653.85,648.7,649.55,1290741
2024-02-02 09:20:00+05:30,649.55,650.5,648.35,650.35,575989
2024-02-02 09:25:00+05:30,650.15,650.5,648.05,649.35,602317
2024-02-02 09:30:00+05:30,649.4,651.45,648.45,651.0,388846
2024-02-02 09:35:00+05:30,650.85,651.0,648.8,650.75,427318
2024-02-02 09:40:00+05:30,650.75,651.2,649.75,649.85,401280
2024-02-02 09:45:00+05:30,649.8,651.55,649.35,651.4,277791
2024-02-02 09:50:00+05:30,651.2,652.45,650.75,652.1,351275
2024-02-02 09:55:00+05:30,652.05,652.15,650.4,650.85,238465
2024-02-02 10:00:00+05:30,651.15,652.55,650.5,652.3,273306
2024-02-02 10:05:00+05:30,652.1,652.9,651.75,652.4,271965
2024-02-02 10:10:00+05:30,652.35,654.0,652.05,653.5,450495
2024-02-02 10:15:00+05:30,653.4,653.65,650.6,650.7,335334
2024-02-02 10:20:00+05:30,650.95,651.4,650.2,650.9,289771
2024-02-02 10:25:00+05:30,650.95,652.3,650.5,651.6,240290
2024-02-02 10:30:00+05:30,651.6,652.3,651.0,651.55,187326
2024-02-02 10:35:00+05:30,651.85,652.0,651.3,651.7,102401
2024-02-02 10:40:00+05:30,651.7,651.9,650.2,651.35,213756
2024-02-02 10:45:00+05:30,651.35,651.7,651.0,651.15,106561
2024-02-02 10:50:00+05:30,651.4,651.8,650.85,651.35,158054
2024-02-02 10:55:00+05:30,651.4,652.0,650.8,650.95,237994
2024-02-02 11:00:00+05:30,650.95,652.6,650.7,652.35,241538
2024-02-02 11:05:00+05:30,652.35,653.0,651.85,652.65,279291
2024-02-02 11:10:00+05:30,652.55,654.9,652.3,654.2,588066
2024-02-02 11:15:00+05:30,654.1,655.3,653.6,654.9,715263
2024-02-02 11:20:00+05:30,654.9,655.4,654.1,655.1,219377
2024-02-02 11:25:00+05:30,655.2,656.0,654.5,655.55,361485
2024-02-02 11:30:00+05:30,655.65,657.95,655.55,657.6,674661
2024-02-02 11:35:00+05:30,657.75,658.25,656.65,658.0,578134
2024-02-02 11:40:00+05:30,657.8,658.15,656.1,656.15,409777
2024-02-02 11:45:00+05:30,656.3,657.95,655.8,656.8,308063
2024-02-02 11:50:00+05:30,656.8,657.7,656.45,657.2,222763
2024-02-02 11:55:00+05:30,657.35,658.7,657.1,658.6,367392
2024-02-02 12:00:00+05:30,658.7,659.5,658.1,658.6,455776
2024-02-02 12:05:00+05:30,658.2,658.75,657.0,658.0,244211
2024-02-02 12:10:00+05:30,657.9,658.5,657.55,658.25,162383
2024-02-02 12:15:00+05:30,658.35,660.55,658.0,660.1,1059091
2024-02-02 12:20:00+05:30,660.05,660.15,658.2,658.2,519897
2024-02-02 12:25:00+05:30,658.15,658.95,655.25,655.7,598313
2024-02-02 12:30:00+05:30,655.65,655.7,651.9,655.15,697772
2024-02-02 12:35:00+05:30,655.2,655.8,651.85,655.7,468794
2024-02-02 12:40:00+05:30,655.9,657.0,654.25,656.8,297636
2024-02-02 12:45:00+05:30,656.8,657.0,655.05,655.55,597417
2024-02-02 12:50:00+05:30,655.55,657.1,654.2,656.8,279813
2024-02-02 12:55:00+05:30,656.8,657.5,656.5,657.0,276660
2024-02-02 13:00:00+05:30,657.0,658.05,655.8,657.4,398716
2024-02-02 13:05:00+05:30,657.4,658.0,655.5,655.7,310435
2024-02-02 13:10:00+05:30,655.9,657.25,654.1,654.2,270084
2024-02-02 13:15:00+05:30,654.35,656.3,653.35,655.75,293636
2024-02-02 13:20:00+05:30,655.6,655.75,653.0,653.1,265487
2024-02-02 13:25:00+05:30,653.1,654.0,652.2,653.15,286241
2024-02-02 13:30:00+05:30,653.1,653.15,651.05,652.5,435662
2024-02-02 13:35:00+05:30,652.5,654.5,652.5,654.1,204327
2024-02-02 13:40:00+05:30,654.25,654.4,652.6,653.55,306987
2024-02-02 13:45:00+05:30,653.55,654.5,652.55,652.6,109743
2024-02-02 13:50:00+05:30,652.6,653.6,651.8,653.3,135013
2024-02-02 13:55:00+05:30,653.15,654.45,653.15,654.05,146321
2024-02-02 14:00:00+05:30,654.05,655.0,653.55,654.05,194211
2024-02-02 14:05:00+05:30,654.05,655.7,653.8,655.2,393549
2024-02-02 14:10:00+05:30,655.65,656.5,655.05,656.3,231460
2024-02-02 14:15:00+05:30,656.3,656.4,655.1,655.5,129506
2024-02-02 14:20:00+05:30,655.6,656.25,655.25,655.9,125764
2024-02-02 14:25:00+05:30,655.85,656.4,654.6,655.1,113457
2024-02-02 14:30:00+05:30,655.05,655.35,654.5,654.75,144537
2024-02-02 14:35:00+05:30,654.55,655.3,654.25,654.65,173323
2024-02-02 14:40:00+05:30,654.7,656.45,654.5,656.4,204837
2024-02-02 14:45:00+05:30,656.45,658.6,656.1,657.95,474042
2024-02-02 14:50:00+05:30,658.05,658.3,652.45,652.9,557489
2024-02-02 14:55:00+05:30,653.1,653.55,651.3,652.65,435206
2024-02-02 15:00:00+05:30,652.85,653.3,650.0,651.45,556675
2024-02-02 15:05:00+05:30,651.4,651.65,649.85,650.9,300815
2024-02-02 15:10:00+05:30,651.0,651.95,649.85,650.25,417391
2024-02-02 15:15:00+05:30,650.3,650.35,649.3,649.95,391643
2024-02-02 15:20:00+05:30,650.0,650.0,646.7,647.45,659719
2024-02-02 15:25:00+05:30,647.4,648.45,646.95,648.0,639322
2024-02-05 09:15:00+05:30,648.95,649.0,638.75,642.9,3712923
2024-02-05 09:20:00+05:30,643.45,644.8,641.25,643.3,1174479
2024-02-05 09:25:00+05:30,643.4,649.95,642.4,649.7,1309261
2024-02-05 09:30:00+05:30,649.6,652.5,645.8,650.0,1432782
2024-02-05 09:35:00+05:30,650.0,654.8,648.0,653.95,1002071
2024-02-05 09:40:00+05:30,654.35,654.4,650.2,650.45,613732
2024-02-05 09:45:00+05:30,650.4,651.7,650.0,650.05,356302
2024-02-05 09:50:00+05:30,650.05,652.85,649.6,651.55,453604
2024-02-05 09:55:00+05:30,651.45,652.0,650.25,651.1,300894
2024-02-05 10:00:00+05:30,651.05,653.75,650.5,652.45,349123
2024-02-05 10:05:00+05:30,652.25,653.65,651.9,652.7,488095
2024-02-05 10:10:00+05:30,652.65,653.0,649.4,649.5,518398
2024-02-05 10:15:00+05:30,649.6,650.15,647.25,647.7,1081060
2024-02-05 10:20:00+05:30,647.7,649.05,646.45,648.5,533242
2024-02-05 10:25:00+05:30,648.3,649.8,647.7,649.0,249409
2024-02-05 10:30:00+05:30,649.05,649.25,647.2,647.6,276411
2024-02-05 10:35:00+05:30,647.55,648.7,646.7,648.2,281463
2024-02-05 10:40:00+05:30,647.95,649.4,647.95,648.5,111287
2024-02-05 10:45:00+05:30,648.45,648.8,647.2,647.2,122856
2024-02-05 10:50:00+05:30,647.2,647.85,646.5,647.75,195806
2024-02-05 10:55:00+05:30,647.75,648.65,647.25,647.65,207237
2024-02-05 11:00:00+05:30,647.7,648.2,646.8,646.9,163331
2024-02-05 11:05:00+05:30,646.85,647.25,644.8,646.15,382356
2024-02-05 11:10:00+05:30,646.25,647.6,646.1,647.4,215492
2024-02-05 11:15:00+05:30,647.4,649.4,647.0,647.95,578087
2024-02-05 11:20:00+05:30,648.1,648.85,647.25,648.5,134957
2024-02-05 11:25:00+05:30,648.55,649.0,647.8,649.0,92383
2024-02-05 11:30:00+05:30,648.85,649.9,648.2,649.2,210352
2024-02-05 11:35:00+05:30,649.15,649.35,647.8,647.9,143026
2024-02-05 11:40:00+05:30,647.85,648.45,647.1,647.15,162031
2024-02-05 11:45:00+05:30,647.2,648.8,646.9,648.55,227217
2024-02-05 11:50:00+05:30,648.55,648.7,648.2,648.55,56050
2024-02-05 11:55:00+05:30,648.45,649.65,648.3,649.25,256289
2024-02-05 12:00:00+05:30,649.25,649.4,647.55,647.55,164397
2024-02-05 12:05:00+05:30,647.55,647.9,646.8,647.5,110858
2024-02-05 12:10:00+05:30,647.45,648.3,647.25,648.15,89477
2024-02-05 12:15:00+05:30,648.1,648.75,647.85,648.4,75045
2024-02-05 12:20:00+05:30,648.4,648.5,647.75,647.9,62035
2024-02-05 12:25:00+05:30,647.75,647.9,646.75,646.95,108686
2024-02-05 12:30:00+05:30,646.95,647.5,646.45,647.0,141242
2024-02-05 12:35:00+05:30,646.95,647.8,645.15,646.5,129707
2024-02-05 12:40:00+05:30,646.5,647.9,646.45,647.3,92729
2024-02-05 12:45:00+05:30,647.3,648.25,647.1,647.85,121620
2024-02-05 12:50:00+05:30,647.75,649.0,647.75,648.4,115558
2024-02-05 12:55:00+05:30,648.45,650.3,648.25,649.5,474247
2024-02-05 13:00:00+05:30,649.5,650.65,649.4,649.95,211699
2024-02-05 13:05:00+05:30,650.0,651.1,649.6,650.4,260046
