date,open,high,low,close,volume
2024-01-10 12:05:00+05:30,979.55,980.05,975.45,976.0,14468
2024-01-10 12:10:00+05:30,976.15,977.0,975.35,976.0,5711
2024-01-10 12:15:00+05:30,976.0,976.0,974.0,974.8,10691
2024-01-10 12:20:00+05:30,974.8,975.45,974.0,974.75,42611
2024-01-10 12:25:00+05:30,975.0,975.7,974.2,975.2,2213
2024-01-10 12:30:00+05:30,975.2,975.65,974.1,974.45,4045
2024-01-10 12:35:00+05:30,974.45,976.2,974.4,974.95,3728
2024-01-10 12:40:00+05:30,974.95,975.45,974.0,974.1,2443
2024-01-10 12:45:00+05:30,974.6,975.45,971.6,973.65,6266
2024-01-10 12:50:00+05:30,973.65,974.75,972.7,973.65,1704
2024-01-10 12:55:00+05:30,973.65,974.65,972.35,973.2,5277
2024-01-10 13:00:00+05:30,973.2,974.05,972.6,973.6,2580
2024-01-10 13:05:00+05:30,972.65,974.6,972.65,973.8,2535
2024-01-10 13:10:00+05:30,973.8,974.6,973.3,973.7,1709
2024-01-10 13:15:00+05:30,973.7,974.45,973.2,974.25,2680
2024-01-10 13:20:00+05:30,974.25,974.4,972.0,972.6,5046
2024-01-10 13:25:00+05:30,972.6,974.15,972.6,973.8,1712
2024-01-10 13:30:00+05:30,973.45,974.4,973.0,973.75,2842
2024-01-10 13:35:00+05:30,973.75,974.35,973.0,973.3,1744
2024-01-10 13:40:00+05:30,973.75,974.95,973.0,973.9,3884
2024-01-10 13:45:00+05:30,973.9,974.5,973.0,973.75,2750
2024-01-10 13:50:00+05:30,973.85,974.45,973.0,973.85,4702
2024-01-10 13:55:00+05:30,973.85,974.45,972.65,972.65,3880
2024-01-10 14:00:00+05:30,972.9,975.5,972.9,973.35,11062
2024-01-10 14:05:00+05:30,973.35,974.5,972.5,974.45,4373
2024-01-10 14:10:00+05:30,974.45,975.4,973.5,973.5,4200
2024-01-10 14:15:00+05:30,973.5,974.1,972.3,973.0,6309
2024-01-10 14:20:00+05:30,973.0,973.8,972.65,973.0,7657
2024-01-10 14:25:00+05:30,973.0,973.6,971.5,972.95,4751
2024-01-10 14:30:00+05:30,972.9,973.85,972.25,973.55,5030
2024-01-10 14:35:00+05:30,973.35,974.85,972.65,974.1,5606
2024-01-10 14:40:00+05:30,974.1,974.45,973.15,973.95,11919
2024-01-10 14:45:00+05:30,973.95,974.45,972.75,973.45,9615
2024-01-10 14:50:00+05:30,973.35,973.8,972.9,973.4,33351
2024-01-10 14:55:00+05:30,973.4,975.0,973.1,973.45,6884
2024-01-10 15:00:00+05:30,973.6,974.4,973.0,973.55,7824
2024-01-10 15:05:00+05:30,973.55,974.4,973.2,973.5,7625
2024-01-10 15:10:00+05:30,973.35,974.0,973.05,973.35,7121
2024-01-10 15:15:00+05:30,973.35,975.0,973.0,974.8,9777
2024-01-10 15:20:00+05:30,974.8,975.35,973.25,974.9,20792
2024-01-10 15:25:00+05:30,975.0,975.5,973.9,974.5,13570
2024-01-11 09:15:00+05:30,977.05,986.65,976.0,978.75,13323
2024-01-11 09:20:00+05:30,978.75,979.7,977.45,977.75,4929
2024-01-11 09:25:00+05:30,977.8,978.9,976.55,977.5,6799
2024-01-11 09:30:00+05:30,977.5,977.9,974.75,975.3,3459
2024-01-11 09:35:00+05:30,975.3,976.6,975.25,976.0,1105
2024-01-11 09:40:00+05:30,976.0,977.05,975.0,977.05,2119
2024-01-11 09:45:00+05:30,977.05,977.05,976.0,976.55,612
2024-01-11 09:50:00+05:30,976.55,977.5,975.1,975.1,963
2024-01-11 09:55:00+05:30,975.1,976.75,975.1,976.5,1088
2024-01-11 10:00:00+05:30,976.5,976.5,974.75,975.1,2937
2024-01-11 10:05:00+05:30,975.1,975.9,974.3,974.4,725
2024-01-11 10:10:00+05:30,974.4,975.85,973.6,973.6,12907
2024-01-11 10:15:00+05:30,973.6,975.3,972.35,973.35,3096
2024-01-11 10:20:00+05:30,973.4,973.7,971.8,973.35,1032
2024-01-11 10:25:00+05:30,973.35,974.6,973.0,974.0,565
2024-01-11 10:30:00+05:30,974.0,974.1,971.5,974.1,1099
2024-01-11 10:35:00+05:30,974.1,974.1,971.55,973.6,1639
2024-01-11 10:40:00+05:30,973.6,975.5,973.3,975.05,39097
2024-01-11 10:45:00+05:30,975.05,975.4,974.25,974.45,1562
2024-01-11 10:50:00+05:30,974.45,974.9,973.25,974.05,3459
2024-01-11 10:55:00+05:30,974.05,974.05,972.4,973.0,2344
2024-01-11 11:00:00+05:30,973.0,973.0,972.0,972.0,1797
2024-01-11 11:05:00+05:30,972.0,973.0,971.85,972.4,2818
2024-01-11 11:10:00+05:30,972.4,973.45,972.4,973.0,1637
2024-01-11 11:15:00+05:30,973.0,980.95,973.0,980.05,23227
2024-01-11 11:20:00+05:30,980.05,985.25,977.45,982.95,27559
2024-01-11 11:25:00+05:30,982.95,984.0,980.2,980.95,24156
2024-01-11 11:30:00+05:30,981.2,983.6,980.45,982.65,15181
2024-01-11 11:35:00+05:30,982.65,983.5,981.3,983.15,8061
2024-01-11 11:40:00+05:30,983.15,987.5,983.05,986.5,12949
2024-01-11 11:45:00+05:30,986.95,989.3,984.1,984.1,13921
2024-01-11 11:50:00+05:30,984.05,984.8,981.45,982.7,9427
2024-01-11 11:55:00+05:30,982.8,984.15,982.05,983.35,6220
2024-01-11 12:00:00+05:30,983.35,984.2,982.25,982.75,5453
2024-01-11 12:05:00+05:30,982.75,986.45,982.65,984.95,175798
2024-01-11 12:10:00+05:30,984.95,991.3,984.5,989.65,21649
2024-01-11 12:15:00+05:30,989.15,989.7,987.1,987.7,9640
2024-01-11 12:20:00+05:30,987.7,991.4,987.7,989.35,11082
2024-01-11 12:25:00+05:30,989.35,995.05,989.35,992.65,26957
2024-01-11 12:30:00+05:30,992.75,994.85,991.55,991.6,10435
2024-01-11 12:35:00+05:30,991.6,995.3,991.6,995.0,4203
2024-01-11 12:40:00+05:30,995.3,995.3,990.25,990.95,6625
2024-01-11 12:45:00+05:30,991.3,992.8,989.9,990.6,15453
2024-01-11 12:50:00+05:30,990.6,991.5,990.35,991.4,2499
2024-01-11 12:55:00+05:30,991.4,992.55,990.35,990.7,7242
2024-01-11 13:00:00+05:30,990.7,992.65,990.0,990.35,4344
2024-01-11 13:05:00+05:30,990.35,990.95,988.3,989.55,8898
2024-01-11 13:10:00+05:30,989.5,990.2,987.6,988.25,7738
2024-01-11 13:15:00+05:30,988.4,989.1,987.75,988.4,5757
2024-01-11 13:20:00+05:30,988.45,988.95,987.1,987.85,5715
2024-01-11 13:25:00+05:30,987.75,990.1,987.35,988.6,11130
2024-01-11 13:30:00+05:30,988.6,990.2,987.25,987.45,19026
2024-01-11 13:35:00+05:30,987.5,990.0,987.45,989.5,6624
2024-01-11 13:40:00+05:30,989.5,990.15,989.05,989.3,12161
2024-01-11 13:45:00+05:30,989.3,992.0,989.3,991.2,4627
2024-01-11 13:50:00+05:30,991.2,992.4,990.8,992.05,4583
2024-01-11 13:55:00+05:30,992.05,993.65,992.05,993.45,3871
2024-01-11 14:00:00+05:30,993.45,995.0,992.05,992.05,8851
2024-01-11 14:05:00+05:30,992.05,993.7,992.05,992.05,5712
2024-01-11 14:10:00+05:30,992.05,992.35,988.15,989.25,9777
2024-01-11 14:15:00+05:30,989.25,990.65,987.8,989.95,5989
2024-01-11 14:20:00+05:30,990.1,990.8,987.35,988.85,5490
2024-01-11 14:25:00+05:30,989.05,992.75,988.85,991.3,5015
2024-01-11 14:30:00+05:30,991.3,994.8,991.2,993.0,8437
2024-01-11 14:35:00+05:30,993.0,994.3,991.95,993.65,4431
2024-01-11 14:40:00+05:30,993.55,993.8,993.0,993.6,3719
2024-01-11 14:45:00+05:30,993.6,994.4,992.25,992.75,6239
2024-01-11 14:50:00+05:30,992.75,994.45,991.25,991.35,5445
2024-01-11 14:55:00+05:30,991.6,993.35,990.85,990.85,8519
2024-01-11 15:00:00+05:30,990.85,991.55,988.85,989.15,14790
2024-01-11 15:05:00+05:30,989.15,991.7,986.7,990.5,19282
2024-01-11 15:10:00+05:30,989.55,990.35,988.4,989.05,13058
2024-01-11 15:15:00+05:30,989.6,990.35,987.4,987.55,14376
2024-01-11 15:20:00+05:30,988.2,989.85,986.35,986.95,22079
2024-01-11 15:25:00+05:30,986.95,989.75,986.3,988.1,11932
2024-01-12 09:15:00+05:30,989.5,997.8,988.85,996.0,8111
2024-01-12 09:20:00+05:30,996.0,996.3,993.85,994.75,2380
2024-01-12 09:25:00+05:30,994.75,994.8,993.15,993.75,1709
2024-01-12 09:30:00+05:30,993.75,994.8,992.5,993.45,1056
2024-01-12 09:35:00+05:30,993.45,993.45,991.25,991.5,1391
2024-01-12 09:40:00+05:30,991.5,992.75,991.2,992.3,1045
2024-01-12 09:45:00+05:30,992.3,994.25,990.0,991.05,5635
2024-01-12 09:50:00+05:30,991.05,991.6,989.9,989.95,3119
2024-01-12 09:55:00+05:30,989.95,991.45,989.15,990.95,3484
2024-01-12 10:00:00+05:30,990.95,991.4,989.2,989.95,8633
2024-01-12 10:05:00+05:30,989.95,990.55,988.85,989.9,2020
2024-01-12 10:10:00+05:30,989.9,991.4,988.85,990.25,1099
2024-01-12 10:15:00+05:30,990.25,990.25,989.0,989.0,742
2024-01-12 10:20:00+05:30,989.0,991.3,988.85,991.2,2607
2024-01-12 10:25:00+05:30,990.85,991.0,989.25,989.4,760
2024-01-12 10:30:00+05:30,989.4,989.9,988.85,989.9,892
2024-01-12 10:35:00+05:30,989.95,990.0,989.35,989.8,183
2024-01-12 10:40:00+05:30,989.8,990.0,987.25,987.25,2523
2024-01-12 10:45:00+05:30,987.25,987.75,984.25,984.25,3860
2024-01-12 10:50:00+05:30,984.25,985.65,982.55,983.95,5629
2024-01-12 10:55:00+05:30,983.95,984.9,983.35,983.75,1846
2024-01-12 11:00:00+05:30,983.75,984.85,983.15,984.0,2189
2024-01-12 11:05:00+05:30,984.0,986.05,982.85,985.4,3416
2024-01-12 11:10:00+05:30,985.4,987.6,984.5,986.05,3693
2024-01-12 11:15:00+05:30,986.05,987.25,986.0,986.15,945
2024-01-12 11:20:00+05:30,986.15,987.5,986.0,986.1,1984
2024-01-12 11:25:00+05:30,986.1,987.3,986.0,986.75,2659
2024-01-12 11:30:00+05:30,986.75,988.55,986.15,988.45,1338
2024-01-12 11:35:00+05:30,988.45,990.0,987.85,989.0,3186
2024-01-12 11:40:00+05:30,989.0,989.65,988.7,988.8,1031
2024-01-12 11:45:00+05:30,989.1,989.25,988.3,988.45,1562
2024-01-12 11:50:00+05:30,988.8,988.9,988.15,988.2,1236
2024-01-12 11:55:00+05:30,988.2,990.0,988.2,989.45,6692
2024-01-12 12:00:00+05:30,989.45,989.95,987.0,987.2,1560
2024-01-12 12:05:00+05:30,987.8,990.0,987.25,989.5,6192
2024-01-12 12:10:00+05:30,989.5,990.1,989.5,989.6,1056
2024-01-12 12:15:00+05:30,989.0,990.0,989.0,989.2,4390
2024-01-12 12:20:00+05:30,989.7,990.7,989.05,989.55,30700
2024-01-12 12:25:00+05:30,989.55,990.2,989.0,989.1,1381
2024-01-12 12:30:00+05:30,989.1,989.5,985.8,986.4,2464
2024-01-12 12:35:00+05:30,986.4,986.85,985.3,985.3,1056
2024-01-12 12:40:00+05:30,985.3,985.6,984.15,985.05,2510
2024-01-12 12:45:00+05:30,985.05,986.85,985.05,986.55,1760
2024-01-12 12:50:00+05:30,986.85,987.9,986.85,987.45,1252
2024-01-12 12:55:00+05:30,987.45,987.9,987.05,987.35,904
2024-01-12 13:00:00+05:30,987.35,990.5,987.35,989.85,4512
2024-01-12 13:05:00+05:30,989.85,990.65,988.55,990.0,3182
2024-01-12 13:10:00+05:30,990.0,990.2,989.65,990.0,4281
2024-01-12 13:15:00+05:30,990.0,990.65,989.8,990.0,10013
2024-01-12 13:20:00+05:30,990.0,993.75,989.95,993.55,4768
2024-01-12 13:25:00+05:30,992.95,994.95,992.75,994.95,55427
2024-01-12 13:30:00+05:30,994.95,995.25,993.55,993.65,6526
2024-01-12 13:35:00+05:30,993.65,995.75,993.65,995.0,2626
2024-01-12 13:40:00+05:30,995.0,995.95,993.0,993.0,3919
2024-01-12 13:45:00+05:30,993.0,994.0,993.0,993.6,6367
2024-01-12 13:50:00+05:30,993.6,994.75,993.5,994.2,1265
2024-01-12 13:55:00+05:30,994.2,994.9,993.55,994.7,1685
2024-01-12 14:00:00+05:30,994.7,995.75,994.15,995.75,1418
2024-01-12 14:05:00+05:30,995.75,996.0,994.4,995.05,1608
2024-01-12 14:10:00+05:30,995.05,995.05,994.7,995.0,42300
2024-01-12 14:15:00+05:30,995.0,995.2,994.95,995.0,4451
2024-01-12 14:20:00+05:30,995.15,995.35,994.45,995.0,5175
2024-01-12 14:25:00+05:30,995.0,995.2,994.5,995.0,3993
2024-01-12 14:30:00+05:30,995.0,995.2,994.2,995.0,5662
2024-01-12 14:35:00+05:30,995.0,995.2,994.7,995.0,6500
2024-01-12 14:40:00+05:30,995.0,995.25,994.95,995.0,6801
2024-01-12 14:45:00+05:30,995.0,995.4,994.5,994.8,3733
2024-01-12 14:50:00+05:30,994.8,995.15,992.75,993.45,4237
2024-01-12 14:55:00+05:30,993.45,993.95,992.25,993.6,3224
2024-01-12 15:00:00+05:30,993.0,995.45,993.0,993.05,4429
2024-01-12 15:05:00+05:30,993.5,994.45,993.1,993.45,5290
2024-01-12 15:10:00+05:30,993.5,995.0,993.35,993.95,7871
2024-01-12 15:15:00+05:30,993.95,994.65,993.55,993.95,7781
2024-01-12 15:20:00+05:30,993.9,994.0,993.1,994.0,9009
2024-01-12 15:25:00+05:30,994.0,994.0,989.85,993.6,7654
2024-01-15 09:15:00+05:30,999.8,999.8,991.95,992.6,3009
2024-01-15 09:20:00+05:30,992.6,992.6,989.05,990.55,3266
2024-01-15 09:25:00+05:30,990.55,991.75,988.4,989.05,1916
2024-01-15 09:30:00+05:30,989.05,989.2,988.1,988.6,3375
2024-01-15 09:35:00+05:30,988.7,989.05,986.65,988.15,4940
2024-01-15 09:40:00+05:30,988.15,988.15,986.05,986.55,1945
2024-01-15 09:45:00+05:30,986.55,987.5,984.7,985.7,3531
2024-01-15 09:50:00+05:30,985.7,986.8,984.1,986.65,1616
2024-01-15 09:55:00+05:30,986.65,986.85,983.0,983.0,5160
2024-01-15 10:00:00+05:30,983.0,984.6,982.05,984.6,2439
2024-01-15 10:05:00+05:30,984.6,984.95,984.6,984.65,1361
2024-01-15 10:10:00+05:30,984.65,984.9,983.6,984.5,526
2024-01-15 10:15:00+05:30,984.5,985.05,984.05,984.6,465
2024-01-15 10:20:00+05:30,984.6,985.0,983.55,984.15,4423
2024-01-15 10:25:00+05:30,984.15,984.55,983.0,984.55,2753
2024-01-15 10:30:00+05:30,984.85,986.0,984.5,984.6,132
2024-01-15 10:35:00+05:30,984.6,986.25,984.55,986.05,2777
2024-01-15 10:40:00+05:30,986.05,986.9,986.05,986.6,470
2024-01-15 10:45:00+05:30,986.6,986.65,986.15,986.65,348
2024-01-15 10:50:00+05:30,986.65,987.4,985.3,985.85,877
2024-01-15 10:55:00+05:30,985.85,986.3,985.0,986.0,409
2024-01-15 11:00:00+05:30,986.0,986.0,984.25,984.55,1397
2024-01-15 11:05:00+05:30,984.55,985.15,984.2,984.2,1000
2024-01-15 11:10:00+05:30,983.8,984.0,983.45,983.95,738
2024-01-15 11:15:00+05:30,983.95,985.15,983.45,985.15,70672
2024-01-15 11:20:00+05:30,985.15,985.9,985.15,985.55,100
2024-01-15 11:25:00+05:30,985.55,986.0,985.35,985.9,1253
2024-01-15 11:30:00+05:30,985.9,985.9,984.55,984.55,867
2024-01-15 11:35:00+05:30,984.55,985.4,984.55,984.9,335
2024-01-15 11:40:00+05:30,984.9,984.9,984.9,984.9,48
2024-01-15 11:45:00+05:30,984.9,985.6,984.7,985.6,461
2024-01-15 11:50:00+05:30,985.15,986.25,985.05,985.65,11876
2024-01-15 11:55:00+05:30,985.65,986.35,985.6,985.95,917
2024-01-15 12:00:00+05:30,985.95,986.05,985.0,985.0,1694
2024-01-15 12:05:00+05:30,985.0,986.4,985.0,985.45,408
2024-01-15 12:10:00+05:30,985.45,986.05,985.45,986.05,146
2024-01-15 12:15:00+05:30,986.05,990.6,985.55,990.35,28233
2024-01-15 12:20:00+05:30,990.35,996.7,990.0,996.2,38624
2024-01-15 12:25:00+05:30,996.2,996.3,994.3,995.8,23663
2024-01-15 12:30:00+05:30,995.8,996.85,995.8,996.2,1343
2024-01-15 12:35:00+05:30,996.2,998.1,996.2,997.2,3296
2024-01-15 12:40:00+05:30,997.2,998.45,996.2,997.55,4338
2024-01-15 12:45:00+05:30,997.55,997.75,994.55,995.05,103841
2024-01-15 12:50:00+05:30,995.65,995.7,994.1,994.1,51151
2024-01-15 12:55:00+05:30,994.75,996.1,994.35,994.95,5084
2024-01-15 13:00:00+05:30,994.95,995.0,994.5,994.7,1001
2024-01-15 13:05:00+05:30,994.7,995.0,994.5,994.5,1522
2024-01-15 13:10:00+05:30,994.5,994.95,994.5,994.55,857
2024-01-15 13:15:00+05:30,994.55,995.0,994.55,995.0,286
2024-01-15 13:20:00+05:30,995.0,995.0,993.0,993.0,3675
2024-01-15 13:25:00+05:30,993.0,993.0,991.75,992.0,1244
2024-01-15 13:30:00+05:30,992.0,993.05,992.0,992.5,1238
2024-01-15 13:35:00+05:30,992.5,992.75,992.5,992.65,580
2024-01-15 13:40:00+05:30,992.65,992.7,989.45,989.45,5324
2024-01-15 13:45:00+05:30,989.45,990.65,988.45,988.55,11143
2024-01-15 13:50:00+05:30,988.55,991.45,987.65,989.15,6650
2024-01-15 13:55:00+05:30,989.15,991.15,988.1,990.25,6380
2024-01-15 14:00:00+05:30,990.25,992.2,990.1,991.2,6234
2024-01-15 14:05:00+05:30,991.2,992.2,991.2,992.2,488
2024-01-15 14:10:00+05:30,992.2,992.2,991.15,991.5,713
2024-01-15 14:15:00+05:30,991.15,992.25,991.15,991.6,944
2024-01-15 14:20:00+05:30,991.6,991.6,991.05,991.4,328
2024-01-15 14:25:00+05:30,991.4,991.45,990.25,990.3,708
2024-01-15 14:30:00+05:30,990.3,992.85,990.3,992.15,483
2024-01-15 14:35:00+05:30,992.15,993.5,989.35,989.75,24951
2024-01-15 14:40:00+05:30,989.75,989.75,988.35,989.3,1035
2024-01-15 14:45:00+05:30,989.3,989.95,986.85,987.05,13693
2024-01-15 14:50:00+05:30,987.05,987.5,985.7,986.0,14558
2024-01-15 14:55:00+05:30,986.0,986.0,985.15,986.0,917
2024-01-15 15:00:00+05:30,986.0,986.0,985.25,985.3,2857
2024-01-15 15:05:00+05:30,985.3,986.0,985.25,986.0,2345
2024-01-15 15:10:00+05:30,985.6,985.95,985.35,985.9,3316
2024-01-15 15:15:00+05:30,985.35,985.9,979.5,980.0,112043
2024-01-15 15:20:00+05:30,979.9,983.95,979.55,982.5,98075
2024-01-15 15:25:00+05:30,982.5,983.0,981.0,982.6,9642
2024-01-16 09:15:00+05:30,981.5,989.25,981.0,982.45,14545
2024-01-16 09:20:00+05:30,982.45,982.45,978.85,979.1,6520
2024-01-16 09:25:00+05:30,979.1,983.05,979.1,983.05,3476
2024-01-16 09:30:00+05:30,983.05,984.15,982.0,982.0,3204
2024-01-16 09:35:00+05:30,982.0,983.95,982.0,983.2,2329
2024-01-16 09:40:00+05:30,983.2,985.0,982.7,985.0,2018
2024-01-16 09:45:00+05:30,985.0,986.75,984.05,986.7,3430
2024-01-16 09:50:00+05:30,986.7,988.35,986.25,987.7,3888
2024-01-16 09:55:00+05:30,987.55,988.9,987.05,988.25,1545
2024-01-16 10:00:00+05:30,988.25,990.4,987.3,990.0,3038
2024-01-16 10:05:00+05:30,990.0,990.45,989.4,990.0,1444
2024-01-16 10:10:00+05:30,990.0,990.2,989.25,990.0,982
2024-01-16 10:15:00+05:30,990.0,990.0,989.05,989.55,713
2024-01-16 10:20:00+05:30,989.5,989.75,989.0,989.75,1424
2024-01-16 10:25:00+05:30,989.75,990.6,989.2,990.6,2071
2024-01-16 10:30:00+05:30,990.6,991.05,989.7,989.9,1237
2024-01-16 10:35:00+05:30,989.9,990.95,989.4,989.95,2789
2024-01-16 10:40:00+05:30,989.95,990.85,989.95,990.0,580
2024-01-16 10:45:00+05:30,990.5,990.5,989.45,990.3,844
2024-01-16 10:50:00+05:30,990.3,990.55,989.75,990.1,353
2024-01-16 10:55:00+05:30,990.1,990.85,989.75,990.85,1234
2024-01-16 11:00:00+05:30,990.85,990.85,990.1,990.1,207
2024-01-16 11:05:00+05:30,990.1,992.0,990.1,992.0,2808
2024-01-16 11:10:00+05:30,992.0,992.5,991.45,991.8,834
2024-01-16 11:15:00+05:30,991.8,991.85,991.05,991.4,456
2024-01-16 11:20:00+05:30,991.4,991.4,990.9,990.9,409
2024-01-16 11:25:00+05:30,990.9,991.3,990.4,991.3,195
2024-01-16 11:30:00+05:30,991.3,992.0,991.2,992.0,801
2024-01-16 11:35:00+05:30,992.0,992.15,991.65,991.7,39
2024-01-16 11:40:00+05:30,991.7,992.0,989.2,990.15,2498
2024-01-16 11:45:00+05:30,990.15,990.15,988.25,988.55,667
2024-01-16 11:50:00+05:30,988.55,988.75,985.6,987.85,1153
2024-01-16 11:55:00+05:30,987.85,987.85,987.25,987.85,30
2024-01-16 12:00:00+05:30,987.85,987.85,987.2,987.65,315
2024-01-16 12:05:00+05:30,987.65,987.65,985.35,985.7,891
2024-01-16 12:10:00+05:30,985.7,986.5,985.05,986.05,302
2024-01-16 12:15:00+05:30,986.05,986.9,985.45,986.0,955
2024-01-16 12:20:00+05:30,986.0,986.05,986.0,986.05,3
2024-01-16 12:25:00+05:30,986.05,987.2,985.8,985.8,281
2024-01-16 12:30:00+05:30,985.8,987.35,985.8,987.05,314
2024-01-16 12:35:00+05:30,987.05,987.15,986.55,987.15,223
2024-01-16 12:40:00+05:30,987.15,987.4,986.7,987.2,92
2024-01-16 12:45:00+05:30,987.2,987.2,983.15,986.05,15142
2024-01-16 12:50:00+05:30,986.05,987.5,986.0,987.3,2251
2024-01-16 12:55:00+05:30,987.3,987.85,985.8,986.0,2828
2024-01-16 13:00:00+05:30,986.0,986.5,985.65,986.0,2780
2024-01-16 13:05:00+05:30,986.0,987.15,985.4,986.0,11846
2024-01-16 13:10:00+05:30,986.0,986.45,983.25,983.25,42954
2024-01-16 13:15:00+05:30,983.25,984.05,980.1,982.5,6179
2024-01-16 13:20:00+05:30,982.5,984.65,982.0,982.0,4355
2024-01-16 13:25:00+05:30,982.0,989.65,981.45,989.3,19358
2024-01-16 13:30:00+05:30,989.4,989.4,983.05,983.3,13340
2024-01-16 13:35:00+05:30,983.3,983.7,981.3,983.2,2471
2024-01-16 13:40:00+05:30,983.25,987.05,983.25,986.3,3623
2024-01-16 13:45:00+05:30,986.3,987.5,985.25,986.9,563
2024-01-16 13:50:00+05:30,986.9,989.8,986.45,989.8,1782
2024-01-16 13:55:00+05:30,989.8,991.9,989.4,991.9,1132
2024-01-16 14:00:00+05:30,991.9,992.95,991.65,991.9,810
2024-01-16 14:05:00+05:30,991.9,992.3,991.15,992.3,410
2024-01-16 14:10:00+05:30,992.6,993.85,992.6,992.7,4758
2024-01-16 14:15:00+05:30,992.7,992.95,991.6,991.75,27788
2024-01-16 14:20:00+05:30,991.75,991.75,989.65,989.65,2484
2024-01-16 14:25:00+05:30,989.65,990.5,988.75,989.95,2625
2024-01-16 14:30:00+05:30,990.0,990.45,989.0,989.0,996
2024-01-16 14:35:00+05:30,989.0,989.4,987.15,988.45,548
2024-01-16 14:40:00+05:30,988.45,989.55,988.25,988.9,841
2024-01-16 14:45:00+05:30,988.9,989.55,988.0,988.0,233
2024-01-16 14:50:00+05:30,987.95,988.7,987.65,988.25,1002
2024-01-16 14:55:00+05:30,988.25,989.05,988.05,988.9,749
2024-01-16 15:00:00+05:30,988.85,988.85,987.0,987.5,5648
2024-01-16 15:05:00+05:30,987.5,989.15,985.65,989.0,12136
2024-01-16 15:10:00+05:30,989.0,990.5,988.4,989.85,37528
2024-01-16 15:15:00+05:30,989.9,990.0,988.7,989.95,5678
2024-01-16 15:20:00+05:30,989.95,990.5,989.15,989.55,7908
2024-01-16 15:25:00+05:30,989.6,990.0,986.2,987.05,7780
2024-01-17 09:15:00+05:30,980.1,986.85,975.45,986.85,9121
2024-01-17 09:20:00+05:30,986.85,986.85,981.1,982.25,6254
2024-01-17 09:25:00+05:30,982.65,982.75,980.1,980.2,7891
2024-01-17 09:30:00+05:30,980.1,982.95,979.45,980.4,7439
2024-01-17 09:35:00+05:30,980.3,982.2,979.1,980.0,11698
2024-01-17 09:40:00+05:30,980.0,983.2,980.0,981.45,7291
2024-01-17 09:45:00+05:30,981.45,981.7,980.55,980.8,527
2024-01-17 09:50:00+05:30,981.6,981.7,975.1,976.9,18664
2024-01-17 09:55:00+05:30,977.6,978.5,975.15,976.7,5401
2024-01-17 10:00:00+05:30,976.7,976.7,973.5,975.95,10637
2024-01-17 10:05:00+05:30,975.95,977.65,974.5,977.0,7877
2024-01-17 10:10:00+05:30,977.7,977.7,974.15,976.1,2670
2024-01-17 10:15:00+05:30,976.1,976.7,974.05,974.2,4775
2024-01-17 10:20:00+05:30,974.2,974.9,970.5,972.5,13150
2024-01-17 10:25:00+05:30,972.25,972.25,965.0,966.1,22282
2024-01-17 10:30:00+05:30,966.1,969.9,965.75,965.75,11486
2024-01-17 10:35:00+05:30,965.65,966.45,962.7,964.5,14150
2024-01-17 10:40:00+05:30,963.8,964.65,961.65,963.9,10075
2024-01-17 10:45:00+05:30,963.45,966.05,962.05,962.25,5074
2024-01-17 10:50:00+05:30,962.25,963.2,960.5,961.0,12080
2024-01-17 10:55:00+05:30,961.0,962.55,960.5,961.2,6407
2024-01-17 11:00:00+05:30,961.65,961.65,957.05,958.5,18142
2024-01-17 11:05:00+05:30,958.15,961.1,958.15,960.75,5877
2024-01-17 11:10:00+05:30,960.05,962.4,960.0,960.15,8447
2024-01-17 11:15:00+05:30,960.15,961.9,960.15,960.35,6364
2024-01-17 11:20:00+05:30,960.35,961.65,959.8,960.65,7291
2024-01-17 11:25:00+05:30,960.65,961.45,960.0,960.55,2937
2024-01-17 11:30:00+05:30,960.55,961.4,959.0,959.15,6896
2024-01-17 11:35:00+05:30,959.15,959.85,955.75,956.85,14813
2024-01-17 11:40:00+05:30,956.85,958.1,954.4,955.0,9381
2024-01-17 11:45:00+05:30,955.0,956.05,954.0,955.0,5846
2024-01-17 11:50:00+05:30,955.2,956.0,953.6,954.95,9407
2024-01-17 11:55:00+05:30,954.95,955.4,954.2,954.95,5096
2024-01-17 12:00:00+05:30,954.95,955.2,951.15,951.15,13008
2024-01-17 12:05:00+05:30,951.1,955.9,950.6,953.8,9450
2024-01-17 12:10:00+05:30,953.8,954.25,951.35,952.3,3749
2024-01-17 12:15:00+05:30,952.3,954.6,952.1,953.1,4176
2024-01-17 12:20:00+05:30,953.55,955.0,952.9,954.2,9702
2024-01-17 12:25:00+05:30,954.2,955.75,953.9,954.1,17752
2024-01-17 12:30:00+05:30,954.1,954.95,953.0,954.0,9752
2024-01-17 12:35:00+05:30,954.0,954.75,951.45,952.7,8005
2024-01-17 12:40:00+05:30,952.55,953.6,951.1,952.4,4980
2024-01-17 12:45:00+05:30,952.35,952.95,951.4,952.75,3552
2024-01-17 12:50:00+05:30,952.7,954.0,952.0,954.0,1545
2024-01-17 12:55:00+05:30,953.95,954.95,953.6,954.15,2287
2024-01-17 13:00:00+05:30,954.15,955.85,954.15,954.5,2636
2024-01-17 13:05:00+05:30,954.3,955.85,954.2,955.8,2166
2024-01-17 13:10:00+05:30,955.8,955.8,954.0,955.2,2342
2024-01-17 13:15:00+05:30,955.2,955.2,954.1,954.95,1741
