date,open,high,low,close,volume
2023-12-01 11:50:00+05:30,176.7,176.8,176.1,176.2,70268
2023-12-01 11:55:00+05:30,176.3,176.5,176.15,176.45,33632
2023-12-01 12:00:00+05:30,176.35,176.45,176.2,176.25,31041
2023-12-01 12:05:00+05:30,176.2,176.25,175.45,175.5,184235
2023-12-01 12:10:00+05:30,175.5,175.6,175.1,175.5,118659
2023-12-01 12:15:00+05:30,175.55,175.7,174.75,174.8,154222
2023-12-01 12:20:00+05:30,174.85,175.3,174.65,175.3,57096
2023-12-01 12:25:00+05:30,175.3,175.5,175.1,175.5,31172
2023-12-01 12:30:00+05:30,175.5,175.55,174.9,175.25,134026
2023-12-01 12:35:00+05:30,175.25,175.5,174.9,175.4,84584
2023-12-01 12:40:00+05:30,175.4,175.5,175.3,175.45,37768
2023-12-01 12:45:00+05:30,175.45,175.5,175.3,175.4,16567
2023-12-01 12:50:00+05:30,175.45,175.5,175.4,175.5,107466
2023-12-01 12:55:00+05:30,175.55,175.9,175.55,175.8,40763
2023-12-01 13:00:00+05:30,175.8,176.0,175.75,175.85,31206
2023-12-01 13:05:00+05:30,175.85,176.0,175.65,175.85,43773
2023-12-01 13:10:00+05:30,175.85,175.95,175.8,175.9,17844
2023-12-01 13:15:00+05:30,175.9,175.9,175.55,175.6,41858
2023-12-01 13:20:00+05:30,175.6,175.9,175.0,175.7,69476
2023-12-01 13:25:00+05:30,175.8,175.8,175.5,175.65,22939
2023-12-01 13:30:00+05:30,175.6,175.75,175.45,175.5,15165
2023-12-01 13:35:00+05:30,175.6,175.6,175.4,175.6,32307
2023-12-01 13:40:00+05:30,175.6,175.8,175.45,175.6,17794
2023-12-01 13:45:00+05:30,175.6,176.2,175.5,176.15,56650
2023-12-01 13:50:00+05:30,176.15,176.5,176.1,176.3,85868
2023-12-01 13:55:00+05:30,176.3,177.0,176.3,176.8,149889
2023-12-01 14:00:00+05:30,176.8,177.25,176.7,176.9,148216
2023-12-01 14:05:00+05:30,176.95,177.0,175.85,176.1,51319
2023-12-01 14:10:00+05:30,176.1,176.35,176.0,176.1,28218
2023-12-01 14:15:00+05:30,176.1,176.35,175.9,175.95,38691
2023-12-01 14:20:00+05:30,176.1,176.3,175.9,176.05,35832
2023-12-01 14:25:00+05:30,176.0,176.35,175.8,175.85,53189
2023-12-01 14:30:00+05:30,175.85,176.0,175.2,175.6,79501
2023-12-01 14:35:00+05:30,175.6,175.7,175.3,175.3,49623
2023-12-01 14:40:00+05:30,175.3,175.55,175.1,175.25,73738
2023-12-01 14:45:00+05:30,175.25,175.6,175.05,175.5,58985
2023-12-01 14:50:00+05:30,175.45,175.6,175.35,175.4,41836
2023-12-01 14:55:00+05:30,175.4,175.95,175.35,175.75,110157
2023-12-01 15:00:00+05:30,175.75,176.0,175.65,176.0,81271
2023-12-01 15:05:00+05:30,175.85,175.95,175.2,175.35,131480
2023-12-01 15:10:00+05:30,175.35,175.55,175.2,175.55,210234
2023-12-01 15:15:00+05:30,175.5,175.8,175.1,175.7,342353
2023-12-01 15:20:00+05:30,175.7,175.9,175.5,175.7,411602
2023-12-01 15:25:00+05:30,175.55,175.95,175.25,175.65,277210
2023-12-04 09:15:00+05:30,179.75,179.8,177.2,178.0,727033
2023-12-04 09:20:00+05:30,178.15,178.3,177.4,177.45,317236
2023-12-04 09:25:00+05:30,177.55,177.55,176.5,176.95,302933
2023-12-04 09:30:00+05:30,176.85,177.25,176.35,176.4,234295
2023-12-04 09:35:00+05:30,176.4,176.9,176.15,176.75,177301
2023-12-04 09:40:00+05:30,176.75,178.55,176.55,178.45,325495
2023-12-04 09:45:00+05:30,178.4,178.5,177.6,177.75,281661
2023-12-04 09:50:00+05:30,177.75,178.5,177.75,178.35,126575
2023-12-04 09:55:00+05:30,178.45,178.7,178.0,178.5,294522
2023-12-04 10:00:00+05:30,178.5,179.2,178.2,178.95,250566
2023-12-04 10:05:00+05:30,178.7,178.8,178.2,178.35,89585
2023-12-04 10:10:00+05:30,178.35,179.05,176.85,179.0,418953
2023-12-04 10:15:00+05:30,179.0,179.4,178.6,179.3,177446
2023-12-04 10:20:00+05:30,179.3,179.45,178.4,178.55,172223
2023-12-04 10:25:00+05:30,178.45,178.8,178.25,178.3,99202
2023-12-04 10:30:00+05:30,178.35,178.7,178.2,178.6,62196
2023-12-04 10:35:00+05:30,178.6,181.75,178.4,181.7,1378621
2023-12-04 10:40:00+05:30,181.6,181.75,180.8,181.5,553202
2023-12-04 10:45:00+05:30,181.45,182.2,181.3,181.65,575416
2023-12-04 10:50:00+05:30,181.5,182.9,181.5,182.8,482169
2023-12-04 10:55:00+05:30,182.7,182.95,181.85,182.75,459613
2023-12-04 11:00:00+05:30,182.65,183.2,182.25,182.4,466282
2023-12-04 11:05:00+05:30,182.3,182.9,182.05,182.75,288845
2023-12-04 11:10:00+05:30,182.75,182.9,182.0,182.6,139557
2023-12-04 11:15:00+05:30,182.6,182.75,182.0,182.1,104073
2023-12-04 11:20:00+05:30,182.05,182.15,181.45,181.55,250761
2023-12-04 11:25:00+05:30,181.55,182.1,181.55,181.95,114311
2023-12-04 11:30:00+05:30,181.95,182.1,181.45,181.6,83110
2023-12-04 11:35:00+05:30,181.6,181.95,181.4,181.7,90820
2023-12-04 11:40:00+05:30,181.7,182.5,181.4,182.4,123517
2023-12-04 11:45:00+05:30,182.35,182.4,181.3,181.3,96982
2023-12-04 11:50:00+05:30,181.3,181.35,180.35,180.55,326017
2023-12-04 11:55:00+05:30,180.55,180.65,180.05,180.45,295894
2023-12-04 12:00:00+05:30,180.45,180.9,180.45,180.5,38288
2023-12-04 12:05:00+05:30,180.6,180.65,180.4,180.5,46458
2023-12-04 12:10:00+05:30,180.5,180.5,179.8,179.8,264713
2023-12-04 12:15:00+05:30,179.8,180.15,179.8,180.05,98685
2023-12-04 12:20:00+05:30,180.05,180.25,179.8,180.0,118631
2023-12-04 12:25:00+05:30,180.0,180.1,179.8,179.8,30109
2023-12-04 12:30:00+05:30,179.8,179.95,179.55,179.9,74923
2023-12-04 12:35:00+05:30,179.9,180.1,179.65,179.75,27249
2023-12-04 12:40:00+05:30,179.65,179.95,179.55,179.65,33645
2023-12-04 12:45:00+05:30,179.6,180.0,179.6,179.95,27348
2023-12-04 12:50:00+05:30,179.95,180.1,179.9,179.95,38604
2023-12-04 12:55:00+05:30,179.95,180.05,179.7,179.85,42955
2023-12-04 13:00:00+05:30,179.85,180.0,179.7,179.8,35962
2023-12-04 13:05:00+05:30,179.8,179.8,179.2,179.35,86862
2023-12-04 13:10:00+05:30,179.35,179.5,179.2,179.25,44128
2023-12-04 13:15:00+05:30,179.25,179.45,179.0,179.2,91152
2023-12-04 13:20:00+05:30,179.2,179.35,178.9,179.0,45226
2023-12-04 13:25:00+05:30,179.0,179.3,178.9,179.25,19724
2023-12-04 13:30:00+05:30,179.15,179.25,178.9,179.05,31001
2023-12-04 13:35:00+05:30,179.05,179.25,178.8,179.1,145564
2023-12-04 13:40:00+05:30,179.1,180.1,179.0,179.2,252943
2023-12-04 13:45:00+05:30,179.2,179.35,178.8,179.1,74538
2023-12-04 13:50:00+05:30,179.1,179.3,179.0,179.1,36272
2023-12-04 13:55:00+05:30,179.1,179.25,178.85,178.95,31673
2023-12-04 14:00:00+05:30,178.85,179.1,178.8,178.95,18396
2023-12-04 14:05:00+05:30,178.95,179.0,177.65,178.25,212093
2023-12-04 14:10:00+05:30,178.35,178.7,178.25,178.45,53887
2023-12-04 14:15:00+05:30,178.45,178.5,177.85,178.3,120464
2023-12-04 14:20:00+05:30,178.25,179.0,177.8,179.0,318315
2023-12-04 14:25:00+05:30,179.0,179.1,178.8,179.0,64814
2023-12-04 14:30:00+05:30,179.0,179.35,179.0,179.25,27233
2023-12-04 14:35:00+05:30,179.3,179.3,178.6,178.75,74397
2023-12-04 14:40:00+05:30,178.75,179.0,178.6,178.95,34470
2023-12-04 14:45:00+05:30,179.0,179.2,178.65,179.0,54276
2023-12-04 14:50:00+05:30,179.05,179.25,178.45,178.6,180066
2023-12-04 14:55:00+05:30,178.6,178.75,178.4,178.65,51332
2023-12-04 15:00:00+05:30,178.65,178.85,178.25,178.4,82694
2023-12-04 15:05:00+05:30,178.4,179.0,178.25,178.45,69442
2023-12-04 15:10:00+05:30,178.45,178.45,177.85,178.1,157626
2023-12-04 15:15:00+05:30,178.1,178.15,177.7,177.95,139756
2023-12-04 15:20:00+05:30,177.95,178.2,177.6,177.9,242852
2023-12-04 15:25:00+05:30,177.9,178.5,177.75,178.45,176210
2023-12-05 09:15:00+05:30,178.45,179.5,177.75,178.6,501034
2023-12-05 09:20:00+05:30,178.45,178.7,176.75,177.0,321457
2023-12-05 09:25:00+05:30,177.0,177.6,176.9,177.4,362062
2023-12-05 09:30:00+05:30,177.3,178.15,177.3,178.1,76884
2023-12-05 09:35:00+05:30,178.05,178.45,178.0,178.0,94903
2023-12-05 09:40:00+05:30,178.2,178.45,178.05,178.4,134234
2023-12-05 09:45:00+05:30,178.4,178.45,178.1,178.35,46247
2023-12-05 09:50:00+05:30,178.3,178.45,178.25,178.3,48880
2023-12-05 09:55:00+05:30,178.3,178.7,177.7,177.8,225218
2023-12-05 10:00:00+05:30,177.7,178.05,177.5,177.85,97054
2023-12-05 10:05:00+05:30,177.85,178.0,177.55,177.65,39815
2023-12-05 10:10:00+05:30,177.5,178.0,177.15,177.75,103340
2023-12-05 10:15:00+05:30,177.8,177.9,177.65,177.8,33965
2023-12-05 10:20:00+05:30,177.75,177.8,177.3,177.5,68186
2023-12-05 10:25:00+05:30,177.55,177.75,177.45,177.55,23451
2023-12-05 10:30:00+05:30,177.7,177.7,177.4,177.55,38197
2023-12-05 10:35:00+05:30,177.55,178.05,177.55,177.85,51692
2023-12-05 10:40:00+05:30,177.85,177.95,177.5,177.65,67722
2023-12-05 10:45:00+05:30,177.8,177.9,177.6,177.7,26495
2023-12-05 10:50:00+05:30,177.7,178.05,177.7,177.8,38651
2023-12-05 10:55:00+05:30,177.9,178.25,177.8,178.2,47520
2023-12-05 11:00:00+05:30,178.2,180.85,178.2,179.75,456173
2023-12-05 11:05:00+05:30,179.75,180.2,179.05,179.85,260845
2023-12-05 11:10:00+05:30,179.85,179.85,179.0,179.25,62750
2023-12-05 11:15:00+05:30,179.2,179.45,178.0,178.05,111003
2023-12-05 11:20:00+05:30,178.05,178.05,177.0,177.35,197231
2023-12-05 11:25:00+05:30,177.35,177.7,177.2,177.3,87378
2023-12-05 11:30:00+05:30,177.4,177.4,175.65,175.65,357513
2023-12-05 11:35:00+05:30,175.65,176.4,175.6,175.85,143689
2023-12-05 11:40:00+05:30,175.85,175.9,174.1,174.4,438222
2023-12-05 11:45:00+05:30,174.4,174.85,173.7,174.4,354220
2023-12-05 11:50:00+05:30,174.4,174.45,173.2,173.65,225994
2023-12-05 11:55:00+05:30,173.65,174.7,173.55,174.55,186730
2023-12-05 12:00:00+05:30,174.55,175.55,174.25,175.25,200260
2023-12-05 12:05:00+05:30,175.25,175.4,175.0,175.1,52149
2023-12-05 12:10:00+05:30,175.1,175.45,175.0,175.3,32856
2023-12-05 12:15:00+05:30,175.3,175.65,175.05,175.55,47723
2023-12-05 12:20:00+05:30,175.4,175.55,175.25,175.45,63135
2023-12-05 12:25:00+05:30,175.5,175.8,175.4,175.75,20151
2023-12-05 12:30:00+05:30,175.75,175.9,175.55,175.65,37660
2023-12-05 12:35:00+05:30,175.65,176.1,175.65,176.0,44991
2023-12-05 12:40:00+05:30,176.0,176.1,175.55,175.7,61692
2023-12-05 12:45:00+05:30,175.7,176.3,175.45,176.2,59472
2023-12-05 12:50:00+05:30,176.2,176.2,175.75,176.15,44019
2023-12-05 12:55:00+05:30,176.15,176.2,175.85,176.2,22725
2023-12-05 13:00:00+05:30,176.2,176.2,175.75,175.85,25526
2023-12-05 13:05:00+05:30,175.85,176.0,175.5,175.55,18402
2023-12-05 13:10:00+05:30,175.6,175.75,175.25,175.7,47379
2023-12-05 13:15:00+05:30,175.7,175.8,175.35,175.5,15481
2023-12-05 13:20:00+05:30,175.5,175.7,175.1,175.25,182363
2023-12-05 13:25:00+05:30,175.25,175.6,175.1,175.45,9252
2023-12-05 13:30:00+05:30,175.45,175.7,175.45,175.7,18060
2023-12-05 13:35:00+05:30,175.75,176.25,175.5,175.7,97711
2023-12-05 13:40:00+05:30,175.7,175.95,175.6,175.9,14276
2023-12-05 13:45:00+05:30,175.9,176.25,175.85,176.0,23475
2023-12-05 13:50:00+05:30,176.0,176.2,175.85,176.0,16614
2023-12-05 13:55:00+05:30,176.0,176.1,175.55,175.6,8590
2023-12-05 14:00:00+05:30,175.6,176.1,175.5,175.9,29406
2023-12-05 14:05:00+05:30,175.9,176.15,175.8,176.0,16896
2023-12-05 14:10:00+05:30,176.0,176.2,175.95,176.1,24607
2023-12-05 14:15:00+05:30,176.1,176.1,175.7,175.95,35037
2023-12-05 14:20:00+05:30,175.95,176.05,175.65,175.75,33518
2023-12-05 14:25:00+05:30,175.8,175.95,175.6,175.9,23615
2023-12-05 14:30:00+05:30,175.9,176.0,175.75,175.85,17955
2023-12-05 14:35:00+05:30,175.85,176.2,175.85,176.05,17656
2023-12-05 14:40:00+05:30,176.05,176.1,175.9,175.9,17730
2023-12-05 14:45:00+05:30,175.9,176.1,175.85,175.95,12133
2023-12-05 14:50:00+05:30,175.95,176.0,175.75,175.9,23081
2023-12-05 14:55:00+05:30,175.9,177.2,175.9,176.75,227285
2023-12-05 15:00:00+05:30,176.75,177.9,176.75,177.45,108432
2023-12-05 15:05:00+05:30,177.45,177.85,177.1,177.7,119203
2023-12-05 15:10:00+05:30,177.6,178.2,177.5,177.85,366401
2023-12-05 15:15:00+05:30,177.9,178.2,177.45,177.55,242262
2023-12-05 15:20:00+05:30,177.6,178.0,177.55,177.6,134070
2023-12-05 15:25:00+05:30,177.7,177.8,177.55,177.7,144412
2023-12-06 09:15:00+05:30,178.0,179.3,177.4,178.4,274338
2023-12-06 09:20:00+05:30,178.15,178.15,177.0,177.55,250336
2023-12-06 09:25:00+05:30,177.55,177.9,177.3,177.75,64114
2023-12-06 09:30:00+05:30,177.85,177.9,176.5,176.7,196208
2023-12-06 09:35:00+05:30,176.7,177.3,176.55,177.3,74275
2023-12-06 09:40:00+05:30,177.3,177.35,176.0,176.25,210064
2023-12-06 09:45:00+05:30,176.25,176.5,176.15,176.45,57604
2023-12-06 09:50:00+05:30,176.5,176.75,176.15,176.25,53579
2023-12-06 09:55:00+05:30,176.25,176.55,176.15,176.2,36211
2023-12-06 10:00:00+05:30,176.25,176.65,176.15,176.65,49514
2023-12-06 10:05:00+05:30,176.75,176.9,176.5,176.6,23069
2023-12-06 10:10:00+05:30,176.6,176.85,176.5,176.7,27642
2023-12-06 10:15:00+05:30,176.7,177.25,176.6,177.15,55531
2023-12-06 10:20:00+05:30,177.15,177.6,177.0,177.45,66586
2023-12-06 10:25:00+05:30,177.45,177.85,177.45,177.55,30239
2023-12-06 10:30:00+05:30,177.55,178.5,177.5,178.45,163132
2023-12-06 10:35:00+05:30,178.35,179.25,178.35,179.25,152812
2023-12-06 10:40:00+05:30,179.15,179.25,178.5,178.5,121826
2023-12-06 10:45:00+05:30,178.5,178.6,178.2,178.45,45635
2023-12-06 10:50:00+05:30,178.45,178.7,178.3,178.45,30480
2023-12-06 10:55:00+05:30,178.45,178.45,178.1,178.2,33549
2023-12-06 11:00:00+05:30,178.2,178.7,178.2,178.45,39700
2023-12-06 11:05:00+05:30,178.45,178.5,178.25,178.4,20026
2023-12-06 11:10:00+05:30,178.4,179.35,178.4,179.15,120051
2023-12-06 11:15:00+05:30,179.15,179.8,178.8,178.95,171188
2023-12-06 11:20:00+05:30,178.95,178.95,178.45,178.6,55590
2023-12-06 11:25:00+05:30,178.6,178.75,178.25,178.4,45303
2023-12-06 11:30:00+05:30,178.3,178.45,178.1,178.4,23361
2023-12-06 11:35:00+05:30,178.4,178.85,178.25,178.6,31554
2023-12-06 11:40:00+05:30,178.6,179.15,178.45,178.75,55293
2023-12-06 11:45:00+05:30,178.75,179.2,178.6,179.05,67579
2023-12-06 11:50:00+05:30,179.05,179.4,178.8,179.4,41213
2023-12-06 11:55:00+05:30,179.4,179.8,179.2,179.65,77484
2023-12-06 12:00:00+05:30,179.55,179.65,179.1,179.55,80340
2023-12-06 12:05:00+05:30,179.55,179.95,179.45,179.95,76102
2023-12-06 12:10:00+05:30,179.95,180.4,179.6,179.6,237787
2023-12-06 12:15:00+05:30,179.6,179.75,179.4,179.7,36130
2023-12-06 12:20:00+05:30,179.7,179.7,178.9,179.0,31355
2023-12-06 12:25:00+05:30,178.85,179.05,178.45,178.45,39665
2023-12-06 12:30:00+05:30,178.45,178.55,177.6,177.65,102061
2023-12-06 12:35:00+05:30,177.75,178.05,177.6,178.0,33874
2023-12-06 12:40:00+05:30,178.0,178.2,177.05,177.05,352282
2023-12-06 12:45:00+05:30,177.2,177.5,176.9,177.3,235420
2023-12-06 12:50:00+05:30,177.3,177.55,177.05,177.2,43470
2023-12-06 12:55:00+05:30,177.25,177.55,177.05,177.25,33824
2023-12-06 13:00:00+05:30,177.25,177.45,177.15,177.3,21961
2023-12-06 13:05:00+05:30,177.3,177.3,176.7,177.15,79629
2023-12-06 13:10:00+05:30,177.1,177.7,176.7,176.75,102367
2023-12-06 13:15:00+05:30,176.75,177.0,176.5,176.7,198854
2023-12-06 13:20:00+05:30,176.7,176.8,176.35,176.4,69896
2023-12-06 13:25:00+05:30,176.4,176.85,176.25,176.25,144311
2023-12-06 13:30:00+05:30,176.25,176.55,176.2,176.45,29044
2023-12-06 13:35:00+05:30,176.45,176.9,176.45,176.8,20531
2023-12-06 13:40:00+05:30,176.9,177.0,176.75,176.8,30087
2023-12-06 13:45:00+05:30,176.85,177.65,176.75,177.55,76057
2023-12-06 13:50:00+05:30,177.55,180.3,177.5,179.75,320930
2023-12-06 13:55:00+05:30,179.75,180.4,179.7,179.7,280926
2023-12-06 14:00:00+05:30,179.8,180.2,179.65,179.75,152500
2023-12-06 14:05:00+05:30,179.95,180.0,179.1,179.55,127614
2023-12-06 14:10:00+05:30,179.55,179.6,179.2,179.2,37957
2023-12-06 14:15:00+05:30,179.65,180.4,179.45,180.2,233686
2023-12-06 14:20:00+05:30,180.2,181.2,180.0,180.3,498799
2023-12-06 14:25:00+05:30,180.3,181.25,180.05,180.5,469177
2023-12-06 14:30:00+05:30,180.65,180.7,180.05,180.15,134642
2023-12-06 14:35:00+05:30,180.15,180.35,180.1,180.15,22485
2023-12-06 14:40:00+05:30,180.15,181.3,180.15,180.95,366551
2023-12-06 14:45:00+05:30,180.95,180.95,180.35,180.45,83637
2023-12-06 14:50:00+05:30,180.45,180.5,180.05,180.1,78919
2023-12-06 14:55:00+05:30,180.1,180.3,180.05,180.05,51618
2023-12-06 15:00:00+05:30,180.25,180.35,180.0,180.3,155926
2023-12-06 15:05:00+05:30,180.25,180.3,180.0,180.0,130373
2023-12-06 15:10:00+05:30,180.05,180.2,180.0,180.05,73747
2023-12-06 15:15:00+05:30,180.05,180.4,180.0,180.15,139126
2023-12-06 15:20:00+05:30,180.15,180.25,180.0,180.05,153067
2023-12-06 15:25:00+05:30,180.0,181.3,180.0,181.0,351657
2023-12-07 09:15:00+05:30,181.35,181.35,179.0,179.55,469037
2023-12-07 09:20:00+05:30,179.35,180.0,179.3,179.9,68915
2023-12-07 09:25:00+05:30,180.0,180.65,179.8,180.0,203117
2023-12-07 09:30:00+05:30,180.0,181.15,179.85,180.9,122580
2023-12-07 09:35:00+05:30,180.9,181.35,180.7,180.9,126868
2023-12-07 09:40:00+05:30,180.9,181.95,180.9,181.45,418356
2023-12-07 09:45:00+05:30,181.45,181.9,181.4,181.6,131636
2023-12-07 09:50:00+05:30,181.5,181.65,181.3,181.5,86558
2023-12-07 09:55:00+05:30,181.6,181.65,181.0,181.1,152097
2023-12-07 10:00:00+05:30,181.2,181.45,180.7,181.0,247466
2023-12-07 10:05:00+05:30,180.95,181.35,180.7,181.25,205783
2023-12-07 10:10:00+05:30,181.25,181.65,180.95,181.4,199766
2023-12-07 10:15:00+05:30,181.4,181.55,180.7,180.75,205668
2023-12-07 10:20:00+05:30,180.75,181.4,180.6,181.3,125185
2023-12-07 10:25:00+05:30,181.35,181.65,180.85,180.9,111827
2023-12-07 10:30:00+05:30,180.9,181.05,180.65,180.9,335299
2023-12-07 10:35:00+05:30,180.9,181.35,180.9,181.25,28416
2023-12-07 10:40:00+05:30,181.35,181.45,181.05,181.35,44842
2023-12-07 10:45:00+05:30,181.4,181.4,180.9,180.9,43601
2023-12-07 10:50:00+05:30,180.9,181.0,180.5,180.8,215297
2023-12-07 10:55:00+05:30,180.8,180.85,180.55,180.6,72139
2023-12-07 11:00:00+05:30,180.6,180.85,180.2,180.2,65373
2023-12-07 11:05:00+05:30,180.2,180.45,179.65,180.2,336236
2023-12-07 11:10:00+05:30,180.25,180.3,179.85,180.3,248654
2023-12-07 11:15:00+05:30,180.25,180.35,178.4,178.45,268706
2023-12-07 11:20:00+05:30,178.4,179.65,178.35,179.6,181881
2023-12-07 11:25:00+05:30,179.6,179.8,179.4,179.6,76547
2023-12-07 11:30:00+05:30,179.7,179.9,179.55,179.85,23310
2023-12-07 11:35:00+05:30,179.85,180.0,179.35,179.4,50079
2023-12-07 11:40:00+05:30,179.45,179.65,179.4,179.5,12829
2023-12-07 11:45:00+05:30,179.5,179.5,179.2,179.4,31852
2023-12-07 11:50:00+05:30,179.4,179.5,179.15,179.15,71130
2023-12-07 11:55:00+05:30,179.15,179.5,179.1,179.5,43068
2023-12-07 12:00:00+05:30,179.5,179.5,179.35,179.35,10943
2023-12-07 12:05:00+05:30,179.35,179.35,179.05,179.25,15297
2023-12-07 12:10:00+05:30,179.25,179.25,178.8,178.8,180523
2023-12-07 12:15:00+05:30,178.8,179.3,178.8,179.1,41701
2023-12-07 12:20:00+05:30,179.1,179.4,179.1,179.2,14358
2023-12-07 12:25:00+05:30,179.15,179.25,178.75,178.8,51741
2023-12-07 12:30:00+05:30,178.8,179.0,178.8,178.9,27738
2023-12-07 12:35:00+05:30,178.9,179.0,178.85,178.95,9836
2023-12-07 12:40:00+05:30,178.95,179.0,178.55,178.75,37125
2023-12-07 12:45:00+05:30,178.75,178.85,178.6,178.75,25721
2023-12-07 12:50:00+05:30,178.75,179.05,178.65,179.05,22985
2023-12-07 12:55:00+05:30,179.05,179.4,179.0,179.15,70122
2023-12-07 13:00:00+05:30,179.15,179.3,178.75,179.05,32702
2023-12-07 13:05:00+05:30,179.05,179.2,179.05,179.15,6964
2023-12-07 13:10:00+05:30,179.2,179.3,179.15,179.25,10720
2023-12-07 13:15:00+05:30,179.25,179.3,179.05,179.05,24401
2023-12-07 13:20:00+05:30,179.05,179.35,179.05,179.15,19024
2023-12-07 13:25:00+05:30,179.2,179.4,178.75,178.8,45907
2023-12-07 13:30:00+05:30,178.8,178.95,178.65,178.75,26380
2023-12-07 13:35:00+05:30,178.75,178.8,178.45,178.75,93827
2023-12-07 13:40:00+05:30,178.7,179.05,178.05,178.2,115836
2023-12-07 13:45:00+05:30,178.2,178.35,178.0,178.25,54113
2023-12-07 13:50:00+05:30,178.25,178.9,177.85,178.6,473312
2023-12-07 13:55:00+05:30,178.6,178.6,178.5,178.55,63504
2023-12-07 14:00:00+05:30,178.55,178.75,178.5,178.65,21829
2023-12-07 14:05:00+05:30,178.7,178.75,178.5,178.55,54784
2023-12-07 14:10:00+05:30,178.6,178.6,178.5,178.5,47778
2023-12-07 14:15:00+05:30,178.5,178.6,178.5,178.5,42363
2023-12-07 14:20:00+05:30,178.5,179.2,178.5,179.1,211438
2023-12-07 14:25:00+05:30,179.1,179.5,179.1,179.4,52720
2023-12-07 14:30:00+05:30,179.4,179.7,179.4,179.6,44819
2023-12-07 14:35:00+05:30,179.6,180.25,179.5,180.1,143288
2023-12-07 14:40:00+05:30,180.05,180.1,179.5,179.65,344277
2023-12-07 14:45:00+05:30,179.55,179.75,178.75,178.9,118094
2023-12-07 14:50:00+05:30,178.9,179.0,178.8,178.9,32607
2023-12-07 14:55:00+05:30,178.8,179.0,178.75,179.0,47470
2023-12-07 15:00:00+05:30,179.0,179.05,178.85,178.9,135190
2023-12-07 15:05:00+05:30,178.95,180.75,178.9,180.65,407261
2023-12-07 15:10:00+05:30,180.6,183.9,180.6,183.8,2589511
2023-12-07 15:15:00+05:30,183.75,183.95,183.5,183.8,1061897
2023-12-07 15:20:00+05:30,183.8,184.3,183.5,184.2,1518521
2023-12-07 15:25:00+05:30,184.2,184.3,182.7,182.95,1482098
2023-12-08 09:15:00+05:30,184.0,185.0,183.0,184.1,811411
2023-12-08 09:20:00+05:30,184.3,185.8,184.15,185.0,906547
2023-12-08 09:25:00+05:30,185.0,186.6,185.0,185.65,568293
2023-12-08 09:30:00+05:30,185.85,186.6,185.5,186.1,848776
2023-12-08 09:35:00+05:30,186.1,186.75,185.5,186.45,991126
2023-12-08 09:40:00+05:30,186.55,188.2,186.3,188.05,1466010
2023-12-08 09:45:00+05:30,188.2,191.6,188.05,189.7,2415742
2023-12-08 09:50:00+05:30,189.8,189.9,188.5,189.4,926846
2023-12-08 09:55:00+05:30,189.4,189.5,188.0,188.25,504811
2023-12-08 10:00:00+05:30,188.25,189.8,188.25,189.75,668137
2023-12-08 10:05:00+05:30,189.8,190.45,188.25,188.25,765696
2023-12-08 10:10:00+05:30,188.3,188.95,188.25,188.8,303402
2023-12-08 10:15:00+05:30,188.8,189.45,188.5,188.65,251183
2023-12-08 10:20:00+05:30,188.6,188.8,188.25,188.45,189406
2023-12-08 10:25:00+05:30,188.35,190.45,188.35,190.0,291352
2023-12-08 10:30:00+05:30,190.0,190.7,189.15,190.7,380024
2023-12-08 10:35:00+05:30,190.6,191.25,189.65,189.7,640764
2023-12-08 10:40:00+05:30,189.8,190.75,189.4,190.05,298608
2023-12-08 10:45:00+05:30,190.15,192.0,189.5,191.2,876908
2023-12-08 10:50:00+05:30,191.2,191.35,190.0,190.1,281862
2023-12-08 10:55:00+05:30,190.15,190.15,188.6,188.75,374801
2023-12-08 11:00:00+05:30,188.75,188.9,187.2,187.7,784058
2023-12-08 11:05:00+05:30,187.55,189.25,187.5,188.55,472901
2023-12-08 11:10:00+05:30,188.6,191.8,188.35,190.35,671964
2023-12-08 11:15:00+05:30,190.35,191.3,189.75,190.6,398512
2023-12-08 11:20:00+05:30,190.7,190.75,189.2,189.2,146730
2023-12-08 11:25:00+05:30,189.25,189.35,188.8,189.15,98140
2023-12-08 11:30:00+05:30,189.15,189.2,187.55,187.7,420104
2023-12-08 11:35:00+05:30,187.7,188.2,187.7,187.85,337259
2023-12-08 11:40:00+05:30,187.9,188.75,187.8,188.15,96920
2023-12-08 11:45:00+05:30,188.1,188.25,187.55,187.95,118990
2023-12-08 11:50:00+05:30,187.95,188.0,187.65,187.85,72793
2023-12-08 11:55:00+05:30,187.85,187.85,187.4,187.5,131668
2023-12-08 12:00:00+05:30,187.45,187.7,186.05,186.65,369888
2023-12-08 12:05:00+05:30,186.65,186.9,185.6,186.0,209535
2023-12-08 12:10:00+05:30,186.0,186.9,185.9,186.9,139448
2023-12-08 12:15:00+05:30,186.9,186.95,186.4,186.5,71817
2023-12-08 12:20:00+05:30,186.5,187.7,186.45,187.5,198467
2023-12-08 12:25:00+05:30,187.5,188.5,187.35,188.25,152354
2023-12-08 12:30:00+05:30,188.25,188.4,188.15,188.3,52566
2023-12-08 12:35:00+05:30,188.25,188.3,187.6,187.85,69835
2023-12-08 12:40:00+05:30,187.75,187.9,186.55,186.75,111734
