date,open,high,low,close,volume
2023-11-30 09:20:00+05:30,5169.7,5178.7,5162.95,5175.95,22050
2023-11-30 09:25:00+05:30,5175.95,5183.9,5172.0,5175.0,12867
2023-11-30 09:30:00+05:30,5175.0,5178.35,5164.0,5171.9,10741
2023-11-30 09:35:00+05:30,5171.9,5186.0,5166.05,5186.0,7909
2023-11-30 09:40:00+05:30,5185.1,5196.95,5182.6,5196.0,10146
2023-11-30 09:45:00+05:30,5196.0,5196.05,5181.05,5182.15,8205
2023-11-30 09:50:00+05:30,5182.15,5182.15,5165.0,5167.4,7974
2023-11-30 09:55:00+05:30,5167.4,5169.6,5156.3,5169.3,9616
2023-11-30 10:00:00+05:30,5169.05,5182.5,5166.0,5175.05,6542
2023-11-30 10:05:00+05:30,5173.0,5185.0,5171.4,5179.6,5074
2023-11-30 10:10:00+05:30,5179.6,5180.0,5171.45,5179.0,5115
2023-11-30 10:15:00+05:30,5179.0,5198.95,5178.5,5193.2,9905
2023-11-30 10:20:00+05:30,5193.2,5198.55,5190.5,5191.55,8795
2023-11-30 10:25:00+05:30,5191.55,5193.7,5186.0,5187.3,3945
2023-11-30 10:30:00+05:30,5187.3,5195.0,5184.05,5194.15,4782
2023-11-30 10:35:00+05:30,5191.35,5198.45,5187.6,5196.5,5489
2023-11-30 10:40:00+05:30,5196.5,5199.0,5193.95,5194.8,5663
2023-11-30 10:45:00+05:30,5194.8,5196.9,5186.0,5187.55,4975
2023-11-30 10:50:00+05:30,5187.55,5188.5,5177.95,5179.05,4931
2023-11-30 10:55:00+05:30,5177.75,5181.9,5175.0,5176.2,4733
2023-11-30 11:00:00+05:30,5176.2,5188.95,5175.4,5188.8,5713
2023-11-30 11:05:00+05:30,5188.8,5188.8,5178.0,5183.0,4189
2023-11-30 11:10:00+05:30,5183.0,5184.1,5178.25,5182.0,4444
2023-11-30 11:15:00+05:30,5182.0,5184.6,5180.5,5183.2,4146
2023-11-30 11:20:00+05:30,5183.2,5185.3,5182.4,5182.65,4439
2023-11-30 11:25:00+05:30,5182.6,5184.8,5173.3,5177.25,6594
2023-11-30 11:30:00+05:30,5177.25,5185.4,5176.0,5183.4,7076
2023-11-30 11:35:00+05:30,5185.3,5189.95,5182.0,5188.2,4885
2023-11-30 11:40:00+05:30,5188.2,5199.85,5187.5,5199.0,15790
2023-11-30 11:45:00+05:30,5199.85,5215.0,5196.55,5214.0,24397
2023-11-30 11:50:00+05:30,5214.0,5230.05,5213.2,5221.4,28840
2023-11-30 11:55:00+05:30,5221.4,5230.1,5221.4,5226.85,21307
2023-11-30 12:00:00+05:30,5225.95,5241.9,5225.95,5232.0,23384
2023-11-30 12:05:00+05:30,5233.45,5246.95,5228.55,5242.05,23217
2023-11-30 12:10:00+05:30,5242.0,5247.8,5239.35,5242.5,20654
2023-11-30 12:15:00+05:30,5240.2,5244.55,5232.05,5238.0,16953
2023-11-30 12:20:00+05:30,5240.0,5260.0,5238.4,5260.0,25006
2023-11-30 12:25:00+05:30,5260.0,5270.95,5259.15,5263.15,28097
2023-11-30 12:30:00+05:30,5264.8,5278.0,5260.2,5276.25,19183
2023-11-30 12:35:00+05:30,5276.25,5285.0,5275.0,5280.15,22243
2023-11-30 12:40:00+05:30,5280.15,5283.4,5275.0,5279.7,19668
2023-11-30 12:45:00+05:30,5279.7,5284.0,5276.15,5277.55,12036
2023-11-30 12:50:00+05:30,5277.55,5279.05,5265.1,5270.0,16101
2023-11-30 12:55:00+05:30,5270.05,5271.3,5256.0,5260.35,17234
2023-11-30 13:00:00+05:30,5260.35,5269.9,5260.35,5268.4,12846
2023-11-30 13:05:00+05:30,5268.35,5269.55,5259.35,5263.4,10778
2023-11-30 13:10:00+05:30,5263.2,5267.8,5250.05,5254.9,11142
2023-11-30 13:15:00+05:30,5254.9,5261.65,5246.5,5247.25,13207
2023-11-30 13:20:00+05:30,5247.25,5250.0,5235.0,5247.85,14862
2023-11-30 13:25:00+05:30,5247.85,5251.75,5238.05,5243.5,12796
2023-11-30 13:30:00+05:30,5243.55,5265.7,5243.55,5260.0,13481
2023-11-30 13:35:00+05:30,5260.0,5272.45,5258.65,5272.0,12891
2023-11-30 13:40:00+05:30,5272.0,5284.0,5271.4,5283.8,13560
2023-11-30 13:45:00+05:30,5283.8,5292.0,5280.25,5284.15,19482
2023-11-30 13:50:00+05:30,5284.15,5292.65,5280.3,5290.15,13043
2023-11-30 13:55:00+05:30,5292.0,5294.9,5288.6,5292.55,11150
2023-11-30 14:00:00+05:30,5292.55,5299.0,5287.5,5287.65,21299
2023-11-30 14:05:00+05:30,5287.7,5295.0,5284.65,5293.7,14743
2023-11-30 14:10:00+05:30,5293.9,5296.95,5288.7,5295.5,16835
2023-11-30 14:15:00+05:30,5293.65,5305.5,5293.65,5304.0,25020
2023-11-30 14:20:00+05:30,5304.0,5304.9,5285.15,5294.95,33300
2023-11-30 14:25:00+05:30,5293.2,5304.35,5292.3,5300.9,26608
2023-11-30 14:30:00+05:30,5300.9,5303.1,5290.95,5297.6,18872
2023-11-30 14:35:00+05:30,5297.6,5303.0,5295.05,5301.0,20578
2023-11-30 14:40:00+05:30,5301.0,5309.55,5297.15,5300.8,27217
2023-11-30 14:45:00+05:30,5302.35,5322.0,5297.75,5317.05,39628
2023-11-30 14:50:00+05:30,5316.25,5319.95,5313.0,5318.8,19310
2023-11-30 14:55:00+05:30,5318.8,5320.0,5283.6,5289.85,35558
2023-11-30 15:00:00+05:30,5289.85,5289.85,5242.05,5283.0,871315
2023-11-30 15:05:00+05:30,5283.05,5292.0,5258.15,5264.95,1008553
2023-11-30 15:10:00+05:30,5264.85,5284.1,5244.0,5248.5,1002729
2023-11-30 15:15:00+05:30,5248.5,5256.35,5248.45,5256.35,958460
2023-11-30 15:20:00+05:30,5257.0,5286.1,5245.05,5284.5,1078355
2023-11-30 15:25:00+05:30,5284.45,5340.0,5250.0,5264.95,800134
2023-12-01 09:15:00+05:30,5344.0,5344.0,5280.05,5310.0,59581
2023-12-01 09:20:00+05:30,5305.15,5315.1,5270.9,5275.4,23297
2023-12-01 09:25:00+05:30,5275.4,5277.95,5248.0,5254.8,21700
2023-12-01 09:30:00+05:30,5253.9,5265.6,5253.9,5257.6,10422
2023-12-01 09:35:00+05:30,5257.6,5267.8,5255.55,5264.0,5459
2023-12-01 09:40:00+05:30,5264.0,5266.05,5257.4,5260.0,3861
2023-12-01 09:45:00+05:30,5260.0,5268.35,5256.15,5267.2,6939
2023-12-01 09:50:00+05:30,5267.2,5267.2,5257.0,5257.0,2680
2023-12-01 09:55:00+05:30,5257.0,5258.85,5241.1,5243.4,5941
2023-12-01 10:00:00+05:30,5242.15,5253.25,5242.15,5250.95,2848
2023-12-01 10:05:00+05:30,5250.95,5255.1,5245.0,5249.05,3354
2023-12-01 10:10:00+05:30,5249.05,5250.0,5245.0,5249.9,2055
2023-12-01 10:15:00+05:30,5249.9,5250.0,5240.05,5248.0,5481
2023-12-01 10:20:00+05:30,5247.95,5249.8,5240.6,5240.6,1938
2023-12-01 10:25:00+05:30,5242.6,5245.2,5240.15,5243.65,2326
2023-12-01 10:30:00+05:30,5243.65,5249.75,5241.95,5249.15,2275
2023-12-01 10:35:00+05:30,5249.15,5257.8,5248.8,5253.15,3538
2023-12-01 10:40:00+05:30,5254.95,5255.0,5245.0,5247.7,4091
2023-12-01 10:45:00+05:30,5249.7,5249.7,5245.0,5246.3,2129
2023-12-01 10:50:00+05:30,5248.0,5248.0,5240.0,5242.5,4853
2023-12-01 10:55:00+05:30,5242.5,5245.95,5236.5,5241.9,4915
2023-12-01 11:00:00+05:30,5241.9,5243.75,5240.1,5242.0,1191
2023-12-01 11:05:00+05:30,5242.0,5243.8,5240.0,5240.25,1935
2023-12-01 11:10:00+05:30,5241.05,5253.65,5240.0,5253.4,3690
2023-12-01 11:15:00+05:30,5251.55,5253.85,5246.4,5247.1,2240
2023-12-01 11:20:00+05:30,5246.4,5250.0,5244.45,5246.05,1929
2023-12-01 11:25:00+05:30,5245.0,5246.95,5241.05,5244.0,1737
2023-12-01 11:30:00+05:30,5244.0,5247.45,5243.0,5243.9,2824
2023-12-01 11:35:00+05:30,5243.3,5247.4,5241.0,5244.35,2487
2023-12-01 11:40:00+05:30,5244.35,5249.0,5243.65,5246.65,1759
2023-12-01 11:45:00+05:30,5246.65,5251.45,5246.0,5249.2,1578
2023-12-01 11:50:00+05:30,5249.2,5251.35,5247.0,5250.5,2244
2023-12-01 11:55:00+05:30,5250.5,5252.55,5247.25,5248.15,2388
2023-12-01 12:00:00+05:30,5248.15,5249.95,5246.0,5248.0,1320
2023-12-01 12:05:00+05:30,5248.0,5248.0,5242.65,5245.95,3421
2023-12-01 12:10:00+05:30,5245.95,5252.55,5242.45,5249.4,2019
2023-12-01 12:15:00+05:30,5249.4,5253.0,5248.65,5251.15,2097
2023-12-01 12:20:00+05:30,5251.15,5252.95,5247.8,5247.8,2298
2023-12-01 12:25:00+05:30,5247.95,5251.8,5247.6,5251.65,1307
2023-12-01 12:30:00+05:30,5251.95,5258.0,5250.05,5252.7,5918
2023-12-01 12:35:00+05:30,5252.7,5255.0,5250.0,5254.7,2888
2023-12-01 12:40:00+05:30,5254.7,5254.85,5251.15,5253.8,1128
2023-12-01 12:45:00+05:30,5253.8,5255.45,5251.8,5254.0,2494
2023-12-01 12:50:00+05:30,5254.0,5254.0,5248.75,5248.75,1698
2023-12-01 12:55:00+05:30,5248.65,5255.85,5248.55,5250.7,1761
2023-12-01 13:00:00+05:30,5253.05,5253.35,5248.0,5248.35,3016
2023-12-01 13:05:00+05:30,5248.35,5253.9,5248.25,5253.75,1543
2023-12-01 13:10:00+05:30,5253.75,5255.0,5252.0,5254.75,2038
2023-12-01 13:15:00+05:30,5254.75,5257.0,5252.7,5257.0,1201
2023-12-01 13:20:00+05:30,5255.7,5257.9,5253.6,5255.5,2044
2023-12-01 13:25:00+05:30,5255.5,5255.5,5252.1,5254.6,1306
2023-12-01 13:30:00+05:30,5253.0,5255.55,5250.1,5250.1,974
2023-12-01 13:35:00+05:30,5250.1,5254.5,5250.0,5251.6,1327
2023-12-01 13:40:00+05:30,5251.6,5262.8,5251.6,5260.0,4414
2023-12-01 13:45:00+05:30,5260.15,5268.0,5259.2,5265.95,5495
2023-12-01 13:50:00+05:30,5265.95,5268.9,5261.35,5263.75,2993
2023-12-01 13:55:00+05:30,5263.75,5269.15,5261.05,5262.0,2521
2023-12-01 14:00:00+05:30,5262.0,5274.95,5262.0,5271.35,3817
2023-12-01 14:05:00+05:30,5271.35,5275.0,5269.8,5271.45,2938
2023-12-01 14:10:00+05:30,5271.45,5277.8,5270.0,5272.2,4455
2023-12-01 14:15:00+05:30,5271.85,5277.75,5271.3,5273.35,3756
2023-12-01 14:20:00+05:30,5273.35,5274.9,5261.05,5267.1,3054
2023-12-01 14:25:00+05:30,5266.95,5270.0,5261.05,5262.75,2800
2023-12-01 14:30:00+05:30,5262.75,5269.95,5259.35,5268.7,7264
2023-12-01 14:35:00+05:30,5268.7,5268.7,5254.05,5254.45,3661
2023-12-01 14:40:00+05:30,5255.0,5261.55,5251.45,5259.65,4647
2023-12-01 14:45:00+05:30,5258.15,5267.9,5256.0,5258.05,3691
2023-12-01 14:50:00+05:30,5258.05,5268.0,5253.6,5257.1,7200
2023-12-01 14:55:00+05:30,5257.1,5260.0,5251.0,5257.0,7105
2023-12-01 15:00:00+05:30,5257.0,5257.95,5232.2,5233.3,13418
2023-12-01 15:05:00+05:30,5234.25,5241.85,5234.25,5238.35,11617
2023-12-01 15:10:00+05:30,5239.0,5242.95,5235.0,5237.05,12542
2023-12-01 15:15:00+05:30,5236.3,5239.6,5231.2,5233.0,12634
2023-12-01 15:20:00+05:30,5233.0,5239.55,5226.1,5230.0,29016
2023-12-01 15:25:00+05:30,5230.0,5239.15,5227.8,5229.0,25715
2023-12-04 09:15:00+05:30,5300.0,5310.0,5268.05,5297.85,16200
2023-12-04 09:20:00+05:30,5297.85,5315.7,5281.5,5313.0,15152
2023-12-04 09:25:00+05:30,5311.95,5335.45,5302.4,5304.7,13693
2023-12-04 09:30:00+05:30,5304.7,5307.6,5296.25,5301.6,4557
2023-12-04 09:35:00+05:30,5302.0,5302.4,5290.0,5300.0,3315
2023-12-04 09:40:00+05:30,5300.0,5302.0,5290.6,5290.6,5992
2023-12-04 09:45:00+05:30,5290.6,5313.15,5290.6,5304.0,6716
2023-12-04 09:50:00+05:30,5304.0,5314.4,5294.3,5305.55,7608
2023-12-04 09:55:00+05:30,5305.55,5321.0,5302.75,5317.2,8384
2023-12-04 10:00:00+05:30,5317.2,5330.0,5314.05,5321.8,7828
2023-12-04 10:05:00+05:30,5321.8,5329.0,5318.5,5326.75,7348
2023-12-04 10:10:00+05:30,5326.75,5329.9,5311.0,5311.6,5929
2023-12-04 10:15:00+05:30,5309.9,5323.45,5288.0,5319.95,12658
2023-12-04 10:20:00+05:30,5319.95,5321.4,5301.5,5312.75,6942
2023-12-04 10:25:00+05:30,5312.75,5318.55,5305.85,5315.95,7385
2023-12-04 10:30:00+05:30,5315.95,5325.0,5314.05,5323.55,5342
2023-12-04 10:35:00+05:30,5322.45,5325.0,5320.45,5325.0,7305
2023-12-04 10:40:00+05:30,5325.0,5325.0,5319.7,5322.45,4716
2023-12-04 10:45:00+05:30,5322.45,5325.0,5316.95,5323.7,6866
2023-12-04 10:50:00+05:30,5324.9,5354.95,5324.0,5344.35,39258
2023-12-04 10:55:00+05:30,5344.5,5350.3,5339.6,5349.75,13605
2023-12-04 11:00:00+05:30,5349.9,5350.0,5331.15,5339.7,6199
2023-12-04 11:05:00+05:30,5339.7,5339.95,5331.5,5333.25,5132
2023-12-04 11:10:00+05:30,5333.25,5347.75,5333.25,5347.75,7046
2023-12-04 11:15:00+05:30,5347.75,5355.7,5345.0,5351.7,11803
2023-12-04 11:20:00+05:30,5351.7,5355.2,5345.0,5347.1,5504
2023-12-04 11:25:00+05:30,5347.6,5350.0,5328.65,5331.75,4836
2023-12-04 11:30:00+05:30,5331.75,5334.45,5322.95,5325.0,3640
2023-12-04 11:35:00+05:30,5325.0,5330.0,5323.6,5327.25,3190
2023-12-04 11:40:00+05:30,5327.25,5328.25,5318.0,5321.0,3132
2023-12-04 11:45:00+05:30,5321.0,5327.8,5318.0,5327.0,2321
2023-12-04 11:50:00+05:30,5326.75,5327.8,5317.0,5317.75,2620
2023-12-04 11:55:00+05:30,5317.1,5324.0,5310.0,5319.65,7759
2023-12-04 12:00:00+05:30,5319.6,5321.85,5311.0,5316.05,3237
2023-12-04 12:05:00+05:30,5316.05,5323.65,5316.0,5323.65,2874
2023-12-04 12:10:00+05:30,5323.65,5332.6,5313.9,5332.6,4203
2023-12-04 12:15:00+05:30,5332.6,5333.0,5320.0,5325.15,2614
2023-12-04 12:20:00+05:30,5325.15,5327.85,5318.05,5318.55,2937
2023-12-04 12:25:00+05:30,5318.55,5321.2,5314.65,5315.0,3106
2023-12-04 12:30:00+05:30,5315.0,5322.05,5315.0,5315.85,2397
2023-12-04 12:35:00+05:30,5316.55,5317.4,5310.4,5310.4,4788
2023-12-04 12:40:00+05:30,5310.4,5317.05,5310.4,5315.75,2796
2023-12-04 12:45:00+05:30,5315.1,5318.0,5311.0,5315.8,2537
2023-12-04 12:50:00+05:30,5313.7,5319.85,5313.0,5316.6,2274
2023-12-04 12:55:00+05:30,5316.6,5319.55,5314.0,5316.0,2807
2023-12-04 13:00:00+05:30,5316.0,5320.0,5311.05,5317.5,3363
2023-12-04 13:05:00+05:30,5317.5,5317.5,5312.25,5315.45,2010
2023-12-04 13:10:00+05:30,5315.45,5318.8,5315.0,5315.15,1834
2023-12-04 13:15:00+05:30,5316.05,5320.0,5315.1,5317.35,2332
2023-12-04 13:20:00+05:30,5317.35,5325.0,5315.65,5315.65,2575
2023-12-04 13:25:00+05:30,5315.2,5319.35,5312.0,5312.0,2155
2023-12-04 13:30:00+05:30,5312.0,5317.35,5311.0,5315.0,2462
2023-12-04 13:35:00+05:30,5315.0,5323.0,5313.8,5320.7,3224
2023-12-04 13:40:00+05:30,5320.7,5329.4,5320.7,5326.5,3664
2023-12-04 13:45:00+05:30,5327.05,5328.5,5314.05,5316.25,5229
2023-12-04 13:50:00+05:30,5316.25,5329.5,5315.9,5326.6,4810
2023-12-04 13:55:00+05:30,5326.6,5344.4,5326.6,5336.3,8830
2023-12-04 14:00:00+05:30,5336.3,5345.0,5333.1,5333.8,4860
2023-12-04 14:05:00+05:30,5333.8,5338.95,5327.0,5332.1,3297
2023-12-04 14:10:00+05:30,5332.1,5335.0,5325.1,5328.15,4342
2023-12-04 14:15:00+05:30,5328.15,5330.8,5324.0,5327.0,3237
2023-12-04 14:20:00+05:30,5327.0,5335.0,5320.0,5330.6,7274
2023-12-04 14:25:00+05:30,5330.6,5334.95,5329.15,5331.5,4224
2023-12-04 14:30:00+05:30,5331.5,5343.0,5331.5,5333.35,5664
2023-12-04 14:35:00+05:30,5333.35,5342.0,5332.85,5336.5,3666
2023-12-04 14:40:00+05:30,5336.5,5345.0,5336.0,5341.0,4694
2023-12-04 14:45:00+05:30,5341.0,5348.4,5331.0,5346.05,9193
2023-12-04 14:50:00+05:30,5346.35,5348.7,5335.1,5335.1,8259
2023-12-04 14:55:00+05:30,5335.1,5339.7,5327.0,5327.5,7706
2023-12-04 15:00:00+05:30,5329.75,5338.55,5326.05,5328.85,6728
2023-12-04 15:05:00+05:30,5328.85,5341.0,5328.35,5339.95,6320
2023-12-04 15:10:00+05:30,5337.6,5345.0,5336.2,5345.0,12303
2023-12-04 15:15:00+05:30,5345.0,5347.0,5342.25,5346.5,7044
2023-12-04 15:20:00+05:30,5346.5,5346.5,5341.05,5344.95,12886
2023-12-04 15:25:00+05:30,5344.95,5345.9,5340.3,5344.0,19464
2023-12-05 09:15:00+05:30,5350.0,5390.0,5330.0,5383.55,36357
2023-12-05 09:20:00+05:30,5383.25,5386.0,5369.85,5385.0,27528
2023-12-05 09:25:00+05:30,5383.05,5385.0,5375.1,5377.0,11483
2023-12-05 09:30:00+05:30,5376.65,5385.0,5375.95,5376.0,6060
2023-12-05 09:35:00+05:30,5376.0,5388.1,5372.15,5387.25,9831
2023-12-05 09:40:00+05:30,5387.45,5390.0,5373.75,5380.0,4470
2023-12-05 09:45:00+05:30,5377.8,5385.0,5370.05,5376.05,4621
2023-12-05 09:50:00+05:30,5376.05,5378.95,5355.0,5358.0,4989
2023-12-05 09:55:00+05:30,5358.0,5367.95,5352.0,5358.05,3644
2023-12-05 10:00:00+05:30,5358.05,5365.5,5353.05,5361.0,3517
2023-12-05 10:05:00+05:30,5363.25,5375.1,5352.6,5369.9,13070
2023-12-05 10:10:00+05:30,5369.9,5374.4,5357.35,5370.0,6942
2023-12-05 10:15:00+05:30,5370.0,5374.75,5364.15,5369.2,1859
2023-12-05 10:20:00+05:30,5370.4,5374.6,5364.8,5366.0,1574
2023-12-05 10:25:00+05:30,5366.0,5371.1,5361.2,5366.1,839
2023-12-05 10:30:00+05:30,5366.1,5366.85,5359.15,5363.1,1710
2023-12-05 10:35:00+05:30,5363.1,5366.0,5356.05,5359.25,1814
2023-12-05 10:40:00+05:30,5359.25,5362.5,5355.15,5360.85,1267
2023-12-05 10:45:00+05:30,5358.75,5362.15,5355.55,5359.7,979
2023-12-05 10:50:00+05:30,5359.7,5360.8,5348.0,5348.0,2385
2023-12-05 10:55:00+05:30,5349.35,5359.15,5345.05,5349.4,1708
2023-12-05 11:00:00+05:30,5349.4,5357.1,5346.0,5348.9,2675
2023-12-05 11:05:00+05:30,5348.9,5353.5,5343.15,5345.6,2319
2023-12-05 11:10:00+05:30,5346.0,5346.0,5335.2,5335.2,2335
2023-12-05 11:15:00+05:30,5335.2,5341.8,5323.6,5324.9,5430
2023-12-05 11:20:00+05:30,5324.0,5327.85,5317.55,5325.9,2415
2023-12-05 11:25:00+05:30,5325.9,5327.6,5320.05,5325.65,2192
2023-12-05 11:30:00+05:30,5325.85,5327.1,5303.0,5309.0,5704
2023-12-05 11:35:00+05:30,5309.0,5309.0,5295.0,5299.25,4655
2023-12-05 11:40:00+05:30,5299.25,5302.9,5287.6,5290.0,3577
2023-12-05 11:45:00+05:30,5290.85,5294.9,5284.1,5287.3,2437
2023-12-05 11:50:00+05:30,5285.0,5288.9,5270.0,5270.05,4268
2023-12-05 11:55:00+05:30,5272.75,5293.3,5270.05,5280.0,3015
2023-12-05 12:00:00+05:30,5282.0,5294.3,5274.8,5291.35,4709
2023-12-05 12:05:00+05:30,5292.55,5297.8,5287.05,5289.3,2090
2023-12-05 12:10:00+05:30,5289.3,5294.0,5287.0,5293.0,1017
2023-12-05 12:15:00+05:30,5293.0,5303.0,5288.45,5300.3,1796
2023-12-05 12:20:00+05:30,5300.3,5306.8,5298.25,5301.0,1331
2023-12-05 12:25:00+05:30,5300.35,5307.8,5300.35,5306.3,880
2023-12-05 12:30:00+05:30,5305.95,5313.1,5304.55,5308.75,1937
2023-12-05 12:35:00+05:30,5308.75,5310.0,5301.4,5310.0,1039
2023-12-05 12:40:00+05:30,5310.0,5319.95,5310.0,5317.7,1355
2023-12-05 12:45:00+05:30,5317.7,5320.0,5313.0,5319.9,2767
2023-12-05 12:50:00+05:30,5318.6,5323.15,5316.05,5321.95,1176
2023-12-05 12:55:00+05:30,5321.95,5323.0,5317.95,5322.9,1369
2023-12-05 13:00:00+05:30,5322.9,5328.0,5322.25,5327.95,3448
2023-12-05 13:05:00+05:30,5327.95,5331.5,5325.1,5330.2,2137
2023-12-05 13:10:00+05:30,5330.2,5333.9,5327.35,5332.0,1187
2023-12-05 13:15:00+05:30,5332.0,5338.4,5331.85,5335.75,1920
2023-12-05 13:20:00+05:30,5336.5,5340.0,5332.0,5338.0,1904
2023-12-05 13:25:00+05:30,5338.0,5344.0,5335.85,5342.15,2085
2023-12-05 13:30:00+05:30,5342.75,5349.0,5340.05,5348.4,1853
2023-12-05 13:35:00+05:30,5348.4,5363.65,5346.9,5360.95,3101
2023-12-05 13:40:00+05:30,5362.5,5369.0,5357.85,5363.6,2778
2023-12-05 13:45:00+05:30,5363.6,5365.0,5356.45,5362.65,2377
2023-12-05 13:50:00+05:30,5363.2,5364.55,5351.85,5354.2,2018
2023-12-05 13:55:00+05:30,5354.2,5354.2,5344.05,5346.85,2580
2023-12-05 14:00:00+05:30,5345.75,5347.9,5332.45,5337.9,5047
2023-12-05 14:05:00+05:30,5337.9,5343.65,5332.5,5338.35,3261
2023-12-05 14:10:00+05:30,5338.35,5343.6,5332.8,5332.8,1408
2023-12-05 14:15:00+05:30,5332.8,5339.45,5330.65,5337.25,2656
2023-12-05 14:20:00+05:30,5337.25,5351.6,5332.0,5339.25,7578
2023-12-05 14:25:00+05:30,5339.25,5358.5,5337.2,5355.9,10247
2023-12-05 14:30:00+05:30,5354.5,5358.75,5349.65,5354.05,1953
2023-12-05 14:35:00+05:30,5354.05,5359.95,5354.0,5357.85,2210
2023-12-05 14:40:00+05:30,5356.75,5358.3,5353.4,5354.45,1949
2023-12-05 14:45:00+05:30,5354.45,5368.0,5353.6,5364.7,5250
2023-12-05 14:50:00+05:30,5364.7,5366.25,5358.75,5362.6,2581
2023-12-05 14:55:00+05:30,5361.0,5363.9,5352.15,5356.0,5430
2023-12-05 15:00:00+05:30,5356.0,5364.45,5355.45,5363.2,5400
2023-12-05 15:05:00+05:30,5363.25,5366.6,5358.4,5362.9,4327
2023-12-05 15:10:00+05:30,5362.9,5364.0,5358.7,5360.2,4417
2023-12-05 15:15:00+05:30,5360.2,5362.0,5353.7,5360.3,9134
2023-12-05 15:20:00+05:30,5360.95,5365.0,5353.35,5363.9,7378
2023-12-05 15:25:00+05:30,5363.0,5363.3,5350.1,5360.0,5264
2023-12-06 09:15:00+05:30,5378.0,5418.0,5378.0,5405.0,25593
2023-12-06 09:20:00+05:30,5405.0,5409.85,5385.0,5393.5,8670
2023-12-06 09:25:00+05:30,5396.0,5396.0,5373.0,5376.4,9531
2023-12-06 09:30:00+05:30,5376.4,5376.65,5355.0,5362.0,7447
2023-12-06 09:35:00+05:30,5360.75,5370.0,5342.5,5368.15,8959
2023-12-06 09:40:00+05:30,5369.95,5370.0,5358.55,5358.9,3805
2023-12-06 09:45:00+05:30,5358.9,5359.3,5348.0,5353.75,3966
2023-12-06 09:50:00+05:30,5353.75,5366.95,5346.7,5360.05,3575
2023-12-06 09:55:00+05:30,5360.05,5374.15,5359.6,5367.5,2957
2023-12-06 10:00:00+05:30,5367.5,5369.7,5362.15,5366.15,2159
2023-12-06 10:05:00+05:30,5366.15,5380.0,5365.0,5365.2,4449
2023-12-06 10:10:00+05:30,5365.0,5378.75,5365.0,5370.65,2069
2023-12-06 10:15:00+05:30,5370.0,5370.65,5356.55,5362.25,2224
2023-12-06 10:20:00+05:30,5363.05,5363.05,5351.05,5356.0,3004
2023-12-06 10:25:00+05:30,5356.0,5360.3,5355.0,5355.85,1538
2023-12-06 10:30:00+05:30,5357.0,5357.0,5350.95,5355.0,1561
2023-12-06 10:35:00+05:30,5355.0,5359.65,5352.1,5358.25,2337
2023-12-06 10:40:00+05:30,5358.25,5361.05,5355.1,5357.95,1679
2023-12-06 10:45:00+05:30,5355.75,5361.95,5355.75,5360.95,1780
2023-12-06 10:50:00+05:30,5360.95,5365.75,5360.9,5365.2,1360
2023-12-06 10:55:00+05:30,5364.05,5365.25,5357.15,5359.9,1556
2023-12-06 11:00:00+05:30,5360.0,5360.0,5353.0,5353.0,1109
2023-12-06 11:05:00+05:30,5353.5,5353.5,5346.0,5352.3,3128
2023-12-06 11:10:00+05:30,5352.3,5355.0,5345.5,5346.0,2895
2023-12-06 11:15:00+05:30,5346.0,5349.95,5345.6,5349.65,594
2023-12-06 11:20:00+05:30,5349.65,5349.8,5340.05,5340.4,3350
2023-12-06 11:25:00+05:30,5340.4,5345.0,5340.0,5341.95,1596
2023-12-06 11:30:00+05:30,5341.95,5342.0,5325.05,5332.0,3605
2023-12-06 11:35:00+05:30,5332.0,5341.75,5329.35,5333.9,1972
2023-12-06 11:40:00+05:30,5335.45,5335.5,5330.05,5332.0,2189
2023-12-06 11:45:00+05:30,5332.0,5333.9,5325.3,5330.9,2799
2023-12-06 11:50:00+05:30,5330.9,5334.9,5327.25,5330.25,1174
2023-12-06 11:55:00+05:30,5330.25,5335.0,5325.0,5335.0,1797
2023-12-06 12:00:00+05:30,5335.0,5339.45,5330.05,5334.8,1488
2023-12-06 12:05:00+05:30,5334.8,5337.9,5334.4,5337.9,1168
2023-12-06 12:10:00+05:30,5337.9,5342.5,5335.0,5336.0,1406
2023-12-06 12:15:00+05:30,5338.25,5344.85,5336.0,5342.75,1646
2023-12-06 12:20:00+05:30,5342.75,5350.0,5337.0,5348.05,114928
2023-12-06 12:25:00+05:30,5348.05,5351.35,5342.0,5350.0,4409
2023-12-06 12:30:00+05:30,5350.0,5352.9,5339.45,5339.45,3633
2023-12-06 12:35:00+05:30,5339.75,5349.0,5336.4,5342.6,2349
2023-12-06 12:40:00+05:30,5342.6,5349.95,5341.95,5341.95,2346
2023-12-06 12:45:00+05:30,5341.9,5349.85,5340.3,5341.65,2515
2023-12-06 12:50:00+05:30,5341.7,5345.6,5341.45,5342.2,1785
2023-12-06 12:55:00+05:30,5342.2,5353.45,5340.5,5342.95,4352
2023-12-06 13:00:00+05:30,5343.9,5345.45,5337.55,5339.55,4478
2023-12-06 13:05:00+05:30,5339.55,5341.3,5335.0,5336.75,2502
2023-12-06 13:10:00+05:30,5336.75,5338.4,5331.0,5331.0,1862
2023-12-06 13:15:00+05:30,5331.25,5333.6,5328.1,5330.5,1566
2023-12-06 13:20:00+05:30,5330.5,5333.05,5322.4,5323.95,3178
