date,open,high,low,close,volume
2024-02-16 10:20:00+05:30,2580.35,2582.45,2575.25,2582.35,1956
2024-02-16 10:25:00+05:30,2582.35,2586.0,2581.3,2585.8,343
2024-02-16 10:30:00+05:30,2585.8,2587.85,2582.45,2584.2,994
2024-02-16 10:35:00+05:30,2584.2,2588.0,2583.25,2584.5,416
2024-02-16 10:40:00+05:30,2584.5,2584.85,2582.45,2584.45,222
2024-02-16 10:45:00+05:30,2584.45,2588.6,2582.7,2587.9,436
2024-02-16 10:50:00+05:30,2587.9,2588.5,2584.5,2588.5,264
2024-02-16 10:55:00+05:30,2588.5,2590.0,2586.95,2589.5,688
2024-02-16 11:00:00+05:30,2589.5,2594.35,2589.25,2594.35,567
2024-02-16 11:05:00+05:30,2594.35,2594.95,2591.45,2593.0,796
2024-02-16 11:10:00+05:30,2593.0,2595.0,2591.15,2594.95,1162
2024-02-16 11:15:00+05:30,2594.95,2594.95,2590.7,2593.15,580
2024-02-16 11:20:00+05:30,2593.15,2595.7,2592.1,2593.8,400
2024-02-16 11:25:00+05:30,2593.8,2593.8,2589.25,2590.7,350
2024-02-16 11:30:00+05:30,2590.7,2592.05,2589.3,2590.5,229
2024-02-16 11:35:00+05:30,2590.5,2590.55,2589.35,2590.55,224
2024-02-16 11:40:00+05:30,2590.55,2592.75,2589.65,2590.45,160
2024-02-16 11:45:00+05:30,2590.45,2591.9,2588.25,2589.6,303
2024-02-16 11:50:00+05:30,2589.7,2589.7,2587.3,2587.85,276
2024-02-16 11:55:00+05:30,2587.85,2587.9,2585.2,2586.5,413
2024-02-16 12:00:00+05:30,2586.5,2586.5,2582.05,2582.7,696
2024-02-16 12:05:00+05:30,2582.7,2583.05,2578.7,2581.25,1325
2024-02-16 12:10:00+05:30,2581.25,2581.25,2580.05,2580.05,285
2024-02-16 12:15:00+05:30,2580.05,2581.25,2578.0,2579.85,521
2024-02-16 12:20:00+05:30,2579.85,2580.8,2578.5,2580.2,441
2024-02-16 12:25:00+05:30,2580.2,2580.95,2567.5,2570.5,5914
2024-02-16 12:30:00+05:30,2570.5,2574.0,2566.45,2572.55,4532
2024-02-16 12:35:00+05:30,2572.55,2574.6,2566.0,2571.8,898
2024-02-16 12:40:00+05:30,2571.8,2571.8,2559.3,2567.0,5754
2024-02-16 12:45:00+05:30,2567.0,2570.1,2565.15,2566.05,470
2024-02-16 12:50:00+05:30,2564.9,2566.35,2561.75,2563.6,427
2024-02-16 12:55:00+05:30,2563.6,2565.95,2561.35,2562.3,780
2024-02-16 13:00:00+05:30,2562.3,2562.5,2550.0,2550.2,2684
2024-02-16 13:05:00+05:30,2551.0,2557.2,2550.0,2555.0,2209
2024-02-16 13:10:00+05:30,2555.0,2560.75,2555.0,2560.45,1240
2024-02-16 13:15:00+05:30,2560.75,2560.75,2555.15,2556.55,1289
2024-02-16 13:20:00+05:30,2556.55,2564.1,2552.4,2563.95,3094
2024-02-16 13:25:00+05:30,2563.95,2565.0,2562.0,2563.75,308
2024-02-16 13:30:00+05:30,2563.75,2569.9,2563.0,2569.9,1098
2024-02-16 13:35:00+05:30,2569.9,2570.5,2568.0,2569.35,1242
2024-02-16 13:40:00+05:30,2569.35,2570.0,2567.5,2570.0,384
2024-02-16 13:45:00+05:30,2570.0,2570.0,2565.0,2566.4,315
2024-02-16 13:50:00+05:30,2566.4,2569.3,2564.85,2566.95,303
2024-02-16 13:55:00+05:30,2566.95,2570.0,2565.65,2567.05,475
2024-02-16 14:00:00+05:30,2567.05,2570.35,2566.9,2569.8,344
2024-02-16 14:05:00+05:30,2569.8,2569.9,2568.05,2568.1,127
2024-02-16 14:10:00+05:30,2568.1,2569.5,2562.5,2567.45,1154
2024-02-16 14:15:00+05:30,2567.45,2568.2,2563.35,2567.65,545
2024-02-16 14:20:00+05:30,2567.9,2569.0,2566.2,2566.65,461
2024-02-16 14:25:00+05:30,2566.65,2573.2,2566.3,2572.0,1467
2024-02-16 14:30:00+05:30,2572.0,2572.0,2568.5,2570.0,607
2024-02-16 14:35:00+05:30,2570.0,2570.0,2566.65,2568.0,399
2024-02-16 14:40:00+05:30,2568.0,2571.65,2568.0,2571.25,336
2024-02-16 14:45:00+05:30,2571.25,2573.75,2570.25,2571.6,500
2024-02-16 14:50:00+05:30,2572.55,2574.85,2571.25,2573.5,1056
2024-02-16 14:55:00+05:30,2573.5,2576.65,2570.05,2570.85,1455
2024-02-16 15:00:00+05:30,2571.05,2579.6,2571.05,2577.25,3136
2024-02-16 15:05:00+05:30,2577.25,2580.9,2575.65,2578.9,4338
2024-02-16 15:10:00+05:30,2579.65,2581.15,2575.35,2577.95,4106
2024-02-16 15:15:00+05:30,2577.3,2578.95,2571.15,2577.35,5363
2024-02-16 15:20:00+05:30,2577.35,2584.55,2575.6,2584.3,6853
2024-02-16 15:25:00+05:30,2584.3,2591.7,2571.05,2591.0,6468
2024-02-19 09:15:00+05:30,2581.5,2585.1,2575.0,2577.9,902
2024-02-19 09:20:00+05:30,2577.75,2582.65,2574.05,2574.05,882
2024-02-19 09:25:00+05:30,2574.05,2577.55,2571.85,2576.65,546
2024-02-19 09:30:00+05:30,2576.65,2595.8,2573.6,2593.45,2562
2024-02-19 09:35:00+05:30,2593.45,2597.3,2590.0,2594.25,3519
2024-02-19 09:40:00+05:30,2594.25,2597.1,2588.5,2588.5,1660
2024-02-19 09:45:00+05:30,2588.5,2588.5,2573.05,2573.5,3026
2024-02-19 09:50:00+05:30,2574.35,2574.35,2569.95,2570.15,837
2024-02-19 09:55:00+05:30,2570.15,2570.55,2565.0,2566.05,1933
2024-02-19 10:00:00+05:30,2566.05,2575.25,2564.1,2572.0,1936
2024-02-19 10:05:00+05:30,2572.85,2573.05,2569.0,2570.3,228
2024-02-19 10:10:00+05:30,2568.6,2570.05,2565.3,2567.45,906
2024-02-19 10:15:00+05:30,2567.45,2573.45,2567.1,2571.4,391
2024-02-19 10:20:00+05:30,2571.4,2576.55,2570.05,2575.9,837
2024-02-19 10:25:00+05:30,2575.9,2577.5,2575.3,2576.65,765
2024-02-19 10:30:00+05:30,2576.65,2576.65,2572.05,2572.05,561
2024-02-19 10:35:00+05:30,2572.05,2576.85,2572.05,2572.45,535
2024-02-19 10:40:00+05:30,2574.2,2574.2,2572.45,2573.95,149
2024-02-19 10:45:00+05:30,2573.95,2574.35,2571.55,2571.55,250
2024-02-19 10:50:00+05:30,2571.55,2573.7,2568.0,2568.0,252
2024-02-19 10:55:00+05:30,2568.0,2572.4,2568.0,2568.0,311
2024-02-19 11:00:00+05:30,2568.0,2570.35,2565.65,2567.45,632
2024-02-19 11:05:00+05:30,2567.45,2571.0,2565.65,2568.3,722
2024-02-19 11:10:00+05:30,2568.3,2568.75,2565.65,2568.55,176
2024-02-19 11:15:00+05:30,2568.55,2568.9,2566.3,2568.9,166
2024-02-19 11:20:00+05:30,2568.35,2573.45,2568.3,2571.65,304
2024-02-19 11:25:00+05:30,2571.65,2571.65,2567.0,2568.5,407
2024-02-19 11:30:00+05:30,2568.5,2574.0,2566.35,2572.45,3150
2024-02-19 11:35:00+05:30,2569.9,2573.0,2564.1,2564.1,7699
2024-02-19 11:40:00+05:30,2564.1,2569.85,2562.9,2564.3,2165
2024-02-19 11:45:00+05:30,2564.3,2564.35,2563.0,2564.0,151
2024-02-19 11:50:00+05:30,2564.0,2564.0,2560.1,2561.15,401
2024-02-19 11:55:00+05:30,2561.15,2566.0,2560.0,2565.0,976
2024-02-19 12:00:00+05:30,2565.0,2567.55,2564.35,2564.35,491
2024-02-19 12:05:00+05:30,2564.35,2564.95,2562.15,2563.0,96
2024-02-19 12:10:00+05:30,2563.0,2565.95,2563.0,2565.95,166
2024-02-19 12:15:00+05:30,2565.95,2565.95,2563.1,2563.9,217
2024-02-19 12:20:00+05:30,2563.9,2563.9,2561.1,2562.5,271
2024-02-19 12:25:00+05:30,2562.5,2562.9,2560.05,2561.5,607
2024-02-19 12:30:00+05:30,2561.5,2565.9,2560.05,2564.3,456
2024-02-19 12:35:00+05:30,2564.3,2564.3,2562.05,2563.4,203
2024-02-19 12:40:00+05:30,2563.4,2564.9,2562.0,2563.9,200
2024-02-19 12:45:00+05:30,2563.9,2564.65,2560.7,2564.45,1146
2024-02-19 12:50:00+05:30,2564.45,2571.4,2562.65,2569.75,2523
2024-02-19 12:55:00+05:30,2569.75,2569.75,2567.15,2568.55,103
2024-02-19 13:00:00+05:30,2568.55,2569.1,2565.6,2566.6,261
2024-02-19 13:05:00+05:30,2566.6,2568.4,2565.0,2568.4,207
2024-02-19 13:10:00+05:30,2568.4,2569.6,2565.0,2567.5,532
2024-02-19 13:15:00+05:30,2567.5,2570.0,2566.45,2568.0,333
2024-02-19 13:20:00+05:30,2568.0,2569.9,2568.0,2569.45,142
2024-02-19 13:25:00+05:30,2569.45,2569.45,2565.7,2566.9,179
2024-02-19 13:30:00+05:30,2566.9,2567.5,2565.85,2567.5,63
2024-02-19 13:35:00+05:30,2567.5,2569.6,2566.15,2569.0,329
2024-02-19 13:40:00+05:30,2569.0,2569.55,2565.0,2566.2,664
2024-02-19 13:45:00+05:30,2566.2,2569.5,2565.0,2566.0,1387
2024-02-19 13:50:00+05:30,2565.0,2566.0,2565.0,2565.05,1439
2024-02-19 13:55:00+05:30,2565.05,2568.5,2563.1,2566.15,3189
2024-02-19 14:00:00+05:30,2566.15,2566.35,2563.6,2565.45,383
2024-02-19 14:05:00+05:30,2565.45,2567.05,2563.5,2565.45,503
2024-02-19 14:10:00+05:30,2565.45,2566.9,2564.0,2565.6,413
2024-02-19 14:15:00+05:30,2565.6,2567.0,2564.0,2566.05,434
2024-02-19 14:20:00+05:30,2566.05,2567.6,2564.9,2565.95,641
2024-02-19 14:25:00+05:30,2565.95,2568.55,2565.05,2567.35,1351
2024-02-19 14:30:00+05:30,2567.4,2568.45,2565.5,2567.1,1318
2024-02-19 14:35:00+05:30,2567.1,2567.15,2561.15,2563.35,2132
2024-02-19 14:40:00+05:30,2563.35,2563.35,2560.05,2562.15,700
2024-02-19 14:45:00+05:30,2562.15,2564.75,2560.5,2563.0,1051
2024-02-19 14:50:00+05:30,2563.0,2566.45,2560.5,2563.1,2198
2024-02-19 14:55:00+05:30,2563.65,2566.45,2560.55,2561.3,1047
2024-02-19 15:00:00+05:30,2563.15,2571.0,2562.9,2570.0,2425
2024-02-19 15:05:00+05:30,2570.0,2572.0,2567.9,2569.85,1773
2024-02-19 15:10:00+05:30,2569.85,2573.0,2569.6,2572.8,3158
2024-02-19 15:15:00+05:30,2572.8,2573.7,2570.1,2573.7,3617
2024-02-19 15:20:00+05:30,2573.7,2573.95,2569.4,2572.8,3311
2024-02-19 15:25:00+05:30,2572.75,2575.0,2563.95,2572.95,3754
2024-02-20 09:15:00+05:30,2572.95,2575.0,2552.6,2553.8,4828
2024-02-20 09:20:00+05:30,2553.8,2557.95,2545.7,2551.35,6570
2024-02-20 09:25:00+05:30,2553.5,2555.95,2550.55,2551.85,3490
2024-02-20 09:30:00+05:30,2552.65,2555.7,2549.05,2553.6,4128
2024-02-20 09:35:00+05:30,2553.6,2558.15,2553.6,2555.35,2146
2024-02-20 09:40:00+05:30,2555.35,2557.3,2552.2,2553.95,3531
2024-02-20 09:45:00+05:30,2553.95,2553.95,2550.0,2550.0,1012
2024-02-20 09:50:00+05:30,2550.0,2550.8,2545.0,2546.45,2983
2024-02-20 09:55:00+05:30,2546.45,2546.45,2540.0,2540.85,3366
2024-02-20 10:00:00+05:30,2540.85,2541.3,2533.3,2536.85,3872
2024-02-20 10:05:00+05:30,2536.85,2540.75,2536.05,2540.0,1488
2024-02-20 10:10:00+05:30,2540.0,2540.45,2534.35,2537.05,2195
2024-02-20 10:15:00+05:30,2538.15,2543.25,2536.7,2543.25,1362
2024-02-20 10:20:00+05:30,2542.35,2543.25,2539.1,2540.5,1793
2024-02-20 10:25:00+05:30,2540.5,2541.4,2538.15,2541.4,1297
2024-02-20 10:30:00+05:30,2541.4,2542.35,2539.2,2539.2,1161
2024-02-20 10:35:00+05:30,2539.2,2539.45,2535.0,2536.15,2379
2024-02-20 10:40:00+05:30,2536.6,2539.15,2528.85,2529.55,3640
2024-02-20 10:45:00+05:30,2531.25,2533.55,2528.75,2533.0,1795
2024-02-20 10:50:00+05:30,2533.0,2534.95,2527.0,2528.2,1744
2024-02-20 10:55:00+05:30,2528.2,2529.45,2526.0,2529.35,1263
2024-02-20 11:00:00+05:30,2529.35,2529.35,2527.2,2528.8,1286
2024-02-20 11:05:00+05:30,2528.9,2528.9,2525.05,2526.0,1466
2024-02-20 11:10:00+05:30,2526.0,2529.95,2525.0,2525.0,3405
2024-02-20 11:15:00+05:30,2525.45,2526.35,2517.15,2520.6,4383
2024-02-20 11:20:00+05:30,2520.6,2523.0,2517.9,2522.8,1186
2024-02-20 11:25:00+05:30,2522.95,2523.0,2519.5,2522.0,950
2024-02-20 11:30:00+05:30,2522.35,2522.9,2518.4,2518.95,2468
2024-02-20 11:35:00+05:30,2519.5,2521.1,2514.65,2521.1,3243
2024-02-20 11:40:00+05:30,2520.05,2520.85,2515.0,2519.65,1444
2024-02-20 11:45:00+05:30,2519.65,2522.9,2518.85,2522.65,1540
2024-02-20 11:50:00+05:30,2522.9,2524.3,2521.6,2521.6,883
2024-02-20 11:55:00+05:30,2522.85,2526.9,2521.8,2526.25,1333
2024-02-20 12:00:00+05:30,2526.25,2526.8,2524.25,2526.55,1168
2024-02-20 12:05:00+05:30,2526.65,2528.55,2526.05,2527.55,2107
2024-02-20 12:10:00+05:30,2527.55,2527.6,2524.1,2524.1,825
2024-02-20 12:15:00+05:30,2524.2,2526.35,2520.1,2523.95,2682
2024-02-20 12:20:00+05:30,2523.85,2525.4,2520.0,2522.1,1879
2024-02-20 12:25:00+05:30,2522.05,2522.95,2520.05,2522.9,638
2024-02-20 12:30:00+05:30,2522.9,2523.85,2521.5,2521.6,764
2024-02-20 12:35:00+05:30,2522.6,2522.8,2522.15,2522.5,762
2024-02-20 12:40:00+05:30,2522.5,2524.75,2522.5,2524.75,1632
2024-02-20 12:45:00+05:30,2524.75,2529.5,2524.5,2527.0,3392
2024-02-20 12:50:00+05:30,2527.0,2528.25,2525.55,2526.95,1293
2024-02-20 12:55:00+05:30,2526.95,2527.65,2526.0,2526.9,1077
2024-02-20 13:00:00+05:30,2526.9,2533.55,2525.65,2533.0,2291
2024-02-20 13:05:00+05:30,2533.0,2537.15,2532.9,2536.4,1185
2024-02-20 13:10:00+05:30,2536.9,2537.7,2535.85,2537.0,1287
2024-02-20 13:15:00+05:30,2537.0,2537.0,2532.55,2533.15,1016
2024-02-20 13:20:00+05:30,2533.15,2533.95,2531.45,2531.85,840
2024-02-20 13:25:00+05:30,2532.0,2533.0,2530.0,2533.0,751
2024-02-20 13:30:00+05:30,2533.0,2534.65,2526.8,2527.95,1346
2024-02-20 13:35:00+05:30,2527.95,2527.95,2523.25,2525.7,2584
2024-02-20 13:40:00+05:30,2525.7,2527.15,2523.75,2524.0,1191
2024-02-20 13:45:00+05:30,2524.0,2525.0,2523.6,2525.0,1793
2024-02-20 13:50:00+05:30,2525.0,2525.0,2521.55,2522.55,627
2024-02-20 13:55:00+05:30,2522.55,2522.55,2515.0,2516.85,4717
2024-02-20 14:00:00+05:30,2516.9,2516.9,2514.2,2515.4,4011
2024-02-20 14:05:00+05:30,2515.0,2515.25,2511.25,2514.3,2215
2024-02-20 14:10:00+05:30,2514.3,2515.45,2511.0,2513.8,1534
2024-02-20 14:15:00+05:30,2515.35,2519.9,2513.05,2519.5,2257
2024-02-20 14:20:00+05:30,2519.5,2522.25,2519.3,2522.0,1798
2024-02-20 14:25:00+05:30,2522.0,2524.55,2521.2,2523.5,1610
2024-02-20 14:30:00+05:30,2523.5,2525.95,2521.6,2524.65,612
2024-02-20 14:35:00+05:30,2524.7,2528.3,2524.7,2524.85,1544
2024-02-20 14:40:00+05:30,2525.45,2529.45,2524.9,2524.9,1792
2024-02-20 14:45:00+05:30,2525.05,2527.2,2525.05,2525.6,1150
2024-02-20 14:50:00+05:30,2525.6,2527.1,2524.25,2527.1,1084
2024-02-20 14:55:00+05:30,2527.1,2528.55,2524.1,2524.1,1026
2024-02-20 15:00:00+05:30,2524.6,2531.9,2524.1,2530.0,8222
2024-02-20 15:05:00+05:30,2529.7,2535.0,2529.7,2534.0,5900
2024-02-20 15:10:00+05:30,2535.0,2538.1,2531.6,2536.0,7366
2024-02-20 15:15:00+05:30,2535.65,2538.0,2535.65,2536.05,8170
2024-02-20 15:20:00+05:30,2536.0,2542.1,2534.05,2540.7,9417
2024-02-20 15:25:00+05:30,2540.65,2550.15,2537.05,2539.5,9919
2024-02-21 09:15:00+05:30,2542.95,2542.95,2525.0,2528.0,5518
2024-02-21 09:20:00+05:30,2528.4,2529.85,2523.0,2526.05,3468
2024-02-21 09:25:00+05:30,2526.05,2530.35,2523.0,2527.5,6009
2024-02-21 09:30:00+05:30,2527.5,2529.15,2526.0,2529.15,2578
2024-02-21 09:35:00+05:30,2525.55,2535.0,2525.55,2531.1,5345
2024-02-21 09:40:00+05:30,2531.1,2531.1,2527.8,2528.2,3343
2024-02-21 09:45:00+05:30,2528.2,2534.5,2528.2,2533.3,4837
2024-02-21 09:50:00+05:30,2533.3,2545.4,2533.3,2542.4,6784
2024-02-21 09:55:00+05:30,2542.4,2543.05,2538.65,2541.25,4673
2024-02-21 10:00:00+05:30,2541.25,2541.9,2537.05,2537.05,2372
2024-02-21 10:05:00+05:30,2537.05,2538.35,2533.0,2538.3,3218
2024-02-21 10:10:00+05:30,2538.05,2538.4,2535.0,2535.3,1757
2024-02-21 10:15:00+05:30,2535.3,2542.6,2535.2,2540.1,4287
2024-02-21 10:20:00+05:30,2540.1,2540.1,2533.7,2534.35,1089
2024-02-21 10:25:00+05:30,2534.35,2536.8,2526.2,2526.2,1794
2024-02-21 10:30:00+05:30,2526.2,2531.0,2525.1,2525.1,2606
2024-02-21 10:35:00+05:30,2525.5,2529.15,2525.05,2526.95,3655
2024-02-21 10:40:00+05:30,2526.95,2526.95,2523.2,2525.8,1335
2024-02-21 10:45:00+05:30,2525.8,2525.8,2522.05,2524.1,1747
2024-02-21 10:50:00+05:30,2524.1,2526.5,2524.1,2525.65,735
2024-02-21 10:55:00+05:30,2525.65,2529.5,2522.0,2527.3,3123
2024-02-21 11:00:00+05:30,2527.3,2530.05,2527.0,2528.2,3645
2024-02-21 11:05:00+05:30,2528.05,2529.1,2526.6,2527.95,2010
2024-02-21 11:10:00+05:30,2527.95,2530.0,2527.05,2528.8,2390
2024-02-21 11:15:00+05:30,2528.8,2530.0,2528.5,2529.0,2083
2024-02-21 11:20:00+05:30,2528.45,2528.85,2525.0,2525.0,375
2024-02-21 11:25:00+05:30,2525.0,2528.5,2525.0,2525.55,726
2024-02-21 11:30:00+05:30,2525.55,2526.55,2525.1,2526.55,92
2024-02-21 11:35:00+05:30,2526.55,2528.65,2525.6,2528.25,144
2024-02-21 11:40:00+05:30,2528.25,2530.4,2525.9,2528.65,2290
2024-02-21 11:45:00+05:30,2528.65,2528.8,2526.45,2526.55,414
2024-02-21 11:50:00+05:30,2526.55,2531.5,2526.55,2528.5,1341
2024-02-21 11:55:00+05:30,2528.5,2530.0,2528.1,2529.9,503
2024-02-21 12:00:00+05:30,2528.8,2530.15,2528.0,2529.75,13176
2024-02-21 12:05:00+05:30,2529.35,2538.5,2528.9,2537.15,8301
2024-02-21 12:10:00+05:30,2537.15,2550.0,2537.15,2550.0,10602
2024-02-21 12:15:00+05:30,2550.0,2552.6,2541.4,2542.45,8478
2024-02-21 12:20:00+05:30,2542.45,2546.5,2541.45,2544.65,3475
2024-02-21 12:25:00+05:30,2544.65,2547.0,2543.35,2545.4,1797
2024-02-21 12:30:00+05:30,2545.4,2549.2,2545.4,2547.4,1432
2024-02-21 12:35:00+05:30,2547.4,2548.85,2543.15,2544.55,1832
2024-02-21 12:40:00+05:30,2544.25,2545.75,2541.9,2541.9,1190
2024-02-21 12:45:00+05:30,2541.9,2545.5,2541.85,2544.95,2415
2024-02-21 12:50:00+05:30,2544.95,2553.3,2544.95,2552.7,4158
2024-02-21 12:55:00+05:30,2552.7,2556.65,2549.45,2549.95,2536
2024-02-21 13:00:00+05:30,2549.95,2554.3,2548.65,2551.0,3662
2024-02-21 13:05:00+05:30,2551.0,2554.25,2547.3,2551.9,3895
2024-02-21 13:10:00+05:30,2551.9,2557.95,2551.1,2556.3,2676
2024-02-21 13:15:00+05:30,2556.25,2559.8,2556.25,2556.9,2026
2024-02-21 13:20:00+05:30,2556.9,2557.8,2552.05,2554.95,5527
2024-02-21 13:25:00+05:30,2554.95,2555.0,2548.05,2548.05,1915
2024-02-21 13:30:00+05:30,2548.05,2549.65,2547.1,2549.5,893
2024-02-21 13:35:00+05:30,2549.5,2552.0,2548.6,2551.45,888
2024-02-21 13:40:00+05:30,2551.45,2551.45,2546.3,2546.3,1017
2024-02-21 13:45:00+05:30,2546.3,2547.45,2543.85,2545.3,1053
2024-02-21 13:50:00+05:30,2545.3,2550.0,2544.7,2548.4,210
2024-02-21 13:55:00+05:30,2548.4,2549.55,2544.0,2545.85,3799
2024-02-21 14:00:00+05:30,2545.85,2546.15,2539.0,2545.15,3384
2024-02-21 14:05:00+05:30,2545.15,2547.0,2544.25,2546.2,1661
2024-02-21 14:10:00+05:30,2544.9,2546.15,2537.9,2541.5,2152
2024-02-21 14:15:00+05:30,2541.5,2546.3,2539.65,2546.1,129
2024-02-21 14:20:00+05:30,2546.1,2547.4,2538.1,2542.25,2804
2024-02-21 14:25:00+05:30,2542.25,2544.5,2542.15,2544.35,224
2024-02-21 14:30:00+05:30,2544.35,2544.6,2539.6,2543.4,3367
2024-02-21 14:35:00+05:30,2543.4,2543.55,2532.05,2532.25,2671
2024-02-21 14:40:00+05:30,2532.25,2537.25,2530.8,2536.0,1057
2024-02-21 14:45:00+05:30,2536.0,2536.0,2530.05,2531.95,3020
2024-02-21 14:50:00+05:30,2531.95,2534.3,2528.8,2530.55,1262
2024-02-21 14:55:00+05:30,2532.05,2533.35,2529.7,2533.3,1366
2024-02-21 15:00:00+05:30,2532.2,2542.05,2532.2,2535.5,10213
2024-02-21 15:05:00+05:30,2534.55,2542.5,2534.55,2536.55,8082
2024-02-21 15:10:00+05:30,2536.55,2540.1,2534.5,2537.05,12580
2024-02-21 15:15:00+05:30,2537.9,2538.0,2530.9,2533.3,7929
2024-02-21 15:20:00+05:30,2533.15,2535.6,2528.8,2531.1,11547
2024-02-21 15:25:00+05:30,2531.2,2533.75,2527.15,2530.8,7455
2024-02-22 09:15:00+05:30,2545.55,2545.55,2518.5,2521.4,4465
2024-02-22 09:20:00+05:30,2519.7,2528.45,2519.7,2523.95,4815
2024-02-22 09:25:00+05:30,2523.95,2524.7,2511.0,2511.5,5535
2024-02-22 09:30:00+05:30,2512.65,2514.2,2506.65,2506.65,4196
2024-02-22 09:35:00+05:30,2506.65,2509.9,2506.35,2509.0,3497
2024-02-22 09:40:00+05:30,2509.0,2515.85,2508.0,2515.85,3578
2024-02-22 09:45:00+05:30,2515.85,2525.0,2513.95,2524.9,2903
2024-02-22 09:50:00+05:30,2524.9,2524.9,2513.05,2514.1,1743
2024-02-22 09:55:00+05:30,2514.1,2514.1,2506.55,2507.75,1304
2024-02-22 10:00:00+05:30,2507.75,2509.8,2505.0,2505.7,4635
2024-02-22 10:05:00+05:30,2505.7,2506.5,2498.5,2503.05,3326
2024-02-22 10:10:00+05:30,2503.05,2503.05,2501.5,2503.0,1266
2024-02-22 10:15:00+05:30,2502.35,2507.05,2500.25,2507.05,1616
2024-02-22 10:20:00+05:30,2507.05,2510.6,2506.85,2507.9,1724
2024-02-22 10:25:00+05:30,2507.9,2510.5,2505.75,2509.1,1095
2024-02-22 10:30:00+05:30,2509.1,2510.5,2505.65,2506.85,1457
2024-02-22 10:35:00+05:30,2506.85,2509.35,2505.05,2507.95,704
2024-02-22 10:40:00+05:30,2507.95,2510.4,2506.4,2509.9,1255
2024-02-22 10:45:00+05:30,2509.9,2511.5,2507.5,2507.5,832
2024-02-22 10:50:00+05:30,2507.5,2509.9,2507.45,2509.35,751
2024-02-22 10:55:00+05:30,2509.35,2509.35,2502.7,2506.4,1566
2024-02-22 11:00:00+05:30,2506.4,2506.75,2503.6,2505.95,725
2024-02-22 11:05:00+05:30,2506.0,2510.2,2506.0,2509.95,521
2024-02-22 11:10:00+05:30,2509.95,2511.25,2509.1,2509.15,716
2024-02-22 11:15:00+05:30,2509.15,2512.6,2509.1,2511.0,2013
2024-02-22 11:20:00+05:30,2511.0,2512.05,2507.5,2510.6,597
2024-02-22 11:25:00+05:30,2510.6,2510.95,2507.65,2508.75,469
2024-02-22 11:30:00+05:30,2508.75,2509.15,2505.95,2507.0,508
2024-02-22 11:35:00+05:30,2507.0,2507.45,2506.0,2506.2,642
2024-02-22 11:40:00+05:30,2506.2,2508.9,2506.0,2507.7,631
2024-02-22 11:45:00+05:30,2507.7,2510.0,2506.0,2506.25,766
2024-02-22 11:50:00+05:30,2506.25,2509.65,2506.1,2509.1,658
2024-02-22 11:55:00+05:30,2509.1,2510.0,2507.75,2508.85,1752
2024-02-22 12:00:00+05:30,2509.7,2513.9,2509.65,2513.9,1259
2024-02-22 12:05:00+05:30,2513.9,2513.9,2510.45,2511.95,906
2024-02-22 12:10:00+05:30,2511.95,2512.65,2510.15,2512.05,669
2024-02-22 12:15:00+05:30,2512.05,2514.0,2512.05,2512.55,1420
2024-02-22 12:20:00+05:30,2512.55,2513.05,2508.0,2508.95,1162
2024-02-22 12:25:00+05:30,2508.95,2512.6,2508.55,2512.1,559
2024-02-22 12:30:00+05:30,2512.1,2514.4,2511.5,2514.15,748
2024-02-22 12:35:00+05:30,2514.15,2518.4,2514.1,2516.85,1098
2024-02-22 12:40:00+05:30,2516.85,2520.0,2516.85,2519.35,1073
2024-02-22 12:45:00+05:30,2519.45,2519.9,2516.0,2518.5,1404
2024-02-22 12:50:00+05:30,2518.5,2523.75,2517.4,2523.7,1169
2024-02-22 12:55:00+05:30,2522.55,2525.0,2521.6,2523.5,1257
2024-02-22 13:00:00+05:30,2523.4,2523.5,2522.1,2522.55,492
2024-02-22 13:05:00+05:30,2523.05,2525.0,2520.6,2523.95,1166
2024-02-22 13:10:00+05:30,2523.95,2524.7,2522.35,2523.8,496
2024-02-22 13:15:00+05:30,2523.8,2524.05,2522.15,2523.75,1057
2024-02-22 13:20:00+05:30,2523.75,2524.0,2521.75,2523.0,742
2024-02-22 13:25:00+05:30,2523.0,2523.0,2519.45,2519.75,916
2024-02-22 13:30:00+05:30,2519.75,2523.35,2517.65,2518.3,1335
2024-02-22 13:35:00+05:30,2518.3,2520.95,2517.6,2520.75,639
2024-02-22 13:40:00+05:30,2520.75,2522.25,2520.2,2521.65,432
2024-02-22 13:45:00+05:30,2521.9,2522.25,2520.0,2520.95,1548
2024-02-22 13:50:00+05:30,2520.95,2522.75,2520.15,2522.55,565
2024-02-22 13:55:00+05:30,2522.55,2524.7,2520.0,2524.25,889
2024-02-22 14:00:00+05:30,2524.25,2529.0,2524.25,2525.6,4607
2024-02-22 14:05:00+05:30,2525.6,2527.0,2524.05,2525.15,1736
2024-02-22 14:10:00+05:30,2525.2,2525.2,2520.2,2522.45,495
2024-02-22 14:15:00+05:30,2522.45,2525.05,2521.35,2522.0,844
2024-02-22 14:20:00+05:30,2522.0,2526.15,2521.25,2526.05,1015
2024-02-22 14:25:00+05:30,2526.05,2528.0,2524.65,2526.3,2042
2024-02-22 14:30:00+05:30,2527.25,2531.4,2526.2,2529.65,2706
2024-02-22 14:35:00+05:30,2529.65,2531.6,2528.2,2530.4,1160
2024-02-22 14:40:00+05:30,2530.4,2533.65,2530.25,2532.6,2466
